geo,year,gle_all_animals_manure_left_on_pasture_n_content
5305,1997,2610194406.2762
5305,1998,2596924852.1007
5305,1999,2569095017.1343
5305,2000,2605756056.0129
5305,2001,2541856316.5408
5305,2002,2545902787.1905
5305,2003,2582859804.6069
5305,2004,2609606582.5945
5305,2005,2696327948.2533
5305,2006,2750298539.8563
5305,2007,2820288782.1597
5305,2008,2807318802.3453
5305,2009,2800420855.7173
5305,2010,2773530936.2766
5305,2011,2941081153.0579
5305,2012,3065906228.4463
5305,2013,3212565290.5398
5305,2014,3283476552.3369
5305,2015,3258677869.5032
5305,2016,3256492140.6745
5305,2017,3232722913.1309
5305,2018,3422888847.0996
5305,2019,3545584154.375
5305,2020,3838958834.6041
5305,2021,3931512152.0552
5305,2022,3965633073.7359
5305,2030,3653853173.8204
5305,2050,4318407704.5541
54,1961,70319154.2138
54,1962,67931219.2011
54,1963,64557118.2154
54,1964,62840369.1734
54,1965,63789403.2617
54,1966,64231831.1606
54,1967,62660115.5374
54,1968,59996613.1958
54,1969,57408241.2295
54,1970,53885168.5398
54,1971,51629264.3624
54,1972,52660937.5341
54,1973,55771294.8223
54,1974,58324325.3565
54,1975,57799919.851
54,1976,58445335.7213
54,1977,58467250.5657
54,1978,58071563.6122
54,1979,57110145.0309
54,1980,55569463.69
54,1981,54481199.8125
54,1982,53162822.7908
54,1983,52998372.7836
54,1984,51126352.5163
54,1985,48648001.4451
54,1986,46460899.3626
54,1987,44472213.7658
54,1988,43314381.4669
54,1989,42910944.6812
54,1990,43454028.5414
54,1991,43299455.8922
54,1992,42390308.2712
54,1993,41899295.2661
54,1994,40163843.9456
54,1995,39941352.5644
54,1996,40369813.2463
54,1997,39175067.0873
54,1998,38766353.0521
54,1999,37097991.4468
54,2000,36773828.4036
54,2001,37546742.6375
54,2002,35326034.7318
54,2003,34389682.8258
54,2004,32829222.4127
54,2005,32401225.305
54,2006,31694074.2136
54,2007,31994063.1078
54,2008,32001031.4542
54,2009,31177436.5512
54,2010,32484550.0052
54,2011,32274474.5856
54,2012,33385316.1809
54,2013,33074544.2273
54,2014,31879323.7604
54,2015,31869942.9514
54,2016,32007070.8608
54,2017,31760841.0369
54,2018,31174136.4216
54,2019,30781588.5261
54,2020,30786027.0362
54,2021,30425349.174
54,2022,30262192.5907
54,2030,30751747.1382
54,2050,28666623.2758
5400,1961,7349655969.9375
5400,1962,7442770378.061
5400,1963,7388485949.5088
5400,1964,7191945376.4045
5400,1965,7106999796.7051
5400,1966,7253349095.5443
5400,1967,7393995833.6627
5400,1968,7409206924.2663
5400,1969,7360415310.6282
5400,1970,7137321350.0251
5400,1971,7213772952.8787
5400,1972,7264203875.8137
5400,1973,7345167081.6344
5400,1974,7472746325.6751
5400,1975,7528285671.02
5400,1976,7459062107.7099
5400,1977,7307766141.4368
5400,1978,7378499402.1595
5400,1979,7426537720.7379
5400,1980,7462595970.8898
5400,1981,7448173441.573
5400,1982,7540998631.2505
5400,1983,7566892163.1515
5400,1984,7687668739.221
5400,1985,7665689003.7656
5400,1986,7759989589.4109
5400,1987,7744498734.6845
5400,1988,7747286613.5032
5400,1989,7803677918.3942
5400,1990,7760195520.3041
5400,1991,7576801288.0102
5400,1992,6210135664.3424
5400,1993,5977620784.967
5400,1994,5761538599.078
5400,1995,5508383782.6302
5400,1996,5272110910.8632
5400,1997,5117112233.8613
5400,1998,4961512662.5557
5400,1999,4822465763.931
5400,2000,4756359283.2172
5400,2001,4542855840.7472
5400,2002,4492096386.3065
5400,2003,4458253314.5106
5400,2004,4399920492.3095
5400,2005,4335543913.8084
5400,2006,4279707679.5687
5400,2007,4263554279.6512
5400,2008,4222394702.2579
5400,2009,4161381145.409
5400,2010,4111357050.536
5400,2011,4027408910.9505
5400,2012,4018222357.2513
5400,2013,4037567294.9121
5400,2014,4038889675.8911
5400,2015,4053405997.8776
5400,2016,4046653360.9562
5400,2017,4044271088.2134
5400,2018,3948766451.071
5400,2019,3890339282.6014
5400,2020,3830031534.5983
5400,2021,3771087620.9664
5400,2022,3707912989.9107
5400,2030,4277975785.5631
5400,2050,4113232137.6118
5401,1961,3698770654.2681
5401,1962,3814355859.9819
5401,1963,3858895113.662
5401,1964,3739523122.7717
5401,1965,3637198467.9068
5401,1966,3767929074.2055
5401,1967,3893182732.3157
5401,1968,3935708517.6636
5401,1969,3930409532.3289
5401,1970,3755268310.9491
5401,1971,3883376696.0749
5401,1972,3935016030.9502
5401,1973,3942067587.4202
5401,1974,4004853098.1777
5401,1975,4059233305.548
5401,1976,4013291655.6256
5401,1977,3982153383.4035
5401,1978,4022892616.2753
5401,1979,4067608385.6252
5401,1980,4093437620.8688
5401,1981,4070661818.0775
5401,1982,4105234811.2768
5401,1983,4109601607.378
5401,1984,4205935987.496
5401,1985,4187125775.4378
5401,1986,4125118800.1067
5401,1987,4139487215.906
5401,1988,4060147210.2389
5401,1989,4066471153.3082
5401,1990,3993287281.8804
5401,1991,3846352056.5108
5401,1992,2470021556.3587
5401,1993,2290342277.8958
5401,1994,2104663003.3224
5401,1995,1868708519.7757
5401,1996,1696492414.4239
5401,1997,1521084223.049
5401,1998,1366987163.0813
5401,1999,1257036483.5783
5401,2000,1206395797.0264
5401,2001,1168893108.8067
5401,2002,1140434303.9658
5401,2003,1141536122.9658
5401,2004,1109799626.0179
5401,2005,1078450661.6069
5401,2006,1055816561.1055
5401,2007,1068336692.9195
5401,2008,1083161743.5384
5401,2009,1073994292.4342
5401,2010,1061679433.5588
5401,2011,1028905856.6915
5401,2012,1040450773.8509
5401,2013,1058775058.1032
5401,2014,1050677278.1895
5401,2015,1048122387.0734
5401,2016,1032955883.5261
5401,2017,1034227645.9606
5401,2018,1027495280.9364
5401,2019,1006448201.8348
5401,2020,993430655.3338
5401,2021,961849676.4376
5401,2022,943236281.5255
5401,2030,1142277479.5747
5401,2050,1133688497.606
5402,1961,968180655.1942
5402,1962,967753114.7563
5402,1963,956598244.6151
5402,1964,954685514.167
5402,1965,962159954.2339
5402,1966,973846621.7719
5402,1967,952761628.2073
5402,1968,930151788.3838
5402,1969,906353211.9449
5402,1970,893221868.446
5402,1971,891360182.1836
5402,1972,915591435.8959
5402,1973,959355246.6556
5402,1974,988959788.5523
5402,1975,974183842.9302
5402,1976,955519081.6161
5402,1977,841341292.9167
5402,1978,848981197.9236
5402,1979,860493599.592
5402,1980,854374935.5902
5402,1981,845537174.8185
5402,1982,854862898.3003
5402,1983,867158471.9293
5402,1984,871334770.6503
5402,1985,875632254.3074
5402,1986,1035836871.1486
5402,1987,1048285029.8235
5402,1988,1076294006.9488
5402,1989,1112191996.3029
5402,1990,1141007902.0024
5402,1991,1140661476.1327
5402,1992,1242049686.8168
5402,1993,1227013318.6041
5402,1994,1202493036.6802
5402,1995,1182224102.7127
5402,1996,1166728146.2208
5402,1997,1166068093.9815
5402,1998,1186538964.9671
5402,1999,1182256518.2187
5402,2000,1172410775.462
5402,2001,1086328014.5939
5402,2002,1065153744.0926
5402,2003,1062905460.5289
5402,2004,1061934836.0132
5402,2005,1049871917.5778
5402,2006,1034222592.8389
5402,2007,1010516235.5203
5402,2008,990084153.8284
5402,2009,961619968.5037
5402,2010,955166835.4028
5402,2011,958396771.129
5402,2012,974071295.9295
5402,2013,980828439.5131
5402,2014,994239314.5377
5402,2015,993854838.539
5402,2016,1010010330.0183
5402,2017,1022339256.0438
5402,2018,972604078.7202
5402,2019,960694429.2819
5402,2020,946427410.1302
5402,2021,952105904.4795
5402,2022,952058733.2386
5402,2030,995639249.432
5402,2050,948462227.5151
5403,1961,1480147367.7259
5403,1962,1442565773.5816
5403,1963,1377043328.7669
5403,1964,1335122783.1959
5403,1965,1341677374.8923
5403,1966,1327268491.6178
5403,1967,1349405531.9178
5403,1968,1340520662.2158
5403,1969,1330662131.2428
5403,1970,1292584598.907
5403,1971,1255826325.6952
5403,1972,1236114173.3546
5403,1973,1233655653.4916
5403,1974,1221407184.5993
5403,1975,1224991864.2246
5403,1976,1218487684.1238
5403,1977,1214948999.7737
5403,1978,1222655134.1229
5403,1979,1199052047.1721
5403,1980,1204791398.2151
5403,1981,1213801677.1032
5403,1982,1256932545.2083
5403,1983,1265360472.152
5403,1984,1267269081.8121
5403,1985,1269878568.2199
5403,1986,1277867079.4612
5403,1987,1272700668.9384
5403,1988,1359762573.3108
5403,1989,1373500498.6517
5403,1990,1365906945.2478
5403,1991,1360299134.6133
5403,1992,1327205190.1144
5403,1993,1316442236.5486
5403,1994,1319898480.0994
5403,1995,1319889257.3146
5403,1996,1277206749.0288
5403,1997,1315370280.6443
5403,1998,1315221586.8272
5403,1999,1300780693.1468
5403,2000,1290315869.7562
5403,2001,1205479952.7708
5403,2002,1228623324.6039
5403,2003,1222188804.8952
5403,2004,1210963287.3867
5403,2005,1195072819.1259
5403,2006,1186274495.435
5403,2007,1179772305.0559
5403,2008,1139622239.2924
5403,2009,1123011898.6973
5403,2010,1104498893.2705
5403,2011,1066552230.3497
5403,2012,1046805896.1021
5403,2013,1037920813.4461
5403,2014,1032902463.572
5403,2015,1048941090.6692
5403,2016,1045076141.6114
5403,2017,1049903948.3421
5403,2018,1027221829.8283
5403,2019,1015637148.0187
5403,2020,998556263.6092
5403,2021,977628139.2046
5403,2022,945777939.0393
5403,2030,1175662701.8932
5403,2050,1124433624.417
5404,1961,1202557292.7492
5404,1962,1218095629.7412
5404,1963,1195949262.4647
5404,1964,1162613956.2699
5404,1965,1165963999.6722
5404,1966,1184304907.9491
5404,1967,1198645941.2219
5404,1968,1202825956.0031
5404,1969,1192990435.1116
5404,1970,1196246571.7231
5404,1971,1183209748.9248
5404,1972,1177482235.613
5404,1973,1210088594.067
5404,1974,1257526254.3458
5404,1975,1269876658.3172
5404,1976,1271763686.3444
5404,1977,1269322465.3429
5404,1978,1283970453.8377
5404,1979,1299383688.3487
5404,1980,1309992016.2158
5404,1981,1318172771.5738
5404,1982,1323968376.4651
5404,1983,1324771611.6921
5404,1984,1343128899.2626
5404,1985,1333052405.8005
5404,1986,1321166838.6945
5404,1987,1284025820.0167
5404,1988,1251082823.0047
5404,1989,1251514270.1315
5404,1990,1259993391.1736
5404,1991,1229488620.7534
5404,1992,1170859231.0523
5404,1993,1143822951.9184
5404,1994,1134484078.9761
5404,1995,1137561902.8271
5404,1996,1131683601.1897
5404,1997,1114589636.1866
5404,1998,1092764947.6802
5404,1999,1082392068.9871
5404,2000,1087236840.9726
5404,2001,1082154764.5758
5404,2002,1057885013.6443
5404,2003,1031622926.1207
5404,2004,1017222742.8917
5404,2005,1012148515.4978
5404,2006,1003394030.1892
5404,2007,1004929046.1555
5404,2008,1009526565.5986
5404,2009,1002754985.7739
5404,2010,990011888.3039
5404,2011,973554052.7802
5404,2012,956894391.3689
5404,2013,960042983.8496
5404,2014,961070619.592
5404,2015,962487681.5961
5404,2016,958611005.8003
5404,2017,937800237.8668
5404,2018,921445261.5862
5404,2019,907559503.466
5404,2020,891617205.5251
5404,2021,879503900.8447
5404,2022,866840036.1073
5404,2030,964396354.6633
5404,2050,906647788.0736
55,1961,332174.8638
55,1962,320650.2625
55,1963,309344.6394
55,1964,301787.6611
55,1965,290263.0599
55,1966,278601.277
55,1967,265357.5696
55,1968,257526.2282
55,1969,246062.8264
55,1970,236624.0458
55,1971,257890.3375
55,1972,278772.1956
55,1973,299654.0537
55,1974,320535.9117
55,1975,335335.2638
55,1976,350134.6158
55,1977,366378.7109
55,1978,382926.3399
55,1979,401205.9852
55,1980,419789.1645
55,1981,437833.0782
55,1982,457859.4237
55,1983,473918.1462
55,1984,499121.9802
55,1985,541861.8012
55,1986,574118.6616
55,1987,658228.1301
55,1988,671492.2374
55,1989,707458.3884
55,1990,697296.438
55,1991,690903.6208
55,1992,700123.7364
55,1993,695752.1842
55,1994,697623.0241
55,1995,703652.2717
55,1996,697531.4546
55,1997,697485.6402
55,1998,697439.8059
55,1999,697393.9517
55,2000,697348.0776
55,2001,697302.1837
55,2002,697256.2699
55,2003,697210.3362
55,2004,697164.3826
55,2005,697118.4091
55,2006,706955.4805
55,2007,701606.3071
55,2008,700437.0919
55,2009,700385.4081
55,2010,690481.0485
55,2011,703863.81
55,2012,713931.7879
55,2013,721881.4074
55,2014,723029.2031
55,2015,722608.282
55,2016,721961.8028
55,2017,721670.6897
55,2018,721787.3958
55,2019,725119.286
55,2020,726686.6112
55,2021,728125.0461
55,2022,727700.6678
55,2030,834926.4673
55,2050,1010509.6969
5500,1961,5409254326.839
5500,1962,5567072185.1427
5500,1963,5644233869.637
5500,1964,5820077173.2456
5500,1965,5975279686.0496
5500,1966,5760048252.4857
5500,1967,5995353495.9477
5500,1968,6137663800.615
5500,1969,6378138765.2501
5500,1970,6589302837.2493
5500,1971,6595875561.5445
5500,1972,6536398335.9482
5500,1973,6106945825.297
5500,1974,6309651889.6739
5500,1975,6534509110.024
5500,1976,6515479100.8376
5500,1977,6183652454.6541
5500,1978,6028565113.4214
5500,1979,5969698159.894
5500,1980,6068442949.6195
5500,1981,5998428647.9803
5500,1982,6037199711.6241
5500,1983,5817717361.4527
5500,1984,5917488817.7555
5500,1985,6134755736.7975
5500,1986,6145448154.1746
5500,1987,6034678007.0662
5500,1988,6121903673.8523
5500,1989,6240634757.5056
5500,1990,6415026895.2374
5500,1991,6249636532.1029
5500,1992,5914648090.5564
5500,1993,5680261084.349
5500,1994,5676188646.3467
5500,1995,5445225487.7711
5500,1996,5445709823.0975
5500,1997,5433115863.1756
5500,1998,5331689481.093
5500,1999,5302468196.6789
5500,2000,5360803047.5321
5500,2001,5190175930.113
5500,2002,5127023479.4346
5500,2003,4922747648.4527
5500,2004,5002810688.3808
5500,2005,5032996311.7337
5500,2006,4872812205.0695
5500,2007,4702918004.4352
5500,2008,4407397514.5586
5500,2009,4350145019.4945
5500,2010,4193148801.5606
5500,2011,4371752864.1863
5500,2012,4414208012.7488
5500,2013,4469576884.4624
5500,2014,4379614051.689
5500,2015,4219212930.2991
5500,2016,3993363597.5895
5500,2017,4146706344.7009
5500,2018,4113651789.1542
5500,2019,3930805758.9933
5500,2020,3798423246.1996
5500,2021,3936821821.7184
5500,2022,3964161585.701
5500,2030,5624611798.1086
5500,2050,5746059649.272
5501,1961,5387814652.8151
5501,1962,5545095607.0752
5501,1963,5620871008.5328
5501,1964,5796803843.3564
5501,1965,5950795042.1153
5501,1966,5734627570.3946
5501,1967,5968497002.7585
5501,1968,6109139670.9767
5501,1969,6348352784.8378
5501,1970,6559064032.5418
5501,1971,6564287952.5385
5501,1972,6504317297.6091
5501,1973,6072930813.1719
5501,1974,6274407427.421
5501,1975,6497801875.0919
5501,1976,6477630725.956
5501,1977,6145607694.4071
5501,1978,5990385864.6119
5501,1979,5930887750.8663
5501,1980,6029907178.319
5501,1981,5958798847.08
5501,1982,5998066645.2629
5501,1983,5777158655.7311
5501,1984,5876457927.6728
5501,1985,6092829623.6241
5501,1986,6102741269.6385
5501,1987,5991985444.2182
5501,1988,6078915994.7726
5501,1989,6198005751.948
5501,1990,6372153901.372
5501,1991,6204693983.7664
5501,1992,5868569652.4205
5501,1993,5632210814.2467
5501,1994,5627590529.779
5501,1995,5395527043.1157
5501,1996,5396510053.6698
5501,1997,5383627087.8852
5501,1998,5283189877.6356
5501,1999,5253761618.8521
5501,2000,5312177875.7259
5501,2001,5141852609.6505
5501,2002,5079737373.0363
5501,2003,4876065835.4409
5501,2004,4954264629.5347
5501,2005,4986118783.8981
5501,2006,4826163400.4263
5501,2007,4653990414.9552
5501,2008,4358493108.0842
5501,2009,4301545438.1494
5501,2010,4144178103.2668
5501,2011,4322348059.0466
5501,2012,4364676775.9098
5501,2013,4419381931.3997
5501,2014,4342331655.137
5501,2015,4182841091.2615
5501,2016,3959692077.2774
5501,2017,4113163765.6416
5501,2018,4080133831.8349
5501,2019,3895994160.5884
5501,2020,3765121114.2824
5501,2021,3904918325.1534
5501,2022,3931707963.3299
5501,2030,5568313076.8424
5501,2050,5681187940.0766
5502,1961,18986067.468
5502,1962,19520359.0488
5502,1963,20767363.8901
5502,1964,20690975.7776
5502,1965,21934037.6991
5502,1966,22846460.5636
5502,1967,24257588.5455
5502,1968,25938195.542
5502,1969,27208764.2066
5502,1970,27648816.5796
5502,1971,29014691.1498
5502,1972,29552169.8412
5502,1973,31435128.8373
5502,1974,32603874.5286
5502,1975,33732094.4306
5502,1976,34628902.5112
5502,1977,34768769.9418
5502,1978,34624458.7164
5502,1979,35136400.9055
5502,1980,34897590.3188
5502,1981,35941901.3818
5502,1982,35749298.7841
5502,1983,37585239.1627
5502,1984,38097805.3595
5502,1985,38856603.2499
5502,1986,39397259.0948
5502,1987,39281195.2414
5502,1988,39538328.0141
5502,1989,39061906.2198
5502,1990,39628639.0698
5502,1991,40651642.1895
5502,1992,41706320.5881
5502,1993,43593031.761
5502,1994,44098980.8835
5502,1995,45245974.3426
5502,1996,44806109.1715
5502,1997,45105804.3181
5502,1998,43974084.9976
5502,1999,44088360.5575
5502,2000,43833236.5234
5502,2001,43670452.586
5502,2002,42760065.8005
5502,2003,41996883.981
5502,2004,43753963.8312
5502,2005,42211722.5972
5502,2006,41971409.2659
5502,2007,44229851.0029
5502,2008,44206700.2579
5502,2009,43349127.2742
5502,2010,43575843.5006
5502,2011,43747086.5991
5502,2012,43730200.0222
5502,2013,44287780.4906
5502,2014,31340537.6338
5502,2015,29995427.8707
5502,2016,27697331.6932
5502,2017,27666708.5075
5502,2018,27845744.29
5502,2019,29392949.5495
5502,2020,28018855.0442
5502,2021,26169438.2672
5502,2022,26748502.58
5502,2030,50627462.9545
5502,2050,58174720.8426
5503,1961,1270.7037
5503,1962,1303.2252
5503,1963,1330.2279
5503,1964,1368.0711
5503,1965,1395.0738
5503,1966,1459.5255
5503,1967,1486.5282
5503,1968,1546.0524
5503,1969,1589.4144
5503,1970,1632.7764
5503,1971,1697.8194
5503,1972,1773.7029
5503,1973,1833.2271
5503,1974,1865.7486
5503,1975,1903.5918
5503,1976,1919.9511
5503,1977,1952.4726
5503,1978,1984.9941
5503,1979,2022.8373
5503,1980,2066.1993
5503,1981,2131.2423
5503,1982,2228.6097
5503,1983,2342.3364
5503,1984,2456.0631
5503,1985,2580.6303
5503,1986,2705.1975
5503,1987,2824.2459
5503,1988,2932.6509
5503,1989,3035.5371
5503,1990,3149.2638
5503,1991,866282.7305
5503,1992,867380.8089
5503,1993,868167.8651
5503,1994,867833.4605
5503,1995,870789.4231
5503,1996,871138.3011
5503,1997,871356.0215
5503,1998,871381.2121
5503,1999,871517.039
5503,2000,872488.1151
5503,2001,873456.0783
5503,2002,875290.2875
5503,2003,875622.445
5503,2004,876003.3449
5503,2005,876322.2744
5503,2006,876383.036
5503,2007,886287.5381
5503,2008,886589.5045
5503,2009,943428.394
5503,2010,943400.1577
5503,2011,1006576.9237
5503,2012,1007195.8148
5503,2013,1038472.2654
5503,2014,1043411.399
5503,2015,1062548.8815
5503,2016,1083180.1281
5503,2017,1066715.7081
5503,2018,1073059.2001
5503,2019,1118770.0234
5503,2020,1095744.1114
5503,2021,1111635.4377
5503,2022,1131222.7163
5503,2030,1277836.6701
5503,2050,1750882.3238
5504,1961,2452335.8522
5504,1962,2454915.7936
5504,1963,2594166.9863
5504,1964,2580986.0405
5504,1965,2549211.1614
5504,1966,2572762.002
5504,1967,2597418.1155
5504,1968,2584388.0439
5504,1969,2575626.7913
5504,1970,2588355.3515
5504,1971,2571220.0368
5504,1972,2527094.7949
5504,1973,2578050.0607
5504,1974,2638721.9757
5504,1975,2973236.9098
5504,1976,3217552.4193
5504,1977,3274037.8327
5504,1978,3552805.0989
5504,1979,3671985.2849
5504,1980,3636114.7824
5504,1981,3685768.2761
5504,1982,3381538.9674
5504,1983,2971124.2225
5504,1984,2930628.6602
5504,1985,3066929.2932
5504,1986,3306920.2438
5504,1987,3408543.3608
5504,1988,3446418.4147
5504,1989,3564063.8007
5504,1990,3241205.5317
5504,1991,3424623.4165
5504,1992,3504736.739
5504,1993,3589070.4762
5504,1994,3631302.2237
5504,1995,3581680.8897
5504,1996,3522521.9552
5504,1997,3511614.9508
5504,1998,3654137.2478
5504,1999,3746700.2303
5504,2000,3919447.1677
5504,2001,3779411.7982
5504,2002,3650750.3104
5504,2003,3809306.5859
5504,2004,3916091.6701
5504,2005,3789482.964
5504,2006,3801012.3413
5504,2007,3811450.939
5504,2008,3811116.712
5504,2009,4307025.6768
5504,2010,4451454.6354
5504,2011,4651141.6169
5504,2012,4793841.002
5504,2013,4868700.3066
5504,2014,4898447.519
5504,2015,5313862.2853
5504,2016,4891008.4907
5504,2017,4809154.8437
5504,2018,4599153.8292
5504,2019,4299878.832
5504,2020,4187532.7616
5504,2021,4622422.8601
5504,2022,4573897.0748
5504,2030,4393421.6416
5504,2050,4946106.029
56,1961,60507601.542
56,1962,59899605.201
56,1963,59695420.77
56,1964,59572537.9866
56,1965,59338761.75
56,1966,59946306.732
56,1967,59637587.688
56,1968,59298312.231
56,1969,59157678.753
56,1970,59209637.598
56,1971,68965231.2314
56,1972,72390417.588
56,1973,75380630.229
56,1974,89537168.88
56,1975,92292107.193
56,1976,93949306.911
56,1977,93657907.701
56,1978,91678160.403
56,1979,96156336.132
56,1980,99181407.6293
56,1981,92010434.5658
56,1982,98741357.6098
56,1983,107117373.7013
56,1984,104143291.1593
56,1985,106214679.9709
56,1986,107994150.3257
56,1987,110032481.118
56,1988,111801881.3644
56,1989,116368529.85
56,1990,116380487.25
56,1991,120755496.24
56,1992,120436121.97
56,1993,121145150.457
56,1994,120882035.097
56,1995,117637879.3022
56,1996,123993459.2711
56,1997,125369851.5783
56,1998,126284583.4212
56,1999,110518954.9448
56,2000,106175935.9944
56,2001,110604532.1382
56,2002,124462736.7569
56,2003,126375578.5059
56,2004,142441283.3654
56,2005,135833330.223
56,2006,137934898.8618
56,2007,155421721.3409
56,2008,154848957.2361
56,2009,158741722.0549
56,2010,163703482.7939
56,2011,165574400.967
56,2012,167052051.126
56,2013,165975902.865
56,2014,165708218.07
56,2015,166048790.0552
56,2016,165922404.3276
56,2017,167057532.0465
56,2018,167059121.9298
56,2019,167846174.0088
56,2020,168265046.5806
56,2021,174033022.5107
56,2022,176389416.9861
56,2030,190268865.3531
56,2050,218868389.5464
57,1992,84991602.6389
57,1993,81131820.8035
57,1994,76682326.3162
57,1995,71824310.107
57,1996,68164171.4838
57,1997,65697039.9412
57,1998,64774704.779
57,1999,63007947.2925
57,2000,58844751.854
57,2001,57576603.8548
57,2002,55699405.8435
57,2003,54378390.5764
57,2004,52908081.3521
57,2005,52756427.3707
57,2006,52292979.1072
57,2007,51830449.0705
57,2008,51600525.2775
57,2009,52479063.283
57,2010,52294973.5
57,2011,51900740.7567
57,2012,52208968.5025
57,2013,53117591.7864
57,2014,52924101.6876
57,2015,52592796.9264
57,2016,51742326.9396
57,2017,52091012.0176
57,2018,51611793.2442
57,2019,50900719.0818
57,2020,50408714.2127
57,2021,49544579.0214
57,2022,49111374.3539
57,2030,54260197.9072
57,2050,51864033.9382
5707,1961,3316177170.3193
5707,1962,3305696244.827
5707,1963,3226069320.1391
5707,1964,3162759946.7658
5707,1965,3179190210.2925
5707,1966,3187843671.9879
5707,1967,3226605026.3705
5707,1968,3226969491.6535
5707,1969,3206994444.757
5707,1970,3156751753.4153
5707,1971,3113595916.1139
5707,1972,3096971892.4369
5707,1973,3148019687.6625
5707,1974,3186515749.7139
5707,1975,3184083027.7772
5707,1976,3179291265.2782
5707,1977,3192161713.9441
5707,1978,3223475522.3916
5707,1979,3231637600.1517
5707,1980,3248064806.7302
5707,1981,3256867066.9531
5707,1982,3320085964.2444
5707,1983,3319102622.7506
5707,1984,3367859074.8138
5707,1985,3359036350.026
5707,1986,3315983130.1025
5707,1987,3252100251.1886
5707,1988,3287418839.1176
5707,1989,3303372703.833
5707,1990,3289050800.1476
5707,1991,3207575773.7367
5707,1992,3207972720.1513
5707,1993,3131306603.3922
5707,1994,3045517858.1169
5707,1995,3009312527.6058
5707,1996,2965592888.366
5707,1997,2980044992.3668
5707,1998,2948243071.5469
5707,1999,2912561423.656
5707,2000,2931071639.6755
5707,2001,2826947819.8547
5707,2002,2795997448.7156
5707,2003,2757492768.0811
5707,2004,2729167318.1188
5707,2005,2703181862.6292
5707,2006,2677207117.9306
5707,2007,2674119253.9051
5707,2008,2645379068.319
5707,2009,2620464824.5514
5707,2010,2578987905.8021
5707,2011,2511975838.2241
5707,2012,2482043829.833
5707,2013,2474105309.3395
5707,2014,2471371155.0189
5707,2015,2495955319.5679
5707,2016,2496061024.8349
5707,2017,2487148579.6942
5707,2018,2417525991.1378
5707,2019,2393232073.6363
5707,2020,2363633800.3103
5707,2021,2328626588.3435
5707,2022,2285750891.1133
5707,2030,2582037516.5491
5707,2050,2440432499.6684
58,1961,91669735.1445
58,1962,101358318.8841
58,1963,107761161.2356
58,1964,107833745.5956
58,1965,112232634.9378
58,1966,123154206.3279
58,1967,125082157.476
58,1968,126344865.1739
58,1969,128570127.5739
58,1970,130899000.2043
58,1971,128697149.523
58,1972,130146065.787
58,1973,131849870.9038
58,1974,134445317.0636
58,1975,136683224.1966
58,1976,134434718.5656
58,1977,136655259.0792
58,1978,139852608.7552
58,1979,144039311.296
58,1980,151582088.3375
58,1981,158003980.8919
58,1982,161306469.175
58,1983,162171945.9948
58,1984,176825194.5707
58,1985,186952002.7969
58,1986,188317075.8027
58,1987,196887660.8412
58,1988,201148319.1783
58,1989,210441033.3758
58,1990,220445810.8142
58,1991,229691068.1094
58,1992,237786465.4806
58,1993,243287291.2746
58,1994,250653273.7116
58,1995,250733239.1526
58,1996,261901699.1643
58,1997,274908290.0583
58,1998,261616631.1337
58,1999,263889811.4553
58,2000,224174972.9048
58,2001,246374233.5854
58,2002,245255875.3819
58,2003,243384712.4109
58,2004,247321747.9938
58,2005,242026764.3027
58,2006,238227927.9811
58,2007,224015159.9223
58,2008,233352985.9629
58,2009,246806701.7651
58,2010,253051039.9183
58,2011,247216306.8943
58,2012,244674956.1727
58,2013,240712904.5277
58,2014,216339226.1972
58,2015,194937253.1825
58,2016,193935923.4169
58,2017,195583383.1652
58,2018,188702076.1949
58,2019,199178139.9259
58,2020,200281784.7629
58,2021,193740322.2256
58,2022,183807424.6052
58,2030,323838882.1515
58,2050,375426910.8144
5801,1961,6651738627.3019
5801,1962,6766263326.8234
5801,1963,6944267861.0956
5801,1964,7156315250.3293
5801,1965,7383232418.5671
5801,1966,7555195746.18
5801,1967,7794593935.5594
5801,1968,7990027645.3155
5801,1969,8042746986.5619
5801,1970,8150480031.486
5801,1971,8227114116.8017
5801,1972,8128895127.1991
5801,1973,8110083333.2261
5801,1974,8124432296.1113
5801,1975,8342107310.7793
5801,1976,8457764156.8534
5801,1977,8649731802.1338
5801,1978,8965579754.1683
5801,1979,9153221802.981
5801,1980,9180276082.578
5801,1981,9441798063.4922
5801,1982,9692999917.6724
5801,1983,9705507321.0642
5801,1984,9433803050.9913
5801,1985,9592615102.3412
5801,1986,9673583081.4999
5801,1987,9709649337.6582
5801,1988,9935674787.746
5801,1989,10156585421.8382
5801,1990,10361219543.6395
5801,1991,10689556589.4627
5801,1992,11027103042.8052
5801,1993,11060510627.246
5801,1994,11492832049.7607
5801,1995,11839032332.735
5801,1996,12162751225.007
5801,1997,12633102513.1648
5801,1998,13103870019.947
5801,1999,13559596928.6872
5801,2000,13714714743.1135
5801,2001,14063287218.639
5801,2002,14623811806.1359
5801,2003,15091686675.3169
5801,2004,15442285186.0201
5801,2005,15982761774.7545
5801,2006,16421298894.1705
5801,2007,16975679705.1649
5801,2008,17665460900.9872
5801,2009,18177715850.9897
5801,2010,18692251582.5317
5801,2011,18931137011.77
5801,2012,19921174385.4856
5801,2013,20498236920.49129
5801,2014,21038046587.9519
