geo,year,gle_ducks_manure_left_on_pasture_indirect_emissions_n2o
5103,2002,0.0409
5103,2003,0.0427
5103,2004,0.022
5103,2005,0.0251
5103,2006,0.0328
5103,2007,0.0179
5103,2008,0.0338
5103,2009,0.0293
5103,2010,0.0389
5103,2011,0.0312
5103,2012,0.0427
5103,2013,0.0521
5103,2014,0.0518
5103,2015,0.0518
5103,2016,0.0472
5103,2017,0.0408
5103,2018,0.0363
5103,2019,0.0369
5103,2020,0.0351
5103,2021,0.0336
5103,2022,0.0327
5103,2030,0.0405
5103,2050,0.0616
5104,1961,0.0007
5104,1962,0.0007
5104,1963,0.0007
5104,1964,0.0007
5104,1965,0.0007
5104,1966,0.0007
5104,1967,0.0008
5104,1968,0.0008
5104,1969,0.0008
5104,1970,0.0008
5104,1971,0.0008
5104,1972,0.0008
5104,1973,0.0008
5104,1974,0.0008
5104,1975,0.0008
5104,1976,0.0008
5104,1977,0.0008
5104,1978,0.0009
5104,1979,0.0009
5104,1980,0.0009
5104,1981,0.0009
5104,1982,0.001
5104,1983,0.001
5104,1984,0.001
5104,1985,0.001
5104,1986,0.001
5104,1987,0.001
5104,1988,0.001
5104,1989,0.001
5104,1990,0.001
5104,1991,0.001
5104,1992,0.001
5104,1993,0.001
5104,1994,0.0011
5104,1995,0.0012
5104,1996,0.0013
5104,1997,0.0014
5104,1998,0.0015
5104,1999,0.0016
5104,2000,0.0015
5104,2001,0.0016
5104,2002,0.0016
5104,2003,0.0016
5104,2004,0.0016
5104,2005,0.0016
5104,2006,0.0016
5104,2007,0.0016
5104,2008,0.0016
5104,2009,0.0017
5104,2010,0.0017
5104,2011,0.0017
5104,2012,0.0017
5104,2013,0.0017
5104,2014,0.0018
5104,2015,0.0018
5104,2016,0.0018
5104,2017,0.0018
5104,2018,0.0019
5104,2019,0.0019
5104,2020,0.0019
5104,2021,0.0019
5104,2022,0.0019
5104,2030,0.0027
5104,2050,0.003
5105,1961,0.0005
5105,1962,0.0005
5105,1963,0.0005
5105,1964,0.0006
5105,1965,0.0006
5105,1966,0.0007
5105,1967,0.0007
5105,1968,0.0008
5105,1969,0.0008
5105,1970,0.0008
5105,1971,0.0009
5105,1972,0.0009
5105,1973,0.0009
5105,1974,0.001
5105,1975,0.001
5105,1976,0.0011
5105,1977,0.0011
5105,1978,0.0012
5105,1979,0.0012
5105,1980,0.0012
5105,1981,0.0012
5105,1982,0.0013
5105,1983,0.0013
5105,1984,0.0013
5105,1985,0.0013
5105,1986,0.0013
5105,1987,0.0013
5105,1988,0.0013
5105,1989,0.0013
5105,1990,0.0013
5105,1991,0.0012
5105,1992,0.0012
5105,1993,0.0012
5105,1994,0.0012
5105,1995,0.0012
5105,1996,0.0012
5105,1997,0.0012
5105,1998,0.0012
5105,1999,0.0012
5105,2000,0.0012
5105,2001,0.0015
5105,2002,0.0016
5105,2003,0.0018
5105,2004,0.002
5105,2005,0.0023
5105,2006,0.0028
5105,2007,0.0033
5105,2008,0.0039
5105,2009,0.0045
5105,2010,0.0049
5105,2011,0.0053
5105,2012,0.0057
5105,2013,0.0061
5105,2014,0.0063
5105,2015,0.0063
5105,2016,0.0063
5105,2017,0.0059
5105,2018,0.0061
5105,2019,0.0061
5105,2020,0.0073
5105,2021,0.0104
5105,2022,0.0128
5105,2030,0.005
5105,2050,0.0077
5200,1961,0.0134
5200,1962,0.0144
5200,1963,0.0154
5200,1964,0.0163
5200,1965,0.017
5200,1966,0.0183
5200,1967,0.0178
5200,1968,0.0183
5200,1969,0.0187
5200,1970,0.0189
5200,1971,0.0192
5200,1972,0.0192
5200,1973,0.0199
5200,1974,0.0215
5200,1975,0.0224
5200,1976,0.0229
5200,1977,0.0239
5200,1978,0.0249
5200,1979,0.0266
5200,1980,0.0281
5200,1981,0.0304
5200,1982,0.0334
5200,1983,0.0337
5200,1984,0.0351
5200,1985,0.0354
5200,1986,0.0367
5200,1987,0.0379
5200,1988,0.038
5200,1989,0.0388
5200,1990,0.0395
5200,1991,0.0299
5200,1992,0.0291
5200,1993,0.033
5200,1994,0.0367
5200,1995,0.0244
5200,1996,0.0194
5200,1997,0.0194
5200,1998,0.0188
5200,1999,0.0184
5200,2000,0.0182
5200,2001,0.0191
5200,2002,0.0188
5200,2003,0.0191
5200,2004,0.019
5200,2005,0.0191
5200,2006,0.0194
5200,2007,0.0196
5200,2008,0.0197
5200,2009,0.0201
5200,2010,0.0212
5200,2011,0.0214
5200,2012,0.0221
5200,2013,0.0222
5200,2014,0.0229
5200,2015,0.0222
5200,2016,0.0228
5200,2017,0.0226
5200,2018,0.0223
5200,2019,0.0224
5200,2020,0.0223
5200,2021,0.0225
5200,2022,0.0222
5200,2030,0.0293
5200,2050,0.0359
5203,1961,0.0002
5203,1962,0.0002
5203,1963,0.0002
5203,1964,0.0002
5203,1965,0.0002
5203,1966,0.0002
5203,1967,0.0002
5203,1968,0.0002
5203,1969,0.0002
5203,1970,0.0002
5203,1971,0.0002
5203,1972,0.0002
5203,1973,0.0002
5203,1974,0.0002
5203,1975,0.0002
5203,1976,0.0003
5203,1977,0.0003
5203,1978,0.0003
5203,1979,0.0003
5203,1980,0.0003
5203,1981,0.0003
5203,1982,0.0004
5203,1983,0.0004
5203,1984,0.0004
5203,1985,0.0004
5203,1986,0.0004
5203,1987,0.0004
5203,1988,0.0004
5203,1989,0.0004
5203,1990,0.0004
5203,1991,0.0004
5203,1992,0.0004
5203,1993,0.0004
5203,1994,0.0004
5203,1995,0.0004
5203,1996,0.0004
5203,1997,0.0005
5203,1998,0.0004
5203,1999,0.0004
5203,2000,0.0004
5203,2001,0.0005
5203,2002,0.0004
5203,2003,0.0004
5203,2004,0.0004
5203,2005,0.0004
5203,2006,0.0004
5203,2007,0.0004
5203,2008,0.0004
5203,2009,0.0004
5203,2010,0.0004
5203,2011,0.0005
5203,2012,0.0005
5203,2013,0.0005
5203,2014,0.0005
5203,2015,0.0005
5203,2016,0.0005
5203,2017,0.0005
5203,2018,0.0005
5203,2019,0.0005
5203,2020,0.0005
5203,2021,0.0005
5203,2022,0.0005
5203,2030,0.0005
5203,2050,0.0006
5204,1961,0.0024
5204,1962,0.0027
5204,1963,0.0029
5204,1964,0.0031
5204,1965,0.0034
5204,1966,0.0036
5204,1967,0.0038
5204,1968,0.0038
5204,1969,0.0043
5204,1970,0.0043
5204,1971,0.0048
5204,1972,0.0048
5204,1973,0.0049
5204,1974,0.0053
5204,1975,0.0058
5204,1976,0.0081
5204,1977,0.0089
5204,1978,0.0096
5204,1979,0.0105
5204,1980,0.0114
5204,1981,0.0124
5204,1982,0.0134
5204,1983,0.0136
5204,1984,0.0139
5204,1985,0.0141
5204,1986,0.0148
5204,1987,0.0153
5204,1988,0.0157
5204,1989,0.0162
5204,1990,0.0164
5204,1991,0.0004
5204,1992,0.0004
5204,1993,0.0004
5204,1994,0.0005
5204,1995,0.0005
5204,1996,0.0005
5204,1997,0.0005
5204,1998,0.0005
5204,1999,0.0005
5204,2000,0.0005
5204,2001,0.0005
5204,2002,0.0004
5204,2003,0.0004
5204,2004,0.0004
5204,2005,0.0003
5204,2006,0.0003
5204,2007,0.0003
5204,2008,0.0003
5204,2009,0.0003
5204,2010,0.0003
5204,2011,0.0003
5204,2012,0.0003
5204,2013,0.0003
5204,2014,0.0003
5204,2015,0.0003
5204,2016,0.0003
5204,2017,0.0003
5204,2018,0.0003
5204,2019,0.0003
5204,2020,0.0003
5204,2021,0.0003
5204,2022,0.0003
5204,2030,0.0005
5204,2050,0.0006
5206,1961,0.0002
5206,1962,0.0003
5206,1963,0.0003
5206,1964,0.0003
5206,1965,0.0003
5206,1966,0.0003
5206,1967,0.0003
5206,1968,0.0003
5206,1969,0.0003
5206,1970,0.0003
5206,1971,0.0003
5206,1972,0.0003
5206,1973,0.0003
5206,1974,0.0003
5206,1975,0.0003
5206,1976,0.0003
5206,1977,0.0003
5206,1978,0.0003
5206,1979,0.0003
5206,1980,0.0003
5206,1981,0.0003
5206,1982,0.0003
5206,1983,0.0003
5206,1984,0.0003
5206,1985,0.0003
5206,1986,0.0003
5206,1987,0.0003
5206,1988,0.0003
5206,1989,0.0004
5206,1990,0.0004
5206,1991,0.0004
5206,1992,0.0004
5206,1993,0.0004
5206,1994,0.0004
5206,1995,0.0004
5206,1996,0.0004
5206,1997,0.0004
5206,1998,0.0004
5206,1999,0.0004
5206,2000,0.0004
5206,2001,0.0018
5206,2002,0.0004
5206,2003,0.0005
5206,2004,0.0004
5206,2005,0.0004
5206,2006,0.0004
5206,2007,0.0004
5206,2008,0.0004
5206,2009,0.0004
5206,2010,0.0004
5206,2011,0.0004
5206,2012,0.0004
5206,2013,0.0004
5206,2014,0.0005
5206,2015,0.0006
5206,2016,0.0009
5206,2017,0.0007
5206,2018,0.0007
5206,2019,0.0007
5206,2020,0.0007
5206,2021,0.0007
5206,2022,0.0007
5206,2030,0.0008
5206,2050,0.0013
5207,1961,0.0105
5207,1962,0.0113
5207,1963,0.012
5207,1964,0.0126
5207,1965,0.0132
5207,1966,0.0142
5207,1967,0.0135
5207,1968,0.014
5207,1969,0.0139
5207,1970,0.0141
5207,1971,0.0139
5207,1972,0.0139
5207,1973,0.0145
5207,1974,0.0157
5207,1975,0.016
5207,1976,0.0142
5207,1977,0.0144
5207,1978,0.0147
5207,1979,0.0155
5207,1980,0.0161
5207,1981,0.0174
5207,1982,0.0194
5207,1983,0.0194
5207,1984,0.0206
5207,1985,0.0207
5207,1986,0.0212
5207,1987,0.0219
5207,1988,0.0215
5207,1989,0.0218
5207,1990,0.0223
5207,1991,0.0287
5207,1992,0.0279
5207,1993,0.0318
5207,1994,0.0354
5207,1995,0.0231
5207,1996,0.0181
5207,1997,0.0181
5207,1998,0.0174
5207,1999,0.0171
5207,2000,0.0169
5207,2001,0.0164
5207,2002,0.0176
5207,2003,0.0178
5207,2004,0.0178
5207,2005,0.0179
5207,2006,0.0182
5207,2007,0.0185
5207,2008,0.0185
5207,2009,0.0189
5207,2010,0.02
5207,2011,0.0203
5207,2012,0.0209
5207,2013,0.0211
5207,2014,0.0216
5207,2015,0.0208
5207,2016,0.0211
5207,2017,0.0211
5207,2018,0.0209
5207,2019,0.0208
5207,2020,0.0208
5207,2021,0.021
5207,2022,0.0206
5207,2030,0.0275
5207,2050,0.0334
5300,1961,0.3689
5300,1962,0.3875
5300,1963,0.4104
5300,1964,0.4221
5300,1965,0.4359
5300,1966,0.4509
5300,1967,0.4646
5300,1968,0.4834
5300,1969,0.4977
5300,1970,0.5076
5300,1971,0.5321
5300,1972,0.556
5300,1973,0.5923
5300,1974,0.6102
5300,1975,0.5975
5300,1976,0.6284
5300,1977,0.6339
5300,1978,0.6761
5300,1979,0.6985
5300,1980,0.7342
5300,1981,0.7503
5300,1982,0.7887
5300,1983,0.8233
5300,1984,0.8385
5300,1985,0.8798
5300,1986,0.9599
5300,1987,1.058
5300,1988,1.08
5300,1989,1.1108
5300,1990,1.1874
5300,1991,1.2023
5300,1992,1.3729
5300,1993,1.4953
5300,1994,1.5918
5300,1995,1.7046
5300,1996,1.8453
5300,1997,2.0601
5300,1998,1.7253
5300,1999,1.8718
5300,2000,2.0302
5300,2001,2.1262
5300,2002,2.2948
5300,2003,2.2275
5300,2004,2.303
5300,2005,2.3711
5300,2006,2.4019
5300,2007,2.3109
5300,2008,2.4345
5300,2009,2.4709
5300,2010,2.5883
5300,2011,2.3658
5300,2012,2.4208
5300,2013,2.3674
5300,2014,2.2769
5300,2015,2.354
5300,2016,2.4311
5300,2017,2.507
5300,2018,2.4834
5300,2019,2.4633
5300,2020,2.4597
5300,2021,2.4481
5300,2022,2.4515
5300,2030,4.5249
5300,2050,5.5936
5301,1992,0.0016
5301,1993,0.0013
5301,1994,0.0009
5301,1995,0.0003
5301,1996,0.0002
5301,1997,0.0003
5301,1998,0.0003
5301,1999,0.0003
5301,2000,0.0004
5301,2001,0.0004
5301,2002,0.0004
5301,2003,0.0003
5301,2004,0.0004
5301,2005,0.0004
5301,2006,0.0004
5301,2007,0.0003
5301,2008,0.0003
5301,2009,0.0002
5301,2010,0.0003
5301,2011,0.0002
5301,2012,0.0002
5301,2013,0.0002
5301,2014,0.0002
5301,2015,0.0002
5301,2016,0.0002
5301,2017,0.0002
5301,2018,0.0002
5301,2019,0.0002
5301,2020,0.0002
5301,2021,0.0002
5301,2022,0.0002
5301,2030,0.0006
5301,2050,0.0008
5302,1961,0.2436
5302,1962,0.2514
5302,1963,0.261
5302,1964,0.2734
5302,1965,0.2792
5302,1966,0.2888
5302,1967,0.2992
5302,1968,0.3118
5302,1969,0.3217
5302,1970,0.3264
5302,1971,0.3416
5302,1972,0.3533
5302,1973,0.3729
5302,1974,0.3809
5302,1975,0.3887
5302,1976,0.4097
5302,1977,0.4179
5302,1978,0.4369
5302,1979,0.4436
5302,1980,0.4747
5302,1981,0.4838
5302,1982,0.4932
5302,1983,0.5073
5302,1984,0.5127
5302,1985,0.5507
5302,1986,0.6136
5302,1987,0.7027
5302,1988,0.7212
5302,1989,0.7442
5302,1990,0.8106
5302,1991,0.84
5302,1992,0.9836
5302,1993,1.0885
5302,1994,1.1704
5302,1995,1.2696
5302,1996,1.3914
5302,1997,1.5873
5302,1998,1.2587
5302,1999,1.3821
5302,2000,1.5047
5302,2001,1.5698
5302,2002,1.6977
5302,2003,1.6384
5302,2004,1.7596
5302,2005,1.8079
5302,2006,1.8398
5302,2007,1.722
5302,2008,1.8398
5302,2009,1.8696
5302,2010,1.9859
5302,2011,1.6894
5302,2012,1.7571
5302,2013,1.7297
5302,2014,1.6497
5302,2015,1.7029
5302,2016,1.7588
5302,2017,1.7817
5302,2018,1.7858
5302,2019,1.7488
5302,2020,1.7276
5302,2021,1.7186
5302,2022,1.7087
5302,2030,3.45
5302,2050,3.8849
5303,1961,0.036
5303,1962,0.0424
5303,1963,0.0451
5303,1964,0.0478
5303,1965,0.0505
5303,1966,0.0545
5303,1967,0.0555
5303,1968,0.0565
5303,1969,0.0575
5303,1970,0.0581
5303,1971,0.0577
5303,1972,0.0568
5303,1973,0.0569
5303,1974,0.0571
5303,1975,0.0576
5303,1976,0.0581
5303,1977,0.0592
5303,1978,0.0769
5303,1979,0.0854
5303,1980,0.0795
5303,1981,0.0857
5303,1982,0.0927
5303,1983,0.0989
5303,1984,0.0996
5303,1985,0.103
5303,1986,0.1087
5303,1987,0.114
5303,1988,0.1193
5303,1989,0.1203
5303,1990,0.1226
5303,1991,0.1248
5303,1992,0.1272
5303,1993,0.1343
5303,1994,0.1414
5303,1995,0.1486
5303,1996,0.1557
5303,1997,0.162
5303,1998,0.1638
5303,1999,0.1657
5303,2000,0.1676
5303,2001,0.1693
5303,2002,0.1709
5303,2003,0.1727
5303,2004,0.1734
5303,2005,0.174
5303,2006,0.1745
5303,2007,0.1756
5303,2008,0.1754
5303,2009,0.1768
5303,2010,0.1791
5303,2011,0.1806
5303,2012,0.1821
5303,2013,0.184
5303,2014,0.1859
5303,2015,0.1967
5303,2016,0.2076
5303,2017,0.2173
5303,2018,0.2264
5303,2019,0.2344
5303,2020,0.2408
5303,2021,0.2458
5303,2022,0.2512
5303,2030,0.4099
5303,2050,0.7052
5304,1961,0.0869
5304,1962,0.0913
5304,1963,0.1017
5304,1964,0.0983
5304,1965,0.1035
5304,1966,0.1045
5304,1967,0.1074
5304,1968,0.1125
5304,1969,0.1158
5304,1970,0.1202
5304,1971,0.1299
5304,1972,0.1429
5304,1973,0.1594
5304,1974,0.1688
5304,1975,0.1478
5304,1976,0.157
5304,1977,0.1531
5304,1978,0.1585
5304,1979,0.1656
5304,1980,0.1761
5304,1981,0.1768
5304,1982,0.1981
5304,1983,0.2123
5304,1984,0.2214
5304,1985,0.2213
5304,1986,0.2328
5304,1987,0.2364
5304,1988,0.2345
5304,1989,0.2411
5304,1990,0.2491
5304,1991,0.2321
5304,1992,0.2549
5304,1993,0.2658
5304,1994,0.2736
5304,1995,0.2805
5304,1996,0.2926
5304,1997,0.3023
5304,1998,0.2963
5304,1999,0.3176
5304,2000,0.3522
5304,2001,0.382
5304,2002,0.4214
5304,2003,0.4118
5304,2004,0.3655
5304,2005,0.385
5304,2006,0.3841
5304,2007,0.4099
5304,2008,0.416
5304,2009,0.4217
5304,2010,0.4206
5304,2011,0.493
5304,2012,0.479
5304,2013,0.4511
5304,2014,0.4387
5304,2015,0.4518
5304,2016,0.4619
5304,2017,0.505
5304,2018,0.468
5304,2019,0.477
5304,2020,0.4881
5304,2021,0.4805
5304,2022,0.4888
5304,2030,0.6589
5304,2050,0.9957
5305,1961,0.0024
5305,1962,0.0025
5305,1963,0.0025
5305,1964,0.0025
5305,1965,0.0026
5305,1966,0.0031
5305,1967,0.0025
5305,1968,0.0026
5305,1969,0.0027
5305,1970,0.0029
5305,1971,0.0029
5305,1972,0.0029
5305,1973,0.0031
5305,1974,0.0034
5305,1975,0.0034
5305,1976,0.0035
5305,1977,0.0037
5305,1978,0.0038
5305,1979,0.0039
5305,1980,0.0039
5305,1981,0.0039
5305,1982,0.0047
5305,1983,0.0048
5305,1984,0.0048
5305,1985,0.0048
5305,1986,0.0049
5305,1987,0.0049
5305,1988,0.005
5305,1989,0.0051
5305,1990,0.0052
5305,1991,0.0054
5305,1992,0.0056
5305,1993,0.0055
5305,1994,0.0056
5305,1995,0.0057
5305,1996,0.0053
5305,1997,0.0081
5305,1998,0.0062
5305,1999,0.0061
5305,2000,0.0054
5305,2001,0.0047
5305,2002,0.0044
5305,2003,0.0043
5305,2004,0.0042
5305,2005,0.0037
5305,2006,0.0032
5305,2007,0.003
5305,2008,0.003
5305,2009,0.0026
5305,2010,0.0025
5305,2011,0.0025
5305,2012,0.0023
5305,2013,0.0023
5305,2014,0.0024
5305,2015,0.0024
5305,2016,0.0025
5305,2017,0.0028
5305,2018,0.003
5305,2019,0.0029
5305,2020,0.0031
5305,2021,0.003
5305,2022,0.0026
5305,2030,0.0054
5305,2050,0.0071
54,1961,0.0001
54,1962,0.0001
54,1963,0.0001
54,1964,0.0001
54,1965,0.0001
54,1966,0.0001
54,1967,0.0001
54,1968,0.0001
54,1969,0.0001
54,1970,0.0001
54,1971,0.0001
54,1972,0.0001
54,1973,0.0001
54,1974,0.0001
54,1975,0.0001
54,1976,0.0001
54,1977,0.0001
54,1978,0.0001
54,1979,0.0001
54,1980,0.0001
54,1981,0.0001
54,1982,0.0001
54,1983,0.0001
54,1984,0.0001
54,1985,0.0001
54,1986,0.0001
54,1987,0.0001
54,1988,0
54,1989,0.0001
54,1990,0.0001
54,1991,0
54,1992,0.0001
54,1993,0
54,1994,0.0001
54,1995,0.0001
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2030,0
54,2050,0
5400,1961,0.0024
5400,1962,0.0023
5400,1963,0.0022
5400,1964,0.0022
5400,1965,0.0023
5400,1966,0.0023
5400,1967,0.0023
5400,1968,0.0023
5400,1969,0.0022
5400,1970,0.0023
5400,1971,0.0023
5400,1972,0.0022
5400,1973,0.0023
5400,1974,0.0023
5400,1975,0.0023
5400,1976,0.0022
5400,1977,0.0022
5400,1978,0.0022
5400,1979,0.0023
5400,1980,0.0022
5400,1981,0.0022
5400,1982,0.0022
5400,1983,0.0024
5400,1984,0.0023
5400,1985,0.0025
5400,1986,0.0027
5400,1987,0.0028
5400,1988,0.0029
5400,1989,0.0031
5400,1990,0.0032
5400,1991,0.0032
5400,1992,0.0044
5400,1993,0.0042
5400,1994,0.0041
5400,1995,0.0041
5400,1996,0.0039
5400,1997,0.0041
5400,1998,0.0042
5400,1999,0.0044
5400,2000,0.0046
5400,2001,0.0046
5400,2002,0.005
5400,2003,0.0048
5400,2004,0.0048
5400,2005,0.0052
5400,2006,0.0055
5400,2007,0.0056
5400,2008,0.0056
5400,2009,0.0055
5400,2010,0.0064
5400,2011,0.0065
5400,2012,0.0062
5400,2013,0.0063
5400,2014,0.0064
5400,2015,0.0066
5400,2016,0.0056
5400,2017,0.0058
5400,2018,0.0063
5400,2019,0.0063
5400,2020,0.0062
5400,2021,0.0059
5400,2022,0.006
5400,2030,0.007
5400,2050,0.0072
5401,1961,0.0004
5401,1962,0.0004
5401,1963,0.0005
5401,1964,0.0005
5401,1965,0.0005
5401,1966,0.0005
5401,1967,0.0006
5401,1968,0.0006
5401,1969,0.0006
5401,1970,0.0007
5401,1971,0.0007
5401,1972,0.0007
5401,1973,0.0007
5401,1974,0.0007
5401,1975,0.0008
5401,1976,0.0007
5401,1977,0.0006
5401,1978,0.0006
5401,1979,0.0007
5401,1980,0.0005
5401,1981,0.0005
5401,1982,0.0006
5401,1983,0.0006
5401,1984,0.0006
5401,1985,0.0007
5401,1986,0.0007
5401,1987,0.0007
5401,1988,0.0007
5401,1989,0.0007
5401,1990,0.0007
5401,1991,0.0005
5401,1992,0.0016
5401,1993,0.0013
5401,1994,0.0011
5401,1995,0.0011
5401,1996,0.0008
5401,1997,0.0008
5401,1998,0.0009
5401,1999,0.001
5401,2000,0.0011
5401,2001,0.001
5401,2002,0.0014
5401,2003,0.0015
5401,2004,0.0016
5401,2005,0.0018
5401,2006,0.002
5401,2007,0.0022
5401,2008,0.0022
5401,2009,0.0022
5401,2010,0.0025
5401,2011,0.0026
5401,2012,0.0026
5401,2013,0.0027
5401,2014,0.0027
5401,2015,0.0028
5401,2016,0.0023
5401,2017,0.0024
5401,2018,0.0025
5401,2019,0.0026
5401,2020,0.0027
5401,2021,0.0025
5401,2022,0.0026
5401,2030,0.0037
5401,2050,0.004
5402,1961,0.0004
5402,1962,0.0003
5402,1963,0.0002
5402,1964,0.0002
5402,1965,0.0003
5402,1966,0.0002
5402,1967,0.0002
5402,1968,0.0002
5402,1969,0.0002
5402,1970,0.0002
5402,1971,0.0002
5402,1972,0.0002
5402,1973,0.0003
5402,1974,0.0002
5402,1975,0.0002
5402,1976,0.0002
5402,1977,0.0002
5402,1978,0.0003
5402,1979,0.0003
5402,1980,0.0003
5402,1981,0.0003
5402,1982,0.0002
5402,1983,0.0003
5402,1984,0.0003
5402,1985,0.0003
5402,1986,0.0003
5402,1987,0.0003
5402,1988,0.0003
5402,1989,0.0003
5402,1990,0.0003
5402,1991,0.0003
5402,1992,0.0003
5402,1993,0.0003
5402,1994,0.0003
5402,1995,0.0003
5402,1996,0.0004
5402,1997,0.0004
5402,1998,0.0004
5402,1999,0.0003
5402,2000,0.0004
5402,2001,0.0004
5402,2002,0.0003
5402,2003,0.0003
5402,2004,0.0003
5402,2005,0.0003
5402,2006,0.0004
5402,2007,0.0003
5402,2008,0.0003
5402,2009,0.0003
5402,2010,0.0003
5402,2011,0.0003
5402,2012,0.0003
5402,2013,0.0003
5402,2014,0.0002
5402,2015,0.0003
5402,2016,0.0003
5402,2017,0.0003
5402,2018,0.0003
5402,2019,0.0002
5402,2020,0.0003
5402,2021,0.0003
5402,2022,0.0003
5402,2030,0.0003
5402,2050,0.0003
5403,1961,0.0002
5403,1962,0.0002
5403,1963,0.0002
5403,1964,0.0002
5403,1965,0.0002
5403,1966,0.0002
5403,1967,0.0002
5403,1968,0.0002
5403,1969,0.0002
5403,1970,0.0002
5403,1971,0.0002
5403,1972,0.0002
5403,1973,0.0002
5403,1974,0.0002
5403,1975,0.0002
5403,1976,0.0002
5403,1977,0.0002
5403,1978,0.0002
5403,1979,0.0002
5403,1980,0.0002
5403,1981,0.0002
5403,1982,0.0002
5403,1983,0.0002
5403,1984,0.0002
5403,1985,0.0002
5403,1986,0.0002
5403,1987,0.0002
5403,1988,0.0002
5403,1989,0.0002
5403,1990,0.0002
5403,1991,0.0002
5403,1992,0.0001
5403,1993,0.0001
5403,1994,0.0001
5403,1995,0.0002
5403,1996,0.0001
5403,1997,0.0001
5403,1998,0.0001
5403,1999,0.0001
5403,2000,0.0001
5403,2001,0.0001
5403,2002,0.0002
5403,2003,0.0002
5403,2004,0.0002
5403,2005,0.0002
5403,2006,0.0001
5403,2007,0.0002
5403,2008,0.0002
5403,2009,0.0002
5403,2010,0.0002
5403,2011,0.0002
5403,2012,0.0001
5403,2013,0.0001
5403,2014,0.0001
5403,2015,0.0001
5403,2016,0.0001
5403,2017,0.0002
5403,2018,0.0005
5403,2019,0.0004
5403,2020,0.0003
5403,2021,0.0004
5403,2022,0.0003
5403,2030,0.0002
5403,2050,0.0003
5404,1961,0.0014
5404,1962,0.0014
5404,1963,0.0013
5404,1964,0.0013
5404,1965,0.0013
5404,1966,0.0013
5404,1967,0.0013
5404,1968,0.0013
5404,1969,0.0012
5404,1970,0.0012
5404,1971,0.0012
5404,1972,0.0011
5404,1973,0.0011
5404,1974,0.0011
5404,1975,0.0011
5404,1976,0.001
5404,1977,0.0011
5404,1978,0.0012
5404,1979,0.0012
5404,1980,0.0013
5404,1981,0.0012
5404,1982,0.0012
5404,1983,0.0013
5404,1984,0.0013
5404,1985,0.0014
5404,1986,0.0016
5404,1987,0.0017
5404,1988,0.0018
5404,1989,0.0019
5404,1990,0.002
5404,1991,0.0021
5404,1992,0.0024
5404,1993,0.0024
5404,1994,0.0025
5404,1995,0.0025
5404,1996,0.0026
5404,1997,0.0028
5404,1998,0.0029
5404,1999,0.0029
5404,2000,0.003
5404,2001,0.0031
5404,2002,0.0031
5404,2003,0.0028
5404,2004,0.0028
5404,2005,0.0028
5404,2006,0.0029
5404,2007,0.003
5404,2008,0.0029
5404,2009,0.0028
5404,2010,0.0033
5404,2011,0.0034
5404,2012,0.0033
5404,2013,0.0033
5404,2014,0.0033
5404,2015,0.0034
5404,2016,0.003
5404,2017,0.003
5404,2018,0.003
5404,2019,0.0031
5404,2020,0.0029
5404,2021,0.0027
5404,2022,0.0027
5404,2030,0.0028
5404,2050,0.0025
5500,1961,0.0001
5500,1962,0.0001
5500,1963,0.0001
5500,1964,0.0001
5500,1965,0.0001
5500,1966,0.0001
5500,1967,0.0001
5500,1968,0.0001
5500,1969,0.0001
5500,1970,0.0001
5500,1971,0.0001
5500,1972,0.0001
5500,1973,0.0001
5500,1974,0.0001
5500,1975,0.0001
5500,1976,0.0001
5500,1977,0.0001
5500,1978,0.0001
5500,1979,0.0001
5500,1980,0.0001
5500,1981,0.0001
5500,1982,0.0001
5500,1983,0.0001
5500,1984,0.0001
5500,1985,0.0001
5500,1986,0.0001
5500,1987,0.0001
5500,1988,0.0001
5500,1989,0.0001
5500,1990,0.0001
5500,1991,0.0001
5500,1992,0.0001
5500,1993,0.0001
5500,1994,0.0001
5500,1995,0.0001
5500,1996,0.0001
5500,1997,0.0001
5500,1998,0.0001
5500,1999,0.0001
5500,2000,0.0001
5500,2001,0.0002
5500,2002,0.0001
5500,2003,0.0002
5500,2004,0.0002
5500,2005,0.0002
5500,2006,0.0002
5500,2007,0.0002
5500,2008,0.0002
5500,2009,0.0003
5500,2010,0.0002
5500,2011,0.0002
5500,2012,0.0002
5500,2013,0.0002
5500,2014,0.0002
5500,2015,0.0002
5500,2016,0.0002
5500,2017,0.0002
5500,2018,0.0002
5500,2019,0.0002
5500,2020,0.0002
5500,2021,0.0002
5500,2022,0.0002
5500,2030,0.0003
5500,2050,0.0003
5501,1961,0.0001
5501,1962,0.0001
5501,1963,0.0001
5501,1964,0.0001
5501,1965,0.0001
5501,1966,0.0001
5501,1967,0.0001
5501,1968,0.0001
5501,1969,0
5501,1970,0
5501,1971,0.0001
5501,1972,0.0001
5501,1973,0.0001
5501,1974,0.0001
5501,1975,0
5501,1976,0.0001
5501,1977,0.0001
5501,1978,0
5501,1979,0.0001
