geo,year,gle_sheep_and_goats_livestock_total_emissions_ch4
5401,2009,301.2421
5401,2010,305.4509
5401,2011,298.7708
5401,2012,307.8363
5401,2013,320.5547
5401,2014,322.35
5401,2015,326.8465
5401,2016,327.7829
5401,2017,330.8974
5401,2018,330.494
5401,2019,319.6736
5401,2020,314.0887
5401,2021,300.2887
5401,2022,294.2038
5401,2030,300.3984
5401,2050,300.7235
5402,1961,290.9479
5402,1962,297.3553
5402,1963,295.3558
5402,1964,298.8799
5402,1965,302.1421
5402,1966,304.3104
5402,1967,292.2276
5402,1968,283.4738
5402,1969,270.1096
5402,1970,263.9437
5402,1971,262.2549
5402,1972,269.6369
5402,1973,278.6541
5402,1974,283.52
5402,1975,280.4508
5402,1976,279.4526
5402,1977,211.6636
5402,1978,217.0432
5402,1979,226.4132
5402,1980,224.673
5402,1981,226.1626
5402,1982,232.0563
5402,1983,239.6303
5402,1984,244.7041
5402,1985,252.4586
5402,1986,360.3994
5402,1987,376.8168
5402,1988,399.9442
5402,1989,421.6072
5402,1990,435.0795
5402,1991,435.9737
5402,1992,448.0469
5402,1993,447.5973
5402,1994,441.7773
5402,1995,435.5766
5402,1996,424.2376
5402,1997,427.0907
5402,1998,441.2649
5402,1999,442.2205
5402,2000,438.8224
5402,2001,392.602
5402,2002,384.042
5402,2003,381.7361
5402,2004,381.3013
5402,2005,373.1819
5402,2006,365.5327
5402,2007,354.7928
5402,2008,344.4316
5402,2009,328.6999
5402,2010,326.5025
5402,2011,332.1118
5402,2012,339.1437
5402,2013,343.2234
5402,2014,351.8708
5402,2015,350.0391
5402,2016,356.2733
5402,2017,363.4961
5402,2018,342.8763
5402,2019,338.4623
5402,2020,331.3011
5402,2021,333.7037
5402,2022,334.4246
5402,2030,355.5561
5402,2050,343.1514
5403,1961,531.3167
5403,1962,515.061
5403,1963,490.08
5403,1964,479.2305
5403,1965,483.0144
5403,1966,471.7845
5403,1967,478.984
5403,1968,473.3985
5403,1969,464.2026
5403,1970,450.9263
5403,1971,439.5538
5403,1972,430.8274
5403,1973,423.8373
5403,1974,420.1056
5403,1975,422.399
5403,1976,416.9142
5403,1977,414.6184
5403,1978,422.5359
5403,1979,411.089
5403,1980,414.961
5403,1981,421.0893
5403,1982,442.1829
5403,1983,461.8869
5403,1984,450.4616
5403,1985,454.3785
5403,1986,461.3093
5403,1987,461.245
5403,1988,512.2792
5403,1989,518.7218
5403,1990,513.6343
5403,1991,522.4412
5403,1992,514.727
5403,1993,514.5027
5403,1994,515.5345
5403,1995,514.1468
5403,1996,490.3514
5403,1997,510.435
5403,1998,513.5935
5403,1999,506.4325
5403,2000,502.3919
5403,2001,462.3835
5403,2002,470.6808
5403,2003,468.4313
5403,2004,463.9859
5403,2005,461.4173
5403,2006,457.1556
5403,2007,452.2736
5403,2008,432.3162
5403,2009,425.2576
5403,2010,413.9578
5403,2011,397.1052
5403,2012,383.5186
5403,2013,383.0611
5403,2014,376.5998
5403,2015,385.482
5403,2016,381.049
5403,2017,382.7889
5403,2018,374.199
5403,2019,367.1781
5403,2020,358.0557
5403,2021,350.5685
5403,2022,338.7344
5403,2030,457.9115
5403,2050,440.7334
5404,1961,118.2574
5404,1962,116.1506
5404,1963,113.7257
5404,1964,110.531
5404,1965,112.0915
5404,1966,113.848
5404,1967,114.0005
5404,1968,115.5159
5404,1969,117.5649
5404,1970,118.9203
5404,1971,119.048
5404,1972,118.1452
5404,1973,122.4349
5404,1974,124.6008
5404,1975,127.7313
5404,1976,130.8558
5404,1977,133.0087
5404,1978,137.4547
5404,1979,140.1801
5404,1980,142.4193
5404,1981,150.7171
5404,1982,156.3082
5404,1983,152.4849
5404,1984,155.1345
5404,1985,154.5807
5404,1986,153.7719
5404,1987,152.8038
5404,1988,150.316
5404,1989,150.775
5404,1990,154.512
5404,1991,147.42
5404,1992,143.5562
5404,1993,140.9462
5404,1994,138.3068
5404,1995,137.7471
5404,1996,136.2345
5404,1997,133.166
5404,1998,131.7388
5404,1999,129.3926
5404,2000,127.5469
5404,2001,126.3598
5404,2002,125.4429
5404,2003,124.7879
5404,2004,124.3593
5404,2005,124.5151
5404,2006,122.5483
5404,2007,119.0522
5404,2008,114.9933
5404,2009,112.7333
5404,2010,109.9173
5404,2011,107.0723
5404,2012,101.2912
5404,2013,101.099
5404,2014,98.4721
5404,2015,96.315
5404,2016,96.4234
5404,2017,93.8202
5404,2018,95.6359
5404,2019,95.3574
5404,2020,94.4659
5404,2021,94.9919
5404,2022,91.3926
5404,2030,118.623
5404,2050,114.1392
55,1961,0.0423
55,1962,0.0423
55,1963,0.0423
55,1964,0.0423
55,1965,0.0423
55,1966,0.0423
55,1967,0.0423
55,1968,0.0423
55,1969,0.0421
55,1970,0.0416
55,1971,0.0431
55,1972,0.0449
55,1973,0.0467
55,1974,0.0485
55,1975,0.0503
55,1976,0.0521
55,1977,0.0539
55,1978,0.0557
55,1979,0.0578
55,1980,0.0599
55,1981,0.063
55,1982,0.0671
55,1983,0.0712
55,1984,0.0774
55,1985,0.0869
55,1986,0.0877
55,1987,0.0877
55,1988,0.0888
55,1989,0.0872
55,1990,0.0883
55,1991,0.0888
55,1992,0.0893
55,1993,0.0893
55,1994,0.0893
55,1995,0.0893
55,1996,0.0893
55,1997,0.0893
55,1998,0.0893
55,1999,0.0893
55,2000,0.0893
55,2001,0.0893
55,2002,0.0893
55,2003,0.0893
55,2004,0.0893
55,2005,0.0893
55,2006,0.0893
55,2007,0.0893
55,2008,0.0893
55,2009,0.0893
55,2010,0.0893
55,2011,0.0903
55,2012,0.0908
55,2013,0.0908
55,2014,0.0913
55,2015,0.0916
55,2016,0.0919
55,2017,0.0922
55,2018,0.0924
55,2019,0.093
55,2020,0.0934
55,2021,0.0938
55,2022,0.0934
55,2030,0.0932
55,2050,0.0964
5500,1961,1662.642
5500,1962,1708.6093
5500,1963,1726.1642
5500,1964,1787.8009
5500,1965,1854.636
5500,1966,1775.9074
5500,1967,1852.9815
5500,1968,1878.8973
5500,1969,1938.2044
5500,1970,1986.186
5500,1971,1956.2428
5500,1972,1849.2103
5500,1973,1625.4702
5500,1974,1661.314
5500,1975,1710.3523
5500,1976,1694.2602
5500,1977,1606.1959
5500,1978,1598.754
5500,1979,1633.0041
5500,1980,1690.6607
5500,1981,1687.0592
5500,1982,1720.2096
5500,1983,1681.5947
5500,1984,1726.9602
5500,1985,1799.6683
5500,1986,1777.5821
5500,1987,1772.7364
5500,1988,1806.2895
5500,1989,1848.5123
5500,1990,1899.0454
5500,1991,1817.9927
5500,1992,1672.9827
5500,1993,1568.7756
5500,1994,1515.6646
5500,1995,1412.0465
5500,1996,1403.0857
5500,1997,1385.1186
5500,1998,1348.2394
5500,1999,1340.8945
5500,2000,1340.2406
5500,2001,1259.5965
5500,2002,1219.9484
5500,2003,1161.3342
5500,2004,1177.8194
5500,2005,1184.0201
5500,2006,1101.5314
5500,2007,1039.9736
5500,2008,932.4832
5500,2009,887.356
5500,2010,850.8732
5500,2011,880.6162
5500,2012,895.4194
5500,2013,898.3409
5500,2014,866.1551
5500,2015,846.5725
5500,2016,806.5675
5500,2017,843.7444
5500,2018,825.6187
5500,2019,786.8399
5500,2020,761.9447
5500,2021,797.224
5500,2022,812.2201
5500,2030,1398.4194
5500,2050,1444.0228
5501,1961,1661.4365
5501,1962,1707.4061
5501,1963,1724.8973
5501,1964,1786.5603
5501,1965,1853.3789
5501,1966,1774.7032
5501,1967,1851.9658
5501,1968,1877.7681
5501,1969,1937.0653
5501,1970,1985.1855
5501,1971,1955.2026
5501,1972,1848.2249
5501,1973,1624.5027
5501,1974,1660.3279
5501,1975,1709.4312
5501,1976,1693.4064
5501,1977,1605.3393
5501,1978,1597.9903
5501,1979,1632.2023
5501,1980,1689.8042
5501,1981,1685.9532
5501,1982,1719.0793
5501,1983,1680.3866
5501,1984,1725.6806
5501,1985,1798.3327
5501,1986,1776.2362
5501,1987,1771.3951
5501,1988,1804.9964
5501,1989,1847.2161
5501,1990,1897.7938
5501,1991,1816.6509
5501,1992,1671.565
5501,1993,1567.2755
5501,1994,1514.1352
5501,1995,1410.4879
5501,1996,1401.5788
5501,1997,1383.5034
5501,1998,1346.6011
5501,1999,1339.2401
5501,2000,1338.5639
5501,2001,1257.9001
5501,2002,1218.2341
5501,2003,1159.818
5501,2004,1175.7846
5501,2005,1182.3472
5501,2006,1099.8157
5501,2007,1038.2544
5501,2008,930.7573
5501,2009,885.6081
5501,2010,849.1245
5501,2011,878.8725
5501,2012,893.6583
5501,2013,896.55
5501,2014,864.3807
5501,2015,844.7361
5501,2016,804.7236
5501,2017,841.867
5501,2018,823.718
5501,2019,784.9247
5501,2020,760.052
5501,2021,795.3291
5501,2022,810.3166
5501,2030,1396.6388
5501,2050,1442.1781
5502,1961,1.1143
5502,1962,1.1113
5502,1963,1.1739
5502,1964,1.1444
5502,1965,1.1623
5502,1966,1.1016
5502,1967,0.9116
5502,1968,1.0243
5502,1969,1.0352
5502,1970,0.8978
5502,1971,0.9343
5502,1972,0.8841
5502,1973,0.8659
5502,1974,0.8775
5502,1975,0.8053
5502,1976,0.7315
5502,1977,0.7137
5502,1978,0.6147
5502,1979,0.652
5502,1980,0.7002
5502,1981,0.9397
5502,1982,0.979
5502,1983,1.0679
5502,1984,1.1388
5502,1985,1.1811
5502,1986,1.1883
5502,1987,1.175
5502,1988,1.1132
5502,1989,1.1158
5502,1990,1.0688
5502,1991,1.0959
5502,1992,1.1646
5502,1993,1.2436
5502,1994,1.2718
5502,1995,1.3075
5502,1996,1.2812
5502,1997,1.4002
5502,1998,1.4225
5502,1999,1.4332
5502,2000,1.4531
5502,2001,1.4729
5502,2002,1.4929
5502,2003,1.2968
5502,2004,1.8165
5502,2005,1.4546
5502,2006,1.4974
5502,2007,1.4997
5502,2008,1.5063
5502,2009,1.5283
5502,2010,1.5292
5502,2011,1.5223
5502,2012,1.5364
5502,2013,1.5638
5502,2014,1.5473
5502,2015,1.6094
5502,2016,1.6164
5502,2017,1.6494
5502,2018,1.6721
5502,2019,1.6832
5502,2020,1.6602
5502,2021,1.663
5502,2022,1.6704
5502,2030,1.5487
5502,2050,1.6026
5503,1991,0.0238
5503,1992,0.024
5503,1993,0.0241
5503,1994,0.0241
5503,1995,0.0241
5503,1996,0.0241
5503,1997,0.0242
5503,1998,0.0242
5503,1999,0.0243
5503,2000,0.0243
5503,2001,0.0244
5503,2002,0.0244
5503,2003,0.0244
5503,2004,0.0244
5503,2005,0.0244
5503,2006,0.0244
5503,2007,0.0251
5503,2008,0.0251
5503,2009,0.0251
5503,2010,0.0251
5503,2011,0.0269
5503,2012,0.0266
5503,2013,0.0277
5503,2014,0.0279
5503,2015,0.028
5503,2016,0.0283
5503,2017,0.0286
5503,2018,0.0289
5503,2019,0.0296
5503,2020,0.0291
5503,2021,0.0295
5503,2022,0.0299
5503,2030,0.0294
5503,2050,0.0324
5504,1961,0.0911
5504,1962,0.0919
5504,1963,0.0929
5504,1964,0.0962
5504,1965,0.0947
5504,1966,0.1026
5504,1967,0.1041
5504,1968,0.1049
5504,1969,0.1039
5504,1970,0.1027
5504,1971,0.106
5504,1972,0.1013
5504,1973,0.1017
5504,1974,0.1085
5504,1975,0.1158
5504,1976,0.1224
5504,1977,0.1429
5504,1978,0.149
5504,1979,0.1497
5504,1980,0.1563
5504,1981,0.1664
5504,1982,0.1513
5504,1983,0.1402
5504,1984,0.1408
5504,1985,0.1545
5504,1986,0.1576
5504,1987,0.1663
5504,1988,0.1798
5504,1989,0.1804
5504,1990,0.1829
5504,1991,0.2221
5504,1992,0.2291
5504,1993,0.2324
5504,1994,0.2335
5504,1995,0.2271
5504,1996,0.2016
5504,1997,0.1908
5504,1998,0.1916
5504,1999,0.197
5504,2000,0.1992
5504,2001,0.1991
5504,2002,0.197
5504,2003,0.1949
5504,2004,0.1939
5504,2005,0.1939
5504,2006,0.1939
5504,2007,0.1945
5504,2008,0.1945
5504,2009,0.1945
5504,2010,0.1945
5504,2011,0.1945
5504,2012,0.1981
5504,2013,0.1994
5504,2014,0.1991
5504,2015,0.1988
5504,2016,0.1991
5504,2017,0.1994
5504,2018,0.1996
5504,2019,0.2025
5504,2020,0.2035
5504,2021,0.2024
5504,2022,0.2032
5504,2030,0.2026
5504,2050,0.2096
56,1961,1.3228
56,1962,1.3797
56,1963,1.4365
56,1964,1.4934
56,1965,1.5502
56,1966,1.607
56,1967,1.6639
56,1968,1.7208
56,1969,1.7776
56,1970,1.8345
56,1971,1.887
56,1972,1.9378
56,1973,1.9792
56,1974,2.0101
56,1975,2.0412
56,1976,2.098
56,1977,2.2066
56,1978,2.3099
56,1979,2.4444
56,1980,2.6849
56,1981,2.7335
56,1982,2.759
56,1983,2.7869
56,1984,2.816
56,1985,2.8358
56,1986,2.728
56,1987,2.6607
56,1988,2.583
56,1989,2.5311
56,1990,2.4535
56,1991,2.3758
56,1992,2.2827
56,1993,2.1999
56,1994,2.1171
56,1995,2.0394
56,1996,1.936
56,1997,1.781
56,1998,1.6259
56,1999,1.3883
56,2000,1.4655
56,2001,1.5149
56,2002,1.5966
56,2003,1.6028
56,2004,2.1072
56,2005,2.5541
56,2006,2.532
56,2007,2.5191
56,2008,2.5227
56,2009,2.4546
56,2010,2.3992
56,2011,2.4509
56,2012,2.4689
56,2013,2.4921
56,2014,2.5076
56,2015,2.5102
56,2016,2.5069
56,2017,2.5133
56,2018,2.5216
56,2019,2.5131
56,2020,2.4969
56,2021,2.5257
56,2022,2.5181
56,2030,2.6473
56,2050,2.7398
57,1992,3.2314
57,1993,2.9134
57,1994,2.4264
57,1995,2.1113
57,1996,1.9642
57,1997,1.5746
57,1998,1.3444
57,1999,1.1578
57,2000,1.0517
57,2001,1.0632
57,2002,0.9918
57,2003,0.9258
57,2004,0.8397
57,2005,0.8208
57,2006,0.7817
57,2007,0.7846
57,2008,0.7983
57,2009,0.8055
57,2010,0.8139
57,2011,0.7951
57,2012,0.8661
57,2013,0.8623
57,2014,0.9426
57,2015,1.0402
57,2016,1.0843
57,2017,1.1324
57,2018,1.0422
57,2019,1.0233
57,2020,1.0077
57,2021,0.9507
57,2022,0.9118
57,2030,0.9758
57,2050,0.9566
5707,1961,797.4631
5707,1962,791.7904
5707,1963,771.8294
5707,1964,767.5283
5707,1965,780.2553
5707,1966,770.3806
5707,1967,778.4113
5707,1968,777.1818
5707,1969,771.9036
5707,1970,755.1001
5707,1971,747.784
5707,1972,742.0152
5707,1973,743.4543
5707,1974,737.5796
5707,1975,736.4083
5707,1976,740.1458
5707,1977,750.5424
5707,1978,771.4306
5707,1979,774.3152
5707,1980,784.4345
5707,1981,799.8455
5707,1982,839.3731
5707,1983,855.3274
5707,1984,864.669
5707,1985,867.9959
5707,1986,856.605
5707,1987,851.7881
5707,1988,892.8897
5707,1989,899.0002
5707,1990,889.1269
5707,1991,871.5801
5707,1992,853.3477
5707,1993,820.5677
5707,1994,788.6562
5707,1995,773.0519
5707,1996,748.735
5707,1997,758.9796
5707,1998,757.9683
5707,1999,745.6192
5707,2000,755.016
5707,2001,709.2393
5707,2002,706.0658
5707,2003,700.1683
5707,2004,694.4889
5707,2005,692.0558
5707,2006,681.7555
5707,2007,673.4597
5707,2008,652.1839
5707,2009,645.1762
5707,2010,632.9274
5707,2011,610.666
5707,2012,594.4588
5707,2013,592.1132
5707,2014,585.207
5707,2015,595.7175
5707,2016,594.8127
5707,2017,595.2948
5707,2018,579.6713
5707,2019,573.0852
5707,2020,564.054
5707,2021,554.454
5707,2022,540.2693
5707,2030,662.4789
5707,2050,635.549
58,1961,9.5563
58,1962,9.8242
58,1963,9.3157
58,1964,9.5071
58,1965,9.6999
58,1966,9.8914
58,1967,10.0873
58,1968,10.2796
58,1969,10.5097
58,1970,10.7467
58,1971,11.025
58,1972,11.231
58,1973,11.437
58,1974,11.7571
58,1975,11.7687
58,1976,9.1563
58,1977,6.7666
58,1978,6.8233
58,1979,6.9117
58,1980,6.9765
58,1981,7.8367
58,1982,6.6097
58,1983,6.6872
58,1984,7.4387
58,1985,7.9378
58,1986,7.3315
58,1987,8.013
58,1988,7.7284
58,1989,8.3866
58,1990,8.9182
58,1991,9.3277
58,1992,9.7658
58,1993,10.1988
58,1994,10.6112
58,1995,10.239
58,1996,10.4
58,1997,10.8818
58,1998,12.1625
58,1999,12.7385
58,2000,6.7286
58,2001,11.5864
58,2002,6.5155
58,2003,5.9524
58,2004,6.0905
58,2005,6.1689
58,2006,5.8208
58,2007,5.2419
58,2008,4.6006
58,2009,5.038
58,2010,4.7784
58,2011,4.407
58,2012,4.2273
58,2013,4.3461
58,2014,3.2972
58,2015,2.7496
58,2016,2.6523
58,2017,2.2138
58,2018,1.9453
58,2019,2.5397
58,2020,2.63
58,2021,3.0225
58,2022,2.9656
58,2030,7.3581
58,2050,8.7665
5801,1961,870.768
5801,1962,886.8441
5801,1963,907.1417
5801,1964,925.9045
5801,1965,947.1213
5801,1966,966.8814
5801,1967,992.2252
5801,1968,1017.0714
5801,1969,1020.6987
5801,1970,1038.1249
5801,1971,1043.7903
5801,1972,993.8017
5801,1973,1010.4259
5801,1974,1024.2545
5801,1975,1069.817
5801,1976,1098.3638
5801,1977,1128.2376
5801,1978,1156.048
5801,1979,1169.7647
5801,1980,1170.8075
5801,1981,1201.2907
5801,1982,1228.9986
5801,1983,1219.4595
5801,1984,1195.0244
5801,1985,1211.2533
5801,1986,1216.1769
5801,1987,1265.4073
5801,1988,1318.8039
5801,1989,1351.472
5801,1990,1374.3076
5801,1991,1423.9486
5801,1992,1457.4492
5801,1993,1448.0298
5801,1994,1555.0221
5801,1995,1599.8179
5801,1996,1660.5663
5801,1997,1734.0272
5801,1998,1804.6267
5801,1999,1861.3786
5801,2000,1889.0372
5801,2001,1929.2202
5801,2002,1995.8627
5801,2003,2067.775
5801,2004,2155.4246
5801,2005,2231.7731
5801,2006,2277.4369
5801,2007,2347.475
5801,2008,2442.0619
5801,2009,2509.6252
5801,2010,2583.8669
5801,2011,2613.373
5801,2012,2780.4865
5801,2013,2878.1401
5801,2014,2942.1843
5801,2015,3003.1364
5801,2016,3090.3775
5801,2017,3188.7701
5801,2018,3249.3973
5801,2019,3430.2101
5801,2020,3519.2948
5801,2021,3547.4836
5801,2022,3618.0388
5801,2030,2710.5094
5801,2050,3625.6909
5802,1961,429.9167
5802,1962,426.8981
5802,1963,438.8908
5802,1964,451.0649
5802,1965,463.999
5802,1966,477.6906
5802,1967,482.7424
5802,1968,492.0096
5802,1969,498.8018
5802,1970,517.1937
5802,1971,527.5077
5802,1972,477.826
5802,1973,475.1994
5802,1974,493.1845
5802,1975,523.7386
5802,1976,538.4834
5802,1977,542.5821
5802,1978,547.053
5802,1979,558.3852
5802,1980,564.0576
5802,1981,572.4156
5802,1982,579.3468
5802,1983,564.2415
5802,1984,511.7687
5802,1985,504.977
5802,1986,493.9525
5802,1987,518.3319
5802,1988,545.61
5802,1989,560.1882
5802,1990,569.7425
5802,1991,615.8163
5802,1992,1003.7025
5802,1993,1110.3232
5802,1994,1114.9471
5802,1995,1078.8583
5802,1996,1070.6207
5802,1997,1059.4935
5802,1998,1098.0919
5802,1999,1131.948
5802,2000,1139.4768
5802,2001,1147.7389
5802,2002,1179.2345
5802,2003,1232.0485
5802,2004,1318.6521
5802,2005,1409.7844
5802,2006,1493.5222
5802,2007,1581.5184
5802,2008,1696.4297
5802,2009,1749.1007
5802,2010,1755.1728
5802,2011,1825.7805
5802,2012,2057.1753
5802,2013,2156.5998
5802,2014,2231.1704
5802,2015,2302.9023
5802,2016,2413.4895
5802,2017,2537.0994
5802,2018,2639.5614
5802,2019,2814.9789
5802,2020,2862.5349
5802,2021,2872.226
5802,2022,2938.0435
5802,2030,2108.4694
5802,2050,2685.2684
5803,1961,18.1215
5803,1962,18.4183
5803,1963,18.4254
5803,1964,18.3835
5803,1965,18.9527
5803,1966,19.2182
5803,1967,19.0562
5803,1968,19.0333
5803,1969,18.7911
5803,1970,19.0057
5803,1971,19.2445
5803,1972,19.3644
5803,1973,19.7526
5803,1974,19.4679
5803,1975,19.7874
5803,1976,20.1036
5803,1977,20.4816
5803,1978,19.4808
5803,1979,19.9314
5803,1980,20.2973
5803,1981,21.1206
5803,1982,21.617
5803,1983,22.0996
5803,1984,22.5325
5803,1985,22.8406
5803,1986,23.0282
5803,1987,23.0198
5803,1988,23.1093
5803,1989,38.2344
5803,1990,38.2274
5803,1991,38.9305
5803,1992,44.3311
5803,1993,39.2356
5803,1994,40.0917
5803,1995,28.7046
5803,1996,29.0395
5803,1997,32.2225
5803,1998,34.3384
5803,1999,37.2167
5803,2000,41.8054
5803,2001,41.9872
5803,2002,43.1823
5803,2003,43.3375
5803,2004,43.983
5803,2005,44.6726
5803,2006,47.4042
5803,2007,46.6636
5803,2008,47.2981
5803,2009,47.214
5803,2010,45.6949
5803,2011,44.5046
5803,2012,43.9564
5803,2013,43.8056
5803,2014,45.1975
5803,2015,45.6368
5803,2016,47.9292
5803,2017,44.8023
5803,2018,41.7239
5803,2019,40.6007
5803,2020,40.888
5803,2021,41.2362
5803,2022,41.4231
5803,2030,49.6548
5803,2050,50.3147
5815,1961,899.2792
5815,1962,914.8236
5815,1963,939.0875
5815,1964,960.6045
5815,1965,985.9444
5815,1966,1015.2237
5815,1967,1041.2457
5815,1968,1065.7558
5815,1969,1066.912
5815,1970,1084.6056
5815,1971,1085.0826
5815,1972,1030.2403
5815,1973,1037.8047
5815,1974,1050.878
5815,1975,1097.7053
5815,1976,1127.0603
5815,1977,1171.7629
5815,1978,1214.654
5815,1979,1227.9202
5815,1980,1256.491
5815,1981,1291.9739
5815,1982,1322.1699
5815,1983,1325.0674
5815,1984,1274.7041
5815,1985,1284.1561
5815,1986,1288.7226
5815,1987,1330.9856
5815,1988,1411.7345
5815,1989,1452.7689
5815,1990,1474.9229
5815,1991,1518.6048
5815,1992,1657.4176
5815,1993,1609.3412
5815,1994,1703.1894
5815,1995,1723.6452
5815,1996,1761.1653
5815,1997,1826.279
5815,1998,1903.9694
5815,1999,1968.6182
5815,2000,1990.5913
5815,2001,2025.9656
5815,2002,2092.5693
5815,2003,2160.5786
5815,2004,2270.52
5815,2005,2353.0696
5815,2006,2375.0431
5815,2007,2580.5764
5815,2008,2661.2466
5815,2009,2715.0744
5815,2010,2782.4917
5815,2011,2822.5148
5815,2012,2940.4418
5815,2013,3054.6392
5815,2014,3133.6108
5815,2015,3173.4669
5815,2016,3271.7051
5815,2017,3353.1867
5815,2018,3464.6167
5815,2019,3733.2769
5815,2020,3824.8743
5815,2021,3830.8452
5815,2022,3921.0849
5815,2030,2977.8433
5815,2050,3929.4402
5817,1961,1407.4948
5817,1962,1401.5247
5817,1963,1431.1835
5817,1964,1464.8985
5817,1965,1508.1912
5817,1966,1547.3423
5817,1967,1564.159
5817,1968,1598.2057
5817,1969,1610.5333
5817,1970,1639.4804
5817,1971,1666.081
5817,1972,1609.0291
5817,1973,1634.3455
5817,1974,1662.7582
5817,1975,1725.0916
5817,1976,1754.874
5817,1977,1812.9472
5817,1978,1859.3305
5817,1979,1895.1015
5817,1980,1893.5377
5817,1981,1919.0893
5817,1982,1926.7735
5817,1983,1944.2138
5817,1984,1912.9082
5817,1985,1956.1556
5817,1986,1962.7093
5817,1987,2031.9977
5817,1988,2102.0708
5817,1989,2182.6117
5817,1990,2225.4743
5817,1991,2299.606
5817,1992,2348.3169
5817,1993,2337.6158
5817,1994,2461.7712
5817,1995,2515.4922
5817,1996,2546.0703
5817,1997,2639.9267
5817,1998,2716.212
5817,1999,2818.5441
5817,2000,2864.2615
5817,2001,2903.3905
5817,2002,2978.8851
5817,2003,3059.2128
5817,2004,3184.1292
5817,2005,3303.3288
5817,2006,3342.1199
5817,2007,3580.6422
5817,2008,3715.8116
5817,2009,3783.5408
5817,2010,3823.3012
5817,2011,3885.8508
5817,2012,4026.7767
5817,2013,4167.2054
5817,2014,4293.1759
5817,2015,4358.3678
5817,2016,4511.6882
5817,2017,4631.1439
5817,2018,4714.1864
5817,2019,4990.8931
5817,2020,5069.0391
5817,2021,5095.2114
5817,2022,5200.2538
5817,2030,4107.0089
5817,2050,5251.3222
5848,1961,4460.8136
5848,1962,4515.3784
5848,1963,4493.0307
5848,1964,4483.4806
5848,1965,4477.0555
5848,1966,4426.7397
5848,1967,4548.6645
5848,1968,4578.224
5848,1969,4632.0656
5848,1970,4561.281
5848,1971,4572.6442
5848,1972,4472.9801
5848,1973,4250.7746
5848,1974,4310.8656
5848,1975,4365.0869
5848,1976,4312.7386
5848,1977,4148.6537
5848,1978,4180.6687
5848,1979,4247.4666
5848,1980,4339.3741
5848,1981,4354.456
5848,1982,4444.2011
5848,1983,4417.441
5848,1984,4485.2657
5848,1985,4478.9725
5848,1986,4544.391
5848,1987,4567.7063
5848,1988,4651.7361
5848,1989,4723.6743
5848,1990,4744.1361
5848,1991,4580.7933
5848,1992,3805.6798
5848,1993,3610.4706
5848,1994,3441.0959
5848,1995,3212.259
5848,1996,3087.7288
5848,1997,3024.4517
5848,1998,2941.1224
5848,1999,2888.06
5848,2000,2871.5808
5848,2001,2690.7885
5848,2002,2635.5205
5848,2003,2564.8484
5848,2004,2580.8538
5848,2005,2585.1371
5848,2006,2492.1219
5848,2007,2430.2177
5848,2008,2302.055
5848,2009,2226.0431
5848,2010,2162.7695
5848,2011,2184.0347
5848,2012,2207.8621
5848,2013,2241.8463
5848,2014,2221.6718
5848,2015,2227.602
5848,2016,2193.3161
5848,2017,2235.5495
5848,2018,2214.7677
5848,2019,2168.0418
5848,2020,2150.6509
5848,2021,2186.872
5848,2022,2175.1252
5848,2030,2852.5649
5848,2050,2880.4937
5849,1961,3990.2037
5849,1962,4054.5977
5849,1963,4118.8102
5849,1964,4189.7327
5849,1965,4279.249
5849,1966,4368.1281
5849,1967,4394.4478
5849,1968,4485.1118
5849,1969,4487.6788
5849,1970,4443.8725
5849,1971,4473.6777
5849,1972,4404.1001
5849,1973,4435.8666
5849,1974,4500.6597
5849,1975,4623.9344
5849,1976,4710.3792
5849,1977,4793.1864
5849,1978,4922.5053
5849,1979,5055.789
5849,1980,5192.403
5849,1981,5297.7059
5849,1982,5376.1117
5849,1983,5420.1807
5849,1984,5306.1979
5849,1985,5342.1609
5849,1986,5403.0153
5849,1987,5582.8219
5849,1988,5753.3536
5849,1989,6025.4364
5849,1990,6141.0264
5849,1991,6223.6057
5849,1992,6656.4148
5849,1993,6600.5444
5849,1994,6809.6253
5849,1995,6944.479
5849,1996,7116.4873
5849,1997,7001.2864
5849,1998,7195.2996
5849,1999,7379.5655
5849,2000,7508.5397
5849,2001,7578.6159
5849,2002,7635.6921
5849,2003,7813.2347
5849,2004,8083.0919
5849,2005,8367.1768
5849,2006,8459.5541
5849,2007,8706.7003
5849,2008,8825.3625
5849,2009,8913.5746
5849,2010,8963.1153
5849,2011,9120.5717
5849,2012,9279.7263
5849,2013,9474.2935
5849,2014,9532.1805
5849,2015,9790.1115
5849,2016,10029.4777
5849,2017,10138.1298
5849,2018,10244.3287
5849,2019,10612.3855
5849,2020,10877.621
5849,2021,11012.1525
5849,2022,11232.3376
5849,2030,10725.8426
5849,2050,12968.174
5873,1961,3264.887
5873,1962,3273.4112
5873,1963,3234.5616
5873,1964,3273.4637
5873,1965,3336.3893
5873,1966,3246.4912
5873,1967,3316.8911
5873,1968,3321.0934
5873,1969,3359.1225
5873,1970,3372.7308
5873,1971,3316.3167
5873,1972,3197.8449
5873,1973,2979.1637
5873,1974,3013.1384
5873,1975,3050.6059
5873,1976,3028.7284
5873,1977,2876.7358
5873,1978,2895.5372
5873,1979,2942.3653
5873,1980,3021.6999
5873,1981,3051.7239
5873,1982,3124.0503
5873,1983,3096.6578
5873,1984,3119.8956
5873,1985,3143.3181
