geo,year,gle_swine_breeding_livestock_total_emissions_n2o
5404,2007,4.6717
5404,2008,4.6744
5404,2009,4.6854
5404,2010,4.6431
5404,2011,4.6572
5404,2012,4.7231
5404,2013,4.6608
5404,2014,4.6758
5404,2015,4.6395
5404,2016,4.5535
5404,2017,4.5759
5404,2018,4.5176
5404,2019,4.4622
5404,2020,4.4386
5404,2021,4.1778
5404,2022,3.9068
5404,2030,4.6853
5404,2050,4.6504
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0002
55,1968,0.0002
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2020,0.0001
55,2021,0.0001
55,2022,0.0001
55,2030,0.0002
55,2050,0.0002
5500,1961,0.2178
5500,1962,0.2242
5500,1963,0.2165
5500,1964,0.2193
5500,1965,0.2304
5500,1966,0.2342
5500,1967,0.2349
5500,1968,0.2556
5500,1969,0.2669
5500,1970,0.281
5500,1971,0.2941
5500,1972,0.3335
5500,1973,0.3405
5500,1974,0.2883
5500,1975,0.2654
5500,1976,0.2676
5500,1977,0.2773
5500,1978,0.2782
5500,1979,0.284
5500,1980,0.3014
5500,1981,0.2987
5500,1982,0.2963
5500,1983,0.306
5500,1984,0.3113
5500,1985,0.3166
5500,1986,0.3208
5500,1987,0.3274
5500,1988,0.3344
5500,1989,0.3311
5500,1990,0.3291
5500,1991,0.3264
5500,1992,0.3527
5500,1993,0.3501
5500,1994,0.3688
5500,1995,0.367
5500,1996,0.3615
5500,1997,0.3654
5500,1998,0.38
5500,1999,0.373
5500,2000,0.3645
5500,2001,0.3931
5500,2002,0.4131
5500,2003,0.3956
5500,2004,0.3896
5500,2005,0.3859
5500,2006,0.4008
5500,2007,0.3962
5500,2008,0.3793
5500,2009,0.3732
5500,2010,0.3781
5500,2011,0.3812
5500,2012,0.3731
5500,2013,0.3665
5500,2014,0.3807
5500,2015,0.3769
5500,2016,0.3772
5500,2017,0.3915
5500,2018,0.3953
5500,2019,0.3814
5500,2020,0.3703
5500,2021,0.3984
5500,2022,0.4032
5500,2030,0.5027
5500,2050,0.6272
5501,1961,0.1613
5501,1962,0.1661
5501,1963,0.1567
5501,1964,0.159
5501,1965,0.1688
5501,1966,0.1714
5501,1967,0.1709
5501,1968,0.1896
5501,1969,0.1993
5501,1970,0.2114
5501,1971,0.2232
5501,1972,0.2611
5501,1973,0.2653
5501,1974,0.2108
5501,1975,0.1861
5501,1976,0.1851
5501,1977,0.1928
5501,1978,0.191
5501,1979,0.195
5501,1980,0.2097
5501,1981,0.2024
5501,1982,0.1974
5501,1983,0.2059
5501,1984,0.2105
5501,1985,0.2107
5501,1986,0.2123
5501,1987,0.2157
5501,1988,0.2216
5501,1989,0.2189
5501,1990,0.2161
5501,1991,0.2088
5501,1992,0.2276
5501,1993,0.216
5501,1994,0.2272
5501,1995,0.2191
5501,1996,0.2096
5501,1997,0.2104
5501,1998,0.2215
5501,1999,0.2127
5501,2000,0.2046
5501,2001,0.2204
5501,2002,0.2331
5501,2003,0.2156
5501,2004,0.2086
5501,2005,0.2045
5501,2006,0.2194
5501,2007,0.2111
5501,2008,0.1944
5501,2009,0.1864
5501,2010,0.1864
5501,2011,0.1855
5501,2012,0.1741
5501,2013,0.1702
5501,2014,0.1843
5501,2015,0.1805
5501,2016,0.1811
5501,2017,0.196
5501,2018,0.2004
5501,2019,0.1829
5501,2020,0.1771
5501,2021,0.2008
5501,2022,0.2041
5501,2030,0.2219
5501,2050,0.2345
5502,1961,0.0505
5502,1962,0.0514
5502,1963,0.0527
5502,1964,0.053
5502,1965,0.0541
5502,1966,0.0551
5502,1967,0.0562
5502,1968,0.0579
5502,1969,0.0592
5502,1970,0.0608
5502,1971,0.0623
5502,1972,0.0641
5502,1973,0.0661
5502,1974,0.0675
5502,1975,0.0687
5502,1976,0.0704
5502,1977,0.0712
5502,1978,0.0722
5502,1979,0.0741
5502,1980,0.0757
5502,1981,0.0768
5502,1982,0.0791
5502,1983,0.0808
5502,1984,0.0818
5502,1985,0.0835
5502,1986,0.0845
5502,1987,0.0855
5502,1988,0.0855
5502,1989,0.0868
5502,1990,0.0879
5502,1991,0.0876
5502,1992,0.0952
5502,1993,0.1033
5502,1994,0.1106
5502,1995,0.1181
5502,1996,0.1216
5502,1997,0.1248
5502,1998,0.1281
5502,1999,0.1304
5502,2000,0.1299
5502,2001,0.1409
5502,2002,0.1483
5502,2003,0.1487
5502,2004,0.1493
5502,2005,0.1496
5502,2006,0.1498
5502,2007,0.1543
5502,2008,0.1546
5502,2009,0.1582
5502,2010,0.1617
5502,2011,0.1654
5502,2012,0.1686
5502,2013,0.1657
5502,2014,0.1658
5502,2015,0.1662
5502,2016,0.1666
5502,2017,0.1672
5502,2018,0.1681
5502,2019,0.1736
5502,2020,0.1699
5502,2021,0.1719
5502,2022,0.1739
5502,2030,0.2328
5502,2050,0.3259
5503,1961,0.0007
5503,1962,0.0007
5503,1963,0.0007
5503,1964,0.0009
5503,1965,0.0009
5503,1966,0.0008
5503,1967,0.0008
5503,1968,0.0008
5503,1969,0.0008
5503,1970,0.0008
5503,1971,0.0008
5503,1972,0.0008
5503,1973,0.0008
5503,1974,0.0008
5503,1975,0.0008
5503,1976,0.0008
5503,1977,0.0008
5503,1978,0.0008
5503,1979,0.0008
5503,1980,0.0008
5503,1981,0.0009
5503,1982,0.0009
5503,1983,0.0009
5503,1984,0.0009
5503,1985,0.0009
5503,1986,0.0009
5503,1987,0.0009
5503,1988,0.0008
5503,1989,0.0008
5503,1990,0.0008
5503,1991,0.0034
5503,1992,0.0034
5503,1993,0.0034
5503,1994,0.0034
5503,1995,0.0034
5503,1996,0.0034
5503,1997,0.0034
5503,1998,0.0034
5503,1999,0.0035
5503,2000,0.0036
5503,2001,0.0036
5503,2002,0.0037
5503,2003,0.0037
5503,2004,0.0037
5503,2005,0.0037
5503,2006,0.0037
5503,2007,0.0038
5503,2008,0.0038
5503,2009,0.0038
5503,2010,0.0038
5503,2011,0.004
5503,2012,0.004
5503,2013,0.0041
5503,2014,0.0042
5503,2015,0.0042
5503,2016,0.0042
5503,2017,0.0043
5503,2018,0.0043
5503,2019,0.0044
5503,2020,0.0043
5503,2021,0.0044
5503,2022,0.0045
5503,2030,0.0055
5503,2050,0.0072
5504,1961,0.0053
5504,1962,0.006
5504,1963,0.0064
5504,1964,0.0064
5504,1965,0.0067
5504,1966,0.0069
5504,1967,0.007
5504,1968,0.0073
5504,1969,0.0075
5504,1970,0.008
5504,1971,0.0078
5504,1972,0.0075
5504,1973,0.0083
5504,1974,0.0092
5504,1975,0.0097
5504,1976,0.0114
5504,1977,0.0125
5504,1978,0.0142
5504,1979,0.0141
5504,1980,0.0153
5504,1981,0.0186
5504,1982,0.0191
5504,1983,0.0185
5504,1984,0.0182
5504,1985,0.0216
5504,1986,0.0231
5504,1987,0.0254
5504,1988,0.0264
5504,1989,0.0246
5504,1990,0.0242
5504,1991,0.0266
5504,1992,0.0266
5504,1993,0.0274
5504,1994,0.0276
5504,1995,0.0265
5504,1996,0.0269
5504,1997,0.0268
5504,1998,0.0269
5504,1999,0.0264
5504,2000,0.0265
5504,2001,0.0282
5504,2002,0.028
5504,2003,0.0276
5504,2004,0.028
5504,2005,0.0281
5504,2006,0.0279
5504,2007,0.027
5504,2008,0.0265
5504,2009,0.0248
5504,2010,0.0261
5504,2011,0.0262
5504,2012,0.0263
5504,2013,0.0265
5504,2014,0.0264
5504,2015,0.026
5504,2016,0.0253
5504,2017,0.024
5504,2018,0.0224
5504,2019,0.0205
5504,2020,0.0189
5504,2021,0.0214
5504,2022,0.0207
5504,2030,0.0426
5504,2050,0.0596
56,1961,0.0164
56,1962,0.0165
56,1963,0.0164
56,1964,0.0162
56,1965,0.0162
56,1966,0.0164
56,1967,0.0164
56,1968,0.0165
56,1969,0.0165
56,1970,0.0165
56,1971,0.0166
56,1972,0.0176
56,1973,0.0181
56,1974,0.0161
56,1975,0.0162
56,1976,0.0163
56,1977,0.0174
56,1978,0.0166
56,1979,0.0139
56,1980,0.0058
56,1981,0.001
56,1982,0.0013
56,1983,0.0087
56,1984,0.0117
56,1985,0.008
56,1986,0.0085
56,1987,0.009
56,1988,0.0095
56,1989,0.0099
56,1990,0.01
56,1991,0.0178
56,1992,0.0174
56,1993,0.0197
56,1994,0.0208
56,1995,0.022
56,1996,0.022
56,1997,0.0222
56,1998,0.0222
56,1999,0.0125
56,2000,0.0125
56,2001,0.0131
56,2002,0.0134
56,2003,0.0134
56,2004,0.0109
56,2005,0.0134
56,2006,0.0178
56,2007,0.0164
56,2008,0.016
56,2009,0.0146
56,2010,0.0153
56,2011,0.0161
56,2012,0.0121
56,2013,0.0122
56,2014,0.0123
56,2015,0.0123
56,2016,0.0155
56,2017,0.0155
56,2018,0.0181
56,2019,0.0207
56,2020,0.0247
56,2021,0.0234
56,2022,0.0224
56,2030,0.0199
56,2050,0.0245
57,1992,0.3768
57,1993,0.3451
57,1994,0.335
57,1995,0.3208
57,1996,0.312
57,1997,0.2976
57,1998,0.2953
57,1999,0.2963
57,2000,0.2857
57,2001,0.2748
57,2002,0.2702
57,2003,0.2667
57,2004,0.2633
57,2005,0.2729
57,2006,0.284
57,2007,0.2918
57,2008,0.2882
57,2009,0.2967
57,2010,0.3029
57,2011,0.3114
57,2012,0.3399
57,2013,0.2617
57,2014,0.2343
57,2015,0.2568
57,2016,0.252
57,2017,0.2528
57,2018,0.2276
57,2019,0.2308
57,2020,0.2279
57,2021,0.2024
57,2022,0.2013
57,2030,0.2927
57,2050,0.2938
5707,1961,6.6786
5707,1962,6.9868
5707,1963,6.618
5707,1964,6.958
5707,1965,7.2844
5707,1966,7.1623
5707,1967,7.3984
5707,1968,7.6978
5707,1969,7.6993
5707,1970,8.1123
5707,1971,8.8257
5707,1972,9.0817
5707,1973,9.4104
5707,1974,9.7525
5707,1975,9.8863
5707,1976,9.6467
5707,1977,10.1412
5707,1978,10.547
5707,1979,10.8169
5707,1980,11.0994
5707,1981,11.0029
5707,1982,11.206
5707,1983,10.9043
5707,1984,11.3245
5707,1985,11.455
5707,1986,11.888
5707,1987,11.8717
5707,1988,12.1175
5707,1989,11.8813
5707,1990,11.7202
5707,1991,11.6409
5707,1992,11.5963
5707,1993,11.8161
5707,1994,11.6788
5707,1995,11.5205
5707,1996,11.3374
5707,1997,11.3804
5707,1998,11.458
5707,1999,11.7843
5707,2000,11.4175
5707,2001,11.2422
5707,2002,11.3637
5707,2003,11.4881
5707,2004,11.3314
5707,2005,11.4718
5707,2006,11.5993
5707,2007,11.6551
5707,2008,11.2403
5707,2009,10.9928
5707,2010,10.9868
5707,2011,10.7929
5707,2012,10.5169
5707,2013,10.3916
5707,2014,10.5567
5707,2015,10.6579
5707,2016,10.5339
5707,2017,10.586
5707,2018,10.5104
5707,2019,10.4813
5707,2020,10.6867
5707,2021,10.3669
5707,2022,9.8321
5707,2030,11.6931
5707,2050,11.5991
58,1961,0.031
58,1962,0.0326
58,1963,0.0343
58,1964,0.0347
58,1965,0.0363
58,1966,0.0382
58,1967,0.04
58,1968,0.0419
58,1969,0.0429
58,1970,0.0444
58,1971,0.0458
58,1972,0.0474
58,1973,0.0509
58,1974,0.0547
58,1975,0.0588
58,1976,0.0633
58,1977,0.0679
58,1978,0.0729
58,1979,0.0783
58,1980,0.0821
58,1981,0.0768
58,1982,0.0815
58,1983,0.0864
58,1984,0.0878
58,1985,0.057
58,1986,0.0426
58,1987,0.0375
58,1988,0.0445
58,1989,0.0484
58,1990,0.0514
58,1991,0.0539
58,1992,0.0561
58,1993,0.0569
58,1994,0.0589
58,1995,0.0606
58,1996,0.0607
58,1997,0.0627
58,1998,0.0627
58,1999,0.0279
58,2000,0.0353
58,2001,0.0324
58,2002,0.033
58,2003,0.0326
58,2004,0.0297
58,2005,0.0296
58,2006,0.0442
58,2007,0.0306
58,2008,0.0254
58,2009,0.0325
58,2010,0.0345
58,2011,0.0424
58,2012,0.0269
58,2013,0.0282
58,2014,0.0442
58,2015,0.0379
58,2016,0.0264
58,2017,0.0258
58,2018,0.0297
58,2019,0.0269
58,2020,0.0245
58,2021,0.0244
58,2022,0.0218
58,2030,0.0478
58,2050,0.056
5801,1961,0.129
5801,1962,0.1339
5801,1963,0.1394
5801,1964,0.1495
5801,1965,0.1538
5801,1966,0.161
5801,1967,0.1684
5801,1968,0.1705
5801,1969,0.1767
5801,1970,0.1825
5801,1971,0.1954
5801,1972,0.2023
5801,1973,0.1982
5801,1974,0.1929
5801,1975,0.1935
5801,1976,0.1997
5801,1977,0.2085
5801,1978,0.2158
5801,1979,0.2288
5801,1980,0.2352
5801,1981,0.2473
5801,1982,0.2408
5801,1983,0.2454
5801,1984,0.2548
5801,1985,0.2648
5801,1986,0.2747
5801,1987,0.2908
5801,1988,0.2911
5801,1989,0.3087
5801,1990,0.3349
5801,1991,0.3528
5801,1992,0.373
5801,1993,0.3845
5801,1994,0.3945
5801,1995,0.406
5801,1996,0.4213
5801,1997,0.4383
5801,1998,0.4307
5801,1999,0.433
5801,2000,0.457
5801,2001,0.4453
5801,2002,0.4597
5801,2003,0.4694
5801,2004,0.4999
5801,2005,0.5365
5801,2006,0.5544
5801,2007,0.5902
5801,2008,0.6323
5801,2009,0.6601
5801,2010,0.6997
5801,2011,0.7415
5801,2012,0.8172
5801,2013,0.8317
5801,2014,0.8791
5801,2015,0.9236
5801,2016,0.9556
5801,2017,0.9952
5801,2018,0.9584
5801,2019,1.0359
5801,2020,1.0026
5801,2021,0.9946
5801,2022,1.0447
5801,2030,1.3425
5801,2050,2.1094
5802,1961,0.0525
5802,1962,0.052
5802,1963,0.0533
5802,1964,0.0624
5802,1965,0.0672
5802,1966,0.072
5802,1967,0.072
5802,1968,0.073
5802,1969,0.0749
5802,1970,0.0758
5802,1971,0.0775
5802,1972,0.0805
5802,1973,0.0834
5802,1974,0.0869
5802,1975,0.0936
5802,1976,0.1031
5802,1977,0.1103
5802,1978,0.1135
5802,1979,0.1158
5802,1980,0.1194
5802,1981,0.128
5802,1982,0.1328
5802,1983,0.141
5802,1984,0.1368
5802,1985,0.141
5802,1986,0.1562
5802,1987,0.1769
5802,1988,0.1868
5802,1989,0.2074
5802,1990,0.2033
5802,1991,0.2114
5802,1992,0.4218
5802,1993,0.391
5802,1994,0.3558
5802,1995,0.3529
5802,1996,0.3538
5802,1997,0.342
5802,1998,0.3309
5802,1999,0.3485
5802,2000,0.3486
5802,2001,0.3386
5802,2002,0.3366
5802,2003,0.3508
5802,2004,0.3627
5802,2005,0.369
5802,2006,0.3925
5802,2007,0.423
5802,2008,0.4251
5802,2009,0.4406
5802,2010,0.4724
5802,2011,0.4989
5802,2012,0.5405
5802,2013,0.541
5802,2014,0.5391
5802,2015,0.5776
5802,2016,0.6013
5802,2017,0.6165
5802,2018,0.6948
5802,2019,0.7516
5802,2020,0.7156
5802,2021,0.687
5802,2022,0.711
5802,2030,0.6739
5802,2050,0.9934
5803,1961,0.1558
5803,1962,0.1613
5803,1963,0.1675
5803,1964,0.169
5803,1965,0.179
5803,1966,0.1843
5803,1967,0.1829
5803,1968,0.1827
5803,1969,0.1847
5803,1970,0.1887
5803,1971,0.1962
5803,1972,0.2018
5803,1973,0.2061
5803,1974,0.2026
5803,1975,0.2027
5803,1976,0.2102
5803,1977,0.2204
5803,1978,0.2189
5803,1979,0.2203
5803,1980,0.2024
5803,1981,0.1948
5803,1982,0.1873
5803,1983,0.1953
5803,1984,0.2004
5803,1985,0.2043
5803,1986,0.2063
5803,1987,0.2116
5803,1988,0.2136
5803,1989,0.1907
5803,1990,0.1944
5803,1991,0.2121
5803,1992,0.2308
5803,1993,0.2447
5803,1994,0.2547
5803,1995,0.262
5803,1996,0.2603
5803,1997,0.2484
5803,1998,0.2612
5803,1999,0.2605
5803,2000,0.2626
5803,2001,0.268
5803,2002,0.28
5803,2003,0.2824
5803,2004,0.2794
5803,2005,0.2795
5803,2006,0.2874
5803,2007,0.2913
5803,2008,0.2928
5803,2009,0.2921
5803,2010,0.2938
5803,2011,0.2988
5803,2012,0.2987
5803,2013,0.298
5803,2014,0.2996
5803,2015,0.3014
5803,2016,0.3095
5803,2017,0.3113
5803,2018,0.3182
5803,2019,0.3347
5803,2020,0.2967
5803,2021,0.2975
5803,2022,0.3082
5803,2030,0.4095
5803,2050,0.5593
5815,1961,0.1279
5815,1962,0.1353
5815,1963,0.1419
5815,1964,0.1442
5815,1965,0.1467
5815,1966,0.154
5815,1967,0.1596
5815,1968,0.1685
5815,1969,0.1779
5815,1970,0.1861
5815,1971,0.2003
5815,1972,0.2086
5815,1973,0.2071
5815,1974,0.2085
5815,1975,0.2141
5815,1976,0.228
5815,1977,0.2407
5815,1978,0.2531
5815,1979,0.2685
5815,1980,0.2695
5815,1981,0.2729
5815,1982,0.2527
5815,1983,0.2549
5815,1984,0.2687
5815,1985,0.2849
5815,1986,0.3061
5815,1987,0.3123
5815,1988,0.3131
5815,1989,0.3265
5815,1990,0.3675
5815,1991,0.3779
5815,1992,0.3878
5815,1993,0.3796
5815,1994,0.3828
5815,1995,0.384
5815,1996,0.393
5815,1997,0.3962
5815,1998,0.4067
5815,1999,0.409
5815,2000,0.4441
5815,2001,0.4297
5815,2002,0.4383
5815,2003,0.4443
5815,2004,0.4632
5815,2005,0.4883
5815,2006,0.4887
5815,2007,0.507
5815,2008,0.5302
5815,2009,0.5505
5815,2010,0.5922
5815,2011,0.6179
5815,2012,0.6461
5815,2013,0.6492
5815,2014,0.6764
5815,2015,0.71
5815,2016,0.7373
5815,2017,0.7441
5815,2018,0.8368
5815,2019,0.8983
5815,2020,0.8632
5815,2021,0.8485
5815,2022,0.8945
5815,2030,1.2021
5815,2050,1.907
5817,1961,0.2919
5817,1962,0.3008
5817,1963,0.3094
5817,1964,0.333
5817,1965,0.3394
5817,1966,0.3474
5817,1967,0.3517
5817,1968,0.3528
5817,1969,0.3611
5817,1970,0.3699
5817,1971,0.3866
5817,1972,0.3995
5817,1973,0.3888
5817,1974,0.3854
5817,1975,0.3875
5817,1976,0.3972
5817,1977,0.413
5817,1978,0.4203
5817,1979,0.4328
5817,1980,0.4334
5817,1981,0.4457
5817,1982,0.4466
5817,1983,0.4608
5817,1984,0.4826
5817,1985,0.4999
5817,1986,0.5228
5817,1987,0.5443
5817,1988,0.5566
5817,1989,0.5441
5817,1990,0.5723
5817,1991,0.6079
5817,1992,0.6399
5817,1993,0.663
5817,1994,0.6795
5817,1995,0.6681
5817,1996,0.6803
5817,1997,0.6759
5817,1998,0.678
5817,1999,0.6829
5817,2000,0.7081
5817,2001,0.6922
5817,2002,0.717
5817,2003,0.7356
5817,2004,0.7654
5817,2005,0.8109
5817,2006,0.8367
5817,2007,0.8742
5817,2008,0.9206
5817,2009,0.9444
5817,2010,0.9852
5817,2011,1.0313
5817,2012,1.1013
5817,2013,1.1364
5817,2014,1.1687
5817,2015,1.2137
5817,2016,1.2485
5817,2017,1.2872
5817,2018,1.254
5817,2019,1.3443
5817,2020,1.2807
5817,2021,1.2729
5817,2022,1.3341
5817,2030,1.729
5817,2050,2.6038
5848,1961,14.9279
5848,1962,16.1793
5848,1963,16.0965
5848,1964,14.1415
5848,1965,15.3125
5848,1966,15.4076
5848,1967,15.7731
5848,1968,15.6576
5848,1969,15.5768
5848,1970,16.4683
5848,1971,18.6417
5848,1972,19.0891
5848,1973,18.961
5848,1974,19.5572
5848,1975,19.5327
5848,1976,17.9521
5848,1977,19.1423
5848,1978,20.26
5848,1979,20.9996
5848,1980,21.6611
5848,1981,21.4284
5848,1982,21.3642
5848,1983,21.1882
5848,1984,21.8265
5848,1985,21.789
5848,1986,22.1253
5848,1987,22.2172
5848,1988,22.5008
5848,1989,22.3318
5848,1990,22.1546
5848,1991,21.8959
5848,1992,20.5069
5848,1993,19.6789
5848,1994,19.2943
5848,1995,18.6425
5848,1996,18.1231
5848,1997,17.9408
5848,1998,17.8148
5848,1999,18.0103
5848,2000,17.6646
5848,2001,17.1029
5848,2002,17.3284
5848,2003,17.6187
5848,2004,17.2053
5848,2005,17.0832
5848,2006,17.3286
5848,2007,17.6425
5848,2008,17.2883
5848,2009,16.8448
5848,2010,17.0118
5848,2011,16.9129
5848,2012,16.6107
5848,2013,16.5122
5848,2014,16.8118
5848,2015,16.9856
5848,2016,17.0993
5848,2017,17.2627
5848,2018,17.2987
5848,2019,17.409
5848,2020,17.6589
5848,2021,17.319
5848,2022,16.7803
5848,2030,17.8336
5848,2050,17.7787
5849,1961,2.9684
5849,1962,2.8996
5849,1963,3.1831
5849,1964,3.6375
5849,1965,3.9692
5849,1966,4.0268
5849,1967,4.3504
5849,1968,4.3793
5849,1969,4.2696
5849,1970,4.3091
5849,1971,4.7752
5849,1972,5.2605
5849,1973,5.4782
5849,1974,5.5082
5849,1975,5.5875
5849,1976,5.8039
5849,1977,5.9026
5849,1978,6.0885
5849,1979,6.2424
5849,1980,6.4155
5849,1981,6.2994
5849,1982,6.2779
5849,1983,6.3971
5849,1984,6.504
5849,1985,6.5104
5849,1986,6.7912
5849,1987,6.9471
5849,1988,6.7881
5849,1989,6.9092
5849,1990,7.0102
5849,1991,7.2736
5849,1992,7.4527
5849,1993,7.6136
5849,1994,7.7144
5849,1995,7.9748
5849,1996,8.1209
5849,1997,7.3494
5849,1998,7.7057
5849,1999,7.89
5849,2000,8.0412
5849,2001,7.9233
5849,2002,8.0245
5849,2003,8.0535
5849,2004,8.0701
5849,2005,8.234
5849,2006,8.4758
5849,2007,8.4637
5849,2008,8.6871
5849,2009,9.0969
5849,2010,9.1959
5849,2011,9.2372
5849,2012,9.4052
5849,2013,9.3749
5849,2014,9.4878
5849,2015,9.553
5849,2016,9.4539
5849,2017,9.3625
5849,2018,9.2246
5849,2019,8.0787
5849,2020,9.0307
5849,2021,9.5535
5849,2022,9.6857
5849,2030,11.0006
5849,2050,12.4925
5873,1961,9.3634
5873,1962,9.9852
5873,1963,9.6885
5873,1964,10.0711
5873,1965,10.1293
5873,1966,9.8031
5873,1967,10.3303
5873,1968,10.739
5873,1969,10.8488
5873,1970,11.2006
5873,1971,12.3602
5873,1972,12.3337
5873,1973,12.5235
5873,1974,12.832
5873,1975,12.5745
5873,1976,12.1069
5873,1977,12.8116
5873,1978,13.3395
5873,1979,13.7885
5873,1980,14.3746
5873,1981,14.1216
5873,1982,14.0508
5873,1983,13.6471
5873,1984,13.9825
5873,1985,13.9524
5873,1986,14.4182
5873,1987,14.3296
5873,1988,14.6723
5873,1989,14.425
5873,1990,14.3454
5873,1991,14.4036
5873,1992,14.3669
5873,1993,14.7553
5873,1994,14.7947
5873,1995,14.6941
5873,1996,14.3906
5873,1997,14.7138
5873,1998,14.9426
5873,1999,15.0733
5873,2000,14.8045
5873,2001,14.7838
5873,2002,14.9694
5873,2003,15.0019
5873,2004,14.8422
5873,2005,14.9123
5873,2006,15.0687
5873,2007,15.101
5873,2008,14.8722
5873,2009,14.5108
5873,2010,14.5419
5873,2011,14.4296
5873,2012,14.2041
5873,2013,14.0579
5873,2014,14.3407
5873,2015,14.517
5873,2016,14.5238
5873,2017,14.7179
5873,2018,14.8198
5873,2019,14.9161
5873,2020,15.0817
5873,2021,14.7182
5873,2022,14.2153
5873,2030,15.2844
5873,2050,15.2305
59,1961,0.0004
59,1962,0.0004
59,1963,0.0004
59,1964,0.0003
59,1965,0.0003
59,1966,0.0003
59,1967,0.0003
59,1968,0.0004
59,1969,0.0004
59,1970,0.0004
59,1971,0.0004
59,1972,0.0004
59,1973,0.0004
59,1974,0.0004
59,1975,0.0005
59,1976,0.0005
59,1977,0.0005
59,1978,0.0005
59,1979,0.0006
59,1980,0.0006
59,1981,0.0006
59,1982,0.0007
59,1983,0.0006
59,1984,0.0006
59,1985,0.0007
59,1986,0.0007
59,1987,0.0006
59,1988,0.0006
59,1989,0.0007
59,1990,0.0007
59,1991,0.0007
59,1992,0.0008
59,1993,0.0008
59,1994,0.0008
59,1995,0.0008
59,1996,0.0008
59,1997,0.0008
59,1998,0.0008
59,1999,0.0008
59,2000,0.0009
59,2001,0.0009
59,2002,0.0009
59,2003,0.0009
59,2004,0.0009
59,2005,0.0009
59,2006,0.0009
59,2007,0.0009
59,2008,0.0011
59,2009,0.0003
59,2010,0.0003
59,2011,0.0003
59,2012,0.0003
59,2013,0.0003
59,2014,0.0003
59,2015,0.0003
59,2016,0.0003
59,2017,0.0003
59,2018,0.0005
59,2019,0.0006
59,2020,0.0006
59,2021,0.0006
59,2022,0.0006
59,2030,0.0009
59,2050,0.001
60,1961,0.0089
60,1962,0.009
60,1963,0.0091
60,1964,0.0092
60,1965,0.0093
60,1966,0.0094
60,1967,0.0094
60,1968,0.0095
60,1969,0.0096
60,1970,0.0097
60,1971,0.01
60,1972,0.0104
60,1973,0.0108
60,1974,0.0111
60,1975,0.0097
60,1976,0.0098
60,1977,0.0119
60,1978,0.0116
60,1979,0.013
60,1980,0.0097
60,1981,0.0089
60,1982,0.0093
60,1983,0.0093
60,1984,0.0087
60,1985,0.0092
60,1986,0.0095
60,1987,0.0097
60,1988,0.0087
60,1989,0.0067
60,1990,0.0073
60,1991,0.0071
60,1992,0.0073
60,1993,0.0078
60,1994,0.0052
60,1995,0.0044
60,1996,0.0045
60,1997,0.0042
60,1998,0.004
60,1999,0.0057
60,2000,0.0069
60,2001,0.0065
60,2002,0.0069
60,2003,0.0078
60,2004,0.0082
60,2005,0.0082
60,2006,0.0101
60,2007,0.0102
60,2008,0.0108
60,2009,0.0098
60,2010,0.0099
60,2011,0.0102
60,2012,0.0085
60,2013,0.0065
60,2014,0.0045
60,2015,0.0039
60,2016,0.0053
60,2017,0.0056
60,2018,0.0058
60,2019,0.0058
60,2020,0.0058
60,2021,0.0057
60,2022,0.0038
60,2030,0.0133
60,2050,0.0177
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0002
61,1997,0.0002
61,1998,0.0002
61,1999,0.0002
61,2000,0.0002
61,2001,0.0002
61,2002,0.0002
61,2003,0.0002
61,2004,0.0002
61,2005,0.0002
61,2006,0.0002
61,2007,0.0002
61,2008,0.0002
61,2009,0.0002
