geo,year,gle_swine_manure_applied_to_soils_n_content
5400,2005,1535106755.5384
5400,2006,1557881708.9885
5400,2007,1596526107.4035
5400,2008,1539835109.9646
5400,2009,1508204782.0186
5400,2010,1525344959.0124
5400,2011,1508272271.6155
5400,2012,1475824772.1194
5400,2013,1471180182.7128
5400,2014,1490502082.76
5400,2015,1505222448.1739
5400,2016,1503358190.7221
5400,2017,1509649803.6468
5400,2018,1502953695.6864
5400,2019,1504891840.0481
5400,2020,1536509051.7711
5400,2021,1507679403.577
5400,2022,1446705497.0768
5400,2030,1607462508.5169
5400,2050,1600812488.9321
5401,1961,753131272.5022
5401,1962,825899147.1413
5401,1963,825104492.5049
5401,1964,602989630.239
5401,1965,732577744.5962
5401,1966,770525208.2092
5401,1967,756464091.503
5401,1968,705129367.1733
5401,1969,678703769.8666
5401,1970,733246991.1527
5401,1971,866293067.2995
5401,1972,935631697.9113
5401,1973,917820044.7775
5401,1974,971822602.7899
5401,1975,999687835.4436
5401,1976,854608469.7708
5401,1977,923790379.6618
5401,1978,1000900862.4442
5401,1979,1031558109.8891
5401,1980,1043684259.5923
5401,1981,1023316750.4936
5401,1982,1033632885.3047
5401,1983,1035239280.9828
5401,1984,1081127462.8456
5401,1985,1077898273.183
5401,1986,1071226790.4868
5401,1987,1091935497.109
5401,1988,1084552619.7319
5401,1989,1086992394.2574
5401,1990,1074500366.6675
5401,1991,1065933752.086
5401,1992,902728769.5461
5401,1993,805110397.2183
5401,1994,755251702.8591
5401,1995,697854546.1797
5401,1996,662170015.6992
5401,1997,614775784.5191
5401,1998,578130046.3299
5401,1999,583325590.2493
5401,2000,561508563.7099
5401,2001,500046840.5467
5401,2002,514519829.985
5401,2003,541363368.5578
5401,2004,497257287.9885
5401,2005,477623250.7649
5401,2006,490104484.3229
5401,2007,516421461.5024
5401,2008,475793198.1039
5401,2009,447799639.1682
5401,2010,469489599.5583
5401,2011,453894519.9363
5401,2012,431675121.4025
5401,2013,432799267.5923
5401,2014,438888030.0843
5401,2015,440608103.0011
5401,2016,446371071.4345
5401,2017,446426169.0811
5401,2018,439774483.7336
5401,2019,441910392.1685
5401,2020,457380494.8086
5401,2021,446196650.8228
5401,2022,435116494.2076
5401,2030,525736857.6597
5401,2050,526759953.0311
5402,1961,136962257.4187
5402,1962,145513243.5922
5402,1963,144182249.7558
5402,1964,154573343.5234
5402,1965,165616655.23
5402,1966,156713698.5088
5402,1967,157309585.2429
5402,1968,157524850.3502
5402,1969,162013368.1891
5402,1970,169044541.9566
5402,1971,180588937.1601
5402,1972,183391506.1275
5402,1973,181718601.4557
5402,1974,172360275.626
5402,1975,161516041.1671
5402,1976,166157571.6854
5402,1977,172129371.8046
5402,1978,176729254.7961
5402,1979,184531246.0526
5402,1980,188857352.0664
5402,1981,187783239.0297
5402,1982,185703178.6484
5402,1983,185977616.1927
5402,1984,177371548.3196
5402,1985,179432802.4509
5402,1986,178677424.7101
5402,1987,180676736.8001
5402,1988,177767721.1153
5402,1989,174490284.3883
5402,1990,176685179.8862
5402,1991,182396056.2201
5402,1992,222883556.6082
5402,1993,216877104.6006
5402,1994,213447474.9334
5402,1995,214510207.1248
5402,1996,213751001.2815
5402,1997,220522437.1
5402,1998,226540651.9673
5402,1999,213819246.5601
5402,2000,204859035.4326
5402,2001,204249157.4216
5402,2002,205925802.651
5402,2003,204451784.2196
5402,2004,206424251.8404
5402,2005,207024420.319
5402,2006,205507480.9795
5402,2007,207232435.1116
5402,2008,195761028.5321
5402,2009,188924395.5914
5402,2010,195753650.8792
5402,2011,193544549.2213
5402,2012,186705632.153
5402,2013,188101862.9047
5402,2014,188429058.2276
5402,2015,189340640.0597
5402,2016,188776754.9893
5402,2017,187199115.1553
5402,2018,188931797.1202
5402,2019,190556663.4828
5402,2020,195916086.5802
5402,2021,196278180.5091
5402,2022,179959656.0017
5402,2030,208830443.2006
5402,2050,207326713.4569
5403,1961,147132777.6707
5403,1962,142972067.9694
5403,1963,143592690.135
5403,1964,154516208.4966
5403,1965,147494688.551
5403,1966,138271150.1311
5403,1967,149631509.9033
5403,1968,158664470.8958
5403,1969,165902688.5027
5403,1970,191268706.4665
5403,1971,198511906.1777
5403,1972,193240593.107
5403,1973,203842312.0989
5403,1974,215400093.7232
5403,1975,215722291.0245
5403,1976,219280611.7886
5403,1977,227035591.3995
5403,1978,245782788.2926
5403,1979,242778165.5487
5403,1980,251889622.5392
5403,1981,256925439.6572
5403,1982,272339489.3919
5403,1983,265258239.9051
5403,1984,277511271.7973
5403,1985,267336644.8906
5403,1986,295861348.8174
5403,1987,278138324.5385
5403,1988,308442992.6692
5403,1989,294289415.3234
5403,1990,297142728.5353
5403,1991,287592734.9453
5403,1992,283222904.2014
5403,1993,293194386.9989
5403,1994,292449825.0404
5403,1995,298252830.5108
5403,1996,295601610.8685
5403,1997,291223351.9321
5403,1998,299832794.2656
5403,1999,321919011.7885
5403,2000,325450368.7037
5403,2001,319044242.1018
5403,2002,330866043.4196
5403,2003,339297475.0072
5403,2004,346211672.7858
5403,2005,339901503.4229
5403,2006,354959873.8869
5403,2007,358045563.2672
5403,2008,353148894.8898
5403,2009,355139070.4691
5403,2010,348421657.8519
5403,2011,347597422.0177
5403,2012,336952901.4972
5403,2013,336646008.6472
5403,2014,347900685.731
5403,2015,363987375.9267
5403,2016,366407040.8875
5403,2017,371753080.6284
5403,2018,376395035.4312
5403,2019,380676302.5063
5403,2020,394070077.1114
5403,2021,404802858.8727
5403,2022,401090912.6145
5403,2030,356569111.0859
5403,2050,354242846.7403
5404,1961,330832720.623
5404,1962,352699367.418
5404,1963,342480872.5258
5404,1964,351619022.7716
5404,1965,367570495.1217
5404,1966,365393952.2317
5404,1967,380251637.8042
5404,1968,405591503.6998
5404,1969,398938309.2928
5404,1970,420417482.0781
5404,1971,457939683.3283
5404,1972,450481329.9307
5404,1973,461531040.3782
5404,1974,475569567.7244
5404,1975,487898023.5823
5404,1976,483233627.9111
5404,1977,497592530.0316
5404,1978,514882517.1265
5404,1979,529956040.8278
5404,1980,536133690.9915
5404,1981,543134701.5396
5404,1982,542023899.2044
5404,1983,543638849.1102
5404,1984,557433014.5865
5404,1985,569203681.6869
5404,1986,588411134.2893
5404,1987,602195558.3987
5404,1988,593675841.6945
5404,1989,577348881.036
5404,1990,574802150.2873
5404,1991,545556362.3696
5404,1992,515982893.6523
5404,1993,526298921.5929
5404,1994,526307190.6126
5404,1995,516290510.7379
5404,1996,511615259.4912
5404,1997,515759041.1799
5404,1998,517064861.8599
5404,1999,537591752.3635
5404,2000,525609863.1414
5404,2001,523451282.8863
5404,2002,515423648.465
5404,2003,509773584.0464
5404,2004,501431909.9226
5404,2005,510557581.0317
5404,2006,507309869.7993
5404,2007,514826647.5223
5404,2008,515131988.4388
5404,2009,516341676.7899
5404,2010,511680050.723
5404,2011,513235780.4401
5404,2012,520491117.0668
5404,2013,513633043.5686
5404,2014,515284308.7171
5404,2015,511286329.1863
5404,2016,501803323.4109
5404,2017,504271438.7821
5404,2018,497852379.4015
5404,2019,491748481.8905
5404,2020,489142393.2709
5404,2021,460401713.3723
5404,2022,430538434.253
5404,2030,516326096.5707
5404,2050,512482975.7038
55,1961,120195.4782
55,1962,117432.3638
55,1963,114669.2494
55,1964,111906.1349
55,1965,109143.0205
55,1966,106379.906
55,1967,104998.3488
55,1968,102235.2344
55,1969,100853.6771
55,1970,99734.6158
55,1971,99472.1199
55,1972,102235.2344
55,1973,103616.7916
55,1974,104998.3488
55,1975,106379.906
55,1976,107070.6846
55,1977,107761.4633
55,1978,107761.4633
55,1979,109143.0205
55,1980,110524.5777
55,1981,96709.0055
55,1982,82893.4333
55,1983,75985.6472
55,1984,69077.8611
55,1985,66314.7466
55,1986,69077.8611
55,1987,69077.8611
55,1988,62170.075
55,1989,55262.2888
55,1990,59406.9605
55,1991,59406.9605
55,1992,63551.6322
55,1993,66314.7466
55,1994,69077.8611
55,1995,69077.8611
55,1996,69077.8611
55,1997,69077.8611
55,1998,69077.8611
55,1999,69077.8611
55,2000,69077.8611
55,2001,69077.8611
55,2002,69077.8611
55,2003,69077.8611
55,2004,69077.8611
55,2005,69077.8611
55,2006,69077.8611
55,2007,69077.8611
55,2008,69077.8611
55,2009,69077.8611
55,2010,69077.8611
55,2011,69077.8611
55,2012,69077.8611
55,2013,69077.8611
55,2014,69077.8611
55,2015,69149.3017
55,2016,69261.776
55,2017,69388.4033
55,2018,69540.3685
55,2019,69914.3583
55,2020,69822.7588
55,2021,69873.193
55,2022,69923.6273
55,2030,106315.9704
55,2050,148855.2312
5500,1961,18883467.1424
5500,1962,19439997.0774
5500,1963,18770383.6004
5500,1964,19018003.2976
5500,1965,19978652.9145
5500,1966,20308744.7591
5500,1967,20367898.0455
5500,1968,22164719.1537
5500,1969,23141315.0282
5500,1970,24368844.268
5500,1971,25504403.8209
5500,1972,28920358.2867
5500,1973,29525429.1473
5500,1974,24995700.3404
5500,1975,23009741.4648
5500,1976,23206140.9694
5500,1977,24047184.4151
5500,1978,24122370.1884
5500,1979,24622660.1549
5500,1980,26138065.8473
5500,1981,25897406.0849
5500,1982,25696079.1928
5500,1983,26534086.136
5500,1984,26992450.1945
5500,1985,27452471.087
5500,1986,27813383.7402
5500,1987,28388606.9513
5500,1988,28991719.1754
5500,1989,28711203.0078
5500,1990,28534562.3269
5500,1991,28301771.0123
5500,1992,30584503.3285
5500,1993,30354400.4938
5500,1994,31974716.4242
5500,1995,31823303.9671
5500,1996,31348112.8804
5500,1997,31679974.6735
5500,1998,32950953.1802
5500,1999,32340131.591
5500,2000,31603668.864
5500,2001,34087004.8115
5500,2002,35823807.5043
5500,2003,34301077.7027
5500,2004,33782956.7529
5500,2005,33461672.6133
5500,2006,34753682.8771
5500,2007,34351251.1423
5500,2008,32892794.3777
5500,2009,32359638.95
5500,2010,32782330.5668
5500,2011,33049946.4137
5500,2012,32352263.3986
5500,2013,31777609.293
5500,2014,33007180.1839
5500,2015,32683459.9717
5500,2016,32704696.4388
5500,2017,33946479.0342
5500,2018,34273450.4423
5500,2019,33072276.547
5500,2020,32104203.8113
5500,2021,34548016.2087
5500,2022,34960562.3295
5500,2030,43591834.4971
5500,2050,54379921.9663
5501,1961,13985988.9323
5501,1962,14399452.1726
5501,1963,13587369.4466
5501,1964,13790285.4211
5501,1965,14634463.9171
5501,1966,14865041.0129
5501,1967,14820934.736
5501,1968,16444207.099
5501,1969,17285410.6848
5501,1970,18331661.3402
5501,1971,19354032.6441
5501,1972,22639325.1131
5501,1973,23003767.0075
5501,1974,18275335.1423
5501,1975,16134791.8039
5501,1976,16048537.8866
5501,1977,16716944.1537
5501,1978,16557586.2842
5501,1979,16905447.5199
5501,1980,18180027.1506
5501,1981,17552548.9955
5501,1982,17112804.3023
5501,1983,17854160.5407
5501,1984,18249170.715
5501,1985,18268492.233
5501,1986,18406908.7058
5501,1987,18702102.3288
5501,1988,19215129.5918
5501,1989,18983554.7001
5501,1990,18738066.098
5501,1991,18100597.6648
5501,1992,19731316.5421
5501,1993,18731309.4179
5501,1994,19697514.6641
5501,1995,18993908.3729
5501,1996,18172278.8338
5501,1997,18243183.9392
5501,1998,19208988.8352
5501,1999,18446210.7799
5501,2000,17737079.6556
5501,2001,19108956.7107
5501,2002,20214699.4103
5501,2003,18694809.7954
5501,2004,18086148.1011
5501,2005,17735299.6368
5501,2006,19022801.3411
5501,2007,18301253.2003
5501,2008,16851960.7291
5501,2009,16164922.7782
5501,2010,16164331.4917
5501,2011,16087932.3492
5501,2012,15100126.6683
5501,2013,14756730.8775
5501,2014,15983034.4296
5501,2015,15647313.0448
5501,2016,15698976.7023
5501,2017,16996772.7044
5501,2018,17375701.8262
5501,2019,15859825.1064
5501,2020,15352379.0951
5501,2021,17407929.4962
5501,2022,17698036.7302
5501,2030,19239762.5934
5501,2050,20335607.1215
5502,1961,4376751.9042
5502,1962,4459285.6441
5502,1963,4567072.2446
5502,1964,4592941.0287
5502,1965,4689025.084
5502,1966,4778949.905
5502,1967,4871954.3432
5502,1968,5019775.9667
5502,1969,5131874.0313
5502,1970,5272304.5736
5502,1971,5399849.9978
5502,1972,5555629.3521
5502,1973,5728087.9129
5502,1974,5852104.0959
5502,1975,5960906.9701
5502,1976,6100721.589
5502,1977,6171552.7836
5502,1978,6263941.2984
5502,1979,6424081.3905
5502,1980,6559584.5455
5502,1981,6658132.2945
5502,1982,6855227.7926
5502,1983,7003400.4925
5502,1984,7089808.3907
5502,1985,7237716.2436
5502,1986,7324561.4474
5502,1987,7411191.078
5502,1988,7412638.4981
5502,1989,7526584.3329
5502,1990,7622052.4648
5502,1991,7598364.0496
5502,1992,8255837.6758
5502,1993,8955526.694
5502,1994,9593623.369
5502,1995,10237879.2784
5502,1996,10543377.3004
5502,1997,10818079.1509
5502,1998,11106540.7308
5502,1999,11305890.5086
5502,2000,11260312.1747
5502,2001,12218689.0341
5502,2002,12863234.4275
5502,2003,12891277.4213
5502,2004,12946710.5301
5502,2005,12968267.8502
5502,2006,12991870.0361
5502,2007,13379051.8236
5502,2008,13408653.1038
5502,2009,13713535.2023
5502,2010,14022728.765
5502,2011,14344856.7196
5502,2012,14618388.3156
5502,2013,14369493.6569
5502,2014,14378732.5084
5502,2015,14414723.2629
5502,2016,14445112.5228
5502,2017,14500160.6042
5502,2018,14576510.7547
5502,2019,15055908.2994
5502,2020,14735415.9093
5502,2021,14902826.012
5502,2022,15081020.5146
5502,2030,20181980.4797
5502,2050,28257216.2716
5503,1961,61746.324
5503,1962,61900.3049
5503,1963,62054.2857
5503,1964,78209.9573
5503,1965,78517.919
5503,1966,68829.4435
5503,1967,68983.4243
5503,1968,69291.386
5503,1969,69599.3478
5503,1970,69907.3095
5503,1971,70215.2712
5503,1972,70831.1946
5503,1973,71447.1181
5503,1974,72063.0415
5503,1975,72371.0032
5503,1976,71447.1181
5503,1977,70831.1946
5503,1978,71447.1181
5503,1979,72063.0415
5503,1980,72678.9649
5503,1981,73910.8118
5503,1982,74526.7352
5503,1983,75142.6586
5503,1984,73910.8118
5503,1985,74526.7352
5503,1986,75142.6586
5503,1987,73910.8118
5503,1988,73294.8883
5503,1989,72063.0415
5503,1990,72063.0415
5503,1991,293179.5534
5503,1992,293795.4768
5503,1993,294411.4003
5503,1994,294411.4003
5503,1995,294411.4003
5503,1996,297491.0174
5503,1997,298722.8643
5503,1998,298722.8643
5503,1999,300570.6346
5503,2000,308577.6392
5503,2001,311657.2563
5503,2002,319664.2609
5503,2003,319664.2609
5503,2004,320896.1078
5503,2005,322127.9547
5503,2006,322743.8781
5503,2007,330750.8827
5503,2008,331366.8061
5503,2009,331366.8061
5503,2010,333830.4999
5503,2011,346764.8919
5503,2012,350460.4325
5503,2013,356619.6668
5503,2014,360315.2074
5503,2015,363875.1913
5503,2016,367906.3783
5503,2017,371470.5724
5503,2018,375006.3135
5503,2019,381884.53
5503,2020,376874.6065
5503,2021,381299.4474
5503,2022,385905.2694
5503,2030,480191.2167
5503,2050,620791.5162
5504,1961,458979.9819
5504,1962,519358.9559
5504,1963,553887.6235
5504,1964,556566.8904
5504,1965,576645.9943
5504,1966,595924.3977
5504,1967,606025.542
5504,1968,631444.702
5504,1969,654430.9644
5504,1970,694971.0447
5504,1971,680305.9078
5504,1972,654572.6268
5504,1973,722127.1088
5504,1974,796198.0607
5504,1975,841671.6876
5504,1976,985434.3758
5504,1977,1087856.2832
5504,1978,1229395.4877
5504,1979,1221068.2029
5504,1980,1325775.1863
5504,1981,1612813.9831
5504,1982,1653520.3627
5504,1983,1601382.4442
5504,1984,1579560.277
5504,1985,1871735.8752
5504,1986,2006770.9283
5504,1987,2201402.7327
5504,1988,2290656.1972
5504,1989,2129000.9333
5504,1990,2102380.7226
5504,1991,2309629.7445
5504,1992,2303553.6338
5504,1993,2373152.9816
5504,1994,2389166.9908
5504,1995,2297104.9155
5504,1996,2334965.7288
5504,1997,2319988.7191
5504,1998,2336700.7499
5504,1999,2287459.6678
5504,2000,2297699.3946
5504,2001,2447701.8103
5504,2002,2426209.4055
5504,2003,2395326.2251
5504,2004,2429202.0138
5504,2005,2435977.1716
5504,2006,2416267.6218
5504,2007,2340195.2356
5504,2008,2300813.7387
5504,2009,2149814.1634
5504,2010,2261439.8103
5504,2011,2270392.4528
5504,2012,2283287.9822
5504,2013,2294765.0917
5504,2014,2285098.0384
5504,2015,2257548.4726
5504,2016,2192700.8354
5504,2017,2078075.1532
5504,2018,1946231.5478
5504,2019,1774658.6112
5504,2020,1639534.2004
5504,2021,1855961.2532
5504,2022,1795599.8152
5504,2030,3689900.2073
5504,2050,5166307.057
56,1961,9809056.2707
56,1962,9822871.8429
56,1963,9809056.2707
56,1964,9670900.5486
56,1965,9670900.5486
56,1966,9809056.2707
56,1967,9809056.2707
56,1968,9836687.4152
56,1969,9836687.4152
56,1970,9864318.5596
56,1971,9904798.1862
56,1972,10499834.8813
56,1973,10776146.3256
56,1974,9588007.1153
56,1975,9670900.5486
56,1976,9739978.4097
56,1977,10403125.8759
56,1978,9919580.8484
56,1979,8289343.3274
56,1980,3453893.0531
56,1981,621700.7496
56,1982,749052.6942
56,1983,5177496.2111
56,1984,6978300.7867
56,1985,4748218.7514
56,1986,5086741.7173
56,1987,5377020.705
56,1988,5646424.3632
56,1989,5928262.0363
56,1990,5954511.6235
56,1991,10629010.4815
56,1992,10361679.1592
56,1993,11743236.3805
56,1994,12434014.9911
56,1995,13124793.6017
56,1996,13124793.6017
56,1997,13262949.3238
56,1998,13262949.3238
56,1999,7454868.9502
56,2000,7441053.378
56,2001,7813106.7377
56,2002,7971585.1665
56,2003,7978492.9526
56,2004,6501608.2831
56,2005,8013031.8831
56,2006,10637990.6035
56,2007,9809056.2707
56,2008,9532744.8265
56,2009,8703810.4938
56,2010,9118277.6601
56,2011,9629453.832
56,2012,7211728.6948
56,2013,7294622.1281
56,2014,7322253.2725
56,2015,7322253.2725
56,2016,9256433.3822
56,2017,9256433.3822
56,2018,10789706.212
56,2019,12366010.3399
56,2020,14767326.982
56,2021,13959299.1079
56,2022,13382025.7407
56,2030,11871523.9139
56,2050,14597740.1777
57,1992,38989502.2055
57,1993,35714815.1183
57,1994,34661941.0421
57,1995,33198694.7867
57,1996,32288414.6799
57,1997,30798639.3139
57,1998,30556561.1799
57,1999,30657703.414
57,2000,29566693.7414
57,2001,28441693.6459
57,2002,27960024.4819
57,2003,27601881.4891
57,2004,27250370.7739
57,2005,28243554.3512
57,2006,29390109.3491
57,2007,30191785.9094
57,2008,29827010.6389
57,2009,30707445.4963
57,2010,31349947.3932
57,2011,32222091.9035
57,2012,35175113.5249
57,2013,27083734.798
57,2014,24249265.1395
57,2015,26573878.4541
57,2016,26074799.5613
57,2017,26161848.2054
57,2018,23549559.848
57,2019,23888635.0426
57,2020,23583550.2709
57,2021,20943903.7682
57,2022,20830326.0135
57,2030,30288901.4699
57,2050,30405544.1182
5707,1961,722163642.0827
5707,1962,755804643.0324
5707,1963,716980986.0425
5707,1964,753202792.2431
5707,1965,787410417.0034
5707,1966,774851616.2914
5707,1967,801026454.7386
5707,1968,833681634.1256
5707,1969,834452359.5948
5707,1970,880467813.1163
5707,1971,956876891.7814
5707,1972,982910561.0436
5707,1973,1017901238.884
5707,1974,1054441017.7487
5707,1975,1068309174.6052
5707,1976,1043642317.3418
5707,1977,1096708520.3518
5707,1978,1141203149.8072
5707,1979,1170448650.247
5707,1980,1200841842.7155
5707,1981,1191686416.3317
5707,1982,1213163430.7998
5707,1983,1181786204.721
5707,1984,1226539103.9122
5707,1985,1240432087.1164
5707,1986,1288102332.4897
5707,1987,1286246997.2493
5707,1988,1313325695.0659
5707,1989,1287786345.0549
5707,1990,1271333921.0434
5707,1991,1261196454.7551
5707,1992,1258845789.1895
5707,1993,1282544168.2324
5707,1994,1268161533.3095
5707,1995,1251785256.1836
5707,1996,1232532879.373
5707,1997,1237413632.6725
5707,1998,1246530413.2766
5707,1999,1282338882.6764
5707,2000,1243677826.3423
5707,2001,1225947257.2276
5707,2002,1239384604.6749
5707,2003,1252530854.1484
5707,2004,1236148172.9795
5707,2005,1250664625.8314
5707,2006,1264614919.9673
5707,2007,1270943340.3376
5707,2008,1227400298.9851
5707,2009,1201609434.312
5707,2010,1200782124.3461
5707,2011,1180479742.1087
5707,2012,1150907702.7158
5707,2013,1137050278.3575
5707,2014,1154744268.0985
5707,2015,1166162410.029
5707,2016,1152878946.8636
5707,2017,1158638873.8449
5707,2018,1151004596.375
5707,2019,1147871680.7777
5707,2020,1170172228.9957
5707,2021,1135915396.8684
5707,2022,1077418434.1699
5707,2030,1274908729.8744
5707,2050,1264656325.4802
58,1961,18512866.7645
58,1962,19479956.8193
58,1963,20488493.5908
58,1964,20723358.3185
58,1965,21690448.3733
58,1966,22795694.1503
58,1967,23900939.9273
58,1968,25006185.7043
58,1969,25627886.4538
58,1970,26525898.6476
58,1971,27354832.9804
58,1972,28280476.3186
58,1973,30394258.8671
58,1974,32680736.0682
58,1975,35131756.7344
58,1976,37766662.6667
58,1977,40548704.4431
58,1978,43519052.4688
58,1979,46765711.9386
58,1980,49031465.7815
58,1981,45840068.6004
58,1982,48636340.4162
58,1983,51603925.3274
58,1984,52392062.2754
58,1985,34045714.6028
58,1986,25455191.8012
58,1987,22382608.5412
58,1988,26559056.0209
58,1989,28903558.6254
58,1990,30667365.0986
58,1991,32148836.538
58,1992,33502762.6148
58,1993,33986307.6423
58,1994,35174446.8525
58,1995,36196799.1962
58,1996,36210614.7684
58,1997,37412569.5509
58,1998,37417598.4192
58,1999,16647764.5158
58,2000,21097953.7434
58,2001,19369432.2416
58,2002,19721936.5666
58,2003,19473297.7135
58,2004,17708455.0724
58,2005,17697899.9753
58,2006,26416009.5862
58,2007,18279107.2827
58,2008,15159150.4255
58,2009,19428383.2883
58,2010,20581900.6746
58,2011,25297224.5485
58,2012,16052756.8333
58,2013,16834799.7324
58,2014,26392149.9058
58,2015,22625232.2786
58,2016,15766936.3332
58,2017,15410897.7824
58,2018,17730048.8118
58,2019,16063161.83
58,2020,14642321.5572
58,2021,14560550.8842
58,2022,13031530.431
58,2030,28552688.0477
58,2050,33402989.6881
5801,1961,61541709.0362
5801,1962,63882947.5623
5801,1963,66396790.0089
5801,1964,70616792.6788
5801,1965,72282077.206
5801,1966,75314532.3211
5801,1967,78492536.5929
5801,1968,79704786.0966
5801,1969,82638403.0682
5801,1970,85068884.0418
5801,1971,91785840.244
5801,1972,95373416.7199
5801,1973,93532824.5148
5801,1974,91280431.3477
5801,1975,91757663.8499
5801,1976,94791469.8184
5801,1977,99093492.4315
5801,1978,103206856.4807
5801,1979,109690571.4326
5801,1980,110713596.3943
5801,1981,114613175.6245
5801,1982,108696639.7178
5801,1983,110818020.432
5801,1984,114935092.1788
5801,1985,119181107.2998
5801,1986,123766276.8975
5801,1987,130992303.0602
5801,1988,130512860.2032
5801,1989,138230126.3394
5801,1990,152657547.9237
5801,1991,160769967.9757
5801,1992,169551148.5444
5801,1993,174729302.8818
5801,1994,179739711.9241
5801,1995,184912849.9234
5801,1996,191784051.6591
5801,1997,199568240.0427
5801,1998,196948445.2867
5801,1999,198205454.2776
5801,2000,210038155.4183
5801,2001,203366887.3283
5801,2002,209680179.0851
5801,2003,213498102.9828
5801,2004,227448708.7859
5801,2005,243951701.4787
5801,2006,251256669.0475
5801,2007,267860085.8369
5801,2008,287318266.646
5801,2009,299315736.8678
5801,2010,317095523.7227
5801,2011,335800103.9362
5801,2012,370689674.5762
5801,2013,375836290.2257
5801,2014,396664705.32
5801,2015,416065759.6729
5801,2016,428545166.7439
5801,2017,443227349.2439
5801,2018,446139904.7214
5801,2019,482949285.0221
5801,2020,465849737.3486
5801,2021,461525066.8791
5801,2022,486089275.9909
5801,2030,623714847.5879
5801,2050,988697956.0747
5802,1961,27301889.095
5802,1962,26897227.8036
5802,1963,27595373.8381
5802,1964,32316767.1936
5802,1965,34682574.0716
5802,1966,36951884.452
5802,1967,36773453.4326
5802,1968,37160884.7159
5802,1969,38134003.1226
5802,1970,38680610.1946
5802,1971,39679684.5775
5802,1972,41419788.6877
5802,1973,43301409.5214
5802,1974,45618453.4433
5802,1975,49498698.2402
5802,1976,54374233.9935
5802,1977,58065741.5638
5802,1978,59996864.0009
5802,1979,61241558.212
5802,1980,62333972.0659
5802,1981,66530630.4916
5802,1982,68876817.6312
5802,1983,73483591.066
5802,1984,70862320.0078
5802,1985,73598007.6547
5802,1986,81548116.2248
5802,1987,92426575.2795
5802,1988,98439031.5823
5802,1989,109022669.7706
5802,1990,104701874.4691
5802,1991,109106744.8532
5802,1992,146510941.9748
5802,1993,140546991.4628
5802,1994,138412515.5846
5802,1995,140556292.6686
5802,1996,139072456.5415
5802,1997,138242198.8076
5802,1998,138198742.5939
5802,1999,143811686.4789
5802,2000,146311724.6223
5802,2001,149310540.0424
5802,2002,147258518.655
5802,2003,153107906.899
5802,2004,161327013.5681
5802,2005,166014282.171
5802,2006,174857801.0979
5802,2007,184830654.2485
5802,2008,192807257.3879
5802,2009,202213065.0773
5802,2010,214899560.4167
5802,2011,224845209.8965
5802,2012,247091539.2455
5802,2013,248769355.4663
5802,2014,247443062.0781
5802,2015,263828395.1597
5802,2016,275287819.9073
5802,2017,283048893.0339
5802,2018,322720747.1744
5802,2019,351818851.344
5802,2020,333555472.9115
5802,2021,320598844.1065
5802,2022,332179683.9042
5802,2030,308892255.1389
5802,2050,462879044.9955
5803,1961,60600819.0676
5803,1962,62822677.1596
5803,1963,65803557.5585
5803,1964,67066890.1484
5803,1965,71674190.2603
5803,1966,74083673.6109
5803,1967,72734052.2069
5803,1968,71747197.9755
5803,1969,72182838.5121
5803,1970,73307335.0302
5803,1971,76894934.413
5803,1972,79144263.7418
5803,1973,79953828.2932
5803,1974,76940631.6274
5803,1975,76607413.7349
5803,1976,79420716.0797
5803,1977,84038260.5488
5803,1978,82170896.3906
5803,1979,81965290.8294
5803,1980,70191176.2193
5803,1981,63531580.4035
5803,1982,57826376.6271
5803,1983,61946074.0832
5803,1984,64501161.4442
5803,1985,64460726.0182
5803,1986,64737379.4276
5803,1987,66303792.0943
5803,1988,67328335.9652
5803,1989,53715226.611
5803,1990,55584199.1329
5803,1991,65219828.1254
5803,1992,72207316.9888
5803,1993,75824908.1424
5803,1994,78377695.2147
5803,1995,79007348.7978
5803,1996,76300794.0498
5803,1997,67539560.7012
5803,1998,73438556.5396
5803,1999,72228749.7608
5803,2000,73581445.9137
5803,2001,70228929.6143
5803,2002,73659691.4342
5803,2003,75107436.9058
5803,2004,72812125.9432
5803,2005,73203837.2172
5803,2006,77752139.5921
5803,2007,78103969.6742
5803,2008,78873945.6749
5803,2009,77361828.4994
5803,2010,75924922.7557
5803,2011,76690805.217
5803,2012,74905153.1324
5803,2013,75727114.9721
5803,2014,76631763.4727
5803,2015,77579821.3743
5803,2016,82555580.3361
5803,2017,84121057.51
5803,2018,88627610.9817
5803,2019,96440152.4099
5803,2020,76658439.8973
5803,2021,75221778.9387
5803,2022,80574731.28
5803,2030,99615623.4682
5803,2050,131807120.072
5815,1961,64439759.9361
5815,1962,67742483.1435
5815,1963,70920771.6316
5815,1964,72728686.3328
5815,1965,73965981.7474
5815,1966,77201902.7487
5815,1967,79768024.1175
5815,1968,84088421.4302
5815,1969,88525681.3775
5815,1970,92267191.0328
5815,1971,99677430.0512
5815,1972,103390075.8419
5815,1973,102422206.591
5815,1974,102365588.6471
5815,1975,104764470.57
5815,1976,111537700.4363
5815,1977,117545311.1062
5815,1978,123719956.9695
5815,1979,131040045.404
5815,1980,129642993.4801
5815,1981,130007577.3592
5815,1982,118322974.0229
5815,1983,119297813.5267
5815,1984,126363102.2901
5815,1985,134002932.6898
5815,1986,143949592.721
5815,1987,146530482.7604
