geo,year,gle_cattle_manure_left_on_pasture_that_leaches_n_content
5400,1973,981750390.9278
5400,1974,1011780321.054
5400,1975,1021801608.6007
5400,1976,1021272953.995
5400,1977,1019186745.4006
5400,1978,1029131755.3927
5400,1979,1036578161.4555
5400,1980,1040431436.2525
5400,1981,1033578288.2158
5400,1982,1038664623.8928
5400,1983,1035084619.7796
5400,1984,1053978406.6953
5400,1985,1051959128.73
5400,1986,1039952805.4123
5400,1987,1025651554.5309
5400,1988,1001534593.3829
5400,1989,1004686124.1263
5400,1990,999791979.6701
5400,1991,971881922.29
5400,1992,868082580.6855
5400,1993,832103251.3833
5400,1994,808591732.9971
5400,1995,775856620.4629
5400,1996,755863612.4794
5400,1997,727595615.228
5400,1998,697753283.0622
5400,1999,678831628.8986
5400,2000,670139091.1515
5400,2001,651928719.2822
5400,2002,642813277.3376
5400,2003,630518004.0007
5400,2004,614784442.6594
5400,2005,600979105.696
5400,2006,590707955.9714
5400,2007,589606809.7876
5400,2008,586228493.0889
5400,2009,579130752.9351
5400,2010,572407187.7397
5400,2011,559017899.1301
5400,2012,559818665.4165
5400,2013,560050524.0497
5400,2014,562842007.948
5400,2015,563102828.1805
5400,2016,562264112.8102
5400,2017,558039577.0884
5400,2018,547471592.9474
5400,2019,540994556.8419
5400,2020,535513457.0808
5400,2021,528438887.8828
5400,2022,521273766.2575
5400,2030,579330157.0142
5400,2050,547631313.3743
5401,1961,328155217.5832
5401,1962,350403958.5334
5401,1963,366255984.0023
5401,1964,361867935.9242
5401,1965,367835085.8499
5401,1966,388696355.3716
5401,1967,402732771.7922
5401,1968,403989246.3242
5401,1969,398250732.7477
5401,1970,394558085.0418
5401,1971,409057065.5711
5401,1972,420766761.6605
5401,1973,429556413.8444
5401,1974,440519746.4254
5401,1975,450983428.7379
5401,1976,455792377.8632
5401,1977,455359745.6791
5401,1978,463637397.5243
5401,1979,468998561.5258
5401,1980,471021421.351
5401,1981,469027919.5105
5401,1982,472018627.5646
5401,1983,473787627.0049
5401,1984,482298722.9786
5401,1985,486483976.4118
5401,1986,482930423.4602
5401,1987,484620024.5611
5401,1988,471351090.4256
5401,1989,475868279.765
5401,1990,469634657.08
5401,1991,453719592.1677
5401,1992,347361286.7233
5401,1993,326048267.7487
5401,1994,310638476.8693
5401,1995,281024387.819
5401,1996,260717768.4437
5401,1997,237008718.475
5401,1998,213922465.4083
5401,1999,198402023.501
5401,2000,189948825.1354
5401,2001,181534350.7024
5401,2002,179088555.8532
5401,2003,175664843.7093
5401,2004,164143290.2571
5401,2005,154550369.5741
5401,2006,148495658.1682
5401,2007,147278424.941
5401,2008,144378744.2425
5401,2009,140504429.4599
5401,2010,137604000.0978
5401,2011,132465646.1565
5401,2012,132847012.2145
5401,2013,133394260.8069
5401,2014,131761952.6453
5401,2015,129308722.5545
5401,2016,126509951.5809
5401,2017,126054329.6474
5401,2018,124753317.127
5401,2019,123410908.0189
5401,2020,122410724.3343
5401,2021,121093251.1059
5401,2022,119095897.7807
5401,2030,157012764.4921
5401,2050,154287146.5776
5402,1961,139391762.023
5402,1962,137062227.2838
5402,1963,135262637.8059
5402,1964,133692317.3817
5402,1965,135178792.0966
5402,1966,138309559.4019
5402,1967,138486868.7959
5402,1968,136371131.9271
5402,1969,135997230.1366
5402,1970,135230255.9473
5402,1971,135900846.0291
5402,1972,139843406.0454
5402,1973,148470713.1605
5402,1974,155108331.4743
5402,1975,152211639.3091
5402,1976,147152398.1106
5402,1977,145491121.8075
5402,1978,145214804.1324
5402,1979,144163830.9182
5402,1980,143311128.2574
5402,1981,140059790.6247
5402,1982,139996755.0804
5402,1983,140014381.2445
5402,1984,138847318.338
5402,1985,136385884.4679
5402,1986,132723993.0226
5402,1987,128517528.2161
5402,1988,125735474.3936
5402,1989,126014223.9989
5402,1990,127761971.0679
5402,1991,126873155.7766
5402,1992,150144018.0509
5402,1993,145947952.9342
5402,1994,141319429.6038
5402,1995,138217930.8601
5402,1996,138890244.9519
5402,1997,136976505.7501
5402,1998,136472476.9628
5402,1999,134702296.0033
5402,2000,132111096.2237
5402,2001,128364179.7488
5402,2002,126131796.8294
5402,2003,126352205.1501
5402,2004,126042962.188
5402,2005,125823622.1178
5402,2006,124546522.5386
5402,2007,122613398.6622
5402,2008,121322584.518
5402,2009,120292825.6342
5402,2010,119316324.8733
5402,2011,117601476.1595
5402,2012,118872773.8085
5402,2013,119250694.2315
5402,2014,119253920.3012
5402,2015,119909900.7634
5402,2016,121833411.7101
5402,2017,122172204.9133
5402,2018,117083460.8408
5402,2019,115651879.8319
5402,2020,114860020.7742
5402,2021,115333382.6937
5402,2022,114891473.4561
5402,2030,117826317.9716
5402,2050,109668497.0131
5403,1961,116852634.4133
5403,1962,116629924.5953
5403,1963,112001316.4961
5403,1964,107860557.9548
5403,1965,111378253.8154
5403,1966,114528560.9524
5403,1967,116849494.7522
5403,1968,118170795.2521
5403,1969,119992047.5652
5403,1970,116836622.2616
5403,1971,112348097.7682
5403,1972,112310228.6456
5403,1973,115977143.3973
5403,1974,115299925.962
5403,1975,115461120.2708
5403,1976,116057198.7317
5403,1977,117941957.2325
5403,1978,117531296.3235
5403,1979,117287278.3241
5403,1980,117809439.1131
5403,1981,117357968.7279
5403,1982,120262255.8972
5403,1983,112719460.28
5403,1984,119778477.0062
5403,1985,118964829.2846
5403,1986,117117677.0854
5403,1987,115975122.3181
5403,1988,116588773.7104
5403,1989,115426956.8174
5403,1990,115095083.9371
5403,1991,110086253.1608
5403,1992,105298830.4296
5403,1993,102277594.2226
5403,1994,101177592.6847
5403,1995,100792027.4481
5403,1996,101780904.5122
5403,1997,103356109.0428
5403,1998,102458384.9936
5403,1999,102151193.6016
5403,2000,101886893.2238
5403,2001,96936253.6838
5403,2002,99690012.2088
5403,2003,98661821.6733
5403,2004,98942673.8468
5403,2005,96458127.9993
5403,2006,95302641.3906
5403,2007,95928382.8023
5403,2008,93629833.5707
5403,2009,92677388.849
5403,2010,91695836.5885
5403,2011,89500034.1678
5403,2012,90156071.0163
5403,2013,87935058.2756
5403,2014,89710690.9896
5403,2015,90706544.8003
5403,2016,91774734.9504
5403,2017,92799773.7707
5403,2018,94088036.1349
5403,2019,94451055.9872
5403,2020,94926705.6542
5403,2021,92607111.6929
5403,2022,89753679.3511
5403,2030,92017530.3762
5403,2050,86067293.481
5404,1961,259570231.3725
5404,1962,268263171.337
5404,1963,265822548.8933
5404,1964,260866564.5059
5404,1965,264376286.5519
5404,1966,271972897.1548
5404,1967,277927684.0577
5404,1968,281470858.8618
5404,1969,279720896.1996
5404,1970,281514264.823
5404,1971,279032042.9264
5404,1972,279259748.7405
5404,1973,287746120.5255
5404,1974,300852317.1923
5404,1975,303145420.2828
5404,1976,302270979.2895
5404,1977,300393920.6816
5404,1978,302748257.4126
5404,1979,306128490.6874
5404,1980,308289447.5311
5404,1981,307132609.3525
5404,1982,306386985.3506
5404,1983,308563151.2502
5404,1984,313053888.3725
5404,1985,310124438.5657
5404,1986,307180711.8441
5404,1987,296538879.4356
5404,1988,287859254.8533
5404,1989,287376663.545
5404,1990,287300267.585
5404,1991,281202921.1849
5404,1992,265278445.4817
5404,1993,257829436.4777
5404,1994,255456233.8393
5404,1995,255822274.3357
5404,1996,254474694.5717
5404,1997,250254281.9601
5404,1998,244899955.6975
5404,1999,243576115.7927
5404,2000,246192276.5686
5404,2001,245093935.1472
5404,2002,237902912.4462
5404,2003,229839133.468
5404,2004,225655516.3674
5404,2005,224146986.0048
5404,2006,222363133.8739
5404,2007,223786603.3821
5404,2008,226897330.7578
5404,2009,225656108.9919
5404,2010,223791026.18
5404,2011,219450742.6464
5404,2012,217942808.3772
5404,2013,219470510.7357
5404,2014,222115444.0119
5404,2015,223177660.0623
5404,2016,222146014.5688
5404,2017,217013268.757
5404,2018,211546778.8447
5404,2019,207480713.004
5404,2020,203316006.318
5404,2021,199405142.3903
5404,2022,197532715.6695
5404,2030,212473544.1743
5404,2050,197608376.3025
55,1961,63342.0073
55,1962,59727.8043
55,1963,56156.9436
55,1964,53733.0275
55,1965,50118.8245
55,1966,46417.937
55,1967,42196.9419
55,1968,39599.6567
55,1969,36135.5256
55,1970,33374.06
55,1971,38516.0994
55,1972,43277.247
55,1973,48038.3946
55,1974,52799.5422
55,1975,55826.9982
55,1976,58854.4542
55,1977,62315.3331
55,1978,65776.212
55,1979,69670.5138
55,1980,73564.8156
55,1981,76268.8305
55,1982,78972.8454
55,1983,80486.5734
55,1984,82647.1836
55,1985,87511.8087
55,1986,96490.6992
55,1987,121586.9494
55,1988,124507.6758
55,1989,137164.1567
55,1990,132674.7114
55,1991,129697.5499
55,1992,131215.9743
55,1993,129166.9671
55,1994,128651.9068
55,1995,130459.1103
55,1996,128621.2928
55,1997,128605.9744
55,1998,128590.6484
55,1999,128575.3148
55,2000,128559.9736
55,2001,128544.6247
55,2002,128529.2683
55,2003,128513.9042
55,2004,128498.5326
55,2005,128483.1533
55,2006,131432.6858
55,2007,129450.6329
55,2008,129435.1354
55,2009,129419.6303
55,2010,126448.3224
55,2011,129857.4625
55,2012,131966.334
55,2013,134349.5852
55,2014,134333.5656
55,2015,133998.034
55,2016,133617.656
55,2017,133336.2427
55,2018,133179.3647
55,2019,133664.9229
55,2020,133865.0297
55,2021,134015.3714
55,2022,134165.6751
55,2030,156104.6645
55,2050,190674.5081
5500,1961,405441311.0934
5500,1962,419819013.2052
5500,1963,430297493.5193
5500,1964,438382429.6864
5500,1965,436427864.6812
5500,1966,429023444.1987
5500,1967,443844239.8665
5500,1968,468075072.6732
5500,1969,497161584.6921
5500,1970,525752172.0706
5500,1971,549522251.19
5500,1972,609069882.7891
5500,1973,642681258.6805
5500,1974,677576895.5005
5500,1975,709868374.3443
5500,1976,716163592.4492
5500,1977,679988375.1969
5500,1978,638408858.886
5500,1979,595295219.0013
5500,1980,582440296.2399
5500,1981,563806234.9649
5500,1982,551573559.1584
5500,1983,513365469.4068
5500,1984,510819537.164
5500,1985,522987200.9092
5500,1986,540637565.8773
5500,1987,510776812.1445
5500,1988,510766357.4405
5500,1989,516551836.2378
5500,1990,532217559.1016
5500,1991,541874858.4329
5500,1992,546590210.567
5500,1993,553034043.3503
5500,1994,591082850.9697
5500,1995,597646897.7047
5500,1996,604220908.7651
5500,1997,613393384.6989
5500,1998,610106865.1485
5500,1999,607059495.3234
5500,2000,624511671.8863
5500,2001,631381647.7177
5500,2002,639873573.6413
5500,2003,621481859.7929
5500,2004,632936149.0647
5500,2005,636357570.5635
5500,2006,647824321.7272
5500,2007,643268159.8195
5500,2008,632530377.0629
5500,2009,646644799.2255
5500,2010,625758269.8135
5500,2011,657944520.4314
5500,2012,659711285.832
5500,2013,674245847.0202
5500,2014,670594851.6505
5500,2015,636814142.0099
5500,2016,597856328.9657
5500,2017,617112780.3068
5500,2018,620054166.063
5500,2019,593099584.6935
5500,2020,571447739.8115
5500,2021,587318946.042
5500,2022,584813618.3331
5500,2030,656122407.533
5500,2050,658962988.4205
5501,1961,400449317.4404
5501,1962,414674782.4761
5501,1963,424798973.794
5501,1964,432882428.3396
5501,1965,430599485.1064
5501,1966,422889900.3145
5501,1967,437108091.0133
5501,1968,460950733.8092
5501,1969,489693546.0896
5501,1970,518017329.0204
5501,1971,541429280.0763
5501,1972,600768022.1054
5501,1973,633807560.0299
5501,1974,668362171.3535
5501,1975,700183447.1429
5501,1976,706138576.0852
5501,1977,669918392.0987
5501,1978,628239516.6754
5501,1979,584978032.6219
5501,1980,572268887.7032
5501,1981,553547993.5491
5501,1982,541470094.0168
5501,1983,502865700.0856
5501,1984,500234991.5046
5501,1985,512206845.4718
5501,1986,529642869.2429
5501,1987,499789086.4477
5501,1988,499654553.1326
5501,1989,505562013.9875
5501,1990,521078894.5387
5501,1991,530205539.1922
5501,1992,534693224.4596
5501,1993,540616492.8714
5501,1994,578531554.524
5501,1995,584794351.6115
5501,1996,591468193.5987
5501,1997,600653977.275
5501,1998,597688678.95
5501,1999,594589605.904
5501,2000,612089684.9248
5501,2001,619067108.55
5501,2002,627888596.1398
5501,2003,609500954.4335
5501,2004,620865594.2346
5501,2005,624438253.2531
5501,2006,636043451.7591
5501,2007,630827849.0795
5501,2008,620108797.0077
5501,2009,634338725.3783
5501,2010,613343404.7697
5501,2011,645398013.348
5501,2012,647142333.3903
5501,2013,661486117.7257
5501,2014,661700114.9171
5501,2015,628253757.238
5501,2016,590103909.7478
5501,2017,609431127.0975
5501,2018,612395232.8067
5501,2019,585057325.6399
5501,2020,563834327.3234
5501,2021,580121745.9417
5501,2022,577449610.8427
5501,2030,641548655.0377
5501,2050,641948735.9459
5502,1961,4469830.2412
5502,1962,4626409.6403
5502,1963,4947754.4614
5502,1964,4957495.9756
5502,1965,5292634.8511
5502,1966,5605524.2628
5502,1967,6193470.8253
5502,1968,6585128.6952
5502,1969,6931415.6398
5502,1970,7187037.2797
5502,1971,7551383.7143
5502,1972,7761178.8268
5502,1973,8327200.8996
5502,1974,8657574.8333
5502,1975,9045337.7718
5502,1976,9373037.9564
5502,1977,9419110.7439
5502,1978,9454568.6945
5502,1979,9563176.2914
5502,1980,9428067.8275
5502,1981,9513215.2574
5502,1982,9420400.4623
5502,1983,9899737.7416
5502,1984,9988033.6743
5502,1985,10163535.2264
5502,1986,10308345.2752
5502,1987,10278737.521
5502,1988,10403585.6925
5502,1989,10250337.4586
5502,1990,10454220.8249
5502,1991,10729547.3601
5502,1992,10981860.613
5502,1993,11478229.131
5502,1994,11599636.3646
5502,1995,11911213.2049
5502,1996,11805488.3769
5502,1997,11784923.2344
5502,1998,11421041.6408
5502,1999,11446953.7784
5502,2000,11349149.4042
5502,2001,11283613.6462
5502,2002,10990461.2549
5502,2003,10936890.7127
5502,2004,10993481.9677
5502,2005,10880264.0838
5502,2006,10738580.6595
5502,2007,11394901.687
5502,2008,11376170.891
5502,2009,11094638.7592
5502,2010,11160720.5984
5502,2011,11215621.9905
5502,2012,11198539.4176
5502,2013,11355753.4344
5502,2014,7480318.7235
5502,2015,7018117.0761
5502,2016,6333608.8459
5502,2017,6294510.3965
5502,2018,6333566.443
5502,2019,6796226.4702
5502,2020,6407901.3182
5502,2021,5856510.9014
5502,2022,6033578.3984
5502,2030,13255249.8631
5502,2050,15410886.6283
5503,1991,236059.9717
5503,1992,236116.4553
5503,1993,236149.8279
5503,1994,236055.2699
5503,1995,234455.9811
5503,1996,234484.2716
5503,1997,234505.9287
5503,1998,234463.444
5503,1999,234454.1086
5503,2000,234447.7451
5503,2001,234526.1547
5503,2002,234866.3284
5503,2003,234978.6147
5503,2004,235039.8022
5503,2005,235120.4116
5503,2006,235107.8663
5503,2007,236991.1321
5503,2008,237034.3151
5503,2009,253839.2258
5503,2010,253843.0034
5503,2011,270723.2167
5503,2012,270773.0357
5503,2013,279132.0635
5503,2014,280390.2564
5503,2015,285997.2686
5503,2016,291861.9111
5503,2017,286591.5411
5503,2018,288176.8036
5503,2019,301199.1188
5503,2020,294576.2424
5503,2021,298840.6287
5503,2022,304187.5442
5503,2030,346884.0302
5503,2050,480210.3876
5504,1961,522163.4117
5504,1962,517821.0888
5504,1963,550765.2639
5504,1964,542505.3712
5504,1965,535744.7237
5504,1966,528019.6214
5504,1967,542678.0279
5504,1968,539210.1688
5504,1969,536622.9628
5504,1970,547805.7705
5504,1971,541587.3993
5504,1972,540681.8569
5504,1973,546497.751
5504,1974,557149.3136
5504,1975,639589.4296
5504,1976,651978.4075
5504,1977,650872.3543
5504,1978,714773.5162
5504,1979,754010.088
5504,1980,743340.7093
5504,1981,745026.1584
5504,1982,683064.6794
5504,1983,600031.5796
5504,1984,596511.9851
5504,1985,616820.2111
5504,1986,686351.3592
5504,1987,708988.1758
5504,1988,708218.6154
5504,1989,739484.7916
5504,1990,684443.7381
5504,1991,703711.909
5504,1992,679009.0391
5504,1993,703171.52
5504,1994,715604.8112
5504,1995,706876.9072
5504,1996,712742.518
5504,1997,719978.2609
5504,1998,762681.1137
5504,1999,788481.5323
5504,2000,838389.8122
5504,2001,796399.3668
5504,2002,759649.9182
5504,2003,809036.0321
5504,2004,842033.0603
5504,2005,803932.815
5504,2006,807181.4422
5504,2007,808417.9209
5504,2008,808374.8492
5504,2009,957595.8621
5504,2010,1000301.442
5504,2011,1060161.8762
5504,2012,1099639.9885
5504,2013,1124843.7967
5504,2014,1134027.7535
5504,2015,1256270.4273
5504,2016,1126948.4608
5504,2017,1100551.2718
5504,2018,1037190.0098
5504,2019,944833.4646
5504,2020,910934.9276
5504,2021,1041848.5703
5504,2022,1026241.5478
5504,2030,971618.6019
5504,2050,1123155.4587
56,1961,12523881.825
56,1962,12476270.349
56,1963,12400518.906
56,1964,12320433.234
56,1965,12230579.286
56,1966,12379107.933
56,1967,12238343.055
56,1968,12081406.122
56,1969,12107281.41
56,1970,12204638.955
56,1971,15027301.192
56,1972,16027594.497
56,1973,16900773.12
56,1974,20903371.515
56,1975,21618578.43
56,1976,22179048.048
56,1977,21967061.085
56,1978,21000664.017
56,1979,22148708.445
56,1980,22684551.8016
56,1981,20479997.6284
56,1982,22443450.4211
56,1983,24647883.9809
56,1984,22966335.5683
56,1985,22947194.1703
56,1986,23510162.5097
56,1987,24093482.3604
56,1988,24525862.8103
56,1989,25855095.105
56,1990,25778243.844
56,1991,27261768.24
56,1992,27111300.129
56,1993,27246500.874
56,1994,27217326.132
56,1995,26315252.2036
56,1996,27879567.042
56,1997,28427265.6562
56,1998,29058225.3121
56,1999,24280588.5192
56,2000,22713370.1021
56,2001,23766297.8938
56,2002,24041365.7224
56,2003,25170453.3148
56,2004,28721491.794
56,2005,24816695.436
56,2006,25000051.2805
56,2007,29946047.3199
56,2008,30650986.9017
56,2009,31567566.3534
56,2010,32931271.7964
56,2011,33618154.545
56,2012,34061599.98
56,2013,33801546.24
56,2014,33758203.95
56,2015,33665789.0035
56,2016,33471781.7061
56,2017,33368123.34
56,2018,33378298.8039
56,2019,33522057.1642
56,2020,33820905.5493
56,2021,33959505.4256
56,2022,34102921.1119
56,2030,35014497.3291
56,2050,40436279.8568
57,1992,21481142.571
57,1993,20396266.065
57,1994,19274223.507
57,1995,17897381.7855
57,1996,16774972.8405
57,1997,16163558.019
57,1998,15963359.7165
57,1999,15570669.5025
57,2000,14449201.053
57,2001,14098138.6875
57,2002,13635540.6075
57,2003,13370952.4725
57,2004,13082038.6935
57,2005,13161711.003
57,2006,13176274.503
57,2007,13154430.7937
57,2008,13171196.4405
57,2009,13536806.2095
57,2010,13592186.601
57,2011,13619790.5655
57,2012,13906046.889
57,2013,14298850.545
57,2014,14300519.2155
57,2015,14261482.9035
57,2016,14079005.3145
57,2017,14267080.653
57,2018,14201991.006
57,2019,14062875.0885
57,2020,14032170.6315
57,2021,13845789.258
57,2022,13769064.9075
57,2030,13620182.9445
57,2050,12898359.1907
5707,1961,460802321.4635
5707,1962,469524194.0394
5707,1963,464752717.3131
5707,1964,456222891.5125
5707,1965,462757298.7035
5707,1966,475213293.4537
5707,1967,484279712.5739
5707,1968,489058296.1308
5707,1969,489304963.5106
5707,1970,486049362.1844
5707,1971,480389134.5215
5707,1972,482379160.0681
5707,1973,499787765.9634
5707,1974,516549106.5325
5707,1975,518850160.9599
5707,1976,516137432.5636
5707,1977,517715135.9497
5707,1978,520548661.1463
5707,1979,523362450.2709
5707,1980,525019003.7286
5707,1981,519403808.0999
5707,1982,520723093.6735
5707,1983,513500625.9709
5707,1984,525553564.6877
5707,1985,522204471.3421
5707,1986,514297059.1367
5707,1987,498695962.0731
5707,1988,488853769.8561
5707,1989,488320580.1584
5707,1990,487358838.5808
5707,1991,470367725.5922
5707,1992,476474051.1976
5707,1993,468423480.5493
5707,1994,457696521.8563
5707,1995,451015859.0365
5707,1996,450445893.4656
5707,1997,447624955.1376
5707,1998,439253677.962
5707,1999,435179177.7534
5707,2000,436414304.3312
5707,2001,427989480.7356
5707,2002,422105534.9093
5707,2003,412631424.2057
5707,2004,408087959.6438
5707,2005,403187615.8713
5707,2006,399694442.8895
5707,2007,402341687.2986
5707,2008,402969376.3935
5707,2009,399898615.3294
5707,2010,395318790.9659
5707,2011,386508307.4772
5707,2012,387408581.1428
5707,2013,387986283.8401
5707,2014,392804552.5323
5707,2015,395226752.9768
5707,2016,396767800.8535
5707,2017,393890495.2665
5707,2018,385234064.8956
5707,2019,381591295.8098
5707,2020,378329092.1946
5707,2021,373736296.2491
5707,2022,369057830.0923
5707,2030,381380992.4345
5707,2050,353349193.5755
58,1961,16715755.35
58,1962,18739243.08
58,1963,20988885.321
58,1964,20838417.21
58,1965,21985361.82
58,1966,25160063.346
58,1967,25549493.526
58,1968,25755055.4232
58,1969,26202997.6947
58,1970,26673251.4891
58,1971,25618320.846
58,1972,25665802.236
58,1973,25880189.2857
58,1974,26187632.1729
58,1975,26783376.975
58,1976,27768015.648
58,1977,29683138.0739
58,1978,30454717.7511
58,1979,31189021.6575
58,1980,33073895.4106
58,1981,34088697.9581
58,1982,35667751.3039
58,1983,36466277.5332
58,1984,39980178.3042
58,1985,42366584.853
58,1986,42633537.7158
58,1987,43969465.9449
58,1988,45065808.8748
58,1989,46855965.4857
58,1990,48837986.5825
58,1991,50732398.791
58,1992,52664932.755
58,1993,53884134.225
58,1994,55344757.572
58,1995,56025355.698
58,1996,58188248.316
58,1997,61018801.416
58,1998,56142442.1331
58,1999,56466354.7239
58,2000,49890741.2594
58,2001,50144399.7292
58,2002,55473904.4989
58,2003,55180932.3843
58,2004,56099698.5639
58,2005,55117379.8328
58,2006,55630962.4828
58,2007,52205416.8563
58,2008,53934018.1142
58,2009,57406584.2952
58,2010,57812773.5374
58,2011,58900082.8874
58,2012,57752774.7107
58,2013,56223386.996
58,2014,50260807.8305
58,2015,45251562.9649
58,2016,45242639.3782
58,2017,46169482.9254
58,2018,44679146.1122
58,2019,46937583.404
58,2020,47438149.5218
58,2021,44738275.3323
58,2022,42418271.3681
58,2030,75936138.1736
58,2050,89230747.3116
5801,1961,1118351339.3824
5801,1962,1137696505.3655
5801,1963,1166582575.7436
5801,1964,1207509026.1535
5801,1965,1250245628.3214
5801,1966,1278178216.5336
5801,1967,1315780215.0878
5801,1968,1343765441.6019
5801,1969,1354491500.7869
5801,1970,1366410485.3991
5801,1971,1376030852.9753
5801,1972,1376523681.9895
5801,1973,1368079370.3569
5801,1974,1360506931.4917
5801,1975,1386408042.1656
5801,1976,1395464278.6601
5801,1977,1425747089.0537
5801,1978,1488823666.7783
5801,1979,1530003738.7229
5801,1980,1541984603.7938
5801,1981,1586500361.1424
5801,1982,1628533646.9578
5801,1983,1631233974.1933
5801,1984,1570419895.8962
5801,1985,1596530630.78
5801,1986,1607212001.2672
5801,1987,1574389144.9608
5801,1988,1594078289.9256
5801,1989,1634472845.0228
5801,1990,1663616115.5525
5801,1991,1715175497.8443
5801,1992,1786983344.2812
5801,1993,1836392095.2801
5801,1994,1876876838.4533
5801,1995,1938965845.2201
5801,1996,1983349106.2564
5801,1997,2060156650.1674
5801,1998,2137486956.2982
5801,1999,2221199259.8818
5801,2000,2235098106.1899
5801,2001,2288834229.028
5801,2002,2377648217.9622
5801,2003,2450280612.866
5801,2004,2475763769.0812
5801,2005,2565054760.2227
5801,2006,2653226172.5446
5801,2007,2740292367.1333
5801,2008,2857078029.1272
5801,2009,2944004517.4566
5801,2010,3019092837.7386
5801,2011,3061614102.0631
5801,2012,3164314278.7425
5801,2013,3243612319.4376
5801,2014,3336582787.7454
5801,2015,3408465428.3493
5801,2016,3483050475.5548
5801,2017,3544596131.3566
5801,2018,3565684755.571
5801,2019,3682775842.9118
5801,2020,3759484299.4438
5801,2021,3812185437.3091
5801,2022,3903141231.1756
5801,2030,2728485953.0472
5801,2050,3292149456.1477
5802,1961,421533184.9057
5802,1962,424400760.9564
5802,1963,427483879.5341
5802,1964,438818905.7117
5802,1965,451614438.4207
5802,1966,454344179.8619
5802,1967,474302729.4695
5802,1968,481776097.4631
5802,1969,503527551.8749
5802,1970,515139238.9037
5802,1971,527600244.8491
5802,1972,531902993.6968
5802,1973,511529397.5391
5802,1974,507647719.3205
5802,1975,534337882.6346
5802,1976,563089175.4176
5802,1977,583683708.1746
5802,1978,599456056.2231
5802,1979,612540768.7095
5802,1980,625316095.2125
5802,1981,641337281.3285
5802,1982,662628400.0729
5802,1983,668952138.2278
5802,1984,619996992.0914
5802,1985,618315124.4691
5802,1986,619129541.0818
5802,1987,617969932.5632
5802,1988,634926005.3967
5802,1989,650566451.82
5802,1990,673628177.9485
5802,1991,694966529.5375
5802,1992,851423645.2475
5802,1993,1194533297.1986
5802,1994,1211613246.2192
5802,1995,1237532476.8647
5802,1996,1270641334.2617
5802,1997,1302933027.9971
5802,1998,1356972163.2748
5802,1999,1383551082.1397
5802,2000,1381586001.4824
5802,2001,1422350403.7137
5802,2002,1489467253.3521
5802,2003,1536442137.0168
5802,2004,1550939720.0351
5802,2005,1605944618.3232
5802,2006,1678429738.736
5802,2007,1776700385.9995
5802,2008,1884305663.7354
5802,2009,1979942067.7653
5802,2010,2062338405.4265
5802,2011,2082104449.8914
5802,2012,2331908333.1284
5802,2013,2383298115.3311
5802,2014,2443225862.0482
5802,2015,2505427388.2885
5802,2016,2569418737.9688
5802,2017,2612889046.6001
5802,2018,2678886228.6424
5802,2019,2769515676.6781
5802,2020,2842655797.1589
5802,2021,2878020916.8249
5802,2022,2951929544.9633
5802,2030,2131121021.3283
5802,2050,2490509349.5398
5803,1961,100692563.3167
5803,1962,110225246.3856
5803,1963,113377207.9355
5803,1964,118937233.3948
5803,1965,122407852.7629
5803,1966,124813426.216
5803,1967,125532214.0335
5803,1968,127577000.7413
5803,1969,125398005.2852
5803,1970,122446806.9471
5803,1971,119894605.9717
5803,1972,118923883.9735
5803,1973,118343973.1044
5803,1974,122176840.8322
5803,1975,124441666.2343
5803,1976,127083935.6952
5803,1977,124623367.1731
5803,1978,122780319.6604
5803,1979,121522315.4268
5803,1980,123281376.3627
5803,1981,120658515.0725
5803,1982,124992427.209
5803,1983,129085375.9504
5803,1984,127971207.6525
5803,1985,128333750.9746
5803,1986,128020028.9189
5803,1987,127229248.3027
5803,1988,127669626.0907
5803,1989,128373621.8816
5803,1990,126766401.9082
5803,1991,130271845.7936
5803,1992,130451275.236
5803,1993,129741295.9646
5803,1994,130184514.1492
5803,1995,129208491.1963
5803,1996,130202042.0165
5803,1997,130928778.938
5803,1998,132306814.6381
5803,1999,124469777.6356
5803,2000,120922481.0805
5803,2001,121021680.9426
5803,2002,119960502.3984
5803,2003,121968582.8925
5803,2004,123990636.8828
5803,2005,117161737.3824
5803,2006,116059812.4046
5803,2007,120815964.9096
5803,2008,122233030.4008
5803,2009,123968939.4716
5803,2010,126662486.0797
5803,2011,128375222.6925
5803,2012,129029125.1789
5803,2013,129233479.8892
5803,2014,125647644.8028
5803,2015,124514838.2781
5803,2016,123503783.4334
5803,2017,121964089.164
5803,2018,121407693.4824
5803,2019,122784094.3968
5803,2020,121358565.1769
5803,2021,120053846.4554
5803,2022,118806137.878
5803,2030,143371664.5888
5803,2050,166576834.1642
5815,1961,1172988158.2099
5815,1962,1192812492.3402
5815,1963,1213604514.483
5815,1964,1249137559.0017
5815,1965,1293367530.8497
5815,1966,1323161400.9238
5815,1967,1359232653.3437
5815,1968,1387779352.7737
5815,1969,1405163174.2393
5815,1970,1430796411.2809
5815,1971,1445407392.4524
5815,1972,1446543601.2208
5815,1973,1443089824.2725
5815,1974,1440995002.8239
5815,1975,1476394942.1372
5815,1976,1488162956.7671
5815,1977,1522321795.235
5815,1978,1576170952.8792
5815,1979,1620184231.8502
5815,1980,1633637472.6335
5815,1981,1672036478.1895
5815,1982,1725171254.0472
5815,1983,1738618718.5442
5815,1984,1689961500.1644
5815,1985,1711089100.5231
