geo,year,gle_chickens_broilers_manure_management_emissions_n2o
5300,1996,6.7469
5300,1997,7.4144
5300,1998,5.4332
5300,1999,5.7019
5300,2000,6.3068
5300,2001,6.7722
5300,2002,7.8248
5300,2003,7.8619
5300,2004,8.334
5300,2005,8.5934
5300,2006,8.7755
5300,2007,9.2631
5300,2008,9.7644
5300,2009,10.6627
5300,2010,10.8496
5300,2011,10.3322
5300,2012,10.8332
5300,2013,11.3351
5300,2014,11.2704
5300,2015,11.871
5300,2016,12.3154
5300,2017,14.9243
5300,2018,15.2603
5300,2019,15.3949
5300,2020,14.9801
5300,2021,14.8596
5300,2022,15.9852
5300,2030,16.7196
5300,2050,22.9025
5301,1992,0.1186
5301,1993,0.0945
5301,1994,0.0906
5301,1995,0.0517
5301,1996,0.0309
5301,1997,0.0224
5301,1998,0.0251
5301,1999,0.0278
5301,2000,0.0285
5301,2001,0.0312
5301,2002,0.0323
5301,2003,0.0352
5301,2004,0.041
5301,2005,0.0445
5301,2006,0.0468
5301,2007,0.0575
5301,2008,0.0635
5301,2009,0.0651
5301,2010,0.063
5301,2011,0.0694
5301,2012,0.0722
5301,2013,0.0747
5301,2014,0.0732
5301,2015,0.0886
5301,2016,0.0966
5301,2017,0.0998
5301,2018,0.1076
5301,2019,0.1266
5301,2020,0.137
5301,2021,0.149
5301,2022,0.154
5301,2030,0.0862
5301,2050,0.1157
5302,1961,0.2729
5302,1962,0.2844
5302,1963,0.3376
5302,1964,0.3632
5302,1965,0.3676
5302,1966,0.3739
5302,1967,0.4078
5302,1968,0.408
5302,1969,0.4149
5302,1970,0.4845
5302,1971,0.4709
5302,1972,0.5015
5302,1973,0.5228
5302,1974,0.5581
5302,1975,0.5574
5302,1976,0.6112
5302,1977,0.6453
5302,1978,0.7277
5302,1979,0.7648
5302,1980,0.8624
5302,1981,0.9792
5302,1982,1.0795
5302,1983,1.1628
5302,1984,1.2519
5302,1985,1.2938
5302,1986,1.5723
5302,1987,1.8747
5302,1988,2.123
5302,1989,2.3191
5302,1990,2.4028
5302,1991,2.6955
5302,1992,2.8327
5302,1993,3.0951
5302,1994,3.1268
5302,1995,3.0908
5302,1996,3.3383
5302,1997,3.9732
5302,1998,2.4647
5302,1999,2.7733
5302,2000,2.956
5302,2001,3.1361
5302,2002,3.5294
5302,2003,3.3346
5302,2004,3.5444
5302,2005,3.731
5302,2006,3.6612
5302,2007,3.9445
5302,2008,4.2738
5302,2009,4.524
5302,2010,4.6268
5302,2011,3.5144
5302,2012,3.7173
5302,2013,3.7472
5302,2014,3.3623
5302,2015,3.3539
5302,2016,3.5128
5302,2017,3.8564
5302,2018,3.9671
5302,2019,3.722
5302,2020,3.4539
5302,2021,3.603
5302,2022,3.9059
5302,2030,7.0262
5302,2050,7.8838
5303,1961,0.1798
5303,1962,0.1798
5303,1963,0.1899
5303,1964,0.1987
5303,1965,0.2036
5303,1966,0.2103
5303,1967,0.2379
5303,1968,0.26
5303,1969,0.2705
5303,1970,0.2846
5303,1971,0.2828
5303,1972,0.26
5303,1973,0.256
5303,1974,0.2607
5303,1975,0.2503
5303,1976,0.249
5303,1977,0.2695
5303,1978,0.3408
5303,1979,0.3738
5303,1980,0.3761
5303,1981,0.4105
5303,1982,0.3955
5303,1983,0.4624
5303,1984,0.4838
5303,1985,0.5198
5303,1986,0.5947
5303,1987,0.5937
5303,1988,0.6101
5303,1989,0.6353
5303,1990,0.6093
5303,1991,0.6978
5303,1992,0.7595
5303,1993,0.8288
5303,1994,0.9321
5303,1995,1.0353
5303,1996,1.084
5303,1997,1.135
5303,1998,1.0428
5303,1999,1.0765
5303,2000,1.0891
5303,2001,1.1689
5303,2002,1.3564
5303,2003,1.519
5303,2004,1.8575
5303,2005,1.957
5303,2006,2.1736
5303,2007,2.298
5303,2008,2.4202
5303,2009,2.8048
5303,2010,2.8479
5303,2011,2.9879
5303,2012,3.094
5303,2013,3.2685
5303,2014,3.4237
5303,2015,3.5498
5303,2016,3.6346
5303,2017,3.8386
5303,2018,3.9632
5303,2019,4.1111
5303,2020,4.2539
5303,2021,4.4932
5303,2022,4.9366
5303,2030,4.4834
5303,2050,7.3988
5304,1961,0.2555
5304,1962,0.2649
5304,1963,0.2789
5304,1964,0.2776
5304,1965,0.2957
5304,1966,0.3117
5304,1967,0.3207
5304,1968,0.3267
5304,1969,0.3162
5304,1970,0.3227
5304,1971,0.328
5304,1972,0.322
5304,1973,0.3367
5304,1974,0.3369
5304,1975,0.3039
5304,1976,0.2963
5304,1977,0.2873
5304,1978,0.3325
5304,1979,0.3356
5304,1980,0.3675
5304,1981,0.4445
5304,1982,0.4709
5304,1983,0.5197
5304,1984,0.6537
5304,1985,0.6726
5304,1986,0.7407
5304,1987,0.8185
5304,1988,0.8532
5304,1989,0.8923
5304,1990,1.0413
5304,1991,1.1715
5304,1992,1.3442
5304,1993,1.4983
5304,1994,1.6774
5304,1995,1.8342
5304,1996,2.013
5304,1997,1.9607
5304,1998,1.5141
5304,1999,1.4476
5304,2000,1.8305
5304,2001,2.0424
5304,2002,2.4766
5304,2003,2.5095
5304,2004,2.4033
5304,2005,2.345
5304,2006,2.3512
5304,2007,2.48
5304,2008,2.5466
5304,2009,2.8129
5304,2010,2.8502
5304,2011,3.2529
5304,2012,3.4275
5304,2013,3.7166
5304,2014,3.8642
5304,2015,4.3014
5304,2016,4.485
5304,2017,6.5286
5304,2018,6.5977
5304,2019,6.7898
5304,2020,6.4497
5304,2021,5.8652
5304,2022,6.2662
5304,2030,4.2667
5304,2050,6.302
5305,1961,0.027
5305,1962,0.0279
5305,1963,0.0295
5305,1964,0.0291
5305,1965,0.0308
5305,1966,0.0319
5305,1967,0.0316
5305,1968,0.0344
5305,1969,0.0431
5305,1970,0.0451
5305,1971,0.048
5305,1972,0.0496
5305,1973,0.0512
5305,1974,0.0556
5305,1975,0.0637
5305,1976,0.0625
5305,1977,0.0638
5305,1978,0.074
5305,1979,0.0889
5305,1980,0.1069
5305,1981,0.1167
5305,1982,0.152
5305,1983,0.1497
5305,1984,0.1624
5305,1985,0.1846
5305,1986,0.1944
5305,1987,0.2001
5305,1988,0.2061
5305,1989,0.2275
5305,1990,0.1995
5305,1991,0.201
5305,1992,0.2513
5305,1993,0.268
5305,1994,0.2892
5305,1995,0.2404
5305,1996,0.2807
5305,1997,0.3229
5305,1998,0.3865
5305,1999,0.3767
5305,2000,0.4026
5305,2001,0.3936
5305,2002,0.4301
5305,2003,0.4637
5305,2004,0.4877
5305,2005,0.516
5305,2006,0.5427
5305,2007,0.4831
5305,2008,0.4602
5305,2009,0.4559
5305,2010,0.4618
5305,2011,0.5076
5305,2012,0.5222
5305,2013,0.5281
5305,2014,0.5471
5305,2015,0.5774
5305,2016,0.5863
5305,2017,0.6009
5305,2018,0.6246
5305,2019,0.6454
5305,2020,0.6856
5305,2021,0.7493
5305,2022,0.7223
5305,2030,0.8571
5305,2050,1.2021
54,1969,0.0333
54,1970,0.0327
54,1971,0.0305
54,1972,0.036
54,1973,0.0308
54,1974,0.0287
54,1975,0.0278
54,1976,0.0286
54,1977,0.0296
54,1978,0.0286
54,1979,0.0288
54,1980,0.0299
54,1981,0.0303
54,1982,0.0301
54,1983,0.0292
54,1984,0.029
54,1985,0.0285
54,1986,0.0278
54,1987,0.0306
54,1988,0.0301
54,1989,0.0363
54,1990,0.0317
54,1991,0.0319
54,1992,0.0408
54,1993,0.0417
54,1994,0.0387
54,1995,0.0408
54,1996,0.0411
54,1997,0.0402
54,1998,0.0408
54,1999,0.0462
54,2000,0.0491
54,2001,0.0471
54,2002,0.0456
54,2003,0.0382
54,2004,0.0353
54,2005,0.0394
54,2006,0.0399
54,2007,0.0363
54,2008,0.0317
54,2009,0.0452
54,2010,0.0402
54,2011,0.0408
54,2012,0.0403
54,2013,0.0407
54,2014,0.0373
54,2015,0.0347
54,2016,0.0376
54,2017,0.0414
54,2018,0.0364
54,2019,0.0439
54,2020,0.0396
54,2021,0.0396
54,2022,0.0429
54,2030,0.0372
54,2050,0.0338
5400,1961,1.274
5400,1962,1.4139
5400,1963,1.522
5400,1964,1.3839
5400,1965,1.387
5400,1966,1.3512
5400,1967,1.4055
5400,1968,1.5074
5400,1969,1.578
5400,1970,1.6009
5400,1971,1.8285
5400,1972,1.9301
5400,1973,2.2321
5400,1974,2.3557
5400,1975,2.4665
5400,1976,2.3968
5400,1977,2.5353
5400,1978,3.0951
5400,1979,3.3225
5400,1980,3.3955
5400,1981,3.6066
5400,1982,3.7246
5400,1983,3.8322
5400,1984,3.8236
5400,1985,3.9792
5400,1986,4.0194
5400,1987,4.1316
5400,1988,4.2135
5400,1989,4.2097
5400,1990,4.247
5400,1991,4.2776
5400,1992,3.9441
5400,1993,3.9154
5400,1994,3.5555
5400,1995,3.3233
5400,1996,3.4403
5400,1997,3.1883
5400,1998,3.1686
5400,1999,3.1489
5400,2000,3.1005
5400,2001,3.0816
5400,2002,3.4979
5400,2003,3.2159
5400,2004,3.081
5400,2005,3.11
5400,2006,3.18
5400,2007,3.2954
5400,2008,3.3451
5400,2009,3.5931
5400,2010,3.8801
5400,2011,3.9244
5400,2012,3.8889
5400,2013,4.2003
5400,2014,4.1586
5400,2015,4.34
5400,2016,4.639
5400,2017,4.7824
5400,2018,4.7986
5400,2019,4.848
5400,2020,4.9006
5400,2021,4.778
5400,2022,4.802
5400,2030,4.0673
5400,2050,4.0562
5401,1961,0.6469
5401,1962,0.749
5401,1963,0.8412
5401,1964,0.6718
5401,1965,0.6286
5401,1966,0.6561
5401,1967,0.6927
5401,1968,0.703
5401,1969,0.7208
5401,1970,0.7177
5401,1971,0.8288
5401,1972,0.8771
5401,1973,0.874
5401,1974,1.0003
5401,1975,1.0991
5401,1976,0.9754
5401,1977,1.1034
5401,1978,1.6656
5401,1979,1.8496
5401,1980,1.9249
5401,1981,2.0744
5401,1982,2.1676
5401,1983,2.2761
5401,1984,2.3268
5401,1985,2.4342
5401,1986,2.4886
5401,1987,2.534
5401,1988,2.5433
5401,1989,2.6004
5401,1990,2.5894
5401,1991,2.4679
5401,1992,2.1114
5401,1993,2.0476
5401,1994,1.6984
5401,1995,1.4516
5401,1996,1.3263
5401,1997,1.1378
5401,1998,1.0337
5401,1999,1.0619
5401,2000,1.0689
5401,2001,1.0696
5401,2002,1.4621
5401,2003,1.2295
5401,2004,1.1174
5401,2005,1.1461
5401,2006,1.2086
5401,2007,1.2612
5401,2008,1.2591
5401,2009,1.3965
5401,2010,1.607
5401,2011,1.655
5401,2012,1.5698
5401,2013,1.7036
5401,2014,1.7693
5401,2015,1.8929
5401,2016,2.1292
5401,2017,2.1792
5401,2018,2.1956
5401,2019,2.1997
5401,2020,2.2772
5401,2021,2.1086
5401,2022,2.1977
5401,2030,2.092
5401,2050,2.2018
5402,1961,0.0257
5402,1962,0.0239
5402,1963,0.0243
5402,1964,0.0228
5402,1965,0.0265
5402,1966,0.0268
5402,1967,0.0266
5402,1968,0.0399
5402,1969,0.0795
5402,1970,0.0762
5402,1971,0.0743
5402,1972,0.0809
5402,1973,0.2961
5402,1974,0.2976
5402,1975,0.2818
5402,1976,0.2956
5402,1977,0.2644
5402,1978,0.2499
5402,1979,0.2677
5402,1980,0.2595
5402,1981,0.2422
5402,1982,0.2535
5402,1983,0.2587
5402,1984,0.2131
5402,1985,0.2102
5402,1986,0.2165
5402,1987,0.2508
5402,1988,0.2614
5402,1989,0.2633
5402,1990,0.2709
5402,1991,0.275
5402,1992,0.3184
5402,1993,0.3118
5402,1994,0.2965
5402,1995,0.3129
5402,1996,0.32
5402,1997,0.3884
5402,1998,0.3804
5402,1999,0.3911
5402,2000,0.4573
5402,2001,0.4504
5402,2002,0.4524
5402,2003,0.4832
5402,2004,0.4857
5402,2005,0.4888
5402,2006,0.4862
5402,2007,0.4853
5402,2008,0.4872
5402,2009,0.5252
5402,2010,0.4749
5402,2011,0.4759
5402,2012,0.4854
5402,2013,0.5077
5402,2014,0.5289
5402,2015,0.505
5402,2016,0.5136
5402,2017,0.5518
5402,2018,0.5611
5402,2019,0.571
5402,2020,0.5441
5402,2021,0.5671
5402,2022,0.5681
5402,2030,0.4798
5402,2050,0.4457
5403,1961,0.1928
5403,1962,0.2009
5403,1963,0.2108
5403,1964,0.2193
5403,1965,0.2353
5403,1966,0.242
5403,1967,0.2614
5403,1968,0.2699
5403,1969,0.258
5403,1970,0.2586
5403,1971,0.3196
5403,1972,0.3776
5403,1973,0.4865
5403,1974,0.4925
5403,1975,0.4833
5403,1976,0.4967
5403,1977,0.5268
5403,1978,0.5356
5403,1979,0.5511
5403,1980,0.5637
5403,1981,0.6146
5403,1982,0.5911
5403,1983,0.5751
5403,1984,0.5748
5403,1985,0.5356
5403,1986,0.5412
5403,1987,0.5534
5403,1988,0.5845
5403,1989,0.5625
5403,1990,0.6011
5403,1991,0.6906
5403,1992,0.658
5403,1993,0.6622
5403,1994,0.656
5403,1995,0.6492
5403,1996,0.8342
5403,1997,0.6852
5403,1998,0.7228
5403,1999,0.6906
5403,2000,0.6336
5403,2001,0.6334
5403,2002,0.656
5403,2003,0.6425
5403,2004,0.6303
5403,2005,0.6403
5403,2006,0.654
5403,2007,0.6648
5403,2008,0.7217
5403,2009,0.7632
5403,2010,0.8101
5403,2011,0.7963
5403,2012,0.8133
5403,2013,0.8384
5403,2014,0.8479
5403,2015,0.8403
5403,2016,0.843
5403,2017,0.8996
5403,2018,0.9047
5403,2019,0.9379
5403,2020,0.9617
5403,2021,0.9722
5403,2022,0.9311
5403,2030,0.6667
5403,2050,0.6483
5404,1961,0.4085
5404,1962,0.4401
5404,1963,0.4458
5404,1964,0.47
5404,1965,0.4966
5404,1966,0.4263
5404,1967,0.4248
5404,1968,0.4946
5404,1969,0.5197
5404,1970,0.5484
5404,1971,0.6057
5404,1972,0.5945
5404,1973,0.5755
5404,1974,0.5653
5404,1975,0.6023
5404,1976,0.6289
5404,1977,0.6408
5404,1978,0.6439
5404,1979,0.6542
5404,1980,0.6474
5404,1981,0.6754
5404,1982,0.7125
5404,1983,0.7223
5404,1984,0.7089
5404,1985,0.7991
5404,1986,0.773
5404,1987,0.7934
5404,1988,0.8244
5404,1989,0.7835
5404,1990,0.7855
5404,1991,0.8441
5404,1992,0.8563
5404,1993,0.8938
5404,1994,0.9046
5404,1995,0.9096
5404,1996,0.9598
5404,1997,0.9769
5404,1998,1.0317
5404,1999,1.0053
5404,2000,0.9407
5404,2001,0.9282
5404,2002,0.9273
5404,2003,0.8607
5404,2004,0.8477
5404,2005,0.8348
5404,2006,0.8312
5404,2007,0.8841
5404,2008,0.8771
5404,2009,0.9083
5404,2010,0.988
5404,2011,0.9973
5404,2012,1.0205
5404,2013,1.1507
5404,2014,1.0125
5404,2015,1.1018
5404,2016,1.1531
5404,2017,1.1518
5404,2018,1.1372
5404,2019,1.1394
5404,2020,1.1177
5404,2021,1.1301
5404,2022,1.1051
5404,2030,0.8288
5404,2050,0.7605
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0002
55,1989,0.0001
55,1990,0.0002
55,1991,0.0001
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2020,0.0002
55,2021,0.0002
55,2022,0.0002
55,2030,0.0004
55,2050,0.0008
5500,1961,0.0221
5500,1962,0.0236
5500,1963,0.0254
5500,1964,0.0267
5500,1965,0.0262
5500,1966,0.0264
5500,1967,0.0245
5500,1968,0.024
5500,1969,0.0262
5500,1970,0.0298
5500,1971,0.0369
5500,1972,0.071
5500,1973,0.0809
5500,1974,0.0846
5500,1975,0.0784
5500,1976,0.086
5500,1977,0.0892
5500,1978,0.0883
5500,1979,0.0877
5500,1980,0.1035
5500,1981,0.1065
5500,1982,0.1024
5500,1983,0.1104
5500,1984,0.1143
5500,1985,0.1259
5500,1986,0.1311
5500,1987,0.146
5500,1988,0.1698
5500,1989,0.1381
5500,1990,0.1601
5500,1991,0.1508
5500,1992,0.1706
5500,1993,0.1893
5500,1994,0.1988
5500,1995,0.1983
5500,1996,0.2174
5500,1997,0.2328
5500,1998,0.2547
5500,1999,0.262
5500,2000,0.2496
5500,2001,0.2596
5500,2002,0.2694
5500,2003,0.2658
5500,2004,0.2613
5500,2005,0.2399
5500,2006,0.2792
5500,2007,0.2965
5500,2008,0.2741
5500,2009,0.2935
5500,2010,0.2631
5500,2011,0.2817
5500,2012,0.3109
5500,2013,0.3025
5500,2014,0.3005
5500,2015,0.2724
5500,2016,0.2861
5500,2017,0.3009
5500,2018,0.3159
5500,2019,0.3497
5500,2020,0.3201
5500,2021,0.3488
5500,2022,0.3438
5500,2030,0.405
5500,2050,0.487
5501,1961,0.0189
5501,1962,0.0204
5501,1963,0.022
5501,1964,0.0233
5501,1965,0.0227
5501,1966,0.0227
5501,1967,0.0206
5501,1968,0.0198
5501,1969,0.0219
5501,1970,0.0255
5501,1971,0.0324
5501,1972,0.0664
5501,1973,0.076
5501,1974,0.0795
5501,1975,0.0731
5501,1976,0.0805
5501,1977,0.0837
5501,1978,0.0827
5501,1979,0.0813
5501,1980,0.0954
5501,1981,0.0956
5501,1982,0.0927
5501,1983,0.0999
5501,1984,0.1031
5501,1985,0.114
5501,1986,0.1183
5501,1987,0.132
5501,1988,0.1555
5501,1989,0.1242
5501,1990,0.1456
5501,1991,0.1359
5501,1992,0.1546
5501,1993,0.173
5501,1994,0.1807
5501,1995,0.1793
5501,1996,0.198
5501,1997,0.2118
5501,1998,0.234
5501,1999,0.2406
5501,2000,0.2278
5501,2001,0.2382
5501,2002,0.2474
5501,2003,0.2424
5501,2004,0.2375
5501,2005,0.2158
5501,2006,0.2552
5501,2007,0.272
5501,2008,0.2484
5501,2009,0.2687
5501,2010,0.2381
5501,2011,0.2561
5501,2012,0.2849
5501,2013,0.2752
5501,2014,0.2726
5501,2015,0.2447
5501,2016,0.2575
5501,2017,0.2726
5501,2018,0.2868
5501,2019,0.3205
5501,2020,0.2906
5501,2021,0.3192
5501,2022,0.3142
5501,2030,0.3546
5501,2050,0.3917
5502,1961,0.0016
5502,1962,0.0017
5502,1963,0.0017
5502,1964,0.0017
5502,1965,0.0018
5502,1966,0.0019
5502,1967,0.0021
5502,1968,0.0023
5502,1969,0.0024
5502,1970,0.0025
5502,1971,0.0027
5502,1972,0.0029
5502,1973,0.0032
5502,1974,0.0033
5502,1975,0.0034
5502,1976,0.0034
5502,1977,0.0036
5502,1978,0.0036
5502,1979,0.0044
5502,1980,0.0061
5502,1981,0.0087
5502,1982,0.0076
5502,1983,0.0087
5502,1984,0.0095
5502,1985,0.0098
5502,1986,0.0106
5502,1987,0.0118
5502,1988,0.012
5502,1989,0.0119
5502,1990,0.0125
5502,1991,0.0123
5502,1992,0.0132
5502,1993,0.0133
5502,1994,0.015
5502,1995,0.0154
5502,1996,0.0157
5502,1997,0.0172
5502,1998,0.017
5502,1999,0.0176
5502,2000,0.0177
5502,2001,0.0173
5502,2002,0.0179
5502,2003,0.0191
5502,2004,0.0195
5502,2005,0.0198
5502,2006,0.0198
5502,2007,0.0203
5502,2008,0.0214
5502,2009,0.021
5502,2010,0.0206
5502,2011,0.0212
5502,2012,0.0213
5502,2013,0.0223
5502,2014,0.0228
5502,2015,0.0226
5502,2016,0.0237
5502,2017,0.0234
5502,2018,0.0241
5502,2019,0.0243
5502,2020,0.0245
5502,2021,0.0244
5502,2022,0.0244
5502,2030,0.0419
5502,2050,0.0792
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0003
5503,1972,0.0003
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0003
5503,1976,0.0003
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0004
5503,1982,0.0004
5503,1983,0.0004
5503,1984,0.0004
5503,1985,0.0005
5503,1986,0.0005
5503,1987,0.0005
5503,1988,0.0005
5503,1989,0.0006
5503,1990,0.0006
5503,1991,0.0008
5503,1992,0.0009
5503,1993,0.001
5503,1994,0.001
5503,1995,0.0013
5503,1996,0.0013
5503,1997,0.0013
5503,1998,0.0013
5503,1999,0.0013
5503,2000,0.0014
5503,2001,0.0015
5503,2002,0.0016
5503,2003,0.0016
5503,2004,0.0016
5503,2005,0.0017
5503,2006,0.0016
5503,2007,0.0017
5503,2008,0.0018
5503,2009,0.0018
5503,2010,0.0019
5503,2011,0.0019
5503,2012,0.0022
5503,2013,0.0023
5503,2014,0.0023
5503,2015,0.0023
5503,2016,0.0023
5503,2017,0.0024
5503,2018,0.0024
5503,2019,0.0024
5503,2020,0.0024
5503,2021,0.0024
5503,2022,0.0025
5503,2030,0.0032
5503,2050,0.0061
5504,1961,0.0013
5504,1962,0.0014
5504,1963,0.0014
5504,1964,0.0014
5504,1965,0.0015
5504,1966,0.0015
5504,1967,0.0016
5504,1968,0.0017
5504,1969,0.0016
5504,1970,0.0016
5504,1971,0.0015
5504,1972,0.0015
5504,1973,0.0015
5504,1974,0.0015
5504,1975,0.0016
5504,1976,0.0017
5504,1977,0.0016
5504,1978,0.0017
5504,1979,0.0017
5504,1980,0.0017
5504,1981,0.0018
5504,1982,0.0018
5504,1983,0.0015
5504,1984,0.0014
5504,1985,0.0017
5504,1986,0.0017
5504,1987,0.0017
5504,1988,0.0018
5504,1989,0.0015
5504,1990,0.0014
5504,1991,0.0017
5504,1992,0.0018
5504,1993,0.002
5504,1994,0.0021
5504,1995,0.0022
5504,1996,0.0024
5504,1997,0.0025
5504,1998,0.0024
5504,1999,0.0025
5504,2000,0.0027
5504,2001,0.0026
5504,2002,0.0025
5504,2003,0.0026
5504,2004,0.0027
5504,2005,0.0027
5504,2006,0.0025
5504,2007,0.0025
5504,2008,0.0025
5504,2009,0.0021
5504,2010,0.0025
5504,2011,0.0025
5504,2012,0.0025
5504,2013,0.0027
5504,2014,0.0028
5504,2015,0.0028
5504,2016,0.0026
5504,2017,0.0027
5504,2018,0.0026
5504,2019,0.0025
5504,2020,0.0025
5504,2021,0.0027
5504,2022,0.0027
5504,2030,0.0053
5504,2050,0.0101
56,1961,0.0076
56,1962,0.0079
56,1963,0.0075
56,1964,0.0081
56,1965,0.0086
56,1966,0.009
56,1967,0.0104
56,1968,0.0109
56,1969,0.0115
56,1970,0.0111
56,1971,0.0123
56,1972,0.0129
56,1973,0.013
56,1974,0.0117
56,1975,0.0148
56,1976,0.0099
56,1977,0.011
56,1978,0.0204
56,1979,0.0239
56,1980,0.0305
56,1981,0.0303
56,1982,0.0293
56,1983,0.0371
56,1984,0.0425
56,1985,0.041
56,1986,0.0417
56,1987,0.0449
56,1988,0.0455
56,1989,0.0461
56,1990,0.0468
56,1991,0.042
56,1992,0.0469
56,1993,0.0478
56,1994,0.0484
56,1995,0.0484
56,1996,0.0639
56,1997,0.064
56,1998,0.055
56,1999,0.0614
56,2000,0.0669
56,2001,0.0686
56,2002,0.2039
56,2003,0.1852
56,2004,0.2179
56,2005,0.2719
56,2006,0.29
56,2007,0.2921
56,2008,0.2616
56,2009,0.2721
56,2010,0.2826
56,2011,0.2766
56,2012,0.2734
56,2013,0.2684
56,2014,0.262
56,2015,0.2691
56,2016,0.2739
56,2017,0.2882
56,2018,0.2867
56,2019,0.2814
56,2020,0.2721
56,2021,0.3273
56,2022,0.3415
56,2030,0.469
56,2050,0.5708
57,1992,0.0976
57,1993,0.0767
57,1994,0.0503
57,1995,0.0422
57,1996,0.0312
57,1997,0.0342
57,1998,0.0339
57,1999,0.036
57,2000,0.0364
57,2001,0.0372
57,2002,0.0352
57,2003,0.0346
57,2004,0.032
57,2005,0.0337
57,2006,0.0475
57,2007,0.0604
57,2008,0.0745
57,2009,0.088
57,2010,0.1096
57,2011,0.1355
57,2012,0.1616
57,2013,0.1731
57,2014,0.1849
57,2015,0.1956
57,2016,0.2127
57,2017,0.2265
57,2018,0.2301
57,2019,0.2338
57,2020,0.2387
57,2021,0.2411
57,2022,0.2449
57,2030,0.0769
57,2050,0.1101
5707,1961,0.6976
5707,1962,0.7412
5707,1963,0.7494
5707,1964,0.7957
5707,1965,0.83
5707,1966,0.7689
5707,1967,0.8009
5707,1968,0.9011
5707,1969,0.9454
5707,1970,1.0106
5707,1971,1.1691
5707,1972,1.1943
5707,1973,1.2558
5707,1974,1.267
5707,1975,1.2886
5707,1976,1.3504
5707,1977,1.4186
5707,1978,1.4334
5707,1979,1.4771
5707,1980,1.486
5707,1981,1.5961
5707,1982,1.6121
5707,1983,1.6065
5707,1984,1.5663
5707,1985,1.6703
5707,1986,1.6292
5707,1987,1.6599
5707,1988,1.7306
5707,1989,1.6857
5707,1990,1.7011
5707,1991,1.8128
5707,1992,1.8416
5707,1993,1.9049
5707,1994,1.8634
5707,1995,1.8482
5707,1996,2.1589
5707,1997,1.9843
5707,1998,2.0548
5707,1999,1.9892
5707,2000,1.8918
5707,2001,1.9015
5707,2002,2.2917
5707,2003,2.1016
5707,2004,2.0181
5707,2005,2.0098
5707,2006,2.0085
5707,2007,2.0766
5707,2008,2.1026
5707,2009,2.1757
5707,2010,2.3656
5707,2011,2.3627
5707,2012,2.3095
5707,2013,2.4814
5707,2014,2.4074
5707,2015,2.5595
5707,2016,2.6945
5707,2017,2.7722
5707,2018,2.7733
5707,2019,2.8346
5707,2020,2.8602
5707,2021,2.8119
5707,2022,2.7799
5707,2030,1.9656
5707,2050,1.789
58,1961,0.0028
58,1962,0.0029
58,1963,0.0031
58,1964,0.0033
58,1965,0.0035
58,1966,0.0047
58,1967,0.0061
58,1968,0.0068
58,1969,0.0069
58,1970,0.0069
58,1971,0.009
58,1972,0.0155
58,1973,0.0143
58,1974,0.0161
58,1975,0.0178
58,1976,0.0208
58,1977,0.0301
58,1978,0.0334
58,1979,0.0373
58,1980,0.0446
58,1981,0.0527
58,1982,0.058
58,1983,0.0375
58,1984,0.0462
58,1985,0.0583
58,1986,0.071
58,1987,0.0715
58,1988,0.0731
58,1989,0.0723
58,1990,0.0738
58,1991,0.0811
58,1992,0.0857
58,1993,0.0852
58,1994,0.0869
58,1995,0.0904
58,1996,0.1286
58,1997,0.1547
58,1998,0.1549
58,1999,0.1592
58,2000,0.2076
58,2001,0.2213
58,2002,0.2343
58,2003,0.2306
58,2004,0.225
58,2005,0.2134
58,2006,0.1625
58,2007,0.1592
58,2008,0.2255
58,2009,0.2384
58,2010,0.2914
58,2011,0.2099
58,2012,0.2316
58,2013,0.2539
58,2014,0.2528
58,2015,0.2473
58,2016,0.2475
58,2017,0.2506
58,2018,0.2485
58,2019,0.2543
58,2020,0.2661
58,2021,0.2543
58,2022,0.2639
58,2030,0.3106
58,2050,0.3491
5801,1961,0.0828
5801,1962,0.0901
5801,1963,0.0964
