geo,year,gle_camels_and_llamas_manure_left_on_pasture_that_volatilises_n_content
5401,2013,41579.4061
5401,2014,41119.751
5401,2015,41062.6412
5401,2016,40623.3538
5401,2017,39774.1671
5401,2018,36427.9886
5401,2019,37208.217
5401,2020,36158.344
5401,2021,36251.117
5401,2022,35457.8078
5401,2030,40017.6863
5401,2050,40017.6863
5801,1961,55503954.3251
5801,1962,57810999.7051
5801,1963,61273148.7323
5801,1964,64350544.8475
5801,1965,66884312.2051
5801,1966,70912121.8112
5801,1967,75328949.9841
5801,1968,79508947.9202
5801,1969,79825926.3302
5801,1970,81025107.392
5801,1971,83269818.0568
5801,1972,84516468.6393
5801,1973,82544011.8239
5801,1974,82653123.4438
5801,1975,85366668.2035
5801,1976,86306439.8911
5801,1977,86924017.3072
5801,1978,89874467.6499
5801,1979,90749183.0529
5801,1980,91471741.5324
5801,1981,94123810.1147
5801,1982,96854109.2601
5801,1983,96266730.778
5801,1984,94670980.5779
5801,1985,96670466.5431
5801,1986,96192668.5903
5801,1987,98482858.5887
5801,1988,100787397.0703
5801,1989,101447685.3961
5801,1990,101290004.5953
5801,1991,103706301.0658
5801,1992,102661537.676
5801,1993,101722798.3178
5801,1994,103898068.486
5801,1995,106022430.9741
5801,1996,108237280.8882
5801,1997,110941113.138
5801,1998,115129325.77
5801,1999,120497290.5817
5801,2000,123184681.9265
5801,2001,126637840.0614
5801,2002,130822677.2012
5801,2003,135390489.6963
5801,2004,139731190.1483
5801,2005,143994422.3885
5801,2006,143075581.6961
5801,2007,148136483.4741
5801,2008,153831020.8672
5801,2009,155947422.4608
5801,2010,160969357.682
5801,2011,163461878.3515
5801,2012,166848620.1823
5801,2013,171330992.2724
5801,2014,176310607.8195
5801,2015,179712114.248
5801,2016,183927307.0118
5801,2017,190661599.4626
5801,2018,197584370.5594
5801,2019,202870752.7427
5801,2020,205717670.586
5801,2021,211498882.7799
5801,2022,215202107.855
5801,2030,115674218.895
5801,2050,115674218.895
5802,1961,20487086.3067
5802,1962,20563399.9293
5802,1963,21564190.5985
5802,1964,22287670.588
5802,1965,23135948.0061
5802,1966,24125377.0556
5802,1967,24967489.9154
5802,1968,25773532.8182
5802,1969,27507025.1326
5802,1970,28362096.4875
5802,1971,28970993.3158
5802,1972,29698331.5825
5802,1973,28139280.229
5802,1974,26846975.5797
5802,1975,27426031.179
5802,1976,27581056.6348
5802,1977,30123909.0322
5802,1978,30789923.3921
5802,1979,30285179.7827
5802,1980,30302345.2642
5802,1981,30764301.8554
5802,1982,31179455.3814
5802,1983,30572827.1306
5802,1984,25744081.7042
5802,1985,26250070.1711
5802,1986,26456744.1307
5802,1987,26759555.1774
5802,1988,26708472.3777
5802,1989,26696096.1584
5802,1990,27170118.2941
5802,1991,32545700.3421
5802,1992,35007571.5274
5802,1993,37960881.1184
5802,1994,38895479.3141
5802,1995,40105121.5747
5802,1996,41573353.3793
5802,1997,42848087.7103
5802,1998,44261883.0487
5802,1999,46356219.0377
5802,2000,47880959.3975
5802,2001,49586448.4842
5802,2002,52010868.2357
5802,2003,54137343.8407
5802,2004,56776893.7198
5802,2005,59492342.3074
5802,2006,60060522.5791
5802,2007,64254460.1212
5802,2008,70021053.7023
5802,2009,72287218.8843
5802,2010,75828624.7311
5802,2011,79202013.4551
5802,2012,81930933.4978
5802,2013,86379108.0782
5802,2014,90227754.0584
5802,2015,93661261.6722
5802,2016,97146812.0108
5802,2017,103166500.3001
5802,2018,109653787.327
5802,2019,114554548.6136
5802,2020,117200537.9854
5802,2021,122487304.3574
5802,2022,125905835.6316
5802,2030,61269108.3359
5802,2050,61269108.3359
5815,1961,57993728.6499
5815,1962,60362741.4874
5815,1963,63959719.2851
5815,1964,67178509.6318
5815,1965,69831810.6408
5815,1966,73996642.3623
5815,1967,78578160.8581
5815,1968,82916232.6482
5815,1969,83482545.5468
5815,1970,84507934.9976
5815,1971,86849692.0639
5815,1972,88168431.5524
5815,1973,86241379.1616
5815,1974,86495936.5071
5815,1975,89235174.7352
5815,1976,90327628.0003
5815,1977,90988409.2094
5815,1978,93955364.29
5815,1979,94826326.9601
5815,1980,95547464.5019
5815,1981,98187604.4944
5815,1982,100926188.7996
5815,1983,100852184.1782
5815,1984,99920033.7446
5815,1985,102031431.3057
5815,1986,101679236.9587
5815,1987,103811017.9076
5815,1988,106169326.1291
5815,1989,107039476.0229
5815,1990,107031234.147
5815,1991,109083253.1992
5815,1992,107838476.4327
5815,1993,106705953.9631
5815,1994,109153870.7424
5815,1995,111454359.5515
5815,1996,113720190.5242
5815,1997,116380918.0823
5815,1998,120615500.6479
5815,1999,126081447.494
5815,2000,128076578.3945
5815,2001,132248518.0107
5815,2002,136630496.047
5815,2003,141561891.4498
5815,2004,148083910.9652
5815,2005,150480522.9306
5815,2006,150522470.6147
5815,2007,170728639.297
5815,2008,179284389.5948
5815,2009,177234537.8006
5815,2010,182817403.1898
5815,2011,185784782.2927
5815,2012,187533952.3022
5815,2013,192257599.1036
5815,2014,196436548.4647
5815,2015,201810207.2554
5815,2016,207158059.5962
5815,2017,214703168.6869
5815,2018,221158762.0917
5815,2019,236949732.1318
5815,2020,239326955.964
5815,2021,243333363.828
5815,2022,248338328.2061
5815,2030,127849267.3229
5815,2050,127849267.3229
5817,1961,86763860.0996
5817,1962,88818513.7436
5817,1963,92881375.4579
5817,1964,97364370.9365
5817,1965,101180988.9897
5817,1966,105134665.373
5817,1967,109213710.1096
5817,1968,113571931.7466
5817,1969,115316451.6994
5817,1970,116930617.054
5817,1971,117246548.1273
5817,1972,117649662.2259
5817,1973,115618521.1704
5817,1974,115803973.2601
5817,1975,118032413.8178
5817,1976,118908461.5118
5817,1977,117123036.4984
5817,1978,120458977.1819
5817,1979,121969797.4873
5817,1980,122543175.632
5817,1981,125378533.0614
5817,1982,128959295.8081
5817,1983,128287024.6682
5817,1984,127894716.758
5817,1985,129832435.7887
5817,1986,129752958.7085
5817,1987,131953127.2885
5817,1988,135577946.3828
5817,1989,136614349.6067
5817,1990,136371372.381
5817,1991,138472409.0319
5817,1992,136882911.3559
5817,1993,135030073.2719
5817,1994,137740497.8948
5817,1995,140386889.5529
5817,1996,140224135.1697
5817,1997,142745462.9335
5817,1998,146921233.074
5817,1999,153726326.7134
5817,2000,155900482.8861
5817,2001,159600978.4094
5817,2002,164335699.6464
5817,2003,169275269.5138
5817,2004,175811105.4897
5817,2005,180027934.2062
5817,2006,181473075.6496
5817,2007,201612400.2254
5817,2008,210817298.6575
5817,2009,210386578.2515
5817,2010,216005516.7314
5817,2011,219820262.7277
5817,2012,220164388.8024
5817,2013,225671102.614
5817,2014,231290759.2214
5817,2015,236812313.6389
5817,2016,242212793.327
5817,2017,250166577.7415
5817,2018,256549996.7154
5817,2019,272913579.7913
5817,2020,275243953.0935
5817,2021,280510618.2257
5817,2022,285389472.3306
5817,2030,158309859.7359
5817,2050,158309859.7359
5848,1961,2047068.4324
5848,1962,1997503.2106
5848,1963,1986019.1193
5848,1964,1970308.6491
5848,1965,1705999.6632
5848,1966,1685742.1924
5848,1967,1703376.3936
5848,1968,1731066.4616
5848,1969,1762545.6968
5848,1970,1635462.8584
5848,1971,1544493.6982
5848,1972,1518290.1496
5848,1973,1561136.8864
5848,1974,1509837.392
5848,1975,1539567.7808
5848,1976,1499052.8392
5848,1977,1447461.8704
5848,1978,1421812.1232
5848,1979,1379548.3352
5848,1980,1399951.5432
5848,1981,1388875.516
5848,1982,1405489.5568
5848,1983,1394705.004
5848,1984,1420646.2256
5848,1985,1378673.912
5848,1986,1428516.0344
5848,1987,1454457.256
5848,1988,1683264.66
5848,1989,1675977.8
5848,1990,1471071.2968
5848,1991,1471071.2968
5848,1992,69953.856
5848,1993,71615.2601
5848,1994,72169.0614
5848,1995,72722.8628
5848,1996,74384.2669
5848,1997,75491.8696
5848,1998,71119.7536
5848,1999,71119.7536
5848,2000,65217.397
5848,2001,40204.8128
5848,2002,40442.3645
5848,2003,44840.7132
5848,2004,46824.7794
5848,2005,47306.5866
5848,2006,45168.6219
5848,2007,47106.6352
5848,2008,47332.2363
5848,2009,45956.1857
5848,2010,47697.4538
5848,2011,49548.6077
5848,2012,50890.8473
5848,2013,51161.627
5848,2014,51131.8966
5848,2015,51570.2933
5848,2016,51866.9788
5848,2017,51425.8563
5848,2018,48873.9455
5848,2019,49238.8229
5848,2020,45580.254
5848,2021,45024.4964
5848,2022,44151.0318
5848,2030,46527.2812
5848,2050,46527.2812
5849,1961,110592824.4976
5849,1962,113113846.8139
5849,1963,117206137.3686
5849,1964,122184000.0648
5849,1965,126612300.9563
5849,1966,131143680.8005
5849,1967,135378463.6953
5849,1968,140333935.5037
5849,1969,142311169.8405
5849,1970,143825659.4906
5849,1971,143823330.2794
5849,1972,144442247.6231
5849,1973,142832013.1232
5849,1974,142705304.1518
5849,1975,144796535.4175
5849,1976,145611423.4622
5849,1977,143908478.2728
5849,1978,147439899.2697
5849,1979,149038498.0239
5849,1980,149667829.0958
5849,1981,152920009.7628
5849,1982,157653077.9095
5849,1983,156538933.3304
5849,1984,153120836.7944
5849,1985,154950676.6164
5849,1986,154593548.3382
5849,1987,156585281.8671
5849,1988,159919365.9426
5849,1989,161456128.6249
5849,1990,161581432.5977
5849,1991,163269216.1055
5849,1992,163574719.7816
5849,1993,161629965.2757
5849,1994,164317873.9714
5849,1995,167129109.6691
5849,1996,167234706.1259
5849,1997,168807929.5762
5849,1998,172178757.4555
5849,1999,179028112.5302
5849,2000,181638418.9265
5849,2001,185393180.22
5849,2002,190273545.0561
5849,2003,195351142.4074
5849,2004,202608470.0429
5849,2005,207533999.0784
5849,2006,209867442.4634
5849,2007,230522421.0927
5849,2008,239759229.0491
5849,2009,241153816.0261
5849,2010,245537831.5897
5849,2011,251407565.0048
5849,2012,252108551.3571
5849,2013,258982005.4787
5849,2014,266247805.7324
5849,2015,271968722.1503
5849,2016,277858836.6017
5849,2017,285833908.6012
5849,2018,292773768.083
5849,2019,310014994.8238
5849,2020,319152295.3862
5849,2021,324994065.8043
5849,2022,335233267.784
5849,2030,186580010.5869
5849,2050,186580010.5869
5873,1961,542069.5154
5873,1962,484284.7156
5873,1963,456740.3848
5873,1964,424969.6752
5873,1965,414622.334
5873,1966,410978.904
5873,1967,386203.58
5873,1968,393490.44
5873,1969,378916.72
5873,1970,357056.14
5873,1971,298761.26
5873,1972,284187.54
5873,1973,255040.1
5873,1974,225892.66
5873,1975,211318.94
5873,1976,207675.51
5873,1977,200388.65
5873,1978,182171.5
5873,1979,160310.92
5873,1980,145737.2
5873,1981,138450.34
5873,1982,134806.91
5873,1983,109302.9
5873,1984,102016.04
5873,1985,65581.74
5873,1986,65581.74
5873,1987,54651.45
5873,1988,58294.88
5873,1989,51008.02
5873,1990,51008.02
5873,1991,51008.02
5873,1992,51008.02
5873,1993,51008.02
5873,1994,51008.02
5873,1995,51008.02
5873,1996,51008.02
5873,1997,51008.02
5873,1998,48821.962
5873,1999,48821.962
5873,2000,48457.619
5873,2001,45907.218
5873,2002,45397.1378
5873,2003,45032.7948
5873,2004,44508.1409
5873,2005,44923.4919
5873,2006,44530.0015
5873,2007,45936.3654
5873,2008,46322.569
5873,2009,45688.6122
5873,2010,46205.9793
5873,2011,48486.7664
5873,2012,48749.0934
5873,2013,49659.9509
5873,2014,50089.8756
5873,2015,50647.2997
5873,2016,51441.4322
5873,2017,51936.3257
5873,2018,52830.5676
5873,2019,52635.8703
5873,2020,50110.2797
5873,2021,49567.0619
5873,2022,49592.2191
5873,2030,45129.9529
5873,2050,45129.9529
59,1961,1240806.5208
59,1962,1248020.5122
59,1963,1255234.5036
59,1964,1262448.495
59,1965,1262448.495
59,1966,1269662.4864
59,1967,1276876.4778
59,1968,916176.9078
59,1969,916176.9078
59,1970,916176.9078
59,1971,764683.0884
59,1972,844036.9938
59,1973,815181.0282
59,1974,786325.0626
59,1975,757469.097
59,1976,728613.1314
59,1977,699757.1658
59,1978,670901.2002
59,1979,636779.0209
59,1980,607086.2323
59,1981,721399.14
59,1982,1204736.5638
59,1983,1413942.3144
59,1984,1623148.065
59,1985,1551008.151
59,1986,1082098.71
59,1987,591547.2948
59,1988,923390.8992
59,1989,980835.9127
59,1990,908962.9164
59,1991,1063089.8427
59,1992,1154238.624
59,1993,793539.054
59,1994,958039.6999
59,1995,945032.8734
59,1996,942291.5567
59,1997,923390.8992
59,1998,901748.925
59,1999,966674.8476
59,2000,1017172.7874
59,2001,966674.8476
59,2002,916176.9078
59,2003,981102.8304
59,2004,973888.839
59,2005,1024386.7788
59,2006,1067670.7272
59,2007,605621.792
59,2008,774580.6846
59,2009,989124.7888
59,2010,797658.2431
59,2011,987811.8424
59,2012,1021046.7008
59,2013,1103351.1287
59,2014,1141751.2049
59,2015,1100263.5403
59,2016,1129314.2837
59,2017,1123312.2429
59,2018,615302.9685
59,2019,656473.2174
59,2020,569905.3206
59,2021,1724143.9446
59,2022,1183986.0234
59,2030,899226.4327
59,2050,899226.4327
62,1961,6709012.002
62,1962,6745081.959
62,1963,6785480.3108
62,1964,6817221.873
62,1965,6861948.6197
62,1966,6907396.7655
62,1967,6952844.9113
62,1968,6990357.6666
62,1969,7032198.8167
62,1970,7074039.9668
62,1971,7116602.5161
62,1972,7141851.486
62,1973,7159165.0654
62,1974,6997571.658
62,1975,6853291.83
62,1976,6925431.744
62,1977,6853291.83
62,1978,6925431.744
62,1979,6997571.658
62,1980,7069711.572
62,1981,7141851.486
62,1982,7213991.4
62,1983,7286131.314
62,1984,7358271.228
62,1985,7286131.314
62,1986,7213991.4
62,1987,7358271.228
62,1988,7430411.142
62,1989,7502551.056
62,1990,7574690.97
62,1991,7646830.884
62,1992,7718970.798
72,1961,129851.8452
72,1962,132737.4418
72,1963,134901.6392
72,1964,137787.2357
72,1965,140672.8323
72,1966,143558.4289
72,1967,144279.828
72,1968,144279.828
72,1969,151493.8194
72,1970,158707.8108
72,1971,165921.8022
72,1972,165921.8022
72,1973,168085.9996
72,1974,180349.785
72,1975,216419.742
72,1976,216419.742
72,1977,324629.613
72,1978,360699.57
72,1979,360699.57
72,1980,360699.57
72,1981,375127.5528
72,1982,375127.5528
72,1983,375127.5528
72,1984,389555.5356
72,1985,389555.5356
72,1986,396769.527
72,1987,403983.5184
72,1988,418411.5012
72,1989,418411.5012
72,1990,424182.6943
72,1991,430675.2866
72,1992,440053.4754
72,1993,447267.4668
72,1994,454625.738
72,1995,461767.5895
72,1996,468837.3011
72,1997,468909.441
72,1998,472516.4367
72,1999,489036.477
72,2000,496466.8881
72,2001,496466.8881
72,2002,496914.1556
72,2003,504979.398
72,2004,519407.3808
72,2005,519407.3808
72,2006,496466.8881
72,2007,496466.8881
72,2008,496466.8881
72,2009,504979.398
72,2010,504979.398
72,2011,504979.398
72,2012,512193.3894
72,2013,512193.3894
72,2014,512193.3894
72,2015,512128.9361
72,2016,512766.5092
72,2017,512625.0407
72,2018,512235.298
72,2019,511585.0115
72,2020,511184.3067
72,2021,511335.8391
72,2022,511487.3715
72,2030,504113.719
72,2050,504113.719
