geo,year,gle_poultry_birds_manure_management_emissions_n2o
5300,1967,3.3611
5300,1968,3.4981
5300,1969,3.6409
5300,1970,3.7452
5300,1971,3.8737
5300,1972,3.9608
5300,1973,4.089
5300,1974,4.214
5300,1975,4.2073
5300,1976,4.3774
5300,1977,4.5153
5300,1978,4.8482
5300,1979,4.9989
5300,1980,5.2505
5300,1981,5.4701
5300,1982,5.7572
5300,1983,6.174
5300,1984,6.5416
5300,1985,6.9062
5300,1986,7.4955
5300,1987,8.118
5300,1988,8.6065
5300,1989,9.0313
5300,1990,9.5597
5300,1991,10.271
5300,1992,11.3419
5300,1993,12.1773
5300,1994,13.3941
5300,1995,14.0948
5300,1996,15.2699
5300,1997,16.5283
5300,1998,14.2074
5300,1999,14.9683
5300,2000,16.2573
5300,2001,17.0142
5300,2002,18.6236
5300,2003,18.6408
5300,2004,19.533
5300,2005,20.1955
5300,2006,20.7232
5300,2007,21.4371
5300,2008,22.4919
5300,2009,23.6066
5300,2010,24.1652
5300,2011,23.4602
5300,2012,24.3893
5300,2013,24.8769
5300,2014,24.9059
5300,2015,25.9045
5300,2016,26.8747
5300,2017,29.8764
5300,2018,30.1807
5300,2019,31.0128
5300,2020,31.2983
5300,2021,31.138
5300,2022,31.5847
5300,2030,33.996
5300,2050,43.4331
5301,1992,0.2426
5301,1993,0.1968
5301,1994,0.1706
5301,1995,0.121
5301,1996,0.0832
5301,1997,0.0736
5301,1998,0.0749
5301,1999,0.0829
5301,2000,0.0888
5301,2001,0.093
5301,2002,0.0989
5301,2003,0.1071
5301,2004,0.1168
5301,2005,0.125
5301,2006,0.1343
5301,2007,0.148
5301,2008,0.1614
5301,2009,0.1712
5301,2010,0.1834
5301,2011,0.1966
5301,2012,0.213
5301,2013,0.2309
5301,2014,0.2402
5301,2015,0.2511
5301,2016,0.2631
5301,2017,0.2763
5301,2018,0.2946
5301,2019,0.3152
5301,2020,0.3349
5301,2021,0.3624
5301,2022,0.3658
5301,2030,0.2015
5301,2050,0.2504
5302,1961,1.6964
5302,1962,1.7806
5302,1963,1.8242
5302,1964,1.9155
5302,1965,1.9695
5302,1966,2.0166
5302,1967,2.1059
5302,1968,2.176
5302,1969,2.2732
5302,1970,2.3411
5302,1971,2.4195
5302,1972,2.4657
5302,1973,2.5192
5302,1974,2.5929
5302,1975,2.6068
5302,1976,2.7262
5302,1977,2.8103
5302,1978,2.9528
5302,1979,3.0375
5302,1980,3.2022
5302,1981,3.2773
5302,1982,3.4263
5302,1983,3.6223
5302,1984,3.7773
5302,1985,4.0278
5302,1986,4.405
5302,1987,4.8921
5302,1988,5.2823
5302,1989,5.5325
5302,1990,5.8351
5302,1991,6.2442
5302,1992,6.6905
5302,1993,7.2919
5302,1994,8.0895
5302,1995,8.5487
5302,1996,9.3691
5302,1997,10.5283
5302,1998,8.7776
5302,1999,9.5136
5302,2000,10.0959
5302,2001,10.4359
5302,2002,11.1828
5302,2003,10.9068
5302,2004,11.5308
5302,2005,12.0148
5302,2006,12.1615
5302,2007,12.4708
5302,2008,13.2126
5302,2009,13.6227
5302,2010,13.9563
5302,2011,12.4543
5302,2012,12.9196
5302,2013,12.9819
5302,2014,12.6071
5302,2015,13.0646
5302,2016,13.5134
5302,2017,13.7555
5302,2018,13.9598
5302,2019,14.0673
5302,2020,14.1433
5302,2021,14.1263
5302,2022,13.995
5302,2030,18.1192
5302,2050,19.625
5303,1961,0.3663
5303,1962,0.3856
5303,1963,0.4071
5303,1964,0.4224
5303,1965,0.4399
5303,1966,0.4641
5303,1967,0.5174
5303,1968,0.5518
5303,1969,0.5742
5303,1970,0.6014
5303,1971,0.6109
5303,1972,0.6122
5303,1973,0.6376
5303,1974,0.6496
5303,1975,0.6655
5303,1976,0.6884
5303,1977,0.7057
5303,1978,0.8148
5303,1979,0.857
5303,1980,0.846
5303,1981,0.8879
5303,1982,0.8938
5303,1983,0.9955
5303,1984,1.038
5303,1985,1.0908
5303,1986,1.1784
5303,1987,1.211
5303,1988,1.2534
5303,1989,1.2921
5303,1990,1.3436
5303,1991,1.5029
5303,1992,1.5486
5303,1993,1.6405
5303,1994,1.8165
5303,1995,1.976
5303,1996,2.0504
5303,1997,2.1503
5303,1998,2.0544
5303,1999,2.0859
5303,2000,2.2311
5303,2001,2.3656
5303,2002,2.6206
5303,2003,2.832
5303,2004,3.2123
5303,2005,3.3698
5303,2006,3.6216
5303,2007,3.8007
5303,2008,4.0308
5303,2009,4.3808
5303,2010,4.5528
5303,2011,4.7438
5303,2012,4.9525
5303,2013,5.0505
5303,2014,5.1961
5303,2015,5.4131
5303,2016,5.6731
5303,2017,5.9389
5303,2018,6.2081
5303,2019,6.4469
5303,2020,6.8578
5303,2021,7.1136
5303,2022,7.306
5303,2030,7.3756
5303,2050,11.7545
5304,1961,0.5182
5304,1962,0.5396
5304,1963,0.5771
5304,1964,0.5785
5304,1965,0.6128
5304,1966,0.6368
5304,1967,0.6542
5304,1968,0.6815
5304,1969,0.6946
5304,1970,0.7003
5304,1971,0.7321
5304,1972,0.7682
5304,1973,0.8136
5304,1974,0.843
5304,1975,0.7925
5304,1976,0.8168
5304,1977,0.8369
5304,1978,0.9
5304,1979,0.9033
5304,1980,0.9811
5304,1981,1.0779
5304,1982,1.1527
5304,1983,1.2601
5304,1984,1.4221
5304,1985,1.4599
5304,1986,1.565
5304,1987,1.6646
5304,1988,1.7187
5304,1989,1.8376
5304,1990,2.0285
5304,1991,2.1756
5304,1992,2.4262
5304,1993,2.5922
5304,1994,2.8389
5304,1995,3.0243
5304,1996,3.3055
5304,1997,3.253
5304,1998,2.7071
5304,1999,2.6973
5304,2000,3.2366
5304,2001,3.5339
5304,2002,4.0946
5304,2003,4.1205
5304,2004,3.9697
5304,2005,3.9538
5304,2006,4.0506
5304,2007,4.3184
5304,2008,4.407
5304,2009,4.747
5304,2010,4.7676
5304,2011,5.3101
5304,2012,5.523
5304,2013,5.8193
5304,2014,6.0523
5304,2015,6.32
5304,2016,6.5369
5304,2017,8.9835
5304,2018,8.7612
5304,2019,9.2017
5304,2020,8.9417
5304,2021,8.4446
5304,2022,8.8825
5304,2030,7.1124
5304,2050,10.1783
5305,1961,0.0726
5305,1962,0.0738
5305,1963,0.0759
5305,1964,0.0763
5305,1965,0.0771
5305,1966,0.0797
5305,1967,0.0835
5305,1968,0.0888
5305,1969,0.0989
5305,1970,0.1024
5305,1971,0.1111
5305,1972,0.1146
5305,1973,0.1187
5305,1974,0.1284
5305,1975,0.1424
5305,1976,0.146
5305,1977,0.1624
5305,1978,0.1806
5305,1979,0.2011
5305,1980,0.2212
5305,1981,0.227
5305,1982,0.2844
5305,1983,0.2962
5305,1984,0.3042
5305,1985,0.3277
5305,1986,0.3472
5305,1987,0.3504
5305,1988,0.352
5305,1989,0.3691
5305,1990,0.3524
5305,1991,0.3482
5305,1992,0.4341
5305,1993,0.4559
5305,1994,0.4785
5305,1995,0.4248
5305,1996,0.4618
5305,1997,0.5232
5305,1998,0.5933
5305,1999,0.5887
5305,2000,0.6049
5305,2001,0.5857
5305,2002,0.6266
5305,2003,0.6743
5305,2004,0.7034
5305,2005,0.7321
5305,2006,0.7551
5305,2007,0.6993
5305,2008,0.68
5305,2009,0.6849
5305,2010,0.7051
5305,2011,0.7554
5305,2012,0.7812
5305,2013,0.7944
5305,2014,0.8101
5305,2015,0.8556
5305,2016,0.8881
5305,2017,0.9222
5305,2018,0.957
5305,2019,0.9817
5305,2020,1.0207
5305,2021,1.0912
5305,2022,1.0355
5305,2030,1.1873
5305,2050,1.6249
54,1961,0.0103
54,1962,0.0074
54,1963,0.0054
54,1964,0.0082
54,1965,0.0083
54,1966,0.0116
54,1967,0.0108
54,1968,0.0086
54,1969,0.0764
54,1970,0.0762
54,1971,0.0683
54,1972,0.0759
54,1973,0.0689
54,1974,0.0674
54,1975,0.0628
54,1976,0.0597
54,1977,0.0607
54,1978,0.0601
54,1979,0.0652
54,1980,0.0631
54,1981,0.0634
54,1982,0.0617
54,1983,0.063
54,1984,0.059
54,1985,0.0586
54,1986,0.0599
54,1987,0.0566
54,1988,0.0563
54,1989,0.0645
54,1990,0.0594
54,1991,0.0593
54,1992,0.0666
54,1993,0.0727
54,1994,0.0735
54,1995,0.0716
54,1996,0.0711
54,1997,0.0689
54,1998,0.0654
54,1999,0.0759
54,2000,0.0771
54,2001,0.0757
54,2002,0.0735
54,2003,0.0636
54,2004,0.0576
54,2005,0.0589
54,2006,0.0572
54,2007,0.0562
54,2008,0.053
54,2009,0.0652
54,2010,0.0639
54,2011,0.0642
54,2012,0.0668
54,2013,0.0679
54,2014,0.0652
54,2015,0.063
54,2016,0.0652
54,2017,0.0773
54,2018,0.0735
54,2019,0.0814
54,2020,0.0801
54,2021,0.0788
54,2022,0.0827
54,2030,0.057
54,2050,0.0526
5400,1961,5.6424
5400,1962,5.6269
5400,1963,5.5169
5400,1964,5.193
5400,1965,5.2423
5400,1966,5.4847
5400,1967,5.6785
5400,1968,5.8653
5400,1969,6.0717
5400,1970,6.5934
5400,1971,7.2088
5400,1972,7.3804
5400,1973,8.1342
5400,1974,8.4415
5400,1975,8.5974
5400,1976,8.3399
5400,1977,8.8257
5400,1978,9.1264
5400,1979,9.5064
5400,1980,9.7361
5400,1981,10.0355
5400,1982,10.1386
5400,1983,10.1597
5400,1984,10.1866
5400,1985,10.3844
5400,1986,10.4664
5400,1987,10.531
5400,1988,10.6509
5400,1989,10.6427
5400,1990,10.5335
5400,1991,10.3512
5400,1992,9.2584
5400,1993,9.028
5400,1994,8.6655
5400,1995,8.3668
5400,1996,8.3168
5400,1997,8.0696
5400,1998,8.0542
5400,1999,8.0507
5400,2000,8.0115
5400,2001,8.0406
5400,2002,8.6006
5400,2003,8.334
5400,2004,8.2675
5400,2005,8.3104
5400,2006,8.3642
5400,2007,8.4252
5400,2008,8.4982
5400,2009,8.6218
5400,2010,9.1913
5400,2011,9.2427
5400,2012,9.273
5400,2013,9.5977
5400,2014,9.5868
5400,2015,9.8984
5400,2016,10.0867
5400,2017,10.2505
5400,2018,10.4088
5400,2019,10.4332
5400,2020,10.5713
5400,2021,10.2617
5400,2022,10.3531
5400,2030,9.6899
5400,2050,9.5381
5401,1961,3.35
5401,1962,3.3136
5401,1963,3.1194
5401,1964,2.7092
5401,1965,2.7202
5401,1966,2.8409
5401,1967,2.9612
5401,1968,3.0366
5401,1969,3.0868
5401,1970,3.4629
5401,1971,3.9247
5401,1972,4.0041
5401,1973,4.0286
5401,1974,4.2589
5401,1975,4.4583
5401,1976,4.1636
5401,1977,4.5704
5401,1978,4.8246
5401,1979,5.1251
5401,1980,5.2529
5401,1981,5.438
5401,1982,5.4872
5401,1983,5.5741
5401,1984,5.659
5401,1985,5.692
5401,1986,5.7362
5401,1987,5.6828
5401,1988,5.698
5401,1989,5.7682
5401,1990,5.5051
5401,1991,5.388
5401,1992,4.2027
5401,1993,3.9907
5401,1994,3.5347
5401,1995,3.2031
5401,1996,2.9659
5401,1997,2.7289
5401,1998,2.6682
5401,1999,2.7022
5401,2000,2.6101
5401,2001,2.6299
5401,2002,3.2765
5401,2003,3.1818
5401,2004,3.169
5401,2005,3.2191
5401,2006,3.3809
5401,2007,3.3967
5401,2008,3.4086
5401,2009,3.4939
5401,2010,3.8246
5401,2011,3.8936
5401,2012,3.9092
5401,2013,4.0499
5401,2014,4.1271
5401,2015,4.2959
5401,2016,4.4226
5401,2017,4.4912
5401,2018,4.5956
5401,2019,4.6139
5401,2020,4.7278
5401,2021,4.4296
5401,2022,4.5453
5401,2030,4.5583
5401,2050,4.6747
5402,1961,0.1688
5402,1962,0.1525
5402,1963,0.1564
5402,1964,0.1598
5402,1965,0.1726
5402,1966,0.1701
5402,1967,0.1705
5402,1968,0.2098
5402,1969,0.2828
5402,1970,0.2924
5402,1971,0.2893
5402,1972,0.3096
5402,1973,0.8335
5402,1974,0.8054
5402,1975,0.774
5402,1976,0.7956
5402,1977,0.7546
5402,1978,0.7542
5402,1979,0.7788
5402,1980,0.7569
5402,1981,0.7523
5402,1982,0.7612
5402,1983,0.7592
5402,1984,0.7593
5402,1985,0.7573
5402,1986,0.7783
5402,1987,0.8189
5402,1988,0.8262
5402,1989,0.8111
5402,1990,0.8238
5402,1991,0.8301
5402,1992,0.92
5402,1993,0.8974
5402,1994,0.9249
5402,1995,0.9402
5402,1996,0.9535
5402,1997,1.0433
5402,1998,0.9844
5402,1999,0.9754
5402,2000,1.0687
5402,2001,1.0856
5402,2002,1.0525
5402,2003,1.0203
5402,2004,1.0183
5402,2005,1.0188
5402,2006,0.9971
5402,2007,0.9659
5402,2008,0.9744
5402,2009,0.9813
5402,2010,0.9547
5402,2011,0.9696
5402,2012,0.9703
5402,2013,0.9972
5402,2014,1.0108
5402,2015,1.0298
5402,2016,1.0435
5402,2017,1.0995
5402,2018,1.1276
5402,2019,1.1409
5402,2020,1.1159
5402,2021,1.1486
5402,2022,1.1587
5402,2030,1.02
5402,2050,0.9679
5403,1961,0.7763
5403,1962,0.8014
5403,1963,0.8752
5403,1964,0.9081
5403,1965,0.9077
5403,1966,0.9506
5403,1967,0.9934
5403,1968,1.0057
5403,1969,1.022
5403,1970,1.0734
5403,1971,1.2251
5403,1972,1.3206
5403,1973,1.4228
5403,1974,1.4842
5403,1975,1.4984
5403,1976,1.5465
5403,1977,1.6145
5403,1978,1.6145
5403,1979,1.6487
5403,1980,1.7026
5403,1981,1.7647
5403,1982,1.7663
5403,1983,1.7705
5403,1984,1.7262
5403,1985,1.7194
5403,1986,1.7333
5403,1987,1.7728
5403,1988,1.8234
5403,1989,1.8243
5403,1990,1.904
5403,1991,1.8199
5403,1992,1.7681
5403,1993,1.7344
5403,1994,1.7402
5403,1995,1.7166
5403,1996,1.8585
5403,1997,1.7239
5403,1998,1.7662
5403,1999,1.7442
5403,2000,1.7359
5403,2001,1.7352
5403,2002,1.7241
5403,2003,1.7189
5403,2004,1.7167
5403,2005,1.7116
5403,2006,1.6932
5403,2007,1.7234
5403,2008,1.7731
5403,2009,1.8086
5403,2010,1.9071
5403,2011,1.8729
5403,2012,1.8715
5403,2013,1.8748
5403,2014,1.9004
5403,2015,1.9143
5403,2016,1.9388
5403,2017,1.9947
5403,2018,2.0177
5403,2019,2.0282
5403,2020,2.0313
5403,2021,2.0288
5403,2022,2.036
5403,2030,1.7704
5403,2050,1.7156
5404,1961,1.3473
5404,1962,1.3594
5404,1963,1.3658
5404,1964,1.4159
5404,1965,1.4418
5404,1966,1.5231
5404,1967,1.5533
5404,1968,1.6132
5404,1969,1.6801
5404,1970,1.7646
5404,1971,1.7696
5404,1972,1.746
5404,1973,1.8492
5404,1974,1.8931
5404,1975,1.8667
5404,1976,1.8341
5404,1977,1.8861
5404,1978,1.9331
5404,1979,1.9539
5404,1980,2.0237
5404,1981,2.0805
5404,1982,2.1239
5404,1983,2.0559
5404,1984,2.0421
5404,1985,2.2157
5404,1986,2.2186
5404,1987,2.2564
5404,1988,2.3034
5404,1989,2.239
5404,1990,2.3006
5404,1991,2.3131
5404,1992,2.3676
5404,1993,2.4054
5404,1994,2.4655
5404,1995,2.507
5404,1996,2.5389
5404,1997,2.5736
5404,1998,2.6353
5404,1999,2.6289
5404,2000,2.5969
5404,2001,2.5898
5404,2002,2.5475
5404,2003,2.4131
5404,2004,2.3636
5404,2005,2.3608
5404,2006,2.293
5404,2007,2.3392
5404,2008,2.3421
5404,2009,2.338
5404,2010,2.5048
5404,2011,2.5066
5404,2012,2.522
5404,2013,2.6757
5404,2014,2.5485
5404,2015,2.6584
5404,2016,2.6818
5404,2017,2.665
5404,2018,2.6679
5404,2019,2.6503
5404,2020,2.6963
5404,2021,2.6547
5404,2022,2.6131
5404,2030,2.3412
5404,2050,2.1798
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0003
55,1992,0.0003
55,1993,0.0003
55,1994,0.0004
55,1995,0.0004
55,1996,0.0004
55,1997,0.0004
55,1998,0.0004
55,1999,0.0004
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0004
55,2010,0.0004
55,2011,0.0004
55,2012,0.0004
55,2013,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0004
55,2017,0.0004
55,2018,0.0004
55,2019,0.0004
55,2020,0.0004
55,2021,0.0004
55,2022,0.0004
55,2030,0.0008
55,2050,0.0013
5500,1961,0.1018
5500,1962,0.1044
5500,1963,0.1047
5500,1964,0.1069
5500,1965,0.1112
5500,1966,0.1135
5500,1967,0.1163
5500,1968,0.1203
5500,1969,0.1255
5500,1970,0.1385
5500,1971,0.1467
5500,1972,0.173
5500,1973,0.1814
5500,1974,0.1911
5500,1975,0.1804
5500,1976,0.1853
5500,1977,0.1879
5500,1978,0.1841
5500,1979,0.1871
5500,1980,0.2046
5500,1981,0.2081
5500,1982,0.1999
5500,1983,0.208
5500,1984,0.2067
5500,1985,0.2165
5500,1986,0.222
5500,1987,0.2442
5500,1988,0.2751
5500,1989,0.2338
5500,1990,0.2562
5500,1991,0.2488
5500,1992,0.2592
5500,1993,0.2809
5500,1994,0.2895
5500,1995,0.2836
5500,1996,0.3155
5500,1997,0.3334
5500,1998,0.3577
5500,1999,0.368
5500,2000,0.3495
5500,2001,0.3609
5500,2002,0.3626
5500,2003,0.3619
5500,2004,0.3573
5500,2005,0.3383
5500,2006,0.3939
5500,2007,0.4213
5500,2008,0.3941
5500,2009,0.4023
5500,2010,0.3672
5500,2011,0.3904
5500,2012,0.4213
5500,2013,0.4174
5500,2014,0.4187
5500,2015,0.4005
5500,2016,0.4059
5500,2017,0.424
5500,2018,0.4385
5500,2019,0.4744
5500,2020,0.4442
5500,2021,0.4757
5500,2022,0.4678
5500,2030,0.5628
5500,2050,0.6765
5501,1961,0.0952
5501,1962,0.0976
5501,1963,0.0977
5501,1964,0.0996
5501,1965,0.1037
5501,1966,0.1057
5501,1967,0.108
5501,1968,0.1116
5501,1969,0.1166
5501,1970,0.1292
5501,1971,0.1372
5501,1972,0.1632
5501,1973,0.1711
5501,1974,0.1805
5501,1975,0.1693
5501,1976,0.1739
5501,1977,0.1764
5501,1978,0.1719
5501,1979,0.174
5501,1980,0.1895
5501,1981,0.1901
5501,1982,0.1826
5501,1983,0.1892
5501,1984,0.1871
5501,1985,0.196
5501,1986,0.2005
5501,1987,0.2215
5501,1988,0.2518
5501,1989,0.2105
5501,1990,0.2321
5501,1991,0.2227
5501,1992,0.2327
5501,1993,0.2541
5501,1994,0.2607
5501,1995,0.2533
5501,1996,0.2846
5501,1997,0.301
5501,1998,0.3245
5501,1999,0.3339
5501,2000,0.3145
5501,2001,0.3269
5501,2002,0.3272
5501,2003,0.3253
5501,2004,0.3202
5501,2005,0.3005
5501,2006,0.3562
5501,2007,0.3825
5501,2008,0.3537
5501,2009,0.3622
5501,2010,0.3265
5501,2011,0.3486
5501,2012,0.3791
5501,2013,0.3743
5501,2014,0.3758
5501,2015,0.357
5501,2016,0.3628
5501,2017,0.38
5501,2018,0.3941
5501,2019,0.4295
5501,2020,0.399
5501,2021,0.4302
5501,2022,0.4219
5501,2030,0.4852
5501,2050,0.5372
5502,1961,0.0044
5502,1962,0.0046
5502,1963,0.0048
5502,1964,0.005
5502,1965,0.0052
5502,1966,0.0054
5502,1967,0.0057
5502,1968,0.006
5502,1969,0.0063
5502,1970,0.0065
5502,1971,0.0069
5502,1972,0.0072
5502,1973,0.0077
5502,1974,0.008
5502,1975,0.0082
5502,1976,0.0083
5502,1977,0.0086
5502,1978,0.0092
5502,1979,0.01
5502,1980,0.0119
5502,1981,0.0147
5502,1982,0.014
5502,1983,0.0157
5502,1984,0.0167
5502,1985,0.017
5502,1986,0.018
5502,1987,0.0192
5502,1988,0.0197
5502,1989,0.0199
5502,1990,0.0208
5502,1991,0.0219
5502,1992,0.0219
5502,1993,0.022
5502,1994,0.024
5502,1995,0.0245
5502,1996,0.025
5502,1997,0.0265
5502,1998,0.0272
5502,1999,0.0278
5502,2000,0.0285
5502,2001,0.0274
5502,2002,0.0286
5502,2003,0.0298
5502,2004,0.0303
5502,2005,0.0308
5502,2006,0.0309
5502,2007,0.0318
5502,2008,0.0333
5502,2009,0.0333
5502,2010,0.0334
5502,2011,0.0344
5502,2012,0.0344
5502,2013,0.0353
5502,2014,0.0353
5502,2015,0.0358
5502,2016,0.0353
5502,2017,0.0362
5502,2018,0.0366
5502,2019,0.0373
5502,2020,0.0375
5502,2021,0.0376
5502,2022,0.038
5502,2030,0.0638
5502,2050,0.1151
5503,1961,0.0003
5503,1962,0.0003
5503,1963,0.0003
5503,1964,0.0003
5503,1965,0.0004
5503,1966,0.0004
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0004
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0005
5503,1973,0.0005
5503,1974,0.0005
5503,1975,0.0005
5503,1976,0.0005
5503,1977,0.0005
5503,1978,0.0005
5503,1979,0.0005
5503,1980,0.0005
5503,1981,0.0005
5503,1982,0.0006
5503,1983,0.0006
5503,1984,0.0006
5503,1985,0.0007
5503,1986,0.0007
5503,1987,0.0007
5503,1988,0.0007
5503,1989,0.0008
5503,1990,0.0008
5503,1991,0.0013
5503,1992,0.0014
5503,1993,0.0015
5503,1994,0.0015
5503,1995,0.0022
5503,1996,0.0022
5503,1997,0.0022
5503,1998,0.0022
5503,1999,0.0022
5503,2000,0.0024
5503,2001,0.0025
5503,2002,0.0027
5503,2003,0.0026
5503,2004,0.0027
5503,2005,0.0027
5503,2006,0.0027
5503,2007,0.0029
5503,2008,0.003
5503,2009,0.0031
5503,2010,0.0031
5503,2011,0.0031
5503,2012,0.0035
5503,2013,0.0034
5503,2014,0.0034
5503,2015,0.0034
5503,2016,0.0034
5503,2017,0.0035
5503,2018,0.0035
5503,2019,0.0035
5503,2020,0.0035
5503,2021,0.0036
5503,2022,0.0036
5503,2030,0.0053
5503,2050,0.009
5504,1961,0.0018
5504,1962,0.0018
5504,1963,0.0019
5504,1964,0.0019
5504,1965,0.002
5504,1966,0.0021
5504,1967,0.0022
5504,1968,0.0023
5504,1969,0.0023
5504,1970,0.0024
5504,1971,0.0022
5504,1972,0.0021
5504,1973,0.0022
5504,1974,0.0022
5504,1975,0.0024
5504,1976,0.0025
5504,1977,0.0025
5504,1978,0.0026
5504,1979,0.0027
5504,1980,0.0027
5504,1981,0.0027
5504,1982,0.0027
5504,1983,0.0024
5504,1984,0.0023
5504,1985,0.0028
5504,1986,0.0028
5504,1987,0.0028
5504,1988,0.0029
5504,1989,0.0026
5504,1990,0.0025
5504,1991,0.0029
5504,1992,0.0031
5504,1993,0.0033
5504,1994,0.0033
5504,1995,0.0036
5504,1996,0.0038
5504,1997,0.0038
5504,1998,0.0038
5504,1999,0.0041
5504,2000,0.004
5504,2001,0.0041
5504,2002,0.0041
5504,2003,0.0041
5504,2004,0.0042
5504,2005,0.0043
5504,2006,0.0041
5504,2007,0.0041
5504,2008,0.0041
5504,2009,0.0037
5504,2010,0.0042
5504,2011,0.0043
5504,2012,0.0043
5504,2013,0.0043
5504,2014,0.0043
5504,2015,0.0044
5504,2016,0.0044
5504,2017,0.0043
5504,2018,0.0042
5504,2019,0.0041
5504,2020,0.0041
5504,2021,0.0043
5504,2022,0.0043
5504,2030,0.0085
5504,2050,0.0152
56,1961,0.0115
56,1962,0.0118
56,1963,0.0115
56,1964,0.0122
56,1965,0.0132
56,1966,0.0135
56,1967,0.015
56,1968,0.0157
56,1969,0.0164
56,1970,0.0162
56,1971,0.0175
56,1972,0.0182
56,1973,0.0191
56,1974,0.0181
56,1975,0.0212
56,1976,0.0165
56,1977,0.0177
56,1978,0.0273
56,1979,0.03
56,1980,0.0358
56,1981,0.036
56,1982,0.0347
56,1983,0.0424
56,1984,0.0476
56,1985,0.0462
56,1986,0.0471
56,1987,0.0504
56,1988,0.0513
56,1989,0.0547
56,1990,0.0576
56,1991,0.0518
56,1992,0.0568
56,1993,0.0576
56,1994,0.0585
56,1995,0.0585
56,1996,0.0741
56,1997,0.074
56,1998,0.0656
56,1999,0.073
56,2000,0.0801
56,2001,0.0826
56,2002,0.2201
56,2003,0.1994
56,2004,0.2316
56,2005,0.2881
56,2006,0.3037
56,2007,0.3139
56,2008,0.2821
56,2009,0.293
56,2010,0.2993
56,2011,0.2933
56,2012,0.2905
56,2013,0.2856
56,2014,0.2838
56,2015,0.2902
56,2016,0.2952
56,2017,0.3103
56,2018,0.3088
56,2019,0.3118
56,2020,0.3057
56,2021,0.3618
56,2022,0.3818
56,2030,0.5062
56,2050,0.6178
57,1992,0.1887
57,1993,0.1871
57,1994,0.1276
57,1995,0.1188
57,1996,0.1044
57,1997,0.1082
57,1998,0.1087
57,1999,0.1112
57,2000,0.1071
57,2001,0.1067
57,2002,0.1016
57,2003,0.0977
57,2004,0.095
57,2005,0.0969
57,2006,0.1188
57,2007,0.1348
57,2008,0.1503
57,2009,0.166
57,2010,0.1938
57,2011,0.228
57,2012,0.261
57,2013,0.2784
57,2014,0.3028
57,2015,0.3185
57,2016,0.3306
57,2017,0.342
57,2018,0.3452
57,2019,0.3501
57,2020,0.3529
57,2021,0.3561
57,2022,0.3552
57,2030,0.1549
57,2050,0.1957
5707,1961,2.693
5707,1962,2.7583
5707,1963,2.8226
5707,1964,2.9751
5707,1965,3.0339
5707,1966,3.1527
5707,1967,3.2603
5707,1968,3.3994
5707,1969,3.5275
5707,1970,3.7515
5707,1971,3.9689
5707,1972,4.0224
5707,1973,4.2071
5707,1974,4.3189
5707,1975,4.309
5707,1976,4.3614
5707,1977,4.4494
5707,1978,4.5065
5707,1979,4.619
5707,1980,4.7095
5707,1981,4.8287
5707,1982,4.8407
5707,1983,4.7505
5707,1984,4.6722
5707,1985,4.9091
5707,1986,4.8949
5707,1987,4.9479
5707,1988,5.0686
5707,1989,5.036
5707,1990,5.1143
5707,1991,4.9424
5707,1992,5.1031
5707,1993,5.1499
5707,1994,5.148
5707,1995,5.1578
5707,1996,5.3701
5707,1997,5.243
5707,1998,5.3195
5707,1999,5.3193
5707,2000,5.2704
5707,2001,5.3051
5707,2002,5.8302
5707,2003,5.4746
5707,2004,5.3968
5707,2005,5.3998
5707,2006,5.322
5707,2007,5.3975
5707,2008,5.3975
5707,2009,5.4334
5707,2010,5.8072
5707,2011,5.728
5707,2012,5.6645
5707,2013,5.8171
5707,2014,5.7415
5707,2015,5.9586
5707,2016,6.1221
5707,2017,6.2058
5707,2018,6.3069
5707,2019,6.3516
5707,2020,6.4694
5707,2021,6.3019
5707,2022,6.3341
5707,2030,5.4105
5707,2050,5.0368
58,1961,0.0095
58,1962,0.0098
58,1963,0.0106
58,1964,0.0112
58,1965,0.0118
58,1966,0.0113
58,1967,0.0115
58,1968,0.0116
58,1969,0.012
58,1970,0.0122
58,1971,0.0146
58,1972,0.0213
58,1973,0.0202
58,1974,0.0216
58,1975,0.0235
58,1976,0.0272
58,1977,0.0375
58,1978,0.0414
58,1979,0.0497
58,1980,0.0588
58,1981,0.067
58,1982,0.0736
58,1983,0.0491
58,1984,0.0589
58,1985,0.072
58,1986,0.0873
58,1987,0.0859
