geo,year,gle_mules_and_asses_livestock_total_emissions_ch4
221,1964,0.2464
221,1965,0.2576
221,1966,0.2688
221,1967,0.2688
221,1968,0.2688
221,1969,0.2632
221,1970,0.2688
221,1971,0.28
221,1972,0.28
221,1973,0.28
221,1974,0.28
221,1975,0.28
221,1976,0.28
221,1977,0.28
221,1978,0.28
221,1979,0.28
221,1980,0.28
221,1981,0.2545
221,1982,0.2576
221,1983,0.2576
221,1984,0.2576
221,1985,0.2576
221,1986,0.2632
221,1987,0.2688
221,1988,0.2744
221,1989,0.28
221,1990,0.2811
221,1991,0.2856
221,1992,0.289
221,1993,0.2912
221,1994,0.2934
221,1995,0.2957
221,1996,0.299
221,1997,0.3024
221,1998,0.308
221,1999,0.3136
221,2000,0.3192
221,2001,0.3024
221,2002,0.3002
221,2003,0.2968
221,2004,0.2968
221,2005,0.2946
221,2006,0.2934
221,2007,0.2912
221,2008,0.2912
221,2009,0.2834
221,2010,0.28
221,2011,0.28
221,2012,0.2766
221,2013,0.2688
221,2014,0.2688
221,2015,0.2672
221,2016,0.2649
221,2017,0.2625
221,2018,0.26
221,2019,0.2556
221,2020,0.2525
221,2021,0.2495
221,2022,0.2466
221,2030,0.2931
221,2050,0.2931
222,1961,2.5288
222,1962,2.18
222,1963,2.2051
222,1964,2.1909
222,1965,2.2781
222,1966,2.3653
222,1967,2.4525
222,1968,2.4743
222,1969,2.5397
222,1970,2.6051
222,1971,2.6705
222,1972,2.6814
222,1973,2.725
222,1974,2.7577
222,1975,2.8122
222,1976,2.8449
222,1977,2.8907
222,1978,2.9321
222,1979,2.9648
222,1980,2.9986
222,1981,2.9997
222,1982,3.0117
222,1983,3.0411
222,1984,3.0738
222,1985,3.1501
222,1986,3.1763
222,1987,3.2024
222,1988,3.2318
222,1989,3.282
222,1990,3.3191
222,1991,3.3572
222,1992,3.3681
222,1993,3.3899
222,1994,3.3899
222,1995,3.3899
222,1996,3.3899
222,1997,3.3899
222,1998,3.3899
222,1999,3.3899
222,2000,3.3899
222,2001,3.5098
222,2002,3.5098
222,2003,3.5098
222,2004,3.5098
222,2005,3.5098
222,2006,3.5098
222,2007,3.5098
222,2008,3.5098
222,2009,3.5098
222,2010,3.512
222,2011,3.512
222,2012,3.5142
222,2013,3.5142
222,2014,3.5218
222,2015,3.5256
222,2016,3.5254
222,2017,3.5266
222,2018,3.5269
222,2019,3.547
222,2020,3.545
222,2021,3.5478
222,2022,3.5506
222,2030,3.5098
222,2050,3.5098
223,1961,21.8572
223,1962,22.2907
223,1963,22.1349
223,1964,22.1815
223,1965,22.6246
223,1966,23.2776
223,1967,23.5744
223,1968,23.5744
223,1969,23.9454
223,1970,23.5956
223,1971,22.3024
223,1972,21.8466
223,1973,21.3378
223,1974,20.3308
223,1975,19.3026
223,1976,18.8256
223,1977,18.9634
223,1978,18.2108
223,1979,17.702
223,1980,17.4476
223,1981,17.49
223,1982,16.6314
223,1983,16.2922
223,1984,15.6562
223,1985,15.2534
223,1986,14.8188
223,1987,14.8824
223,1988,14.3948
223,1989,14.0662
223,1990,13.7164
223,1991,12.5822
223,1992,12.0416
223,1993,11.4056
223,1994,10.7378
223,1995,10.3668
223,1996,9.54
223,1997,8.9358
223,1998,8.1938
223,1999,7.8016
223,2000,7.208
223,2001,6.2328
223,2002,5.1214
223,2003,4.8955
223,2004,4.5161
223,2005,4.787
223,2006,4.4844
223,2007,4.2876
223,2008,3.8617
223,2009,3.5591
223,2010,3.0287
223,2011,2.7518
223,2012,2.6261
223,2013,2.5015
223,2014,2.119
223,2015,2.2461
223,2016,2.0954
223,2017,2.0105
223,2018,1.7468
223,2019,1.6575
223,2020,1.4143
223,2021,1.2505
223,2022,1.118
223,2030,4.5197
223,2050,4.5197
226,1961,0.1962
226,1962,0.1962
226,1963,0.1853
226,1964,0.1766
226,1965,0.1824
226,1966,0.1815
226,1967,0.1853
226,1968,0.1744
226,1969,0.1827
226,1970,0.1799
226,1971,0.1884
226,1972,0.1892
226,1973,0.1744
226,1974,0.1744
226,1975,0.1744
226,1976,0.1744
226,1977,0.1744
226,1978,0.1744
226,1979,0.1744
226,1980,0.1744
226,1981,0.1744
226,1982,0.1744
226,1983,0.1766
226,1984,0.1777
226,1985,0.1788
226,1986,0.1799
226,1987,0.1809
226,1988,0.182
226,1989,0.1831
226,1990,0.1842
226,1991,0.1853
226,1992,0.1864
226,1993,0.1875
226,1994,0.1886
226,1995,0.1897
226,1996,0.1908
226,1997,0.1918
226,1998,0.1929
226,1999,0.194
226,2000,0.1951
226,2001,0.1951
226,2002,0.1951
226,2003,0.1951
226,2004,0.1962
226,2005,0.1984
226,2006,0.2017
226,2007,0.2038
226,2008,0.2071
226,2009,0.2082
226,2010,0.2071
226,2011,0.2093
226,2012,0.2093
226,2013,0.2093
226,2014,0.2093
226,2015,0.2095
226,2016,0.2098
226,2017,0.2101
226,2018,0.2105
226,2019,0.2111
226,2020,0.2112
226,2021,0.2115
226,2022,0.2118
226,2030,0.2013
226,2050,0.2013
228,1961,8.6973
228,1962,8.4574
228,1963,8.2163
228,1964,7.9979
228,1965,7.7472
228,1966,7.7042
228,1967,7.5105
228,1968,7.6181
228,1969,7.4244
228,1970,6.2838
228,1971,6.5873
228,1972,6.1547
228,1973,5.9503
228,1974,5.6813
228,1975,5.4123
228,1976,5.0142
228,1977,4.799
228,1978,4.5192
228,1979,4.3772
228,1980,4.1372
228,1981,3.9349
228,1982,3.9521
228,1983,3.7176
228,1984,3.5723
228,1985,3.2398
228,1986,3.2398
228,1987,3.242
228,1988,3.242
228,1989,3.242
228,1990,3.242
228,1991,3.3496
23,1961,0.0218
23,1962,0.0218
23,1963,0.024
23,1964,0.0218
23,1965,0.0218
23,1966,0.035
23,1967,0.036
23,1968,0.0382
23,1969,0.0393
23,1970,0.0404
23,1971,0.0426
23,1972,0.0437
23,1973,0.0437
23,1974,0.0437
23,1975,0.0448
23,1976,0.0448
23,1977,0.0459
23,1978,0.0459
23,1979,0.0459
23,1980,0.047
23,1981,0.047
23,1982,0.0481
23,1983,0.0481
23,1984,0.0481
23,1985,0.0481
23,1986,0.0481
23,1987,0.0481
23,1988,0.0481
23,1989,0.0481
23,1990,0.0481
23,1991,0.0481
23,1992,0.0481
23,1993,0.0481
23,1994,0.0481
23,1995,0.0481
23,1996,0.0481
23,1997,0.0481
23,1998,0.0481
23,1999,0.0481
23,2000,0.0481
23,2001,0.0486
23,2002,0.0492
23,2003,0.0492
23,2004,0.0497
23,2005,0.0497
23,2006,0.0497
23,2007,0.0497
23,2008,0.0503
23,2009,0.0503
23,2010,0.0508
23,2011,0.0508
23,2012,0.0508
23,2013,0.0508
23,2014,0.0503
23,2015,0.0501
23,2016,0.0501
23,2017,0.0501
23,2018,0.0501
23,2019,0.0502
23,2020,0.0501
23,2021,0.0501
23,2022,0.0501
23,2030,0.0497
23,2050,0.0497
230,1992,0.2044
230,1993,0.2044
230,1994,0.1614
230,1995,0.156
230,1996,0.1506
230,1997,0.1399
230,1998,0.1345
230,1999,0.1291
230,2000,0.1237
230,2001,0.1237
230,2002,0.1184
230,2003,0.1291
230,2004,0.1291
230,2005,0.1291
230,2006,0.1291
230,2007,0.12
230,2008,0.1291
230,2009,0.1291
230,2010,0.1291
230,2011,0.1291
230,2012,0.1291
230,2013,0.1291
230,2014,0.1291
230,2015,0.1284
230,2016,0.1276
230,2017,0.1275
230,2018,0.1277
230,2019,0.1285
230,2020,0.1287
230,2021,0.1286
230,2022,0.1286
230,2030,0.1291
230,2050,0.1291
231,1961,0.3766
231,1962,0.3766
231,1963,0.3766
231,1964,0.4089
231,1965,0.4089
231,1966,0.4089
231,1967,0.4519
231,1968,0.4519
231,1969,0.4519
231,1970,0.4627
231,1971,0.4627
231,1972,0.4734
231,1973,0.4842
231,1974,0.4842
231,1975,0.4842
231,1976,0.4842
231,1977,0.5057
231,1978,0.5057
231,1979,0.5057
231,1980,0.5057
231,1981,0.5272
231,1982,0.5272
231,1983,0.5488
231,1984,0.5595
231,1985,0.5595
231,1986,0.5595
231,1987,0.5595
231,1988,0.581
231,1989,0.8931
231,1990,0.8716
231,1991,0.8608
231,1992,0.85
231,1993,0.8608
231,1994,0.8608
231,1995,0.8608
231,1996,0.8608
231,1997,0.8608
231,1998,0.8608
231,1999,0.8608
231,2000,0.8608
231,2001,0.8608
231,2002,0.8608
231,2003,0.8608
231,2004,0.8608
231,2005,0.8608
231,2006,0.5595
231,2007,0.5595
231,2008,0.5595
231,2009,0.5595
231,2010,0.5595
231,2011,0.5595
231,2012,0.5595
231,2013,0.5595
231,2014,0.5595
231,2015,0.5594
231,2016,0.5593
231,2017,0.5592
231,2018,0.5592
231,2019,0.5593
231,2020,0.5592
231,2021,0.5592
231,2022,0.5592
231,2030,0.6599
231,2050,0.6599
233,1961,1.568
233,1962,1.4336
233,1963,1.5344
233,1964,1.5344
233,1965,1.68
233,1966,2.016
233,1967,2.24
233,1968,2.688
233,1969,2.24
233,1970,2.24
233,1971,2.24
233,1972,2.016
233,1973,1.792
233,1974,1.904
233,1975,2.016
233,1976,2.24
233,1977,2.24
233,1978,2.24
233,1979,2.24
233,1980,2.576
233,1981,2.912
233,1982,4.368
233,1983,3.584
233,1984,3.92
233,1985,4.1664
233,1986,4.256
233,1987,4.3344
233,1988,4.424
233,1989,4.5136
233,1990,4.7857
233,1991,5.0742
233,1992,5.3801
233,1993,5.7044
233,1994,6.0483
233,1995,6.4129
233,1996,6.7994
233,1997,7.2093
233,1998,7.6439
233,1999,8.1047
233,2000,8.5933
233,2001,9.1113
233,2002,9.6605
233,2003,10.2429
233,2004,10.4475
233,2005,10.6562
233,2006,10.8691
233,2007,11.0862
233,2008,11.2987
233,2009,11.5336
233,2010,11.764
233,2011,11.9991
233,2012,12.2388
233,2013,12.4838
233,2014,12.7333
233,2015,12.9872
233,2016,13.2467
233,2017,13.5114
233,2018,13.776
233,2019,14.056
233,2020,15.68
233,2021,18.9267
233,2022,22.2921
233,2030,10.8705
233,2050,10.8705
234,1961,0.0545
234,1962,0.0545
234,1963,0.0545
234,1964,0.0545
234,1965,0.0545
234,1966,0.0545
234,1967,0.0545
234,1968,0.0545
234,1969,0.0545
234,1970,0.0512
234,1971,0.0501
234,1972,0.0512
234,1973,0.0512
234,1974,0.0512
234,1975,0.0512
234,1976,0.0512
234,1977,0.0512
234,1978,0.0512
234,1979,0.0512
234,1980,0.0512
234,1981,0.0512
234,1982,0.0512
234,1983,0.0512
234,1984,0.0512
234,1985,0.0512
234,1986,0.0523
234,1987,0.0523
234,1988,0.0523
234,1989,0.0523
234,1990,0.0534
234,1991,0.0534
234,1992,0.0534
234,1993,0.055
234,1994,0.055
234,1995,0.055
234,1996,0.055
234,1997,0.055
234,1998,0.055
234,1999,0.055
234,2000,0.055
234,2001,0.0561
234,2002,0.0561
234,2003,0.0572
234,2004,0.0572
234,2005,0.0572
234,2006,0.0578
234,2007,0.0578
234,2008,0.0605
234,2009,0.061
234,2010,0.061
234,2011,0.061
234,2012,0.061
234,2013,0.061
234,2014,0.061
234,2015,0.0614
234,2016,0.0617
234,2017,0.01
234,2018,0.0622
234,2019,0.0624
234,2020,0.0624
234,2021,0.0626
234,2022,0.0627
234,2030,0.0576
234,2050,0.0576
235,1992,1.5126
235,1993,1.6737
235,1994,1.6197
235,1995,1.8677
235,1996,1.9864
235,1997,2.0002
235,1998,2.0649
235,1999,2.085
235,2000,2.3829
235,2001,2.3786
235,2002,2.5366
235,2003,2.6988
235,2004,2.7814
235,2005,2.8493
235,2006,3.0602
235,2007,3.1037
235,2008,3.2171
235,2009,3.2489
235,2010,3.374
235,2011,3.5383
235,2012,3.6263
235,2013,3.693
235,2014,3.3337
235,2015,3.2701
235,2016,3.3277
235,2017,2.8289
235,2018,2.3635
235,2019,1.9789
235,2020,1.6003
235,2021,1.2898
235,2022,1.1283
235,2030,3.0044
235,2050,3.0044
236,1961,5.456
236,1962,5.2587
236,1963,5.3107
236,1964,5.626
236,1965,5.8384
236,1966,6.0586
236,1967,6.1268
236,1968,6.1939
236,1969,6.261
236,1970,6.384
236,1971,6.4511
236,1972,6.5741
236,1973,6.5741
236,1974,6.4734
236,1975,6.2386
236,1976,6.2275
236,1977,6.1045
236,1978,5.9815
236,1979,5.9256
236,1980,5.8585
236,1981,5.8585
236,1982,5.8362
236,1983,5.7914
236,1984,5.7914
236,1985,5.7243
236,1986,5.7243
236,1987,5.7243
236,1988,5.7243
236,1989,5.7243
236,1990,5.7243
236,1991,5.7243
236,1992,5.7243
236,1993,5.7243
236,1994,5.7243
236,1995,5.7243
236,1996,5.7243
236,1997,5.7243
236,1998,5.7243
236,1999,5.7243
236,2000,5.7243
236,2001,5.7243
236,2002,5.7243
236,2003,5.7243
236,2004,5.7243
236,2005,5.7243
236,2006,5.7243
236,2007,5.7243
236,2008,5.7243
236,2009,5.7243
236,2010,5.7243
236,2011,5.7243
236,2012,5.7243
236,2013,5.7243
236,2014,5.7243
236,2015,5.7243
236,2016,5.7243
236,2017,5.7243
236,2018,5.7243
236,2019,5.7243
236,2020,5.7243
236,2021,5.7243
236,2022,5.7243
236,2030,5.7243
236,2050,5.7243
238,1993,42.292
238,1994,42.292
238,1995,37.932
238,1996,37.387
238,1997,36.951
238,1998,37.4137
238,1999,36.3605
238,2000,35.7597
238,2001,40.0083
238,2002,46.3309
238,2003,44.145
238,2004,45.7198
238,2005,49.7606
238,2006,52.5826
238,2007,57.899
238,2008,63.1679
238,2009,66.2798
238,2010,71.8859
238,2011,74.1987
238,2012,77.3724
238,2013,79.6699
238,2014,85.3292
238,2015,90.332
238,2016,96.4552
238,2017,101.4491
238,2018,109.2833
238,2019,112.7645
238,2020,121.804
238,2021,113.123
238,2022,112.2592
238,2030,53.4141
238,2050,53.4141
239,1991,0.0044
239,1992,0.0044
239,1993,0.0044
239,1994,0.0044
239,1995,0.0044
239,1996,0.0044
239,1997,0.0044
239,1998,0.0044
239,1999,0.0044
239,2000,0.0044
239,2001,0.0044
239,2002,0.0044
239,2003,0.0044
239,2004,0.0044
239,2005,0.0044
239,2006,0.0044
239,2007,0.0044
239,2008,0.0044
239,2009,0.0044
239,2010,0.0044
239,2011,0.0044
239,2012,0.0044
239,2013,0.0044
239,2014,0.0044
239,2015,0.0044
239,2016,0.0044
239,2017,0.0044
239,2018,0.0044
239,2019,0.0044
239,2020,0.0044
239,2021,0.0044
239,2022,0.0044
239,2030,0.0044
239,2050,0.0044
240,1991,0.0006
240,1992,0.0007
240,1993,0.0007
240,1994,0.0007
240,1995,0.0007
240,1996,0.0007
240,1997,0.0007
240,1998,0.0007
240,1999,0.0007
240,2000,0.0007
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0007
240,2006,0.0007
240,2007,0.0007
240,2008,0.0007
240,2009,0.0007
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0007
240,2014,0.0007
240,2015,0.0007
240,2016,0.0007
240,2017,0.0007
240,2018,0.0007
240,2019,0.0007
240,2020,0.0007
240,2021,0.0007
240,2022,0.0007
240,2030,0.0007
240,2050,0.0007
244,1961,0.0672
244,1962,0.0672
244,1963,0.0683
244,1964,0.0689
244,1965,0.0691
244,1966,0.0698
244,1967,0.0706
244,1968,0.0711
244,1969,0.0717
244,1970,0.0726
244,1971,0.0734
244,1972,0.0743
244,1973,0.0756
244,1974,0.0767
244,1975,0.0784
244,1976,0.0784
244,1977,0.0784
244,1978,0.0784
244,1979,0.0784
244,1980,0.0784
244,1981,0.0784
244,1982,0.0784
244,1983,0.0784
244,1984,0.0784
244,1985,0.0784
244,1986,0.0784
244,1987,0.0784
244,1988,0.0784
244,1989,0.0784
244,1990,0.0784
244,1991,0.0784
244,1992,0.0784
244,1993,0.0784
244,1994,0.0784
244,1995,0.0784
244,1996,0.0784
244,1997,0.0784
244,1998,0.0784
244,1999,0.0784
244,2000,0.0784
244,2001,0.0784
244,2002,0.0784
244,2003,0.0784
244,2004,0.0784
244,2005,0.0784
244,2006,0.0784
244,2007,0.0784
244,2008,0.0784
244,2009,0.0784
244,2010,0.0784
244,2011,0.0784
244,2012,0.0784
244,2013,0.0784
244,2014,0.0784
244,2015,0.0784
244,2016,0.0784
244,2017,0.0784
244,2018,0.0784
244,2019,0.0784
244,2020,0.0784
244,2021,0.0784
244,2022,0.0784
244,2030,0.0784
244,2050,0.0784
248,1961,1.8507
248,1962,1.7969
248,1963,1.7754
248,1964,1.7539
248,1965,1.7216
248,1966,0.6241
248,1967,0.6026
248,1968,0.581
248,1969,0.6026
248,1970,0.5918
248,1971,0.6026
248,1972,0.581
248,1973,0.5595
248,1974,0.5488
248,1975,0.538
248,1976,0.5165
248,1977,0.4412
248,1978,0.4347
248,1979,0.4465
248,1980,0.4089
248,1981,0.3228
248,1982,0.2798
248,1983,0.1937
248,1984,0.2044
248,1985,0.216
248,1986,0.2044
248,1987,0.1971
248,1988,0.2085
248,1989,0.1976
248,1990,0.2349
248,1991,0.359
249,1961,6.5578
249,1962,6.5578
249,1963,6.5578
249,1964,6.5578
249,1965,6.5578
249,1966,6.5797
249,1967,7.7492
249,1968,7.5524
249,1969,6.689
249,1970,6.7874
249,1971,8.6017
249,1972,7.8694
249,1973,7.9787
249,1974,8.088
249,1975,8.6345
249,1976,8.6345
249,1977,8.1754
249,1978,8.1426
249,1979,7.7929
249,1980,7.4869
249,1981,7.2355
249,1982,6.9841
249,1983,6.7327
249,1984,6.4813
249,1985,6.2299
249,1986,5.9786
249,1987,5.7272
249,1988,5.4649
249,1989,5.4649
249,1990,5.4649
249,1991,5.4649
249,1992,5.4649
249,1993,5.4649
249,1994,5.4649
249,1995,5.4649
249,1996,5.4649
249,1997,5.4649
249,1998,5.4649
249,1999,5.4649
249,2000,6.0113
249,2001,6.2846
249,2002,6.4485
249,2003,6.7218
249,2004,6.8311
249,2005,6.995
249,2006,7.4869
249,2007,7.8093
249,2008,7.8148
249,2009,7.818
249,2010,7.8235
249,2011,7.8257
249,2012,7.8421
249,2013,7.8475
249,2014,7.8475
249,2015,7.8529
249,2016,7.8662
249,2017,7.8764
249,2018,7.8827
249,2019,7.8632
249,2020,7.8437
249,2021,7.8388
249,2022,7.8339
249,2030,7.4304
249,2050,7.4304
250,1961,0.0022
250,1962,0.0022
250,1963,0.0022
250,1964,0.0022
250,1965,0.0022
250,1966,0.0022
250,1967,0.0022
250,1968,0.0022
250,1969,0.0022
250,1970,0.0019
250,1971,0.0033
250,1972,0.0023
250,1973,0.0022
250,1974,0.0022
250,1975,0.0022
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0109
251,1962,0.0109
251,1963,0.0109
251,1964,0.0109
251,1965,0.0109
251,1966,0.0109
251,1967,0.0109
251,1968,0.0109
251,1969,0.0109
251,1970,0.0109
251,1971,0.0109
251,1972,0.0109
251,1973,0.0109
251,1974,0.0109
251,1975,0.0109
251,1976,0.0109
251,1977,0.0109
251,1978,0.0109
251,1979,0.0109
251,1980,0.0109
251,1981,0.0109
251,1982,0.0109
251,1983,0.0109
251,1984,0.012
251,1985,0.0125
251,1986,0.0131
251,1987,0.0142
251,1988,0.0153
251,1989,0.0163
251,1990,0.0174
251,1991,0.0185
251,1992,0.0174
251,1993,0.0185
251,1994,0.0196
251,1995,0.0185
251,1996,0.0196
251,1997,0.0185
251,1998,0.0174
251,1999,0.0185
251,2000,0.0196
251,2001,0.0196
251,2002,0.0196
251,2003,0.0196
251,2004,0.0196
251,2005,0.0196
251,2006,0.0196
251,2007,0.0196
251,2008,0.0218
251,2009,0.0218
251,2010,0.0218
251,2011,0.0218
251,2012,0.0223
251,2013,0.0229
251,2014,0.0229
251,2015,0.023
251,2016,0.0231
251,2017,0.0233
251,2018,0.0235
251,2019,0.0236
251,2020,0.0238
251,2021,0.024
251,2022,0.0242
251,2030,0.0196
251,2050,0.0196
255,2000,0.0488
255,2001,0.0527
255,2002,0.0599
255,2003,0.0614
255,2004,0
255,2005,0
255,2006,0
255,2007,0.072
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0.1001
255,2019,0.1049
255,2020,0.109
255,2030,0
255,2050,0
27,1961,3.1118
27,1962,3.1911
27,1963,3.1686
27,1964,3.2221
27,1965,3.3016
27,1966,3.3994
27,1967,3.458
27,1968,3.5625
27,1969,3.547
27,1970,3.5373
27,1971,3.6
27,1972,3.5747
27,1973,3.6288
27,1974,3.6761
27,1975,3.7359
27,1976,3.8405
27,1977,3.7762
27,1978,3.8895
27,1979,3.9324
27,1980,3.9558
27,1981,3.9948
27,1982,4.0043
27,1983,4.0435
27,1984,4.0881
27,1985,4.0454
27,1986,3.9906
27,1987,3.9441
27,1988,3.8505
27,1989,3.7948
27,1990,3.7696
27,1991,3.7449
27,1992,3.7317
27,1993,3.4844
27,1994,3.4457
27,1995,3.1363
27,1996,3.2054
27,1997,3.011
27,1998,2.7306
27,1999,2.3941
27,2000,2.4019
27,2001,2.2544
27,2002,1.7431
27,2003,1.5457
27,2004,1.2966
27,2005,1.0706
27,2006,0.9523
27,2007,0.8339
27,2008,0.719
27,2009,0.609
27,2010,0.4655
27,2011,0.4663
27,2012,0.2973
27,2013,0.2272
27,2014,0.4505
27,2015,0.2317
27,2016,0.212
27,2017,0.2152
27,2018,0.1889
27,2019,0.2582
27,2020,0.2696
27,2030,0.9523
27,2050,0.9523
276,2012,84.5142
276,2013,84.641
276,2014,84.716
276,2015,84.8434
276,2016,84.9712
276,2017,85.0987
276,2018,85.2263
276,2019,85.3542
276,2020,85.4822
276,2021,85.6104
276,2022,85.7382
277,2012,3.36
277,2013,3.584
277,2014,3.696
277,2015,3.8374
277,2016,3.7058
277,2017,3.779
277,2018,3.8125
277,2019,3.9378
277,2020,3.9702
277,2021,4.0271
277,2022,4.0841
28,1961,0.0211
28,1962,0.0215
28,1963,0.0212
28,1964,0.025
28,1965,0.0238
28,1966,0.0277
28,1967,0.0609
28,1968,0.0749
28,1969,0.0852
28,1970,0.0826
28,1971,0.0705
28,1972,0.067
28,1973,0.0763
28,1974,0.0878
28,1975,0.0859
28,1976,0.0918
28,1977,0.0932
28,1978,0.0872
28,1979,0.085
28,1980,0.0823
28,1981,0.0807
28,1982,0.0774
28,1983,0.0747
28,1984,0.0719
28,1985,0.0706
28,1986,0.0665
28,1987,0.0627
28,1988,0.0567
28,1989,0.058
28,1990,0.0545
28,1991,0.0491
28,1992,0.0436
28,1993,0.0349
28,1994,0.0316
28,1995,0.0251
28,1996,0.0207
28,1997,0.0164
28,1998,0.015
28,1999,0.0142
28,2000,0.0136
28,2001,0.0133
28,2002,0.0131
28,2003,0.0125
28,2004,0.012
28,2005,0.0118
28,2006,0.0111
28,2007,0.0109
28,2008,0.0104
28,2009,0.0119
28,2010,0.0115
28,2011,0.0109
28,2012,0.0109
28,2013,0.0111
28,2014,0.0112
28,2015,0.0114
28,2016,0.0115
28,2017,0.0116
28,2018,0.0117
28,2019,0.0114
28,2020,0.0115
28,2021,0.0115
28,2022,0.0115
28,2030,0.0113
28,2050,0.0113
3,1961,0.7973
3,1962,0.8178
3,1963,0.8404
3,1964,0.8274
3,1965,0.8533
3,1966,0.85
3,1967,0.8554
3,1968,0.8554
3,1969,0.8554
3,1970,0.8554
3,1971,0.963
3,1972,0.963
3,1973,1.0168
3,1974,1.0168
3,1975,1.0491
3,1976,1.0491
3,1977,1.0491
3,1978,1.0491
3,1979,1.0706
3,1980,1.0706
3,1981,1.1244
3,1982,1.1244
3,1983,1.1782
3,1984,1.1782
3,1985,1.1782
3,1986,1.232
3,1987,1.232
3,1988,1.2643
3,1989,1.2858
3,1990,1.3342
3,1991,1.3461
3,1992,1.3342
3,1993,1.4989
3,1994,1.4849
3,1995,1.4849
3,1996,1.4849
3,1997,1.4634
3,1998,1.3988
3,1999,1.5279
3,2000,1.5172
3,2001,1.3665
3,2002,1.2482
3,2003,1.1513
3,2004,1.0545
3,2005,1.033
3,2006,0.8716
3,2007,0.8178
3,2008,0.7532
3,2009,0.6886
3,2010,0.6779
3,2011,0.6779
3,2012,0.6779
3,2013,0.6241
3,2014,0.6348
3,2015,0.6456
3,2016,0.6671
3,2017,0.6026
3,2018,0.6026
3,2019,0.5918
3,2020,0.5272
3,2021,0.5057
3,2022,0.4196
3,2030,0.9074
3,2050,0.9074
32,1961,0.4251
32,1962,0.436
32,1963,0.9265
32,1964,0.9374
32,1965,0.9374
32,1966,0.9483
32,1967,0.9701
32,1968,0.9701
32,1969,0.9701
32,1970,1.0028
32,1971,0.763
32,1972,0.5995
32,1973,0.5995
32,1974,0.545
32,1975,0.4905
32,1976,0.436
32,1977,0.3815
32,1978,0.3426
32,1979,0.3597
32,1980,0.3673
32,1981,0.3659
32,1982,0.315
32,1983,0.4
32,1984,0.4553
32,1985,0.4055
32,1986,0.3706
32,1987,0.2735
32,1988,0.3602
32,1989,0.3815
32,1990,0.3815
32,1991,0.3924
32,1992,0.3924
32,1993,0.3924
32,1994,0.3924
32,1995,0.3924
32,1996,0.4033
32,1997,0.4033
32,1998,0.4033
32,1999,0.4033
32,2000,0.4142
32,2001,0.4142
32,2002,0.4251
32,2003,0.4251
32,2004,0.436
32,2005,0.436
32,2006,0.436
32,2007,0.436
32,2008,0.436
32,2009,0.436
32,2010,0.436
32,2011,0.436
32,2012,0.436
32,2013,0.436
32,2014,0.436
32,2015,0.4369
32,2016,0.4372
32,2017,0.4374
32,2018,0.4376
32,2019,0.4375
32,2020,0.437
32,2021,0.4371
32,2022,0.4371
32,2030,0.436
32,2050,0.436
33,1961,0.043
33,1962,0.043
33,1963,0.043
33,1964,0.043
33,1965,0.043
33,1966,0.043
33,1967,0.043
33,1968,0.043
33,1969,0.043
33,1970,0.043
33,1971,0.043
33,1972,0.043
33,1973,0.043
33,1974,0.043
33,1975,0.043
33,1976,0.043
33,1977,0.043
33,1978,0.043
33,1979,0.043
33,1980,0.043
33,1981,0.043
33,1982,0.043
33,1983,0.043
33,1984,0.043
33,1985,0.043
33,1986,0.043
33,1987,0.043
33,1988,0.043
33,1989,0.043
33,1990,0.043
33,1991,0.0979
33,1992,0.0979
33,1993,0.0979
33,1994,0.043
33,1995,0.043
33,1996,0.043
33,1997,0.043
33,1998,0.043
33,1999,0.043
33,2000,0.043
33,2001,0.043
33,2002,0.043
33,2003,0.043
33,2004,0.043
33,2005,0.043
33,2006,0.043
33,2007,0.043
33,2008,0.043
33,2009,0.043
33,2010,0.043
33,2011,0.043
33,2012,0.043
33,2013,0.1016
33,2014,0.043
33,2015,0.043
33,2016,0.043
33,2017,0.043
33,2018,0.043
33,2019,0.043
33,2020,0.043
33,2021,0.043
33,2022,0.043
33,2030,0.043
33,2050,0.043
35,1961,0.064
35,1962,0.1107
35,1963,0.1043
35,1964,0.1207
35,1965,0.1074
35,1966,0.1412
35,1967,0.1067
35,1968,0.1134
35,1969,0.1218
35,1970,0.1338
35,1971,0.1408
35,1972,0.1235
35,1973,0.1101
35,1974,0.0992
35,1975,0.0883
35,1976,0.0883
35,1977,0.0883
35,1978,0.0883
35,1979,0.0883
35,1980,0.0883
35,1981,0.0883
35,1982,0.0861
35,1983,0.0839
35,1984,0.0818
35,1985,0.0796
35,1986,0.0774
35,1987,0.0807
35,1988,0.0914
35,1989,0.1363
35,1990,0.1373
35,1991,0.1571
35,1992,0.1602
35,1993,0.163
35,1994,0.1657
35,1995,0.1598
35,1996,0.1662
35,1997,0.1662
35,1998,0.1662
35,1999,0.1662
35,2000,0.1662
35,2001,0.1722
35,2002,0.1722
35,2003,0.1722
35,2004,0.1782
35,2005,0.1782
35,2006,0.1782
35,2007,0.1782
35,2008,0.1782
35,2009,0.1837
35,2010,0.1837
35,2011,0.187
