geo,year,gle_turkeys_emissions_n2o_manure_applied
5300,1979,0.13
5300,1980,0.1299
5300,1981,0.103
5300,1982,0.1426
5300,1983,0.1727
5300,1984,0.1445
5300,1985,0.1403
5300,1986,0.1661
5300,1987,0.1603
5300,1988,0.1356
5300,1989,0.1135
5300,1990,0.1112
5300,1991,0.1276
5300,1992,0.2304
5300,1993,0.2276
5300,1994,0.2162
5300,1995,0.1991
5300,1996,0.1973
5300,1997,0.2236
5300,1998,0.1953
5300,1999,0.201
5300,2000,0.2018
5300,2001,0.1964
5300,2002,0.1863
5300,2003,0.2015
5300,2004,0.198
5300,2005,0.1962
5300,2006,0.1866
5300,2007,0.1868
5300,2008,0.196
5300,2009,0.1858
5300,2010,0.1922
5300,2011,0.1962
5300,2012,0.2091
5300,2013,0.2288
5300,2014,0.2184
5300,2015,0.2389
5300,2016,0.232
5300,2017,0.2391
5300,2018,0.2396
5300,2019,0.2476
5300,2020,0.2576
5300,2021,0.2615
5300,2022,0.2552
5300,2030,0.2883
5300,2050,0.3758
5301,1992,0.0596
5301,1993,0.0521
5301,1994,0.0346
5301,1995,0.0262
5301,1996,0.0202
5301,1997,0.021
5301,1998,0.0156
5301,1999,0.0185
5301,2000,0.0208
5301,2001,0.0198
5301,2002,0.0205
5301,2003,0.0195
5301,2004,0.0195
5301,2005,0.0171
5301,2006,0.0199
5301,2007,0.0215
5301,2008,0.031
5301,2009,0.0289
5301,2010,0.0289
5301,2011,0.0394
5301,2012,0.0511
5301,2013,0.073
5301,2014,0.0588
5301,2015,0.0726
5301,2016,0.0676
5301,2017,0.0674
5301,2018,0.0677
5301,2019,0.0766
5301,2020,0.0815
5301,2021,0.085
5301,2022,0.0886
5301,2030,0.0339
5301,2050,0.0455
5302,1961,0.0073
5302,1962,0.0077
5302,1963,0.0078
5302,1964,0.0082
5302,1965,0.0086
5302,1966,0.0096
5302,1967,0.0105
5302,1968,0.0111
5302,1969,0.0116
5302,1970,0.0121
5302,1971,0.0126
5302,1972,0.0127
5302,1973,0.0141
5302,1974,0.0141
5302,1975,0.0148
5302,1976,0.0157
5302,1977,0.0163
5302,1978,0.0169
5302,1979,0.0201
5302,1980,0.017
5302,1981,0.0159
5302,1982,0.0149
5302,1983,0.0148
5302,1984,0.0147
5302,1985,0.0136
5302,1986,0.0127
5302,1987,0.0128
5302,1988,0.0122
5302,1989,0.0106
5302,1990,0.0091
5302,1991,0.0081
5302,1992,0.0067
5302,1993,0.0062
5302,1994,0.0063
5302,1995,0.0051
5302,1996,0.0049
5302,1997,0.0043
5302,1998,0.005
5302,1999,0.0054
5302,2000,0.0062
5302,2001,0.006
5302,2002,0.0058
5302,2003,0.0047
5302,2004,0.0046
5302,2005,0.0048
5302,2006,0.0043
5302,2007,0.0039
5302,2008,0.0037
5302,2009,0.0035
5302,2010,0.0032
5302,2011,0.0031
5302,2012,0.0036
5302,2013,0.0028
5302,2014,0.0029
5302,2015,0.0027
5302,2016,0.0025
5302,2017,0.0021
5302,2018,0.0021
5302,2019,0.0023
5302,2020,0.0022
5302,2021,0.002
5302,2022,0.0018
5302,2030,0.0051
5302,2050,0.0059
5303,1961,0.0078
5303,1962,0.0079
5303,1963,0.008
5303,1964,0.0081
5303,1965,0.0083
5303,1966,0.0085
5303,1967,0.0087
5303,1968,0.0089
5303,1969,0.0091
5303,1970,0.0095
5303,1971,0.0098
5303,1972,0.0101
5303,1973,0.0105
5303,1974,0.0108
5303,1975,0.0108
5303,1976,0.0114
5303,1977,0.012
5303,1978,0.0123
5303,1979,0.0127
5303,1980,0.013
5303,1981,0.0134
5303,1982,0.0138
5303,1983,0.0145
5303,1984,0.0156
5303,1985,0.0178
5303,1986,0.0201
5303,1987,0.0233
5303,1988,0.0245
5303,1989,0.0268
5303,1990,0.0312
5303,1991,0.0357
5303,1992,0.0401
5303,1993,0.0451
5303,1994,0.0491
5303,1995,0.0491
5303,1996,0.0513
5303,1997,0.0513
5303,1998,0.0468
5303,1999,0.0446
5303,2000,0.0446
5303,2001,0.0446
5303,2002,0.0446
5303,2003,0.0446
5303,2004,0.0446
5303,2005,0.0446
5303,2006,0.0446
5303,2007,0.0446
5303,2008,0.0446
5303,2009,0.0446
5303,2010,0.0446
5303,2011,0.0446
5303,2012,0.0446
5303,2013,0.0446
5303,2014,0.0446
5303,2015,0.0446
5303,2016,0.0446
5303,2017,0.0446
5303,2018,0.0445
5303,2019,0.045
5303,2020,0.0447
5303,2021,0.0448
5303,2022,0.0448
5303,2030,0.0673
5303,2050,0.0794
5304,1961,0.0009
5304,1962,0.0017
5304,1963,0.0023
5304,1964,0.0021
5304,1965,0.0022
5304,1966,0.0029
5304,1967,0.0027
5304,1968,0.003
5304,1969,0.0028
5304,1970,0.0032
5304,1971,0.003
5304,1972,0.0031
5304,1973,0.0032
5304,1974,0.0034
5304,1975,0.0036
5304,1976,0.0038
5304,1977,0.004
5304,1978,0.0043
5304,1979,0.0045
5304,1980,0.0046
5304,1981,0.0048
5304,1982,0.005
5304,1983,0.0054
5304,1984,0.0054
5304,1985,0.0055
5304,1986,0.0059
5304,1987,0.0064
5304,1988,0.0068
5304,1989,0.0079
5304,1990,0.0083
5304,1991,0.0088
5304,1992,0.009
5304,1993,0.0094
5304,1994,0.0101
5304,1995,0.0103
5304,1996,0.0105
5304,1997,0.0108
5304,1998,0.0108
5304,1999,0.0112
5304,2000,0.0112
5304,2001,0.0112
5304,2002,0.0112
5304,2003,0.0112
5304,2004,0.0125
5304,2005,0.0134
5304,2006,0.013
5304,2007,0.0127
5304,2008,0.0128
5304,2009,0.0129
5304,2010,0.0128
5304,2011,0.0128
5304,2012,0.0128
5304,2013,0.0127
5304,2014,0.0127
5304,2015,0.0128
5304,2016,0.0128
5304,2017,0.0129
5304,2018,0.013
5304,2019,0.0129
5304,2020,0.0129
5304,2021,0.0129
5304,2022,0.0129
5304,2030,0.0217
5304,2050,0.0416
5305,1961,0.0331
5305,1962,0.0314
5305,1963,0.0326
5305,1964,0.0322
5305,1965,0.0314
5305,1966,0.0337
5305,1967,0.0357
5305,1968,0.0363
5305,1969,0.039
5305,1970,0.0409
5305,1971,0.0491
5305,1972,0.0442
5305,1973,0.0485
5305,1974,0.0616
5305,1975,0.0681
5305,1976,0.0729
5305,1977,0.0856
5305,1978,0.0887
5305,1979,0.0927
5305,1980,0.0952
5305,1981,0.0689
5305,1982,0.109
5305,1983,0.1379
5305,1984,0.1088
5305,1985,0.1034
5305,1986,0.1274
5305,1987,0.1178
5305,1988,0.0921
5305,1989,0.0682
5305,1990,0.0625
5305,1991,0.0751
5305,1992,0.115
5305,1993,0.1148
5305,1994,0.1161
5305,1995,0.1084
5305,1996,0.1104
5305,1997,0.1363
5305,1998,0.1172
5305,1999,0.1213
5305,2000,0.1189
5305,2001,0.1148
5305,2002,0.1041
5305,2003,0.1215
5305,2004,0.1167
5305,2005,0.1162
5305,2006,0.1049
5305,2007,0.104
5305,2008,0.104
5305,2009,0.096
5305,2010,0.1028
5305,2011,0.0964
5305,2012,0.097
5305,2013,0.0956
5305,2014,0.0993
5305,2015,0.1062
5305,2016,0.1044
5305,2017,0.1121
5305,2018,0.1123
5305,2019,0.1109
5305,2020,0.1163
5305,2021,0.1169
5305,2022,0.107
5305,2030,0.1604
5305,2050,0.2033
54,1961,0.0062
54,1962,0.006
54,1963,0.0062
54,1964,0.0113
54,1965,0.0105
54,1966,0.0176
54,1967,0.0187
54,1968,0.014
54,1969,0.0169
54,1970,0.0227
54,1971,0.0181
54,1972,0.0202
54,1973,0.0192
54,1974,0.0222
54,1975,0.0103
54,1976,0.0104
54,1977,0.0113
54,1978,0.0101
54,1979,0.0208
54,1980,0.0154
54,1981,0.0145
54,1982,0.0138
54,1983,0.0166
54,1984,0.0136
54,1985,0.0158
54,1986,0.0197
54,1987,0.0103
54,1988,0.0099
54,1989,0.0125
54,1990,0.0086
54,1991,0.0156
54,1992,0.009
54,1993,0.0203
54,1994,0.0148
54,1995,0.0181
54,1996,0.0127
54,1997,0.0189
54,1998,0.0125
54,1999,0.0248
54,2000,0.022
54,2001,0.022
54,2002,0.0222
54,2003,0.0151
54,2004,0.006
54,2005,0.0047
54,2006,0.0049
54,2007,0.0078
54,2008,0.0068
54,2009,0.0066
54,2010,0.0081
54,2011,0.0085
54,2012,0.0175
54,2013,0.0101
54,2014,0.0103
54,2015,0.0101
54,2016,0.0098
54,2017,0.0122
54,2018,0.0106
54,2019,0.0071
54,2020,0.0096
54,2021,0.0049
54,2022,0.0093
54,2030,0.0056
54,2050,0.0051
5400,1961,3.2704
5400,1962,2.697
5400,1963,2.0794
5400,1964,1.4567
5400,1965,1.2834
5400,1966,1.2673
5400,1967,1.1695
5400,1968,1.1749
5400,1969,1.2497
5400,1970,1.6512
5400,1971,2.41
5400,1972,2.5851
5400,1973,2.7826
5400,1974,3.037
5400,1975,3.1902
5400,1976,2.4891
5400,1977,3.3521
5400,1978,4.0439
5400,1979,4.4067
5400,1980,4.725
5400,1981,4.9717
5400,1982,4.9758
5400,1983,4.8777
5400,1984,4.8544
5400,1985,4.8629
5400,1986,4.9467
5400,1987,4.7785
5400,1988,4.8803
5400,1989,4.9265
5400,1990,4.8703
5400,1991,4.546
5400,1992,3.5719
5400,1993,3.6163
5400,1994,3.7984
5400,1995,3.8254
5400,1996,3.8284
5400,1997,3.8914
5400,1998,3.8616
5400,1999,3.8288
5400,2000,3.8996
5400,2001,4
5400,2002,4.3197
5400,2003,3.849
5400,2004,3.6141
5400,2005,3.5342
5400,2006,3.5239
5400,2007,3.3975
5400,2008,3.3842
5400,2009,3.3793
5400,2010,3.4907
5400,2011,3.4019
5400,2012,3.4136
5400,2013,3.3296
5400,2014,3.3486
5400,2015,3.4973
5400,2016,3.7784
5400,2017,3.7501
5400,2018,3.8116
5400,2019,3.8127
5400,2020,3.9165
5400,2021,3.7727
5400,2022,3.6645
5400,2030,3.6341
5400,2050,3.4991
5401,1961,2.8622
5401,1962,2.3129
5401,1963,1.6823
5401,1964,1.0479
5401,1965,0.8349
5401,1966,0.8184
5401,1967,0.6925
5401,1968,0.6633
5401,1969,0.6687
5401,1970,0.9478
5401,1971,1.5113
5401,1972,1.5636
5401,1973,1.4246
5401,1974,1.5796
5401,1975,1.7871
5401,1976,1.0479
5401,1977,1.8174
5401,1978,2.4426
5401,1979,2.6561
5401,1980,2.7968
5401,1981,2.8423
5401,1982,2.7426
5401,1983,2.6547
5401,1984,2.7026
5401,1985,2.4699
5401,1986,2.4601
5401,1987,2.1879
5401,1988,2.1302
5401,1989,2.1044
5401,1990,1.7613
5401,1991,1.7276
5401,1992,0.4969
5401,1993,0.5486
5401,1994,0.5211
5401,1995,0.4364
5401,1996,0.4214
5401,1997,0.4248
5401,1998,0.4103
5401,1999,0.4375
5401,2000,0.4184
5401,2001,0.5062
5401,2002,1.0034
5401,2003,0.7155
5401,2004,0.7022
5401,2005,0.6877
5401,2006,0.7565
5401,2007,0.735
5401,2008,0.7291
5401,2009,0.786
5401,2010,0.8147
5401,2011,0.7464
5401,2012,0.7788
5401,2013,0.7448
5401,2014,0.805
5401,2015,0.8641
5401,2016,1.159
5401,2017,1.1706
5401,2018,1.272
5401,2019,1.3026
5401,2020,1.447
5401,2021,1.2868
5401,2022,1.2746
5401,2030,0.9157
5401,2050,0.9571
5402,1961,0.2084
5402,1962,0.1771
5402,1963,0.1915
5402,1964,0.198
5402,1965,0.2197
5402,1966,0.2074
5402,1967,0.2129
5402,1968,0.2221
5402,1969,0.2281
5402,1970,0.2472
5402,1971,0.2364
5402,1972,0.2635
5402,1973,0.3151
5402,1974,0.3086
5402,1975,0.2465
5402,1976,0.2805
5402,1977,0.2513
5402,1978,0.2638
5402,1979,0.3148
5402,1980,0.3126
5402,1981,0.3822
5402,1982,0.3618
5402,1983,0.3896
5402,1984,0.3402
5402,1985,0.3719
5402,1986,0.4222
5402,1987,0.4059
5402,1988,0.4339
5402,1989,0.4638
5402,1990,0.4658
5402,1991,0.4908
5402,1992,0.5094
5402,1993,0.5047
5402,1994,0.5893
5402,1995,0.6133
5402,1996,0.6363
5402,1997,0.6415
5402,1998,0.6008
5402,1999,0.5577
5402,2000,0.6252
5402,2001,0.6389
5402,2002,0.5824
5402,2003,0.4286
5402,2004,0.4115
5402,2005,0.3889
5402,2006,0.3537
5402,2007,0.2691
5402,2008,0.3289
5402,2009,0.2867
5402,2010,0.2575
5402,2011,0.257
5402,2012,0.2617
5402,2013,0.2573
5402,2014,0.2443
5402,2015,0.2624
5402,2016,0.2593
5402,2017,0.2617
5402,2018,0.2515
5402,2019,0.2361
5402,2020,0.2282
5402,2021,0.2278
5402,2022,0.2374
5402,2030,0.334
5402,2050,0.3118
5403,1961,0.1186
5403,1962,0.1262
5403,1963,0.121
5403,1964,0.1243
5403,1965,0.1376
5403,1966,0.1501
5403,1967,0.1722
5403,1968,0.1863
5403,1969,0.2056
5403,1970,0.2805
5403,1971,0.4401
5403,1972,0.5006
5403,1973,0.5974
5403,1974,0.6492
5403,1975,0.6666
5403,1976,0.7054
5403,1977,0.7624
5403,1978,0.7971
5403,1979,0.8486
5403,1980,0.9445
5403,1981,1.0078
5403,1982,1.026
5403,1983,1.0717
5403,1984,1.0485
5403,1985,1.0589
5403,1986,1.0773
5403,1987,1.1216
5403,1988,1.1608
5403,1989,1.1951
5403,1990,1.281
5403,1991,0.8735
5403,1992,0.9802
5403,1993,0.9124
5403,1994,0.9219
5403,1995,0.9069
5403,1996,0.898
5403,1997,0.8919
5403,1998,0.8795
5403,1999,0.8706
5403,2000,0.8615
5403,2001,0.8511
5403,2002,0.8247
5403,2003,0.8208
5403,2004,0.8121
5403,2005,0.792
5403,2006,0.7735
5403,2007,0.7877
5403,2008,0.7823
5403,2009,0.7747
5403,2010,0.9107
5403,2011,0.9193
5403,2012,0.9207
5403,2013,0.9148
5403,2014,0.9211
5403,2015,0.9405
5403,2016,0.9612
5403,2017,0.9609
5403,2018,0.9868
5403,2019,0.9969
5403,2020,0.9654
5403,2021,1.0058
5403,2022,0.9924
5403,2030,0.8001
5403,2050,0.7885
5404,1961,0.0812
5404,1962,0.0808
5404,1963,0.0846
5404,1964,0.0865
5404,1965,0.0911
5404,1966,0.0913
5404,1967,0.0919
5404,1968,0.1031
5404,1969,0.1473
5404,1970,0.1757
5404,1971,0.2222
5404,1972,0.2575
5404,1973,0.4456
5404,1974,0.4997
5404,1975,0.4899
5404,1976,0.4554
5404,1977,0.521
5404,1978,0.5404
5404,1979,0.5872
5404,1980,0.6711
5404,1981,0.7394
5404,1982,0.8454
5404,1983,0.7618
5404,1984,0.763
5404,1985,0.9621
5404,1986,0.9871
5404,1987,1.063
5404,1988,1.1554
5404,1989,1.1632
5404,1990,1.3622
5404,1991,1.454
5404,1992,1.5855
5404,1993,1.6506
5404,1994,1.7662
5404,1995,1.8687
5404,1996,1.8727
5404,1997,1.9332
5404,1998,1.971
5404,1999,1.9631
5404,2000,1.9946
5404,2001,2.0038
5404,2002,1.9093
5404,2003,1.8841
5404,2004,1.6884
5404,2005,1.6656
5404,2006,1.6402
5404,2007,1.6056
5404,2008,1.5438
5404,2009,1.5319
5404,2010,1.5078
5404,2011,1.4791
5404,2012,1.4523
5404,2013,1.4127
5404,2014,1.3781
5404,2015,1.4302
5404,2016,1.3989
5404,2017,1.357
5404,2018,1.3014
5404,2019,1.2771
5404,2020,1.2759
5404,2021,1.2524
5404,2022,1.1601
5404,2030,1.5843
5404,2050,1.4417
5500,1961,0.0096
5500,1962,0.0101
5500,1963,0.0102
5500,1964,0.0103
5500,1965,0.0109
5500,1966,0.0128
5500,1967,0.015
5500,1968,0.015
5500,1969,0.0189
5500,1970,0.0253
5500,1971,0.0241
5500,1972,0.0278
5500,1973,0.03
5500,1974,0.026
5500,1975,0.0207
5500,1976,0.0177
5500,1977,0.0195
5500,1978,0.0176
5500,1979,0.0235
5500,1980,0.046
5500,1981,0.0394
5500,1982,0.0312
5500,1983,0.0221
5500,1984,0.0253
5500,1985,0.0302
5500,1986,0.0272
5500,1987,0.054
5500,1988,0.0683
5500,1989,0.0494
5500,1990,0.0547
5500,1991,0.0636
5500,1992,0.0581
5500,1993,0.0481
5500,1994,0.0387
5500,1995,0.0452
5500,1996,0.0541
5500,1997,0.0537
5500,1998,0.0557
5500,1999,0.0582
5500,2000,0.0596
5500,2001,0.0343
5500,2002,0.0291
5500,2003,0.0368
5500,2004,0.0332
5500,2005,0.0311
5500,2006,0.0525
5500,2007,0.0851
5500,2008,0.0661
5500,2009,0.0543
5500,2010,0.0544
5500,2011,0.0546
5500,2012,0.0547
5500,2013,0.0549
5500,2014,0.0549
5500,2015,0.0549
5500,2016,0.0548
5500,2017,0.0549
5500,2018,0.0542
5500,2019,0.0537
5500,2020,0.0523
5500,2021,0.051
5500,2022,0.0496
5500,2030,0.0842
5500,2050,0.0988
5501,1961,0.0094
5501,1962,0.0099
5501,1963,0.0099
5501,1964,0.01
5501,1965,0.0106
5501,1966,0.0125
5501,1967,0.0145
5501,1968,0.0144
5501,1969,0.0183
5501,1970,0.0246
5501,1971,0.0233
5501,1972,0.0269
5501,1973,0.029
5501,1974,0.025
5501,1975,0.0197
5501,1976,0.0166
5501,1977,0.0184
5501,1978,0.0164
5501,1979,0.0222
5501,1980,0.0444
5501,1981,0.0379
5501,1982,0.0298
5501,1983,0.0206
5501,1984,0.0237
5501,1985,0.0284
5501,1986,0.0255
5501,1987,0.0522
5501,1988,0.0664
5501,1989,0.0475
5501,1990,0.0527
5501,1991,0.0615
5501,1992,0.0559
5501,1993,0.0458
5501,1994,0.0363
5501,1995,0.0427
5501,1996,0.0515
5501,1997,0.0511
5501,1998,0.053
5501,1999,0.0555
5501,2000,0.0567
5501,2001,0.0314
5501,2002,0.0261
5501,2003,0.0338
5501,2004,0.0302
5501,2005,0.028
5501,2006,0.0495
5501,2007,0.0818
5501,2008,0.0629
5501,2009,0.051
5501,2010,0.0509
5501,2011,0.051
5501,2012,0.0511
5501,2013,0.0513
5501,2014,0.0513
5501,2015,0.0513
5501,2016,0.0511
5501,2017,0.0512
5501,2018,0.0504
5501,2019,0.0498
5501,2020,0.0485
5501,2021,0.0471
5501,2022,0.0457
5501,2030,0.0777
5501,2050,0.0865
5502,1961,0.0002
5502,1962,0.0002
5502,1963,0.0002
5502,1964,0.0003
5502,1965,0.0003
5502,1966,0.0004
5502,1967,0.0005
5502,1968,0.0006
5502,1969,0.0007
5502,1970,0.0008
5502,1971,0.0008
5502,1972,0.0008
5502,1973,0.0009
5502,1974,0.001
5502,1975,0.001
5502,1976,0.0011
5502,1977,0.0012
5502,1978,0.0012
5502,1979,0.0012
5502,1980,0.0015
5502,1981,0.0014
5502,1982,0.0015
5502,1983,0.0015
5502,1984,0.0016
5502,1985,0.0017
5502,1986,0.0018
5502,1987,0.0018
5502,1988,0.0019
5502,1989,0.002
5502,1990,0.0021
5502,1991,0.0022
5502,1992,0.0022
5502,1993,0.0023
5502,1994,0.0024
5502,1995,0.0025
5502,1996,0.0026
5502,1997,0.0026
5502,1998,0.0027
5502,1999,0.0027
5502,2000,0.0029
5502,2001,0.003
5502,2002,0.003
5502,2003,0.003
5502,2004,0.003
5502,2005,0.003
5502,2006,0.003
5502,2007,0.0032
5502,2008,0.0033
5502,2009,0.0033
5502,2010,0.0035
5502,2011,0.0036
5502,2012,0.0036
5502,2013,0.0036
5502,2014,0.0036
5502,2015,0.0036
5502,2016,0.0037
5502,2017,0.0037
5502,2018,0.0038
5502,2019,0.0039
5502,2020,0.0038
5502,2021,0.0039
5502,2022,0.0039
5502,2030,0.0065
5502,2050,0.0123
57,1992,0.0803
57,1993,0.0798
57,1994,0.0529
57,1995,0.0407
57,1996,0.0366
57,1997,0.0407
57,1998,0.0407
57,1999,0.0448
57,2000,0.0407
57,2001,0.0407
57,2002,0.0366
57,2003,0.0366
57,2004,0.0228
57,2005,0.0244
57,2006,0.0285
57,2007,0.0326
57,2008,0.0366
57,2009,0.0407
57,2010,0.0407
57,2011,0.0448
57,2012,0.0489
57,2013,0.0529
57,2014,0.0645
57,2015,0.0656
57,2016,0.0665
57,2017,0.0647
57,2018,0.0627
57,2019,0.0611
57,2020,0.0611
57,2021,0.0599
57,2022,0.0498
57,2030,0.0464
57,2050,0.0665
5707,1961,0.3034
5707,1962,0.3134
5707,1963,0.3367
5707,1964,0.3646
5707,1965,0.3844
5707,1966,0.3934
5707,1967,0.4336
5707,1968,0.4738
5707,1969,0.5351
5707,1970,0.6678
5707,1971,0.8847
5707,1972,0.995
5707,1973,1.2813
5707,1974,1.3768
5707,1975,1.3687
5707,1976,1.3037
5707,1977,1.4156
5707,1978,1.4744
5707,1979,1.614
5707,1980,1.7582
5707,1981,1.891
5707,1982,2.0315
5707,1983,1.9439
5707,1984,1.9144
5707,1985,2.1389
5707,1986,2.2126
5707,1987,2.3075
5707,1988,2.4258
5707,1989,2.509
5707,1990,2.7975
5707,1991,2.5064
5707,1992,2.7574
5707,1993,2.7779
5707,1994,2.8939
5707,1995,3.009
5707,1996,3.0042
5707,1997,3.0747
5707,1998,3.1038
5707,1999,3.0987
5707,2000,3.1221
5707,2001,3.1854
5707,2002,3.542
5707,2003,3.2303
5707,2004,3.0051
5707,2005,2.9371
5707,2006,2.9997
5707,2007,2.9542
5707,2008,2.8743
5707,2009,2.8954
5707,2010,3.0454
5707,2011,2.945
5707,2012,2.9761
5707,2013,2.8754
5707,2014,2.877
5707,2015,2.9959
5707,2016,3.0538
5707,2017,3.0346
5707,2018,3.0794
5707,2019,3.1213
5707,2020,3.2193
5707,2021,3.1057
5707,2022,2.9993
5707,2030,2.8788
5707,2050,2.6346
58,1961,0.0002
58,1962,0.0002
58,1963,0.0002
58,1964,0.0002
58,1965,0.0002
58,1966,0.0002
58,1967,0.0002
58,1968,0.0002
58,1969,0.0002
58,1970,0.0002
58,1971,0.0002
58,1972,0.0002
58,1973,0.0002
58,1974,0.0002
58,1975,0.0002
58,1976,0.0002
58,1977,0.0003
58,1978,0.0003
58,1979,0.0003
58,1980,0.0003
58,1981,0.0003
58,1982,0.0003
58,1983,0.0003
58,1984,0.0003
58,1985,0.0003
58,1986,0.0004
58,1987,0.0004
58,1988,0.0004
58,1989,0.0004
58,1990,0.0004
58,1991,0.0004
58,1992,0.0004
58,1993,0.0004
58,1994,0.0004
58,1995,0.0004
58,1996,0.0004
58,1997,0.0004
58,1998,0.0004
58,1999,0.0004
58,2000,0.0025
58,2001,0.0052
58,2002,0.0061
58,2003,0.0076
58,2004,0.0397
58,2005,0.0051
58,2006,0.0047
58,2007,0.0058
58,2008,0.0085
58,2009,0.0083
58,2010,0.0068
58,2011,0.0064
58,2012,0.0019
58,2013,0.0034
58,2014,0.0124
58,2015,0.0069
58,2016,0.0067
58,2017,0.0051
58,2018,0.0053
58,2019,0.0055
58,2020,0.0043
58,2021,0.0074
58,2022,0.0109
58,2030,0.0091
58,2050,0.0102
5801,1961,0.0073
5801,1962,0.0077
5801,1963,0.0081
5801,1964,0.0085
5801,1965,0.009
5801,1966,0.0094
5801,1967,0.0098
5801,1968,0.0106
5801,1969,0.0114
5801,1970,0.0122
5801,1971,0.013
5801,1972,0.0138
5801,1973,0.0146
5801,1974,0.0131
5801,1975,0.0139
5801,1976,0.0131
5801,1977,0.0131
5801,1978,0.0151
5801,1979,0.0155
5801,1980,0.0132
5801,1981,0.014
5801,1982,0.0133
5801,1983,0.0125
5801,1984,0.0125
5801,1985,0.0149
5801,1986,0.0156
5801,1987,0.0135
5801,1988,0.0151
5801,1989,0.0143
5801,1990,0.0158
5801,1991,0.0158
5801,1992,0.0153
5801,1993,0.0153
5801,1994,0.0161
5801,1995,0.0165
5801,1996,0.0168
5801,1997,0.0176
5801,1998,0.0184
5801,1999,0.0199
5801,2000,0.021
5801,2001,0.0203
5801,2002,0.0208
5801,2003,0.0207
5801,2004,0.0205
5801,2005,0.0208
5801,2006,0.0211
5801,2007,0.0209
5801,2008,0.0218
5801,2009,0.0224
5801,2010,0.0228
5801,2011,0.0231
5801,2012,0.0228
5801,2013,0.0225
5801,2014,0.0231
5801,2015,0.0237
5801,2016,0.024
5801,2017,0.0243
5801,2018,0.0246
5801,2019,0.0244
5801,2020,0.0244
5801,2021,0.0245
5801,2022,0.0247
5801,2030,0.0324
5801,2050,0.0549
5802,1961,0.0025
5802,1962,0.0031
5802,1963,0.0034
5802,1964,0.0034
5802,1965,0.0035
5802,1966,0.0035
5802,1967,0.0036
5802,1968,0.0034
5802,1969,0.0033
5802,1970,0.0032
5802,1971,0.0031
5802,1972,0.0033
5802,1973,0.0034
5802,1974,0.0034
5802,1975,0.0035
5802,1976,0.0034
5802,1977,0.0034
5802,1978,0.0036
5802,1979,0.0036
5802,1980,0.0038
5802,1981,0.0039
5802,1982,0.004
5802,1983,0.0042
5802,1984,0.0042
5802,1985,0.0042
5802,1986,0.0045
5802,1987,0.0046
5802,1988,0.0049
5802,1989,0.0049
5802,1990,0.0051
5802,1991,0.0018
5802,1992,0.08
5802,1993,0.0719
5802,1994,0.0549
5802,1995,0.043
5802,1996,0.0345
5802,1997,0.0333
5802,1998,0.0279
5802,1999,0.0306
5802,2000,0.0327
5802,2001,0.0317
5802,2002,0.0327
5802,2003,0.0332
5802,2004,0.0357
5802,2005,0.0362
5802,2006,0.0368
5802,2007,0.0424
5802,2008,0.0527
5802,2009,0.0515
5802,2010,0.0517
5802,2011,0.0623
5802,2012,0.0763
5802,2013,0.0986
5802,2014,0.0846
5802,2015,0.1034
5802,2016,0.097
5802,2017,0.0968
5802,2018,0.0969
5802,2019,0.1048
5802,2020,0.1091
5802,2021,0.1124
5802,2022,0.1158
5802,2030,0.0668
5802,2050,0.0918
5803,1961,0.0045
5803,1962,0.0046
5803,1963,0.0046
5803,1964,0.0047
5803,1965,0.0048
5803,1966,0.0049
5803,1967,0.005
5803,1968,0.0052
5803,1969,0.0053
5803,1970,0.0054
5803,1971,0.0055
5803,1972,0.0055
5803,1973,0.0056
5803,1974,0.0058
5803,1975,0.0058
5803,1976,0.0059
5803,1977,0.006
5803,1978,0.006
5803,1979,0.0061
5803,1980,0.0064
5803,1981,0.0064
5803,1982,0.0065
5803,1983,0.0065
5803,1984,0.0067
5803,1985,0.0075
5803,1986,0.0074
5803,1987,0.0075
5803,1988,0.0076
5803,1989,0.0075
5803,1990,0.0075
5803,1991,0.0076
5803,1992,0.0072
5803,1993,0.0073
5803,1994,0.0075
5803,1995,0.0078
5803,1996,0.0078
5803,1997,0.0086
5803,1998,0.0089
5803,1999,0.0087
5803,2000,0.0094
5803,2001,0.0098
5803,2002,0.0101
5803,2003,0.0103
5803,2004,0.0101
5803,2005,0.0102
5803,2006,0.0102
5803,2007,0.0099
5803,2008,0.01
5803,2009,0.0102
5803,2010,0.0106
5803,2011,0.0108
5803,2012,0.0109
5803,2013,0.0111
5803,2014,0.011
5803,2015,0.0111
5803,2016,0.0112
5803,2017,0.0113
5803,2018,0.0115
5803,2019,0.0117
5803,2020,0.0116
5803,2021,0.0117
5803,2022,0.0119
5803,2030,0.0199
5803,2050,0.0357
5815,1961,0.0096
5815,1962,0.0103
5815,1963,0.011
5815,1964,0.0117
5815,1965,0.0117
5815,1966,0.0123
5815,1967,0.0131
5815,1968,0.0135
5815,1969,0.0143
5815,1970,0.0154
5815,1971,0.0161
5815,1972,0.0166
5815,1973,0.0175
5815,1974,0.0165
5815,1975,0.0179
5815,1976,0.017
5815,1977,0.017
5815,1978,0.0191
5815,1979,0.0195
5815,1980,0.0171
5815,1981,0.0183
5815,1982,0.0178
5815,1983,0.0166
5815,1984,0.0162
5815,1985,0.0176
5815,1986,0.0182
5815,1987,0.0161
5815,1988,0.0178
5815,1989,0.0173
5815,1990,0.0189
5815,1991,0.0188
