geo,year,gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
5305,1992,0.4278
5305,1993,0.4172
5305,1994,0.416
5305,1995,0.3936
5305,1996,0.4045
5305,1997,0.4314
5305,1998,0.4549
5305,1999,0.4539
5305,2000,0.4642
5305,2001,0.4576
5305,2002,0.4785
5305,2003,0.4929
5305,2004,0.5046
5305,2005,0.5242
5305,2006,0.5454
5305,2007,0.522
5305,2008,0.5002
5305,2009,0.507
5305,2010,0.518
5305,2011,0.5434
5305,2012,0.5625
5305,2013,0.5762
5305,2014,0.5869
5305,2015,0.5943
5305,2016,0.6061
5305,2017,0.6173
5305,2018,0.653
5305,2019,0.6722
5305,2020,0.6936
5305,2021,0.7206
5305,2022,0.6859
5305,2030,0.7743
5305,2050,1.0096
54,1961,0.6106
54,1962,0.6016
54,1963,0.5871
54,1964,0.596
54,1965,0.615
54,1966,0.6066
54,1967,0.6065
54,1968,0.5777
54,1969,0.5892
54,1970,0.5691
54,1971,0.5595
54,1972,0.577
54,1973,0.5783
54,1974,0.5735
54,1975,0.5663
54,1976,0.5694
54,1977,0.5751
54,1978,0.5934
54,1979,0.6045
54,1980,0.6101
54,1981,0.6004
54,1982,0.581
54,1983,0.5802
54,1984,0.5522
54,1985,0.5461
54,1986,0.5341
54,1987,0.5245
54,1988,0.5042
54,1989,0.5048
54,1990,0.5081
54,1991,0.5179
54,1992,0.529
54,1993,0.545
54,1994,0.5382
54,1995,0.5405
54,1996,0.5345
54,1997,0.5392
54,1998,0.5513
54,1999,0.5336
54,2000,0.5395
54,2001,0.5583
54,2002,0.5517
54,2003,0.5461
54,2004,0.5423
54,2005,0.5421
54,2006,0.533
54,2007,0.5437
54,2008,0.5187
54,2009,0.5125
54,2010,0.5354
54,2011,0.5289
54,2012,0.5202
54,2013,0.5143
54,2014,0.5137
54,2015,0.5169
54,2016,0.5162
54,2017,0.517
54,2018,0.5226
54,2019,0.5247
54,2020,0.541
54,2021,0.5323
54,2022,0.4921
54,2030,0.5369
54,2050,0.5194
5400,1961,31.5247
5400,1962,32.6782
5400,1963,32.9147
5400,1964,31.7333
5400,1965,32.4589
5400,1966,33.5984
5400,1967,34.4294
5400,1968,34.5793
5400,1969,34.4066
5400,1970,34.5637
5400,1971,35.8233
5400,1972,36.5579
5400,1973,37.5393
5400,1974,38.5919
5400,1975,39.0983
5400,1976,38.5552
5400,1977,38.9525
5400,1978,39.7884
5400,1979,40.3414
5400,1980,40.6449
5400,1981,40.5713
5400,1982,40.8873
5400,1983,40.8661
5400,1984,41.5674
5400,1985,41.5988
5400,1986,41.4896
5400,1987,41.2935
5400,1988,40.704
5400,1989,40.6941
5400,1990,40.3183
5400,1991,39.1606
5400,1992,33.7435
5400,1993,32.2658
5400,1994,31.1484
5400,1995,29.6127
5400,1996,28.6259
5400,1997,27.4375
5400,1998,26.4027
5400,1999,25.8467
5400,2000,25.367
5400,2001,24.6278
5400,2002,24.6795
5400,2003,24.3649
5400,2004,23.744
5400,2005,23.279
5400,2006,23.0768
5400,2007,23.1868
5400,2008,22.9475
5400,2009,22.6849
5400,2010,22.7876
5400,2011,22.4039
5400,2012,22.3427
5400,2013,22.4998
5400,2014,22.5886
5400,2015,22.7419
5400,2016,22.7533
5400,2017,22.7486
5400,2018,22.5573
5400,2019,22.3978
5400,2020,22.4066
5400,2021,22.0059
5400,2022,21.6717
5400,2030,23.7607
5400,2050,22.982
5401,1961,16.8166
5401,1962,17.826
5401,1963,18.2759
5401,1964,17.188
5401,1965,17.6733
5401,1966,18.5839
5401,1967,19.1339
5401,1968,19.0906
5401,1969,18.8656
5401,1970,18.9033
5401,1971,20.0718
5401,1972,20.7213
5401,1973,20.9435
5401,1974,21.6004
5401,1975,22.1375
5401,1976,21.665
5401,1977,22.0143
5401,1978,22.6533
5401,1979,23.0783
5401,1980,23.2544
5401,1981,23.171
5401,1982,23.3525
5401,1983,23.4455
5401,1984,23.9699
5401,1985,24.0731
5401,1986,23.8992
5401,1987,24.0052
5401,1988,23.5195
5401,1989,23.6862
5401,1990,23.2895
5401,1991,22.5899
5401,1992,17.0576
5401,1993,15.8526
5401,1994,14.8658
5401,1995,13.4365
5401,1996,12.4506
5401,1997,11.3342
5401,1998,10.3655
5401,1999,9.8322
5401,2000,9.4302
5401,2001,8.9621
5401,2002,9.1733
5401,2003,9.1206
5401,2004,8.6143
5401,2005,8.2717
5401,2006,8.1855
5401,2007,8.2562
5401,2008,8.0654
5401,2009,7.8934
5401,2010,8.0034
5401,2011,7.8005
5401,2012,7.7626
5401,2013,7.8593
5401,2014,7.8587
5401,2015,7.8574
5401,2016,7.8345
5401,2017,7.8518
5401,2018,7.831
5401,2019,7.7834
5401,2020,7.8358
5401,2021,7.615
5401,2022,7.5512
5401,2030,9.0982
5401,2050,9.0586
5402,1961,3.7182
5402,1962,3.643
5402,1963,3.5986
5402,1964,3.5969
5402,1965,3.6598
5402,1966,3.6779
5402,1967,3.6694
5402,1968,3.6415
5402,1969,3.652
5402,1970,3.6391
5402,1971,3.6776
5402,1972,3.7633
5402,1973,4.1294
5402,1974,4.1984
5402,1975,4.0946
5402,1976,4.0198
5402,1977,3.9508
5402,1978,3.9703
5402,1979,3.9897
5402,1980,3.9755
5402,1981,3.9137
5402,1982,3.9082
5402,1983,3.9199
5402,1984,3.8793
5402,1985,3.8359
5402,1986,3.8482
5402,1987,3.8006
5402,1988,3.7419
5402,1989,3.7359
5402,1990,3.7756
5402,1991,3.7682
5402,1992,4.4226
5402,1993,4.3109
5402,1994,4.2151
5402,1995,4.1499
5402,1996,4.1485
5402,1997,4.1657
5402,1998,4.1532
5402,1999,4.0731
5402,2000,4.0179
5402,2001,3.9139
5402,2002,3.859
5402,2003,3.8374
5402,2004,3.8292
5402,2005,3.8026
5402,2006,3.7596
5402,2007,3.7068
5402,2008,3.6406
5402,2009,3.5867
5402,2010,3.5752
5402,2011,3.5491
5402,2012,3.5554
5402,2013,3.5789
5402,2014,3.5978
5402,2015,3.6249
5402,2016,3.6698
5402,2017,3.6979
5402,2018,3.6036
5402,2019,3.5857
5402,2020,3.5748
5402,2021,3.6
5402,2022,3.5441
5402,2030,3.6596
5402,2050,3.462
5403,1961,3.6444
5403,1962,3.6401
5403,1963,3.5633
5403,1964,3.5239
5403,1965,3.5667
5403,1966,3.6169
5403,1967,3.7282
5403,1968,3.7813
5403,1969,3.8522
5403,1970,3.8816
5403,1971,3.8627
5403,1972,3.8853
5403,1973,4.035
5403,1974,4.068
5403,1975,4.0786
5403,1976,4.1199
5403,1977,4.2077
5403,1978,4.267
5403,1979,4.2533
5403,1980,4.3179
5403,1981,4.3545
5403,1982,4.4797
5403,1983,4.3371
5403,1984,4.4638
5403,1985,4.4202
5403,1986,4.487
5403,1987,4.4127
5403,1988,4.5702
5403,1989,4.5068
5403,1990,4.5169
5403,1991,4.3482
5403,1992,4.1946
5403,1993,4.1348
5403,1994,4.1247
5403,1995,4.1114
5403,1996,4.1524
5403,1997,4.1271
5403,1998,4.1557
5403,1999,4.1926
5403,2000,4.187
5403,2001,4.0527
5403,2002,4.1261
5403,2003,4.1131
5403,2004,4.1412
5403,2005,4.055
5403,2006,4.069
5403,2007,4.0969
5403,2008,4.0459
5403,2009,4.0413
5403,2010,4.0335
5403,2011,3.953
5403,2012,3.9267
5403,2013,3.889
5403,2014,3.955
5403,2015,4.0312
5403,2016,4.0602
5403,2017,4.1103
5403,2018,4.1603
5403,2019,4.1698
5403,2020,4.2118
5403,2021,4.1911
5403,2022,4.1258
5403,2030,4.051
5403,2050,3.8931
5404,1961,7.3456
5404,1962,7.5691
5404,1963,7.4769
5404,1964,7.4244
5404,1965,7.5592
5404,1966,7.7197
5404,1967,7.8978
5404,1968,8.0659
5404,1969,8.0369
5404,1970,8.1396
5404,1971,8.2112
5404,1972,8.188
5404,1973,8.4315
5404,1974,8.725
5404,1975,8.7875
5404,1976,8.7504
5404,1977,8.7797
5404,1978,8.8979
5404,1979,9.0202
5404,1980,9.097
5404,1981,9.1321
5404,1982,9.147
5404,1983,9.1637
5404,1984,9.2544
5404,1985,9.2696
5404,1986,9.2552
5404,1987,9.0751
5404,1988,8.8724
5404,1989,8.7653
5404,1990,8.7364
5404,1991,8.4544
5404,1992,8.0687
5404,1993,7.9675
5404,1994,7.9427
5404,1995,7.9148
5404,1996,7.8745
5404,1997,7.8105
5404,1998,7.7282
5404,1999,7.7488
5404,2000,7.7319
5404,2001,7.6991
5404,2002,7.5211
5404,2003,7.2938
5404,2004,7.1593
5404,2005,7.1496
5404,2006,7.0627
5404,2007,7.1268
5404,2008,7.1956
5404,2009,7.1636
5404,2010,7.1755
5404,2011,7.1013
5404,2012,7.0981
5404,2013,7.1726
5404,2014,7.1771
5404,2015,7.2284
5404,2016,7.1888
5404,2017,7.0886
5404,2018,6.9625
5404,2019,6.8589
5404,2020,6.7841
5404,2021,6.5997
5404,2022,6.4506
5404,2030,6.9518
5404,2050,6.5683
55,1961,0.0005
55,1962,0.0005
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0005
55,1967,0.0005
55,1968,0.0005
55,1969,0.0005
55,1970,0.0005
55,1971,0.0005
55,1972,0.0005
55,1973,0.0005
55,1974,0.0005
55,1975,0.0006
55,1976,0.0006
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0007
55,1982,0.0007
55,1983,0.0007
55,1984,0.0008
55,1985,0.0008
55,1986,0.0009
55,1987,0.001
55,1988,0.001
55,1989,0.0011
55,1990,0.0011
55,1991,0.0011
55,1992,0.0011
55,1993,0.0011
55,1994,0.0012
55,1995,0.0011
55,1996,0.0012
55,1997,0.0012
55,1998,0.0012
55,1999,0.0012
55,2000,0.0012
55,2001,0.0012
55,2002,0.0012
55,2003,0.0012
55,2004,0.0012
55,2005,0.0012
55,2006,0.0011
55,2007,0.0012
55,2008,0.0012
55,2009,0.0012
55,2010,0.0012
55,2011,0.0012
55,2012,0.0013
55,2013,0.0012
55,2014,0.0012
55,2015,0.0012
55,2016,0.0012
55,2017,0.0012
55,2018,0.0012
55,2019,0.0012
55,2020,0.0012
55,2021,0.0012
55,2022,0.0012
55,2030,0.0016
55,2050,0.0022
5500,1961,0.4297
5500,1962,0.4431
5500,1963,0.4486
5500,1964,0.4528
5500,1965,0.4557
5500,1966,0.4523
5500,1967,0.4631
5500,1968,0.4855
5500,1969,0.5085
5500,1970,0.5352
5500,1971,0.5564
5500,1972,0.6109
5500,1973,0.6357
5500,1974,0.6439
5500,1975,0.6535
5500,1976,0.6595
5500,1977,0.6376
5500,1978,0.6089
5500,1979,0.5826
5500,1980,0.59
5500,1981,0.5779
5500,1982,0.5668
5500,1983,0.5499
5500,1984,0.5507
5500,1985,0.5647
5500,1986,0.5797
5500,1987,0.5699
5500,1988,0.5837
5500,1989,0.5706
5500,1990,0.5902
5500,1991,0.5911
5500,1992,0.6068
5500,1993,0.6208
5500,1994,0.6572
5500,1995,0.6614
5500,1996,0.6786
5500,1997,0.6963
5500,1998,0.7106
5500,1999,0.7106
5500,2000,0.7117
5500,2001,0.7317
5500,2002,0.7452
5500,2003,0.7305
5500,2004,0.7365
5500,2005,0.7287
5500,2006,0.7617
5500,2007,0.7676
5500,2008,0.746
5500,2009,0.7609
5500,2010,0.7344
5500,2011,0.767
5500,2012,0.7829
5500,2013,0.7883
5500,2014,0.7926
5500,2015,0.762
5500,2016,0.7403
5500,2017,0.7603
5500,2018,0.7688
5500,2019,0.7583
5500,2020,0.7291
5500,2021,0.7587
5500,2022,0.7533
5500,2030,0.8711
5500,2050,0.9586
5501,1961,0.4082
5501,1962,0.4209
5501,1963,0.4256
5501,1964,0.4295
5501,1965,0.4317
5501,1966,0.4277
5501,1967,0.4376
5501,1968,0.4591
5501,1969,0.4813
5501,1970,0.5071
5501,1971,0.5276
5501,1972,0.5814
5501,1973,0.6048
5501,1974,0.612
5501,1975,0.6207
5501,1976,0.6254
5501,1977,0.603
5501,1978,0.5732
5501,1979,0.5459
5501,1980,0.5518
5501,1981,0.5374
5501,1982,0.526
5501,1983,0.5081
5501,1984,0.5083
5501,1985,0.5203
5501,1986,0.5339
5501,1987,0.5228
5501,1988,0.536
5501,1989,0.5231
5501,1990,0.542
5501,1991,0.5405
5501,1992,0.5539
5501,1993,0.5649
5501,1994,0.5983
5501,1995,0.6
5501,1996,0.616
5501,1997,0.6324
5501,1998,0.6456
5501,1999,0.6448
5501,2000,0.6456
5501,2001,0.6626
5501,2002,0.6738
5501,2003,0.6585
5501,2004,0.664
5501,2005,0.6559
5501,2006,0.689
5501,2007,0.6931
5501,2008,0.6707
5501,2009,0.6854
5501,2010,0.6572
5501,2011,0.6884
5501,2012,0.7032
5501,2013,0.7088
5501,2014,0.7154
5501,2015,0.6848
5501,2016,0.6639
5501,2017,0.6839
5501,2018,0.6924
5501,2019,0.6802
5501,2020,0.6529
5501,2021,0.6813
5501,2022,0.6753
5501,2030,0.7534
5501,2050,0.7839
5502,1961,0.0187
5502,1962,0.0191
5502,1963,0.0197
5502,1964,0.0201
5502,1965,0.0207
5502,1966,0.0212
5502,1967,0.022
5502,1968,0.0228
5502,1969,0.0235
5502,1970,0.0242
5502,1971,0.0251
5502,1972,0.0258
5502,1973,0.027
5502,1974,0.0277
5502,1975,0.0284
5502,1976,0.0291
5502,1977,0.0294
5502,1978,0.0299
5502,1979,0.0309
5502,1980,0.032
5502,1981,0.0334
5502,1982,0.0336
5502,1983,0.035
5502,1984,0.0357
5502,1985,0.0365
5502,1986,0.0373
5502,1987,0.0381
5502,1988,0.0383
5502,1989,0.0387
5502,1990,0.0396
5502,1991,0.0401
5502,1992,0.0423
5502,1993,0.0449
5502,1994,0.0478
5502,1995,0.0502
5502,1996,0.0513
5502,1997,0.0527
5502,1998,0.0536
5502,1999,0.0545
5502,2000,0.0546
5502,2001,0.0571
5502,2002,0.0594
5502,2003,0.0601
5502,2004,0.0603
5502,2005,0.0607
5502,2006,0.0607
5502,2007,0.0626
5502,2008,0.0634
5502,2009,0.0642
5502,2010,0.0652
5502,2011,0.0666
5502,2012,0.0674
5502,2013,0.0671
5502,2014,0.0649
5502,2015,0.0648
5502,2016,0.0642
5502,2017,0.0647
5502,2018,0.0651
5502,2019,0.0675
5502,2020,0.066
5502,2021,0.0663
5502,2022,0.0671
5502,2030,0.0982
5502,2050,0.1457
5503,1961,0.0003
5503,1962,0.0003
5503,1963,0.0003
5503,1964,0.0004
5503,1965,0.0004
5503,1966,0.0004
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0004
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0004
5503,1973,0.0004
5503,1974,0.0004
5503,1975,0.0004
5503,1976,0.0004
5503,1977,0.0004
5503,1978,0.0004
5503,1979,0.0004
5503,1980,0.0004
5503,1981,0.0004
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0005
5503,1986,0.0005
5503,1987,0.0005
5503,1988,0.0005
5503,1989,0.0005
5503,1990,0.0005
5503,1991,0.0016
5503,1992,0.0017
5503,1993,0.0017
5503,1994,0.0017
5503,1995,0.002
5503,1996,0.002
5503,1997,0.002
5503,1998,0.002
5503,1999,0.002
5503,2000,0.0021
5503,2001,0.0022
5503,2002,0.0022
5503,2003,0.0022
5503,2004,0.0023
5503,2005,0.0023
5503,2006,0.0023
5503,2007,0.0024
5503,2008,0.0024
5503,2009,0.0025
5503,2010,0.0025
5503,2011,0.0026
5503,2012,0.0027
5503,2013,0.0027
5503,2014,0.0027
5503,2015,0.0027
5503,2016,0.0028
5503,2017,0.0028
5503,2018,0.0028
5503,2019,0.0028
5503,2020,0.0028
5503,2021,0.0029
5503,2022,0.0029
5503,2030,0.0039
5503,2050,0.0059
5504,1961,0.0025
5504,1962,0.0027
5504,1963,0.0029
5504,1964,0.0029
5504,1965,0.0029
5504,1966,0.003
5504,1967,0.0032
5504,1968,0.0033
5504,1969,0.0033
5504,1970,0.0035
5504,1971,0.0034
5504,1972,0.0033
5504,1973,0.0035
5504,1974,0.0038
5504,1975,0.004
5504,1976,0.0045
5504,1977,0.0048
5504,1978,0.0054
5504,1979,0.0054
5504,1980,0.0057
5504,1981,0.0067
5504,1982,0.0067
5504,1983,0.0064
5504,1984,0.0063
5504,1985,0.0074
5504,1986,0.0079
5504,1987,0.0085
5504,1988,0.0088
5504,1989,0.0082
5504,1990,0.0081
5504,1991,0.0089
5504,1992,0.0089
5504,1993,0.0092
5504,1994,0.0093
5504,1995,0.0091
5504,1996,0.0093
5504,1997,0.0093
5504,1998,0.0094
5504,1999,0.0094
5504,2000,0.0094
5504,2001,0.0099
5504,2002,0.0098
5504,2003,0.0097
5504,2004,0.0099
5504,2005,0.0099
5504,2006,0.0098
5504,2007,0.0095
5504,2008,0.0094
5504,2009,0.0089
5504,2010,0.0095
5504,2011,0.0095
5504,2012,0.0096
5504,2013,0.0097
5504,2014,0.0096
5504,2015,0.0097
5504,2016,0.0094
5504,2017,0.009
5504,2018,0.0085
5504,2019,0.0078
5504,2020,0.0074
5504,2021,0.0082
5504,2022,0.008
5504,2030,0.0156
5504,2050,0.0231
56,1961,0.059
56,1962,0.0592
56,1963,0.0591
56,1964,0.0592
56,1965,0.0603
56,1966,0.0557
56,1967,0.058
56,1968,0.059
56,1969,0.061
56,1970,0.0615
56,1971,0.0631
56,1972,0.0653
56,1973,0.0677
56,1974,0.0642
56,1975,0.0667
56,1976,0.066
56,1977,0.0667
56,1978,0.0707
56,1979,0.0676
56,1980,0.0548
56,1981,0.0457
56,1982,0.044
56,1983,0.0614
56,1984,0.0711
56,1985,0.0636
56,1986,0.062
56,1987,0.0605
56,1988,0.0619
56,1989,0.0657
56,1990,0.0674
56,1991,0.08
56,1992,0.0822
56,1993,0.088
56,1994,0.0898
56,1995,0.0953
56,1996,0.1023
56,1997,0.1028
56,1998,0.0976
56,1999,0.0887
56,2000,0.0914
56,2001,0.0937
56,2002,0.1581
56,2003,0.1357
56,2004,0.1454
56,2005,0.1781
56,2006,0.1964
56,2007,0.2011
56,2008,0.1922
56,2009,0.193
56,2010,0.1924
56,2011,0.1894
56,2012,0.1845
56,2013,0.1893
56,2014,0.1897
56,2015,0.1934
56,2016,0.2058
56,2017,0.2161
56,2018,0.2215
56,2019,0.232
56,2020,0.2338
56,2021,0.2545
56,2022,0.2613
56,2030,0.295
56,2050,0.3565
57,1992,0.9028
57,1993,0.8565
57,1994,0.7923
57,1995,0.7393
57,1996,0.694
57,1997,0.6705
57,1998,0.663
57,1999,0.6512
57,2000,0.6096
57,2001,0.5944
57,2002,0.5756
57,2003,0.5641
57,2004,0.5523
57,2005,0.5584
57,2006,0.5709
57,2007,0.5789
57,2008,0.5843
57,2009,0.6051
57,2010,0.6198
57,2011,0.637
57,2012,0.6687
57,2013,0.6629
57,2014,0.6638
57,2015,0.6762
57,2016,0.6736
57,2017,0.6844
57,2018,0.6752
57,2019,0.6737
57,2020,0.6727
57,2021,0.6595
57,2022,0.6562
57,2030,0.6028
57,2050,0.5963
5707,1961,14.8227
5707,1962,15.1523
5707,1963,14.9216
5707,1964,14.9264
5707,1965,15.1978
5707,1966,15.4446
5707,1967,15.7849
5707,1968,16.0444
5707,1969,16.0784
5707,1970,16.1582
5707,1971,16.3785
5707,1972,16.5307
5707,1973,17.0986
5707,1974,17.5753
5707,1975,17.6602
5707,1976,17.5463
5707,1977,17.807
5707,1978,18.0511
5707,1979,18.2559
5707,1980,18.4006
5707,1981,18.2964
5707,1982,18.45
5707,1983,18.1644
5707,1984,18.4878
5707,1985,18.5313
5707,1986,18.4444
5707,1987,18.0821
5707,1988,17.984
5707,1989,17.8567
5707,1990,17.691
5707,1991,17.0427
5707,1992,17.1486
5707,1993,17.096
5707,1994,16.7596
5707,1995,16.4748
5707,1996,16.4302
5707,1997,16.3222
5707,1998,16.1637
5707,1999,16.1385
5707,2000,15.9622
5707,2001,15.7022
5707,2002,15.7963
5707,2003,15.4949
5707,2004,15.3065
5707,2005,15.2324
5707,2006,15.1584
5707,2007,15.2532
5707,2008,15.1302
5707,2009,14.9805
5707,2010,15.018
5707,2011,14.7069
5707,2012,14.6008
5707,2013,14.6443
5707,2014,14.7588
5707,2015,14.9437
5707,2016,14.9925
5707,2017,14.9846
5707,2018,14.8304
5707,2019,14.7589
5707,2020,14.7991
5707,2021,14.5241
5707,2022,14.2612
5707,2030,14.8953
5707,2050,14.0864
58,1961,0.1076
58,1962,0.1111
58,1963,0.1148
58,1964,0.1169
58,1965,0.1214
58,1966,0.1271
58,1967,0.1329
58,1968,0.1431
58,1969,0.1459
58,1970,0.1492
58,1971,0.1529
58,1972,0.1609
58,1973,0.1686
58,1974,0.178
58,1975,0.1874
58,1976,0.1982
58,1977,0.2114
58,1978,0.2224
58,1979,0.2382
58,1980,0.2494
58,1981,0.2486
58,1982,0.2537
58,1983,0.248
58,1984,0.2576
58,1985,0.192
58,1986,0.1748
58,1987,0.1669
58,1988,0.187
58,1989,0.2023
58,1990,0.2151
58,1991,0.2222
58,1992,0.2297
58,1993,0.2368
58,1994,0.2448
58,1995,0.2499
58,1996,0.2681
58,1997,0.2857
58,1998,0.2999
58,1999,0.2345
58,2000,0.2481
58,2001,0.2932
58,2002,0.2738
58,2003,0.271
58,2004,0.2727
58,2005,0.2545
58,2006,0.2682
58,2007,0.2354
58,2008,0.2587
58,2009,0.281
58,2010,0.314
58,2011,0.3014
58,2012,0.2736
58,2013,0.2941
58,2014,0.3076
58,2015,0.281
58,2016,0.2623
58,2017,0.2565
58,2018,0.2595
58,2019,0.2761
58,2020,0.2732
58,2021,0.2613
58,2022,0.2525
58,2030,0.3896
58,2050,0.4414
5801,1961,1.6759
5801,1962,1.7224
5801,1963,1.7893
5801,1964,1.8718
5801,1965,1.9228
5801,1966,1.9824
5801,1967,2.0681
5801,1968,2.1372
5801,1969,2.1738
5801,1970,2.2152
5801,1971,2.2363
5801,1972,2.1876
5801,1973,2.199
5801,1974,2.2121
5801,1975,2.2504
5801,1976,2.2726
5801,1977,2.3105
5801,1978,2.4348
5801,1979,2.5078
5801,1980,2.421
5801,1981,2.5021
5801,1982,2.5406
5801,1983,2.5733
5801,1984,2.5586
5801,1985,2.6201
5801,1986,2.65
5801,1987,2.7131
5801,1988,2.7782
5801,1989,2.7901
5801,1990,2.8864
5801,1991,2.9588
5801,1992,3.0517
5801,1993,3.099
5801,1994,3.1964
5801,1995,3.2798
5801,1996,3.3685
5801,1997,3.4824
5801,1998,3.5427
5801,1999,3.6299
5801,2000,3.7211
5801,2001,3.7716
5801,2002,3.8939
5801,2003,4.0257
5801,2004,4.1599
5801,2005,4.313
5801,2006,4.4215
5801,2007,4.6197
5801,2008,4.8527
5801,2009,5.0234
5801,2010,5.219
5801,2011,5.3418
5801,2012,5.6199
5801,2013,5.7356
5801,2014,5.9215
5801,2015,6.1525
5801,2016,6.275
5801,2017,6.4723
5801,2018,5.773
5801,2019,5.9689
5801,2020,6.0028
5801,2021,6.0621
5801,2022,6.1876
5801,2030,6.6732
5801,2050,9.1584
5802,1961,0.7811
5802,1962,0.7678
5802,1963,0.7914
5802,1964,0.8334
5802,1965,0.866
5802,1966,0.9012
5802,1967,0.9131
5802,1968,0.9242
5802,1969,0.9278
5802,1970,0.945
5802,1971,0.9658
5802,1972,0.9148
5802,1973,0.9379
5802,1974,0.9692
5802,1975,1.0284
5802,1976,1.0663
5802,1977,1.0869
5802,1978,1.1005
5802,1979,1.1195
5802,1980,1.1445
5802,1981,1.1589
5802,1982,1.1781
5802,1983,1.1903
5802,1984,1.1416
5802,1985,1.1355
5802,1986,1.1437
5802,1987,1.203
5802,1988,1.2522
5802,1989,1.3055
5802,1990,1.3299
5802,1991,1.3762
5802,1992,3.2541
5802,1993,3.3609
5802,1994,3.394
5802,1995,3.279
5802,1996,3.1812
5802,1997,3.0605
5802,1998,3.041
5802,1999,3.098
5802,2000,3.1003
5802,2001,3.1089
5802,2002,3.1216
5802,2003,3.2508
5802,2004,3.3716
5802,2005,3.5141
5802,2006,3.6956
5802,2007,3.8678
5802,2008,4.0854
5802,2009,4.2673
5802,2010,4.3948
5802,2011,4.5579
5802,2012,4.8755
5802,2013,4.9813
5802,2014,5.1218
5802,2015,5.3082
5802,2016,5.5169
5802,2017,5.6756
5802,2018,5.87
5802,2019,6.0872
5802,2020,6.095
5802,2021,6.1395
5802,2022,6.2929
5802,2030,5.0975
5802,2050,6.4326
5803,1961,0.3557
5803,1962,0.3685
5803,1963,0.3836
5803,1964,0.3958
5803,1965,0.4146
5803,1966,0.4213
5803,1967,0.4358
5803,1968,0.4324
5803,1969,0.4328
5803,1970,0.4357
5803,1971,0.4511
5803,1972,0.4591
5803,1973,0.469
5803,1974,0.4619
5803,1975,0.466
5803,1976,0.4794
5803,1977,0.4968
5803,1978,0.5006
5803,1979,0.4998
5803,1980,0.4659
5803,1981,0.4406
5803,1982,0.4175
5803,1983,0.4374
5803,1984,0.4509
5803,1985,0.439
5803,1986,0.4379
5803,1987,0.4453
5803,1988,0.4512
5803,1989,0.4163
5803,1990,0.4256
5803,1991,0.4515
5803,1992,0.4836
5803,1993,0.4929
5803,1994,0.4986
5803,1995,0.5045
5803,1996,0.5076
5803,1997,0.4895
5803,1998,0.5077
5803,1999,0.5073
5803,2000,0.5192
5803,2001,0.5159
5803,2002,0.5943
5803,2003,0.578
5803,2004,0.5783
5803,2005,0.6012
5803,2006,0.6241
5803,2007,0.6412
5803,2008,0.635
5803,2009,0.6423
5803,2010,0.6386
5803,2011,0.6383
5803,2012,0.638
5803,2013,0.648
5803,2014,0.6451
5803,2015,0.6559
5803,2016,0.6753
5803,2017,0.6845
5803,2018,0.7016
5803,2019,0.7399
5803,2020,0.6665
5803,2021,0.6845
5803,2022,0.7132
5803,2030,0.8955
5803,2050,1.1599
5815,1961,1.132
5815,1962,1.1597
5815,1963,1.1911
5815,1964,1.2194
5815,1965,1.2514
5815,1966,1.2866
5815,1967,1.3199
5815,1968,1.3623
5815,1969,1.3951
5815,1970,1.4284
5815,1971,1.4632
5815,1972,1.4207
5815,1973,1.4363
5815,1974,1.4557
5815,1975,1.5174
5815,1976,1.5625
5815,1977,1.6141
5815,1978,1.679
5815,1979,1.7151
5815,1980,1.705
5815,1981,1.737
5815,1982,1.7278
5815,1983,1.7377
5815,1984,1.7178
5815,1985,1.7624
5815,1986,1.8019
5815,1987,1.8277
5815,1988,1.8758
5815,1989,1.924
5815,1990,2.0104
5815,1991,2.0354
5815,1992,2.719
5815,1993,2.6918
5815,1994,2.7394
5815,1995,2.74
5815,1996,2.7665
5815,1997,2.8072
5815,1998,2.8993
5815,1999,3.0263
5815,2000,3.0982
5815,2001,3.121
5815,2002,3.2022
5815,2003,3.3371
5815,2004,3.4738
5815,2005,3.5873
5815,2006,3.6891
5815,2007,3.8744
5815,2008,4.0506
5815,2009,4.2397
5815,2010,4.411
5815,2011,4.5493
5815,2012,4.7081
5815,2013,4.7856
5815,2014,4.9124
5815,2015,5.0404
5815,2016,5.2098
5815,2017,5.2559
5815,2018,5.4541
5815,2019,5.6482
5815,2020,5.6717
5815,2021,5.6936
5815,2022,5.8026
5815,2030,5.3195
5815,2050,7.3157
5817,1961,3.1415
5817,1962,3.1931
5817,1963,3.3
5817,1964,3.4604
5817,1965,3.5488
5817,1966,3.6553
5817,1967,3.7614
5817,1968,3.8476
5817,1969,3.9093
5817,1970,3.984
5817,1971,4.0553
5817,1972,4.0392
5817,1973,4.0718
5817,1974,4.1357
5817,1975,4.2232
5817,1976,4.2758
5817,1977,4.358
5817,1978,4.5154
5817,1979,4.6571
5817,1980,4.5616
5817,1981,4.6487
5817,1982,4.7283
5817,1983,4.8269
5817,1984,4.8746
5817,1985,4.9784
5817,1986,5.1423
