geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_applied
5303,1979,1.2795
5303,1980,1.2577
5303,1981,1.2904
5303,1982,1.3294
5303,1983,1.3408
5303,1984,1.3592
5303,1985,1.3743
5303,1986,1.3703
5303,1987,1.394
5303,1988,1.4289
5303,1989,1.489
5303,1990,1.5103
5303,1991,1.5346
5303,1992,1.5886
5303,1993,1.619
5303,1994,1.6531
5303,1995,1.686
5303,1996,1.6738
5303,1997,1.7116
5303,1998,1.7385
5303,1999,1.7673
5303,2000,1.7597
5303,2001,1.7585
5303,2002,1.7293
5303,2003,1.7511
5303,2004,1.7995
5303,2005,1.8434
5303,2006,1.8713
5303,2007,1.9024
5303,2008,1.8985
5303,2009,1.8945
5303,2010,1.9016
5303,2011,1.9053
5303,2012,1.8962
5303,2013,1.8808
5303,2014,1.7833
5303,2015,1.9161
5303,2016,1.9483
5303,2017,1.9527
5303,2018,1.9759
5303,2019,2.0096
5303,2020,2.0791
5303,2021,2.136
5303,2022,2.1651
5303,2030,2.5904
5303,2050,3.4077
5304,1961,0.0527
5304,1962,0.0506
5304,1963,0.0508
5304,1964,0.0515
5304,1965,0.0589
5304,1966,0.057
5304,1967,0.0533
5304,1968,0.0629
5304,1969,0.0495
5304,1970,0.0492
5304,1971,0.0496
5304,1972,0.0495
5304,1973,0.0533
5304,1974,0.0523
5304,1975,0.0526
5304,1976,0.0556
5304,1977,0.0586
5304,1978,0.0593
5304,1979,0.0615
5304,1980,0.0638
5304,1981,0.0652
5304,1982,0.0668
5304,1983,0.0803
5304,1984,0.0752
5304,1985,0.0804
5304,1986,0.0868
5304,1987,0.0878
5304,1988,0.0931
5304,1989,0.0954
5304,1990,0.0965
5304,1991,0.0984
5304,1992,0.1017
5304,1993,0.1016
5304,1994,0.1094
5304,1995,0.1143
5304,1996,0.1197
5304,1997,0.1208
5304,1998,0.1146
5304,1999,0.113
5304,2000,0.1145
5304,2001,0.1142
5304,2002,0.1169
5304,2003,0.1195
5304,2004,0.1234
5304,2005,0.1295
5304,2006,0.1302
5304,2007,0.1373
5304,2008,0.1401
5304,2009,0.1494
5304,2010,0.155
5304,2011,0.1656
5304,2012,0.1817
5304,2013,0.1964
5304,2014,0.2086
5304,2015,0.2202
5304,2016,0.2115
5304,2017,0.2259
5304,2018,0.2062
5304,2019,0.2084
5304,2020,0.2076
5304,2021,0.1955
5304,2022,0.1972
5304,2030,0.1508
5304,2050,0.1655
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5305,2030,0
5305,2050,0
54,1961,0.0003
54,1962,0.0004
54,1963,0.0004
54,1964,0.0005
54,1965,0.0006
54,1966,0.0008
54,1967,0.0008
54,1968,0.0008
54,1969,0.0006
54,1970,0.0005
54,1971,0.0004
54,1972,0.0004
54,1973,0.0004
54,1974,0.0004
54,1975,0.0004
54,1976,0.0004
54,1977,0.0004
54,1978,0.0004
54,1979,0.0004
54,1980,0.0004
54,1981,0.0004
54,1982,0.0003
54,1983,0.0004
54,1984,0.0004
54,1985,0.0004
54,1986,0.0004
54,1987,0.0007
54,1988,0.0008
54,1989,0.001
54,1990,0.0011
54,1991,0.0013
54,1992,0.0012
54,1993,0.0011
54,1994,0.001
54,1995,0.001
54,1996,0.0012
54,1997,0.001
54,1998,0.0011
54,1999,0.001
54,2000,0.001
54,2001,0.001
54,2002,0.0009
54,2003,0.001
54,2004,0.001
54,2005,0.0012
54,2006,0.0012
54,2007,0.0011
54,2008,0.0009
54,2009,0.0007
54,2010,0.0011
54,2011,0.001
54,2012,0.0011
54,2013,0.001
54,2014,0.001
54,2015,0.001
54,2016,0.001
54,2017,0.0011
54,2018,0.001
54,2019,0.001
54,2020,0.001
54,2021,0.001
54,2022,0.001
54,2030,0.0011
54,2050,0.0011
5400,1961,3.2476
5400,1962,3.3298
5400,1963,3.3354
5400,1964,3.2449
5400,1965,3.1299
5400,1966,3.1985
5400,1967,3.2941
5400,1968,3.3334
5400,1969,3.3442
5400,1970,3.1575
5400,1971,3.2608
5400,1972,3.2871
5400,1973,3.2797
5400,1974,3.331
5400,1975,3.3717
5400,1976,3.315
5400,1977,3.2482
5400,1978,3.2989
5400,1979,3.3441
5400,1980,3.3749
5400,1981,3.3584
5400,1982,3.4225
5400,1983,3.4392
5400,1984,3.5161
5400,1985,3.4866
5400,1986,3.5167
5400,1987,3.5408
5400,1988,3.5562
5400,1989,3.5634
5400,1990,3.5138
5400,1991,3.3904
5400,1992,2.2382
5400,1993,2.0986
5400,1994,1.9278
5400,1995,1.7424
5400,1996,1.5797
5400,1997,1.4818
5400,1998,1.4089
5400,1999,1.3374
5400,2000,1.3065
5400,2001,1.2247
5400,2002,1.2131
5400,2003,1.2237
5400,2004,1.2347
5400,2005,1.2411
5400,2006,1.2389
5400,2007,1.2487
5400,2008,1.25
5400,2009,1.24
5400,2010,1.2344
5400,2011,1.2097
5400,2012,1.2165
5400,2013,1.2429
5400,2014,1.2467
5400,2015,1.2588
5400,2016,1.2618
5400,2017,1.2732
5400,2018,1.2505
5400,2019,1.2211
5400,2020,1.197
5400,2021,1.1691
5400,2022,1.147
5400,2030,1.2888
5400,2050,1.2619
5401,1961,2.487
5401,1962,2.5775
5401,1963,2.6062
5401,1964,2.5234
5401,1965,2.401
5401,1966,2.4749
5401,1967,2.5752
5401,1968,2.6246
5401,1969,2.6524
5401,1970,2.4803
5401,1971,2.5945
5401,1972,2.6223
5401,1973,2.6096
5401,1974,2.6579
5401,1975,2.6969
5401,1976,2.6432
5401,1977,2.6329
5401,1978,2.669
5401,1979,2.7134
5401,1980,2.7409
5401,1981,2.7118
5401,1982,2.7492
5401,1983,2.7472
5401,1984,2.8266
5401,1985,2.7879
5401,1986,2.7237
5401,1987,2.7349
5401,1988,2.6916
5401,1989,2.6768
5401,1990,2.6177
5401,1991,2.492
5401,1992,1.339
5401,1993,1.2021
5401,1994,1.0384
5401,1995,0.8605
5401,1996,0.7268
5401,1997,0.6128
5401,1998,0.5265
5401,1999,0.4619
5401,2000,0.4386
5401,2001,0.429
5401,2002,0.4188
5401,2003,0.4341
5401,2004,0.4488
5401,2005,0.4639
5401,2006,0.4732
5401,2007,0.4989
5401,2008,0.5288
5401,2009,0.5393
5401,2010,0.5475
5401,2011,0.5339
5401,2012,0.5507
5401,2013,0.5741
5401,2014,0.5782
5401,2015,0.5857
5401,2016,0.5873
5401,2017,0.5933
5401,2018,0.5923
5401,2019,0.5724
5401,2020,0.5623
5401,2021,0.5379
5401,2022,0.5272
5401,2030,0.534
5401,2050,0.5346
5402,1961,0.2427
5402,1962,0.248
5402,1963,0.2464
5402,1964,0.2493
5402,1965,0.252
5402,1966,0.2538
5402,1967,0.2437
5402,1968,0.2365
5402,1969,0.2253
5402,1970,0.2202
5402,1971,0.2188
5402,1972,0.2249
5402,1973,0.2325
5402,1974,0.2365
5402,1975,0.234
5402,1976,0.2331
5402,1977,0.1766
5402,1978,0.181
5402,1979,0.1889
5402,1980,0.1874
5402,1981,0.1886
5402,1982,0.1935
5402,1983,0.1998
5402,1984,0.2041
5402,1985,0.2106
5402,1986,0.3007
5402,1987,0.3144
5402,1988,0.3337
5402,1989,0.3518
5402,1990,0.3628
5402,1991,0.3635
5402,1992,0.3736
5402,1993,0.3732
5402,1994,0.3684
5402,1995,0.3632
5402,1996,0.3537
5402,1997,0.3561
5402,1998,0.368
5402,1999,0.3688
5402,2000,0.3659
5402,2001,0.3274
5402,2002,0.3202
5402,2003,0.3183
5402,2004,0.3179
5402,2005,0.3111
5402,2006,0.3047
5402,2007,0.2958
5402,2008,0.2871
5402,2009,0.274
5402,2010,0.2722
5402,2011,0.2769
5402,2012,0.2827
5402,2013,0.2861
5402,2014,0.2934
5402,2015,0.2918
5402,2016,0.297
5402,2017,0.303
5402,2018,0.2858
5402,2019,0.2821
5402,2020,0.2761
5402,2021,0.2781
5402,2022,0.2787
5402,2030,0.2964
5402,2050,0.2861
5403,1961,0.4231
5403,1962,0.4111
5403,1963,0.3913
5403,1964,0.3832
5403,1965,0.3864
5403,1966,0.3775
5403,1967,0.3828
5403,1968,0.3784
5403,1969,0.3707
5403,1970,0.36
5403,1971,0.3504
5403,1972,0.3433
5403,1973,0.3375
5403,1974,0.3346
5403,1975,0.3363
5403,1976,0.3316
5403,1977,0.3298
5403,1978,0.3363
5403,1979,0.3271
5403,1980,0.3301
5403,1981,0.3346
5403,1982,0.3517
5403,1983,0.3674
5403,1984,0.3583
5403,1985,0.3614
5403,1986,0.3662
5403,1987,0.3662
5403,1988,0.4078
5403,1989,0.4115
5403,1990,0.4069
5403,1991,0.4144
5403,1992,0.4084
5403,1993,0.4082
5403,1994,0.408
5403,1995,0.4063
5403,1996,0.388
5403,1997,0.4044
5403,1998,0.4072
5403,1999,0.4015
5403,2000,0.3984
5403,2001,0.3658
5403,2002,0.3724
5403,2003,0.3703
5403,2004,0.3674
5403,2005,0.3654
5403,2006,0.362
5403,2007,0.3581
5403,2008,0.3416
5403,2009,0.3362
5403,2010,0.3267
5403,2011,0.3133
5403,2012,0.3022
5403,2013,0.3018
5403,2014,0.2964
5403,2015,0.3044
5403,2016,0.3007
5403,2017,0.3023
5403,2018,0.2963
5403,2019,0.2907
5403,2020,0.2839
5403,2021,0.2779
5403,2022,0.2687
5403,2030,0.3626
5403,2050,0.3491
5404,1961,0.0948
5404,1962,0.0931
5404,1963,0.0914
5404,1964,0.089
5404,1965,0.0905
5404,1966,0.0922
5404,1967,0.0924
5404,1968,0.0939
5404,1969,0.0958
5404,1970,0.097
5404,1971,0.0972
5404,1972,0.0965
5404,1973,0.1001
5404,1974,0.1019
5404,1975,0.1045
5404,1976,0.1071
5404,1977,0.1088
5404,1978,0.1125
5404,1979,0.1148
5404,1980,0.1166
5404,1981,0.1233
5404,1982,0.128
5404,1983,0.1248
5404,1984,0.1271
5404,1985,0.1267
5404,1986,0.1261
5404,1987,0.1253
5404,1988,0.1232
5404,1989,0.1234
5404,1990,0.1264
5404,1991,0.1204
5404,1992,0.1173
5404,1993,0.1151
5404,1994,0.113
5404,1995,0.1124
5404,1996,0.1111
5404,1997,0.1085
5404,1998,0.1072
5404,1999,0.1052
5404,2000,0.1036
5404,2001,0.1025
5404,2002,0.1016
5404,2003,0.101
5404,2004,0.1006
5404,2005,0.1007
5404,2006,0.099
5404,2007,0.096
5404,2008,0.0925
5404,2009,0.0905
5404,2010,0.0881
5404,2011,0.0857
5404,2012,0.081
5404,2013,0.0808
5404,2014,0.0786
5404,2015,0.0769
5404,2016,0.0768
5404,2017,0.0746
5404,2018,0.0761
5404,2019,0.0759
5404,2020,0.0748
5404,2021,0.0752
5404,2022,0.0723
5404,2030,0.0958
5404,2050,0.0922
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2030,0
55,2050,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2030,0
5502,2050,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0
5504,2050,0
56,1961,0.0001
56,1962,0.0001
56,1963,0.0001
56,1964,0.0001
56,1965,0.0001
56,1966,0.0001
56,1967,0.0001
56,1968,0.0002
56,1969,0.0002
56,1970,0.0002
56,1971,0.0002
56,1972,0.0002
56,1973,0.0002
56,1974,0.0002
56,1975,0.0002
56,1976,0.0002
56,1977,0.0002
56,1978,0.0002
56,1979,0.0002
56,1980,0.0002
56,1981,0.0002
56,1982,0.0002
56,1983,0.0002
56,1984,0.0002
56,1985,0.0002
56,1986,0.0002
56,1987,0.0002
56,1988,0.0002
56,1989,0.0002
56,1990,0.0002
56,1991,0.0002
56,1992,0.0002
56,1993,0.0002
56,1994,0.0001
56,1995,0.0001
56,1996,0.0001
56,1997,0.0001
56,1998,0.0001
56,1999,0.0001
56,2000,0.0001
56,2001,0.0001
56,2002,0.0001
56,2003,0.0001
56,2004,0.0001
56,2005,0.0001
56,2006,0.0001
56,2007,0.0001
56,2008,0.0001
56,2009,0.0001
56,2010,0.0001
56,2011,0.0001
56,2012,0.0001
56,2013,0.0001
56,2014,0.0001
56,2015,0.0001
56,2016,0.0001
56,2017,0.0001
56,2018,0.0001
56,2019,0.0001
56,2020,0.0001
56,2021,0.0001
56,2022,0.0001
56,2030,0.0001
56,2050,0.0001
57,1992,0.0058
57,1993,0.0053
57,1994,0.0044
57,1995,0.0038
57,1996,0.0034
57,1997,0.0027
57,1998,0.0022
57,1999,0.0019
57,2000,0.0017
57,2001,0.0017
57,2002,0.0016
57,2003,0.0014
57,2004,0.0013
57,2005,0.0012
57,2006,0.0012
57,2007,0.0011
57,2008,0.0012
57,2009,0.0012
57,2010,0.0012
57,2011,0.0012
57,2012,0.0013
57,2013,0.0013
57,2014,0.0014
57,2015,0.0016
57,2016,0.0017
57,2017,0.0017
57,2018,0.0017
57,2019,0.0016
57,2020,0.0016
57,2021,0.0015
57,2022,0.0015
57,2030,0.0014
57,2050,0.0014
5707,1961,0.8674
5707,1962,0.8777
5707,1963,0.8609
5707,1964,0.864
5707,1965,0.8802
5707,1966,0.8744
5707,1967,0.8874
5707,1968,0.8883
5707,1969,0.8805
5707,1970,0.8561
5707,1971,0.85
5707,1972,0.8454
5707,1973,0.8465
5707,1974,0.8387
5707,1975,0.8385
5707,1976,0.845
5707,1977,0.8619
5707,1978,0.8885
5707,1979,0.9025
5707,1980,0.9166
5707,1981,0.9273
5707,1982,0.9744
5707,1983,0.9863
5707,1984,1.0112
5707,1985,1.0127
5707,1986,0.9833
5707,1987,0.974
5707,1988,0.9957
5707,1989,0.9909
5707,1990,0.9683
5707,1991,0.9314
5707,1992,0.8937
5707,1993,0.8371
5707,1994,0.7873
5707,1995,0.7613
5707,1996,0.7362
5707,1997,0.7334
5707,1998,0.7241
5707,1999,0.7082
5707,2000,0.7118
5707,2001,0.669
5707,2002,0.6558
5707,2003,0.6528
5707,2004,0.6504
5707,2005,0.6501
5707,2006,0.6423
5707,2007,0.636
5707,2008,0.6237
5707,2009,0.6209
5707,2010,0.6117
5707,2011,0.5874
5707,2012,0.576
5707,2013,0.5767
5707,2014,0.5737
5707,2015,0.5859
5707,2016,0.5873
5707,2017,0.588
5707,2018,0.5785
5707,2019,0.5732
5707,2020,0.5643
5707,2021,0.5529
5707,2022,0.5422
5707,2030,0.6238
5707,2050,0.5984
58,1961,0.0001
58,1962,0.0001
58,1963,0.0001
58,1964,0.0001
58,1965,0.0001
58,1966,0.0001
58,1967,0.0001
58,1968,0.0001
58,1969,0.0001
58,1970,0.0001
58,1971,0.0001
58,1972,0.0001
58,1973,0.0001
58,1974,0.0001
58,1975,0.0001
58,1976,0.0001
58,1977,0.0001
58,1978,0.0001
58,1979,0.0001
58,1980,0.0001
58,1981,0.0001
58,1982,0.0001
58,1983,0.0001
58,1984,0.0001
58,1985,0.0002
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0002
58,1990,0.0002
58,1991,0.0002
58,1992,0.0002
58,1993,0.0002
58,1994,0.0002
58,1995,0.0002
58,1996,0.0002
58,1997,0.0002
58,1998,0.0001
58,1999,0.0001
58,2000,0.0001
58,2001,0.0001
58,2002,0.0001
58,2003,0.0001
58,2004,0.0001
58,2005,0.0001
58,2006,0.0001
58,2007,0.0001
58,2008,0.0001
58,2009,0.0001
58,2010,0.0001
58,2011,0.0001
58,2012,0.0001
58,2013,0.0001
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
58,2030,0.0001
58,2050,0.0001
5801,1961,0.3012
5801,1962,0.3059
5801,1963,0.3125
5801,1964,0.321
5801,1965,0.3271
5801,1966,0.3352
5801,1967,0.3399
5801,1968,0.3505
5801,1969,0.3518
5801,1970,0.3559
5801,1971,0.3571
5801,1972,0.2947
5801,1973,0.32
5801,1974,0.3365
5801,1975,0.3613
5801,1976,0.3733
5801,1977,0.3736
5801,1978,0.3708
5801,1979,0.3706
5801,1980,0.3631
5801,1981,0.3707
5801,1982,0.3768
5801,1983,0.3633
5801,1984,0.3529
5801,1985,0.3501
5801,1986,0.3333
5801,1987,0.3548
5801,1988,0.3814
5801,1989,0.3902
5801,1990,0.3949
5801,1991,0.4083
5801,1992,0.4134
5801,1993,0.4133
5801,1994,0.4373
5801,1995,0.4486
5801,1996,0.4719
5801,1997,0.4955
5801,1998,0.515
5801,1999,0.5359
5801,2000,0.5245
5801,2001,0.5221
5801,2002,0.5105
5801,2003,0.528
5801,2004,0.5551
5801,2005,0.5757
5801,2006,0.5784
5801,2007,0.5858
5801,2008,0.626
5801,2009,0.6537
5801,2010,0.6801
5801,2011,0.6979
5801,2012,0.731
5801,2013,0.7476
5801,2014,0.765
5801,2015,0.7791
5801,2016,0.7993
5801,2017,0.8235
5801,2018,0.8192
5801,2019,0.8509
5801,2020,0.8689
5801,2021,0.8749
5801,2022,0.8899
5801,2030,0.7546
5801,2050,1.007
5802,1961,0.2873
5802,1962,0.279
5802,1963,0.2875
5802,1964,0.2986
5802,1965,0.3068
5802,1966,0.3204
5802,1967,0.3157
5802,1968,0.3225
5802,1969,0.3167
5802,1970,0.3241
5802,1971,0.33
5802,1972,0.266
5802,1973,0.288
5802,1974,0.3068
5802,1975,0.3308
5802,1976,0.338
5802,1977,0.3292
5802,1978,0.3194
5802,1979,0.3218
5802,1980,0.3266
5802,1981,0.3282
5802,1982,0.3335
5802,1983,0.3208
5802,1984,0.294
5802,1985,0.2783
5802,1986,0.2574
5802,1987,0.2712
5802,1988,0.2908
5802,1989,0.2959
5802,1990,0.3058
5802,1991,0.3209
5802,1992,0.7887
5802,1993,0.8049
5802,1994,0.7933
5802,1995,0.7164
5802,1996,0.6765
5802,1997,0.6272
5802,1998,0.6303
5802,1999,0.6474
5802,2000,0.6392
5802,2001,0.6255
5802,2002,0.6041
5802,2003,0.6324
5802,2004,0.6615
5802,2005,0.7131
5802,2006,0.7516
5802,2007,0.7846
5802,2008,0.8566
5802,2009,0.8831
5802,2010,0.8643
5802,2011,0.9068
5802,2012,0.9718
5802,2013,1.0063
5802,2014,1.055
5802,2015,1.0894
5802,2016,1.1416
5802,2017,1.197
5802,2018,1.2269
5802,2019,1.2782
5802,2020,1.281
5802,2021,1.2949
5802,2022,1.3304
5802,2030,0.9669
5802,2050,1.1559
5803,1961,0.0024
5803,1962,0.0025
5803,1963,0.0025
5803,1964,0.0025
5803,1965,0.0026
5803,1966,0.0026
5803,1967,0.0025
5803,1968,0.0024
5803,1969,0.0022
5803,1970,0.0024
5803,1971,0.0025
5803,1972,0.0025
5803,1973,0.0025
5803,1974,0.0024
5803,1975,0.0024
5803,1976,0.0024
5803,1977,0.0023
5803,1978,0.0021
5803,1979,0.002
5803,1980,0.0019
5803,1981,0.002
5803,1982,0.0021
5803,1983,0.0022
5803,1984,0.0023
5803,1985,0.0024
5803,1986,0.0024
5803,1987,0.0024
5803,1988,0.0025
5803,1989,0.0025
5803,1990,0.0025
5803,1991,0.0026
5803,1992,0.0027
5803,1993,0.0027
5803,1994,0.0028
5803,1995,0.0028
5803,1996,0.0029
5803,1997,0.003
5803,1998,0.0034
5803,1999,0.0033
5803,2000,0.0032
5803,2001,0.0033
5803,2002,0.0034
5803,2003,0.0035
5803,2004,0.0037
5803,2005,0.0039
5803,2006,0.0039
5803,2007,0.004
5803,2008,0.004
5803,2009,0.0041
5803,2010,0.0042
5803,2011,0.0043
5803,2012,0.0043
5803,2013,0.0044
5803,2014,0.0045
5803,2015,0.0046
5803,2016,0.0047
5803,2017,0.0044
5803,2018,0.0042
5803,2019,0.004
5803,2020,0.0041
5803,2021,0.0043
5803,2022,0.0044
5803,2030,0.0043
5803,2050,0.0046
5815,1961,0.2853
5815,1962,0.2888
5815,1963,0.2942
5815,1964,0.2999
5815,1965,0.3072
5815,1966,0.3187
5815,1967,0.3235
5815,1968,0.3335
5815,1969,0.3343
5815,1970,0.3382
5815,1971,0.3379
5815,1972,0.2735
5815,1973,0.2958
5815,1974,0.3109
5815,1975,0.3345
5815,1976,0.3445
5815,1977,0.346
5815,1978,0.3467
5815,1979,0.3441
5815,1980,0.3498
5815,1981,0.3562
5815,1982,0.361
5815,1983,0.3473
5815,1984,0.326
5815,1985,0.3211
5815,1986,0.3021
5815,1987,0.3193
5815,1988,0.3475
5815,1989,0.3556
5815,1990,0.3576
5815,1991,0.3673
5815,1992,0.523
5815,1993,0.5106
5815,1994,0.518
5815,1995,0.5019
5815,1996,0.5037
5815,1997,0.5118
5815,1998,0.5343
5815,1999,0.5578
5815,2000,0.5463
5815,2001,0.5442
5815,2002,0.5264
5815,2003,0.5398
5815,2004,0.5682
5815,2005,0.5886
5815,2006,0.5871
5815,2007,0.62
5815,2008,0.6645
5815,2009,0.6943
5815,2010,0.7241
5815,2011,0.7428
5815,2012,0.7686
5815,2013,0.7934
5815,2014,0.8155
5815,2015,0.8297
5815,2016,0.8577
5815,2017,0.8867
5815,2018,0.9141
5815,2019,0.9631
5815,2020,0.9831
5815,2021,0.9871
5815,2022,1.0078
5815,2030,0.7799
5815,2050,1.0247
5817,1961,0.5444
5817,1962,0.5394
5817,1963,0.5567
5817,1964,0.5786
5817,1965,0.5948
5817,1966,0.6151
5817,1967,0.6147
5817,1968,0.6278
5817,1969,0.6237
5817,1970,0.636
5817,1971,0.6478
5817,1972,0.5918
5817,1973,0.63
5817,1974,0.6616
5817,1975,0.7037
5817,1976,0.7283
5817,1977,0.7439
5817,1978,0.7567
5817,1979,0.7809
5817,1980,0.7524
5817,1981,0.7627
5817,1982,0.7744
5817,1983,0.7752
5817,1984,0.7644
5817,1985,0.7676
5817,1986,0.7399
5817,1987,0.7699
