geo,year,gle_goats_livestock_total_emissions_n2o
5305,1989,8.2186
5305,1990,8.774
5305,1991,8.3831
5305,1992,8.5797
5305,1993,8.7247
5305,1994,8.7481
5305,1995,8.693
5305,1996,8.6405
5305,1997,8.9584
5305,1998,8.9073
5305,1999,8.8323
5305,2000,8.8925
5305,2001,8.9999
5305,2002,9.0394
5305,2003,9.1289
5305,2004,9.1684
5305,2005,9.3768
5305,2006,9.2907
5305,2007,9.6367
5305,2008,9.6787
5305,2009,9.4016
5305,2010,9.2731
5305,2011,9.8426
5305,2012,10.1216
5305,2013,10.5972
5305,2014,11.1464
5305,2015,11.5289
5305,2016,11.5794
5305,2017,11.3862
5305,2018,11.4851
5305,2019,11.9368
5305,2020,13.1255
5305,2021,13.3799
5305,2022,13.5366
5305,2030,10.8089
5305,2050,12.4335
54,2019,0.0077
54,2020,0.0076
54,2021,0.0076
54,2022,0.0075
5400,1961,9.2278
5400,1962,8.8045
5400,1963,8.3303
5400,1964,7.6987
5400,1965,7.6042
5400,1966,7.4966
5400,1967,7.6311
5400,1968,7.4387
5400,1969,7.344
5400,1970,7.0085
5400,1971,7.0719
5400,1972,6.996
5400,1973,7.0208
5400,1974,7.065
5400,1975,7.1026
5400,1976,7.0302
5400,1977,6.9385
5400,1978,6.9729
5400,1979,6.8939
5400,1980,7.1016
5400,1981,7.6515
5400,1982,7.5621
5400,1983,7.8674
5400,1984,7.9289
5400,1985,7.8859
5400,1986,8.1951
5400,1987,8.1966
5400,1988,8.4798
5400,1989,9.0809
5400,1990,9.0999
5400,1991,9.1532
5400,1992,7.9062
5400,1993,7.9485
5400,1994,8.2125
5400,1995,8.2984
5400,1996,7.9697
5400,1997,7.9461
5400,1998,7.8804
5400,1999,7.8093
5400,2000,7.7639
5400,2001,7.618
5400,2002,7.6437
5400,2003,7.8287
5400,2004,7.6312
5400,2005,7.5198
5400,2006,7.3439
5400,2007,7.3126
5400,2008,7.3066
5400,2009,7.1764
5400,2010,7.1735
5400,2011,7.1319
5400,2012,7.0759
5400,2013,7.0775
5400,2014,6.9943
5400,2015,6.9407
5400,2016,6.9894
5400,2017,6.9609
5400,2018,6.7059
5400,2019,6.6253
5400,2020,6.5039
5400,2021,6.3361
5400,2022,6.0839
5400,2030,7.6242
5400,2050,7.4175
5401,1961,3.5706
5401,1962,3.5288
5401,1963,3.3932
5401,1964,3.0189
5401,1965,3.0011
5401,1966,3.06
5401,1967,3.0438
5401,1968,2.9782
5401,1969,2.9014
5401,1970,2.6757
5401,1971,2.7324
5401,1972,2.7228
5401,1973,2.769
5401,1974,2.8547
5401,1975,2.8255
5401,1976,2.7151
5401,1977,2.6511
5401,1978,2.6555
5401,1979,2.639
5401,1980,2.7786
5401,1981,3.1457
5401,1982,2.9567
5401,1983,3.0735
5401,1984,3.2179
5401,1985,3.1563
5401,1986,3.2448
5401,1987,3.273
5401,1988,3.3061
5401,1989,3.4699
5401,1990,3.3451
5401,1991,3.4246
5401,1992,2.2791
5401,1993,2.3328
5401,1994,2.3666
5401,1995,2.3004
5401,1996,2.3215
5401,1997,2.203
5401,1998,2.1628
5401,1999,2.1442
5401,2000,2.1548
5401,2001,2.1525
5401,2002,2.0826
5401,2003,2.1957
5401,2004,2.1741
5401,2005,2.0761
5401,2006,1.9325
5401,2007,1.9111
5401,2008,1.9242
5401,2009,1.8811
5401,2010,1.8464
5401,2011,1.9554
5401,2012,1.9616
5401,2013,1.975
5401,2014,1.906
5401,2015,1.9845
5401,2016,1.9974
5401,2017,1.9813
5401,2018,2.0031
5401,2019,1.9791
5401,2020,1.959
5401,2021,1.8435
5401,2022,1.7832
5401,2030,2.229
5401,2050,2.2232
5402,1961,0.0426
5402,1962,0.0413
5402,1963,0.0419
5402,1964,0.0462
5402,1965,0.0447
5402,1966,0.0453
5402,1967,0.0449
5402,1968,0.041
5402,1969,0.0383
5402,1970,0.0353
5402,1971,0.0343
5402,1972,0.032
5402,1973,0.0305
5402,1974,0.0294
5402,1975,0.0293
5402,1976,0.0286
5402,1977,0.0295
5402,1978,0.0303
5402,1979,0.0339
5402,1980,0.0355
5402,1981,0.0379
5402,1982,0.0409
5402,1983,0.0423
5402,1984,0.0421
5402,1985,0.041
5402,1986,0.0398
5402,1987,0.0387
5402,1988,0.0388
5402,1989,0.0402
5402,1990,0.0845
5402,1991,0.0917
5402,1992,0.094
5402,1993,0.0939
5402,1994,0.0913
5402,1995,0.0889
5402,1996,0.0897
5402,1997,0.0865
5402,1998,0.0854
5402,1999,0.0887
5402,2000,0.0842
5402,2001,0.0831
5402,2002,0.0828
5402,2003,0.0897
5402,2004,0.0906
5402,2005,0.0916
5402,2006,0.0914
5402,2007,0.0896
5402,2008,0.0872
5402,2009,0.0842
5402,2010,0.0851
5402,2011,0.0866
5402,2012,0.0868
5402,2013,0.0848
5402,2014,0.0857
5402,2015,0.0875
5402,2016,0.0898
5402,2017,0.0883
5402,2018,0.0935
5402,2019,0.1042
5402,2020,0.1048
5402,2021,0.1053
5402,2022,0.1061
5402,2030,0.0912
5402,2050,0.0901
5403,1961,4.6916
5403,1962,4.3383
5403,1963,4.0772
5403,1964,3.8616
5403,1965,3.8377
5403,1966,3.7221
5403,1967,3.8923
5403,1968,3.8342
5403,1969,3.8446
5403,1970,3.7662
5403,1971,3.7896
5403,1972,3.7454
5403,1973,3.738
5403,1974,3.6963
5403,1975,3.7521
5403,1976,3.7808
5403,1977,3.742
5403,1978,3.7659
5403,1979,3.6901
5403,1980,3.7412
5403,1981,3.8881
5403,1982,3.9938
5403,1983,4.1729
5403,1984,4.1045
5403,1985,4.1474
5403,1986,4.3773
5403,1987,4.3503
5403,1988,4.6012
5403,1989,4.983
5403,1990,5.0569
5403,1991,5.0206
5403,1992,4.9338
5403,1993,4.9333
5403,1994,5.1703
5403,1995,5.3052
5403,1996,4.9443
5403,1997,5.0254
5403,1998,4.9859
5403,1999,4.9216
5403,2000,4.8501
5403,2001,4.6861
5403,2002,4.7512
5403,2003,4.8033
5403,2004,4.6207
5403,2005,4.593
5403,2006,4.5522
5403,2007,4.507
5403,2008,4.4741
5403,2009,4.3631
5403,2010,4.3754
5403,2011,4.2235
5403,2012,4.1828
5403,2013,4.1845
5403,2014,4.1673
5403,2015,4.0382
5403,2016,4.0407
5403,2017,4.0111
5403,2018,3.7383
5403,2019,3.6633
5403,2020,3.4808
5403,2021,3.4215
5403,2022,3.2545
5403,2030,4.5476
5403,2050,4.3758
5404,1961,0.923
5404,1962,0.8961
5404,1963,0.818
5404,1964,0.772
5404,1965,0.7207
5404,1966,0.6693
5404,1967,0.65
5404,1968,0.5853
5404,1969,0.5596
5404,1970,0.5314
5404,1971,0.5156
5404,1972,0.4959
5404,1973,0.4833
5404,1974,0.4846
5404,1975,0.4957
5404,1976,0.5058
5404,1977,0.5158
5404,1978,0.5213
5404,1979,0.5309
5404,1980,0.5463
5404,1981,0.5799
5404,1982,0.5706
5404,1983,0.5786
5404,1984,0.5644
5404,1985,0.5412
5404,1986,0.5332
5404,1987,0.5345
5404,1988,0.5338
5404,1989,0.5878
5404,1990,0.6135
5404,1991,0.6163
5404,1992,0.5992
5404,1993,0.5885
5404,1994,0.5844
5404,1995,0.6038
5404,1996,0.6142
5404,1997,0.6312
5404,1998,0.6463
5404,1999,0.6548
5404,2000,0.6748
5404,2001,0.6964
5404,2002,0.7271
5404,2003,0.7399
5404,2004,0.7457
5404,2005,0.7591
5404,2006,0.7679
5404,2007,0.8049
5404,2008,0.8211
5404,2009,0.848
5404,2010,0.8665
5404,2011,0.8664
5404,2012,0.8447
5404,2013,0.8331
5404,2014,0.8353
5404,2015,0.8305
5404,2016,0.8615
5404,2017,0.8803
5404,2018,0.871
5404,2019,0.8787
5404,2020,0.9593
5404,2021,0.9659
5404,2022,0.9402
5404,2030,0.7564
5404,2050,0.7284
55,1961,0.0016
55,1962,0.0016
55,1963,0.0016
55,1964,0.0016
55,1965,0.0017
55,1966,0.0017
55,1967,0.0017
55,1968,0.0017
55,1969,0.0017
55,1970,0.0017
55,1971,0.0017
55,1972,0.0018
55,1973,0.0018
55,1974,0.0018
55,1975,0.0018
55,1976,0.0018
55,1977,0.0018
55,1978,0.0019
55,1979,0.0019
55,1980,0.0019
55,1981,0.002
55,1982,0.0022
55,1983,0.0024
55,1984,0.0027
55,1985,0.0032
55,1986,0.0032
55,1987,0.0032
55,1988,0.0032
55,1989,0.0032
55,1990,0.0032
55,1991,0.0033
55,1992,0.0033
55,1993,0.0033
55,1994,0.0033
55,1995,0.0033
55,1996,0.0033
55,1997,0.0033
55,1998,0.0033
55,1999,0.0033
55,2000,0.0033
55,2001,0.0033
55,2002,0.0033
55,2003,0.0033
55,2004,0.0033
55,2005,0.0033
55,2006,0.0033
55,2007,0.0033
55,2008,0.0033
55,2009,0.0033
55,2010,0.0033
55,2011,0.0033
55,2012,0.0033
55,2013,0.0033
55,2014,0.0033
55,2015,0.0033
55,2016,0.0033
55,2017,0.0033
55,2018,0.0033
55,2019,0.0033
55,2020,0.0033
55,2021,0.0033
55,2022,0.0033
55,2030,0.0034
55,2050,0.0035
5500,1961,0.1082
5500,1962,0.107
5500,1963,0.1182
5500,1964,0.119
5500,1965,0.1201
5500,1966,0.1165
5500,1967,0.1037
5500,1968,0.113
5500,1969,0.1148
5500,1970,0.1049
5500,1971,0.1185
5500,1972,0.1243
5500,1973,0.1338
5500,1974,0.1149
5500,1975,0.1174
5500,1976,0.1173
5500,1977,0.097
5500,1978,0.0922
5500,1979,0.1018
5500,1980,0.1078
5500,1981,0.1338
5500,1982,0.149
5500,1983,0.2295
5500,1984,0.223
5500,1985,0.323
5500,1986,0.8109
5500,1987,0.9726
5500,1988,1.2694
5500,1989,1.2166
5500,1990,1.285
5500,1991,1.2328
5500,1992,1.2916
5500,1993,1.1166
5500,1994,1.0742
5500,1995,0.9561
5500,1996,1.0069
5500,1997,1.0192
5500,1998,0.9773
5500,1999,0.8928
5500,2000,1.0401
5500,2001,1.1378
5500,2002,1.4071
5500,2003,1.3073
5500,2004,1.464
5500,2005,1.6911
5500,2006,1.6433
5500,2007,1.2774
5500,2008,1.36
5500,2009,1.6665
5500,2010,1.717
5500,2011,1.7128
5500,2012,1.7369
5500,2013,1.7326
5500,2014,1.7494
5500,2015,1.7548
5500,2016,1.7944
5500,2017,1.7674
5500,2018,1.8348
5500,2019,1.9023
5500,2020,1.9058
5500,2021,1.9306
5500,2022,1.9426
5500,2030,1.9652
5500,2050,2.053
5501,1961,0.0304
5501,1962,0.029
5501,1963,0.0357
5501,1964,0.038
5501,1965,0.038
5501,1966,0.038
5501,1967,0.038
5501,1968,0.0396
5501,1969,0.0406
5501,1970,0.0402
5501,1971,0.0514
5501,1972,0.0603
5501,1973,0.0715
5501,1974,0.0514
5501,1975,0.0581
5501,1976,0.0626
5501,1977,0.0422
5501,1978,0.0439
5501,1979,0.0509
5501,1980,0.0526
5501,1981,0.0617
5501,1982,0.075
5501,1983,0.1499
5501,1984,0.1387
5501,1985,0.2354
5501,1986,0.7223
5501,1987,0.8843
5501,1988,1.1844
5501,1989,1.1316
5501,1990,1.2033
5501,1991,1.1451
5501,1992,1.1988
5501,1993,1.0201
5501,1994,0.9759
5501,1995,0.8561
5501,1996,0.9107
5501,1997,0.916
5501,1998,0.8727
5501,1999,0.7871
5501,2000,0.9329
5501,2001,1.0292
5501,2002,1.2972
5501,2003,1.2107
5501,2004,1.3321
5501,2005,1.5836
5501,2006,1.5331
5501,2007,1.1671
5501,2008,1.2492
5501,2009,1.556
5501,2010,1.6065
5501,2011,1.6024
5501,2012,1.6265
5501,2013,1.622
5501,2014,1.6387
5501,2015,1.642
5501,2016,1.6812
5501,2017,1.6528
5501,2018,1.7199
5501,2019,1.7878
5501,2020,1.7925
5501,2021,1.8176
5501,2022,1.8301
5501,2030,1.8509
5501,2050,1.9345
5502,1961,0.0734
5502,1962,0.0732
5502,1963,0.0776
5502,1964,0.0758
5502,1965,0.077
5502,1966,0.0728
5502,1967,0.0599
5502,1968,0.0674
5502,1969,0.0683
5502,1970,0.0589
5502,1971,0.0611
5502,1972,0.0581
5502,1973,0.0564
5502,1974,0.0572
5502,1975,0.0524
5502,1976,0.0473
5502,1977,0.046
5502,1978,0.0391
5502,1979,0.0416
5502,1980,0.0454
5502,1981,0.0616
5502,1982,0.0644
5502,1983,0.0706
5502,1984,0.0751
5502,1985,0.0774
5502,1986,0.0781
5502,1987,0.0772
5502,1988,0.073
5502,1989,0.073
5502,1990,0.0695
5502,1991,0.0713
5502,1992,0.0759
5502,1993,0.0793
5502,1994,0.0812
5502,1995,0.0833
5502,1996,0.0812
5502,1997,0.0889
5502,1998,0.0902
5502,1999,0.091
5502,2000,0.0923
5502,2001,0.0937
5502,2002,0.0952
5502,2003,0.082
5502,2004,0.1174
5502,2005,0.093
5502,2006,0.0957
5502,2007,0.0957
5502,2008,0.0961
5502,2009,0.0959
5502,2010,0.0959
5502,2011,0.0957
5502,2012,0.0954
5502,2013,0.0955
5502,2014,0.0955
5502,2015,0.0977
5502,2016,0.0981
5502,2017,0.0995
5502,2018,0.0997
5502,2019,0.099
5502,2020,0.0978
5502,2021,0.0976
5502,2022,0.0969
5502,2030,0.0989
5502,2050,0.1024
5503,1991,0.0016
5503,1992,0.0016
5503,1993,0.0016
5503,1994,0.0016
5503,1995,0.0016
5503,1996,0.0016
5503,1997,0.0016
5503,1998,0.0016
5503,1999,0.0016
5503,2000,0.0016
5503,2001,0.0016
5503,2002,0.0016
5503,2003,0.0016
5503,2004,0.0016
5503,2005,0.0016
5503,2006,0.0016
5503,2007,0.0017
5503,2008,0.0017
5503,2009,0.0017
5503,2010,0.0017
5503,2011,0.0018
5503,2012,0.0018
5503,2013,0.0018
5503,2014,0.0019
5503,2015,0.0019
5503,2016,0.0019
5503,2017,0.0019
5503,2018,0.0019
5503,2019,0.002
5503,2020,0.0019
5503,2021,0.002
5503,2022,0.002
5503,2030,0.002
5503,2050,0.0022
5504,1961,0.0045
5504,1962,0.0047
5504,1963,0.0048
5504,1964,0.0052
5504,1965,0.0052
5504,1966,0.0057
5504,1967,0.0059
5504,1968,0.0059
5504,1969,0.0059
5504,1970,0.0058
5504,1971,0.0061
5504,1972,0.0058
5504,1973,0.0059
5504,1974,0.0064
5504,1975,0.0069
5504,1976,0.0074
5504,1977,0.0088
5504,1978,0.0092
5504,1979,0.0093
5504,1980,0.0098
5504,1981,0.0105
5504,1982,0.0096
5504,1983,0.009
5504,1984,0.0092
5504,1985,0.0102
5504,1986,0.0105
5504,1987,0.0111
5504,1988,0.012
5504,1989,0.012
5504,1990,0.0122
5504,1991,0.0148
5504,1992,0.0153
5504,1993,0.0155
5504,1994,0.0156
5504,1995,0.0151
5504,1996,0.0134
5504,1997,0.0127
5504,1998,0.0127
5504,1999,0.0131
5504,2000,0.0132
5504,2001,0.0132
5504,2002,0.0131
5504,2003,0.013
5504,2004,0.0129
5504,2005,0.0129
5504,2006,0.0129
5504,2007,0.0129
5504,2008,0.0129
5504,2009,0.0129
5504,2010,0.0129
5504,2011,0.0129
5504,2012,0.0132
5504,2013,0.0133
5504,2014,0.0132
5504,2015,0.0132
5504,2016,0.0132
5504,2017,0.0133
5504,2018,0.0133
5504,2019,0.0135
5504,2020,0.0135
5504,2021,0.0135
5504,2022,0.0135
5504,2030,0.0135
5504,2050,0.0139
56,1961,0.0742
56,1962,0.0775
56,1963,0.0809
56,1964,0.0843
56,1965,0.0876
56,1966,0.091
56,1967,0.0944
56,1968,0.0978
56,1969,0.1011
56,1970,0.1045
56,1971,0.1075
56,1972,0.1106
56,1973,0.1129
56,1974,0.1146
56,1975,0.1163
56,1976,0.1197
56,1977,0.1264
56,1978,0.1332
56,1979,0.1416
56,1980,0.152
56,1981,0.1541
56,1982,0.1547
56,1983,0.1561
56,1984,0.1568
56,1985,0.1559
56,1986,0.1483
56,1987,0.1416
56,1988,0.1348
56,1989,0.1281
56,1990,0.1214
56,1991,0.1146
56,1992,0.1079
56,1993,0.1011
56,1994,0.0944
56,1995,0.0876
56,1996,0.0809
56,1997,0.0708
56,1998,0.0607
56,1999,0.0551
56,2000,0.0601
56,2001,0.0632
56,2002,0.0634
56,2003,0.0635
56,2004,0.0743
56,2005,0.0814
56,2006,0.0821
56,2007,0.0816
56,2008,0.0819
56,2009,0.08
56,2010,0.0758
56,2011,0.0775
56,2012,0.0782
56,2013,0.0792
56,2014,0.0796
56,2015,0.0797
56,2016,0.0798
56,2017,0.0799
56,2018,0.08
56,2019,0.0769
56,2020,0.0763
56,2021,0.0778
56,2022,0.0768
56,2030,0.0853
56,2050,0.0883
57,1992,0.0182
57,1993,0.0186
57,1994,0.0215
57,1995,0.0224
57,1996,0.024
57,1997,0.0244
57,1998,0.0244
57,1999,0.0233
57,2000,0.0241
57,2001,0.0269
57,2002,0.0273
57,2003,0.0267
57,2004,0.0261
57,2005,0.0272
57,2006,0.028
57,2007,0.0288
57,2008,0.0297
57,2009,0.0303
57,2010,0.0311
57,2011,0.0299
57,2012,0.0303
57,2013,0.0283
57,2014,0.0282
57,2015,0.0284
57,2016,0.0282
57,2017,0.0268
57,2018,0.0262
57,2019,0.0249
57,2020,0.0236
57,2021,0.0221
57,2022,0.0216
57,2030,0.0344
57,2050,0.0337
5707,1961,5.4747
5707,1962,5.1473
5707,1963,4.8384
5707,1964,4.642
5707,1965,4.6155
5707,1966,4.5167
5707,1967,4.6638
5707,1968,4.5711
5707,1969,4.5504
5707,1970,4.4324
5707,1971,4.4729
5707,1972,4.4192
5707,1973,4.394
5707,1974,4.3315
5707,1975,4.3253
5707,1976,4.3774
5707,1977,4.3491
5707,1978,4.3723
5707,1979,4.3117
5707,1980,4.3389
5707,1981,4.7665
5707,1982,4.6606
5707,1983,4.8659
5707,1984,4.8484
5707,1985,4.8979
5707,1986,5.1195
5707,1987,5.0938
5707,1988,5.335
5707,1989,5.7749
5707,1990,5.8535
5707,1991,5.8304
5707,1992,5.6664
5707,1993,5.6092
5707,1994,5.6805
5707,1995,5.8839
5707,1996,5.7193
5707,1997,5.8578
5707,1998,5.9434
5707,1999,5.9084
5707,2000,5.886
5707,2001,5.7155
5707,2002,5.7286
5707,2003,5.8199
5707,2004,5.6772
5707,2005,5.6394
5707,2006,5.5716
5707,2007,5.5527
5707,2008,5.5763
5707,2009,5.4982
5707,2010,5.5239
5707,2011,5.516
5707,2012,5.3612
5707,2013,5.3051
5707,2014,5.2822
5707,2015,5.1914
5707,2016,5.2072
5707,2017,5.2138
5707,2018,4.9626
5707,2019,4.9455
5707,2020,4.8845
5707,2021,4.7834
5707,2022,4.5923
5707,2030,5.4227
5707,2050,5.2021
58,1961,0.0512
58,1962,0.0533
58,1963,0.0553
58,1964,0.0554
58,1965,0.0556
58,1966,0.0576
58,1967,0.06
58,1968,0.062
58,1969,0.0624
58,1970,0.0644
58,1971,0.0674
58,1972,0.0674
58,1973,0.0674
58,1974,0.0749
58,1975,0.0774
58,1976,0.0792
58,1977,0.0814
58,1978,0.0831
58,1979,0.0847
58,1980,0.0866
58,1981,0.0885
58,1982,0.0905
58,1983,0.0925
58,1984,0.0945
58,1985,0.0967
58,1986,0.0769
58,1987,0.0883
58,1988,0.0921
58,1989,0.1006
58,1990,0.1047
58,1991,0.1042
58,1992,0.1112
58,1993,0.1173
58,1994,0.1244
58,1995,0.0994
58,1996,0.1043
58,1997,0.1043
58,1998,0.0942
58,1999,0.0932
58,2000,0.0601
58,2001,0.0919
58,2002,0.0521
58,2003,0.0475
58,2004,0.0456
58,2005,0.0486
58,2006,0.0527
58,2007,0.0576
58,2008,0.0504
58,2009,0.0533
58,2010,0.0455
58,2011,0.0379
58,2012,0.0366
58,2013,0.0351
58,2014,0.007
58,2015,0.0091
58,2016,0.0123
58,2017,0.0133
58,2018,0.0073
58,2019,0.0096
58,2020,0.0048
58,2021,0.0195
58,2022,0.008
58,2030,0.0678
58,2050,0.0808
5801,1961,29.6761
5801,1962,30.1672
5801,1963,30.7668
5801,1964,31.1371
5801,1965,31.7573
5801,1966,31.9354
5801,1967,32.8225
5801,1968,33.5593
5801,1969,33.6631
5801,1970,34.2389
5801,1971,34.5801
5801,1972,34.3017
5801,1973,33.8408
5801,1974,34.4315
5801,1975,35.7463
5801,1976,36.8471
5801,1977,37.7483
5801,1978,39.0619
5801,1979,39.7661
5801,1980,39.1533
5801,1981,40.1068
5801,1982,41.3916
5801,1983,41.7113
5801,1984,41.6507
5801,1985,42.7691
5801,1986,43.6777
5801,1987,45.6465
5801,1988,47.5724
5801,1989,48.9839
5801,1990,50.4119
5801,1991,53.0658
5801,1992,54.3957
5801,1993,55.1711
5801,1994,59.1228
5801,1995,61.6157
5801,1996,63.8609
5801,1997,66.3786
5801,1998,68.6457
5801,1999,70.3716
5801,2000,72.1836
5801,2001,74.0067
5801,2002,77.7284
5801,2003,80.4908
5801,2004,84.0872
5801,2005,86.7494
5801,2006,88.852
5801,2007,92.0326
5801,2008,96.4226
5801,2009,98.94
5801,2010,102.2896
5801,2011,101.8667
5801,2012,109.9881
5801,2013,114.23
5801,2014,116.726
5801,2015,119.7974
5801,2016,123.592
5801,2017,128.2164
5801,2018,131.115
5801,2019,138.2393
5801,2020,141.3594
5801,2021,142.477
5801,2022,146.964
5801,2030,109.4184
5801,2050,144.8205
5802,1961,11.7578
5802,1962,11.6197
5802,1963,11.8431
5802,1964,11.9497
5802,1965,12.1421
5802,1966,12.2501
5802,1967,12.4501
5802,1968,12.5094
5802,1969,12.8555
5802,1970,13.5415
5802,1971,13.9291
5802,1972,13.5011
5802,1973,12.5893
5802,1974,13.1002
5802,1975,13.7879
5802,1976,14.1767
5802,1977,14.6129
5802,1978,15.0676
5802,1979,15.4396
5802,1980,15.3171
5802,1981,15.4648
5802,1982,15.7706
5802,1983,15.8156
5802,1984,14.5839
5802,1985,14.3868
5802,1986,14.8413
5802,1987,15.6508
5802,1988,16.3661
5802,1989,17.0307
5802,1990,17.7357
5802,1991,20.0064
5802,1992,21.6214
5802,1993,25.1246
5802,1994,25.9623
5802,1995,27.0644
5802,1996,27.8301
5802,1997,29.1152
5802,1998,31.4058
5802,1999,32.8513
5802,2000,33.8974
5802,2001,34.5075
5802,2002,36.2534
5802,2003,37.6663
5802,2004,41.2517
5802,2005,44.041
5802,2006,47.0355
5802,2007,50.4174
5802,2008,54.5175
5802,2009,56.2321
5802,2010,56.7215
5802,2011,59.5302
5802,2012,66.6952
5802,2013,70.6651
5802,2014,72.8066
5802,2015,75.6662
5802,2016,79.3021
5802,2017,84.5766
5802,2018,89.3494
5802,2019,96.2528
5802,2020,97.8557
5802,2021,97.175
5802,2022,100.6397
5802,2030,69.1025
5802,2050,90.5032
5803,1961,0.9453
5803,1962,0.9581
5803,1963,0.9533
5803,1964,0.9419
5803,1965,0.9697
5803,1966,0.985
5803,1967,0.9738
5803,1968,0.9653
5803,1969,0.948
5803,1970,0.956
5803,1971,0.9612
5803,1972,0.9582
5803,1973,0.9731
5803,1974,0.9471
5803,1975,0.9599
5803,1976,0.9706
5803,1977,0.9871
5803,1978,0.9207
5803,1979,0.9474
5803,1980,0.9589
5803,1981,1.0099
5803,1982,1.0337
5803,1983,1.0589
5803,1984,1.0798
5803,1985,1.097
5803,1986,1.1041
5803,1987,1.1026
5803,1988,1.1015
5803,1989,1.1006
5803,1990,1.0858
5803,1991,1.1034
5803,1992,1.1185
5803,1993,1.1314
5803,1994,1.1287
5803,1995,1.1265
5803,1996,1.1685
5803,1997,1.2457
5803,1998,1.3973
5803,1999,1.4325
5803,2000,1.5574
5803,2001,1.5832
5803,2002,1.6231
5803,2003,1.6451
5803,2004,1.721
5803,2005,1.7562
5803,2006,1.7929
5803,2007,1.7754
5803,2008,1.7984
5803,2009,1.808
5803,2010,1.7758
5803,2011,1.774
5803,2012,1.7399
5803,2013,1.7416
5803,2014,1.7771
5803,2015,1.9687
5803,2016,2.0989
5803,2017,1.9398
5803,2018,1.7755
5803,2019,1.685
5803,2020,1.7035
5803,2021,1.7264
5803,2022,1.7423
5803,2030,1.9675
5803,2050,2.0935
5815,1961,28.7438
5815,1962,29.2363
5815,1963,29.8496
5815,1964,30.1268
5815,1965,30.7058
5815,1966,31.329
5815,1967,32.1702
5815,1968,32.7396
5815,1969,32.6366
5815,1970,33.277
5815,1971,33.5541
5815,1972,33.1619
5815,1973,32.4681
5815,1974,32.9653
5815,1975,34.2798
5815,1976,35.1819
5815,1977,36.6628
5815,1978,38.6652
5815,1979,38.9982
5815,1980,39.4892
5815,1981,39.9731
5815,1982,41.0685
5815,1983,41.5154
5815,1984,40.008
5815,1985,40.9917
5815,1986,41.934
5815,1987,43.2143
5815,1988,45.7272
5815,1989,46.8801
5815,1990,48.1105
5815,1991,50.2339
5815,1992,51.8412
5815,1993,52.0415
5815,1994,55.3798
5815,1995,56.851
5815,1996,57.963
5815,1997,60.3354
5815,1998,62.6979
5815,1999,64.9138
5815,2000,66.682
5815,2001,68.7609
5815,2002,71.6211
5815,2003,73.919
5815,2004,77.4289
5815,2005,79.7877
5815,2006,80.1418
5815,2007,88.7735
5815,2008,92.8636
5815,2009,94.4092
5815,2010,97.8465
5815,2011,97.1968
5815,2012,102.3399
5815,2013,107.2062
5815,2014,109.9901
5815,2015,111.9521
5815,2016,115.9785
5815,2017,119.7513
5815,2018,125.0369
5815,2019,134.8674
5815,2020,138.0817
5815,2021,137.4525
5815,2022,142.3194
5815,2030,103.9089
5815,2050,138.5866
5817,1961,42.3614
5817,1962,42.5136
5817,1963,43.5492
5817,1964,44.1985
5817,1965,45.0055
5817,1966,45.5238
5817,1967,45.8785
5817,1968,46.879
5817,1969,47.0122
5817,1970,47.9743
5817,1971,48.7653
5817,1972,48.9007
5817,1973,48.6252
5817,1974,49.5339
5817,1975,51.5527
5817,1976,52.9969
5817,1977,55.0487
5817,1978,57.6992
5817,1979,59.383
5817,1980,57.9719
5817,1981,58.4002
5817,1982,59.6052
5817,1983,60.8608
5817,1984,60.6113
5817,1985,62.5561
5817,1986,64.0815
5817,1987,66.4587
5817,1988,69.6066
5817,1989,71.8906
5817,1990,74.4582
5817,1991,77.7056
5817,1992,79.6968
5817,1993,81.0066
5817,1994,85.8473
5817,1995,89.4151
5817,1996,91.2758
5817,1997,94.7879
5817,1998,97.5262
5817,1999,100.3596
5817,2000,102.7067
5817,2001,105.195
5817,2002,109.5335
5817,2003,112.9032
5817,2004,118.4337
5817,2005,122.9606
5817,2006,123.6651
5817,2007,134.3514
5817,2008,140.4949
5817,2009,142.8715
5817,2010,144.9869
5817,2011,146.1096
5817,2012,152.8097
5817,2013,158.9713
5817,2014,164.0157
5817,2015,167.5547
5817,2016,173.4271
5817,2017,178.7511
5817,2018,182.7981
5817,2019,193.302
5817,2020,197.0204
5817,2021,197.5632
5817,2022,203.5773
5817,2030,157.2834
5817,2050,201.2933
5848,1961,17.9375
5848,1962,17.2729
5848,1963,16.1868
5848,1964,15.3702
5848,1965,15.1161
5848,1966,14.9274
5848,1967,15.045
5848,1968,14.7754
5848,1969,14.6521
5848,1970,14.109
5848,1971,13.9072
5848,1972,13.6813
5848,1973,13.5066
5848,1974,13.5729
5848,1975,13.5517
5848,1976,13.4744
5848,1977,13.2985
5848,1978,13.2547
5848,1979,13.2221
5848,1980,13.4917
5848,1981,14.1363
5848,1982,14.0204
5848,1983,14.1595
5848,1984,13.7054
5848,1985,12.5721
5848,1986,13.4521
5848,1987,13.6099
5848,1988,14.0326
5848,1989,14.4979
5848,1990,14.2747
5848,1991,13.9228
5848,1992,12.5125
5848,1993,12.2204
5848,1994,12.1359
5848,1995,11.8879
5848,1996,11.638
5848,1997,11.5737
5848,1998,11.3058
5848,1999,11.1453
5848,2000,11.1842
5848,2001,11.0057
5848,2002,11.3165
