geo,year,gle_poultry_birds_manure_applied_to_soils_direct_emissions_n2o
5402,1988,1.6168
5402,1989,1.5874
5402,1990,1.6122
5402,1991,1.6246
5402,1992,1.8005
5402,1993,1.7562
5402,1994,1.8101
5402,1995,1.8399
5402,1996,1.8659
5402,1997,2.0416
5402,1998,1.9265
5402,1999,1.9089
5402,2000,2.0914
5402,2001,2.1245
5402,2002,2.0597
5402,2003,1.9966
5402,2004,1.9927
5402,2005,1.9937
5402,2006,1.9513
5402,2007,1.8902
5402,2008,1.9069
5402,2009,1.9203
5402,2010,1.8683
5402,2011,1.8975
5402,2012,1.8989
5402,2013,1.9516
5402,2014,1.9781
5402,2015,2.0153
5402,2016,2.0421
5402,2017,2.1517
5402,2018,2.2066
5402,2019,2.2328
5402,2020,2.1837
5402,2021,2.2477
5402,2022,2.2675
5402,2030,1.9961
5402,2050,1.8942
5403,1961,1.5193
5403,1962,1.5683
5403,1963,1.7128
5403,1964,1.7771
5403,1965,1.7763
5403,1966,1.8602
5403,1967,1.9441
5403,1968,1.9681
5403,1969,1.9999
5403,1970,2.1006
5403,1971,2.3976
5403,1972,2.5844
5403,1973,2.7844
5403,1974,2.9044
5403,1975,2.9324
5403,1976,3.0265
5403,1977,3.1596
5403,1978,3.1595
5403,1979,3.2265
5403,1980,3.3318
5403,1981,3.4535
5403,1982,3.4565
5403,1983,3.4647
5403,1984,3.3781
5403,1985,3.3649
5403,1986,3.392
5403,1987,3.4693
5403,1988,3.5683
5403,1989,3.5701
5403,1990,3.7261
5403,1991,3.5616
5403,1992,3.46
5403,1993,3.3942
5403,1994,3.4056
5403,1995,3.3592
5403,1996,3.637
5403,1997,3.3736
5403,1998,3.4564
5403,1999,3.4134
5403,2000,3.397
5403,2001,3.3958
5403,2002,3.374
5403,2003,3.3637
5403,2004,3.3594
5403,2005,3.3496
5403,2006,3.3135
5403,2007,3.3725
5403,2008,3.4698
5403,2009,3.5394
5403,2010,3.7322
5403,2011,3.6653
5403,2012,3.6624
5403,2013,3.669
5403,2014,3.7189
5403,2015,3.7461
5403,2016,3.7941
5403,2017,3.9036
5403,2018,3.9486
5403,2019,3.969
5403,2020,3.9752
5403,2021,3.9703
5403,2022,3.9843
5403,2030,3.4646
5403,2050,3.3574
5404,1961,2.6367
5404,1962,2.6603
5404,1963,2.6728
5404,1964,2.7709
5404,1965,2.8216
5404,1966,2.9806
5404,1967,3.0398
5404,1968,3.157
5404,1969,3.288
5404,1970,3.4533
5404,1971,3.4631
5404,1972,3.4168
5404,1973,3.6189
5404,1974,3.7047
5404,1975,3.653
5404,1976,3.5893
5404,1977,3.6911
5404,1978,3.7829
5404,1979,3.8237
5404,1980,3.9604
5404,1981,4.0714
5404,1982,4.1564
5404,1983,4.0233
5404,1984,3.9962
5404,1985,4.336
5404,1986,4.3418
5404,1987,4.4157
5404,1988,4.5076
5404,1989,4.3817
5404,1990,4.5021
5404,1991,4.5267
5404,1992,4.6333
5404,1993,4.7073
5404,1994,4.825
5404,1995,4.906
5404,1996,4.9686
5404,1997,5.0365
5404,1998,5.1572
5404,1999,5.1447
5404,2000,5.082
5404,2001,5.0682
5404,2002,4.9854
5404,2003,4.7223
5404,2004,4.6255
5404,2005,4.6201
5404,2006,4.4873
5404,2007,4.5778
5404,2008,4.5834
5404,2009,4.5753
5404,2010,4.9019
5404,2011,4.9053
5404,2012,4.9355
5404,2013,5.2363
5404,2014,4.9874
5404,2015,5.2025
5404,2016,5.2482
5404,2017,5.2153
5404,2018,5.221
5404,2019,5.1864
5404,2020,5.2765
5404,2021,5.1952
5404,2022,5.1137
5404,2030,4.5816
5404,2050,4.2658
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0003
55,1968,0.0003
55,1969,0.0003
55,1970,0.0003
55,1971,0.0003
55,1972,0.0003
55,1973,0.0003
55,1974,0.0004
55,1975,0.0004
55,1976,0.0004
55,1977,0.0004
55,1978,0.0004
55,1979,0.0004
55,1980,0.0004
55,1981,0.0004
55,1982,0.0004
55,1983,0.0004
55,1984,0.0005
55,1985,0.0005
55,1986,0.0005
55,1987,0.0005
55,1988,0.0005
55,1989,0.0004
55,1990,0.0005
55,1991,0.0005
55,1992,0.0006
55,1993,0.0007
55,1994,0.0007
55,1995,0.0007
55,1996,0.0007
55,1997,0.0007
55,1998,0.0007
55,1999,0.0007
55,2000,0.0007
55,2001,0.0007
55,2002,0.0007
55,2003,0.0007
55,2004,0.0007
55,2005,0.0007
55,2006,0.0007
55,2007,0.0008
55,2008,0.0007
55,2009,0.0007
55,2010,0.0007
55,2011,0.0007
55,2012,0.0008
55,2013,0.0008
55,2014,0.0008
55,2015,0.0008
55,2016,0.0008
55,2017,0.0008
55,2018,0.0008
55,2019,0.0008
55,2020,0.0008
55,2021,0.0008
55,2022,0.0008
55,2030,0.0015
55,2050,0.0026
5500,1961,0.2035
5500,1962,0.2089
5500,1963,0.2094
5500,1964,0.2137
5500,1965,0.2224
5500,1966,0.227
5500,1967,0.2327
5500,1968,0.2405
5500,1969,0.2511
5500,1970,0.277
5500,1971,0.2934
5500,1972,0.3461
5500,1973,0.3629
5500,1974,0.3823
5500,1975,0.3608
5500,1976,0.3706
5500,1977,0.3758
5500,1978,0.3683
5500,1979,0.3743
5500,1980,0.4092
5500,1981,0.4163
5500,1982,0.3998
5500,1983,0.416
5500,1984,0.4134
5500,1985,0.4329
5500,1986,0.4441
5500,1987,0.4885
5500,1988,0.5503
5500,1989,0.4677
5500,1990,0.5125
5500,1991,0.4976
5500,1992,0.5183
5500,1993,0.5618
5500,1994,0.5789
5500,1995,0.5672
5500,1996,0.631
5500,1997,0.6669
5500,1998,0.7154
5500,1999,0.736
5500,2000,0.6989
5500,2001,0.7219
5500,2002,0.7251
5500,2003,0.7238
5500,2004,0.7146
5500,2005,0.6767
5500,2006,0.7879
5500,2007,0.8426
5500,2008,0.7881
5500,2009,0.8047
5500,2010,0.7345
5500,2011,0.7807
5500,2012,0.8425
5500,2013,0.8347
5500,2014,0.8374
5500,2015,0.801
5500,2016,0.8119
5500,2017,0.8479
5500,2018,0.877
5500,2019,0.9487
5500,2020,0.8884
5500,2021,0.9515
5500,2022,0.9355
5500,2030,1.1256
5500,2050,1.3529
5501,1961,0.1905
5501,1962,0.1953
5501,1963,0.1953
5501,1964,0.1991
5501,1965,0.2074
5501,1966,0.2113
5501,1967,0.2161
5501,1968,0.2232
5501,1969,0.2332
5501,1970,0.2585
5501,1971,0.2743
5501,1972,0.3265
5501,1973,0.3423
5501,1974,0.361
5501,1975,0.3387
5501,1976,0.3479
5501,1977,0.3528
5501,1978,0.3438
5501,1979,0.348
5501,1980,0.3789
5501,1981,0.3802
5501,1982,0.3652
5501,1983,0.3784
5501,1984,0.3742
5501,1985,0.392
5501,1986,0.4011
5501,1987,0.443
5501,1988,0.5035
5501,1989,0.421
5501,1990,0.4642
5501,1991,0.4455
5501,1992,0.4655
5501,1993,0.5083
5501,1994,0.5214
5501,1995,0.5067
5501,1996,0.5691
5501,1997,0.602
5501,1998,0.649
5501,1999,0.6678
5501,2000,0.629
5501,2001,0.6537
5501,2002,0.6544
5501,2003,0.6506
5501,2004,0.6404
5501,2005,0.6011
5501,2006,0.7125
5501,2007,0.7649
5501,2008,0.7073
5501,2009,0.7245
5501,2010,0.653
5501,2011,0.6972
5501,2012,0.7583
5501,2013,0.7486
5501,2014,0.7515
5501,2015,0.7139
5501,2016,0.7256
5501,2017,0.7601
5501,2018,0.7883
5501,2019,0.8591
5501,2020,0.798
5501,2021,0.8604
5501,2022,0.8437
5501,2030,0.9704
5501,2050,1.0744
5502,1961,0.0089
5502,1962,0.0093
5502,1963,0.0096
5502,1964,0.0101
5502,1965,0.0104
5502,1966,0.0108
5502,1967,0.0114
5502,1968,0.0119
5502,1969,0.0125
5502,1970,0.0129
5502,1971,0.0138
5502,1972,0.0144
5502,1973,0.0153
5502,1974,0.0159
5502,1975,0.0163
5502,1976,0.0167
5502,1977,0.0171
5502,1978,0.0183
5502,1979,0.0199
5502,1980,0.0239
5502,1981,0.0295
5502,1982,0.028
5502,1983,0.0315
5502,1984,0.0334
5502,1985,0.0341
5502,1986,0.0361
5502,1987,0.0385
5502,1988,0.0394
5502,1989,0.0399
5502,1990,0.0417
5502,1991,0.0437
5502,1992,0.0438
5502,1993,0.044
5502,1994,0.0479
5502,1995,0.049
5502,1996,0.05
5502,1997,0.053
5502,1998,0.0543
5502,1999,0.0557
5502,2000,0.0571
5502,2001,0.0549
5502,2002,0.0571
5502,2003,0.0596
5502,2004,0.0605
5502,2005,0.0617
5502,2006,0.0618
5502,2007,0.0635
5502,2008,0.0667
5502,2009,0.0666
5502,2010,0.0668
5502,2011,0.0687
5502,2012,0.0687
5502,2013,0.0707
5502,2014,0.0706
5502,2015,0.0716
5502,2016,0.0706
5502,2017,0.0723
5502,2018,0.0732
5502,2019,0.0745
5502,2020,0.075
5502,2021,0.0753
5502,2022,0.0759
5502,2030,0.1277
5502,2050,0.2301
5503,1961,0.0006
5503,1962,0.0007
5503,1963,0.0007
5503,1964,0.0007
5503,1965,0.0007
5503,1966,0.0007
5503,1967,0.0008
5503,1968,0.0008
5503,1969,0.0008
5503,1970,0.0008
5503,1971,0.0009
5503,1972,0.0009
5503,1973,0.0009
5503,1974,0.0009
5503,1975,0.001
5503,1976,0.001
5503,1977,0.001
5503,1978,0.001
5503,1979,0.001
5503,1980,0.001
5503,1981,0.0011
5503,1982,0.0011
5503,1983,0.0012
5503,1984,0.0012
5503,1985,0.0013
5503,1986,0.0014
5503,1987,0.0014
5503,1988,0.0015
5503,1989,0.0015
5503,1990,0.0016
5503,1991,0.0027
5503,1992,0.0028
5503,1993,0.0031
5503,1994,0.0031
5503,1995,0.0043
5503,1996,0.0044
5503,1997,0.0044
5503,1998,0.0044
5503,1999,0.0044
5503,2000,0.0048
5503,2001,0.005
5503,2002,0.0053
5503,2003,0.0053
5503,2004,0.0054
5503,2005,0.0054
5503,2006,0.0055
5503,2007,0.0059
5503,2008,0.006
5503,2009,0.0062
5503,2010,0.0061
5503,2011,0.0063
5503,2012,0.0069
5503,2013,0.0068
5503,2014,0.0068
5503,2015,0.0068
5503,2016,0.0069
5503,2017,0.0069
5503,2018,0.007
5503,2019,0.007
5503,2020,0.0071
5503,2021,0.0072
5503,2022,0.0073
5503,2030,0.0106
5503,2050,0.0181
5504,1961,0.0036
5504,1962,0.0036
5504,1963,0.0038
5504,1964,0.0039
5504,1965,0.0039
5504,1966,0.0041
5504,1967,0.0045
5504,1968,0.0046
5504,1969,0.0045
5504,1970,0.0048
5504,1971,0.0044
5504,1972,0.0043
5504,1973,0.0043
5504,1974,0.0044
5504,1975,0.0049
5504,1976,0.0051
5504,1977,0.0049
5504,1978,0.0052
5504,1979,0.0053
5504,1980,0.0053
5504,1981,0.0055
5504,1982,0.0054
5504,1983,0.0049
5504,1984,0.0046
5504,1985,0.0056
5504,1986,0.0055
5504,1987,0.0056
5504,1988,0.0058
5504,1989,0.0052
5504,1990,0.005
5504,1991,0.0057
5504,1992,0.0062
5504,1993,0.0065
5504,1994,0.0065
5504,1995,0.0072
5504,1996,0.0075
5504,1997,0.0075
5504,1998,0.0077
5504,1999,0.0082
5504,2000,0.008
5504,2001,0.0083
5504,2002,0.0082
5504,2003,0.0083
5504,2004,0.0083
5504,2005,0.0085
5504,2006,0.0081
5504,2007,0.0083
5504,2008,0.0082
5504,2009,0.0074
5504,2010,0.0085
5504,2011,0.0085
5504,2012,0.0086
5504,2013,0.0086
5504,2014,0.0086
5504,2015,0.0087
5504,2016,0.0088
5504,2017,0.0086
5504,2018,0.0085
5504,2019,0.0082
5504,2020,0.0083
5504,2021,0.0086
5504,2022,0.0086
5504,2030,0.017
5504,2050,0.0304
56,1961,0.023
56,1962,0.0236
56,1963,0.0231
56,1964,0.0244
56,1965,0.0264
56,1966,0.027
56,1967,0.0301
56,1968,0.0315
56,1969,0.0329
56,1970,0.0323
56,1971,0.035
56,1972,0.0364
56,1973,0.0383
56,1974,0.0362
56,1975,0.0424
56,1976,0.033
56,1977,0.0353
56,1978,0.0546
56,1979,0.06
56,1980,0.0716
56,1981,0.0719
56,1982,0.0694
56,1983,0.0849
56,1984,0.0953
56,1985,0.0923
56,1986,0.0941
56,1987,0.1008
56,1988,0.1026
56,1989,0.1094
56,1990,0.1151
56,1991,0.1036
56,1992,0.1135
56,1993,0.1152
56,1994,0.117
56,1995,0.117
56,1996,0.1482
56,1997,0.1481
56,1998,0.1311
56,1999,0.1459
56,2000,0.1602
56,2001,0.1653
56,2002,0.4402
56,2003,0.3988
56,2004,0.4632
56,2005,0.5763
56,2006,0.6075
56,2007,0.6278
56,2008,0.5641
56,2009,0.5861
56,2010,0.5987
56,2011,0.5867
56,2012,0.5811
56,2013,0.5712
56,2014,0.5677
56,2015,0.5804
56,2016,0.5904
56,2017,0.6205
56,2018,0.6176
56,2019,0.6236
56,2020,0.6113
56,2021,0.7235
56,2022,0.7636
56,2030,1.0124
56,2050,1.2356
57,1992,0.3773
57,1993,0.3741
57,1994,0.2551
57,1995,0.2377
57,1996,0.2088
57,1997,0.2163
57,1998,0.2174
57,1999,0.2224
57,2000,0.2141
57,2001,0.2133
57,2002,0.2032
57,2003,0.1954
57,2004,0.19
57,2005,0.1937
57,2006,0.2375
57,2007,0.2696
57,2008,0.3006
57,2009,0.3321
57,2010,0.3875
57,2011,0.4559
57,2012,0.522
57,2013,0.5567
57,2014,0.6056
57,2015,0.6371
57,2016,0.6613
57,2017,0.684
57,2018,0.6905
57,2019,0.7002
57,2020,0.7059
57,2021,0.7122
57,2022,0.7105
57,2030,0.3098
57,2050,0.3913
5707,1961,5.2983
5707,1962,5.4275
5707,1963,5.553
5707,1964,5.8546
5707,1965,5.9708
5707,1966,6.2031
5707,1967,6.416
5707,1968,6.6894
5707,1969,6.9391
5707,1970,7.3817
5707,1971,7.8106
5707,1972,7.9139
5707,1973,8.2756
5707,1974,8.4955
5707,1975,8.4768
5707,1976,8.5814
5707,1977,8.7531
5707,1978,8.8653
5707,1979,9.0875
5707,1980,9.2636
5707,1981,9.4974
5707,1982,9.5198
5707,1983,9.3426
5707,1984,9.1894
5707,1985,9.6559
5707,1986,9.6275
5707,1987,9.7309
5707,1988,9.9677
5707,1989,9.9041
5707,1990,10.055
5707,1991,9.7141
5707,1992,10.0235
5707,1993,10.1183
5707,1994,10.1113
5707,1995,10.1303
5707,1996,10.5472
5707,1997,10.2979
5707,1998,10.4467
5707,1999,10.4471
5707,2000,10.3502
5707,2001,10.42
5707,2002,11.4724
5707,2003,10.7671
5707,2004,10.6139
5707,2005,10.6198
5707,2006,10.4683
5707,2007,10.6163
5707,2008,10.6145
5707,2009,10.6853
5707,2010,11.4234
5707,2011,11.264
5707,2012,11.1362
5707,2013,11.4346
5707,2014,11.2877
5707,2015,11.7153
5707,2016,12.0394
5707,2017,12.2047
5707,2018,12.4055
5707,2019,12.4942
5707,2020,12.7279
5707,2021,12.3934
5707,2022,12.459
5707,2030,10.642
5707,2050,9.907
58,1961,0.0189
58,1962,0.0195
58,1963,0.0211
58,1964,0.0224
58,1965,0.0236
58,1966,0.0226
58,1967,0.0229
58,1968,0.0233
58,1969,0.0241
58,1970,0.0243
58,1971,0.0292
58,1972,0.0425
58,1973,0.0404
58,1974,0.0433
58,1975,0.047
58,1976,0.0544
58,1977,0.075
58,1978,0.0827
58,1979,0.0994
58,1980,0.1175
58,1981,0.1341
58,1982,0.1472
58,1983,0.0981
58,1984,0.1179
58,1985,0.144
58,1986,0.1747
58,1987,0.1717
58,1988,0.1744
58,1989,0.1697
58,1990,0.1802
58,1991,0.1951
58,1992,0.2049
58,1993,0.2045
58,1994,0.2081
58,1995,0.2146
58,1996,0.2874
58,1997,0.3397
58,1998,0.3404
58,1999,0.3361
58,2000,0.4395
58,2001,0.4672
58,2002,0.496
58,2003,0.4949
58,2004,0.5014
58,2005,0.4542
58,2006,0.3542
58,2007,0.3498
58,2008,0.4848
58,2009,0.5114
58,2010,0.6211
58,2011,0.463
58,2012,0.5099
58,2013,0.5609
58,2014,0.5622
58,2015,0.556
58,2016,0.5513
58,2017,0.5494
58,2018,0.5416
58,2019,0.5607
58,2020,0.5869
58,2021,0.5928
58,2022,0.5915
58,2030,0.6714
58,2050,0.7559
5801,1961,0.4319
5801,1962,0.4735
5801,1963,0.5035
5801,1964,0.5455
5801,1965,0.5842
5801,1966,0.6422
5801,1967,0.6874
5801,1968,0.7344
5801,1969,0.7778
5801,1970,0.8242
5801,1971,0.8181
5801,1972,0.8008
5801,1973,0.7905
5801,1974,0.7843
5801,1975,0.7988
5801,1976,0.8128
5801,1977,0.7995
5801,1978,0.9343
5801,1979,0.9783
5801,1980,0.8953
5801,1981,0.9499
5801,1982,1.0012
5801,1983,1.0452
5801,1984,1.0617
5801,1985,1.1286
5801,1986,1.1769
5801,1987,1.2062
5801,1988,1.2573
5801,1989,1.2141
5801,1990,1.2739
5801,1991,1.3108
5801,1992,1.3809
5801,1993,1.3968
5801,1994,1.4375
5801,1995,1.4966
5801,1996,1.5158
5801,1997,1.584
5801,1998,1.652
5801,1999,1.7045
5801,2000,1.7985
5801,2001,1.9376
5801,2002,2.0835
5801,2003,2.162
5801,2004,2.2433
5801,2005,2.3695
5801,2006,2.4453
5801,2007,2.5846
5801,2008,2.7087
5801,2009,2.8302
5801,2010,3.0296
5801,2011,3.2209
5801,2012,3.4142
5801,2013,3.6019
5801,2014,3.8336
5801,2015,4.1373
5801,2016,4.1988
5801,2017,4.4992
5801,2018,3.4734
5801,2019,3.506
5801,2020,3.7733
5801,2021,3.8606
5801,2022,3.8936
5801,2030,4.8427
5801,2050,7.3093
5802,1961,0.1629
5802,1962,0.1698
5802,1963,0.1747
5802,1964,0.1844
5802,1965,0.1942
5802,1966,0.2091
5802,1967,0.2226
5802,1968,0.2282
5802,1969,0.2373
5802,1970,0.2411
5802,1971,0.2446
5802,1972,0.244
5802,1973,0.2463
5802,1974,0.2521
5802,1975,0.2738
5802,1976,0.2842
5802,1977,0.2979
5802,1978,0.2993
5802,1979,0.3043
5802,1980,0.3074
5802,1981,0.3001
5802,1982,0.301
5802,1983,0.3091
5802,1984,0.3118
5802,1985,0.3247
5802,1986,0.3373
5802,1987,0.3476
5802,1988,0.3635
5802,1989,0.3895
5802,1990,0.4307
5802,1991,0.4378
5802,1992,1.1882
5802,1993,1.1157
5802,1994,1.0874
5802,1995,1.0136
5802,1996,0.9516
5802,1997,0.9573
5802,1998,1.0034
5802,1999,1.0513
5802,2000,1.056
5802,2001,1.0907
5802,2002,1.1719
5802,2003,1.2316
5802,2004,1.3048
5802,2005,1.4201
5802,2006,1.5112
5802,2007,1.6071
5802,2008,1.6527
5802,2009,1.7256
5802,2010,1.9213
5802,2011,2.0646
5802,2012,2.0742
5802,2013,2.1709
5802,2014,2.2176
5802,2015,2.3129
5802,2016,2.4406
5802,2017,2.5374
5802,2018,2.6246
5802,2019,2.7257
5802,2020,2.8276
5802,2021,2.88
5802,2022,2.9003
5802,2030,2.5786
5802,2050,3.8196
5803,1961,0.1433
5803,1962,0.1499
5803,1963,0.1575
5803,1964,0.1701
5803,1965,0.1772
5803,1966,0.1862
5803,1967,0.2027
5803,1968,0.2188
5803,1969,0.2304
5803,1970,0.2435
5803,1971,0.2598
5803,1972,0.2591
5803,1973,0.2819
5803,1974,0.2829
5803,1975,0.306
5803,1976,0.3121
5803,1977,0.3301
5803,1978,0.3488
5803,1979,0.3662
5803,1980,0.3951
5803,1981,0.3995
5803,1982,0.3767
5803,1983,0.4009
5803,1984,0.4167
5803,1985,0.4095
5803,1986,0.4132
5803,1987,0.4322
5803,1988,0.44
5803,1989,0.452
5803,1990,0.478
5803,1991,0.4787
5803,1992,0.5096
5803,1993,0.5135
5803,1994,0.5064
5803,1995,0.5076
5803,1996,0.5513
5803,1997,0.5711
5803,1998,0.5607
5803,1999,0.5783
5803,2000,0.6098
5803,2001,0.6343
5803,2002,0.9398
5803,2003,0.9052
5803,2004,0.9804
5803,2005,1.1114
5803,2006,1.1448
5803,2007,1.1892
5803,2008,1.1215
5803,2009,1.1711
5803,2010,1.1831
5803,2011,1.1854
5803,2012,1.1917
5803,2013,1.1838
5803,2014,1.1781
5803,2015,1.1958
5803,2016,1.2131
5803,2017,1.236
5803,2018,1.242
5803,2019,1.2907
5803,2020,1.2621
5803,2021,1.3802
5803,2022,1.4217
5803,2030,1.9495
5803,2050,2.6072
5815,1961,0.3216
5815,1962,0.3323
5815,1963,0.3419
5815,1964,0.3594
5815,1965,0.3712
5815,1966,0.3828
5815,1967,0.4044
5815,1968,0.4134
5815,1969,0.4342
5815,1970,0.4488
5815,1971,0.4662
5815,1972,0.4729
5815,1973,0.4832
5815,1974,0.492
5815,1975,0.5134
5815,1976,0.5221
5815,1977,0.5389
5815,1978,0.5641
5815,1979,0.5807
5815,1980,0.592
5815,1981,0.6102
5815,1982,0.6307
5815,1983,0.6486
5815,1984,0.665
5815,1985,0.6999
5815,1986,0.7267
5815,1987,0.7246
5815,1988,0.7553
5815,1989,0.7478
5815,1990,0.7875
5815,1991,0.7973
5815,1992,1.0347
5815,1993,0.9226
5815,1994,0.8828
5815,1995,0.8527
5815,1996,0.8562
5815,1997,0.8589
5815,1998,0.9008
5815,1999,0.9278
5815,2000,0.9776
5815,2001,1.0574
5815,2002,1.1395
5815,2003,1.1893
5815,2004,1.2182
5815,2005,1.2318
5815,2006,1.2423
5815,2007,1.2847
5815,2008,1.3127
5815,2009,1.3678
5815,2010,1.4405
5815,2011,1.5258
5815,2012,1.5826
5815,2013,1.62
5815,2014,1.6718
5815,2015,1.7098
5815,2016,1.8342
5815,2017,1.8863
5815,2018,1.9385
5815,2019,2.027
5815,2020,2.0971
5815,2021,2.156
5815,2022,2.1098
5815,2030,2.4203
5815,2050,3.9341
5817,1961,0.7827
5817,1962,0.8351
5817,1963,0.8857
5817,1964,0.961
5817,1965,0.9672
5817,1966,1.0407
5817,1967,1.1102
5817,1968,1.1784
5817,1969,1.257
5817,1970,1.3335
5817,1971,1.3652
5817,1972,1.3656
5817,1973,1.3995
5817,1974,1.4288
5817,1975,1.5053
5817,1976,1.5721
5817,1977,1.589
5817,1978,1.7644
5817,1979,1.8735
5817,1980,1.8642
5817,1981,1.9362
5817,1982,2.0463
5817,1983,2.1402
5817,1984,2.2154
5817,1985,2.3455
5817,1986,2.4455
5817,1987,2.5512
5817,1988,2.6616
5817,1989,2.6153
5817,1990,2.7606
5817,1991,3.078
5817,1992,3.2303
5817,1993,3.369
5817,1994,3.6662
5817,1995,3.9968
5817,1996,4.2344
5817,1997,4.4673
5817,1998,4.1994
5817,1999,4.4102
5817,2000,4.628
5817,2001,4.8861
5817,2002,5.5215
5817,2003,5.4967
5817,2004,5.6966
5817,2005,6.0149
5817,2006,6.52
5817,2007,6.8092
5817,2008,7.1133
5817,2009,7.4709
5817,2010,7.8916
5817,2011,8.2751
5817,2012,8.726
5817,2013,9.0444
5817,2014,9.5404
5817,2015,10.1406
5817,2016,10.5423
5817,2017,11.2391
5817,2018,10.5822
5817,2019,11.1124
5817,2020,11.7753
5817,2021,12.5108
5817,2022,13.0889
5817,2030,12.6961
5817,2050,19.0048
5848,1961,19.9047
5848,1962,19.6639
5848,1963,19.5195
5848,1964,19.2242
5848,1965,19.7551
5848,1966,20.6699
5848,1967,21.5873
5848,1968,21.5153
5848,1969,22.1958
5848,1970,23.703
5848,1971,25.0282
5848,1972,25.7136
5848,1973,27.1127
5848,1974,27.7014
5848,1975,27.5483
5848,1976,27.7059
5848,1977,28.7866
5848,1978,29.7767
5848,1979,31.4656
5848,1980,32.1462
5848,1981,33.0231
5848,1982,33.0398
5848,1983,33.1859
5848,1984,33.4087
5848,1985,34.4324
5848,1986,35.3819
5848,1987,36.9181
5848,1988,37.3573
5848,1989,38.0207
5848,1990,38.7208
5848,1991,31.673
5848,1992,30.0172
5848,1993,30.0081
5848,1994,29.6799
5848,1995,29.2527
5848,1996,29.6331
5848,1997,29.3349
5848,1998,29.4802
5848,1999,29.6348
5848,2000,29.7183
5848,2001,29.8999
5848,2002,31.2397
5848,2003,30.6172
5848,2004,30.5806
5848,2005,30.6754
5848,2006,31.0205
5848,2007,31.2209
5848,2008,31.4138
5848,2009,30.9247
5848,2010,31.9395
5848,2011,31.8264
5848,2012,31.9352
5848,2013,32.9233
5848,2014,33.0081
5848,2015,33.7107
5848,2016,34.364
5848,2017,34.9579
5848,2018,35.4138
5848,2019,35.5961
5848,2020,35.8396
5848,2021,35.2123
5848,2022,35.2429
5848,2030,36.6847
5848,2050,38.3827
5849,1961,7.1587
5849,1962,7.3745
5849,1963,7.6498
5849,1964,7.9402
5849,1965,8.1399
5849,1966,8.405
5849,1967,8.8113
5849,1968,9.1469
5849,1969,9.4534
5849,1970,9.709
5849,1971,10.0186
5849,1972,10.3692
5849,1973,10.8058
5849,1974,11.1897
5849,1975,11.484
5849,1976,12.0415
5849,1977,12.3636
5849,1978,13.1048
5849,1979,13.7338
5849,1980,14.6281
5849,1981,15.1956
5849,1982,15.9254
5849,1983,16.7015
5849,1984,17.6757
5849,1985,18.5651
5849,1986,20.0442
5849,1987,21.5236
5849,1988,22.5118
5849,1989,23.4581
5849,1990,24.7319
5849,1991,26.3461
5849,1992,28.489
5849,1993,30.4304
5849,1994,33.2937
5849,1995,35.2338
5849,1996,37.7222
5849,1997,40.55
5849,1998,36.164
5849,1999,38.1388
5849,2000,41.1237
5849,2001,43.2182
5849,2002,46.8543
5849,2003,47.0514
5849,2004,49.2279
5849,2005,51.134
5849,2006,52.4877
5849,2007,54.6407
5849,2008,57.3353
5849,2009,59.9931
5849,2010,61.6045
5849,2011,60.5153
5849,2012,62.5423
5849,2013,63.1806
5849,2014,63.5233
5849,2015,65.6828
5849,2016,67.8722
5849,2017,74.0952
5849,2018,74.819
5849,2019,76.9602
5849,2020,77.5258
5849,2021,77.7323
5849,2022,79.0699
5849,2030,85.3945
5849,2050,108.815
5873,1961,14.4313
5873,1962,14.333
5873,1963,14.6961
5873,1964,15.3533
5873,1965,15.926
5873,1966,16.6494
5873,1967,17.4748
5873,1968,17.2857
5873,1969,17.8791
5873,1970,18.7747
5873,1971,19.1984
5873,1972,19.652
5873,1973,21.0112
5873,1974,21.2187
5873,1975,20.7553
5873,1976,21.5765
5873,1977,21.7571
5873,1978,22.3182
5873,1979,23.5059
5873,1980,23.9926
5873,1981,24.4859
5873,1982,24.4033
5873,1983,24.3868
5873,1984,24.4408
5873,1985,25.5131
5873,1986,26.4298
5873,1987,28.0688
5873,1988,28.4872
5873,1989,29.0058
5873,1990,30.2377
5873,1991,23.2643
5873,1992,23.7408
5873,1993,24.6921
5873,1994,25.3569
5873,1995,25.7692
5873,1996,26.6649
5873,1997,26.9315
5873,1998,27.2821
5873,1999,27.561
5873,2000,27.9199
5873,2001,28.2629
5873,2002,29.4631
5873,2003,28.6052
5873,2004,28.6881
5873,2005,28.7527
5873,2006,29.0062
5873,2007,29.274
5873,2008,29.4007
5873,2009,28.8809
5873,2010,29.6812
5873,2011,29.357
5873,2012,29.2519
5873,2013,30.0347
5873,2014,30.0079
5873,2015,30.6289
5873,2016,31.2275
5873,2017,31.7526
5873,2018,32.1957
5873,2019,32.481
5873,2020,32.6945
5873,2021,32.3911
5873,2022,32.2896
5873,2030,33.612
5873,2050,35.8808
59,1961,0.0358
59,1962,0.0363
59,1963,0.037
59,1964,0.038
59,1965,0.0386
59,1966,0.0393
59,1967,0.0399
59,1968,0.0408
59,1969,0.041
59,1970,0.0416
59,1971,0.0422
59,1972,0.0428
59,1973,0.0431
59,1974,0.044
59,1975,0.0446
59,1976,0.0457
