geo,year,gle_horses_manure_left_on_pasture_n_content
5305,1979,37239909.385
5305,1980,37178850.1994
5305,1981,36825282.3498
5305,1982,35921382.6258
5305,1983,34783955.493
5305,1984,33172840.1494
5305,1985,29496621.63
5305,1986,28786289.1148
5305,1987,28723231.9192
5305,1988,28312041.4612
5305,1989,27333496.0836
5305,1990,26900487.3564
5305,1991,25094206.396
5305,1992,26667239.669
5305,1993,25892771.0328
5305,1994,24703235.7992
5305,1995,24235142.0164
5305,1996,23679215.714
5305,1997,23140392.3772
5305,1998,21489596.555
5305,1999,21054829.579
5305,2000,20484877.2464
5305,2001,18819815.6328
5305,2002,18877038.6392
5305,2003,18201391.5776
5305,2004,17588801.7116
5305,2005,17025922.3344
5305,2006,16974813.2386
5305,2007,16978769.2984
5305,2008,16585121.3682
5305,2009,16284980.306
5305,2010,15891132.5748
5305,2011,15542519.79
5305,2012,15512110.0778
5305,2013,15277224.0222
5305,2014,15055724.6336
5305,2015,14930442.2645
5305,2016,14466724.1858
5305,2017,14003354.1584
5305,2018,13204562.4281
5305,2019,12623832.2024
5305,2020,11800634.5405
5305,2021,11338874.6199
5305,2022,11058483.8683
5305,2030,16993168.2905
5305,2050,16993168.2905
54,1961,4289360.5323
54,1962,3427511.1349
54,1963,2774040.1815
54,1964,2200973.7011
54,1965,1818047.8281
54,1966,1563542.4268
54,1967,1429420.4845
54,1968,1384873.4528
54,1969,1432442.9508
54,1970,1559764.3439
54,1971,1600464.6004
54,1972,1644152.977
54,1973,1727339.4927
54,1974,1899929.1879
54,1975,2009150.1294
54,1976,2061253.3269
54,1977,2098106.8081
54,1978,2034531.9771
54,1979,1920365.1817
54,1980,1717310.4
54,1981,1511233.152
54,1982,1202117.28
54,1983,1137512.0628
54,1984,1139229.3732
54,1985,1099078.656
54,1986,1030386.24
54,1987,996040.032
54,1988,1176975.8557
54,1989,1217435.6888
54,1990,1305155.904
54,1991,1099078.656
54,1992,961693.824
54,1993,686924.16
54,1994,618231.744
54,1995,618231.744
54,1996,686924.16
54,1997,1339502.112
54,1998,1312025.1456
54,1999,1390506.2309
54,2000,1364815.2673
54,2001,1481798.4517
54,2002,1309826.9883
54,2003,1466823.5051
54,2004,1346680.4695
54,2005,1837934.2825
54,2006,1816296.1715
54,2007,1810113.854
54,2008,2061768.52
54,2009,1991427.486
54,2010,2051670.7349
54,2011,2111467.483
54,2012,2351581.8231
54,2013,1966286.0618
54,2014,1672110.7903
54,2015,1982463.1258
54,2016,1761342.2387
54,2017,1771783.4859
54,2018,1579788.1832
54,2019,1437732.2669
54,2020,1475856.5578
54,2021,1469399.4707
54,2022,1580337.7225
54,2030,1821448.1027
54,2050,1821448.1027
5400,1961,807311796.7278
5400,1962,766311227.2429
5400,1963,726599122.0653
5400,1964,680749360.7468
5400,1965,637895221.5287
5400,1966,628750269.2092
5400,1967,622574057.138
5400,1968,612575444.6801
5400,1969,598732070.1423
5400,1970,568554503.019
5400,1971,550028395.5448
5400,1972,534123843.6381
5400,1973,514618352.3915
5400,1974,499348492.3187
5400,1975,488255556.1731
5400,1976,471331335.6946
5400,1977,447613372.1955
5400,1978,430009695.2153
5400,1979,420706118.2367
5400,1980,410750953.4017
5400,1981,401334180.2384
5400,1982,400649724.0516
5400,1983,396202164.8852
5400,1984,396752720.0684
5400,1985,395185591.1049
5400,1986,388349723.1207
5400,1987,387077621.4789
5400,1988,381765633.9774
5400,1989,379161036.1895
5400,1990,378932782.1894
5400,1991,381618478.9702
5400,1992,296638102.0319
5400,1993,293320604.7734
5400,1994,287312555.3693
5400,1995,292012243.4435
5400,1996,290151355.326
5400,1997,286750442.6871
5400,1998,273998672.5421
5400,1999,262899579.1782
5400,2000,259778870.5
5400,2001,257621842.4419
5400,2002,247351973.871
5400,2003,247012104.2722
5400,2004,243586861.9685
5400,2005,234026935.4615
5400,2006,233125420.157
5400,2007,232519821.5427
5400,2008,234805383.3491
5400,2009,232721624.6694
5400,2010,224439397.5756
5400,2011,218026766.0236
5400,2012,214515609.3226
5400,2013,209087984.4135
5400,2014,201456461.0916
5400,2015,201546436.7128
5400,2016,191925409.5858
5400,2017,189485920.0741
5400,2018,183592603.9113
5400,2019,182614542.7175
5400,2020,178531671.8474
5400,2021,174223088.2048
5400,2022,172732467.9455
5400,2030,233135812.1967
5400,2050,233135812.1967
5401,1961,559617763.6873
5401,1962,533085534.3224
5401,1963,507775240.66
5401,1964,478851702.7983
5401,1965,452705036.0383
5401,1966,454961101.3873
5401,1967,456906118.89
5401,1968,458653531.7598
5401,1969,453499404.384
5401,1970,431080336.532
5401,1971,421135388.7031
5401,1972,413338911.7728
5401,1973,399381294.812
5401,1974,386148164.8736
5401,1975,376545407.6545
5401,1976,360039249.2198
5401,1977,340515850.7189
5401,1978,326047948.1828
5401,1979,319757907.4942
5401,1980,313652368.6904
5401,1981,308732647.5792
5401,1982,310522938.7174
5401,1983,307244593.1638
5401,1984,309792071.2263
5401,1985,308745218.6216
5401,1986,304119872.5843
5401,1987,303402221.7782
5401,1988,299441963.6387
5401,1989,297016550.018
5401,1990,294741571.137
5401,1991,294647801.0354
5401,1992,206570254.7906
5401,1993,201619732.7266
5401,1994,192161675.4213
5401,1995,193790365.9996
5401,1996,191045852.9889
5401,1997,185832250.5304
5401,1998,176824320.0961
5401,1999,168607491.8151
5401,2000,164093803.979
5401,2001,162222845.4873
5401,2002,151740305.1965
5401,2003,149438854.9664
5401,2004,145777757.2524
5401,2005,138045426.8193
5401,2006,132899578.8611
5401,2007,130618675.2593
5401,2008,131998527.5606
5401,2009,129088502.1551
5401,2010,121021728.8241
5401,2011,112337645.1522
5401,2012,109841590.6286
5401,2013,107893648.7444
5401,2014,104176494.0559
5401,2015,101440070.5679
5401,2016,93848983.9615
5401,2017,92469587.4079
5401,2018,90371552.5947
5401,2019,89677448.7562
5401,2020,88211948.2293
5401,2021,83586980.0973
5401,2022,81497564.184
5401,2030,133854560.3132
5401,2050,133854560.3132
5402,1961,36018044.0206
5402,1962,33205639.1247
5402,1963,31242959.4148
5402,1964,28848376.1392
5402,1965,26174661.2313
5402,1966,24101077.6157
5402,1967,21806750.9213
5402,1968,20289816.2988
5402,1969,18998089.7621
5402,1970,18358116.8684
5402,1971,17049388.9588
5402,1972,16400726.4745
5402,1973,15751067.9502
5402,1974,15571059.474
5402,1975,15466715.6941
5402,1976,15242503.6483
5402,1977,15053496.4657
5402,1978,15035086.8982
5402,1979,14931498.7349
5402,1980,14481494.7177
5402,1981,14085585.978
5402,1982,14145485.7648
5402,1983,14287163.8728
5402,1984,14261026.4085
5402,1985,14409298.9884
5402,1986,14272635.4268
5402,1987,14432894.8333
5402,1988,14741358.1274
5402,1989,15101718.5417
5402,1990,15555157.1797
5402,1991,16648259.5956
5402,1992,20879987.1908
5402,1993,20602813.2923
5402,1994,20810779.5817
5402,1995,20813905.0866
5402,1996,21141945.7192
5402,1997,22150487.7709
5402,1998,21815028.3574
5402,1999,21857377.2319
5402,2000,25969889.1392
5402,2001,26238270.4085
5402,2002,26281924.4388
5402,2003,26900121.8366
5402,2004,27642068.6219
5402,2005,29261217.5594
5402,2006,30143434.2581
5402,2007,30163870.2518
5402,2008,30608241.4909
5402,2009,30772965.9045
5402,2010,31148953.8435
5402,2011,31044575.7174
5402,2012,31222420.3824
5402,2013,30191931.1038
5402,2014,29718262.5492
5402,2015,29976426.8391
5402,2016,29666624.96
5402,2017,29218126.2732
5402,2018,29318151.6135
5402,2019,28965211.8504
5402,2020,28834686.3578
5402,2021,29000907.2648
5402,2022,29230855.5637
5402,2030,29856174.0231
5402,2050,29856174.0231
5403,1961,89032892.9556
5403,1962,86692233.2266
5403,1963,82570894.3438
5403,1964,78654155.8221
5403,1965,74288581.0543
5403,1966,73703699.4782
5403,1967,73218696.6751
5403,1968,71746961.6623
5403,1969,71133504.0412
5403,1970,68443199.9148
5403,1971,65777109.865
5403,1972,62766115.1944
5403,1973,60366311.2953
5403,1974,58377459.7748
5403,1975,57397974.6151
5403,1976,57474429.2741
5403,1977,53424358.7729
5403,1978,50803674.4101
5403,1979,48339505.7172
5403,1980,45670530.5859
5403,1981,43646748.9719
5403,1982,41669231.7001
5403,1983,40706782.2595
5403,1984,39235012.9005
5403,1985,37918316.6706
5403,1986,36450977.9724
5403,1987,35969890.637
5403,1988,34446155.4653
5403,1989,33624525.4775
5403,1990,33196228.2637
5403,1991,33737284.0784
5403,1992,31735518.3837
5403,1993,31553861.2896
5403,1994,32085609.2819
5403,1995,32962674.0493
5403,1996,32903049.0323
5403,1997,32329604.7435
5403,1998,31139646.0211
5403,1999,30654677.5642
5403,2000,29268842.4176
5403,2001,28721432.5545
5403,2002,28293513.149
5403,2003,27939712.8604
5403,2004,27222873.1532
5403,2005,24388005.8373
5403,2006,27465151.3044
5403,2007,27728174.5653
5403,2008,27886510.5842
5403,2009,28239143.1017
5403,2010,30555863.5237
5403,2011,30365035.9921
5403,2012,31095339.4128
5403,2013,30404843.2472
5403,2014,30245957.689
5403,2015,31667655.1942
5403,2016,31298963.3437
5403,2017,30594917.3797
5403,2018,27028689.2791
5403,2019,27105743.6089
5403,2020,27154172.4613
5403,2021,27261386.4181
5403,2022,27627763.5644
5403,2030,26438863.7119
5403,2050,26438863.7119
5404,1961,122643096.0643
5404,1962,113327820.5692
5404,1963,105010027.6468
5404,1964,94395125.9871
5404,1965,84726943.2048
5404,1966,75984390.7281
5404,1967,70642490.6516
5404,1968,61885134.9592
5404,1969,55101071.9551
5404,1970,50672849.7038
5404,1971,46066508.0179
5404,1972,41618090.1964
5404,1973,39119678.334
5404,1974,39251808.1962
5404,1975,38845458.2094
5404,1976,38575153.5524
5404,1977,38619666.238
5404,1978,38122985.7241
5404,1979,37677206.2905
5404,1980,36946559.4077
5404,1981,34869197.7092
5404,1982,34312067.8692
5404,1983,33963625.5891
5404,1984,33464609.5331
5404,1985,34112756.8242
5404,1986,33506237.1372
5404,1987,33272614.2303
5404,1988,33136156.746
5404,1989,33418242.1523
5404,1990,35439825.6089
5404,1991,36585134.2609
5404,1992,37452341.6667
5404,1993,39544197.4649
5404,1994,42254491.0844
5404,1995,44445298.3079
5404,1996,45060507.5856
5404,1997,46438099.6423
5404,1998,44219678.0676
5404,1999,41780032.5671
5404,2000,40446334.9643
5404,2001,40439293.9916
5404,2002,41036231.0867
5404,2003,42733414.6088
5404,2004,42944162.9411
5404,2005,42332285.2455
5404,2006,42617255.7333
5404,2007,44009101.4663
5404,2008,44312103.7133
5404,2009,44621013.508
5404,2010,41712851.3843
5404,2011,44279509.1619
5404,2012,42356258.8987
5404,2013,40597561.3181
5404,2014,37315746.7975
5404,2015,38462284.1116
5404,2016,37110837.3205
5404,2017,37203289.0133
5404,2018,36874210.424
5404,2019,36866138.5019
5404,2020,34330864.799
5404,2021,34373814.4246
5404,2022,34376284.6335
5404,2030,42986214.1484
5404,2050,42986214.1484
5500,1961,28694657.427
5500,1962,27430171.0275
5500,1963,26834887.8555
5500,1964,26544060.345
5500,1965,26231769.411
5500,1966,25124665.5
5500,1967,24338239.128
5500,1968,23062492.515
5500,1969,23372545.05
5500,1970,23278930.1055
5500,1971,23016309.357
5500,1972,22970780.79
5500,1973,22723246.404
5500,1974,22977751.341
5500,1975,21811376.175
5500,1976,20385086.115
5500,1977,21646453.407
5500,1978,22513758.669
5500,1979,24165904.962
5500,1980,25193294.2965
5500,1981,25435993.3815
5500,1982,24593775.0075
5500,1983,24439613.0235
5500,1984,23348457.24
5500,1985,23109067.1355
5500,1986,20272987.461
5500,1987,18659396.8845
5500,1988,19693843.3845
5500,1989,19052821.734
5500,1990,18508262.247
5500,1991,18308753.5812
5500,1992,17558776.6768
5500,1993,16828052.6745
5500,1994,15118378.2073
5500,1995,14738820.0166
5500,1996,14279346.1577
5500,1997,14586284.6963
5500,1998,14183878.4252
5500,1999,13959725.6877
5500,2000,14091642.823
5500,2001,14236218.3447
5500,2002,14209874.4918
5500,2003,14397630.7517
5500,2004,14218670.8125
5500,2005,14015693.838
5500,2006,15445722.9945
5500,2007,15759198.0615
5500,2008,15418033.2915
5500,2009,15412736.448
5500,2010,15440378.3435
5500,2011,15189084.7732
5500,2012,15444682.3614
5500,2013,15504363.7541
5500,2014,15395865.0165
5500,2015,15063617.7469
5500,2016,15377797.129
5500,2017,15120123.8317
5500,2018,14936918.255
5500,2019,14469426.8297
5500,2020,14623558.742
5500,2021,14414394.6814
5500,2022,13799736.1945
5500,2030,15073538.298
5500,2050,15073538.298
5501,1961,27593710.482
5501,1962,26296439.3445
5501,1963,25692243.3105
5501,1964,25422551.271
5501,1965,25044742.983
5501,1966,23860707
5501,1967,23082385.599
5501,1968,21775991.25
5501,1969,22003039.5
5501,1970,21930507.9045
5501,1971,21631506
5501,1972,21631506
5501,1973,21301254
5501,1974,21521697.21
5501,1975,20269216.5
5501,1976,18633891.159
5501,1977,19856401.5
5501,1978,20641327.941
5501,1979,22273433.325
5501,1980,23269679.7645
5501,1981,23469977.6025
5501,1982,22682409.1455
5501,1983,22666969.8645
5501,1984,21603021.765
5501,1985,21288002.6385
5501,1986,18423933.45
5501,1987,16793272.9185
5501,1988,17801945.0895
5501,1989,17120841.621
5501,1990,16694156.037
5501,1991,16473134.886
5501,1992,15575386.1055
5501,1993,14835456.4995
5501,1994,13119260.7
5501,1995,12739470.9
5501,1996,12289502.55
5501,1997,12590857.5
5501,1998,12178042.5
5501,1999,11971635
5501,2000,12095479.5
5501,2001,12239964.75
5501,2002,12213379.464
5501,2003,12400838.7555
5501,2004,12222007.2975
5501,2005,12097213.323
5501,2006,13421565.1245
5501,2007,13667933.1165
5501,2008,13313737.8465
5501,2009,13274561.703
5501,2010,13296977.5575
5501,2011,13043798.118
5501,2012,13287606.657
5501,2013,13392833.2005
5501,2014,13276584.4965
5501,2015,12906138.1035
5501,2016,13247792.9895
5501,2017,12977196.5006
5501,2018,12800086.4469
5501,2019,12346719.3633
5501,2020,12518680.3003
5501,2021,12323842.0004
5501,2022,11729562.3223
5501,2030,13062237.188
5501,2050,13062237.188
5502,1961,736562.043
5502,1962,756915.684
5502,1963,741930.609
5502,1964,718449.648
5502,1965,790117.398
5502,1966,842864.862
5502,1967,865954.908
5502,1968,901345.746
5502,1969,982369.395
5502,1970,984454.275
5502,1971,1027637.352
5502,1972,1010358.909
5502,1973,1064956.704
5502,1974,1096464.453
5502,1975,1148091.294
5502,1976,1174647.453
5502,1977,1215250.491
5502,1978,1251032.244
5502,1979,1285641.252
5502,1980,1337242.032
5502,1981,1366612.779
5502,1982,1365909.132
5502,1983,1327781.889
5502,1984,1331847.405
5502,1985,1383370.002
5502,1986,1413340.152
5502,1987,1430618.595
5502,1988,1456809.9
5502,1989,1484173.95
5502,1990,1512841.05
5502,1991,1533038.325
5502,1992,1540205.1
5502,1993,1555841.7
5502,1994,1564963.05
5502,1995,1567569.15
5502,1996,1560667.3796
5502,1997,1568872.2
5502,1998,1581902.7
5502,1999,1574605.62
5502,2000,1582684.53
5502,2001,1582945.14
5502,2002,1582945.14
5502,2003,1583205.75
5502,2004,1583205.75
5502,2005,1505022.75
5502,2006,1609266.75
5502,2007,1671813.15
5502,2008,1684843.65
5502,2009,1718722.95
5502,2010,1723935.15
5502,2011,1725238.2
5502,2012,1736965.65
5502,2013,1704389.4
5502,2014,1712207.7
5502,2015,1741882.3387
5502,2016,1707181.1385
5502,2017,1714261.286
5502,2018,1707363.135
5502,2019,1692825.539
5502,2020,1677352.3367
5502,2021,1661889.9499
5502,2022,1640374.5151
5502,2030,1595367.55
5502,2050,1595367.55
5503,1991,377.0142
5503,1992,383.0203
5503,1993,389.091
5503,1994,395.1733
5503,1995,401.2132
5503,1996,407.1553
5503,1997,395.7463
5503,1998,405.6173
5503,1999,415.6404
5503,2000,390.915
5503,2001,390.915
5503,2002,521.22
5503,2003,521.22
5503,2004,521.22
5503,2005,521.22
5503,2006,521.22
5503,2007,781.83
5503,2008,781.83
5503,2009,781.83
5503,2010,781.83
5503,2011,1303.05
5503,2012,1303.05
5503,2013,1303.05
5503,2014,1303.05
5503,2015,1341.4061
5503,2016,1315.8354
5503,2017,1358.0416
5503,2018,1401.5027
5503,2019,1481.212
5503,2020,1519.3373
5503,2021,1557.5909
5503,2022,1595.8444
5503,2030,608.09
5503,2050,608.09
5504,1961,364384.902
5504,1962,376815.999
5504,1963,400713.936
5504,1964,403059.426
5504,1965,396909.03
5504,1966,421093.638
5504,1967,389898.621
5504,1968,385155.519
5504,1969,387136.155
5504,1970,363967.926
5504,1971,357166.005
5504,1972,328915.881
5504,1973,357035.7
5504,1974,359589.678
5504,1975,394068.381
5504,1976,576547.503
5504,1977,574801.416
5504,1978,621398.484
5504,1979,606830.385
5504,1980,586372.5
5504,1981,599403
5504,1982,545456.73
5504,1983,444861.27
5504,1984,413588.07
5504,1985,437694.495
5504,1986,435713.859
5504,1987,435505.371
5504,1988,435088.395
5504,1989,447806.163
5504,1990,301265.16
5504,1991,302203.356
5504,1992,442802.451
5504,1993,436365.384
5504,1994,433759.284
5504,1995,431378.7535
5504,1996,428769.0727
5504,1997,426159.25
5504,1998,423527.6079
5504,1999,413069.4273
5504,2000,413087.878
5504,2001,412917.5397
5504,2002,413028.6678
5504,2003,413065.0262
5504,2004,412936.545
5504,2005,412936.545
5504,2006,414369.9
5504,2007,418669.965
5504,2008,418669.965
5504,2009,418669.965
5504,2010,418683.806
5504,2011,418745.4052
5504,2012,418807.0044
5504,2013,405838.1036
5504,2014,405769.77
5504,2015,414255.8986
5504,2016,421507.1656
5504,2017,427308.0035
5504,2018,428067.1705
5504,2019,428400.7155
5504,2020,426006.7677
5504,2021,427105.1402
5504,2022,428203.5126
5504,2030,415325.47
5504,2050,415325.47
56,1961,9098937.54
56,1962,8426407.374
56,1963,8307725.58
56,1964,8228604.384
56,1965,8109922.59
56,1966,8030801.394
56,1967,7912119.6
56,1968,7912119.6
56,1969,7516513.62
56,1970,7120907.64
56,1971,7228512.4666
56,1972,7120907.64
56,1973,7041786.444
56,1974,7912119.6
56,1975,7951680.198
56,1976,7991240.796
56,1977,7991240.796
56,1978,8030801.394
56,1979,8030801.394
56,1980,8070361.992
56,1981,8070361.992
56,1982,8070361.992
56,1983,8070361.992
56,1984,9890149.5
56,1985,11863827.7342
56,1986,11868179.4
56,1987,11868179.4
56,1988,12263785.38
56,1989,12263785.38
56,1990,12461588.37
56,1991,12659391.36
56,1992,12659391.36
56,1993,13015436.742
56,1994,13015436.742
56,1995,13015436.742
56,1996,13015436.742
56,1997,13015436.742
56,1998,13054997.34
56,1999,13054997.34
56,2000,13054997.34
56,2001,13450603.32
56,2002,13529724.516
56,2003,13549504.815
56,2004,13549504.815
56,2005,13648406.31
56,2006,13747307.805
56,2007,13846209.3
56,2008,13846209.3
56,2009,13846209.3
56,2010,13846209.3
56,2011,13846209.3
56,2012,13925330.496
56,2013,14044012.29
56,2014,14044012.29
56,2015,14101018.2104
56,2016,14166060.5952
56,2017,14230654.9027
56,2018,14291115.5606
56,2019,14339901.6208
56,2020,14357908.2448
56,2021,14397828.6285
56,2022,14437749.0122
56,2030,13747307.805
56,2050,13747307.805
57,1992,8043947.964
57,1993,8146491.21
57,1994,8150289.108
57,1995,8340184.008
57,1996,8681994.828
57,1997,8792133.87
57,1998,8856698.136
57,1999,8685792.726
57,2000,8404748.274
57,2001,8222449.17
57,2002,7952798.412
57,2003,7660360.266
57,2004,7284368.364
57,2005,6866599.584
57,2006,6365277.048
57,2007,5932316.676
57,2008,5586707.958
57,2009,5203120.26
57,2010,4770159.888
57,2011,4291624.74
57,2012,3494066.16
57,2013,3121872.156
57,2014,2780061.336
57,2015,2415463.128
57,2016,2100237.594
57,2017,1860970.02
57,2018,1644489.834
57,2019,1446999.138
57,2020,1105188.318
57,2021,972261.888
57,2022,862122.846
57,2030,6388064.436
57,2050,6388064.436
5707,1961,362157988.6655
5707,1962,341888142.6378
5707,1963,317464669.8632
5707,1964,297248578.6906
5707,1965,279592941.7794
5707,1966,267788681.8583
5707,1967,261937011.084
5707,1968,251724979.5605
5707,1969,239922247.6672
5707,1970,229836854.9059
5707,1971,217833181.1686
5707,1972,206733669.4046
5707,1973,198958960.0733
5707,1974,193493111.8708
5707,1975,187382874.2415
5707,1976,185437894.0573
5707,1977,179615959.8336
5707,1978,170540280.8434
5707,1979,168406241.3113
5707,1980,163945171.5357
5707,1981,158013872.7109
5707,1982,158824577.6323
5707,1983,152957821.9374
5707,1984,150407016.5861
5707,1985,146285329.6177
5707,1986,140427760.5281
5707,1987,136103966.2711
5707,1988,131849076.1215
5707,1989,129235354.7919
5707,1990,129287835.7977
5707,1991,132227211.5488
5707,1992,140710569.3761
5707,1993,139887077.7578
5707,1994,135789789.8072
5707,1995,140923969.632
5707,1996,140314225.0341
5707,1997,143180398.5883
5707,1998,138448242.4492
5707,1999,136274357.3382
5707,2000,135682349.5845
5707,2001,135717017.7882
5707,2002,127441346.8572
5707,2003,129378810.5059
5707,2004,129416554.6768
5707,2005,125054516.5776
5707,2006,129191962.5109
5707,2007,131066128.7403
5707,2008,134741299.1526
5707,2009,133374565.4514
5707,2010,125674621.5109
5707,2011,122913634.2094
5707,2012,119842826.6084
5707,2013,115175427.9328
5707,2014,108810481.467
5707,2015,110785134.9698
5707,2016,107111077.7857
5707,2017,106688790.0792
5707,2018,101669708.828
5707,2019,100275922.8009
5707,2020,96580529.9256
5707,2021,93887868.7436
5707,2022,93575376.9519
5707,2030,128437535.9429
5707,2050,128437535.9429
58,1961,7358271.228
58,1962,8901134.55
58,1963,8889978.4614
58,1964,8934761.0583
58,1965,8979939.2612
58,1966,8980255.746
58,1967,9098937.54
58,1968,9217619.334
58,1969,9375861.726
58,1970,9494543.52
58,1971,9890149.5
58,1972,10087952.49
58,1973,10681361.46
58,1974,11288181.4727
58,1975,11274770.43
58,1976,11433012.822
58,1977,11662464.2904
58,1978,11741585.4864
58,1979,12234510.5375
58,1980,12404898.0331
58,1981,12576076.7406
58,1982,12749629.084
58,1983,12925555.0633
58,1984,13101481.0426
58,1985,13343750.1448
58,1986,14716542.456
58,1987,15974569.4724
58,1988,16884463.2264
58,1989,18204204.7757
58,1990,19450047.1279
58,1991,20413268.568
58,1992,20255026.176
58,1993,20611071.558
58,1994,21362722.92
58,1995,20729753.352
58,1996,20571510.96
58,1997,20571510.96
58,1998,20571510.96
58,1999,20611071.558
58,2000,14865290.3045
58,2001,20769313.95
58,2002,15477253.1949
58,2003,15818344.6709
58,2004,16259880.5052
58,2005,16265656.3525
58,2006,15948696.8413
58,2007,15141462.8391
58,2008,14395547.7638
58,2009,14252852.6868
58,2010,14528550.4943
58,2011,13601724.8044
58,2012,13354258.2308
58,2013,12181143.2908
58,2014,11223887.6389
58,2015,8835940.4093
58,2016,8669089.3923
58,2017,8307329.974
58,2018,7628588.7941
58,2019,7788913.4369
58,2020,6827130.6393
58,2021,7603040.9627
58,2022,6148007.8983
58,2030,15785272.011
58,2050,15785272.011
5801,1961,101275945.1646
5801,1962,102434082.8699
5801,1963,104749345.2893
5801,1964,109669206.3519
5801,1965,114144626.8733
5801,1966,114043492.802
5801,1967,116505445.5192
5801,1968,120914309.5303
5801,1969,123690349.4195
5801,1970,128055994.8758
5801,1971,131489499.1365
5801,1972,130526261.7123
5801,1973,129953140.1362
5801,1974,132141387.4616
5801,1975,133197202.2795
5801,1976,135638342.9253
5801,1977,139154294.2694
5801,1978,141178630.0492
5801,1979,140788691.6243
5801,1980,140736163.5418
5801,1981,150680588.9835
5801,1982,157942104.9788
5801,1983,169155280.3569
5801,1984,164132731.5704
5801,1985,170933477.2888
5801,1986,175291993.0115
5801,1987,177864601.5166
5801,1988,181319753.8507
5801,1989,182391231.069
5801,1990,215938435.9545
5801,1991,218270110.4277
5801,1992,218784079.3193
5801,1993,154587094.5391
5801,1994,155040887.7651
5801,1995,156367467.3038
5801,1996,158162376.7901
5801,1997,160256507.4548
5801,1998,163294778.5641
5801,1999,164360362.5911
5801,2000,165981782.5409
5801,2001,177477719.9602
5801,2002,186593083.9396
5801,2003,191062701.9098
5801,2004,194482698.0244
5801,2005,200352696.3589
5801,2006,206184338.4957
5801,2007,218108912.5272
5801,2008,222494619.6023
5801,2009,233120407.613
5801,2010,238392700.4567
5801,2011,235407764.2264
5801,2012,234169710.5167
5801,2013,236127397.4781
5801,2014,239976956.1914
5801,2015,267542730.0913
5801,2016,273943125.0305
5801,2017,271380432.1743
5801,2018,269158820.342
5801,2019,278154134.8232
5801,2020,279838647.6024
5801,2021,281274797.3758
5801,2022,286812296.7928
5801,2030,179196298.4743
5801,2050,179196298.4743
5802,1961,146794907.5916
5802,1962,138012941.5508
5802,1963,138587274.7201
5802,1964,143585354.6774
5802,1965,150299434.3145
5802,1966,151857098.4949
5802,1967,152274167.498
5802,1968,154881526.9913
5802,1969,150606183.1953
5802,1970,153909461.9594
5802,1971,158406340.309
5802,1972,154820156.9154
5802,1973,151513298.9162
5802,1974,150853408.1615
5802,1975,154181490.2217
5802,1976,156441645.5273
5802,1977,157536456.7052
5802,1978,154293455.9049
5802,1979,152707471.9306
5802,1980,152706019.777
5802,1981,149977323.1343
5802,1982,147134965.6968
5802,1983,148940927.7748
5802,1984,139922836.5126
5802,1985,139316066.0505
5802,1986,142811206.1224
5802,1987,144539012.0433
5802,1988,145278509.5104
5802,1989,147246021.8858
5802,1990,151554401.1787
5802,1991,152974450.4225
5802,1992,239503927.7018
5802,1993,282158453.0055
5802,1994,284132257.7474
5802,1995,287620141.9194
5802,1996,295972926.8027
5802,1997,292414673.0712
5802,1998,290847711.5145
5802,1999,294743827.4147
5802,2000,299651879.1983
5802,2001,289018669.0369
5802,2002,280428549.8727
5802,2003,276933622.8299
5802,2004,279754815.6512
5802,2005,286932659.2802
5802,2006,295033034.6964
5802,2007,315642124.2187
5802,2008,317691603.4747
5802,2009,333688489.7114
5802,2010,330518377.9143
5802,2011,339372700.6307
5802,2012,349463768.1047
5802,2013,366416249.6632
5802,2014,388664672.0705
5802,2015,439071377.0088
5802,2016,465464038.076
5802,2017,478548301.1899
5802,2018,484889467.5681
5802,2019,513030801.3983
5802,2020,521695938.1978
5802,2021,545023483.2567
5802,2022,582628907.613
5802,2030,299202606.0651
5802,2050,299202606.0651
5803,1961,41936878.3244
5803,1962,44460395.9149
5803,1963,45183634.1153
5803,1964,45835864.7777
5803,1965,46613100.067
5803,1966,48590406.1835
5803,1967,50919896.1889
5803,1968,55195974.3144
5803,1969,55817527.0101
5803,1970,56286461.208
5803,1971,57891135.9577
5803,1972,59023417.5024
5803,1973,60090088.7074
5803,1974,61535207.0348
5803,1975,61852939.4804
5803,1976,62286901.936
5803,1977,62392562.3513
5803,1978,63338096.2776
5803,1979,62844428.4359
5803,1980,62916620.846
5803,1981,62769156.3975
5803,1982,62520289.1192
5803,1983,61431876.2991
5803,1984,62087725.097
5803,1985,63021276.436
5803,1986,62126763.5541
5803,1987,61304211.3652
5803,1988,61590999.7266
5803,1989,58864059.4737
5803,1990,59033175.7311
5803,1991,57994925.8301
5803,1992,59243380.2015
5803,1993,60059131.8318
5803,1994,60930179.3843
5803,1995,60051289.3909
5803,1996,59861644.4186
5803,1997,58240723.9906
5803,1998,54751572.2503
5803,1999,54759705.2383
5803,2000,54691322.4225
5803,2001,55866343.4055
5803,2002,56305120.8197
5803,2003,56024612.1773
5803,2004,56527589.3204
5803,2005,57497504.8237
5803,2006,58236054.2094
5803,2007,59360526.8758
5803,2008,60518924.5837
5803,2009,62160289.4536
5803,2010,63436293.0551
5803,2011,64517101.2622
5803,2012,66121032.2964
5803,2013,67723510.4866
5803,2014,69696644.3212
5803,2015,71350916.1747
5803,2016,73188028.5763
5803,2017,74290847.6158
5803,2018,75283212.62
5803,2019,74915703.5752
