geo,year,gle_cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5300,1973,11.2965
5300,1974,11.3256
5300,1975,11.2736
5300,1976,11.2032
5300,1977,11.1315
5300,1978,11.2426
5300,1979,11.313
5300,1980,11.2238
5300,1981,11.3897
5300,1982,11.6919
5300,1983,11.9431
5300,1984,11.9902
5300,1985,12.0413
5300,1986,12.3174
5300,1987,12.6236
5300,1988,12.8098
5300,1989,13.0081
5300,1990,13.1509
5300,1991,13.2326
5300,1992,14.5826
5300,1993,14.8022
5300,1994,15.0986
5300,1995,15.6034
5300,1996,15.9525
5300,1997,14.7668
5300,1998,15.0676
5300,1999,15.052
5300,2000,15.2758
5300,2001,14.9133
5300,2002,14.6166
5300,2003,14.1671
5300,2004,14.2902
5300,2005,14.2704
5300,2006,14.3338
5300,2007,14.1914
5300,2008,14.4552
5300,2009,13.8103
5300,2010,13.7165
5300,2011,13.6818
5300,2012,13.6334
5300,2013,13.5941
5300,2014,13.7085
5300,2015,13.7407
5300,2016,13.9131
5300,2017,13.9363
5300,2018,14.1199
5300,2019,14.3773
5300,2020,14.4938
5300,2021,14.6722
5300,2022,14.5513
5300,2030,19.1174
5300,2050,23.2782
5301,1992,0.737
5301,1993,0.7264
5301,1994,0.7148
5301,1995,0.6485
5301,1996,0.5773
5301,1997,0.4871
5301,1998,0.4415
5301,1999,0.4253
5301,2000,0.4347
5301,2001,0.4474
5301,2002,0.4666
5301,2003,0.4834
5301,2004,0.5087
5301,2005,0.5446
5301,2006,0.571
5301,2007,0.6097
5301,2008,0.6597
5301,2009,0.6964
5301,2010,0.7218
5301,2011,0.7569
5301,2012,0.7708
5301,2013,0.8139
5301,2014,0.842
5301,2015,0.8894
5301,2016,0.979
5301,2017,1.0181
5301,2018,1.0619
5301,2019,1.0892
5301,2020,1.13
5301,2021,1.1832
5301,2022,1.2332
5301,2030,0.714
5301,2050,0.8215
5302,1961,3.4792
5302,1962,3.3058
5302,1963,3.3574
5302,1964,3.4592
5302,1965,3.6635
5302,1966,3.7228
5302,1967,3.8718
5302,1968,3.9385
5302,1969,4.0047
5302,1970,3.9942
5302,1971,3.9967
5302,1972,4.0042
5302,1973,3.983
5302,1974,3.9866
5302,1975,3.9714
5302,1976,3.908
5302,1977,3.809
5302,1978,3.7515
5302,1979,3.7605
5302,1980,3.742
5302,1981,3.7421
5302,1982,3.8343
5302,1983,4.057
5302,1984,4.1879
5302,1985,4.4243
5302,1986,4.6796
5302,1987,4.8891
5302,1988,5.0125
5302,1989,5.1732
5302,1990,5.2801
5302,1991,5.4978
5302,1992,5.5921
5302,1993,5.8066
5302,1994,6.1174
5302,1995,6.7279
5302,1996,7.2521
5302,1997,6.0794
5302,1998,6.6004
5302,1999,6.7228
5302,2000,6.8746
5302,2001,6.584
5302,2002,6.1451
5302,2003,5.9043
5302,2004,5.7133
5302,2005,5.4626
5302,2006,5.2448
5302,2007,4.9042
5302,2008,5.0034
5302,2009,4.241
5302,2010,4.1355
5302,2011,3.9463
5302,2012,3.8597
5302,2013,3.7967
5302,2014,3.7818
5302,2015,3.8539
5302,2016,3.8397
5302,2017,3.807
5302,2018,3.8917
5302,2019,3.9273
5302,2020,3.8468
5302,2021,3.8577
5302,2022,3.8596
5302,2030,8.1643
5302,2050,10.3122
5303,1961,4.1316
5303,1962,4.1663
5303,1963,4.1842
5303,1964,4.2852
5303,1965,4.2901
5303,1966,4.2006
5303,1967,4.2646
5303,1968,4.2535
5303,1969,4.2608
5303,1970,4.3198
5303,1971,4.302
5303,1972,4.2671
5303,1973,4.2957
5303,1974,4.2911
5303,1975,4.311
5303,1976,4.3139
5303,1977,4.3053
5303,1978,4.4034
5303,1979,4.4421
5303,1980,4.2719
5303,1981,4.3415
5303,1982,4.4196
5303,1983,4.4248
5303,1984,4.4191
5303,1985,4.4525
5303,1986,4.4604
5303,1987,4.4706
5303,1988,4.4888
5303,1989,4.5413
5303,1990,4.5388
5303,1991,4.5245
5303,1992,4.5589
5303,1993,4.5393
5303,1994,4.5047
5303,1995,4.4748
5303,1996,4.3965
5303,1997,4.3543
5303,1998,4.2945
5303,1999,4.2236
5303,2000,4.2098
5303,2001,4.1511
5303,2002,4.083
5303,2003,4.0246
5303,2004,4.0946
5303,2005,4.1661
5303,2006,4.3398
5303,2007,4.3667
5303,2008,4.3223
5303,2009,4.2821
5303,2010,4.2516
5303,2011,4.235
5303,2012,4.1998
5303,2013,4.1782
5303,2014,4.0595
5303,2015,4.1031
5303,2016,4.129
5303,2017,4.1278
5303,2018,4.1551
5303,2019,4.1808
5303,2020,4.1718
5303,2021,4.2166
5303,2022,4.2477
5303,2030,4.5186
5303,2050,4.9176
5304,1961,1.2459
5304,1962,1.2743
5304,1963,1.3108
5304,1964,1.3588
5304,1965,1.4158
5304,1966,1.4037
5304,1967,1.4376
5304,1968,1.536
5304,1969,1.4805
5304,1970,1.4766
5304,1971,1.4797
5304,1972,1.4924
5304,1973,1.4728
5304,1974,1.4569
5304,1975,1.4154
5304,1976,1.4031
5304,1977,1.4105
5304,1978,1.4437
5304,1979,1.4501
5304,1980,1.4571
5304,1981,1.5334
5304,1982,1.5867
5304,1983,1.7807
5304,1984,1.8345
5304,1985,1.8745
5304,1986,1.9089
5304,1987,1.9519
5304,1988,1.9943
5304,1989,1.9936
5304,1990,2.0454
5304,1991,2.1361
5304,1992,2.2382
5304,1993,2.2687
5304,1994,2.3382
5304,1995,2.3242
5304,1996,2.354
5304,1997,2.3579
5304,1998,2.3097
5304,1999,2.2739
5304,2000,2.289
5304,2001,2.2985
5304,2002,2.3527
5304,2003,2.3531
5304,2004,2.4208
5304,2005,2.4937
5304,2006,2.6309
5304,2007,2.6965
5304,2008,2.7461
5304,2009,2.7768
5304,2010,2.8151
5304,2011,2.8871
5304,2012,2.8629
5304,2013,2.6679
5304,2014,2.8059
5304,2015,2.8447
5304,2016,2.9247
5304,2017,3.0276
5304,2018,2.6952
5304,2019,2.7517
5304,2020,2.8144
5304,2021,2.8845
5304,2022,2.9242
5304,2030,3.5622
5304,2050,4.5197
5305,1961,1.5939
5305,1962,1.5106
5305,1963,1.5879
5305,1964,1.5684
5305,1965,1.6381
5305,1966,1.6028
5305,1967,1.6571
5305,1968,1.703
5305,1969,1.6555
5305,1970,1.5973
5305,1971,1.5307
5305,1972,1.553
5305,1973,1.545
5305,1974,1.5909
5305,1975,1.5758
5305,1976,1.5782
5305,1977,1.6066
5305,1978,1.644
5305,1979,1.6603
5305,1980,1.7528
5305,1981,1.7728
5305,1982,1.8515
5305,1983,1.6807
5305,1984,1.5487
5305,1985,1.29
5305,1986,1.2685
5305,1987,1.3121
5305,1988,1.3141
5305,1989,1.3
5305,1990,1.2865
5305,1991,1.0741
5305,1992,1.4565
5305,1993,1.4613
5305,1994,1.4235
5305,1995,1.4281
5305,1996,1.3726
5305,1997,1.4881
5305,1998,1.4215
5305,1999,1.4064
5305,2000,1.4676
5305,2001,1.4323
5305,2002,1.5693
5305,2003,1.4016
5305,2004,1.5528
5305,2005,1.6033
5305,2006,1.5473
5305,2007,1.6142
5305,2008,1.7237
5305,2009,1.814
5305,2010,1.7925
5305,2011,1.8566
5305,2012,1.9402
5305,2013,2.1373
5305,2014,2.2194
5305,2015,2.0496
5305,2016,2.0407
5305,2017,1.9557
5305,2018,2.316
5305,2019,2.4283
5305,2020,2.5309
5305,2021,2.5301
5305,2022,2.2866
5305,2030,2.1584
5305,2050,2.7072
54,1961,0.1068
54,1962,0.1039
54,1963,0.0981
54,1964,0.0968
54,1965,0.101
54,1966,0.1027
54,1967,0.0988
54,1968,0.0935
54,1969,0.089
54,1970,0.0898
54,1971,0.0856
54,1972,0.0871
54,1973,0.0949
54,1974,0.1019
54,1975,0.1
54,1976,0.1013
54,1977,0.1017
54,1978,0.1013
54,1979,0.0999
54,1980,0.0978
54,1981,0.0966
54,1982,0.0948
54,1983,0.0941
54,1984,0.0915
54,1985,0.0876
54,1986,0.0827
54,1987,0.078
54,1988,0.0756
54,1989,0.0742
54,1990,0.0753
54,1991,0.075
54,1992,0.0754
54,1993,0.0755
54,1994,0.0715
54,1995,0.0706
54,1996,0.0708
54,1997,0.0667
54,1998,0.0666
54,1999,0.0634
54,2000,0.0627
54,2001,0.0653
54,2002,0.0594
54,2003,0.0565
54,2004,0.0538
54,2005,0.0512
54,2006,0.0501
54,2007,0.0519
54,2008,0.0512
54,2009,0.0497
54,2010,0.051
54,2011,0.051
54,2012,0.0519
54,2013,0.0525
54,2014,0.0509
54,2015,0.0504
54,2016,0.0507
54,2017,0.0496
54,2018,0.0488
54,2019,0.0477
54,2020,0.0476
54,2021,0.0469
54,2022,0.0463
54,2030,0.047
54,2050,0.0437
5400,1961,4.5368
5400,1962,4.8131
5400,1963,4.8733
5400,1964,4.7433
5400,1965,4.8595
5400,1966,5.1856
5400,1967,5.342
5400,1968,5.3697
5400,1969,5.3199
5400,1970,5.3498
5400,1971,5.4497
5400,1972,5.5894
5400,1973,5.8121
5400,1974,6.0944
5400,1975,6.1954
5400,1976,6.1996
5400,1977,6.1631
5400,1978,6.2304
5400,1979,6.2957
5400,1980,6.3367
5400,1981,6.2722
5400,1982,6.2983
5400,1983,6.2534
5400,1984,6.4795
5400,1985,6.5355
5400,1986,6.4889
5400,1987,6.4537
5400,1988,6.2991
5400,1989,6.3815
5400,1990,6.4076
5400,1991,6.2601
5400,1992,5.6153
5400,1993,5.3543
5400,1994,5.1553
5400,1995,4.9374
5400,1996,4.8448
5400,1997,4.6648
5400,1998,4.4768
5400,1999,4.3781
5400,2000,4.3525
5400,2001,4.2227
5400,2002,4.1844
5400,2003,4.1342
5400,2004,4.0548
5400,2005,4.0109
5400,2006,3.9521
5400,2007,3.9724
5400,2008,3.9542
5400,2009,3.9349
5400,2010,3.9047
5400,2011,3.8078
5400,2012,3.8207
5400,2013,3.8342
5400,2014,3.8649
5400,2015,3.8782
5400,2016,3.887
5400,2017,3.874
5400,2018,3.7956
5400,2019,3.7569
5400,2020,3.7274
5400,2021,3.6906
5400,2022,3.6363
5400,2030,3.8058
5400,2050,3.6088
5401,1961,1.6117
5401,1962,1.782
5401,1963,1.8944
5401,1964,1.8421
5401,1965,1.8859
5401,1966,2.0845
5401,1967,2.1833
5401,1968,2.1898
5401,1969,2.1402
5401,1970,2.1348
5401,1971,2.2699
5401,1972,2.3795
5401,1973,2.4417
5401,1974,2.513
5401,1975,2.604
5401,1976,2.6616
5401,1977,2.6512
5401,1978,2.7104
5401,1979,2.7512
5401,1980,2.7672
5401,1981,2.7551
5401,1982,2.7769
5401,1983,2.7892
5401,1984,2.879
5401,1985,2.9489
5401,1986,2.952
5401,1987,3.0003
5401,1988,2.8852
5401,1989,2.9447
5401,1990,2.877
5401,1991,2.7251
5401,1992,2.0705
5401,1993,1.8998
5401,1994,1.7741
5401,1995,1.5375
5401,1996,1.409
5401,1997,1.2501
5401,1998,1.1
5401,1999,0.9943
5401,2000,0.939
5401,2001,0.8951
5401,2002,0.8959
5401,2003,0.8937
5401,2004,0.8335
5401,2005,0.783
5401,2006,0.746
5401,2007,0.7573
5401,2008,0.7485
5401,2009,0.7375
5401,2010,0.735
5401,2011,0.7049
5401,2012,0.7191
5401,2013,0.7405
5401,2014,0.7365
5401,2015,0.728
5401,2016,0.7155
5401,2017,0.7201
5401,2018,0.7239
5401,2019,0.72
5401,2020,0.721
5401,2021,0.7243
5401,2022,0.7169
5401,2030,0.824
5401,2050,0.8341
5402,1961,0.8023
5402,1962,0.8397
5402,1963,0.8306
5402,1964,0.8258
5402,1965,0.8454
5402,1966,0.8855
5402,1967,0.8917
5402,1968,0.8711
5402,1969,0.8832
5402,1970,0.8967
5402,1971,0.9103
5402,1972,0.9546
5402,1973,1.0308
5402,1974,1.1067
5402,1975,1.0826
5402,1976,1.0415
5402,1977,1.0174
5402,1978,1.0085
5402,1979,1.0014
5402,1980,0.996
5402,1981,0.9648
5402,1982,0.97
5402,1983,0.9644
5402,1984,0.9497
5402,1985,0.9375
5402,1986,0.9111
5402,1987,0.8781
5402,1988,0.872
5402,1989,0.8857
5402,1990,0.9158
5402,1991,0.9203
5402,1992,1.0731
5402,1993,1.0421
5402,1994,1.0072
5402,1995,0.9925
5402,1996,1.0069
5402,1997,0.9961
5402,1998,1.0014
5402,1999,0.9903
5402,2000,0.9813
5402,2001,0.9535
5402,2002,0.9333
5402,2003,0.9421
5402,2004,0.9471
5402,2005,0.9643
5402,2006,0.9537
5402,2007,0.9389
5402,2008,0.9295
5402,2009,0.9249
5402,2010,0.9192
5402,2011,0.9014
5402,2012,0.9139
5402,2013,0.9186
5402,2014,0.9123
5402,2015,0.9121
5402,2016,0.9279
5402,2017,0.9314
5402,2018,0.8877
5402,2019,0.8734
5402,2020,0.8643
5402,2021,0.8677
5402,2022,0.8648
5402,2030,0.8817
5402,2050,0.8222
5403,1961,0.7196
5403,1962,0.7031
5403,1963,0.6665
5403,1964,0.6319
5403,1965,0.6633
5403,1966,0.6782
5403,1967,0.6871
5403,1968,0.6968
5403,1969,0.6972
5403,1970,0.6712
5403,1971,0.6424
5403,1972,0.6326
5403,1973,0.6506
5403,1974,0.6579
5403,1975,0.6608
5403,1976,0.6607
5403,1977,0.6722
5403,1978,0.6671
5403,1979,0.6711
5403,1980,0.6708
5403,1981,0.6665
5403,1982,0.6835
5403,1983,0.6135
5403,1984,0.6921
5403,1985,0.6804
5403,1986,0.6618
5403,1987,0.6641
5403,1988,0.675
5403,1989,0.6662
5403,1990,0.6833
5403,1991,0.6588
5403,1992,0.6395
5403,1993,0.637
5403,1994,0.6166
5403,1995,0.6273
5403,1996,0.6482
5403,1997,0.6647
5403,1998,0.6586
5403,1999,0.6733
5403,2000,0.6751
5403,2001,0.6248
5403,2002,0.6669
5403,2003,0.6737
5403,2004,0.675
5403,2005,0.6684
5403,2006,0.6571
5403,2007,0.6669
5403,2008,0.6517
5403,2009,0.6493
5403,2010,0.6415
5403,2011,0.6332
5403,2012,0.6331
5403,2013,0.615
5403,2014,0.6351
5403,2015,0.6502
5403,2016,0.6653
5403,2017,0.6849
5403,2018,0.6872
5403,2019,0.7006
5403,2020,0.7096
5403,2021,0.6946
5403,2022,0.6654
5403,2030,0.6203
5403,2050,0.5734
5404,1961,1.4032
5404,1962,1.4882
5404,1963,1.4817
5404,1964,1.4435
5404,1965,1.4649
5404,1966,1.5374
5404,1967,1.58
5404,1968,1.612
5404,1969,1.5993
5404,1970,1.6472
5404,1971,1.6272
5404,1972,1.6226
5404,1973,1.689
5404,1974,1.8169
5404,1975,1.8479
5404,1976,1.8358
5404,1977,1.8223
5404,1978,1.8445
5404,1979,1.872
5404,1980,1.9027
5404,1981,1.8858
5404,1982,1.868
5404,1983,1.8863
5404,1984,1.9587
5404,1985,1.9687
5404,1986,1.964
5404,1987,1.9112
5404,1988,1.8668
5404,1989,1.8848
5404,1990,1.9314
5404,1991,1.9559
5404,1992,1.8322
5404,1993,1.7755
5404,1994,1.7575
5404,1995,1.7803
5404,1996,1.7807
5404,1997,1.7539
5404,1998,1.7169
5404,1999,1.7203
5404,2000,1.7571
5404,2001,1.7493
5404,2002,1.6884
5404,2003,1.6247
5404,2004,1.5991
5404,2005,1.5952
5404,2006,1.5954
5404,2007,1.6095
5404,2008,1.6246
5404,2009,1.6232
5404,2010,1.6089
5404,2011,1.5683
5404,2012,1.5546
5404,2013,1.5601
5404,2014,1.581
5404,2015,1.5879
5404,2016,1.5783
5404,2017,1.5375
5404,2018,1.4967
5404,2019,1.4629
5404,2020,1.4325
5404,2021,1.4039
5404,2022,1.3892
5404,2030,1.4799
5404,2050,1.3791
55,1961,0.0006
55,1962,0.0006
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0004
55,1967,0.0004
55,1968,0.0004
55,1969,0.0003
55,1970,0.0003
55,1971,0.0003
55,1972,0.0004
55,1973,0.0004
55,1974,0.0005
55,1975,0.0005
55,1976,0.0005
55,1977,0.0005
55,1978,0.0005
55,1979,0.0005
55,1980,0.0005
55,1981,0.0006
55,1982,0.0006
55,1983,0.0006
55,1984,0.0005
55,1985,0.0005
55,1986,0.0006
55,1987,0.0008
55,1988,0.0008
55,1989,0.0009
55,1990,0.0008
55,1991,0.0008
55,1992,0.0008
55,1993,0.0008
55,1994,0.0008
55,1995,0.0008
55,1996,0.0008
55,1997,0.0008
55,1998,0.0008
55,1999,0.0008
55,2000,0.0008
55,2001,0.0008
55,2002,0.0008
55,2003,0.0008
55,2004,0.0008
55,2005,0.0008
55,2006,0.0008
55,2007,0.0008
55,2008,0.0008
55,2009,0.0008
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0008
55,2014,0.0008
55,2015,0.0008
55,2016,0.0008
55,2017,0.0008
55,2018,0.0008
55,2019,0.0008
55,2020,0.0008
55,2021,0.0008
55,2022,0.0008
55,2030,0.001
55,2050,0.0011
5500,1961,3.2663
5500,1962,3.3961
5500,1963,3.4939
5500,1964,3.6095
5500,1965,3.5975
5500,1966,3.5288
5500,1967,3.6808
5500,1968,3.9328
5500,1969,4.2409
5500,1970,4.542
5500,1971,4.7968
5500,1972,5.4684
5500,1973,5.8375
5500,1974,6.2429
5500,1975,6.5801
5500,1976,6.653
5500,1977,6.312
5500,1978,5.8969
5500,1979,5.4743
5500,1980,5.2939
5500,1981,5.1132
5500,1982,4.9798
5500,1983,4.5661
5500,1984,4.5211
5500,1985,4.6353
5500,1986,4.8123
5500,1987,4.5232
5500,1988,4.5288
5500,1989,4.58
5500,1990,4.726
5500,1991,4.8451
5500,1992,4.8761
5500,1993,4.9184
5500,1994,5.2637
5500,1995,5.2953
5500,1996,5.3399
5500,1997,5.3885
5500,1998,5.3211
5500,1999,5.2926
5500,2000,5.4761
5500,2001,5.5053
5500,2002,5.568
5500,2003,5.3528
5500,2004,5.4432
5500,2005,5.4951
5500,2006,5.6211
5500,2007,5.5852
5500,2008,5.4662
5500,2009,5.5576
5500,2010,5.3484
5500,2011,5.6537
5500,2012,5.6136
5500,2013,5.7692
5500,2014,5.7036
5500,2015,5.3666
5500,2016,4.9549
5500,2017,5.1958
5500,2018,5.2283
5500,2019,5.0002
5500,2020,4.7813
5500,2021,4.9553
5500,2022,4.9531
5500,2030,5.5955
5500,2050,5.5448
5501,1961,3.2188
5501,1962,3.3472
5501,1963,3.4413
5501,1964,3.5589
5501,1965,3.5435
5501,1966,3.4721
5501,1967,3.6178
5501,1968,3.8649
5501,1969,4.1703
5501,1970,4.4691
5501,1971,4.7202
5501,1972,5.3898
5501,1973,5.7538
5501,1974,6.1557
5501,1975,6.4881
5501,1976,6.5574
5501,1977,6.2163
5501,1978,5.7997
5501,1979,5.3759
5501,1980,5.1969
5501,1981,5.0146
5501,1982,4.8817
5501,1983,4.4633
5501,1984,4.4173
5501,1985,4.5307
5501,1986,4.7062
5501,1987,4.4175
5501,1988,4.4216
5501,1989,4.4745
5501,1990,4.6197
5501,1991,4.7338
5501,1992,4.7624
5501,1993,4.7995
5501,1994,5.1439
5501,1995,5.1724
5501,1996,5.2174
5501,1997,5.2657
5501,1998,5.2014
5501,1999,5.1717
5501,2000,5.3558
5501,2001,5.3861
5501,2002,5.452
5501,2003,5.2386
5501,2004,5.3264
5501,2005,5.3817
5501,2006,5.5091
5501,2007,5.4649
5501,2008,5.3479
5501,2009,5.4403
5501,2010,5.23
5501,2011,5.5328
5501,2012,5.4926
5501,2013,5.6461
5501,2014,5.6235
5501,2015,5.2879
5501,2016,4.8847
5501,2017,5.1255
5501,2018,5.1579
5501,2019,4.9299
5501,2020,4.7118
5501,2021,4.8905
5501,2022,4.8864
5501,2030,5.4563
5501,2050,5.3844
5502,1961,0.0422
5502,1962,0.0437
5502,1963,0.047
5502,1964,0.0452
5502,1965,0.0486
5502,1966,0.0515
5502,1967,0.0575
5502,1968,0.0624
5502,1969,0.0652
5502,1970,0.0675
5502,1971,0.0712
5502,1972,0.0732
5502,1973,0.0782
5502,1974,0.0816
5502,1975,0.0855
5502,1976,0.0891
5502,1977,0.0892
5502,1978,0.09
5502,1979,0.0908
5502,1980,0.0896
5502,1981,0.0912
5502,1982,0.0914
5502,1983,0.097
5502,1984,0.098
5502,1985,0.0986
5502,1986,0.0993
5502,1987,0.0988
5502,1988,0.1003
5502,1989,0.0982
5502,1990,0.0996
5502,1991,0.1023
5502,1992,0.105
5502,1993,0.1099
5502,1994,0.1107
5502,1995,0.1139
5502,1996,0.1135
5502,1997,0.1137
5502,1998,0.1101
5502,1999,0.1111
5502,2000,0.11
5502,2001,0.1093
5502,2002,0.1064
5502,2003,0.1041
5502,2004,0.1065
5502,2005,0.1034
5502,2006,0.102
5502,2007,0.1102
5502,2008,0.1083
5502,2009,0.1056
5502,2010,0.1063
5502,2011,0.1079
5502,2012,0.1077
5502,2013,0.1094
5502,2014,0.0664
5502,2015,0.0638
5502,2016,0.0566
5502,2017,0.0569
5502,2018,0.0576
5502,2019,0.0584
5502,2020,0.058
5502,2021,0.052
5502,2022,0.0539
5502,2030,0.1268
5502,2050,0.1454
5503,1991,0.002
5503,1992,0.002
5503,1993,0.002
5503,1994,0.002
5503,1995,0.002
5503,1996,0.002
5503,1997,0.002
5503,1998,0.002
5503,1999,0.002
5503,2000,0.002
5503,2001,0.002
5503,2002,0.002
5503,2003,0.002
5503,2004,0.002
5503,2005,0.002
5503,2006,0.002
5503,2007,0.002
5503,2008,0.002
5503,2009,0.0022
5503,2010,0.0022
5503,2011,0.0023
5503,2012,0.0023
5503,2013,0.0024
5503,2014,0.0023
5503,2015,0.0023
5503,2016,0.0024
5503,2017,0.0024
5503,2018,0.0024
5503,2019,0.0025
5503,2020,0.0024
5503,2021,0.0024
5503,2022,0.0025
5503,2030,0.0028
5503,2050,0.004
5504,1961,0.0053
5504,1962,0.0052
5504,1963,0.0056
5504,1964,0.0054
5504,1965,0.0054
5504,1966,0.0053
5504,1967,0.0055
5504,1968,0.0054
5504,1969,0.0054
5504,1970,0.0055
5504,1971,0.0054
5504,1972,0.0054
5504,1973,0.0055
5504,1974,0.0056
5504,1975,0.0064
5504,1976,0.0065
5504,1977,0.0065
5504,1978,0.0072
5504,1979,0.0076
5504,1980,0.0074
5504,1981,0.0074
5504,1982,0.0067
5504,1983,0.0059
5504,1984,0.0058
5504,1985,0.006
5504,1986,0.0068
5504,1987,0.0069
5504,1988,0.0069
5504,1989,0.0073
5504,1990,0.0067
5504,1991,0.0069
5504,1992,0.0066
5504,1993,0.0069
5504,1994,0.0071
5504,1995,0.007
5504,1996,0.007
5504,1997,0.0071
5504,1998,0.0076
5504,1999,0.0078
5504,2000,0.0083
5504,2001,0.0079
5504,2002,0.0076
5504,2003,0.0081
5504,2004,0.0084
5504,2005,0.008
5504,2006,0.008
5504,2007,0.008
5504,2008,0.008
5504,2009,0.0095
5504,2010,0.01
5504,2011,0.0107
5504,2012,0.0111
5504,2013,0.0113
5504,2014,0.0114
5504,2015,0.0126
5504,2016,0.0113
5504,2017,0.011
5504,2018,0.0104
5504,2019,0.0094
5504,2020,0.0091
5504,2021,0.0104
5504,2022,0.0103
5504,2030,0.0097
5504,2050,0.0111
56,1961,0.1153
56,1962,0.1148
56,1963,0.114
56,1964,0.113
56,1965,0.1115
56,1966,0.1168
56,1967,0.1141
56,1968,0.112
56,1969,0.111
56,1970,0.1116
56,1971,0.1408
56,1972,0.1513
56,1973,0.1596
56,1974,0.2014
56,1975,0.2082
56,1976,0.2135
56,1977,0.2126
56,1978,0.2011
56,1979,0.2126
56,1980,0.2182
56,1981,0.1951
56,1982,0.217
56,1983,0.2401
56,1984,0.2209
56,1985,0.2207
56,1986,0.2289
56,1987,0.2377
56,1988,0.2421
56,1989,0.255
56,1990,0.2539
56,1991,0.2693
56,1992,0.267
56,1993,0.2676
56,1994,0.2678
56,1995,0.2559
56,1996,0.2718
56,1997,0.2775
56,1998,0.2855
56,1999,0.2304
56,2000,0.214
56,2001,0.225
56,2002,0.2214
56,2003,0.2436
56,2004,0.28
56,2005,0.2349
56,2006,0.2341
56,2007,0.2839
56,2008,0.288
56,2009,0.2983
56,2010,0.316
56,2011,0.3248
56,2012,0.3267
56,2013,0.3192
56,2014,0.318
56,2015,0.3162
56,2016,0.311
56,2017,0.3068
56,2018,0.3061
56,2019,0.3044
56,2020,0.3099
56,2021,0.3108
56,2022,0.3119
56,2030,0.3298
56,2050,0.3809
57,1992,0.1368
57,1993,0.1263
57,1994,0.1153
57,1995,0.1025
57,1996,0.0945
57,1997,0.0888
57,1998,0.0887
57,1999,0.0869
57,2000,0.0774
57,2001,0.0754
57,2002,0.0733
57,2003,0.0719
57,2004,0.0712
57,2005,0.0738
57,2006,0.0758
57,2007,0.078
57,2008,0.08
57,2009,0.0841
57,2010,0.085
57,2011,0.0839
57,2012,0.087
57,2013,0.0894
57,2014,0.0889
57,2015,0.0893
57,2016,0.0878
57,2017,0.0898
57,2018,0.0893
57,2019,0.0879
57,2020,0.0881
57,2021,0.0871
57,2022,0.0867
57,2030,0.0803
57,2050,0.0714
5707,1961,2.511
5707,1962,2.5831
5707,1963,2.5701
5707,1964,2.5092
5707,1965,2.5651
5707,1966,2.6856
5707,1967,2.7483
5707,1968,2.7884
5707,1969,2.7908
5707,1970,2.8145
5707,1971,2.7847
5707,1972,2.8061
5707,1973,2.94
5707,1974,3.1142
5707,1975,3.1595
5707,1976,3.1398
5707,1977,3.1515
5707,1978,3.1715
5707,1979,3.1995
5707,1980,3.2271
5707,1981,3.1818
5707,1982,3.1764
5707,1983,3.1031
5707,1984,3.2609
5707,1985,3.2731
5707,1986,3.2375
5707,1987,3.1652
5707,1988,3.1301
5707,1989,3.159
5707,1990,3.2079
5707,1991,3.1663
5707,1992,3.1715
5707,1993,3.1159
5707,1994,3.0472
5707,1995,3.026
5707,1996,3.0553
5707,1997,3.0499
5707,1998,2.9998
5707,1999,2.9936
5707,2000,3.0348
5707,2001,2.959
5707,2002,2.9294
5707,2003,2.8689
5707,2004,2.8503
5707,2005,2.8323
5707,2006,2.8206
5707,2007,2.8541
5707,2008,2.853
5707,2009,2.8463
5707,2010,2.8166
5707,2011,2.7509
5707,2012,2.7566
5707,2013,2.7585
5707,2014,2.8025
5707,2015,2.8231
5707,2016,2.8434
5707,2017,2.8344
5707,2018,2.7564
5707,2019,2.7332
5707,2020,2.7133
5707,2021,2.683
5707,2022,2.6423
5707,2030,2.6138
5707,2050,2.4277
58,1961,0.1434
58,1962,0.1646
58,1963,0.1882
58,1964,0.1858
58,1965,0.197
58,1966,0.2287
58,1967,0.2312
58,1968,0.2285
58,1969,0.2327
58,1970,0.2374
58,1971,0.2262
58,1972,0.225
58,1973,0.2261
58,1974,0.2282
58,1975,0.2338
58,1976,0.2434
58,1977,0.2634
58,1978,0.2715
58,1979,0.2776
58,1980,0.2971
58,1981,0.3035
58,1982,0.3248
58,1983,0.337
58,1984,0.3718
58,1985,0.4066
58,1986,0.4068
58,1987,0.4192
58,1988,0.4261
58,1989,0.4386
58,1990,0.4558
58,1991,0.4762
58,1992,0.4957
58,1993,0.5044
58,1994,0.5172
58,1995,0.524
58,1996,0.5442
58,1997,0.5716
58,1998,0.5098
58,1999,0.5128
58,2000,0.4585
58,2001,0.4286
58,2002,0.5038
58,2003,0.502
58,2004,0.5074
58,2005,0.5033
58,2006,0.5042
58,2007,0.4726
58,2008,0.4864
58,2009,0.5204
58,2010,0.5193
58,2011,0.5277
58,2012,0.5215
58,2013,0.4996
58,2014,0.4488
58,2015,0.4058
58,2016,0.4029
58,2017,0.4158
58,2018,0.4021
58,2019,0.4127
58,2020,0.4207
58,2021,0.4016
58,2022,0.3798
58,2030,0.6811
58,2050,0.807
5801,1961,9.5929
5801,1962,9.7534
5801,1963,10.0137
5801,1964,10.3987
