geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_applied
53,2017,0.0487
53,2018,0.0503
53,2019,0.052
53,2020,0.0595
53,2021,0.0659
53,2022,0.0715
53,2030,0.0665
53,2050,0.1048
5300,1961,13.9894
5300,1962,13.9324
5300,1963,14.392
5300,1964,15.1636
5300,1965,15.7378
5300,1966,16.3451
5300,1967,16.9196
5300,1968,17.2952
5300,1969,17.2933
5300,1970,17.3265
5300,1971,17.9289
5300,1972,18.5558
5300,1973,18.8606
5300,1974,19.0389
5300,1975,19.06
5300,1976,19.4213
5300,1977,19.603
5300,1978,20.0508
5300,1979,20.4907
5300,1980,20.9025
5300,1981,21.1267
5300,1982,21.4839
5300,1983,22.208
5300,1984,22.5798
5300,1985,23.1543
5300,1986,24.1703
5300,1987,24.8724
5300,1988,25.2356
5300,1989,26.0036
5300,1990,26.591
5300,1991,27.4411
5300,1992,30.1363
5300,1993,30.9223
5300,1994,32.0035
5300,1995,33.0563
5300,1996,34.408
5300,1997,32.9115
5300,1998,32.7877
5300,1999,33.5749
5300,2000,34.4481
5300,2001,34.5289
5300,2002,35.2092
5300,2003,35.42
5300,2004,36.2262
5300,2005,37.1085
5300,2006,37.9223
5300,2007,38.2676
5300,2008,39.183
5300,2009,40.0713
5300,2010,40.2985
5300,2011,39.9562
5300,2012,40.6235
5300,2013,40.7564
5300,2014,40.9637
5300,2015,41.8163
5300,2016,42.5823
5300,2017,43.851
5300,2018,43.3971
5300,2019,42.6153
5300,2020,44.1587
5300,2021,44.8659
5300,2022,45.3776
5300,2030,51.2594
5300,2050,60.8412
5301,1992,1.7598
5301,1993,1.7554
5301,1994,1.7358
5301,1995,1.5497
5301,1996,1.3805
5301,1997,1.2033
5301,1998,1.1341
5301,1999,1.1358
5301,2000,1.1643
5301,2001,1.2055
5301,2002,1.2547
5301,2003,1.3213
5301,2004,1.4078
5301,2005,1.4806
5301,2006,1.5552
5301,2007,1.6028
5301,2008,1.704
5301,2009,1.7712
5301,2010,1.8324
5301,2011,1.8987
5301,2012,1.9274
5301,2013,1.9654
5301,2014,2.0253
5301,2015,2.0872
5301,2016,2.1772
5301,2017,2.2335
5301,2018,2.2943
5301,2019,2.3401
5301,2020,2.4044
5301,2021,2.4642
5301,2022,2.5104
5301,2030,1.8863
5301,2050,2.1015
5302,1961,5.4405
5302,1962,5.3333
5302,1963,5.727
5302,1964,6.3586
5302,1965,6.8008
5302,1966,7.2025
5302,1967,7.6844
5302,1968,7.7998
5302,1969,7.7773
5302,1970,7.7493
5302,1971,8.2781
5302,1972,8.8702
5302,1973,9.079
5302,1974,9.1539
5302,1975,9.2102
5302,1976,9.4819
5302,1977,9.4956
5302,1978,9.5916
5302,1979,9.829
5302,1980,10.2254
5302,1981,10.1241
5302,1982,10.1708
5302,1983,10.5271
5302,1984,10.6275
5302,1985,11.0117
5302,1986,11.6833
5302,1987,12.2496
5302,1988,12.4165
5302,1989,12.9473
5302,1990,13.3111
5302,1991,13.9035
5302,1992,14.2729
5302,1993,14.8458
5302,1994,15.5644
5302,1995,16.5724
5302,1996,17.7921
5302,1997,16.3001
5302,1998,16.5201
5302,1999,17.2794
5302,2000,17.7922
5302,2001,17.5701
5302,2002,17.6728
5302,2003,17.5343
5302,2004,17.884
5302,2005,18.333
5302,2006,18.5309
5302,2007,18.273
5302,2008,18.8763
5302,2009,19.2415
5302,2010,19.183
5302,2011,18.3575
5302,2012,18.6258
5302,2013,18.6256
5302,2014,18.5275
5302,2015,18.7308
5302,2016,18.9283
5302,2017,18.7112
5302,2018,18.7226
5302,2019,17.4774
5302,2020,18.6035
5302,2021,19.1959
5302,2022,19.2685
5302,2030,25.2346
5302,2050,27.9109
5303,1961,6.15
5303,1962,6.1396
5303,1963,6.1468
5303,1964,6.2381
5303,1965,6.265
5303,1966,6.4252
5303,1967,6.4724
5303,1968,6.5739
5303,1969,6.629
5303,1970,6.6713
5303,1971,6.7347
5303,1972,6.7432
5303,1973,6.7874
5303,1974,6.9135
5303,1975,7.0103
5303,1976,7.152
5303,1977,7.2579
5303,1978,7.4963
5303,1979,7.6784
5303,1980,7.6196
5303,1981,7.788
5303,1982,7.952
5303,1983,8.123
5303,1984,8.2498
5303,1985,8.3762
5303,1986,8.6109
5303,1987,8.6762
5303,1988,8.8078
5303,1989,8.9863
5303,1990,9.118
5303,1991,9.2733
5303,1992,9.4785
5303,1993,9.5958
5303,1994,9.7841
5303,1995,9.9619
5303,1996,10.1043
5303,1997,10.2424
5303,1998,10.2613
5303,1999,10.3603
5303,2000,10.4284
5303,2001,10.5341
5303,2002,10.6969
5303,2003,10.8862
5303,2004,11.2243
5303,2005,11.4826
5303,2006,11.8466
5303,2007,12.1608
5303,2008,12.3089
5303,2009,12.539
5303,2010,12.6829
5303,2011,12.8723
5303,2012,13.0269
5303,2013,13.112
5303,2014,13.0961
5303,2015,13.4114
5303,2016,13.6692
5303,2017,13.8833
5303,2018,14.1485
5303,2019,14.3909
5303,2020,14.7757
5303,2021,15.0156
5303,2022,15.2268
5303,2030,15.2581
5303,2050,19.118
5304,1961,2.1427
5304,1962,2.2046
5304,1963,2.257
5304,1964,2.3063
5304,1965,2.4039
5304,1966,2.4457
5304,1967,2.481
5304,1968,2.6339
5304,1969,2.5964
5304,1970,2.6193
5304,1971,2.633
5304,1972,2.6593
5304,1973,2.7093
5304,1974,2.6794
5304,1975,2.544
5304,1976,2.4875
5304,1977,2.5358
5304,1978,2.6377
5304,1979,2.6447
5304,1980,2.7039
5304,1981,2.8547
5304,1982,2.9764
5304,1983,3.1909
5304,1984,3.3365
5304,1985,3.4166
5304,1986,3.5195
5304,1987,3.5859
5304,1988,3.6478
5304,1989,3.7012
5304,1990,3.8074
5304,1991,3.9275
5304,1992,4.1439
5304,1993,4.2561
5304,1994,4.4512
5304,1995,4.5297
5304,1996,4.676
5304,1997,4.6803
5304,1998,4.3605
5304,1999,4.2888
5304,2000,4.541
5304,2001,4.7044
5304,2002,5.0466
5304,2003,5.1237
5304,2004,5.1423
5304,2005,5.2225
5304,2006,5.376
5304,2007,5.6438
5304,2008,5.731
5304,2009,5.9492
5304,2010,6.0175
5304,2011,6.2163
5304,2012,6.4106
5304,2013,6.4051
5304,2014,6.6545
5304,2015,6.9184
5304,2016,7.1258
5304,2017,8.3285
5304,2018,7.4971
5304,2019,7.6507
5304,2020,7.5948
5304,2021,7.3795
5304,2022,7.6003
5304,2030,8.0094
5304,2050,10.575
5305,1961,0.2561
5305,1962,0.2548
5305,1963,0.2612
5305,1964,0.2606
5305,1965,0.2681
5305,1966,0.2717
5305,1967,0.2818
5305,1968,0.2875
5305,1969,0.2906
5305,1970,0.2865
5305,1971,0.2831
5305,1972,0.283
5305,1973,0.2849
5305,1974,0.2921
5305,1975,0.2954
5305,1976,0.3
5305,1977,0.3137
5305,1978,0.3252
5305,1979,0.3387
5305,1980,0.3536
5305,1981,0.3599
5305,1982,0.3847
5305,1983,0.3671
5305,1984,0.3659
5305,1985,0.3498
5305,1986,0.3566
5305,1987,0.3607
5305,1988,0.3636
5305,1989,0.3689
5305,1990,0.3545
5305,1991,0.3368
5305,1992,0.4813
5305,1993,0.4693
5305,1994,0.468
5305,1995,0.4427
5305,1996,0.4551
5305,1997,0.4853
5305,1998,0.5118
5305,1999,0.5106
5305,2000,0.5222
5305,2001,0.5148
5305,2002,0.5383
5305,2003,0.5545
5305,2004,0.5677
5305,2005,0.5897
5305,2006,0.6135
5305,2007,0.5873
5305,2008,0.5628
5305,2009,0.5704
5305,2010,0.5827
5305,2011,0.6113
5305,2012,0.6328
5305,2013,0.6483
5305,2014,0.6602
5305,2015,0.6686
5305,2016,0.6819
5305,2017,0.6944
5305,2018,0.7346
5305,2019,0.7562
5305,2020,0.7803
5305,2021,0.8107
5305,2022,0.7716
5305,2030,0.8711
5305,2050,1.1358
54,1961,0.687
54,1962,0.6768
54,1963,0.6605
54,1964,0.6705
54,1965,0.6919
54,1966,0.6824
54,1967,0.6823
54,1968,0.6499
54,1969,0.6628
54,1970,0.6402
54,1971,0.6294
54,1972,0.6491
54,1973,0.6506
54,1974,0.6452
54,1975,0.6371
54,1976,0.6406
54,1977,0.647
54,1978,0.6675
54,1979,0.6801
54,1980,0.6864
54,1981,0.6754
54,1982,0.6537
54,1983,0.6528
54,1984,0.6213
54,1985,0.6144
54,1986,0.6009
54,1987,0.5901
54,1988,0.5672
54,1989,0.5679
54,1990,0.5716
54,1991,0.5826
54,1992,0.5952
54,1993,0.6132
54,1994,0.6055
54,1995,0.6081
54,1996,0.6013
54,1997,0.6066
54,1998,0.6202
54,1999,0.6003
54,2000,0.607
54,2001,0.628
54,2002,0.6207
54,2003,0.6144
54,2004,0.6101
54,2005,0.6099
54,2006,0.5996
54,2007,0.6116
54,2008,0.5835
54,2009,0.5766
54,2010,0.6024
54,2011,0.595
54,2012,0.5852
54,2013,0.5786
54,2014,0.5779
54,2015,0.5815
54,2016,0.5807
54,2017,0.5817
54,2018,0.5879
54,2019,0.5903
54,2020,0.6086
54,2021,0.5988
54,2022,0.5536
54,2030,0.604
54,2050,0.5844
5400,1961,35.4653
5400,1962,36.763
5400,1963,37.029
5400,1964,35.6999
5400,1965,36.5163
5400,1966,37.7982
5400,1967,38.7331
5400,1968,38.9017
5400,1969,38.7075
5400,1970,38.8842
5400,1971,40.3012
5400,1972,41.1277
5400,1973,42.2318
5400,1974,43.4158
5400,1975,43.9856
5400,1976,43.3746
5400,1977,43.8215
5400,1978,44.762
5400,1979,45.3841
5400,1980,45.7255
5400,1981,45.6427
5400,1982,45.9983
5400,1983,45.9743
5400,1984,46.7633
5400,1985,46.7987
5400,1986,46.6757
5400,1987,46.4552
5400,1988,45.792
5400,1989,45.7808
5400,1990,45.3581
5400,1991,44.0557
5400,1992,37.9615
5400,1993,36.299
5400,1994,35.0419
5400,1995,33.3142
5400,1996,32.2041
5400,1997,30.8671
5400,1998,29.703
5400,1999,29.0775
5400,2000,28.5379
5400,2001,27.7063
5400,2002,27.7644
5400,2003,27.4106
5400,2004,26.712
5400,2005,26.1889
5400,2006,25.9614
5400,2007,26.0851
5400,2008,25.816
5400,2009,25.5206
5400,2010,25.636
5400,2011,25.2044
5400,2012,25.1356
5400,2013,25.3123
5400,2014,25.4122
5400,2015,25.5846
5400,2016,25.5975
5400,2017,25.5922
5400,2018,25.377
5400,2019,25.1975
5400,2020,25.2074
5400,2021,24.7566
5400,2022,24.3806
5400,2030,26.7308
5400,2050,25.8548
5401,1961,18.9187
5401,1962,20.0543
5401,1963,20.5603
5401,1964,19.3366
5401,1965,19.8824
5401,1966,20.9069
5401,1967,21.5257
5401,1968,21.4769
5401,1969,21.2238
5401,1970,21.2662
5401,1971,22.5808
5401,1972,23.3115
5401,1973,23.5614
5401,1974,24.3004
5401,1975,24.9047
5401,1976,24.3732
5401,1977,24.766
5401,1978,25.4849
5401,1979,25.9631
5401,1980,26.1613
5401,1981,26.0674
5401,1982,26.2715
5401,1983,26.3762
5401,1984,26.9661
5401,1985,27.0823
5401,1986,26.8866
5401,1987,27.0058
5401,1988,26.4594
5401,1989,26.6469
5401,1990,26.2006
5401,1991,25.4137
5401,1992,19.1898
5401,1993,17.8341
5401,1994,16.7241
5401,1995,15.116
5401,1996,14.0069
5401,1997,12.7509
5401,1998,11.6612
5401,1999,11.0612
5401,2000,10.609
5401,2001,10.0824
5401,2002,10.32
5401,2003,10.2607
5401,2004,9.6911
5401,2005,9.3057
5401,2006,9.2087
5401,2007,9.2882
5401,2008,9.0736
5401,2009,8.88
5401,2010,9.0038
5401,2011,8.7755
5401,2012,8.7329
5401,2013,8.8417
5401,2014,8.841
5401,2015,8.8396
5401,2016,8.8138
5401,2017,8.8333
5401,2018,8.8098
5401,2019,8.7564
5401,2020,8.8153
5401,2021,8.5669
5401,2022,8.4951
5401,2030,10.2355
5401,2050,10.191
5402,1961,4.183
5402,1962,4.0983
5402,1963,4.0484
5402,1964,4.0465
5402,1965,4.1173
5402,1966,4.1377
5402,1967,4.1281
5402,1968,4.0967
5402,1969,4.1085
5402,1970,4.094
5402,1971,4.1373
5402,1972,4.2337
5402,1973,4.6456
5402,1974,4.7232
5402,1975,4.6065
5402,1976,4.5223
5402,1977,4.4446
5402,1978,4.4666
5402,1979,4.4884
5402,1980,4.4725
5402,1981,4.4029
5402,1982,4.3967
5402,1983,4.4098
5402,1984,4.3642
5402,1985,4.3153
5402,1986,4.3292
5402,1987,4.2757
5402,1988,4.2096
5402,1989,4.2028
5402,1990,4.2475
5402,1991,4.2392
5402,1992,4.9754
5402,1993,4.8498
5402,1994,4.742
5402,1995,4.6687
5402,1996,4.667
5402,1997,4.6864
5402,1998,4.6724
5402,1999,4.5823
5402,2000,4.5201
5402,2001,4.4031
5402,2002,4.3414
5402,2003,4.3171
5402,2004,4.3079
5402,2005,4.278
5402,2006,4.2295
5402,2007,4.1702
5402,2008,4.0957
5402,2009,4.0351
5402,2010,4.0221
5402,2011,3.9927
5402,2012,3.9998
5402,2013,4.0263
5402,2014,4.0476
5402,2015,4.078
5402,2016,4.1285
5402,2017,4.1601
5402,2018,4.054
5402,2019,4.0339
5402,2020,4.0217
5402,2021,4.05
5402,2022,3.9871
5402,2030,4.1171
5402,2050,3.8947
5403,1961,4.0999
5403,1962,4.0951
5403,1963,4.0087
5403,1964,3.9644
5403,1965,4.0125
5403,1966,4.069
5403,1967,4.1943
5403,1968,4.2539
5403,1969,4.3337
5403,1970,4.3668
5403,1971,4.3455
5403,1972,4.371
5403,1973,4.5394
5403,1974,4.5765
5403,1975,4.5885
5403,1976,4.6349
5403,1977,4.7337
5403,1978,4.8003
5403,1979,4.7849
5403,1980,4.8577
5403,1981,4.8988
5403,1982,5.0397
5403,1983,4.8792
5403,1984,5.0218
5403,1985,4.9727
5403,1986,5.0478
5403,1987,4.9643
5403,1988,5.1415
5403,1989,5.0701
5403,1990,5.0815
5403,1991,4.8917
5403,1992,4.7189
5403,1993,4.6516
5403,1994,4.6403
5403,1995,4.6254
5403,1996,4.6714
5403,1997,4.6429
5403,1998,4.6752
5403,1999,4.7167
5403,2000,4.7104
5403,2001,4.5593
5403,2002,4.6419
5403,2003,4.6273
5403,2004,4.6589
5403,2005,4.5619
5403,2006,4.5776
5403,2007,4.609
5403,2008,4.5516
5403,2009,4.5464
5403,2010,4.5377
5403,2011,4.4472
5403,2012,4.4175
5403,2013,4.3751
5403,2014,4.4494
5403,2015,4.5351
5403,2016,4.5677
5403,2017,4.624
5403,2018,4.6804
5403,2019,4.691
5403,2020,4.7383
5403,2021,4.715
5403,2022,4.6415
5403,2030,4.5573
5403,2050,4.3797
5404,1961,8.2638
5404,1962,8.5152
5404,1963,8.4115
5404,1964,8.3525
5404,1965,8.5041
5404,1966,8.6847
5404,1967,8.885
5404,1968,9.0742
5404,1969,9.0415
5404,1970,9.1571
5404,1971,9.2376
5404,1972,9.2115
5404,1973,9.4854
5404,1974,9.8156
5404,1975,9.8859
5404,1976,9.8442
5404,1977,9.8772
5404,1978,10.0101
5404,1979,10.1477
5404,1980,10.2341
5404,1981,10.2736
5404,1982,10.2903
5404,1983,10.3091
5404,1984,10.4112
5404,1985,10.4283
5404,1986,10.4121
5404,1987,10.2095
5404,1988,9.9815
5404,1989,9.8609
5404,1990,9.8284
5404,1991,9.5112
5404,1992,9.0773
5404,1993,8.9635
5404,1994,8.9355
5404,1995,8.9042
5404,1996,8.8588
5404,1997,8.7868
5404,1998,8.6942
5404,1999,8.7174
5404,2000,8.6984
5404,2001,8.6615
5404,2002,8.4612
5404,2003,8.2055
5404,2004,8.0542
5404,2005,8.0434
5404,2006,7.9456
5404,2007,8.0177
5404,2008,8.0951
5404,2009,8.0591
5404,2010,8.0724
5404,2011,7.989
5404,2012,7.9854
5404,2013,8.0692
5404,2014,8.0743
5404,2015,8.1319
5404,2016,8.0874
5404,2017,7.9747
5404,2018,7.8328
5404,2019,7.7162
5404,2020,7.6321
5404,2021,7.4247
5404,2022,7.2569
5404,2030,7.8208
5404,2050,7.3894
55,1961,0.0005
55,1962,0.0005
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0005
55,1967,0.0005
55,1968,0.0005
55,1969,0.0006
55,1970,0.0006
55,1971,0.0006
55,1972,0.0006
55,1973,0.0006
55,1974,0.0006
55,1975,0.0006
55,1976,0.0007
55,1977,0.0007
55,1978,0.0008
55,1979,0.0008
55,1980,0.0008
55,1981,0.0008
55,1982,0.0008
55,1983,0.0008
55,1984,0.0009
55,1985,0.0009
55,1986,0.001
55,1987,0.0012
55,1988,0.0012
55,1989,0.0012
55,1990,0.0012
55,1991,0.0012
55,1992,0.0012
55,1993,0.0013
55,1994,0.0013
55,1995,0.0012
55,1996,0.0013
55,1997,0.0013
55,1998,0.0013
55,1999,0.0013
55,2000,0.0013
55,2001,0.0013
55,2002,0.0013
55,2003,0.0013
55,2004,0.0013
55,2005,0.0013
55,2006,0.0013
55,2007,0.0013
55,2008,0.0013
55,2009,0.0013
55,2010,0.0014
55,2011,0.0014
55,2012,0.0014
55,2013,0.0013
55,2014,0.0013
55,2015,0.0013
55,2016,0.0013
55,2017,0.0013
55,2018,0.0013
55,2019,0.0014
55,2020,0.0014
55,2021,0.0014
55,2022,0.0014
55,2030,0.0018
55,2050,0.0025
5500,1961,0.4834
5500,1962,0.4985
5500,1963,0.5046
5500,1964,0.5094
5500,1965,0.5126
5500,1966,0.5088
5500,1967,0.521
5500,1968,0.5462
5500,1969,0.5721
5500,1970,0.6021
5500,1971,0.6259
5500,1972,0.6873
5500,1973,0.7152
5500,1974,0.7244
5500,1975,0.7352
5500,1976,0.7419
5500,1977,0.7174
5500,1978,0.685
5500,1979,0.6554
5500,1980,0.6637
5500,1981,0.6501
5500,1982,0.6376
5500,1983,0.6187
5500,1984,0.6196
5500,1985,0.6353
5500,1986,0.6521
5500,1987,0.6411
5500,1988,0.6567
5500,1989,0.642
5500,1990,0.664
5500,1991,0.665
5500,1992,0.6827
5500,1993,0.6984
5500,1994,0.7393
5500,1995,0.744
5500,1996,0.7635
5500,1997,0.7834
5500,1998,0.7994
5500,1999,0.7995
5500,2000,0.8006
5500,2001,0.8232
5500,2002,0.8383
5500,2003,0.8218
5500,2004,0.8285
5500,2005,0.8198
5500,2006,0.8569
5500,2007,0.8636
5500,2008,0.8392
5500,2009,0.856
5500,2010,0.8262
5500,2011,0.8629
5500,2012,0.8808
5500,2013,0.8869
5500,2014,0.8917
5500,2015,0.8572
5500,2016,0.8328
5500,2017,0.8553
5500,2018,0.8649
5500,2019,0.8531
5500,2020,0.8203
5500,2021,0.8535
5500,2022,0.8475
5500,2030,0.98
5500,2050,1.0784
5501,1961,0.4592
5501,1962,0.4736
5501,1963,0.4788
5501,1964,0.4831
5501,1965,0.4856
5501,1966,0.4811
5501,1967,0.4922
5501,1968,0.5165
5501,1969,0.5415
5501,1970,0.5705
5501,1971,0.5935
5501,1972,0.6541
5501,1973,0.6804
5501,1974,0.6885
5501,1975,0.6983
5501,1976,0.7036
5501,1977,0.6783
5501,1978,0.6448
5501,1979,0.6141
5501,1980,0.6208
5501,1981,0.6045
5501,1982,0.5917
5501,1983,0.5716
5501,1984,0.5718
5501,1985,0.5853
5501,1986,0.6007
5501,1987,0.5881
5501,1988,0.603
5501,1989,0.5885
5501,1990,0.6098
5501,1991,0.6081
5501,1992,0.6231
5501,1993,0.6356
5501,1994,0.6731
5501,1995,0.675
5501,1996,0.6931
5501,1997,0.7114
5501,1998,0.7263
5501,1999,0.7254
5501,2000,0.7263
5501,2001,0.7454
5501,2002,0.758
5501,2003,0.7408
5501,2004,0.747
5501,2005,0.7379
5501,2006,0.7751
5501,2007,0.7798
5501,2008,0.7546
5501,2009,0.771
5501,2010,0.7394
5501,2011,0.7744
5501,2012,0.7911
5501,2013,0.7975
5501,2014,0.8048
5501,2015,0.7705
5501,2016,0.7469
5501,2017,0.7693
5501,2018,0.779
5501,2019,0.7652
5501,2020,0.7345
5501,2021,0.7665
5501,2022,0.7597
5501,2030,0.8476
5501,2050,0.8819
5502,1961,0.021
5502,1962,0.0215
5502,1963,0.0222
5502,1964,0.0226
5502,1965,0.0232
5502,1966,0.0239
5502,1967,0.0248
5502,1968,0.0256
5502,1969,0.0265
5502,1970,0.0273
5502,1971,0.0282
5502,1972,0.029
5502,1973,0.0303
5502,1974,0.0311
5502,1975,0.0319
5502,1976,0.0327
5502,1977,0.0331
5502,1978,0.0337
5502,1979,0.0347
5502,1980,0.036
5502,1981,0.0376
5502,1982,0.0378
5502,1983,0.0394
5502,1984,0.0402
5502,1985,0.0411
5502,1986,0.042
5502,1987,0.0428
5502,1988,0.0431
5502,1989,0.0436
5502,1990,0.0445
5502,1991,0.0451
5502,1992,0.0476
5502,1993,0.0505
5502,1994,0.0538
5502,1995,0.0565
5502,1996,0.0577
5502,1997,0.0593
5502,1998,0.0603
5502,1999,0.0613
5502,2000,0.0614
5502,2001,0.0642
5502,2002,0.0668
5502,2003,0.0676
5502,2004,0.0679
5502,2005,0.0683
5502,2006,0.0683
5502,2007,0.0704
5502,2008,0.0713
5502,2009,0.0722
5502,2010,0.0734
5502,2011,0.0749
5502,2012,0.0758
5502,2013,0.0755
5502,2014,0.073
5502,2015,0.0728
5502,2016,0.0723
5502,2017,0.0727
5502,2018,0.0732
5502,2019,0.0759
5502,2020,0.0743
5502,2021,0.0746
5502,2022,0.0755
5502,2030,0.1104
5502,2050,0.1639
5503,1961,0.0004
5503,1962,0.0004
5503,1963,0.0004
5503,1964,0.0004
5503,1965,0.0004
5503,1966,0.0004
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0004
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0005
5503,1973,0.0005
5503,1974,0.0005
5503,1975,0.0005
5503,1976,0.0005
5503,1977,0.0005
5503,1978,0.0005
5503,1979,0.0005
5503,1980,0.0005
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0006
5503,1986,0.0006
5503,1987,0.0006
5503,1988,0.0006
5503,1989,0.0006
5503,1990,0.0006
5503,1991,0.0018
5503,1992,0.0019
5503,1993,0.0019
5503,1994,0.0019
5503,1995,0.0022
5503,1996,0.0022
5503,1997,0.0022
5503,1998,0.0022
5503,1999,0.0023
5503,2000,0.0024
5503,2001,0.0024
5503,2002,0.0025
5503,2003,0.0025
5503,2004,0.0025
5503,2005,0.0026
5503,2006,0.0026
5503,2007,0.0027
5503,2008,0.0027
5503,2009,0.0028
5503,2010,0.0028
5503,2011,0.0029
5503,2012,0.003
5503,2013,0.003
5503,2014,0.0031
5503,2015,0.0031
5503,2016,0.0031
5503,2017,0.0031
5503,2018,0.0032
5503,2019,0.0032
5503,2020,0.0032
5503,2021,0.0032
5503,2022,0.0033
5503,2030,0.0044
5503,2050,0.0067
5504,1961,0.0028
5504,1962,0.003
5504,1963,0.0032
5504,1964,0.0032
5504,1965,0.0033
5504,1966,0.0034
5504,1967,0.0035
5504,1968,0.0037
5504,1969,0.0037
5504,1970,0.0039
5504,1971,0.0038
5504,1972,0.0037
5504,1973,0.0039
5504,1974,0.0042
5504,1975,0.0045
5504,1976,0.0051
5504,1977,0.0054
5504,1978,0.006
5504,1979,0.0061
5504,1980,0.0064
5504,1981,0.0075
5504,1982,0.0076
5504,1983,0.0072
5504,1984,0.0071
5504,1985,0.0083
5504,1986,0.0089
5504,1987,0.0096
5504,1988,0.01
5504,1989,0.0093
5504,1990,0.0091
5504,1991,0.01
5504,1992,0.0101
5504,1993,0.0104
5504,1994,0.0105
5504,1995,0.0103
5504,1996,0.0105
5504,1997,0.0104
5504,1998,0.0106
5504,1999,0.0105
5504,2000,0.0106
5504,2001,0.0111
5504,2002,0.011
5504,2003,0.0109
5504,2004,0.0111
5504,2005,0.0111
5504,2006,0.011
5504,2007,0.0107
5504,2008,0.0106
5504,2009,0.01
5504,2010,0.0106
5504,2011,0.0107
5504,2012,0.0108
5504,2013,0.0109
5504,2014,0.0108
5504,2015,0.0109
5504,2016,0.0106
5504,2017,0.0101
5504,2018,0.0096
5504,2019,0.0088
5504,2020,0.0083
5504,2021,0.0093
5504,2022,0.009
5504,2030,0.0176
5504,2050,0.026
56,1961,0.0664
56,1962,0.0666
56,1963,0.0665
56,1964,0.0666
56,1965,0.0678
56,1966,0.0626
56,1967,0.0653
56,1968,0.0664
56,1969,0.0686
56,1970,0.0692
56,1971,0.0709
56,1972,0.0735
56,1973,0.0762
56,1974,0.0723
56,1975,0.075
56,1976,0.0742
56,1977,0.075
56,1978,0.0796
56,1979,0.0761
56,1980,0.0617
56,1981,0.0514
56,1982,0.0495
56,1983,0.069
56,1984,0.0799
56,1985,0.0716
56,1986,0.0697
56,1987,0.068
56,1988,0.0697
56,1989,0.0739
56,1990,0.0758
56,1991,0.09
56,1992,0.0925
56,1993,0.099
56,1994,0.101
56,1995,0.1072
56,1996,0.1151
56,1997,0.1156
56,1998,0.1098
56,1999,0.0998
56,2000,0.1028
56,2001,0.1054
56,2002,0.1778
56,2003,0.1527
56,2004,0.1636
56,2005,0.2004
56,2006,0.221
56,2007,0.2262
56,2008,0.2162
56,2009,0.2171
56,2010,0.2164
56,2011,0.213
56,2012,0.2076
56,2013,0.2129
56,2014,0.2135
56,2015,0.2175
56,2016,0.2315
56,2017,0.2431
56,2018,0.2491
56,2019,0.261
56,2020,0.2631
56,2021,0.2863
56,2022,0.294
56,2030,0.3318
56,2050,0.401
57,1992,1.0157
57,1993,0.9636
57,1994,0.8914
57,1995,0.8317
57,1996,0.7808
57,1997,0.7543
57,1998,0.7459
57,1999,0.7326
57,2000,0.6858
57,2001,0.6687
57,2002,0.6476
57,2003,0.6347
57,2004,0.6213
57,2005,0.6282
57,2006,0.6423
57,2007,0.6513
57,2008,0.6574
57,2009,0.6807
57,2010,0.6973
57,2011,0.7167
57,2012,0.7523
57,2013,0.7457
57,2014,0.7468
57,2015,0.7607
57,2016,0.7577
57,2017,0.7699
57,2018,0.7596
57,2019,0.7579
57,2020,0.7568
57,2021,0.742
57,2022,0.7383
57,2030,0.6782
57,2050,0.6708
5707,1961,16.6755
5707,1962,17.0464
5707,1963,16.7868
5707,1964,16.7921
5707,1965,17.0975
5707,1966,17.3752
5707,1967,17.758
5707,1968,18.05
5707,1969,18.0882
5707,1970,18.178
5707,1971,18.4258
5707,1972,18.5971
5707,1973,19.2359
5707,1974,19.7722
5707,1975,19.8677
5707,1976,19.7395
5707,1977,20.0328
5707,1978,20.3075
5707,1979,20.5379
5707,1980,20.7007
5707,1981,20.5834
5707,1982,20.7563
5707,1983,20.4349
5707,1984,20.7988
5707,1985,20.8477
5707,1986,20.75
5707,1987,20.3424
5707,1988,20.232
5707,1989,20.0888
5707,1990,19.9024
5707,1991,19.173
5707,1992,19.2921
5707,1993,19.233
5707,1994,18.8546
5707,1995,18.5341
5707,1996,18.484
5707,1997,18.3625
5707,1998,18.1842
5707,1999,18.1559
5707,2000,17.9575
5707,2001,17.665
5707,2002,17.7708
5707,2003,17.4318
5707,2004,17.2198
5707,2005,17.1365
5707,2006,17.0532
5707,2007,17.1599
5707,2008,17.0215
5707,2009,16.8531
5707,2010,16.8952
5707,2011,16.5453
5707,2012,16.4258
5707,2013,16.4748
5707,2014,16.6036
5707,2015,16.8117
5707,2016,16.8666
5707,2017,16.8577
5707,2018,16.6842
5707,2019,16.6038
5707,2020,16.649
5707,2021,16.3396
5707,2022,16.0439
5707,2030,16.7572
5707,2050,15.8472
58,1961,0.1211
58,1962,0.125
58,1963,0.1292
58,1964,0.1315
58,1965,0.1365
58,1966,0.143
58,1967,0.1495
58,1968,0.1609
58,1969,0.1642
58,1970,0.1678
58,1971,0.172
58,1972,0.181
58,1973,0.1897
58,1974,0.2002
