geo,year,gle_cattle_non_dairy_manure_management_emissions_n2o
5401,1995,22.9851
5401,1996,21.0642
5401,1997,18.6893
5401,1998,16.4446
5401,1999,14.8641
5401,2000,14.0381
5401,2001,13.3819
5401,2002,13.394
5401,2003,13.3611
5401,2004,12.4607
5401,2005,11.7059
5401,2006,11.152
5401,2007,11.3214
5401,2008,11.1901
5401,2009,11.0257
5401,2010,10.9889
5401,2011,10.538
5401,2012,10.7498
5401,2013,11.0712
5401,2014,11.011
5401,2015,10.8837
5401,2016,10.697
5401,2017,10.7662
5401,2018,10.8228
5401,2019,10.7635
5401,2020,10.7793
5401,2021,10.8288
5401,2022,10.7179
5401,2030,12.3184
5401,2050,12.4691
5402,1961,6.3497
5402,1962,6.6457
5402,1963,6.5735
5402,1964,6.5353
5402,1965,6.6906
5402,1966,7.0076
5402,1967,7.0566
5402,1968,6.8938
5402,1969,6.9897
5402,1970,7.0962
5402,1971,7.2039
5402,1972,7.5551
5402,1973,8.1575
5402,1974,8.7583
5402,1975,8.568
5402,1976,8.2422
5402,1977,8.0515
5402,1978,7.981
5402,1979,7.9253
5402,1980,7.8823
5402,1981,7.6352
5402,1982,7.6764
5402,1983,7.6322
5402,1984,7.5159
5402,1985,7.4192
5402,1986,7.2104
5402,1987,6.9495
5402,1988,6.901
5402,1989,7.0099
5402,1990,7.2477
5402,1991,7.2835
5402,1992,8.4925
5402,1993,8.2469
5402,1994,7.9708
5402,1995,7.8544
5402,1996,7.9688
5402,1997,7.8834
5402,1998,7.9247
5402,1999,7.8376
5402,2000,7.7663
5402,2001,7.5459
5402,2002,7.3859
5402,2003,7.4558
5402,2004,7.4956
5402,2005,7.6317
5402,2006,7.5474
5402,2007,7.4301
5402,2008,7.3562
5402,2009,7.3194
5402,2010,7.2745
5402,2011,7.1339
5402,2012,7.233
5402,2013,7.2696
5402,2014,7.2204
5402,2015,7.2182
5402,2016,7.3437
5402,2017,7.3711
5402,2018,7.0251
5402,2019,6.9121
5402,2020,6.84
5402,2021,6.8672
5402,2022,6.8442
5402,2030,6.9775
5402,2050,6.5071
5403,1961,5.6946
5403,1962,5.5642
5403,1963,5.2749
5403,1964,5.0007
5403,1965,5.2497
5403,1966,5.3677
5403,1967,5.4375
5403,1968,5.5144
5403,1969,5.518
5403,1970,5.3118
5403,1971,5.0842
5403,1972,5.0064
5403,1973,5.1486
5403,1974,5.207
5403,1975,5.2298
5403,1976,5.229
5403,1977,5.3196
5403,1978,5.2798
5403,1979,5.3114
5403,1980,5.3085
5403,1981,5.2746
5403,1982,5.4092
5403,1983,4.855
5403,1984,5.4773
5403,1985,5.385
5403,1986,5.2377
5403,1987,5.2556
5403,1988,5.3422
5403,1989,5.2723
5403,1990,5.4081
5403,1991,5.214
5403,1992,5.0612
5403,1993,5.0409
5403,1994,4.8796
5403,1995,4.9642
5403,1996,5.13
5403,1997,5.2604
5403,1998,5.2119
5403,1999,5.3283
5403,2000,5.3428
5403,2001,4.9446
5403,2002,5.2777
5403,2003,5.3317
5403,2004,5.3422
5403,2005,5.2895
5403,2006,5.2002
5403,2007,5.2776
5403,2008,5.1575
5403,2009,5.1384
5403,2010,5.0769
5403,2011,5.0111
5403,2012,5.0101
5403,2013,4.8669
5403,2014,5.0261
5403,2015,5.146
5403,2016,5.265
5403,2017,5.4203
5403,2018,5.4387
5403,2019,5.5446
5403,2020,5.616
5403,2021,5.4974
5403,2022,5.2657
5403,2030,4.9089
5403,2050,4.5381
5404,1961,11.1049
5404,1962,11.7777
5404,1963,11.7263
5404,1964,11.4242
5404,1965,11.5933
5404,1966,12.1672
5404,1967,12.5039
5404,1968,12.7572
5404,1969,12.6568
5404,1970,13.0359
5404,1971,12.8777
5404,1972,12.8414
5404,1973,13.3672
5404,1974,14.3789
5404,1975,14.6245
5404,1976,14.5289
5404,1977,14.4218
5404,1978,14.5972
5404,1979,14.8149
5404,1980,15.058
5404,1981,14.9245
5404,1982,14.7833
5404,1983,14.9284
5404,1984,15.5016
5404,1985,15.5808
5404,1986,15.5429
5404,1987,15.1251
5404,1988,14.7741
5404,1989,14.9165
5404,1990,15.2855
5404,1991,15.4789
5404,1992,14.5002
5404,1993,14.0516
5404,1994,13.9089
5404,1995,14.089
5404,1996,14.0925
5404,1997,13.8804
5404,1998,13.5874
5404,1999,13.6143
5404,2000,13.9057
5404,2001,13.8444
5404,2002,13.3619
5404,2003,12.8579
5404,2004,12.6555
5404,2005,12.6248
5404,2006,12.6262
5404,2007,12.7373
5404,2008,12.8569
5404,2009,12.8464
5404,2010,12.7333
5404,2011,12.4114
5404,2012,12.3034
5404,2013,12.3468
5404,2014,12.5119
5404,2015,12.5667
5404,2016,12.4909
5404,2017,12.1681
5404,2018,11.8452
5404,2019,11.5777
5404,2020,11.3371
5404,2021,11.1108
5404,2022,10.9942
5404,2030,11.712
5404,2050,10.9141
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2030,0
55,2050,0
5500,1961,3.7149
5500,1962,3.8626
5500,1963,3.9738
5500,1964,4.1053
5500,1965,4.0916
5500,1966,4.0136
5500,1967,4.1864
5500,1968,4.473
5500,1969,4.8235
5500,1970,5.1659
5500,1971,5.4557
5500,1972,6.2196
5500,1973,6.6394
5500,1974,7.1004
5500,1975,7.4839
5500,1976,7.5669
5500,1977,7.1791
5500,1978,6.7069
5500,1979,6.2263
5500,1980,6.0211
5500,1981,5.8156
5500,1982,5.6639
5500,1983,5.1933
5500,1984,5.1422
5500,1985,5.272
5500,1986,5.4733
5500,1987,5.1446
5500,1988,5.1509
5500,1989,5.2092
5500,1990,5.3752
5500,1991,5.5106
5500,1992,5.5459
5500,1993,5.594
5500,1994,5.9867
5500,1995,6.0226
5500,1996,6.0734
5500,1997,6.1286
5500,1998,6.0521
5500,1999,6.0196
5500,2000,6.2283
5500,2001,6.2615
5500,2002,6.3328
5500,2003,6.0881
5500,2004,6.1909
5500,2005,6.25
5500,2006,6.3933
5500,2007,6.3524
5500,2008,6.2171
5500,2009,6.321
5500,2010,6.0831
5500,2011,6.4303
5500,2012,6.3847
5500,2013,6.5617
5500,2014,6.487
5500,2015,6.1038
5500,2016,5.6355
5500,2017,5.9095
5500,2018,5.9465
5500,2019,5.6871
5500,2020,5.4381
5500,2021,5.636
5500,2022,5.6335
5500,2030,6.3642
5500,2050,6.3065
5501,1961,3.6609
5501,1962,3.807
5501,1963,3.9141
5501,1964,4.0478
5501,1965,4.0303
5501,1966,3.949
5501,1967,4.1148
5501,1968,4.3958
5501,1969,4.7431
5501,1970,5.0829
5501,1971,5.3686
5501,1972,6.1302
5501,1973,6.5442
5501,1974,7.0013
5501,1975,7.3794
5501,1976,7.4581
5501,1977,7.0702
5501,1978,6.5964
5501,1979,6.1144
5501,1980,5.9108
5501,1981,5.7034
5501,1982,5.5523
5501,1983,5.0764
5501,1984,5.0241
5501,1985,5.153
5501,1986,5.3527
5501,1987,5.0243
5501,1988,5.0289
5501,1989,5.0891
5501,1990,5.2542
5501,1991,5.3841
5501,1992,5.4166
5501,1993,5.4588
5501,1994,5.8505
5501,1995,5.8829
5501,1996,5.934
5501,1997,5.989
5501,1998,5.9159
5501,1999,5.882
5501,2000,6.0915
5501,2001,6.1259
5501,2002,6.2009
5501,2003,5.9582
5501,2004,6.058
5501,2005,6.121
5501,2006,6.2658
5501,2007,6.2156
5501,2008,6.0825
5501,2009,6.1876
5501,2010,5.9484
5501,2011,6.2928
5501,2012,6.247
5501,2013,6.4217
5501,2014,6.396
5501,2015,6.0142
5501,2016,5.5556
5501,2017,5.8295
5501,2018,5.8665
5501,2019,5.6071
5501,2020,5.359
5501,2021,5.5623
5501,2022,5.5577
5501,2030,6.2058
5501,2050,6.124
5502,1961,0.048
5502,1962,0.0497
5502,1963,0.0534
5502,1964,0.0514
5502,1965,0.0553
5502,1966,0.0585
5502,1967,0.0654
5502,1968,0.071
5502,1969,0.0742
5502,1970,0.0767
5502,1971,0.0809
5502,1972,0.0833
5502,1973,0.089
5502,1974,0.0928
5502,1975,0.0972
5502,1976,0.1013
5502,1977,0.1014
5502,1978,0.1023
5502,1979,0.1033
5502,1980,0.1019
5502,1981,0.1037
5502,1982,0.104
5502,1983,0.1103
5502,1984,0.1114
5502,1985,0.1122
5502,1986,0.1129
5502,1987,0.1124
5502,1988,0.114
5502,1989,0.1117
5502,1990,0.1133
5502,1991,0.1164
5502,1992,0.1194
5502,1993,0.125
5502,1994,0.1259
5502,1995,0.1295
5502,1996,0.1291
5502,1997,0.1293
5502,1998,0.1253
5502,1999,0.1264
5502,2000,0.1251
5502,2001,0.1243
5502,2002,0.1211
5502,2003,0.1184
5502,2004,0.1211
5502,2005,0.1176
5502,2006,0.116
5502,2007,0.1254
5502,2008,0.1232
5502,2009,0.1201
5502,2010,0.1208
5502,2011,0.1228
5502,2012,0.1225
5502,2013,0.1244
5502,2014,0.0756
5502,2015,0.0726
5502,2016,0.0643
5502,2017,0.0647
5502,2018,0.0655
5502,2019,0.0664
5502,2020,0.0659
5502,2021,0.0592
5502,2022,0.0613
5502,2030,0.1442
5502,2050,0.1653
5503,1991,0.0023
5503,1992,0.0023
5503,1993,0.0023
5503,1994,0.0023
5503,1995,0.0023
5503,1996,0.0023
5503,1997,0.0023
5503,1998,0.0023
5503,1999,0.0023
5503,2000,0.0023
5503,2001,0.0023
5503,2002,0.0023
5503,2003,0.0023
5503,2004,0.0023
5503,2005,0.0023
5503,2006,0.0023
5503,2007,0.0023
5503,2008,0.0023
5503,2009,0.0025
5503,2010,0.0024
5503,2011,0.0026
5503,2012,0.0026
5503,2013,0.0027
5503,2014,0.0026
5503,2015,0.0027
5503,2016,0.0027
5503,2017,0.0027
5503,2018,0.0027
5503,2019,0.0028
5503,2020,0.0028
5503,2021,0.0027
5503,2022,0.0028
5503,2030,0.0032
5503,2050,0.0045
5504,1961,0.006
5504,1962,0.0059
5504,1963,0.0063
5504,1964,0.0062
5504,1965,0.0061
5504,1966,0.006
5504,1967,0.0062
5504,1968,0.0062
5504,1969,0.0061
5504,1970,0.0063
5504,1971,0.0062
5504,1972,0.0062
5504,1973,0.0062
5504,1974,0.0063
5504,1975,0.0073
5504,1976,0.0074
5504,1977,0.0074
5504,1978,0.0082
5504,1979,0.0086
5504,1980,0.0084
5504,1981,0.0084
5504,1982,0.0076
5504,1983,0.0067
5504,1984,0.0066
5504,1985,0.0068
5504,1986,0.0077
5504,1987,0.0079
5504,1988,0.0079
5504,1989,0.0083
5504,1990,0.0076
5504,1991,0.0078
5504,1992,0.0076
5504,1993,0.0079
5504,1994,0.008
5504,1995,0.0079
5504,1996,0.008
5504,1997,0.0081
5504,1998,0.0086
5504,1999,0.0089
5504,2000,0.0094
5504,2001,0.009
5504,2002,0.0086
5504,2003,0.0092
5504,2004,0.0095
5504,2005,0.0091
5504,2006,0.0091
5504,2007,0.0091
5504,2008,0.0091
5504,2009,0.0109
5504,2010,0.0114
5504,2011,0.0121
5504,2012,0.0126
5504,2013,0.0129
5504,2014,0.0129
5504,2015,0.0144
5504,2016,0.0128
5504,2017,0.0125
5504,2018,0.0118
5504,2019,0.0107
5504,2020,0.0103
5504,2021,0.0119
5504,2022,0.0117
5504,2030,0.011
5504,2050,0.0126
56,1961,0.0029
56,1962,0.0029
56,1963,0.0029
56,1964,0.0029
56,1965,0.0028
56,1966,0.003
56,1967,0.0029
56,1968,0.0028
56,1969,0.0028
56,1970,0.0028
56,1971,0.0036
56,1972,0.0038
56,1973,0.004
56,1974,0.0051
56,1975,0.0053
56,1976,0.0054
56,1977,0.0054
56,1978,0.0051
56,1979,0.0054
56,1980,0.0055
56,1981,0.0049
56,1982,0.0055
56,1983,0.0061
56,1984,0.0056
56,1985,0.0056
56,1986,0.0058
56,1987,0.006
56,1988,0.0061
56,1989,0.0064
56,1990,0.0064
56,1991,0.0068
56,1992,0.0067
56,1993,0.0068
56,1994,0.0068
56,1995,0.0065
56,1996,0.0069
56,1997,0.007
56,1998,0.0072
56,1999,0.0058
56,2000,0.0054
56,2001,0.0057
56,2002,0.0056
56,2003,0.0062
56,2004,0.0071
56,2005,0.0059
56,2006,0.0059
56,2007,0.0072
56,2008,0.0073
56,2009,0.0075
56,2010,0.008
56,2011,0.0082
56,2012,0.0083
56,2013,0.0081
56,2014,0.008
56,2015,0.008
56,2016,0.0079
56,2017,0.0077
56,2018,0.0077
56,2019,0.0077
56,2020,0.0078
56,2021,0.0078
56,2022,0.0079
56,2030,0.0083
56,2050,0.0096
57,1992,2.0451
57,1993,1.8877
57,1994,1.7235
57,1995,1.5331
57,1996,1.4134
57,1997,1.3282
57,1998,1.3265
57,1999,1.2995
57,2000,1.1571
57,2001,1.1277
57,2002,1.0963
57,2003,1.0747
57,2004,1.0638
57,2005,1.1029
57,2006,1.1337
57,2007,1.1655
57,2008,1.1959
57,2009,1.2572
57,2010,1.2704
57,2011,1.2548
57,2012,1.3
57,2013,1.3368
57,2014,1.3285
57,2015,1.3354
57,2016,1.3128
57,2017,1.343
57,2018,1.3344
57,2019,1.3142
57,2020,1.3167
57,2021,1.3029
57,2022,1.2965
57,2030,1.201
57,2050,1.0674
5707,1961,21.6202
5707,1962,22.3055
5707,1963,22.2456
5707,1964,21.815
5707,1965,22.2987
5707,1966,23.3899
5707,1967,23.967
5707,1968,24.3451
5707,1969,24.2982
5707,1970,24.4211
5707,1971,24.3086
5707,1972,24.5762
5707,1973,25.8377
5707,1974,27.387
5707,1975,27.8755
5707,1976,27.702
5707,1977,27.8634
5707,1978,28.0319
5707,1979,28.2946
5707,1980,28.4587
5707,1981,28.022
5707,1982,27.9789
5707,1983,27.2288
5707,1984,28.5827
5707,1985,28.7614
5707,1986,28.4111
5707,1987,27.8001
5707,1988,27.4697
5707,1989,27.7748
5707,1990,27.9026
5707,1991,27.1643
5707,1992,26.8956
5707,1993,26.7103
5707,1994,26.1253
5707,1995,25.7221
5707,1996,25.9462
5707,1997,25.9187
5707,1998,25.3958
5707,1999,25.2556
5707,2000,25.4448
5707,2001,24.7403
5707,2002,24.4587
5707,2003,23.9755
5707,2004,23.8384
5707,2005,23.6836
5707,2006,23.6012
5707,2007,23.9174
5707,2008,23.9134
5707,2009,23.8538
5707,2010,23.6195
5707,2011,23.0523
5707,2012,23.1343
5707,2013,23.2031
5707,2014,23.5942
5707,2015,23.791
5707,2016,23.991
5707,2017,23.9633
5707,2018,23.3307
5707,2019,23.1708
5707,2020,23.0272
5707,2021,22.8216
5707,2022,22.5231
5707,2030,21.8765
5707,2050,20.3192
58,1961,0.0036
58,1962,0.0042
58,1963,0.0048
58,1964,0.0047
58,1965,0.005
58,1966,0.0058
58,1967,0.0058
58,1968,0.0058
58,1969,0.0059
58,1970,0.006
58,1971,0.0057
58,1972,0.0057
58,1973,0.0057
58,1974,0.0058
58,1975,0.0059
58,1976,0.0061
58,1977,0.0067
58,1978,0.0069
58,1979,0.007
58,1980,0.0075
58,1981,0.0077
58,1982,0.0082
58,1983,0.0085
58,1984,0.0094
58,1985,0.0103
58,1986,0.0103
58,1987,0.0106
58,1988,0.0108
58,1989,0.0111
58,1990,0.0115
58,1991,0.012
58,1992,0.0125
58,1993,0.0127
58,1994,0.0131
58,1995,0.0132
58,1996,0.0137
58,1997,0.0144
58,1998,0.0129
58,1999,0.0129
58,2000,0.0116
58,2001,0.0108
58,2002,0.0127
58,2003,0.0127
58,2004,0.0128
58,2005,0.0127
58,2006,0.0127
58,2007,0.0119
58,2008,0.0123
58,2009,0.0131
58,2010,0.0131
58,2011,0.0133
58,2012,0.0132
58,2013,0.0126
58,2014,0.0113
58,2015,0.0102
58,2016,0.0102
58,2017,0.0105
58,2018,0.0102
58,2019,0.0104
58,2020,0.0106
58,2021,0.0101
58,2022,0.0096
58,2030,0.0172
58,2050,0.0204
5801,1961,5.8737
5801,1962,5.979
5801,1963,6.2867
5801,1964,6.6618
5801,1965,6.9304
5801,1966,6.8383
5801,1967,7.1247
5801,1968,7.4449
5801,1969,7.7419
5801,1970,7.7926
5801,1971,7.8358
5801,1972,7.8765
5801,1973,7.6864
5801,1974,7.5794
5801,1975,7.4449
5801,1976,7.1609
5801,1977,7.2365
5801,1978,7.4886
5801,1979,7.7054
5801,1980,7.6882
5801,1981,8.0128
5801,1982,8.3902
5801,1983,8.5849
5801,1984,8.7555
5801,1985,9.0212
5801,1986,9.1473
5801,1987,9.3397
5801,1988,9.5226
5801,1989,9.181
5801,1990,9.3779
5801,1991,9.5656
5801,1992,9.9154
5801,1993,10.0867
5801,1994,10.2611
5801,1995,10.5797
5801,1996,10.7221
5801,1997,10.9627
5801,1998,10.9817
5801,1999,11.1684
5801,2000,11.5136
5801,2001,11.6728
5801,2002,11.9788
5801,2003,12.1441
5801,2004,12.3025
5801,2005,12.5852
5801,2006,12.9473
5801,2007,12.7901
5801,2008,13.0357
5801,2009,13.2733
5801,2010,13.4816
5801,2011,14.2316
5801,2012,13.8936
5801,2013,14.2461
5801,2014,14.6001
5801,2015,14.6706
5801,2016,15.146
5801,2017,15.9441
5801,2018,12.5897
5801,2019,12.8813
5801,2020,13.139
5801,2021,13.4181
5801,2022,13.5636
5801,2030,17.8135
5801,2050,21.7503
5802,1961,1.5998
5802,1962,1.4356
5802,1963,1.4788
5802,1964,1.5939
5802,1965,1.6922
5802,1966,1.7936
5802,1967,1.8017
5802,1968,1.7989
5802,1969,1.7968
5802,1970,1.7803
5802,1971,1.8577
5802,1972,1.9117
5802,1973,1.8555
5802,1974,1.8853
5802,1975,2.0132
5802,1976,2.0446
5802,1977,2.0707
5802,1978,2.0762
5802,1979,2.1533
5802,1980,2.2055
5802,1981,2.2058
5802,1982,2.1906
5802,1983,2.176
5802,1984,2.0999
5802,1985,2.1239
5802,1986,2.1511
5802,1987,2.2158
5802,1988,2.3024
5802,1989,2.3245
5802,1990,2.454
5802,1991,2.6054
5802,1992,10.6177
5802,1993,10.8089
5802,1994,10.6958
5802,1995,10.1724
5802,1996,9.7241
5802,1997,8.8871
5802,1998,8.458
5802,1999,8.2164
5802,2000,8.5826
5802,2001,8.3554
5802,2002,8.1056
5802,2003,8.2162
5802,2004,8.3627
5802,2005,8.8879
5802,2006,9.3491
5802,2007,9.9702
5802,2008,10.7587
5802,2009,11.2478
5802,2010,11.4585
5802,2011,11.9128
5802,2012,12.3913
5802,2013,13.0577
5802,2014,13.6769
5802,2015,14.4314
5802,2016,15.6603
5802,2017,16.3204
5802,2018,16.9157
5802,2019,17.528
5802,2020,18.0504
5802,2021,18.8933
5802,2022,19.7384
5802,2030,12.7887
5802,2050,15.0189
5803,1961,0.1
5803,1962,0.1066
5803,1963,0.1122
5803,1964,0.1159
5803,1965,0.1249
5803,1966,0.134
5803,1967,0.1362
5803,1968,0.1453
5803,1969,0.1522
5803,1970,0.1599
5803,1971,0.1643
5803,1972,0.1707
5803,1973,0.1793
5803,1974,0.1854
5803,1975,0.1861
5803,1976,0.1852
5803,1977,0.1782
5803,1978,0.173
5803,1979,0.1679
5803,1980,0.1611
5803,1981,0.1619
5803,1982,0.1657
5803,1983,0.1752
5803,1984,0.1789
5803,1985,0.1831
5803,1986,0.186
5803,1987,0.1867
5803,1988,0.1908
5803,1989,0.1932
5803,1990,0.1967
5803,1991,0.2087
5803,1992,0.2163
5803,1993,0.2273
5803,1994,0.2469
5803,1995,0.2513
5803,1996,0.2592
5803,1997,0.2656
5803,1998,0.2718
5803,1999,0.23
5803,2000,0.243
5803,2001,0.2696
5803,2002,0.263
5803,2003,0.2522
5803,2004,0.2484
5803,2005,0.2446
5803,2006,0.2455
5803,2007,0.2574
5803,2008,0.2569
5803,2009,0.258
5803,2010,0.2684
5803,2011,0.278
5803,2012,0.279
5803,2013,0.2831
5803,2014,0.2342
5803,2015,0.2593
5803,2016,0.2545
5803,2017,0.2536
5803,2018,0.2581
5803,2019,0.2905
5803,2020,0.2646
5803,2021,0.2448
5803,2022,0.2538
5803,2030,0.3041
5803,2050,0.3581
5815,1961,1.7589
5815,1962,1.7785
5815,1963,1.8045
5815,1964,1.8475
5815,1965,1.8906
5815,1966,1.921
5815,1967,1.962
5815,1968,1.9939
5815,1969,2.0177
5815,1970,2.0505
5815,1971,2.0817
5815,1972,2.0867
5815,1973,2.091
5815,1974,2.1109
5815,1975,2.1588
5815,1976,2.1862
5815,1977,2.2292
5815,1978,2.2916
5815,1979,2.3497
5815,1980,2.3791
5815,1981,2.4154
5815,1982,2.4704
5815,1983,2.4872
5815,1984,2.4381
5815,1985,2.4814
5815,1986,2.4975
5815,1987,2.4869
5815,1988,2.5375
5815,1989,2.4808
5815,1990,2.4467
5815,1991,2.3796
5815,1992,5.4818
5815,1993,5.4195
5815,1994,5.4705
5815,1995,5.4334
5815,1996,5.0862
5815,1997,5.0358
5815,1998,5.1339
5815,1999,5.2285
5815,2000,5.2486
5815,2001,5.2985
5815,2002,5.4481
5815,2003,5.4908
5815,2004,5.5838
5815,2005,5.8801
5815,2006,6.0383
5815,2007,6.5011
5815,2008,6.9194
5815,2009,7.2467
5815,2010,7.5386
5815,2011,7.8715
5815,2012,8.304
5815,2013,8.7937
5815,2014,9.0809
5815,2015,9.4275
5815,2016,10.4034
5815,2017,10.6278
5815,2018,11.0178
5815,2019,11.3075
5815,2020,11.6469
5815,2021,12.0014
5815,2022,12.3449
5815,2030,7.3279
5815,2050,8.6572
5817,1961,7.3244
5817,1962,7.2494
5817,1963,7.5884
5817,1964,8.0722
5817,1965,8.4236
5817,1966,8.406
5817,1967,8.6814
5817,1968,8.9882
5817,1969,9.2642
5817,1970,9.3036
5817,1971,9.4255
5817,1972,9.5334
5817,1973,9.3358
5817,1974,9.2728
5817,1975,9.2156
5817,1976,8.9793
5817,1977,9.0437
5817,1978,9.2818
5817,1979,9.5715
5817,1980,9.5444
5817,1981,9.8551
5817,1982,10.1888
5817,1983,10.394
5817,1984,10.5268
5817,1985,10.774
5817,1986,10.9093
5817,1987,11.1368
5817,1988,11.37
5817,1989,11.018
5817,1990,11.3115
5817,1991,11.5789
5817,1992,11.9387
5817,1993,12.1227
5817,1994,12.1488
5817,1995,12.5719
5817,1996,12.9397
5817,1997,13.2714
5817,1998,13.3666
5817,1999,13.5689
5817,2000,14.0864
5817,2001,13.8342
5817,2002,13.6099
5817,2003,13.6786
5817,2004,13.7162
5817,2005,14.1361
5817,2006,14.6486
5817,2007,14.7052
5817,2008,15.2059
5817,2009,15.4638
5817,2010,15.5533
5817,2011,16.3522
5817,2012,16.1701
5817,2013,16.6763
5817,2014,17.3032
5817,2015,17.5481
5817,2016,18.2444
5817,2017,19.2103
5817,2018,15.8821
5817,2019,16.3906
5817,2020,16.7005
5817,2021,17.191
5817,2022,17.5485
5817,2030,20.883
5817,2050,25.3429
5848,1961,77.1632
5848,1962,81.6198
5848,1963,84.7235
5848,1964,84.768
5848,1965,86.405
5848,1966,90.2143
5848,1967,92.44
5848,1968,93.476
5848,1969,93.629
5848,1970,95.1211
5848,1971,97.9865
5848,1972,101.7907
5848,1973,105.7104
5848,1974,110.9077
5848,1975,114.1904
5848,1976,113.5994
5848,1977,111.2999
5848,1978,109.7742
5848,1979,108.4199
5848,1980,108.9034
5848,1981,109.0612
5848,1982,109.6549
5848,1983,108.7716
5848,1984,110.7052
5848,1985,110.5404
5848,1986,109.215
5848,1987,108.0494
5848,1988,105.4041
5848,1989,105.8469
5848,1990,105.6409
5848,1991,103.855
5848,1992,95.0109
5848,1993,92.3674
5848,1994,90.9003
5848,1995,88.2471
5848,1996,87.1012
5848,1997,84.1224
5848,1998,80.9737
5848,1999,79.1415
5848,2000,78.6188
5848,2001,77.2222
5848,2002,76.9337
5848,2003,75.9682
5848,2004,75.0485
5848,2005,74.4976
5848,2006,74.3291
5848,2007,74.3921
5848,2008,73.8055
5848,2009,73.1454
5848,2010,72.3779
5848,2011,71.141
5848,2012,70.8138
5848,2013,70.9128
5848,2014,70.54
5848,2015,70.176
5848,2016,70.4777
5848,2017,71.1445
5848,2018,70.8969
5848,2019,70.498
5848,2020,69.7748
5848,2021,69.7314
5848,2022,68.7796
5848,2030,74.9883
5848,2050,72.8725
5849,1961,55.1256
5849,1962,53.7311
5849,1963,54.4557
5849,1964,56.1717
5849,1965,59.2188
5849,1966,59.9363
5849,1967,61.982
5849,1968,63.6063
5849,1969,63.4779
5849,1970,63.3287
5849,1971,63.453
5849,1972,63.6237
5849,1973,63.3119
5849,1974,63.3152
5849,1975,62.8466
5849,1976,62.0189
5849,1977,61.0023
5849,1978,60.8339
5849,1979,61.0483
5849,1980,60.7069
5849,1981,61.5359
5849,1982,63.0848
5849,1983,67.3236
5849,1984,69.1509
5849,1985,72.0044
5849,1986,74.9385
5849,1987,77.5725
5849,1988,79.3159
5849,1989,81.0628
5849,1990,82.6734
5849,1991,85.8071
5849,1992,95.4232
5849,1993,97.8051
5849,1994,101.6029
5849,1995,107.1892
5849,1996,112.1565
5849,1997,99.1442
5849,1998,103.5757
5849,1999,104.4075
5849,2000,106.0863
5849,2001,103.2693
5849,2002,99.4817
5849,2003,97.1919
5849,2004,96.262
5849,2005,95.0513
5849,2006,94.673
5849,2007,92.3306
5849,2008,94.4304
5849,2009,87.1907
5849,2010,86.8236
5849,2011,86.1214
5849,2012,85.2339
5849,2013,83.129
5849,2014,84.6723
5849,2015,86.5125
5849,2016,88.2653
5849,2017,89.4168
5849,2018,87.4521
5849,2019,88.8553
5849,2020,89.2119
5849,2021,90.5991
5849,2022,91.6739
5849,2030,136.8288
5849,2050,171.2784
5873,1961,55.8725
5873,1962,58.0589
5873,1963,59.6364
5873,1964,60.5193
5873,1965,61.5594
5873,1966,62.6226
5873,1967,63.4695
5873,1968,64.4704
5873,1969,65.3629
5873,1970,66.9273
5873,1971,67.8813
5873,1972,70.2874
5873,1973,73.7028
5873,1974,78.3626
5873,1975,80.3096
5873,1976,78.6767
5873,1977,76.6032
5873,1978,74.3626
5873,1979,72.3677
5873,1980,72.3716
5873,1981,72.3007
5873,1982,72.778
5873,1983,71.6978
5873,1984,72.536
5873,1985,71.5344
5873,1986,70.0879
5873,1987,67.829
5873,1988,66.6092
5873,1989,66.3279
5873,1990,66.8271
5873,1991,67.0365
5873,1992,67.4605
5873,1993,68.4809
5873,1994,69.09
5873,1995,69.9615
5873,1996,70.9054
5873,1997,70.237
5873,1998,68.9712
5873,1999,68.2604
5873,2000,68.0847
5873,2001,67.1389
5873,2002,66.7486
5873,2003,65.7544
5873,2004,65.785
5873,2005,66.1103
5873,2006,66.6453
5873,2007,66.7195
5873,2008,66.45
5873,2009,66.0996
5873,2010,65.5953
5873,2011,64.8564
5873,2012,64.4371
5873,2013,64.2328
5873,2014,63.9045
5873,2015,63.8054
5873,2016,64.3868
5873,2017,65.1387
5873,2018,64.8945
5873,2019,64.6984
5873,2020,64.0793
5873,2021,64.1694
5873,2022,63.447
5873,2030,66.8037
5873,2050,65.0108
59,1961,0.0136
59,1962,0.0135
59,1963,0.0145
59,1964,0.0147
59,1965,0.0145
59,1966,0.0147
59,1967,0.0149
