geo,year,gle_swine_market_manure_applied_to_soils_that_leaches_n_content
55,1991,17090.1966
55,1992,18282.5359
55,1993,19077.4288
55,1994,19872.3216
55,1995,19872.3216
55,1996,19872.3216
55,1997,19872.3216
55,1998,19872.3216
55,1999,19872.3216
55,2000,19872.3216
55,2001,19872.3216
55,2002,19872.3216
55,2003,19872.3216
55,2004,19872.3216
55,2005,19872.3216
55,2006,19872.3216
55,2007,19872.3216
55,2008,19872.3216
55,2009,19872.3216
55,2010,19872.3216
55,2011,19872.3216
55,2012,19872.3216
55,2013,19872.3216
55,2014,19872.3216
55,2015,19892.8737
55,2016,19925.2303
55,2017,19961.6585
55,2018,20005.3758
55,2019,20112.9652
55,2020,20086.6138
55,2021,20101.1228
55,2022,20115.6317
55,2030,30584.9823
55,2050,42822.6785
5500,1961,4082663.6259
5500,1962,4202987.1081
5500,1963,4058214.6166
5500,1964,4111750.7561
5500,1965,4319446.1554
5500,1966,4390813.0266
5500,1967,4403602.1489
5500,1968,4792080.3942
5500,1969,5003223.4234
5500,1970,5268619.0173
5500,1971,5514130.4822
5500,1972,6252670.3351
5500,1973,6383488.5146
5500,1974,5404147.2265
5500,1975,4974776.8146
5500,1976,5017238.9911
5500,1977,5199075.1686
5500,1978,5215330.5638
5500,1979,5323494.792
5500,1980,5651130.1596
5500,1981,5599098.7794
5500,1982,5555571.2867
5500,1983,5736750.963
5500,1984,5835850.681
5500,1985,5935308.6117
5500,1986,6013339.0364
5500,1987,6137704.0623
5500,1988,6268098.7786
5500,1989,6207450.3211
5500,1990,6169260.063
5500,1991,6118929.8654
5500,1992,6612463.6071
5500,1993,6562714.6672
5500,1994,6913031.9506
5500,1995,6880296.1121
5500,1996,6777558.3389
5500,1997,6849307.8784
5500,1998,7124097.3373
5500,1999,6992035.8326
5500,2000,6832810.3279
5500,2001,7369715.1911
5500,2002,7745217.2706
5500,2003,7415998.408
5500,2004,7303979.0665
5500,2005,7234516.4482
5500,2006,7513853.0376
5500,2007,7426846.0599
5500,2008,7111523.2255
5500,2009,6996253.3836
5500,2010,7087640.6101
5500,2011,7145499.9786
5500,2012,6994658.7667
5500,2013,6870416.7831
5500,2014,7136253.7883
5500,2015,7066264.4836
5500,2016,7070855.873
5500,2017,7339333.0862
5500,2018,7410025.3094
5500,2019,7150327.822
5500,2020,6941027.5216
5500,2021,7469387.2719
5500,2022,7558581.011
5500,2030,9424688.5779
5500,2050,11757106.241
5501,1961,3023813.7867
5501,1962,3113205.8099
5501,1963,2937631.0289
5501,1964,2981502.0862
5501,1965,3164016.0712
5501,1966,3213867.5479
5501,1967,3204331.6353
5501,1968,3555288.1086
5501,1969,3737158.9089
5501,1970,3963361.5157
5501,1971,4184401.3334
5501,1972,4894691.6611
5501,1973,4973485.1186
5501,1974,3951183.6187
5501,1975,3488391.5709
5501,1976,3469743.2089
5501,1977,3614254.6979
5501,1978,3579801.0368
5501,1979,3655009.705
5501,1980,3930577.738
5501,1981,3794915.0326
5501,1982,3699840.8786
5501,1983,3860124.3755
5501,1984,3945526.7891
5501,1985,3949704.1607
5501,1986,3979630.2274
5501,1987,4043451.9959
5501,1988,4154370.0667
5501,1989,4104302.8634
5501,1990,4051227.4733
5501,1991,3913404.8391
5501,1992,4265971.2716
5501,1993,4049766.6583
5501,1994,4258663.2017
5501,1995,4106541.3593
5501,1996,3928902.5281
5501,1997,3944232.4298
5501,1998,4153042.4162
5501,1999,3988127.4566
5501,2000,3834811.1284
5501,2001,4131415.1635
5501,2002,4370480.1332
5501,2003,4041875.3277
5501,2004,3910280.799
5501,2005,3834426.2828
5501,2006,4112788.1079
5501,2007,3956787.1825
5501,2008,3643445.6964
5501,2009,3494905.9802
5501,2010,3494778.1422
5501,2011,3478260.4128
5501,2012,3264693.789
5501,2013,3190450.5638
5501,2014,3455581.1603
5501,2015,3382997.1652
5501,2016,3394167.0067
5501,2017,3674754.4905
5501,2018,3756680.1311
5501,2019,3428942.9259
5501,2020,3319231.5389
5501,2021,3763647.8524
5501,2022,3826369.9279
5501,2030,4159695.7973
5501,2050,4396620.7519
5502,1961,946267.2116
5502,1962,964111.2598
5502,1963,987415.0541
5502,1964,993007.9647
5502,1965,1013781.6327
5502,1966,1033223.6554
5502,1967,1053331.5007
5502,1968,1085290.99
5502,1969,1109526.936
5502,1970,1139888.4508
5502,1971,1167464.1635
5502,1972,1201144.1386
5502,1973,1238430.2094
5502,1974,1265242.8893
5502,1975,1288766.4051
5502,1976,1318994.7553
5502,1977,1334308.6773
5502,1978,1354283.3581
5502,1979,1388906.1381
5502,1980,1418202.3366
5502,1981,1439508.6628
5502,1982,1482121.3152
5502,1983,1514156.7082
5502,1984,1532838.3614
5502,1985,1564816.4937
5502,1986,1583592.6936
5502,1987,1602322.286
5502,1988,1602635.2227
5502,1989,1627270.6623
5502,1990,1647911.1658
5502,1991,1642789.6576
5502,1992,1784937.4761
5502,1993,1936212.392
5502,1994,2074170.854
5502,1995,2213460.9614
5502,1996,2279510.5726
5502,1997,2338901.9568
5502,1998,2401268.2369
5502,1999,2444368.2715
5502,2000,2434514.0956
5502,2001,2641718.1177
5502,2002,2781070.8125
5502,2003,2787133.7939
5502,2004,2799118.6024
5502,2005,2803779.3613
5502,2006,2808882.2264
5502,2007,2892592.1187
5502,2008,2898992.0064
5502,2009,2964908.453
5502,2010,3031757.0514
5502,2011,3101402.1052
5502,2012,3160540.4768
5502,2013,3106728.6867
5502,2014,3108726.1548
5502,2015,3116507.4665
5502,2016,3123077.7179
5502,2017,3134979.2823
5502,2018,3151486.4194
5502,2019,3255133.6418
5502,2020,3185842.2022
5502,2021,3222036.7808
5502,2022,3260562.9799
5502,2030,4363406.1998
5502,2050,6109296.9936
5503,1961,13349.745
5503,1962,13383.0361
5503,1963,13416.3273
5503,1964,16909.2331
5503,1965,16975.8154
5503,1966,14881.1372
5503,1967,14914.4283
5503,1968,14981.0106
5503,1969,15047.5929
5503,1970,15114.1751
5503,1971,15180.7574
5503,1972,15313.9219
5503,1973,15447.0865
5503,1974,15580.251
5503,1975,15646.8333
5503,1976,15447.0865
5503,1977,15313.9219
5503,1978,15447.0865
5503,1979,15580.251
5503,1980,15713.4156
5503,1981,15979.7446
5503,1982,16112.9092
5503,1983,16246.0737
5503,1984,15979.7446
5503,1985,16112.9092
5503,1986,16246.0737
5503,1987,15979.7446
5503,1988,15846.5801
5503,1989,15580.251
5503,1990,15580.251
5503,1991,63386.3204
5503,1992,63519.4849
5503,1993,63652.6495
5503,1994,63652.6495
5503,1995,63652.6495
5503,1996,64318.4722
5503,1997,64584.8012
5503,1998,64584.8012
5503,1999,64984.2949
5503,2000,66715.4339
5503,2001,67381.2566
5503,2002,69112.3956
5503,2003,69112.3956
5503,2004,69378.7246
5503,2005,69645.0537
5503,2006,69778.2183
5503,2007,71509.3573
5503,2008,71642.5218
5503,2009,71642.5218
5503,2010,72175.1799
5503,2011,74971.6353
5503,2012,75770.6225
5503,2013,77102.2679
5503,2014,77901.2551
5503,2015,78670.9346
5503,2016,79542.4896
5503,2017,80313.0793
5503,2018,81077.5174
5503,2019,82564.6089
5503,2020,81481.4481
5503,2021,82438.1123
5503,2022,83433.9052
5503,2030,103818.8167
5503,2050,134217.0335
5504,1961,99232.8826
5504,1962,112287.0023
5504,1963,119752.2063
5504,1964,120331.4721
5504,1965,124672.636
5504,1966,128840.6861
5504,1967,131024.5845
5504,1968,136520.285
5504,1969,141489.9856
5504,1970,150254.8755
5504,1971,147084.2279
5504,1972,141520.6135
5504,1973,156126.1
5504,1974,172140.4675
5504,1975,181972.0054
5504,1976,213053.9403
5504,1977,235197.8715
5504,1978,265799.0824
5504,1979,263998.6979
5504,1980,286636.6694
5504,1981,348695.3394
5504,1982,357496.1838
5504,1983,346223.8056
5504,1984,341505.7859
5504,1985,404675.0481
5504,1986,433870.0416
5504,1987,475950.0358
5504,1988,495246.9091
5504,1989,460296.5443
5504,1990,454541.1729
5504,1991,499349.0483
5504,1992,498035.3746
5504,1993,513082.9674
5504,1994,516545.2454
5504,1995,496641.1418
5504,1996,504826.766
5504,1997,501588.6905
5504,1998,505201.8829
5504,1999,494555.8097
5504,2000,496769.67
5504,2001,529200.6533
5504,2002,524553.9293
5504,2003,517876.8908
5504,2004,525200.9404
5504,2005,526665.7504
5504,2006,522404.4851
5504,2007,505957.4014
5504,2008,497443.0008
5504,2009,464796.4286
5504,2010,488930.2365
5504,2011,490865.8253
5504,2012,493653.8784
5504,2013,496135.2647
5504,2014,494045.2181
5504,2015,488088.9173
5504,2016,474068.6589
5504,2017,449286.2341
5504,2018,420781.2415
5504,2019,383686.6453
5504,2020,354472.3325
5504,2021,401264.5264
5504,2022,388214.198
5504,2030,797767.764
5504,2050,1116971.462
56,1961,2821869.6736
56,1962,2825844.138
56,1963,2821869.6736
56,1964,2782125.0303
56,1965,2782125.0303
56,1966,2821869.6736
56,1967,2821869.6736
56,1968,2829818.6023
56,1969,2829818.6023
56,1970,2837767.5309
56,1971,2849412.7114
56,1972,3020592.8901
56,1973,3100082.1767
56,1974,2758278.2444
56,1975,2782125.0303
56,1976,2801997.352
56,1977,2992771.6398
56,1978,2853665.3883
56,1979,2384678.5974
56,1980,993616.0823
56,1981,178850.8948
56,1982,215487.507
56,1983,1489462.303
56,1984,2007517.8305
56,1985,1365967.7474
56,1986,1463354.0468
56,1987,1546861.5169
56,1988,1624363.5713
56,1989,1705442.6436
56,1990,1712994.1258
56,1991,3057754.1316
56,1992,2980848.2468
56,1993,3378294.6797
56,1994,3577017.8961
56,1995,3775741.1126
56,1996,3775741.1126
56,1997,3815485.7559
56,1998,3815485.7559
56,1999,2144616.9775
56,2000,2140642.5132
56,2001,2247674.8375
56,2002,2293265.9179
56,2003,2295253.15
56,2004,1870382.9133
56,2005,2305189.3109
56,2006,3060337.5334
56,2007,2821869.6736
56,2008,2742380.387
56,2009,2503912.5273
56,2010,2623146.4572
56,2011,2770201.6374
56,2012,2074670.3798
56,2013,2098517.1657
56,2014,2106466.0944
56,2015,2106466.0944
56,2016,2662891.1005
56,2017,2662891.1005
56,2018,3103983.0853
56,2019,3557454.3156
56,2020,4248265.1767
56,2021,4015811.6877
56,2022,3849741.6639
56,2030,3415200.4421
56,2050,4199478.4385
57,1992,8627545.5064
57,1993,7902927.0767
57,1994,7669948.4929
57,1995,7346163.2959
57,1996,7144737.7172
57,1997,6815082.1936
57,1998,6761515.4641
57,1999,6783896.0839
57,2000,6542478.9058
57,2001,6293540.3719
57,2002,6186957.256
57,2003,6107707.848
57,2004,6029926.0216
57,2005,6249696.3707
57,2006,6503404.5449
57,2007,6680798.4744
57,2008,6600081.4848
57,2009,6794902.9462
57,2010,6937074.9165
57,2011,7130061.9009
57,2012,7783502.6216
57,2013,5993053.0332
57,2014,5365845.3341
57,2015,5880232.6954
57,2016,5769797.1777
57,2017,5789059.1866
57,2018,5211015.4722
57,2019,5286045.583
57,2020,5218536.828
57,2021,4634439.3393
57,2022,4609307.0039
57,2030,6702288.0773
57,2050,6728098.6083
5707,1961,158729722.6371
5707,1962,166124956.9205
5707,1963,157559231.8967
5707,1964,165540222.0206
5707,1965,173099440.42
5707,1966,170325218.1894
5707,1967,176079728.3299
5707,1968,183248792.4066
5707,1969,183412617.6618
5707,1970,193517117.3099
5707,1971,210335234.9867
5707,1972,216109177.7586
5707,1973,223833207.2125
5707,1974,231926987.774
5707,1975,234932047.595
5707,1976,229478255.9788
5707,1977,241179109.597
5707,1978,250984777.3927
5707,1979,257389952.7129
5707,1980,264053725.6629
5707,1981,262030849.8608
5707,1982,266782943.217
5707,1983,259875996.7548
5707,1984,269776738.0321
5707,1985,272826145.6744
5707,1986,283230075.3752
5707,1987,282856340.5456
5707,1988,288842032.1871
5707,1989,283252684.8601
5707,1990,279600310.9798
5707,1991,277445601.4463
5707,1992,276902838.3331
5707,1993,282143761.1308
5707,1994,278955732.6136
5707,1995,275355035.6514
5707,1996,271137761.8472
5707,1997,272222021.467
5707,1998,274221940.5071
5707,1999,282056540.3933
5707,2000,273513966.0824
5707,2001,269631051.001
5707,2002,272624890.488
5707,2003,275521910.4388
5707,2004,271878425.2924
5707,2005,275038741.5169
5707,2006,278127935.0161
5707,2007,279505754.1156
5707,2008,269911331.5541
5707,2009,264208476.2718
5707,2010,264033484.4118
5707,2011,259518043.6946
5707,2012,252953031.5901
5707,2013,249871295.2533
5707,2014,253744555.7566
5707,2015,256258103.6735
5707,2016,253328021.5237
5707,2017,254585870.4188
5707,2018,252905433.5186
5707,2019,252203236.8858
5707,2020,257110072.9352
5707,2021,249572927.0588
5707,2022,236702655.7519
5707,2030,280379832.719
5707,2050,278125000.8036
58,1961,5325782.2009
58,1962,5603994.704
58,1963,5894130.6
58,1964,5961696.4936
58,1965,6239908.9966
58,1966,6557866.1429
58,1967,6875823.2893
58,1968,7193780.4356
58,1969,7372631.3304
58,1970,7630971.5118
58,1971,7869439.3715
58,1972,8135728.4816
58,1973,8743821.5239
58,1974,9401595.3704
58,1975,10106705.087
58,1976,10864714.9238
58,1977,11665052.8058
58,1978,12519562.6365
58,1979,13453561.7538
58,1980,14105373.9038
58,1981,13187272.6438
58,1982,13991704.224
58,1983,14845419.1619
58,1984,15072150.4285
58,1985,9794272.4461
58,1986,7322950.5263
58,1987,6439029.6595
58,1988,7640510.2262
58,1989,8314976.8228
58,1990,8822388.7348
58,1991,9248578.4937
58,1992,9638075.998
58,1993,9777182.2495
58,1994,10118986.1818
58,1995,10413096.5421
58,1996,10417071.0064
58,1997,10762849.4031
58,1998,10764296.1081
58,1999,4789229.5165
58,2000,6069460.1194
58,2001,5572198.9893
58,2002,5673607.4467
58,2003,5602079.0122
58,2004,5094369.0154
58,2005,5091332.5246
58,2006,7599358.6225
58,2007,5258534.2645
58,2008,4360984.9595
58,2009,5589158.0286
58,2010,5921001.9533
58,2011,7277506.5011
58,2012,4618057.6842
58,2013,4843035.8146
58,2014,7592494.6687
58,2015,6508827.6653
58,2016,4535832.8321
58,2017,4433407.6485
58,2018,5100581.1031
58,2019,4621050.9941
58,2020,4212303.6114
58,2021,4188779.8212
58,2022,3748911.1602
58,2030,8214038.362
58,2050,9609373.3187
5801,1961,17659630.6909
5801,1962,18332465.1342
5801,1963,19053873.7659
5801,1964,20259708.3617
5801,1965,20731267.5662
5801,1966,21596428.1394
5801,1967,22504727.6319
5801,1968,22854631.9648
5801,1969,23696554.9801
5801,1970,24390026.0312
5801,1971,26322329.3988
5801,1972,27356631.8247
5801,1973,26830128.183
5801,1974,26189125.5362
5801,1975,26330935.9883
5801,1976,27200786.8737
5801,1977,28436068.8443
5801,1978,29623712.3744
5801,1979,31489729.9067
5801,1980,31776505.2243
5801,1981,32889833.0753
5801,1982,31167558.9523
5801,1983,31780048.3227
5801,1984,32959887.567
5801,1985,34175623.7954
5801,1986,35493944.4229
5801,1987,37569181.5078
5801,1988,37424377.7524
5801,1989,39637476.9002
5801,1990,43816088.721
5801,1991,46143547.0209
5801,1992,48657909.8968
5801,1993,50145352.0221
5801,1994,51590091.6732
5801,1995,53073398.7809
5801,1996,55041344.9035
5801,1997,57271974.7632
5801,1998,56522494.4
5801,1999,56885078.2414
5801,2000,60286828.2051
5801,2001,58352236.4121
5801,2002,60161370.8253
5801,2003,61249481.4383
5801,2004,65257187.2088
5801,2005,69994493.6793
5801,2006,72080780.9131
5801,2007,76852654.3087
5801,2008,82443952.9505
5801,2009,85880231.9108
5801,2010,90982991.2318
5801,2011,96349733.6792
5801,2012,106374672.0348
5801,2013,107832835.6568
5801,2014,113803701.9795
5801,2015,119363653.2079
5801,2016,122917083.3831
5801,2017,127087679.9913
5801,2018,128188073.289
5801,2019,138778902.5163
5801,2020,133841195.3921
5801,2021,132588166.1513
5801,2022,139668869.9521
5801,2030,179207240.0276
5801,2050,284207846.7803
5802,1961,7837271.32
5802,1962,7720634.9107
5802,1963,7921742.3528
5802,1964,9276698.3326
5802,1965,9952669.8717
5802,1966,10602257.0685
5802,1967,10550706.321
5802,1968,10662067.6052
5802,1969,10943252.8415
5802,1970,11101216.0663
5802,1971,11390122.206
5802,1972,11891933.3296
5802,1973,12434044.5653
5802,1974,13102186.9199
5802,1975,14220789.0468
5802,1976,15620615.6561
5802,1977,16681280.86
5802,1978,17238784.8034
5802,1979,17593496.8231
5802,1980,17902809.0449
5802,1981,19110063.3008
5802,1982,19781341.7401
5802,1983,21107838.9243
5802,1984,20351436.5875
5802,1985,21140813.013
5802,1986,23425858.3149
5802,1987,26554138.0243
5802,1988,28284788.0521
5802,1989,31328415.9091
5802,1990,30086997.2161
5802,1991,31353809.0636
5802,1992,40981035.5655
5802,1993,39419525.2486
5802,1994,39067353.9842
5802,1995,39739183.3107
5802,1996,39281459.0457
5802,1997,39127533.9502
5802,1998,39207760.2566
5802,1999,40772370.219
5802,2000,41539921.2785
5802,2001,42543288.2485
5802,2002,41952507.1067
5802,2003,43610376.8925
5802,2004,46019089.425
5802,2005,47396586.836
5802,2006,49899993.5341
5802,2007,52680670.1624
5802,2008,55107005.7754
5802,2009,57849383.1904
5802,2010,61450028.8025
5802,2011,64255314.8909
5802,2012,70695380.3744
5802,2013,71199198.7142
5802,2014,70810892.6124
5802,2015,75483107.3748
5802,2016,78779971.7572
5802,2017,81019393.9887
5802,2018,92467640.1455
5802,2019,100881926.088
5802,2020,95599195.1792
5802,2021,91883118.8467
5802,2022,95219324.1129
5802,2030,88440531.8859
5802,2050,132757333.9367
5803,1961,17064120.1463
5803,1962,17691280.7279
5803,1963,18539639.5536
5803,1964,18904518.3729
5803,1965,20216856.6701
5803,1966,20901825.35
5803,1967,20506799.8774
5803,1968,20211803.2504
5803,1969,20327896.5649
5803,1970,20636809.5712
5803,1971,21659541.5076
5803,1972,22295494.1175
5803,1973,22509031.9302
5803,1974,21629605.5827
5803,1975,21526445.7917
5803,1976,22315937.1014
5803,1977,23629107.2058
5803,1978,23078438.3684
5803,1979,23007758.7321
5803,1980,19606406.3722
5803,1981,17664594.5085
5803,1982,16007959.3903
5803,1983,17185601.5709
5803,1984,17915559.4358
5803,1985,17874184.7836
5803,1986,17940913.6803
5803,1987,18372528.8688
5803,1988,18663235.067
5803,1989,14749209.0968
5803,1990,15282607.3994
5803,1991,18041197.7225
5803,1992,20004826.9995
5803,1993,20989897.329
5803,1994,21678698.9991
5803,1995,21820432.9091
5803,1996,21015635.5277
5803,1997,18476884.6836
5803,1998,20153623.2185
5803,1999,19796131.3886
5803,2000,20186171.5692
5803,2001,19141161.7538
5803,2002,20082965.9742
5803,2003,20499702.2383
5803,2004,19833043.2189
5803,2005,19942308.7048
5803,2006,21250366.8056
5803,2007,21328653.2789
5803,2008,21550744.1566
5803,2009,21104778.7262
5803,2010,20662845.9395
5803,2011,20858652.8724
5803,2012,20323840.1041
5803,2013,20576505.5194
5803,2014,20836187.9209
5803,2015,21107786.2464
5803,2016,22541352.9417
5803,2017,22996176.8314
5803,2018,24296454.8043
5803,2019,26520518.423
5803,2020,20864416.4937
5803,2021,20426068.7315
5803,2022,21955852.2006
5803,2030,26930056.1215
5803,2050,35505930.5641
5815,1961,18526473.3396
5815,1962,19472148.1657
5815,1963,20385645.6979
5815,1964,20913795.8883
5815,1965,21266870.3069
5815,1966,22191393.4658
5815,1967,22926040.8033
5815,1968,24168163.2767
5815,1969,25441893.3158
5815,1970,26513440.1738
5815,1971,28645901.578
5815,1972,29711542.8704
5815,1973,29430914.8882
5815,1974,29408706.5999
5815,1975,30095653.7326
5815,1976,32041998.925
5815,1977,33765193.8077
5815,1978,35540828.8186
5815,1979,37642926.9494
5815,1980,37239993.0121
5815,1981,37345563.8237
5815,1982,33974986.004
5815,1983,34256399.9262
5815,1984,36287965.3162
5815,1985,38486405.4698
5815,1986,41347750.7901
5815,1987,42086787.2606
5815,1988,42012149.2751
5815,1989,43756642.8859
5815,1990,49263744.8593
5815,1991,50579119.4075
5815,1992,51926026.3622
5815,1993,51356947.5597
5815,1994,52045722.8508
5815,1995,52759582.2527
5815,1996,54141523.0123
5815,1997,55118176.2388
5815,1998,56446391.8983
5815,1999,56495481.2379
5815,2000,61490219.7952
5815,2001,59444638.8086
5815,2002,60659820.8812
5815,2003,61503680.3812
5815,2004,64150887.1547
5815,2005,67640424.8598
5815,2006,67877651.5294
5815,2007,70622194.713
5815,2008,74024106.6653
5815,2009,76894127.8199
5815,2010,82710782.8589
5815,2011,86246722.0453
5815,2012,89974565.9675
5815,2013,90686605.457
5815,2014,94620148.8276
5815,2015,99280636.7377
5815,2016,102969041.4406
5815,2017,103912764.8447
5815,2018,116912730.6487
5815,2019,125602146.3505
5815,2020,120733197.7923
5815,2021,118660144.6213
5815,2022,125117471.4591
5815,2030,168183787.6543
5815,2050,267588967.5053
5817,1961,44724249.9124
5817,1962,46008454.8349
5817,1963,47169665.4735
5817,1964,50642932.2703
5817,1965,51472557.433
5817,1966,52345144.8715
5817,1967,52757702.9409
5817,1968,52839822.0142
5817,1969,53986962.4704
5817,1970,55156947.0835
5817,1971,57776859.8302
5817,1972,59833460.3442
5817,1973,58091209.1554
5817,1974,57713507.8193
5817,1975,58056249.3206
5817,1976,59308651.7424
5817,1977,61549454.0979
5817,1978,62480385.786
5817,1979,64225889.7921
5817,1980,63306637.5219
5817,1981,64063128.9403
5817,1982,63575404.6481
5817,1983,65918149.1127
5817,1984,69242301.7755
5817,1985,71325054.3731
5817,1986,74452746.9346
5817,1987,77057723.733
5817,1988,78801634.93
5817,1989,76074445.7936
5817,1990,80599595.8483
5817,1991,86039830.7407
5817,1992,90621546.4138
5817,1993,94054231.6479
5817,1994,96670251.2861
5817,1995,94414996.0987
5817,1996,95880156.9349
5817,1997,94405045.2767
5817,1998,95295325.406
5817,1999,96154127.1838
5817,2000,99743718.12
5817,2001,96745912.0679
5817,2002,100306870.7222
5817,2003,102843955.7199
5817,2004,106739752.9662
5817,2005,113060807.7355
5817,2006,116483116.5258
5817,2007,121693026.2177
5817,2008,128078369.8692
5817,2009,131125759.49
5817,2010,136224233.4601
5817,2011,142311245.4671
5817,2012,151247066.4386
5817,2013,156194714.9112
5817,2014,159564582.2483
5817,2015,165249890.4621
5817,2016,169323601.2677
5817,2017,173473286.9679
5817,2018,175374418.7997
5817,2019,188388189.1403
5817,2020,178418919.3414
5817,2021,176814642.552
5817,2022,185918835.9989
5817,2030,238983187.7976
5817,2050,359480477.3583
5848,1961,360099452.0947
5848,1962,391124475.0519
5848,1963,388753355.402
5848,1964,344254262.0755
5848,1965,370744593.4035
5848,1966,372805729.8959
5848,1967,383232277.1039
5848,1968,380788611.9042
5848,1969,379350365.7775
5848,1970,400601624.4984
5848,1971,453033562.9709
5848,1972,462317164.9249
5848,1973,459339804.7263
5848,1974,474073399.4867
5848,1975,472224809.5942
5848,1976,435218084.6324
5848,1977,464578520.2253
5848,1978,491116154.6005
5848,1979,509357698.1771
5848,1980,526292097.2946
5848,1981,520995530.0027
5848,1982,518600925.1417
5848,1983,514043276.451
5848,1984,529366754.3857
5848,1985,528438595.064
5848,1986,536482248.9174
5848,1987,538625188.2996
5848,1988,546362776.7031
5848,1989,542516424.1538
5848,1990,538122143.7899
5848,1991,532204389.1392
5848,1992,500655788.7491
5848,1993,481787392.6195
5848,1994,473030823.2664
5848,1995,457725772.5754
5848,1996,445219167.5648
5848,1997,441859966.5547
5848,1998,439215951.919
5848,1999,443717314.2376
5848,2000,435532286.2404
5848,2001,422812886.7216
5848,2002,428051562.5073
5848,2003,434880336.3668
5848,2004,425401314.1581
5848,2005,422473798.9164
5848,2006,428376964.0238
5848,2007,435328775.4903
5848,2008,427829366.6219
5848,2009,417218957.3119
5848,2010,420936358.3716
5848,2011,418815102.3788
5848,2012,411683749.483
5848,2013,408992216.6623
5848,2014,416251642.1656
5848,2015,420566576.7268
5848,2016,423461945.8312
5848,2017,427562601.4429
5848,2018,428666861.3814
5848,2019,431655032.3422
5848,2020,437509459.852
5848,2021,429048979.6141
5848,2022,415822979.5009
5848,2030,440499277.0814
5848,2050,439175756.7534
5849,1961,341438364.7285
5849,1962,339362103.7063
5849,1963,370123513.8833
5849,1964,410995401.3817
5849,1965,441409057.3378
5849,1966,457796638.3047
5849,1967,488291470.939
5849,1968,490034390.892
5849,1969,487357121.4327
5849,1970,491881123.3612
5849,1971,534043472.1586
5849,1972,583846449.3372
5849,1973,607035009.94
5849,1974,606212110.2346
5849,1975,616810286.3992
5849,1976,640424297.8511
5849,1977,651717287.0713
5849,1978,663855313.4594
5849,1979,687871493.5134
5849,1980,703193652.3132
5849,1981,687924091.3207
5849,1982,685062566.481
5849,1983,697561761.8579
5849,1984,705636809.0115
5849,1985,704811896.0582
5849,1986,739902040.2776
5849,1987,752560612.6633
5849,1988,734812115.1636
5849,1989,751440797.435
5849,1990,762184959.8002
5849,1991,791126623.4148
5849,1992,818144880.9744
5849,1993,832905842.5014
5849,1994,850271748.3874
5849,1995,872424442.8513
5849,1996,870955362.9547
5849,1997,801810260.2304
5849,1998,836113812.3984
5849,1999,847923716.2092
5849,2000,867940811.7947
5849,2001,862482922.2903
5849,2002,872567148.1677
5849,2003,874655856.9162
5849,2004,881005287.4915
5849,2005,903506239.4998
5849,2006,932339861.4288
5849,2007,933004401.5777
5849,2008,960070653.0784
5849,2009,1002327432.3482
5849,2010,1018912269.2864
5849,2011,1025510377.4299
5849,2012,1044906542.2065
5849,2013,1041895552.8381
5849,2014,1057250070.1913
5849,2015,1069200722.5465
5849,2016,1061793285.1259
5849,2017,1058367455.2154
5849,2018,1053653164.5826
5849,2019,952636061.3734
5849,2020,1039510633.7814
5849,2021,1098109972.1688
5849,2022,1119139398.6741
5849,2030,1237143539.1359
5849,2050,1428874864.7494
5873,1961,256421571.0094
5873,1962,275682449.1032
5873,1963,270679061.7378
5873,1964,282175679.2811
5873,1965,286322728.1749
5873,1966,279124323.1523
5873,1967,294791296.787
5873,1968,305183801.5652
5873,1969,308595705.8941
5873,1970,318659634.0855
5873,1971,348634002.3425
5873,1972,349977964.7789
5873,1973,355644702.5898
5873,1974,364895158.8675
5873,1975,361320430.5047
5873,1976,352528785.0978
5873,1977,373003397.8569
5873,1978,389054282.3655
5873,1979,404359426.6678
5873,1980,421270411.7965
5873,1981,417685941.5841
5873,1982,417498520.651
5873,1983,412889209.0969
5873,1984,420640930.2299
5873,1985,412513133.8821
5873,1986,428148696.699
5873,1987,428346016.7719
5873,1988,428172749.6915
5873,1989,422344968.0831
5873,1990,417405862.7167
5873,1991,420919830.5423
5873,1992,422899623.1959
5873,1993,431549157.8647
5873,1994,433183506.4067
5873,1995,429604789.889
5873,1996,420896689.9095
5873,1997,430936892.4264
5873,1998,433369893.3512
5873,1999,438367948.3333
5873,2000,432266840.0789
5873,2001,433913184.4465
5873,2002,438402036.5228
5873,2003,437432356.6765
5873,2004,436033577.0555
5873,2005,438814102.9423
5873,2006,443951841.4194
5873,2007,445534724.1996
5873,2008,439809836.9829
5873,2009,431391546.718
5873,2010,432716582.1172
5873,2011,429957953.0591
5873,2012,428772899.9364
5873,2013,424335910.961
5873,2014,429817717.7199
5873,2015,436041046.1907
5873,2016,437471319.4321
5873,2017,444356458.7014
5873,2018,449432154.1731
5873,2019,453762352.966
5873,2020,459534501.8471
5873,2021,451627045.4453
5873,2022,439800196.6368
5873,2030,457808770.9926
5873,2050,460986648.9235
59,1961,57115.1082
59,1962,53035.4576
59,1963,50995.6323
59,1964,48139.8769
59,1965,45284.1215
59,1966,42428.3661
59,1967,40796.5058
59,1968,53035.4576
59,1969,57115.1082
59,1970,61194.7588
59,1971,57115.1082
59,1972,57115.1082
59,1973,57115.1082
59,1974,61194.7588
59,1975,65274.4094
59,1976,68538.1298
59,1977,66498.3045
59,1978,65274.4094
59,1979,80777.0816
59,1980,85672.6623
59,1981,85672.6623
