geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture
5303,2009,41.1909
5303,2010,41.6404
5303,2011,42.0802
5303,2012,42.3715
5303,2013,42.5014
5303,2014,42.2119
5303,2015,43.27
5303,2016,44.0547
5303,2017,44.5907
5303,2018,45.3101
5303,2019,46.0313
5303,2020,47.1847
5303,2021,47.7667
5303,2022,48.3865
5303,2030,50.9701
5303,2050,63.7704
5304,1961,3.7212
5304,1962,3.7623
5304,1963,3.8349
5304,1964,3.8907
5304,1965,4.0904
5304,1966,4.1147
5304,1967,4.1329
5304,1968,4.4434
5304,1969,4.3064
5304,1970,4.278
5304,1971,4.3139
5304,1972,4.3347
5304,1973,4.3338
5304,1974,4.2705
5304,1975,4.1337
5304,1976,4.1072
5304,1977,4.1675
5304,1978,4.2944
5304,1979,4.2907
5304,1980,4.3677
5304,1981,4.559
5304,1982,4.7211
5304,1983,5.1615
5304,1984,5.2511
5304,1985,5.4323
5304,1986,5.6293
5304,1987,5.6865
5304,1988,5.7886
5304,1989,5.8272
5304,1990,5.943
5304,1991,6.0975
5304,1992,6.3457
5304,1993,6.4115
5304,1994,6.6952
5304,1995,6.7782
5304,1996,6.9105
5304,1997,6.89
5304,1998,6.4977
5304,1999,6.352
5304,2000,6.5462
5304,2001,6.6432
5304,2002,6.9604
5304,2003,7.0283
5304,2004,7.1069
5304,2005,7.2669
5304,2006,7.413
5304,2007,7.7213
5304,2008,7.8423
5304,2009,8.1025
5304,2010,8.2143
5304,2011,8.4571
5304,2012,8.6913
5304,2013,8.6389
5304,2014,8.9795
5304,2015,9.2787
5304,2016,9.4287
5304,2017,10.6064
5304,2018,9.4929
5304,2019,9.746
5304,2020,9.7305
5304,2021,9.5717
5304,2022,9.7917
5304,2030,10.416
5304,2050,13.3919
5305,1961,7.5779
5305,1962,7.5053
5305,1963,7.4723
5305,1964,7.5303
5305,1965,7.6858
5305,1966,7.7897
5305,1967,7.9415
5305,1968,8.0716
5305,1969,8.0323
5305,1970,7.9263
5305,1971,7.8
5305,1972,7.7734
5305,1973,7.7922
5305,1974,7.9527
5305,1975,8.0296
5305,1976,8.1402
5305,1977,8.2997
5305,1978,8.5157
5305,1979,8.7701
5305,1980,9.1178
5305,1981,9.3883
5305,1982,9.5328
5305,1983,9.3864
5305,1984,9.1881
5305,1985,8.2733
5305,1986,8.462
5305,1987,8.6107
5305,1988,8.6561
5305,1989,8.732
5305,1990,8.7422
5305,1991,8.1829
5305,1992,9.4571
5305,1993,9.3385
5305,1994,9.2429
5305,1995,9.0773
5305,1996,9.0278
5305,1997,9.2289
5305,1998,9.182
5305,1999,9.0836
5305,2000,9.2132
5305,2001,8.9873
5305,2002,9.0016
5305,2003,9.1323
5305,2004,9.2268
5305,2005,9.5334
5305,2006,9.7243
5305,2007,9.9717
5305,2008,9.9259
5305,2009,9.9015
5305,2010,9.8064
5305,2011,10.3988
5305,2012,10.8402
5305,2013,11.3587
5305,2014,11.6094
5305,2015,11.5218
5305,2016,11.514
5305,2017,11.43
5305,2018,12.1024
5305,2019,12.5362
5305,2020,13.5735
5305,2021,13.9007
5305,2022,14.0213
5305,2030,12.919
5305,2050,15.2687
54,1961,0.2486
54,1962,0.2402
54,1963,0.2283
54,1964,0.2222
54,1965,0.2255
54,1966,0.2271
54,1967,0.2215
54,1968,0.2121
54,1969,0.203
54,1970,0.1905
54,1971,0.1825
54,1972,0.1862
54,1973,0.1972
54,1974,0.2062
54,1975,0.2044
54,1976,0.2066
54,1977,0.2067
54,1978,0.2053
54,1979,0.2019
54,1980,0.1965
54,1981,0.1926
54,1982,0.188
54,1983,0.1874
54,1984,0.1808
54,1985,0.172
54,1986,0.1643
54,1987,0.1572
54,1988,0.1531
54,1989,0.1517
54,1990,0.1536
54,1991,0.1531
54,1992,0.1499
54,1993,0.1481
54,1994,0.142
54,1995,0.1412
54,1996,0.1427
54,1997,0.1385
54,1998,0.1371
54,1999,0.1312
54,2000,0.13
54,2001,0.1328
54,2002,0.1249
54,2003,0.1216
54,2004,0.1161
54,2005,0.1146
54,2006,0.1121
54,2007,0.1131
54,2008,0.1131
54,2009,0.1102
54,2010,0.1149
54,2011,0.1141
54,2012,0.118
54,2013,0.1169
54,2014,0.1127
54,2015,0.1127
54,2016,0.1132
54,2017,0.1123
54,2018,0.1102
54,2019,0.1088
54,2020,0.1089
54,2021,0.1076
54,2022,0.107
54,2030,0.1087
54,2050,0.1014
5400,1961,25.9863
5400,1962,26.3155
5400,1963,26.1236
5400,1964,25.4287
5400,1965,25.1283
5400,1966,25.6458
5400,1967,26.1431
5400,1968,26.1968
5400,1969,26.0243
5400,1970,25.2355
5400,1971,25.5058
5400,1972,25.6841
5400,1973,25.9704
5400,1974,26.4215
5400,1975,26.6179
5400,1976,26.3731
5400,1977,25.8382
5400,1978,26.0883
5400,1979,26.2581
5400,1980,26.3856
5400,1981,26.3346
5400,1982,26.6628
5400,1983,26.7544
5400,1984,27.1814
5400,1985,27.1037
5400,1986,27.4371
5400,1987,27.3823
5400,1988,27.3922
5400,1989,27.5916
5400,1990,27.4378
5400,1991,26.7894
5400,1992,21.9573
5400,1993,21.1352
5400,1994,20.3712
5400,1995,19.4761
5400,1996,18.6407
5400,1997,18.0926
5400,1998,17.5425
5400,1999,17.0509
5400,2000,16.8171
5400,2001,16.0622
5400,2002,15.8828
5400,2003,15.7631
5400,2004,15.5569
5400,2005,15.3292
5400,2006,15.1318
5400,2007,15.0747
5400,2008,14.9292
5400,2009,14.7135
5400,2010,14.5366
5400,2011,14.2398
5400,2012,14.2073
5400,2013,14.2757
5400,2014,14.2804
5400,2015,14.3317
5400,2016,14.3078
5400,2017,14.2994
5400,2018,13.9617
5400,2019,13.7551
5400,2020,13.5419
5400,2021,13.3335
5400,2022,13.1101
5400,2030,15.1257
5400,2050,14.5432
5401,1961,13.0778
5401,1962,13.4865
5401,1963,13.644
5401,1964,13.2219
5401,1965,12.8601
5401,1966,13.3223
5401,1967,13.7652
5401,1968,13.9155
5401,1969,13.8968
5401,1970,13.2776
5401,1971,13.7305
5401,1972,13.9131
5401,1973,13.938
5401,1974,14.16
5401,1975,14.3523
5401,1976,14.1899
5401,1977,14.0798
5401,1978,14.2238
5401,1979,14.3819
5401,1980,14.4732
5401,1981,14.3927
5401,1982,14.5149
5401,1983,14.5304
5401,1984,14.871
5401,1985,14.8045
5401,1986,14.5852
5401,1987,14.636
5401,1988,14.3555
5401,1989,14.3779
5401,1990,14.1191
5401,1991,13.5996
5401,1992,8.7333
5401,1993,8.098
5401,1994,7.4415
5401,1995,6.6072
5401,1996,5.9983
5401,1997,5.3781
5401,1998,4.8333
5401,1999,4.4445
5401,2000,4.2655
5401,2001,4.1329
5401,2002,4.0322
5401,2003,4.0361
5401,2004,3.9239
5401,2005,3.8131
5401,2006,3.7331
5401,2007,3.7773
5401,2008,3.8298
5401,2009,3.7973
5401,2010,3.7538
5401,2011,3.6379
5401,2012,3.6787
5401,2013,3.7435
5401,2014,3.7149
5401,2015,3.7059
5401,2016,3.6522
5401,2017,3.6567
5401,2018,3.6329
5401,2019,3.5585
5401,2020,3.5125
5401,2021,3.4008
5401,2022,3.335
5401,2030,4.0388
5401,2050,4.0084
5402,1961,3.4232
5402,1962,3.4217
5402,1963,3.3823
5402,1964,3.3755
5402,1965,3.4019
5402,1966,3.4432
5402,1967,3.3687
5402,1968,3.2888
5402,1969,3.2046
5402,1970,3.1582
5402,1971,3.1516
5402,1972,3.2373
5402,1973,3.392
5402,1974,3.4967
5402,1975,3.4444
5402,1976,3.3784
5402,1977,2.9747
5402,1978,3.0018
5402,1979,3.0425
5402,1980,3.0208
5402,1981,2.9896
5402,1982,3.0226
5402,1983,3.066
5402,1984,3.0808
5402,1985,3.096
5402,1986,3.6624
5402,1987,3.7064
5402,1988,3.8055
5402,1989,3.9324
5402,1990,4.0343
5402,1991,4.0331
5402,1992,4.3915
5402,1993,4.3384
5402,1994,4.2517
5402,1995,4.18
5402,1996,4.1252
5402,1997,4.1229
5402,1998,4.1953
5402,1999,4.1801
5402,2000,4.1453
5402,2001,3.8409
5402,2002,3.7661
5402,2003,3.7581
5402,2004,3.7547
5402,2005,3.712
5402,2006,3.6567
5402,2007,3.5729
5402,2008,3.5007
5402,2009,3.4
5402,2010,3.3772
5402,2011,3.3886
5402,2012,3.444
5402,2013,3.4679
5402,2014,3.5153
5402,2015,3.514
5402,2016,3.5711
5402,2017,3.6147
5402,2018,3.4389
5402,2019,3.3967
5402,2020,3.3463
5402,2021,3.3664
5402,2022,3.3662
5402,2030,3.5203
5402,2050,3.3535
5403,1961,5.2334
5403,1962,5.1005
5403,1963,4.8688
5403,1964,4.7206
5403,1965,4.7438
5403,1966,4.6928
5403,1967,4.7711
5403,1968,4.7397
5403,1969,4.7048
5403,1970,4.5702
5403,1971,4.4402
5403,1972,4.3705
5403,1973,4.3619
5403,1974,4.3185
5403,1975,4.3312
5403,1976,4.3082
5403,1977,4.2957
5403,1978,4.323
5403,1979,4.2395
5403,1980,4.2598
5403,1981,4.2917
5403,1982,4.4442
5403,1983,4.474
5403,1984,4.4807
5403,1985,4.4899
5403,1986,4.5182
5403,1987,4.4999
5403,1988,4.8077
5403,1989,4.8563
5403,1990,4.8295
5403,1991,4.8096
5403,1992,4.6926
5403,1993,4.6546
5403,1994,4.6668
5403,1995,4.6668
5403,1996,4.5158
5403,1997,4.6508
5403,1998,4.6502
5403,1999,4.5992
5403,2000,4.5622
5403,2001,4.2622
5403,2002,4.3441
5403,2003,4.3213
5403,2004,4.2816
5403,2005,4.2254
5403,2006,4.1943
5403,2007,4.1713
5403,2008,4.0294
5403,2009,3.9706
5403,2010,3.9052
5403,2011,3.771
5403,2012,3.7012
5403,2013,3.6698
5403,2014,3.652
5403,2015,3.7088
5403,2016,3.6951
5403,2017,3.7122
5403,2018,3.632
5403,2019,3.591
5403,2020,3.5306
5403,2021,3.4566
5403,2022,3.344
5403,2030,4.1568
5403,2050,3.9757
5404,1961,4.2519
5404,1962,4.3068
5404,1963,4.2285
5404,1964,4.1107
5404,1965,4.1225
5404,1966,4.1874
5404,1967,4.2381
5404,1968,4.2528
5404,1969,4.2181
5404,1970,4.2296
5404,1971,4.1835
5404,1972,4.1632
5404,1973,4.2785
5404,1974,4.4463
5404,1975,4.4899
5404,1976,4.4966
5404,1977,4.488
5404,1978,4.5398
5404,1979,4.5942
5404,1980,4.6318
5404,1981,4.6607
5404,1982,4.6812
5404,1983,4.684
5404,1984,4.7489
5404,1985,4.7133
5404,1986,4.6713
5404,1987,4.5399
5404,1988,4.4235
5404,1989,4.425
5404,1990,4.455
5404,1991,4.3471
5404,1992,4.1398
5404,1993,4.0442
5404,1994,4.0112
5404,1995,4.0221
5404,1996,4.0013
5404,1997,3.9409
5404,1998,3.8637
5404,1999,3.827
5404,2000,3.8442
5404,2001,3.8262
5404,2002,3.7404
5404,2003,3.6475
5404,2004,3.5966
5404,2005,3.5787
5404,2006,3.5477
5404,2007,3.5531
5404,2008,3.5694
5404,2009,3.5455
5404,2010,3.5004
5404,2011,3.4422
5404,2012,3.3833
5404,2013,3.3944
5404,2014,3.3981
5404,2015,3.4031
5404,2016,3.3894
5404,2017,3.3158
5404,2018,3.258
5404,2019,3.2089
5404,2020,3.1525
5404,2021,3.1097
5404,2022,3.0649
5404,2030,3.4098
5404,2050,3.2056
55,1961,0.0012
55,1962,0.0011
55,1963,0.0011
55,1964,0.0011
55,1965,0.001
55,1966,0.001
55,1967,0.0009
55,1968,0.0009
55,1969,0.0009
55,1970,0.0008
55,1971,0.0009
55,1972,0.001
55,1973,0.0011
55,1974,0.0011
55,1975,0.0012
55,1976,0.0012
55,1977,0.0013
55,1978,0.0014
55,1979,0.0014
55,1980,0.0015
55,1981,0.0015
55,1982,0.0016
55,1983,0.0017
55,1984,0.0018
55,1985,0.0019
55,1986,0.002
55,1987,0.0023
55,1988,0.0024
55,1989,0.0025
55,1990,0.0025
55,1991,0.0024
55,1992,0.0025
55,1993,0.0025
55,1994,0.0025
55,1995,0.0025
55,1996,0.0025
55,1997,0.0025
55,1998,0.0025
55,1999,0.0025
55,2000,0.0025
55,2001,0.0025
55,2002,0.0025
55,2003,0.0025
55,2004,0.0025
55,2005,0.0025
55,2006,0.0025
55,2007,0.0025
55,2008,0.0025
55,2009,0.0025
55,2010,0.0024
55,2011,0.0025
55,2012,0.0025
55,2013,0.0026
55,2014,0.0026
55,2015,0.0026
55,2016,0.0026
55,2017,0.0026
55,2018,0.0026
55,2019,0.0026
55,2020,0.0026
55,2021,0.0026
55,2022,0.0026
55,2030,0.003
55,2050,0.0036
5500,1961,19.1256
5500,1962,19.6836
5500,1963,19.9564
5500,1964,20.5781
5500,1965,21.1269
5500,1966,20.3659
5500,1967,21.1979
5500,1968,21.701
5500,1969,22.5513
5500,1970,23.2979
5500,1971,23.3211
5500,1972,23.1108
5500,1973,21.5924
5500,1974,22.3091
5500,1975,23.1042
5500,1976,23.0369
5500,1977,21.8636
5500,1978,21.3153
5500,1979,21.1071
5500,1980,21.4563
5500,1981,21.2087
5500,1982,21.3458
5500,1983,20.5698
5500,1984,20.9225
5500,1985,21.6907
5500,1986,21.7285
5500,1987,21.3369
5500,1988,21.6453
5500,1989,22.0651
5500,1990,22.6817
5500,1991,22.0969
5500,1992,20.9125
5500,1993,20.0838
5500,1994,20.0694
5500,1995,19.2528
5500,1996,19.2545
5500,1997,19.2099
5500,1998,18.8513
5500,1999,18.748
5500,2000,18.9543
5500,2001,18.351
5500,2002,18.1277
5500,2003,17.4054
5500,2004,17.6885
5500,2005,17.7952
5500,2006,17.2289
5500,2007,16.6282
5500,2008,15.5833
5500,2009,15.3809
5500,2010,14.8258
5500,2011,15.4573
5500,2012,15.6074
5500,2013,15.8031
5500,2014,15.4851
5500,2015,14.9179
5500,2016,14.1194
5500,2017,14.6616
5500,2018,14.5447
5500,2019,13.8982
5500,2020,13.4301
5500,2021,13.9195
5500,2022,14.0161
5500,2030,19.887
5500,2050,20.3164
5501,1961,19.0498
5501,1962,19.6059
5501,1963,19.8738
5501,1964,20.4958
5501,1965,21.0403
5501,1966,20.276
5501,1967,21.1029
5501,1968,21.6002
5501,1969,22.446
5501,1970,23.191
5501,1971,23.2094
5501,1972,22.9974
5501,1973,21.4721
5501,1974,22.1845
5501,1975,22.9744
5501,1976,22.9031
5501,1977,21.7291
5501,1978,21.1803
5501,1979,20.9699
5501,1980,21.32
5501,1981,21.0686
5501,1982,21.2074
5501,1983,20.4264
5501,1984,20.7775
5501,1985,21.5425
5501,1986,21.5775
5501,1987,21.1859
5501,1988,21.4933
5501,1989,21.9144
5501,1990,22.5301
5501,1991,21.938
5501,1992,20.7496
5501,1993,19.9139
5501,1994,19.8976
5501,1995,19.077
5501,1996,19.0805
5501,1997,19.035
5501,1998,18.6798
5501,1999,18.5758
5501,2000,18.7823
5501,2001,18.1801
5501,2002,17.9605
5501,2003,17.2404
5501,2004,17.5169
5501,2005,17.6295
5501,2006,17.0639
5501,2007,16.4552
5501,2008,15.4104
5501,2009,15.209
5501,2010,14.6526
5501,2011,15.2826
5501,2012,15.4323
5501,2013,15.6257
5501,2014,15.3532
5501,2015,14.7893
5501,2016,14.0003
5501,2017,14.543
5501,2018,14.4262
5501,2019,13.7751
5501,2020,13.3124
5501,2021,13.8067
5501,2022,13.9014
5501,2030,19.688
5501,2050,20.0871
5502,1961,0.0671
5502,1962,0.069
5502,1963,0.0734
5502,1964,0.0732
5502,1965,0.0776
5502,1966,0.0808
5502,1967,0.0858
5502,1968,0.0917
5502,1969,0.0962
5502,1970,0.0978
5502,1971,0.1026
5502,1972,0.1045
5502,1973,0.1111
5502,1974,0.1153
5502,1975,0.1193
5502,1976,0.1224
5502,1977,0.1229
5502,1978,0.1224
5502,1979,0.1242
5502,1980,0.1234
5502,1981,0.1271
5502,1982,0.1264
5502,1983,0.1329
5502,1984,0.1347
5502,1985,0.1374
5502,1986,0.1393
5502,1987,0.1389
5502,1988,0.1398
5502,1989,0.1381
5502,1990,0.1401
5502,1991,0.1437
5502,1992,0.1475
5502,1993,0.1541
5502,1994,0.1559
5502,1995,0.16
5502,1996,0.1584
5502,1997,0.1595
5502,1998,0.1555
5502,1999,0.1559
5502,2000,0.155
5502,2001,0.1544
5502,2002,0.1512
5502,2003,0.1485
5502,2004,0.1547
5502,2005,0.1492
5502,2006,0.1484
5502,2007,0.1564
5502,2008,0.1563
5502,2009,0.1533
5502,2010,0.1541
5502,2011,0.1547
5502,2012,0.1546
5502,2013,0.1566
5502,2014,0.1108
5502,2015,0.1061
5502,2016,0.0979
5502,2017,0.0978
5502,2018,0.0985
5502,2019,0.1039
5502,2020,0.0991
5502,2021,0.0925
5502,2022,0.0946
5502,2030,0.179
5502,2050,0.2057
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0.0031
5503,1992,0.0031
5503,1993,0.0031
5503,1994,0.0031
5503,1995,0.0031
5503,1996,0.0031
5503,1997,0.0031
5503,1998,0.0031
5503,1999,0.0031
5503,2000,0.0031
5503,2001,0.0031
5503,2002,0.0031
5503,2003,0.0031
5503,2004,0.0031
5503,2005,0.0031
5503,2006,0.0031
5503,2007,0.0031
5503,2008,0.0031
5503,2009,0.0033
5503,2010,0.0033
5503,2011,0.0036
5503,2012,0.0036
5503,2013,0.0037
5503,2014,0.0037
5503,2015,0.0038
5503,2016,0.0038
5503,2017,0.0038
5503,2018,0.0038
5503,2019,0.004
5503,2020,0.0039
5503,2021,0.0039
5503,2022,0.004
5503,2030,0.0045
5503,2050,0.0062
5504,1961,0.0087
5504,1962,0.0087
5504,1963,0.0092
5504,1964,0.0091
5504,1965,0.009
5504,1966,0.0091
5504,1967,0.0092
5504,1968,0.0091
5504,1969,0.0091
5504,1970,0.0092
5504,1971,0.0091
5504,1972,0.0089
5504,1973,0.0091
5504,1974,0.0093
5504,1975,0.0105
5504,1976,0.0114
5504,1977,0.0116
5504,1978,0.0126
5504,1979,0.013
5504,1980,0.0129
5504,1981,0.013
5504,1982,0.012
5504,1983,0.0105
5504,1984,0.0104
5504,1985,0.0108
5504,1986,0.0117
5504,1987,0.0121
5504,1988,0.0122
5504,1989,0.0126
5504,1990,0.0115
5504,1991,0.0121
5504,1992,0.0124
5504,1993,0.0127
5504,1994,0.0128
5504,1995,0.0127
5504,1996,0.0125
5504,1997,0.0124
5504,1998,0.0129
5504,1999,0.0132
5504,2000,0.0139
5504,2001,0.0134
5504,2002,0.0129
5504,2003,0.0135
5504,2004,0.0138
5504,2005,0.0134
5504,2006,0.0134
5504,2007,0.0135
5504,2008,0.0135
5504,2009,0.0152
5504,2010,0.0157
5504,2011,0.0164
5504,2012,0.0169
5504,2013,0.0172
5504,2014,0.0173
5504,2015,0.0188
5504,2016,0.0173
5504,2017,0.017
5504,2018,0.0163
5504,2019,0.0152
5504,2020,0.0148
5504,2021,0.0163
5504,2022,0.0162
5504,2030,0.0155
5504,2050,0.0175
56,1961,0.2139
56,1962,0.2118
56,1963,0.2111
56,1964,0.2106
56,1965,0.2098
56,1966,0.212
56,1967,0.2109
56,1968,0.2097
56,1969,0.2092
56,1970,0.2093
56,1971,0.2438
56,1972,0.256
56,1973,0.2665
56,1974,0.3166
56,1975,0.3263
56,1976,0.3322
56,1977,0.3311
56,1978,0.3241
56,1979,0.34
56,1980,0.3507
56,1981,0.3253
56,1982,0.3491
56,1983,0.3787
56,1984,0.3682
56,1985,0.3755
56,1986,0.3818
56,1987,0.389
56,1988,0.3953
56,1989,0.4114
56,1990,0.4115
56,1991,0.427
56,1992,0.4258
56,1993,0.4283
56,1994,0.4274
56,1995,0.4159
56,1996,0.4384
56,1997,0.4433
56,1998,0.4465
56,1999,0.3908
56,2000,0.3754
56,2001,0.3911
56,2002,0.4401
56,2003,0.4468
56,2004,0.5036
56,2005,0.4803
56,2006,0.4877
56,2007,0.5495
56,2008,0.5475
56,2009,0.5613
56,2010,0.5788
56,2011,0.5854
56,2012,0.5906
56,2013,0.5868
56,2014,0.5859
56,2015,0.5871
56,2016,0.5867
56,2017,0.5907
56,2018,0.5907
56,2019,0.5935
56,2020,0.5949
56,2021,0.6153
56,2022,0.6237
56,2030,0.6727
56,2050,0.7739
57,1992,0.3005
57,1993,0.2869
57,1994,0.2711
57,1995,0.254
57,1996,0.241
57,1997,0.2323
57,1998,0.229
57,1999,0.2228
57,2000,0.2081
57,2001,0.2036
57,2002,0.1969
57,2003,0.1923
57,2004,0.1871
57,2005,0.1865
57,2006,0.1849
57,2007,0.1833
57,2008,0.1824
57,2009,0.1856
57,2010,0.1849
57,2011,0.1835
57,2012,0.1846
57,2013,0.1878
57,2014,0.1871
57,2015,0.186
57,2016,0.1829
57,2017,0.1842
57,2018,0.1825
57,2019,0.18
57,2020,0.1782
57,2021,0.1752
57,2022,0.1736
57,2030,0.1918
57,2050,0.1834
5707,1961,11.7251
5707,1962,11.688
5707,1963,11.4065
5707,1964,11.1826
5707,1965,11.2407
5707,1966,11.2713
5707,1967,11.4084
5707,1968,11.4096
5707,1969,11.339
5707,1970,11.1614
5707,1971,11.0088
5707,1972,10.95
5707,1973,11.1305
5707,1974,11.2666
5707,1975,11.258
5707,1976,11.2411
5707,1977,11.2866
5707,1978,11.3973
5707,1979,11.4261
5707,1980,11.4842
5707,1981,11.5154
5707,1982,11.7389
5707,1983,11.7354
5707,1984,11.9078
5707,1985,11.8766
5707,1986,11.7244
5707,1987,11.4985
5707,1988,11.6234
5707,1989,11.6798
5707,1990,11.6291
5707,1991,11.3411
5707,1992,11.3425
5707,1993,11.0714
5707,1994,10.7681
5707,1995,10.6401
5707,1996,10.4855
5707,1997,10.5366
5707,1998,10.4241
5707,1999,10.298
5707,2000,10.3634
5707,2001,9.9953
5707,2002,9.8858
5707,2003,9.7497
5707,2004,9.6496
5707,2005,9.5577
5707,2006,9.4658
5707,2007,9.4549
5707,2008,9.3533
5707,2009,9.2652
5707,2010,9.1186
5707,2011,8.8816
5707,2012,8.7758
5707,2013,8.7477
5707,2014,8.7381
5707,2015,8.825
5707,2016,8.8254
5707,2017,8.7938
5707,2018,8.5477
5707,2019,8.4618
5707,2020,8.3571
5707,2021,8.2334
5707,2022,8.0818
5707,2030,9.1293
5707,2050,8.6287
58,1961,0.3241
58,1962,0.3584
58,1963,0.381
58,1964,0.3813
58,1965,0.3968
58,1966,0.4354
58,1967,0.4423
58,1968,0.4467
58,1969,0.4546
58,1970,0.4628
58,1971,0.455
58,1972,0.4602
58,1973,0.4662
58,1974,0.4754
58,1975,0.4833
58,1976,0.4753
58,1977,0.4832
58,1978,0.4945
58,1979,0.5093
58,1980,0.536
58,1981,0.5587
58,1982,0.5703
58,1983,0.5734
58,1984,0.6252
58,1985,0.661
58,1986,0.6658
58,1987,0.6961
58,1988,0.7112
58,1989,0.7441
58,1990,0.7794
58,1991,0.8121
58,1992,0.8407
58,1993,0.8602
58,1994,0.8862
58,1995,0.8865
58,1996,0.926
58,1997,0.972
58,1998,0.925
58,1999,0.933
58,2000,0.7926
58,2001,0.8711
58,2002,0.8672
58,2003,0.8605
58,2004,0.8745
58,2005,0.8557
58,2006,0.8423
58,2007,0.7921
58,2008,0.8251
58,2009,0.8726
58,2010,0.8947
58,2011,0.8741
58,2012,0.8651
58,2013,0.8511
58,2014,0.7649
58,2015,0.6892
58,2016,0.6857
58,2017,0.6915
58,2018,0.6672
58,2019,0.7042
58,2020,0.7081
58,2021,0.685
58,2022,0.6499
58,2030,1.145
58,2050,1.3274
5801,1961,23.5186
5801,1962,23.9236
5801,1963,24.5529
5801,1964,25.3027
5801,1965,26.105
5801,1966,26.713
5801,1967,27.5595
5801,1968,28.2505
5801,1969,28.4369
5801,1970,28.8178
5801,1971,29.0887
5801,1972,28.7415
5801,1973,28.6749
5801,1974,28.7257
5801,1975,29.4953
5801,1976,29.9042
5801,1977,30.583
5801,1978,31.6997
5801,1979,32.3632
5801,1980,32.4588
5801,1981,33.3835
5801,1982,34.2717
5801,1983,34.3159
5801,1984,33.3552
5801,1985,33.9167
5801,1986,34.203
5801,1987,34.3305
5801,1988,35.1297
5801,1989,35.9108
5801,1990,36.6343
5801,1991,37.7952
5801,1992,38.9887
5801,1993,39.1068
5801,1994,40.6354
5801,1995,41.8594
5801,1996,43.004
5801,1997,44.667
5801,1998,46.3315
5801,1999,47.9429
5801,2000,48.4913
5801,2001,49.7238
5801,2002,51.7056
5801,2003,53.3599
5801,2004,54.5995
5801,2005,56.5105
5801,2006,58.061
5801,2007,60.0212
5801,2008,62.46
5801,2009,64.2712
5801,2010,66.0905
5801,2011,66.9351
5801,2012,70.4356
5801,2013,72.4759
5801,2014,74.3845
5801,2015,76.28
5801,2016,78.1825
5801,2017,80.1034
5801,2018,80.8293
5801,2019,84.1082
5801,2020,86.0526
5801,2021,87.0673
5801,2022,88.9505
5801,2030,63.4705
5801,2050,79.8227
5802,1961,9.8797
5802,1962,9.8378
5802,1963,10.0142
5802,1964,10.2999
5802,1965,10.6335
5802,1966,10.8013
5802,1967,11.133
5802,1968,11.3378
5802,1969,11.6802
5802,1970,12.0294
5802,1971,12.3328
5802,1972,12.0225
5802,1973,11.6506
5802,1974,11.7477
5802,1975,12.3589
5802,1976,12.8571
5802,1977,13.2407
5802,1978,13.4974
5802,1979,13.7485
5802,1980,13.9756
5802,1981,14.2459
5802,1982,14.5798
5802,1983,14.5432
5802,1984,13.3701
5802,1985,13.3035
5802,1986,13.3084
5802,1987,13.5256
5802,1988,13.9589
5802,1989,14.2887
5802,1990,14.6861
5802,1991,15.4787
5802,1992,20.6171
5802,1993,26.1591
5802,1994,26.4724
5802,1995,26.6121
5802,1996,27.0618
5802,1997,27.4838
5802,1998,28.557
5802,1999,29.2593
5802,2000,29.3909
5802,2001,30.0344
5802,2002,31.3124
5802,2003,32.3655
5802,2004,33.4258
5802,2005,34.9914
5802,2006,36.6752
5802,2007,38.8811
5802,2008,41.3287
5802,2009,43.0984
5802,2010,44.3029
5802,2011,45.3087
5802,2012,50.476
5802,2013,52.1759
5802,2014,53.7029
5802,2015,55.5656
5802,2016,57.5498
5802,2017,59.4083
5802,2018,61.3899
5802,2019,64.3428
5802,2020,65.8344
5802,2021,66.4568
5802,2022,68.1249
5802,2030,48.1319
5802,2050,58.2338
5803,1961,1.5872
5803,1962,1.7122
5803,1963,1.7536
5803,1964,1.8238
5803,1965,1.8738
5803,1966,1.9143
5803,1967,1.9318
5803,1968,1.9741
5803,1969,1.9507
5803,1970,1.9218
5803,1971,1.9022
5803,1972,1.8961
5803,1973,1.9004
5803,1974,1.9479
5803,1975,1.9808
5803,1976,2.0163
5803,1977,1.9926
5803,1978,1.9657
5803,1979,1.9549
5803,1980,1.9838
5803,1981,1.9609
5803,1982,2.0137
5803,1983,2.0677
5803,1984,2.0647
5803,1985,2.0751
5803,1986,2.0718
5803,1987,2.0625
5803,1988,2.0711
5803,1989,2.1974
5803,1990,2.183
5803,1991,2.2269
5803,1992,2.2836
5803,1993,2.2383
5803,1994,2.2536
5803,1995,2.146
5803,1996,2.1677
5803,1997,2.2021
5803,1998,2.2258
5803,1999,2.1629
5803,2000,2.1694
5803,2001,2.1833
5803,2002,2.2334
5803,2003,2.2522
5803,2004,2.2957
5803,2005,2.247
5803,2006,2.266
5803,2007,2.3283
5803,2008,2.3441
5803,2009,2.3789
