geo,year,gle_all_animals_manure_left_on_pasture_that_leaches_n_content
5404,2010,297003566.4912
5404,2011,292066215.8341
5404,2012,287068317.4107
5404,2013,288012895.1549
5404,2014,288321185.8776
5404,2015,288746304.4788
5404,2016,287583301.7401
5404,2017,281340071.36
5404,2018,276433578.4758
5404,2019,272267851.0398
5404,2020,267485161.6575
5404,2021,263851170.2534
5404,2022,260052010.8322
5404,2030,289318906.399
5404,2050,271994336.4221
55,1961,99652.4591
55,1962,96195.0788
55,1963,92803.3918
55,1964,90536.2983
55,1965,87078.918
55,1966,83580.3831
55,1967,79607.2709
55,1968,77257.8684
55,1969,73818.8479
55,1970,70987.2137
55,1971,77367.1013
55,1972,83631.6587
55,1973,89896.2161
55,1974,96160.7735
55,1975,100600.5791
55,1976,105040.3847
55,1977,109913.6133
55,1978,114877.902
55,1979,120361.7956
55,1980,125936.7493
55,1981,131349.9235
55,1982,137357.8271
55,1983,142175.4439
55,1984,149736.5941
55,1985,162558.5404
55,1986,172235.5985
55,1987,197468.439
55,1988,201447.6712
55,1989,212237.5165
55,1990,209188.9314
55,1991,207271.0863
55,1992,210037.1209
55,1993,208725.6553
55,1994,209286.9072
55,1995,211095.6815
55,1996,209259.4364
55,1997,209245.692
55,1998,209231.9418
55,1999,209218.1855
55,2000,209204.4233
55,2001,209190.6551
55,2002,209176.881
55,2003,209163.1009
55,2004,209149.3148
55,2005,209135.5227
55,2006,212086.6441
55,2007,210481.8921
55,2008,210131.1276
55,2009,210115.6224
55,2010,207144.3145
55,2011,211159.143
55,2012,214179.5364
55,2013,216564.4222
55,2014,216908.7609
55,2015,216782.4846
55,2016,216588.5408
55,2017,216501.2069
55,2018,216536.2187
55,2019,217535.7858
55,2020,218005.9834
55,2021,218437.5138
55,2022,218310.2003
55,2030,250477.9402
55,2050,303152.9091
5500,1961,1622776298.0517
5500,1962,1670121655.5428
5500,1963,1693270160.8911
5500,1964,1746023151.9737
5500,1965,1792583905.8149
5500,1966,1728014475.7457
5500,1967,1798606048.7843
5500,1968,1841299140.1845
5500,1969,1913441629.575
5500,1970,1976790851.1748
5500,1971,1978762668.4633
5500,1972,1960919500.7844
5500,1973,1832083747.5891
5500,1974,1892895566.9022
5500,1975,1960352733.0072
5500,1976,1954643730.2513
5500,1977,1855095736.3962
5500,1978,1808569534.0264
5500,1979,1790909447.9682
5500,1980,1820532884.8858
5500,1981,1799528594.3941
5500,1982,1811159913.4872
5500,1983,1745315208.4358
5500,1984,1775246645.3267
5500,1985,1840426721.0392
5500,1986,1843634446.2524
5500,1987,1810403402.1199
5500,1988,1836571102.1557
5500,1989,1872190427.2517
5500,1990,1924508068.5712
5500,1991,1874890959.6309
5500,1992,1774394427.1669
5500,1993,1704078325.3047
5500,1994,1702856593.904
5500,1995,1633567646.3313
5500,1996,1633712946.9292
5500,1997,1629934758.9527
5500,1998,1599506844.3279
5500,1999,1590740459.0037
5500,2000,1608240914.2596
5500,2001,1557052779.0339
5500,2002,1538107043.8304
5500,2003,1476824294.5358
5500,2004,1500843206.5143
5500,2005,1509898893.5201
5500,2006,1461843661.5208
5500,2007,1410875401.3306
5500,2008,1322219254.3676
5500,2009,1305043505.8483
5500,2010,1257944640.4682
5500,2011,1311525859.2559
5500,2012,1324262403.8246
5500,2013,1340873065.3387
5500,2014,1313884215.5067
5500,2015,1265763879.0897
5500,2016,1198009079.2769
5500,2017,1244011903.4103
5500,2018,1234095536.7463
5500,2019,1179241727.698
5500,2020,1139526973.8599
5500,2021,1181046546.5155
5500,2022,1189248475.7103
5500,2030,1687383539.4326
5500,2050,1723817894.7816
5501,1961,1616344395.8445
5501,1962,1663528682.1225
5501,1963,1686261302.5598
5501,1964,1739041153.0069
5501,1965,1785238512.6346
5501,1966,1720388271.1184
5501,1967,1790549100.8275
5501,1968,1832741901.293
5501,1969,1904505835.4513
5501,1970,1967719209.7625
5501,1971,1969286385.7616
5501,1972,1951295189.2827
5501,1973,1821879243.9516
5501,1974,1882322228.2263
5501,1975,1949340562.5276
5501,1976,1943289217.7868
5501,1977,1843682308.3221
5501,1978,1797115759.3836
5501,1979,1779266325.2599
5501,1980,1808972153.4957
5501,1981,1787639654.124
5501,1982,1799419993.5789
5501,1983,1733147596.7193
5501,1984,1762937378.3018
5501,1985,1827848887.0872
5501,1986,1830822380.8915
5501,1987,1797595633.2654
5501,1988,1823674798.4318
5501,1989,1859401725.5844
5501,1990,1911646170.4116
5501,1991,1861408195.1299
5501,1992,1760570895.7261
5501,1993,1689663244.274
5501,1994,1688277158.9337
5501,1995,1618658112.9347
5501,1996,1618953016.1009
5501,1997,1615088126.3656
5501,1998,1584956963.2907
5501,1999,1576128485.6556
5501,2000,1593653362.7178
5501,2001,1542555782.8951
5501,2002,1523921211.9109
5501,2003,1462819750.6323
5501,2004,1486279388.8604
5501,2005,1495835635.1694
5501,2006,1447849020.1279
5501,2007,1396197124.4865
5501,2008,1307547932.4253
5501,2009,1290463631.4448
5501,2010,1243253430.9801
5501,2011,1296704417.714
5501,2012,1309403032.7729
5501,2013,1325814579.4199
5501,2014,1302699496.5411
5501,2015,1254852327.3785
5501,2016,1187907623.1832
5501,2017,1233949129.6925
5501,2018,1224040149.5505
5501,2019,1168798248.1765
5501,2020,1129536334.2847
5501,2021,1171475497.546
5501,2022,1179512388.999
5501,2030,1670493923.0527
5501,2050,1704356382.023
5502,1961,5695820.2404
5502,1962,5856107.7146
5502,1963,6230209.167
5502,1964,6207292.7333
5502,1965,6580211.3097
5502,1966,6853938.1691
5502,1967,7277276.5637
5502,1968,7781458.6626
5502,1969,8162629.262
5502,1970,8294644.9739
5502,1971,8704407.3449
5502,1972,8865650.9524
5502,1973,9430538.6512
5502,1974,9781162.3586
5502,1975,10119628.3292
5502,1976,10388670.7533
5502,1977,10430630.9825
5502,1978,10387337.6149
5502,1979,10540920.2717
5502,1980,10469277.0957
5502,1981,10782570.4146
5502,1982,10724789.6352
5502,1983,11275571.7488
5502,1984,11429341.6078
5502,1985,11656980.975
5502,1986,11819177.7284
5502,1987,11784358.5724
5502,1988,11861498.4042
5502,1989,11718571.8659
5502,1990,11888591.721
5502,1991,12195492.6569
5502,1992,12511896.1764
5502,1993,13077909.5283
5502,1994,13229694.2651
5502,1995,13573792.3028
5502,1996,13441832.7514
5502,1997,13531741.2954
5502,1998,13192225.4993
5502,1999,13226508.1673
5502,2000,13149970.957
5502,2001,13101135.7758
5502,2002,12828019.7401
5502,2003,12599065.1943
5502,2004,13126189.1493
5502,2005,12663516.7792
5502,2006,12591422.7798
5502,2007,13268955.3009
5502,2008,13262010.0774
5502,2009,13004738.1823
5502,2010,13072753.0502
5502,2011,13124125.9797
5502,2012,13119060.0066
5502,2013,13286334.1472
5502,2014,9402161.2902
5502,2015,8998628.3612
5502,2016,8309199.508
5502,2017,8300012.5523
5502,2018,8353723.287
5502,2019,8817884.8648
5502,2020,8405656.5133
5502,2021,7850831.4802
5502,2022,8024550.774
5502,2030,15188238.8864
5502,2050,17452416.2528
5503,1961,381.2111
5503,1962,390.9676
5503,1963,399.0684
5503,1964,410.4213
5503,1965,418.5221
5503,1966,437.8576
5503,1967,445.9585
5503,1968,463.8157
5503,1969,476.8243
5503,1970,489.8329
5503,1971,509.3458
5503,1972,532.1109
5503,1973,549.9681
5503,1974,559.7246
5503,1975,571.0775
5503,1976,575.9853
5503,1977,585.7418
5503,1978,595.4982
5503,1979,606.8512
5503,1980,619.8598
5503,1981,639.3727
5503,1982,668.5829
5503,1983,702.7009
5503,1984,736.8189
5503,1985,774.1891
5503,1986,811.5592
5503,1987,847.2738
5503,1988,879.7953
5503,1989,910.6611
5503,1990,944.7791
5503,1991,259884.8191
5503,1992,260214.2427
5503,1993,260450.3595
5503,1994,260350.0381
5503,1995,261236.8269
5503,1996,261341.4903
5503,1997,261406.8065
5503,1998,261414.3636
5503,1999,261455.1117
5503,2000,261746.4345
5503,2001,262036.8235
5503,2002,262587.0862
5503,2003,262686.7335
5503,2004,262801.0035
5503,2005,262896.6823
5503,2006,262914.9108
5503,2007,265886.2614
5503,2008,265976.8513
5503,2009,283028.5182
5503,2010,283020.0473
5503,2011,301973.0771
5503,2012,302158.7444
5503,2013,311541.6796
5503,2014,313023.4197
5503,2015,318764.6645
5503,2016,324954.0384
5503,2017,320014.7124
5503,2018,321917.76
5503,2019,335631.007
5503,2020,328723.2334
5503,2021,333490.6313
5503,2022,339366.8149
5503,2030,383351.001
5503,2050,525264.6971
5504,1961,735700.7556
5504,1962,736474.7381
5504,1963,778250.0959
5504,1964,774295.8122
5504,1965,764763.3484
5504,1966,771828.6006
5504,1967,779225.4347
5504,1968,775316.4132
5504,1969,772688.0374
5504,1970,776506.6054
5504,1971,771366.011
5504,1972,758128.4385
5504,1973,773415.0182
5504,1974,791616.5927
5504,1975,891971.0729
5504,1976,965265.7258
5504,1977,982211.3498
5504,1978,1065841.5297
5504,1979,1101595.5855
5504,1980,1090834.4347
5504,1981,1105730.4828
5504,1982,1014461.6902
5504,1983,891337.2667
5504,1984,879188.5981
5504,1985,920078.788
5504,1986,992076.0731
5504,1987,1022563.0082
5504,1988,1033925.5244
5504,1989,1069219.1402
5504,1990,972361.6595
5504,1991,1027387.0249
5504,1992,1051421.0217
5504,1993,1076721.1429
5504,1994,1089390.6671
5504,1995,1074504.2669
5504,1996,1056756.5866
5504,1997,1053484.4852
5504,1998,1096241.1743
5504,1999,1124010.0691
5504,2000,1175834.1503
5504,2001,1133823.5395
5504,2002,1095225.0931
5504,2003,1142791.9758
5504,2004,1174827.501
5504,2005,1136844.8892
5504,2006,1140303.7024
5504,2007,1143435.2817
5504,2008,1143335.0136
5504,2009,1292107.7031
5504,2010,1335436.3906
5504,2011,1395342.4851
5504,2012,1438152.3006
5504,2013,1460610.092
5504,2014,1469534.2557
5504,2015,1594158.6856
5504,2016,1467302.5472
5504,2017,1442746.4531
5504,2018,1379746.1488
5504,2019,1289963.6496
5504,2020,1256259.8285
5504,2021,1386726.858
5504,2022,1372169.1225
5504,2030,1318026.4925
5504,2050,1483831.8087
56,1961,18152280.4626
56,1962,17969881.5603
56,1963,17908626.231
56,1964,17871761.396
56,1965,17801628.525
56,1966,17983892.0196
56,1967,17891276.3064
56,1968,17789493.6693
56,1969,17747303.6259
56,1970,17762891.2794
56,1971,20689569.3694
56,1972,21717125.2764
56,1973,22614189.0687
56,1974,26861150.664
56,1975,27687632.1579
56,1976,28184792.0733
56,1977,28097372.3103
56,1978,27503448.1209
56,1979,28846900.8396
56,1980,29754422.2888
56,1981,27603130.3697
56,1982,29622407.2829
56,1983,32135212.1104
56,1984,31242987.3478
56,1985,31864403.9913
56,1986,32398245.0977
56,1987,33009744.3354
56,1988,33540564.4093
56,1989,34910558.955
56,1990,34914146.175
56,1991,36226648.872
56,1992,36130836.591
56,1993,36343545.1371
56,1994,36264610.5291
56,1995,35291363.7907
56,1996,37198037.7813
56,1997,37610955.4735
56,1998,37885375.0264
56,1999,33155686.4834
56,2000,31852780.7983
56,2001,33181359.6414
56,2002,37338821.0271
56,2003,37912673.5518
56,2004,42732385.0096
56,2005,40749999.0669
56,2006,41380469.6585
56,2007,46626516.4023
56,2008,46454687.1708
56,2009,47622516.6165
56,2010,49111044.8382
56,2011,49672320.2901
56,2012,50115615.3378
56,2013,49792770.8595
56,2014,49712465.421
56,2015,49814637.0166
56,2016,49776721.2983
56,2017,50117259.6139
56,2018,50117736.579
56,2019,50353852.2026
56,2020,50479513.9742
56,2021,52209906.7532
56,2022,52916825.0958
56,2030,57080659.6059
56,2050,65660516.8639
57,1992,25497480.7917
57,1993,24339546.2411
57,1994,23004697.8949
57,1995,21547293.0321
57,1996,20449251.4451
57,1997,19709111.9824
57,1998,19432411.4337
57,1999,18902384.1877
57,2000,17653425.5562
57,2001,17272981.1564
57,2002,16709821.753
57,2003,16313517.1729
57,2004,15872424.4056
57,2005,15826928.2112
57,2006,15687893.7321
57,2007,15549134.7211
57,2008,15480157.5832
57,2009,15743718.9849
57,2010,15688492.05
57,2011,15570222.227
57,2012,15662690.5508
57,2013,15935277.5359
57,2014,15877230.5063
57,2015,15777839.0779
57,2016,15522698.0819
57,2017,15627303.6053
57,2018,15483537.9733
57,2019,15270215.7246
57,2020,15122614.2638
57,2021,14863373.7064
57,2022,14733412.3062
57,2030,16278059.3722
57,2050,15559210.1815
5707,1961,994853151.0958
5707,1962,991708873.4481
5707,1963,967820796.0417
5707,1964,948827984.0297
5707,1965,953757063.0877
5707,1966,956353101.5964
5707,1967,967981507.9112
5707,1968,968090847.4961
5707,1969,962098333.4271
5707,1970,947025526.0246
5707,1971,934078774.8342
5707,1972,929091567.7311
5707,1973,944405906.2988
5707,1974,955954724.9142
5707,1975,955224908.3332
5707,1976,953787379.5834
5707,1977,957648514.1832
5707,1978,967042656.7175
5707,1979,969491280.0455
5707,1980,974419442.0191
5707,1981,977060120.0859
5707,1982,996025789.2733
5707,1983,995730786.8252
5707,1984,1010357722.4441
5707,1985,1007710905.0078
5707,1986,994794939.0308
5707,1987,975630075.3566
5707,1988,986225651.7353
5707,1989,991011811.1499
5707,1990,986715240.0443
5707,1991,962272732.121
5707,1992,962391816.0454
5707,1993,939391981.0177
5707,1994,913655357.4351
5707,1995,902793758.2818
5707,1996,889677866.5098
5707,1997,894013497.7101
5707,1998,884472921.4641
5707,1999,873768427.0968
5707,2000,879321491.9026
5707,2001,848084345.9564
5707,2002,838799234.6147
5707,2003,827247830.4243
5707,2004,818750195.4356
5707,2005,810954558.7888
5707,2006,803162135.3792
5707,2007,802235776.1715
5707,2008,793613720.4957
5707,2009,786139447.3654
5707,2010,773696371.7406
5707,2011,753592751.4672
5707,2012,744613148.9499
5707,2013,742231592.8018
5707,2014,741411346.5057
5707,2015,748786595.8704
5707,2016,748818307.4505
5707,2017,746144573.9083
5707,2018,725257797.3413
5707,2019,717969622.0909
5707,2020,709090140.0931
5707,2021,698587976.5031
5707,2022,685725267.334
5707,2030,774611254.9647
5707,2050,732129749.9005
58,1961,27500920.5433
58,1962,30407495.6652
58,1963,32328348.3707
58,1964,32350123.6787
58,1965,33669790.4813
58,1966,36946261.8984
58,1967,37524647.2428
58,1968,37903459.5522
58,1969,38571038.2722
58,1970,39269700.0613
58,1971,38609144.8569
58,1972,39043819.7361
58,1973,39554961.2711
58,1974,40333595.1191
58,1975,41004967.259
58,1976,40330415.5697
58,1977,40996577.7238
58,1978,41955782.6266
58,1979,43211793.3888
58,1980,45474626.5012
58,1981,47401194.2676
58,1982,48391940.7525
58,1983,48651583.7984
58,1984,53047558.3712
58,1985,56085600.8391
58,1986,56495122.7408
58,1987,59066298.2524
58,1988,60344495.7535
58,1989,63132310.0127
58,1990,66133743.2443
58,1991,68907320.4328
58,1992,71335939.6442
58,1993,72986187.3824
58,1994,75195982.1135
58,1995,75219971.7458
58,1996,78570509.7493
58,1997,82472487.0175
58,1998,78484989.3401
58,1999,79166943.4366
58,2000,67252491.8714
58,2001,73912270.0756
58,2002,73576762.6146
58,2003,73015413.7233
58,2004,74196524.3981
58,2005,72608029.2908
58,2006,71468378.3943
58,2007,67204547.9767
58,2008,70005895.7889
58,2009,74042010.5295
58,2010,75915311.9755
58,2011,74164892.0683
58,2012,73402486.8518
58,2013,72213871.3583
58,2014,64901767.8592
58,2015,58481175.9548
58,2016,58180777.0251
58,2017,58675014.9496
58,2018,56610622.8585
58,2019,59753441.9778
58,2020,60084535.4289
58,2021,58122096.6677
58,2022,55142227.3816
58,2030,97151664.6455
58,2050,112628073.2443
5801,1961,1995521588.1906
5801,1962,2029878998.047
5801,1963,2083280358.3287
5801,1964,2146894575.0988
5801,1965,2214969725.5701
5801,1966,2266558723.854
5801,1967,2338378180.6678
5801,1968,2397008293.5946
5801,1969,2412824095.9686
5801,1970,2445144009.4458
5801,1971,2468134235.0405
5801,1972,2438668538.1597
5801,1973,2433024999.9678
5801,1974,2437329688.8334
5801,1975,2502632193.2338
5801,1976,2537329247.056
5801,1977,2594919540.6402
5801,1978,2689673926.2505
5801,1979,2745966540.8943
5801,1980,2754082824.7734
5801,1981,2832539419.0477
5801,1982,2907899975.3017
5801,1983,2911652196.3192
5801,1984,2830140915.2974
5801,1985,2877784530.7024
5801,1986,2902074924.45
5801,1987,2912894801.2975
5801,1988,2980702436.3238
5801,1989,3046975626.5515
5801,1990,3108365863.0919
5801,1991,3206866976.8388
5801,1992,3308130912.8416
5801,1993,3318153188.1738
5801,1994,3447849614.9282
5801,1995,3551709699.8205
5801,1996,3648825367.5021
5801,1997,3789930753.9495
5801,1998,3931161005.9841
5801,1999,4067879078.6062
5801,2000,4114414422.9341
5801,2001,4218986165.5917
5801,2002,4387143541.8408
5801,2003,4527506002.5951
5801,2004,4632685555.806
5801,2005,4794828532.4263
5801,2006,4926389668.2511
5801,2007,5092703911.5495
5801,2008,5299638270.2961
5801,2009,5453314755.2969
5801,2010,5607675474.7595
5801,2011,5679341103.531
5801,2012,5976352315.6457
5801,2013,6149471076.1474
5801,2014,6311413976.3856
5801,2015,6472246151.802
5801,2016,6633665516.3484
5801,2017,6796649787.1363
5801,2018,6858244906.7717
5801,2019,7136450800.4701
5801,2020,7301430737.0224
5801,2021,7387529529.9777
5801,2022,7547318099.4528
5801,2030,5385372581.9973
5801,2050,6772832180.5279
5802,1961,838280720.7057
5802,1962,834719119.0533
5802,1963,849689016.8211
5802,1964,873932431.5882
5802,1965,902235807.1499
5802,1966,916476086.9869
5802,1967,944614016.828
5802,1968,961994881.6464
5802,1969,991050634.8165
5802,1970,1020678255.0518
5802,1971,1046419941.9095
5802,1972,1020091437.4849
5802,1973,988533129.1325
5802,1974,996778748.5214
5802,1975,1048635829.9888
5802,1976,1090909368.9635
5802,1977,1123455109.7229
5802,1978,1145233531.9419
5802,1979,1166542392.801
5802,1980,1185807399.2112
5802,1981,1208738942.5089
5802,1982,1237077666.44
5802,1983,1233972243.0248
5802,1984,1134436733.6239
5802,1985,1128779071.7108
5802,1986,1129196164.5383
5802,1987,1147628182.1813
5802,1988,1184394813.1363
5802,1989,1212377641.2566
5802,1990,1246093038.0833
5802,1991,1313342094.7949
5802,1992,1749330433.0089
5802,1993,2219557918.1689
5802,1994,2246142277.5738
5802,1995,2257994383.8231
5802,1996,2296151937.4208
5802,1997,2331960135.2169
5802,1998,2423014186.8501
5802,1999,2482606853.9464
5802,2000,2493776144.2357
5802,2001,2548376446.3189
5802,2002,2656812518.1818
5802,2003,2746164146.5092
5802,2004,2836125636.8931
5802,2005,2968967136.0767
5802,2006,3111833604.9802
5802,2007,3299001851.4007
5802,2008,3506676777.4179
5802,2009,3656832622.9926
5802,2010,3759032771.9707
5802,2011,3844374551.6395
5802,2012,4282811422.9842
5802,2013,4427043405.5775
5802,2014,4556611950.1314
5802,2015,4714653702.2647
5802,2016,4883009848.5576
5802,2017,5040704808.3079
5802,2018,5208837471.2463
5802,2019,5459386825.2894
5802,2020,5585945947.2278
5802,2021,5638762910.0589
5802,2022,5780296185.1175
5802,2030,4083922687.8599
5802,2050,4941047625.1658
5803,1961,134669072.1246
5803,1962,145279441.4766
5803,1963,148790240.73
5803,1964,154745748.7262
5803,1965,158990619.8767
5803,1966,162427981.6782
5803,1967,163907342.5809
5803,1968,167502683.6216
5803,1969,165510034.6905
5803,1970,163058230.7767
5803,1971,161401885.1978
5803,1972,160878846.8199
5803,1973,161249158.5629
5803,1974,165276956.3816
5803,1975,168064420.6485
5803,1976,171081081.6423
5803,1977,169072297.46
5803,1978,166789271.1238
5803,1979,165869475.7704
5803,1980,168320420.0152
5803,1981,166381955.0986
5803,1982,170855932.6457
5803,1983,175442331.6009
5803,1984,175189500.5896
5803,1985,176068902.7794
5803,1986,175784983.5068
5803,1987,174999446.2012
5803,1988,175733872.2676
5803,1989,186443161.0362
5803,1990,185222035.4321
5803,1991,188949096.6203
5803,1992,193763671.3053
5803,1993,189918926.1529
5803,1994,191216489.6503
5803,1995,182081948.4238
5803,1996,183927380.8401
5803,1997,186840837.249
5803,1998,188853691.1319
5803,1999,183518029.5014
5803,2000,184068144.7111
5803,2001,185246828.574
5803,2002,189502380.4121
5803,2003,191096792.6817
5803,2004,194783366.9664
5803,2005,190652763.2206
5803,2006,192264582.8622
5803,2007,197552343.6258
5803,2008,198897482.1955
5803,2009,201844585.2248
5803,2010,203927052.3315
5803,2011,205181191.3163
5803,2012,206016301.7704
5803,2013,206538256.4274
5803,2014,204516104.1764
5803,2015,205064431.3128
5803,2016,206724183.7244
5803,2017,203322244.6267
5803,2018,200644028.2555
5803,2019,201558961.0093
5803,2020,200085176.4992
5803,2021,200655028.0179
5803,2022,200118322.342
5803,2030,232566898.8841
5803,2050,264739322.1474
5815,1961,2060335727.6499
5815,1962,2094330161.0742
5815,1963,2141871928.4266
5815,1964,2201824443.1133
5815,1965,2273257117.3687
5815,1966,2331563605.006
5815,1967,2398715554.2577
5815,1968,2455267386.2123
5815,1969,2475242479.84
5815,1970,2520554854.7423
5815,1971,2545963495.0451
5815,1972,2514523306.2642
5815,1973,2508539753.6999
5815,1974,2518373952.2384
5815,1975,2595250415.302
5815,1976,2633599107.1803
5815,1977,2708319362.3598
5815,1978,2804470907.504
5815,1979,2861760575.9885
5815,1980,2892110231.8851
5815,1981,2965870965.5416
5815,1982,3052469569.4681
5815,1983,3076065062.0157
5815,1984,2985390373.5934
5815,1985,3022348319.7223
5815,1986,3047883865.3856
5815,1987,3051072722.4904
5815,1988,3146752383.5611
5815,1989,3238800383.3951
5815,1990,3310365574.8725
5815,1991,3367318221.2123
5815,1992,3587457151.0236
5815,1993,3548665742.7445
5815,1994,3669496641.3474
5815,1995,3745088864.0523
5815,1996,3811290526.2891
5815,1997,3934976570.6451
5815,1998,4084080704.5069
5815,1999,4251079660.7642
5815,2000,4279254427.3115
5815,2001,4376083108.0919
5815,2002,4539479716.1789
5815,2003,4692012292.2545
5815,2004,4822889513.7872
5815,2005,4976599832.5812
5815,2006,5083344323.2538
5815,2007,5449041594.9285
5815,2008,5637806901.2735
5815,2009,5761171840.3428
5815,2010,5910512529.5448
5815,2011,6010962182.8907
5815,2012,6267240494.6837
5815,2013,6443628083.9589
5815,2014,6599459485.167
5815,2015,6757651541.6556
5815,2016,6954382127.748
5815,2017,7059762410.2933
5815,2018,7246594714.559
5815,2019,7616096595.3211
5815,2020,7852202974.5587
5815,2021,7871073314.664
5815,2022,8048802313.2156
5815,2030,5732057109.7481
5815,2050,7169718638.4577
5817,1961,3079745618.3382
5817,1962,3106914150.4679
5817,1963,3167767007.0093
5817,1964,3265616743.8913
5817,1965,3358375880.4363
5817,1966,3439449006.8609
5817,1967,3513949239.7351
5817,1968,3601242776.2807
5817,1969,3641857749.6215
5817,1970,3698585691.4948
5817,1971,3745808934.606
5817,1972,3718887651.595
5817,1973,3725536498.8617
5817,1974,3757546799.9374
5817,1975,3839756523.8207
5817,1976,3890221773.7294
5817,1977,3973380436.3758
5817,1978,4100219374.0403
5817,1979,4192635032.3763
5817,1980,4187452640.6123
5817,1981,4254125096.7976
5817,1982,4328612923.459
5817,1983,4378162497.5132
5817,1984,4307478993.3276
5817,1985,4378718950.3072
5817,1986,4450889005.5117
5817,1987,4498937286.7581
5817,1988,4605912551.0352
5817,1989,4726468653.0467
5817,1990,4826603900.6447
5817,1991,4946346403.9303
5817,1992,5060152259.7631
5817,1993,5054646532.862
5817,1994,5215557541.0988
5817,1995,5350078023.3741
5817,1996,5441334894.1893
5817,1997,5612718323.2742
5817,1998,5763024806.1537
5817,1999,5972092413.9478
5817,2000,6033263632.0996
5817,2001,6143838281.3726
5817,2002,6334086224.5928
5817,2003,6510406803.649
5817,2004,6669555982.4264
5817,2005,6883004550.7181
5817,2006,7034353109.1769
5817,2007,7453907084.7831
5817,2008,7713415762.4672
5817,2009,7864758009.5152
5817,2010,7968217168.6909
5817,2011,8102779788.1478
5817,2012,8444726348.2678
5817,2013,8651349771.5179
5817,2014,8884299928.4584
5817,2015,9077181201.7882
5817,2016,9331813026.4205
5817,2017,9484454591.3467
5817,2018,9590175768.1041
5817,2019,9953814916.3645
5817,2020,10193543469.2091
5817,2021,10270293367.3026
5817,2022,10504785504.6752
5817,2030,8107513375.3825
5817,2050,9962248223.7481
5848,1961,5351461398.3265
5848,1962,5441557173.8724
5848,1963,5492043886.1159
5848,1964,5526353005.5418
5848,1965,5583520174.0564
5848,1966,5564599755.8841
5848,1967,5691619930.2248
5848,1968,5760613411.3768
5848,1969,5831972413.0207
5848,1970,5854614923.4375
5848,1971,5904945060.6286
5848,1972,5943460459.1516
5848,1973,5891231197.9422
5848,1974,6069052997.7604
5848,1975,6202835160.7192
5848,1976,6140307242.4715
5848,1977,5942340783.9569
5848,1978,5853959358.4713
5848,1979,5800748182.2463
5848,1980,5866252392.2419
5848,1981,5891741528.6622
5848,1982,5944482175.167
5848,1983,5853599669.9889
5848,1984,5890067947.6698
5848,1985,5835034414.0072
5848,1986,5829627689.1358
5848,1987,5764052355.3204
5848,1988,5767595727.57
5848,1989,5794639624.4564
5848,1990,5812442104.4909
5848,1991,5699407425.2887
5848,1992,5221112654.231
5848,1993,5093386758.4719
5848,1994,5032867496.863
5848,1995,4895633228.7678
5848,1996,4837017027.4197
5848,1997,4767479069.7422
5848,1998,4654365747.1516
5848,1999,4590558708.1156
5848,2000,4583887644.251
5848,2001,4452166640.9002
5848,2002,4409045124.0072
5848,2003,4325708645.237
5848,2004,4335918022.2283
5848,2005,4349609365.1567
5848,2006,4311094689.4004
5848,2007,4247138662.4113
5848,2008,4133635811.8658
5848,2009,4069893922.1733
5848,2010,3989470684.0455
5848,2011,4015385478.9169
5848,2012,4036506174.7048
5848,2013,4087308710.6486
5848,2014,4063158268.7606
5848,2015,4031497390.5958
5848,2016,3991567331.1791
5848,2017,4057544187.4271
5848,2018,4087985141.6552
5848,2019,4042262282.7826
5848,2020,4000234653.8209
5848,2021,4038408278.421
5848,2022,3993040386.4963
5848,2030,4693291717.5143
5848,2050,4719465725.0704
5849,1961,8949628144.8012
5849,1962,9051628915.4859
5849,1963,9144968181.4387
5849,1964,9376174131.4953
5849,1965,9633646684.5559
5849,1966,9881656348.0844
5849,1967,10077783322.4336
5849,1968,10313743649.2851
5849,1969,10393305360.8904
5849,1970,10491088472.1527
5849,1971,10633315918.8201
5849,1972,10741181560.8113
5849,1973,10855407159.2117
5849,1974,11063616553.9976
5849,1975,11289239450.278
5849,1976,11539498920.5802
5849,1977,11767427123.7859
5849,1978,11940263410.9995
5849,1979,12167402267.0969
5849,1980,12417318402.7155
5849,1981,12615693431.9204
5849,1982,12814213418.4201
5849,1983,12982996963.9522
5849,1984,12943840760.7832
5849,1985,13093630677.4636
5849,1986,13324311053.1687
5849,1987,13549494703.6298
5849,1988,13858689178.5918
5849,1989,14271266504.604
5849,1990,14503621043.6716
5849,1991,14703575777.3046
5849,1992,15358506454.0014
5849,1993,15407441915.0638
5849,1994,15774842077.6392
5849,1995,16093610261.4368
5849,1996,16335376144.293
5849,1997,16267136584.5314
5849,1998,16509808233.9715
5849,1999,16840359434.2548
5849,2000,17074989609.442
5849,2001,17311624387.276
5849,2002,17649638449.9748
5849,2003,18074081890.2774
5849,2004,18499049107.8784
5849,2005,18913949274.0722
5849,2006,19141114343.4078
5849,2007,19566068539.0004
5849,2008,19897379218.96149
5849,2009,20096695929.8544
5849,2010,20218926205.076
5849,2011,20428907663.0985
5849,2012,20780001178.5241
5849,2013,21005776530.4227
5849,2014,21231621484.3218
5849,2015,21632052224.0358
5849,2016,22059963036.2947
5849,2017,22310890520.3473
5849,2018,22502100368.7644
5849,2019,23038697650.4092
5849,2020,23491179489.3051
5849,2021,23732520094.0349
5849,2022,24208765639.91669
5849,2030,23300236321.0817
5849,2050,27403647083.41669
5873,1961,4742106756.1762
