geo,year,gle_all_animals_manure_applied_to_soils_that_leaches_n_content
5404,1981,871698622.4715
5404,1982,873120378.0802
5404,1983,874713387.7804
5404,1984,883375974.5521
5404,1985,884828366.7999
5404,1986,883447603.3
5404,1987,866257531.6574
5404,1988,846915002.6738
5404,1989,836685830.0161
5404,1990,833926802.3672
5404,1991,807012573.2973
5404,1992,770195333.5525
5404,1993,760536937.5666
5404,1994,758167654.3007
5404,1995,755503745.3018
5404,1996,751655253.4808
5404,1997,745550523.3119
5404,1998,737690453.2919
5404,1999,739656716.332
5404,2000,738044289.1398
5404,2001,734918805.822
5404,2002,717919385.4731
5404,2003,696222539.4189
5404,2004,683383356.6553
5404,2005,682466321.4739
5404,2006,674171053.5715
5404,2007,680287565.2567
5404,2008,686853038.1817
5404,2009,683799849.1454
5404,2010,684932486.5582
5404,2011,677850813.0808
5404,2012,677549040.986
5404,2013,684656890.9362
5404,2014,685088430.7792
5404,2015,689978987.815
5404,2016,686207760.9383
5404,2017,676643406.9983
5404,2018,664597713.2709
5404,2019,654709528.5275
5404,2020,647573467.9105
5404,2021,629972544.0929
5404,2022,615738851.4156
5404,2030,663584461.6509
5404,2050,626977638.3247
55,1961,45875.1762
55,1962,45272.2411
55,1963,44596.9692
55,1964,44006.0572
55,1965,43403.1221
55,1966,43069.4671
55,1967,44451.5858
55,1968,44399.2342
55,1969,46823.1521
55,1970,46743.6607
55,1971,46939.0876
55,1972,48100.73
55,1973,48847.9053
55,1974,49595.0805
55,1975,54344.6113
55,1976,58886.9086
55,1977,62397.1795
55,1978,65825.9666
55,1979,68450.82
55,1980,71201.4233
55,1981,69579.6334
55,1982,67557.586
55,1983,67595.8513
55,1984,72123.1449
55,1985,79615.7927
55,1986,84898.7307
55,1987,99332.3116
55,1988,99315.0747
55,1989,103131.007
55,1990,103139.8577
55,1991,103965.3291
55,1992,102820.7117
55,1993,108123.9495
55,1994,110242.5218
55,1995,105941.5459
55,1996,110319.7576
55,1997,110358.4061
55,1998,110397.0749
55,1999,110435.7641
55,2000,110474.4737
55,2001,110513.2037
55,2002,110551.954
55,2003,110590.7249
55,2004,110629.5161
55,2005,110668.3278
55,2006,106493.593
55,2007,111734.1076
55,2008,111308.0209
55,2009,111344.9403
55,2010,118419.9425
55,2011,117263.6446
55,2012,120121.1454
55,2013,114448.6264
55,2014,114489.0305
55,2015,114419.4254
55,2016,114328.1584
55,2017,114377.8017
55,2018,114386.9209
55,2019,114879.7466
55,2020,114992.9839
55,2021,115158.0106
55,2022,115322.851
55,2030,150166.8646
55,2050,213567.2849
5500,1961,41016662.1331
5500,1962,42295067.5391
5500,1963,42816457.6776
5500,1964,43220285.1568
5500,1965,43495094.5405
5500,1966,43173818.0024
5500,1967,44204912.7366
5500,1968,46346261.6196
5500,1969,48540442.2783
5500,1970,51088587.3022
5500,1971,53108844.0513
5500,1972,58312603.5019
5500,1973,60680704.1041
5500,1974,61462472.0832
5500,1975,62382150.9149
5500,1976,62947584.116
5500,1977,60866298.0513
5500,1978,58123927.5603
5500,1979,55610180.0379
5500,1980,56313792.5291
5500,1981,55161288.5334
5500,1982,54099963.8478
5500,1983,52494528.9374
5500,1984,52570146.7713
5500,1985,53903396.8399
5500,1986,55331137.5043
5500,1987,54400605.2793
5500,1988,55717734.9669
5500,1989,54470377.0654
5500,1990,56339657.3795
5500,1991,56423883.807
5500,1992,57922487.3811
5500,1993,59256993.0542
5500,1994,62729428.579
5500,1995,63130378.6498
5500,1996,64778788.0519
5500,1997,66466766.0476
5500,1998,67827137.8752
5500,1999,67832297.8661
5500,2000,67932644.8067
5500,2001,69846828.9723
5500,2002,71131877.9153
5500,2003,69728092.399
5500,2004,70300305.8723
5500,2005,69561301.0189
5500,2006,72708340.5488
5500,2007,73273169.4969
5500,2008,71207420.3194
5500,2009,72627481.6653
5500,2010,70102014.9423
5500,2011,73215341.3013
5500,2012,74733615.6108
5500,2013,75249152.4879
5500,2014,75659983.489
5500,2015,72735070.5861
5500,2016,70664031.0964
5500,2017,72571555.9254
5500,2018,73386271.0103
5500,2019,72387100.1021
5500,2020,69599350.136
5500,2021,72420265.6941
5500,2022,71909969.2928
5500,2030,83149566.5533
5500,2050,91501828.7488
5501,1961,38965255.2029
5501,1962,40180831.308
5501,1963,40628756.9208
5501,1964,40993592.739
5501,1965,41205127.7915
5501,1966,40821441.0627
5501,1967,41766409.6273
5501,1968,43825285.7889
5501,1969,45941677.9079
5501,1970,48403628.0551
5501,1971,50357408.0333
5501,1972,55498527.1309
5501,1973,57734860.949
5501,1974,58422225.9241
5501,1975,59250066.6641
5501,1976,59701033.5722
5501,1977,57556089.4878
5501,1978,54712303.2264
5501,1979,52107388.9524
5501,1980,52672708.3372
5501,1981,51293972.595
5501,1982,50206494.6776
5501,1983,48496605.7454
5501,1984,48517108.1746
5501,1985,49663707.5525
5501,1986,50967033.5914
5501,1987,49902745.4672
5501,1988,51163065.6959
5501,1989,49936337.6781
5501,1990,51739464.0129
5501,1991,51592565.2741
5501,1992,52869430.7201
5501,1993,53925605.6483
5501,1994,57114573.1859
5501,1995,57274709.16
5501,1996,58804424.4813
5501,1997,60361321.8477
5501,1998,61621927.8794
5501,1999,61547734.3558
5501,2000,61626550.9786
5501,2001,63247600.5901
5501,2002,64316417.7498
5501,2003,62852185.9003
5501,2004,63386024.3078
5501,2005,62607041.3955
5501,2006,65764740.1094
5501,2007,66160627.1535
5501,2008,64025934.3967
5501,2009,65419836.5804
5501,2010,62737276.2726
5501,2011,65708517.4448
5501,2012,67123222.5148
5501,2013,67662641.6401
5501,2014,68285390.646
5501,2015,65371539.0716
5501,2016,63373307.702
5501,2017,65277205.0977
5501,2018,66094856.0655
5501,2019,64929143.6265
5501,2020,62320105.9244
5501,2021,65033174.2685
5501,2022,64462623.481
5501,2030,71913594.7858
5501,2050,74825925.891
5502,1961,1782039.9308
5502,1962,1825718.3404
5502,1963,1883874.3088
5502,1964,1915021.3124
5502,1965,1971662.019
5502,1966,2027063.751
5502,1967,2102326.6677
5502,1968,2174290.7627
5502,1969,2246103.7313
5502,1970,2314017.9667
5502,1971,2391502.2157
5502,1972,2464084.7111
5502,1973,2573515.1184
5502,1974,2641924.2231
5502,1975,2706542.2694
5502,1976,2773423.419
5502,1977,2809247.1306
5502,1978,2858346.764
5502,1979,2946187.8294
5502,1980,3052767.3654
5502,1981,3188655.7443
5502,1982,3205346.7206
5502,1983,3340737.1173
5502,1984,3407418.7889
5502,1985,3484478.8866
5502,1986,3563823.4117
5502,1987,3634564.6815
5502,1988,3659979.4962
5502,1989,3696594.6821
5502,1990,3777330.2486
5502,1991,3827362.0443
5502,1992,4039890.6875
5502,1993,4285382.7337
5502,1994,4563404.4611
5502,1995,4796132.5689
5502,1996,4894470.2615
5502,1997,5029386.8103
5502,1998,5119006.1498
5502,1999,5200576.2746
5502,2000,5208690.049
5502,2001,5450218.5057
5502,2002,5667848.6456
5502,2003,5733657.2396
5502,2004,5757299.5292
5502,2005,5792999.3729
5502,2006,5793983.0624
5502,2007,5971939.5584
5502,2008,6052804.0321
5502,2009,6124608.5815
5502,2010,6225493.2756
5502,2011,6352721.1521
5502,2012,6435350.711
5502,2013,6406148.593
5502,2014,6194454.2134
5502,2015,6180840.0151
5502,2016,6130838.0978
5502,2017,6172317.9223
5502,2018,6212170.0464
5502,2019,6439927.8796
5502,2020,6301680.0004
5502,2021,6326177.1347
5502,2022,6402176.331
5502,2030,9370300.4129
5502,2050,13906237.3379
5503,1961,30849.7231
5503,1962,31211.3759
5503,1963,31519.4963
5503,1964,36733.2769
5503,1965,37087.5916
5503,1966,34806.2304
5503,1967,35114.3508
5503,1968,35784.1241
5503,1969,36297.124
5503,1970,36810.1239
5503,1971,37533.4295
5503,1972,38454.2765
5503,1973,39216.4383
5503,1974,39716.6739
5503,1975,40176.1414
5503,1976,40057.6611
5503,1977,40188.3426
5503,1978,40688.5782
5503,1979,41240.4343
5503,1980,41845.8227
5503,1981,42846.2938
5503,1982,43975.5347
5503,1983,45263.4607
5503,1984,45997.0556
5503,1985,47390.1345
5503,1986,48783.2133
5503,1987,49568.4288
5503,1988,50435.1802
5503,1989,51063.6223
5503,1990,52166.7713
5503,1991,156178.9532
5503,1992,159144.6703
5503,1993,164345.5657
5503,1994,164041.1992
5503,1995,188332.3597
5503,1996,190178.1446
5503,1997,190574.5807
5503,1998,190547.9247
5503,1999,191103.2837
5503,2000,201851.9919
5503,2001,206674.2301
5503,2002,214629.9117
5503,2003,214334.6817
5503,2004,216344.1477
5503,2005,217268.2422
5503,2006,218437.5645
5503,2007,229105.9429
5503,2008,230859.5931
5503,2009,235811.8897
5503,2010,236158.1181
5503,2011,243971.4001
5503,2012,257055.3498
5503,2013,258142.4435
5503,2014,259988.2536
5503,2015,260657.6615
5503,2016,263906.0005
5503,2017,265556.1265
5503,2018,268165.2965
5503,2019,270524.1096
5503,2020,270273.5836
5503,2021,274226.8603
5503,2022,277796.6121
5503,2030,373198.8014
5503,2050,567647.4066
5504,1961,238517.2763
5504,1962,257306.5148
5504,1963,272306.9517
5504,1964,274937.8285
5504,1965,281217.1384
5504,1966,290506.9583
5504,1967,301062.0908
5504,1968,310900.9438
5504,1969,316363.5151
5504,1970,334131.1565
5504,1971,322400.3728
5504,1972,311537.3834
5504,1973,333111.5984
5504,1974,358605.2622
5504,1975,385365.8399
5504,1976,433069.4637
5504,1977,460773.0904
5504,1978,512588.9917
5504,1979,515362.8219
5504,1980,546471.0038
5504,1981,635813.9003
5504,1982,644146.9149
5504,1983,611922.614
5504,1984,599622.7522
5504,1985,707820.2664
5504,1986,751497.2879
5504,1987,813726.7018
5504,1988,844254.5946
5504,1989,786381.083
5504,1990,770696.3467
5504,1991,847777.5354
5504,1992,854021.3032
5504,1993,881659.1065
5504,1994,887409.7328
5504,1995,871204.5613
5504,1996,889715.1644
5504,1997,885482.8089
5504,1998,895655.9213
5504,1999,892883.952
5504,2000,895551.7871
5504,2001,942335.6464
5504,2002,932981.6083
5504,2003,927914.5774
5504,2004,940637.8876
5504,2005,943992.0082
5504,2006,931179.8126
5504,2007,911496.8422
5504,2008,897822.2975
5504,2009,847224.6137
5504,2010,903087.2759
5504,2011,910131.3043
5504,2012,917987.0352
5504,2013,922219.8113
5504,2014,920150.376
5504,2015,922033.8379
5504,2016,895979.296
5504,2017,856476.7788
5504,2018,811079.6018
5504,2019,747504.4863
5504,2020,707290.6277
5504,2021,786687.4306
5504,2022,767372.8687
5504,2030,1492472.5532
5504,2050,2202018.1133
56,1961,5633268.2486
56,1962,5648017.2726
56,1963,5642937.0746
56,1964,5647603.1208
56,1965,5755915.0136
56,1966,5314481.8544
56,1967,5537040.308
56,1968,5632947.5748
56,1969,5824807.8786
56,1970,5874087.6605
56,1971,6019034.6939
56,1972,6234394.072
56,1973,6465336.587
56,1974,6131858.7874
56,1975,6366539.7287
56,1976,6297221.5268
56,1977,6362748.2649
56,1978,6752945.2708
56,1979,6453111.2866
56,1980,5231259.3815
56,1981,4365078.9227
56,1982,4199436.1387
56,1983,5857321.2406
56,1984,6782182.6798
56,1985,6073395.4591
56,1986,5913999.1442
56,1987,5770626.441
56,1988,5911627.7807
56,1989,6273246.2359
56,1990,6431147.9297
56,1991,7638712.5245
56,1992,7848358.2928
56,1993,8399677.027
56,1994,8567691.5574
56,1995,9096562.5845
56,1996,9766520.6467
56,1997,9810606.2446
56,1998,9318156.2277
56,1999,8466853.0654
56,2000,8720863.0747
56,2001,8941204.0504
56,2002,15086859.628
56,2003,12952285.6052
56,2004,13879299.8471
56,2005,17002820.7414
56,2006,18750781.0628
56,2007,19193545.9597
56,2008,18343193.5689
56,2009,18420099.4395
56,2010,18363069.2386
56,2011,18075227.1825
56,2012,17611417.2926
56,2013,18067567.5249
56,2014,18111999.8408
56,2015,18457072.3298
56,2016,19641093.9552
56,2017,20630396.2908
56,2018,21139388.1313
56,2019,22142572.1958
56,2020,22319875.3893
56,2021,24290222.1862
56,2022,24941331.4535
56,2030,28154489.8304
56,2050,34026505.5923
57,1992,86179777.5886
57,1993,81757003.0939
57,1994,75633011.5513
57,1995,70569231.9264
57,1996,66247321.6034
57,1997,63999966.0753
57,1998,63286697.3877
57,1999,62158325.4511
57,2000,58185825.7778
57,2001,56738763.3948
57,2002,54947724.2751
57,2003,53849413.5968
57,2004,52715931.8304
57,2005,53304859.191
57,2006,54499475.4472
57,2007,55260191.411
57,2008,55775431.0625
57,2009,57755015.8674
57,2010,59164459.6125
57,2011,60809301.3268
57,2012,63827846.5764
57,2013,63272424.1126
57,2014,63367404.6279
57,2015,64546218.5106
57,2016,64293908.6614
57,2017,65324833.6397
57,2018,64454248.704
57,2019,64305522.8036
57,2020,64215750.9574
57,2021,62955298.2633
57,2022,62640648.019
57,2030,57541324.6035
57,2050,56916436.8592
5707,1961,1414893294.7044
5707,1962,1446357183.8029
5707,1963,1424336155.004
5707,1964,1424788274.6362
5707,1965,1450695974.1769
5707,1966,1474261737.381
5707,1967,1506739358.708
5707,1968,1531511486.6253
5707,1969,1534756061.858
5707,1970,1542372422.3298
5707,1971,1563400425.8002
5707,1972,1577934091.7423
5707,1973,1632137690.6034
5707,1974,1677644324.3831
5707,1975,1685743176.2056
5707,1976,1674870106.0891
5707,1977,1699756264.5107
5707,1978,1723058178.6645
5707,1979,1742610167.3365
5707,1980,1756420665.2478
5707,1981,1746469804.9175
5707,1982,1761137958.7381
5707,1983,1733874280.3304
5707,1984,1764744515.3414
5707,1985,1768899444.4178
5707,1986,1760606343.0023
5707,1987,1726021117.5864
5707,1988,1716656412.9059
5707,1989,1704503847.4124
5707,1990,1688690081.5585
5707,1991,1626801665.6293
5707,1992,1636907428.8011
5707,1993,1631891614.9247
5707,1994,1599781371.69
5707,1995,1572591449.1082
5707,1996,1568339837.4742
5707,1997,1558028981.6734
5707,1998,1542899879.1959
5707,1999,1540496395.4573
5707,2000,1523666725.0236
5707,2001,1498850040.9543
5707,2002,1507827512.3974
5707,2003,1479062239.0476
5707,2004,1461078170.6852
5707,2005,1454001977.2724
5707,2006,1446940287.4049
5707,2007,1455991906.3526
5707,2008,1444250527.8166
5707,2009,1429956780.2827
5707,2010,1433533919.4931
5707,2011,1403842853.3709
5707,2012,1393708471.7434
5707,2013,1397863663.1055
5707,2014,1408790526.3401
5707,2015,1426444184.826
5707,2016,1431105692.0039
5707,2017,1430348162.9766
5707,2018,1415630830.0817
5707,2019,1408808274.4257
5707,2020,1412641355.3843
5707,2021,1386389386.9763
5707,2022,1361297695.4658
5707,2030,1421823272.8796
5707,2050,1344609320.9711
58,1961,10274065.3635
58,1962,10602953.9521
58,1963,10959388.5368
58,1964,11156667.6257
58,1965,11585824.3159
58,1966,12136918.3162
58,1967,12686627.9494
58,1968,13654975.1463
58,1969,13928974.2813
58,1970,14239374.2995
58,1971,14593268.833
58,1972,15354647.4221
58,1973,16093329.0651
58,1974,16987985.582
58,1975,17884890.5903
58,1976,18920178.1149
58,1977,20179418.97
58,1978,21226839.7779
58,1979,22736830.5504
58,1980,23809670.3601
58,1981,23732478.3408
58,1982,24218447.8793
58,1983,23677173.5065
58,1984,24591292.5228
58,1985,18330527.869
58,1986,16683272.404
58,1987,15929406.8643
58,1988,17850790.0717
58,1989,19309601.7234
58,1990,20527641.5033
58,1991,21206869.4114
58,1992,21925524.4201
58,1993,22605635.6345
58,1994,23371975.6029
58,1995,23852931.0107
58,1996,25592022.0456
58,1997,27269814.0428
58,1998,28630483.9094
58,1999,22380506.5067
58,2000,23680414.5318
58,2001,27983759.2517
58,2002,26130689.9298
58,2003,25867453.1884
58,2004,26028474.5071
58,2005,24295638.6311
58,2006,25597025.0088
58,2007,22471540.9598
58,2008,24692062.6122
58,2009,26820999.5288
58,2010,29968311.9778
58,2011,28770043.2226
58,2012,26111961.0229
58,2013,28069494.6801
58,2014,29361239.196
58,2015,26818904.8044
58,2016,25035673.2856
58,2017,24487894.3532
58,2018,24769557.8452
58,2019,26359444.0036
58,2020,26078800.3702
58,2021,24946468.0972
58,2022,24103520.6368
58,2030,37187198.6986
58,2050,42132199.6955
5801,1961,159969815.2842
5801,1962,164407444.7603
5801,1963,170799754.9345
5801,1964,178672693.8166
5801,1965,183536767.2305
5801,1966,189230747.984
5801,1967,197405514.6013
5801,1968,204008844.2511
5801,1969,207502337.4558
5801,1970,211453289.7191
5801,1971,213463687.3742
5801,1972,208820181.7353
5801,1973,209902906.7412
5801,1974,211155938.8098
5801,1975,214809146.1041
5801,1976,216928556.7256
5801,1977,220546970.1411
5801,1978,232415361.8974
5801,1979,239383790.8472
5801,1980,231094799.5967
5801,1981,238832794.5696
5801,1982,242509063.7809
5801,1983,245637159.1288
5801,1984,244232695.0529
5801,1985,250096731.1717
5801,1986,252950764.5346
5801,1987,258978384.2497
5801,1988,265195381.0232
5801,1989,266329990.6973
5801,1990,275515506.9158
5801,1991,282435147.8625
5801,1992,291301500.8718
5801,1993,295809721.7047
5801,1994,305108086.2987
5801,1995,313071351.8293
5801,1996,321537729.373
5801,1997,332415400.9264
5801,1998,338169812.5743
5801,1999,346492295.7928
5801,2000,355191422.3456
5801,2001,360019097.0993
5801,2002,371690068.8136
5801,2003,384274261.4679
5801,2004,397079547.151
5801,2005,411697882.2668
5801,2006,422052611.6845
5801,2007,440971068.8311
5801,2008,463216853.175
5801,2009,479505459.3587
5801,2010,498179862.2158
5801,2011,509903466.8893
5801,2012,536449256.4041
5801,2013,547488392.286
5801,2014,565233363.7637
5801,2015,587285848.0027
5801,2016,598973023.2262
5801,2017,617809850.5229
5801,2018,551057886.5906
5801,2019,569754784.8818
5801,2020,572996708.3654
5801,2021,578650931.4033
5801,2022,590632449.4292
5801,2030,636991389.3272
5801,2050,874214393.2074
5802,1961,74555016.8236
5802,1962,73288401.4264
5802,1963,75546585.8372
5802,1964,79550267.7668
5802,1965,82665576.8521
5802,1966,86026464.3622
5802,1967,87158691.0966
5802,1968,88221585.2048
5802,1969,88559072.5394
5802,1970,90201401.8419
5802,1971,92191826.9606
5802,1972,87317881.0973
5802,1973,89530517.606
5802,1974,92510331.2266
5802,1975,98169335.0729
5802,1976,101779889.0566
5802,1977,103748236.0669
5802,1978,105043102.1303
5802,1979,106862871.4703
5802,1980,109247622.6634
5802,1981,110619380.6344
5802,1982,112455249.921
5802,1983,113619121.1274
5802,1984,108974228.8893
5802,1985,108385044.6334
5802,1986,109173316.7308
5802,1987,114831568.8761
5802,1988,119529445.6154
5802,1989,124618951.5084
5802,1990,126943270.2437
5802,1991,131364124.1969
5802,1992,310622195.6393
5802,1993,320810678.0407
5802,1994,323971261.6098
5802,1995,312998945.8214
5802,1996,303656059.799
5802,1997,292140788.3824
5802,1998,290280592.4608
5802,1999,295715628.6006
5802,2000,295939091.6918
5802,2001,296763257.3336
5802,2002,297973244.1449
5802,2003,310300389.6513
5802,2004,321837810.655
5802,2005,335434930.7
5802,2006,352757801.654
5802,2007,369201127.0884
5802,2008,389966696.5138
5802,2009,407333818.3232
5802,2010,419507003.1939
5802,2011,435067784.5726
5802,2012,465386190.025
5802,2013,475483460.2908
5802,2014,488894529.4538
5802,2015,506694958.6206
5802,2016,526615167.2975
5802,2017,541763205.5976
5802,2018,560313803.8102
5802,2019,581051808.0919
5802,2020,581798471.1982
5802,2021,586038670.9955
5802,2022,600681874.652
5802,2030,486580285.4568
5802,2050,614025658.1838
5803,1961,33954255.5334
5803,1962,35171588.3539
5803,1963,36620166.2583
5803,1964,37782703.6
5803,1965,39574759.8225
5803,1966,40210851.5046
5803,1967,41600759.636
5803,1968,41269987.9514
5803,1969,41315426.3788
5803,1970,41592682.1694
5803,1971,43058221.9455
5803,1972,43821761.3544
5803,1973,44769766.2798
5803,1974,44086163.7887
5803,1975,44479741.6761
5803,1976,45763258.0658
5803,1977,47426078.8664
5803,1978,47782724.9975
5803,1979,47705244.5927
5803,1980,44469954.6413
5803,1981,42058744.9006
5803,1982,39850545.1666
5803,1983,41748684.0078
5803,1984,43045185.6711
5803,1985,41903290.1143
5803,1986,41799411.4371
5803,1987,42502415.4663
5803,1988,43071566.7921
5803,1989,39741798.8641
5803,1990,40628737.3481
5803,1991,43094039.6747
5803,1992,46157311.4831
5803,1993,47047005.63
5803,1994,47591048.5155
5803,1995,48157018.5263
5803,1996,48449476.7052
5803,1997,46729347.8918
5803,1998,48461059.7502
5803,1999,48427663.2287
5803,2000,49560325.879
5803,2001,49245688.0629
5803,2002,56729394.4077
5803,2003,55175965.2942
5803,2004,55200648.728
5803,2005,57384741.8037
5803,2006,59576779.0904
5803,2007,61205218.2726
5803,2008,60613756.1792
5803,2009,61309590.3174
5803,2010,60961224.9053
5803,2011,60930066.6106
5803,2012,60904710.9519
5803,2013,61856907.8386
5803,2014,61578723.9819
5803,2015,62613386.8678
5803,2016,64459052.0295
5803,2017,65341485.9806
5803,2018,66967398.1618
5803,2019,70624052.9611
5803,2020,63615721.6581
5803,2021,65335840.5805
5803,2022,68082041.1735
5803,2030,85481130.7201
5803,2050,110721547.872
5815,1961,108056385.9368
5815,1962,110697894.4263
5815,1963,113693795.7968
5815,1964,116394289.6052
5815,1965,119455554.352
5815,1966,122807864.0396
5815,1967,125989289.8746
5815,1968,130033613.2702
5815,1969,133172668.5141
5815,1970,136350279.7486
5815,1971,139672121.7507
5815,1972,135611152.5311
5815,1973,137105465.5697
5815,1974,138954647.5044
5815,1975,144847175.6026
5815,1976,149151766.201
5815,1977,154072210.1166
5815,1978,160271756.8106
5815,1979,163711003.4117
5815,1980,162749454.9481
5815,1981,165808310.5851
5815,1982,164927863.3592
5815,1983,165872809.9126
5815,1984,163974883.9651
5815,1985,168231784.7118
5815,1986,172001464.4184
5815,1987,174461664.7997
5815,1988,179055565.3896
5815,1989,183657756.8448
5815,1990,191905362.6082
5815,1991,194288752.6509
5815,1992,259545214.2756
5815,1993,256941910.7102
5815,1994,261489473.2391
5815,1995,261544561.3141
5815,1996,264072648.0058
5815,1997,267963195.2286
5815,1998,276756067.317
5815,1999,288874692.9588
5815,2000,295735056.6412
5815,2001,297915262.0924
5815,2002,305668420.9279
5815,2003,318538177.5906
5815,2004,331591825.1839
5815,2005,342419598.4581
5815,2006,352145302.4414
5815,2007,369832243.722
5815,2008,386645646.5463
5815,2009,404694623.7689
5815,2010,421051395.7016
5815,2011,434252055.8797
5815,2012,449406852.8638
5815,2013,456809066.8173
5815,2014,468911793.8635
5815,2015,481126580.9266
5815,2016,497300424.6673
5815,2017,501703633.9275
5815,2018,520616147.9151
5815,2019,539146581.272
5815,2020,541388829.8405
5815,2021,543482339.2962
5815,2022,553889011.3701
5815,2030,507771299.3817
5815,2050,698317021.4296
5817,1961,299869605.4042
5817,1962,304795536.8666
5817,1963,314998347.3805
5817,1964,330307147.4471
5817,1965,338751051.4642
5817,1966,348916494.1209
5817,1967,359038156.1904
5817,1968,367273602.0932
5817,1969,373159844.268
5817,1970,380288063.5055
5817,1971,387100444.9149
5817,1972,385558853.0133
5817,1973,388668873.032
5817,1974,394767261.4915
5817,1975,403120921.5683
5817,1976,408149292.0041
5817,1977,415986236.3002
5817,1978,431011297.7843
5817,1979,444545183.3523
5817,1980,435420843.3577
5817,1981,443735461.4765
5817,1982,451340967.7747
5817,1983,460751929.8843
5817,1984,465305677.5098
5817,1985,475208003.7176
5817,1986,490852424.102
5817,1987,502552865.2451
5817,1988,515084267.2815
5817,1989,513210146.866
5817,1990,526890558.3042
5817,1991,543336158.1489
5817,1992,557793101.1459
5817,1993,567494083.0165
5817,1994,585593967.7122
5817,1995,600197688.4392
5817,1996,616709759.2313
5817,1997,630419995.1411
5817,1998,633368826.0463
5817,1999,649130766.4092
5817,2000,664437091.3322
5817,2001,668846590.746
5817,2002,691792932.044
5817,2003,706454059.6982
5817,2004,723294554.843
5817,2005,749460329.6065
5817,2006,785818828.6908
5817,2007,825430537.3708
5817,2008,859095958.005
5817,2009,885474035.7152
5817,2010,898945207.446
5817,2011,928045325.0323
5817,2012,969977717.8764
5817,2013,991382077.3678
5817,2014,1023699416.5908
5817,2015,1062944221.6084
5817,2016,1090564341.9267
5817,2017,1124435730.4363
5817,2018,1073031834.2392
5817,2019,1113604728.2473
5817,2020,1136106809.6282
5817,2021,1153784015.8665
5817,2022,1191011184.5315
5817,2030,1155739530.543
5817,2050,1529903050.5203
5848,1961,3700744971.5744
5848,1962,3815587588.7324
5848,1963,3844482987.2806
5848,1964,3735245539.2133
5848,1965,3794416796.3536
5848,1966,3887269827.259
5848,1967,3975861290.0032
5848,1968,3978394895.5662
5848,1969,3971109050.823
5848,1970,3994740117.6703
5848,1971,4127586067.0849
5848,1972,4203419190.3063
5848,1973,4291130104.5226
5848,1974,4394897303.8535
5848,1975,4428165385.8878
5848,1976,4374443157.7836
5848,1977,4412823427.2811
5848,1978,4485596170.8788
5848,1979,4552858509.394
5848,1980,4600828840.368
5848,1981,4600167084.9927
5848,1982,4620233345.0639
5848,1983,4611018911.9002
5848,1984,4675712033.6946
5848,1985,4684501616.7472
5848,1986,4679726571.868
5848,1987,4669370847.5539
5848,1988,4619059193.2419
5848,1989,4629674078.9425
5848,1990,4608861926.0721
5848,1991,4375119498.8958
5848,1992,3885466064.977
5848,1993,3754709202.5833
5848,1994,3659894457.7445
5848,1995,3518106859.2615
5848,1996,3432336221.0938
5848,1997,3327444084.1421
5848,1998,3230951457.2286
5848,1999,3176801807.3475
5848,2000,3137345680.2253
5848,2001,3073036511.0678
5848,2002,3084841457.1281
5848,2003,3050269191.4435
5848,2004,2993635637.5264
5848,2005,2955053918.0013
5848,2006,2944559762.0023
5848,2007,2955314719.1314
5848,2008,2941547796.3237
5848,2009,2895846502.5017
5848,2010,2899580158.6629
5848,2011,2862194457.805
5848,2012,2856937135.9026
5848,2013,2876675854.0871
5848,2014,2888579210.1378
5848,2015,2904518014.5708
5848,2016,2917327561.079
5848,2017,2929800594.3029
5848,2018,2923292005.4246
5848,2019,2913625042.1613
5848,2020,2910834159.0614
5848,2021,2875010517.6186
5848,2022,2837029237.1264
5848,2030,3091212280.6922
5848,2050,3061759104.5891
5849,1961,1781755042.8501
5849,1962,1782296767.1504
5849,1963,1832600266.7436
5849,1964,1914213006.0919
5849,1965,1984549071.3927
5849,1966,2055605640.2631
5849,1967,2116924527.6947
5849,1968,2159674476.1224
5849,1969,2170911989.7625
5849,1970,2184744480.918
5849,1971,2259485972.5755
5849,1972,2329309675.9951
5849,1973,2365518130.1654
5849,1974,2406100637.8525
5849,1975,2450701067.731
5849,1976,2502637751.6907
5849,1977,2535607139.9534
5849,1978,2578971531.6752
5849,1979,2649058568.5072
5849,1980,2708220178.492
5849,1981,2731836933.7008
5849,1982,2772851118.2384
5849,1983,2839052665.4494
5849,1984,2887492729.0355
5849,1985,2934552308.6052
5849,1986,3049374743.3847
5849,1987,3124562353.1719
5849,1988,3155465950.744
5849,1989,3237559768.8906
5849,1990,3302660069.292
5849,1991,3401301344.7476
5849,1992,3632345512.6376
5849,1993,3703641421.1256
5849,1994,3827033841.8529
5849,1995,3943888732.0221
5849,1996,3996353112.7486
5849,1997,3893197741.2756
5849,1998,3899949199.7563
5849,1999,3976328242.8399
5849,2000,4074921400.5383
5849,2001,4113714200.4696
5849,2002,4198404694.8171
5849,2003,4231917228.9659
5849,2004,4333831630.4459
5849,2005,4442992988.2099
5849,2006,4535867875.489
5849,2007,4594969605.5499
5849,2008,4705468191.3354
5849,2009,4827727330.2701
5849,2010,4885306286.2253
5849,2011,4882344456.3335
5849,2012,4959767755.46
5849,2013,4967149376.5994
5849,2014,5007883572.0542
5849,2015,5052770060.5798
5849,2016,5129511808.8576
5849,2017,5211191799.7341
5849,2018,5194265859.1709
5849,2019,5158009165.6466
5849,2020,5294242701.3403
5849,2021,5377780843.1686
5849,2022,5451766393.3888
