geo,year,gle_mules_and_asses_livestock_total_emissions_n2o
223,1988,0.6637
223,1989,0.6486
223,1990,0.6325
223,1991,0.5802
223,1992,0.5552
223,1993,0.5259
223,1994,0.4951
223,1995,0.478
223,1996,0.4399
223,1997,0.412
223,1998,0.3778
223,1999,0.3597
223,2000,0.3324
223,2001,0.2874
223,2002,0.2732
223,2003,0.2502
223,2004,0.2353
223,2005,0.2207
223,2006,0.2068
223,2007,0.1977
223,2008,0.1781
223,2009,0.1641
223,2010,0.1397
223,2011,0.1269
223,2012,0.1211
223,2013,0.1153
223,2014,0.111
223,2015,0.1036
223,2016,0.0966
223,2017,0.0927
223,2018,0.0805
223,2019,0.0764
223,2020,0.0652
223,2021,0.0577
223,2022,0.0516
223,2030,0.2084
223,2050,0.2084
226,1961,0.0089
226,1962,0.0089
226,1963,0.0084
226,1964,0.008
226,1965,0.0083
226,1966,0.0082
226,1967,0.0084
226,1968,0.0079
226,1969,0.0083
226,1970,0.0082
226,1971,0.0086
226,1972,0.0086
226,1973,0.0079
226,1974,0.0079
226,1975,0.0079
226,1976,0.0079
226,1977,0.0079
226,1978,0.0079
226,1979,0.0079
226,1980,0.0079
226,1981,0.0079
226,1982,0.0079
226,1983,0.008
226,1984,0.0081
226,1985,0.0081
226,1986,0.0082
226,1987,0.0082
226,1988,0.0083
226,1989,0.0083
226,1990,0.0084
226,1991,0.0084
226,1992,0.0085
226,1993,0.0085
226,1994,0.0086
226,1995,0.0086
226,1996,0.0087
226,1997,0.0087
226,1998,0.0088
226,1999,0.0088
226,2000,0.0089
226,2001,0.0089
226,2002,0.0089
226,2003,0.0089
226,2004,0.0089
226,2005,0.009
226,2006,0.0092
226,2007,0.0093
226,2008,0.0094
226,2009,0.0095
226,2010,0.0094
226,2011,0.0095
226,2012,0.0095
226,2013,0.0095
226,2014,0.0095
226,2015,0.0095
226,2016,0.0095
226,2017,0.0095
226,2018,0.0096
226,2019,0.0096
226,2020,0.0096
226,2021,0.0096
226,2022,0.0096
226,2030,0.0091
226,2050,0.0091
228,1961,0.2649
228,1962,0.2576
228,1963,0.2502
228,1964,0.2436
228,1965,0.236
228,1966,0.2346
228,1967,0.2287
228,1968,0.232
228,1969,0.2261
228,1970,0.1914
228,1971,0.2006
228,1972,0.1875
228,1973,0.1812
228,1974,0.173
228,1975,0.1648
228,1976,0.1527
228,1977,0.1462
228,1978,0.1376
228,1979,0.1333
228,1980,0.126
228,1981,0.1198
228,1982,0.1204
228,1983,0.1132
228,1984,0.1088
228,1985,0.0987
228,1986,0.0987
228,1987,0.0987
228,1988,0.0987
228,1989,0.0987
228,1990,0.0987
228,1991,0.102
23,1961,0.001
23,1962,0.001
23,1963,0.0011
23,1964,0.001
23,1965,0.001
23,1966,0.0016
23,1967,0.0016
23,1968,0.0017
23,1969,0.0018
23,1970,0.0018
23,1971,0.0019
23,1972,0.002
23,1973,0.002
23,1974,0.002
23,1975,0.002
23,1976,0.002
23,1977,0.0021
23,1978,0.0021
23,1979,0.0021
23,1980,0.0021
23,1981,0.0021
23,1982,0.0022
23,1983,0.0022
23,1984,0.0022
23,1985,0.0022
23,1986,0.0022
23,1987,0.0022
23,1988,0.0022
23,1989,0.0022
23,1990,0.0022
23,1991,0.0022
23,1992,0.0022
23,1993,0.0022
23,1994,0.0022
23,1995,0.0022
23,1996,0.0022
23,1997,0.0022
23,1998,0.0022
23,1999,0.0022
23,2000,0.0022
23,2001,0.0022
23,2002,0.0022
23,2003,0.0022
23,2004,0.0022
23,2005,0.0022
23,2006,0.0022
23,2007,0.0022
23,2008,0.0023
23,2009,0.0023
23,2010,0.0023
23,2011,0.0023
23,2012,0.0023
23,2013,0.0023
23,2014,0.0023
23,2015,0.0023
23,2016,0.0022
23,2017,0.0022
23,2018,0.0022
23,2019,0.0023
23,2020,0.0023
23,2021,0.0023
23,2022,0.0022
23,2030,0.0022
23,2050,0.0022
230,1992,0.0062
230,1993,0.0062
230,1994,0.0049
230,1995,0.0048
230,1996,0.0046
230,1997,0.0043
230,1998,0.0041
230,1999,0.0039
230,2000,0.0038
230,2001,0.0038
230,2002,0.0036
230,2003,0.0039
230,2004,0.0039
230,2005,0.0039
230,2006,0.0039
230,2007,0.0039
230,2008,0.0039
230,2009,0.0039
230,2010,0.0039
230,2011,0.0039
230,2012,0.0039
230,2013,0.0039
230,2014,0.0039
230,2015,0.0039
230,2016,0.0039
230,2017,0.0039
230,2018,0.0039
230,2019,0.0039
230,2020,0.0039
230,2021,0.0039
230,2022,0.0039
230,2030,0.0039
230,2050,0.0039
231,1961,0.0115
231,1962,0.0115
231,1963,0.0115
231,1964,0.0125
231,1965,0.0125
231,1966,0.0125
231,1967,0.0138
231,1968,0.0138
231,1969,0.0138
231,1970,0.0141
231,1971,0.0141
231,1972,0.0144
231,1973,0.0147
231,1974,0.0147
231,1975,0.0147
231,1976,0.0147
231,1977,0.0154
231,1978,0.0154
231,1979,0.0154
231,1980,0.0154
231,1981,0.0161
231,1982,0.0161
231,1983,0.0167
231,1984,0.017
231,1985,0.017
231,1986,0.017
231,1987,0.017
231,1988,0.0177
231,1989,0.0272
231,1990,0.0265
231,1991,0.0262
231,1992,0.0259
231,1993,0.0262
231,1994,0.0262
231,1995,0.0262
231,1996,0.0262
231,1997,0.0262
231,1998,0.0262
231,1999,0.0262
231,2000,0.0262
231,2001,0.0262
231,2002,0.0262
231,2003,0.0262
231,2004,0.0262
231,2005,0.0262
231,2006,0.017
231,2007,0.017
231,2008,0.017
231,2009,0.017
231,2010,0.017
231,2011,0.017
231,2012,0.017
231,2013,0.017
231,2014,0.017
231,2015,0.017
231,2016,0.017
231,2017,0.017
231,2018,0.017
231,2019,0.017
231,2020,0.017
231,2021,0.017
231,2022,0.017
231,2030,0.0201
231,2050,0.0201
233,1961,0.0694
233,1962,0.0634
233,1963,0.0679
233,1964,0.0679
233,1965,0.0743
233,1966,0.0892
233,1967,0.0991
233,1968,0.1189
233,1969,0.0991
233,1970,0.0991
233,1971,0.0991
233,1972,0.0892
233,1973,0.0793
233,1974,0.0842
233,1975,0.0892
233,1976,0.0991
233,1977,0.0991
233,1978,0.0991
233,1979,0.0991
233,1980,0.1139
233,1981,0.1288
233,1982,0.1932
233,1983,0.1585
233,1984,0.1734
233,1985,0.1843
233,1986,0.1882
233,1987,0.1917
233,1988,0.1957
233,1989,0.1996
233,1990,0.2117
233,1991,0.2244
233,1992,0.238
233,1993,0.2523
233,1994,0.2675
233,1995,0.2836
233,1996,0.3007
233,1997,0.3189
233,1998,0.3381
233,1999,0.3585
233,2000,0.3801
233,2001,0.403
233,2002,0.4273
233,2003,0.453
233,2004,0.4621
233,2005,0.4713
233,2006,0.4807
233,2007,0.4903
233,2008,0.4997
233,2009,0.5101
233,2010,0.5203
233,2011,0.5307
233,2012,0.5413
233,2013,0.5522
233,2014,0.5632
233,2015,0.5744
233,2016,0.5859
233,2017,0.5976
233,2018,0.6093
233,2019,0.6217
233,2020,0.6935
233,2021,0.8371
233,2022,0.986
233,2030,0.4808
233,2050,0.4808
234,1961,0.0025
234,1962,0.0025
234,1963,0.0025
234,1964,0.0025
234,1965,0.0025
234,1966,0.0025
234,1967,0.0025
234,1968,0.0025
234,1969,0.0025
234,1970,0.0023
234,1971,0.0023
234,1972,0.0023
234,1973,0.0023
234,1974,0.0023
234,1975,0.0023
234,1976,0.0023
234,1977,0.0023
234,1978,0.0023
234,1979,0.0023
234,1980,0.0023
234,1981,0.0023
234,1982,0.0023
234,1983,0.0023
234,1984,0.0023
234,1985,0.0023
234,1986,0.0024
234,1987,0.0024
234,1988,0.0024
234,1989,0.0024
234,1990,0.0024
234,1991,0.0024
234,1992,0.0024
234,1993,0.0025
234,1994,0.0025
234,1995,0.0025
234,1996,0.0025
234,1997,0.0025
234,1998,0.0025
234,1999,0.0025
234,2000,0.0025
234,2001,0.0025
234,2002,0.0025
234,2003,0.0026
234,2004,0.0026
234,2005,0.0026
234,2006,0.0026
234,2007,0.0026
234,2008,0.0027
234,2009,0.0027
234,2010,0.0027
234,2011,0.0027
234,2012,0.0027
234,2013,0.0027
234,2014,0.0027
234,2015,0.0028
234,2016,0.0028
234,2017,0.0028
234,2018,0.0028
234,2019,0.0028
234,2020,0.0028
234,2021,0.0028
234,2022,0.0028
234,2030,0.0026
234,2050,0.0026
235,1992,0.071
235,1993,0.0785
235,1994,0.076
235,1995,0.0876
235,1996,0.0932
235,1997,0.0938
235,1998,0.0969
235,1999,0.0978
235,2000,0.1118
235,2001,0.1116
235,2002,0.119
235,2003,0.1266
235,2004,0.1305
235,2005,0.1337
235,2006,0.1436
235,2007,0.1456
235,2008,0.1509
235,2009,0.1524
235,2010,0.1583
235,2011,0.166
235,2012,0.1701
235,2013,0.1733
235,2014,0.1564
235,2015,0.1534
235,2016,0.1561
235,2017,0.1327
235,2018,0.1109
235,2019,0.0928
235,2020,0.0751
235,2021,0.0605
235,2022,0.0529
235,2030,0.141
235,2050,0.141
236,1961,0.2394
236,1962,0.2307
236,1963,0.233
236,1964,0.2468
236,1965,0.2561
236,1966,0.2658
236,1967,0.2688
236,1968,0.2717
236,1969,0.2747
236,1970,0.2801
236,1971,0.283
236,1972,0.2884
236,1973,0.2884
236,1974,0.284
236,1975,0.2737
236,1976,0.2732
236,1977,0.2678
236,1978,0.2624
236,1979,0.26
236,1980,0.257
236,1981,0.257
236,1982,0.256
236,1983,0.2541
236,1984,0.2541
236,1985,0.2511
236,1986,0.2511
236,1987,0.2511
236,1988,0.2511
236,1989,0.2511
236,1990,0.2511
236,1991,0.2511
236,1992,0.2511
236,1993,0.2511
236,1994,0.2511
236,1995,0.2511
236,1996,0.2511
236,1997,0.2511
236,1998,0.2511
236,1999,0.2511
236,2000,0.2511
236,2001,0.2511
236,2002,0.2511
236,2003,0.2511
236,2004,0.2511
236,2005,0.2511
236,2006,0.2511
236,2007,0.2511
236,2008,0.2511
236,2009,0.2511
236,2010,0.2511
236,2011,0.2511
236,2012,0.2511
236,2013,0.2511
236,2014,0.2511
236,2015,0.2511
236,2016,0.2511
236,2017,0.2511
236,2018,0.2511
236,2019,0.2511
236,2020,0.2511
236,2021,0.2511
236,2022,0.2511
236,2030,0.2511
236,2050,0.2511
238,1993,1.922
238,1994,1.922
238,1995,1.7239
238,1996,1.6991
238,1997,1.6793
238,1998,1.7003
238,1999,1.6525
238,2000,1.6252
238,2001,1.8183
238,2002,2.1056
238,2003,2.0063
238,2004,2.0778
238,2005,2.2615
238,2006,2.3897
238,2007,2.6313
238,2008,2.8708
238,2009,3.0122
238,2010,3.267
238,2011,3.3721
238,2012,3.5163
238,2013,3.6208
238,2014,3.8779
238,2015,4.1053
238,2016,4.3836
238,2017,4.6105
238,2018,4.9666
238,2019,5.1248
238,2020,5.5356
238,2021,5.1411
238,2022,5.1018
238,2030,2.4275
238,2050,2.4275
239,1991,0.0002
239,1992,0.0002
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0002
239,1997,0.0002
239,1998,0.0002
239,1999,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0002
239,2017,0.0002
239,2018,0.0002
239,2019,0.0002
239,2020,0.0002
239,2021,0.0002
239,2022,0.0002
239,2030,0.0002
239,2050,0.0002
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2030,0
240,2050,0
244,1961,0.0019
244,1962,0.0019
244,1963,0.0019
244,1964,0.002
244,1965,0.002
244,1966,0.002
244,1967,0.002
244,1968,0.002
244,1969,0.002
244,1970,0.0021
244,1971,0.0021
244,1972,0.0021
244,1973,0.0022
244,1974,0.0022
244,1975,0.0022
244,1976,0.0022
244,1977,0.0022
244,1978,0.0022
244,1979,0.0022
244,1980,0.0022
244,1981,0.0022
244,1982,0.0022
244,1983,0.0022
244,1984,0.0022
244,1985,0.0022
244,1986,0.0022
244,1987,0.0022
244,1988,0.0022
244,1989,0.0022
244,1990,0.0022
244,1991,0.0022
244,1992,0.0022
244,1993,0.0022
244,1994,0.0022
244,1995,0.0022
244,1996,0.0022
244,1997,0.0022
244,1998,0.0022
244,1999,0.0022
244,2000,0.0022
244,2001,0.0022
244,2002,0.0022
244,2003,0.0022
244,2004,0.0022
244,2005,0.0022
244,2006,0.0022
244,2007,0.0022
244,2008,0.0022
244,2009,0.0022
244,2010,0.0022
244,2011,0.0022
244,2012,0.0022
244,2013,0.0022
244,2014,0.0022
244,2015,0.0022
244,2016,0.0022
244,2017,0.0022
244,2018,0.0022
244,2019,0.0022
244,2020,0.0022
244,2021,0.0022
244,2022,0.0022
244,2030,0.0022
244,2050,0.0022
248,1961,0.0482
248,1962,0.0468
248,1963,0.0462
248,1964,0.0457
248,1965,0.0448
248,1966,0.0162
248,1967,0.0157
248,1968,0.0151
248,1969,0.0157
248,1970,0.0154
248,1971,0.0157
248,1972,0.0151
248,1973,0.0146
248,1974,0.0143
248,1975,0.014
248,1976,0.0134
248,1977,0.0115
248,1978,0.0113
248,1979,0.0116
248,1980,0.0106
248,1981,0.0084
248,1982,0.0073
248,1983,0.005
248,1984,0.0053
248,1985,0.0056
248,1986,0.0053
248,1987,0.0051
248,1988,0.0054
248,1989,0.0051
248,1990,0.0061
248,1991,0.0093
249,1961,0.2933
249,1962,0.2933
249,1963,0.2933
249,1964,0.2933
249,1965,0.2933
249,1966,0.2942
249,1967,0.3465
249,1968,0.3377
249,1969,0.2991
249,1970,0.3035
249,1971,0.3847
249,1972,0.3519
249,1973,0.3568
249,1974,0.3617
249,1975,0.3861
249,1976,0.3861
249,1977,0.3656
249,1978,0.3641
249,1979,0.3485
249,1980,0.3348
249,1981,0.3236
249,1982,0.3123
249,1983,0.3011
249,1984,0.2898
249,1985,0.2786
249,1986,0.2674
249,1987,0.2561
249,1988,0.2444
249,1989,0.2444
249,1990,0.2444
249,1991,0.2444
249,1992,0.2444
249,1993,0.2444
249,1994,0.2444
249,1995,0.2444
249,1996,0.2444
249,1997,0.2444
249,1998,0.2444
249,1999,0.2444
249,2000,0.2688
249,2001,0.281
249,2002,0.2884
249,2003,0.3006
249,2004,0.3055
249,2005,0.3128
249,2006,0.3348
249,2007,0.3492
249,2008,0.3495
249,2009,0.3496
249,2010,0.3499
249,2011,0.35
249,2012,0.3507
249,2013,0.3509
249,2014,0.3509
249,2015,0.3512
249,2016,0.3518
249,2017,0.3522
249,2018,0.3525
249,2019,0.3516
249,2020,0.3508
249,2021,0.3505
249,2022,0.3503
249,2030,0.3323
249,2050,0.3323
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0002
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0005
251,1962,0.0005
251,1963,0.0005
251,1964,0.0005
251,1965,0.0005
251,1966,0.0005
251,1967,0.0005
251,1968,0.0005
251,1969,0.0005
251,1970,0.0005
251,1971,0.0005
251,1972,0.0005
251,1973,0.0005
251,1974,0.0005
251,1975,0.0005
251,1976,0.0005
251,1977,0.0005
251,1978,0.0005
251,1979,0.0005
251,1980,0.0005
251,1981,0.0005
251,1982,0.0005
251,1983,0.0005
251,1984,0.0005
251,1985,0.0006
251,1986,0.0006
251,1987,0.0006
251,1988,0.0007
251,1989,0.0007
251,1990,0.0008
251,1991,0.0008
251,1992,0.0008
251,1993,0.0008
251,1994,0.0009
251,1995,0.0008
251,1996,0.0009
251,1997,0.0008
251,1998,0.0008
251,1999,0.0008
251,2000,0.0009
251,2001,0.0009
251,2002,0.0009
251,2003,0.0009
251,2004,0.0009
251,2005,0.0009
251,2006,0.0009
251,2007,0.0009
251,2008,0.001
251,2009,0.001
251,2010,0.001
251,2011,0.001
251,2012,0.001
251,2013,0.001
251,2014,0.001
251,2015,0.001
251,2016,0.001
251,2017,0.0011
251,2018,0.0011
251,2019,0.0011
251,2020,0.0011
251,2021,0.0011
251,2022,0.0011
251,2030,0.0009
251,2050,0.0009
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
27,1961,0.0948
27,1962,0.0972
27,1963,0.0965
27,1964,0.0981
27,1965,0.1006
27,1966,0.1035
27,1967,0.1053
27,1968,0.1085
27,1969,0.108
27,1970,0.1077
27,1971,0.1096
27,1972,0.1089
27,1973,0.1105
27,1974,0.112
27,1975,0.1138
27,1976,0.117
27,1977,0.115
27,1978,0.1185
27,1979,0.1198
27,1980,0.1205
27,1981,0.1217
27,1982,0.122
27,1983,0.1231
27,1984,0.1245
27,1985,0.1232
27,1986,0.1215
27,1987,0.1201
27,1988,0.1173
27,1989,0.1156
27,1990,0.1148
27,1991,0.1141
27,1992,0.1137
27,1993,0.1061
27,1994,0.1049
27,1995,0.0955
27,1996,0.0976
27,1997,0.0997
27,1998,0.0792
27,1999,0.0777
27,2000,0.0732
27,2001,0.0687
27,2002,0.0531
27,2003,0.0471
27,2004,0.0395
27,2005,0.0326
27,2006,0.029
27,2007,0.0254
27,2008,0.0217
27,2009,0.0182
27,2010,0.0142
27,2011,0.0142
27,2012,0.0091
27,2013,0.0069
27,2014,0.0067
27,2015,0.0071
27,2016,0.0065
27,2017,0.0066
27,2030,0.029
27,2050,0.029
276,2012,3.738
276,2013,3.7436
276,2014,3.747
276,2015,3.7526
276,2016,3.7582
276,2017,3.7639
276,2018,3.7695
276,2019,3.7752
276,2020,3.7808
276,2021,3.7865
276,2022,3.7922
277,2012,0.1486
277,2013,0.1585
277,2014,0.1635
277,2015,0.1697
277,2016,0.1639
277,2017,0.1671
277,2018,0.1686
277,2019,0.1742
277,2020,0.1756
277,2021,0.1781
277,2022,0.1806
28,1961,0.001
28,1962,0.001
28,1963,0.001
28,1964,0.0011
28,1965,0.0011
28,1966,0.0013
28,1967,0.0028
28,1968,0.0034
28,1969,0.0039
28,1970,0.0038
28,1971,0.0032
28,1972,0.0031
28,1973,0.0035
28,1974,0.004
28,1975,0.0039
28,1976,0.0042
28,1977,0.0043
28,1978,0.004
28,1979,0.0039
28,1980,0.0038
28,1981,0.0037
28,1982,0.0035
28,1983,0.0034
28,1984,0.0033
28,1985,0.0032
28,1986,0.003
28,1987,0.0029
28,1988,0.0026
28,1989,0.0026
28,1990,0.0025
28,1991,0.0022
28,1992,0.002
28,1993,0.0016
28,1994,0.0014
28,1995,0.0011
28,1996,0.0009
28,1997,0.0007
28,1998,0.0007
28,1999,0.0006
28,2000,0.0006
28,2001,0.0006
28,2002,0.0006
28,2003,0.0006
28,2004,0.0005
28,2005,0.0005
28,2006,0.0005
28,2007,0.0005
28,2008,0.0005
28,2009,0.0005
28,2010,0.0005
28,2011,0.0005
28,2012,0.0005
28,2013,0.0005
28,2014,0.0005
28,2015,0.0005
28,2016,0.0005
28,2017,0.0005
28,2018,0.0005
28,2019,0.0005
28,2020,0.0005
28,2021,0.0005
28,2022,0.0005
28,2030,0.0005
28,2050,0.0005
3,1961,0.0208
3,1962,0.0213
3,1963,0.0219
3,1964,0.0215
3,1965,0.0222
3,1966,0.0221
3,1967,0.0223
3,1968,0.0223
3,1969,0.0223
3,1970,0.0223
3,1971,0.0251
3,1972,0.0251
3,1973,0.0265
3,1974,0.0265
3,1975,0.0273
3,1976,0.0273
3,1977,0.0273
3,1978,0.0273
3,1979,0.0279
3,1980,0.0279
3,1981,0.0293
3,1982,0.0293
3,1983,0.0307
3,1984,0.0307
3,1985,0.0307
3,1986,0.0321
3,1987,0.0321
3,1988,0.0329
3,1989,0.0335
3,1990,0.0347
3,1991,0.035
3,1992,0.0347
3,1993,0.039
3,1994,0.0387
3,1995,0.0387
3,1996,0.0387
3,1997,0.0381
3,1998,0.0364
3,1999,0.0398
3,2000,0.0395
3,2001,0.0356
3,2002,0.0325
3,2003,0.03
3,2004,0.0275
3,2005,0.0269
3,2006,0.0227
3,2007,0.0213
3,2008,0.0196
3,2009,0.0179
3,2010,0.0176
3,2011,0.0176
3,2012,0.0176
3,2013,0.0162
3,2014,0.0165
3,2015,0.0168
3,2016,0.0174
3,2017,0.0157
3,2018,0.0157
3,2019,0.0154
3,2020,0.0137
3,2021,0.0132
3,2022,0.0109
3,2030,0.0236
3,2050,0.0236
32,1961,0.0193
32,1962,0.0198
32,1963,0.0421
32,1964,0.0426
32,1965,0.0426
32,1966,0.0431
32,1967,0.0441
32,1968,0.0441
32,1969,0.0441
32,1970,0.0456
32,1971,0.0347
32,1972,0.0272
32,1973,0.0272
32,1974,0.0248
32,1975,0.0223
32,1976,0.0198
32,1977,0.0173
32,1978,0.0156
32,1979,0.0163
32,1980,0.0167
32,1981,0.0166
32,1982,0.0143
32,1983,0.0182
32,1984,0.0207
32,1985,0.0184
32,1986,0.0168
32,1987,0.0124
32,1988,0.0164
32,1989,0.0173
32,1990,0.0173
32,1991,0.0178
32,1992,0.0178
32,1993,0.0178
32,1994,0.0178
32,1995,0.0178
32,1996,0.0183
32,1997,0.0183
32,1998,0.0183
32,1999,0.0183
32,2000,0.0188
32,2001,0.0188
32,2002,0.0193
32,2003,0.0193
32,2004,0.0198
32,2005,0.0198
32,2006,0.0198
32,2007,0.0198
32,2008,0.0198
32,2009,0.0198
32,2010,0.0198
32,2011,0.0198
32,2012,0.0198
32,2013,0.0198
32,2014,0.0198
32,2015,0.0199
32,2016,0.0199
32,2017,0.0199
32,2018,0.0199
32,2019,0.0199
32,2020,0.0199
32,2021,0.0199
32,2022,0.0199
32,2030,0.0198
32,2050,0.0198
33,1961,0.0013
33,1962,0.0013
33,1963,0.0013
33,1964,0.0013
33,1965,0.0013
33,1966,0.0013
33,1967,0.0013
33,1968,0.0013
33,1969,0.0013
33,1970,0.0013
33,1971,0.0013
33,1972,0.0013
33,1973,0.0013
33,1974,0.0013
33,1975,0.0013
33,1976,0.0013
33,1977,0.0013
33,1978,0.0013
33,1979,0.0013
33,1980,0.0013
33,1981,0.0013
33,1982,0.0013
33,1983,0.0013
33,1984,0.0013
33,1985,0.0013
33,1986,0.0013
33,1987,0.0013
33,1988,0.0013
33,1989,0.0013
33,1990,0.0013
33,1991,0.0013
33,1992,0.0013
33,1993,0.0013
33,1994,0.0013
33,1995,0.0013
33,1996,0.0013
33,1997,0.0013
33,1998,0.0013
33,1999,0.0013
33,2000,0.0013
33,2001,0.0013
33,2002,0.0013
33,2003,0.0013
33,2004,0.0013
33,2005,0.0013
33,2006,0.0013
33,2007,0.0013
33,2008,0.0013
33,2009,0.0013
33,2010,0.0013
33,2011,0.0013
33,2012,0.0013
33,2013,0.0013
33,2014,0.0013
33,2015,0.0013
33,2016,0.0013
33,2017,0.0013
33,2018,0.0013
33,2019,0.0013
33,2020,0.0013
33,2021,0.0013
33,2022,0.0013
33,2030,0.0013
33,2050,0.0013
35,1961,0.0029
35,1962,0.005
35,1963,0.0047
35,1964,0.0055
35,1965,0.0049
35,1966,0.0064
35,1967,0.0048
35,1968,0.0052
35,1969,0.0055
35,1970,0.0061
35,1971,0.0064
35,1972,0.0056
35,1973,0.005
35,1974,0.0045
35,1975,0.004
35,1976,0.004
35,1977,0.004
35,1978,0.004
35,1979,0.004
35,1980,0.004
35,1981,0.004
35,1982,0.0039
35,1983,0.0038
35,1984,0.0037
35,1985,0.0036
35,1986,0.0035
35,1987,0.0037
35,1988,0.0042
35,1989,0.0062
35,1990,0.0062
35,1991,0.0071
35,1992,0.0073
35,1993,0.0074
35,1994,0.0075
35,1995,0.0073
35,1996,0.0076
35,1997,0.0076
35,1998,0.0076
35,1999,0.0076
35,2000,0.0076
35,2001,0.0078
35,2002,0.0078
35,2003,0.0078
35,2004,0.0081
35,2005,0.0081
35,2006,0.0081
35,2007,0.0081
35,2008,0.0081
35,2009,0.0083
35,2010,0.0083
35,2011,0.0085
35,2012,0.0085
35,2013,0.0085
35,2014,0.0086
35,2015,0.0086
35,2016,0.0087
35,2017,0.0088
35,2018,0.0089
35,2019,0.009
35,2020,0.009
35,2021,0.0091
35,2022,0.0091
35,2030,0.0081
35,2050,0.0081
351,1961,4.4532
351,1962,3.9275
351,1963,3.8683
351,1964,4.029
351,1965,4.2031
351,1966,4.4189
351,1967,4.4761
351,1968,4.675
351,1969,4.874
351,1970,5.0232
351,1971,5.2942
351,1972,5.4494
351,1973,5.4882
351,1974,5.6066
351,1975,5.6558
351,1976,5.71
351,1977,5.621
351,1978,5.6424
351,1979,5.6444
351,1980,5.7175
351,1981,5.9254
351,1982,6.3362
351,1983,6.6957
351,1984,6.9837
351,1985,7.3368
351,1986,7.6526
351,1987,7.859
351,1988,8.0043
351,1989,8.1654
351,1990,8.2196
351,1991,8.3017
351,1992,8.3375
351,1993,8.2524
351,1994,8.151
351,1995,8.1937
351,1996,8.0241
351,1997,7.0742
351,1998,7.1289
351,1999,7.1105
351,2000,6.9733
351,2001,6.842
351,2002,6.5535
351,2003,6.3128
351,2004,6.0497
351,2005,5.7983
351,2006,5.6578
351,2007,5.3499
351,2008,4.9118
351,2009,3.7799
351,2010,3.4895
351,2011,3.2643
351,2012,3.0904
351,2013,2.8038
351,2014,2.8038
351,2015,2.4915
351,2016,2.2204
351,2017,1.7352
351,2018,1.6366
351,2019,1.6488
351,2020,1.4656
351,2021,1.2476
351,2022,1.1058
351,2030,5.602
351,2050,5.602
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0005
37,1970,0.0005
37,1971,0.0005
37,1972,0.0005
37,1973,0.0005
37,1990,0
37,1991,0
37,1992,0
39,1961,0.1981
39,1962,0.1734
39,1963,0.1486
39,1964,0.1486
39,1965,0.1486
39,1966,0.1486
39,1967,0.1486
39,1968,0.1486
39,1969,0.1486
39,1970,0.1808
39,1971,0.1808
39,1972,0.1808
39,1973,0.1734
39,1974,0.1635
39,1975,0.1555
39,1976,0.1342
39,1977,0.1338
39,1978,0.1238
39,1979,0.1263
39,1980,0.1288
39,1981,0.1338
39,1982,0.1387
39,1983,0.1432
39,1984,0.1092
39,1985,0.1103
39,1986,0.1126
39,1987,0.1098
39,1988,0.1161
39,1989,0.1281
39,1990,0.1307
39,1991,0.1182
39,1992,0.1206
39,1993,0.123
39,1994,0.1255
39,1995,0.128
39,1996,0.1281
39,1997,0.1692
39,1998,0.1746
39,1999,0.1734
39,2000,0.1768
39,2001,0.1804
39,2002,0.1843
39,2003,0.1882
39,2004,0.1922
39,2005,0.1922
39,2006,0.1922
39,2007,0.213
39,2008,0.2181
39,2009,0.2233
39,2010,0.2279
39,2011,0.2318
39,2012,0.2358
39,2013,0.2378
39,2014,0.248
39,2015,1.3891
39,2016,1.4808
39,2017,1.5785
39,2018,1.6828
39,2019,1.7939
39,2020,1.9123
39,2021,2.0385
39,2022,1.8402
39,2030,0.1991
39,2050,0.1991
4,1961,0.2427
4,1962,0.2299
4,1963,0.1659
4,1964,0.1957
4,1965,0.2036
4,1966,0.2185
