geo,year,gle_buffalo_manure_left_on_pasture_that_volatilises_n_content
5815,2006,13553999.6335
5815,2007,14084792.2397
5815,2008,14500384.7309
5815,2009,15089600.9564
5815,2010,15595051.4415
5815,2011,16098558.1363
5815,2012,16545537.8038
5815,2013,16894650.127
5815,2014,16693162.58
5815,2015,16659554.7166
5815,2016,16663869.3227
5815,2017,16690110.4677
5815,2018,17010204.1591
5815,2019,17109797.8454
5815,2020,16945943.1044
5815,2021,16630502.0028
5815,2022,16544689.0442
5815,2030,15362614.8169
5815,2050,17191941.5302
5817,1961,50768603.0032
5817,1962,52020208.6715
5817,1963,54207368.5639
5817,1964,55670609.2132
5817,1965,57174678.6334
5817,1966,61267936.2972
5817,1967,64571883.7024
5817,1968,68615980.0991
5817,1969,69810777.8332
5817,1970,71023316.8834
5817,1971,71883158.7621
5817,1972,72933306.8981
5817,1973,73309476.2426
5817,1974,74544456.9827
5817,1975,75847599.7563
5817,1976,76834458.924
5817,1977,77988755.6251
5817,1978,79950186.9486
5817,1979,81305685.7474
5817,1980,84060239.2015
5817,1981,86163033.8897
5817,1982,87504946.5137
5817,1983,89163286.3755
5817,1984,92310306.0685
5817,1985,94215741.0426
5817,1986,103359567.3437
5817,1987,105550933.7951
5817,1988,107574271.3156
5817,1989,109007868.4472
5817,1990,113877698.932
5817,1991,112201683.7939
5817,1992,114702140.5696
5817,1993,116378255.2511
5817,1994,121507890.8144
5817,1995,124443202.2228
5817,1996,125560779.3498
5817,1997,129356122.2662
5817,1998,129728373.3142
5817,1999,133203947.1913
5817,2000,137770543.3871
5817,2001,140382957.7195
5817,2002,144966506.2358
5817,2003,148981868.289
5817,2004,152629330.0539
5817,2005,156380585.2955
5817,2006,161468725.4554
5817,2007,166834130.3043
5817,2008,170262906.5707
5817,2009,171855315.1895
5817,2010,171298092.8649
5817,2011,181257057.0758
5817,2012,186981771.1898
5817,2013,188470592.001
5817,2014,191871914.755
5817,2015,193716843.5402
5817,2016,195132826.3918
5817,2017,199832017.3212
5817,2018,194929708.0849
5817,2019,181798303.1917
5817,2020,185112167.216
5817,2021,189684652.4286
5817,2022,193302383.2795
5817,2030,200147551.018
5817,2050,230866705.2983
5848,1961,5639324.1633
5848,1962,5677684.7219
5848,1963,5682336.3427
5848,1964,5624287.0417
5848,1965,5667234.5979
5848,1966,5801038.0662
5848,1967,5968657.5267
5848,1968,6013810.3463
5848,1969,6052913.8931
5848,1970,5673088.67
5848,1971,5414208.6041
5848,1972,5193710.3124
5848,1973,5068571.7548
5848,1974,5010309.0556
5848,1975,4992549.6856
5848,1976,5077714.3262
5848,1977,5023314.7215
5848,1978,4826112.8813
5848,1979,4793032.7759
5848,1980,4820171.9941
5848,1981,4749914.6076
5848,1982,4609511.2385
5848,1983,3866986.0036
5848,1984,3700843.3764
5848,1985,2965148.0402
5848,1986,3109792.6556
5848,1987,3062818.0503
5848,1988,2999347.5988
5848,1989,2855322.4065
5848,1990,2701861.2645
5848,1991,2484837.6186
5848,1992,1456616.8366
5848,1993,1395225.3316
5848,1994,1241143.0243
5848,1995,1206295.9193
5848,1996,1024550.7371
5848,1997,938948.9337
5848,1998,776500.8492
5848,1999,709360.6555
5848,2000,667449.7434
5848,2001,596711.2403
5848,2002,555684.2689
5848,2003,501069.4397
5848,2004,479597.3482
5848,2005,443748.4802
5848,2006,440671.4262
5848,2007,427975.8269
5848,2008,368964.5471
5848,2009,371376.0186
5848,2010,366537.8075
5848,2011,355367.6862
5848,2012,398431.1734
5848,2013,430927.8955
5848,2014,471479.0708
5848,2015,486529.4895
5848,2016,531577.326
5848,2017,564017.1674
5848,2018,770640.0155
5848,2019,794888.1429
5848,2020,839511.9876
5848,2021,815204.8968
5848,2022,762225.7525
5848,2030,675492.9521
5848,2050,828396.2648
5849,1961,321012697.4579
5849,1962,324737815.1394
5849,1963,326701055.2406
5849,1964,341838812.3809
5849,1965,345892749.6698
5849,1966,365105024.6445
5849,1967,373992527.6539
5849,1968,388553825.6872
5849,1969,395798120.6434
5849,1970,399877305.3368
5849,1971,405801334.1675
5849,1972,409444864.2038
5849,1973,414916933.4547
5849,1974,422350919.0866
5849,1975,421399562.0714
5849,1976,423361354.8173
5849,1977,426311821.709
5849,1978,432991757.6112
5849,1979,441550080.6228
5849,1980,450790135.0935
5849,1981,461067123.0679
5849,1982,473695124.2463
5849,1983,483136288.7244
5849,1984,495004613.131
5849,1985,507285287.9522
5849,1986,526843393.0726
5849,1987,528041812.3659
5849,1988,534380714.2879
5849,1989,541739683.4811
5849,1990,552573890.5623
5849,1991,555747011.0315
5849,1992,566757935.0631
5849,1993,572310655.6952
5849,1994,582537428.9015
5849,1995,590644036.1556
5849,1996,588591679.5174
5849,1997,576576054.0989
5849,1998,591525507.2025
5849,1999,596904881.2321
5849,2000,604181519.2897
5849,2001,610667126.985
5849,2002,619834206.9742
5849,2003,629809908.7565
5849,2004,637588848.3519
5849,2005,647732146.936
5849,2006,660286199.6388
5849,2007,672571707.1686
5849,2008,678072932.6843
5849,2009,713304351.8518
5849,2010,712168218.7181
5849,2011,714849813.9054
5849,2012,718646379.6607
5849,2013,717280316.9425
5849,2014,722256015.9722
5849,2015,725924777.2282
5849,2016,729214942.0403
5849,2017,730507977.6197
5849,2018,727072340.4558
5849,2019,715999248.5502
5849,2020,716537930.2887
5849,2021,725818585.5329
5849,2022,729808775.2129
5849,2030,778152555.0374
5849,2050,895374860.8928
5873,1961,4149016.32
5873,1962,4150472.1152
5873,1963,4221442.1312
5873,1964,4243133.4797
5873,1965,4376484.32
5873,1966,4425617.408
5873,1967,4560278.464
5873,1968,4542081.024
5873,1969,4574836.416
5873,1970,4287316.864
5873,1971,4065308.096
5873,1972,3865136.256
5873,1973,3781428.032
5873,1974,3723196.224
5873,1975,3719556.736
5873,1976,3825101.888
5873,1977,3843299.328
5873,1978,3683161.856
5873,1979,3723196.224
5873,1980,3785067.52
5873,1981,3752312.128
5873,1982,3646766.976
5873,1983,2940706.304
5873,1984,2758731.904
5873,1985,1979881.472
5873,1986,2005357.888
5873,1987,1965323.52
5873,1988,1907091.712
5873,1989,1765151.68
5873,1990,1561340.352
5873,1991,1350250.048
5873,1992,1332052.608
5873,1993,1281099.776
5873,1994,1150078.208
5873,1995,1110043.84
5873,1996,928069.44
5873,1997,855279.68
5873,1998,706060.672
5873,1999,640549.888
5873,2000,600515.52
5873,2001,531365.248
5873,2002,502249.344
5873,2003,440378.048
5873,2004,412557.8017
5873,2005,378142.8032
5873,2006,382018.8579
5873,2007,365826.7758
5873,2008,308282.831
5873,2009,314076.8959
5873,2010,317388.83
5873,2011,308359.2603
5873,2012,355330.4924
5873,2013,391008.3933
5873,2014,427971.0334
5873,2015,443384.2651
5873,2016,486730.5672
5873,2017,517072.9786
5873,2018,667293.6447
5873,2019,685810.2057
5873,2020,719868.4456
5873,2021,695473.6677
5873,2022,647787.5869
5873,2030,608011.4491
5873,2050,757630.578
59,1961,12791113.728
59,1962,13038243.84
59,1963,13282817.4336
59,1964,13529947.5456
59,1965,13779634.176
59,1966,14026764.288
59,1967,14273894.4
59,1968,16557717.504
59,1969,16838934.528
59,1970,17120151.552
59,1971,17537716.224
59,1972,17878585.344
59,1973,18193889.28
59,1974,18492149.76
59,1975,18781888.512
59,1976,19051175.1168
59,1977,19310235.648
59,1978,19957886.976
59,1979,19782450.1617
59,1980,19996942.0554
59,1981,20196955.5333
59,1982,20391983.8003
59,1983,19787452.416
59,1984,20571451.392
59,1985,20699277.312
59,1986,20818581.504
59,1987,20912320.512
59,1988,20997537.792
59,1989,21721433.0204
59,1990,24691425.663
59,1991,21531850.1376
59,1992,21715067.2896
59,1993,21901693.1328
59,1994,24886777.7556
59,1995,25716240.1505
59,1996,24769680.6912
59,1997,26382596.6715
59,1998,26838577.2933
59,1999,28374797.7216
59,2000,30081699.84
59,2001,30100822.5976
59,2002,31675262.976
59,2003,32186566.656
59,2004,32766044.16
59,2005,33106913.28
59,2006,33550043.136
59,2007,34980074.3117
59,2008,34535572.4575
59,2009,32712536.2299
59,2010,32537968.6318
59,2011,33943465.7526
59,2012,35492383.5556
59,2013,33364669.9868
59,2014,33654536.5647
59,2015,31543678.974
59,2016,29287611.138
59,2017,29251521.62
59,2018,29358861.3059
59,2019,12160505.856
59,2020,11487289.344
59,2021,12169027.584
59,2022,12100232.9617
59,2030,35846352.5274
59,2050,37795880.9682
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,89167.456
73,1993,80796.6336
73,1994,80796.6336
73,1995,81524.5312
73,1996,82980.3264
73,1997,82616.3776
73,1998,82980.3264
73,1999,86619.8144
73,2000,88803.5072
73,2001,86983.7632
73,2002,87711.6608
73,2003,87711.6608
73,2004,81160.5824
73,2005,80068.736
73,2006,70606.0672
73,2007,66966.5792
73,2008,65146.8352
73,2009,61507.3472
73,2010,61871.296
73,2011,62235.2448
73,2012,62599.1936
73,2013,66238.6816
73,2014,70242.1184
73,2015,70242.1184
73,2016,68502.5003
73,2017,67941.0833
73,2018,67537.522
73,2019,68726.8194
73,2020,69770.3001
73,2021,70158.3241
73,2022,70546.3481
73,2030,90065.1851
73,2050,103633.4733
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2030,0
84,2050,0
88,1991,576.992
88,1992,576.992
88,1993,576.992
88,1994,576.5813
88,1995,576.6861
88,1996,576.7937
88,1997,576.9021
88,1998,577.0093
88,1999,577.1138
88,2000,577.214
88,2001,577.3088
88,2002,577.398
88,2003,576.992
88,2004,576.992
88,2005,576.992
88,2006,576.992
88,2007,621.376
88,2008,621.376
88,2009,621.376
88,2010,621.376
88,2011,710.144
88,2012,710.144
88,2013,754.528
88,2014,754.528
88,2015,767.5587
88,2016,790.6678
88,2017,774.6205
88,2018,784.8
88,2019,791.1855
88,2020,809.9979
88,2021,828.1797
88,2022,853.5621
88,2030,837.2069
88,2050,1163.6139
96,1961,9320.64
96,1962,8202.1632
96,1963,7782.7344
96,1964,6757.464
96,1965,5997.8318
96,1966,6762.1243
96,1967,5750.8349
96,1968,5741.5142
96,1969,5219.5584
96,1970,4986.5424
96,1971,6291.432
96,1972,5028.4853
96,1973,5266.1616
96,1974,4660.32
96,1975,2749.5888
96,1976,2842.7952
96,1977,2656.3824
96,1978,2516.5728
96,1979,2330.16
96,1980,652.4448
96,1981,699.048
96,1982,186.4128
96,1983,233.016
96,1984,279.6192
96,1985,372.8256
96,1986,419.4288
96,1987,466.032
96,1988,559.2384
96,1989,652.4448
96,1990,652.4448
96,1991,745.6512
96,1992,419.4288
96,1993,372.8256
96,1994,419.4288
96,1995,699.048
96,1996,1025.2704
96,1997,1165.08
96,1998,1165.08
96,1999,1165.08
96,2000,1165.08
96,2001,1165.08
96,2002,1165.08
96,2003,1165.08
96,2004,1165.08
96,2005,1304.8896
96,2006,1398.096
96,2007,1444.6992
96,2008,1398.096
96,2009,1398.096
96,2010,1304.8896
96,2011,1304.8896
96,2012,1398.096
96,2013,1398.096
96,2014,1398.096
96,2015,1406.7889
96,2016,1423.2876
96,2017,1442.5918
96,2018,1461.2821
96,2019,1537.0629
96,2020,1528.6617
96,2021,1542.0363
96,2022,1555.4109
96,2030,2189.6147
96,2050,2786.9275
97,2018,18019.904
97,2019,15445.632
97,2020,19307.04
97,2021,20079.3216
97,2022,22396.1664
98,2021,0
