geo,year,gle_sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5400,1979,10.0792
5400,1980,10.1587
5400,1981,10.1465
5400,1982,10.3992
5400,1983,10.4967
5400,1984,10.6708
5400,1985,10.6343
5400,1986,11.0366
5400,1987,11.1416
5400,1988,11.3807
5400,1989,11.4561
5400,1990,11.3696
5400,1991,11.0799
5400,1992,8.3516
5400,1993,8.0052
5400,1994,7.5591
5400,1995,7.0828
5400,1996,6.5989
5400,1997,6.4221
5400,1998,6.2976
5400,1999,6.1032
5400,2000,6.0036
5400,2001,5.551
5400,2002,5.5167
5400,2003,5.5193
5400,2004,5.5397
5400,2005,5.5268
5400,2006,5.4857
5400,2007,5.4527
5400,2008,5.3528
5400,2009,5.259
5400,2010,5.1958
5400,2011,5.0988
5400,2012,5.0809
5400,2013,5.1549
5400,2014,5.1654
5400,2015,5.2141
5400,2016,5.2249
5400,2017,5.2723
5400,2018,5.1492
5400,2019,5.0469
5400,2020,4.9432
5400,2021,4.8684
5400,2022,4.7827
5400,2030,5.5581
5400,2050,5.4015
5401,1961,5.8715
5401,1962,6.0903
5401,1963,6.1633
5401,1964,5.9754
5401,1965,5.6816
5401,1966,5.8576
5401,1967,6.0991
5401,1968,6.2197
5401,1969,6.2889
5401,1970,5.8819
5401,1971,6.1545
5401,1972,6.2217
5401,1973,6.1898
5401,1974,6.3033
5401,1975,6.398
5401,1976,6.2721
5401,1977,6.2495
5401,1978,6.3361
5401,1979,6.4431
5401,1980,6.5051
5401,1981,6.4244
5401,1982,6.5199
5401,1983,6.5115
5401,1984,6.6982
5401,1985,6.607
5401,1986,6.4501
5401,1987,6.4762
5401,1988,6.3711
5401,1989,6.3306
5401,1990,6.1924
5401,1991,5.8879
5401,1992,3.1507
5401,1993,2.82
5401,1994,2.4258
5401,1995,2.0001
5401,1996,1.6783
5401,1997,1.4076
5401,1998,1.2016
5401,1999,1.0468
5401,2000,0.9904
5401,2001,0.9674
5401,2002,0.9451
5401,2003,0.9784
5401,2004,1.0143
5401,2005,1.0536
5401,2006,1.0801
5401,2007,1.1425
5401,2008,1.214
5401,2009,1.2405
5401,2010,1.2612
5401,2011,1.2253
5401,2012,1.2655
5401,2013,1.3215
5401,2014,1.3333
5401,2015,1.349
5401,2016,1.3525
5401,2017,1.3673
5401,2018,1.3643
5401,2019,1.3173
5401,2020,1.2935
5401,2021,1.2383
5401,2022,1.2145
5401,2030,1.2175
5401,2050,1.2192
5402,1961,1.4589
5402,1962,1.4912
5402,1963,1.4811
5402,1964,1.4985
5402,1965,1.515
5402,1966,1.5259
5402,1967,1.4652
5402,1968,1.4215
5402,1969,1.3545
5402,1970,1.3237
5402,1971,1.3153
5402,1972,1.3525
5402,1973,1.3979
5402,1974,1.4224
5402,1975,1.407
5402,1976,1.402
5402,1977,1.0614
5402,1978,1.0884
5402,1979,1.1353
5402,1980,1.1264
5402,1981,1.1338
5402,1982,1.1632
5402,1983,1.2011
5402,1984,1.2266
5402,1985,1.2657
5402,1986,1.808
5402,1987,1.8905
5402,1988,2.0067
5402,1989,2.1154
5402,1990,2.1803
5402,1991,2.1844
5402,1992,2.2449
5402,1993,2.2426
5402,1994,2.2135
5402,1995,2.1825
5402,1996,2.1255
5402,1997,2.1401
5402,1998,2.2113
5402,1999,2.2159
5402,2000,2.1991
5402,2001,1.967
5402,2002,1.924
5402,2003,1.912
5402,2004,1.9098
5402,2005,1.8689
5402,2006,1.8305
5402,2007,1.7767
5402,2008,1.7248
5402,2009,1.6459
5402,2010,1.6348
5402,2011,1.6629
5402,2012,1.6982
5402,2013,1.7189
5402,2014,1.7622
5402,2015,1.7529
5402,2016,1.7841
5402,2017,1.8205
5402,2018,1.7166
5402,2019,1.6937
5402,2020,1.6577
5402,2021,1.6697
5402,2022,1.6733
5402,2030,1.7804
5402,2050,1.7182
5403,1961,2.3706
5403,1962,2.3112
5403,1963,2.2022
5403,1964,2.1613
5403,1965,2.1816
5403,1966,2.1324
5403,1967,2.1578
5403,1968,2.1336
5403,1969,2.087
5403,1970,2.0254
5403,1971,1.967
5403,1972,1.9259
5403,1973,1.8912
5403,1974,1.8751
5403,1975,1.8832
5403,1976,1.8539
5403,1977,1.8448
5403,1978,1.8825
5403,1979,1.8301
5403,1980,1.8462
5403,1981,1.8677
5403,1982,1.9669
5403,1983,2.0546
5403,1984,2.0022
5403,1985,2.0192
5403,1986,2.0396
5403,1987,2.041
5403,1988,2.2815
5403,1989,2.2897
5403,1990,2.2594
5403,1991,2.3059
5403,1992,2.2727
5403,1993,2.2716
5403,1994,2.2618
5403,1995,2.2463
5403,1996,2.1495
5403,1997,2.2453
5403,1998,2.2637
5403,1999,2.2317
5403,2000,2.2159
5403,2001,2.0257
5403,2002,2.0633
5403,2003,2.0487
5403,2004,2.0378
5403,2005,2.0267
5403,2006,2.0079
5403,2007,1.9863
5403,2008,1.8882
5403,2009,1.8598
5403,2010,1.8023
5403,2011,1.7273
5403,2012,1.6616
5403,2013,1.6592
5403,2014,1.6279
5403,2015,1.6806
5403,2016,1.6582
5403,2017,1.6688
5403,2018,1.6428
5403,2019,1.6123
5403,2020,1.5779
5403,2021,1.5441
5403,2022,1.4952
5403,2030,2.012
5403,2050,1.9366
5404,1961,0.5358
5404,1962,0.5269
5404,1963,0.5197
5404,1964,0.5066
5404,1965,0.5176
5404,1966,0.5297
5404,1967,0.5317
5404,1968,0.5434
5404,1969,0.5553
5404,1970,0.5639
5404,1971,0.5655
5404,1972,0.5622
5404,1973,0.5846
5404,1974,0.5954
5404,1975,0.6104
5404,1976,0.6255
5404,1977,0.6356
5404,1978,0.6576
5404,1979,0.6707
5404,1980,0.681
5404,1981,0.7205
5404,1982,0.7492
5404,1983,0.7295
5404,1984,0.7437
5404,1985,0.7424
5404,1986,0.7388
5404,1987,0.7339
5404,1988,0.7214
5404,1989,0.7203
5404,1990,0.7375
5404,1991,0.7017
5404,1992,0.6834
5404,1993,0.6709
5404,1994,0.6579
5404,1995,0.6539
5404,1996,0.6456
5404,1997,0.6291
5404,1998,0.621
5404,1999,0.6087
5404,2000,0.5982
5404,2001,0.5908
5404,2002,0.5843
5404,2003,0.5802
5404,2004,0.5777
5404,2005,0.5776
5404,2006,0.5672
5404,2007,0.5473
5404,2008,0.5259
5404,2009,0.5128
5404,2010,0.4975
5404,2011,0.4832
5404,2012,0.4555
5404,2013,0.4553
5404,2014,0.442
5404,2015,0.4314
5404,2016,0.43
5404,2017,0.4158
5404,2018,0.4255
5404,2019,0.4236
5404,2020,0.414
5404,2021,0.4163
5404,2022,0.3998
5404,2030,0.5482
5404,2050,0.5274
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0003
55,1984,0.0003
55,1985,0.0003
55,1986,0.0003
55,1987,0.0003
55,1988,0.0003
55,1989,0.0003
55,1990,0.0003
55,1991,0.0003
55,1992,0.0003
55,1993,0.0003
55,1994,0.0003
55,1995,0.0003
55,1996,0.0003
55,1997,0.0003
55,1998,0.0003
55,1999,0.0003
55,2000,0.0003
55,2001,0.0003
55,2002,0.0003
55,2003,0.0003
55,2004,0.0003
55,2005,0.0003
55,2006,0.0003
55,2007,0.0003
55,2008,0.0003
55,2009,0.0003
55,2010,0.0003
55,2011,0.0003
55,2012,0.0003
55,2013,0.0003
55,2014,0.0003
55,2015,0.0003
55,2016,0.0003
55,2017,0.0003
55,2018,0.0003
55,2019,0.0003
55,2020,0.0003
55,2021,0.0003
55,2022,0.0003
55,2030,0.0003
55,2050,0.0003
5500,1961,12.6459
5500,1962,12.9954
5500,1963,13.1284
5500,1964,13.5971
5500,1965,14.1062
5500,1966,13.5113
5500,1967,14.0997
5500,1968,14.2958
5500,1969,14.7456
5500,1970,15.1112
5500,1971,14.8817
5500,1972,14.0699
5500,1973,12.3674
5500,1974,12.6407
5500,1975,13.0125
5500,1976,12.8912
5500,1977,12.2261
5500,1978,12.1723
5500,1979,12.4324
5500,1980,12.8731
5500,1981,12.8439
5500,1982,13.0945
5500,1983,12.794
5500,1984,13.1386
5500,1985,13.6806
5500,1986,13.4697
5500,1987,13.4166
5500,1988,13.6455
5500,1989,13.968
5500,1990,14.3438
5500,1991,13.7309
5500,1992,12.6226
5500,1993,11.8451
5500,1994,11.4449
5500,1995,10.668
5500,1996,10.5946
5500,1997,10.456
5500,1998,10.1785
5500,1999,10.1311
5500,2000,10.1107
5500,2001,9.4882
5500,2002,9.163
5500,2003,8.7271
5500,2004,8.8373
5500,2005,8.8654
5500,2006,8.2433
5500,2007,7.8071
5500,2008,6.9807
5500,2009,6.6098
5500,2010,6.3284
5500,2011,6.5536
5500,2012,6.664
5500,2013,6.6862
5500,2014,6.4397
5500,2015,6.29
5500,2016,5.9817
5500,2017,6.2663
5500,2018,6.1225
5500,2019,5.8218
5500,2020,5.6319
5500,2021,5.8974
5500,2022,6.0099
5500,2030,10.4731
5500,2050,10.8113
5501,1961,12.6456
5501,1962,12.9951
5501,1963,13.1281
5501,1964,13.5969
5501,1965,14.1059
5501,1966,13.511
5501,1967,14.0995
5501,1968,14.2955
5501,1969,14.7453
5501,1970,15.111
5501,1971,14.8814
5501,1972,14.0697
5501,1973,12.3671
5501,1974,12.6404
5501,1975,13.0122
5501,1976,12.8909
5501,1977,12.2258
5501,1978,12.172
5501,1979,12.4321
5501,1980,12.8729
5501,1981,12.8436
5501,1982,13.0943
5501,1983,12.7938
5501,1984,13.1384
5501,1985,13.6803
5501,1986,13.4694
5501,1987,13.4163
5501,1988,13.6453
5501,1989,13.9678
5501,1990,14.3435
5501,1991,13.7306
5501,1992,12.6223
5501,1993,11.8446
5501,1994,11.4444
5501,1995,10.6675
5501,1996,10.5941
5501,1997,10.4555
5501,1998,10.178
5501,1999,10.1305
5501,2000,10.1101
5501,2001,9.4876
5501,2002,9.1624
5501,2003,8.7265
5501,2004,8.8368
5501,2005,8.8648
5501,2006,8.2428
5501,2007,7.8066
5501,2008,6.9801
5501,2009,6.609
5501,2010,6.3277
5501,2011,6.5529
5501,2012,6.6631
5501,2013,6.6852
5501,2014,6.4388
5501,2015,6.2888
5501,2016,5.9805
5501,2017,6.265
5501,2018,6.1211
5501,2019,5.8203
5501,2020,5.6305
5501,2021,5.8959
5501,2022,6.0083
5501,2030,10.4725
5501,2050,10.8107
5502,1961,0.0002
5502,1962,0.0002
5502,1963,0.0002
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0002
5502,1968,0.0002
5502,1969,0.0002
5502,1970,0.0002
5502,1971,0.0002
5502,1972,0.0001
5502,1973,0.0002
5502,1974,0.0002
5502,1975,0.0002
5502,1976,0.0002
5502,1977,0.0002
5502,1978,0.0002
5502,1979,0.0002
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0001
5502,1984,0.0002
5502,1985,0.0002
5502,1986,0.0002
5502,1987,0.0002
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0005
5502,1994,0.0005
5502,1995,0.0005
5502,1996,0.0005
5502,1997,0.0006
5502,1998,0.0006
5502,1999,0.0006
5502,2000,0.0006
5502,2001,0.0006
5502,2002,0.0006
5502,2003,0.0006
5502,2004,0.0005
5502,2005,0.0005
5502,2006,0.0005
5502,2007,0.0006
5502,2008,0.0006
5502,2009,0.0007
5502,2010,0.0007
5502,2011,0.0007
5502,2012,0.0008
5502,2013,0.001
5502,2014,0.0009
5502,2015,0.0011
5502,2016,0.0011
5502,2017,0.0012
5502,2018,0.0014
5502,2019,0.0015
5502,2020,0.0015
5502,2021,0.0015
5502,2022,0.0016
5502,2030,0.0006
5502,2050,0.0006
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0001
5504,1964,0.0001
5504,1965,0.0001
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0
5504,2050,0
56,1961,0.0014
56,1962,0.0014
56,1963,0.0014
56,1964,0.0015
56,1965,0.0015
56,1966,0.0015
56,1967,0.0016
56,1968,0.0016
56,1969,0.0017
56,1970,0.0017
56,1971,0.0017
56,1972,0.0018
56,1973,0.0018
56,1974,0.0018
56,1975,0.0019
56,1976,0.0019
56,1977,0.002
56,1978,0.002
56,1979,0.002
56,1980,0.0026
56,1981,0.0027
56,1982,0.0028
56,1983,0.0029
56,1984,0.003
56,1985,0.0032
56,1986,0.0033
56,1987,0.0036
56,1988,0.0038
56,1989,0.0041
56,1990,0.0043
56,1991,0.0045
56,1992,0.0046
56,1993,0.0047
56,1994,0.0049
56,1995,0.0051
56,1996,0.0051
56,1997,0.0051
56,1998,0.0051
56,1999,0.004
56,2000,0.004
56,2001,0.004
56,2002,0.0046
56,2003,0.0046
56,2004,0.0071
56,2005,0.0095
56,2006,0.0093
56,2007,0.0092
56,2008,0.0092
56,2009,0.009
56,2010,0.009
56,2011,0.0092
56,2012,0.0093
56,2013,0.0093
56,2014,0.0094
56,2015,0.0094
56,2016,0.0094
56,2017,0.0094
56,2018,0.0095
56,2019,0.0097
56,2020,0.0097
56,2021,0.0097
56,2022,0.0098
56,2030,0.0098
56,2050,0.0101
57,1992,0.0134
57,1993,0.0123
57,1994,0.0099
57,1995,0.0084
57,1996,0.0074
57,1997,0.0057
57,1998,0.0046
57,1999,0.0039
57,2000,0.0034
57,2001,0.0033
57,2002,0.003
57,2003,0.0027
57,2004,0.0023
57,2005,0.0022
57,2006,0.0019
57,2007,0.0019
57,2008,0.0019
57,2009,0.0019
57,2010,0.0019
57,2011,0.0019
57,2012,0.0022
57,2013,0.0023
57,2014,0.0027
57,2015,0.0031
57,2016,0.0033
57,2017,0.0033
57,2018,0.0032
57,2019,0.0032
57,2020,0.0032
57,2021,0.003
57,2022,0.0029
57,2030,0.0025
57,2050,0.0024
5707,1961,3.5387
5707,1962,3.5239
5707,1963,3.4437
5707,1964,3.4316
5707,1965,3.4942
5707,1966,3.4491
5707,1967,3.4759
5707,1968,3.4748
5707,1969,3.4515
5707,1970,3.3806
5707,1971,3.3414
5707,1972,3.3159
5707,1973,3.3247
5707,1974,3.3006
5707,1975,3.2935
5707,1976,3.3072
5707,1977,3.3569
5707,1978,3.4549
5707,1979,3.4674
5707,1980,3.5136
5707,1981,3.5653
5707,1982,3.7622
5707,1983,3.8298
5707,1984,3.8696
5707,1985,3.884
5707,1986,3.8233
5707,1987,3.8038
5707,1988,4.0014
5707,1989,4.0088
5707,1990,3.9619
5707,1991,3.8874
5707,1992,3.8192
5707,1993,3.6742
5707,1994,3.5217
5707,1995,3.4372
5707,1996,3.3283
5707,1997,3.3767
5707,1998,3.3704
5707,1999,3.3136
5707,2000,3.3646
5707,2001,3.1485
5707,2002,3.1367
5707,2003,3.1004
5707,2004,3.0803
5707,2005,3.0696
5707,2006,3.0217
5707,2007,2.9809
5707,2008,2.8699
5707,2009,2.8387
5707,2010,2.7749
5707,2011,2.6677
5707,2012,2.5953
5707,2013,2.5856
5707,2014,2.5511
5707,2015,2.6079
5707,2016,2.6011
5707,2017,2.6029
5707,2018,2.539
5707,2019,2.5071
5707,2020,2.4664
5707,2021,2.4267
5707,2022,2.3672
5707,2030,2.9359
5707,2050,2.8166
58,1961,0.064
58,1962,0.0657
58,1963,0.0618
58,1964,0.0632
58,1965,0.0646
58,1966,0.0657
58,1967,0.0669
58,1968,0.0681
58,1969,0.0697
58,1970,0.0712
58,1971,0.0729
58,1972,0.0744
58,1973,0.0759
58,1974,0.0774
58,1975,0.0772
58,1976,0.0579
58,1977,0.0403
58,1978,0.0405
58,1979,0.041
58,1980,0.0412
58,1981,0.0473
58,1982,0.0381
58,1983,0.0384
58,1984,0.0437
58,1985,0.0471
58,1986,0.0449
58,1987,0.0486
58,1988,0.0461
58,1989,0.0499
58,1990,0.0534
58,1991,0.0564
58,1992,0.0588
58,1993,0.0613
58,1994,0.0635
58,1995,0.0636
58,1996,0.0642
58,1997,0.0677
58,1998,0.0782
58,1999,0.0825
58,2000,0.0424
58,2001,0.0743
58,2002,0.0417
58,2003,0.0381
58,2004,0.0393
58,2005,0.0396
58,2006,0.0366
58,2007,0.0318
58,2008,0.0279
58,2009,0.0308
58,2010,0.0298
58,2011,0.0279
58,2012,0.0267
58,2013,0.0278
58,2014,0.0233
58,2015,0.019
58,2016,0.018
58,2017,0.0147
58,2018,0.0134
58,2019,0.0175
58,2020,0.0187
58,2021,0.0199
58,2022,0.0207
58,2030,0.0461
58,2050,0.0549
5801,1961,2.9063
5801,1962,2.9669
5801,1963,3.044
5801,1964,3.1334
5801,1965,3.2157
5801,1966,3.3323
5801,1967,3.4168
5801,1968,3.509
5801,1969,3.5234
5801,1970,3.5853
5801,1971,3.5891
5801,1972,3.3051
5801,1973,3.4577
5801,1974,3.4814
5801,1975,3.6504
5801,1976,3.7299
5801,1977,3.8491
5801,1978,3.9116
5801,1979,3.9361
5801,1980,4.0111
5801,1981,4.1243
5801,1982,4.1822
5801,1983,4.0896
5801,1984,3.932
5801,1985,3.9332
5801,1986,3.8852
5801,1987,4.0152
5801,1988,4.1756
5801,1989,4.2555
5801,1990,4.2627
5801,1991,4.3278
5801,1992,4.4265
5801,1993,4.2699
5801,1994,4.6032
5801,1995,4.6537
5801,1996,4.8357
5801,1997,5.0811
5801,1998,5.3339
5801,1999,5.5442
5801,2000,5.5574
5801,2001,5.6497
5801,2002,5.7503
5801,2003,5.963
5801,2004,6.1929
5801,2005,6.4455
5801,2006,6.552
5801,2007,6.7132
5801,2008,6.8988
5801,2009,7.0977
5801,2010,7.2585
5801,2011,7.5137
5801,2012,7.8233
5801,2013,8.0634
5801,2014,8.2469
5801,2015,8.347
5801,2016,8.5571
5801,2017,8.7553
5801,2018,8.8788
5801,2019,9.4017
5801,2020,9.7004
5801,2021,9.7779
5801,2022,9.7939
5801,2030,7.3639
5801,2050,10.0048
5802,1961,1.6451
5802,1962,1.6434
5802,1963,1.6982
5802,1964,1.7662
5802,1965,1.8317
5802,1966,1.9087
5802,1967,1.9272
5802,1968,1.9822
5802,1969,1.9977
5802,1970,2.0518
5802,1971,2.0807
5802,1972,1.816
5802,1973,1.8796
5802,1974,1.9402
5802,1975,2.0689
5802,1976,2.128
5802,1977,2.1172
5802,1978,2.108
5802,1979,2.1484
5802,1980,2.1997
5802,1981,2.2434
5802,1982,2.2565
5802,1983,2.1524
5802,1984,1.9264
5802,1985,1.9112
5802,1986,1.7982
5802,1987,1.8776
5802,1988,1.9834
5802,1989,2.0142
5802,1990,2.0006
5802,1991,2.0775
5802,1992,4.308
5802,1993,4.6958
5802,1994,4.6484
5802,1995,4.3327
5802,1996,4.2269
5802,1997,4.0575
5802,1998,4.0966
5802,1999,4.1813
5802,2000,4.1311
5802,2001,4.1328
5802,2002,4.1962
5802,2003,4.4051
5802,2004,4.6288
5802,2005,4.9577
5802,2006,5.2192
5802,2007,5.4779
5802,2008,5.8195
5802,2009,5.9949
5802,2010,5.9919
5802,2011,6.1722
5802,2012,7.029
5802,2013,7.2995
5802,2014,7.5771
5802,2015,7.7673
5802,2016,8.1425
5802,2017,8.4288
5802,2018,8.6342
5802,2019,9.13
5802,2020,9.3009
5802,2021,9.4308
5802,2022,9.5077
5802,2030,7.1396
5802,2050,8.8797
5803,1961,0.0264
5803,1962,0.0271
5803,1963,0.0277
5803,1964,0.0286
5803,1965,0.0296
5803,1966,0.0298
5803,1967,0.0299
5803,1968,0.0308
5803,1969,0.031
5803,1970,0.0316
5803,1971,0.0327
5803,1972,0.0339
5803,1973,0.035
5803,1974,0.0359
5803,1975,0.0368
5803,1976,0.0379
5803,1977,0.0388
5803,1978,0.0389
5803,1979,0.0392
5803,1980,0.0407
5803,1981,0.041
5803,1982,0.0419
5803,1983,0.0426
5803,1984,0.0435
5803,1985,0.0438
5803,1986,0.0444
5803,1987,0.0445
5803,1988,0.0452
5803,1989,0.1556
5803,1990,0.1571
5803,1991,0.1603
5803,1992,0.198
5803,1993,0.1594
5803,1994,0.166
5803,1995,0.0832
5803,1996,0.081
5803,1997,0.0956
5803,1998,0.094
5803,1999,0.1111
5803,2000,0.1305
5803,2001,0.129
5803,2002,0.1332
5803,2003,0.1318
5803,2004,0.1281
5803,2005,0.1291
5803,2006,0.1449
5803,2007,0.1414
5803,2008,0.1435
5803,2009,0.1418
5803,2010,0.1343
5803,2011,0.1258
5803,2012,0.1256
5803,2013,0.1242
5803,2014,0.1304
5803,2015,0.1123
5803,2016,0.1145
5803,2017,0.1095
5803,2018,0.1054
5803,2019,0.1074
5803,2020,0.1074
5803,2021,0.1073
5803,2022,0.1069
5803,2030,0.1418
5803,2050,0.1325
5815,1961,3.2197
5815,1962,3.2767
5815,1963,3.3816
5815,1964,3.5026
5815,1965,3.6179
5815,1966,3.7542
5815,1967,3.8486
5815,1968,3.9568
5815,1969,3.9759
5815,1970,4.0325
5815,1971,4.0062
5815,1972,3.7005
5815,1973,3.8143
5815,1974,3.8432
5815,1975,4.0218
5815,1976,4.1296
5815,1977,4.2931
5815,1978,4.3876
5815,1979,4.4504
5815,1980,4.6007
5815,1981,4.802
5815,1982,4.899
5815,1983,4.8832
5815,1984,4.6974
5815,1985,4.6641
5815,1986,4.6102
5815,1987,4.7659
5815,1988,5.0601
5815,1989,5.2287
5815,1990,5.2528
5815,1991,5.3332
5815,1992,6.0462
5815,1993,5.6774
5815,1994,5.9926
5815,1995,5.9948
5815,1996,6.1437
5815,1997,6.3558
5815,1998,6.6499
5815,1999,6.8641
5815,2000,6.8411
5815,2001,6.8708
5815,2002,7.0671
5815,2003,7.3027
5815,2004,7.7024
5815,2005,8.0315
5815,2006,8.1555
5815,2007,8.6946
5815,2008,8.8059
5815,2009,9.0051
5815,2010,9.1007
5815,2011,9.4534
5815,2012,9.7294
5815,2013,10.0151
5815,2014,10.272
5815,2015,10.3371
5815,2016,10.5959
5815,2017,10.7574
5815,2018,10.9754
5815,2019,11.8331
5815,2020,12.1361
5815,2021,12.2411
5815,2022,12.3542
5815,2030,9.8407
5815,2050,12.8238
5817,1961,5.2693
5817,1962,5.2111
5817,1963,5.3002
5817,1964,5.4592
5817,1965,5.6742
5817,1966,5.8862
5817,1967,5.9725
5817,1968,6.1021
5817,1969,6.1812
5817,1970,6.2805
5817,1971,6.3821
5817,1972,5.9977
5817,1973,6.1843
5817,1974,6.2693
5817,1975,6.4718
5817,1976,6.5141
5817,1977,6.7044
5817,1978,6.7465
5817,1979,6.8078
5817,1980,6.9663
5817,1981,7.0987
5817,1982,7.0138
5817,1983,7.0076
5817,1984,6.8213
5817,1985,6.9265
5817,1986,6.834
5817,1987,7.0612
5817,1988,7.2043
5817,1989,7.5307
5817,1990,7.5494
5817,1991,7.7182
5817,1992,7.8531
5817,1993,7.625
5817,1994,7.986
5817,1995,7.9796
5817,1996,8.0198
5817,1997,8.3045
5817,1998,8.5432
5817,1999,8.9588
5817,2000,9.0403
5817,2001,9.0582
5817,2002,9.1648
5817,2003,9.3714
5817,2004,9.6644
5817,2005,10.0109
5817,2006,10.2017
5817,2007,10.7445
5817,2008,11.0222
5817,2009,11.2305
5817,2010,11.2997
5817,2011,11.6167
5817,2012,11.8775
5817,2013,12.2045
5817,2014,12.538
5817,2015,12.6063
5817,2016,13.0483
5817,2017,13.3081
5817,2018,13.4628
5817,2019,14.2974
5817,2020,14.4609
5817,2021,14.5782
5817,2022,14.6655
5817,2030,11.942
5817,2050,15.254
5848,1961,24.411
5848,1962,24.8392
5848,1963,24.8558
5848,1964,25.0905
5848,1965,25.3287
5848,1966,24.8815
5848,1967,25.6911
5848,1968,25.9666
5848,1969,26.4213
5848,1970,26.3
5848,1971,26.2838
5848,1972,25.5507
5848,1973,23.9172
5848,1974,24.3383
5848,1975,24.7701
5848,1976,24.524
5848,1977,23.5041
5848,1978,23.662
5848,1979,24.0894
5848,1980,24.6929
5848,1981,24.7532
5848,1982,25.2941
5848,1983,25.072
5848,1984,25.543
5848,1985,25.7101
5848,1986,25.9666
5848,1987,26.0615
5848,1988,26.5387
5848,1989,27.0028
5848,1990,27.2347
5848,1991,26.2455
5848,1992,22.4168
5848,1993,21.2337
5848,1994,20.2883
5848,1995,18.9435
5848,1996,18.3371
5848,1997,18.0151
5848,1998,17.5197
5848,1999,17.2551
5848,2000,17.1812
5848,2001,16.0538
5848,2002,15.6367
5848,2003,15.1183
5848,2004,15.2422
5848,2005,15.2573
5848,2006,14.5902
5848,2007,14.1459
5848,2008,13.2156
5848,2009,12.699
5848,2010,12.2689
5848,2011,12.4482
5848,2012,12.6145
5848,2013,12.7907
5848,2014,12.6138
5848,2015,12.5848
5848,2016,12.3056
5848,2017,12.6125
5848,2018,12.5071
5848,2019,12.1935
5848,2020,12.0879
5848,2021,12.4034
5848,2022,12.4154
5848,2030,17.1362
5848,2050,17.3943
5849,1961,16.4741
5849,1962,16.3307
5849,1963,16.4501
5849,1964,16.9027
5849,1965,17.5215
5849,1966,18.0609
5849,1967,18.1848
5849,1968,18.5257
5849,1969,18.5314
5849,1970,18.1764
5849,1971,18.1838
5849,1972,17.5705
5849,1973,17.7523
5849,1974,17.8191
5849,1975,18.2452
5849,1976,18.4362
5849,1977,18.7886
5849,1978,19.055
5849,1979,19.3959
5849,1980,20.0357
5849,1981,20.4551
5849,1982,20.6852
5849,1983,20.658
5849,1984,20.1034
5849,1985,20.1671
5849,1986,20.2008
5849,1987,20.6399
5849,1988,21.0084
5849,1989,21.8889
5849,1990,22.0935
5849,1991,22.1866
5849,1992,24.5138
5849,1993,23.7742
5849,1994,24.1399
5849,1995,23.9166
5849,1996,23.9779
5849,1997,23.6366
5849,1998,24.1563
5849,1999,24.7428
5849,2000,24.958
5849,2001,24.9773
5849,2002,24.9866
5849,2003,25.6133
5849,2004,26.5221
5849,2005,27.5483
5849,2006,28.101
5849,2007,28.7896
5849,2008,28.8423
5849,2009,29.0032
5849,2010,29.215
5849,2011,29.8332
5849,2012,30.2414
5849,2013,30.9243
5849,2014,30.7916
5849,2015,31.7481
5849,2016,32.3923
5849,2017,32.5575
5849,2018,32.778
5849,2019,33.9799
5849,2020,35.1441
5849,2021,35.888
5849,2022,36.5824
5849,2030,35.0173
5849,2050,41.5213
5873,1961,19.2113
5873,1962,19.4282
5873,1963,19.3618
5873,1964,19.7957
5873,1965,20.3489
5873,1966,19.7346
5873,1967,20.3167
5873,1968,20.4775
5873,1969,20.8569
5873,1970,21.092
5873,1971,20.7813
5873,1972,19.9517
5873,1973,18.3349
5873,1974,18.6466
