geo,year,gle_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
5401,1978,3227071.3114
5401,1979,3186753.35
5401,1980,3111613.9025
5401,1981,3051989.5232
5401,1982,3057819.9514
5401,1983,2986467.925
5401,1984,2951061.0386
5401,1985,2814615.6597
5401,1986,2794664.9086
5401,1987,2784811.3277
5401,1988,2750229.502
5401,1989,2729096.1641
5401,1990,2714598.6707
5401,1991,2744320.4966
5401,1992,1714259.8395
5401,1993,1620890.4816
5401,1994,1603108.4612
5401,1995,1488574.3345
5401,1996,1509853.0403
5401,1997,1525207.0252
5401,1998,1277673.1297
5401,1999,1258386.356
5401,2000,1184504.1437
5401,2001,1154691.954
5401,2002,947094.9205
5401,2003,876080.776
5401,2004,791295.9772
5401,2005,709760.3456
5401,2006,659309.8543
5401,2007,610265.8949
5401,2008,556904.1184
5401,2009,515399.6414
5401,2010,463499.4008
5401,2011,466064.9464
5401,2012,391144.6565
5401,2013,367655.0464
5401,2014,349664.6111
5401,2015,350536.3539
5401,2016,340365.0729
5401,2017,344437.7783
5401,2018,134049.4461
5401,2019,128077.0737
5401,2020,113042.1959
5401,2021,111782.9356
5401,2022,109906.8443
5401,2030,659778.6983
5401,2050,659778.6983
5402,1961,327986.1524
5402,1962,321423.658
5402,1963,314996.1797
5402,1964,308696.6114
5402,1965,302542.7184
5402,1966,258307.1712
5402,1967,239831.28
5402,1968,221710.6944
5402,1969,214249.2768
5402,1970,203234.8032
5402,1971,185114.2176
5402,1972,166993.632
5402,1973,149228.352
5402,1974,142122.24
5402,1975,133886.2562
5402,1976,127910.016
5402,1977,124356.96
5402,1978,113342.4864
5402,1979,113342.4864
5402,1980,105525.7632
5402,1981,98064.3456
5402,1982,87405.1776
5402,1983,76390.704
5402,1984,72837.648
5402,1985,68929.2864
5402,1986,65376.2304
5402,1987,61467.8688
5402,1988,57914.8128
5402,1989,54361.7568
5402,1990,50453.3952
5402,1991,25937.3088
5402,1992,28424.448
5402,1993,30200.976
5402,1994,27713.8368
5402,1995,24871.392
5402,1996,27003.2256
5402,1997,25226.6976
5402,1998,26647.92
5402,1999,25937.3088
5402,2000,17765.28
5402,2001,17409.9744
5402,2002,16699.3632
5402,2003,20607.7248
5402,2004,20252.4192
5402,2005,21318.336
5402,2006,24871.392
5402,2007,25582.0032
5402,2008,31266.8928
5402,2009,31266.8928
5402,2010,26647.92
5402,2011,30911.5872
5402,2012,34819.9488
5402,2013,29135.0592
5402,2014,28779.7536
5402,2015,31622.1984
5402,2016,32688.1152
5402,2017,30799.1649
5402,2030,23923.9104
5402,2050,23923.9104
5403,1961,14100636.7233
5403,1962,13879906.6723
5403,1963,13748180.6742
5403,1964,13104377.5861
5403,1965,11229469.0186
5403,1966,10058836.5521
5403,1967,9908119.4697
5403,1968,9399186.8343
5403,1969,9113126.7427
5403,1970,8485031.7153
5403,1971,7908768.6687
5403,1972,7342272.9732
5403,1973,6990911.2653
5403,1974,6606545.2203
5403,1975,6322293.6342
5403,1976,6150698.7947
5403,1977,5730091.5784
5403,1978,5334295.3523
5403,1979,5170272.0751
5403,1980,4945789.997
5403,1981,4741826.8173
5403,1982,4560596.0899
5403,1983,4276820.6133
5403,1984,4135199.3542
5403,1985,3963490.8169
5403,1986,3773839.3468
5403,1987,3693209.847
5403,1988,3474732.4335
5403,1989,3379229.8413
5403,1990,3456171.269
5403,1991,2701350.2792
5403,1992,2478665.3723
5403,1993,2460700.446
5403,1994,2358766.1473
5403,1995,2268443.2356
5403,1996,2198536.1837
5403,1997,2175623.7343
5403,1998,2099291.6896
5403,1999,2105636.9181
5403,2000,2064575.5127
5403,2001,1969658.1896
5403,2002,1881257.3647
5403,2003,1818432.3622
5403,2004,1739461.1566
5403,2005,1729121.8425
5403,2006,1648908.6264
5403,2007,1605456.2653
5403,2008,1556349.7044
5403,2009,1507863.6706
5403,2010,1495821.0717
5403,2011,1481200.6658
5403,2012,1465863.3782
5403,2013,1432797.7568
5403,2014,1390432.051
5403,2015,1369838.9558
5403,2016,1343292.6414
5403,2017,1304701.8555
5403,2018,198971.136
5403,2019,195418.08
5403,2020,174099.744
5403,2021,166993.632
5403,2022,138569.184
5403,2030,1661162.2447
5403,2050,1661162.2447
5404,1961,519527.8483
5404,1962,462476.4281
5404,1963,433121.0795
5404,1964,372637.4072
5404,1965,342297.862
5404,1966,308629.1033
5404,1967,290867.3764
5404,1968,287072.7126
5404,1969,259149.2455
5404,1970,244784.2401
5404,1971,238061.8581
5404,1972,208901.9275
5404,1973,201866.8766
5404,1974,206457.425
5404,1975,185458.864
5404,1976,166279.4677
5404,1977,158643.9504
5404,1978,143603.8644
5404,1979,133950.2112
5404,1980,145504.7493
5404,1981,133228.9408
5404,1982,132553.8602
5404,1983,133797.4298
5404,1984,134447.639
5404,1985,134355.2596
5404,1986,132582.2846
5404,1987,128943.9553
5404,1988,128915.5308
5404,1989,125422.8768
5404,1990,129057.6531
5404,1991,103742.1291
5404,1992,103994.3961
5404,1993,108631.1341
5404,1994,114287.5993
5404,1995,121688.6149
5404,1996,153111.8422
5404,1997,163284.2415
5404,1998,172795.7724
5404,1999,189591.0682
5404,2000,203288.099
5404,2001,210092.2013
5404,2002,208933.905
5404,2003,216459.2776
5404,2004,221117.334
5404,2005,229474.1218
5404,2006,237688.7872
5404,2007,251797.9726
5404,2008,265619.3604
5404,2009,290583.1319
5404,2010,304479.1339
5404,2011,301004.2452
5404,2012,293080.9303
5404,2013,289659.3373
5404,2014,279653.9316
5404,2015,281136.0038
5404,2016,278883.3722
5404,2017,276616.755
5404,2018,124072.3907
5404,2019,122829.5924
5404,2020,120904.3011
5404,2021,120515.8006
5404,2022,122003.9934
5404,2030,239653.6272
5404,2050,239653.6272
5500,1961,46975.5
5500,1962,46975.5
5500,1963,47402.55
5500,1964,47616.075
5500,1965,47701.485
5500,1966,47957.715
5500,1967,48256.65
5500,1968,48470.175
5500,1969,48683.7
5500,1970,49025.34
5500,1971,49324.275
5500,1972,49665.915
5500,1973,50178.375
5500,1974,50605.425
5500,1975,51246
5500,1976,51246
5500,1977,51246
5500,1978,51246
5500,1979,50391.9
5500,1980,49110.75
5500,1981,49110.75
5500,1982,49110.75
5500,1983,49110.75
5500,1984,49110.75
5500,1985,49110.75
5500,1986,49110.75
5500,1987,39344.1165
5500,1988,35876.4705
5500,1989,37849.4415
5500,1990,39758.355
5500,1991,41159.079
5500,1992,44319.249
5500,1993,40304.979
5500,1994,38434.5
5500,1995,38434.5
5500,1996,38434.5
5500,1997,38434.5
5500,1998,38434.5
5500,1999,38434.5
5500,2000,38434.5
5500,2001,38434.5
5500,2002,38434.5
5500,2003,38434.5
5500,2004,38434.5
5500,2005,38434.5
5500,2006,38434.5
5500,2007,38434.5
5500,2008,38434.5
5500,2009,38434.5
5500,2010,38434.5
5500,2011,38434.5
5500,2012,38434.5
5500,2013,38434.5
5500,2014,38434.5
5500,2015,38265.5586
5500,2016,38062.9916
5500,2017,37951.5733
5500,2018,37887.5961
5500,2019,37964.388
5500,2020,37994.6138
5500,2021,37956.5044
5500,2022,37918.395
5500,2030,38434.5
5500,2050,38434.5
5501,1961,21352.5
5501,1962,21352.5
5501,1963,21352.5
5501,1964,21352.5
5501,1965,21352.5
5501,1966,21352.5
5501,1967,21352.5
5501,1968,21352.5
5501,1969,21352.5
5501,1970,21352.5
5501,1971,21352.5
5501,1972,21352.5
5501,1973,21352.5
5501,1974,21352.5
5501,1975,21352.5
5501,1976,21352.5
5501,1977,21352.5
5501,1978,21352.5
5501,1979,20498.4
5501,1980,19217.25
5501,1981,19217.25
5501,1982,19217.25
5501,1983,19217.25
5501,1984,19217.25
5501,1985,19217.25
5501,1986,19217.25
5501,1987,9450.6165
5501,1988,5982.9705
5501,1989,7955.9415
5501,1990,9864.855
5501,1991,11265.579
5501,1992,14425.749
5501,1993,10411.479
5501,1994,8541
5501,1995,8541
5501,1996,8541
5501,1997,8541
5501,1998,8541
5501,1999,8541
5501,2000,8541
5501,2001,8541
5501,2002,8541
5501,2003,8541
5501,2004,8541
5501,2005,8541
5501,2006,8541
5501,2007,8541
5501,2008,8541
5501,2009,8541
5501,2010,8541
5501,2011,8541
5501,2012,8541
5501,2013,8541
5501,2014,8541
5501,2015,8372.0586
5501,2016,8169.4916
5501,2017,8058.0733
5501,2018,7994.0961
5501,2019,8070.888
5501,2020,8101.1138
5501,2021,8063.0044
5501,2022,8024.895
5501,2030,8541
5501,2050,8541
5504,1961,25623
5504,1962,25623
5504,1963,26050.05
5504,1964,26263.575
5504,1965,26348.985
5504,1966,26605.215
5504,1967,26904.15
5504,1968,27117.675
5504,1969,27331.2
5504,1970,27672.84
5504,1971,27971.775
5504,1972,28313.415
5504,1973,28825.875
5504,1974,29252.925
5504,1975,29893.5
5504,1976,29893.5
5504,1977,29893.5
5504,1978,29893.5
5504,1979,29893.5
5504,1980,29893.5
5504,1981,29893.5
5504,1982,29893.5
5504,1983,29893.5
5504,1984,29893.5
5504,1985,29893.5
5504,1986,29893.5
5504,1987,29893.5
5504,1988,29893.5
5504,1989,29893.5
5504,1990,29893.5
5504,1991,29893.5
5504,1992,29893.5
5504,1993,29893.5
5504,1994,29893.5
5504,1995,29893.5
5504,1996,29893.5
5504,1997,29893.5
5504,1998,29893.5
5504,1999,29893.5
5504,2000,29893.5
5504,2001,29893.5
5504,2002,29893.5
5504,2003,29893.5
5504,2004,29893.5
5504,2005,29893.5
5504,2006,29893.5
5504,2007,29893.5
5504,2008,29893.5
5504,2009,29893.5
5504,2010,29893.5
5504,2011,29893.5
5504,2012,29893.5
5504,2013,29893.5
5504,2014,29893.5
5504,2015,29893.5
5504,2016,29893.5
5504,2017,29893.5
5504,2018,29893.5
5504,2019,29893.5
5504,2020,29893.5
5504,2021,29893.5
5504,2022,29893.5
5504,2030,29893.5
5504,2050,29893.5
56,1961,1471554.513
56,1962,1481278.4415
56,1963,1491002.37
56,1964,1491002.37
56,1965,1471554.513
56,1966,1471554.513
56,1967,1465071.894
56,1968,1452754.9179
56,1969,1435900.1085
56,1970,1432658.799
56,1971,1422545.9134
56,1972,1419693.561
56,1973,1406728.323
56,1974,1393763.085
56,1975,1380797.847
56,1976,1387280.466
56,1977,1387280.466
56,1978,1392466.5612
56,1979,1397652.6564
56,1980,1402838.7516
56,1981,1413210.942
56,1982,1484519.751
56,1983,1555828.56
56,1984,1633619.988
56,1985,1711411.416
56,1986,1750307.13
56,1987,1750307.13
56,1988,1776237.606
56,1989,1776237.606
56,1990,1789202.844
56,1991,1789202.844
56,1992,1789202.844
56,1993,1811892.0105
56,1994,1811892.0105
56,1995,1811892.0105
56,1996,1811892.0105
56,1997,1811892.0105
56,1998,1811892.0105
56,1999,1834581.177
56,2000,1834581.177
56,2001,1879959.51
56,2002,1879959.51
56,2003,1886442.129
56,2004,1886442.129
56,2005,1886442.129
56,2006,1886442.129
56,2007,1886442.129
56,2008,1886442.129
56,2009,1886442.129
56,2010,1886442.129
56,2011,1886442.129
56,2012,1925337.843
56,2013,1944785.7
56,2014,1944785.7
56,2015,1944721.6956
56,2016,1944949.6819
56,2017,1948399.0557
56,2018,1954477.6604
56,2019,1963081.1599
56,2020,1967397.5802
56,2021,1972504.1499
56,2022,1977610.7195
56,2030,1886442.129
56,2050,1886442.129
57,1992,31430.88
57,1993,31430.88
57,1994,31430.88
57,1995,31430.88
57,1996,31430.88
57,1997,31430.88
57,1998,33395.31
57,1999,33395.31
57,2000,31430.88
57,2001,33395.31
57,2002,33395.31
57,2003,33395.31
57,2004,35359.74
57,2005,35359.74
57,2006,35359.74
57,2007,35359.74
57,2008,35359.74
57,2009,35359.74
57,2010,35359.74
57,2011,35359.74
57,2012,35359.74
57,2013,35359.74
57,2014,35359.74
57,2015,35359.74
57,2016,35190.3841
57,2017,35149.9396
57,2018,35149.4006
57,2019,35254.5434
57,2020,35336.2992
57,2021,35397.5819
57,2022,35458.8646
57,2030,35359.74
57,2050,35359.74
5707,1961,15645037.0495
5707,1962,15390831.1412
5707,1963,15204813.5136
5707,1964,14513389.2031
5707,1965,12624488.0064
5707,1966,11783722.1928
5707,1967,11631174.2388
5707,1968,11156836.1154
5707,1969,10837316.8499
5707,1970,10199570.0825
5707,1971,9608886.9923
5707,1972,8996038.1054
5707,1973,8586131.8511
5707,1974,8077893.0297
5707,1975,7774541.9341
5707,1976,7618166.758
5707,1977,7177531.489
5707,1978,6789635.2892
5707,1979,6603344.4862
5707,1980,6394413.8496
5707,1981,6172692.4504
5707,1982,5984061.8007
5707,1983,5708098.8451
5707,1984,5577714.8088
5707,1985,5383252.5351
5707,1986,5153964.3338
5707,1987,5057650.1416
5707,1988,4781373.9591
5707,1989,4650221.062
5707,1990,4683895.9019
5707,1991,3824684.1795
5707,1992,3722165.2664
5707,1993,3561617.2277
5707,1994,3448953.759
5707,1995,3245860.9495
5707,1996,3208936.3698
5707,1997,3219578.9812
5707,1998,2929752.3767
5707,1999,2887428.5274
5707,2000,2795448.7889
5707,2001,2704379.9379
5707,2002,2452109.608
5707,2003,2357421.6534
5707,2004,2221133.7441
5707,2005,2144798.6014
5707,2006,2082871.7346
5707,2007,2024465.3807
5707,2008,1968277.8525
5707,2009,1921428.8209
5707,2010,1870308.8239
5707,2011,1869650.4249
5707,2012,1780517.253
5707,2013,1736330.8927
5707,2014,1669472.0783
5707,2015,1653839.1415
5707,2016,1614424.5293
5707,2017,1597088.5265
5707,2030,2084045.2389
5707,2050,2084045.2389
58,1961,1529898.084
58,1962,1750307.13
58,1963,1751435.1057
58,1964,1758961.4264
58,1965,1766487.747
58,1966,1743824.511
58,1967,1750307.13
58,1968,1743824.511
58,1969,1743824.511
58,1970,1763272.368
58,1971,1769754.987
58,1972,1769754.987
58,1973,1775018.8736
58,1974,1782110.8588
58,1975,1795685.463
58,1976,1802168.082
58,1977,1858566.8673
58,1978,1871532.1053
58,1979,1948675.2714
58,1980,1975759.6536
58,1981,2002960.7229
58,1982,2030472.9579
58,1983,2058361.1849
58,1984,2086249.4118
58,1985,1951333.1452
58,1986,1730211.0111
58,1987,2125002.5082
58,1988,2185939.1268
58,1989,2372638.554
58,1990,2492605.9012
58,1991,2593047.6
58,1992,2677321.647
58,1993,2690286.885
58,1994,2858834.979
58,1995,2625460.695
58,1996,2729182.599
58,1997,2742147.837
58,1998,2755113.075
58,1999,2761595.694
58,2000,1986799.5537
58,2001,2774560.932
58,2002,1931587.0877
58,2003,1980867.9574
58,2004,1928929.2139
58,2005,1912236.47
58,2006,1967520.2448
58,2007,1823379.2114
58,2008,1718334.8531
58,2009,1645340.5632
58,2010,1714043.3593
58,2011,1617782.9498
58,2012,1556474.8123
58,2013,1465953.5302
58,2014,1186605.9088
58,2015,954192.1016
58,2016,837862.2887
58,2017,841690.2857
58,2018,782555.8352
58,2019,934550.3146
58,2020,641380.6815
58,2021,752521.4705
58,2022,616374.1201
58,2030,1901045.3087
58,2050,1901045.3087
5801,1961,60104029.9768
5801,1962,57643462.6848
5801,1963,58560272.5118
5801,1964,60568655.127
5801,1965,63066069.4945
5801,1966,63656672.6238
5801,1967,65432572.4788
5801,1968,67058805.0968
5801,1969,66008739.012
5801,1970,67698523.0359
5801,1971,71524510.4205
5801,1972,70743612.4332
5801,1973,68783039.0022
5801,1974,69452747.6322
5801,1975,70085737.2676
5801,1976,70907035.1984
5801,1977,72124183.5195
5801,1978,72349649.5322
5801,1979,72615448.8942
5801,1980,66338103.9238
5801,1981,68112459.3439
5801,1982,71048183.3573
5801,1983,71502853.3655
5801,1984,68479616.353
5801,1985,66681702.8989
5801,1986,69590690.1032
5801,1987,70092122.7783
5801,1988,70567606.1188
5801,1989,70893282.2894
5801,1990,71145398.7417
5801,1991,71532437.092
5801,1992,72944485.0914
5801,1993,60825719.782
5801,1994,62080364.0297
5801,1995,60839618.1242
5801,1996,61481695.3438
5801,1997,62978385.197
5801,1998,64634505.1769
5801,1999,65552836.9133
5801,2000,65082586.4869
5801,2001,68705856.8094
5801,2002,77033346.6053
5801,2003,76771497.4501
5801,2004,77928760.0572
5801,2005,80114988.4135
5801,2006,82837438.8454
5801,2007,87713506.3277
5801,2008,89609901.4378
5801,2009,92886351.8403
5801,2010,97049911.0014
5801,2011,99413856.8216
5801,2012,147217661.2621
5801,2013,149667307.764
5801,2014,153808812.9151
5801,2015,172780924.9549
5801,2016,178206197.8826
5801,2017,182769449.6177
5801,2018,189628393.1319
5801,2019,194900559.5469
5801,2020,203123578.1971
5801,2021,202230869.9715
5801,2022,201683736.1252
5801,2030,78689262.8956
5801,2050,78689262.8956
5802,1961,20340695.6735
5802,1962,17750657.3183
5802,1963,18615798.2491
5802,1964,20190868.4664
5802,1965,22548372.8553
5802,1966,22712109.4054
5802,1967,23519972.5994
5802,1968,25249618.9023
5802,1969,24606707.7168
5802,1970,25924462.225
5802,1971,28685778.3806
5802,1972,28144547.4669
5802,1973,26157306.4403
5802,1974,27158513.484
5802,1975,27591901.7089
5802,1976,28258061.0722
5802,1977,29848955.559
5802,1978,29788180.2201
5802,1979,29944916.1965
5802,1980,30698772.5607
5802,1981,31784658.1276
5802,1982,33909419.7312
5802,1983,32669708.8183
5802,1984,28824244.0448
5802,1985,27060918.1788
5802,1986,28966998.3871
5802,1987,28895867.621
5802,1988,28320823.3666
5802,1989,27683698.4751
5802,1990,27226337.4597
5802,1991,26985058.8332
5802,1992,29875034.4149
5802,1993,55753148.8607
5802,1994,56872087.2065
5802,1995,56246407.6377
5802,1996,57225711.6953
5802,1997,58429210.4258
5802,1998,59874375.5747
5802,1999,61643325.5204
5802,2000,61063388.6039
5802,2001,64554937.7862
5802,2002,73301707.5086
5802,2003,73017922.0641
5802,2004,74474764.6022
5802,2005,76680101.1657
5802,2006,79048310.6837
5802,2007,83682302.8464
5802,2008,85769518.2033
5802,2009,89421331.6768
5802,2010,93738493.5484
5802,2011,96417331.277
5802,2012,100185195.7615
5802,2013,102418148.8058
5802,2014,104738053.2841
5802,2015,123317591.8115
5802,2016,128788448.2878
5802,2017,132407570.3615
5802,2018,138451576.5819
5802,2019,143598311.3299
5802,2020,151253496.8398
5802,2021,150054945.7546
5802,2022,149078164.1713
5802,2030,79803571.5652
5802,2050,79803571.5652
5803,1961,3584652.1398
5803,1962,3655033.9343
5803,1963,3675278.3506
5803,1964,3720072.8464
5803,1965,3683725.9377
5803,1966,3770175.0699
5803,1967,3796547.0985
5803,1968,3855402.395
5803,1969,3867945.8613
5803,1970,3869707.1949
5803,1971,3860243.3057
5803,1972,3861161.8987
5803,1973,3876175.9775
5803,1974,3903901.3361
5803,1975,3886598.0217
5803,1976,3922900.6881
5803,1977,3908729.6829
5803,1978,3922051.465
5803,1979,3927107.9078
5803,1980,3939982.3891
5803,1981,3970547.9377
5803,1982,4064357.9173
5803,1983,4154427.4257
5803,1984,4243343.0279
5803,1985,4324758.2399
5803,1986,4398634.166
5803,1987,4416733.6383
5803,1988,4467583.3017
5803,1989,4494732.5101
5803,1990,4488962.9791
5803,1991,4500436.2326
5803,1992,4480560.5227
5803,1993,4500890.0159
5803,1994,4501210.218
5803,1995,4494597.9466
5803,1996,4487365.8976
5803,1997,4471483.481
5803,1998,4450090.8383
5803,1999,4474465.4857
5803,2000,4515967.2126
5803,2001,4569448.8193
5803,2002,4571406.5703
5803,2003,4616784.9033
5803,2004,4476131.5188
5803,2005,4538364.6612
5803,2006,4537690.4689
5803,2007,4540929.2246
5803,2008,4546880.2688
5803,2009,4554970.5774
5803,2010,4562503.3806
5803,2011,4567112.5227
5803,2012,4612925.1912
5803,2013,4640495.7698
5803,2014,4624738.3792
5803,2015,4609371.8991
5803,2016,4543638.9718
5803,2017,4614827.1502
5803,2018,4689079.0002
5803,2019,4620344.8438
5803,2020,4663996.3026
5803,2021,4620520.1814
5803,2022,4647056.084
5803,2030,4539535.0031
5803,2050,4539535.0031
5815,1961,62735053.6102
5815,1962,60372896.076
5815,1963,61649800.4588
5815,1964,63659001.4555
5815,1965,66093781.9369
5815,1966,66751699.2068
5815,1967,68768314.4207
5815,1968,70358441.4701
5815,1969,69374677.5171
5815,1970,71046565.5837
5815,1971,74770733.2873
5815,1972,73855658.5104
5815,1973,71921955.8625
5815,1974,72466568.2805
5815,1975,73026682.2775
5815,1976,73812740.8224
5815,1977,75012240.7044
5815,1978,75184928.7037
5815,1979,75477911.5206
5815,1980,69240984.6974
5815,1981,70968421.6715
5815,1982,73851719.6318
5815,1983,74242293.5631
5815,1984,71043906.3348
5815,1985,69261880.2084
5815,1986,72172095.1814
5815,1987,72519317.3513
5815,1988,73001296.0796
5815,1989,73351923.5234
5815,1990,73539181.1106
5815,1991,73889910.2464
5815,1992,76974847.1895
5815,1993,65135986.9627
5815,1994,66459471.3857
5815,1995,65396695.6353
5815,1996,66091648.1075
5815,1997,67618296.8279
5815,1998,69584135.3897
5815,1999,71326866.368
5815,2000,71308181.1027
5815,2001,74764466.6901
5815,2002,83410739.6027
5815,2003,83363941.5107
5815,2004,84822730.0444
5815,2005,87151854.313
5815,2006,90327783.9156
5815,2007,95417168.8516
5815,2008,97464235.0879
5815,2009,100920855.4797
5815,2010,105507984.2516
5815,2011,108161602.6933
5815,2012,156052735.9349
5815,2013,158517821.8743
5815,2014,161473769.7508
5815,2015,180576308.6323
5815,2016,186011922.6535
5815,2017,190115804.4167
5815,2018,196545486.0099
5815,2019,201461993.0598
5815,2020,209323871.9552
5815,2021,208318593.4013
5815,2022,207599542.6669
5815,2030,86099554.0601
5815,2050,86099554.0601
5817,1961,97222257.54
5817,1962,94516440.8536
5817,1963,94525964.8515
5817,1964,97489160.6241
5817,1965,99497442.0285
5817,1966,101091748.9949
5817,1967,103862869.3729
5817,1968,107133401.9215
5817,1969,107481066.0141
5817,1970,110477985.9109
5817,1971,115510227.6224
5817,1972,116154816.1294
5817,1973,114511926.9186
5817,1974,116380937.0716
5817,1975,117687300.4139
5817,1976,119274896.8192
5817,1977,121237840.2695
5817,1978,123009127.9703
5817,1979,123435963.9043
5817,1980,116536827.4663
5817,1981,118102282.1261
5817,1982,120843779.213
5817,1983,122164005.367
5817,1984,119620605.5267
5817,1985,119048941.467
5817,1986,122906534.4349
5817,1987,124739670.3152
5817,1988,127855775.5596
5817,1989,130034340.6745
5817,1990,132592422.2718
5817,1991,135068737.4824
5817,1992,139329379.4289
5817,1993,129015116.0752
5817,1994,132180096.4689
5817,1995,132721235.346
5817,1996,129843397.8617
5817,1997,131689968.0753
5817,1998,134444727.7521
5817,1999,136384362.175
5817,2000,137490960.6389
5817,2001,141690071.5113
5817,2002,150271919.5429
5817,2003,151319513.9586
5817,2004,153469657.2762
5817,2005,156079267.6443
5817,2006,158292957.0426
5817,2007,163181789.1687
5817,2008,160921193.2448
5817,2009,163564602.0367
5817,2010,160650030.0562
5817,2011,165448850.2248
5817,2012,213491938.3185
5817,2013,216395196.8179
5817,2014,220741407.3616
5817,2015,240897773.766
5817,2016,246700534.5822
5817,2017,251153821.2556
5817,2018,256738411.6125
5817,2019,261329437.9707
5817,2020,271190120.0055
5817,2021,269882497.5649
5817,2022,269604554.6103
5817,2030,154318622.9852
5817,2050,154318622.9852
5848,1961,32552136.5582
5848,1962,32473489.937
5848,1963,32103386.4282
5848,1964,31375338.5944
5848,1965,29665276.6849
5848,1966,29209145.528
5848,1967,29184381.522
5848,1968,28746677.9853
5848,1969,28584132.2328
5848,1970,27315546.9492
5848,1971,26035576.5182
5848,1972,24987277.6716
5848,1973,24192488.881
5848,1974,22965141.0144
5848,1975,21924837.2784
5848,1976,21328136.826
5848,1977,20902440.3353
5848,1978,19947716.7303
5848,1979,19394448.2651
5848,1980,18939468.5004
5848,1981,18677805.0009
5848,1982,17964805.1223
5848,1983,17404486.0445
5848,1984,16832044.8563
5848,1985,16267066.1505
5848,1986,15770152.1428
5848,1987,15703412.1538
5848,1988,15130842.5261
5848,1989,14912792.0118
5848,1990,14724349.0932
5848,1991,13208550.1452
5848,1992,11738998.2059
5848,1993,11185514.2878
5848,1994,10659273.2985
5848,1995,10226708.824
5848,1996,9700979.5741
5848,1997,9335605.7593
5848,1998,8585628.3354
5848,1999,8303857.5494
5848,2000,7831391.4609
5848,2001,7156499.4687
5848,2002,6707821.4188
5848,2003,6309639.2926
5848,2004,5981837.5197
5848,2005,5711351.4625
5848,2006,5348982.9121
5848,2007,5165811.8708
5848,2008,4845772.2631
5848,2009,4614291.8537
5848,2010,4236507.4867
5848,2011,4054883.4159
5848,2012,3883901.2033
5848,2013,3759498.0786
5848,2014,3628549.1262
5848,2015,3509146.1133
5848,2016,3371756.7214
5848,2017,3297442.3191
5848,2018,1583625.5926
5848,2019,1526141.0836
5848,2020,1368240.3613
5848,2021,1266252.0845
5848,2022,1184384.9914
5848,2030,5409288.0465
5848,2050,5409288.0465
5849,1961,255987635.3768
5849,1962,251497388.9075
5849,1963,247642985.8351
5849,1964,254908044.3817
5849,1965,261178325.3815
5849,1966,266006804.0288
5849,1967,271223598.5494
5849,1968,280996350.4773
5849,1969,282255413.2919
5849,1970,290987477.3495
5849,1971,297925598.8034
5849,1972,301030942.3536
5849,1973,301364024.078
5849,1974,307156195.9519
5849,1975,310398133.241
5849,1976,310121702.8593
5849,1977,310056138.7582
5849,1978,311185193.6224
5849,1979,312351874.6692
5849,1980,305840942.2713
5849,1981,310859914.4005
5849,1982,318867631.4994
5849,1983,323818112.4015
5849,1984,324643746.672
5849,1985,327998934.1876
5849,1986,335640546.5373
5849,1987,340544809.4577
5849,1988,346094308.2389
5849,1989,351442430.3228
5849,1990,353996355.7186
5849,1991,357143647.2571
5849,1992,362581738.9112
5849,1993,348756938.9816
5849,1994,350376491.7433
5849,1995,351389446.4355
5849,1996,341326942.8091
5849,1997,332151158.8442
5849,1998,334313149.9207
5849,1999,337735194.3252
5849,2000,336188408.5815
5849,2001,338823463.6262
5849,2002,342412638.4085
5849,2003,340187105.07
5849,2004,338801453.555
5849,2005,337600659.2656
5849,2006,339314783.1113
5849,2007,339437679.4404
5849,2008,330644216.8711
5849,2009,318290691.8332
5849,2010,311669676.4892
5849,2011,312464078.7592
5849,2012,357747160.0591
5849,2013,356637163.4953
5849,2014,359782613.2298
5849,2015,375229263.1221
5849,2016,377407411.744
5849,2017,373931586.9671
5849,2018,377043602.5753
5849,2019,381022323.8829
5849,2020,387408832.1281
5849,2021,383027495.8488
5849,2022,380255316.2973
5849,2030,333918325.6391
5849,2050,333918325.6391
5873,1961,57006211.8562
5873,1962,61156948.2375
5873,1963,57132918.5279
5873,1964,58389267.5764
5873,1965,58304900.3641
5873,1966,59577365.2376
5873,1967,61298057.5547
5873,1968,64347068.165
5873,1969,63888523.9051
5873,1970,67022873.8899
5873,1971,64442924.4514
5873,1972,63969293.7364
5873,1973,63703516.9795
5873,1974,62120042.72
5873,1975,61240291.2073
5873,1976,61046059.5348
5873,1977,60275422.7249
5873,1978,58935644.9749
5873,1979,58137982.0666
5873,1980,57181331.3415
5873,1981,56754423.0339
5873,1982,56036235.8103
5873,1983,55553055.964
5873,1984,55018414.7137
5873,1985,54594631.706
5873,1986,54184858.8308
5873,1987,54201992.4868
5873,1988,53739558.3651
5873,1989,53616951.2538
5873,1990,53513198.8414
5873,1991,52030954.2796
5873,1992,51622072.0168
5873,1993,51237649.9481
5873,1994,50878877.7921
5873,1995,50961806.56
5873,1996,50673960.4424
5873,1997,50293266.5137
5873,1998,49790766.1365
5873,1999,49586216.1503
5873,2000,49187428.6483
5873,2001,48617533.2574
5873,2002,48381656.1206
5873,2003,48059019.4896
5873,2004,47821181.5046
5873,2005,47636772.4654
5873,2006,47316191.5603
5873,2007,47063415.0246
5873,2008,46816366.5893
5873,2009,46624554.8886
5873,2010,46284469.539
5873,2011,46106197.1616
5873,2012,46167227.5458
5873,2013,46070439.2657
5873,2014,45964780.6555
