geo,year,gle_swine_livestock_total_emissions_n2o
55,1973,0.0044
55,1974,0.0045
55,1975,0.0045
55,1976,0.0046
55,1977,0.0046
55,1978,0.0046
55,1979,0.0046
55,1980,0.0047
55,1981,0.0041
55,1982,0.0035
55,1983,0.0032
55,1984,0.0029
55,1985,0.0028
55,1986,0.0029
55,1987,0.0029
55,1988,0.0026
55,1989,0.0024
55,1990,0.0025
55,1991,0.0025
55,1992,0.0027
55,1993,0.0028
55,1994,0.0029
55,1995,0.0029
55,1996,0.0029
55,1997,0.0029
55,1998,0.0029
55,1999,0.0029
55,2000,0.0029
55,2001,0.0029
55,2002,0.0029
55,2003,0.0029
55,2004,0.0029
55,2005,0.0029
55,2006,0.0029
55,2007,0.0029
55,2008,0.0029
55,2009,0.0029
55,2010,0.0029
55,2011,0.0029
55,2012,0.0029
55,2013,0.0029
55,2014,0.0029
55,2015,0.0029
55,2016,0.0029
55,2017,0.003
55,2018,0.003
55,2019,0.003
55,2020,0.003
55,2021,0.003
55,2022,0.003
55,2030,0.0045
55,2050,0.0063
5500,1961,0.7809
5500,1962,0.8039
5500,1963,0.7762
5500,1964,0.7865
5500,1965,0.8262
5500,1966,0.8398
5500,1967,0.8423
5500,1968,0.9166
5500,1969,0.957
5500,1970,1.0077
5500,1971,1.0547
5500,1972,1.196
5500,1973,1.221
5500,1974,1.0337
5500,1975,0.9515
5500,1976,0.9597
5500,1977,0.9944
5500,1978,0.9975
5500,1979,1.0182
5500,1980,1.0809
5500,1981,1.0709
5500,1982,1.0626
5500,1983,1.0973
5500,1984,1.1162
5500,1985,1.1352
5500,1986,1.1502
5500,1987,1.174
5500,1988,1.1989
5500,1989,1.1873
5500,1990,1.18
5500,1991,1.1704
5500,1992,1.2648
5500,1993,1.2553
5500,1994,1.3223
5500,1995,1.316
5500,1996,1.2963
5500,1997,1.3101
5500,1998,1.3626
5500,1999,1.3374
5500,2000,1.3069
5500,2001,1.4096
5500,2002,1.4814
5500,2003,1.4185
5500,2004,1.397
5500,2005,1.3838
5500,2006,1.4372
5500,2007,1.4205
5500,2008,1.3602
5500,2009,1.3382
5500,2010,1.3557
5500,2011,1.3667
5500,2012,1.3379
5500,2013,1.3141
5500,2014,1.365
5500,2015,1.3516
5500,2016,1.3524
5500,2017,1.4038
5500,2018,1.4173
5500,2019,1.3676
5500,2020,1.3276
5500,2021,1.4287
5500,2022,1.4457
5500,2030,1.8027
5500,2050,2.2488
5501,1961,0.5784
5501,1962,0.5955
5501,1963,0.5619
5501,1964,0.5703
5501,1965,0.6052
5501,1966,0.6147
5501,1967,0.6129
5501,1968,0.68
5501,1969,0.7148
5501,1970,0.7581
5501,1971,0.8004
5501,1972,0.9362
5501,1973,0.9513
5501,1974,0.7557
5501,1975,0.6672
5501,1976,0.6637
5501,1977,0.6913
5501,1978,0.6847
5501,1979,0.6991
5501,1980,0.7518
5501,1981,0.7259
5501,1982,0.7077
5501,1983,0.7383
5501,1984,0.7547
5501,1985,0.7555
5501,1986,0.7612
5501,1987,0.7734
5501,1988,0.7946
5501,1989,0.785
5501,1990,0.7749
5501,1991,0.7485
5501,1992,0.816
5501,1993,0.7746
5501,1994,0.8146
5501,1995,0.7855
5501,1996,0.7515
5501,1997,0.7544
5501,1998,0.7944
5501,1999,0.7628
5501,2000,0.7335
5501,2001,0.7902
5501,2002,0.8359
5501,2003,0.7731
5501,2004,0.7479
5501,2005,0.7334
5501,2006,0.7867
5501,2007,0.7568
5501,2008,0.6969
5501,2009,0.6685
5501,2010,0.6684
5501,2011,0.6653
5501,2012,0.6244
5501,2013,0.6102
5501,2014,0.661
5501,2015,0.6471
5501,2016,0.6492
5501,2017,0.7029
5501,2018,0.7185
5501,2019,0.6559
5501,2020,0.6349
5501,2021,0.7199
5501,2022,0.7319
5501,2030,0.7956
5501,2050,0.8409
5502,1961,0.181
5502,1962,0.1844
5502,1963,0.1889
5502,1964,0.1899
5502,1965,0.1939
5502,1966,0.1976
5502,1967,0.2015
5502,1968,0.2076
5502,1969,0.2122
5502,1970,0.218
5502,1971,0.2233
5502,1972,0.2297
5502,1973,0.2369
5502,1974,0.242
5502,1975,0.2465
5502,1976,0.2523
5502,1977,0.2552
5502,1978,0.259
5502,1979,0.2657
5502,1980,0.2713
5502,1981,0.2753
5502,1982,0.2835
5502,1983,0.2896
5502,1984,0.2932
5502,1985,0.2993
5502,1986,0.3029
5502,1987,0.3065
5502,1988,0.3065
5502,1989,0.3112
5502,1990,0.3152
5502,1991,0.3142
5502,1992,0.3414
5502,1993,0.3703
5502,1994,0.3967
5502,1995,0.4234
5502,1996,0.436
5502,1997,0.4474
5502,1998,0.4593
5502,1999,0.4675
5502,2000,0.4657
5502,2001,0.5053
5502,2002,0.5319
5502,2003,0.5331
5502,2004,0.5354
5502,2005,0.5363
5502,2006,0.5373
5502,2007,0.5533
5502,2008,0.5545
5502,2009,0.5671
5502,2010,0.5799
5502,2011,0.5932
5502,2012,0.6045
5502,2013,0.5942
5502,2014,0.5946
5502,2015,0.5961
5502,2016,0.5974
5502,2017,0.5996
5502,2018,0.6028
5502,2019,0.6226
5502,2020,0.6094
5502,2021,0.6163
5502,2022,0.6236
5502,2030,0.8346
5502,2050,1.1685
5503,1961,0.0026
5503,1962,0.0026
5503,1963,0.0026
5503,1964,0.0032
5503,1965,0.0032
5503,1966,0.0028
5503,1967,0.0029
5503,1968,0.0029
5503,1969,0.0029
5503,1970,0.0029
5503,1971,0.0029
5503,1972,0.0029
5503,1973,0.003
5503,1974,0.003
5503,1975,0.003
5503,1976,0.003
5503,1977,0.0029
5503,1978,0.003
5503,1979,0.003
5503,1980,0.003
5503,1981,0.0031
5503,1982,0.0031
5503,1983,0.0031
5503,1984,0.0031
5503,1985,0.0031
5503,1986,0.0031
5503,1987,0.0031
5503,1988,0.003
5503,1989,0.003
5503,1990,0.003
5503,1991,0.0121
5503,1992,0.0121
5503,1993,0.0122
5503,1994,0.0122
5503,1995,0.0122
5503,1996,0.0123
5503,1997,0.0124
5503,1998,0.0124
5503,1999,0.0124
5503,2000,0.0128
5503,2001,0.0129
5503,2002,0.0132
5503,2003,0.0132
5503,2004,0.0133
5503,2005,0.0133
5503,2006,0.0133
5503,2007,0.0137
5503,2008,0.0137
5503,2009,0.0137
5503,2010,0.0138
5503,2011,0.0143
5503,2012,0.0145
5503,2013,0.0147
5503,2014,0.0149
5503,2015,0.015
5503,2016,0.0152
5503,2017,0.0154
5503,2018,0.0155
5503,2019,0.0158
5503,2020,0.0156
5503,2021,0.0158
5503,2022,0.016
5503,2030,0.0199
5503,2050,0.0257
5504,1961,0.019
5504,1962,0.0215
5504,1963,0.0229
5504,1964,0.023
5504,1965,0.0238
5504,1966,0.0246
5504,1967,0.0251
5504,1968,0.0261
5504,1969,0.0271
5504,1970,0.0287
5504,1971,0.0281
5504,1972,0.0271
5504,1973,0.0299
5504,1974,0.0329
5504,1975,0.0348
5504,1976,0.0408
5504,1977,0.045
5504,1978,0.0508
5504,1979,0.0505
5504,1980,0.0548
5504,1981,0.0667
5504,1982,0.0684
5504,1983,0.0662
5504,1984,0.0653
5504,1985,0.0774
5504,1986,0.083
5504,1987,0.091
5504,1988,0.0947
5504,1989,0.088
5504,1990,0.0869
5504,1991,0.0955
5504,1992,0.0953
5504,1993,0.0981
5504,1994,0.0988
5504,1995,0.095
5504,1996,0.0966
5504,1997,0.0959
5504,1998,0.0966
5504,1999,0.0946
5504,2000,0.095
5504,2001,0.1012
5504,2002,0.1003
5504,2003,0.0991
5504,2004,0.1005
5504,2005,0.1007
5504,2006,0.0999
5504,2007,0.0968
5504,2008,0.0951
5504,2009,0.0889
5504,2010,0.0935
5504,2011,0.0939
5504,2012,0.0944
5504,2013,0.0949
5504,2014,0.0945
5504,2015,0.0934
5504,2016,0.0907
5504,2017,0.0859
5504,2018,0.0805
5504,2019,0.0734
5504,2020,0.0678
5504,2021,0.0768
5504,2022,0.0743
5504,2030,0.1526
5504,2050,0.2136
56,1961,0.4174
56,1962,0.418
56,1963,0.4174
56,1964,0.4116
56,1965,0.4116
56,1966,0.4174
56,1967,0.4174
56,1968,0.4186
56,1969,0.4186
56,1970,0.4198
56,1971,0.4215
56,1972,0.4468
56,1973,0.4586
56,1974,0.408
56,1975,0.4116
56,1976,0.4145
56,1977,0.4427
56,1978,0.4221
56,1979,0.3528
56,1980,0.147
56,1981,0.0265
56,1982,0.0319
56,1983,0.2203
56,1984,0.297
56,1985,0.2021
56,1986,0.2165
56,1987,0.2288
56,1988,0.2403
56,1989,0.2523
56,1990,0.2534
56,1991,0.4523
56,1992,0.441
56,1993,0.4998
56,1994,0.5291
56,1995,0.5585
56,1996,0.5585
56,1997,0.5644
56,1998,0.5644
56,1999,0.3173
56,2000,0.3167
56,2001,0.3325
56,2002,0.3392
56,2003,0.3395
56,2004,0.2767
56,2005,0.341
56,2006,0.4527
56,2007,0.4174
56,2008,0.4057
56,2009,0.3704
56,2010,0.388
56,2011,0.4098
56,2012,0.3069
56,2013,0.3104
56,2014,0.3116
56,2015,0.3116
56,2016,0.3939
56,2017,0.3939
56,2018,0.4592
56,2019,0.5263
56,2020,0.6284
56,2021,0.5941
56,2022,0.5695
56,2030,0.5052
56,2050,0.6212
57,1992,1.4622
57,1993,1.3393
57,1994,1.2999
57,1995,1.245
57,1996,1.2109
57,1997,1.155
57,1998,1.1459
57,1999,1.1497
57,2000,1.1088
57,2001,1.0666
57,2002,1.0485
57,2003,1.0351
57,2004,1.0219
57,2005,1.0592
57,2006,1.1022
57,2007,1.1322
57,2008,1.1185
57,2009,1.1516
57,2010,1.1757
57,2011,1.2084
57,2012,1.3191
57,2013,1.0157
57,2014,0.9094
57,2015,0.9966
57,2016,0.9778
57,2017,0.9811
57,2018,0.8831
57,2019,0.8959
57,2020,0.8844
57,2021,0.7854
57,2022,0.7812
57,2030,1.1359
57,2050,1.1402
5707,1961,25.2239
5707,1962,26.3884
5707,1963,24.9734
5707,1964,26.2709
5707,1965,27.5309
5707,1966,27.0599
5707,1967,27.9519
5707,1968,29.0769
5707,1969,29.0781
5707,1970,30.6304
5707,1971,33.3405
5707,1972,34.3428
5707,1973,35.6062
5707,1974,36.9389
5707,1975,37.4172
5707,1976,36.4902
5707,1977,38.3823
5707,1978,39.9305
5707,1979,40.9352
5707,1980,41.9919
5707,1981,41.6191
5707,1982,42.4067
5707,1983,41.2594
5707,1984,42.8883
5707,1985,43.3789
5707,1986,44.9657
5707,1987,44.9263
5707,1988,45.8755
5707,1989,44.9992
5707,1990,44.3662
5707,1991,44.1159
5707,1992,43.9277
5707,1993,44.7787
5707,1994,44.2423
5707,1995,43.6427
5707,1996,42.9597
5707,1997,43.1292
5707,1998,43.4189
5707,1999,44.6275
5707,2000,43.2123
5707,2001,42.558
5707,2002,43.0421
5707,2003,43.5172
5707,2004,42.8976
5707,2005,43.4091
5707,2006,43.905
5707,2007,44.1071
5707,2008,42.5236
5707,2009,41.5657
5707,2010,41.5478
5707,2011,40.7807
5707,2012,39.696
5707,2013,39.2002
5707,2014,39.8137
5707,2015,40.1979
5707,2016,39.7227
5707,2017,39.9139
5707,2018,39.6264
5707,2019,39.5077
5707,2020,40.2867
5707,2021,39.0735
5707,2022,37.0461
5707,2030,44.2523
5707,2050,43.8963
58,1961,0.7878
58,1962,0.829
58,1963,0.8719
58,1964,0.8819
58,1965,0.9231
58,1966,0.9701
58,1967,1.0171
58,1968,1.0642
58,1969,1.0906
58,1970,1.1288
58,1971,1.1641
58,1972,1.2035
58,1973,1.2935
58,1974,1.3908
58,1975,1.4951
58,1976,1.6072
58,1977,1.7256
58,1978,1.852
58,1979,1.9902
58,1980,2.0866
58,1981,1.9508
58,1982,2.0698
58,1983,2.1961
58,1984,2.2296
58,1985,1.4489
58,1986,1.0833
58,1987,0.9525
58,1988,1.1303
58,1989,1.23
58,1990,1.3051
58,1991,1.3681
58,1992,1.4258
58,1993,1.4463
58,1994,1.4969
58,1995,1.5404
58,1996,1.541
58,1997,1.5921
58,1998,1.5924
58,1999,0.7085
58,2000,0.8979
58,2001,0.8243
58,2002,0.8393
58,2003,0.8287
58,2004,0.7536
58,2005,0.7532
58,2006,1.1242
58,2007,0.7779
58,2008,0.6451
58,2009,0.8268
58,2010,0.8759
58,2011,1.0766
58,2012,0.6831
58,2013,0.7164
58,2014,1.1232
58,2015,0.9628
58,2016,0.671
58,2017,0.6558
58,2018,0.7545
58,2019,0.6836
58,2020,0.6231
58,2021,0.6196
58,2022,0.5546
58,2030,1.2151
58,2050,1.4215
5801,1961,3.0719
5801,1962,3.1932
5801,1963,3.3233
5801,1964,3.5416
5801,1965,3.6215
5801,1966,3.7732
5801,1967,3.934
5801,1968,3.9933
5801,1969,4.1427
5801,1970,4.2638
5801,1971,4.5885
5801,1972,4.7732
5801,1973,4.6842
5801,1974,4.5822
5801,1975,4.617
5801,1976,4.7623
5801,1977,4.9752
5801,1978,5.181
5801,1979,5.5115
5801,1980,5.636
5801,1981,5.8982
5801,1982,5.647
5801,1983,5.769
5801,1984,5.9858
5801,1985,6.2133
5801,1986,6.4596
5801,1987,6.8493
5801,1988,6.8275
5801,1989,7.242
5801,1990,8.0287
5801,1991,8.4513
5801,1992,8.9071
5801,1993,9.1858
5801,1994,9.452
5801,1995,9.72
5801,1996,10.0671
5801,1997,10.4594
5801,1998,10.292
5801,1999,10.3583
5801,2000,10.9564
5801,2001,10.5945
5801,2002,10.9268
5801,2003,11.1252
5801,2004,11.8648
5801,2005,12.7374
5801,2006,13.119
5801,2007,13.9994
5801,2008,15.0307
5801,2009,15.6614
5801,2010,16.6009
5801,2011,17.5884
5801,2012,19.4378
5801,2013,19.7012
5801,2014,20.7985
5801,2015,21.8199
5801,2016,22.4654
5801,2017,23.2212
5801,2018,23.4913
5801,2019,25.4463
5801,2020,24.5291
5801,2021,24.2939
5801,2022,25.6074
5801,2030,32.8455
5801,2050,52.1576
5802,1961,1.2657
5802,1962,1.2515
5802,1963,1.2853
5802,1964,1.4999
5802,1965,1.6067
5802,1966,1.7168
5802,1967,1.7167
5802,1968,1.7398
5802,1969,1.7941
5802,1970,1.8199
5802,1971,1.8689
5802,1972,1.9494
5802,1973,2.0266
5802,1974,2.1257
5802,1975,2.3053
5802,1976,2.5336
5802,1977,2.7096
5802,1978,2.8003
5802,1979,2.8455
5802,1980,2.9142
5802,1981,3.1294
5802,1982,3.2397
5802,1983,3.45
5802,1984,3.3345
5802,1985,3.4514
5802,1986,3.8295
5802,1987,4.3464
5802,1988,4.6051
5802,1989,5.1223
5802,1990,5.0211
5802,1991,5.2259
5802,1992,6.9131
5802,1993,6.6365
5802,1994,6.5756
5802,1995,6.6908
5802,1996,6.6319
5802,1997,6.623
5802,1998,6.6459
5802,1999,6.9408
5802,2000,7.0956
5802,2001,7.2767
5802,2002,7.2172
5802,2003,7.493
5802,2004,7.9237
5802,2005,8.1741
5802,2006,8.6396
5802,2007,9.1448
5802,2008,9.604
5802,2009,10.1007
5802,2010,10.749
5802,2011,11.2502
5802,2012,12.4294
5802,2013,12.5069
5802,2014,12.4379
5802,2015,13.2866
5802,2016,13.8792
5802,2017,14.2839
5802,2018,16.3866
5802,2019,17.9465
5802,2020,16.9436
5802,2021,16.2574
5802,2022,16.8797
5802,2030,15.689
5802,2050,23.8229
5803,1961,2.632
5803,1962,2.7291
5803,1963,2.8549
5803,1964,2.9025
5803,1965,3.1056
5803,1966,3.2101
5803,1967,3.1517
5803,1968,3.1078
5803,1969,3.1257
5803,1970,3.1759
5803,1971,3.332
5803,1972,3.4321
5803,1973,3.4713
5803,1974,3.3402
5803,1975,3.3216
5803,1976,3.4422
5803,1977,3.6441
5803,1978,3.5622
5803,1979,3.5568
5803,1980,3.0543
5803,1981,2.7705
5803,1982,2.5298
5803,1983,2.7043
5803,1984,2.8149
5803,1985,2.8128
5803,1986,2.8212
5803,1987,2.8895
5803,1988,2.9298
5803,1989,2.3526
5803,1990,2.4338
5803,1991,2.8411
5803,1992,3.1524
5803,1993,3.3069
5803,1994,3.4041
5803,1995,3.448
5803,1996,3.3129
5803,1997,2.9469
5803,1998,3.2025
5803,1999,3.1518
5803,2000,3.2081
5803,2001,3.0604
5803,2002,3.2049
5803,2003,3.2676
5803,2004,3.1691
5803,2005,3.1606
5803,2006,3.359
5803,2007,3.3782
5803,2008,3.4164
5803,2009,3.359
5803,2010,3.3038
5803,2011,3.3448
5803,2012,3.268
5803,2013,3.3044
5803,2014,3.3446
5803,2015,3.3857
5803,2016,3.5975
5803,2017,3.6601
5803,2018,3.8507
5803,2019,4.1856
5803,2020,3.3434
5803,2021,3.2794
5803,2022,3.5113
5803,2030,4.3113
5803,2050,5.7055
5815,1961,3.1813
5815,1962,3.3487
5815,1963,3.5111
5815,1964,3.6045
5815,1965,3.6599
5815,1966,3.8192
5815,1967,3.9444
5815,1968,4.1635
5815,1969,4.3878
5815,1970,4.574
5815,1971,4.9343
5815,1972,5.1297
5815,1973,5.0832
5815,1974,5.0906
5815,1975,5.2166
5815,1976,5.558
5815,1977,5.8573
5815,1978,6.1674
5815,1979,6.538
5815,1980,6.5548
5815,1981,6.6404
5815,1982,6.0917
5815,1983,6.1492
5815,1984,6.4942
5815,1985,6.9045
5815,1986,7.4354
5815,1987,7.5783
5815,1988,7.5771
5815,1989,7.9137
5815,1990,8.9545
5815,1991,9.1969
5815,1992,9.4478
5815,1993,9.3561
5815,1994,9.5001
5815,1995,9.6235
5815,1996,9.8693
5815,1997,10.0341
5815,1998,10.2439
5815,1999,10.2484
5815,2000,11.1385
5815,2001,10.7575
5815,2002,10.9796
5815,2003,11.1337
5815,2004,11.6242
5815,2005,12.2695
5815,2006,12.3138
5815,2007,12.8233
5815,2008,13.4544
5815,2009,13.9851
5815,2010,15.0608
5815,2011,15.7236
5815,2012,16.3989
5815,2013,16.5328
5815,2014,17.2542
5815,2015,18.108
5815,2016,18.7844
5815,2017,18.9569
5815,2018,21.3611
5815,2019,22.974
5815,2020,22.0699
5815,2021,21.6823
5815,2022,22.8777
5815,2030,30.7769
5815,2050,49.0374
5817,1961,7.1292
5817,1962,7.3383
5817,1963,7.5333
5817,1964,8.0904
5817,1965,8.2239
5817,1966,8.3787
5817,1967,8.4665
5817,1968,8.4971
5817,1969,8.6953
5817,1970,8.8859
5817,1971,9.3156
5817,1972,9.6543
5817,1973,9.3871
5817,1974,9.3257
5817,1975,9.3927
5817,1976,9.5994
5817,1977,9.9672
5817,1978,10.1384
5817,1979,10.4545
5817,1980,10.4016
5817,1981,10.6142
5817,1982,10.5471
5817,1983,10.9244
5817,1984,11.4621
5817,1985,11.8202
5817,1986,12.3404
5817,1987,12.8133
5817,1988,13.0743
5817,1989,12.7625
5817,1990,13.6093
5817,1991,14.4974
5817,1992,15.2627
5817,1993,15.8373
5817,1994,16.2757
5817,1995,15.9894
5817,1996,16.2551
5817,1997,16.1076
5817,1998,16.1881
5817,1999,16.3234
5817,2000,16.9494
5817,2001,16.4365
5817,2002,17.0309
5817,2003,17.4573
5817,2004,18.1772
5817,2005,19.2773
5817,2006,19.8595
5817,2007,20.8075
5817,2008,21.9594
5817,2009,22.5272
5817,2010,23.4705
5817,2011,24.5658
5817,2012,26.2638
5817,2013,27.0491
5817,2014,27.7657
5817,2015,28.8095
5817,2016,29.5409
5817,2017,30.3018
5817,2018,30.6974
5817,2019,33.0241
5817,2020,31.3666
5817,2021,31.0796
5817,2022,32.6892
5817,2030,42.0251
5817,2050,63.8353
5848,1961,59.3458
5848,1962,64.5284
5848,1963,64.1485
5848,1964,56.5396
5848,1965,60.9815
5848,1966,61.3502
5848,1967,63.0627
5848,1968,62.5474
5848,1969,62.2732
5848,1970,65.7164
5848,1971,74.475
5848,1972,76.0763
5848,1973,75.5055
5848,1974,77.9636
5848,1975,77.6201
5848,1976,71.3175
5848,1977,76.2126
5848,1978,80.6171
5848,1979,83.6453
5848,1980,86.4747
5848,1981,85.5443
5848,1982,85.0993
5848,1983,84.3406
5848,1984,86.9143
5848,1985,86.7248
5848,1986,87.9076
5848,1987,88.2988
5848,1988,89.5593
5848,1989,88.9972
5848,1990,88.2346
5848,1991,87.3444
5848,1992,81.9047
5848,1993,78.6599
5848,1994,77.1848
5848,1995,74.6062
5848,1996,72.5107
5848,1997,71.9246
5848,1998,71.4366
5848,1999,72.0945
5848,2000,70.7583
5848,2001,68.6329
5848,2002,69.5091
5848,2003,70.6658
5848,2004,69.0514
5848,2005,68.5356
5848,2006,69.5118
5848,2007,70.6613
5848,2008,69.4393
5848,2009,67.6443
5848,2010,68.2865
5848,2011,67.9287
5848,2012,66.7425
5848,2013,66.2994
5848,2014,67.4994
5848,2015,68.1911
5848,2016,68.7063
5848,2017,69.3877
5848,2018,69.5763
5848,2019,70.0838
5848,2020,71.0212
5848,2021,69.6481
5848,2022,67.5619
5848,2030,71.5374
5848,2050,71.3435
5849,1961,54.7948
5849,1962,54.3895
5849,1963,59.6883
5849,1964,66.7318
5849,1965,71.8987
5849,1966,74.7751
5849,1967,80.071
5849,1968,80.3589
5849,1969,79.6912
5849,1970,80.2637
5849,1971,87.5336
5849,1972,96.3287
5849,1973,100.2424
5849,1974,99.9255
5849,1975,101.5114
5849,1976,105.5978
5849,1977,107.5981
5849,1978,109.721
5849,1979,113.6464
5849,1980,116.5821
5849,1981,114.0305
5849,1982,113.2927
5849,1983,115.4769
5849,1984,116.7338
5849,1985,117.0271
5849,1986,123.1633
5849,1987,125.3663
5849,1988,122.472
5849,1989,125.5936
5849,1990,127.6778
5849,1991,132.5759
5849,1992,137.271
5849,1993,139.9011
5849,1994,142.8107
5849,1995,146.8349
5849,1996,147.5083
5849,1997,135.0968
5849,1998,141.2592
5849,1999,143.6055
5849,2000,147.0525
5849,2001,145.8611
5849,2002,147.7493
5849,2003,148.0806
5849,2004,149.1027
5849,2005,152.8982
5849,2006,157.6776
5849,2007,157.5823
5849,2008,162.3631
5849,2009,169.8054
5849,2010,172.4764
5849,2011,173.496
5849,2012,177.0256
5849,2013,176.5966
5849,2014,179.1475
5849,2015,181.0121
5849,2016,179.7674
5849,2017,178.9295
5849,2018,178.0223
5849,2019,159.7599
5849,2020,175.4163
5849,2021,185.2658
5849,2022,188.7859
5849,2030,210.404
5849,2050,244.0526
5873,1961,41.2116
5873,1962,44.3446
5873,1963,43.4566
5873,1964,45.2671
5873,1965,45.85
5873,1966,44.6346
5873,1967,47.197
5873,1968,48.8403
5873,1969,49.3668
5873,1970,50.8876
5873,1971,55.8193
5873,1972,56.0138
5873,1973,56.8786
5873,1974,58.3611
5873,1975,57.6613
5873,1976,56.056
5873,1977,59.3859
5873,1978,61.947
5873,1979,64.4219
5873,1980,67.1763
5873,1981,66.4748
5873,1982,66.3567
5873,1983,65.498
5873,1984,66.782
5873,1985,65.5549
5873,1986,67.9256
5873,1987,67.9522
5873,1988,68.1144
5873,1989,67.2189
5873,1990,66.4265
5873,1991,67.0915
5873,1992,67.3587
5873,1993,68.7782
5873,1994,69.0479
5873,1995,68.4896
5873,1996,67.0654
5873,1997,68.7169
5873,1998,69.1779
5873,1999,69.8809
5873,2000,68.8942
5873,2001,69.1632
5873,2002,69.9198
5873,2003,69.8096
5873,2004,69.5047
5873,2005,69.9262
5873,2006,70.7574
5873,2007,70.9854
5873,2008,70.0649
5873,2009,68.6519
5873,2010,68.879
5873,2011,68.3771
5873,2012,68.142
5873,2013,67.4168
5873,2014,68.3577
5873,2015,69.327
5873,2016,69.5742
5873,2017,70.6988
5873,2018,71.4938
5873,2019,72.1853
5873,2020,73.0595
5873,2021,71.7528
5873,2022,69.8847
5873,2030,72.8871
5873,2050,73.3524
59,1961,0.0106
59,1962,0.0098
59,1963,0.0094
59,1964,0.0089
59,1965,0.0084
59,1966,0.0079
59,1967,0.0076
59,1968,0.0098
59,1969,0.0106
59,1970,0.0113
59,1971,0.0106
59,1972,0.0106
59,1973,0.0106
59,1974,0.0113
59,1975,0.0121
59,1976,0.0127
59,1977,0.0123
59,1978,0.0121
59,1979,0.015
59,1980,0.0159
59,1981,0.0159
59,1982,0.0172
59,1983,0.0167
59,1984,0.0167
59,1985,0.0178
59,1986,0.0194
59,1987,0.0165
59,1988,0.0162
59,1989,0.0171
59,1990,0.0178
59,1991,0.0184
59,1992,0.0204
59,1993,0.0207
59,1994,0.0201
59,1995,0.0203
59,1996,0.0204
59,1997,0.0212
59,1998,0.0215
59,1999,0.0219
59,2000,0.0223
59,2001,0.0223
59,2002,0.0227
59,2003,0.023
59,2004,0.023
59,2005,0.0227
59,2006,0.023
59,2007,0.0237
59,2008,0.0281
59,2009,0.0085
59,2010,0.0079
59,2011,0.0079
59,2012,0.008
59,2013,0.008
59,2014,0.008
59,2015,0.0078
59,2016,0.0076
59,2017,0.0091
59,2018,0.0121
59,2019,0.0151
59,2020,0.0166
59,2021,0.0151
59,2022,0.0159
59,2030,0.0245
59,2050,0.0249
60,1961,0.2262
60,1962,0.2284
60,1963,0.2307
60,1964,0.233
60,1965,0.2354
60,1966,0.2377
60,1967,0.2401
60,1968,0.2425
60,1969,0.2449
60,1970,0.2473
60,1971,0.2538
60,1972,0.2637
60,1973,0.2735
60,1974,0.2822
60,1975,0.2469
60,1976,0.2499
60,1977,0.3027
60,1978,0.2956
60,1979,0.3292
60,1980,0.2474
60,1981,0.2267
60,1982,0.2354
60,1983,0.2354
60,1984,0.2203
60,1985,0.2336
60,1986,0.2415
60,1987,0.2458
60,1988,0.2215
60,1989,0.1698
60,1990,0.1866
60,1991,0.181
60,1992,0.1857
60,1993,0.1976
60,1994,0.1311
60,1995,0.1117
60,1996,0.114
60,1997,0.1072
60,1998,0.1027
60,1999,0.1461
60,2000,0.1764
60,2001,0.164
60,2002,0.1764
60,2003,0.1983
60,2004,0.2087
60,2005,0.2093
60,2006,0.2566
60,2007,0.2593
60,2008,0.2746
60,2009,0.2486
60,2010,0.2511
60,2011,0.2587
60,2012,0.215
60,2013,0.1653
60,2014,0.1142
60,2015,0.0994
60,2016,0.1345
60,2017,0.1433
60,2018,0.147
60,2019,0.147
60,2020,0.147
60,2021,0.1442
60,2022,0.0973
60,2030,0.3378
60,2050,0.4498
61,1961,0.0018
61,1962,0.0021
61,1963,0.0024
61,1964,0.0028
61,1965,0.003
61,1966,0.003
61,1967,0.003
61,1968,0.003
61,1969,0.0031
61,1970,0.0031
61,1971,0.0031
61,1972,0.0032
61,1973,0.0032
61,1974,0.0032
61,1975,0.0032
61,1976,0.0032
61,1977,0.0032
61,1978,0.0033
61,1979,0.0033
61,1980,0.0033
61,1981,0.0034
61,1982,0.0034
61,1983,0.0035
61,1984,0.0035
61,1985,0.0035
61,1986,0.0036
61,1987,0.0036
61,1988,0.0036
61,1989,0.0037
61,1990,0.0038
61,1991,0.0039
61,1992,0.0039
61,1993,0.004
61,1994,0.0041
61,1995,0.0042
61,1996,0.0042
61,1997,0.0043
61,1998,0.0044
61,1999,0.0045
61,2000,0.0045
61,2001,0.0046
61,2002,0.0046
61,2003,0.0046
61,2004,0.0047
61,2005,0.0047
61,2006,0.0047
61,2007,0.0048
61,2008,0.0048
61,2009,0.0048
61,2010,0.0048
61,2011,0.0049
61,2012,0.0049
61,2013,0.0051
61,2014,0.0051
61,2015,0.0052
61,2016,0.0053
61,2017,0.0054
61,2018,0.0054
61,2019,0.0055
61,2020,0.0054
61,2021,0.0055
61,2022,0.0056
61,2030,0.0055
61,2050,0.0066
62,1961,0.0091
62,1962,0.0092
62,1963,0.0079
62,1964,0.0083
62,1965,0.0087
62,1966,0.0091
62,1967,0.0095
62,1968,0.01
62,1969,0.0105
62,1970,0.011
62,1971,0.0115
62,1972,0.0121
62,1973,0.0132
62,1974,0.0128
62,1975,0.0121
62,1976,0.0125
62,1977,0.0128
62,1978,0.013
62,1979,0.0134
