geo,year,gle_cattle_dairy_livestock_total_emissions_n2o
5403,1981,26.0072
5403,1982,26.6272
5403,1983,26.2117
5403,1984,25.9955
5403,1985,26.1406
5403,1986,26.1064
5403,1987,25.4489
5403,1988,25.2403
5403,1989,25.0863
5403,1990,24.133
5403,1991,22.8418
5403,1992,21.4167
5403,1993,20.0729
5403,1994,20.4824
5403,1995,19.8021
5403,1996,19.3125
5403,1997,19.3141
5403,1998,19.1624
5403,1999,18.3345
5403,2000,18.1218
5403,2001,18.0506
5403,2002,17.4385
5403,2003,16.6258
5403,2004,16.7007
5403,2005,15.8057
5403,2006,15.7679
5403,2007,15.6189
5403,2008,15.2076
5403,2009,14.8582
5403,2010,14.7421
5403,2011,14.0633
5403,2012,14.3868
5403,2013,14.1478
5403,2014,14.0775
5403,2015,13.86
5403,2016,13.6822
5403,2017,13.2718
5403,2018,13.7878
5403,2019,13.3453
5403,2020,13.1588
5403,2021,12.7283
5403,2022,12.7002
5403,2030,15.878
5403,2050,15.1629
5404,1961,60.7988
5404,1962,61.0787
5404,1963,60.1979
5404,1964,59.5627
5404,1965,60.2743
5404,1966,60.6007
5404,1967,61.5171
5404,1968,61.7533
5404,1969,61.4925
5404,1970,60.1477
5404,1971,59.8697
5404,1972,60.1914
5404,1973,61.2295
5404,1974,61.667
5404,1975,61.343
5404,1976,61.4778
5404,1977,61.1948
5404,1978,61.3099
5404,1979,61.6751
5404,1980,61.302
5404,1981,61.5214
5404,1982,61.985
5404,1983,62.1911
5404,1984,61.0182
5404,1985,59.1384
5404,1986,57.9348
5404,1987,55.2234
5404,1988,53.0721
5404,1989,52.0071
5404,1990,49.8164
5404,1991,45.7367
5404,1992,43.7425
5404,1993,42.7565
5404,1994,42.4408
5404,1995,41.5663
5404,1996,40.8937
5404,1997,40.0897
5404,1998,39.2084
5404,1999,38.4111
5404,2000,37.9759
5404,2001,37.8024
5404,2002,37.1383
5404,2003,36.1782
5404,2004,35.3345
5404,2005,34.784
5404,2006,33.9122
5404,2007,33.9529
5404,2008,34.7604
5404,2009,34.2207
5404,2010,33.9785
5404,2011,33.7571
5404,2012,33.6573
5404,2013,34.1435
5404,2014,34.4597
5404,2015,34.6541
5404,2016,34.5972
5404,2017,33.9971
5404,2018,33.2365
5404,2019,32.8305
5404,2020,32.2193
5404,2021,31.6475
5404,2022,31.4221
5404,2030,34.4626
5404,2050,31.9262
55,1961,0.0009
55,1962,0.0009
55,1963,0.0009
55,1964,0.0009
55,1965,0.0009
55,1966,0.001
55,1967,0.0013
55,1968,0.0014
55,1969,0.0018
55,1970,0.0018
55,1971,0.0018
55,1972,0.0018
55,1973,0.0018
55,1974,0.0018
55,1975,0.0025
55,1976,0.0033
55,1977,0.0038
55,1978,0.0043
55,1979,0.0047
55,1980,0.0051
55,1981,0.0054
55,1982,0.0058
55,1983,0.0061
55,1984,0.0072
55,1985,0.0087
55,1986,0.0094
55,1987,0.0118
55,1988,0.0121
55,1989,0.0133
55,1990,0.0129
55,1991,0.0129
55,1992,0.0123
55,1993,0.0129
55,1994,0.0129
55,1995,0.0121
55,1996,0.0129
55,1997,0.0129
55,1998,0.0129
55,1999,0.0129
55,2000,0.0129
55,2001,0.0129
55,2002,0.0129
55,2003,0.0129
55,2004,0.0129
55,2005,0.0129
55,2006,0.0122
55,2007,0.013
55,2008,0.013
55,2009,0.013
55,2010,0.0143
55,2011,0.0141
55,2012,0.0145
55,2013,0.0135
55,2014,0.0135
55,2015,0.0135
55,2016,0.0134
55,2017,0.0134
55,2018,0.0134
55,2019,0.0135
55,2020,0.0135
55,2021,0.0135
55,2022,0.0135
55,2030,0.0153
55,2050,0.0203
5500,1961,13.3205
5500,1962,13.6024
5500,1963,13.7655
5500,1964,13.3457
5500,1965,13.2311
5500,1966,13.11
5500,1967,13.155
5500,1968,13.1806
5500,1969,13.1336
5500,1970,13.1123
5500,1971,13.0341
5500,1972,12.3855
5500,1973,12.1547
5500,1974,11.6143
5500,1975,11.6298
5500,1976,11.5343
5500,1977,11.0188
5500,1978,10.7416
5500,1979,10.3465
5500,1980,10.9671
5500,1981,10.7702
5500,1982,10.8408
5500,1983,11.0233
5500,1984,11.2721
5500,1985,11.4524
5500,1986,11.56
5500,1987,11.2375
5500,1988,11.1607
5500,1989,11.2878
5500,1990,11.5337
5500,1991,11.2913
5500,1992,11.5404
5500,1993,11.8832
5500,1994,12.6065
5500,1995,13.1113
5500,1996,13.4406
5500,1997,14.0856
5500,1998,14.5321
5500,1999,14.4867
5500,2000,14.4769
5500,2001,15.0585
5500,2002,15.4143
5500,2003,15.7203
5500,2004,16.1217
5500,2005,15.9036
5500,2006,15.824
5500,2007,15.6637
5500,2008,15.7514
5500,2009,16.5184
5500,2010,16.388
5500,2011,16.8206
5500,2012,17.617
5500,2013,17.5715
5500,2014,17.9432
5500,2015,17.7132
5500,2016,17.7621
5500,2017,17.2301
5500,2018,17.2067
5500,2019,16.4702
5500,2020,16.3625
5500,2021,16.2572
5500,2022,15.9315
5500,2030,17.3514
5500,2050,18.4441
5501,1961,13.2557
5501,1962,13.5351
5501,1963,13.6969
5501,1964,13.2507
5501,1965,13.1344
5501,1966,13.0085
5501,1967,13.0515
5501,1968,13.0882
5501,1969,13.0303
5501,1970,13.0027
5501,1971,12.9229
5501,1972,12.2719
5501,1973,12.0288
5501,1974,11.4874
5501,1975,11.5002
5501,1976,11.4071
5501,1977,10.8862
5501,1978,10.6143
5501,1979,10.2145
5501,1980,10.8372
5501,1981,10.6498
5501,1982,10.7357
5501,1983,10.9258
5501,1984,11.1757
5501,1985,11.3398
5501,1986,11.4361
5501,1987,11.1106
5501,1988,11.0357
5501,1989,11.1572
5501,1990,11.3935
5501,1991,11.142
5501,1992,11.3919
5501,1993,11.7304
5501,1994,12.4476
5501,1995,12.9514
5501,1996,13.2904
5501,1997,13.941
5501,1998,14.3915
5501,1999,14.3547
5501,2000,14.3433
5501,2001,14.9253
5501,2002,15.2846
5501,2003,15.5662
5501,2004,15.9915
5501,2005,15.7481
5501,2006,15.6692
5501,2007,15.5271
5501,2008,15.5918
5501,2009,16.3606
5501,2010,16.2301
5501,2011,16.6775
5501,2012,17.4723
5501,2013,17.4275
5501,2014,17.7649
5501,2015,17.565
5501,2016,17.6127
5501,2017,17.0922
5501,2018,17.0731
5501,2019,16.2807
5501,2020,16.2233
5501,2021,16.1142
5501,2022,15.789
5501,2030,17.1695
5501,2050,18.2019
5502,1961,0.0622
5502,1962,0.0646
5502,1963,0.0657
5502,1964,0.0914
5502,1965,0.0931
5502,1966,0.0985
5502,1967,0.1005
5502,1968,0.0892
5502,1969,0.1001
5502,1970,0.1063
5502,1971,0.1078
5502,1972,0.1101
5502,1973,0.1224
5502,1974,0.1233
5502,1975,0.1258
5502,1976,0.1234
5502,1977,0.1287
5502,1978,0.1235
5502,1979,0.1277
5502,1980,0.1247
5502,1981,0.1149
5502,1982,0.0985
5502,1983,0.0917
5502,1984,0.0905
5502,1985,0.1065
5502,1986,0.118
5502,1987,0.1203
5502,1988,0.1185
5502,1989,0.1241
5502,1990,0.1341
5502,1991,0.137
5502,1992,0.1362
5502,1993,0.1405
5502,1994,0.1473
5502,1995,0.1482
5502,1996,0.1383
5502,1997,0.1326
5502,1998,0.129
5502,1999,0.1198
5502,2000,0.121
5502,2001,0.1213
5502,2002,0.1182
5502,2003,0.1422
5502,2004,0.118
5502,2005,0.1435
5502,2006,0.1428
5502,2007,0.1244
5502,2008,0.1472
5502,2009,0.1444
5502,2010,0.1449
5502,2011,0.1297
5502,2012,0.131
5502,2013,0.1302
5502,2014,0.1619
5502,2015,0.132
5502,2016,0.133
5502,2017,0.1224
5502,2018,0.1184
5502,2019,0.1739
5502,2020,0.1243
5502,2021,0.1268
5502,2022,0.1265
5502,2030,0.1642
5502,2050,0.2183
5503,1991,0.0059
5503,1992,0.006
5503,1993,0.006
5503,1994,0.0059
5503,1995,0.006
5503,1996,0.006
5503,1997,0.006
5503,1998,0.006
5503,1999,0.006
5503,2000,0.006
5503,2001,0.0061
5503,2002,0.0061
5503,2003,0.0062
5503,2004,0.0061
5503,2005,0.0062
5503,2006,0.0062
5503,2007,0.0063
5503,2008,0.0063
5503,2009,0.0069
5503,2010,0.0069
5503,2011,0.0072
5503,2012,0.0073
5503,2013,0.0075
5503,2014,0.0093
5503,2015,0.009
5503,2016,0.0094
5503,2017,0.0088
5503,2018,0.0087
5503,2019,0.0094
5503,2020,0.0089
5503,2021,0.0097
5503,2022,0.0095
5503,2030,0.0107
5503,2050,0.0146
5504,1961,0.0026
5504,1962,0.0027
5504,1963,0.0028
5504,1964,0.0037
5504,1965,0.0036
5504,1966,0.003
5504,1967,0.003
5504,1968,0.0031
5504,1969,0.0032
5504,1970,0.0033
5504,1971,0.0033
5504,1972,0.0034
5504,1973,0.0035
5504,1974,0.0036
5504,1975,0.0038
5504,1976,0.0038
5504,1977,0.0038
5504,1978,0.0038
5504,1979,0.0043
5504,1980,0.0051
5504,1981,0.0055
5504,1982,0.0066
5504,1983,0.0059
5504,1984,0.0058
5504,1985,0.0062
5504,1986,0.0059
5504,1987,0.0066
5504,1988,0.0065
5504,1989,0.0065
5504,1990,0.0061
5504,1991,0.0064
5504,1992,0.0063
5504,1993,0.0063
5504,1994,0.0057
5504,1995,0.0057
5504,1996,0.0058
5504,1997,0.0059
5504,1998,0.0056
5504,1999,0.0062
5504,2000,0.0066
5504,2001,0.0058
5504,2002,0.0055
5504,2003,0.0057
5504,2004,0.0062
5504,2005,0.0058
5504,2006,0.0058
5504,2007,0.006
5504,2008,0.0059
5504,2009,0.0066
5504,2010,0.0062
5504,2011,0.0061
5504,2012,0.0063
5504,2013,0.0063
5504,2014,0.0071
5504,2015,0.0072
5504,2016,0.0069
5504,2017,0.0067
5504,2018,0.0065
5504,2019,0.0062
5504,2020,0.006
5504,2021,0.0065
5504,2022,0.0065
5504,2030,0.007
5504,2050,0.0093
56,1961,0.3614
56,1962,0.3614
56,1963,0.3633
56,1964,0.3669
56,1965,0.3795
56,1966,0.2928
56,1967,0.3217
56,1968,0.3325
56,1969,0.3614
56,1970,0.3705
56,1971,0.3795
56,1972,0.3795
56,1973,0.3976
56,1974,0.4012
56,1975,0.4157
56,1976,0.4301
56,1977,0.3994
56,1978,0.4301
56,1979,0.4428
56,1980,0.4428
56,1981,0.4428
56,1982,0.412
56,1983,0.4139
56,1984,0.4482
56,1985,0.45
56,1986,0.3976
56,1987,0.3343
56,1988,0.338
56,1989,0.3614
56,1990,0.3687
56,1991,0.3705
56,1992,0.3886
56,1993,0.4066
56,1994,0.394
56,1995,0.4518
56,1996,0.4621
56,1997,0.4621
56,1998,0.4319
56,1999,0.5465
56,2000,0.5465
56,2001,0.5465
56,2002,0.694
56,2003,0.4572
56,2004,0.4753
56,2005,0.5711
56,2006,0.6343
56,2007,0.6786
56,2008,0.7554
56,2009,0.7375
56,2010,0.6617
56,2011,0.6235
56,2012,0.6867
56,2013,0.7952
56,2014,0.8132
56,2015,0.8313
56,2016,0.9036
56,2017,0.9759
56,2018,0.994
56,2019,1.0663
56,2020,1.012
56,2021,1.0241
56,2022,1.0341
56,2030,0.844
56,2050,0.9726
57,1992,4.6325
57,1993,4.5887
57,1994,4.548
57,1995,4.4593
57,1996,4.2623
57,1997,4.2254
57,1998,4.1211
57,1999,4.0001
57,2000,3.8832
57,2001,3.7935
57,2002,3.6495
57,2003,3.5798
57,2004,3.459
57,2005,3.3655
57,2006,3.2656
57,2007,3.1416
57,2008,3.0444
57,2009,3.0302
57,2010,3.0143
57,2011,3.0842
57,2012,3.0828
57,2013,3.1696
57,2014,3.1998
57,2015,3.1541
57,2016,3.1331
57,2017,3.1304
57,2018,3.1247
57,2019,3.1191
57,2020,3.0936
57,2021,3.0396
57,2022,3.02
57,2030,3.2733
57,2050,3.3453
5707,1961,109.2502
5707,1962,110.1516
5707,1963,108.4003
5707,1964,107.0398
5707,1965,107.6187
5707,1966,108.0769
5707,1967,109.6263
5707,1968,110.0971
5707,1969,110.1221
5707,1970,107.4188
5707,1971,106.0723
5707,1972,106.0787
5707,1973,108.3447
5707,1974,108.4746
5707,1975,107.5083
5707,1976,107.0645
5707,1977,107.3034
5707,1978,107.7635
5707,1979,107.8221
5707,1980,107.3021
5707,1981,106.5953
5707,1982,107.4627
5707,1983,107.346
5707,1984,105.863
5707,1985,103.6014
5707,1986,101.3132
5707,1987,97.0297
5707,1988,93.8337
5707,1989,92.2134
5707,1990,89.5346
5707,1991,83.1421
5707,1992,85.7208
5707,1993,84.5626
5707,1994,82.4199
5707,1995,80.0999
5707,1996,78.4398
5707,1997,77.287
5707,1998,75.5048
5707,1999,73.7805
5707,2000,72.4596
5707,2001,71.8384
5707,2002,70.3026
5707,2003,68.5199
5707,2004,67.1281
5707,2005,65.5842
5707,2006,64.4414
5707,2007,64.1609
5707,2008,64.4911
5707,2009,63.2567
5707,2010,62.361
5707,2011,61.0491
5707,2012,61.1879
5707,2013,61.3497
5707,2014,61.6295
5707,2015,61.8383
5707,2016,61.5739
5707,2017,60.5825
5707,2018,59.9777
5707,2019,59.2469
5707,2020,58.547
5707,2021,57.7034
5707,2022,57.3126
5707,2030,65.1315
5707,2050,60.0589
58,1961,0.7229
58,1962,0.7229
58,1963,0.7229
58,1964,0.741
58,1965,0.759
58,1966,0.7952
58,1967,0.8313
58,1968,0.9407
58,1969,0.9524
58,1970,0.9578
58,1971,0.9614
58,1972,1.0012
58,1973,1.026
58,1974,1.0516
58,1975,1.0663
58,1976,1.0825
58,1977,1.0843
58,1978,1.0843
58,1979,1.1205
58,1980,1.1253
58,1981,1.2217
58,1982,1.1134
58,1983,1.0256
58,1984,1.0717
58,1985,0.8487
58,1986,0.9083
58,1987,0.9434
58,1988,1.0486
58,1989,1.1915
58,1990,1.2723
58,1991,1.2596
58,1992,1.2777
58,1993,1.3699
58,1994,1.4259
58,1995,1.4349
58,1996,1.491
58,1997,1.5416
58,1998,1.7851
58,1999,1.7955
58,2000,1.4618
58,2001,2.2047
58,2002,1.763
58,2003,1.7343
58,2004,1.8312
58,2005,1.6886
58,2006,1.7912
58,2007,1.6932
58,2008,1.7919
58,2009,1.8453
58,2010,1.9678
58,2011,2.0374
58,2012,1.9036
58,2013,2.0379
58,2014,1.7708
58,2015,1.5558
58,2016,1.6196
58,2017,1.5473
58,2018,1.5046
58,2019,1.8009
58,2020,1.7395
58,2021,1.5302
58,2022,1.473
58,2030,2.6088
58,2050,2.9124
5801,1961,28.5752
5801,1962,29.173
5801,1963,29.7836
5801,1964,30.404
5801,1965,31.5188
5801,1966,32.5578
5801,1967,33.5765
5801,1968,34.2894
5801,1969,34.869
5801,1970,35.4635
5801,1971,35.127
5801,1972,34.9668
5801,1973,35.1836
5801,1974,35.1501
5801,1975,36.0635
5801,1976,36.7187
5801,1977,37.9501
5801,1978,40.7889
5801,1979,42.0761
5801,1980,43.314
5801,1981,45.3393
5801,1982,46.1417
5801,1983,46.8843
5801,1984,44.224
5801,1985,46.3878
5801,1986,47.8847
5801,1987,47.3381
5801,1988,48.4932
5801,1989,50.6262
5801,1990,52.0443
5801,1991,52.5571
5801,1992,53.7992
5801,1993,55.949
5801,1994,59.1236
5801,1995,59.6406
5801,1996,63.34
5801,1997,65.7369
5801,1998,69.142
5801,1999,72.1858
5801,2000,75.1345
5801,2001,79.4369
5801,2002,82.4992
5801,2003,90.7794
5801,2004,95.3883
5801,2005,97.9007
5801,2006,100.7995
5801,2007,106.1085
5801,2008,114.1427
5801,2009,120.3164
5801,2010,122.4931
5801,2011,122.4912
5801,2012,125.9138
5801,2013,126.3726
5801,2014,128.581
5801,2015,132.2567
5801,2016,132.4053
5801,2017,133.5411
5801,2018,125.2184
5801,2019,126.2324
5801,2020,124.5615
5801,2021,128.1291
5801,2022,129.4158
5801,2030,91.4613
5801,2050,114.0588
5802,1961,9.5051
5802,1962,9.6057
5802,1963,9.8389
5802,1964,10.0074
5802,1965,10.3696
5802,1966,10.6761
5802,1967,11.0172
5802,1968,11.2151
5802,1969,11.5618
5802,1970,11.7903
5802,1971,12.0696
5802,1972,11.8662
5802,1973,12.004
5802,1974,11.897
5802,1975,12.3723
5802,1976,12.8488
5802,1977,13.1374
5802,1978,13.9161
5802,1979,14.128
5802,1980,14.2163
5802,1981,14.466
5802,1982,14.8861
5802,1983,15.0696
5802,1984,14.2775
5802,1985,14.0058
5802,1986,14.1181
5802,1987,14.359
5802,1988,14.7788
5802,1989,15.2212
5802,1990,16.179
5802,1991,16.4377
5802,1992,30.0477
5802,1993,38.1864
5802,1994,40.1816
5802,1995,39.2518
5802,1996,39.9163
5802,1997,40.27
5802,1998,41.8034
5802,1999,42.6358
5802,2000,41.9177
5802,2001,43.8364
5802,2002,43.988
5802,2003,47.4961
5802,2004,49.1042
5802,2005,48.6647
5802,2006,52.7464
5802,2007,56.2963
5802,2008,62.802
5802,2009,68.473
5802,2010,71.0139
5802,2011,71.2758
5802,2012,89.1154
5802,2013,88.764
5802,2014,90.9897
5802,2015,92.138
5802,2016,93.6259
5802,2017,94.7417
5802,2018,89.9089
5802,2019,90.0005
5802,2020,88.3309
5802,2021,91.1758
5802,2022,92.119
5802,2030,67.5644
5802,2050,82.0269
5803,1961,2.0274
5803,1962,2.0887
5803,1963,2.1493
5803,1964,2.2498
5803,1965,2.2808
5803,1966,2.2288
5803,1967,2.4943
5803,1968,2.4156
5803,1969,2.3707
5803,1970,2.32
5803,1971,2.3328
5803,1972,2.3466
5803,1973,2.4006
5803,1974,2.4319
5803,1975,2.4559
5803,1976,2.5244
5803,1977,2.5454
5803,1978,2.6576
5803,1979,2.622
5803,1980,2.5857
5803,1981,2.4956
5803,1982,2.4615
5803,1983,2.4781
5803,1984,2.5185
5803,1985,2.3559
5803,1986,2.3203
5803,1987,2.3087
5803,1988,2.3338
5803,1989,2.4299
5803,1990,2.4113
5803,1991,2.3188
5803,1992,2.3811
5803,1993,2.3269
5803,1994,2.2841
5803,1995,2.3517
5803,1996,2.3872
5803,1997,2.4684
5803,1998,2.4726
5803,1999,2.5113
5803,2000,2.5318
5803,2001,2.5335
5803,2002,2.6529
5803,2003,2.4459
5803,2004,2.3071
5803,2005,2.2655
5803,2006,2.2957
5803,2007,2.3852
5803,2008,2.4887
5803,2009,2.5219
5803,2010,2.4863
5803,2011,2.4108
5803,2012,2.4805
5803,2013,2.6184
5803,2014,2.6093
5803,2015,2.622
5803,2016,2.6315
5803,2017,2.6249
5803,2018,2.6505
5803,2019,2.7384
5803,2020,2.6252
5803,2021,2.6306
5803,2022,2.6858
5803,2030,2.9427
5803,2050,3.4968
5815,1961,29.8883
5815,1962,30.5383
5815,1963,30.9914
5815,1964,31.6303
5815,1965,32.8396
5815,1966,33.8856
5815,1967,34.5106
5815,1968,35.4898
5815,1969,36.5147
5815,1970,37.2817
5815,1971,37.5585
5815,1972,37.6301
5815,1973,37.2733
5815,1974,36.8783
5815,1975,38.3382
5815,1976,38.6766
5815,1977,40.3686
5815,1978,42.7603
5815,1979,44.2578
5815,1980,44.3627
5815,1981,46.1526
5815,1982,47.769
5815,1983,49.0285
5815,1984,47.1512
5815,1985,49.5124
5815,1986,52.5752
5815,1987,53.1356
5815,1988,54.6096
5815,1989,57.226
5815,1990,58.9349
5815,1991,58.5206
5815,1992,64.6583
5815,1993,65.9843
5815,1994,68.8836
5815,1995,69.0963
5815,1996,71.8857
5815,1997,73.6551
5815,1998,77.1297
5815,1999,80.4466
5815,2000,83.215
5815,2001,86.1961
5815,2002,88.7969
5815,2003,100.1111
5815,2004,105.6399
5815,2005,106.0627
5815,2006,113.2385
5815,2007,120.4266
5815,2008,123.6329
5815,2009,132.3031
5815,2010,132.1055
5815,2011,134.6799
5815,2012,137.5159
5815,2013,137.8281
5815,2014,140.0596
5815,2015,142.7532
5815,2016,144.3033
5815,2017,142.919
5815,2018,137.7466
5815,2019,137.3548
5815,2020,137.0286
5815,2021,140.1702
5815,2022,140.8874
5815,2030,100.5143
5815,2050,122.341
5817,1961,43.2357
5817,1962,43.964
5817,1963,44.7043
5817,1964,45.8667
5817,1965,47.6527
5817,1966,49.0098
5817,1967,50.3171
5817,1968,51.7854
5817,1969,52.9691
5817,1970,53.8715
5817,1971,54.2282
5817,1972,54.3931
5817,1973,54.6154
5817,1974,54.6046
5817,1975,56.0175
5817,1976,56.6249
5817,1977,58.5951
5817,1978,61.5063
5817,1979,63.4692
5817,1980,64.8309
5817,1981,66.6455
5817,1982,68.3258
5817,1983,69.8482
5817,1984,67.7018
5817,1985,70.222
5817,1986,75.3179
5817,1987,76.802
5817,1988,78.6429
5817,1989,81.0133
5817,1990,82.6676
5817,1991,83.125
5817,1992,83.5193
5817,1993,85.0082
5817,1994,88.8072
5817,1995,90.132
5817,1996,96.0162
5817,1997,98.952
5817,1998,102.0284
5817,1999,105.8483
5817,2000,109.4695
5817,2001,112.7352
5817,2002,116.3864
5817,2003,127.4308
5817,2004,132.3462
5817,2005,133.3424
5817,2006,141.8353
5817,2007,151.0569
5817,2008,155.1273
5817,2009,163.6709
5817,2010,163.2907
5817,2011,165.612
5817,2012,170.2661
5817,2013,170.8595
5817,2014,174.1783
5817,2015,179.4786
5817,2016,181.4656
5817,2017,180.7287
5817,2018,172.5276
5817,2019,173.3108
5817,2020,175.1988
5817,2021,178.0447
5817,2022,180.2045
5817,2030,138.5194
5817,2050,166.8407
5848,1961,275.8354
5848,1962,277.2998
5848,1963,277.2884
5848,1964,274.8471
5848,1965,274.6766
5848,1966,274.031
5848,1967,276.5285
5848,1968,275.7329
5848,1969,273.7755
5848,1970,268.5405
5848,1971,266.9457
5848,1972,266.76
5848,1973,269.9308
5848,1974,270.6774
5848,1975,270.7048
5848,1976,269.9373
5848,1977,270.217
5848,1978,271.9328
5848,1979,272.7396
5848,1980,273.622
5848,1981,273.6257
5848,1982,273.8275
5848,1983,273.9685
5848,1984,273.6487
5848,1985,270.946
5848,1986,266.8847
5848,1987,259.6453
5848,1988,254.6027
5848,1989,251.7427
5848,1990,247.7417
5848,1991,241.0917
5848,1992,219.1812
5848,1993,213.5839
5848,1994,211.1317
5848,1995,204.9947
5848,1996,199.498
5848,1997,193.0055
5848,1998,186.6882
5848,1999,182.2188
5848,2000,178.3055
5848,2001,175.1891
5848,2002,171.1432
5848,2003,168.9992
5848,2004,162.0338
5848,2005,157.6647
5848,2006,155.5243
5848,2007,153.9613
5848,2008,153.2518
5848,2009,151.3016
5848,2010,149.4649
5848,2011,149.0071
5848,2012,151.2639
5848,2013,151.1185
5848,2014,151.3171
5848,2015,150.4701
5848,2016,149.4077
5848,2017,148.8705
5848,2018,148.5486
5848,2019,146.8731
5848,2020,144.8908
5848,2021,143.8159
5848,2022,144.0047
5848,2030,162.0245
5848,2050,158.344
5849,1961,109.3115
5849,1962,107.8349
5849,1963,108.5734
5849,1964,108.6292
5849,1965,110.9585
5849,1966,121.2567
5849,1967,120.0708
5849,1968,124.3299
5849,1969,127.4336
5849,1970,127.8322
5849,1971,131.4142
5849,1972,135.5124
5849,1973,132.5872
5849,1974,136.6262
5849,1975,142.1372
5849,1976,146.3794
5849,1977,151.8302
5849,1978,154.6514
5849,1979,160.3029
5849,1980,165.0598
5849,1981,168.3684
5849,1982,170.5299
5849,1983,173.8639
5849,1984,174.2929
5849,1985,177.46
5849,1986,186.1579
5849,1987,190.0499
5849,1988,193.2785
5849,1989,198.5781
5849,1990,202.4629
5849,1991,204.709
5849,1992,218.9437
5849,1993,220.5667
5849,1994,227.4887
5849,1995,231.9351
5849,1996,232.787
5849,1997,237.1889
5849,1998,243.0358
5849,1999,248.1187
5849,2000,251.9218
5849,2001,259.3421
5849,2002,264.8404
5849,2003,279.9698
5849,2004,291.8873
5849,2005,298.0137
5849,2006,308.3046
5849,2007,319.4367
5849,2008,324.5552
5849,2009,339.4617
5849,2010,342.739
5849,2011,348.0988
5849,2012,353.7886
5849,2013,355.6179
5849,2014,361.0646
5849,2015,355.919
5849,2016,361.9409
5849,2017,354.6389
5849,2018,348.768
5849,2019,351.0146
5849,2020,356.228
5849,2021,356.0233
5849,2022,358.4091
5849,2030,353.6073
5849,2050,413.5757
5873,1961,196.4479
5873,1962,194.8497
5873,1963,192.0956
5873,1964,189.3674
5873,1965,188.1854
5873,1966,186.716
5873,1967,187.0849
5873,1968,186.1647
5873,1969,185.036
5873,1970,181.4177
5873,1971,178.8267
5873,1972,177.7838
5873,1973,179.4933
5873,1974,178.4912
5873,1975,177.6163
5873,1976,176.898
5873,1977,176.9954
5873,1978,177.3297
5873,1979,177.2572
5873,1980,177.8213
5873,1981,178.0989
5873,1982,177.9394
5873,1983,177.7416
5873,1984,177.2946
5873,1985,175.8364
5873,1986,173.3595
5873,1987,167.0716
5873,1988,163.0093
5873,1989,161.4278
5873,1990,157.361
5873,1991,150.6658
5873,1992,149.4772
5873,1993,149.0465
5873,1994,148.0664
5873,1995,145.7507
5873,1996,144.5716
5873,1997,142.602
5873,1998,140.5111
5873,1999,138.789
5873,2000,136.1172
5873,2001,135.1431
5873,2002,132.3324
5873,2003,132.079
5873,2004,128.035
5873,2005,125.649
5873,2006,124.6707
5873,2007,124.2322
5873,2008,124.6513
5873,2009,123.8924
5873,2010,123.7335
5873,2011,124.3302
5873,2012,127.002
5873,2013,127.6222
5873,2014,128.3963
5873,2015,128.5037
5873,2016,128.1273
5873,2017,128.164
5873,2018,129.0342
5873,2019,127.8805
5873,2020,126.6342
5873,2021,126.4648
5873,2022,127.4238
5873,2030,131.5928
5873,2050,129.9432
59,1961,1.2294
59,1962,1.2824
59,1963,1.1764
59,1964,1.1913
59,1965,1.2655
59,1966,1.2824
59,1967,1.2994
59,1968,1.7488
59,1969,1.7742
59,1970,1.7996
59,1971,1.8505
59,1972,1.8865
59,1973,1.9162
59,1974,1.9438
59,1975,1.9692
59,1976,1.9904
59,1977,2.0137
59,1978,2.0137
59,1979,2.0332
59,1980,2.0408
59,1981,2.045
59,1982,2.0349
59,1983,1.9077
59,1984,1.8865
59,1985,1.8759
59,1986,2.0349
59,1987,2.4801
59,1988,2.6178
59,1989,2.2787
59,1990,2.2045
59,1991,2.4907
59,1992,2.4885
59,1993,2.4885
59,1994,2.4936
59,1995,2.6369
59,1996,2.6751
59,1997,2.5891
59,1998,2.6428
59,1999,2.8371
59,2000,2.9084
59,2001,3.3068
59,2002,3.3915
59,2003,3.3531
59,2004,3.4663
59,2005,3.6035
59,2006,3.6141
59,2007,3.5832
59,2008,3.6549
59,2009,3.2605
59,2010,3.2644
59,2011,3.3068
59,2012,3.3491
59,2013,3.3544
59,2014,3.3915
59,2015,3.6793
59,2016,3.7654
59,2017,3.3572
59,2018,3.353
59,2019,3.5744
59,2020,3.5108
59,2021,3.562
59,2022,3.549
59,2030,4.3395
59,2050,4.8939
60,1961,0.3634
60,1962,0.3645
60,1963,0.3833
60,1964,0.3589
60,1965,0.3607
60,1966,0.3987
60,1967,0.3925
60,1968,0.364
60,1969,0.3813
60,1970,0.3849
60,1971,0.3976
60,1972,0.412
60,1973,0.4252
60,1974,0.4448
60,1975,0.4598
60,1976,0.4678
60,1977,0.4591
60,1978,0.4764
60,1979,0.4963
60,1980,0.5475
60,1981,0.4699
60,1982,0.3922
60,1983,0.3072
60,1984,0.3976
60,1985,0.4373
60,1986,0.4211
60,1987,0.433
60,1988,0.4453
60,1989,0.4383
60,1990,0.4977
60,1991,0.5234
60,1992,0.5259
60,1993,0.5154
60,1994,0.5248
60,1995,0.4345
60,1996,0.5346
60,1997,0.5517
60,1998,0.5957
60,1999,0.4951
60,2000,0.4951
60,2001,0.5523
60,2002,0.6072
60,2003,0.5292
60,2004,0.4942
60,2005,0.5212
60,2006,0.5156
60,2007,0.5741
60,2008,0.5843
60,2009,0.4952
60,2010,0.4175
