geo,year,gle_turkeys_manure_left_on_pasture_that_volatilises_n_content
5200,1965,1758602.7332
5200,1966,1896875.3503
5200,1967,1886755.2435
5200,1968,1904673.8936
5200,1969,1920032.2118
5200,1970,2038784.5938
5200,1971,2051222.5908
5200,1972,1895042.3437
5200,1973,2027676.3532
5200,1974,2206774.6934
5200,1975,2289439.9868
5200,1976,2405562.2431
5200,1977,2428384.8288
5200,1978,2508754.2722
5200,1979,2642898.0327
5200,1980,2750468.707
5200,1981,2948370.977
5200,1982,3006523.9391
5200,1983,3143610.061
5200,1984,3319292.1763
5200,1985,3523277.5305
5200,1986,3428750.9576
5200,1987,3489559.759
5200,1988,3479417.6121
5200,1989,3406887.1189
5200,1990,3534620.8662
5200,1991,2561331.0739
5200,1992,2366613.607
5200,1993,2384730.6186
5200,1994,3570285.5184
5200,1995,3856565.1566
5200,1996,4356355.1715
5200,1997,4457416.6518
5200,1998,5000038.0443
5200,1999,5370782.9224
5200,2000,6028090.4844
5200,2001,6311323.5694
5200,2002,6501267.2982
5200,2003,6825144.539
5200,2004,7742479.484
5200,2005,7980424.4899
5200,2006,8167798.5858
5200,2007,8398902.1866
5200,2008,8685261.7702
5200,2009,8633184.5822
5200,2010,8235560.8768
5200,2011,8369198.5658
5200,2012,9198211.0883
5200,2013,8668666.7566
5200,2014,8514826.4758
5200,2015,8189155.5137
5200,2016,8113647.8407
5200,2017,7880835.4093
5200,2018,6301327.7885
5200,2019,6851263.9033
5200,2020,6673593.3627
5200,2021,6618609.4689
5200,2022,6600853.3836
5200,2030,11196915.2478
5200,2050,12659377.7438
5203,1961,407728.2666
5203,1962,348370.4423
5203,1963,355761.2426
5203,1964,382000.0531
5203,1965,400774.5961
5203,1966,441850.1076
5203,1967,478322.899
5203,1968,405215.6883
5203,1969,406380.1434
5203,1970,443517.813
5203,1971,455338.6855
5203,1972,487689.967
5203,1973,501527.5142
5203,1974,501814.0362
5203,1975,469694.1764
5203,1976,529040.9806
5203,1977,516070.3464
5203,1978,524236.2257
5203,1979,591730.5423
5203,1980,626789.0902
5203,1981,643565.3253
5203,1982,624423.4463
5203,1983,644255.917
5203,1984,646680.3346
5203,1985,700241.5967
5203,1986,781441.2195
5203,1987,904888.1557
5203,1988,907397.0606
5203,1989,978193.7278
5203,1990,1053317.6132
5203,1991,368070.672
5203,1992,377621.408
5203,1993,373213.376
5203,1994,373580.712
5203,1995,377988.744
5203,1996,391947.512
5203,1997,387172.144
5203,1998,369907.352
5203,1999,349703.872
5203,2000,350438.544
5203,2001,358042.3992
5203,2002,359621.944
5203,2003,351173.216
5203,2004,332512.5472
5203,2005,325459.696
5203,2006,332806.416
5203,2007,347499.856
5203,2008,355875.1168
5203,2009,321786.336
5203,2010,317378.304
5203,2011,325092.36
5203,2012,328765.72
5203,2013,314806.952
5203,2014,311133.592
5203,2015,307465.496
5203,2016,318513.1733
5203,2017,322139.586
5203,2018,311039.957
5203,2019,299994.4676
5203,2020,292535.2719
5203,2021,285195.3342
5203,2022,277855.3965
5203,2030,406111.9207
5203,2050,465115.4497
5204,1961,932166.527
5204,1962,932012.2459
5204,1963,932012.2459
5204,1964,1009152.8059
5204,1965,1009307.087
5204,1966,1086293.3659
5204,1967,1086293.3659
5204,1968,1163279.6448
5204,1969,1163125.3637
5204,1970,1240111.6426
5204,1971,1239803.0803
5204,1972,1004215.8101
5204,1973,1091076.0806
5204,1974,1187193.2184
5204,1975,1293492.9101
5204,1976,1411363.6858
5204,1977,1440522.8174
5204,1978,1462276.4554
5204,1979,1465824.9211
5204,1980,1492978.3982
5204,1981,1521983.2488
5204,1982,1551759.505
5204,1983,1583849.9779
5204,1984,1654819.2931
5204,1985,1737205.4112
5204,1986,1497915.3941
5204,1987,1385753.0198
5204,1988,1357519.5749
5204,1989,1095087.3898
5204,1990,1085676.2414
5204,1991,985393.5134
5204,1992,622987.1626
5204,1993,576857.1077
5204,1994,438004.0997
5204,1995,515298.9408
5204,1996,523012.9968
5204,1997,515298.9408
5204,1998,734686.6934
5204,1999,758137.4237
5204,2000,768782.821
5204,2001,776496.877
5204,2002,769554.2266
5204,2003,749806.2432
5204,2004,743789.2795
5204,2005,694727.8834
5204,2006,716172.959
5204,2007,669271.4986
5204,2008,656929.009
5204,2009,639649.5235
5204,2010,631935.4675
5204,2011,639032.399
5204,2012,629466.9696
5204,2013,594136.5931
5204,2014,614964.5443
5204,2015,609196.1909
5204,2016,587411.2489
5204,2017,578070.4881
5204,2018,593028.4528
5204,2019,595708.3019
5204,2020,590168.7047
5204,2021,596726.3017
5204,2022,592679.8489
5204,2030,1227175.9694
5204,2050,1659262.5421
5206,1961,26382.0715
5206,1962,26536.3526
5206,1963,26690.6338
5206,1964,26844.9149
5206,1965,26999.196
5206,1966,27153.4771
5206,1967,27307.7582
5206,1968,27462.0394
5206,1969,27616.3205
5206,1970,27770.6016
5206,1971,27924.8827
5206,1972,28079.1638
5206,1973,28233.445
5206,1974,28387.7261
5206,1975,28542.0072
5206,1976,28696.2883
5206,1977,28696.2883
5206,1978,28850.5694
5206,1979,29004.8506
5206,1980,29159.1317
5206,1981,29776.2562
5206,1982,29930.5373
5206,1983,30084.8184
5206,1984,30701.9429
5206,1985,34713.252
5206,1986,34250.4086
5206,1987,34558.9709
5206,1988,34404.6898
5206,1989,33479.003
5206,1990,32861.8786
5206,1991,33016.1597
5206,1992,30239.0995
5206,1993,30239.0995
5206,1994,30239.0995
5206,1995,31627.6296
5206,1996,31627.6296
5206,1997,36718.9066
5206,1998,37336.031
5206,1999,34713.252
5206,2000,38261.7178
5206,2001,39033.1234
5206,2002,40267.3723
5206,2003,42427.308
5206,2004,41038.7779
5206,2005,41347.3402
5206,2006,41193.059
5206,2007,38570.28
5206,2008,38107.4366
5206,2009,37336.031
5206,2010,38570.28
5206,2011,39341.6856
5206,2012,40113.0912
5206,2013,40884.4968
5206,2014,40884.4968
5206,2015,40843.5813
5206,2016,41002.2389
5206,2017,41206.8127
5206,2018,41668.5567
5206,2019,42157.37
5206,2020,42190.6315
5206,2021,42510.1192
5206,2022,42834.3184
5206,2030,76700.2555
5206,2050,132588.6065
5207,1961,251323.9445
5207,1962,266906.3376
5207,1963,288042.851
5207,1964,302853.8386
5207,1965,321521.8541
5207,1966,341578.3997
5207,1967,294831.2203
5207,1968,308716.5211
5207,1969,322910.3842
5207,1970,327384.5366
5207,1971,328155.9422
5207,1972,375057.4027
5207,1973,406839.3134
5207,1974,489379.7126
5207,1975,497710.8931
5207,1976,436461.2885
5207,1977,443095.3766
5207,1978,493391.0218
5207,1979,556337.7187
5207,1980,601542.0869
5207,1981,753046.1467
5207,1982,800410.4506
5207,1983,885419.3477
5207,1984,987090.6058
5207,1985,1051117.2706
5207,1986,1115143.9354
5207,1987,1164359.6126
5207,1988,1180096.2869
5207,1989,1300126.9982
5207,1990,1362765.133
5207,1991,1174850.7288
5207,1992,1335765.937
5207,1993,1404421.0354
5207,1994,2728461.6072
5207,1995,2931649.8422
5207,1996,3409767.0331
5207,1997,3518226.6605
5207,1998,3858107.9678
5207,1999,4228228.3747
5207,2000,4870607.4017
5207,2001,5137751.1699
5207,2002,5331823.7553
5207,2003,5681737.7718
5207,2004,6625138.8794
5207,2005,6918889.5704
5207,2006,7077626.1517
5207,2007,7343560.5521
5207,2008,7634350.2078
5207,2009,7634412.6917
5207,2010,7247676.8253
5207,2011,7365732.1212
5207,2012,8199865.3075
5207,2013,7718838.7147
5207,2014,7547843.8427
5207,2015,7231650.2454
5207,2016,7166721.1795
5207,2017,6939418.5225
5207,2018,5355590.822
5207,2019,5913403.7637
5207,2020,5748698.7546
5207,2021,5694177.7138
5207,2022,5687483.8198
5207,2030,9486927.1022
5207,2050,10402411.1455
5300,1961,842644.9072
5300,1962,814079.0231
5300,1963,845717.6728
5300,1964,838161.5713
5300,1965,825688.6774
5300,1966,890016.5577
5300,1967,940339.753
5300,1968,961650.7511
5300,1969,1026996.1521
5300,1970,1076443.2511
5300,1971,1259152.5041
5300,1972,1157090.0332
5300,1973,1264972.943
5300,1974,1554318.0002
5300,1975,1703289.2783
5300,1976,1821340.0486
5300,1977,2107966.8194
5300,1978,2184144.9591
5300,1979,2300741.0788
5300,1980,2336743.6802
5300,1981,1756756.8698
5300,1982,2629251.5003
5300,1983,3270407.1014
5300,1984,2640019.9552
5300,1985,2530537.297
5300,1986,3068688.2104
5300,1987,2887764.2103
5300,1988,2332361.3617
5300,1989,1823918.7474
5300,1990,1722697.4759
5300,1991,2026390.6772
5300,1992,3359862.6008
5300,1993,3336245.2519
5300,1994,3272416.9771
5300,1995,3034833.275
5300,1996,3051110.2173
5300,1997,3621007.2756
5300,1998,3135126.436
5300,1999,3237391.6818
5300,2000,3207930.9574
5300,2001,3108639.7452
5300,2002,2879516.9822
5300,2003,3242956.2431
5300,2004,3147745.9951
5300,2005,3127770.24
5300,2006,2893008.0338
5300,2007,2881006.534
5300,2008,2948353.8148
5300,2009,2757865.6199
5300,2010,2903092.9151
5300,2011,2838849.1796
5300,2012,2942816.2386
5300,2013,3066985.2757
5300,2014,3044626.2778
5300,2015,3294261.2819
5300,2016,3218501.4157
5300,2017,3381853.6279
5300,2018,3388055.2501
5300,2019,3426955.0905
5300,2020,3578807.0125
5300,2021,3615735.9173
5300,2022,3426188.0569
5300,2030,4444175.4226
5300,2050,5709842.505
5301,1992,436777.1974
5301,1993,381526.1897
5301,1994,253860.3996
5301,1995,192234.2755
5301,1996,148098.8551
5301,1997,153820.1133
5301,1998,114588.6285
5301,1999,135708.2445
5301,2000,152577.783
5301,2001,144780.5254
5301,2002,150583.5158
5301,2003,142966.0692
5301,2004,143031.455
5301,2005,125540.7514
5301,2006,145483.4228
5301,2007,157252.8682
5301,2008,226888.7538
5301,2009,211502.6558
5301,2010,211671.5147
5301,2011,288637.1493
5301,2012,374771.5088
5301,2013,535019.374
5301,2014,431055.9392
5301,2015,531885.4232
5301,2016,495288.3095
5301,2017,494233.5878
5301,2018,496182.9551
5301,2019,561115.9005
5301,2020,597006.0183
5301,2021,623259.2034
5301,2022,649636.3472
5301,2030,248166.5935
5301,2050,333168.9304
5302,1961,53779.8271
5302,1962,56558.7239
5302,1963,56885.653
5302,1964,59828.0143
5302,1965,63260.7692
5302,1966,70126.2791
5302,1967,76828.3244
5302,1968,81405.331
5302,1969,85328.4794
5302,1970,88597.7698
5302,1971,92520.9183
5302,1972,93338.2409
5302,1973,103636.5057
5302,1974,103309.5766
5302,1975,108540.4413
5302,1976,114752.093
5302,1977,119656.0286
5302,1978,123579.1771
5302,1979,147118.068
5302,1980,124559.9642
5302,1981,116223.2737
5302,1982,108867.3703
5302,1983,108540.4413
5302,1984,107396.1896
5302,1985,99549.8927
5302,1986,93338.2409
5302,1987,94155.5635
5302,1988,89251.6279
5302,1989,77809.1115
5302,1990,66856.9887
5302,1991,59337.6208
5302,1992,48875.8915
5302,1993,45770.0656
5302,1994,45933.5301
5302,1995,37596.8396
5302,1996,35635.2654
5302,1997,31385.1878
5302,1998,36289.1234
5302,1999,39394.9493
5302,2000,45443.1366
5302,2001,44135.4204
5302,2002,42827.7042
5302,2003,34327.5492
5302,2004,34000.6202
5302,2005,35308.3363
5302,2006,31548.6524
5302,2007,28933.22
5302,2008,27248.6719
5302,2009,25431.0244
5302,2010,23140.4768
5302,2011,22637.3854
5302,2012,26220.9069
5302,2013,20650.4151
5302,2014,21451.5456
5302,2015,19974.7139
5302,2016,18488.8191
5302,2017,15195.3038
5302,2018,15556.3082
5302,2019,16643.9341
5302,2020,15777.9482
5302,2021,14457.7906
5302,2022,13261.8999
5302,2030,37553.3867
5302,2050,43236.3803
5303,1961,57212.582
5303,1962,58029.9046
5303,1963,58847.2272
5303,1964,59664.5498
5303,1965,60481.8724
5303,1966,62116.5176
5303,1967,63751.1628
5303,1968,65385.808
5303,1969,67020.4532
5303,1970,69472.421
5303,1971,71924.3888
5303,1972,74376.3566
5303,1973,76828.3244
5303,1974,79443.7567
5303,1975,78789.8986
5303,1976,83366.9052
5303,1977,87943.9118
5303,1978,89905.486
5303,1979,93174.7764
5303,1980,95626.7442
5303,1981,98078.712
5303,1982,101021.0734
5303,1983,106251.938
5303,1984,114425.164
5303,1985,130771.616
5303,1986,147118.068
5303,1987,170493.4944
5303,1988,179810.972
5303,1989,196157.424
5303,1990,228850.328
5303,1991,261543.232
5303,1992,294236.136
5303,1993,330688.724
5303,1994,359621.944
5303,1995,359621.944
5303,1996,375968.396
5303,1997,375968.396
5303,1998,343275.492
5303,1999,326929.04
5303,2000,326929.04
5303,2001,326929.04
5303,2002,326929.04
5303,2003,326929.04
5303,2004,326929.04
5303,2005,326929.04
5303,2006,326929.04
5303,2007,326929.04
5303,2008,326929.04
5303,2009,326929.04
5303,2010,326929.04
5303,2011,326929.04
5303,2012,326929.04
5303,2013,326929.04
5303,2014,326929.04
5303,2015,326938.0253
5303,2016,326963.0607
5303,2017,326549.4635
5303,2018,326083.1224
5303,2019,329488.7453
5303,2020,327902.2983
5303,2021,328069.4264
5303,2022,328236.5544
5303,2030,493388.9708
5303,2050,582196.8288
5304,1961,6865.5098
5304,1962,12259.839
5304,1963,16673.381
5304,1964,15529.1294
5304,1965,16019.523
5304,1966,21250.3876
5304,1967,19942.6714
5304,1968,21740.7812
5304,1969,20759.994
5304,1970,23538.8909
5304,1971,21740.7812
5304,1972,22558.1038
5304,1973,23538.8909
5304,1974,25010.0716
5304,1975,26481.2522
5304,1976,28115.8974
5304,1977,29587.0781
5304,1978,31548.6524
5304,1979,33183.2976
5304,1980,34000.6202
5304,1981,34981.4073
5304,1982,36616.0525
5304,1983,39885.3429
5304,1984,39885.3429
5304,1985,40048.8074
5304,1986,43318.0978
5304,1987,46587.3882
5304,1988,49856.6786
5304,1989,57866.4401
5304,1990,61135.7305
5304,1991,64241.5564
5304,1992,66039.6661
5304,1993,68982.0274
5304,1994,73885.963
5304,1995,75520.6082
5304,1996,77155.2534
5304,1997,78789.8986
5304,1998,78789.8986
5304,1999,82059.189
5304,2000,82059.189
5304,2001,82059.189
5304,2002,82059.189
5304,2003,82059.189
5304,2004,91867.0602
5304,2005,98412.8582
5304,2006,95136.3506
5304,2007,93174.7764
5304,2008,93501.7054
5304,2009,94319.028
5304,2010,93665.17
5304,2011,93665.17
5304,2012,93992.099
5304,2013,93174.7764
5304,2014,93174.7764
5304,2015,93526.918
5304,2016,93997.2205
5304,2017,94493.8252
5304,2018,94971.2124
5304,2019,94773.0638
5304,2020,94492.8636
5304,2021,94556.4179
5304,2022,94619.9723
5304,2030,158687.1595
5304,2050,305193.7094
5305,1961,724786.9882
5305,1962,687230.5556
5305,1963,713311.4116
5305,1964,703139.8778
5305,1965,685926.5128
5305,1966,736523.3734
5305,1967,779817.5944
5305,1968,793118.831
5305,1969,853887.2254
5305,1970,894834.1694
5305,1971,1072966.4158
5305,1972,966817.3319
5305,1973,1060969.2221
5305,1974,1346554.5953
5305,1975,1489477.6862
5305,1976,1595105.153
5305,1977,1870779.8009
5305,1978,1939111.6436
5305,1979,2027264.9369
5305,1980,2082556.3516
5305,1981,1507473.4768
5305,1982,2382747.0042
5305,1983,3015729.3793
5305,1984,2378313.2586
5305,1985,2260166.981
5305,1986,2784913.8037
5305,1987,2576527.7642
5305,1988,2013442.0832
5305,1989,1492085.7718
5305,1990,1365854.4287
5305,1991,1641268.2681
5305,1992,2513933.7098
5305,1993,2509278.2452
5305,1994,2539115.1404
5305,1995,2369859.6077
5305,1996,2414252.4474
5305,1997,2981043.6798
5305,1998,2562183.2934
5305,1999,2653300.259
5305,2000,2600921.8088
5305,2001,2510735.5704
5305,2002,2277117.533
5305,2003,2656674.3956
5305,2004,2551917.8197
5305,2005,2541579.2542
5305,2006,2293910.568
5305,2007,2274716.6293
5305,2008,2273785.6437
5305,2009,2099683.8717
5305,2010,2247686.7137
5305,2011,2106980.435
5305,2012,2120902.6839
5305,2013,2091211.6702
5305,2014,2172014.9766
5305,2015,2321936.2014
5305,2016,2283764.0058
5305,2017,2451381.4477
5305,2018,2455261.6521
5305,2019,2424933.4468
5305,2020,2543627.884
5305,2021,2555393.0789
5305,2022,2340433.2831
5305,2030,3506379.3121
5305,2050,4446046.6561
54,1961,1138.7416
54,1962,1094.6613
54,1963,1124.0482
54,1964,2071.775
54,1965,1924.8406
54,1966,3225.2101
54,1967,3423.5715
54,1968,2564.0053
54,1969,3085.6224
54,1970,4143.5501
54,1971,3313.3707
54,1972,3688.0534
54,1973,3511.7322
54,1974,4048.0427
54,1975,1888.107
54,1976,1902.8005
54,1977,2071.775
54,1978,1851.3734
54,1979,3805.601
54,1980,2806.447
54,1981,2644.8192
54,1982,2519.925
54,1983,3041.5421
54,1984,2490.5381
54,1985,2887.261
54,1986,3592.5461
54,1987,1873.4136
54,1988,1807.2931
54,1989,2292.1766
54,1990,1564.8514
54,1991,2857.8741
54,1992,1645.6653
54,1993,3702.7469
54,1994,2703.593
54,1995,3298.6773
54,1996,2328.9102
54,1997,3445.6117
54,1998,2292.1766
54,1999,4525.5795
54,2000,4011.3091
54,2001,4018.6558
54,2002,4055.3894
54,2003,2762.3667
54,2004,1094.6613
54,2005,852.2195
54,2006,896.2998
54,2007,1425.2637
54,2008,1241.5957
54,2009,1212.2088
54,2010,1476.6907
54,2011,1557.5046
54,2012,3195.8232
54,2013,1836.68
54,2014,1880.7603
54,2015,1844.0267
54,2016,1799.9464
54,2017,2233.4029
54,2018,1939.5341
54,2019,1293.0227
54,2020,1763.2128
54,2021,888.9531
54,2022,1697.0923
54,2030,1022.288
54,2050,928.7641
5400,1961,332810.0894
5400,1962,278859.451
5400,1963,224332.0952
5400,1964,169250.062
5400,1965,157271.235
5400,1966,155860.6648
5400,1967,149641.6663
5400,1968,153329.7198
5400,1969,166502.3887
5400,1970,214050.3606
5400,1971,300569.0086
5400,1972,327737.1792
5400,1973,376684.7012
5400,1974,408837.6213
5400,1975,417620.625
5400,1976,357913.8316
5400,1977,444414.1129
5400,1978,512984.724
5400,1979,559526.1952
5400,1980,604668.1162
5400,1981,645548.9397
5400,1982,655514.7654
5400,1983,645732.6077
5400,1984,637037.7646
5400,1985,660113.8121
5400,1986,676350.0633
5400,1987,670781.2495
5400,1988,694727.8834
5400,1989,705560.622
5400,1990,727035.0846
5400,1991,670887.777
5400,1992,606757.9484
5400,1993,610078.8054
5400,1994,645910.5664
5400,1995,658668.6837
5400,1996,660613.6586
5400,1997,671813.3303
5400,1998,667704.3877
5400,1999,659206.3318
5400,2000,673900.435
5400,2001,684129.1636
5400,2002,696549.2042
5400,2003,637168.3953
5400,2004,595477.7469
5400,2005,582218.9563
5400,2006,573960.5946
5400,2007,552850.4992
5400,2008,550966.999
5400,2009,544806.2183
5400,2010,562505.2879
5400,2011,552593.0228
5400,2012,551735.4943
5400,2013,539548.6033
5400,2014,537441.0512
5400,2015,559141.1147
5400,2016,583232.8147
5400,2017,576986.5805
5400,2018,578853.6787
5400,2019,576207.8787
5400,2020,581822.6443
5400,2021,570367.2955
5400,2022,551727.7883
5400,2030,579375.4011
5400,2050,550877.4901
5401,1961,258218.8412
5401,1962,208661.5414
5401,1963,151768.5418
5401,1964,94533.9196
5401,1965,75325.9202
5401,1966,73834.536
5401,1967,62472.8335
5401,1968,59842.7078
5401,1969,60327.5913
5401,1970,85504.8007
5401,1971,136340.4298
5401,1972,141064.3707
5401,1973,128519.8463
5401,1974,142504.3278
5401,1975,161227.4438
5401,1976,94533.9196
5401,1977,163960.4236
5401,1978,220364.8664
5401,1979,239627.9662
5401,1980,252319.425
5401,1981,256422.5682
5401,1982,247426.5095
5401,1983,239495.7253
5401,1984,243819.27
5401,1985,222829.691
5401,1986,221940.7378
5401,1987,197387.9996
5401,1988,192182.8485
5401,1989,189850.2649
5401,1990,158898.5335
5401,1991,155860.6648
5401,1992,44826.0121
5401,1993,49494.8526
5401,1994,47015.3346
5401,1995,39374.7458
5401,1996,38015.6026
5401,1997,38327.8382
5401,1998,37012.7754
5401,1999,39466.5798
5401,2000,37743.774
5401,2001,45670.8849
5401,2002,90522.6105
5401,2003,64548.2819
5401,2004,63346.7482
5401,2005,62043.0713
5401,2006,68249.7699
5401,2007,66311.6061
5401,2008,65777.2844
5401,2009,70908.8682
5401,2010,73502.687
5401,2011,67341.7998
5401,2012,70260.3567
5401,2013,67191.1148
5401,2014,72624.9709
5401,2015,77955.2405
5401,2016,104561.9383
5401,2017,105605.7593
5401,2018,114751.4618
5401,2019,117511.5871
5401,2020,130546.9741
5401,2021,116090.5017
5401,2022,114987.783
5401,2030,82613.4471
5401,2050,86347.4831
5402,1961,38078.0498
5402,1962,32362.3016
5402,1963,34992.4274
5402,1964,36189.9427
5402,1965,40149.8248
5402,1966,37909.0752
5402,1967,38900.8824
5402,1968,40590.628
5402,1969,41685.2893
5402,1970,45182.328
5402,1971,43191.3669
5402,1972,48143.0562
5402,1973,57576.2446
5402,1974,56386.076
5402,1975,45050.087
5402,1976,51250.7187
5402,1977,45931.6934
5402,1978,48201.8299
5402,1979,57517.4709
5402,1980,57120.748
5402,1981,69845.267
5402,1982,66113.1333
5402,1983,71189.7168
5402,1984,62175.2914
5402,1985,67957.16
5402,1986,77147.9067
5402,1987,74179.8318
5402,1988,79285.8022
5402,1989,84759.1086
5402,1990,85126.4446
5402,1991,89688.7578
5402,1992,93081.6298
5402,1993,92222.8256
5402,1994,107681.0866
5402,1995,112075.1873
5402,1996,116270.9265
5402,1997,117219.4155
5402,1998,109792.2957
5402,1999,101905.9761
5402,2000,114248.8427
5402,2001,116757.7476
5402,2002,106420.1779
5402,2003,78324.1166
5402,2004,75199.0836
5402,2005,71070.2449
5402,2006,64629.4218
5402,2007,49183.3584
5402,2008,60109.9336
5402,2009,52394.0326
5402,2010,47046.8635
5402,2011,46971.8771
5402,2012,47828.6325
5402,2013,47021.7194
5402,2014,44647.2266
5402,2015,47954.4669
5402,2016,47380.2882
5402,2017,47815.7703
5402,2018,45959.4096
5402,2019,43151.3349
5402,2020,41696.0155
5402,2021,41625.8828
5402,2022,43385.5408
5402,2030,61038.9022
5402,2050,56982.2278
5403,1961,21680.1707
5403,1962,23068.7008
5403,1963,22106.2805
5403,1964,22723.405
5403,1965,25140.4758
5403,1966,27432.6525
5403,1967,31473.3485
5403,1968,34052.0472
5403,1969,37563.7794
5403,1970,51258.0654
5403,1971,80424.5438
5403,1972,91481.3574
5403,1973,109164.9125
5403,1974,118634.8346
5403,1975,121815.9643
5403,1976,128905.5491
5403,1977,139315.8514
5403,1978,145670.7642
5403,1979,155067.219
5403,1980,172589.1462
5403,1981,184160.2302
5403,1982,187495.6411
5403,1983,195841.515
5403,1984,191609.8043
5403,1985,193505.2581
5403,1986,196870.0558
5403,1987,204966.1413
5403,1988,212121.8466
5403,1989,218388.5987
5403,1990,234081.1926
5403,1991,159629.5322
5403,1992,179117.7099
5403,1993,166726.8441
5403,1994,168465.3889
5403,1995,165728.5116
5403,1996,164109.5651
5403,1997,162991.6986
5403,1998,160711.6753
5403,1999,159100.7849
5403,2000,157422.3456
5403,2001,155525.3129
5403,2002,150703.3363
5403,2003,149999.3107
5403,2004,148399.062
5403,2005,144738.3773
5403,2006,141342.5737
5403,2007,143942.2314
5403,2008,142965.7329
5403,2009,141563.8986
5403,2010,166424.3505
5403,2011,167993.5171
5403,2012,168246.2451
5403,2013,167179.375
5403,2014,168330.6388
5403,2015,171868.8177
5403,2016,175646.7723
5403,2017,175590.8397
5403,2018,180329.4809
5403,2019,182176.3959
5403,2020,176424.1488
5403,2021,183791.1728
5403,2022,181349.9262
5403,2030,146205.6162
5403,2050,144082.5115
5404,1961,14833.0277
5404,1962,14766.9072
5404,1963,15464.8456
5404,1964,15802.7947
5404,1965,16655.0142
5404,1966,16684.4011
5404,1967,16794.6019
5404,1968,18844.3368
5404,1969,26925.7288
5404,1970,32105.1664
5404,1971,40612.6682
5404,1972,47048.3949
5404,1973,81423.6978
5404,1974,91312.3829
5404,1975,89527.1299
5404,1976,83223.6442
5404,1977,95206.1445
5404,1978,98747.2635
5404,1979,107313.539
5404,1980,122638.797
5404,1981,135120.8742
5404,1982,154479.4814
5404,1983,139205.6506
5404,1984,139433.3989
5404,1985,175821.703
5404,1986,180391.3629
5404,1987,194247.2768
5404,1988,211137.3861
5404,1989,212562.6498
5404,1990,248928.9138
5404,1991,265708.8222
5404,1992,289732.5966
5404,1993,301634.283
5404,1994,322748.7563
5404,1995,341490.239
5404,1996,342217.5643
5404,1997,353274.3779
5404,1998,360187.6414
5404,1999,358732.9909
5404,2000,364485.4726
5404,2001,366175.2182
5404,2002,348903.0795
5404,2003,344296.6861
5404,2004,308532.8531
5404,2005,304367.2629
5404,2006,299738.8293
5404,2007,293413.3034
5404,2008,282114.048
5404,2009,279939.4189
5404,2010,275531.3869
5404,2011,270285.8288
5404,2012,265400.26
5404,2013,258156.3941
5404,2014,251838.2149
5404,2015,261362.5896
5404,2016,255643.8158
5404,2017,247974.2112
5404,2018,237813.3264
5404,2019,233368.5608
5404,2020,233155.5059
5404,2021,228859.7381
5404,2022,212004.5383
5404,2030,289517.4356
5404,2050,263465.2676
5500,1961,2644.8192
5500,1962,2788.0802
5500,1963,2810.1204
5500,1964,2832.1606
5500,1965,3008.4818
5500,1966,3548.4658
5500,1967,4132.53
5500,1968,4132.53
5500,1969,5234.538
5500,1970,6997.7508
5500,1971,6667.1484
5500,1972,7669.9757
5500,1973,8276.0801
5500,1974,7185.0922
5500,1975,5730.4416
5500,1976,4881.8954
5500,1977,5399.8392
5500,1978,4870.8754
5500,1979,6479.807
5500,1980,12695.1322
5500,1981,10876.819
5500,1982,8628.7226
5500,1983,6105.1243
5500,1984,6986.7307
5500,1985,8331.1805
5500,1986,7526.7146
5500,1987,14921.1883
5500,1988,18866.377
5500,1989,13653.8791
5500,1990,15119.5498
5500,1991,17577.0276
5500,1992,16045.2365
5500,1993,13290.2165
5500,1994,10678.4575
5500,1995,12485.7506
5500,1996,14943.2285
5500,1997,14822.0076
5500,1998,15373.0116
5500,1999,16078.2967
5500,2000,16452.9794
5500,2001,9488.2889
5500,2002,8033.6383
5500,2003,10160.5138
5500,2004,9168.7066
5500,2005,8584.6423
5500,2006,14513.4454
5500,2007,23494.8106
5500,2008,18271.2926
5500,2009,14998.3289
5500,2010,15031.3891
5500,2011,15075.4694
5500,2012,15108.5297
5500,2013,15152.61
5500,2014,15174.6502
5500,2015,15175.8644
5500,2016,15134.7815
5500,2017,15176.1696
5500,2018,14974.0774
5500,2019,14831.6491
5500,2020,14441.5016
5500,2021,14078.0719
5500,2022,13698.2912
5500,2030,23263.0609
5500,2050,27287.3273
5501,1961,2600.7389
5501,1962,2732.9798
5501,1963,2743.9999
5501,1964,2755.02
5501,1965,2920.3212
5501,1966,3449.285
5501,1967,4000.289
5501,1968,3967.2288
5501,1969,5047.1966
5501,1970,6788.3693
5501,1971,6446.7468
5501,1972,7438.554
5501,1973,8022.6182
5501,1974,6909.5902
5501,1975,5443.9195
5501,1976,4584.3533
5501,1977,5080.2569
5501,1978,4540.273
5501,1979,6138.1846
5501,1980,12276.3691
5501,1981,10480.0961
5501,1982,8220.9797
5501,1983,5697.3814
5501,1984,6556.9476
5501,1985,7857.317
5501,1986,7041.8311
5501,1987,14425.2847
5501,1988,18348.4332
5501,1989,13113.8952
5501,1990,14546.5056
5501,1991,16981.9433
5501,1992,15450.1522
5501,1993,12662.0719
5501,1994,10017.2527
5501,1995,11791.4856
5501,1996,14237.9434
5501,1997,14116.7225
5501,1998,14634.6662
5501,1999,15328.9313
5501,2000,15648.5136
5501,2001,8672.803
5501,2002,7207.1323
5501,2003,9334.0078
5501,2004,8331.1805
5501,2005,7747.1162
5501,2006,13675.9193
5501,2007,22602.1841
5501,2008,17367.6461
