geo,year,gle_mules_and_asses_manure_applied_to_soils_that_volatilises_n_content
222,2007,28113.176
222,2008,28113.176
222,2009,28113.176
222,2010,28130.6376
222,2011,28130.6376
222,2012,28148.0992
222,2013,28148.0992
222,2014,28209.2148
222,2015,28239.4703
222,2016,28238.1959
222,2017,28247.7509
222,2018,28249.9133
222,2019,28411.0223
222,2020,28395.1236
222,2021,28417.4718
222,2022,28439.8199
222,2030,28113.176
222,2050,28113.176
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
226,1961,1571.544
226,1962,1571.544
226,1963,1484.236
226,1964,1414.9134
226,1965,1461.0121
226,1966,1453.7655
226,1967,1484.236
226,1968,1396.928
226,1969,1463.1948
226,1970,1440.582
226,1971,1508.7695
226,1972,1515.7542
226,1973,1396.928
226,1974,1396.928
226,1975,1396.928
226,1976,1396.928
226,1977,1396.928
226,1978,1396.928
226,1979,1396.928
226,1980,1396.928
226,1981,1396.928
226,1982,1396.928
226,1983,1414.3896
226,1984,1423.1204
226,1985,1431.8512
226,1986,1440.582
226,1987,1449.3128
226,1988,1458.0436
226,1989,1466.7744
226,1990,1475.5052
226,1991,1484.236
226,1992,1492.9668
226,1993,1501.6976
226,1994,1510.4284
226,1995,1519.1592
226,1996,1527.89
226,1997,1536.6208
226,1998,1545.3516
226,1999,1554.0824
226,2000,1562.8132
226,2001,1562.8132
226,2002,1562.8132
226,2003,1562.8132
226,2004,1571.544
226,2005,1589.0056
226,2006,1615.198
226,2007,1632.6596
226,2008,1658.852
226,2009,1667.5828
226,2010,1658.852
226,2011,1676.3136
226,2012,1676.3136
226,2013,1676.3136
226,2014,1676.3136
226,2015,1678.0519
226,2016,1680.4318
226,2017,1683.0427
226,2018,1685.878
226,2019,1690.6816
226,2020,1691.6974
226,2021,1693.9807
226,2022,1696.2543
226,2030,1612.2877
226,2050,1612.2877
228,1961,184098.408
228,1962,179019.36
228,1963,173917.536
228,1964,169294.008
228,1965,163987.2
228,1966,163076.16
228,1967,158976.48
228,1968,161254.08
228,1969,157154.4
228,1970,133011.84
228,1971,139434.672
228,1972,130278.72
228,1973,125951.28
228,1974,120257.28
228,1975,114563.28
228,1976,106136.16
228,1977,101580.96
228,1978,95659.2
228,1979,92652.768
228,1980,87573.72
228,1981,83291.832
228,1982,83656.248
228,1983,78691.08
228,1984,75616.32
228,1985,68578.536
228,1986,68578.536
228,1987,68624.088
228,1988,68624.088
228,1989,68624.088
228,1990,68624.088
228,1991,70901.688
23,1961,87.308
23,1962,87.308
23,1963,96.0388
23,1964,87.308
23,1965,87.308
23,1966,139.6928
23,1967,144.0582
23,1968,152.789
23,1969,157.1544
23,1970,161.5198
23,1971,170.2506
23,1972,174.616
23,1973,174.616
23,1974,174.616
23,1975,178.9814
23,1976,178.9814
23,1977,183.3468
23,1978,183.3468
23,1979,183.3468
23,1980,187.7122
23,1981,187.7122
23,1982,192.0776
23,1983,192.0776
23,1984,192.0776
23,1985,192.0776
23,1986,192.0776
23,1987,192.0776
23,1988,192.0776
23,1989,192.0776
23,1990,192.0776
23,1991,192.0776
23,1992,192.0776
23,1993,192.0776
23,1994,192.0776
23,1995,192.0776
23,1996,192.0776
23,1997,192.0776
23,1998,192.0776
23,1999,192.0776
23,2000,192.0776
23,2001,194.2603
23,2002,196.443
23,2003,196.443
23,2004,198.6257
23,2005,198.6257
23,2006,198.6257
23,2007,198.6257
23,2008,200.8084
23,2009,200.8084
23,2010,202.9911
23,2011,202.9911
23,2012,202.9911
23,2013,202.9911
23,2014,200.8084
23,2015,200.2864
23,2016,200.0448
23,2017,200.0186
23,2018,200.1236
23,2019,200.4926
23,2020,200.3093
23,2021,200.2734
23,2022,200.2376
23,2030,198.6257
23,2050,198.6257
230,1992,4327.44
230,1993,4327.44
230,1994,3416.4
230,1995,3302.52
230,1996,3188.64
230,1997,2960.88
230,1998,2847
230,1999,2733.12
230,2000,2619.24
230,2001,2619.24
230,2002,2505.36
230,2003,2733.12
230,2004,2733.12
230,2005,2733.12
230,2006,2733.12
230,2007,2733.12
230,2008,2733.12
230,2009,2733.12
230,2010,2733.12
230,2011,2733.12
230,2012,2733.12
230,2013,2733.12
230,2014,2733.12
230,2015,2718.8777
230,2016,2700.3233
230,2017,2697.9106
230,2018,2703.2169
230,2019,2720.5517
230,2020,2724.2897
230,2021,2723.1251
230,2022,2721.9604
230,2030,2733.12
230,2050,2733.12
231,1961,7971.6
231,1962,7971.6
231,1963,7971.6
231,1964,8654.88
231,1965,8654.88
231,1966,8654.88
231,1967,9565.92
231,1968,9565.92
231,1969,9565.92
231,1970,9793.68
231,1971,9793.68
231,1972,10021.44
231,1973,10249.2
231,1974,10249.2
231,1975,10249.2
231,1976,10249.2
231,1977,10704.72
231,1978,10704.72
231,1979,10704.72
231,1980,10704.72
231,1981,11160.24
231,1982,11160.24
231,1983,11615.76
231,1984,11843.52
231,1985,11843.52
231,1986,11843.52
231,1987,11843.52
231,1988,12299.04
231,1989,18904.08
231,1990,18448.56
231,1991,18220.8
231,1992,17993.04
231,1993,18220.8
231,1994,18220.8
231,1995,18220.8
231,1996,18220.8
231,1997,18220.8
231,1998,18220.8
231,1999,18220.8
231,2000,18220.8
231,2001,18220.8
231,2002,18220.8
231,2003,18220.8
231,2004,18220.8
231,2005,18220.8
231,2006,11843.52
231,2007,11843.52
231,2008,11843.52
231,2009,11843.52
231,2010,11843.52
231,2011,11843.52
231,2012,11843.52
231,2013,11843.52
231,2014,11843.52
231,2015,11840.2669
231,2016,11838.0567
231,2017,11837.5519
231,2018,11837.6892
231,2019,11837.9912
231,2020,11837.7893
231,2021,11837.5544
231,2022,11837.3196
231,2030,13969.28
231,2050,13969.28
233,1961,12223.12
233,1962,11175.424
233,1963,11961.196
233,1964,11961.196
233,1965,13096.2
233,1966,15715.44
233,1967,17461.6
233,1968,20953.92
233,1969,17461.6
233,1970,17461.6
233,1971,17461.6
233,1972,15715.44
233,1973,13969.28
233,1974,14842.36
233,1975,15715.44
233,1976,17461.6
233,1977,17461.6
233,1978,17461.6
233,1979,17461.6
233,1980,20080.84
233,1981,22700.08
233,1982,34050.12
233,1983,27938.56
233,1984,30557.8
233,1985,32478.576
233,1986,33177.04
233,1987,33788.196
233,1988,34486.66
233,1989,35185.124
233,1990,37306.1846
233,1991,39555.064
233,1992,41939.5328
233,1993,44467.7106
233,1994,47148.3281
233,1995,49990.4654
233,1996,53003.9883
233,1997,56199.1992
233,1998,59587.0115
233,1999,63179.0373
233,2000,66987.5868
233,2001,71025.6692
233,2002,75307.2535
233,2003,79846.9202
233,2004,81441.7755
233,2005,83068.9347
233,2006,84728.2232
233,2007,86420.9507
233,2008,88077.62
233,2009,89908.7307
233,2010,91704.9182
233,2011,93537.0766
233,2012,95405.817
233,2013,97315.9414
233,2014,99260.4652
233,2015,101239.8249
233,2016,103262.8385
233,2017,105325.8393
233,2018,107388.84
233,2019,109571.54
233,2020,122231.2
233,2021,147540.305
233,2022,173774.7205
233,2030,84739.3695
233,2050,84739.3695
234,1961,218.27
234,1962,218.27
234,1963,218.27
234,1964,218.27
234,1965,218.27
234,1966,218.27
234,1967,218.27
234,1968,218.27
234,1969,218.27
234,1970,205.1738
234,1971,200.8084
234,1972,205.1738
234,1973,205.1738
234,1974,205.1738
234,1975,205.1738
234,1976,205.1738
234,1977,205.1738
234,1978,205.1738
234,1979,205.1738
234,1980,205.1738
234,1981,205.1738
234,1982,205.1738
234,1983,205.1738
234,1984,205.1738
234,1985,205.1738
234,1986,209.5392
234,1987,209.5392
234,1988,209.5392
234,1989,209.5392
234,1990,213.9046
234,1991,213.9046
234,1992,213.9046
234,1993,220.4527
234,1994,220.4527
234,1995,220.4527
234,1996,220.4527
234,1997,220.4527
234,1998,220.4527
234,1999,220.4527
234,2000,220.4527
234,2001,224.8181
234,2002,224.8181
234,2003,229.1835
234,2004,229.1835
234,2005,229.1835
234,2006,231.3662
234,2007,231.3662
234,2008,242.2797
234,2009,244.4624
234,2010,244.4624
234,2011,244.4624
234,2012,244.4624
234,2013,244.4624
234,2014,244.4624
234,2015,245.8163
234,2016,247.2734
234,2017,248.2847
234,2018,249.1306
234,2019,249.855
234,2020,249.9375
234,2021,250.5574
234,2022,251.1773
234,2030,230.6386
234,2050,230.6386
235,1992,31147.129
235,1993,34464.833
235,1994,33351.656
235,1995,38459.174
235,1996,40903.798
235,1997,41187.549
235,1998,42518.996
235,1999,42933.709
235,2000,49067.096
235,2001,48979.788
235,2002,52232.011
235,2003,55571.542
235,2004,57274.048
235,2005,58670.976
235,2006,63014.549
235,2007,63909.456
235,2008,66244.945
235,2009,66899.755
235,2010,69475.341
235,2011,72858.526
235,2012,74670.167
235,2013,76045.268
235,2014,68645.915
235,2015,67336.295
235,2016,68521.7194
235,2017,58250.8063
235,2018,48668.7533
235,2019,40749.0446
235,2020,32952.4402
235,2021,26558.8753
235,2022,23234.1867
235,2030,61864.9937
235,2050,61864.9937
236,1961,21303.152
236,1962,20532.6589
236,1963,20735.65
236,1964,21966.6928
236,1965,22796.1188
236,1966,23656.1026
236,1967,23922.392
236,1968,24184.316
236,1969,24446.24
236,1970,24926.434
236,1971,25188.358
236,1972,25668.552
236,1973,25668.552
236,1974,25275.666
236,1975,24358.932
236,1976,24315.278
236,1977,23835.084
236,1978,23354.89
236,1979,23136.62
236,1980,22874.696
236,1981,22874.696
236,1982,22787.388
236,1983,22612.772
236,1984,22612.772
236,1985,22350.848
236,1986,22350.848
236,1987,22350.848
236,1988,22350.848
236,1989,22350.848
236,1990,22350.848
236,1991,22350.848
236,1992,22350.848
236,1993,22350.848
236,1994,22350.848
236,1995,22350.848
236,1996,22350.848
236,1997,22350.848
236,1998,22350.848
236,1999,22350.848
236,2000,22350.848
236,2001,22350.848
236,2002,22350.848
236,2003,22350.848
236,2004,22350.848
236,2005,22350.848
236,2006,22350.848
236,2007,22350.848
236,2008,22350.848
236,2009,22350.848
236,2010,22350.848
236,2011,22350.848
236,2012,22350.848
236,2013,22350.848
236,2014,22350.848
236,2015,22350.848
236,2016,22350.848
236,2017,22350.848
236,2018,22350.848
236,2019,22350.848
236,2020,22350.848
236,2021,22350.848
236,2022,22350.848
236,2030,22350.848
236,2050,22350.848
238,1993,338755.04
238,1994,338755.04
238,1995,303831.84
238,1996,299466.44
238,1997,295974.12
238,1998,299680.3446
238,1999,291244.6456
238,2000,286432.2287
238,2001,320463.1409
238,2002,371106.1463
238,2003,353597.4
238,2004,366211.6598
238,2005,398577.9578
238,2006,421181.6497
238,2007,463765.6902
238,2008,505968.9805
238,2009,530894.8906
238,2010,575799.665
238,2011,594324.4145
238,2012,619745.623
238,2013,638148.4905
238,2014,683478.9787
238,2015,723551.43
238,2016,772596.9609
238,2017,812597.7322
238,2018,875349.3968
238,2019,903233.1274
238,2020,975638.9614
238,2021,906105.2114
238,2022,899186.0248
238,2030,427841.7659
238,2050,427841.7659
239,1991,17.4616
239,1992,17.4616
239,1993,17.4616
239,1994,17.4616
239,1995,17.4616
239,1996,17.4616
239,1997,17.4616
239,1998,17.4616
239,1999,17.4616
239,2000,17.4616
239,2001,17.4616
239,2002,17.4616
239,2003,17.4616
239,2004,17.4616
239,2005,17.4616
239,2006,17.4616
239,2007,17.4616
239,2008,17.4616
239,2009,17.4616
239,2010,17.4616
239,2011,17.4616
239,2012,17.4616
239,2013,17.4616
239,2014,17.4616
239,2015,17.4616
239,2016,17.4615
239,2017,17.4613
239,2018,17.4613
239,2019,17.4615
239,2020,17.4615
239,2021,17.4615
239,2022,17.4615
239,2030,17.4616
239,2050,17.4616
240,1991,2.4883
240,1992,2.5756
240,1993,2.6192
240,1994,2.6192
240,1995,2.6192
240,1996,2.6192
240,1997,2.6192
240,1998,2.6192
240,1999,2.6192
240,2000,2.6192
240,2001,2.6192
240,2002,2.6192
240,2003,2.6192
240,2004,2.6192
240,2005,2.6192
240,2006,2.6192
240,2007,2.6192
240,2008,2.6192
240,2009,2.6192
240,2010,2.6192
240,2011,2.6192
240,2012,2.6192
240,2013,2.6192
240,2014,2.6192
240,2015,2.6192
240,2016,2.6193
240,2017,2.6194
240,2018,2.6195
240,2019,2.6356
240,2020,2.6332
240,2021,2.6345
240,2022,2.6358
240,2030,2.6192
240,2050,2.6192
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,16975.712
248,1962,16482.232
248,1963,16284.84
248,1964,16087.448
248,1965,15791.36
248,1966,5724.368
248,1967,5526.976
248,1968,5329.584
248,1969,5526.976
248,1970,5428.28
248,1971,5526.976
248,1972,5329.584
248,1973,5132.192
248,1974,5033.496
248,1975,4934.8
248,1976,4737.408
248,1977,4046.536
248,1978,3987.3184
248,1979,4095.884
248,1980,3750.448
248,1981,2960.88
248,1982,2566.096
248,1983,1776.528
248,1984,1875.224
248,1985,1980.8287
248,1986,1875.224
248,1987,1808.1107
248,1988,1912.7285
248,1989,1812.0586
248,1990,2154.5337
248,1991,3292.4986
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2030,0
249,2050,0
250,1961,17.4616
250,1962,17.4616
250,1963,17.4616
250,1964,17.4616
250,1965,17.4616
250,1966,17.4616
250,1967,17.4616
250,1968,17.4616
250,1969,17.4616
250,1970,14.9297
250,1971,26.5416
250,1972,18.422
250,1973,17.4616
250,1974,17.4616
250,1975,17.4616
250,1990,0
250,1991,0
250,1992,0
251,1961,87.308
251,1962,87.308
251,1963,87.308
251,1964,87.308
251,1965,87.308
251,1966,87.308
251,1967,87.308
251,1968,87.308
251,1969,87.308
251,1970,87.308
251,1971,87.308
251,1972,87.308
251,1973,87.308
251,1974,87.308
251,1975,87.308
251,1976,87.308
251,1977,87.308
251,1978,87.308
251,1979,87.308
251,1980,87.308
251,1981,87.308
251,1982,87.308
251,1983,87.308
251,1984,96.0388
251,1985,100.4042
251,1986,104.7696
251,1987,113.5004
251,1988,122.2312
251,1989,130.8747
251,1990,139.6928
251,1991,148.4236
251,1992,139.6928
251,1993,148.4236
251,1994,157.1544
251,1995,148.4236
251,1996,157.1544
251,1997,148.4236
251,1998,139.6928
251,1999,148.4236
251,2000,157.1544
251,2001,157.1544
251,2002,157.1544
251,2003,157.1544
251,2004,157.1544
251,2005,157.1544
251,2006,157.1544
251,2007,157.1544
251,2008,174.616
251,2009,174.616
251,2010,174.616
251,2011,174.616
251,2012,178.9814
251,2013,183.3468
251,2014,183.3468
251,2015,184.1417
251,2016,184.9137
251,2017,186.6492
251,2018,188.0044
251,2019,189.0261
251,2020,190.4549
251,2021,191.9497
251,2022,193.4444
251,2030,157.1544
251,2050,157.1544
255,2004,0.0987
255,2005,0.1974
255,2006,0.1974
255,2007,0.1974
255,2008,0.1974
255,2009,0.1974
255,2010,0.1974
255,2011,0.1974
255,2012,0.1974
255,2013,0.1974
255,2014,0.1974
255,2015,0.2023
255,2016,0.21
255,2017,0.2087
255,2030,0.1974
255,2050,0.1974
27,1961,65867.5087
27,1962,67547.011
27,1963,67071.6758
27,1964,68203.643
27,1965,69886.3339
27,1966,71955.7613
27,1967,73196.8255
27,1968,75407.4641
27,1969,75080.8562
27,1970,74875.8722
27,1971,76202.5742
27,1972,75666.8827
27,1973,76812.06
27,1974,77813.5207
27,1975,79078.7275
27,1976,81293.6935
27,1977,79932.1442
27,1978,82329.7738
27,1979,83238.0806
27,1980,83733.4586
27,1981,84558.8609
27,1982,84760.2007
27,1983,85589.0194
27,1984,86534.4511
27,1985,85629.7884
27,1986,84470.9455
27,1987,83484.9725
27,1988,81505.5103
27,1989,80325.9413
27,1990,79792.9829
27,1991,79268.4516
27,1992,78989.6734
27,1993,73756.2041
27,1994,72935.1293
27,1995,66387.9403
27,1996,67849.2485
27,1997,69308.7346
27,1998,55073.9623
27,1999,53979.8033
27,2000,50842.4093
27,2001,47718.6809
27,2002,36897.12
27,2003,32717.9518
27,2004,27445.08
27,2005,22662.12
27,2006,20156.76
27,2007,17651.4
27,2008,15100.488
27,2009,12640.68
27,2010,9852.4421
27,2011,9869.7518
27,2012,6293.6423
27,2013,4809.8464
27,2014,4646.304
27,2015,4904.5798
27,2016,4486.872
27,2017,4555.2
27,2030,20156.76
27,2050,20156.76
276,2012,658818.4849
276,2013,659806.6368
276,2014,660391.3601
276,2015,661384.7883
276,2016,662381.1344
276,2017,663374.6493
276,2018,664369.6443
276,2019,665366.2135
276,2020,666364.2722
276,2021,667363.7083
276,2022,668360.2678
277,2012,26192.4
277,2013,27938.56
277,2014,28811.64
277,2015,29913.9987
277,2016,28888.0662
277,2017,29458.285
277,2018,29719.4402
277,2019,30696.8874
277,2020,30948.835
277,2021,31392.8823
277,2022,31836.9297
28,1961,422.789
28,1962,429.5554
28,1963,423.6621
28,1964,499.8383
28,1965,477.1382
28,1966,555.4972
28,1967,1219.4745
28,1968,1499.2966
28,1969,1706.2166
28,1970,1653.8318
28,1971,1411.5521
28,1972,1341.924
28,1973,1527.89
28,1974,1758.3831
28,1975,1720.1859
28,1976,1837.3969
28,1977,1867.0816
28,1978,1746.16
28,1979,1702.506
28,1980,1647.9385
28,1981,1615.198
28,1982,1549.717
28,1983,1495.1495
28,1984,1440.582
28,1985,1414.3896
28,1986,1331.447
28,1987,1255.0525
28,1988,1135.004
28,1989,1161.1964
28,1990,1091.35
28,1991,982.215
28,1992,873.08
28,1993,698.464
28,1994,632.983
28,1995,502.021
28,1996,414.713
28,1997,327.405
28,1998,301.2126
28,1999,283.751
28,2000,272.8375
28,2001,266.2894
28,2002,261.924
28,2003,251.0105
28,2004,240.097
28,2005,235.7316
28,2006,222.6354
28,2007,218.27
28,2008,207.3565
28,2009,238.5691
28,2010,229.62
28,2011,218.27
28,2012,218.27
28,2013,222.6354
28,2014,224.8181
28,2015,227.5686
28,2016,230.303
28,2017,232.8276
28,2018,235.0614
28,2019,228.7646
28,2020,229.5843
28,2021,230.2132
28,2022,230.8422
28,2030,225.5457
28,2050,225.5457
3,1961,7313.3736
3,1962,7500.896
3,1963,7708.1576
3,1964,7589.7224
3,1965,7826.5928
3,1966,7796.984
3,1967,7846.332
3,1968,7846.332
3,1969,7846.332
3,1970,7846.332
3,1971,8833.292
3,1972,8833.292
3,1973,9326.772
3,1974,9326.772
3,1975,9622.86
3,1976,9622.86
3,1977,9622.86
3,1978,9622.86
3,1979,9820.252
3,1980,9820.252
3,1981,10313.732
3,1982,10313.732
3,1983,10807.212
3,1984,10807.212
3,1985,10807.212
3,1986,11300.692
3,1987,11300.692
3,1988,11596.78
3,1989,11794.172
3,1990,12238.304
3,1991,12346.8696
3,1992,12238.304
3,1993,13748.3528
3,1994,13620.048
3,1995,13620.048
3,1996,13620.048
3,1997,13422.656
3,1998,12830.48
3,1999,14014.832
3,2000,13916.136
3,2001,12534.392
3,2002,11448.736
3,2003,10560.472
3,2004,9672.208
3,2005,9474.816
3,2006,7994.376
3,2007,7500.896
3,2008,6908.72
3,2009,6316.544
3,2010,6217.848
3,2011,6217.848
3,2012,6217.848
3,2013,5724.368
3,2014,5823.064
3,2015,5921.76
3,2016,6119.152
3,2017,5526.976
3,2018,5526.976
3,2019,5428.28
3,2020,4836.104
3,2021,4638.712
3,2022,3849.144
3,2030,8323.3627
3,2050,8323.3627
32,1961,3405.012
32,1962,3492.32
32,1963,7421.18
32,1964,7508.488
32,1965,7508.488
32,1966,7595.796
32,1967,7770.412
32,1968,7770.412
32,1969,7770.412
32,1970,8032.336
32,1971,6111.56
32,1972,4801.94
32,1973,4801.94
32,1974,4365.4
32,1975,3928.86
32,1976,3492.32
32,1977,3055.78
32,1978,2744.527
32,1979,2881.164
32,1980,2942.2796
32,1981,2930.9296
32,1982,2523.2012
32,1983,3204.2036
32,1984,3647.2917
32,1985,3247.8576
32,1986,2968.472
32,1987,2190.7323
32,1988,2885.2675
32,1989,3055.78
32,1990,3055.78
32,1991,3143.088
32,1992,3143.088
32,1993,3143.088
32,1994,3143.088
32,1995,3143.088
32,1996,3230.396
32,1997,3230.396
32,1998,3230.396
32,1999,3230.396
32,2000,3317.704
32,2001,3317.704
32,2002,3405.012
32,2003,3405.012
32,2004,3492.32
32,2005,3492.32
32,2006,3492.32
32,2007,3492.32
32,2008,3492.32
32,2009,3492.32
32,2010,3492.32
32,2011,3492.32
32,2012,3492.32
32,2013,3492.32
32,2014,3492.32
32,2015,3499.2525
32,2016,3501.7705
32,2017,3503.9195
32,2018,3504.7943
32,2019,3504.6423
32,2020,3500.6654
32,2021,3500.8669
32,2022,3501.0683
32,2030,3492.32
32,2050,3492.32
33,1961,911.04
33,1962,911.04
33,1963,911.04
33,1964,911.04
33,1965,911.04
33,1966,911.04
33,1967,911.04
33,1968,911.04
33,1969,911.04
33,1970,911.04
33,1971,911.04
33,1972,911.04
33,1973,911.04
33,1974,911.04
33,1975,911.04
33,1976,911.04
33,1977,911.04
33,1978,911.04
33,1979,911.04
33,1980,911.04
33,1981,911.04
33,1982,911.04
33,1983,911.04
33,1984,911.04
33,1985,911.04
33,1986,911.04
33,1987,911.04
33,1988,911.04
33,1989,911.04
33,1990,911.04
33,1991,911.04
33,1992,911.04
33,1993,911.04
33,1994,911.04
33,1995,911.04
33,1996,911.04
33,1997,911.04
33,1998,911.04
33,1999,911.04
33,2000,911.04
33,2001,911.04
33,2002,911.04
33,2003,911.04
33,2004,911.04
33,2005,911.04
33,2006,911.04
33,2007,911.04
33,2008,911.04
33,2009,911.04
33,2010,911.04
33,2011,911.04
33,2012,911.04
33,2013,911.04
33,2014,911.04
33,2015,911.04
33,2016,911.04
33,2017,911.04
33,2018,911.04
33,2019,911.04
33,2020,911.04
33,2021,911.04
33,2022,911.04
33,2030,911.04
33,2050,911.04
35,1961,512.9345
35,1962,886.7
35,1963,835.101
35,1964,967.1107
35,1965,860.4203
35,1966,1131.1624
35,1967,854.5707
35,1968,908.0032
35,1969,975.3177
35,1970,1071.3565
35,1971,1128.1067
35,1972,989.025
35,1973,881.8108
35,1974,794.5028
35,1975,707.1948
35,1976,707.1948
35,1977,707.1948
35,1978,707.1948
35,1979,707.1948
35,1980,707.1948
35,1981,707.1948
35,1982,689.7332
35,1983,672.2716
35,1984,654.81
35,1985,637.3484
35,1986,620.0614
35,1987,646.603
35,1988,731.8157
35,1989,1091.35
35,1990,1100.0808
35,1991,1258.3702
35,1992,1283.4276
35,1993,1305.2546
35,1994,1327.0816
35,1995,1280.3718
35,1996,1331.447
35,1997,1331.447
35,1998,1331.447
35,1999,1331.447
35,2000,1331.447
35,2001,1379.4664
35,2002,1379.4664
35,2003,1379.4664
35,2004,1427.4858
35,2005,1427.4858
35,2006,1427.4858
35,2007,1427.4858
35,2008,1427.4858
35,2009,1471.1398
35,2010,1471.1398
35,2011,1498.2053
35,2012,1498.2053
35,2013,1498.2053
35,2014,1507.8092
35,2015,1523.2604
35,2016,1538.1664
35,2017,1550.9215
35,2018,1564.425
35,2019,1578.3443
35,2020,1584.9372
35,2021,1595.6695
35,2022,1606.4017
35,2030,1427.4858
35,2050,1427.4858
351,1961,1954389.58
351,1962,1723678.19
351,1963,1697704.06
351,1964,1768205.27
351,1965,1844599.77
351,1966,1939328.95
351,1967,1964430
351,1968,2051738
351,1969,2139046
351,1970,2204527
351,1971,2323484.15
351,1972,2391584.39
351,1973,2408609.45
351,1974,2460557.71
351,1975,2482166.44
351,1976,2505957.87
351,1977,2466887.54
351,1978,2476273.15
351,1979,2477146.23
351,1980,2509231.92
351,1981,2600468.78
351,1982,2780759.8
351,1983,2938569.01
351,1984,3064947.34
351,1985,3219919.04
351,1986,3358520.49
351,1987,3449102.54
351,1988,3512837.38
351,1989,3583556.86
351,1990,3607348.29
351,1991,3643362.84
351,1992,3659078.28
351,1993,3621754.11
351,1994,3577227.03
351,1995,3595998.25
351,1996,3521568.18
351,1997,3104672.48
351,1998,3128682.18
351,1999,3120606.19
351,2000,3060363.67
351,2001,3002740.39
351,2002,2876143.79
351,2003,2770501.11
351,2004,2655036.28
351,2005,2544722.622
351,2006,2483039.52
351,2007,2347930.39
351,2008,2155634.52
351,2009,1658895.654
351,2010,1531425.974
351,2011,1432615.145
351,2012,1356307.953
351,2013,1230497.125
351,2014,1230497.125
351,2015,1093467.219
351,2016,974488.242
351,2017,761542.1942
351,2018,718265.9165
351,2019,723605.43
351,2020,643198.036
351,2021,547552.122
351,2022,485301.518
351,2030,2458564.1773
351,2050,2458564.1773
37,1961,87.308
37,1962,87.308
37,1963,87.308
37,1964,87.308
37,1965,87.308
37,1966,87.308
37,1967,87.308
37,1968,87.308
37,1969,87.308
37,1970,87.308
37,1971,87.308
37,1972,87.308
37,1973,87.308
37,1990,0
37,1991,0
37,1992,0
39,1961,34923.2
39,1962,30557.8
39,1963,26192.4
39,1964,26192.4
39,1965,26192.4
39,1966,26192.4
39,1967,26192.4
39,1968,26192.4
39,1969,26192.4
39,1970,31867.42
39,1971,31867.42
39,1972,31867.42
39,1973,30557.8
39,1974,28811.64
39,1975,27414.712
39,1976,23660.468
39,1977,23573.16
39,1978,21827
39,1979,22263.54
39,1980,22700.08
39,1981,23573.16
39,1982,24446.24
39,1983,25232.012
39,1984,19251.414
39,1985,19443.4916
39,1986,19845.1084
39,1987,19351.6436
39,1988,20458.8836
39,1989,22577.8488
39,1990,23027.485
39,1991,20840.4196
39,1992,21254.6088
39,1993,21679.7114
39,1994,22113.2829
39,1995,22554.4503
39,1996,22568.6815
