geo,year,gle_poultry_birds_manure_management_manure_treated_n_content
54,1984,7360715.9031
54,1985,7315149.9309
54,1986,7478438.1924
54,1987,7068080.46
54,1988,7027407.8238
54,1989,8050177.2876
54,1990,7410634.3689
54,1991,7403756.5133
54,1992,8316932.4203
54,1993,9080483.1327
54,1994,9180496.7681
54,1995,8933405.8352
54,1996,8873257.5071
54,1997,8606673.355
54,1998,8163551.3757
54,1999,9479745.3688
54,2000,9621974.7582
54,2001,9445235.5459
54,2002,9179429.3913
54,2003,7936114.627
54,2004,7194512.7443
54,2005,7354236.1676
54,2006,7142868.7337
54,2007,7010491.1177
54,2008,6614366.626
54,2009,8137248.6216
54,2010,7974841.3752
54,2011,8020569.0278
54,2012,8346216.6039
54,2013,8479020.5983
54,2014,8139476.7349
54,2015,7863458.603
54,2016,8145296.5139
54,2017,9651660.2812
54,2018,9176773.4688
54,2019,10163422.0289
54,2020,10006110.0044
54,2021,9840709.3813
54,2022,10321950.3765
54,2030,7122712.6106
54,2050,6573082.3999
5400,1961,712578360.2912
5400,1962,710556868.3448
5400,1963,696343038.6112
5400,1964,654920178.6591
5400,1965,661100811.4416
5400,1966,691658257.0412
5400,1967,716146766.0706
5400,1968,739649414.7756
5400,1969,765541503.6818
5400,1970,831584390.9525
5400,1971,909533674.2182
5400,1972,931146758.2412
5400,1973,1025319559.4374
5400,1974,1064253307.9631
5400,1975,1084193958.9273
5400,1976,1051327361.0815
5400,1977,1112971313.0027
5400,1978,1151130878.1141
5400,1979,1199302707.8848
5400,1980,1228284758.9534
5400,1981,1266111700.7584
5400,1982,1279107823.0874
5400,1983,1281957391.5741
5400,1984,1285514203.311
5400,1985,1310295626.4391
5400,1986,1320643249.441
5400,1987,1328567587.9562
5400,1988,1343585751.1333
5400,1989,1342723515.1373
5400,1990,1328457977.5291
5400,1991,1305413961.8675
5400,1992,1166103314.7493
5400,1993,1136821076.3363
5400,1994,1090457694.6258
5400,1995,1052367566.2211
5400,1996,1045553412.0478
5400,1997,1014115017.912
5400,1998,1012043978.1615
5400,1999,1011690861.6788
5400,2000,1006572400.0694
5400,2001,1010254019.7229
5400,2002,1081735637.7233
5400,2003,1048223160.1691
5400,2004,1039889745.7721
5400,2005,1045356999.5481
5400,2006,1052465857.2603
5400,2007,1060123930.2204
5400,2008,1069267453.7696
5400,2009,1084909142.0748
5400,2010,1156805473.7044
5400,2011,1163397476.9368
5400,2012,1167214399.3017
5400,2013,1208093574.8973
5400,2014,1206927926.3979
5400,2015,1246235688.0812
5400,2016,1270051884.3266
5400,2017,1290663782.0462
5400,2018,1310683928.1117
5400,2019,1313780051.2521
5400,2020,1331292519.9544
5400,2021,1291922740.2871
5400,2022,1303602750.756
5400,2030,1220839014.5403
5400,2050,1202167263.9043
5401,1961,426363332.081
5401,1962,421731958.2745
5401,1963,397016405.6562
5401,1964,344809445.8545
5401,1965,346211200.5561
5401,1966,361574106.3792
5401,1967,376884510.9381
5401,1968,386478117.4765
5401,1969,392868672.4463
5401,1970,440737190.4326
5401,1971,499512649.1206
5401,1972,509618978.0649
5401,1973,512734455.0157
5401,1974,542040723.4225
5401,1975,567418792.4757
5401,1976,529914288.623
5401,1977,581693586.7248
5401,1978,614041871.0728
5401,1979,652279277.2815
5401,1980,668551497.2532
5401,1981,692103096.3528
5401,1982,698372379.3717
5401,1983,709434340.3075
5401,1984,720231051.5532
5401,1985,724440904.803
5401,1986,730055680.3485
5401,1987,723270125.7441
5401,1988,725196580.8813
5401,1989,734138986.6602
5401,1990,700653594.2076
5401,1991,685745602.3786
5401,1992,534891064.3717
5401,1993,507910246.7453
5401,1994,449876786.2524
5401,1995,407670990.4612
5401,1996,377479417.4227
5401,1997,347308687.0337
5401,1998,339595426.1366
5401,1999,343910308.883
5401,2000,332189321.3261
5401,2001,334719348.0296
5401,2002,417008453.2113
5401,2003,404959807.2806
5401,2004,403327225.0596
5401,2005,409699407.6615
5401,2006,430295448.8366
5401,2007,432307777.1893
5401,2008,433818102.0258
5401,2009,444679988.9035
5401,2010,486766528.843
5401,2011,495545739.7961
5401,2012,497528815.5783
5401,2013,515441637.9282
5401,2014,525271657.8789
5401,2015,546750300.3584
5401,2016,562878993.685
5401,2017,571603657.6405
5401,2018,584891725.9707
5401,2019,587219767.1408
5401,2020,601722670.0286
5401,2021,563769206.3675
5401,2022,578495299.5463
5401,2030,580147117.6748
5401,2050,594966383.1768
5402,1961,21070112.1071
5402,1962,19041961.3342
5402,1963,19527534.0764
5402,1964,19952208.3936
5402,1965,21552019.8551
5402,1966,21243302.22
5402,1967,21292596.1416
5402,1968,26198386.1825
5402,1969,35309348.2168
5402,1970,36512001.0759
5402,1971,36116802.6695
5402,1972,38657818.3369
5402,1973,104059998.9667
5402,1974,100553553.5032
5402,1975,96631562.5842
5402,1976,99330790.3924
5402,1977,94214973.5772
5402,1978,94165976.9043
5402,1979,97231638.6734
5402,1980,94497274.7096
5402,1981,93924491.8458
5402,1982,95038030.1885
5402,1983,94789457.6622
5402,1984,94804674.2202
5402,1985,94545898.6591
5402,1986,97177518.6634
5402,1987,102238599.8669
5402,1988,103149800.9122
5402,1989,101271692.7698
5402,1990,102855425.974
5402,1991,103645422.8782
5402,1992,114868866.6538
5402,1993,112045983.234
5402,1994,115480304.7641
5402,1995,117382872.461
5402,1996,119044977.9738
5402,1997,130252023.2792
5402,1998,122910430.6841
5402,1999,121786626.5111
5402,2000,133431118.6901
5402,2001,135539696.2222
5402,2002,131406770.1359
5402,2003,127381975.2318
5402,2004,127132512.109
5402,2005,127198465.6533
5402,2006,124489296.951
5402,2007,120593721.4434
5402,2008,121660573.7426
5402,2009,122512634.2268
5402,2010,119194775.7045
5402,2011,121059780.4318
5402,2012,121148833.1203
5402,2013,124507520.3128
5402,2014,126201110.5032
5402,2015,128572404.6784
5402,2016,130283042.7425
5402,2017,137278740.9025
5402,2018,140780571.0855
5402,2019,142448036.5362
5402,2020,139318399.5713
5402,2021,143401335.1727
5402,2022,144665374.6023
5402,2030,127348666.5481
5402,2050,120848270.7192
5403,1961,96928712.2013
5403,1962,100056831.9674
5403,1963,109276222.8873
5403,1964,113377219.4058
5403,1965,113323906.367
5403,1966,118679407.2212
5403,1967,124033737.681
5403,1968,125560905.9957
5403,1969,127593475.7944
5403,1970,134015963.5556
5403,1971,152962571.37
5403,1972,164883495.1169
5403,1973,177643266.1416
5403,1974,185301102.6881
5403,1975,187084276.5351
5403,1976,193086752.2409
5403,1977,201576881.5704
5403,1978,201576241.2874
5403,1979,205845519.5594
5403,1980,212568036.065
5403,1981,220330431.5408
5403,1982,220522003.8567
5403,1983,221047632.5603
5403,1984,215522219.1983
5403,1985,214675513.2515
5403,1986,216407969.5309
5403,1987,221339120.8595
5403,1988,227656096.4209
5403,1989,227767351.4942
5403,1990,237718936.4291
5403,1991,227223745.8859
5403,1992,220745355.4752
5403,1993,216545125.5265
5403,1994,217272791.6142
5403,1995,214315240.1516
5403,1996,232036104.0115
5403,1997,215232984.2271
5403,1998,220516233.4883
5403,1999,217768844.4672
5403,2000,216725865.3316
5403,2001,216648481.546
5403,2002,215257310.9476
5403,2003,214602428.2547
5403,2004,214328496.2991
5403,2005,213702263.3659
5403,2006,211395840.9658
5403,2007,215165223.4493
5403,2008,221372820.2293
5403,2009,225813648.0843
5403,2010,238108499.0962
5403,2011,233841244.5013
5403,2012,233655765.3956
5403,2013,234075807.3746
5403,2014,237264309.4794
5403,2015,238999918.6453
5403,2016,242059937.7937
5403,2017,249048648.7257
5403,2018,251918462.2241
5403,2019,253221842.5739
5403,2020,253613236.6938
5403,2021,253301493.5669
5403,2022,254194243.513
5403,2030,221039190.6439
5403,2050,214197377.6171
5404,1961,168216203.9019
5404,1962,169726116.7686
5404,1963,170522875.9913
5404,1964,176781305.0052
5404,1965,180013684.6634
5404,1966,190161441.2208
5404,1967,193935921.3099
5404,1968,201412005.1209
5404,1969,209770007.2244
5404,1970,220319235.8885
5404,1971,220941651.0581
5404,1972,217986466.7225
5404,1973,230881839.3133
5404,1974,236357928.3492
5404,1975,233059327.3323
5404,1976,228995529.8253
5404,1977,235485871.1303
5404,1978,241346788.8496
5404,1979,243946272.3705
5404,1980,252667950.9256
5404,1981,259753681.019
5404,1982,265175409.6705
5404,1983,256685961.0441
5404,1984,254956258.3393
5404,1985,276633309.7255
5404,1986,277002080.8982
5404,1987,281719741.4857
5404,1988,287583272.9189
5404,1989,279545484.2131
5404,1990,287230020.9184
5404,1991,288799190.7248
5404,1992,295598028.2486
5404,1993,300319720.8305
5404,1994,307827811.9952
5404,1995,312998463.1473
5404,1996,316992912.6399
5404,1997,321321323.372
5404,1998,329021887.8525
5404,1999,328225081.8175
5404,2000,324226094.7215
5404,2001,323346493.9251
5404,2002,318063103.4286
5404,2003,301278949.402
5404,2004,295101512.3045
5404,2005,294756862.8673
5404,2006,286285270.5069
5404,2007,292057208.1385
5404,2008,292415957.7719
5404,2009,291902870.8602
5404,2010,312735670.0608
5404,2011,312950712.2076
5404,2012,314880985.2075
5404,2013,334068609.2817
5404,2014,318190848.5363
5404,2015,331913064.3992
5404,2016,334829910.1054
5404,2017,332732734.7775
5404,2018,333093168.8314
5404,2019,330890405.0013
5404,2020,336638213.6607
5404,2021,331450705.1799
5404,2022,326247833.0943
5404,2030,292304039.6735
5404,2050,272155232.3911
55,1961,12956.04
55,1962,13478.0922
55,1963,14103.0306
55,1964,14625.0828
55,1965,15147.135
55,1966,15878.7702
55,1967,16819.9884
55,1968,17761.2066
55,1969,18702.4248
55,1970,19643.643
55,1971,20375.2782
55,1972,21316.4964
55,1973,22257.7146
55,1974,23198.9328
55,1975,23720.985
55,1976,24243.0372
55,1977,24765.0894
55,1978,25706.3076
55,1979,26018.7768
55,1980,26750.412
55,1981,28114.6068
55,1982,28114.6068
55,1983,28114.6068
55,1984,29162.5218
55,1985,28853.8632
55,1986,29585.4984
55,1987,30214.2474
55,1988,31784.2146
55,1989,28545.2046
55,1990,31475.556
55,1991,34300.8549
55,1992,38392.5627
55,1993,41787.5951
55,1994,46742.0485
55,1995,46749.2791
55,1996,46756.5171
55,1997,46763.7628
55,1998,46771.0161
55,1999,46778.2768
55,2000,46785.5452
55,2001,46792.8212
55,2002,46800.1048
55,2003,46807.396
55,2004,46814.6947
55,2005,46822.0012
55,2006,46829.3153
55,2007,48566.097
55,2008,47022.804
55,2009,47022.804
55,2010,47022.804
55,2011,46508.373
55,2012,49053.0075
55,2013,49060.532
55,2014,49068.0644
55,2015,49136.1164
55,2016,49161.9371
55,2017,49198.2536
55,2018,49253.2215
55,2019,49604.5237
55,2020,49596.2776
55,2021,49694.8292
55,2022,49792.459
55,2030,95819.4318
55,2050,167358.5707
5500,1961,12952707.8822
5500,1962,13291068.8645
5500,1963,13323635.0916
5500,1964,13600962.1025
5500,1965,14155445.1183
5500,1966,14443383.7158
5500,1967,14806320.0168
5500,1968,15307019.6511
5500,1969,15978016.2732
5500,1970,17628459.6478
5500,1971,18670360.8202
5500,1972,22023768.4084
5500,1973,23091675.6155
5500,1974,24326498.2789
5500,1975,22962055.0781
5500,1976,23582130.105
5500,1977,23914480.7345
5500,1978,23436308.2396
5500,1979,23817076.9769
5500,1980,26039694.8916
5500,1981,26489381.5857
5500,1982,25441814.9052
5500,1983,26471635.8916
5500,1984,26307941.2282
5500,1985,27550967.584
5500,1986,28258489.7745
5500,1987,31085796.7652
5500,1988,35017515.2882
5500,1989,29760282.0701
5500,1990,32613393.641
5500,1991,31665963.0756
5500,1992,32984221.4709
5500,1993,35752654.692
5500,1994,36840345.3714
5500,1995,36094288.0833
5500,1996,40153494.0805
5500,1997,42438454.0816
5500,1998,45524517.3239
5500,1999,46839449.2607
5500,2000,44476559.7323
5500,2001,45936881.917
5500,2002,46144335.1858
5500,2003,46058629.0321
5500,2004,45474442.2782
5500,2005,43059897.5106
5500,2006,50137428.8898
5500,2007,53620872.6934
5500,2008,50154983.8412
5500,2009,51208152.475
5500,2010,46740257.1285
5500,2011,49682235.06
5500,2012,53615284.4309
5500,2013,53117747.2144
5500,2014,53290786.6806
5500,2015,50973038.0363
5500,2016,51663555.8054
5500,2017,53957299.0954
5500,2018,55807644.1197
5500,2019,60374895.8083
5500,2020,56532931.2198
5500,2021,60547908.585
5500,2022,59533598.3539
5500,2030,71630919.1591
5500,2050,86096691.5756
5501,1961,12119695.1476
5501,1962,12426452.5648
5501,1963,12429046.6891
5501,1964,12670449.3087
5501,1965,13198401.5877
5501,1966,13447222.9711
5501,1967,13749252.4045
5501,1968,14204614.1661
5501,1969,14839944.1453
5501,1970,16448921.5379
5501,1971,17456067.7461
5501,1972,20777078.3431
5501,1973,21782466.6931
5501,1974,22970549.7998
5501,1975,21552615.3088
5501,1976,22136635.2999
5501,1977,22448225.4995
5501,1978,21876431.5631
5501,1979,22143746.3941
5501,1980,24113319.4631
5501,1981,24195526.3326
5501,1982,23240117.8049
5501,1983,24082859.1254
5501,1984,23813242.9694
5501,1985,24943814.9021
5501,1986,25522368.3612
5501,1987,28187956.2875
5501,1988,32041440.3821
5501,1989,26790308.5075
5501,1990,29538999.0498
5501,1991,28347660.4534
5501,1992,29622356.9359
5501,1993,32343916.2726
5501,1994,33178614.2851
5501,1995,32243435.4664
5501,1996,36215669.3472
5501,1997,38311508.3298
5501,1998,41299347.6094
5501,1999,42496063.5172
5501,2000,40027467.2406
5501,2001,41600234.1695
5501,2002,41646301.3853
5501,2003,41400739.0322
5501,2004,40752608.3753
5501,2005,38251264.598
5501,2006,45340089.103
5501,2007,48676308.6259
5501,2008,45010228.5071
5501,2009,46104076.2495
5501,2010,41557590.9713
5501,2011,44368388.2565
5501,2012,48253635.9638
5501,2013,47641065.7178
5501,2014,47822745.0591
5501,2015,45432027.1487
5501,2016,46177195.2778
5501,2017,48367542.3305
5501,2018,50163146.6486
5501,2019,54669541.0976
5501,2020,50784470.926
5501,2021,54753133.2445
5501,2022,53692371.9801
5501,2030,61749637.4574
5501,2050,68369011.9796
5502,1961,563894.7269
5502,1962,591543.9076
5502,1963,611972.5926
5502,1964,640462.9961
5502,1965,663753.1132
5502,1966,686514.2796
5502,1967,724430.9103
5502,1968,759954.5171
5502,1969,798597.3043
5502,1970,822407.1668
5502,1971,878342.4642
5502,1972,918750.1907
5502,1973,976208.9652
5502,1974,1013344.5616
5502,1975,1038495.5654
5502,1976,1061330.0202
5502,1977,1090885.052
5502,1978,1164897.0802
5502,1979,1268269.0588
5502,1980,1520262.376
5502,1981,1875945.9627
5502,1982,1783284.3507
5502,1983,2004296.5228
5502,1984,2124891.6175
5502,1985,2169455.537
5502,1986,2297213.4174
5502,1987,2447900.9919
5502,1988,2509852.6609
5502,1989,2537894.129
5502,1990,2652702.9846
5502,1991,2783267.7861
5502,1992,2785836.7602
5502,1993,2798191.689
5502,1994,3050229.5011
5502,1995,3118457.7329
5502,1996,3179956.7557
5502,1997,3369704.3476
5502,1998,3458538.0666
5502,1999,3543004.9506
5502,2000,3632792.9307
5502,2001,3491879.6453
5502,2002,3636623.984
5502,2003,3793924.6366
5502,2004,3851071.6543
5502,2005,3923568.2394
5502,2006,3932650.1563
5502,2007,4042974.1329
5502,2008,4244220.4897
5502,2009,4239616.6893
5502,2010,4252817.0896
5502,2011,4372006.6058
5502,2012,4374863.1126
5502,2013,4496762.2615
5502,2014,4489819.4386
5502,2015,4555241.2877
5502,2016,4491639.6314
5502,2017,4602267.5264
5502,2018,4658552.8129
5502,2019,4743826.3384
5502,2020,4772371.5736
5502,2021,4790917.4442
5502,2022,4831619.9844
5502,2030,8126086.4443
5502,2050,14644027.7924
5503,1961,41086.0863
5503,1962,42137.6148
5503,1963,43010.7021
5503,1964,44234.2989
5503,1965,45107.3862
5503,1966,47191.3245
5503,1967,48064.4118
5503,1968,49989.0276
5503,1969,51391.0656
5503,1970,52793.1036
5503,1971,54896.1606
5503,1972,57349.7271
5503,1973,59274.3429
5503,1974,60325.8714
5503,1975,61549.4682
5503,1976,62078.4189
5503,1977,63129.9474
5503,1978,64181.4759
5503,1979,65405.0727
5503,1980,66807.1107
5503,1981,68910.1677
5503,1982,72058.3803
5503,1983,75735.5436
5503,1984,79412.7069
5503,1985,83440.3797
5503,1986,87468.0525
5503,1987,91317.2841
5503,1988,94822.3791
5503,1989,98149.0329
5503,1990,101826.1962
5503,1991,169774.056
5503,1992,178886.6738
5503,1993,195514.1991
5503,1994,194762.7798
5503,1995,275933.7112
5503,1996,278927.9838
5503,1997,278957.3234
5503,1998,278986.6958
5503,1999,279016.1007
5503,2000,306855.832
5503,2001,319632.1442
5503,2002,338047.4637
5503,2003,336750.8943
5503,2004,342472.0046
5503,2005,344096.1534
5503,2006,347412.8818
5503,2007,374401.5021
5503,2008,379510.9097
5503,2009,391754.9088
5503,2010,390434.7974
5503,2011,399496.4803
5503,2012,439275.4694
5503,2013,434728.9024
5503,2014,433684.7684
5503,2015,431749.3955
5503,2016,436541.7959
5503,2017,440808.1074
5503,2018,445773.5481
5503,2019,442833.0705
5503,2020,449349.2652
5503,2021,455705.78
5503,2022,462288.6129
5503,2030,675339.2203
5503,2050,1149294.1251
5504,1961,228031.9214
5504,1962,230934.7773
5504,1963,239605.1077
5504,1964,245815.4988
5504,1965,248183.0311
5504,1966,262455.1407
5504,1967,284572.2902
5504,1968,292461.9403
5504,1969,288083.758
5504,1970,304337.8395
5504,1971,281054.4494
5504,1972,270590.1475
5504,1973,273725.6143
5504,1974,282278.0461
5504,1975,309394.7357
5504,1976,322086.366
5504,1977,312240.2355
5504,1978,330798.1203
5504,1979,339656.4513
5504,1980,339305.9418
5504,1981,348999.1227
5504,1982,346354.3692
5504,1983,308744.6998
5504,1984,290393.9343
5504,1985,354256.7652
5504,1986,351439.9434
5504,1987,358622.2017
5504,1988,371399.8662
5504,1989,333930.4007
5504,1990,319865.4103
5504,1991,365260.78
5504,1992,397141.1011
5504,1993,415032.5313
5504,1994,416738.8054
5504,1995,456461.1728
5504,1996,478939.9938
5504,1997,478284.0809
5504,1998,487644.9521
5504,1999,521364.6923
5504,2000,509443.7289
5504,2001,525135.9579
5504,2002,523362.3528
5504,2003,527214.469
5504,2004,528290.244
5504,2005,540968.5198
5504,2006,517276.7487
5504,2007,527188.4325
5504,2008,521023.9346
5504,2009,472704.6273
5504,2010,539414.2702
5504,2011,542343.7173
5504,2012,547509.8851
5504,2013,545190.3327
5504,2014,544537.4145
5504,2015,554020.2044
5504,2016,558179.1003
5504,2017,546681.1311
5504,2018,540171.1101
5504,2019,518695.3018
5504,2020,526739.4549
5504,2021,548152.1163
5504,2022,547317.7765
5504,2030,1079856.0371
5504,2050,1934357.6785
56,1961,1463003.658
56,1962,1504920.258
56,1963,1469176.83
56,1964,1555787.9574
56,1965,1678378.77
56,1966,1721324.232
56,1967,1915093.242
56,1968,2004070.752
56,1969,2093048.262
56,1970,2056275.972
56,1971,2229086.682
56,1972,2318064.192
56,1973,2436878.7
56,1974,2300459.22
56,1975,2698666.92
56,1976,2101164.84
56,1977,2247872.94
56,1978,3473742.96
56,1979,3820126.5
56,1980,4559470.5438
56,1981,4577372.7426
56,1982,4416363.4608
56,1983,5402432.4228
56,1984,6063426.72
56,1985,5874802.02
56,1986,5989882.14
56,1987,6414192.45
56,1988,6529272.57
56,1989,6961966.2
56,1990,7327021.68
56,1991,6594243.3
56,1992,7222992.3
56,1993,7327783.8
56,1994,7442863.92
56,1995,7442863.92
56,1996,9428986.746
56,1997,9423842.436
56,1998,8343270.594
56,1999,9286051.14
56,2000,10196403.48
56,2001,10516493.88
56,2002,28014330.861
56,2003,25379300.961
56,2004,29476400.922
56,2005,36673042.923
56,2006,38658022.569
56,2007,39949107.1675
56,2008,35898830.798
56,2009,37296125.2925
56,2010,38096149.599
56,2011,37332848.313
56,2012,36978062.4
56,2013,36349313.4
56,2014,36125631.18
56,2015,36932869.1346
56,2016,37569366.8303
56,2017,39487856.502
56,2018,39304578.8199
56,2019,39686106.5081
56,2020,38902048.6224
56,2021,46041706.1508
56,2022,48592430.6423
56,2030,64422647.9024
56,2050,78628540.041
57,1992,24012009.5886
57,1993,23806934.2687
57,1994,16234226.91
57,1995,15126045.957
57,1996,13287634.47
57,1997,13765086.225
57,1998,13834226.934
57,1999,14151022.479
57,2000,13624593.345
57,2001,13575420.837
57,2002,12931589.088
57,2003,12436872.03
57,2004,12091308.6888
57,2005,12327166.17
57,2006,15115270.5
57,2007,17156030.76
57,2008,19126544.58
57,2009,21132181.62
57,2010,24661089.585
57,2011,29011913.8681
57,2012,33219194.58
57,2013,35428741.425
57,2014,38539076.7267
57,2015,40541458.8311
57,2016,42081771.7834
57,2017,43528731.7054
57,2018,43939231.3089
57,2019,44555928.2755
57,2020,44919543.8022
57,2021,45324984.8528
57,2022,45211924.1461
57,2030,19716780.4116
57,2050,24901149.357
5707,1961,337815331.8744
5707,1962,346045005.3141
5707,1963,354056841.3702
5707,1964,373274762.2512
5707,1965,380677719.816
5707,1966,395496857.1143
5707,1967,409065725.4093
5707,1968,426501831.9843
5707,1969,442437394.8739
5707,1970,470640788.0809
5707,1971,497980690.6007
5707,1972,504578106.1047
5707,1973,527656655.1742
5707,1974,541677136.6806
5707,1975,540476070.7503
5707,1976,547134394.9833
5707,1977,558094540.078
5707,1978,565247160.5861
5707,1979,579411709.2022
5707,1980,590650241.1401
5707,1981,605565525.8187
5707,1982,607001465.026
5707,1983,595699151.5755
5707,1984,585927078.8857
5707,1985,615669167.1183
5707,1986,613860842.5558
5707,1987,620461900.0042
5707,1988,635561033.9309
5707,1989,631501198.2836
5707,1990,641149347.867
5707,1991,619433512.2291
5707,1992,639212051.0003
5707,1993,645234217.5053
5707,1994,644810636.5343
5707,1995,646027868.2022
5707,1996,672612798.1437
5707,1997,656712669.2924
5707,1998,666210611.6666
5707,1999,666232806.2528
5707,2000,660057965.474
5707,2001,664499481.4039
5707,2002,731451337.7649
5707,2003,686526928.8211
5707,2004,676758066.4762
5707,2005,677137517.6467
5707,2006,667462406.2496
5707,2007,676904929.8237
5707,2008,676801929.0132
5707,2009,681318178.7511
5707,2010,728357631.6029
5707,2011,718223434.8785
5707,2012,710091925.8497
5707,2013,729131206.5062
5707,2014,719750614.6969
5707,2015,747010201.3516
5707,2016,767660213.1244
5707,2017,778192149.27
5707,2018,790982596.9427
5707,2019,796632566.2887
5707,2020,811517638.8426
5707,2021,790229010.0087
5707,2022,794394792.37
5707,2030,678544763.6656
5707,2050,631678954.011
58,1961,1203833.1085
58,1962,1241001.7009
58,1963,1343990.9988
58,1964,1425566.4183
58,1965,1504152.4221
58,1966,1437886.0881
58,1967,1458490.214
58,1968,1482201.6725
58,1969,1532429.1911
58,1970,1546856.1227
58,1971,1858431.737
58,1972,2707090.463
58,1973,2568899.054
58,1974,2754014.1914
58,1975,2991338.3594
58,1976,3460689.9614
58,1977,4771911.9172
58,1978,5265001.6519
58,1979,6327657.958
58,1980,7478297.4192
58,1981,8532905.7381
58,1982,9369149.741
58,1983,6245803.0945
58,1984,7501870.2142
58,1985,9162880.2694
58,1986,11115889.4048
58,1987,10929328.1447
58,1988,11097000.2606
58,1989,10798908.4544
58,1990,11465790.1286
58,1991,12413581.6136
58,1992,13040246.2154
58,1993,13014067.3934
58,1994,13243846.5734
58,1995,13654381.5644
58,1996,18289721.1542
58,1997,21617354.2784
58,1998,21659745.5098
58,1999,21388192.4156
58,2000,27969734.7707
58,2001,29732645.5658
58,2002,31566697.1818
58,2003,31492927.0645
58,2004,31909056.5838
58,2005,28901493.3584
58,2006,22542670.4371
58,2007,22261860.0234
58,2008,30852891.8952
58,2009,32544307.0352
58,2010,39524513.4359
58,2011,29464241.2451
58,2012,32450431.866
58,2013,35693207.8545
58,2014,35779297.0812
58,2015,35381186.3113
58,2016,35080931.8059
58,2017,34964962.0377
58,2018,34462954.5155
58,2019,35680857.1631
58,2020,37345092.8766
58,2021,37725885.8794
58,2022,37641009.8263
58,2030,42725235.9029
58,2050,48101100.7044
5801,1961,27683482.1481
5801,1962,30363709.9689
5801,1963,32296049.7237
5801,1964,34997141.992
5801,1965,37483967.9746
5801,1966,41221705.5212
5801,1967,44123818.5684
5801,1968,47150200.7201
5801,1969,49935027.9195
5801,1970,52920783.3265
5801,1971,52514551.1125
5801,1972,51393969.7298
5801,1973,50723642.1454
5801,1974,50320966.2248
5801,1975,51243415.2343
5801,1976,52135399.8034
5801,1977,51266711.9725
5801,1978,59955497.1327
5801,1979,62789812.6417
5801,1980,57432182.1695
5801,1981,60949506.2646
5801,1982,64244843.5756
5801,1983,67077074.8945
5801,1984,68135915.5088
5801,1985,72427074.7242
5801,1986,75523136.9673
5801,1987,77417728.4002
5801,1988,80699394.3625
5801,1989,77920169.0517
5801,1990,81759653.2062
5801,1991,84141350.6854
5801,1992,88651548.4756
5801,1993,89701191.0951
5801,1994,92324101.5882
5801,1995,96134909.2183
5801,1996,97357298.8075
5801,1997,101750888.6533
5801,1998,106122065.393
5801,1999,109503023.701
5801,2000,115553491.5127
5801,2001,124488444.0356
5801,2002,133887701.044
5801,2003,138933453.9745
5801,2004,144176802.0813
5801,2005,152317758.0386
5801,2006,157204332.4058
5801,2007,166161800.009
5801,2008,174158043.8142
5801,2009,181961334.1577
5801,2010,194789725.9576
5801,2011,207118042.1482
5801,2012,219567568.7364
5801,2013,231659300.91
5801,2014,246577805.1712
5801,2015,266158065.2739
5801,2016,270103611.438
5801,2017,289462189.5457
5801,2018,223223180.6647
5801,2019,225309092.6854
5801,2020,242534399.4659
5801,2021,248132576.3596
5801,2022,250238556.5017
5801,2030,311354344.6397
5801,2050,469676040.653
5802,1961,10413936.7823
5802,1962,10861561.6424
5802,1963,11171020.8444
5802,1964,11796278.0682
5802,1965,12420912.9452
5802,1966,13375818.6854
5802,1967,14242877.9264
5802,1968,14599666.3061
5802,1969,15180757.559
5802,1970,15414222.498
5802,1971,15634105.7323
5802,1972,15593526.5179
5802,1973,15737203.3294
5802,1974,16103999.1257
5802,1975,17480495.4733
5802,1976,18142706.0344
5802,1977,19017301.2334
5802,1978,19104351.3974
5802,1979,19429157.8711
5802,1980,19621470.5494
5802,1981,19165564.0363
5802,1982,19220540.1465
5802,1983,19739137.6142
5802,1984,19919254.343
5802,1985,20743731.5271
5802,1986,21546536.1316
5802,1987,22203081.6628
5802,1988,23216817.6029
5802,1989,24876851.535
5802,1990,27503970.7316
5802,1991,27957102.4088
5802,1992,76157020.9409
5802,1993,71459401.6512
5802,1994,69619155.3685
5802,1995,64833484.3379
5802,1996,60828603.8199
5802,1997,61181060.4076
5802,1998,64124382.4171
5802,1999,67189554.6252
5802,2000,67503116.2323
5802,2001,69724309.4259
5802,2002,74939049.3176
5802,2003,78766785.0954
5802,2004,83449689.6345
5802,2005,90806802.764
5802,2006,96611066.5173
5802,2007,102735306.3196
5802,2008,105670702.5798
5802,2009,110328045.1303
5802,2010,122820521.6215
5802,2011,132013363.1729
5802,2012,132677943.9866
5802,2013,138869671.1382
5802,2014,141868183.0983
5802,2015,147961584.1519
5802,2016,156172791.0373
5802,2017,162367951.2137
5802,2018,167964066.6336
5802,2019,174455090.9767
5802,2020,181007342.6793
5802,2021,184367927.1641
5802,2022,185655726.9768
5802,2030,164923767.3148
5802,2050,244304871.1064
5803,1961,9131354.3142
5803,1962,9553302.0267
5803,1963,10036170.3926
5803,1964,10842634.2681
5803,1965,11296920.5207
5803,1966,11869687.5106
5803,1967,12921549.7411
5803,1968,13942839.7759
5803,1969,14684113.166
5803,1970,15520996.8095
5803,1971,16562300.7542
5803,1972,16513444.6976
5803,1973,17968503.1561
5803,1974,18032086.2838
5803,1975,19501337.1321
5803,1976,19894430.0288
5803,1977,21039288.2549
5803,1978,22235234.6406
5803,1979,23340973.1048
5803,1980,25176542.0448
5803,1981,25452306.8339
