geo,year,gle_asses_manure_left_on_pasture_that_volatilises_n_content
5401,2022,72873.105
5401,2030,416576.1527
5401,2050,416576.1527
5402,1961,211596.3283
5402,1962,207363.4543
5402,1963,203215.8536
5402,1964,199151.1575
5402,1965,195181.2096
5402,1966,165809.28
5402,1967,153965.76
5402,1968,142122.24
5402,1969,137384.832
5402,1970,130278.72
5402,1971,118435.2
5402,1972,106591.68
5402,1973,94748.16
5402,1974,90010.752
5402,1975,84520.0961
5402,1976,80535.936
5402,1977,78167.232
5402,1978,71061.12
5402,1979,71061.12
5402,1980,66323.712
5402,1981,61586.304
5402,1982,54480.192
5402,1983,47374.08
5402,1984,45005.376
5402,1985,42636.672
5402,1986,40267.968
5402,1987,37899.264
5402,1988,35530.56
5402,1989,33161.856
5402,1990,30793.152
5402,1991,14922.8352
5402,1992,16580.928
5402,1993,17528.4096
5402,1994,16107.1872
5402,1995,14212.224
5402,1996,15633.4464
5402,1997,14449.0944
5402,1998,15396.576
5402,1999,15396.576
5402,2000,10422.2976
5402,2001,10185.4272
5402,2002,9711.6864
5402,2003,12317.2608
5402,2004,12080.3904
5402,2005,12025.9102
5402,2006,13927.9795
5402,2007,14325.9218
5402,2008,18002.1504
5402,2009,18002.1504
5402,2010,15396.576
5402,2011,18239.0208
5402,2012,20370.8544
5402,2013,16580.928
5402,2014,16344.0576
5402,2015,18239.0208
5402,2016,18949.632
5402,2017,17721.8872
5402,2030,13426.6038
5402,2050,13426.6038
5403,1961,4954390.7612
5403,1962,4901156.5075
5403,1963,4873283.9676
5403,1964,4686274.7868
5403,1965,4078003.4431
5403,1966,3622719.5846
5403,1967,3593390.2917
5403,1968,3446364.8344
5403,1969,3311846.1343
5403,1970,3126464.2531
5403,1971,2991983.4522
5403,1972,2832797.0686
5403,1973,2713994.7195
5403,1974,2577266.0185
5403,1975,2493025.4294
5403,1976,2422305.4028
5403,1977,2305812.5401
5403,1978,2181491.1107
5403,1979,2109560.6763
5403,1980,2027534.8255
5403,1981,1966711.2442
5403,1982,1909388.6074
5403,1983,1814166.7066
5403,1984,1769087.9007
5403,1985,1705388.7128
5403,1986,1645396.5466
5403,1987,1603368.6315
5403,1988,1494206.9076
5403,1989,1449194.4255
5403,1990,1524775.0328
5403,1991,1196141.7289
5403,1992,1102182.1463
5403,1993,1098543.6159
5403,1994,1044958.5929
5403,1995,995530.6455
5403,1996,966063.7667
5403,1997,959570.6412
5403,1998,926268.4639
5403,1999,931732.0871
5403,2000,914231.7358
5403,2001,861300.3922
5403,2002,824529.3502
5403,2003,791384.9247
5403,2004,753464.2099
5403,2005,747300.3863
5403,2006,712882.0979
5403,2007,691567.885
5403,2008,667974.939
5403,2009,648205.3244
5403,2010,640370.1162
5403,2011,635947.1586
5403,2012,629386.6601
5403,2013,616523.1419
5403,2014,591815.3948
5403,2015,588870.5864
5403,2016,578800.4947
5403,2017,554241.014
5403,2018,132647.424
5403,2019,130278.72
5403,2020,116066.496
5403,2021,111329.088
5403,2022,92379.456
5403,2030,717250.1231
5403,2050,717250.1231
5404,1961,181395.3523
5404,1962,162178.0568
5404,1963,151833.9264
5404,1964,126358.5149
5404,1965,115580.9117
5404,1966,103912.6758
5404,1967,101200.5097
5404,1968,98727.5827
5404,1969,86914.8559
5404,1970,82568.284
5404,1971,80772.8064
5404,1972,70587.3792
5404,1973,72198.0979
5404,1974,78404.1024
5404,1975,61041.5021
5404,1976,61349.4336
5404,1977,59928.2112
5404,1978,53490.0737
5404,1979,50690.2656
5404,1980,59276.8176
5404,1981,58421.7155
5404,1982,58033.248
5404,1983,58888.3501
5404,1984,59122.8518
5404,1985,59108.6396
5404,1986,59099.1648
5404,1987,56709.1425
5404,1988,56692.5615
5404,1989,54361.7568
5404,1990,54480.192
5404,1991,38446.4346
5404,1992,39225.7382
5404,1993,43427.8191
5404,1994,45424.6366
5404,1995,50249.6867
5404,1996,68936.3925
5404,1997,74801.3036
5404,1998,81045.2074
5404,1999,91095.6184
5404,2000,99009.4585
5404,2001,103474.4655
5404,2002,102659.6314
5404,2003,107555.7425
5404,2004,110710.8563
5404,2005,113894.3944
5404,2006,114614.4804
5404,2007,114593.1621
5404,2008,114379.9788
5404,2009,116971.3409
5404,2010,123553.9693
5404,2011,121104.7294
5404,2012,119704.8253
5404,2013,118056.2074
5404,2014,114986.367
5404,2015,117433.2776
5404,2016,118089.6717
5404,2017,118773.821
5404,2018,81006.8194
5404,2019,80029.4024
5404,2020,78792.0489
5404,2021,78516.4501
5404,2022,79491.9802
5404,2030,114367.3457
5404,2050,114367.3457
5500,1961,31317
5500,1962,31317
5500,1963,31601.7
5500,1964,31744.05
5500,1965,31800.99
5500,1966,31971.81
5500,1967,32171.1
5500,1968,32313.45
5500,1969,32455.8
5500,1970,32683.56
5500,1971,32882.85
5500,1972,33110.61
5500,1973,33452.25
5500,1974,33736.95
5500,1975,34164
5500,1976,34164
5500,1977,34164
5500,1978,34164
5500,1979,33594.6
5500,1980,32740.5
5500,1981,32740.5
5500,1982,32740.5
5500,1983,32740.5
5500,1984,32740.5
5500,1985,32740.5
5500,1986,32740.5
5500,1987,26229.411
5500,1988,23917.647
5500,1989,25232.961
5500,1990,26505.57
5500,1991,27439.386
5500,1992,29546.166
5500,1993,26869.986
5500,1994,25623
5500,1995,25623
5500,1996,25623
5500,1997,25623
5500,1998,25623
5500,1999,25623
5500,2000,25623
5500,2001,25623
5500,2002,25623
5500,2003,25623
5500,2004,25623
5500,2005,25623
5500,2006,25623
5500,2007,25623
5500,2008,25623
5500,2009,25623
5500,2010,25623
5500,2011,25623
5500,2012,25623
5500,2013,25623
5500,2014,25623
5500,2015,25510.3724
5500,2016,25375.3277
5500,2017,25301.0488
5500,2018,25258.3974
5500,2019,25309.592
5500,2020,25329.7425
5500,2021,25304.3363
5500,2022,25278.93
5500,2030,25623
5500,2050,25623
5501,1961,14235
5501,1962,14235
5501,1963,14235
5501,1964,14235
5501,1965,14235
5501,1966,14235
5501,1967,14235
5501,1968,14235
5501,1969,14235
5501,1970,14235
5501,1971,14235
5501,1972,14235
5501,1973,14235
5501,1974,14235
5501,1975,14235
5501,1976,14235
5501,1977,14235
5501,1978,14235
5501,1979,13665.6
5501,1980,12811.5
5501,1981,12811.5
5501,1982,12811.5
5501,1983,12811.5
5501,1984,12811.5
5501,1985,12811.5
5501,1986,12811.5
5501,1987,6300.411
5501,1988,3988.647
5501,1989,5303.961
5501,1990,6576.57
5501,1991,7510.386
5501,1992,9617.166
5501,1993,6940.986
5501,1994,5694
5501,1995,5694
5501,1996,5694
5501,1997,5694
5501,1998,5694
5501,1999,5694
5501,2000,5694
5501,2001,5694
5501,2002,5694
5501,2003,5694
5501,2004,5694
5501,2005,5694
5501,2006,5694
5501,2007,5694
5501,2008,5694
5501,2009,5694
5501,2010,5694
5501,2011,5694
5501,2012,5694
5501,2013,5694
5501,2014,5694
5501,2015,5581.3724
5501,2016,5446.3277
5501,2017,5372.0488
5501,2018,5329.3974
5501,2019,5380.592
5501,2020,5400.7425
5501,2021,5375.3363
5501,2022,5349.93
5501,2030,5694
5501,2050,5694
5504,1961,17082
5504,1962,17082
5504,1963,17366.7
5504,1964,17509.05
5504,1965,17565.99
5504,1966,17736.81
5504,1967,17936.1
5504,1968,18078.45
5504,1969,18220.8
5504,1970,18448.56
5504,1971,18647.85
5504,1972,18875.61
5504,1973,19217.25
5504,1974,19501.95
5504,1975,19929
5504,1976,19929
5504,1977,19929
5504,1978,19929
5504,1979,19929
5504,1980,19929
5504,1981,19929
5504,1982,19929
5504,1983,19929
5504,1984,19929
5504,1985,19929
5504,1986,19929
5504,1987,19929
5504,1988,19929
5504,1989,19929
5504,1990,19929
5504,1991,19929
5504,1992,19929
5504,1993,19929
5504,1994,19929
5504,1995,19929
5504,1996,19929
5504,1997,19929
5504,1998,19929
5504,1999,19929
5504,2000,19929
5504,2001,19929
5504,2002,19929
5504,2003,19929
5504,2004,19929
5504,2005,19929
5504,2006,19929
5504,2007,19929
5504,2008,19929
5504,2009,19929
5504,2010,19929
5504,2011,19929
5504,2012,19929
5504,2013,19929
5504,2014,19929
5504,2015,19929
5504,2016,19929
5504,2017,19929
5504,2018,19929
5504,2019,19929
5504,2020,19929
5504,2021,19929
5504,2022,19929
5504,2030,19929
5504,2050,19929
56,1961,613687.932
56,1962,618009.678
56,1963,622331.424
56,1964,613687.932
56,1965,605044.44
56,1966,596400.948
56,1967,587757.456
56,1968,579113.964
56,1969,566148.726
56,1970,557505.234
56,1971,546035.3201
56,1972,540218.25
56,1973,531574.758
56,1974,522931.266
56,1975,514287.774
56,1976,514287.774
56,1977,514287.774
56,1978,514287.774
56,1979,514287.774
56,1980,514287.774
56,1981,518609.52
56,1982,535896.504
56,1983,553183.488
56,1984,570470.472
56,1985,587757.456
56,1986,605044.44
56,1987,605044.44
56,1988,613687.932
56,1989,613687.932
56,1990,618009.678
56,1991,618009.678
56,1992,618009.678
56,1993,624492.297
56,1994,624492.297
56,1995,624492.297
56,1996,624492.297
56,1997,624492.297
56,1998,624492.297
56,1999,626653.17
56,2000,626653.17
56,2001,648261.9
56,2002,648261.9
56,2003,650422.773
56,2004,650422.773
56,2005,650422.773
56,2006,650422.773
56,2007,650422.773
56,2008,650422.773
56,2009,650422.773
56,2010,650422.773
56,2011,650422.773
56,2012,669870.63
56,2013,669870.63
56,2014,669870.63
56,2015,669947.6924
56,2016,670168.1984
56,2017,672019.5794
56,2018,674272.2906
56,2019,677077.5895
56,2020,678569.1204
56,2021,680337.0684
56,2022,682105.0164
56,2030,650422.773
56,2050,650422.773
57,1992,20953.92
57,1993,20953.92
57,1994,20953.92
57,1995,20953.92
57,1996,20953.92
57,1997,20953.92
57,1998,22263.54
57,1999,22263.54
57,2000,20953.92
57,2001,22263.54
57,2002,22263.54
57,2003,22263.54
57,2004,23573.16
57,2005,23573.16
57,2006,23573.16
57,2007,23573.16
57,2008,23573.16
57,2009,23573.16
57,2010,23573.16
57,2011,23573.16
57,2012,23573.16
57,2013,23573.16
57,2014,23573.16
57,2015,23573.16
57,2016,23460.256
57,2017,23433.2931
57,2018,23432.9338
57,2019,23503.0289
57,2020,23557.5328
57,2021,23598.3879
57,2022,23639.2431
57,2030,23573.16
57,2050,23573.16
5707,1961,5825213.1661
5707,1962,5762697.0092
5707,1963,5715530.001
5707,1964,5514532.2793
5707,1965,4907064.9891
5707,1966,4661362.4283
5707,1967,4634273.6712
5707,1968,4509143.4812
5707,1969,4360607.2995
5707,1970,4173711.5735
5707,1971,4027105.6577
5707,1972,3845079.4634
5707,1973,3702259.8602
5707,1974,3493056.4847
5707,1975,3391630.4091
5707,1976,3340147.2275
5707,1977,3208285.6514
5707,1978,3091502.3567
5707,1979,3009884.4164
5707,1980,2939626.6212
5707,1981,2868173.7691
5707,1982,2804916.8228
5707,1983,2715215.1411
5707,1984,2673486.4571
5707,1985,2598545.491
5707,1986,2515602.4052
5707,1987,2462536.785
5707,1988,2317821.4974
5707,1989,2252389.5341
5707,1990,2301282.9327
5707,1991,1910244.801
5707,1992,1895041.3239
5707,1993,1800640.889
5707,1994,1731038.439
5707,1995,1625240.1194
5707,1996,1613430.2434
5707,1997,1621594.0889
5707,1998,1440563.9514
5707,1999,1418669.2484
5707,2000,1366511.3867
5707,2001,1324385.0914
5707,2002,1177069.3668
5707,2003,1130922.1912
5707,2004,1043373.8706
5707,2005,996251.3285
5707,2006,958411.265
5707,2007,917827.6451
5707,2008,878331.2204
5707,2009,843779.3441
5707,2010,814412.3204
5707,2011,816401.5585
5707,2012,764393.0522
5707,2013,739595.9476
5707,2014,706029.6022
5707,2015,695929.111
5707,2016,680438.5687
5707,2017,671458.7389
5707,2030,957496.7462
5707,2050,957496.7462
58,1961,648261.9
58,1962,717409.836
58,1963,719173.1084
58,1964,719778.1528
58,1965,720383.1972
58,1966,734696.82
58,1967,743340.312
58,1968,747662.058
58,1969,756305.55
58,1970,777914.28
58,1971,790879.518
58,1972,799523.01
58,1973,798956.8613
58,1974,803844.756
58,1975,812488.248
58,1976,816809.994
58,1977,841876.1208
58,1978,848358.7398
58,1979,880815.0523
58,1980,893162.2806
58,1981,905487.9002
58,1982,917982.0679
58,1983,930649.1054
58,1984,943316.1429
58,1985,815988.8623
58,1986,699690.6774
58,1987,928311.0408
58,1988,956402.3898
58,1989,1044998.1828
58,1990,1093470.8859
58,1991,1119332.214
58,1992,1132297.452
58,1993,1136619.198
58,1994,1240341.102
58,1995,1115010.468
58,1996,1149584.436
58,1997,1153906.182
58,1998,1158227.928
58,1999,1162549.674
58,2000,762312.7769
58,2001,1166871.42
58,2002,695109.6266
58,2003,777680.9057
58,2004,726390.4242
58,2005,738642.5741
58,2006,731559.2324
58,2007,700373.5133
58,2008,627253.8927
58,2009,579779.5129
58,2010,601798.8088
58,2011,564821.95
58,2012,521074.8168
58,2013,465339.6788
58,2014,366418.5788
58,2015,255284.4862
58,2016,215916.113
58,2017,214907.4633
58,2018,203273.3231
58,2019,264294.6621
58,2020,155262.2166
58,2021,212502.0554
58,2022,143338.6671
58,2030,723525.1066
58,2050,723525.1066
5801,1961,34002997.7334
5801,1962,32306557.1511
5801,1963,32855869.2714
5801,1964,34136040.9815
5801,1965,35748888.0389
5801,1966,36104371.5537
5801,1967,37230570.1926
5801,1968,38208081.998
5801,1969,37444302.1411
5801,1970,38490703.6253
5801,1971,40984246.3414
5801,1972,40422368.5045
5801,1973,39125685.7166
5801,1974,39611886.507
5801,1975,40049735.7778
5801,1976,40551391.0882
5801,1977,41308416.449
5801,1978,41435094.1582
5801,1979,41585031.8099
5801,1980,42068644.6602
5801,1981,43159252.8041
5801,1982,45026025.2701
5801,1983,45108901.9962
5801,1984,43007139.5244
5801,1985,41721945.0287
5801,1986,43571008.6385
5801,1987,43823553.2274
5801,1988,44055392.3748
5801,1989,44188760.6269
5801,1990,44287070.8755
5801,1991,44482082.7664
5801,1992,45360486.2844
5801,1993,37289616.9859
5801,1994,38124697.5758
5801,1995,39026097.017
5801,1996,39449045.5624
5801,1997,40394349.6648
5801,1998,41400178.9032
5801,1999,42117710.5339
5801,2000,41875696.1629
5801,2001,44143024.6804
5801,2002,49287481.8221
5801,2003,49539809.0577
5801,2004,50175086.4683
5801,2005,51537709.7145
5801,2006,53266307.2301
5801,2007,56293954.5407
5801,2008,57574286.1118
5801,2009,59785366.4502
5801,2010,62476498.3021
5801,2011,64120232.7909
5801,2012,96074416.8184
5801,2013,97693462.7439
5801,2014,100230936.1285
5801,2015,112849037.5599
5801,2016,116389398.0105
5801,2017,119183536.7109
5801,2018,124107491.3142
5801,2019,127757267.5831
5801,2020,133122859.0065
5801,2021,132628072.0144
5801,2022,132219828.5366
5801,2030,50458014.3284
5801,2050,50458014.3284
5802,1961,13155251.7698
5802,1962,11390872.4674
5802,1963,11948477.1452
5802,1964,12974295.9431
5802,1965,14516287.6257
5802,1966,14635275.1588
5802,1967,15164187.3721
5802,1968,16258246.7139
5802,1969,15813082.8226
5802,1970,16663389.2729
5802,1971,18498298.5534
5802,1972,18145660.8429
5802,1973,16839513.0384
5802,1974,17496353.0804
5802,1975,17784258.8062
5802,1976,18222383.9266
5802,1977,19257898.8017
5802,1978,19242003.0707
5802,1979,19353274.7157
5802,1980,19863987.9692
5802,1981,20584884.7558
5802,1982,22003540.5739
5802,1983,21184733.584
5802,1984,18628640.6666
5802,1985,17454866.5015
5802,1986,18727289.5829
5802,1987,18683774.3589
5802,1988,18305475.3867
5802,1989,17880819.1405
5802,1990,17578607.1695
5802,1991,17421150.0726
5802,1992,19342913.2642
5802,1993,33875965.2918
5802,1994,34621662.265
5802,1995,35933519.4804
5802,1996,36580880.3636
5802,1997,37329992.4855
5802,1998,38185075.2697
5802,1999,39469313.8146
5802,2000,39154769.7798
5802,2001,41338457.1557
5802,2002,46767832.9142
5802,2003,47009423.1514
5802,2004,47842266.6921
5802,2005,49229516.382
5802,2006,50723943.256
5802,2007,53591925.0234
5802,2008,55016265.9688
5802,2009,57480324.3254
5802,2010,60272956.2673
5802,2011,62124845.6878
5802,2012,64722054.8236
5802,2013,66196238.3551
5802,2014,67534767.911
5802,2015,79904945.619
5802,2016,83536986.1261
5802,2017,85729436.5522
5802,2018,90146866.1038
5802,2019,93627987.2897
5802,2020,98628490.6995
5802,2021,97938044.568
5802,2022,97251639.2697
5802,2030,51181794.8871
5802,2050,51181794.8871
5803,1961,1522959.8197
5803,1962,1558233.9106
5803,1963,1560441.7876
5803,1964,1573039.4095
5803,1965,1577318.6954
5803,1966,1597922.7305
5803,1967,1605291.7971
5803,1968,1614993.8492
5803,1969,1623442.595
5803,1970,1611556.501
5803,1971,1619768.3081
5803,1972,1618288.9784
5803,1973,1631695.2566
5803,1974,1631491.5993
5803,1975,1624083.3238
5803,1976,1640289.8713
5803,1977,1637264.6491
5803,1978,1641495.6384
5803,1979,1651133.132
5803,1980,1652814.2912
5803,1981,1663683.4824
5803,1982,1687803.1468
5803,1983,1712411.1685
5803,1984,1731444.1379
5803,1985,1746393.0573
5803,1986,1778780.2218
5803,1987,1786533.4342
5803,1988,1802368.3115
5803,1989,1824690.1296
5803,1990,1822572.4741
5803,1991,1830829.7591
5803,1992,1818231.8695
5803,1993,1826382.6825
5803,1994,1828111.3809
5803,1995,1826935.866
5803,1996,1830325.8173
5803,1997,1830109.73
5803,1998,1829677.5554
5803,1999,1833394.257
5803,2000,1856299.5108
5803,2001,1882013.8995
5803,2002,1883963.007
5803,2003,1910541.7449
5803,2004,1829085.4762
5803,2005,1874463.8092
5803,2006,1876607.3953
5803,2007,1880063.0896
5803,2008,1883814.3651
5803,2009,1890067.9315
5803,2010,1894852.1044
5803,2011,1899178.1721
5803,2012,1921919.1996
5803,2013,1926037.8235
5803,2014,1893726.3221
5803,2015,1870096.3944
5803,2016,1767135.6505
5803,2017,1786308.021
5803,2018,1797534.6998
5803,2019,1831765.9524
5803,2020,1827988.2413
5803,2021,1818134.9474
5803,2022,1816059.8102
5803,2030,1877260.852
5803,2050,1877260.852
5815,1961,35271971.494
5815,1962,33642594.8057
5815,1963,34434043.179
5815,1964,35728770.2677
5815,1965,37302533.8989
5815,1966,37695682.0849
5815,1967,39008069.3992
5815,1968,39962012.41
5815,1969,39241869.0915
5815,1970,40278836.9463
5815,1971,42719383.7064
5815,1972,42090924.7887
5815,1973,40822403.1962
5815,1974,41261496.9552
5815,1975,41635483.6544
5815,1976,42125196.3654
5815,1977,42867632.5594
5815,1978,42984591.3603
5815,1979,43150446.7883
5815,1980,43658737.2448
5815,1981,44744488.0081
5815,1982,46571416.1587
5815,1983,46612446.1604
5815,1984,44423005.7209
5815,1985,43138742.1468
5815,1986,44990981.5851
5815,1987,45143200.9004
5815,1988,45382751.3086
5815,1989,45533251.3985
5815,1990,45590928.5475
5815,1991,45763593.9558
5815,1992,47745649.171
5815,1993,39882123.2763
5815,1994,40773277.4292
5815,1995,41797641.0211
5815,1996,42248654.2865
5815,1997,43211717.7092
5815,1998,44447922.2018
5815,1999,45706972.9717
5815,2000,45770296.5037
5815,2001,47937443.4566
5815,2002,53305482.417
5815,2003,53698877.5536
5815,2004,54538797.495
5815,2005,55996761.732
5815,2006,58027483.7797
5815,2007,61197238.1748
5815,2008,62582135.9182
5815,2009,64913961.9111
5815,2010,67894401.6115
5815,2011,69728695.6761
5815,2012,101741566.0022
5815,2013,103371227.9257
5815,2014,105119200.9095
5815,2015,117824052.2922
5815,2016,121371110.6438
5815,2017,123859482.2964
5815,2018,128496895.167
5815,2019,131909459.0195
5815,2020,137035033.1973
5815,2021,136465228.8811
5815,2022,135943650.5808
5815,2030,55165851.7288
5815,2050,55165851.7288
5817,1961,55063659.2434
5817,1962,53030895.8474
5817,1963,52861607.9813
5817,1964,54288362.7894
5817,1965,56006677.4022
5817,1966,56914161.6453
5817,1967,58464068.637
5817,1968,60514205.228
5817,1969,60587134.8607
5817,1970,62484957.168
5817,1971,65854292.8587
5817,1972,66224457.2744
5817,1973,65221449.7033
5817,1974,66476105.1588
5817,1975,67291804.447
5817,1976,68256606.6958
5817,1977,69457416.5252
5817,1978,70474144.7269
5817,1979,70628074.4496
5817,1980,70672889.0785
5817,1981,71664109.2875
5817,1982,73276408.0507
5817,1983,73940872.0455
5817,1984,72134223.7535
5817,1985,71510057.1154
5817,1986,73888738.0814
5817,1987,74893479.4185
5817,1988,76898882.2771
5817,1989,78246473.6613
5817,1990,79826127.7451
5817,1991,81371433.9886
5817,1992,84125841.3967
5817,1993,77249306.075
5817,1994,79346942.851
5817,1995,81381727.6806
5817,1996,79309582.3541
5817,1997,80485667.44
5817,1998,82165663.7539
5817,1999,83444189.9983
5817,2000,84200977.7669
5817,2001,86742347.8151
5817,2002,91958217.622
5817,2003,92827595.2911
5817,2004,93988307.5245
5817,2005,95657950.3594
5817,2006,97481469.2287
5817,2007,100536646.3496
5817,2008,99026635.1005
5817,2009,100826469.8001
5817,2010,100309927.2752
5817,2011,102196280.8957
5817,2012,134315526.3965
5817,2013,136225673.2795
5817,2014,138917380.437
5817,2015,152426202.6131
5817,2016,156353109.2744
5817,2017,159029432.8063
5817,2018,163097257.3986
5817,2019,166276862.2964
5817,2020,172691927.3794
5817,2021,171949456.5078
5817,2022,171693167.7186
5817,2030,94650712.4792
5817,2050,94650712.4792
5848,1961,16258663.4901
5848,1962,16242485.4088
5848,1963,15981973.1412
5848,1964,15764802.1819
5848,1965,15231019.6171
5848,1966,15206238.0062
5848,1967,15202365.7427
5848,1968,15010419.2983
5848,1969,14905898.3173
5848,1970,14225119.8168
5848,1971,13580111.9694
5848,1972,13096980.3931
5848,1973,12652415.0417
5848,1974,12004488.7575
5848,1975,11427692.4488
5848,1976,11078077.5957
5848,1977,10848904.8004
5848,1978,10411022.2994
5848,1979,10137456.9886
5848,1980,9834105.8133
5848,1981,9779155.0463
5848,1982,9393666.7538
5848,1983,9169159.0869
5848,1984,8901562.2382
5848,1985,8826215.4835
5848,1986,8595401.1498
5848,1987,8517909.3477
5848,1988,8223470.778
5848,1989,8086792.4139
5848,1990,7978876.5068
5848,1991,7184688.6497
5848,1992,6304926.9098
5848,1993,5996586.2532
5848,1994,5690559.0442
5848,1995,5444873.4458
5848,1996,5107193.7898
5848,1997,4930158.649
5848,1998,4533926.9909
5848,1999,4352205.6469
5848,2000,4081450.94
5848,2001,3763155.1678
5848,2002,3493583.8881
5848,2003,3253769.6457
5848,2004,3087119.199
5848,2005,2910562.099
5848,2006,2755334.6416
5848,2007,2661151.904
5848,2008,2475317.6827
5848,2009,2342808.3333
5848,2010,2141996.4653
5848,2011,2038832.806
5848,2012,1931369.295
5848,2013,1857857.0822
5848,2014,1787935.9513
5848,2015,1727753.2534
5848,2016,1641953.2297
5848,2017,1613861.8623
5848,2018,896804.4388
5848,2019,864372.9109
5848,2020,778064.4494
5848,2021,722991.65
5848,2022,682085.5682
5848,2030,2775913.3747
5848,2050,2775913.3747
5849,1961,135028690.9455
5849,1962,129499842.1092
5849,1963,128832412.2597
5849,1964,132406237.0602
5849,1965,136185799.7823
5849,1966,138801830.2738
5849,1967,141555232.2259
5849,1968,143485236.226
5849,1969,143841473.3037
5849,1970,147024273.4215
5849,1971,151025197.8641
5849,1972,151971447.7343
5849,1973,150928062.6199
5849,1974,153208138.988
5849,1975,154143569.0661
5849,1976,153662681.7002
5849,1977,153174323.4342
5849,1978,153376244.6107
5849,1979,152997505.0216
5849,1980,152749882.3016
5849,1981,154826779.1552
5849,1982,159007626.0756
5849,1983,161368686.7328
5849,1984,160957120.8199
5849,1985,162154613.5185
5849,1986,166375838.2916
5849,1987,168600384.2948
5849,1988,171472509.1286
5849,1989,174245133.2484
5849,1990,175513508.5089
5849,1991,177015657.5729
5849,1992,179977544.5909
5849,1993,170908426.6926
5849,1994,172453570.6476
5849,1995,174635750.9819
5849,1996,171232802.2027
5849,1997,167758897.9571
5849,1998,169234742.3846
5849,1999,171498661.7578
5849,2000,171017535.7615
5849,2001,173137610.2031
5849,2002,175956699.723
5849,2003,175481063.1236
5849,2004,175405866.1363
5849,2005,175585475.1943
5849,2006,177181061.8504
5849,2007,177831169.9708
5849,2008,174178272.4148
5849,2009,169344156.0894
5849,2010,168003192.5013
5849,2011,168773576.0546
5849,2012,199564043.4518
5849,2013,199727843.3829
5849,2014,201571673.4241
5849,2015,213085847.0423
5849,2016,215185709.3047
5849,2017,213954397.2299
5849,2018,216713206.5683
5849,2019,219855685.2454
5849,2020,224473848.9412
5849,2021,222150620.8116
5849,2022,220557187.5469
5849,2030,173624592.8385
5849,2050,173624592.8385
5873,1961,25846023.3341
5873,1962,26107058.7588
5873,1963,25498421.904
5873,1964,26310665.3764
5873,1965,26491210.4153
5873,1966,27230662.9628
5873,1967,27987712.6692
5873,1968,26781878.3043
5873,1969,26615531.1178
5873,1970,27019458.6227
5873,1971,25289018.7109
5873,1972,25055552.8332
5873,1973,24808579.1477
5873,1974,23905575.9516
5873,1975,23433377.0735
5873,1976,23324360.4688
5873,1977,23008721.8218
5873,1978,22453930.6785
5873,1979,22158345.4947
5873,1980,21857477.3514
5873,1981,21691908.8384
5873,1982,21297713.8504
5873,1983,21125221.5663
5873,1984,20882784.0457
5873,1985,20894418.1043
5873,1986,20676579.7038
5873,1987,20610853.1007
5873,1988,20343883.1994
5873,1989,20224476.7149
5873,1990,20123623.3703
5873,1991,19303059.6203
5873,1992,19078678.3887
5873,1993,18848730.718
5873,1994,18617065.2035
5873,1995,18566501.7966
5873,1996,18303045.175
5873,1997,18117860.3356
5873,1998,17884916.1078
5873,1999,17714951.9032
5873,2000,17492993.8369
5873,2001,17234886.745
5873,2002,17101588.0441
5873,2003,16899316.2853
5873,2004,16798100.1934
5873,2005,16675409.2672
5873,2006,16549730.2648
5873,2007,16420456.0202
5873,2008,16274649.0017
5873,2009,16166497.5595
5873,2010,15988769.7596
5873,2011,15887903.1738
5873,2012,15913329.8705
5873,2013,15858394.1835
5873,2014,15798253.475
5873,2015,15743606.1766
5873,2016,15671417.7298
5873,2017,15651710.3691
5873,2018,15101195.8967
5873,2019,15072648.4189
5873,2020,14992785.6907
5873,2021,14942617.0112
5873,2022,14907410.7288
5873,2030,16548531.8507
5873,2050,16548531.8507
59,1961,6597681.1655
59,1962,5661487.26
59,1963,4715024.886
59,1964,4818746.79
59,1965,4918146.948
59,1966,5021868.852
59,1967,5121269.01
59,1968,5579374.086
59,1969,5734956.942
59,1970,5886218.052
59,1971,6028835.67
59,1972,6180096.78
59,1973,6327036.144
59,1974,6478297.254
59,1975,6625236.618
59,1976,6776497.728
59,1977,6927758.838
59,1978,7074862.4283
59,1979,7224131.2134
59,1980,7373395.6768
59,1981,7522664.4619
59,1982,7671928.9252
59,1983,7822360.26
59,1984,7969299.624
59,1985,8120560.734
59,1986,8120560.734
59,1987,8211317.4
59,1988,8643492
59,1989,9326327.868
59,1990,10285755.48
59,1991,10934017.38
59,1992,11884801.5
59,1993,12749150.7
59,1994,13397412.6
59,1995,13449273.552
59,1996,12877549.7737
59,1997,12922020.54
59,1998,12943629.27
59,1999,12965238
59,2000,13181325.3
59,2001,13397412.6
59,2002,13397412.6
59,2003,13613499.9
59,2004,13613499.9
59,2005,13549283.2971
59,2006,13400843.4006
59,2007,13203585.0481
59,2008,10044866.0486
59,2009,9182246.1807
59,2010,5718139.87
59,2011,5579820.5776
59,2012,5492785.2211
59,2013,5555954.5444
59,2014,5520438.4358
59,2015,6276307.4895
59,2016,6265641.4203
59,2017,5986642.4638
59,2018,4780585.7728
59,2019,3869152.0566
59,2020,4574064.3165
59,2021,4095217.7648
59,2022,3857454.3908
59,2030,13384570.5819
59,2050,13384570.5819
60,1961,8643.492
60,1962,8557.0571
60,1963,8427.4047
60,1964,8297.7523
60,1965,8211.3174
60,1966,7779.1428
