geo,year,gle_cattle_dairy_manure_applied_to_soils_that_volatilises_n_content
5303,2030,130347431.1435
5303,2050,158190779.732
5304,1961,3267322.8037
5304,1962,3528351.1536
5304,1963,3747662.862
5304,1964,4079226.3196
5304,1965,4376725.5719
5304,1966,4666771.9962
5304,1967,4899867.0233
5304,1968,5093556.7924
5304,1969,4251248.3351
5304,1970,4290349.8515
5304,1971,4387508.4702
5304,1972,4386218.1489
5304,1973,6063926.8197
5304,1974,6466002.8152
5304,1975,6582948.6481
5304,1976,6693820.9979
5304,1977,6872058.8556
5304,1978,7005204.5222
5304,1979,7213530.9331
5304,1980,7503870.3469
5304,1981,7837910.0707
5304,1982,8241907.4871
5304,1983,8694459.3963
5304,1984,8891075.3312
5304,1985,9087032.4431
5304,1986,9265484.408
5304,1987,9509312.1233
5304,1988,9794717.2963
5304,1989,9440435.0283
5304,1990,9628399.9266
5304,1991,9961261.879
5304,1992,9940448.8054
5304,1993,10242216.3539
5304,1994,10471927.1002
5304,1995,10807536.7145
5304,1996,11218167.8556
5304,1997,11201570.2415
5304,1998,11303321.3295
5304,1999,11989919.7995
5304,2000,12392209.765
5304,2001,12739585.8384
5304,2002,12954123.0162
5304,2003,13415358.6189
5304,2004,13745361.4837
5304,2005,14022926.1194
5304,2006,14176183.9693
5304,2007,18176472.9949
5304,2008,19532129.5131
5304,2009,20557695.5658
5304,2010,21255967.8757
5304,2011,18254190.2361
5304,2012,23374858.0191
5304,2013,23098507.0245
5304,2014,24349732.8669
5304,2015,28451719.2882
5304,2016,29059514.5732
5304,2017,29204495.8736
5304,2018,15541091.7176
5304,2019,15647012.4051
5304,2020,15649746.153
5304,2021,15686852.9346
5304,2022,15789272.0946
5304,2030,20199341.3961
5304,2050,24006972.8809
5305,1961,2360173.8832
5305,1962,2512572.3535
5305,1963,2520849.0674
5305,1964,2581771.5434
5305,1965,2599742.4359
5305,1966,2733541.3076
5305,1967,2805685.4631
5305,1968,2777286.6513
5305,1969,2762661.856
5305,1970,2734296.055
5305,1971,2786481.1661
5305,1972,2841777.7975
5305,1973,2936754.9398
5305,1974,3022893.1839
5305,1975,3101159.3467
5305,1976,3198668.3192
5305,1977,3318137.9924
5305,1978,3428930.3204
5305,1979,3607190.2705
5305,1980,3620884.7608
5305,1981,3704151.0632
5305,1982,3434527.1555
5305,1983,3303096.5604
5305,1984,3592276.8805
5305,1985,3695374.1853
5305,1986,3781658.4773
5305,1987,3720163.3135
5305,1988,3768298.5967
5305,1989,3768985.822
5305,1990,3597428.5697
5305,1991,3688962.0619
5305,1992,4316425.8234
5305,1993,4290780.4145
5305,1994,4346242.6001
5305,1995,4307321.3382
5305,1996,4465022.5472
5305,1997,4295149.8472
5305,1998,4310980.0378
5305,1999,4407015.6531
5305,2000,4307154.7835
5305,2001,4355619.1746
5305,2002,3865968.0891
5305,2003,4209929.1356
5305,2004,3757468.1542
5305,2005,3828229.2221
5305,2006,4056604.7731
5305,2007,4088295.5212
5305,2008,4025059.2866
5305,2009,4107260.0693
5305,2010,4171824.7385
5305,2011,4429854.4007
5305,2012,4788989.6904
5305,2013,4949907.6441
5305,2014,4974999.8056
5305,2015,4863476.9012
5305,2016,4806424.4678
5305,2017,5013289.6175
5305,2018,5115964.4442
5305,2019,5253974.8114
5305,2020,5167718.2105
5305,2021,5232477.644
5305,2022,5572238.8227
5305,2030,5020362.2212
5305,2050,5712304.473
54,1961,16294109.9072
54,1962,15966699.7952
54,1963,15442843.616
54,1964,14995383.1296
54,1965,14842591.744
54,1966,14798937.0624
54,1967,14624318.336
54,1968,14231426.2016
54,1969,13642088
54,1970,11754023.0208
54,1971,11361130.8864
54,1972,11644886.3168
54,1973,11906814.4064
54,1974,11961382.7584
54,1975,11950469.088
54,1976,12059605.792
54,1977,11994123.7696
54,1978,11906814.4064
54,1979,11688540.9984
54,1980,11339303.5456
54,1981,11088289.1264
54,1982,10902756.7296
54,1983,10946411.4112
54,1984,10378900.5504
54,1985,9789562.3488
54,1986,9494893.248
54,1987,8916468.7168
54,1988,8469008.2304
54,1989,8327130.5152
54,1990,8283475.8336
54,1991,8152511.7888
54,1992,7726878.6432
54,1993,7759619.6544
54,1994,7639569.28
54,1995,7666558.7869
54,1996,7650482.9504
54,1997,7574087.2576
54,1998,7301245.4976
54,1999,6984749.056
54,2000,6941094.3744
54,2001,6803123.7532
54,2002,6853785.0112
54,2003,6690079.9552
54,2004,6428151.8656
54,2005,6158202.2283
54,2006,6005563.634
54,2007,5952577.7642
54,2008,6089587.9825
54,2009,6145793.385
54,2010,6201169.3486
54,2011,6167402.4524
54,2012,6408387.2085
54,2013,6355466.8207
54,2014,6140369.2908
54,2015,6122612.7491
54,2016,6238712.3748
54,2017,6221206.8475
54,2018,6220792.128
54,2019,6144396.4352
54,2020,6166223.776
54,2021,6100741.7536
54,2022,6068000.7424
54,2030,6076444.5547
54,2050,5596356.5145
5400,1961,773699964.5558
5400,1962,779345181.1645
5400,1963,783324769.8991
5400,1964,778958944.093
5400,1965,785463995.0418
5400,1966,792403366.3441
5400,1967,807144773.2464
5400,1968,809727981.9082
5400,1969,807136450.2374
5400,1970,790982509.2928
5400,1971,789236121.0669
5400,1972,794032820.6436
5400,1973,809432044.1151
5400,1974,816260806.1263
5400,1975,817559577.6315
5400,1976,815700679.3547
5400,1977,818334440.1405
5400,1978,825358938.2222
5400,1979,827994753.8014
5400,1980,828073085.9296
5400,1981,826562954.2293
5400,1982,831369029.3965
5400,1983,832818543.3338
5400,1984,828132470.9083
5400,1985,814493813.1527
5400,1986,800033617.8067
5400,1987,780056043.7125
5400,1988,763041455.6914
5400,1989,754467067.4384
5400,1990,741776098.4314
5400,1991,717324880.1995
5400,1992,628443619.9757
5400,1993,607489461.5606
5400,1994,598450818.9375
5400,1995,575265755.594
5400,1996,553077386.84
5400,1997,530821503.722
5400,1998,507097030.8685
5400,1999,488696017.6666
5400,2000,476739707.3678
5400,2001,465151514.3166
5400,2002,454792533.9188
5400,2003,440660764.8333
5400,2004,424480452.5958
5400,2005,406117194.1283
5400,2006,397150832.1244
5400,2007,391062408.4437
5400,2008,387481505.7184
5400,2009,377385078.0431
5400,2010,369780249.6005
5400,2011,361805825.2218
5400,2012,360708569.5878
5400,2013,358337119.8921
5400,2014,357641861.092
5400,2015,355310481.4429
5400,2016,351822771.7305
5400,2017,346349323.0035
5400,2018,340415575.4015
5400,2019,335248102.7584
5400,2020,330231868.5647
5400,2021,323485375.9028
5400,2022,319599095.4983
5400,2030,402014700.468
5400,2050,378384625.6113
5401,1961,364294879.3297
5401,1962,376810939.0165
5401,1963,387518489.0562
5401,1964,388786310.8243
5401,1965,392524833.636
5401,1966,396506720.3103
5401,1967,406130587.1117
5401,1968,407448388.4316
5401,1969,405362901.8299
5401,1970,398723138.589
5401,1971,402074765.9076
5401,1972,404671989.8339
5401,1973,410627145.0205
5401,1974,419332523.5706
5401,1975,423029606.8872
5401,1976,421594901.1515
5401,1977,422764080.1106
5401,1978,428264582.3441
5401,1979,431332175.4653
5401,1980,432358512.6591
5401,1981,430605802.8068
5401,1982,432508023.1223
5401,1983,433753047.6174
5401,1984,433626128.2605
5401,1985,428430165.876
5401,1986,420373926.7883
5401,1987,414275660.2339
5401,1988,409499738.595
5401,1989,407073577.4755
5401,1990,407564674.3474
5401,1991,404601338.1115
5401,1992,312911419.8849
5401,1993,302420923.6723
5401,1994,295294171.0333
5401,1995,280605178.3705
5401,1996,263797696.5843
5401,1997,245939105.8892
5401,1998,227643346.7582
5401,1999,216297821.9727
5401,2000,209653118.6618
5401,2001,200823770.5237
5401,2002,195550091.2445
5401,2003,188834292.1599
5401,2004,176769808.7856
5401,2005,166793967.9486
5401,2006,161531159.995
5401,2007,156726969.7376
5401,2008,152419522.1463
5401,2009,146516170.2935
5401,2010,140945333.517
5401,2011,136222975.5577
5401,2012,134193375.9751
5401,2013,131049358.4654
5401,2014,128440835.0212
5401,2015,125012093.4488
5401,2016,121654035.3167
5401,2017,119778775.2545
5401,2018,116304423.2772
5401,2019,114290444.7825
5401,2020,111989848.2807
5401,2021,108575764.8419
5401,2022,105880640.5958
5401,2030,163767619.3837
5401,2050,156060409.2391
5402,1961,108675961.5767
5402,1962,98466801.3421
5402,1963,96860068.9584
5402,1964,94939273.8817
5402,1965,94270778.8287
5402,1966,93073101.7253
5402,1967,92356477.3858
5402,1968,92094265.5408
5402,1969,89445244.893
5402,1970,85894940.6025
5402,1971,84808462.8868
5402,1972,84299012.7526
5402,1973,86655263.2782
5402,1974,85603250.9337
5402,1975,84561530.1804
5402,1976,82607895.8694
5402,1977,83712533.9326
5402,1978,84706234.5362
5402,1979,84049242.4918
5402,1980,83471734.7089
5402,1981,83003527.3351
5402,1982,82032974.6264
5402,1983,82986240.0812
5402,1984,83393691.0519
5402,1985,81153190.9144
5402,1986,79174935.3631
5402,1987,77340969.448
5402,1988,73540185.5082
5402,1989,71750223.5122
5402,1990,69809434.5913
5402,1991,67524919.6212
5402,1992,82559144.5037
5402,1993,80425369.1491
5402,1994,78178091.6224
5402,1995,75241037.3854
5402,1996,74016010.624
5402,1997,72487529.2571
5402,1998,70752441.1959
5402,1999,69507551.5544
5402,2000,66512458.4182
5402,2001,64628420.5833
5402,2002,64105906.7856
5402,2003,63028749.3445
5402,2004,61661659.3355
5402,2005,58442421.2366
5402,2006,57991053.6562
5402,2007,57094135.4817
5402,2008,56404402.4261
5402,2009,55390304.1725
5402,2010,54637053.5552
5402,2011,54603635.8964
5402,2012,54736193.3371
5402,2013,54624928.4674
5402,2014,55658791.378
5402,2015,56839028.4361
5402,2016,57548351.5301
5402,2017,57563117.7261
5402,2018,55978147.2013
5402,2019,55858904.4385
5402,2020,55995117.9587
5402,2021,56246525.2701
5402,2022,55961918.5734
5402,2030,58257066.1913
5402,2050,53959675.1467
5403,1961,83346314.8087
5403,1962,85683968.44
5403,1963,83711944.5944
5403,1964,82270183.2525
5403,1965,83160913.3759
5403,1966,86149010.8494
5403,1967,88706760.4717
5403,1968,89389967.1524
5403,1969,92465253.9387
5403,1970,91309714.5168
5403,1971,88292302.9246
5403,1972,89850698.662
5403,1973,93226984.478
5403,1974,90837960.2001
5403,1975,90640008.0463
5403,1976,91687349.3399
5403,1977,93059110.3999
5403,1978,93178102.1482
5403,1979,92097365.0232
5403,1980,93060845.6735
5403,1981,92987287.535
5403,1982,95204072.2666
5403,1983,93718328.833
5403,1984,92945357.2133
5403,1985,93464389.5502
5403,1986,93341992.7366
5403,1987,90991275.4418
5403,1988,90245282.4153
5403,1989,89694775.053
5403,1990,86286261.1684
5403,1991,81669582.1431
5403,1992,76574363.5961
5403,1993,71769668.6831
5403,1994,73233715.2774
5403,1995,70801410.835
5403,1996,69050607.0884
5403,1997,69056445.9021
5403,1998,68513967.95
5403,1999,65553987.1426
5403,2000,64793413.4524
5403,2001,64538786.6083
5403,2002,62350552.0385
5403,2003,59444525.3664
5403,2004,59712292.2696
5403,2005,56512404.1084
5403,2006,56377412.9192
5403,2007,55844629.3576
5403,2008,54373826.7388
5403,2009,53124560.7154
5403,2010,52709492.0028
5403,2011,50282673.6843
5403,2012,51439293.5596
5403,2013,50584774.9946
5403,2014,50333345.856
5403,2015,49555553.6723
5403,2016,48920009.8141
5403,2017,47452551.5898
5403,2018,49297638.535
5403,2019,47715276.3774
5403,2020,47048472.9433
5403,2021,45509372.5751
5403,2022,45408720.0641
5403,2030,56770867.3308
5403,2050,54214095.9059
5404,1961,217382808.8407
5404,1962,218383472.366
5404,1963,215234267.29
5404,1964,212963176.1345
5404,1965,215507469.2012
5404,1966,216674533.4591
5404,1967,219950948.2772
5404,1968,220795360.7834
5404,1969,219863049.5758
5404,1970,215054715.5846
5404,1971,214060589.3479
5404,1972,215211119.3951
5404,1973,218922651.3384
5404,1974,220487071.4219
5404,1975,219328432.5176
5404,1976,219810532.9938
5404,1977,218798715.6974
5404,1978,219210019.1937
5404,1979,220515970.8211
5404,1980,219181992.8881
5404,1981,219966336.5524
5404,1982,221623959.3812
5404,1983,222360926.8023
5404,1984,218167294.3827
5404,1985,211446066.8122
5404,1986,207142762.9188
5404,1987,197448138.5888
5404,1988,189756249.1729
5404,1989,185948491.3977
5404,1990,178115728.3242
5404,1991,163529040.3238
5404,1992,156398691.991
5404,1993,152873500.0561
5404,1994,151744841.0043
5404,1995,148618129.0031
5404,1996,146213072.5434
5404,1997,143338422.6737
5404,1998,140187274.9644
5404,1999,137336656.9969
5404,2000,135780716.8353
5404,2001,135160536.6012
5404,2002,132785983.8502
5404,2003,129353197.9626
5404,2004,126336692.2051
5404,2005,124368400.8348
5404,2006,121251205.5541
5404,2007,121396673.8669
5404,2008,124283754.4071
5404,2009,122354042.8617
5404,2010,121488370.5256
5404,2011,120696540.0834
5404,2012,120339706.716
5404,2013,122078057.9646
5404,2014,123208888.8368
5404,2015,123903805.8858
5404,2016,123700375.0696
5404,2017,121554878.433
5404,2018,118835366.388
5404,2019,117383477.16
5404,2020,115198429.3819
5404,2021,113153713.2157
5404,2022,112347816.265
5404,2030,123219147.5622
5404,2050,114150445.3196
55,1961,3410.5615
55,1962,3480.1648
55,1963,3480.1648
55,1964,3549.7681
55,1965,3619.3714
55,1966,3828.1813
55,1967,4872.2307
55,1968,5220.2472
55,1969,6960.3296
55,1970,6960.3296
55,1971,6960.3296
55,1972,6960.3296
55,1973,6960.3296
55,1974,6960.3296
55,1975,9744.4614
55,1976,12528.5933
55,1977,14616.6922
55,1978,16704.791
55,1979,18096.857
55,1980,19488.9229
55,1981,20880.9888
55,1982,22273.0547
55,1983,23665.1206
55,1984,27841.3184
55,1985,33409.5821
55,1986,36193.7139
55,1987,45590.1589
55,1988,46634.2083
55,1989,51158.4226
55,1990,49766.3566
55,1991,49768.676
55,1992,47330.2413
55,1993,49664.9981
55,1994,49536.3928
55,1995,46634.2083
55,1996,49585.5558
55,1997,49610.1556
55,1998,49634.7676
55,1999,49659.3918
55,2000,49684.0282
55,2001,49708.6768
55,2002,49733.3377
55,2003,49758.0108
55,2004,49782.6961
55,2005,49807.3937
55,2006,46982.2248
55,2007,50165.1995
55,2008,50190.0868
55,2009,50214.9865
55,2010,54986.6038
55,2011,54290.5709
55,2012,55682.6368
55,2013,51855.3785
55,2014,51881.1044
55,2015,51808.4592
55,2016,51721.8393
55,2017,51724.2504
55,2018,51689.7345
55,2019,51871.2624
55,2020,51966.0996
55,2021,52045.8803
55,2022,52125.7219
55,2030,58759.4881
55,2050,78109.0628
5500,1961,8642993.3327
5500,1962,8825915.2345
5500,1963,8931760.2329
5500,1964,8659374.843
5500,1965,8584989.0905
5500,1966,8506452.3057
5500,1967,8535616.1194
5500,1968,8552208.6685
5500,1969,8521740.4449
5500,1970,8507934.5057
5500,1971,8457157.4584
5500,1972,8036312.7729
5500,1973,7886580.2315
5500,1974,7535931.325
5500,1975,7545968.9706
5500,1976,7484038.5755
5500,1977,7149548.3167
5500,1978,6969703.877
5500,1979,6713362.1097
5500,1980,7115979.5973
5500,1981,6988254.5541
5500,1982,7034042.7713
5500,1983,7152497.0292
5500,1984,7313875.7952
5500,1985,7430916.6252
5500,1986,7500728.8419
5500,1987,7291459.387
5500,1988,7241632.7848
5500,1989,7324079.1229
5500,1990,7483626.2987
5500,1991,7326351.3606
5500,1992,7487963.4441
5500,1993,7710408.3898
5500,1994,8179735.5882
5500,1995,8507262.9242
5500,1996,8720925.0347
5500,1997,9139419.3057
5500,1998,9429146.9909
5500,1999,9399693.6549
5500,2000,9393309.3662
5500,2001,9770712.9566
5500,2002,10001595.2199
5500,2003,10200114.0799
5500,2004,10460572.0391
5500,2005,10319041.1389
5500,2006,10267384.3469
5500,2007,10163401.0126
5500,2008,10220278.7082
5500,2009,10717969.194
5500,2010,10633384.5989
5500,2011,10914023.5347
5500,2012,11430764.1636
5500,2013,11401245.4896
5500,2014,11642448.8281
5500,2015,11493196.3142
5500,2016,11524955.9251
5500,2017,11179752.8354
5500,2018,11164555.2842
5500,2019,10686710.2449
5500,2020,10616806.8903
5500,2021,10548507.8262
5500,2022,10337178.8702
5500,2030,11258474.5686
5500,2050,11967429.4215
5501,1961,8600947.4155
5501,1962,8782242.1901
5501,1963,8887260.5665
5501,1964,8597703.5524
5501,1965,8522282.0472
5501,1966,8440580.6259
5501,1967,8468440.6788
5501,1968,8492301.6568
5501,1969,8454743.805
5501,1970,8436807.9456
5501,1971,8385048.056
5501,1972,7962654.8504
5501,1973,7804883.1513
5501,1974,7453611.6428
5501,1975,7461883.4936
5501,1976,7401502.0242
5501,1977,7063545.5598
5501,1978,6887119.9588
5501,1979,6627710.5968
5501,1980,7031748.944
5501,1981,6910104.08
5501,1982,6965857.976
5501,1983,7089192.352
5501,1984,7251385.504
5501,1985,7357824.76
5501,1986,7420336.704
5501,1987,7209147.704
5501,1988,7160545.5123
5501,1989,7239349.4205
5501,1990,7392664.187
5501,1991,7229484.3599
5501,1992,7391615
5501,1993,7611251.56
5501,1994,8076610.7453
5501,1995,8403504.2851
5501,1996,8623473.679
5501,1997,9045647.248
5501,1998,9337932.824
5501,1999,9314041.4348
5501,2000,9306653.1988
5501,2001,9684282.784
5501,2002,9917435.44
5501,2003,10100103.7879
5501,2004,10376070.3675
5501,2005,10218151.6809
5501,2006,10166971.2939
5501,2007,10074764.487
5501,2008,10116767.4448
5501,2009,10615563.7621
5501,2010,10530890.4892
5501,2011,10821197.6466
5501,2012,11336934.7007
5501,2013,11307807.5138
5501,2014,11526786.8536
5501,2015,11397035.7111
5501,2016,11428024.7402
5501,2017,11090276.0858
5501,2018,11077905.4789
5501,2019,10563737.9815
5501,2020,10526517.6604
5501,2021,10455683.552
5501,2022,10244717.5676
5501,2030,11140440.8054
5501,2050,11810282.7897
5502,1961,40379.3368
5502,1962,41933.6878
5502,1963,42660.178
5502,1964,59301.8712
5502,1965,60400.054
5502,1966,63934.5131
5502,1967,65215.1632
5502,1968,57886.0601
5502,1969,64936.3937
5502,1970,68989.533
5502,1971,69945.7968
5502,1972,71435.9464
5502,1973,79449.3018
5502,1974,79984.8771
5502,1975,81643.9779
5502,1976,80057.5261
5502,1977,83527.7838
5502,1978,80114.9695
5502,1979,82848.5999
5502,1980,80920.8668
5502,1981,74580.1282
5502,1982,63924.376
5502,1983,59479.27
5502,1984,58710.542
5502,1985,69101.0408
5502,1986,76534.8936
5502,1987,78055.4544
5502,1988,76872.796
5502,1989,80505.2468
5502,1990,86986.2148
5502,1991,88889.2576
5502,1992,88356.4737
5502,1993,91185.1257
5502,1994,95592.5878
5502,1995,96168.6862
5502,1996,89765.0351
5502,1997,86033.2925
5502,1998,83727.1308
5502,1999,77761.2188
5502,2000,78525.1524
5502,2001,78733.2376
5502,2002,76678.376
5502,2003,92296.9487
5502,2004,76555.2664
5502,2005,93128.0139
5502,2006,92644.962
5502,2007,80693.6254
5502,2008,95538.8424
5502,2009,93703.6957
5502,2010,93989.7847
5502,2011,84158.1702
5502,2012,85006.312
5502,2013,84501.4447
5502,2014,105024.8867
5502,2015,85641.5677
5502,2016,86319.5164
5502,2017,79431.3579
5502,2018,76798.642
5502,2019,112858.8402
5502,2020,80628.1308
5502,2021,82297.079
5502,2022,82090.2787
5502,2030,106545.9528
5502,2050,141631.6713
5503,1991,3833.2429
5503,1992,3884.3576
5503,1993,3914.558
5503,1994,3828.9881
5503,1995,3869.5783
5503,1996,3895.1796
5503,1997,3914.7781
5503,1998,3876.3318
5503,1999,3867.8838
5503,2000,3862.1251
5503,2001,3933.0816
5503,2002,3943.3484
5503,2003,4044.9614
5503,2004,3951.5468
5503,2005,4024.494
5503,2006,4013.1411
5503,2007,4080.7488
5503,2008,4119.8271
5503,2009,4448.7622
5503,2010,4452.1807
5503,2011,4700.4744
5503,2012,4745.5579
5503,2013,4870.7258
5503,2014,6009.3228
5503,2015,5833.4684
5503,2016,6128.9928
5503,2017,5678.2358
5503,2018,5637.0958
5503,2019,6109.3946
5503,2020,5748.3469
5503,2021,6291.921
5503,2022,6170.4045
5503,2030,6949.4249
5503,2050,9482.0788
5504,1961,1666.5804
5504,1962,1739.3566
5504,1963,1839.4883
5504,1964,2369.4193
5504,1965,2306.9893
5504,1966,1937.1666
5504,1967,1960.2774
5504,1968,2020.9515
5504,1969,2060.2461
5504,1970,2137.027
5504,1971,2163.6056
5504,1972,2221.9762
5504,1973,2247.7784
5504,1974,2334.8051
5504,1975,2441.4992
5504,1976,2479.0252
5504,1977,2474.9731
5504,1978,2468.9488
5504,1979,2802.913
5504,1980,3309.7865
5504,1981,3570.3458
5504,1982,4260.4193
5504,1983,3825.4072
5504,1984,3779.7492
5504,1985,3990.8244
5504,1986,3857.2443
5504,1987,4256.2286
5504,1988,4214.4765
5504,1989,4224.4556
5504,1990,3975.8969
5504,1991,4144.5001
5504,1992,4107.6128
5504,1993,4057.1461
5504,1994,3703.2671
5504,1995,3720.3747
5504,1996,3791.1411
5504,1997,3823.9871
5504,1998,3610.7043
5504,1999,4023.1175
5504,2000,4268.8899
5504,2001,3763.8535
5504,2002,3538.0555
5504,2003,3668.3819
5504,2004,3994.8585
5504,2005,3736.9502
5504,2006,3754.9499
5504,2007,3862.1514
5504,2008,3852.594
5504,2009,4252.974
5504,2010,4052.1443
5504,2011,3967.2435
5504,2012,4077.593
5504,2013,4065.8052
5504,2014,4627.7649
5504,2015,4685.567
5504,2016,4482.6757
5504,2017,4367.156
5504,2018,4214.0674
5504,2019,4004.0286
5504,2020,3912.7522
5504,2021,4235.2742
5504,2022,4200.6194
5504,2030,4538.3856
5504,2050,6032.8817
56,1961,1392065.92
56,1962,1392065.92
56,1963,1399026.2496
56,1964,1412946.9088
56,1965,1461669.216
56,1966,1127573.3952
56,1967,1238938.6688
56,1968,1280700.6464
56,1969,1392065.92
56,1970,1426867.568
56,1971,1461669.216
56,1972,1461669.216
56,1973,1531272.512
56,1974,1545193.1712
56,1975,1600875.808
56,1976,1656558.4448
56,1977,1538232.8416
56,1978,1656558.4448
56,1979,1705280.752
56,1980,1705280.752
56,1981,1705280.752
56,1982,1586955.1488
56,1983,1593915.4784
56,1984,1726161.7408
56,1985,1733122.0704
56,1986,1531272.512
56,1987,1287660.976
56,1988,1301581.6352
56,1989,1392065.92
56,1990,1419907.2384
56,1991,1426867.568
56,1992,1496470.864
56,1993,1566074.16
56,1994,1517351.8528
56,1995,1740082.4
56,1996,1779853.7233
56,1997,1779853.7233
56,1998,1663386.5281
56,1999,2104657.5041
56,2000,2104796.7107
56,2001,2104796.7107
56,2002,2672766.5664
56,2003,1760963.3888
56,2004,1830566.6848
56,2005,2199464.1536
56,2006,2443075.6896
56,2007,2613603.7648
56,2008,2909417.7728
56,2009,2840510.5098
56,2010,2548637.6664
56,2011,2401313.712
56,2012,2644925.248
56,2013,3062545.024
56,2014,3132148.32
56,2015,3201751.616
56,2016,3480164.8
56,2017,3758577.984
56,2018,3828181.28
56,2019,4106594.464
56,2020,3897784.576
56,2021,3944186.7733
56,2022,3982855.2711
56,2030,3250770.0295
56,2050,3745875.299
57,1992,17604252.4236
57,1993,17437733.2124
57,1994,17283108.2305
57,1995,16946105.0649
57,1996,16197561.5629
57,1997,16057209.6563
57,1998,15660735.3438
57,1999,15200825.1412
57,2000,14756773.9113
57,2001,14415806.0025
57,2002,13868671.4512
57,2003,13603826.6105
57,2004,13144709.3566
57,2005,12789468.3726
57,2006,12409645.9812
57,2007,11938634.498
57,2008,11569120.4388
57,2009,11515199.9323
57,2010,11454935.8368
57,2011,11720573.6261
57,2012,11715022.9858
57,2013,12044889.6137
57,2014,12159867.1644
57,2015,11986211.4155
57,2016,11906123.6044
57,2017,11895815.2723
57,2018,11874405.6594
57,2019,11852996.0465
57,2020,11756256.3142
57,2021,11550882.6204
57,2022,11476345.4496
57,2030,12439093.682
57,2050,12712536.0679
5707,1961,394830995.0085
5707,1962,398077945.1437
5707,1963,391735885.53
5707,1964,386787862.7323
5707,1965,388855743.7295
5707,1966,390487704.2081
5707,1967,396137875.2106
5707,1968,397846534.7108
5707,1969,397961176.227
5707,1970,388238638.8188
5707,1971,383452972.4383
5707,1972,383531357.5843
5707,1973,391688917.9081
5707,1974,392272317.9325
5707,1975,388834136.181
5707,1976,387169186.7768
5707,1977,388055900.9418
5707,1978,389732122.6528
5707,1979,389921377.5623
5707,1980,387977771.3039
5707,1981,385300033.0225
5707,1982,388374741.2093
5707,1983,387950212.7576
5707,1984,382599372.3284
5707,1985,374378344.1953
5707,1986,366009639.6358
5707,1987,350555386.6441
5707,1988,339030752.9581
5707,1989,333186457.9415
5707,1990,323701826.241
5707,1991,300665114.0844
5707,1992,309626308.1892
5707,1993,305800609.0977
5707,1994,297918866.8256
5707,1995,289507768.7224
5707,1996,283511742.1355
5707,1997,279318908.1587
5707,1998,272856797.441
5707,1999,266619745.2276
5707,2000,261863314.8572
5707,2001,259565256.2006
5707,2002,253974995.6557
5707,2003,247615954.6069
5707,2004,242537847.9883
5707,2005,237003879.4455
5707,2006,232935576.9633
5707,2007,231899328.4634
5707,2008,233036627.2421
5707,2009,228509420.6468
5707,2010,225214961.506
5707,2011,220376182.7256
5707,2012,220806682.598
5707,2013,221334519.7771
5707,2014,222302129.2812
5707,2015,223032401.9475
5707,2016,221968275.5234
5707,2017,218404054.1877
5707,2018,216218897.0227
5707,2019,213542767.7198
5707,2020,210980945.5089
5707,2021,207920550.138
5707,2022,206513449.3181
5707,2030,235401743.7752
5707,2050,217065006.7905
58,1961,2784131.84
58,1962,2784131.84
58,1963,2784131.84
58,1964,2853735.136
58,1965,2923338.432
58,1966,3062545.024
58,1967,3201751.616
58,1968,3622851.5568
58,1969,3668093.6992
58,1970,3688974.688
58,1971,3702895.3472
58,1972,3856022.5984
58,1973,3951379.1139
58,1974,4050215.7942
58,1975,4106594.464
58,1976,4169237.4304
58,1977,4176197.76
58,1978,4176197.76
58,1979,4315404.352
58,1980,4334106.7576
58,1981,4705182.8096
58,1982,4288259.0666
58,1983,3949987.048
58,1984,4127475.4528
58,1985,3268570.7802
58,1986,3498261.657
58,1987,3633292.0512
58,1988,4038383.2339
58,1989,4588945.3053
58,1990,4900072.0384
58,1991,4851349.7312
58,1992,4920953.0272
58,1993,5275929.8368
58,1994,5491700.0544
58,1995,5526501.7024
58,1996,5742271.92
58,1997,5937161.1488
58,1998,6875302.2136
58,1999,6915003.9336
58,2000,5629904.3589
58,2001,8491107.9286
58,2002,6789975.533
58,2003,6679522.0626
58,2004,7052783.6581
58,2005,6503613.6526
58,2006,6898681.9607
58,2007,6521042.318
58,2008,6901166.7984
58,2009,7106976.7843
58,2010,7578838.4089
58,2011,7846818.0588
58,2012,7331391.7313
58,2013,7848657.1201
58,2014,6820064.6474
58,2015,5992049.7769
58,2016,6237639.3723
58,2017,5959183.6317
58,2018,5794666.4461
58,2019,6935989.647
58,2020,6699458.1933
58,2021,5893415.4773
58,2022,5673117.7592
58,2030,10047369.1487
58,2050,11216683.7167
5801,1961,20252316.3435
5801,1962,20818496.9989
5801,1963,21487124.3092
5801,1964,22073609.9366
5801,1965,23056355.9226
5801,1966,23785054.4331
5801,1967,24717444.1487
5801,1968,25363847.1483
5801,1969,24933093.7199
5801,1970,25272945.8626
5801,1971,25112578.3896
5801,1972,25028732.6014
5801,1973,26589587.1015
5801,1974,26915313.6288
5801,1975,27483536.6786
5801,1976,28227701.8132
5801,1977,28929458.2009
5801,1978,30936872.35
5801,1979,31722849.3809
5801,1980,32495393.7123
5801,1981,33837543.1567
5801,1982,34437338.2814
5801,1983,35078058.0832
5801,1984,33421127.3182
5801,1985,34523817.411
5801,1986,35158347.3804
5801,1987,35118137.4504
5801,1988,35954699.2135
5801,1989,36553894.8147
5801,1990,37454410.5466
5801,1991,38125075.9174
5801,1992,38998475.6499
5801,1993,40194244.4745
