geo,year,gle_chickens_manure_left_on_pasture_n_content
5501,1980,675017.0424
5501,1981,684675.9279
5501,1982,668901.2265
5501,1983,705939.273
5501,1984,691437.8376
5501,1985,723607.5141
5501,1986,743148.9936
5501,1987,787151.1744
5501,1988,881979.3351
5501,1989,755684.1594
5501,1990,833090.454
5501,1991,781662.9249
5501,1992,827297.685
5501,1993,926121.654
5501,1994,963369.8091
5501,1995,925501.9716
5501,1996,1035606.9591
5501,1997,1100811.9753
5501,1998,1189010.0862
5501,1999,1223679.3849
5501,2000,1142616.6882
5501,2001,1220174.5527
5501,2002,1233663.6825
5501,2003,1212318.1467
5501,2004,1190931.417
5501,2005,1117791.1548
5501,2006,1310922.7434
5501,2007,1366038.0135
5501,2008,1271366.9415
5501,2009,1314862.9695
5501,2010,1181114.4573
5501,2011,1272788.8209
5501,2012,1390387.0253
5501,2013,1371221.1522
5501,2014,1376729.9001
5501,2015,1301711.2749
5501,2016,1325441.9178
5501,2017,1392971.3343
5501,2018,1449118.0287
5501,2019,1589202.9117
5501,2020,1470705.8004
5501,2021,1595199.4612
5501,2022,1564227.4834
5501,2030,1766191.532
5501,2050,1955000.6751
5502,1961,16777.9404
5502,1962,17430.7356
5502,1963,18007.4502
5502,1964,18784.4184
5502,1965,19400.553
5502,1966,20000.3283
5502,1967,20909.5506
5502,1968,21916.5345
5502,1969,22927.8546
5502,1970,23504.9634
5502,1971,25057.1259
5502,1972,26251.749
5502,1973,27869.5458
5502,1974,28907.8686
5502,1975,29581.5564
5502,1976,30208.1373
5502,1977,30987.4707
5502,1978,33025.0905
5502,1979,36265.2174
5502,1980,43599.5055
5502,1981,54759.3075
5502,1982,51813.8451
5502,1983,58649.2731
5502,1984,62121.5838
5502,1985,63254.9088
5502,1986,67126.5441
5502,1987,71658.2673
5502,1988,73415.0196
5502,1989,74172.0807
5502,1990,77434.8741
5502,1991,81338.221
5502,1992,81417.6738
5502,1993,81634.4838
5502,1994,89239.6275
5502,1995,91061.7831
5502,1996,92884.1754
5502,1997,98728.1186
5502,1998,101310.252
5502,1999,103818.4516
5502,2000,106197.2027
5502,2001,101734.8815
5502,2002,106156.4102
5502,2003,110996.8399
5502,2004,112709.173
5502,2005,114951.9089
5502,2006,115109.5247
5502,2007,118123.4097
5502,2008,124292.4234
5502,2009,124125.4989
5502,2010,124105.0005
5502,2011,127687.0959
5502,2012,127450.4126
5502,2013,131245.0283
5502,2014,131030.3019
5502,2015,132947.3286
5502,2016,130844.2465
5502,2017,134143.1978
5502,2018,135745.8226
5502,2019,138353.3254
5502,2020,139236.7847
5502,2021,139688.8808
5502,2022,140815.7588
5502,2030,237472.6529
5502,2050,426698.1366
5503,1961,1270.7037
5503,1962,1303.2252
5503,1963,1330.2279
5503,1964,1368.0711
5503,1965,1395.0738
5503,1966,1459.5255
5503,1967,1486.5282
5503,1968,1546.0524
5503,1969,1589.4144
5503,1970,1632.7764
5503,1971,1697.8194
5503,1972,1773.7029
5503,1973,1833.2271
5503,1974,1865.7486
5503,1975,1903.5918
5503,1976,1919.9511
5503,1977,1952.4726
5503,1978,1984.9941
5503,1979,2022.8373
5503,1980,2066.1993
5503,1981,2131.2423
5503,1982,2228.6097
5503,1983,2342.3364
5503,1984,2456.0631
5503,1985,2580.6303
5503,1986,2705.1975
5503,1987,2824.2459
5503,1988,2932.6509
5503,1989,3035.5371
5503,1990,3149.2638
5503,1991,5250.744
5503,1992,5532.5775
5503,1993,6046.8309
5503,1994,6023.5911
5503,1995,8534.0323
5503,1996,8626.6387
5503,1997,8627.5461
5503,1998,8628.4545
5503,1999,8629.3639
5503,2000,9490.3866
5503,2001,9885.5302
5503,2002,10455.0762
5503,2003,10414.9761
5503,2004,10591.9177
5503,2005,10642.1491
5503,2006,10744.7283
5503,2007,11579.4279
5503,2008,11737.4508
5503,2009,12116.1312
5503,2010,12075.303
5503,2011,12355.5612
5503,2012,13585.8393
5503,2013,13445.2238
5503,2014,13412.931
5503,2015,13353.0741
5503,2016,13501.2927
5503,2017,13633.2404
5503,2018,13786.8108
5503,2019,13695.8682
5503,2020,13897.4
5503,2021,14093.9932
5503,2022,14297.586
5503,2030,20886.78
5503,2050,35545.1791
5504,1961,6782.6052
5504,1962,6847.8453
5504,1963,7091.4609
5504,1964,7258.9959
5504,1965,7307.6796
5504,1966,7724.5461
5504,1967,8384.0427
5504,1968,8578.9746
5504,1969,8394.489
5504,1970,8872.6536
5504,1971,8128.0098
5504,1972,7755.2937
5504,1973,7852.2669
5504,1974,8116.7751
5504,1975,8955.4356
5504,1976,9323.4213
5504,1977,9018.9018
5504,1978,9592.857
5504,1979,9866.826
5504,1980,9855.9855
5504,1981,10155.7746
5504,1982,10073.9781
5504,1983,8935.3314
5504,1984,8490.4767
5504,1985,10416.5379
5504,1986,10329.4197
5504,1987,10551.5514
5504,1988,10946.7369
5504,1989,9468.8811
5504,1990,9279.2709
5504,1991,10683.2514
5504,1992,11472.9291
5504,1993,12026.2723
5504,1994,12128.1216
5504,1995,13332.1095
5504,1996,14027.3307
5504,1997,14007.0448
5504,1998,14296.5562
5504,1999,15339.4348
5504,2000,14946.2063
5504,2001,15431.5329
5504,2002,15376.6792
5504,2003,15520.3557
5504,2004,15553.6271
5504,2005,15945.7387
5504,2006,15213.0036
5504,2007,15519.5505
5504,2008,15328.8959
5504,2009,13834.4843
5504,2010,15946.7471
5504,2011,16037.3485
5504,2012,16197.1269
5504,2013,16125.3882
5504,2014,16105.1948
5504,2015,16387.7445
5504,2016,16508.1369
5504,2017,16147.5986
5504,2018,15946.1324
5504,2019,15293.1864
5504,2020,15548.4082
5504,2021,16212.8623
5504,2022,16189.2648
5504,2030,31752.439
5504,2050,56712.0631
56,1961,1059416.442
56,1962,1089769.842
56,1963,1063886.67
56,1964,1126605.0726
56,1965,1215377.73
56,1966,1246476.168
56,1967,1386791.658
56,1968,1451223.648
56,1969,1515655.638
56,1970,1489027.428
56,1971,1614166.218
56,1972,1678598.208
56,1973,1764636.3
56,1974,1665849.78
56,1975,1954207.08
56,1976,1521533.16
56,1977,1627770.06
56,1978,2515469.04
56,1979,2766298.5
56,1980,3301685.5662
56,1981,3314649.2274
56,1982,3198056.2992
56,1983,3912106.2372
56,1984,4390757.28
56,1985,4254166.98
56,1986,4337500.86
56,1987,4644760.05
56,1988,4728093.93
56,1989,5041423.8
56,1990,5305774.32
56,1991,4775141.7
56,1992,5230442.7
56,1993,5306326.2
56,1994,5389660.08
56,1995,5389660.08
56,1996,6827886.954
56,1997,6824161.764
56,1998,6041678.706
56,1999,6724381.86
56,2000,7383602.52
56,2001,7615392.12
56,2002,20286239.589
56,2003,18378114.489
56,2004,21344979.978
56,2005,26556341.427
56,2006,27993740.481
56,2007,28928663.8109
56,2008,25995705.0606
56,2009,27007539.0049
56,2010,27586866.951
56,2011,27034131.537
56,2012,26777217.6
56,2013,26321916.6
56,2014,26159939.82
56,2015,26744491.4423
56,2016,27205403.5668
56,2017,28594654.7084
56,2018,28461936.3868
56,2019,28738215.0576
56,2020,28170449.0024
56,2021,33340545.8333
56,2022,35187622.1893
56,2030,46650882.9638
56,2050,56937908.3056
57,1992,206307.855
57,1993,204475.1555
57,1994,140105.25
57,1995,134421.543
57,1996,117688.41
57,1997,120674.475
57,1998,121372.866
57,1999,122736.141
57,2000,119255.355
57,2001,118758.663
57,2002,114091.992
57,2003,109094.85
57,2004,103687.74
57,2005,105317.1
57,2006,131643.09
57,2007,150420.15
57,2008,168487.65
57,2009,186909.93
57,2010,221737.5
57,2011,263030.575
57,2012,302055.75
57,2013,321719.76
57,2014,345516.3
57,2015,365125.791
57,2016,379965.5964
57,2017,395763.66
57,2018,400913.593
57,2019,406001.4395
57,2020,409388.4184
57,2021,413519.3552
57,2022,416420.7018
57,2030,164887.4963
57,2050,202470.2438
5707,1961,5884337.9808
5707,1962,6042021.2001
5707,1963,6245922.0699
5707,1964,6546984.633
5707,1965,6706625.9751
5707,1966,7110573.4899
5707,1967,7441275.4254
5707,1968,7898191.2657
5707,1969,8207534.394
5707,1970,8512085.8899
5707,1971,8767712.5668
5707,1972,8911501.9443
5707,1973,9088114.9104
5707,1974,9132576.7284
5707,1975,8721864.4131
5707,1976,8923859.7201
5707,1977,9114000.6447
5707,1978,9166213.3545
5707,1979,9249894.7218
5707,1980,9435681.0504
5707,1981,9617882.8527
5707,1982,9548786.8197
5707,1983,9375237.8388
5707,1984,9258604.0452
5707,1985,9558917.2998
5707,1986,9441362.1951
5707,1987,9503677.5939
5707,1988,9686622.069
5707,1989,9515950.551
5707,1990,9537755.724
5707,1991,9539845.5977
5707,1992,9892213.1336
5707,1993,10051432.4508
5707,1994,9988691.4388
5707,1995,9933083.2176
5707,1996,10486118.2661
5707,1997,10093306.2452
5707,1998,10283944.2112
5707,1999,10135518.9719
5707,2000,10123048.112
5707,2001,10063302.5266
5707,2002,10571156.0091
5707,2003,10116961.5427
5707,2004,10059202.1526
5707,2005,10023060.0549
5707,2006,9764507.3639
5707,2007,9979069.7631
5707,2008,10148720.7049
5707,2009,10248839.1818
5707,2010,10802772.0172
5707,2011,10757028.261
5707,2012,10763900.8042
5707,2013,11282806.0978
5707,2014,11056826.7334
5707,2015,11418570.1404
5707,2016,11685896.0146
5707,2017,11977016.1822
5707,2018,12126098.186
5707,2019,12242977.1061
5707,2020,12673303.7807
5707,2021,12515229.4106
5707,2022,12602273.4392
5707,2030,10076470.0018
5707,2050,9415977.4627
58,1961,834994.44
58,1962,860535.4464
58,1963,932624.7714
58,1964,989978.9004
58,1965,1046198.916
58,1966,998212.95
58,1967,1014079.5
58,1968,1029532.14
58,1969,1066590.882
58,1970,1077725.061
58,1971,1303692.327
58,1972,1918238.301
58,1973,1818168.66
58,1974,1952217.5526
58,1975,2124072.9846
58,1976,2463948.2826
58,1977,3412682.4312
58,1978,3768029.685
58,1979,4535821.6974
58,1980,5368271.9706
58,1981,6130236.1302
58,1982,6734677.1814
58,1983,4471828.452
58,1984,5381050.752
58,1985,6583851.1368
58,1986,7996556.3202
58,1987,7861116.69
58,1988,7982190.8838
58,1989,7766331.3
58,1990,8249245.6158
58,1991,8935577.3808
58,1992,9389368.989
58,1993,9370411.911
58,1994,9533368.278
58,1995,9827216.784
58,1996,13183842.0042
58,1997,15593507.37
58,1998,15619997.61
58,1999,15424127.1198
58,2000,20033152.9398
58,2001,21308608.3266
58,2002,22480390.296
58,2003,22373687.0574
58,2004,21639145.815
58,2005,20574282.3174
58,2006,15996103.83
58,2007,15755898.06
58,2008,21917665.854
58,2009,23125289.67
58,2010,28209760.11
58,2011,20932670.43
58,2012,23239756.2018
58,2013,25558966.0818
58,2014,25284877.8976
58,2015,25242853.23
58,2016,25006591.7331
58,2017,24989641.3563
58,2018,24616427.655
58,2019,25460236.2007
58,2020,26747572.9402
58,2021,26887742.3037
58,2022,26776776.8516
58,2030,30331104.413
58,2050,34148609.8419
5801,1961,58290941.0295
5801,1962,61099997.4509
5801,1963,63674867.7004
5801,1964,67445541.1535
5801,1965,71040733.0272
5801,1966,75600646.8489
5801,1967,79782820.4916
5801,1968,84189175.9042
5801,1969,88792784.5622
5801,1970,93675694.1364
5801,1971,95488421.4567
5801,1972,94967260.0501
5801,1973,95838446.5834
5801,1974,97529781.8533
5801,1975,101026297.3532
5801,1976,104562725.0445
5801,1977,106034653.4891
5801,1978,112171054.8415
5801,1979,115365608.1481
5801,1980,113516917.8962
5801,1981,116911589.198
5801,1982,121121244.2966
5801,1983,123957322.011
5801,1984,126823296.0506
5801,1985,134434114.3008
5801,1986,140650021.5556
5801,1987,141053174.429
5801,1988,146069179.753
5801,1989,144846022.3875
5801,1990,151099900.0704
5801,1991,153413401.685
5801,1992,159543257.5617
5801,1993,153021032.3967
5801,1994,154432052.4289
5801,1995,159261294.9146
5801,1996,163384206.9849
5801,1997,167223005.1775
5801,1998,174057980.704
5801,1999,177104828.2984
5801,2000,183094339.0687
5801,2001,198151477.3436
5801,2002,208938802.8515
5801,2003,215533979.6712
5801,2004,219118492.1269
5801,2005,226795008.5775
5801,2006,230605639.156
5801,2007,244245214.7903
5801,2008,251113849.5183
5801,2009,266059266.5855
5801,2010,284878051.8589
5801,2011,296944038.6578
5801,2012,311723647.7784
5801,2013,325430259.3681
5801,2014,343670730.3408
5801,2015,362521758.9
5801,2016,371448085.9609
5801,2017,391910942.7577
5801,2018,352957438.3282
5801,2019,357670902.7861
5801,2020,376630645.6157
5801,2021,386708590.6621
5801,2022,394268371.3615
5801,2030,453475948.9041
5801,2050,746833074.3957
5802,1961,21539451.8794
5802,1962,22324822.3539
5802,1963,22993599.0132
5802,1964,24021538.0596
5802,1965,25168082.7866
5802,1966,26293319.9852
5802,1967,27622234.9692
5802,1968,28728107.5199
5802,1969,30714543.8991
5802,1970,31826655.0261
5802,1971,32396391.6948
5802,1972,32617796.5557
5802,1973,32749017.5889
5802,1974,33949254.0969
5802,1975,36672898.8429
5802,1976,38649594.146
5802,1977,39733695.4576
5802,1978,39648971.6613
5802,1979,39849939.1903
5802,1980,40778628.5317
5802,1981,39805887.7674
5802,1982,41009908.891
5802,1983,42047823.694
5802,1984,42207531.656
5802,1985,44433332.2868
5802,1986,46412761.8596
5802,1987,46950014.1488
5802,1988,48968974.8859
5802,1989,51398421.8319
5802,1990,54655579.0917
5802,1991,55966596.6739
5802,1992,90257771.2662
5802,1993,94600070.0871
5802,1994,93641119.2191
5802,1995,91451302.3828
5802,1996,89427208.5964
5802,1997,91671891.3709
5802,1998,96585962.8117
5802,1999,98739600.468
5802,2000,100827812.778
5802,2001,106396587.6988
5802,2002,114212839.2575
5802,2003,118198034.4726
5802,2004,121060878.3188
5802,2005,126724814.8839
5802,2006,128201343.4178
5802,2007,135968162.648
5802,2008,142437073.4719
5802,2009,151386602.9342
5802,2010,162708215.8949
5802,2011,165773248.2159
5802,2012,171795574.5493
5802,2013,174125061.2333
5802,2014,180343117.7602
5802,2015,185910710.2185
5802,2016,196311945.1799
5802,2017,202150085.3666
5802,2018,209006616.7071
5802,2019,214016548.5302
5802,2020,221092386.4094
5802,2021,223033064.2793
5802,2022,223705056.6749
5802,2030,250952839.5108
5802,2050,399094298.9621
5803,1961,6000056.4748
5803,1962,6281436.7305
5803,1963,6601306.5427
5803,1964,7120173.8038
5803,1965,7391937.8133
5803,1966,7765531.8953
5803,1967,8455473.0869
5803,1968,9079374.0839
5803,1969,9512528.2052
5803,1970,10072037.9462
5803,1971,10718545.4919
5803,1972,10949279.9499
5803,1973,11851615.5102
5803,1974,11975687.3979
5803,1975,13040337.8304
5803,1976,13211154.8082
5803,1977,13984948.5156
5803,1978,14809494.0933
5803,1979,15652453.0815
5803,1980,16999361.2917
5803,1981,17158467.803
5803,1982,16508743.4209
5803,1983,17466149.3126
5803,1984,18171454.4163
5803,1985,17694131.4662
5803,1986,17860522.4649
5803,1987,18681366.9645
5803,1988,19167195.9623
5803,1989,19900892.1055
5803,1990,21186462.8614
5803,1991,21300881.0359
5803,1992,22905762.6048
5803,1993,23238954.2523
5803,1994,22865166.3704
5803,1995,22884924.3604
5803,1996,24955829.9485
5803,1997,25847536.0603
5803,1998,25082943.2479
5803,1999,26119254.4348
5803,2000,27673659.3472
5803,2001,28973408.0394
5803,2002,43387269.8416
5803,2003,41670956.5566
5803,2004,45108875.0795
5803,2005,51046667.0708
5803,2006,52663591.8967
5803,2007,55135957.0663
5803,2008,52064390.3702
5803,2009,54508641.2649
5803,2010,55118909.7462
5803,2011,55277941.6458
5803,2012,55564521.4938
5803,2013,55142173.1594
5803,2014,54875060.4113
5803,2015,55676456.5642
5803,2016,56533571.8088
5803,2017,57629126.3009
5803,2018,57821817.7152
5803,2019,60193040.7146
5803,2020,58858138.0652
5803,2021,64331749.2974
5803,2022,66275339.4316
5803,2030,88092649.7547
5803,2050,114136625.1253
5815,1961,59798305.9845
5815,1962,61939812.7269
5815,1963,63936253.5408
5815,1964,67058825.2704
5815,1965,69538578.1479
5815,1966,72124208.0208
5815,1967,75484779.7743
5815,1968,77926060.1772
5815,1969,82381097.943
5815,1970,85757097.042
5815,1971,89247237.3423
5815,1972,90028574.5266
5815,1973,91787996.4804
5815,1974,93607172.5185
5815,1975,97218622.5471
5815,1976,99447619.8114
5815,1977,103378068.1089
5815,1978,107376638.7654
5815,1979,110501834.2902
5815,1980,109973404.3284
5815,1981,113523539.5692
5815,1982,117774501.7689
5815,1983,121491439.7175
5815,1984,124142847.642
5815,1985,130967152.1064
5815,1986,136030753.9926
5815,1987,135552771.1188
5815,1988,141480616.3952
5815,1989,141889376.1393
5815,1990,148225921.6684
5815,1991,149425720.6908
5815,1992,164375839.8088
5815,1993,150282997.5424
5815,1994,150328740.5025
5815,1995,152918659.0613
5815,1996,157770287.0002
5815,1997,159177819.9811
5815,1998,165416794.9374
5815,1999,166977213.632
5815,2000,169605394.4826
5815,2001,184323149.1475
5815,2002,193807680.6419
5815,2003,200685787.5409
5815,2004,202088451.8367
5815,2005,204848319.6133
5815,2006,209108200.6764
5815,2007,218784065.3138
5815,2008,220881873.571
5815,2009,232152661.9658
5815,2010,242784477.6537
5815,2011,249485772.9285
5815,2012,257657802.726
5815,2013,262782480.7032
5815,2014,271699116.4122
5815,2015,277269097.5784
5815,2016,290979182.2441
5815,2017,300165739.6269
5815,2018,310112823.7878
5815,2019,320434879.1397
5815,2020,323697795.0755
5815,2021,338900688.3453
5815,2022,340238055.1315
5815,2030,409797120.711
5815,2050,690757998.1582
5817,1961,90224588.9655
5817,1962,93760338.3372
5817,1963,97681557.8214
5817,1964,103598328.7386
5817,1965,105977144.3081
5817,1966,111677781.1468
5817,1967,117579701.6303
5817,1968,123664160.6613
5817,1969,132238116.0113
5817,1970,139196077.5006
5817,1971,143955293.8491
5817,1972,145936493.5441
5817,1973,149873960.3427
5817,1974,154246603.0158
5817,1975,161755573.356
5817,1976,169588660.3893
5817,1977,174558173.8311
5817,1978,183087969.1888
5817,1979,191819129.035
5817,1980,194501124.3501
5817,1981,200580048.7146
5817,1982,209845877.7888
5817,1983,216015332.5156
5817,1984,222719821.2041
5817,1985,237833881.3458
5817,1986,250562239.3098
5817,1987,259753510.1515
5817,1988,268919594.8655
5817,1989,269255703.3853
5817,1990,282221904.0875
5817,1991,300524987.7221
5817,1992,313903678.2555
5817,1993,314837050.8449
5817,1994,332143927.5042
5817,1995,357179646.4174
5817,1996,375015421.0091
5817,1997,390901946.2978
5817,1998,384856987.365
5817,1999,407711892.3281
5817,2000,419007745.9478
5817,2001,441310220.1071
5817,2002,476491190.2981
5817,2003,480331482.2123
5817,2004,486224966.0517
5817,2005,502870147.3671
5817,2006,529651909.1705
5817,2007,558763631.6946
5817,2008,579191193.35
5817,2009,609267056.1184
5817,2010,645651988.6292
5817,2011,670256260.3807
5817,2012,703213649.836
5817,2013,734095828.3351
5817,2014,768595006.9987
5817,2015,805863522.8966
5817,2016,836424432.337
5817,2017,884392973.2295
5817,2018,868725640.8458
5817,2019,917206862.1209
5817,2020,962483350.3556
5817,2021,1012991401.9948
5817,2022,1056480463.9593
5817,2030,1020299420.8904
5817,2050,1583424030.7807
5848,1961,37405183.7173
5848,1962,41779844.8916
5848,1963,43791369.8013
5848,1964,48002848.699
5848,1965,51527446.5141
5848,1966,52465473.2709
5848,1967,57046632.403
5848,1968,61804797.88
5848,1969,67598936.3637
5848,1970,73137301.2981
5848,1971,76259760.2536
5848,1972,76876293.3899
5848,1973,80446774.4752
5848,1974,82133044.965
5848,1975,80442209.7706
5848,1976,81420267.9974
5848,1977,87027164.7988
5848,1978,91042623.7718
5848,1979,94516884.0864
5848,1980,95373161.3844
5848,1981,97745084.8924
5848,1982,99900738.2246
5848,1983,101922656.7757
5848,1984,104797328.8383
5848,1985,106837672.8888
5848,1986,108415593.238
5848,1987,110513997.1998
5848,1988,112831677.7038
5848,1989,112692072.9564
5848,1990,114536076.1047
5848,1991,132236251.534
5848,1992,136078810.8062
5848,1993,143997069.1104
5848,1994,143587374.3112
5848,1995,127645707.7888
5848,1996,133155494.1429
5848,1997,137108698.5105
5848,1998,156058472.7084
5848,1999,156089291.193
5848,2000,159603991.3459
5848,2001,147553900.2407
5848,2002,154901802.0955
5848,2003,162660987.2276
5848,2004,166491768.8895
5848,2005,170032326.9294
5848,2006,179504067.8113
5848,2007,158562243.9042
5848,2008,151522633.6273
5848,2009,148104634.8852
5848,2010,150659050.8502
5848,2011,135114130.4185
5848,2012,139837379.0747
5848,2013,164717623.4796
5848,2014,173030538.9936
5848,2015,179026703.8107
5848,2016,184817289.0128
5848,2017,191260729.5085
5848,2018,196371435.7552
5848,2019,193743888.5227
5848,2020,203786925.2221
5848,2021,206366363.6537
5848,2022,196846090.5817
5848,2030,234386364.4087
5848,2050,280216299.9736
5849,1961,368913068.2787
5849,1962,380048571.3636
5849,1963,392511366.9711
5849,1964,407544744.0964
5849,1965,419340820.5059
5849,1966,433309406.9292
5849,1967,454749611.0418
5849,1968,473008550.6255
5849,1969,492012909.9918
5849,1970,506102634.6336
5849,1971,521877226.6759
5849,1972,541754310.9411
5849,1973,560383452.3843
5849,1974,575324333.4362
5849,1975,597636900.2434
5849,1976,625184489.1065
5849,1977,645622241.535
5849,1978,682023756.7715
5849,1979,717188137.9857
5849,1980,763615843.4745
5849,1981,796496158.7028
5849,1982,842067721.71
5849,1983,880363390.5144
5849,1984,936180201.4695
5849,1985,992953578.7359
5849,1986,1067037502.4203
5849,1987,1136539243.1039
5849,1988,1194851388.6112
5849,1989,1252673122.3816
5849,1990,1325163721.3006
5849,1991,1397075276.8731
5849,1992,1505749564.4227
5849,1993,1585100160.4926
5849,1994,1722324723.4136
5849,1995,1817775336.5063
5849,1996,1929168011.6726
5849,1997,2056500609.4512
5849,1998,1897951362.4669
5849,1999,1982821546.2003
5849,2000,2109747535.5655
5849,2001,2223723941.5858
5849,2002,2402237544.111
5849,2003,2429254867.4576
5849,2004,2527220526.1325
5849,2005,2612240853.181
5849,2006,2684686332.9698
5849,2007,2829835835.9116
5849,2008,2964487000.3041
5849,2009,3117114212.3583
5849,2010,3201375136.9226
5849,2011,3185772916.883
5849,2012,3297825255.3474
5849,2013,3340281253.3864
5849,2014,3380817465.0079
5849,2015,3494165501.6494
5849,2016,3620380031.9329
5849,2017,3953443635.094
5849,2018,4026027085.4358
5849,2019,4167042120.775
5849,2020,4208149246.3709
5849,2021,4255891075.9651
5849,2022,4338543497.6331
5849,2030,4378446579.7714
5849,2050,5804431661.9762
5873,1961,52756857.0414
5873,1962,57630802.6391
5873,1963,61923662.2543
5873,1964,66945001.0388
5873,1965,72186458.9022
5873,1966,74650748.8248
5873,1967,83570729.814
5873,1968,89549583.1249
5873,1969,96459255.6727
5873,1970,102321904.6382
5873,1971,102626576.7264
5873,1972,103939750.0233
5873,1973,107904923.8258
5873,1974,110537604.8523
5873,1975,112648821.8908
5873,1976,115411479.9867
5873,1977,122387435.2606
5873,1978,128045114.7129
5873,1979,134745199.5631
5873,1980,138802410.0319
5873,1981,142330890.1586
5873,1982,145860810.7905
5873,1983,148901567.4927
5873,1984,154631125.3729
5873,1985,159809736.0946
5873,1986,162770675.0823
5873,1987,168037664.6885
5873,1988,171027074.1798
5873,1989,172239228.2408
5873,1990,173536433.4811
5873,1991,192846912.2254
5873,1992,197024091.8583
5873,1993,215581103.5073
5873,1994,217733581.3935
5873,1995,206989633.8282
5873,1996,211373497.7717
5873,1997,220791686.7407
5873,1998,238982345.7334
5873,1999,245994667.243
5873,2000,251827303.9577
5873,2001,244163474.6848
5873,2002,251907571.566
5873,2003,261522285.8861
5873,2004,270964969.7447
5873,2005,279642375.3927
5873,2006,297278416.4967
5873,2007,282292941.369
5873,2008,277551661.2595
5873,2009,278493206.8634
5873,2010,284429481.052
5873,2011,269075085.0969
5873,2012,273998730.0503
5873,2013,301219159.4435
5873,2014,310524181.8076
5873,2015,322240630.8167
5873,2016,330757356.8331
5873,2017,339759662.3382
5873,2018,347687828.4908
5873,2019,347845477.753
5873,2020,360434730.01
5873,2021,364532416.2975
5873,2022,355361952.2697
5873,2030,397326141.776
5873,2050,473082457.8844
59,1961,7168356.5085
59,1962,7264812.321
59,1963,7390298.007
59,1964,7623548.118
59,1965,7741556.8155
59,1966,7874226.7965
59,1967,7992235.494
59,1968,8196748.425
59,1969,8214469.686
59,1970,8332478.3835
59,1971,8436411.1845
59,1972,8554419.882
59,1973,8600878.323
59,1974,8805391.254
59,1975,8923399.9515
59,1976,9156650.0625
59,1977,9317764.53
59,1978,9479171.691
59,1979,9496892.952
59,1980,9729850.3695
59,1981,10106786.3805
59,1982,10267900.848
59,1983,11086404.9165
59,1984,11508309.2925
59,1985,11837988.6075
59,1986,12167667.9225
59,1987,12712876.0875
59,1988,12898869.5025
59,1989,13084862.9175
59,1990,14123472.498
59,1991,15400015.2855
59,1992,17580315.7755
59,1993,20171930.4585
59,1994,23208465.87
59,1995,25296541.299
59,1996,26085717.4788
59,1997,27193360.1517
59,1998,27303365.0124
59,1999,27912029.1282
59,2000,28276709.2641
59,2001,28928910.2076
59,2002,29298619.35
59,2003,30392228.7
59,2004,24481842.246
59,2005,23741913.078
59,2006,24156180.8145
59,2007,29388178.2393
59,2008,30501105.3603
59,2009,32523058.6668
59,2010,34565803.8552
59,2011,36688635.3069
59,2012,37820896.164
59,2013,45169759.4148
59,2014,45810571.9203
59,2015,46963510.4774
59,2016,49056460.1731
59,2017,50668724.0994
59,2018,52186489.6222
59,2019,67152342.0791
59,2020,79588966.9807
59,2021,85797709.667
59,2022,92835814.77
59,2030,40674119.7767
59,2050,60118418.587
60,1961,407425.41
60,1962,411674.886
60,1963,407425.41
60,1964,402899.994
60,1965,396111.87
60,1966,390441.303
60,1967,393291.7632
60,1968,393724.989
60,1969,466266.8556
60,1970,480775.7808
60,1971,469111.797
60,1972,461374.4394
60,1973,495223.9992
60,1974,529517.8224
60,1975,568635.0768
60,1976,695741.319
60,1977,879244.1784
60,1978,1028406.3048
60,1979,1060293.9312
60,1980,1001372.463
60,1981,947669.0202
60,1982,948667.923
60,1983,826266.4578
60,1984,846906.7698
60,1985,934274.8926
60,1986,987611.3352
60,1987,1091419.9632
60,1988,926253.3168
60,1989,1032951.0366
60,1990,969399.2952
60,1991,1066094.19
60,1992,1127490.84
60,1993,1235935.26
60,1994,1238142.78
60,1995,1331410.5
60,1996,1408673.7
60,1997,1508563.98
60,1998,1617698.25
60,1999,1672196.4
60,2000,1897363.44
60,2001,1806303.24
60,2002,1927164.96
60,2003,2062198.9584
60,2004,2383318.6146
60,2005,2424477.825
60,2006,2472977.0394
60,2007,2634768.9396
60,2008,2398470.48
60,2009,2416958.46
60,2010,2646788.886
60,2011,2695105.98
60,2012,2713731.93
60,2013,2754709.02
60,2014,2838042.9
60,2015,2956579.37
60,2016,3025542.2089
60,2017,3091021.4578
60,2018,3150395.3448
60,2019,3243071.4933
60,2020,3287266.5382
60,2021,3271964.8916
60,2022,3286297.4626
60,2030,4133738.9421
60,2050,5187734.909
61,1961,19860.5844
61,1962,25411.1175
61,1963,21467.7378
61,1964,22489.5042
61,1965,22782.1977
61,1966,26432.8839
61,1967,26432.8839
61,1968,26432.8839
61,1969,29790.8766
61,1970,29790.8766
61,1971,29790.8766
61,1972,33148.8693
61,1973,33148.8693
61,1974,33148.8693
61,1975,39577.4829
61,1976,39577.4829
61,1977,39577.4829
61,1978,42935.4756
61,1979,42935.4756
61,1980,42935.4756
61,1981,49651.461
61,1982,53009.4537
61,1983,53153.1396
61,1984,59150.6955
61,1985,60757.8489
61,1986,64115.8416
61,1987,65866.6809
61,1988,69224.6736
61,1989,72438.9804
61,1990,76531.3677
61,1991,78723.9081
61,1992,81794.529
61,1993,84865.1499
61,1994,86328.6174
61,1995,87792.0849
61,1996,89255.5524
