geo,year,gle_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
53,1961,350167.86
53,1962,350167.86
53,1963,350167.86
53,1964,356021.73
53,1965,364749.318
53,1966,370603.188
53,1967,385184.646
53,1968,401202.963
53,1969,410143.419
53,1970,436432.617
53,1971,445947.8166
53,1972,464371.542
53,1973,475467.2865
53,1974,501038.055
53,1975,523016.676
53,1976,540684.72
53,1977,569954.07
53,1978,600660.279
53,1979,655931.4552
53,1980,697781.304
53,1981,720217.5912
53,1982,820776.4344
53,1983,1010186.3808
53,1984,1136459.6784
53,1985,1325869.6248
53,1986,1073323.0296
53,1987,947049.732
53,1988,820776.4344
53,1989,694503.1368
53,1990,604997.4645
53,1991,672343.578
53,1992,688329.9648
53,1993,710415.0198
53,1994,730562.976
53,1995,750593.8548
53,1996,788218.2738
53,1997,794641.5657
53,1998,815901.7572
53,1999,841147.902
53,2000,990038.4246
53,2001,1927709.1925
53,2002,2001718.0744
53,2003,2277645.0264
53,2004,2170265.8925
53,2005,2315814.3875
53,2006,2162526.012
53,2007,2231389.8743
53,2008,1268028.0675
53,2009,1307816.2897
53,2010,1348922.1649
53,2011,1393691.4983
53,2012,1439383.9955
53,2013,1486631.7958
53,2014,1535413.691
53,2015,1614739.5898
53,2016,1636203.496
53,2017,1688152.867
53,2018,1741704.0698
53,2019,1796685.7464
53,2020,1222287.5281
53,2021,1398159.6849
53,2022,1425500.338
53,2030,4977890.8659
53,2050,9228408.5742
5300,1961,57874946.6488
5300,1962,60528738.2839
5300,1963,62779436.6196
5300,1964,65040173.9871
5300,1965,67274428.6359
5300,1966,69405325.1093
5300,1967,72951072.8362
5300,1968,76005910.3303
5300,1969,79377702.3039
5300,1970,81681641.9595
5300,1971,84698380.2794
5300,1972,86646426.1405
5300,1973,89465379.4142
5300,1974,92453443.9579
5300,1975,92897932.8341
5300,1976,96562506.3307
5300,1977,100096903.303
5300,1978,107733236.2712
5300,1979,111705228.1654
5300,1980,117741396.32
5300,1981,122524278.368
5300,1982,130849514.0956
5300,1983,139955111.9078
5300,1984,147884794.8599
5300,1985,156400337.3838
5300,1986,169396091.9326
5300,1987,182394399.2946
5300,1988,192560521.0157
5300,1989,202050910.8912
5300,1990,212279514.8826
5300,1991,226804428.5675
5300,1992,252518787.5327
5300,1993,270695103.9158
5300,1994,296786317.688
5300,1995,309033597.2833
5300,1996,334868402.4481
5300,1997,363436070.1197
5300,1998,318380836.463
5300,1999,333915598.8133
5300,2000,361235795.6092
5300,2001,376081218.5113
5300,2002,411053086.5774
5300,2003,413395453.0983
5300,2004,433049827.4272
5300,2005,447937692.3492
5300,2006,459803287.7316
5300,2007,472233210.4352
5300,2008,493231721.1426
5300,2009,516478933.7758
5300,2010,528866605.1236
5300,2011,516388124.4827
5300,2012,536670124.5706
5300,2013,547295380.1508
5300,2014,548550410.7456
5300,2015,571087464.0264
5300,2016,592495253.263
5300,2017,655960888.5488
5300,2018,663697215.5769
5300,2019,681929126.8002
5300,2020,689453340.8583
5300,2021,689075432.0007
5300,2022,695990474.3195
5300,2030,752155421.7119
5300,2050,965449446.3154
5301,1992,5013822.6095
5301,1993,4068095.4493
5301,1994,3526503.8688
5301,1995,2500183.7002
5301,1996,1718970.1528
5301,1997,1520635.3175
5301,1998,1549089.8465
5301,1999,1713023.0353
5301,2000,1835422.2444
5301,2001,1922715.5336
5301,2002,2044499.4272
5301,2003,2214807.6128
5301,2004,2413956.7961
5301,2005,2582754.6526
5301,2006,2776978.3114
5301,2007,3058387.5472
5301,2008,3336101.0651
5301,2009,3538489.9927
5301,2010,3790437.8245
5301,2011,4064289.0411
5301,2012,4403560.4596
5301,2013,4772030.4354
5301,2014,4965683.5753
5301,2015,5190536.5707
5301,2016,5438030.9781
5301,2017,5711691.8203
5301,2018,6089792.318
5301,2019,6515446.8084
5301,2020,6922531.3337
5301,2021,7490013.3388
5301,2022,7560191.2275
5301,2030,4165543.6841
5301,2050,5175285.5852
5302,1961,35064437.1208
5302,1962,36806349.8049
5302,1963,37705613.7384
5302,1964,39594207.1449
5302,1965,40709339.3933
5302,1966,41684293.5392
5302,1967,43529786.0751
5302,1968,44977762.6546
5302,1969,46986490.7887
5302,1970,48391376.0158
5302,1971,50012145.7353
5302,1972,50966768.2019
5302,1973,52071772.8292
5302,1974,53596619.3789
5302,1975,53882143.4927
5302,1976,56351066.2862
5302,1977,58089908.9754
5302,1978,61036003.4466
5302,1979,62785020.0479
5302,1980,66189408.0589
5302,1981,67742166.8576
5302,1982,70821874.8626
5302,1983,74872778.4015
5302,1984,78078372.116
5302,1985,83254730.5968
5302,1986,91052248.633
5302,1987,101121240.9225
5302,1988,109187195.6052
5302,1989,114357913.3581
5302,1990,120613649.4721
5302,1991,129069552.0536
5302,1992,138293383.2088
5302,1993,150725163.6465
5302,1994,167212051.7393
5302,1995,176704332.9045
5302,1996,193660503.8052
5302,1997,217621362.7096
5302,1998,181434428.0948
5302,1999,196649025.3523
5302,2000,208684411.3546
5302,2001,215712976.1706
5302,2002,231150722.7711
5302,2003,225445263.5513
5302,2004,238344501.7553
5302,2005,248349090.7988
5302,2006,251380545.5406
5302,2007,257774175.8421
5302,2008,273107495.6583
5302,2009,281583533.7049
5302,2010,288479699.0467
5302,2011,257432910.5335
5302,2012,267050550.5304
5302,2013,268337774.512
5302,2014,260591867.6509
5302,2015,270048553.4325
5302,2016,279325298.0706
5302,2017,284330016.0908
5302,2018,288552354.7583
5302,2019,290773582.4047
5302,2020,292344331.7226
5302,2021,291992773.9197
5302,2022,289279033.9024
5302,2030,374527144.121
5302,2050,405652304.5429
5303,1961,7571799.4247
5303,1962,7970093.3968
5303,1963,8415334.7559
5303,1964,8730268.4498
5303,1965,9093460.2029
5303,1966,9592305.093
5303,1967,10695629.5312
5303,1968,11405595.5732
5303,1969,11869809.5367
5303,1970,12431613.6378
5303,1971,12628330.1611
5303,1972,12655330.8485
5303,1973,13178907.3487
5303,1974,13428244.0496
5303,1975,13756980.0028
5303,1976,14229848.2626
5303,1977,14587402.7962
5303,1978,16841257.2504
5303,1979,17714472.0471
5303,1980,17487802.5346
5303,1981,18353184.7105
5303,1982,18475978.5952
5303,1983,20576573.3348
5303,1984,21456206.2254
5303,1985,22546846.4081
5303,1986,24356794.5392
5303,1987,25030787.0496
5303,1988,25908418.9292
5303,1989,26707813.2851
5303,1990,27772419.2741
5303,1991,31064988.6525
5303,1992,32010149.2131
5303,1993,33909520.298
5303,1994,37547893.281
5303,1995,40843797.3097
5303,1996,42382775.1267
5303,1997,44446287.0044
5303,1998,42465424.3083
5303,1999,43115508.9632
5303,2000,46117358.4911
5303,2001,48896992.3391
5303,2002,54169343.7026
5303,2003,58538845.6332
5303,2004,66398958.1589
5303,2005,69654552.5708
5303,2006,74858662.3529
5303,2007,78560893.4252
5303,2008,83317996.1764
5303,2009,90551837.213
5303,2010,94107810.2763
5303,2011,98055530.0621
5303,2012,102368188.2376
5303,2013,104394725.8294
5303,2014,107404580.7705
5303,2015,111889642.6633
5303,2016,117264380.572
5303,2017,122758020.489
5303,2018,128322664.1319
5303,2019,133258047.3179
5303,2020,141751310.6771
5303,2021,147039250.4038
5303,2022,151017257.7131
5303,2030,152455474.4098
5303,2050,242967131.4679
5304,1961,10711522.2977
5304,1962,11154258.4136
5304,1963,11928622.7846
5304,1964,11958524.1876
5304,1965,12665945.842
5304,1966,13162069.821
5304,1967,13523337.3901
5304,1968,14086801.9945
5304,1969,14357562.1955
5304,1970,14474505.5317
5304,1971,15132566.1637
5304,1972,15879628.1916
5304,1973,16816555.0067
5304,1974,17424152.3352
5304,1975,16381411.5124
5304,1976,16884304.1959
5304,1977,17298734.2147
5304,1978,18602457.6758
5304,1979,18672345.515
5304,1980,20278726.4586
5304,1981,22279899.8811
5304,1982,23825564.0857
5304,1983,26045969.9048
5304,1984,29395287.2647
5304,1985,30176298.0018
5304,1986,32348034.6964
5304,1987,34407428.0933
5304,1988,35525854.0933
5304,1989,37984368.7578
5304,1990,41929716.967
5304,1991,44971061.3043
5304,1992,50150674.281
5304,1993,53580344.6276
5304,1994,58681006.945
5304,1995,62513698.4086
5304,1996,68324389.8416
5304,1997,67240058.2705
5304,1998,55956738.8625
5304,1999,55753511.274
5304,2000,66902058.8888
5304,2001,73046740.8733
5304,2002,84636825.6472
5304,2003,85172190.1827
5304,2004,82054610.7564
5304,2005,81725977.0816
5304,2006,83727011.3326
5304,2007,89262438.6381
5304,2008,91094485.9281
5304,2009,98121414.4508
5304,2010,98547468.8192
5304,2011,109760547.4093
5304,2012,114162295.6227
5304,2013,120285120.6385
5304,2014,125103281.8249
5304,2015,130636570.3354
5304,2016,135119702.4602
5304,2017,185689783.8249
5304,2018,181095165.2415
5304,2019,190200378.4342
5304,2020,184827712.191
5304,2021,174552414.4661
5304,2022,183603044.8924
5304,2030,147015267.0263
5304,2050,210388366.7419
5305,1961,4527187.8056
5305,1962,4598036.6686
5305,1963,4729865.3407
5305,1964,4757174.2049
5305,1965,4805683.1976
5305,1966,4966656.6562
5305,1967,5202319.8398
5305,1968,5535750.108
5305,1969,6163839.7829
5305,1970,6384146.7742
5305,1971,6925338.2193
5305,1972,7144698.8985
5305,1973,7398144.2295
5305,1974,8004428.1942
5305,1975,8877397.8262
5305,1976,9097287.586
5305,1977,10120857.3166
5305,1978,11253517.8984
5305,1979,12533390.5553
5305,1980,13785459.2679
5305,1981,14149026.9189
5305,1982,17726096.5521
5305,1983,18459790.2667
5305,1984,18954929.2538
5305,1985,20422462.3771
5305,1986,21639014.0639
5305,1987,21834943.2293
5305,1988,21939052.3881
5305,1989,23000815.4903
5305,1990,21963729.1694
5305,1991,21698826.5571
5305,1992,27050758.2203
5305,1993,28411979.8943
5305,1994,29818861.854
5305,1995,26471584.9603
5305,1996,28781763.5217
5305,1997,32607726.8177
5305,1998,36975155.3508
5305,1999,36684530.1886
5305,2000,37696544.6303
5305,2001,36501793.5946
5305,2002,39051695.0292
5305,2003,42024346.1184
5305,2004,43837799.9605
5305,2005,45625317.2454
5305,2006,47060090.194
5305,2007,43577314.9826
5305,2008,42375642.3148
5305,2009,42683658.4144
5305,2010,43941189.1568
5305,2011,47074847.4368
5305,2012,48685529.7203
5305,2013,49505728.7354
5305,2014,50484996.924
5305,2015,53322161.0245
5305,2016,55347841.182
5305,2017,57471376.3239
5305,2018,59637239.1271
5305,2019,61181671.835
5305,2020,63607454.9339
5305,2021,68000979.8724
5305,2022,64530946.584
5305,2030,73991992.4706
5305,2050,101266357.9776
54,1961,5238.3822
54,1962,3751.4116
54,1963,2773.0656
54,1964,4178.8529
54,1965,4254.405
54,1966,5904.8634
54,1967,5514.2901
54,1968,4392.975
54,1969,38944.9978
54,1970,38847.499
54,1971,34792.2906
54,1972,38675.7869
54,1973,35125.0611
54,1974,34351.4319
54,1975,31986.9195
54,1976,30445.7976
54,1977,30937.9504
54,1978,30630.1021
54,1979,33212.1851
54,1980,32172.56
54,1981,32331.2985
54,1982,31426.4664
54,1983,32111.4532
54,1984,30043.7384
54,1985,29857.7548
54,1986,30524.2375
54,1987,28849.308
54,1988,28683.2972
54,1989,32857.8665
54,1990,30247.4872
54,1991,30219.4143
54,1992,33946.6629
54,1993,37063.1965
54,1994,37471.4154
54,1995,36462.881
54,1996,36217.3776
54,1997,35129.279
54,1998,33320.6179
54,1999,38692.8382
54,2000,39273.3664
54,2001,38551.9818
54,2002,37467.0587
54,2003,32392.3046
54,2004,29365.3581
54,2005,30017.2905
54,2006,29154.5663
54,2007,28614.2495
54,2008,26997.4148
54,2009,33213.2597
54,2010,32550.373
54,2011,32737.0164
54,2012,34066.1902
54,2013,34608.2473
54,2014,33222.354
54,2015,32095.7494
54,2016,33246.1082
54,2017,39394.5318
54,2018,37456.2182
54,2019,41483.3552
54,2020,40841.2653
54,2021,40166.1607
54,2022,42130.4097
54,2030,29072.2964
54,2050,26828.9078
5400,1961,2029564.6698
5400,1962,2030860.938
5400,1963,2023794.7038
5400,1964,1962342.8322
5400,1965,1984680.2847
5400,1966,2077734.9878
5400,1967,2146126.7489
5400,1968,2222279.3729
5400,1969,2314787.6826
5400,1970,2485672.8585
5400,1971,2682671.6673
5400,1972,2750054.8408
5400,1973,3128011.2815
5400,1974,3226511.7014
5400,1975,3255586.9845
5400,1976,3198750.5387
5400,1977,3343619.0745
5400,1978,3432688.6572
5400,1979,3550484.61
5400,1980,3635234.6433
5400,1981,3741080.3363
5400,1982,3781202.0415
5400,1983,3770029.4682
5400,1984,3762290.3958
5400,1985,3854760.7412
5400,1986,3885421.4668
5400,1987,3931753.6558
5400,1988,3989081.0273
5400,1989,3967127.5475
5400,1990,3977928.6772
5400,1991,3914603.2614
5400,1992,3656964.541
5400,1993,3593064.2845
5400,1994,3523457.945
5400,1995,3454992.3534
5400,1996,3489417.3128
5400,1997,3423292.2046
5400,1998,3430739.3334
5400,1999,3420403.2101
5400,2000,3423673.5329
5400,2001,3433485.0773
5400,2002,3555613.5013
5400,2003,3443665.3264
5400,2004,3413016.8451
5400,2005,3422196.3542
5400,2006,3408754.7898
5400,2007,3435863.9552
5400,2008,3470071.0296
5400,2009,3511523.629
5400,2010,3718219.5611
5400,2011,3727027.9624
5400,2012,3738519.2641
5400,2013,3868447.0014
5400,2014,3843425.3482
5400,2015,3959588.4602
5400,2016,4023549.242
5400,2017,4089694.1472
5400,2018,4144016.598
5400,2019,4151854.7399
5400,2020,4193437.4757
5400,2021,4110982.9301
5400,2022,4128299.6227
5400,2030,3787083.3459
5400,2050,3680323.231
5401,1961,861340.0648
5401,1962,851983.7541
5401,1963,802053.3448
5401,1964,696584.7391
5401,1965,699416.5668
5401,1966,730452.7402
5401,1967,761382.8504
5401,1968,780763.8737
5401,1969,793674.0857
5401,1970,890378.1625
5401,1971,1009116.4629
5401,1972,1029533.289
5401,1973,1035827.1819
5401,1974,1095031.7645
5401,1975,1146300.5909
5401,1976,1070533.9164
5401,1977,1175138.559
5401,1978,1240488.6284
5401,1979,1317735.9137
5401,1980,1350609.0854
5401,1981,1398188.0734
5401,1982,1410853.2917
5401,1983,1433200.6875
5401,1984,1455012.2254
5401,1985,1463516.9794
5401,1986,1474859.9603
5401,1987,1461151.7692
5401,1988,1465043.5977
5401,1989,1483109.064
5401,1990,1415461.8065
5401,1991,1385344.6513
5401,1992,1080588.0088
5401,1993,1026081.3066
5401,1994,908841.9924
5401,1995,823577.7585
5401,1996,762584.6817
5401,1997,701633.7112
5401,1998,686051.3659
5401,1999,694768.3008
5401,2000,671089.538
5401,2001,676200.7031
5401,2002,842441.3196
5401,2003,818100.6208
5401,2004,814802.4749
5401,2005,827675.571
5401,2006,869283.735
5401,2007,873349.0448
5401,2008,876400.2061
5401,2009,898343.4119
5401,2010,983366.7249
5401,2011,1001102.5046
5401,2012,1005108.7183
5401,2013,1041296.2382
5401,2014,1061154.8644
5401,2015,1104546.0613
5401,2016,1137129.2802
5401,2017,1154754.8639
5401,2018,1181599.4464
5401,2019,1186302.5599
5401,2020,1215601.3536
5401,2021,1138927.6896
5401,2022,1168677.3728
5401,2030,1172014.3791
5401,2050,1201952.2892
5402,1961,86000.4576
5402,1962,77722.2912
5402,1963,79704.2207
5402,1964,81437.5853
5402,1965,87967.428
5402,1966,86707.356
5402,1967,86908.5557
5402,1968,106932.1885
5402,1969,144119.7886
5402,1970,149028.5758
5402,1971,147415.5211
5402,1972,157787.0136
5402,1973,424734.6897
5402,1974,410422.6674
5402,1975,394414.5412
5402,1976,405431.7975
5402,1977,384550.9126
5402,1978,384350.9261
5402,1979,396863.8313
5402,1980,385703.1621
5402,1981,383365.2728
5402,1982,387910.3273
5402,1983,386895.7456
5402,1984,386957.854
5402,1985,385901.6272
5402,1986,396642.9333
5402,1987,417300.4076
5402,1988,421019.5956
5402,1989,413353.848
5402,1990,419818.0652
5402,1991,423042.5424
5402,1992,468852.517
5402,1993,457330.5438
5402,1994,471348.1827
5402,1995,479113.7651
5402,1996,485897.8693
5402,1997,531640.9113
5402,1998,501675.2273
5402,1999,497088.2715
5402,2000,544616.811
5402,2001,553223.2499
5402,2002,536354.1638
5402,2003,519926.4295
5402,2004,518908.2127
5402,2005,519177.4108
5402,2006,508119.5794
5402,2007,492219.2712
5402,2008,496573.7704
5402,2009,500051.5683
5402,2010,486509.2886
5402,2011,494121.5528
5402,2012,494485.0331
5402,2013,508193.9605
5402,2014,515106.5735
5402,2015,524785.3252
5402,2016,531767.5214
5402,2017,560321.3914
5402,2018,574614.5759
5402,2019,581420.5573
5402,2020,568646.5289
5402,2021,585311.5721
5402,2022,590470.9167
5402,2030,519790.4757
5402,2050,493258.2478
5403,1961,395627.3967
5403,1962,408395.2325
5403,1963,446025.3995
5403,1964,462764.1608
5403,1965,462546.5566
5403,1966,484405.7438
5403,1967,506260.1538
5403,1968,512493.4939
5403,1969,520789.6971
5403,1970,547003.9329
5403,1971,624337.026
5403,1972,672993.8576
5403,1973,725074.5557
5403,1974,756331.0314
5403,1975,763609.292
5403,1976,788109.1928
5403,1977,822762.7819
5403,1978,822760.1685
5403,1979,840185.7941
5403,1980,867624.637
5403,1981,899307.8838
5403,1982,900089.8117
5403,1983,902235.2349
5403,1984,879682.5273
5403,1985,876226.5847
5403,1986,883297.8348
5403,1987,903424.9831
5403,1988,929208.5568
5403,1989,929662.6592
5403,1990,970281.3732
5403,1991,927443.8608
5403,1992,901001.4509
5403,1993,883857.6552
5403,1994,886827.7209
5403,1995,874756.0823
5403,1996,947086.1388
5403,1997,878501.9764
5403,1998,900066.2591
5403,1999,888852.4264
5403,2000,884595.3687
5403,2001,884279.5165
5403,2002,878601.2692
5403,2003,875928.2786
5403,2004,874810.189
5403,2005,872254.1362
5403,2006,862840.1672
5403,2007,878225.4018
5403,2008,903562.5315
5403,2009,921688.3595
5403,2010,971871.4249
5403,2011,954454.0592
5403,2012,953697.0016
5403,2013,955411.4587
5403,2014,968425.753
5403,2015,975509.872
5403,2016,987999.7461
5403,2017,1016525.0968
5403,2018,1028238.6213
5403,2019,1033558.5411
5403,2020,1035156.0681
5403,2021,1033883.6472
5403,2022,1037527.5245
5403,2030,902200.7781
5403,2050,874275.0107
5404,1961,686596.7506
5404,1962,692759.6603
5404,1963,696011.7387
5404,1964,721556.347
5404,1965,734749.7333
5404,1966,776169.1478
5404,1967,791575.189
5404,1968,822089.8168
5404,1969,856204.1111
5404,1970,899262.1873
5404,1971,901802.6574
5404,1972,889740.6805
5404,1973,942374.8543
5404,1974,964726.2382
5404,1975,951262.5605
5404,1976,934675.6319
5404,1977,961166.8209
5404,1978,985088.9341
5404,1979,995699.0709
5404,1980,1031297.7589
5404,1981,1060219.1062
5404,1982,1082348.6109
5404,1983,1047697.8002
5404,1984,1040637.7891
5404,1985,1129115.5499
5404,1986,1130620.7384
5404,1987,1149876.4959
5404,1988,1173809.2772
5404,1989,1141001.9764
5404,1990,1172367.4323
5404,1991,1178772.207
5404,1992,1206522.5643
5404,1993,1225794.7789
5404,1994,1256440.049
5404,1995,1277544.7475
5404,1996,1293848.623
5404,1997,1311515.6056
5404,1998,1342946.481
5404,1999,1339694.2115
5404,2000,1323371.8152
5404,2001,1319781.6079
5404,2002,1298216.7487
5404,2003,1229709.9976
5404,2004,1204495.9686
5404,2005,1203089.2362
5404,2006,1168511.3082
5404,2007,1192070.2373
5404,2008,1193534.5215
5404,2009,1191440.2892
5404,2010,1276472.1227
5404,2011,1277349.8457
5404,2012,1285228.5111
5404,2013,1363545.344
5404,2014,1298738.1573
5404,2015,1354747.2016
5404,2016,1366652.6943
5404,2017,1358092.795
5404,2018,1359563.9544
5404,2019,1350573.0816
5404,2020,1374033.5251
5404,2021,1352860.0211
5404,2022,1331623.8085
5404,2030,1193077.713
5404,2050,1110837.6832
55,1961,1876.392
55,1962,1951.9996
55,1963,2042.5079
55,1964,2118.1154
55,1965,2193.723
55,1966,2299.684
55,1967,2435.9983
55,1968,2572.3127
55,1969,2708.627
55,1970,2844.9414
55,1971,2950.9024
55,1972,3087.2167
55,1973,3223.5311
55,1974,3359.8454
55,1975,3435.453
55,1976,3511.0606
55,1977,3586.6681
55,1978,3722.9825
55,1979,3768.2366
55,1980,3874.1976
55,1981,4071.7706
55,1982,4071.7706
55,1983,4071.7706
55,1984,4223.5376
55,1985,4178.8354
55,1986,4284.7963
55,1987,4375.8565
55,1988,4603.2311
55,1989,4134.1331
55,1990,4558.5288
55,1991,4967.71
55,1992,5560.3022
55,1993,6051.9965
55,1994,6769.5381
55,1995,6770.5852
55,1996,6771.6335
55,1997,6772.6829
55,1998,6773.7334
55,1999,6774.7849
55,2000,6775.8376
55,2001,6776.8914
55,2002,6777.9462
55,2003,6779.0022
55,2004,6780.0592
55,2005,6781.1174
55,2006,6782.1767
55,2007,7033.7106
55,2008,6810.1992
55,2009,6810.1992
55,2010,6810.1992
55,2011,6735.6954
55,2012,7104.2287
55,2013,7105.3184
55,2014,7106.4093
55,2015,7116.2651
55,2016,7120.0047
55,2017,7125.2643
55,2018,7133.2252
55,2019,7184.1034
55,2020,7182.9092
55,2021,7197.1822
55,2022,7211.3216
55,2030,13877.297
55,2050,24238.1378
5500,1961,80119.8426
5500,1962,82212.7971
5500,1963,82414.2377
5500,1964,84129.6625
5500,1965,87559.4543
5500,1966,89340.5178
5500,1967,91585.4846
5500,1968,94682.5958
5500,1969,98833.0903
5500,1970,109042.0184
5500,1971,115486.768
5500,1972,136229.4953
5500,1973,142835.1069
5500,1974,150473.1852
5500,1975,142033.3304
5500,1976,145868.846
5500,1977,147924.6231
5500,1978,144966.8551
5500,1979,147322.1256
5500,1980,161070.2777
5500,1981,163851.8449
5500,1982,157372.051
5500,1983,163742.0777
5500,1984,162729.5334
5500,1985,170418.3562
5500,1986,174794.7821
5500,1987,192283.279
5500,1988,216603.1873
5500,1989,184084.219
5500,1990,201732.3318
5500,1991,195871.9365
5500,1992,204026.1122
5500,1993,221150.4414
5500,1994,227878.425
5500,1995,223263.6376
5500,1996,248372.1283
5500,1997,262505.9015
5500,1998,281594.9525
5500,1999,289728.5521
5500,2000,275112.7406
5500,2001,284145.6613
5500,2002,285428.8774
5500,2003,284898.7363
5500,2004,281285.21
5500,2005,266349.8815
5500,2006,310128.4261
5500,2007,331675.5012
5500,2008,310237.0135
5500,2009,316751.4586
5500,2010,289114.9925
5500,2011,307312.7942
5500,2012,331640.9346
5500,2013,328563.3848
5500,2014,329633.732
5500,2015,315297.1425
5500,2016,319568.3864
5500,2017,333756.4893
5500,2018,345201.9224
5500,2019,373452.9638
5500,2020,349688.2343
5500,2021,374523.1459
5500,2022,368249.062
5500,2030,443077.8505
5500,2050,532556.8551
5501,1961,74967.1865
5501,1962,76864.655
5501,1963,76880.7012
5501,1964,78373.9133
5501,1965,81639.5975
5501,1966,83178.6988
5501,1967,85046.9221
5501,1968,87863.5928
5501,1969,91793.4689
5501,1970,101745.9064
5501,1971,107975.6768
5501,1972,128518.0104
5501,1973,134736.9074
5501,1974,142085.8751
5501,1975,133315.1462
5501,1976,136927.641
5501,1977,138855.0031
5501,1978,135318.1334
5501,1979,136971.6272
5501,1980,149154.5534
5501,1981,149663.0495
5501,1982,143753.306
5501,1983,148966.1389
5501,1984,147298.4101
5501,1985,154291.6386
5501,1986,157870.3198
5501,1987,174358.4925
5501,1988,198194.4766
5501,1989,165713.2485
5501,1990,182715.458
5501,1991,175346.3533
5501,1992,183231.0738
5501,1993,200065.4615
5501,1994,205228.542
5501,1995,199443.9307
5501,1996,224014.4496
5501,1997,236978.402
5501,1998,255459.8821
5501,1999,262862.2486
5501,2000,247592.5809
5501,2001,257321.0361
5501,2002,257605.988
5501,2003,256087.0456
5501,2004,252077.9899
5501,2005,236605.7604
5501,2006,280454.1594
5501,2007,301090.5688
5501,2008,278413.7846
5501,2009,285179.8531
5501,2010,257057.2637
5501,2011,274443.6387
5501,2012,298476.0987
5501,2013,294687.0044
5501,2014,295810.7942
5501,2015,281022.8483
5501,2016,285632.1357
5501,2017,299180.6742
5501,2018,310287.505
5501,2019,338162.1099
5501,2020,314130.748
5501,2021,338679.1747
5501,2022,332117.7648
5501,2030,381956.5204
5501,2050,422901.105
5502,1961,3488.0086
5502,1962,3659.0345
5502,1963,3785.3975
5502,1964,3961.6268
5502,1965,4105.6894
5502,1966,4246.4801
5502,1967,4481.0159
5502,1968,4700.7496
5502,1969,4939.7771
5502,1970,5087.0546
5502,1971,5433.0462
5502,1972,5682.9909
5502,1973,6038.406
5502,1974,6268.1107
5502,1975,6423.6839
5502,1976,6564.928
5502,1977,6747.7426
5502,1978,7205.549
5502,1979,7844.9633
5502,1980,9403.6848
5502,1981,11603.7895
5502,1982,11030.6249
5502,1983,12397.7104
5502,1984,13143.6595
5502,1985,13419.3126
5502,1986,14209.5675
5502,1987,15141.6556
5502,1988,15524.8618
5502,1989,15698.3142
5502,1990,16408.4721
5502,1991,17216.0894
5502,1992,17231.98
5502,1993,17308.4022
5502,1994,18867.399
5502,1995,19289.4293
5502,1996,19669.8356
5502,1997,20843.532
5502,1998,21393.019
5502,1999,21915.4945
5502,2000,22470.8841
5502,2001,21599.2555
5502,2002,22494.5813
5502,2003,23467.5751
5502,2004,23821.0618
5502,2005,24269.4943
5502,2006,24325.6711
5502,2007,25008.0874
5502,2008,26252.9102
5502,2009,26224.4331
5502,2010,26306.0851
5502,2011,27043.3398
5502,2012,27061.0089
5502,2013,27815.0243
5502,2014,27772.079
5502,2015,28176.7502
5502,2016,27783.3379
5502,2017,28467.6342
5502,2018,28815.7906
5502,2019,29343.2557
5502,2020,29519.8242
5502,2021,29634.5409
5502,2022,29886.3092
5502,2030,50264.4522
5502,2050,90581.6152
5503,1961,254.1407
5503,1962,260.645
5503,1963,266.0456
5503,1964,273.6142
5503,1965,279.0148
5503,1966,291.9051
5503,1967,297.3056
5503,1968,309.2105
5503,1969,317.8829
5503,1970,326.5553
5503,1971,339.5639
5503,1972,354.7406
5503,1973,366.6454
5503,1974,373.1497
5503,1975,380.7184
5503,1976,383.9902
5503,1977,390.4945
5503,1978,396.9988
5503,1979,404.5675
5503,1980,413.2399
5503,1981,426.2485
5503,1982,445.7219
5503,1983,468.4673
5503,1984,491.2126
5503,1985,516.1261
5503,1986,541.0395
5503,1987,564.8492
5503,1988,586.5302
5503,1989,607.1074
5503,1990,629.8528
5503,1991,1050.1488
5503,1992,1106.5155
5503,1993,1209.3662
5503,1994,1204.7182
5503,1995,1706.8065
5503,1996,1725.3277
5503,1997,1725.5092
5503,1998,1725.6909
5503,1999,1725.8728
5503,2000,1898.0773
5503,2001,1977.106
5503,2002,2091.0152
5503,2003,2082.9952
5503,2004,2118.3835
5503,2005,2128.4298
5503,2006,2148.9457
5503,2007,2315.8856
5503,2008,2347.4902
5503,2009,2423.2262
5503,2010,2415.0606
5503,2011,2471.1122
5503,2012,2717.1679
5503,2013,2689.0448
5503,2014,2682.5862
5503,2015,2670.6148
5503,2016,2700.2585
5503,2017,2726.6481
5503,2018,2757.3622
5503,2019,2739.1736
5503,2020,2779.48
5503,2021,2818.7986
5503,2022,2859.5172
5503,2030,4177.356
5503,2050,7109.0358
5504,1961,1410.5067
5504,1962,1428.4625
5504,1963,1482.0934
5504,1964,1520.5082
5504,1965,1535.1528
5504,1966,1623.4339
5504,1967,1760.241
5504,1968,1809.0429
5504,1969,1781.9614
5504,1970,1882.5021
5504,1971,1738.4811
5504,1972,1673.7535
5504,1973,1693.1481
5504,1974,1746.0498
5504,1975,1913.7819
5504,1976,1992.2868
5504,1977,1931.3829
5504,1978,2046.1739
5504,1979,2100.9677
5504,1980,2098.7996
5504,1981,2158.7575
5504,1982,2142.3982
5504,1983,1909.761
5504,1984,1796.2511
5504,1985,2191.279
5504,1986,2173.8553
5504,1987,2218.2817
5504,1988,2297.3188
