geo,year,gle_swine_market_manure_applied_to_soils_indirect_emissions_n2o
5400,2009,7.3784
5400,2010,7.463
5400,2011,7.379
5400,2012,7.2197
5400,2013,7.1971
5400,2014,7.2916
5400,2015,7.3635
5400,2016,7.3547
5400,2017,7.3854
5400,2018,7.3524
5400,2019,7.3619
5400,2020,7.5169
5400,2021,7.3757
5400,2022,7.0778
5400,2030,7.8663
5400,2050,7.8339
5401,1961,3.71
5401,1962,4.0684
5401,1963,4.0645
5401,1964,2.9704
5401,1965,3.6087
5401,1966,3.7957
5401,1967,3.7264
5401,1968,3.4735
5401,1969,3.3434
5401,1970,3.612
5401,1971,4.2674
5401,1972,4.609
5401,1973,4.5213
5401,1974,4.7873
5401,1975,4.9245
5401,1976,4.2099
5401,1977,4.5507
5401,1978,4.9305
5401,1979,5.0815
5401,1980,5.1413
5401,1981,5.0409
5401,1982,5.0918
5401,1983,5.0997
5401,1984,5.3257
5401,1985,5.3098
5401,1986,5.277
5401,1987,5.379
5401,1988,5.3426
5401,1989,5.3546
5401,1990,5.2931
5401,1991,5.2509
5401,1992,4.4469
5401,1993,3.966
5401,1994,3.7204
5401,1995,3.4377
5401,1996,3.2619
5401,1997,3.0284
5401,1998,2.8479
5401,1999,2.8735
5401,2000,2.766
5401,2001,2.4633
5401,2002,2.5346
5401,2003,2.6668
5401,2004,2.4495
5401,2005,2.3528
5401,2006,2.4143
5401,2007,2.5439
5401,2008,2.3438
5401,2009,2.2059
5401,2010,2.3127
5401,2011,2.2359
5401,2012,2.1265
5401,2013,2.132
5401,2014,2.162
5401,2015,2.1705
5401,2016,2.1989
5401,2017,2.1991
5401,2018,2.1664
5401,2019,2.1769
5401,2020,2.2531
5401,2021,2.198
5401,2022,2.1434
5401,2030,2.5898
5401,2050,2.5949
5402,1961,0.6681
5402,1962,0.7098
5402,1963,0.7033
5402,1964,0.754
5402,1965,0.8079
5402,1966,0.7644
5402,1967,0.7673
5402,1968,0.7684
5402,1969,0.7903
5402,1970,0.8246
5402,1971,0.8809
5402,1972,0.8946
5402,1973,0.8864
5402,1974,0.8407
5402,1975,0.7878
5402,1976,0.8105
5402,1977,0.8396
5402,1978,0.8621
5402,1979,0.9001
5402,1980,0.9212
5402,1981,0.916
5402,1982,0.9058
5402,1983,0.9072
5402,1984,0.8652
5402,1985,0.8752
5402,1986,0.8716
5402,1987,0.8813
5402,1988,0.8671
5402,1989,0.8511
5402,1990,0.8618
5402,1991,0.8897
5402,1992,1.0872
5402,1993,1.0579
5402,1994,1.0412
5402,1995,1.0463
5402,1996,1.0426
5402,1997,1.0757
5402,1998,1.105
5402,1999,1.043
5402,2000,0.9993
5402,2001,0.9963
5402,2002,1.0045
5402,2003,0.9973
5402,2004,1.0069
5402,2005,1.0098
5402,2006,1.0024
5402,2007,1.0108
5402,2008,0.9549
5402,2009,0.9215
5402,2010,0.9549
5402,2011,0.9441
5402,2012,0.9107
5402,2013,0.9175
5402,2014,0.9191
5402,2015,0.9236
5402,2016,0.9208
5402,2017,0.9131
5402,2018,0.9216
5402,2019,0.9295
5402,2020,0.9556
5402,2021,0.9574
5402,2022,0.8778
5402,2030,1.0186
5402,2050,1.0113
5403,1961,0.7177
5403,1962,0.6974
5403,1963,0.7004
5403,1964,0.7537
5403,1965,0.7195
5403,1966,0.6745
5403,1967,0.7299
5403,1968,0.7739
5403,1969,0.8092
5403,1970,0.933
5403,1971,0.9683
5403,1972,0.9426
5403,1973,0.9943
5403,1974,1.0507
5403,1975,1.0523
5403,1976,1.0696
5403,1977,1.1074
5403,1978,1.1989
5403,1979,1.1842
5403,1980,1.2287
5403,1981,1.2532
5403,1982,1.3284
5403,1983,1.2939
5403,1984,1.3537
5403,1985,1.304
5403,1986,1.4432
5403,1987,1.3567
5403,1988,1.5045
5403,1989,1.4355
5403,1990,1.4494
5403,1991,1.4028
5403,1992,1.3815
5403,1993,1.4302
5403,1994,1.4265
5403,1995,1.4548
5403,1996,1.4419
5403,1997,1.4205
5403,1998,1.4625
5403,1999,1.5703
5403,2000,1.5875
5403,2001,1.5562
5403,2002,1.6139
5403,2003,1.655
5403,2004,1.6888
5403,2005,1.658
5403,2006,1.7314
5403,2007,1.7465
5403,2008,1.7226
5403,2009,1.7323
5403,2010,1.6995
5403,2011,1.6955
5403,2012,1.6436
5403,2013,1.6421
5403,2014,1.697
5403,2015,1.7755
5403,2016,1.7873
5403,2017,1.8134
5403,2018,1.836
5403,2019,1.8569
5403,2020,1.9222
5403,2021,1.9746
5403,2022,1.9565
5403,2030,1.7393
5403,2050,1.7279
5404,1961,1.6137
5404,1962,1.7204
5404,1963,1.6706
5404,1964,1.7151
5404,1965,1.7929
5404,1966,1.7823
5404,1967,1.8548
5404,1968,1.9784
5404,1969,1.946
5404,1970,2.0507
5404,1971,2.2338
5404,1972,2.1974
5404,1973,2.2513
5404,1974,2.3198
5404,1975,2.3799
5404,1976,2.3571
5404,1977,2.4272
5404,1978,2.5115
5404,1979,2.585
5404,1980,2.6152
5404,1981,2.6493
5404,1982,2.6439
5404,1983,2.6518
5404,1984,2.7191
5404,1985,2.7765
5404,1986,2.8702
5404,1987,2.9374
5404,1988,2.8959
5404,1989,2.8162
5404,1990,2.8038
5404,1991,2.6611
5404,1992,2.5169
5404,1993,2.5672
5404,1994,2.5672
5404,1995,2.5184
5404,1996,2.4956
5404,1997,2.5158
5404,1998,2.5222
5404,1999,2.6223
5404,2000,2.5638
5404,2001,2.5533
5404,2002,2.5142
5404,2003,2.4866
5404,2004,2.4459
5404,2005,2.4904
5404,2006,2.4746
5404,2007,2.5112
5404,2008,2.5127
5404,2009,2.5186
5404,2010,2.4959
5404,2011,2.5035
5404,2012,2.5389
5404,2013,2.5054
5404,2014,2.5135
5404,2015,2.494
5404,2016,2.4477
5404,2017,2.4598
5404,2018,2.4284
5404,2019,2.3987
5404,2020,2.386
5404,2021,2.2458
5404,2022,2.1001
5404,2030,2.5186
5404,2050,2.4998
55,1961,0.0008
55,1962,0.0008
55,1963,0.0007
55,1964,0.0007
55,1965,0.0007
55,1966,0.0007
55,1967,0.0007
55,1968,0.0007
55,1969,0.0006
55,1970,0.0006
55,1971,0.0006
55,1972,0.0007
55,1973,0.0007
55,1974,0.0007
55,1975,0.0007
55,1976,0.0007
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0006
55,1982,0.0005
55,1983,0.0005
55,1984,0.0004
55,1985,0.0004
55,1986,0.0004
55,1987,0.0004
55,1988,0.0004
55,1989,0.0004
55,1990,0.0004
55,1991,0.0004
55,1992,0.0004
55,1993,0.0004
55,1994,0.0004
55,1995,0.0004
55,1996,0.0004
55,1997,0.0004
55,1998,0.0004
55,1999,0.0004
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0004
55,2010,0.0004
55,2011,0.0004
55,2012,0.0004
55,2013,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0004
55,2017,0.0004
55,2018,0.0004
55,2019,0.0004
55,2020,0.0004
55,2021,0.0004
55,2022,0.0004
55,2030,0.0007
55,2050,0.001
5500,1961,0.0909
5500,1962,0.0936
5500,1963,0.0903
5500,1964,0.0915
5500,1965,0.0962
5500,1966,0.0977
5500,1967,0.098
5500,1968,0.1067
5500,1969,0.1114
5500,1970,0.1173
5500,1971,0.1228
5500,1972,0.1392
5500,1973,0.1421
5500,1974,0.1203
5500,1975,0.1107
5500,1976,0.1117
5500,1977,0.1157
5500,1978,0.1161
5500,1979,0.1185
5500,1980,0.1258
5500,1981,0.1246
5500,1982,0.1237
5500,1983,0.1277
5500,1984,0.1299
5500,1985,0.1321
5500,1986,0.1339
5500,1987,0.1366
5500,1988,0.1395
5500,1989,0.1382
5500,1990,0.1373
5500,1991,0.1362
5500,1992,0.1472
5500,1993,0.1461
5500,1994,0.1539
5500,1995,0.1532
5500,1996,0.1509
5500,1997,0.1525
5500,1998,0.1586
5500,1999,0.1557
5500,2000,0.1521
5500,2001,0.1641
5500,2002,0.1724
5500,2003,0.1651
5500,2004,0.1626
5500,2005,0.1611
5500,2006,0.1673
5500,2007,0.1653
5500,2008,0.1583
5500,2009,0.1557
5500,2010,0.1578
5500,2011,0.1591
5500,2012,0.1557
5500,2013,0.1529
5500,2014,0.1589
5500,2015,0.1573
5500,2016,0.1574
5500,2017,0.1634
5500,2018,0.165
5500,2019,0.1592
5500,2020,0.1545
5500,2021,0.1663
5500,2022,0.1683
5500,2030,0.2098
5500,2050,0.2617
5501,1961,0.0673
5501,1962,0.0693
5501,1963,0.0654
5501,1964,0.0664
5501,1965,0.0704
5501,1966,0.0715
5501,1967,0.0713
5501,1968,0.0791
5501,1969,0.0832
5501,1970,0.0882
5501,1971,0.0932
5501,1972,0.109
5501,1973,0.1107
5501,1974,0.088
5501,1975,0.0777
5501,1976,0.0772
5501,1977,0.0805
5501,1978,0.0797
5501,1979,0.0814
5501,1980,0.0875
5501,1981,0.0845
5501,1982,0.0824
5501,1983,0.0859
5501,1984,0.0878
5501,1985,0.0879
5501,1986,0.0886
5501,1987,0.09
5501,1988,0.0925
5501,1989,0.0914
5501,1990,0.0902
5501,1991,0.0871
5501,1992,0.095
5501,1993,0.0902
5501,1994,0.0948
5501,1995,0.0914
5501,1996,0.0875
5501,1997,0.0878
5501,1998,0.0925
5501,1999,0.0888
5501,2000,0.0854
5501,2001,0.092
5501,2002,0.0973
5501,2003,0.09
5501,2004,0.0871
5501,2005,0.0854
5501,2006,0.0916
5501,2007,0.0881
5501,2008,0.0811
5501,2009,0.0778
5501,2010,0.0778
5501,2011,0.0774
5501,2012,0.0727
5501,2013,0.071
5501,2014,0.0769
5501,2015,0.0753
5501,2016,0.0756
5501,2017,0.0818
5501,2018,0.0836
5501,2019,0.0763
5501,2020,0.0739
5501,2021,0.0838
5501,2022,0.0852
5501,2030,0.0926
5501,2050,0.0979
5502,1961,0.0211
5502,1962,0.0215
5502,1963,0.022
5502,1964,0.0221
5502,1965,0.0226
5502,1966,0.023
5502,1967,0.0234
5502,1968,0.0242
5502,1969,0.0247
5502,1970,0.0254
5502,1971,0.026
5502,1972,0.0267
5502,1973,0.0276
5502,1974,0.0282
5502,1975,0.0287
5502,1976,0.0294
5502,1977,0.0297
5502,1978,0.0301
5502,1979,0.0309
5502,1980,0.0316
5502,1981,0.032
5502,1982,0.033
5502,1983,0.0337
5502,1984,0.0341
5502,1985,0.0348
5502,1986,0.0353
5502,1987,0.0357
5502,1988,0.0357
5502,1989,0.0362
5502,1990,0.0367
5502,1991,0.0366
5502,1992,0.0397
5502,1993,0.0431
5502,1994,0.0462
5502,1995,0.0493
5502,1996,0.0507
5502,1997,0.0521
5502,1998,0.0535
5502,1999,0.0544
5502,2000,0.0542
5502,2001,0.0588
5502,2002,0.0619
5502,2003,0.062
5502,2004,0.0623
5502,2005,0.0624
5502,2006,0.0625
5502,2007,0.0644
5502,2008,0.0645
5502,2009,0.066
5502,2010,0.0675
5502,2011,0.069
5502,2012,0.0704
5502,2013,0.0692
5502,2014,0.0692
5502,2015,0.0694
5502,2016,0.0695
5502,2017,0.0698
5502,2018,0.0702
5502,2019,0.0725
5502,2020,0.0709
5502,2021,0.0717
5502,2022,0.0726
5502,2030,0.0971
5502,2050,0.136
5503,1961,0.0003
5503,1962,0.0003
5503,1963,0.0003
5503,1964,0.0004
5503,1965,0.0004
5503,1966,0.0003
5503,1967,0.0003
5503,1968,0.0003
5503,1969,0.0003
5503,1970,0.0003
5503,1971,0.0003
5503,1972,0.0003
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0003
5503,1976,0.0003
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0004
5503,1982,0.0004
5503,1983,0.0004
5503,1984,0.0004
5503,1985,0.0004
5503,1986,0.0004
5503,1987,0.0004
5503,1988,0.0004
5503,1989,0.0003
5503,1990,0.0003
5503,1991,0.0014
5503,1992,0.0014
5503,1993,0.0014
5503,1994,0.0014
5503,1995,0.0014
5503,1996,0.0014
5503,1997,0.0014
5503,1998,0.0014
5503,1999,0.0014
5503,2000,0.0015
5503,2001,0.0015
5503,2002,0.0015
5503,2003,0.0015
5503,2004,0.0015
5503,2005,0.0016
5503,2006,0.0016
5503,2007,0.0016
5503,2008,0.0016
5503,2009,0.0016
5503,2010,0.0016
5503,2011,0.0017
5503,2012,0.0017
5503,2013,0.0017
5503,2014,0.0017
5503,2015,0.0018
5503,2016,0.0018
5503,2017,0.0018
5503,2018,0.0018
5503,2019,0.0018
5503,2020,0.0018
5503,2021,0.0018
5503,2022,0.0019
5503,2030,0.0023
5503,2050,0.003
5504,1961,0.0022
5504,1962,0.0025
5504,1963,0.0027
5504,1964,0.0027
5504,1965,0.0028
5504,1966,0.0029
5504,1967,0.0029
5504,1968,0.003
5504,1969,0.0031
5504,1970,0.0033
5504,1971,0.0033
5504,1972,0.0032
5504,1973,0.0035
5504,1974,0.0038
5504,1975,0.0041
5504,1976,0.0047
5504,1977,0.0052
5504,1978,0.0059
5504,1979,0.0059
5504,1980,0.0064
5504,1981,0.0078
5504,1982,0.008
5504,1983,0.0077
5504,1984,0.0076
5504,1985,0.009
5504,1986,0.0097
5504,1987,0.0106
5504,1988,0.011
5504,1989,0.0102
5504,1990,0.0101
5504,1991,0.0111
5504,1992,0.0111
5504,1993,0.0114
5504,1994,0.0115
5504,1995,0.0111
5504,1996,0.0112
5504,1997,0.0112
5504,1998,0.0112
5504,1999,0.011
5504,2000,0.0111
5504,2001,0.0118
5504,2002,0.0117
5504,2003,0.0115
5504,2004,0.0117
5504,2005,0.0117
5504,2006,0.0116
5504,2007,0.0113
5504,2008,0.0111
5504,2009,0.0103
5504,2010,0.0109
5504,2011,0.0109
5504,2012,0.011
5504,2013,0.011
5504,2014,0.011
5504,2015,0.0109
5504,2016,0.0106
5504,2017,0.01
5504,2018,0.0094
5504,2019,0.0085
5504,2020,0.0079
5504,2021,0.0089
5504,2022,0.0086
5504,2030,0.0178
5504,2050,0.0249
56,1961,0.0628
56,1962,0.0629
56,1963,0.0628
56,1964,0.0619
56,1965,0.0619
56,1966,0.0628
56,1967,0.0628
56,1968,0.063
56,1969,0.063
56,1970,0.0632
56,1971,0.0634
56,1972,0.0672
56,1973,0.069
56,1974,0.0614
56,1975,0.0619
56,1976,0.0624
56,1977,0.0666
56,1978,0.0635
56,1979,0.0531
56,1980,0.0221
56,1981,0.004
56,1982,0.0048
56,1983,0.0332
56,1984,0.0447
56,1985,0.0304
56,1986,0.0326
56,1987,0.0344
56,1988,0.0362
56,1989,0.038
56,1990,0.0381
56,1991,0.0681
56,1992,0.0664
56,1993,0.0752
56,1994,0.0796
56,1995,0.0841
56,1996,0.0841
56,1997,0.0849
56,1998,0.0849
56,1999,0.0477
56,2000,0.0477
56,2001,0.05
56,2002,0.0511
56,2003,0.0511
56,2004,0.0416
56,2005,0.0513
56,2006,0.0681
56,2007,0.0628
56,2008,0.0611
56,2009,0.0557
56,2010,0.0584
56,2011,0.0617
56,2012,0.0462
56,2013,0.0467
56,2014,0.0469
56,2015,0.0469
56,2016,0.0593
56,2017,0.0593
56,2018,0.0691
56,2019,0.0792
56,2020,0.0946
56,2021,0.0894
56,2022,0.0857
56,2030,0.076
56,2050,0.0935
57,1992,0.1921
57,1993,0.1759
57,1994,0.1707
57,1995,0.1635
57,1996,0.1591
57,1997,0.1517
57,1998,0.1505
57,1999,0.151
57,2000,0.1456
57,2001,0.1401
57,2002,0.1377
57,2003,0.136
57,2004,0.1342
57,2005,0.1391
57,2006,0.1448
57,2007,0.1487
57,2008,0.1469
57,2009,0.1513
57,2010,0.1544
57,2011,0.1587
57,2012,0.1733
57,2013,0.1334
57,2014,0.1195
57,2015,0.1309
57,2016,0.1284
57,2017,0.1289
57,2018,0.116
57,2019,0.1177
57,2020,0.1162
57,2021,0.1032
57,2022,0.1026
57,2030,0.1492
57,2050,0.1498
5707,1961,3.5336
5707,1962,3.6983
5707,1963,3.5076
5707,1964,3.6852
5707,1965,3.8535
5707,1966,3.7918
5707,1967,3.9199
5707,1968,4.0795
5707,1969,4.0831
5707,1970,4.3081
5707,1971,4.6825
5707,1972,4.811
5707,1973,4.983
5707,1974,5.1631
5707,1975,5.23
5707,1976,5.1086
5707,1977,5.3691
5707,1978,5.5874
5707,1979,5.73
5707,1980,5.8783
5707,1981,5.8333
5707,1982,5.9391
5707,1983,5.7853
5707,1984,6.0057
5707,1985,6.0736
5707,1986,6.3052
5707,1987,6.2969
5707,1988,6.4302
5707,1989,6.3057
5707,1990,6.2244
5707,1991,6.1765
5707,1992,6.1644
5707,1993,6.2811
5707,1994,6.2101
5707,1995,6.1299
5707,1996,6.036
5707,1997,6.0602
5707,1998,6.1047
5707,1999,6.2791
5707,2000,6.0889
5707,2001,6.0025
5707,2002,6.0691
5707,2003,6.1336
5707,2004,6.0525
5707,2005,6.1229
5707,2006,6.1917
5707,2007,6.2223
5707,2008,6.0087
5707,2009,5.8818
5707,2010,5.8779
5707,2011,5.7774
5707,2012,5.6312
5707,2013,5.5626
5707,2014,5.6488
5707,2015,5.7048
5707,2016,5.6396
5707,2017,5.6676
5707,2018,5.6302
5707,2019,5.6145
5707,2020,5.7238
5707,2021,5.556
5707,2022,5.2695
5707,2030,6.2418
5707,2050,6.1916
58,1961,0.1186
58,1962,0.1248
58,1963,0.1312
58,1964,0.1327
58,1965,0.1389
58,1966,0.146
58,1967,0.1531
58,1968,0.1601
58,1969,0.1641
58,1970,0.1699
58,1971,0.1752
58,1972,0.1811
58,1973,0.1947
58,1974,0.2093
58,1975,0.225
58,1976,0.2419
58,1977,0.2597
58,1978,0.2787
58,1979,0.2995
58,1980,0.314
58,1981,0.2936
58,1982,0.3115
58,1983,0.3305
58,1984,0.3355
58,1985,0.218
58,1986,0.163
58,1987,0.1433
58,1988,0.1701
58,1989,0.1851
58,1990,0.1964
58,1991,0.2059
58,1992,0.2146
58,1993,0.2177
58,1994,0.2253
58,1995,0.2318
58,1996,0.2319
58,1997,0.2396
58,1998,0.2396
58,1999,0.1066
58,2000,0.1351
58,2001,0.124
58,2002,0.1263
58,2003,0.1247
58,2004,0.1134
58,2005,0.1133
58,2006,0.1692
58,2007,0.1171
58,2008,0.0971
58,2009,0.1244
58,2010,0.1318
58,2011,0.162
58,2012,0.1028
58,2013,0.1078
58,2014,0.169
58,2015,0.1449
58,2016,0.101
58,2017,0.0987
58,2018,0.1135
58,2019,0.1029
58,2020,0.0938
58,2021,0.0933
58,2022,0.0835
58,2030,0.1829
58,2050,0.2139
5801,1961,0.3931
5801,1962,0.4081
5801,1963,0.4242
5801,1964,0.451
5801,1965,0.4615
5801,1966,0.4808
5801,1967,0.501
5801,1968,0.5088
5801,1969,0.5275
5801,1970,0.543
5801,1971,0.586
5801,1972,0.609
5801,1973,0.5973
5801,1974,0.583
5801,1975,0.5862
5801,1976,0.6055
5801,1977,0.633
5801,1978,0.6595
5801,1979,0.701
5801,1980,0.7074
5801,1981,0.7322
5801,1982,0.6938
5801,1983,0.7075
5801,1984,0.7337
5801,1985,0.7608
5801,1986,0.7902
5801,1987,0.8364
5801,1988,0.8331
5801,1989,0.8824
5801,1990,0.9754
5801,1991,1.0272
5801,1992,1.0832
5801,1993,1.1163
5801,1994,1.1485
5801,1995,1.1815
5801,1996,1.2253
5801,1997,1.275
5801,1998,1.2583
5801,1999,1.2664
5801,2000,1.3421
5801,2001,1.299
5801,2002,1.3393
5801,2003,1.3635
5801,2004,1.4527
5801,2005,1.5582
5801,2006,1.6047
5801,2007,1.7109
5801,2008,1.8354
5801,2009,1.9119
5801,2010,2.0255
5801,2011,2.1449
5801,2012,2.3681
5801,2013,2.4006
5801,2014,2.5335
5801,2015,2.6573
5801,2016,2.7364
5801,2017,2.8292
5801,2018,2.8537
5801,2019,3.0895
5801,2020,2.9796
5801,2021,2.9517
5801,2022,3.1093
5801,2030,3.9895
5801,2050,6.327
5802,1961,0.1745
5802,1962,0.1719
5802,1963,0.1764
5802,1964,0.2065
5802,1965,0.2216
5802,1966,0.236
5802,1967,0.2349
5802,1968,0.2374
5802,1969,0.2436
5802,1970,0.2471
5802,1971,0.2536
5802,1972,0.2647
5802,1973,0.2768
5802,1974,0.2917
5802,1975,0.3166
5802,1976,0.3477
5802,1977,0.3714
5802,1978,0.3838
5802,1979,0.3917
5802,1980,0.3986
5802,1981,0.4254
5802,1982,0.4404
5802,1983,0.4699
5802,1984,0.4531
5802,1985,0.4706
5802,1986,0.5215
5802,1987,0.5911
5802,1988,0.6297
5802,1989,0.6974
5802,1990,0.6698
5802,1991,0.698
5802,1992,0.9123
5802,1993,0.8776
5802,1994,0.8697
5802,1995,0.8847
5802,1996,0.8745
5802,1997,0.8711
5802,1998,0.8728
5802,1999,0.9077
5802,2000,0.9248
5802,2001,0.9471
5802,2002,0.9339
5802,2003,0.9709
5802,2004,1.0245
5802,2005,1.0551
5802,2006,1.1109
5802,2007,1.1728
5802,2008,1.2268
5802,2009,1.2878
5802,2010,1.368
5802,2011,1.4304
5802,2012,1.5738
5802,2013,1.585
5802,2014,1.5764
5802,2015,1.6804
5802,2016,1.7538
5802,2017,1.8036
5802,2018,2.0585
5802,2019,2.2458
5802,2020,2.1282
5802,2021,2.0455
5802,2022,2.1198
5802,2030,1.9689
5802,2050,2.9554
5803,1961,0.3799
5803,1962,0.3938
5803,1963,0.4127
5803,1964,0.4209
5803,1965,0.4501
5803,1966,0.4653
5803,1967,0.4565
5803,1968,0.45
5803,1969,0.4525
5803,1970,0.4594
5803,1971,0.4822
5803,1972,0.4963
5803,1973,0.5011
5803,1974,0.4815
5803,1975,0.4792
5803,1976,0.4968
5803,1977,0.526
5803,1978,0.5138
5803,1979,0.5122
5803,1980,0.4365
5803,1981,0.3932
5803,1982,0.3564
5803,1983,0.3826
5803,1984,0.3988
5803,1985,0.3979
5803,1986,0.3994
5803,1987,0.409
5803,1988,0.4155
5803,1989,0.3283
5803,1990,0.3402
5803,1991,0.4016
5803,1992,0.4453
5803,1993,0.4673
5803,1994,0.4826
5803,1995,0.4858
5803,1996,0.4678
5803,1997,0.4113
5803,1998,0.4487
5803,1999,0.4407
5803,2000,0.4494
5803,2001,0.4261
5803,2002,0.4471
5803,2003,0.4564
5803,2004,0.4415
5803,2005,0.444
5803,2006,0.4731
5803,2007,0.4748
5803,2008,0.4798
5803,2009,0.4698
5803,2010,0.46
5803,2011,0.4644
5803,2012,0.4524
5803,2013,0.4581
5803,2014,0.4639
5803,2015,0.4699
5803,2016,0.5018
5803,2017,0.5119
5803,2018,0.5409
5803,2019,0.5904
5803,2020,0.4645
5803,2021,0.4547
5803,2022,0.4888
5803,2030,0.5995
5803,2050,0.7904
5815,1961,0.4124
5815,1962,0.4335
5815,1963,0.4538
5815,1964,0.4656
5815,1965,0.4734
5815,1966,0.494
5815,1967,0.5104
5815,1968,0.538
5815,1969,0.5664
5815,1970,0.5902
5815,1971,0.6377
5815,1972,0.6614
5815,1973,0.6552
5815,1974,0.6547
5815,1975,0.67
5815,1976,0.7133
5815,1977,0.7517
5815,1978,0.7912
5815,1979,0.838
5815,1980,0.829
5815,1981,0.8314
5815,1982,0.7563
5815,1983,0.7626
5815,1984,0.8078
5815,1985,0.8568
5815,1986,0.9205
5815,1987,0.9369
5815,1988,0.9353
5815,1989,0.9741
5815,1990,1.0967
5815,1991,1.126
5815,1992,1.156
5815,1993,1.1433
5815,1994,1.1586
5815,1995,1.1745
5815,1996,1.2053
5815,1997,1.227
5815,1998,1.2566
5815,1999,1.2577
5815,2000,1.3689
5815,2001,1.3234
5815,2002,1.3504
5815,2003,1.3692
5815,2004,1.4281
5815,2005,1.5058
5815,2006,1.5111
5815,2007,1.5722
5815,2008,1.6479
5815,2009,1.7118
5815,2010,1.8413
5815,2011,1.92
5815,2012,2.003
5815,2013,2.0189
5815,2014,2.1064
5815,2015,2.2102
5815,2016,2.2923
5815,2017,2.3133
5815,2018,2.6027
5815,2019,2.7961
5815,2020,2.6878
5815,2021,2.6416
5815,2022,2.7854
5815,2030,3.7441
5815,2050,5.957
5817,1961,0.9956
5817,1962,1.0242
5817,1963,1.0501
5817,1964,1.1274
5817,1965,1.1459
5817,1966,1.1653
5817,1967,1.1745
5817,1968,1.1763
5817,1969,1.2019
5817,1970,1.2279
5817,1971,1.2862
5817,1972,1.332
5817,1973,1.2932
5817,1974,1.2848
5817,1975,1.2924
5817,1976,1.3203
5817,1977,1.3702
5817,1978,1.3909
5817,1979,1.4298
5817,1980,1.4093
5817,1981,1.4262
5817,1982,1.4153
5817,1983,1.4675
5817,1984,1.5415
5817,1985,1.5878
5817,1986,1.6575
5817,1987,1.7155
5817,1988,1.7543
5817,1989,1.6936
5817,1990,1.7943
5817,1991,1.9154
5817,1992,2.0174
5817,1993,2.0938
5817,1994,2.1521
5817,1995,2.1019
5817,1996,2.1345
5817,1997,2.1016
5817,1998,2.1215
5817,1999,2.1406
5817,2000,2.2205
5817,2001,2.1537
5817,2002,2.233
5817,2003,2.2895
5817,2004,2.3762
5817,2005,2.5169
5817,2006,2.5931
5817,2007,2.7091
5817,2008,2.8513
5817,2009,2.9191
5817,2010,3.0326
5817,2011,3.1681
5817,2012,3.367
5817,2013,3.4772
5817,2014,3.5522
5817,2015,3.6788
5817,2016,3.7695
5817,2017,3.8618
5817,2018,3.9042
5817,2019,4.1939
5817,2020,3.9719
5817,2021,3.9362
5817,2022,4.1389
5817,2030,5.3202
5817,2050,8.0027
5848,1961,8.0165
5848,1962,8.7072
5848,1963,8.6544
5848,1964,7.6638
5848,1965,8.2535
5848,1966,8.2994
5848,1967,8.5315
5848,1968,8.4771
5848,1969,8.4451
5848,1970,8.9182
5848,1971,10.0854
5848,1972,10.2921
5848,1973,10.2258
5848,1974,10.5538
5848,1975,10.5126
5848,1976,9.6888
5848,1977,10.3424
5848,1978,10.9332
5848,1979,11.3393
5848,1980,11.7163
5848,1981,11.5984
5848,1982,11.545
5848,1983,11.4436
5848,1984,11.7847
5848,1985,11.764
5848,1986,11.9431
5848,1987,11.9908
5848,1988,12.1631
5848,1989,12.0774
5848,1990,11.9796
5848,1991,11.8479
5848,1992,11.1456
5848,1993,10.7255
5848,1994,10.5306
5848,1995,10.1898
5848,1996,9.9114
5848,1997,9.8366
5848,1998,9.7778
5848,1999,9.878
5848,2000,9.6958
5848,2001,9.4126
5848,2002,9.5292
5848,2003,9.6813
5848,2004,9.4702
5848,2005,9.4051
5848,2006,9.5365
5848,2007,9.6912
5848,2008,9.5243
5848,2009,9.2881
5848,2010,9.3708
5848,2011,9.3236
5848,2012,9.1649
5848,2013,9.1049
5848,2014,9.2666
5848,2015,9.3626
5848,2016,9.4271
5848,2017,9.5184
5848,2018,9.5429
5848,2019,9.6095
5848,2020,9.7398
5848,2021,9.5514
5848,2022,9.257
5848,2030,9.8064
5848,2050,9.7769
5849,1961,7.6011
5849,1962,7.5548
5849,1963,8.2397
5849,1964,9.1495
5849,1965,9.8266
5849,1966,10.1914
5849,1967,10.8703
5849,1968,10.9091
5849,1969,10.8495
5849,1970,10.9502
5849,1971,11.8888
5849,1972,12.9975
5849,1973,13.5138
5849,1974,13.4954
5849,1975,13.7314
5849,1976,14.2571
5849,1977,14.5085
5849,1978,14.7787
5849,1979,15.3133
5849,1980,15.6544
5849,1981,15.3145
5849,1982,15.2508
5849,1983,15.5291
5849,1984,15.7088
5849,1985,15.6905
5849,1986,16.4716
5849,1987,16.7534
5849,1988,16.3583
5849,1989,16.7285
5849,1990,16.9677
5849,1991,17.612
5849,1992,18.2135
5849,1993,18.5421
5849,1994,18.9287
5849,1995,19.4218
