geo,year,gle_buffalo_livestock_total_emissions_n2o
73,2002,0.0274
73,2003,0.0274
73,2004,0.0254
73,2005,0.025
73,2006,0.0221
73,2007,0.0209
73,2008,0.0204
73,2009,0.0192
73,2010,0.0193
73,2011,0.0194
73,2012,0.0196
73,2013,0.0207
73,2014,0.022
73,2015,0.022
73,2016,0.0214
73,2017,0.0212
73,2018,0.0211
73,2019,0.0215
73,2020,0.0218
73,2021,0.0219
73,2022,0.022
73,2030,0.0281
73,2050,0.0324
79,2010,0.0084
79,2011,0.0092
79,2012,0.01
79,2013,0.011
79,2014,0.0131
79,2015,0.016
79,2016,0.016
79,2017,0.0174
79,2018,0.0193
79,2019,0.0203
79,2020,0.0215
79,2021,0.0225
79,2022,0.0234
84,1961,0.1417
84,1962,0.1224
84,1963,0.1144
84,1964,0.1024
84,1965,0.0863
84,1966,0.0759
84,1967,0.0667
84,1968,0.0541
84,1969,0.0456
84,1970,0.0355
84,1971,0.0273
84,1972,0.0207
84,1973,0.0157
84,1974,0.0146
84,1975,0.0131
84,1976,0.0101
84,1977,0.0077
84,1978,0.0055
84,1979,0.0045
84,1980,0.0033
84,1981,0.0022
84,1982,0.0021
84,1983,0.0017
84,1984,0.0017
84,1985,0.0017
84,1986,0.0016
84,1987,0.0017
84,1988,0.0017
84,1989,0.0017
84,1990,0.0016
84,1991,0.0015
84,1992,0.0019
84,1993,0.0018
84,1994,0.0018
84,1995,0.0014
84,1996,0.0014
84,1997,0.0015
84,1998,0.0016
84,1999,0.0017
84,2000,0.0018
84,2001,0.002
84,2002,0.002
84,2003,0.0021
84,2004,0.0022
84,2005,0.0026
84,2006,0.0025
84,2007,0.0028
84,2008,0.0033
84,2009,0.0035
84,2010,0.0036
84,2011,0.0037
84,2012,0.0043
84,2013,0.0043
84,2014,0.0047
84,2015,0.0104
84,2016,0.0091
84,2017,0.0092
84,2018,0.008
84,2019,0.008
84,2020,0.0142
84,2021,0.0128
84,2022,0.0092
84,2030,0.0024
84,2050,0.0022
88,1991,0.0001
88,1992,0.0001
88,1993,0.0001
88,1994,0.0001
88,1995,0.0001
88,1996,0.0001
88,1997,0.0001
88,1998,0.0001
88,1999,0.0001
88,2000,0.0001
88,2001,0.0001
88,2002,0.0001
88,2003,0.0001
88,2004,0.0001
88,2005,0.0001
88,2006,0.0001
88,2007,0.0001
88,2008,0.0001
88,2009,0.0001
88,2010,0.0001
88,2011,0.0001
88,2012,0.0001
88,2013,0.0001
88,2014,0.0001
88,2015,0.0001
88,2016,0.0002
88,2017,0.0001
88,2018,0.0001
88,2019,0.0002
88,2020,0.0002
88,2021,0.0002
88,2022,0.0002
88,2030,0.0002
88,2050,0.0002
96,1961,0.0037
96,1962,0.0032
96,1963,0.0031
96,1964,0.0027
96,1965,0.0024
96,1966,0.0027
96,1967,0.0023
96,1968,0.0023
96,1969,0.002
96,1970,0.002
96,1971,0.0025
96,1972,0.002
96,1973,0.0021
96,1974,0.0018
96,1975,0.0011
96,1976,0.0011
96,1977,0.001
96,1978,0.001
96,1979,0.0009
96,1980,0.0003
96,1981,0.0003
96,1982,0.0001
96,1983,0.0001
96,1984,0.0001
96,1985,0.0001
96,1986,0.0002
96,1987,0.0002
96,1988,0.0002
96,1989,0.0003
96,1990,0.0003
96,1991,0.0003
96,1992,0.0002
96,1993,0.0001
96,1994,0.0002
96,1995,0.0003
96,1996,0.0004
96,1997,0.0005
96,1998,0.0005
96,1999,0.0005
96,2000,0.0005
96,2001,0.0005
96,2002,0.0005
96,2003,0.0005
96,2004,0.0005
96,2005,0.0005
96,2006,0.0005
96,2007,0.0006
96,2008,0.0005
96,2009,0.0005
96,2010,0.0005
96,2011,0.0005
96,2012,0.0005
96,2013,0.0005
96,2014,0.0005
96,2015,0.0006
96,2016,0.0006
96,2017,0.0006
96,2018,0.0006
96,2019,0.0006
96,2020,0.0006
96,2021,0.0006
96,2022,0.0006
96,2030,0.0009
96,2050,0.0011
97,2018,0.0101
97,2019,0.0087
97,2020,0.0108
97,2021,0.0113
97,2022,0.0126
98,2021,0
