geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content
5303,1966,134483501.9952
5303,1967,136530912.5129
5303,1968,136175193.6956
5303,1969,136410270.6756
5303,1970,138299572.6904
5303,1971,137729489.4134
5303,1972,136609595.0422
5303,1973,137525609.7845
5303,1974,137379548.9443
5303,1975,138016601.5045
5303,1976,138109049.7459
5303,1977,137835155.7761
5303,1978,140974914.5852
5303,1979,142215051.7586
5303,1980,136764833.69
5303,1981,138993931.7555
5303,1982,141491929.5232
5303,1983,141660726.0384
5303,1984,141478988.5281
5303,1985,142545221.6701
5303,1986,142798894.7521
5303,1987,143125334.7845
5303,1988,143709921.8886
5303,1989,145389585.9114
5303,1990,145308984.8159
5303,1991,144853232.7593
5303,1992,145952868.9372
5303,1993,145324236.0844
5303,1994,144218622.3738
5303,1995,143260181.3392
5303,1996,140753306.8722
5303,1997,139401490.4965
5303,1998,137489098.4049
5303,1999,135219191.505
5303,2000,134778001.2321
5303,2001,132897865.0338
5303,2002,130716134.9009
5303,2003,128848428.7463
5303,2004,131088760.4162
5303,2005,133378977.4705
5303,2006,138939197.9945
5303,2007,139800761.4314
5303,2008,138377932.1278
5303,2009,137092711.3147
5303,2010,136114859.4536
5303,2011,135583455.9356
5303,2012,134455325.7196
5303,2013,133766407.4841
5303,2014,129963641.9493
5303,2015,131360171.0714
5303,2016,132189154.936
5303,2017,132152422.0409
5303,2018,133025445.6074
5303,2019,133849041.6692
5303,2020,133558960.6487
5303,2021,134995017.1995
5303,2022,135990381.0576
5303,2030,144662631.6667
5303,2050,157438375.6339
5304,1961,46017492.2548
5304,1962,47064246.8324
5304,1963,48414002.2785
5304,1964,50184419.6251
5304,1965,52291167.9394
5304,1966,51844135.5795
5304,1967,53094561.0757
5304,1968,56732055.3461
5304,1969,54682170.3279
5304,1970,54536576.4342
5304,1971,54650606.0645
5304,1972,55119353.2389
5304,1973,54395143.3668
5304,1974,53808729.6092
5304,1975,52278068.0871
5304,1976,51823172.8385
5304,1977,52094970.6867
5304,1978,53321672.0601
5304,1979,53556461.3721
5304,1980,53818107.8776
5304,1981,56632843.0357
5304,1982,58601936.9172
5304,1983,65767115.6415
5304,1984,67754213.5351
5304,1985,69232534.9765
5304,1986,70503603.5213
5304,1987,72090650.426
5304,1988,73659355.1982
5304,1989,73631460.4435
5304,1990,75546650.2407
5304,1991,78895445.553
5304,1992,82666260.345
5304,1993,83793494.1325
5304,1994,86358507.8742
5304,1995,85840405.547
5304,1996,86943203.2526
5304,1997,87085858.9656
5304,1998,85306915.0577
5304,1999,83983458.7648
5304,2000,84543128.4681
5304,2001,84892911.8361
5304,2002,86893402.8234
5304,2003,86911005.3234
5304,2004,89410449.4357
5304,2005,92103354.3487
5304,2006,97171340.071
5304,2007,99594326.8622
5304,2008,101425962.7573
5304,2009,102556983.0703
5304,2010,103971910.4294
5304,2011,106630469.1481
5304,2012,105739529.093
5304,2013,98536281.3914
5304,2014,103633227.6306
5304,2015,105066492.3663
5304,2016,108019942.6417
5304,2017,111823029.1116
5304,2018,99546378.6738
5304,2019,101632096.4514
5304,2020,103946658.2904
5304,2021,106537543.8956
5304,2022,108002312.989
5304,2030,131565358.21
5304,2050,166929691.7743
5305,1961,5332307.2078
5305,1962,5053495.5738
5305,1963,5312185.0773
5305,1964,5247014.0654
5305,1965,5480282.542
5305,1966,5362108.3377
5305,1967,5543644.4208
5305,1968,5697363.3623
5305,1969,5538493.7612
5305,1970,5343800.3886
5305,1971,5120869.0284
5305,1972,5195495.537
5305,1973,5168850.9817
5305,1974,5322367.5316
5305,1975,5271773.304
5305,1976,5279806.5523
5305,1977,5374944.8297
5305,1978,5499791.0725
5305,1979,5554341.3444
5305,1980,5863953.2161
5305,1981,5930814.0372
5305,1982,6194021.325
5305,1983,5622629.9212
5305,1984,5181125.7337
5305,1985,4315696.9734
5305,1986,4243866.3142
5305,1987,4389606.621
5305,1988,4396251.1234
5305,1989,4349001.6349
5305,1990,4303982.1256
5305,1991,3593434.3567
5305,1992,4872750.6995
5305,1993,4888589.104
5305,1994,4762263.7044
5305,1995,4777602.3256
5305,1996,4591804.5455
5305,1997,4978460.6105
5305,1998,4755481.9797
5305,1999,4704889.9312
5305,2000,4909748.4341
5305,2001,4791779.375
5305,2002,5250044.921
5305,2003,4688982.1301
5305,2004,5194946.0885
5305,2005,5363816.0688
5305,2006,5176290.6921
5305,2007,5400246.9917
5305,2008,5766479.863
5305,2009,6068571.7352
5305,2010,5996696.1011
5305,2011,6211004.4262
5305,2012,6490952.361
5305,2013,7150397.2441
5305,2014,7424745.768
5305,2015,6856904.7075
5305,2016,6826981.8003
5305,2017,6542765.9526
5305,2018,7748129.9015
5305,2019,8123679.4761
5305,2020,8467155.8895
5305,2021,8464487.2065
5305,2022,7649878.2111
5305,2030,7220847.2042
5305,2050,9056682.2292
54,1961,10960675.1176
54,1962,10653330.8135
54,1963,10064732.6512
54,1964,9929531.0108
54,1965,10362045.7817
54,1966,10530284.5339
54,1967,10133807.8764
54,1968,9586821.8615
54,1969,9131885.6953
54,1970,9213184.13
54,1971,8777908.4378
54,1972,8934398.9217
54,1973,9736532.6916
54,1974,10457989.1036
54,1975,10256389.6532
54,1976,10388183.1997
54,1977,10436882.9298
54,1978,10387671.7247
54,1979,10252443.9887
54,1980,10031173.626
54,1981,9905914.434
54,1982,9723244.779
54,1983,9650176.917
54,1984,9389220.267
54,1985,8982127.893
54,1986,8481091.125
54,1987,8006150.022
54,1988,7755631.638
54,1989,7609495.914
54,1990,7724316.84
54,1991,7698221.175
54,1992,7734755.106
54,1993,7745193.372
54,1994,7332380.8282
54,1995,7245513.5786
54,1996,7266369.234
54,1997,6838170.6862
54,1998,6828541.3858
54,1999,6508556.3416
54,2000,6429643.0506
54,2001,6699033.8195
54,2002,6096563.2017
54,2003,5800591.3884
54,2004,5515391.8656
54,2005,5249508.3541
54,2006,5138152.9324
54,2007,5327659.6516
54,2008,5252613.7382
54,2009,5100199.3972
54,2010,5233997.0908
54,2011,5234075.3778
54,2012,5321621.1147
54,2013,5387731.8724
54,2014,5223851.0962
54,2015,5171868.5316
54,2016,5201628.0279
54,2017,5090632.7264
54,2018,5010367.68
54,2019,4890327.621
54,2020,4879889.355
54,2021,4806821.493
54,2022,4749411.03
54,2030,4825553.9688
54,2050,4482940.204
5400,1961,615558974.0622
5400,1962,659770986.3609
5400,1963,676420508.0178
5400,1964,658212879.7696
5400,1965,674213027.8355
5400,1966,726164639.6221
5400,1967,751412410.1305
5400,1968,754864096.9277
5400,1969,745131171.8089
5400,1970,747694740.6148
5400,1971,770535804.3949
5400,1972,795076161.5803
5400,1973,823724865.2655
5400,1974,859321497.0331
5400,1975,878166460.0621
5400,1976,883963761.5086
5400,1977,879242604.5672
5400,1978,891666096.951
5400,1979,902159609.4331
5400,1980,907856780.7466
5400,1981,900115312.3682
5400,1982,904830605.3129
5400,1983,901361364.2079
5400,1984,932929713.0305
5400,1985,945187144.7992
5400,1986,940698405.9264
5400,1987,941582727.8362
5400,1988,915000587.3427
5400,1989,928995931.7168
5400,1990,925356616.9017
5400,1991,896080947.5709
5400,1992,768942057.465
5400,1993,726265079.2073
5400,1994,694137066.269
5400,1995,649741538.119
5400,1996,628268776.4188
5400,1997,595002577.18
5400,1998,561721993.2872
5400,1999,541752810.2549
5400,2000,533979075.3106
5400,2001,516573019.1909
5400,2002,512722868.208
5400,2003,507363528.4912
5400,2004,493603650.2451
5400,2005,484401934.9005
5400,2006,474918220.2935
5400,2007,478058531.4281
5400,2008,475373115.9797
5400,2009,472360650.4293
5400,2010,469033707.676
5400,2011,456282797.7207
5400,2012,458928165.4137
5400,2013,462316858.0098
5400,2014,465094845.2057
5400,2015,465663498.8369
5400,2016,465405929.6278
5400,2017,464496106.7067
5400,2018,456805918.379
5400,2019,452469747.0564
5400,2020,449547237.7209
5400,2021,446078272.2742
5400,2022,439812991.2106
5400,2030,467178325.5738
5400,2050,447904355.1121
5401,1961,315500710.1045
5401,1962,348846325.7041
5401,1963,370848313.5517
5401,1964,360605291.0269
5401,1965,369174093.0646
5401,1966,408048702.6168
5401,1967,427390664.0156
5401,1968,428674291.6498
5401,1969,418952284.9573
5401,1970,417894918.4512
5401,1971,444340310.262
5401,1972,465805763.0491
5401,1973,477987773.314
5401,1974,491928797.4413
5401,1975,509759677.7092
5401,1976,521029636.7603
5401,1977,518995112.0368
5401,1978,530573261.4486
5401,1979,538557686.1792
5401,1980,541699011.5287
5401,1981,539330666.6694
5401,1982,543597354.2563
5401,1983,546003473.839
5401,1984,563582432.4727
5401,1985,577264165.6372
5401,1986,577882009.1612
5401,1987,587331110.9937
5401,1988,564805906.9637
5401,1989,576450423.3563
5401,1990,563184709.9941
5401,1991,533454214.0989
5401,1992,405309666.3941
5401,1993,371895372.8317
5401,1994,347286554.1471
5401,1995,300968455.6248
5401,1996,275816789.7025
5401,1997,244718905.3643
5401,1998,215327226.4889
5401,1999,194631275.4264
5401,2000,183815897.6184
5401,2001,175223678.4481
5401,2002,175382828.9019
5401,2003,174951603.329
5401,2004,163162005.2009
5401,2005,153278076.1053
5401,2006,146025452.1306
5401,2007,148243417.2049
5401,2008,146523603.991
5401,2009,144371053.232
5401,2010,143889440.8737
5401,2011,137985735.9239
5401,2012,140759436.8781
5401,2013,144966880.9637
5401,2014,144179057.3305
5401,2015,142512562.6532
5401,2016,140068078.3091
5401,2017,140973848.0768
5401,2018,141715058.7093
5401,2019,140938341.3119
5401,2020,141144706.1643
5401,2021,141793019.2479
5401,2022,140341546.4802
5401,2030,161297604.7677
5401,2050,163270869.3537
5402,1961,82303937.2474
5402,1962,86141028.1716
5402,1963,85204966.2298
5402,1964,84710343.7762
5402,1965,86722977.1585
5402,1966,90831322.0821
5402,1967,91466939.4136
5402,1968,89356092.3866
5402,1969,90599488.1942
5402,1970,91980220.2676
5402,1971,93375649.4196
5402,1972,97928961.9654
5402,1973,105736998.9178
5402,1974,113523548.6997
5402,1975,111057565.7677
5402,1976,106833935.4152
5402,1977,104362576.7762
5402,1978,103448476.9461
5402,1979,102727072.7254
5402,1980,102169377.0496
5402,1981,98966081.9795
5402,1982,99501116.1798
5402,1983,98928018.8425
5402,1984,97420769.766
5402,1985,96167060.9516
5402,1986,93460397.7012
5402,1987,90078890.1157
5402,1988,89449661.003
5402,1989,90860904.1279
5402,1990,93944493.1635
5402,1991,94408150.501
5402,1992,110079187.0955
5402,1993,106895056.6818
5402,1994,103316672.9613
5402,1995,101807717.2283
5402,1996,103291047.0183
5402,1997,102183714.0079
5402,1998,102719656.3374
5402,1999,101590470.8172
5402,2000,100665958.8167
5402,2001,97809407.2858
5402,2002,95734869.767
5402,2003,96640718.1479
5402,2004,97157438.4105
5402,2005,98921077.3956
5402,2006,97828958.158
5402,2007,96308551.6472
5402,2008,95349734.2855
5402,2009,94872914.2946
5402,2010,94291325.4279
5402,2011,92469200.8384
5402,2012,93753086.6799
5402,2013,94228325.2735
5402,2014,93589696.5022
5402,2015,93561648.8814
5402,2016,95188233.434
5402,2017,95543150.1354
5402,2018,91058850.1852
5402,2019,89594444.9716
5402,2020,88658868.4091
5402,2021,89011431.2815
5402,2022,88713288.3089
5402,2030,90441812.9337
5402,2050,84343887.6611
5403,1961,73813389.0534
5403,1962,72122217.73
5403,1963,68372792.5828
5403,1964,64818312.4914
5403,1965,68045438.1228
5403,1966,69575145.1285
5403,1967,70480831.7163
5403,1968,71476464.8422
5403,1969,71523739.7489
5403,1970,68850395.4436
5403,1971,65900765.8947
5403,1972,64892204.9764
5403,1973,66735999.4061
5403,1974,67491959.5064
5403,1975,67788129.6467
5403,1976,67778244.6088
5403,1977,68951766.6639
5403,1978,68436544.2924
5403,1979,68845515.5543
5403,1980,68808277.0403
5403,1981,68368784.2887
5403,1982,70113138.5773
5403,1983,62929941.4468
5403,1984,70996048.8687
5403,1985,69799301.6718
5403,1986,67890257.6413
5403,1987,68122347.2667
5403,1988,69245123.6915
5403,1989,68338466.3451
5403,1990,70098723.332
5403,1991,67583189.9512
5403,1992,65602798.8911
5403,1993,65340023.675
5403,1994,63248628.5778
5403,1995,64344895.3752
5403,1996,66494964.1868
5403,1997,68184147.0205
5403,1998,67556312.8754
5403,1999,69064526.0323
5403,2000,69252858.4467
5403,2001,64090744.4747
5403,2002,68409133.4059
5403,2003,69109008.7029
5403,2004,69244528.7104
5403,2005,68561824.3609
5403,2006,67403907.5135
5403,2007,68407259.7371
5403,2008,66850564.5946
5403,2009,66602885.419
5403,2010,65805835.0846
5403,2011,64953305.3665
5403,2012,64939986.139
5403,2013,63083864.1172
5403,2014,65148219.1075
5403,2015,66701482.4703
5403,2016,68244137.3895
5403,2017,70257091.9042
5403,2018,70495617.5201
5403,2019,71868489.5792
5403,2020,72793779.2305
5403,2021,71256885.4786
5403,2022,68252927.9318
5403,2030,63629169.8762
5403,2050,58822609.33
5404,1961,143940937.6569
5404,1962,152661414.7552
5404,1963,151994435.6535
5404,1964,148078932.4751
5404,1965,150270519.4897
5404,1966,157709469.7946
5404,1967,162073974.985
5404,1968,165357248.0492
5404,1969,164055658.9086
5404,1970,168969206.4523
5404,1971,166919078.8186
5404,1972,166449231.5894
5404,1973,173264093.6276
5404,1974,186377191.3857
5404,1975,189561086.9385
5404,1976,188321944.7242
5404,1977,186933149.0903
5404,1978,189207814.264
5404,1979,192029334.9742
5404,1980,195180115.1281
5404,1981,193449779.4306
5404,1982,191618996.2995
5404,1983,193499930.0796
5404,1984,200930461.9231
5404,1985,201956616.5387
5404,1986,201465741.4227
5404,1987,196050379.4601
5404,1988,191499895.6844
5404,1989,193346137.8875
5404,1990,198128690.4121
5404,1991,200635393.0198
5404,1992,187950405.0842
5404,1993,182134626.0188
5404,1994,180285210.5828
5404,1995,182620469.8906
5404,1996,182665975.5112
5404,1997,179915810.7873
5404,1998,176118797.5855
5404,1999,176466537.979
5404,2000,180244360.4288
5404,2001,179449188.9823
5404,2002,173196036.1333
5404,2003,166662198.3114
5404,2004,164039677.9233
5404,2005,163640957.0387
5404,2006,163659902.4914
5404,2007,165099302.8389
5404,2008,166649213.1085
5404,2009,166513797.4837
5404,2010,165047106.2898
5404,2011,160874555.592
5404,2012,159475655.7166
5404,2013,160037787.6555
5404,2014,162177872.2656
5404,2015,162887804.832
5404,2016,161905480.4952
5404,2017,157722016.5903
5404,2018,153536391.9644
5404,2019,150068471.1938
5404,2020,146949883.9169
5404,2021,144016936.2662
5404,2022,142505228.4898
5404,2030,151809737.9962
5404,2050,141466988.7672
55,1961,401.5715
55,1962,376.7238
55,1963,352.6776
55,1964,335.8453
55,1965,310.9975
55,1966,284.5467
55,1967,248.4774
55,1968,228.4389
55,1969,192.3696
55,1970,173.7739
55,1971,208.4004
55,1972,240.462
55,1973,272.5236
55,1974,304.5852
55,1975,304.5852
55,1976,304.5852
55,1977,312.6006
55,1978,320.616
55,1979,336.6468
55,1980,352.6776
55,1981,360.693
55,1982,368.7084
55,1983,368.7084
55,1984,352.6776
55,1985,344.6622
55,1986,384.7392
55,1987,484.9317
55,1988,496.9548
55,1989,549.0549
55,1990,529.0164
55,1991,508.9512
55,1992,537.0318
55,1993,506.1374
55,1994,503.6107
55,1995,537.0318
55,1996,503.0446
55,1997,502.7613
55,1998,502.4779
55,1999,502.1943
55,2000,501.9106
55,2001,501.6267
55,2002,501.3427
55,2003,501.0586
55,2004,500.7743
55,2005,500.4899
55,2006,541.0395
55,2007,504.3849
55,2008,504.0983
55,2009,503.8116
55,2010,448.8624
55,2011,476.9163
55,2012,480.924
55,2013,524.9981
55,2014,524.7018
55,2015,522.9743
55,2016,521.0471
55,2017,519.1344
55,2018,518.3307
55,2019,520.2712
55,2020,520.9243
55,2021,521.3525
55,2022,521.78
55,2030,620.9413
55,2050,712.0469
5500,1961,12334213.0844
5500,1962,12824583.2698
5500,1963,13193741.1472
5500,1964,13630355.5149
5500,1965,13584920.9966
5500,1966,13325667.3343
5500,1967,13899482.0925
5500,1968,14850951.317
5500,1969,16014688.147
5500,1970,17151662.9126
5500,1971,18113785.6476
5500,1972,20649930.8893
5500,1973,22043801.552
5500,1974,23574610.3399
5500,1975,24847772.3307
5500,1976,25123363.2869
5500,1977,23835650.6876
5500,1978,22267845.4776
5500,1979,20672143.8225
5500,1980,19990996.6077
5500,1981,19308580.2674
5500,1982,18805020.9743
5500,1983,17242711.1902
5500,1984,17072810.4345
5500,1985,17503993.5339
5500,1986,18172321.458
5500,1987,17080730.0559
5500,1988,17101676.9671
5500,1989,17295208.5718
5500,1990,17846554.094
5500,1991,18296024.3599
5500,1992,18413283.1834
5500,1993,18572842.6091
5500,1994,19876871.1053
5500,1995,19996137.7656
5500,1996,20164612.2744
5500,1997,20348072.3084
5500,1998,20093850.825
5500,1999,19985922.0855
5500,2000,20679074.7856
5500,2001,20789062.3459
5500,2002,21026028.1857
5500,2003,20213339.5058
5500,2004,20554818.7362
5500,2005,20750845.5156
5500,2006,21226620.3323
5500,2007,21090953.8849
5500,2008,20641779.1943
5500,2009,20986793.6312
5500,2010,20196774.4902
5500,2011,21349767.7048
5500,2012,21198136.6777
5500,2013,21785784.8676
5500,2014,21537946.7917
5500,2015,20265551.1416
5500,2016,18710747.6904
5500,2017,19620528.8223
5500,2018,19743406.477
5500,2019,18881922.0188
5500,2020,18055332.8609
5500,2021,18712484.3445
5500,2022,18703968.5217
5500,2030,21130019.069
5500,2050,20938467.036
5501,1961,12154752.5705
5501,1962,12639797.7344
5501,1963,12995294.1535
5501,1964,13439211.3276
5501,1965,13381230.0461
5501,1966,13111260.619
5501,1967,13661794.9779
5501,1968,14594791.2828
5501,1969,15747970.5009
5501,1970,16876160.8488
5501,1971,17824537.2215
5501,1972,20353082.5456
5501,1973,21727777.4079
5501,1974,23245361.9848
5501,1975,24500679.5266
5501,1976,24762152.3866
5501,1977,23474146.8347
5501,1978,21900945.2894
5501,1979,20300709.922
5501,1980,19624720.6247
5501,1981,18936262.5844
5501,1982,18434554.0543
5501,1983,16854474.2117
5501,1984,16680870.5422
5501,1985,17108852.1813
5501,1986,17771830.2769
5501,1987,16681337.5509
5501,1988,16696850.9568
5501,1989,16896769.7233
5501,1990,17444898.7921
5501,1991,17875907.5325
5501,1992,17983937.4512
5501,1993,18124107.0674
5501,1994,19424545.5888
5501,1995,19532166.387
5501,1996,19701886.3391
5501,1997,19884295.53
5501,1998,19641685.14
5501,1999,19529326.6097
5501,2000,20224804.741
5501,2001,20338946.1
5501,2002,20587976.2341
5501,2003,19782243.7134
5501,2004,20113527.8758
5501,2005,20322563.0692
5501,2006,20803610.6903
5501,2007,20636807.9168
5501,2008,20194750.9724
5501,2009,20543860.8193
5501,2010,19749575.8667
5501,2011,20893216.5288
5501,2012,20741127.7828
5501,2013,21321060.9272
5501,2014,21235651.0126
5501,2015,19968122.298
5501,2016,18445612.6652
5501,2017,19354997.6391
5501,2018,19477562.2031
5501,2019,18616484.5287
5501,2020,17792849.6183
5501,2021,18467553.4122
5501,2022,18452283.011
5501,2030,20604075.7083
5501,2050,20332743.9841
5502,1961,159517.9575
5502,1962,165045.9621
5502,1963,177447.0604
5502,1964,170698.1988
5502,1965,183485.6526
5502,1966,194348.484
5502,1967,217058.8979
5502,1968,235695.0182
5502,1969,246371.8267
5502,1970,254746.7634
5502,1971,268750.5213
5502,1972,276411.2858
5502,1973,295368.0682
5502,1974,308208.2068
5502,1975,322837.0279
5502,1976,336481.098
5502,1977,336816.0695
5502,1978,339681.8641
5502,1979,342806.5298
5502,1980,338287.9926
5502,1981,344374.7165
5502,1982,345271.009
5502,1983,366139.4052
5502,1984,369961.9823
5502,1985,372450.5275
5502,1986,374992.4079
5502,1987,373169.2526
5502,1988,378615.303
5502,1989,370995.5156
5502,1990,376282.861
5502,1991,386359.0715
5502,1992,396569.0974
5502,1993,414993.0202
5502,1994,417906.4789
5502,1995,429985.6241
5502,1996,428548.3281
5502,1997,429334.548
5502,1998,415927.8763
5502,1999,419510.5391
5502,2000,415313.8592
5502,2001,412632.0304
5502,2002,401915.7055
5502,2003,393100.7995
5502,2004,402087.9829
5502,2005,390504.3502
5502,2006,385106.3744
5502,2007,416194.2222
5502,2008,409089.127
5502,2009,398738.3136
5502,2010,401229.8948
5502,2011,407616.5995
5502,2012,406577.2097
5502,2013,413013.1003
5502,2014,250900.8662
5502,2015,240925.5322
5502,2016,213555.4514
5502,2017,214961.6309
5502,2018,217635.342
5502,2019,220479.4853
5502,2020,218934.3729
5502,2021,196405.6529
5502,2022,203499.1755
5502,2030,478707.6043
5502,2050,548944.4078
5503,1991,7695.3374
5503,1992,7675.6592
5503,1993,7664.0326
5503,1994,7696.9754
5503,1995,7616.3059
5503,1996,7606.4499
5503,1997,7598.9049
5503,1998,7613.7059
5503,1999,7616.9583
5503,2000,7619.1753
5503,2001,7591.8584
5503,2002,7600.9144
5503,2003,7561.7954
5503,2004,7604.2625
5503,2005,7576.1792
5503,2006,7580.5499
5503,2007,7626.0695
5503,2008,7611.0251
5503,2009,8134.8213
5503,2010,8133.5053
5503,2011,8694.8512
5503,2012,8677.4949
5503,2013,8954.5227
5503,2014,8516.1845
5503,2015,8813.3885
5503,2016,8918.706
5503,2017,8903.446
5503,2018,8983.7962
5503,2019,9296.4918
5503,2020,9189.2679
5503,2021,9124.9404
5503,2022,9388.5604
5503,2030,10743.6887
5503,2050,14932.3974
5504,1961,19942.5564
5504,1962,19739.5733
5504,1963,20999.9332
5504,1964,20445.9885
5504,1965,20205.2979
5504,1966,20058.2312
5504,1967,20628.2167
5504,1968,20465.0159
5504,1969,20345.8194
5504,1970,20755.3005
5504,1971,20497.9048
5504,1972,20437.0579
5504,1973,20656.0759
5504,1974,21040.1483
5504,1975,24255.7761
5504,1976,24729.8023
5504,1977,24687.7835
5504,1978,27218.3241
5504,1979,28627.3707
5504,1980,27987.9904
5504,1981,27942.9666
5504,1982,25195.9109
5504,1983,22097.5733
5504,1984,21977.91
5504,1985,22690.8251
5504,1986,25498.7732
5504,1987,26223.2524
5504,1988,26210.7072
5504,1989,27443.3329
5504,1990,25372.4409
5504,1991,26062.4186
5504,1992,25100.9757
5504,1993,26078.4889
5504,1994,26722.0622
5504,1995,26369.4485
5504,1996,26571.1573
5504,1997,26843.3255
5504,1998,28624.1028
5504,1999,29467.9785
5504,2000,31337.0101
5504,2001,29892.3572
5504,2002,28535.3317
5504,2003,30433.1976
5504,2004,31598.615
5504,2005,30201.917
5504,2006,30322.7178
5504,2007,30325.6764
5504,2008,30328.0697
5504,2009,36059.677
5504,2010,37835.2235
5504,2011,40239.7253
5504,2012,41754.1903
5504,2013,42756.3174
5504,2014,42878.7285
5504,2015,47689.9228
5504,2016,42660.8678
5504,2017,41666.1064
5504,2018,39225.1356
5504,2019,35661.513
5504,2020,34359.6019
5504,2021,39400.339
5504,2022,38797.7747
5504,2030,36492.0677
5504,2050,41846.2467
56,1961,74142.45
56,1962,73821.834
56,1963,73260.756
56,1964,72619.524
56,1965,71657.676
56,1966,75104.298
56,1967,73340.91
56,1968,71978.292
56,1969,71337.06
56,1970,71737.83
56,1971,90490.8201
56,1972,97226.802
56,1973,102597.12
56,1974,129448.71
56,1975,133857.18
56,1976,137223.648
56,1977,136662.57
56,1978,129288.402
56,1979,136662.57
56,1980,140270.9428
56,1981,125425.4601
56,1982,139513.8081
56,1983,154307.5113
56,1984,142015.5747
56,1985,141835.7092
56,1986,147104.7927
56,1987,152816.727
56,1988,155626.4453
56,1989,163914.93
56,1990,163193.544
56,1991,173132.64
56,1992,171609.714
56,1993,172010.484
56,1994,172170.792
56,1995,164465.2674
56,1996,174708.147
56,1997,178396.3532
56,1998,183498.0751
56,1999,148094.2136
56,2000,137539.5349
56,2001,144629.9578
56,2002,142323.2859
56,2003,156603.2821
56,2004,180006.3264
56,2005,151010.136
56,2006,150461.0009
56,2007,182518.6734
56,2008,185099.6322
56,2009,191776.4604
56,2010,203096.9118
56,2011,208801.17
56,2012,210003.48
56,2013,205194.24
56,2014,204392.7
56,2015,203260.7044
56,2016,199915.567
56,2017,197178.84
56,2018,196737.6889
56,2019,195667.0678
56,2020,199208.533
56,2021,199802.0837
56,2022,200484.6944
56,2030,211983.9762
56,2050,244868.8695
57,1992,26778505.1301
57,1993,24717059.9235
57,1994,22567723.6422
57,1995,20074813.1598
57,1996,18507524.7648
57,1997,17391369.5784
57,1998,17369857.7769
57,1999,17015834.9865
57,2000,15151683.7308
57,2001,14766315.1725
57,2002,14354517.8295
57,2003,14071791.2955
57,2004,13929813.4056
57,2005,14441794.2813
57,2006,14844372.2808
57,2007,15261768.8384
57,2008,15658747.6233
57,2009,16461445.1307
57,2010,16634154.1656
57,2011,16430099.3628
57,2012,17022595.8384
57,2013,17504460.192
57,2014,17395057.3158
57,2015,17485406.8821
57,2016,17189773.2672
57,2017,17585590.4148
57,2018,17473114.4241
57,2019,17208826.5771
57,2020,17240786.9679
57,2021,17060087.8353
57,2022,16975884.498
57,2030,15725836.016
57,2050,13977208.7117
5707,1961,280741056.9403
5707,1962,289656278.3046
5707,1963,288891740.1225
5707,1964,283325759.6325
5707,1965,289606277.4163
5707,1966,303789098.383
5707,1967,311293570.3642
5707,1968,316211244.8309
5707,1969,315584849.5835
5707,1970,317160114.0257
5707,1971,315735508.8976
5707,1972,319230511.2817
5707,1973,335638846.5639
5707,1974,355768026.1922
5707,1975,362130397.3149
5707,1976,359876782.6152
5707,1977,361987547.3144
5707,1978,364174729.6304
5707,1979,367592178.2809
5707,1980,369704286.2259
5707,1981,364022078.62
5707,1982,363464368.1025
5707,1983,353694465.2661
5707,1984,371274661.5369
5707,1985,373614663.8815
5707,1986,369055926.611
5707,1987,361125949.4872
5707,1988,356827652.0504
5707,1989,360805128.5839
5707,1990,362388353.7927
5707,1991,352708385.1193
5707,1992,349138696.6276
5707,1993,346810878.0934
5707,1994,339215577.6268
5707,1995,333924398.7427
5707,1996,336828469.0959
5707,1997,336473467.8085
5707,1998,329658373.8661
5707,1999,327814054.2034
5707,2000,330228724.5783
5707,2001,321066688.2324
5707,2002,317404524.264
5707,2003,311140790.104
5707,2004,309367037.6799
5707,2005,307356506.0774
5707,2006,306290942.1273
5707,2007,310403032.2937
5707,2008,310353129.2342
5707,2009,309578433.1821
5707,2010,306540906.5977
5707,2011,299176527.558
5707,2012,300249957.296
5707,2013,301156710.3718
5707,2014,306239384.7572
5707,2015,308798208.4512
5707,2016,311400672.1843
5707,2017,311055752.3869
5707,2018,302852622.8583
5707,2019,300786829.7605
5707,2020,298930798.3291
5707,2021,296275832.6001
5707,2022,292413000.9054
5707,2030,283910030.4296
5707,2050,263699755.2974
58,1961,92177.1
58,1962,105803.28
58,1963,120952.386
58,1964,119429.46
58,1965,126643.32
58,1966,147002.436
58,1967,148605.516
58,1968,146906.2512
58,1969,149591.4102
58,1970,152605.2006
58,1971,145399.356
58,1972,144597.816
58,1973,145343.2482
58,1974,146689.8354
58,1975,150288.75
58,1976,156460.608
58,1977,169306.088
58,1978,174501.9108
58,1979,178427.3728
58,1980,190983.1763
58,1981,195099.6452
58,1982,208785.9407
58,1983,216640.2312
58,1984,239003.1972
58,1985,261362.6364
58,1986,261478.3788
58,1987,269485.7634
58,1988,273902.2488
58,1989,281925.6642
58,1990,292994.3705
58,1991,306108.126
58,1992,318612.15
58,1993,324222.93
58,1994,332478.792
58,1995,336807.108
58,1996,349792.056
58,1997,367425.936
58,1998,327718.9269
58,1999,329609.4391
58,2000,294739.4033
58,2001,275496.2714
58,2002,323841.7977
58,2003,322677.7212
58,2004,326131.4769
58,2005,323537.8538
58,2006,324103.4204
58,2007,303801.0534
58,2008,312657.9903
58,2009,334535.223
58,2010,333815.2798
58,2011,339174.9373
58,2012,335223.1848
58,2013,321136.5826
58,2014,288516.441
