geo,year,gle_turkeys_manure_left_on_pasture_direct_emissions_n2o
5300,1961,0.1324
5300,1962,0.1279
5300,1963,0.1329
5300,1964,0.1317
5300,1965,0.1298
5300,1966,0.1399
5300,1967,0.1478
5300,1968,0.1511
5300,1969,0.1614
5300,1970,0.1692
5300,1971,0.1979
5300,1972,0.1818
5300,1973,0.1988
5300,1974,0.2442
5300,1975,0.2677
5300,1976,0.2862
5300,1977,0.3313
5300,1978,0.3432
5300,1979,0.3615
5300,1980,0.3672
5300,1981,0.2761
5300,1982,0.4132
5300,1983,0.5139
5300,1984,0.4149
5300,1985,0.3977
5300,1986,0.4822
5300,1987,0.4538
5300,1988,0.3665
5300,1989,0.2866
5300,1990,0.2707
5300,1991,0.3184
5300,1992,0.528
5300,1993,0.5243
5300,1994,0.5142
5300,1995,0.4769
5300,1996,0.4795
5300,1997,0.569
5300,1998,0.4927
5300,1999,0.5087
5300,2000,0.5041
5300,2001,0.4885
5300,2002,0.4525
5300,2003,0.5096
5300,2004,0.4946
5300,2005,0.4915
5300,2006,0.4546
5300,2007,0.4527
5300,2008,0.4633
5300,2009,0.4334
5300,2010,0.4562
5300,2011,0.4461
5300,2012,0.4624
5300,2013,0.482
5300,2014,0.4784
5300,2015,0.5177
5300,2016,0.5058
5300,2017,0.5314
5300,2018,0.5324
5300,2019,0.5385
5300,2020,0.5624
5300,2021,0.5682
5300,2022,0.5384
5300,2030,0.6984
5300,2050,0.8973
5301,1992,0.0686
5301,1993,0.06
5301,1994,0.0399
5301,1995,0.0302
5301,1996,0.0233
5301,1997,0.0242
5301,1998,0.018
5301,1999,0.0213
5301,2000,0.024
5301,2001,0.0228
5301,2002,0.0237
5301,2003,0.0225
5301,2004,0.0225
5301,2005,0.0197
5301,2006,0.0229
5301,2007,0.0247
5301,2008,0.0357
5301,2009,0.0332
5301,2010,0.0333
5301,2011,0.0454
5301,2012,0.0589
5301,2013,0.0841
5301,2014,0.0677
5301,2015,0.0836
5301,2016,0.0778
5301,2017,0.0777
5301,2018,0.078
5301,2019,0.0882
5301,2020,0.0938
5301,2021,0.0979
5301,2022,0.1021
5301,2030,0.039
5301,2050,0.0524
5302,1961,0.0085
5302,1962,0.0089
5302,1963,0.0089
5302,1964,0.0094
5302,1965,0.0099
5302,1966,0.011
5302,1967,0.0121
5302,1968,0.0128
5302,1969,0.0134
5302,1970,0.0139
5302,1971,0.0145
5302,1972,0.0147
5302,1973,0.0163
5302,1974,0.0162
5302,1975,0.0171
5302,1976,0.018
5302,1977,0.0188
5302,1978,0.0194
5302,1979,0.0231
5302,1980,0.0196
5302,1981,0.0183
5302,1982,0.0171
5302,1983,0.0171
5302,1984,0.0169
5302,1985,0.0156
5302,1986,0.0147
5302,1987,0.0148
5302,1988,0.014
5302,1989,0.0122
5302,1990,0.0105
5302,1991,0.0093
5302,1992,0.0077
5302,1993,0.0072
5302,1994,0.0072
5302,1995,0.0059
5302,1996,0.0056
5302,1997,0.0049
5302,1998,0.0057
5302,1999,0.0062
5302,2000,0.0071
5302,2001,0.0069
5302,2002,0.0067
5302,2003,0.0054
5302,2004,0.0053
5302,2005,0.0055
5302,2006,0.005
5302,2007,0.0045
5302,2008,0.0043
5302,2009,0.004
5302,2010,0.0036
5302,2011,0.0036
5302,2012,0.0041
5302,2013,0.0032
5302,2014,0.0034
5302,2015,0.0031
5302,2016,0.0029
5302,2017,0.0024
5302,2018,0.0024
5302,2019,0.0026
5302,2020,0.0025
5302,2021,0.0023
5302,2022,0.0021
5302,2030,0.0059
5302,2050,0.0068
5303,1961,0.009
5303,1962,0.0091
5303,1963,0.0092
5303,1964,0.0094
5303,1965,0.0095
5303,1966,0.0098
5303,1967,0.01
5303,1968,0.0103
5303,1969,0.0105
5303,1970,0.0109
5303,1971,0.0113
5303,1972,0.0117
5303,1973,0.0121
5303,1974,0.0125
5303,1975,0.0124
5303,1976,0.0131
5303,1977,0.0138
5303,1978,0.0141
5303,1979,0.0146
5303,1980,0.015
5303,1981,0.0154
5303,1982,0.0159
5303,1983,0.0167
5303,1984,0.018
5303,1985,0.0205
5303,1986,0.0231
5303,1987,0.0268
5303,1988,0.0283
5303,1989,0.0308
5303,1990,0.036
5303,1991,0.0411
5303,1992,0.0462
5303,1993,0.052
5303,1994,0.0565
5303,1995,0.0565
5303,1996,0.0591
5303,1997,0.0591
5303,1998,0.0539
5303,1999,0.0514
5303,2000,0.0514
5303,2001,0.0514
5303,2002,0.0514
5303,2003,0.0514
5303,2004,0.0514
5303,2005,0.0514
5303,2006,0.0514
5303,2007,0.0514
5303,2008,0.0514
5303,2009,0.0514
5303,2010,0.0514
5303,2011,0.0514
5303,2012,0.0514
5303,2013,0.0514
5303,2014,0.0514
5303,2015,0.0514
5303,2016,0.0514
5303,2017,0.0513
5303,2018,0.0512
5303,2019,0.0518
5303,2020,0.0515
5303,2021,0.0516
5303,2022,0.0516
5303,2030,0.0775
5303,2050,0.0915
5304,1961,0.0011
5304,1962,0.0019
5304,1963,0.0026
5304,1964,0.0024
5304,1965,0.0025
5304,1966,0.0033
5304,1967,0.0031
5304,1968,0.0034
5304,1969,0.0033
5304,1970,0.0037
5304,1971,0.0034
5304,1972,0.0035
5304,1973,0.0037
5304,1974,0.0039
5304,1975,0.0042
5304,1976,0.0044
5304,1977,0.0046
5304,1978,0.005
5304,1979,0.0052
5304,1980,0.0053
5304,1981,0.0055
5304,1982,0.0058
5304,1983,0.0063
5304,1984,0.0063
5304,1985,0.0063
5304,1986,0.0068
5304,1987,0.0073
5304,1988,0.0078
5304,1989,0.0091
5304,1990,0.0096
5304,1991,0.0101
5304,1992,0.0104
5304,1993,0.0108
5304,1994,0.0116
5304,1995,0.0119
5304,1996,0.0121
5304,1997,0.0124
5304,1998,0.0124
5304,1999,0.0129
5304,2000,0.0129
5304,2001,0.0129
5304,2002,0.0129
5304,2003,0.0129
5304,2004,0.0144
5304,2005,0.0155
5304,2006,0.0149
5304,2007,0.0146
5304,2008,0.0147
5304,2009,0.0148
5304,2010,0.0147
5304,2011,0.0147
5304,2012,0.0148
5304,2013,0.0146
5304,2014,0.0146
5304,2015,0.0147
5304,2016,0.0148
5304,2017,0.0148
5304,2018,0.0149
5304,2019,0.0149
5304,2020,0.0148
5304,2021,0.0149
5304,2022,0.0149
5304,2030,0.0249
5304,2050,0.048
5305,1961,0.1139
5305,1962,0.108
5305,1963,0.1121
5305,1964,0.1105
5305,1965,0.1078
5305,1966,0.1157
5305,1967,0.1225
5305,1968,0.1246
5305,1969,0.1342
5305,1970,0.1406
5305,1971,0.1686
5305,1972,0.1519
5305,1973,0.1667
5305,1974,0.2116
5305,1975,0.2341
5305,1976,0.2507
5305,1977,0.294
5305,1978,0.3047
5305,1979,0.3186
5305,1980,0.3273
5305,1981,0.2369
5305,1982,0.3744
5305,1983,0.4739
5305,1984,0.3737
5305,1985,0.3552
5305,1986,0.4376
5305,1987,0.4049
5305,1988,0.3164
5305,1989,0.2345
5305,1990,0.2146
5305,1991,0.2579
5305,1992,0.395
5305,1993,0.3943
5305,1994,0.399
5305,1995,0.3724
5305,1996,0.3794
5305,1997,0.4684
5305,1998,0.4026
5305,1999,0.4169
5305,2000,0.4087
5305,2001,0.3945
5305,2002,0.3578
5305,2003,0.4175
5305,2004,0.401
5305,2005,0.3994
5305,2006,0.3605
5305,2007,0.3575
5305,2008,0.3573
5305,2009,0.33
5305,2010,0.3532
5305,2011,0.3311
5305,2012,0.3333
5305,2013,0.3286
5305,2014,0.3413
5305,2015,0.3649
5305,2016,0.3589
5305,2017,0.3852
5305,2018,0.3858
5305,2019,0.3811
5305,2020,0.3997
5305,2021,0.4016
5305,2022,0.3678
5305,2030,0.551
5305,2050,0.6987
54,1961,0.0002
54,1962,0.0002
54,1963,0.0002
54,1964,0.0003
54,1965,0.0003
54,1966,0.0005
54,1967,0.0005
54,1968,0.0004
54,1969,0.0005
54,1970,0.0007
54,1971,0.0005
54,1972,0.0006
54,1973,0.0006
54,1974,0.0006
54,1975,0.0003
54,1976,0.0003
54,1977,0.0003
54,1978,0.0003
54,1979,0.0006
54,1980,0.0004
54,1981,0.0004
54,1982,0.0004
54,1983,0.0005
54,1984,0.0004
54,1985,0.0005
54,1986,0.0006
54,1987,0.0003
54,1988,0.0003
54,1989,0.0004
54,1990,0.0002
54,1991,0.0004
54,1992,0.0003
54,1993,0.0006
54,1994,0.0004
54,1995,0.0005
54,1996,0.0004
54,1997,0.0005
54,1998,0.0004
54,1999,0.0007
54,2000,0.0006
54,2001,0.0006
54,2002,0.0006
54,2003,0.0004
54,2004,0.0002
54,2005,0.0001
54,2006,0.0001
54,2007,0.0002
54,2008,0.0002
54,2009,0.0002
54,2010,0.0002
54,2011,0.0002
54,2012,0.0005
54,2013,0.0003
54,2014,0.0003
54,2015,0.0003
54,2016,0.0003
54,2017,0.0004
54,2018,0.0003
54,2019,0.0002
54,2020,0.0003
54,2021,0.0001
54,2022,0.0003
54,2030,0.0002
54,2050,0.0001
5400,1961,0.0523
5400,1962,0.0438
5400,1963,0.0353
5400,1964,0.0266
5400,1965,0.0247
5400,1966,0.0245
5400,1967,0.0235
5400,1968,0.0241
5400,1969,0.0262
5400,1970,0.0336
5400,1971,0.0472
5400,1972,0.0515
5400,1973,0.0592
5400,1974,0.0642
5400,1975,0.0656
5400,1976,0.0562
5400,1977,0.0698
5400,1978,0.0806
5400,1979,0.0879
5400,1980,0.095
5400,1981,0.1014
5400,1982,0.103
5400,1983,0.1015
5400,1984,0.1001
5400,1985,0.1037
5400,1986,0.1063
5400,1987,0.1054
5400,1988,0.1092
5400,1989,0.1109
5400,1990,0.1142
5400,1991,0.1054
5400,1992,0.0953
5400,1993,0.0959
5400,1994,0.1015
5400,1995,0.1035
5400,1996,0.1038
5400,1997,0.1056
5400,1998,0.1049
5400,1999,0.1036
5400,2000,0.1059
5400,2001,0.1075
5400,2002,0.1095
5400,2003,0.1001
5400,2004,0.0936
5400,2005,0.0915
5400,2006,0.0902
5400,2007,0.0869
5400,2008,0.0866
5400,2009,0.0856
5400,2010,0.0884
5400,2011,0.0868
5400,2012,0.0867
5400,2013,0.0848
5400,2014,0.0845
5400,2015,0.0879
5400,2016,0.0917
5400,2017,0.0907
5400,2018,0.091
5400,2019,0.0905
5400,2020,0.0914
5400,2021,0.0896
5400,2022,0.0867
5400,2030,0.091
5400,2050,0.0866
5401,1961,0.0406
5401,1962,0.0328
5401,1963,0.0238
5401,1964,0.0149
5401,1965,0.0118
5401,1966,0.0116
5401,1967,0.0098
5401,1968,0.0094
5401,1969,0.0095
5401,1970,0.0134
5401,1971,0.0214
5401,1972,0.0222
5401,1973,0.0202
5401,1974,0.0224
5401,1975,0.0253
5401,1976,0.0149
5401,1977,0.0258
5401,1978,0.0346
5401,1979,0.0377
5401,1980,0.0397
5401,1981,0.0403
5401,1982,0.0389
5401,1983,0.0376
5401,1984,0.0383
5401,1985,0.035
5401,1986,0.0349
5401,1987,0.031
5401,1988,0.0302
5401,1989,0.0298
5401,1990,0.025
5401,1991,0.0245
5401,1992,0.007
5401,1993,0.0078
5401,1994,0.0074
5401,1995,0.0062
5401,1996,0.006
5401,1997,0.006
5401,1998,0.0058
5401,1999,0.0062
5401,2000,0.0059
5401,2001,0.0072
5401,2002,0.0142
5401,2003,0.0101
5401,2004,0.01
5401,2005,0.0097
5401,2006,0.0107
5401,2007,0.0104
5401,2008,0.0103
5401,2009,0.0111
5401,2010,0.0116
5401,2011,0.0106
5401,2012,0.011
5401,2013,0.0106
5401,2014,0.0114
5401,2015,0.0123
5401,2016,0.0164
5401,2017,0.0166
5401,2018,0.018
5401,2019,0.0185
5401,2020,0.0205
5401,2021,0.0182
5401,2022,0.0181
5401,2030,0.013
5401,2050,0.0136
5402,1961,0.006
5402,1962,0.0051
5402,1963,0.0055
5402,1964,0.0057
5402,1965,0.0063
5402,1966,0.006
5402,1967,0.0061
5402,1968,0.0064
5402,1969,0.0066
5402,1970,0.0071
5402,1971,0.0068
5402,1972,0.0076
5402,1973,0.009
5402,1974,0.0089
5402,1975,0.0071
5402,1976,0.0081
5402,1977,0.0072
5402,1978,0.0076
5402,1979,0.009
5402,1980,0.009
5402,1981,0.011
5402,1982,0.0104
5402,1983,0.0112
5402,1984,0.0098
5402,1985,0.0107
5402,1986,0.0121
5402,1987,0.0117
5402,1988,0.0125
5402,1989,0.0133
5402,1990,0.0134
5402,1991,0.0141
5402,1992,0.0146
5402,1993,0.0145
5402,1994,0.0169
5402,1995,0.0176
5402,1996,0.0183
5402,1997,0.0184
5402,1998,0.0173
5402,1999,0.016
5402,2000,0.018
5402,2001,0.0183
5402,2002,0.0167
5402,2003,0.0123
5402,2004,0.0118
5402,2005,0.0112
5402,2006,0.0102
5402,2007,0.0077
5402,2008,0.0094
5402,2009,0.0082
5402,2010,0.0074
5402,2011,0.0074
5402,2012,0.0075
5402,2013,0.0074
5402,2014,0.007
5402,2015,0.0075
5402,2016,0.0074
5402,2017,0.0075
5402,2018,0.0072
5402,2019,0.0068
5402,2020,0.0066
5402,2021,0.0065
5402,2022,0.0068
5402,2030,0.0096
5402,2050,0.009
5403,1961,0.0034
5403,1962,0.0036
5403,1963,0.0035
5403,1964,0.0036
5403,1965,0.004
5403,1966,0.0043
5403,1967,0.0049
5403,1968,0.0054
5403,1969,0.0059
5403,1970,0.0081
5403,1971,0.0126
5403,1972,0.0144
5403,1973,0.0172
5403,1974,0.0186
5403,1975,0.0191
5403,1976,0.0203
5403,1977,0.0219
5403,1978,0.0229
5403,1979,0.0244
5403,1980,0.0271
5403,1981,0.0289
5403,1982,0.0295
5403,1983,0.0308
5403,1984,0.0301
5403,1985,0.0304
5403,1986,0.0309
5403,1987,0.0322
5403,1988,0.0333
5403,1989,0.0343
5403,1990,0.0368
5403,1991,0.0251
5403,1992,0.0281
5403,1993,0.0262
5403,1994,0.0265
5403,1995,0.026
5403,1996,0.0258
5403,1997,0.0256
5403,1998,0.0253
5403,1999,0.025
5403,2000,0.0247
5403,2001,0.0244
5403,2002,0.0237
5403,2003,0.0236
5403,2004,0.0233
5403,2005,0.0227
5403,2006,0.0222
5403,2007,0.0226
5403,2008,0.0225
5403,2009,0.0222
5403,2010,0.0262
5403,2011,0.0264
5403,2012,0.0264
5403,2013,0.0263
5403,2014,0.0265
5403,2015,0.027
5403,2016,0.0276
5403,2017,0.0276
5403,2018,0.0283
5403,2019,0.0286
5403,2020,0.0277
5403,2021,0.0289
5403,2022,0.0285
5403,2030,0.023
5403,2050,0.0226
5404,1961,0.0023
5404,1962,0.0023
5404,1963,0.0024
5404,1964,0.0025
5404,1965,0.0026
5404,1966,0.0026
5404,1967,0.0026
5404,1968,0.003
5404,1969,0.0042
5404,1970,0.005
5404,1971,0.0064
5404,1972,0.0074
5404,1973,0.0128
5404,1974,0.0143
5404,1975,0.0141
5404,1976,0.0131
5404,1977,0.015
5404,1978,0.0155
5404,1979,0.0169
5404,1980,0.0193
5404,1981,0.0212
5404,1982,0.0243
5404,1983,0.0219
5404,1984,0.0219
5404,1985,0.0276
5404,1986,0.0283
5404,1987,0.0305
5404,1988,0.0332
5404,1989,0.0334
5404,1990,0.0391
5404,1991,0.0418
5404,1992,0.0455
5404,1993,0.0474
5404,1994,0.0507
5404,1995,0.0537
5404,1996,0.0538
5404,1997,0.0555
5404,1998,0.0566
5404,1999,0.0564
5404,2000,0.0573
5404,2001,0.0575
5404,2002,0.0548
5404,2003,0.0541
5404,2004,0.0485
5404,2005,0.0478
5404,2006,0.0471
5404,2007,0.0461
5404,2008,0.0443
5404,2009,0.044
5404,2010,0.0433
5404,2011,0.0425
5404,2012,0.0417
5404,2013,0.0406
5404,2014,0.0396
5404,2015,0.0411
5404,2016,0.0402
5404,2017,0.039
5404,2018,0.0374
5404,2019,0.0367
5404,2020,0.0366
5404,2021,0.036
5404,2022,0.0333
5404,2030,0.0455
5404,2050,0.0414
5500,1961,0.0004
5500,1962,0.0004
5500,1963,0.0004
5500,1964,0.0004
5500,1965,0.0005
5500,1966,0.0006
5500,1967,0.0006
5500,1968,0.0006
5500,1969,0.0008
5500,1970,0.0011
5500,1971,0.001
5500,1972,0.0012
5500,1973,0.0013
5500,1974,0.0011
5500,1975,0.0009
5500,1976,0.0008
5500,1977,0.0008
5500,1978,0.0008
5500,1979,0.001
5500,1980,0.002
5500,1981,0.0017
5500,1982,0.0014
5500,1983,0.001
5500,1984,0.0011
5500,1985,0.0013
5500,1986,0.0012
5500,1987,0.0023
5500,1988,0.003
5500,1989,0.0021
5500,1990,0.0024
5500,1991,0.0028
5500,1992,0.0025
5500,1993,0.0021
5500,1994,0.0017
5500,1995,0.002
5500,1996,0.0023
5500,1997,0.0023
5500,1998,0.0024
5500,1999,0.0025
5500,2000,0.0026
5500,2001,0.0015
5500,2002,0.0013
5500,2003,0.0016
5500,2004,0.0014
5500,2005,0.0013
5500,2006,0.0023
5500,2007,0.0037
5500,2008,0.0029
5500,2009,0.0024
5500,2010,0.0024
5500,2011,0.0024
5500,2012,0.0024
5500,2013,0.0024
5500,2014,0.0024
5500,2015,0.0024
5500,2016,0.0024
5500,2017,0.0024
5500,2018,0.0024
5500,2019,0.0023
5500,2020,0.0023
5500,2021,0.0022
5500,2022,0.0022
5500,2030,0.0037
5500,2050,0.0043
5501,1961,0.0004
5501,1962,0.0004
5501,1963,0.0004
5501,1964,0.0004
5501,1965,0.0005
5501,1966,0.0005
5501,1967,0.0006
5501,1968,0.0006
5501,1969,0.0008
5501,1970,0.0011
5501,1971,0.001
5501,1972,0.0012
5501,1973,0.0013
5501,1974,0.0011
5501,1975,0.0009
5501,1976,0.0007
5501,1977,0.0008
5501,1978,0.0007
5501,1979,0.001
5501,1980,0.0019
5501,1981,0.0016
5501,1982,0.0013
5501,1983,0.0009
5501,1984,0.001
5501,1985,0.0012
5501,1986,0.0011
5501,1987,0.0023
5501,1988,0.0029
5501,1989,0.0021
5501,1990,0.0023
5501,1991,0.0027
5501,1992,0.0024
5501,1993,0.002
5501,1994,0.0016
5501,1995,0.0019
5501,1996,0.0022
5501,1997,0.0022
5501,1998,0.0023
5501,1999,0.0024
5501,2000,0.0025
5501,2001,0.0014
5501,2002,0.0011
5501,2003,0.0015
5501,2004,0.0013
5501,2005,0.0012
5501,2006,0.0021
5501,2007,0.0036
5501,2008,0.0027
5501,2009,0.0022
5501,2010,0.0022
5501,2011,0.0022
5501,2012,0.0022
5501,2013,0.0022
5501,2014,0.0022
5501,2015,0.0022
5501,2016,0.0022
5501,2017,0.0022
5501,2018,0.0022
5501,2019,0.0022
5501,2020,0.0021
5501,2021,0.002
5501,2022,0.002
5501,2030,0.0034
5501,2050,0.0038
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0001
5502,1981,0.0001
5502,1982,0.0001
5502,1983,0.0001
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0001
5502,1987,0.0001
5502,1988,0.0001
5502,1989,0.0001
5502,1990,0.0001
5502,1991,0.0001
5502,1992,0.0001
5502,1993,0.0001
5502,1994,0.0001
5502,1995,0.0001
5502,1996,0.0001
5502,1997,0.0001
5502,1998,0.0001
5502,1999,0.0001
5502,2000,0.0001
5502,2001,0.0001
5502,2002,0.0001
5502,2003,0.0001
5502,2004,0.0001
5502,2005,0.0001
5502,2006,0.0001
5502,2007,0.0001
5502,2008,0.0001
5502,2009,0.0001
5502,2010,0.0002
5502,2011,0.0002
5502,2012,0.0002
5502,2013,0.0002
5502,2014,0.0002
5502,2015,0.0002
5502,2016,0.0002
5502,2017,0.0002
5502,2018,0.0002
5502,2019,0.0002
5502,2020,0.0002
5502,2021,0.0002
5502,2022,0.0002
5502,2030,0.0003
5502,2050,0.0005
57,1992,0.0011
57,1993,0.0011
57,1994,0.0008
57,1995,0.0006
57,1996,0.0005
57,1997,0.0006
57,1998,0.0006
57,1999,0.0006
57,2000,0.0006
57,2001,0.0006
57,2002,0.0005
57,2003,0.0005
57,2004,0.0003
57,2005,0.0003
57,2006,0.0004
57,2007,0.0005
57,2008,0.0005
57,2009,0.0006
57,2010,0.0006
57,2011,0.0006
57,2012,0.0007
57,2013,0.0008
57,2014,0.0009
57,2015,0.0009
57,2016,0.0009
57,2017,0.0009
57,2018,0.0009
57,2019,0.0009
57,2020,0.0009
57,2021,0.0008
57,2022,0.0007
57,2030,0.0007
57,2050,0.0009
5707,1961,0.0115
5707,1962,0.0118
5707,1963,0.0125
5707,1964,0.0126
5707,1965,0.0111
5707,1966,0.0114
5707,1967,0.0122
5707,1968,0.0134
5707,1969,0.0152
5707,1970,0.0186
5707,1971,0.0244
5707,1972,0.0273
5707,1973,0.0338
5707,1974,0.0367
5707,1975,0.0365
5707,1976,0.0357
5707,1977,0.0392
5707,1978,0.041
5707,1979,0.0451
5707,1980,0.0496
5707,1981,0.0536
5707,1982,0.0574
5707,1983,0.0555
5707,1984,0.0546
5707,1985,0.061
5707,1986,0.0629
5707,1987,0.0657
5707,1988,0.0694
5707,1989,0.0716
5707,1990,0.0795
5707,1991,0.0728
5707,1992,0.0835
5707,1993,0.0822
5707,1994,0.0853
5707,1995,0.088
5707,1996,0.0875
5707,1997,0.0892
5707,1998,0.0903
5707,1999,0.0894
5707,2000,0.0899
5707,2001,0.0905
5707,2002,0.0937
5707,2003,0.0886
5707,2004,0.082
5707,2005,0.0801
5707,2006,0.0805
5707,2007,0.0792
5707,2008,0.0769
5707,2009,0.0767
5707,2010,0.0803
5707,2011,0.0784
5707,2012,0.0788
5707,2013,0.0764
5707,2014,0.0757
5707,2015,0.0783
5707,2016,0.0787
5707,2017,0.0781
5707,2018,0.0781
5707,2019,0.0785
5707,2020,0.0791
5707,2021,0.0782
5707,2022,0.0754
5707,2030,0.0777
5707,2050,0.0711
58,1961,0.0002
58,1962,0.0002
58,1963,0.0002
58,1964,0.0002
58,1965,0.0002
58,1966,0.0002
58,1967,0.0002
58,1968,0.0002
58,1969,0.0002
58,1970,0.0002
58,1971,0.0002
58,1972,0.0002
58,1973,0.0002
58,1974,0.0002
58,1975,0.0002
58,1976,0.0002
58,1977,0.0003
58,1978,0.0003
58,1979,0.0003
58,1980,0.0003
58,1981,0.0003
58,1982,0.0003
58,1983,0.0003
58,1984,0.0003
58,1985,0.0003
58,1986,0.0004
58,1987,0.0004
58,1988,0.0004
58,1989,0.0004
58,1990,0.0004
58,1991,0.0004
58,1992,0.0004
58,1993,0.0004
58,1994,0.0004
58,1995,0.0004
58,1996,0.0004
58,1997,0.0004
58,1998,0.0004
58,1999,0.0004
58,2000,0.0026
58,2001,0.0053
58,2002,0.0062
58,2003,0.0078
58,2004,0.0403
58,2005,0.0052
58,2006,0.0048
58,2007,0.0059
58,2008,0.0086
58,2009,0.0085
58,2010,0.007
58,2011,0.0065
58,2012,0.0019
58,2013,0.0034
58,2014,0.0126
58,2015,0.007
58,2016,0.0068
58,2017,0.0051
58,2018,0.0054
58,2019,0.0056
58,2020,0.0043
58,2021,0.0076
58,2022,0.011
58,2030,0.0092
58,2050,0.0104
5801,1961,0.023
5801,1962,0.0254
5801,1963,0.0277
5801,1964,0.0301
5801,1965,0.0325
5801,1966,0.0348
5801,1967,0.0372
5801,1968,0.0419
5801,1969,0.0466
5801,1970,0.0513
5801,1971,0.056
5801,1972,0.0607
5801,1973,0.0654
5801,1974,0.0561
5801,1975,0.0608
5801,1976,0.0561
5801,1977,0.0561
5801,1978,0.0678
5801,1979,0.0702
5801,1980,0.0562
5801,1981,0.061
5801,1982,0.0563
5801,1983,0.0516
5801,1984,0.0516
5801,1985,0.0657
5801,1986,0.0703
5801,1987,0.0565
5801,1988,0.0659
5801,1989,0.0612
5801,1990,0.0705
5801,1991,0.0704
5801,1992,0.07
5801,1993,0.0699
5801,1994,0.0746
5801,1995,0.0769
5801,1996,0.0793
5801,1997,0.084
5801,1998,0.0887
5801,1999,0.0973
5801,2000,0.1041
5801,2001,0.0996
5801,2002,0.102
5801,2003,0.1011
5801,2004,0.0993
5801,2005,0.1013
5801,2006,0.1029
5801,2007,0.1019
5801,2008,0.1072
5801,2009,0.1107
5801,2010,0.1131
5801,2011,0.1148
5801,2012,0.1136
5801,2013,0.1115
5801,2014,0.1154
5801,2015,0.1189
5801,2016,0.1206
5801,2017,0.1226
5801,2018,0.1242
5801,2019,0.1229
5801,2020,0.123
5801,2021,0.1238
5801,2022,0.1246
5801,2030,0.1525
5801,2050,0.2601
5802,1961,0.0031
5802,1962,0.0037
5802,1963,0.0039
5802,1964,0.004
5802,1965,0.004
5802,1966,0.0041
5802,1967,0.0042
5802,1968,0.004
5802,1969,0.0039
5802,1970,0.0039
5802,1971,0.0037
5802,1972,0.0039
5802,1973,0.004
5802,1974,0.0039
5802,1975,0.0042
5802,1976,0.0038
5802,1977,0.0036
5802,1978,0.0039
5802,1979,0.0039
5802,1980,0.0041
5802,1981,0.0042
5802,1982,0.0043
5802,1983,0.0046
5802,1984,0.0046
5802,1985,0.0046
5802,1986,0.0049
5802,1987,0.005
5802,1988,0.0055
5802,1989,0.0055
5802,1990,0.0059
5802,1991,0.0025
5802,1992,0.1288
5802,1993,0.1161
5802,1994,0.0962
5802,1995,0.0749
5802,1996,0.0603
5802,1997,0.0571
5802,1998,0.0504
5802,1999,0.0517
5802,2000,0.0545
5802,2001,0.0534
5802,2002,0.0545
5802,2003,0.0565
5802,2004,0.0643
5802,2005,0.0656
5802,2006,0.0566
5802,2007,0.0702
5802,2008,0.0855
5802,2009,0.0858
5802,2010,0.085
5802,2011,0.0966
5802,2012,0.1129
5802,2013,0.1388
5802,2014,0.1202
5802,2015,0.1505
5802,2016,0.1422
5802,2017,0.1424
5802,2018,0.1419
5802,2019,0.1493
5802,2020,0.1541
5802,2021,0.1576
5802,2022,0.1614
5802,2030,0.1127
5802,2050,0.153
5803,1961,0.0046
5803,1962,0.0046
5803,1963,0.0046
5803,1964,0.0047
5803,1965,0.0047
5803,1966,0.0048
5803,1967,0.0048
5803,1968,0.0048
5803,1969,0.0049
5803,1970,0.0049
5803,1971,0.0049
5803,1972,0.005
5803,1973,0.005
5803,1974,0.005
5803,1975,0.0051
5803,1976,0.0051
5803,1977,0.0051
5803,1978,0.0051
5803,1979,0.0052
5803,1980,0.0052
5803,1981,0.0053
5803,1982,0.0053
5803,1983,0.0053
5803,1984,0.0054
5803,1985,0.0061
5803,1986,0.006
5803,1987,0.0061
5803,1988,0.006
5803,1989,0.0059
5803,1990,0.0058
5803,1991,0.0058
5803,1992,0.0053
5803,1993,0.0054
5803,1994,0.0054
5803,1995,0.0056
5803,1996,0.0056
5803,1997,0.0064
5803,1998,0.0066
5803,1999,0.0064
5803,2000,0.0069
5803,2001,0.0072
5803,2002,0.0075
5803,2003,0.0077
5803,2004,0.0074
5803,2005,0.0075
5803,2006,0.0076
5803,2007,0.007
5803,2008,0.0071
5803,2009,0.0073
5803,2010,0.0075
5803,2011,0.0077
5803,2012,0.0078
5803,2013,0.008
5803,2014,0.0079
5803,2015,0.0079
5803,2016,0.008
5803,2017,0.0081
5803,2018,0.0082
5803,2019,0.0083
5803,2020,0.0083
5803,2021,0.0084
5803,2022,0.0084
5803,2030,0.0142
5803,2050,0.0248
5815,1961,0.0313
5815,1962,0.0348
5815,1963,0.038
5815,1964,0.0413
5815,1965,0.0424
5815,1966,0.0452
5815,1967,0.049
5815,1968,0.0524
5815,1969,0.0571
5815,1970,0.0626
5815,1971,0.0671
5815,1972,0.0706
5815,1973,0.0756
5815,1974,0.0683
5815,1975,0.0752
5815,1976,0.0697
