geo,year,gle_chickens_manure_left_on_pasture_emissions_n2o
5401,1976,0.182
5401,1977,0.1891
5401,1978,0.191
5401,1979,0.2016
5401,1980,0.2064
5401,1981,0.2145
5401,1982,0.2183
5401,1983,0.2239
5401,1984,0.2272
5401,1985,0.2327
5401,1986,0.235
5401,1987,0.237
5401,1988,0.2387
5401,1989,0.2424
5401,1990,0.2351
5401,1991,0.2313
5401,1992,0.1882
5401,1993,0.1785
5401,1994,0.1578
5401,1995,0.1434
5401,1996,0.1337
5401,1997,0.1218
5401,1998,0.1187
5401,1999,0.1189
5401,2000,0.1145
5401,2001,0.1143
5401,2002,0.1354
5401,2003,0.1351
5401,2004,0.1341
5401,2005,0.1354
5401,2006,0.141
5401,2007,0.1415
5401,2008,0.1418
5401,2009,0.1451
5401,2010,0.1589
5401,2011,0.1631
5401,2012,0.1634
5401,2013,0.1704
5401,2014,0.1727
5401,2015,0.1794
5401,2016,0.1836
5401,2017,0.1864
5401,2018,0.1888
5401,2019,0.1888
5401,2020,0.1915
5401,2021,0.1807
5401,2022,0.1859
5401,2030,0.1866
5401,2050,0.1896
5402,1961,0.0071
5402,1962,0.0071
5402,1963,0.0072
5402,1964,0.0072
5402,1965,0.0076
5402,1966,0.0079
5402,1967,0.0079
5402,1968,0.0114
5402,1969,0.0182
5402,1970,0.0185
5402,1971,0.0185
5402,1972,0.0195
5402,1973,0.0684
5402,1974,0.0661
5402,1975,0.0653
5402,1976,0.0662
5402,1977,0.0632
5402,1978,0.0626
5402,1979,0.0632
5402,1980,0.0611
5402,1981,0.0583
5402,1982,0.0599
5402,1983,0.0585
5402,1984,0.0604
5402,1985,0.0591
5402,1986,0.0593
5402,1987,0.0639
5402,1988,0.0636
5402,1989,0.0608
5402,1990,0.062
5402,1991,0.0619
5402,1992,0.0697
5402,1993,0.0677
5402,1994,0.0674
5402,1995,0.068
5402,1996,0.0682
5402,1997,0.0768
5402,1998,0.0726
5402,1999,0.0734
5402,2000,0.0799
5402,2001,0.081
5402,2002,0.08
5402,2003,0.0823
5402,2004,0.0826
5402,2005,0.0835
5402,2006,0.0822
5402,2007,0.0827
5402,2008,0.0816
5402,2009,0.0838
5402,2010,0.0821
5402,2011,0.0835
5402,2012,0.0835
5402,2013,0.0862
5402,2014,0.0882
5402,2015,0.0892
5402,2016,0.0908
5402,2017,0.096
5402,2018,0.0992
5402,2019,0.1013
5402,2020,0.0987
5402,2021,0.1019
5402,2022,0.1024
5402,2030,0.0855
5402,2050,0.0814
5403,1961,0.0699
5403,1962,0.0721
5403,1963,0.0796
5403,1964,0.0827
5403,1965,0.0823
5403,1966,0.086
5403,1967,0.0893
5403,1968,0.09
5403,1969,0.0909
5403,1970,0.0933
5403,1971,0.1024
5403,1972,0.1096
5403,1973,0.1162
5403,1974,0.1202
5403,1975,0.1212
5403,1976,0.1244
5403,1977,0.1289
5403,1978,0.1277
5403,1979,0.1296
5403,1980,0.1314
5403,1981,0.1352
5403,1982,0.1348
5403,1983,0.1336
5403,1984,0.1301
5403,1985,0.1291
5403,1986,0.1297
5403,1987,0.1319
5403,1988,0.1354
5403,1989,0.1344
5403,1990,0.1391
5403,1991,0.1452
5403,1992,0.1369
5403,1993,0.136
5403,1994,0.136
5403,1995,0.1342
5403,1996,0.1483
5403,1997,0.1355
5403,1998,0.1401
5403,1999,0.1383
5403,2000,0.1377
5403,2001,0.1381
5403,2002,0.1378
5403,2003,0.1374
5403,2004,0.1374
5403,2005,0.1376
5403,2006,0.1366
5403,2007,0.1389
5403,2008,0.1438
5403,2009,0.1475
5403,2010,0.1523
5403,2011,0.1488
5403,2012,0.1492
5403,2013,0.1497
5403,2014,0.152
5403,2015,0.1528
5403,2016,0.1544
5403,2017,0.1593
5403,2018,0.159
5403,2019,0.16
5403,2020,0.1616
5403,2021,0.16
5403,2022,0.1612
5403,2030,0.1427
5403,2050,0.1373
5404,1961,0.12
5404,1962,0.1214
5404,1963,0.1222
5404,1964,0.127
5404,1965,0.1294
5404,1966,0.1373
5404,1967,0.1402
5404,1968,0.1459
5404,1969,0.1511
5404,1970,0.1584
5404,1971,0.1575
5404,1972,0.1543
5404,1973,0.1577
5404,1974,0.16
5404,1975,0.1582
5404,1976,0.1563
5404,1977,0.1587
5404,1978,0.1623
5404,1979,0.1625
5404,1980,0.166
5404,1981,0.1694
5404,1982,0.17
5404,1983,0.1657
5404,1984,0.1644
5404,1985,0.1735
5404,1986,0.1717
5404,1987,0.1725
5404,1988,0.1734
5404,1989,0.166
5404,1990,0.1648
5404,1991,0.1617
5404,1992,0.1611
5404,1993,0.1623
5404,1994,0.1636
5404,1995,0.1639
5404,1996,0.1663
5404,1997,0.1665
5404,1998,0.1708
5404,1999,0.1701
5404,2000,0.1656
5404,2001,0.164
5404,2002,0.1631
5404,2003,0.1525
5404,2004,0.155
5404,2005,0.1551
5404,2006,0.1492
5404,2007,0.1541
5404,2008,0.157
5404,2009,0.1575
5404,2010,0.1717
5404,2011,0.1727
5404,2012,0.1754
5404,2013,0.192
5404,2014,0.1806
5404,2015,0.1891
5404,2016,0.1944
5404,2017,0.1947
5404,2018,0.1966
5404,2019,0.1951
5404,2020,0.2007
5404,2021,0.1986
5404,2022,0.1979
5404,2030,0.1562
5404,2050,0.1469
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0005
55,1968,0.0005
55,1969,0.0005
55,1970,0.0005
55,1971,0.0006
55,1972,0.0006
55,1973,0.0006
55,1974,0.0006
55,1975,0.0007
55,1976,0.0007
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0007
55,1981,0.0008
55,1982,0.0008
55,1983,0.0008
55,1984,0.0008
55,1985,0.0008
55,1986,0.0008
55,1987,0.0008
55,1988,0.0009
55,1989,0.0008
55,1990,0.0009
55,1991,0.0009
55,1992,0.0011
55,1993,0.0012
55,1994,0.0013
55,1995,0.0013
55,1996,0.0013
55,1997,0.0013
55,1998,0.0013
55,1999,0.0013
55,2000,0.0013
55,2001,0.0013
55,2002,0.0013
55,2003,0.0013
55,2004,0.0013
55,2005,0.0013
55,2006,0.0013
55,2007,0.0013
55,2008,0.0013
55,2009,0.0013
55,2010,0.0013
55,2011,0.0013
55,2012,0.0014
55,2013,0.0014
55,2014,0.0014
55,2015,0.0014
55,2016,0.0014
55,2017,0.0014
55,2018,0.0014
55,2019,0.0014
55,2020,0.0014
55,2021,0.0014
55,2022,0.0014
55,2030,0.0026
55,2050,0.0046
5500,1961,0.0144
5500,1962,0.0147
5500,1963,0.0148
5500,1964,0.0151
5500,1965,0.0157
5500,1966,0.0159
5500,1967,0.0163
5500,1968,0.0169
5500,1969,0.0175
5500,1970,0.0191
5500,1971,0.0204
5500,1972,0.0241
5500,1973,0.0252
5500,1974,0.0269
5500,1975,0.0257
5500,1976,0.0265
5500,1977,0.0268
5500,1978,0.0263
5500,1979,0.0264
5500,1980,0.0278
5500,1981,0.0286
5500,1982,0.0279
5500,1983,0.0296
5500,1984,0.0291
5500,1985,0.0305
5500,1986,0.0314
5500,1987,0.0332
5500,1988,0.0369
5500,1989,0.0321
5500,1990,0.0352
5500,1991,0.0335
5500,1992,0.0353
5500,1993,0.0391
5500,1994,0.0408
5500,1995,0.0396
5500,1996,0.0439
5500,1997,0.0466
5500,1998,0.05
5500,1999,0.0515
5500,2000,0.0485
5500,2001,0.0513
5500,2002,0.052
5500,2003,0.0514
5500,2004,0.0507
5500,2005,0.048
5500,2006,0.0553
5500,2007,0.0576
5500,2008,0.0542
5500,2009,0.0558
5500,2010,0.0508
5500,2011,0.0545
5500,2012,0.059
5500,2013,0.0584
5500,2014,0.0586
5500,2015,0.0558
5500,2016,0.0566
5500,2017,0.0593
5500,2018,0.0615
5500,2019,0.0669
5500,2020,0.0625
5500,2021,0.0673
5500,2022,0.0661
5500,2030,0.0784
5500,2050,0.0943
5501,1961,0.0134
5501,1962,0.0138
5501,1963,0.0138
5501,1964,0.0141
5501,1965,0.0146
5501,1966,0.0148
5501,1967,0.0151
5501,1968,0.0156
5501,1969,0.0162
5501,1970,0.0178
5501,1971,0.019
5501,1972,0.0228
5501,1973,0.0238
5501,1974,0.0254
5501,1975,0.0241
5501,1976,0.0249
5501,1977,0.0252
5501,1978,0.0246
5501,1979,0.0246
5501,1980,0.0257
5501,1981,0.0261
5501,1982,0.0255
5501,1983,0.0269
5501,1984,0.0263
5501,1985,0.0276
5501,1986,0.0283
5501,1987,0.03
5501,1988,0.0336
5501,1989,0.0288
5501,1990,0.0317
5501,1991,0.0298
5501,1992,0.0315
5501,1993,0.0353
5501,1994,0.0367
5501,1995,0.0353
5501,1996,0.0395
5501,1997,0.0419
5501,1998,0.0453
5501,1999,0.0466
5501,2000,0.0435
5501,2001,0.0465
5501,2002,0.047
5501,2003,0.0462
5501,2004,0.0454
5501,2005,0.0426
5501,2006,0.05
5501,2007,0.0521
5501,2008,0.0484
5501,2009,0.0501
5501,2010,0.045
5501,2011,0.0485
5501,2012,0.053
5501,2013,0.0523
5501,2014,0.0525
5501,2015,0.0496
5501,2016,0.0505
5501,2017,0.0531
5501,2018,0.0552
5501,2019,0.0606
5501,2020,0.056
5501,2021,0.0608
5501,2022,0.0596
5501,2030,0.0673
5501,2050,0.0745
5502,1961,0.0006
5502,1962,0.0007
5502,1963,0.0007
5502,1964,0.0007
5502,1965,0.0007
5502,1966,0.0008
5502,1967,0.0008
5502,1968,0.0008
5502,1969,0.0009
5502,1970,0.0009
5502,1971,0.001
5502,1972,0.001
5502,1973,0.0011
5502,1974,0.0011
5502,1975,0.0011
5502,1976,0.0012
5502,1977,0.0012
5502,1978,0.0013
5502,1979,0.0014
5502,1980,0.0017
5502,1981,0.0021
5502,1982,0.002
5502,1983,0.0022
5502,1984,0.0024
5502,1985,0.0024
5502,1986,0.0026
5502,1987,0.0027
5502,1988,0.0028
5502,1989,0.0028
5502,1990,0.003
5502,1991,0.0031
5502,1992,0.0031
5502,1993,0.0031
5502,1994,0.0034
5502,1995,0.0035
5502,1996,0.0035
5502,1997,0.0038
5502,1998,0.0039
5502,1999,0.004
5502,2000,0.004
5502,2001,0.0039
5502,2002,0.004
5502,2003,0.0042
5502,2004,0.0043
5502,2005,0.0044
5502,2006,0.0044
5502,2007,0.0045
5502,2008,0.0047
5502,2009,0.0047
5502,2010,0.0047
5502,2011,0.0049
5502,2012,0.0049
5502,2013,0.005
5502,2014,0.005
5502,2015,0.0051
5502,2016,0.005
5502,2017,0.0051
5502,2018,0.0052
5502,2019,0.0053
5502,2020,0.0053
5502,2021,0.0053
5502,2022,0.0054
5502,2030,0.009
5502,2050,0.0163
5503,1961,0
5503,1962,0
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,2003,0.0004
5503,2004,0.0004
5503,2005,0.0004
5503,2006,0.0004
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0005
5503,2014,0.0005
5503,2015,0.0005
5503,2016,0.0005
5503,2017,0.0005
5503,2018,0.0005
5503,2019,0.0005
5503,2020,0.0005
5503,2021,0.0005
5503,2022,0.0005
5503,2030,0.0008
5503,2050,0.0014
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0003
5504,1970,0.0003
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0004
5504,1977,0.0003
5504,1978,0.0004
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0004
5504,1983,0.0003
5504,1984,0.0003
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0004
5504,1988,0.0004
5504,1989,0.0004
5504,1990,0.0004
5504,1991,0.0004
5504,1992,0.0004
5504,1993,0.0005
5504,1994,0.0005
5504,1995,0.0005
5504,1996,0.0005
5504,1997,0.0005
5504,1998,0.0005
5504,1999,0.0006
5504,2000,0.0006
5504,2001,0.0006
5504,2002,0.0006
5504,2003,0.0006
5504,2004,0.0006
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0005
5504,2010,0.0006
5504,2011,0.0006
5504,2012,0.0006
5504,2013,0.0006
5504,2014,0.0006
5504,2015,0.0006
5504,2016,0.0006
5504,2017,0.0006
5504,2018,0.0006
5504,2019,0.0006
5504,2020,0.0006
5504,2021,0.0006
5504,2022,0.0006
5504,2030,0.0012
5504,2050,0.0022
56,1961,0.0404
56,1962,0.0415
56,1963,0.0405
56,1964,0.0429
56,1965,0.0463
56,1966,0.0475
56,1967,0.0528
56,1968,0.0553
56,1969,0.0578
56,1970,0.0567
56,1971,0.0615
56,1972,0.064
56,1973,0.0672
56,1974,0.0635
56,1975,0.0745
56,1976,0.058
56,1977,0.062
56,1978,0.0959
56,1979,0.1054
56,1980,0.1258
56,1981,0.1263
56,1982,0.1219
56,1983,0.1491
56,1984,0.1673
56,1985,0.1621
56,1986,0.1653
56,1987,0.177
56,1988,0.1802
56,1989,0.1921
56,1990,0.2022
56,1991,0.182
56,1992,0.1993
56,1993,0.2022
56,1994,0.2054
56,1995,0.2054
56,1996,0.2602
56,1997,0.26
56,1998,0.2302
56,1999,0.2562
56,2000,0.2814
56,2001,0.2902
56,2002,0.7731
56,2003,0.7003
56,2004,0.8134
56,2005,1.012
56,2006,1.0668
56,2007,1.1024
56,2008,0.9906
56,2009,1.0292
56,2010,1.0513
56,2011,1.0302
56,2012,1.0204
56,2013,1.0031
56,2014,0.9969
56,2015,1.0192
56,2016,1.0367
56,2017,1.0897
56,2018,1.0846
56,2019,1.0951
56,2020,1.0735
56,2021,1.2705
56,2022,1.3409
56,2030,1.7777
56,2050,2.1697
57,1992,0.0079
57,1993,0.0078
57,1994,0.0053
57,1995,0.0051
57,1996,0.0045
57,1997,0.0046
57,1998,0.0046
57,1999,0.0047
57,2000,0.0045
57,2001,0.0045
57,2002,0.0043
57,2003,0.0042
57,2004,0.004
57,2005,0.004
57,2006,0.005
57,2007,0.0057
57,2008,0.0064
57,2009,0.0071
57,2010,0.0084
57,2011,0.01
57,2012,0.0115
57,2013,0.0123
57,2014,0.0132
57,2015,0.0139
57,2016,0.0145
57,2017,0.0151
57,2018,0.0153
57,2019,0.0155
57,2020,0.0156
57,2021,0.0158
57,2022,0.0159
57,2030,0.0063
57,2050,0.0077
5707,1961,0.2242
5707,1962,0.2302
5707,1963,0.238
5707,1964,0.2495
5707,1965,0.2556
5707,1966,0.271
5707,1967,0.2836
5707,1968,0.301
5707,1969,0.3128
5707,1970,0.3244
5707,1971,0.3341
5707,1972,0.3396
5707,1973,0.3463
5707,1974,0.348
5707,1975,0.3324
5707,1976,0.3401
5707,1977,0.3473
5707,1978,0.3493
5707,1979,0.3525
5707,1980,0.3596
5707,1981,0.3665
5707,1982,0.3639
5707,1983,0.3573
5707,1984,0.3528
5707,1985,0.3643
5707,1986,0.3598
5707,1987,0.3622
5707,1988,0.3691
5707,1989,0.3626
5707,1990,0.3635
5707,1991,0.3635
5707,1992,0.377
5707,1993,0.383
5707,1994,0.3806
5707,1995,0.3785
5707,1996,0.3996
5707,1997,0.3846
5707,1998,0.3919
5707,1999,0.3862
5707,2000,0.3858
5707,2001,0.3835
5707,2002,0.4028
5707,2003,0.3855
5707,2004,0.3833
5707,2005,0.382
5707,2006,0.3721
5707,2007,0.3803
5707,2008,0.3867
5707,2009,0.3906
5707,2010,0.4117
5707,2011,0.4099
5707,2012,0.4102
5707,2013,0.43
5707,2014,0.4213
5707,2015,0.4351
5707,2016,0.4453
5707,2017,0.4564
5707,2018,0.4621
5707,2019,0.4665
5707,2020,0.4829
5707,2021,0.4769
5707,2022,0.4802
5707,2030,0.384
5707,2050,0.3588
58,1961,0.0318
58,1962,0.0328
58,1963,0.0355
58,1964,0.0377
58,1965,0.0399
58,1966,0.038
58,1967,0.0386
58,1968,0.0392
58,1969,0.0406
58,1970,0.0411
58,1971,0.0497
58,1972,0.0731
58,1973,0.0693
58,1974,0.0744
58,1975,0.0809
58,1976,0.0939
58,1977,0.13
58,1978,0.1436
58,1979,0.1728
58,1980,0.2046
58,1981,0.2336
58,1982,0.2566
58,1983,0.1704
58,1984,0.2051
58,1985,0.2509
58,1986,0.3047
58,1987,0.2996
58,1988,0.3042
58,1989,0.296
58,1990,0.3144
58,1991,0.3405
58,1992,0.3578
58,1993,0.3571
58,1994,0.3633
58,1995,0.3745
58,1996,0.5024
58,1997,0.5942
58,1998,0.5952
58,1999,0.5878
58,2000,0.7634
58,2001,0.812
58,2002,0.8567
58,2003,0.8526
58,2004,0.8246
58,2005,0.784
58,2006,0.6096
58,2007,0.6004
58,2008,0.8352
58,2009,0.8812
58,2010,1.075
58,2011,0.7977
58,2012,0.8856
58,2013,0.974
58,2014,0.9635
58,2015,0.9619
58,2016,0.9529
58,2017,0.9523
58,2018,0.9381
58,2019,0.9702
58,2020,1.0193
58,2021,1.0246
58,2022,1.0204
58,2030,1.1558
58,2050,1.3013
5801,1961,2.2213
5801,1962,2.3283
5801,1963,2.4265
5801,1964,2.5702
5801,1965,2.7072
5801,1966,2.8809
5801,1967,3.0403
5801,1968,3.2082
5801,1969,3.3836
5801,1970,3.5697
5801,1971,3.6388
5801,1972,3.6189
5801,1973,3.6521
5801,1974,3.7166
5801,1975,3.8498
5801,1976,3.9846
5801,1977,4.0407
5801,1978,4.2745
5801,1979,4.3963
5801,1980,4.3258
5801,1981,4.4552
5801,1982,4.6156
5801,1983,4.7237
5801,1984,4.8329
5801,1985,5.1229
5801,1986,5.3598
5801,1987,5.3751
5801,1988,5.5663
5801,1989,5.5197
5801,1990,5.758
5801,1991,5.8461
5801,1992,6.0797
5801,1993,5.8312
5801,1994,5.885
5801,1995,6.069
5801,1996,6.2261
5801,1997,6.3724
5801,1998,6.6329
5801,1999,6.749
5801,2000,6.9772
5801,2001,7.551
5801,2002,7.9621
5801,2003,8.2134
5801,2004,8.35
5801,2005,8.6425
5801,2006,8.7877
5801,2007,9.3075
5801,2008,9.5692
5801,2009,10.1388
5801,2010,10.8559
5801,2011,11.3157
5801,2012,11.8789
5801,2013,12.4012
5801,2014,13.0963
5801,2015,13.8147
5801,2016,14.1548
5801,2017,14.9346
5801,2018,13.4502
5801,2019,13.6298
5801,2020,14.3523
5801,2021,14.7364
5801,2022,15.0244
5801,2030,17.2807
5801,2050,28.4597
5802,1961,0.8208
5802,1962,0.8507
5802,1963,0.8762
5802,1964,0.9154
5802,1965,0.9591
5802,1966,1.002
5802,1967,1.0526
5802,1968,1.0947
5802,1969,1.1704
5802,1970,1.2128
5802,1971,1.2345
5802,1972,1.243
5802,1973,1.248
5802,1974,1.2937
5802,1975,1.3975
5802,1976,1.4728
5802,1977,1.5141
5802,1978,1.5109
5802,1979,1.5186
5802,1980,1.554
5802,1981,1.5169
5802,1982,1.5628
5802,1983,1.6023
5802,1984,1.6084
5802,1985,1.6932
5802,1986,1.7687
5802,1987,1.7891
5802,1988,1.8661
5802,1989,1.9586
5802,1990,2.0828
5802,1991,2.1327
5802,1992,3.4395
5802,1993,3.6049
5802,1994,3.5684
5802,1995,3.4849
5802,1996,3.4078
5802,1997,3.4934
5802,1998,3.6806
5802,1999,3.7627
5802,2000,3.8423
5802,2001,4.0545
5802,2002,4.3523
5802,2003,4.5042
5802,2004,4.6133
5802,2005,4.8291
5802,2006,4.8854
5802,2007,5.1814
5802,2008,5.4279
5802,2009,5.7689
5802,2010,6.2003
5802,2011,6.3171
5802,2012,6.5466
5802,2013,6.6354
5802,2014,6.8724
5802,2015,7.0845
5802,2016,7.4809
5802,2017,7.7034
5802,2018,7.9646
5802,2019,8.1556
5802,2020,8.4252
5802,2021,8.4992
5802,2022,8.5248
5802,2030,9.5631
5802,2050,15.2083
5803,1961,0.2286
5803,1962,0.2394
5803,1963,0.2516
5803,1964,0.2713
5803,1965,0.2817
5803,1966,0.2959
5803,1967,0.3222
5803,1968,0.346
5803,1969,0.3625
5803,1970,0.3838
5803,1971,0.4085
5803,1972,0.4172
5803,1973,0.4516
5803,1974,0.4564
5803,1975,0.4969
5803,1976,0.5034
5803,1977,0.5329
5803,1978,0.5643
5803,1979,0.5965
5803,1980,0.6478
5803,1981,0.6539
5803,1982,0.6291
5803,1983,0.6656
5803,1984,0.6925
5803,1985,0.6743
5803,1986,0.6806
5803,1987,0.7119
5803,1988,0.7304
5803,1989,0.7584
5803,1990,0.8074
5803,1991,0.8117
5803,1992,0.8729
5803,1993,0.8856
5803,1994,0.8713
5803,1995,0.8721
5803,1996,0.951
5803,1997,0.985
5803,1998,0.9558
5803,1999,0.9953
5803,2000,1.0546
5803,2001,1.1041
5803,2002,1.6534
5803,2003,1.588
5803,2004,1.719
5803,2005,1.9452
5803,2006,2.0069
5803,2007,2.1011
5803,2008,1.984
5803,2009,2.0772
5803,2010,2.1004
5803,2011,2.1065
5803,2012,2.1174
5803,2013,2.1013
5803,2014,2.0911
5803,2015,2.1217
5803,2016,2.1543
5803,2017,2.1961
5803,2018,2.2034
5803,2019,2.2938
5803,2020,2.2429
5803,2021,2.4515
5803,2022,2.5256
5803,2030,3.357
5803,2050,4.3494
5815,1961,2.2787
5815,1962,2.3603
5815,1963,2.4364
5815,1964,2.5554
5815,1965,2.6499
5815,1966,2.7484
5815,1967,2.8765
5815,1968,2.9695
5815,1969,3.1393
5815,1970,3.268
5815,1971,3.401
5815,1972,3.4307
5815,1973,3.4978
5815,1974,3.5671
5815,1975,3.7047
5815,1976,3.7897
5815,1977,3.9394
5815,1978,4.0918
5815,1979,4.2109
5815,1980,4.1908
5815,1981,4.3261
5815,1982,4.488
5815,1983,4.6297
5815,1984,4.7307
5815,1985,4.9908
5815,1986,5.1837
5815,1987,5.1655
5815,1988,5.3914
5815,1989,5.407
5815,1990,5.6485
5815,1991,5.6942
5815,1992,6.2639
5815,1993,5.7269
5815,1994,5.7286
5815,1995,5.8273
5815,1996,6.0122
5815,1997,6.0658
5815,1998,6.3036
5815,1999,6.363
5815,2000,6.4632
5815,2001,7.024
5815,2002,7.3855
5815,2003,7.6476
5815,2004,7.701
5815,2005,7.8062
5815,2006,7.9685
5815,2007,8.3372
5815,2008,8.4172
5815,2009,8.8467
5815,2010,9.2518
5815,2011,9.5072
5815,2012,9.8186
5815,2013,10.0139
5815,2014,10.3537
5815,2015,10.5659
5815,2016,11.0884
5815,2017,11.4385
5815,2018,11.8175
5815,2019,12.2109
5815,2020,12.3352
5815,2021,12.9145
5815,2022,12.9655
5815,2030,15.6162
5815,2050,26.3228
5817,1961,3.4382
5817,1962,3.5729
5817,1963,3.7224
5817,1964,3.9478
5817,1965,4.0385
5817,1966,4.2557
5817,1967,4.4806
5817,1968,4.7125
5817,1969,5.0392
5817,1970,5.3044
5817,1971,5.4857
5817,1972,5.5612
5817,1973,5.7113
5817,1974,5.8779
5817,1975,6.164
5817,1976,6.4625
5817,1977,6.6519
5817,1978,6.977
5817,1979,7.3097
5817,1980,7.4119
5817,1981,7.6435
5817,1982,7.9966
5817,1983,8.2317
5817,1984,8.4872
5817,1985,9.0632
5817,1986,9.5482
5817,1987,9.8985
5817,1988,10.2478
5817,1989,10.2606
5817,1990,10.7547
5817,1991,11.4521
5817,1992,11.962
5817,1993,11.9975
5817,1994,12.6571
5817,1995,13.6111
5817,1996,14.2908
5817,1997,14.8962
5817,1998,14.6658
5817,1999,15.5367
5817,2000,15.9672
5817,2001,16.8171
5817,2002,18.1577
5817,2003,18.3041
5817,2004,18.5286
5817,2005,19.1629
5817,2006,20.1835
5817,2007,21.2929
5817,2008,22.0713
5817,2009,23.2174
5817,2010,24.604
5817,2011,25.5416
5817,2012,26.7975
5817,2013,27.9743
5817,2014,29.289
5817,2015,30.7092
5817,2016,31.8737
5817,2017,33.7017
5817,2018,33.1047
5817,2019,34.9521
5817,2020,36.6775
5817,2021,38.6022
5817,2022,40.2595
5817,2030,38.8807
5817,2050,60.3398
5848,1961,1.4254
5848,1962,1.5921
5848,1963,1.6688
5848,1964,1.8293
5848,1965,1.9636
5848,1966,1.9993
5848,1967,2.1739
5848,1968,2.3552
5848,1969,2.576
5848,1970,2.7871
5848,1971,2.906
5848,1972,2.9295
5848,1973,3.0656
5848,1974,3.1299
5848,1975,3.0654
5848,1976,3.1027
5848,1977,3.3164
5848,1978,3.4694
5848,1979,3.6018
5848,1980,3.6344
5848,1981,3.7248
5848,1982,3.8069
5848,1983,3.884
5848,1984,3.9935
5848,1985,4.0713
5848,1986,4.1314
5848,1987,4.2114
5848,1988,4.2997
5848,1989,4.2944
5848,1990,4.3646
5848,1991,5.0391
5848,1992,5.1856
5848,1993,5.4873
5848,1994,5.4717
5848,1995,4.8642
5848,1996,5.0742
5848,1997,5.2248
5848,1998,5.9469
5848,1999,5.9481
5848,2000,6.0821
5848,2001,5.6229
5848,2002,5.9029
5848,2003,6.1985
5848,2004,6.3445
5848,2005,6.4794
5848,2006,6.8404
5848,2007,6.0424
5848,2008,5.7741
5848,2009,5.6438
5848,2010,5.7412
5848,2011,5.1488
5848,2012,5.3288
5848,2013,6.2769
5848,2014,6.5937
5848,2015,6.8222
5848,2016,7.0429
5848,2017,7.2884
5848,2018,7.4832
5848,2019,7.383
5848,2020,7.7657
5848,2021,7.864
5848,2022,7.5012
5848,2030,8.9318
5848,2050,10.6782
5849,1961,14.0582
5849,1962,14.4826
5849,1963,14.9575
5849,1964,15.5304
5849,1965,15.9799
5849,1966,16.5122
5849,1967,17.3292
5849,1968,18.025
5849,1969,18.7492
5849,1970,19.2861
5849,1971,19.8873
5849,1972,20.6447
5849,1973,21.3546
5849,1974,21.924
5849,1975,22.7742
5849,1976,23.824
5849,1977,24.6028
5849,1978,25.99
5849,1979,27.33
5849,1980,29.0992
5849,1981,30.3522
5849,1982,32.0888
5849,1983,33.5481
5849,1984,35.6752
5849,1985,37.8386
5849,1986,40.6618
5849,1987,43.3103
5849,1988,45.5324
5849,1989,47.7358
5849,1990,50.4982
5849,1991,53.2385
5849,1992,57.3798
5849,1993,60.4036
5849,1994,65.6329
5849,1995,69.2702
5849,1996,73.5151
5849,1997,78.3674
5849,1998,72.3255
5849,1999,75.5597
5849,2000,80.3965
5849,2001,84.7398
5849,2002,91.5424
5849,2003,92.572
5849,2004,96.3052
5849,2005,99.545
5849,2006,102.3057
5849,2007,107.837
5849,2008,112.9681
5849,2009,118.7843
5849,2010,121.9953
5849,2011,121.4007
5849,2012,125.6707
5849,2013,127.2886
5849,2014,128.8333
5849,2015,133.1527
5849,2016,137.9623
5849,2017,150.6544
5849,2018,153.4204
5849,2019,158.7941
5849,2020,160.3605
5849,2021,162.1798
5849,2022,165.3295
5849,2030,166.8501
5849,2050,221.1903
5873,1961,2.0104
5873,1962,2.1961
5873,1963,2.3597
