geo,year,gle_ducks_livestock_total_emissions_n2o
5000,2008,30.087
5000,2009,30.4513
5000,2010,32.1301
5000,2011,29.617
5000,2012,30.2808
5000,2013,29.7778
5000,2014,28.8468
5000,2015,29.7682
5000,2016,30.2697
5000,2017,31.1171
5000,2018,30.9729
5000,2019,30.7957
5000,2020,30.7462
5000,2021,30.5086
5000,2022,30.602
5000,2030,54.5502
5000,2050,67.2035
51,1961,0.0108
51,1962,0.0085
51,1963,0.0091
51,1964,0.0107
51,1965,0.0085
51,1966,0.008
51,1967,0.0099
51,1968,0.0122
51,1969,0.0134
51,1970,0.0146
51,1971,0.017
51,1972,0.0153
51,1973,0.0144
51,1974,0.0174
51,1975,0.0143
51,1976,0.0131
51,1977,0.0149
51,1978,0.0145
51,1979,0.0144
51,1980,0.0148
51,1981,0.0164
51,1982,0.0158
51,1983,0.0165
51,1984,0.0161
51,1985,0.014
51,1986,0.013
51,1987,0.0117
51,1988,0.0083
51,1989,0.0076
51,1990,0.0093
51,1991,0.0089
51,1992,0.0096
5100,1961,0.1866
5100,1962,0.1906
5100,1963,0.194
5100,1964,0.198
5100,1965,0.2014
5100,1966,0.2059
5100,1967,0.2225
5100,1968,0.2251
5100,1969,0.2326
5100,1970,0.238
5100,1971,0.2436
5100,1972,0.2457
5100,1973,0.2478
5100,1974,0.241
5100,1975,0.2451
5100,1976,0.241
5100,1977,0.2433
5100,1978,0.2515
5100,1979,0.2537
5100,1980,0.2349
5100,1981,0.2329
5100,1982,0.2728
5100,1983,0.3022
5100,1984,0.3207
5100,1985,0.3444
5100,1986,0.3575
5100,1987,0.3487
5100,1988,0.3642
5100,1989,0.3698
5100,1990,0.3855
5100,1991,0.4604
5100,1992,0.5194
5100,1993,0.5949
5100,1994,0.6823
5100,1995,0.7405
5100,1996,0.7511
5100,1997,0.7615
5100,1998,0.4719
5100,1999,0.479
5100,2000,0.512
5100,2001,0.5278
5100,2002,0.537
5100,2003,0.5325
5100,2004,0.3929
5100,2005,0.415
5100,2006,0.4667
5100,2007,0.3667
5100,2008,0.4873
5100,2009,0.4649
5100,2010,0.536
5100,2011,0.4881
5100,2012,0.5692
5100,2013,0.6333
5100,2014,0.6669
5100,2015,0.657
5100,2016,0.6266
5100,2017,0.5799
5100,2018,0.552
5100,2019,0.5619
5100,2020,0.5596
5100,2021,0.5714
5100,2022,0.5813
5100,2030,0.647
5100,2050,1.0556
5101,1961,0.0997
5101,1962,0.1018
5101,1963,0.1037
5101,1964,0.1059
5101,1965,0.1076
5101,1966,0.1103
5101,1967,0.1251
5101,1968,0.1259
5101,1969,0.1315
5101,1970,0.1352
5101,1971,0.1391
5101,1972,0.1395
5101,1973,0.1398
5101,1974,0.1312
5101,1975,0.1332
5101,1976,0.1271
5101,1977,0.1276
5101,1978,0.1339
5101,1979,0.1343
5101,1980,0.1138
5101,1981,0.1111
5101,1982,0.1056
5101,1983,0.1002
5101,1984,0.1005
5101,1985,0.1206
5101,1986,0.1302
5101,1987,0.1178
5101,1988,0.1297
5101,1989,0.1318
5101,1990,0.1442
5101,1991,0.1493
5101,1992,0.1485
5101,1993,0.1519
5101,1994,0.1521
5101,1995,0.1585
5101,1996,0.1649
5101,1997,0.1714
5101,1998,0.1779
5101,1999,0.1843
5101,2000,0.2174
5101,2001,0.2312
5101,2002,0.2364
5101,2003,0.2187
5101,2004,0.2176
5101,2005,0.217
5101,2006,0.2124
5101,2007,0.2102
5101,2008,0.219
5101,2009,0.2229
5101,2010,0.2262
5101,2011,0.227
5101,2012,0.2275
5101,2013,0.2245
5101,2014,0.2591
5101,2015,0.2494
5101,2016,0.2499
5101,2017,0.2489
5101,2018,0.2502
5101,2019,0.2553
5101,2020,0.2579
5101,2021,0.258
5101,2022,0.2584
5101,2030,0.3179
5101,2050,0.5606
5102,1961,0.0013
5102,1962,0.0013
5102,1963,0.0014
5102,1964,0.0014
5102,1965,0.0013
5102,1966,0.0013
5102,1967,0.0013
5102,1968,0.0013
5102,1969,0.0013
5102,1970,0.0013
5102,1971,0.0014
5102,1972,0.0014
5102,1973,0.0014
5102,1974,0.0014
5102,1975,0.0014
5102,1976,0.0015
5102,1977,0.0015
5102,1978,0.0015
5102,1979,0.0016
5102,1980,0.0016
5102,1981,0.0016
5102,1982,0.0016
5102,1983,0.0017
5102,1984,0.0017
5102,1985,0.0017
5102,1986,0.0017
5102,1987,0.0017
5102,1988,0.0017
5102,1989,0.0017
5102,1990,0.0018
5102,1991,0.0018
5102,1992,0.0018
5102,1993,0.0018
5102,1994,0.0019
5102,1995,0.0019
5102,1996,0.0019
5102,1997,0.0019
5102,1998,0.002
5102,1999,0.0021
5102,2000,0.0021
5102,2001,0.0021
5102,2002,0.0022
5102,2003,0.0022
5102,2004,0.0022
5102,2005,0.0022
5102,2006,0.0022
5102,2007,0.0022
5102,2008,0.0022
5102,2009,0.0022
5102,2010,0.0022
5102,2011,0.0023
5102,2012,0.0024
5102,2013,0.0025
5102,2014,0.0025
5102,2015,0.0025
5102,2016,0.0025
5102,2017,0.0025
5102,2018,0.0025
5102,2019,0.0026
5102,2020,0.0026
5102,2021,0.0026
5102,2022,0.0026
5102,2030,0.0036
5102,2050,0.006
5103,1961,0.0774
5103,1962,0.079
5103,1963,0.0804
5103,1964,0.0818
5103,1965,0.0832
5103,1966,0.0847
5103,1967,0.0861
5103,1968,0.0876
5103,1969,0.0891
5103,1970,0.0905
5103,1971,0.092
5103,1972,0.0935
5103,1973,0.0949
5103,1974,0.0964
5103,1975,0.0979
5103,1976,0.0994
5103,1977,0.1008
5103,1978,0.1023
5103,1979,0.1038
5103,1980,0.1052
5103,1981,0.1056
5103,1982,0.1506
5103,1983,0.1848
5103,1984,0.2028
5103,1985,0.2063
5103,1986,0.2099
5103,1987,0.2134
5103,1988,0.2169
5103,1989,0.2204
5103,1990,0.2239
5103,1991,0.2946
5103,1992,0.3544
5103,1993,0.4264
5103,1994,0.5129
5103,1995,0.5641
5103,1996,0.5674
5103,1997,0.5707
5103,1998,0.2739
5103,1999,0.2739
5103,2000,0.2739
5103,2001,0.2739
5103,2002,0.2769
5103,2003,0.2889
5103,2004,0.1489
5103,2005,0.1697
5103,2006,0.2222
5103,2007,0.1214
5103,2008,0.2287
5103,2009,0.198
5103,2010,0.2631
5103,2011,0.2112
5103,2012,0.2889
5103,2013,0.3529
5103,2014,0.3508
5103,2015,0.3506
5103,2016,0.3192
5103,2017,0.2764
5103,2018,0.2455
5103,2019,0.25
5103,2020,0.2373
5103,2021,0.2274
5103,2022,0.2211
5103,2030,0.2739
5103,2050,0.4169
5104,1961,0.0049
5104,1962,0.0049
5104,1963,0.005
5104,1964,0.005
5104,1965,0.005
5104,1966,0.0051
5104,1967,0.0051
5104,1968,0.0051
5104,1969,0.0052
5104,1970,0.0052
5104,1971,0.0052
5104,1972,0.0053
5104,1973,0.0054
5104,1974,0.0055
5104,1975,0.0055
5104,1976,0.0056
5104,1977,0.0057
5104,1978,0.0058
5104,1979,0.006
5104,1980,0.0061
5104,1981,0.0063
5104,1982,0.0064
5104,1983,0.0066
5104,1984,0.0067
5104,1985,0.0069
5104,1986,0.0069
5104,1987,0.0069
5104,1988,0.0069
5104,1989,0.0069
5104,1990,0.0069
5104,1991,0.0069
5104,1992,0.0069
5104,1993,0.0069
5104,1994,0.0075
5104,1995,0.0081
5104,1996,0.009
5104,1997,0.0096
5104,1998,0.0102
5104,1999,0.0108
5104,2000,0.0105
5104,2001,0.0108
5104,2002,0.0108
5104,2003,0.0108
5104,2004,0.0108
5104,2005,0.0108
5104,2006,0.0108
5104,2007,0.0109
5104,2008,0.0111
5104,2009,0.0112
5104,2010,0.0114
5104,2011,0.0115
5104,2012,0.0117
5104,2013,0.0118
5104,2014,0.012
5104,2015,0.0121
5104,2016,0.0123
5104,2017,0.0124
5104,2018,0.0125
5104,2019,0.0126
5104,2020,0.0127
5104,2021,0.0127
5104,2022,0.0128
5104,2030,0.0181
5104,2050,0.0204
5105,1961,0.0033
5105,1962,0.0034
5105,1963,0.0036
5105,1964,0.0039
5105,1965,0.0042
5105,1966,0.0045
5105,1967,0.0049
5105,1968,0.0052
5105,1969,0.0055
5105,1970,0.0057
5105,1971,0.0059
5105,1972,0.0061
5105,1973,0.0063
5105,1974,0.0065
5105,1975,0.007
5105,1976,0.0074
5105,1977,0.0076
5105,1978,0.0079
5105,1979,0.008
5105,1980,0.0081
5105,1981,0.0084
5105,1982,0.0086
5105,1983,0.0088
5105,1984,0.0089
5105,1985,0.0089
5105,1986,0.0089
5105,1987,0.009
5105,1988,0.009
5105,1989,0.009
5105,1990,0.0087
5105,1991,0.0078
5105,1992,0.0079
5105,1993,0.0079
5105,1994,0.0079
5105,1995,0.0079
5105,1996,0.0079
5105,1997,0.0079
5105,1998,0.0079
5105,1999,0.0079
5105,2000,0.0081
5105,2001,0.0098
5105,2002,0.0108
5105,2003,0.0119
5105,2004,0.0134
5105,2005,0.0153
5105,2006,0.0191
5105,2007,0.022
5105,2008,0.0263
5105,2009,0.0305
5105,2010,0.033
5105,2011,0.036
5105,2012,0.0387
5105,2013,0.0416
5105,2014,0.0425
5105,2015,0.0425
5105,2016,0.0427
5105,2017,0.0396
5105,2018,0.0412
5105,2019,0.0415
5105,2020,0.0491
5105,2021,0.0707
5105,2022,0.0865
5105,2030,0.0335
5105,2050,0.0518
5200,1961,0.2512
5200,1962,0.2612
5200,1963,0.2794
5200,1964,0.2881
5200,1965,0.2974
5200,1966,0.3121
5200,1967,0.3093
5200,1968,0.3156
5200,1969,0.3163
5200,1970,0.3183
5200,1971,0.3242
5200,1972,0.3276
5200,1973,0.3362
5200,1974,0.3501
5200,1975,0.3607
5200,1976,0.386
5200,1977,0.4047
5200,1978,0.4172
5200,1979,0.4445
5200,1980,0.4618
5200,1981,0.5049
5200,1982,0.5497
5200,1983,0.558
5200,1984,0.5745
5200,1985,0.5878
5200,1986,0.6105
5200,1987,0.6277
5200,1988,0.6348
5200,1989,0.6332
5200,1990,0.6365
5200,1991,0.5166
5200,1992,0.5002
5200,1993,0.561
5200,1994,0.6087
5200,1995,0.4554
5200,1996,0.4131
5200,1997,0.4277
5200,1998,0.4053
5200,1999,0.4016
5200,2000,0.3991
5200,2001,0.44
5200,2002,0.4078
5200,2003,0.4117
5200,2004,0.4159
5200,2005,0.4167
5200,2006,0.42
5200,2007,0.4232
5200,2008,0.4246
5200,2009,0.4281
5200,2010,0.4453
5200,2011,0.4516
5200,2012,0.465
5200,2013,0.4706
5200,2014,0.4908
5200,2015,0.4768
5200,2016,0.4815
5200,2017,0.4805
5200,2018,0.4785
5200,2019,0.483
5200,2020,0.4836
5200,2021,0.4878
5200,2022,0.4856
5200,2030,0.5798
5200,2050,0.6923
5203,1961,0.0937
5203,1962,0.0914
5203,1963,0.0983
5203,1964,0.0961
5203,1965,0.0962
5203,1966,0.0964
5203,1967,0.0987
5203,1968,0.0991
5203,1969,0.0947
5203,1970,0.095
5203,1971,0.0975
5203,1972,0.1005
5203,1973,0.1005
5203,1974,0.0957
5203,1975,0.0957
5203,1976,0.1151
5203,1977,0.1223
5203,1978,0.1223
5203,1979,0.1295
5203,1980,0.1295
5203,1981,0.1448
5203,1982,0.1544
5203,1983,0.1592
5203,1984,0.1592
5203,1985,0.1688
5203,1986,0.1761
5203,1987,0.1798
5203,1988,0.1856
5203,1989,0.1743
5203,1990,0.1687
5203,1991,0.1639
5203,1992,0.1562
5203,1993,0.1707
5203,1994,0.1743
5203,1995,0.1683
5203,1996,0.1863
5203,1997,0.2007
5203,1998,0.1861
5203,1999,0.1861
5203,2000,0.1863
5203,2001,0.2176
5203,2002,0.1875
5203,2003,0.1887
5203,2004,0.1935
5203,2005,0.1935
5203,2006,0.1935
5203,2007,0.1935
5203,2008,0.1947
5203,2009,0.1935
5203,2010,0.1971
5203,2011,0.2007
5203,2012,0.2068
5203,2013,0.2104
5203,2014,0.2224
5203,2015,0.2168
5203,2016,0.2148
5203,2017,0.2162
5203,2018,0.2177
5203,2019,0.2217
5203,2020,0.223
5203,2021,0.2247
5203,2022,0.2265
5203,2030,0.2357
5203,2050,0.2706
5204,1961,0.0293
5204,1962,0.032
5204,1963,0.0349
5204,1964,0.0376
5204,1965,0.0404
5204,1966,0.0431
5204,1967,0.0459
5204,1968,0.0459
5204,1969,0.0515
5204,1970,0.0515
5204,1971,0.057
5204,1972,0.0572
5204,1973,0.0587
5204,1974,0.0635
5204,1975,0.0699
5204,1976,0.0974
5204,1977,0.106
5204,1978,0.1153
5204,1979,0.1254
5204,1980,0.1363
5204,1981,0.1479
5204,1982,0.1604
5204,1983,0.163
5204,1984,0.1658
5204,1985,0.1686
5204,1986,0.1769
5204,1987,0.1825
5204,1988,0.1881
5204,1989,0.1937
5204,1990,0.1966
5204,1991,0.0048
5204,1992,0.0048
5204,1993,0.0049
5204,1994,0.0058
5204,1995,0.0058
5204,1996,0.0058
5204,1997,0.0058
5204,1998,0.0058
5204,1999,0.0058
5204,2000,0.0055
5204,2001,0.0055
5204,2002,0.0049
5204,2003,0.0047
5204,2004,0.0044
5204,2005,0.0039
5204,2006,0.0033
5204,2007,0.0032
5204,2008,0.0032
5204,2009,0.0031
5204,2010,0.0031
5204,2011,0.0032
5204,2012,0.0032
5204,2013,0.0032
5204,2014,0.0033
5204,2015,0.0035
5204,2016,0.0033
5204,2017,0.0033
5204,2018,0.0032
5204,2019,0.0035
5204,2020,0.0036
5204,2021,0.0036
5204,2022,0.0037
5204,2030,0.0055
5204,2050,0.007
5206,1961,0.0029
5206,1962,0.0031
5206,1963,0.0031
5206,1964,0.0031
5206,1965,0.0032
5206,1966,0.0032
5206,1967,0.0033
5206,1968,0.0033
5206,1969,0.0033
5206,1970,0.0033
5206,1971,0.0033
5206,1972,0.0033
5206,1973,0.0034
5206,1974,0.0034
5206,1975,0.0035
5206,1976,0.0035
5206,1977,0.0036
5206,1978,0.0036
5206,1979,0.0037
5206,1980,0.0037
5206,1981,0.0037
5206,1982,0.0034
5206,1983,0.0034
5206,1984,0.0034
5206,1985,0.0034
5206,1986,0.0035
5206,1987,0.0036
5206,1988,0.0039
5206,1989,0.0042
5206,1990,0.0045
5206,1991,0.0047
5206,1992,0.005
5206,1993,0.005
5206,1994,0.005
5206,1995,0.005
5206,1996,0.005
5206,1997,0.005
5206,1998,0.005
5206,1999,0.005
5206,2000,0.005
5206,2001,0.0214
5206,2002,0.0052
5206,2003,0.0055
5206,2004,0.0053
5206,2005,0.0053
5206,2006,0.0053
5206,2007,0.0052
5206,2008,0.0052
5206,2009,0.0052
5206,2010,0.0052
5206,2011,0.0052
5206,2012,0.0052
5206,2013,0.0052
5206,2014,0.0065
5206,2015,0.0072
5206,2016,0.0106
5206,2017,0.0083
5206,2018,0.0081
5206,2019,0.0088
5206,2020,0.0085
5206,2021,0.0085
5206,2022,0.0089
5206,2030,0.0094
5206,2050,0.0156
5207,1961,0.1253
5207,1962,0.1347
5207,1963,0.1431
5207,1964,0.1512
5207,1965,0.1576
5207,1966,0.1694
5207,1967,0.1613
5207,1968,0.1673
5207,1969,0.1668
5207,1970,0.1685
5207,1971,0.1664
5207,1972,0.1665
5207,1973,0.1737
5207,1974,0.1875
5207,1975,0.1916
5207,1976,0.17
5207,1977,0.1728
5207,1978,0.1759
5207,1979,0.1859
5207,1980,0.1922
5207,1981,0.2085
5207,1982,0.2315
5207,1983,0.2324
5207,1984,0.2461
5207,1985,0.247
5207,1986,0.2541
5207,1987,0.2617
5207,1988,0.2572
5207,1989,0.261
5207,1990,0.2666
5207,1991,0.3431
5207,1992,0.3341
5207,1993,0.3804
5207,1994,0.4237
5207,1995,0.2764
5207,1996,0.216
5207,1997,0.2162
5207,1998,0.2085
5207,1999,0.2048
5207,2000,0.2023
5207,2001,0.1956
5207,2002,0.2102
5207,2003,0.2128
5207,2004,0.2126
5207,2005,0.2139
5207,2006,0.2179
5207,2007,0.2212
5207,2008,0.2214
5207,2009,0.2263
5207,2010,0.2398
5207,2011,0.2425
5207,2012,0.2498
5207,2013,0.2518
5207,2014,0.2586
5207,2015,0.2492
5207,2016,0.2527
5207,2017,0.2527
5207,2018,0.2495
5207,2019,0.249
5207,2020,0.2485
5207,2021,0.251
5207,2022,0.2465
5207,2030,0.3292
5207,2050,0.399
5300,1961,4.1378
5300,1962,4.3467
5300,1963,4.6035
5300,1964,4.7351
5300,1965,4.89
5300,1966,5.0569
5300,1967,5.2132
5300,1968,5.4239
5300,1969,5.5844
5300,1970,5.6951
5300,1971,5.9702
5300,1972,6.2389
5300,1973,6.6464
5300,1974,6.8463
5300,1975,6.704
5300,1976,7.0505
5300,1977,7.1116
5300,1978,7.5858
5300,1979,7.8376
5300,1980,8.2383
5300,1981,8.4194
5300,1982,8.8485
5300,1983,9.237
5300,1984,9.4074
5300,1985,9.872
5300,1986,10.7726
5300,1987,11.8746
5300,1988,12.1213
5300,1989,12.4669
5300,1990,13.328
5300,1991,13.4945
5300,1992,15.4118
5300,1993,16.7884
5300,1994,17.8725
5300,1995,19.1398
5300,1996,20.7226
5300,1997,23.127
5300,1998,19.3708
5300,1999,21.0176
5300,2000,22.8008
5300,2001,23.8825
5300,2002,25.7789
5300,2003,25.023
5300,2004,25.8717
5300,2005,26.6389
5300,2006,26.9871
5300,2007,25.9646
5300,2008,27.3542
5300,2009,27.7656
5300,2010,29.0856
5300,2011,26.5842
5300,2012,27.2029
5300,2013,26.6029
5300,2014,25.585
5300,2015,26.4521
5300,2016,27.3176
5300,2017,28.1703
5300,2018,27.9046
5300,2019,27.6791
5300,2020,27.6375
5300,2021,27.5079
5300,2022,27.5471
5300,2030,50.8428
5300,2050,62.8505
5301,1992,0.0183
5301,1993,0.0142
5301,1994,0.0096
5301,1995,0.003
5301,1996,0.0027
5301,1997,0.003
5301,1998,0.0033
5301,1999,0.0038
5301,2000,0.0041
5301,2001,0.0041
5301,2002,0.0044
5301,2003,0.0032
5301,2004,0.0042
5301,2005,0.0041
5301,2006,0.004
5301,2007,0.0036
5301,2008,0.0031
5301,2009,0.0026
5301,2010,0.0029
5301,2011,0.0027
5301,2012,0.0026
5301,2013,0.0027
5301,2014,0.0027
5301,2015,0.0025
5301,2016,0.0025
5301,2017,0.0025
5301,2018,0.0025
5301,2019,0.0024
5301,2020,0.0023
5301,2021,0.0025
5301,2022,0.0023
5301,2030,0.0067
5301,2050,0.009
5302,1961,2.7384
5302,1962,2.8256
5302,1963,2.934
5302,1964,3.0728
5302,1965,3.1386
5302,1966,3.2467
5302,1967,3.3632
5302,1968,3.5047
5302,1969,3.6157
5302,1970,3.6689
5302,1971,3.84
5302,1972,3.9718
5302,1973,4.1914
5302,1974,4.2814
5302,1975,4.3696
5302,1976,4.6051
5302,1977,4.6976
5302,1978,4.9115
5302,1979,4.9869
5302,1980,5.3358
5302,1981,5.4385
5302,1982,5.5439
5302,1983,5.7023
5302,1984,5.7631
5302,1985,6.1907
5302,1986,6.8973
5302,1987,7.8988
5302,1988,8.1073
5302,1989,8.3657
5302,1990,9.1112
5302,1991,9.4425
5302,1992,11.0563
5302,1993,12.2355
5302,1994,13.1557
5302,1995,14.2709
5302,1996,15.6409
5302,1997,17.8428
5302,1998,14.1484
5302,1999,15.5354
5302,2000,16.914
5302,2001,17.6453
5302,2002,19.0834
5302,2003,18.4171
5302,2004,19.7788
5302,2005,20.3224
5302,2006,20.6803
5302,2007,19.3569
5302,2008,20.681
5302,2009,21.0152
5302,2010,22.3225
5302,2011,18.9903
5302,2012,19.7511
5302,2013,19.4434
5302,2014,18.5433
5302,2015,19.1414
5302,2016,19.7702
5302,2017,20.0273
5302,2018,20.0736
5302,2019,19.658
5302,2020,19.4194
5302,2021,19.3178
5302,2022,19.2075
5302,2030,38.7807
5302,2050,43.6686
5303,1961,0.4045
5303,1962,0.4761
5303,1963,0.5069
5303,1964,0.5376
5303,1965,0.5679
5303,1966,0.6122
5303,1967,0.6239
5303,1968,0.6353
5303,1969,0.6466
5303,1970,0.6536
5303,1971,0.6486
5303,1972,0.6386
5303,1973,0.6393
5303,1974,0.6417
5303,1975,0.6471
5303,1976,0.6536
5303,1977,0.6657
5303,1978,0.8641
5303,1979,0.9598
5303,1980,0.8934
5303,1981,0.9634
5303,1982,1.0418
5303,1983,1.1118
5303,1984,1.1196
5303,1985,1.1572
5303,1986,1.2221
5303,1987,1.2815
5303,1988,1.3411
5303,1989,1.3528
5303,1990,1.3781
5303,1991,1.403
5303,1992,1.4296
5303,1993,1.5094
5303,1994,1.589
5303,1995,1.6701
5303,1996,1.7498
5303,1997,1.8215
5303,1998,1.8412
5303,1999,1.8628
5303,2000,1.8837
5303,2001,1.9033
5303,2002,1.9208
5303,2003,1.9408
5303,2004,1.9489
5303,2005,1.9562
5303,2006,1.9614
5303,2007,1.9739
5303,2008,1.9715
5303,2009,1.9875
5303,2010,2.0131
5303,2011,2.0306
5303,2012,2.0475
5303,2013,2.0683
5303,2014,2.0894
5303,2015,2.2107
5303,2016,2.3338
5303,2017,2.4424
5303,2018,2.5449
5303,2019,2.6353
5303,2020,2.7062
5303,2021,2.7633
5303,2022,2.8237
5303,2030,4.6077
5303,2050,7.9265
5304,1961,0.9765
5304,1962,1.0263
5304,1963,1.1436
5304,1964,1.1054
5304,1965,1.1638
5304,1966,1.1747
5304,1967,1.207
5304,1968,1.2643
5304,1969,1.3012
5304,1970,1.3511
5304,1971,1.4599
5304,1972,1.6062
5304,1973,1.7921
5304,1974,1.8978
5304,1975,1.6614
5304,1976,1.7651
5304,1977,1.7205
5304,1978,1.7816
5304,1979,1.8618
5304,1980,1.9798
5304,1981,1.9878
5304,1982,2.227
5304,1983,2.3869
5304,1984,2.4882
5304,1985,2.4875
5304,1986,2.6164
5304,1987,2.6575
5304,1988,2.6355
5304,1989,2.71
5304,1990,2.7998
5304,1991,2.6086
5304,1992,2.8654
5304,1993,2.9875
5304,1994,3.0759
5304,1995,3.1531
5304,1996,3.2892
5304,1997,3.3984
5304,1998,3.3311
5304,1999,3.5698
5304,2000,3.9585
5304,2001,4.2943
5304,2002,4.7373
5304,2003,4.6293
5304,2004,4.1082
5304,2005,4.3282
5304,2006,4.3172
5304,2007,4.6073
5304,2008,4.676
5304,2009,4.7408
5304,2010,4.7281
5304,2011,5.5419
5304,2012,5.384
5304,2013,5.071
5304,2014,4.9312
5304,2015,5.079
5304,2016,5.1919
5304,2017,5.6768
5304,2018,5.2612
5304,2019,5.3614
5304,2020,5.4863
5304,2021,5.4017
5304,2022,5.4942
5304,2030,7.4069
5304,2050,11.1928
5305,1961,0.0184
5305,1962,0.0187
5305,1963,0.019
5305,1964,0.0193
5305,1965,0.0197
5305,1966,0.0234
5305,1967,0.019
5305,1968,0.0196
5305,1969,0.0208
5305,1970,0.0216
5305,1971,0.0218
5305,1972,0.0222
5305,1973,0.0236
5305,1974,0.0254
5305,1975,0.0259
5305,1976,0.0267
5305,1977,0.0277
5305,1978,0.0286
5305,1979,0.0291
5305,1980,0.0293
5305,1981,0.0296
5305,1982,0.0358
5305,1983,0.0361
5305,1984,0.0365
5305,1985,0.0366
5305,1986,0.0368
5305,1987,0.0369
5305,1988,0.0375
5305,1989,0.0385
5305,1990,0.0389
5305,1991,0.0404
5305,1992,0.0422
5305,1993,0.0418
5305,1994,0.0423
5305,1995,0.0427
5305,1996,0.0399
5305,1997,0.0613
5305,1998,0.0468
5305,1999,0.0457
5305,2000,0.0405
5305,2001,0.0355
5305,2002,0.0331
5305,2003,0.0326
5305,2004,0.0315
5305,2005,0.028
5305,2006,0.0242
5305,2007,0.0229
5305,2008,0.0226
5305,2009,0.0195
5305,2010,0.019
5305,2011,0.0186
5305,2012,0.0176
5305,2013,0.0176
5305,2014,0.0185
5305,2015,0.0185
5305,2016,0.0191
5305,2017,0.0213
5305,2018,0.0224
5305,2019,0.022
5305,2020,0.0233
5305,2021,0.0225
5305,2022,0.0194
5305,2030,0.0407
5305,2050,0.0535
54,1961,0.0313
54,1962,0.0203
54,1963,0.0126
54,1964,0.0161
54,1965,0.0178
54,1966,0.0204
54,1967,0.0159
54,1968,0.0139
54,1969,0.0155
54,1970,0.0159
54,1971,0.0162
54,1972,0.0166
54,1973,0.02
54,1974,0.0177
54,1975,0.0164
54,1976,0.0164
54,1977,0.0184
54,1978,0.0184
54,1979,0.0188
54,1980,0.02
54,1981,0.0191
54,1982,0.0155
54,1983,0.0222
54,1984,0.0168
54,1985,0.0175
54,1986,0.0163
54,1987,0.0131
54,1988,0.0111
54,1989,0.0142
54,1990,0.0123
54,1991,0.0107
54,1992,0.0133
54,1993,0.0112
54,1994,0.0127
54,1995,0.0118
54,1996,0.0077
54,1997,0.0087
54,1998,0.0082
54,1999,0.0102
54,2000,0.0074
54,2001,0.0084
54,2002,0.0073
54,2003,0.0065
54,2004,0.0075
54,2005,0.008
54,2006,0.0074
54,2007,0.0053
54,2008,0.0053
54,2009,0.0052
54,2010,0.0056
54,2011,0.0057
54,2012,0.0026
54,2013,0.0025
54,2014,0.0027
54,2015,0.0062
54,2016,0.0044
54,2017,0.0043
54,2018,0.0041
54,2019,0.0014
54,2020,0.0038
54,2021,0.0014
54,2022,0.0013
54,2030,0.0066
54,2050,0.006
5400,1961,0.6425
5400,1962,0.6319
5400,1963,0.6044
5400,1964,0.6206
5400,1965,0.6328
5400,1966,0.6387
5400,1967,0.6634
5400,1968,0.6671
5400,1969,0.6345
5400,1970,0.6864
5400,1971,0.6957
5400,1972,0.6634
5400,1973,0.6825
5400,1974,0.7001
5400,1975,0.6896
5400,1976,0.6542
5400,1977,0.6409
5400,1978,0.6406
5400,1979,0.6711
5400,1980,0.6165
5400,1981,0.616
5400,1982,0.6371
5400,1983,0.6824
5400,1984,0.6769
5400,1985,0.7224
5400,1986,0.7744
5400,1987,0.7945
5400,1988,0.8137
5400,1989,0.8664
5400,1990,0.9034
5400,1991,0.8417
5400,1992,1.3766
5400,1993,1.2533
5400,1994,1.1911
5400,1995,1.172
5400,1996,1.0685
5400,1997,1.1255
5400,1998,1.1651
5400,1999,1.2501
5400,2000,1.2933
5400,2001,1.2925
5400,2002,1.4531
5400,2003,1.4336
5400,2004,1.4646
5400,2005,1.5963
5400,2006,1.707
5400,2007,1.7719
5400,2008,1.7833
5400,2009,1.7482
5400,2010,2.0255
5400,2011,2.0602
5400,2012,2.0081
5400,2013,2.0354
5400,2014,2.0686
5400,2015,2.1455
5400,2016,1.8076
5400,2017,1.8498
5400,2018,2.0007
5400,2019,2.0347
5400,2020,2.028
5400,2021,1.9039
5400,2022,1.9502
5400,2030,2.4372
5400,2050,2.5518
5401,1961,0.1893
5401,1962,0.2036
5401,1963,0.2055
5401,1964,0.2215
5401,1965,0.2375
5401,1966,0.2416
5401,1967,0.2662
5401,1968,0.2856
5401,1969,0.2581
5401,1970,0.3124
5401,1971,0.3279
5401,1972,0.3082
5401,1973,0.3183
5401,1974,0.3341
5401,1975,0.3536
5401,1976,0.3152
5401,1977,0.2825
5401,1978,0.2682
5401,1979,0.3005
5401,1980,0.2312
5401,1981,0.2442
5401,1982,0.2699
5401,1983,0.2805
5401,1984,0.2836
5401,1985,0.2968
5401,1986,0.2959
5401,1987,0.3032
5401,1988,0.3029
5401,1989,0.3156
5401,1990,0.3401
5401,1991,0.2396
5401,1992,0.73
5401,1993,0.6041
5401,1994,0.508
5401,1995,0.4818
5401,1996,0.3455
5401,1997,0.3634
5401,1998,0.3925
5401,1999,0.4733
5401,2000,0.4941
5401,2001,0.4669
5401,2002,0.63
5401,2003,0.6745
5401,2004,0.7198
5401,2005,0.8356
5401,2006,0.9267
5401,2007,0.9768
5401,2008,1.0094
5401,2009,0.9969
5401,2010,1.1547
5401,2011,1.1801
5401,2012,1.17
5401,2013,1.2062
5401,2014,1.2416
5401,2015,1.293
