geo,year,gle_swine_manure_management_manure_treated_n_content
5500,2006,61260557.591
5500,2007,60551188.3838
5500,2008,57980356.5404
5500,2009,57040559.7742
5500,2010,57785641.2155
5500,2011,58257369.5229
5500,2012,57027558.8385
5500,2013,56014612.0652
5500,2014,58181985.1933
5500,2015,57611361.3325
5500,2016,57648795.0002
5500,2017,59837693.7846
5500,2018,60414048.5509
5500,2019,58296731.0036
5500,2020,56590302.4853
5500,2021,60898027.5298
5500,2022,61625225.435
5500,2030,76839628.6848
5500,2050,95855865.2098
5501,1961,24653199.5899
5501,1962,25382014.1082
5501,1963,23950550.2608
5501,1964,24308231.6549
5501,1965,25796270.9385
5501,1966,26202710.7828
5501,1967,26124964.3429
5501,1968,28986317.7835
5501,1969,30469113.1724
5501,1970,32313346.4513
5501,1971,34115487.4321
5501,1972,39906495.2286
5501,1973,40548899.4808
5501,1974,32214059.8722
5501,1975,28440909.2992
5501,1976,28288868.9215
5501,1977,29467073.2795
5501,1978,29186172.0589
5501,1979,29799349.4691
5501,1980,32046059.8148
5501,1981,30939999.7234
5501,1982,30164858.7061
5501,1983,31471652.4838
5501,1984,32167939.6548
5501,1985,32201997.8285
5501,1986,32445985.5041
5501,1987,32966325.3485
5501,1988,33870642.0595
5501,1989,33462443.3933
5501,1990,33029718.9336
5501,1991,31906048.9099
5501,1992,34780528.3729
5501,1993,33017808.8869
5501,1994,34720945.5686
5501,1995,33480693.8843
5501,1996,32032401.8031
5501,1997,32157386.7237
5501,1998,33859817.7053
5501,1999,32515263.5425
5501,2000,31265273.1965
5501,2001,33683490.3863
5501,2002,35632590.7039
5501,2003,32953470.7493
5501,2004,31880578.5639
5501,2005,31262135.5451
5501,2006,33531623.7194
5501,2007,32259745.8126
5501,2008,29705067.9324
5501,2009,28494021.3764
5501,2010,28492979.1115
5501,2011,28358309.8139
5501,2012,26617097.8962
5501,2013,26011791.7567
5501,2014,28173405.5242
5501,2015,27581627.1132
5501,2016,27672695.0001
5501,2017,29960329.0046
5501,2018,30628269.993
5501,2019,27956223.5965
5501,2020,27061744.9967
5501,2021,30685077.9302
5501,2022,31196451.9614
5501,2030,33914062.8221
5501,2050,35845715.564
5502,1961,7714930.905
5502,1962,7860413.7
5502,1963,8050409.8875
5502,1964,8096008.9725
5502,1965,8265377.0025
5502,1966,8423888.1075
5502,1967,8587827.675
5502,1968,8848393.875
5502,1969,9045989.91
5502,1970,9293527.8
5502,1971,9518353.0029
5502,1972,9792946.35
5502,1973,10096940.25
5502,1974,10315544.4349
5502,1975,10507332.015
5502,1976,10753784.2125
5502,1977,10878638.85
5502,1978,11041492.725
5502,1979,11323772.775
5502,1980,11562625.125
5502,1981,11736335.925
5502,1982,12083757.525
5502,1983,12344942.5697
5502,1984,12497254.3705
5502,1985,12757972.5675
5502,1986,12911055.21
5502,1987,13063757.8601
5502,1988,13066309.2375
5502,1989,13267162.35
5502,1990,13435444.6875
5502,1991,13393688.954
5502,1992,14552622.27
5502,1993,15785968.95
5502,1994,16910746.38
5502,1995,18046380.735
5502,1996,18584884.215
5502,1997,19069103.07
5502,1998,19577576.2954
5502,1999,19928971.53
5502,2000,19848630.285
5502,2001,21537967.815
5502,2002,22674112.4455
5502,2003,22723544.025
5502,2004,22821256.35
5502,2005,22859255.5875
5502,2006,22900859.3241
5502,2007,23583347.3435
5502,2008,23635525.725
5502,2009,24172943.5125
5502,2010,24717961.1475
5502,2011,25285778.325
5502,2012,25767934.3643
5502,2013,25329206.025
5502,2014,25345491.4125
5502,2015,25408932.5649
5502,2016,25462499.9238
5502,2017,25559533.5583
5502,2018,25694116.4976
5502,2019,26539153.8711
5502,2020,25974219.7145
5502,2021,26269314.6624
5502,2022,26583419.3467
5502,2030,35574916.8181
5502,2050,49809190.896
5503,1961,108840.6731
5503,1962,109112.0962
5503,1963,109383.5194
5503,1964,137861.2336
5503,1965,138404.0799
5503,1966,121326.1369
5503,1967,121597.56
5503,1968,122140.4062
5503,1969,122683.2525
5503,1970,123226.0987
5503,1971,123768.945
5503,1972,124854.6375
5503,1973,125940.33
5503,1974,127026.0225
5503,1975,127568.8687
5503,1976,125940.33
5503,1977,124854.6375
5503,1978,125940.33
5503,1979,127026.0225
5503,1980,128111.715
5503,1981,130283.1
5503,1982,131368.7925
5503,1983,132454.485
5503,1984,130283.1
5503,1985,131368.7925
5503,1986,132454.485
5503,1987,130283.1
5503,1988,129197.4075
5503,1989,127026.0225
5503,1990,127026.0225
5503,1991,516789.63
5503,1992,517875.3225
5503,1993,518961.015
5503,1994,518961.015
5503,1995,518961.015
5503,1996,524389.4775
5503,1997,526560.8625
5503,1998,526560.8625
5503,1999,529817.94
5503,2000,543931.9425
5503,2001,549360.405
5503,2002,563474.4075
5503,2003,563474.4075
5503,2004,565645.7925
5503,2005,567817.1775
5503,2006,568902.87
5503,2007,583016.8725
5503,2008,584102.565
5503,2009,584102.565
5503,2010,588445.335
5503,2011,611244.8775
5503,2012,617759.0325
5503,2013,628615.9575
5503,2014,635130.1125
5503,2015,641405.3207
5503,2016,648511.1221
5503,2017,654793.7515
5503,2018,661026.227
5503,2019,673150.5068
5503,2020,664319.4799
5503,2021,672119.1776
5503,2022,680237.8921
5503,2030,846436.3845
5503,2050,1094273.5066
5504,1961,809047.1941
5504,1962,915477.6298
5504,1963,976341.5514
5504,1964,981064.3138
5504,1965,1016457.8893
5504,1966,1050440.0645
5504,1967,1068245.4215
5504,1968,1113051.951
5504,1969,1153569.9951
5504,1970,1225030.2755
5504,1971,1199179.937
5504,1972,1153819.7044
5504,1973,1272898.4578
5504,1974,1403463.8378
5504,1975,1483620.5151
5504,1976,1737032.0015
5504,1977,1917571.8073
5504,1978,2167063.9438
5504,1979,2152385.3812
5504,1980,2336953.1063
5504,1981,2842918.382
5504,1982,2914671.7993
5504,1983,2822767.9292
5504,1984,2784301.8439
5504,1985,3299321.7952
5504,1986,3537349.0189
5504,1987,3880427.8489
5504,1988,4037755.5491
5504,1989,3752804.6955
5504,1990,3705881.0657
5504,1991,4071200.3524
5504,1992,4060489.95
5504,1993,4183173.2025
5504,1994,4211401.2075
5504,1995,4049122.7495
5504,1996,4115860.2675
5504,1997,4089460.1887
5504,1998,4118918.6012
5504,1999,4032121.0047
5504,2000,4050170.6419
5504,2001,4314580.9395
5504,2002,4276696.1286
5504,2003,4222258.1325
5504,2004,4281971.22
5504,2005,4293913.8375
5504,2006,4259171.6775
5504,2007,4125078.3553
5504,2008,4055660.318
5504,2009,3789492.3203
5504,2010,3986255.6215
5504,2011,4002036.5066
5504,2012,4024767.5455
5504,2013,4044998.326
5504,2014,4027958.1442
5504,2015,3979396.3336
5504,2016,3865088.9543
5504,2017,3663037.4701
5504,2018,3430635.8333
5504,2019,3128203.0293
5504,2020,2890018.2943
5504,2021,3271515.7596
5504,2022,3165116.2347
5504,2030,6504212.6601
5504,2050,9106685.2431
56,1961,10652101.6
56,1962,10667104.56
56,1963,10652101.6
56,1964,10502072
56,1965,10502072
56,1966,10652101.6
56,1967,10652101.6
56,1968,10682107.52
56,1969,10682107.52
56,1970,10712113.44
56,1971,10756072.1128
56,1972,11402249.6
56,1973,11702308.8
56,1974,10412054.24
56,1975,10502072
56,1976,10577086.8
56,1977,11297228.88
56,1978,10772125.28
56,1979,9001776
56,1980,3750740
56,1981,675133.2
56,1982,813430.4853
56,1983,5622479.2837
56,1984,7578055.1078
56,1985,5156307.3106
56,1986,5523924.8394
56,1987,5839152.032
56,1988,6131709.752
56,1989,6437770.136
56,1990,6466275.76
56,1991,11542527.276
56,1992,11252220
56,1993,12752516
56,1994,13502664
56,1995,14252812
56,1996,14252812
56,1997,14402841.6
56,1998,14402841.6
56,1999,8095582.213
56,2000,8080579.253
56,2001,8484608.9658
56,2002,8656707.92
56,2003,8664209.4
56,2004,7060392.976
56,2005,8701716.8
56,2006,11552279.2
56,2007,10652101.6
56,2008,10352042.4
56,2009,9451864.8
56,2010,9901953.6
56,2011,10457063.12
56,2012,7831545.12
56,2013,7921562.88
56,2014,7951568.8
56,2015,7951568.8
56,2016,10051983.2
56,2017,10051983.2
56,2018,11717034.0991
56,2019,13428814.6476
56,2020,16036513.9144
56,2021,15159039.5914
56,2022,14532152.1122
56,2030,12891829.2838
56,2050,15852351.8687
57,1992,56699132.9067
57,1993,51937032.6519
57,1994,50405927.0004
57,1995,48278051.8233
57,1996,46954308.512
57,1997,44787854.2948
57,1998,44435820.5544
57,1999,44582903.1446
57,2000,42996340.123
57,2001,41360347.7064
57,2002,40659897.0107
57,2003,40139079.9701
57,2004,39627907.6896
57,2005,41072210.5011
57,2006,42739548.3877
57,2007,43905358.7539
57,2008,43374896.9534
57,2009,44655238.8447
57,2010,45589574.9706
57,2011,46857860.9119
57,2012,51152190.3062
57,2013,39385583.0944
57,2014,35263653.7853
57,2015,38644142.1686
57,2016,37918373.9779
57,2017,38044961.453
57,2018,34246131.6042
57,2019,34739219.9597
57,2020,34295560.9993
57,2021,30456946.5155
57,2022,30291780.0003
57,2030,44046585.6935
57,2050,44216209.2241
5707,1961,1039828003.568
5707,1962,1088161237.996
5707,1963,1031920461.5746
5707,1964,1084249603.735
5707,1965,1133847936.0382
5707,1966,1115552258.0951
5707,1967,1153021441.9874
5707,1968,1199951362.8972
5707,1969,1200854943.9062
5707,1970,1266657787.1059
5707,1971,1376908697.083
5707,1972,1414923417.8488
5707,1973,1465471957.5753
5707,1974,1518197774.1487
5707,1975,1538399140.4016
5707,1976,1502479935.8702
5707,1977,1579003319.1721
5707,1978,1642840698.8704
5707,1979,1684946684.4432
5707,1980,1728774080.334
5707,1981,1715161809.5692
5707,1982,1746227779.7728
5707,1983,1700632326.7553
5707,1984,1765260750.7883
5707,1985,1785343725.602
5707,1986,1853741322.333
5707,1987,1851080422.446
5707,1988,1889875245.5939
5707,1989,1853087287.3133
5707,1990,1829090374.0123
5707,1991,1814980022.0233
5707,1992,1810768502.9959
5707,1993,1844894677.7524
5707,1994,1824043905.5224
5707,1995,1800212392.6313
5707,1996,1772294385.7869
5707,1997,1779235659.3759
5707,1998,1792117929.1522
5707,1999,1843522410.21
5707,2000,1787545432.5916
5707,2001,1761589124.4818
5707,2002,1780805622.6178
5707,2003,1799834444.5577
5707,2004,1776083762.0457
5707,2005,1797232738.9474
5707,2006,1817246130.1727
5707,2007,1826268324.8333
5707,2008,1763140396.3039
5707,2009,1725694892.4483
5707,2010,1724561400.0019
5707,2011,1695137419.6334
5707,2012,1652506058.8254
5707,2013,1632683727.418
5707,2014,1658224582.7848
5707,2015,1674501254.7583
5707,2016,1655338986.2541
5707,2017,1663592538.7805
5707,2018,1652419946.6476
5707,2019,1647913199.5321
5707,2020,1679988877.7738
5707,2021,1630556441.499
5707,2022,1546562874.4105
5707,2030,1832024484.3263
5707,2050,1817291527.7852
58,1961,20103966.4
58,1962,21154173.6
58,1963,22249389.68
58,1964,22504440
58,1965,23554647.2
58,1966,24754884
58,1967,25955120.8
58,1968,27155357.6
58,1969,27830490.8
58,1970,28805683.2
58,1971,29705860.8
58,1972,30711059.12
58,1973,33006512
58,1974,35489501.88
58,1975,38151177.0136
58,1976,41012541.5448
58,1977,44033687.6
58,1978,47259324
58,1979,50785019.6
58,1980,53245505.04
58,1981,49779821.28
58,1982,52816420.384
58,1983,56039056.192
58,1984,56894930.0511
58,1985,36971794.328
58,1986,27642953.8
58,1987,24306295.496
58,1988,28841690.304
58,1989,31387692.616
58,1990,33303090.5133
58,1991,34911887.92
58,1992,36382178
58,1993,36907281.6
58,1994,38197536.16
58,1995,39307755.2
58,1996,39322758.16
58,1997,40628015.68
58,1998,40633476.7574
58,1999,18078566.8
58,2000,22911230.2574
58,2001,21034149.92
58,2002,21416950.4444
58,2003,21146942.1733
58,2004,19230419.054
58,2005,19218956.7926
58,2006,28686349.6562
58,2007,19850116.3168
58,2008,16462012.863
58,2009,21098167.5503
58,2010,22350824.6926
58,2011,27471409.9554
58,2012,17432420.819
58,2013,18281676.8725
58,2014,28660439.3409
58,2015,24569771.6787
58,2016,17122035.3015
58,2017,16735396.8001
58,2018,19253868.6805
58,2019,17443720.0795
58,2020,15900764.822
58,2021,15811966.3186
58,2022,14151533.2692
58,2030,31006666.2524
58,2050,36273830.0281
5801,1961,67143497.1776
5801,1962,69665774.5305
5801,1963,72412091.4734
5801,1964,77149651.3156
5801,1965,79111181.96
5801,1966,82557721.1641
5801,1967,86133296.1224
5801,1968,87386676.7472
5801,1969,90577957.1134
5801,1970,93332651.3786
5801,1971,100572625.8497
5801,1972,104347504.4355
5801,1973,102260193.7604
5801,1974,99607814.6464
5801,1975,99969749.3023
5801,1976,103312591.9065
5801,1977,107990432.2525
5801,1978,112277333.1388
5801,1979,119211836.8618
5801,1980,120419915.8386
5801,1981,124766952.9934
5801,1982,118854558.8178
5801,1983,121081742.2486
5801,1984,125607656.0505
5801,1985,130291492.507
5801,1986,135210419.5079
5801,1987,143043991.2039
5801,1988,142692452.4119
5801,1989,151121240.8287
5801,1990,165743806.8333
5801,1991,174612982.1658
5801,1992,184366853.9952
5801,1993,189970057.734
5801,1994,195250887.4956
5801,1995,200942008.3113
5801,1996,208559996.7683
5801,1997,217152085.4913
5801,1998,214240171.9743
5801,1999,215539063.8665
5801,2000,228295113.7527
5801,2001,221549751.4292
5801,2002,228500915.7618
5801,2003,232889388.4435
5801,2004,248004718.0973
5801,2005,265988095.6142
5801,2006,274255272.5836
5801,2007,292176953.771
5801,2008,313212408.1162
5801,2009,326496439.5065
5801,2010,345913680.0125
5801,2011,366364522.4585
5801,2012,404106165.7142
5801,2013,410259211.41
5801,2014,433181567.5798
5801,2015,454594576.7504
5801,2016,468990412.0538
5801,2017,486259118.1767
5801,2018,481701517.5882
5801,2019,521103468.4276
5801,2020,503286920.118
5801,2021,498868123.5524
5801,2022,524845135.001
5801,2030,673859094.105
5801,2050,1064676877.5873
5802,1961,29872681.6556
5802,1962,29431273.233
5802,1963,30180007.3982
5802,1964,35384564.3917
5802,1965,38036205.9381
5802,1966,40547259.9381
5802,1967,40345607.4216
5802,1968,40756957.9452
5802,1969,41758044.7592
5802,1970,42327943.3959
5802,1971,43373173.3333
5802,1972,45219658.7926
5802,1973,47243537.9836
5802,1974,49708509.186
5802,1975,53834557.5919
5802,1976,59175444.9908
5802,1977,63184184.4144
5802,1978,65205439.0686
5802,1979,66659101.2086
5802,1980,67955214.404
5802,1981,72463405.0846
5802,1982,75059318.5244
5802,1983,80039769.7635
5802,1984,77252300.1656
5802,1985,80142025.5852
5802,1986,88759024.3288
5802,1987,100535800.9953
5802,1988,107015181.6978
5802,1989,118437544.9936
5802,1990,113581761.9135
5802,1991,118349550.2213
5802,1992,167088401.2321
5802,1993,159350661.2528
5802,1994,155372720.3015
5802,1995,157089751.372
5802,1996,155406208.0441
5802,1997,153650426.013
5802,1998,152813470.8023
5802,1999,159058163.6189
5802,2000,161489010.4361
5802,2001,163918403.6871
5802,2002,161760833.8512
5802,2003,168273111.9506
5802,2004,176872026.1718
5802,2005,181708716.2427
5802,2006,191461242.7995
5802,2007,202666707.4507
5802,2008,210405169.9561
5802,2009,220304544.1215
5802,2010,234207447.1319
5802,2011,245116406.1146
5802,2012,268560956.7266
5802,2013,270286143.3001
5802,2014,268942842.4695
5802,2015,286658818.2617
5802,2016,299100853.5266
5802,2017,307408473.428
5802,2018,349379979.4935
5802,2019,380222330.846
5802,2020,361150097.932
5802,2021,347305524.4364
5802,2022,359528492.2144
5802,2030,334997606.7272
5802,2050,499458272.71
5803,1961,69605024.3802
5803,1962,72162337.7604
5803,1963,75467824.3216
5803,1964,76751034.4754
5803,1965,81959558.2743
5803,1966,84671519.3403
5803,1967,83259387.3398
5803,1968,82270186.7537
5803,1969,82822861.8128
5803,1970,84209788.0178
5803,1971,88213715.5556
5803,1972,90790258.3994
5803,1973,91887418.703
5803,1974,88707243.8593
5803,1975,88348835.7768
5803,1976,91582927.9672
5803,1977,96788547.3023
5803,1978,94828870.4199
5803,1979,94722531.6907
5803,1980,82014720.6914
5803,1981,74997016.1061
5803,1982,68912235.9579
5803,1983,73469686.6114
5803,1984,76299963.194
5803,1985,76504129.5089
5803,1986,76872395.8166
5803,1987,78731836.1044
5803,1988,79840972.8384
5803,1989,65059237.9623
5803,1990,67114619.577
5803,1991,77614188.8859
5803,1992,85625466.6759
5803,1993,90092027.9954
5803,1994,93287540.4913
5803,1995,94320780.0345
5803,1996,91682223.4516
5803,1997,82325935.2131
5803,1998,88888655.2492
5803,1999,87636443.1672
5803,2000,89118698.5527
5803,2001,86266701.2774
5803,2002,90421741.9761
5803,2003,91989257.4008
5803,2004,89555314.8605
5803,2005,90069668.3102
5803,2006,95007926.2777
5803,2007,95603149.3255
5803,2008,96428143.693
5803,2009,94880875.0446
5803,2010,93550361.5938
5803,2011,94601719.1292
5803,2012,92870511.8556
5803,2013,93614417.8854
5803,2014,94606322.2037
5803,2015,95650924.1593
5803,2016,101034718.9997
5803,2017,102689898.7811
5803,2018,107549101.5309
5803,2019,116273477.9998
5803,2020,94435286.22
5803,2021,93069340.4416
5803,2022,99004872.1559
5803,2030,124482737.0936
5803,2050,165865103.0433
5815,1961,69645796.8702
5815,1962,73320977.4259
5815,1963,76765390.7087
5815,1964,78480388.5505
5815,1965,79861252.9355
5815,1966,83501649.4351
5815,1967,86365748.7974
5815,1968,91031298.0035
5815,1969,95879823.8821
5815,1970,100045074.491
5815,1971,108026849.6048
5815,1972,112079455.0467
5815,1973,111097544.264
5815,1974,111186391.9158
5815,1975,113848466.1608
5815,1976,121192367.2512
5815,1977,127791973.6218
5815,1978,134447581.7496
5815,1979,142424515.1588
5815,1980,140836490.8832
5815,1981,141120518.0101
5815,1982,128715431.278
5815,1983,129757282.5242
5815,1984,137389798.9083
5815,1985,145547702.3952
5815,1986,156207311.2802
5815,1987,159054076.7049
5815,1988,158906059.3207
5815,1989,165375028.2142
5815,1990,185786823.8758
5815,1991,190820706.5626
5815,1992,195814219.1048
5815,1993,192849018.2903
5815,1994,194942668.2972
5815,1995,196946870.0842
5815,1996,201970832.2783
5815,1997,205026524.9382
5815,1998,210426594.0678
5815,1999,210996291.207
5815,2000,229593330.0329
5815,2001,222113516.0844
5815,2002,226604523.2932
5815,2003,229725108.7066
5815,2004,239478511.8563
5815,2005,252364346.1376
5815,2006,253011519.7199
5815,2007,262871590.3626
5815,2008,275190286.357
5815,2009,285745475.5825
5815,2010,307217736.2881
5815,2011,320249860.8509
5815,2012,334394653.3179
5815,2013,336641466.0255
5815,2014,351040742.53
5815,2015,368357687.4454
5815,2016,382170012.6616
5815,2017,385681408.3054
5815,2018,433565345.9076
5815,2019,465448569.9158
5815,2020,447474943.4599
5815,2021,439884814.6713
5815,2022,463659236.5505
5815,2030,623022986.433
5815,2050,989650930.5062
5817,1961,169542678.8566
5817,1962,174429196.6391
5817,1963,178914964.1162
5817,1964,192222809.4921
5817,1965,195536301.2319
5817,1966,199068359.2305
5817,1967,200751147.368
5817,1968,200983540.2448
5817,1969,205322153.0075
5817,1970,209908128.4826
5817,1971,219695530.5158
5817,1972,227322488.723
5817,1973,220681187.6374
5817,1974,219041938.6905
5817,1975,220181714.3093
5817,1976,225056249.9918
5817,1977,233610574.2712
5817,1978,237055347.3184
5817,1979,243539483.4409
5817,1980,240312497.2644
5817,1981,243531572.0488
5817,1982,242286903.8751
5817,1983,251001527.3922
5817,1984,263593897.4964
5817,1985,271756480.2238
5817,1986,283722823.0472
5817,1987,293751083.2576
5817,1988,300629194.5146
5817,1989,290252027.7655
5817,1990,306134622.7111
5817,1991,326665431.5794
5817,1992,344153860.4762
5817,1993,357071380.2611
5817,1994,366751197.5928
5817,1995,358218235.864
5817,1996,363966079.1861
5817,1997,358532679.4713
5817,1998,361796557.1009
5817,1999,364962728.1184
5817,2000,378428566.3326
5817,2001,367836435.2772
5817,2002,381405068.6803
5817,2003,391217749.1096
5817,2004,405928483.7824
5817,2005,429908803.2941
5817,2006,443216814.254
5817,2007,462684945.551
5817,2008,486661359.1845
5817,2009,498332834.4982
5817,2010,517835860.0579
5817,2011,541012030.5108
5817,2012,574649386.1218
5817,2013,593960490.1153
5817,2014,607057800.0813
5817,2015,628875905.2853
5817,2016,645161724.2182
5817,2017,662235963.6926
5817,2018,660553316.898
5817,2019,708897107.5089
5817,2020,671960655.1915
5817,2021,666438308.4785
5817,2022,700016823.689
5817,2030,901305499.3753
5817,2050,1351127058.644
5848,1961,2440015259.4141
5848,1962,2649437494.9428
5848,1963,2636172108.8214
5848,1964,2343113261.2586
5848,1965,2508315684.4833
5848,1966,2511107000.3648
5848,1967,2587452136.9351
5848,1968,2575652477.8013
5848,1969,2568413203.553
5848,1970,2701760589.2136
5848,1971,3060583254.2566
5848,1972,3115539510.633
5848,1973,3090188920.3739
5848,1974,3185506595.1997
5848,1975,3164338230.0329
5848,1976,2913166633.9637
5848,1977,3111900090.8052
5848,1978,3288456004.7287
5848,1979,3415078507.0629
5848,1980,3537664963.735
5848,1981,3497789825.1343
5848,1982,3474147046.7245
5848,1983,3438123234.83
5848,1984,3541790985.0241
5848,1985,3531847862.0474
5848,1986,3580952276.3001
5848,1987,3592277351.5529
5848,1988,3647807914.8722
5848,1989,3623932055.0509
5848,1990,3592056392.9026
5848,1991,3558650917.4834
5848,1992,3353458576.0088
5848,1993,3229107095.1386
5848,1994,3174440318.5656
5848,1995,3073219963.8037
5848,1996,2989195158.6888
5848,1997,2973832218.2228
5848,1998,2959245846.656
5848,1999,2984975558.6385
5848,2000,2931877017.157
5848,2001,2850282192.0891
5848,2002,2885976738.0651
5848,2003,2932368065.0624
5848,2004,2869995569.7441
5848,2005,2852390066.8523
5848,2006,2892232656.1383
5848,2007,2938956915.161
5848,2008,2894919562.0244
5848,2009,2819931663.9946
5848,2010,2844638971.6339
5848,2011,2833140113.7504
5848,2012,2786514987.2471
5848,2013,2767266915.1177
5848,2014,2819965929.406
5848,2015,2850271124.1333
5848,2016,2873484441.9396
5848,2017,2903640071.6556
5848,2018,2914194144.0339
5848,2019,2937537498.6343
5848,2020,2974274803.3243
5848,2021,2915547757.2221
5848,2022,2830030727.9775
5848,2030,2973263547.8871
5848,2050,2964200619.7552
5849,1961,1386270559.3271
5849,1962,1373115010.9801
5849,1963,1502332247.1069
5849,1964,1679896623.8133
5849,1965,1811383171.0102
5849,1966,1873504597.0404
5849,1967,2005357894.881
5849,1968,2012909646.9803
5849,1969,1992980984.3093
5849,1970,2010301272.1627
5849,1971,2193589387.4988
5849,1972,2406203886.8776
5849,1973,2503399500.1941
5849,1974,2501485310.6705
5849,1975,2542578216.851
5849,1976,2641309109.5344
5849,1977,2688144410.7893
5849,1978,2744414499.1764
5849,1979,2838458472.2414
5849,1980,2906755030.9947
5849,1981,2844180470.6165
5849,1982,2831454870.8031
5849,1983,2884397210.949
5849,1984,2919029429.5096
5849,1985,2918099441.1912
5849,1986,3061002267.0004
5849,1987,3116448329.1026
5849,1988,3042670478.5475
5849,1989,3109876505.8133
5849,1990,3153694257.6839
5849,1991,3273943115.2031
5849,1992,3380459750.4088
5849,1993,3444972286.6704
5849,1994,3512491590.8484
5849,1995,3610358227.885
5849,1996,3622702547.1414
5849,1997,3316841646.5243
5849,1998,3465861423.74
5849,1999,3523657461.1694
5849,2000,3603247959.9858
5849,2001,3574023685.4374
5849,2002,3615821073.2815
5849,2003,3625521419.0803
5849,2004,3646475558.4556
5849,2005,3734993374.7956
5849,2006,3851440045.9196
5849,2007,3848728483.4225
5849,2008,3958942388.1887
5849,2009,4137313722.4277
5849,2010,4198013219.153
5849,2011,4223335844.803
5849,2012,4301921669.5923
5849,2013,4288759021.0908
5849,2014,4347695331.8537
5849,2015,4390083896.8237
5849,2016,4355019432.9815
5849,2017,4333150009.4811
5849,2018,4298478109.994
5849,2019,3845569919.5701
5849,2020,4228894044.2572
5849,2021,4472938566.9298
5849,2022,4552210489.4949
5849,2030,5060269778.7873
5849,2050,5797297090.0235
5873,1961,1682341416.532
5873,1962,1805975071.39
5873,1963,1768070762.8008
5873,1964,1834988889.5157
5873,1965,1843270248.52
5873,1966,1783913749.4688
5873,1967,1889760908.2262
5873,1968,1959604019.9772
5873,1969,1982623282.8768
5873,1970,2038708558.4622
5873,1971,2247481708.9768
5873,1972,2240939464.7261
5873,1973,2268034149.2909
5873,1974,2323636824.3013
5873,1975,2279645107.8693
5873,1976,2204996646.0734
5873,1977,2338148399.6616
5873,1978,2436051305.9999
5873,1979,2531618437.7999
5873,1980,2648322578.8321
5873,1981,2612690567.7173
5873,1982,2595995461.3514
5873,1983,2543272335.1576
5873,1984,2599059384.9117
5873,1985,2565545427.1348
5873,1986,2649737448.4152
5873,1987,2641454785.5956
5873,1988,2675002499.1621
5873,1989,2638690441.1309
5873,1990,2612144842.4278
5873,1991,2633787918.2092
5873,1992,2639923212.3658
5873,1993,2697773102.6625
5873,1994,2709217186.2052
5873,1995,2688100364.842
5873,1996,2632743798.1455
5873,1997,2699739280.3575
5873,1998,2728433210.0455
5873,1999,2751048079.5053
5873,2000,2710772652.663
5873,2001,2717332069.2707
5873,2002,2747584232.1903
5873,2003,2748875415.6901
5873,2004,2732174098.5589
5873,2005,2747939767.0257
5873,2006,2778658488.1976
5873,2007,2786631734.6546
5873,2008,2757779761.9208
5873,2009,2696283914.056
5873,2010,2703009352.9217
5873,2011,2688012475.3124
5873,2012,2667401190.0445
5873,2013,2638787376.467
5873,2014,2684355254.6177
5873,2015,2721253153.4595
5873,2016,2731715356.5565
5873,2017,2773675404.0861
5873,2018,2802424323.7295
5873,2019,2829225152.5832
5873,2020,2859405734.3305
5873,2021,2800822690.1269
5873,2022,2722632722.2446
5873,2030,2844268182.7645
5873,2050,2850421098.649
59,1961,210041.44
59,1962,195038.48
59,1963,187537
59,1964,177034.928
59,1965,166532.856
59,1966,156030.784
59,1967,150029.6
59,1968,195038.48
59,1969,210041.44
59,1970,225044.4
59,1971,210041.44
59,1972,210041.44
59,1973,210041.44
59,1974,225044.4
59,1975,240047.36
59,1976,252049.728
59,1977,244548.248
59,1978,240047.36
59,1979,297058.608
59,1980,315062.16
59,1981,315062.16
59,1982,342067.488
59,1983,331565.416
59,1984,331565.416
59,1985,354069.856
59,1986,385576.072
59,1987,327064.528
59,1988,321063.344
59,1989,339937.0677
59,1990,352599.5659
59,1991,365262.0642
59,1992,405830.068
59,1993,410330.956
59,1994,399078.736
59,1995,402079.328
59,1996,405079.92
59,1997,420082.88
59,1998,427584.36
59,1999,435085.84
59,2000,442587.32
59,2001,442587.32
59,2002,450088.8
59,2003,457590.28
59,2004,457590.28
59,2005,450088.8
59,2006,457590.28
59,2007,469592.648
59,2008,558110.112
59,2009,168033.152
59,2010,157531.08
59,2011,157531.08
59,2012,159031.376
59,2013,159031.376
59,2014,159031.376
59,2015,155643.7598
59,2016,151470.7322
59,2017,180035.52
59,2018,240047.36
59,2019,300059.2
59,2020,330065.12
59,2021,300059.2
59,2022,315062.16
59,2030,485929.862
59,2050,494138.3265
60,1961,5771638.712
60,1962,5828649.96
60,1963,5887161.504
60,1964,5945673.048
60,1965,6005684.888
60,1966,6065696.728
60,1967,6125708.568
60,1968,6187220.704
60,1969,6248732.84
60,1970,6311745.272
60,1971,6476777.832
60,1972,6728077.412
60,1973,6979376.992
60,1974,7201420.8
60,1975,6301243.2
60,1976,6376258
60,1977,7725024.104
60,1978,7541837.9624
60,1979,8401657.6
60,1980,6312495.42
60,1981,5785561.4589
60,1982,6006975.1426
60,1983,6006975.1426
60,1984,5621609.112
60,1985,5959925.86
60,1986,6161715.672
60,1987,6273217.6707
60,1988,5653115.328
60,1989,4332854.848
60,1990,4760439.208
60,1991,4619411.384
60,1992,4739435.064
60,1993,5042494.856
60,1994,3345660.08
60,1995,2850562.4
60,1996,2909734.0742
