geo,year,gle_all_animals_manure_left_on_pasture_that_volatilises_n_content
5873,1961,3161404504.1175
5873,1962,3207374741.8034
5873,1963,3236024106.0008
5873,1964,3292156275.1425
5873,1965,3360196135.3283
5873,1966,3334310444.0694
5873,1967,3404705964.5262
5873,1968,3447411446.7791
5873,1969,3500400926.991
5873,1970,3560553805.4913
5873,1971,3560514612.0478
5873,1972,3578280085.003
5873,1973,3543129199.667
5873,1974,3663867353.5435
5873,1975,3755672839.9257
5873,1976,3729427006.1011
5873,1977,3609743505.0617
5873,1978,3546852296.3557
5873,1979,3505596388.5894
5873,1980,3553921630.4896
5873,1981,3582329078.6501
5873,1982,3620117310.2334
5873,1983,3560839667.5702
5873,1984,3568213009.7931
5873,1985,3544011505.8578
5873,1986,3552549020.2731
5873,1987,3495722738.7129
5873,1988,3509593643.0244
5873,1989,3539443101.3626
5873,1990,3554103546.9447
5873,1991,3499306087.9384
5873,1992,3440448085.534
5873,1993,3413395989.9462
5873,1994,3408485382.4759
5873,1995,3360838613.1839
5873,1996,3347357033.4749
5873,1997,3337782087.711
5873,1998,3291822841.9166
5873,1999,3263914367.8827
5873,2000,3269823267.5381
5873,2001,3189354778.4187
5873,2002,3170593306.4635
5873,2003,3116045037.4628
5873,2004,3129060364.052
5873,2005,3144962244.9442
5873,2006,3129046097.6189
5873,2007,3089710359.0578
5873,2008,3016835588.8384
5873,2009,2983139113.1898
5873,2010,2935694885.6626
5873,2011,2961717582.9114
5873,2012,2965303264.51
5873,2013,2993254629.3851
5873,2014,2980980983.7856
5873,2015,2963818856.2871
5873,2016,2943279377.6218
5873,2017,2992234853.8671
5873,2018,3019305515.7869
5873,2019,2999091969.7859
5873,2020,2977832162.9447
5873,2021,3010474562.4886
5873,2022,2987295223.83
5873,2030,3452656386.3155
5873,2050,3527255896.4867
59,1961,42172688.2657
59,1962,41920478.6608
59,1963,41552301.2252
59,1964,42357731.9628
59,1965,43220922.8762
59,1966,44042529.3688
59,1967,44866116.217
59,1968,51048461.159
59,1969,52416850.7661
59,1970,53320404.884
59,1971,53889847.8386
59,1972,54646003.8094
59,1973,55151257.6429
59,1974,55581491.0904
59,1975,55941894.0556
59,1976,56140046.7952
59,1977,56271982.4407
59,1978,57389504.2512
59,1979,56103130.2071
59,1980,56049679.3167
59,1981,57388744.4056
59,1982,59603074.52
59,1983,60468518.6487
59,1984,62367055.3308
59,1985,62695281.1428
59,1986,64067695.5538
59,1987,68331188.1976
59,1988,73873737.0131
59,1989,74043833.4619
59,1990,78238511.9925
59,1991,87377506.1936
59,1992,90007103.3406
59,1993,91818880.9182
59,1994,92216233.9647
59,1995,92568910.4928
59,1996,95119823.0293
59,1997,97103123.2014
59,1998,96105984.8659
59,1999,99906179.7424
59,2000,103324462.192
59,2001,107113317.9029
59,2002,112311547.1083
59,2003,114664591.9652
59,2004,114972956.4952
59,2005,116931523.8969
59,2006,119055416.8073
59,2007,124031163.629
59,2008,122876908.7663
59,2009,115567757.9942
59,2010,114071511.4816
59,2011,116151175.2195
59,2012,119848342.109
59,2013,118361456.1012
59,2014,118966717.7605
59,2015,118502952.6506
59,2016,118498988.8257
59,2017,111526289.4122
59,2018,107831200.8715
59,2019,66342155.3459
59,2020,67614216.9111
59,2021,71527717.2574
59,2022,73783309.0042
59,2030,139105962.1343
59,2050,156535764.7016
60,1961,9298059.3918
60,1962,9367089.8825
60,1963,9423370.5129
60,1964,9536397.6787
60,1965,9616404.6684
60,1966,9657914.3226
60,1967,9779355.8582
60,1968,9920939.4108
60,1969,10003551.7471
60,1970,10111721.7514
60,1971,8977984.3493
60,1972,9353053.5868
60,1973,8206420.1425
60,1974,8421112.5435
60,1975,8357852.0428
60,1976,9018545.2014
60,1977,10461075.6173
60,1978,11005764.274
60,1979,11282003.1998
60,1980,9782991.7068
60,1981,9063839.6276
60,1982,8074039.9437
60,1983,7978407.2734
60,1984,7782546.4411
60,1985,8148494.1271
60,1986,8749244.0471
60,1987,9056605.4006
60,1988,9451769.8504
60,1989,9744456.373
60,1990,9987221.723
60,1991,10154984.2947
60,1992,10276494.2766
60,1993,9847238.5305
60,1994,10347343.7638
60,1995,9429263.1196
60,1996,10566973.9888
60,1997,9572787.1874
60,1998,8537397.7636
60,1999,9528704.5425
60,2000,8847851.9065
60,2001,10054805.4051
60,2002,10658683.1623
60,2003,10396441.3107
60,2004,10612789.5093
60,2005,10556505.1958
60,2006,11074325.5155
60,2007,11415334.0952
60,2008,11567979.2847
60,2009,11278531.1033
60,2010,10694358.7018
60,2011,8685386.4525
60,2012,9615289.2532
60,2013,7957990.7474
60,2014,9048060.389
60,2015,8980051.3044
60,2016,8502910.0889
60,2017,7976473.1889
60,2018,6485922.0329
60,2019,6237523.0779
60,2020,6562478.2606
60,2021,6827031.4879
60,2022,6850820.2322
60,2030,14473037.4858
60,2050,18768082.6209
61,1961,111156.1734
61,1962,109192.9149
61,1963,105299.0281
61,1964,101968.0128
61,1965,107758.1567
61,1966,114369.3691
61,1967,118105.8478
61,1968,115997.7248
61,1969,118931.6366
61,1970,122094.3827
61,1971,125242.1629
61,1972,128576.8692
61,1973,131145.1705
61,1974,135891.5697
61,1975,142512.305
61,1976,137321.3624
61,1977,140777.8878
61,1978,141449.4858
61,1979,143831.0055
61,1980,144916.3835
61,1981,148216.1327
61,1982,149966.5016
61,1983,151835.6504
61,1984,154064.208
61,1985,154920.2588
61,1986,156225.648
61,1987,157746.1023
61,1988,159286.3939
61,1989,161060.2367
61,1990,163053.925
61,1991,164619.2786
61,1992,166386.9977
61,1993,168170.4518
61,1994,169224.6496
61,1995,170773.162
61,1996,171759.7151
61,1997,173268.5024
61,1998,174620.9291
61,1999,176633.1697
61,2000,178049.5645
61,2001,179788.9744
61,2002,179759.9137
61,2003,180153.3759
61,2004,180670.6745
61,2005,181373.1677
61,2006,181983.5729
61,2007,182853.6113
61,2008,183345.9003
61,2009,183295.6549
61,2010,186824.5334
61,2011,187576.8549
61,2012,190545.0173
61,2013,192964.432
61,2014,192951.3804
61,2015,193450.1939
61,2016,193607.1803
61,2017,195349.8479
61,2018,195717.9209
61,2019,198341.8358
61,2020,199623.0865
61,2021,200305.3325
61,2022,201554.2603
61,2030,191396.3704
61,2050,209720.9105
62,1961,346838373.2423
62,1962,349967994.6298
62,1963,352351732.012
62,1964,355025846.5008
62,1965,357125395.2839
62,1966,359444886.2752
62,1967,360539915.2017
62,1968,361603474.3424
62,1969,362085133.6196
62,1970,360616536.5177
62,1971,365778061.0009
62,1972,361857307.8479
62,1973,368167716.9831
62,1974,367582419.404
62,1975,357385984.5438
62,1976,353714147.8097
62,1977,356055141.9064
62,1978,358040226.3521
62,1979,359110730.3436
62,1980,355528220.508
62,1981,358900917.6564
62,1982,362467760.9328
62,1983,376363520.1195
62,1984,364616901.3363
62,1985,381203827.5054
62,1986,398289789.96
62,1987,380151800.0577
62,1988,381347623.5405
62,1989,397506236.0796
62,1990,402503250.096
62,1991,406109172.1485
62,1992,415763676.882
63,1992,2980666.8472
63,1993,2612574.7917
63,1994,1979308.4383
63,1995,1764134.5013
63,1996,1546114.2449
63,1997,1412720.8083
63,1998,1344939.0735
63,1999,1263172.7561
63,2000,1113829.2046
63,2001,1065765.6951
63,2002,1097896.532
63,2003,1066036.9569
63,2004,1081968.9744
63,2005,1072154.2514
63,2006,1092944.9763
63,2007,1109676.554
63,2008,1120830.7492
63,2009,1120646.6542
63,2010,1107536.4721
63,2011,1126611.9397
63,2012,1147472.5916
63,2013,1153583.8155
63,2014,1219460.901
63,2015,1235790.9142
63,2016,1171515.5565
63,2017,1168372.9066
63,2018,1150165.8314
63,2019,1156727.2757
63,2020,1138311.3463
63,2021,1122234.6309
63,2022,1111007.6833
63,2030,1055537.8459
63,2050,983353.7381
64,1961,179414.7561
64,1962,181255.3505
64,1963,172274.9254
64,1964,178618.8233
64,1965,181386.2605
64,1966,184454.7906
64,1967,180909.7481
64,1968,180475.127
64,1969,177262.5959
64,1970,181174.1863
64,1971,171096.7355
64,1972,179147.6997
64,1973,178935.6255
64,1974,178359.6216
64,1975,175901.132
64,1976,185693.1991
64,1977,186434.1496
64,1978,185892.1823
64,1979,178037.583
64,1980,175419.3833
64,1981,171227.6455
64,1982,168423.5535
64,1983,169567.7068
64,1984,170258.9115
64,1985,170282.4753
64,1986,169394.9056
64,1987,173128.4585
64,1988,174110.2834
64,1989,174110.2834
64,1990,175419.3833
64,1991,176423.6833
64,1992,177252.1231
64,1993,178299.403
64,1994,178299.403
64,1995,178299.403
64,1996,178299.403
64,1997,178299.403
64,1998,178299.403
64,1999,178299.403
64,2000,178299.403
64,2001,178299.403
64,2002,178299.403
64,2003,178299.403
64,2004,178299.403
64,2005,178299.403
64,2006,178037.583
64,2007,178037.583
64,2008,178037.583
64,2009,178037.583
64,2010,178037.583
64,2011,180655.7828
64,2012,183273.9825
64,2013,183273.9825
64,2014,195746.0439
64,2015,197606.2621
64,2016,200355.3945
64,2017,203151.061
64,2018,205626.1623
64,2019,205110.3238
64,2020,207680.1794
64,2021,209860.2301
64,2022,208330.2466
64,2030,191736.7402
64,2050,199820.5023
65,1991,1792748.9738
65,1992,1751553.1909
65,1993,1770739.1576
65,1994,1782302.27
65,1995,1758551.4855
65,1996,1680509.1042
65,1997,1735239.347
65,1998,1732592.7384
65,1999,1713319.7977
65,2000,1736460.1449
65,2001,1687775.5157
65,2002,1688307.9948
65,2003,1688602.0835
65,2004,1688649.6587
65,2005,1688687.0783
65,2006,1688726.5897
65,2007,1713450.5063
65,2008,1713466.0229
65,2009,1713463.8479
65,2010,1712874.0137
65,2011,1713163.241
65,2012,1713162.9769
65,2013,1713452.3311
65,2014,1713451.3323
65,2015,1710622.4155
65,2016,1700918.3744
65,2017,1699056.5242
65,2018,1699920.1548
65,2019,1704818.8558
65,2020,1708083.1383
65,2021,1708421.3874
65,2022,1708765.1696
65,2030,1775421.9119
65,2050,1842734.5534
66,1961,1901753.7746
66,1962,1901839.2591
66,1963,1939247.2513
66,1964,1950534.5858
66,1965,1974046.6623
66,1966,1950412.9357
66,1967,2080198.3976
66,1968,2215496.9969
66,1969,2288083.0891
66,1970,2258174.8518
66,1971,2310665.4661
66,1972,2340415.4167
66,1973,2402635.0001
66,1974,2505633.5858
66,1975,2554147.0578
66,1976,2588220.8291
66,1977,2660859.052
66,1978,2569978.5189
66,1979,2786125.9117
66,1980,2908665.9813
66,1981,3129787.1489
66,1982,3217232.8772
66,1983,3328468.9187
66,1984,3445254.2545
66,1985,3553108.2045
66,1986,3638389.5581
66,1987,3705997.0546
66,1988,3723630.1856
66,1989,3761527.2976
66,1990,3791835.7347
66,1991,3891492.5921
66,1992,4016381.233
66,1993,4363170.5158
66,1994,4594755.7106
66,1995,4835388.0291
66,1996,4776871.7245
66,1997,4845249.1334
66,1998,4801486.6007
66,1999,4642839.1682
66,2000,4711882.5944
66,2001,4781553.3871
66,2002,4573904.0928
66,2003,4349393.1074
66,2004,4648135.2378
66,2005,4440956.7372
66,2006,4468998.992
66,2007,4525123.6532
66,2008,4507389.1099
66,2009,4496621.4446
66,2010,4488816.7167
66,2011,4479881.32
66,2012,4499150.8365
66,2013,4540662.5552
66,2014,1917130.3281
66,2015,1931862.6236
66,2016,1928684.0803
66,2017,2126413.0997
66,2018,2172382.4201
66,2019,2482847.8789
66,2020,2219279.4876
66,2021,1861691.5289
66,2022,2002199.3349
66,2030,5230394.5936
66,2050,5979629.6766
67,1961,10210049.856
67,1962,10424505.8834
67,1963,10350178.4619
67,1964,10117599.6901
67,1965,9470644.5874
67,1966,9303623.5182
67,1967,9055364.8425
67,1968,9007118.6364
67,1969,8389008.5042
67,1970,8057946.5338
67,1971,7844525.8369
67,1972,7593968.1209
67,1973,7636947.5049
67,1974,7641780.4473
67,1975,7322273.5607
67,1976,7156082.7564
67,1977,6928145.7639
67,1978,7010710.1995
67,1979,6864951.7503
67,1980,6893068.7244
67,1981,6859901.8632
67,1982,6712341.3517
67,1983,6557303.2122
67,1984,6185300.9416
67,1985,6213954.1493
67,1986,6118877.0995
67,1987,5832537.4838
67,1988,5596316.8743
67,1989,5413570.7387
67,1990,5376075.8681
67,1991,5306819.5665
67,1992,5189804.9388
67,1993,5151578.3662
67,1994,5080013.5772
67,1995,4898782.7763
67,1996,4878865.3475
67,1997,4892741.5355
67,1998,4760567.6652
67,1999,4594339.1026
67,2000,4483169.3238
67,2001,4401662.1553
67,2002,4360629.5172
67,2003,4285389.1997
67,2004,4204968.1913
67,2005,4130057.1702
67,2006,4174717.25
67,2007,4106277.7394
67,2008,4079974.2749
67,2009,4095985.7721
67,2010,4151532.8139
67,2011,4128147.4216
67,2012,4124327.667
67,2013,4133076.7023
67,2014,4147497.9952
67,2015,4192165.1938
67,2016,4175996.7608
67,2017,4119203.4959
67,2018,3999057.2796
67,2019,3909296.3763
67,2020,3875959.4307
67,2021,3826423.211
67,2022,3799025.6723
67,2030,3973015.3441
67,2050,3721623.6238
68,1961,110376330.8671
68,1962,112653184.8291
68,1963,110726260.247
68,1964,107668242.0907
68,1965,107984861.5934
68,1966,108941159.3625
68,1967,110758023.1445
68,1968,111764830.4221
68,1969,111165626.6765
68,1970,111863403.9662
68,1971,111979241.5852
68,1972,111118394.9023
68,1973,114001603.784
68,1974,117692019.0396
68,1975,119322245.1359
68,1976,120093217.6443
68,1977,119989597.2242
68,1978,120652846.1476
68,1979,121847054.413
68,1980,122598985.547
68,1981,124271939.6195
68,1982,125428573.3598
68,1983,124228687.2397
68,1984,124906164.4707
68,1985,122161270.1061
68,1986,120521144.6137
68,1987,114893181.7477
68,1988,111004113.039
68,1989,110704942.5046
68,1990,111065914.9837
68,1991,109255503.7322
68,1992,106749344.6815
68,1993,105283825.8031
68,1994,105074573.0157
68,1995,105209069.5161
68,1996,104809842.8928
68,1997,103325413.6164
68,1998,102549393.5289
68,1999,102185329.5432
68,2000,105954270.1309
68,2001,105303761.1977
68,2002,102778766.7914
68,2003,100218773.3345
68,2004,99000488.2459
68,2005,98428137.4502
68,2006,98196019.7247
68,2007,98381339.7548
68,2008,98131896.2584
68,2009,97171966.9498
68,2010,96433148.139
68,2011,93886906.2982
68,2012,92761371.8695
68,2013,92422395.4963
68,2014,92721437.3194
68,2015,92705749.8026
68,2016,92427696.3417
68,2017,90659798.4145
68,2018,89960548.5871
68,2019,88249418.0631
68,2020,86811129.0981
68,2021,85046283.5697
68,2022,82498056.5196
68,2030,93556604.9119
68,2050,87790716.3187
69,1961,27145.6238
69,1962,28763.3812
69,1963,30666.3751
69,1964,29079.4244
69,1965,29325.2134
69,1966,29870.6876
69,1967,28108.6688
69,1968,26427.6424
69,1969,26582.7167
69,1970,28349.4554
69,1971,25397.4151
69,1972,24481.7174
69,1973,23824.1209
69,1974,22953.969
69,1975,23560.0804
69,1976,25196.8843
69,1977,30292.7155
69,1978,37968.4649
69,1979,43364.5873
69,1980,57940.0731
69,1981,78991.9549
69,1982,88583.5308
69,1983,108293.8317
69,1984,122714.6926
69,1985,129559.6799
69,1986,149099.9282
69,1987,148455.6136
69,1988,137049.3985
69,1989,146889.8899
69,1990,138612.7168
69,1991,138704.392
69,1992,118411.7276
69,1993,84266.1663
69,1994,82153.5506
69,1995,81575.4878
69,1996,89480.68
69,1997,93946.3064
69,1998,90501.0733
69,1999,91016.8643
69,2000,91354.3037
69,2001,91368.9763
69,2002,91368.7481
69,2003,91383.4206
69,2004,105473.6053
69,2005,117721.2987
69,2006,123446.9858
69,2030,149252.2876
69,2050,178792.5898
7,1961,12794360.4578
7,1962,13676141.968
7,1963,14274262.539
7,1964,15576062.0928
7,1965,16845068.6961
7,1966,17725418.0405
7,1967,19368337.3859
7,1968,19537275.9195
7,1969,21231930.4829
7,1970,23008949.8398
7,1971,24840571.703
7,1972,25691258.3361
7,1973,26259494.892
7,1974,26832472.649
7,1975,27397915.5358
7,1976,25976058.0183
7,1977,26540673.1246
7,1978,27502582.7555
7,1979,28463269
7,1980,29336501.8955
7,1981,29840487.6752
7,1982,30344077.8489
7,1983,30818360.6586
7,1984,31322346.4382
7,1985,31795357.8741
7,1986,32265995.3192
7,1987,31551604.2887
7,1988,30907629.2437
7,1989,30239978.5466
7,1990,30082773.4705
7,1991,30499936.915
7,1992,31076753.2264
7,1993,30128312.8795
7,1994,29174259.4182
7,1995,29174604.6239
7,1996,32098932.0115
7,1997,34502650.1874
7,1998,37699629.8213
7,1999,38102933.0028
7,2000,39818627.0404
7,2001,40657372.0344
7,2002,40855786.1548
7,2003,41051501.3483
7,2004,40707065.5956
7,2005,44393905.6651
7,2006,45513787.4351
7,2007,46681056.8755
7,2008,47872716.1391
7,2009,48921994.0661
7,2010,50407978.6563
7,2011,51553511.8899
7,2012,52919593.9068
7,2013,54355775.3786
7,2014,55854626.5886
7,2015,57447419.127
7,2016,57938081.5883
7,2017,57196781.4775
7,2018,56856585.6532
7,2019,59011005.8386
7,2020,59514622.1503
7,2021,60441432.2246
7,2022,61710066.7836
7,2030,65588396.8053
7,2050,90775437.3405
70,1961,195670.1643
70,1962,193299.3404
70,1963,192686.1937
70,1964,192020.6695
70,1965,195348.5373
70,1966,200602.1494
70,1967,193230.7868
70,1968,170945.3147
70,1969,163093.899
70,1970,160521.7922
70,1971,153214.5528
70,1972,141721.4809
70,1973,130360.3741
70,1974,119520.4873
70,1975,121731.7158
70,1976,123006.0205
70,1977,125305.2212
70,1978,125266.1589
70,1979,130726.3837
70,1980,141935.1687
70,1981,152884.1686
70,1982,137565.7464
70,1983,122556.2544
70,1984,134153.779
70,1985,132781.0622
70,1986,161191.2409
70,1987,142415.4547
70,1988,144216.191
70,1989,149060.4119
70,1990,133972.1586
70,1991,135582.7942
70,1992,136751.3665
70,1993,142939.7517
70,1994,142664.2464
70,1995,140583.0868
70,1996,142699.5868
70,1997,147117.8972
70,1998,164362.0229
70,1999,164212.1839
70,2000,186050.4492
70,2001,158635.5401
70,2002,134250.8464
70,2003,156278.9519
70,2004,167457.9581
70,2005,142092.256
70,2006,144302.4113
70,2007,144345.6821
70,2008,144321.9862
70,2009,145448.5138
70,2010,145431.9651
70,2011,145442.6085
70,2012,147484.2871
70,2013,147429.267
70,2014,145400.232
70,2015,144830.004
70,2016,145501.2679
70,2017,146747.4905
70,2018,147327.7823
70,2019,147872.3777
70,2020,147971.7524
70,2021,147997.7107
70,2022,148027.4529
70,2030,162926.7736
70,2050,181562.2283
72,1961,1779058.1201
72,1962,1830286.276
72,1963,1903590.4083
72,1964,1944176.7809
72,1965,1983127.9282
72,1966,2056764.3924
72,1967,2132390.7557
72,1968,2258700.9789
72,1969,2328117.7593
72,1970,2399439.1849
72,1971,2471652.8143
72,1972,2506057.2785
72,1973,2525869.8099
72,1974,2625916.6815
72,1975,2787256.5657
72,1976,2851363.9999
72,1977,3054542.6646
72,1978,3138801.1188
72,1979,3162476.7708
72,1980,3439382.436
72,1981,3224520.7947
72,1982,3141863.1987
72,1983,3493032.9574
72,1984,3650222.231
72,1985,3836872.6799
72,1986,3845241.962
72,1987,4008216.7634
72,1988,4191312.6605
72,1989,4327061.7651
72,1990,4516321.2048
72,1991,4585644.8697
72,1992,4597724.9025
72,1993,4665131.8297
72,1994,4786016.2762
72,1995,5039225.756
72,1996,5215441.3267
72,1997,5256264.7458
72,1998,5326847.5416
72,1999,5494414.1802
72,2000,5498091.1743
72,2001,5505580.683
72,2002,5506061.1217
72,2003,5514324.3997
72,2004,5549197.9446
72,2005,5555312.2226
72,2006,5498684.8001
72,2007,5504086.4549
72,2008,5504119.725
72,2009,5512795.1739
72,2010,5512828.4771
72,2011,5509032.3098
72,2012,5547012.7571
72,2013,5547012.7571
72,2014,5565874.8351
72,2015,5580700.4776
72,2016,5599891.4122
72,2017,5617743.8754
72,2018,5631973.4092
72,2019,5576997.2345
72,2020,5574676.5624
72,2021,5577574.2282
72,2022,5580472.9818
72,2030,6115012.4428
72,2050,6681725.6346
73,1992,15177963.722
73,1993,13810039.2819
73,1994,13303042.6749
73,1995,13046022.2988
73,1996,13405188.1705
73,1997,13386479.9717
73,1998,13799889.5848
73,1999,14169238.5303
73,2000,15032354.5914
73,2001,15023073.2475
73,2002,15590380.0998
73,2003,16117729.6601
73,2004,15717797.3042
73,2005,16006178.7118
73,2006,14892223.8545
73,2007,14015245.5103
73,2008,13833848.1333
73,2009,13608988.0211
73,2010,13726423.7241
73,2011,13945572.2258
73,2012,15205187.4488
73,2013,15505901.9735
73,2014,16156056.9865
73,2015,13761888.4218
73,2016,13896570.0897
73,2017,13600370.1697
73,2018,12949494.3012
73,2019,12505456.5735
73,2020,12490886.292
73,2021,13184933.7055
73,2022,13187315.7982
73,2030,18348685.4101
73,2050,20484874.6973
74,1961,290473.6527
74,1962,285602.7294
74,1963,297576.3483
74,1964,310470.7916
74,1965,323450.3227
74,1966,337417.5333
74,1967,338206.2092
74,1968,340163.5305
74,1969,288646.4641
74,1970,281431.9095
74,1971,291491.5316
74,1972,309438.6454
74,1973,311856.0285
74,1974,321268.1267
74,1975,334720.1927
74,1976,466350.6773
74,1977,539058.5276
74,1978,625394.3764
74,1979,610419.9549
74,1980,621973.1417
74,1981,628214.4835
74,1982,642917.2119
74,1983,658941.0734
74,1984,702665.0749
74,1985,764792.7552
74,1986,854012.2893
74,1987,887656.6003
74,1988,924099.0917
74,1989,961906.6132
74,1990,1009968.354
74,1991,1058295.6449
74,1992,1097886.3524
74,1993,1120775.2192
74,1994,1139728.1023
74,1995,1168383.4548
74,1996,1166485.9242
74,1997,1163164.5274
74,1998,1189960.3075
74,1999,1217062.7412
74,2000,1244504.5683
74,2001,1241544.269
74,2002,1228022.9623
74,2003,1219642.4388
74,2004,1220226.9839
74,2005,1220236.7903
74,2006,1221396.0887
74,2007,1240113.423
74,2008,1246041.2231
74,2009,1237132.6972
74,2010,1252518.1437
74,2011,1261694.9061
74,2012,1282973.6765
74,2013,1343029.7202
74,2014,1359118.2223
74,2015,1377831.0768
74,2016,1391665.3035
74,2017,1386408.403
74,2018,1379832.0769
74,2019,1399539.8593
74,2020,1413226.9202
74,2021,1427374.5708
74,2022,1429269.6012
74,2030,1341653.4046
74,2050,1512945.6275
75,1961,1706820.2672
75,1962,1804653.3304
75,1963,1902234.4021
75,1964,1984853.4451
75,1965,2074312.6751
75,1966,2182984.554
75,1967,2272012.3587
75,1968,2411956.1909
75,1969,2533746.3576
75,1970,2691002.7405
75,1971,2814084.0766
75,1972,2927472.1304
75,1973,2996079.4922
75,1974,3066302.5485
75,1975,3137371.7551
75,1976,3189866.2555
75,1977,3235234.6042
75,1978,3276861.4683
75,1979,3317263.553
75,1980,3359283.2976
75,1981,3407226.6977
75,1982,3457362.5013
75,1983,3477347.8862
75,1984,3438022.0123
75,1985,3611215.2059
75,1986,3683425.8568
75,1987,3794388.1746
75,1988,3815113.8432
75,1989,3905546.2118
75,1990,3741030.4516
75,1991,3990696.5063
75,1992,3975212.0747
75,1993,3990760.4603
75,1994,3978591.0486
75,1995,3959792.0292
75,1996,3864667.9954
75,1997,3925488.0056
75,1998,3935731.4871
75,1999,3953097.2819
75,2000,3921170.6857
75,2001,3913502.8835
75,2002,4081065.0652
75,2003,4860871.9492
75,2004,4985841.4003
75,2005,5082743.7914
75,2006,5187411.2735
75,2007,5354031.6796
75,2008,5498919.427
75,2009,5623173.9562
75,2010,5576733.6291
75,2011,5057960.1276
75,2012,4677989.6631
75,2013,4927964.0663
75,2014,5409890.9486
75,2015,5495975.4112
75,2016,5315458.2938
75,2017,4870850.1618
75,2018,4621016.9677
75,2019,4472776.599
75,2020,4397919.3119
75,2021,4432720.7831
75,2022,4474235.095
75,2030,6912253.6244
75,2050,8379076.9229
79,1961,83431774.5239
79,1962,83082947.7542
79,1963,81632001.5308
79,1964,80113541.313
79,1965,79482561.8853
79,1966,80803900.5966
79,1967,81597337.5297
79,1968,81019108.2836
79,1969,81063617.8335
79,1970,80943758.2322
79,1971,79547273.4524
79,1972,78471565.4
79,1973,79852449.6299
79,1974,82300013.5839
79,1975,83050517.3386
79,1976,83314670.9863
79,1977,83191718.3193
79,1978,84658801.926
79,1979,85631183.5992
79,1980,85918989.6117
79,1981,86744953.2553
79,1982,86841311.2222
79,1983,87286022.3057
79,1984,89360055.6405
79,1985,90782127.6406
79,1986,90590304.9079
79,1987,89509792.1043
79,1988,87903801.418
79,1989,87168697.0953
79,1990,86583838.4362
79,1991,80996706.1773
79,1992,72444102.9611
79,1993,69663740.7435
79,1994,68819151.2007
79,1995,69675870.9287
79,1996,69326490.1441
79,1997,68826225.3866
79,1998,66403289.1762
79,1999,64455007.1079
79,2000,63132057.4608
79,2001,62764411.8008
79,2002,61932103.6882
79,2003,59974072.7489
79,2004,58389688.7526
79,2005,57501473.9345
79,2006,56299887.1283
79,2007,56300118.4946
79,2008,57140895.1536
79,2009,56817258.7537
79,2010,54971818.1202
79,2011,54796118.6741
79,2012,53102708.5835
79,2013,53840986.2612
79,2014,52875301.917
79,2015,52818296.4489
79,2016,52450037.6955
79,2017,51850750.6825
79,2018,50682243.1252
79,2019,49542667.333
79,2020,48227108.8627
79,2021,47327944.3985
79,2022,47153534.5444
79,2030,54356343.244
79,2050,50823982.9029
8,1961,84631.3893
8,1962,86194.8338
8,1963,86403.4129
8,1964,93503.9089
8,1965,95398.2514
8,1966,95749.071
8,1967,98766.9493
8,1968,101919.4665
8,1969,106039.8237
8,1970,107393.178
8,1971,109378.6346
8,1972,110260.7885
8,1973,110611.9287
8,1974,112636.5386
8,1975,112679.7206
8,1976,112131.6328
8,1977,114704.5105
8,1978,128381.8445
8,1979,158438.3935
8,1980,180216.4981
8,1981,180501.9331
8,1982,187517.6156
8,1983,187438.4944
8,1984,187680.7697
8,1985,203332.6121
8,1986,205444.4466
8,1987,205683.5946
8,1988,205683.5946
8,1989,190729.749
8,1990,189043.1354
8,1991,185306.393
8,1992,185295.6356
8,1993,193601.7044
8,1994,203697.5673
8,1995,215036.3134
8,1996,225446.9535
8,1997,233692.9343
8,1998,237882.9386
8,1999,238322.8324
8,2000,243310.1496
8,2001,248671.2765
8,2002,252985.4515
8,2003,256686.4961
8,2004,261481.1569
8,2005,261666.9187
8,2006,264320.3253
8,2007,269818.0871
8,2008,261190.7442
8,2009,257930.5788
8,2010,160876.2205
8,2011,160369.8894
8,2012,160369.8894
8,2013,160245.4685
8,2014,159924.7886
8,2015,161272.3239
8,2016,160350.2927
8,2017,160168.1408
8,2018,158573.4447
8,2019,137759.0747
8,2020,131841.1547
8,2021,126644.6284
8,2022,122573.6797
8,2030,296706.0806
8,2050,334048.561
80,1992,4684094.3217
80,1993,4378846.0531
80,1994,4028543.6637
80,1995,3560268.8322
80,1996,3255320.4623
80,1997,3841589.1935
80,1998,3800221.1364
80,1999,3971495.8208
80,2000,3944405.321
80,2001,3920730.3915
80,2002,3799482.8044
80,2003,4123526.3516
80,2004,4543163.311
80,2005,4599832.8166
80,2006,5065266.8892
80,2007,4960626.7831
80,2008,4900202.7201
80,2009,4948153.3379
80,2010,4893505.8678
80,2011,4789274.4308
80,2012,4696976.3324
80,2013,4761223.4706
80,2014,4766643.1374
80,2015,4776137.5235
80,2016,4764327.6973
80,2017,4714633.373
80,2018,4668363.5246
80,2019,4625034.3207
80,2020,4610359.6004
80,2021,4151987.2566
80,2022,4105564.6294
80,2030,5561845.7683
80,2050,5464517.9994
81,1961,8961847.1382
81,1962,9717579.5838
81,1963,10305549.576
81,1964,11925182.0096
81,1965,12774605.1794
81,1966,12994671.2222
81,1967,13926562.8469
81,1968,14567273.1171
81,1969,15333672.6672
81,1970,15528667.4306
81,1971,15557067.8062
81,1972,16930477.1658
81,1973,16024481.6803
81,1974,17663579.3959
81,1975,17717131.2754
81,1976,17617679.5735
81,1977,17610332.463
81,1978,17684218.0369
