geo,year,gle_all_animals_manure_applied_to_soils_direct_emissions_n2o
5301,2005,6.5806
5301,2006,6.9121
5301,2007,7.1234
5301,2008,7.5735
5301,2009,7.8719
5301,2010,8.144
5301,2011,8.4389
5301,2012,8.5664
5301,2013,8.7352
5301,2014,9.0012
5301,2015,9.2764
5301,2016,9.6763
5301,2017,9.9269
5301,2018,10.1968
5301,2019,10.4003
5301,2020,10.6862
5301,2021,10.9522
5301,2022,11.1571
5301,2030,8.3834
5301,2050,9.3398
5302,1961,24.18
5302,1962,23.7036
5302,1963,25.4535
5302,1964,28.2604
5302,1965,30.2257
5302,1966,32.0111
5302,1967,34.153
5302,1968,34.6658
5302,1969,34.566
5302,1970,34.4415
5302,1971,36.7913
5302,1972,39.4232
5302,1973,40.3513
5302,1974,40.6839
5302,1975,40.9343
5302,1976,42.1416
5302,1977,42.2025
5302,1978,42.6291
5302,1979,43.6844
5302,1980,45.4464
5302,1981,44.9958
5302,1982,45.2035
5302,1983,46.7869
5302,1984,47.2332
5302,1985,48.9408
5302,1986,51.9259
5302,1987,54.4428
5302,1988,55.1844
5302,1989,57.5434
5302,1990,59.1604
5302,1991,61.7935
5302,1992,63.4349
5302,1993,65.9813
5302,1994,69.175
5302,1995,73.6549
5302,1996,79.0761
5302,1997,72.4451
5302,1998,73.4226
5302,1999,76.7973
5302,2000,79.0763
5302,2001,78.0895
5302,2002,78.5456
5302,2003,77.9303
5302,2004,79.4846
5302,2005,81.4799
5302,2006,82.3596
5302,2007,81.2134
5302,2008,83.8949
5302,2009,85.5176
5302,2010,85.2578
5302,2011,81.589
5302,2012,82.7813
5302,2013,82.7806
5302,2014,82.3446
5302,2015,83.2478
5302,2016,84.1259
5302,2017,83.1608
5302,2018,83.2116
5302,2019,77.6771
5302,2020,82.682
5302,2021,85.3151
5302,2022,85.6377
5302,2030,112.1539
5302,2050,124.0486
5303,1961,27.3334
5303,1962,27.2872
5303,1963,27.3193
5303,1964,27.725
5303,1965,27.8447
5303,1966,28.5564
5303,1967,28.7661
5303,1968,29.2175
5303,1969,29.4624
5303,1970,29.6504
5303,1971,29.932
5303,1972,29.9697
5303,1973,30.166
5303,1974,30.7267
5303,1975,31.1569
5303,1976,31.7865
5303,1977,32.2574
5303,1978,33.3169
5303,1979,34.1262
5303,1980,33.8648
5303,1981,34.6131
5303,1982,35.3423
5303,1983,36.1021
5303,1984,36.666
5303,1985,37.2274
5303,1986,38.2705
5303,1987,38.5608
5303,1988,39.1456
5303,1989,39.9391
5303,1990,40.5245
5303,1991,41.2147
5303,1992,42.1265
5303,1993,42.6478
5303,1994,43.485
5303,1995,44.275
5303,1996,44.9078
5303,1997,45.5217
5303,1998,45.6056
5303,1999,46.0457
5303,2000,46.3486
5303,2001,46.8181
5303,2002,47.5418
5303,2003,48.3831
5303,2004,49.8859
5303,2005,51.0338
5303,2006,52.6516
5303,2007,54.0481
5303,2008,54.7061
5303,2009,55.7289
5303,2010,56.3685
5303,2011,57.2101
5303,2012,57.8974
5303,2013,58.2755
5303,2014,58.2051
5303,2015,59.6064
5303,2016,60.7518
5303,2017,61.7036
5303,2018,62.8821
5303,2019,63.9597
5303,2020,65.6697
5303,2021,66.7361
5303,2022,67.6747
5303,2030,67.8138
5303,2050,84.9687
5304,1961,9.5231
5304,1962,9.7981
5304,1963,10.0309
5304,1964,10.2502
5304,1965,10.6838
5304,1966,10.8698
5304,1967,11.0265
5304,1968,11.7064
5304,1969,11.5396
5304,1970,11.6412
5304,1971,11.7024
5304,1972,11.8193
5304,1973,12.0415
5304,1974,11.9085
5304,1975,11.3068
5304,1976,11.0555
5304,1977,11.2702
5304,1978,11.7232
5304,1979,11.7541
5304,1980,12.0173
5304,1981,12.6878
5304,1982,13.2286
5304,1983,14.1819
5304,1984,14.8289
5304,1985,15.185
5304,1986,15.6422
5304,1987,15.9374
5304,1988,16.2122
5304,1989,16.4496
5304,1990,16.9216
5304,1991,17.4555
5304,1992,18.4173
5304,1993,18.9159
5304,1994,19.7832
5304,1995,20.1319
5304,1996,20.7822
5304,1997,20.8014
5304,1998,19.3801
5304,1999,19.0613
5304,2000,20.1824
5304,2001,20.9083
5304,2002,22.4293
5304,2003,22.7721
5304,2004,22.8547
5304,2005,23.2112
5304,2006,23.8935
5304,2007,25.0834
5304,2008,25.4709
5304,2009,26.441
5304,2010,26.7443
5304,2011,27.6279
5304,2012,28.4913
5304,2013,28.4671
5304,2014,29.5757
5304,2015,30.7483
5304,2016,31.6701
5304,2017,37.0155
5304,2018,33.3205
5304,2019,34.0033
5304,2020,33.7549
5304,2021,32.7976
5304,2022,33.7793
5304,2030,35.5972
5304,2050,47
5305,1961,1.1384
5305,1962,1.1326
5305,1963,1.1608
5305,1964,1.158
5305,1965,1.1915
5305,1966,1.2075
5305,1967,1.2525
5305,1968,1.2777
5305,1969,1.2913
5305,1970,1.2734
5305,1971,1.2583
5305,1972,1.2578
5305,1973,1.2662
5305,1974,1.298
5305,1975,1.313
5305,1976,1.3331
5305,1977,1.3942
5305,1978,1.4452
5305,1979,1.5052
5305,1980,1.5714
5305,1981,1.5998
5305,1982,1.7097
5305,1983,1.6314
5305,1984,1.6264
5305,1985,1.5547
5305,1986,1.5849
5305,1987,1.6031
5305,1988,1.6161
5305,1989,1.6394
5305,1990,1.5756
5305,1991,1.4968
5305,1992,2.1391
5305,1993,2.0859
5305,1994,2.0798
5305,1995,1.9678
5305,1996,2.0227
5305,1997,2.1569
5305,1998,2.2746
5305,1999,2.2693
5305,2000,2.321
5305,2001,2.2882
5305,2002,2.3923
5305,2003,2.4644
5305,2004,2.5232
5305,2005,2.6209
5305,2006,2.7268
5305,2007,2.6101
5305,2008,2.5012
5305,2009,2.535
5305,2010,2.5898
5305,2011,2.717
5305,2012,2.8124
5305,2013,2.8812
5305,2014,2.9344
5305,2015,2.9715
5305,2016,3.0307
5305,2017,3.0863
5305,2018,3.2648
5305,2019,3.3608
5305,2020,3.468
5305,2021,3.603
5305,2022,3.4294
5305,2030,3.8714
5305,2050,5.0481
54,1961,3.0532
54,1962,3.0079
54,1963,2.9357
54,1964,2.9799
54,1965,3.0751
54,1966,3.0328
54,1967,3.0324
54,1968,2.8885
54,1969,2.9459
54,1970,2.8453
54,1971,2.7975
54,1972,2.8848
54,1973,2.8916
54,1974,2.8674
54,1975,2.8315
54,1976,2.847
54,1977,2.8755
54,1978,2.9668
54,1979,3.0227
54,1980,3.0507
54,1981,3.0019
54,1982,2.9052
54,1983,2.9012
54,1984,2.7612
54,1985,2.7305
54,1986,2.6705
54,1987,2.6225
54,1988,2.5211
54,1989,2.5241
54,1990,2.5404
54,1991,2.5894
54,1992,2.6452
54,1993,2.7252
54,1994,2.6911
54,1995,2.7027
54,1996,2.6726
54,1997,2.6961
54,1998,2.7564
54,1999,2.668
54,2000,2.6976
54,2001,2.7913
54,2002,2.7586
54,2003,2.7306
54,2004,2.7114
54,2005,2.7107
54,2006,2.6649
54,2007,2.7184
54,2008,2.5934
54,2009,2.5626
54,2010,2.6771
54,2011,2.6446
54,2012,2.6008
54,2013,2.5717
54,2014,2.5685
54,2015,2.5844
54,2016,2.5809
54,2017,2.5852
54,2018,2.6128
54,2019,2.6235
54,2020,2.7048
54,2021,2.6614
54,2022,2.4604
54,2030,2.6845
54,2050,2.5971
5400,1961,157.6236
5400,1962,163.391
5400,1963,164.5733
5400,1964,158.6663
5400,1965,162.2947
5400,1966,167.9922
5400,1967,172.1469
5400,1968,172.8965
5400,1969,172.0332
5400,1970,172.8185
5400,1971,179.1164
5400,1972,182.7897
5400,1973,187.6967
5400,1974,192.9593
5400,1975,195.4914
5400,1976,192.776
5400,1977,194.7624
5400,1978,198.942
5400,1979,201.7069
5400,1980,203.2245
5400,1981,202.8564
5400,1982,204.4367
5400,1983,204.3304
5400,1984,207.837
5400,1985,207.994
5400,1986,207.4478
5400,1987,206.4676
5400,1988,203.5202
5400,1989,203.4704
5400,1990,201.5915
5400,1991,195.8032
5400,1992,168.7176
5400,1993,161.3289
5400,1994,155.7419
5400,1995,148.0633
5400,1996,143.1294
5400,1997,137.1873
5400,1998,132.0134
5400,1999,129.2335
5400,2000,126.8352
5400,2001,123.1389
5400,2002,123.3975
5400,2003,121.8247
5400,2004,118.7199
5400,2005,116.3951
5400,2006,115.3841
5400,2007,115.9338
5400,2008,114.7377
5400,2009,113.4247
5400,2010,113.938
5400,2011,112.0196
5400,2012,111.7137
5400,2013,112.4992
5400,2014,112.9431
5400,2015,113.7094
5400,2016,113.7665
5400,2017,113.743
5400,2018,112.7867
5400,2019,111.9888
5400,2020,112.0329
5400,2021,110.0293
5400,2022,108.3583
5400,2030,118.8034
5400,2050,114.91
5401,1961,84.083
5401,1962,89.1301
5401,1963,91.3793
5401,1964,85.9402
5401,1965,88.3664
5401,1966,92.9195
5401,1967,95.6696
5401,1968,95.4528
5401,1969,94.3281
5401,1970,94.5166
5401,1971,100.3591
5401,1972,103.6065
5401,1973,104.7174
5401,1974,108.002
5401,1975,110.6877
5401,1976,108.3252
5401,1977,110.0713
5401,1978,113.2664
5401,1979,115.3914
5401,1980,116.2722
5401,1981,115.855
5401,1982,116.7624
5401,1983,117.2275
5401,1984,119.8493
5401,1985,120.3656
5401,1986,119.4961
5401,1987,120.0258
5401,1988,117.5973
5401,1989,118.4308
5401,1990,116.4473
5401,1991,112.9496
5401,1992,85.2882
5401,1993,79.2628
5401,1994,74.3291
5401,1995,67.1824
5401,1996,62.2528
5401,1997,56.6708
5401,1998,51.8277
5401,1999,49.1608
5401,2000,47.1512
5401,2001,44.8106
5401,2002,45.8665
5401,2003,45.6032
5401,2004,43.0714
5401,2005,41.3586
5401,2006,40.9276
5401,2007,41.2811
5401,2008,40.3271
5401,2009,39.4668
5401,2010,40.017
5401,2011,39.0024
5401,2012,38.8129
5401,2013,39.2965
5401,2014,39.2935
5401,2015,39.2872
5401,2016,39.1723
5401,2017,39.2591
5401,2018,39.1548
5401,2019,38.9171
5401,2020,39.1791
5401,2021,38.0751
5401,2022,37.7558
5401,2030,45.4912
5401,2050,45.2932
5402,1961,18.591
5402,1962,18.2148
5402,1963,17.993
5402,1964,17.9846
5402,1965,18.2992
5402,1966,18.3897
5402,1967,18.3471
5402,1968,18.2075
5402,1969,18.26
5402,1970,18.1956
5402,1971,18.388
5402,1972,18.8165
5402,1973,20.647
5402,1974,20.9921
5402,1975,20.4731
5402,1976,20.0992
5402,1977,19.7538
5402,1978,19.8515
5402,1979,19.9485
5402,1980,19.8776
5402,1981,19.5685
5402,1982,19.5408
5402,1983,19.5993
5402,1984,19.3966
5402,1985,19.1793
5402,1986,19.241
5402,1987,19.003
5402,1988,18.7094
5402,1989,18.6793
5402,1990,18.8779
5402,1991,18.8408
5402,1992,22.113
5402,1993,21.5547
5402,1994,21.0755
5402,1995,20.7497
5402,1996,20.7423
5402,1997,20.8285
5402,1998,20.7662
5402,1999,20.3656
5402,2000,20.0895
5402,2001,19.5693
5402,2002,19.295
5402,2003,19.1871
5402,2004,19.1462
5402,2005,19.0132
5402,2006,18.7978
5402,2007,18.5342
5402,2008,18.203
5402,2009,17.9336
5402,2010,17.8761
5402,2011,17.7455
5402,2012,17.777
5402,2013,17.8946
5402,2014,17.9891
5402,2015,18.1245
5402,2016,18.3489
5402,2017,18.4893
5402,2018,18.0179
5402,2019,17.9284
5402,2020,17.8741
5402,2021,18.0002
5402,2022,17.7206
5402,2030,18.2982
5402,2050,17.3099
5403,1961,18.2218
5403,1962,18.2006
5403,1963,17.8165
5403,1964,17.6194
5403,1965,17.8334
5403,1966,18.0844
5403,1967,18.6412
5403,1968,18.9064
5403,1969,19.2609
5403,1970,19.4082
5403,1971,19.3133
5403,1972,19.4266
5403,1973,20.1749
5403,1974,20.3401
5403,1975,20.3932
5403,1976,20.5995
5403,1977,21.0387
5403,1978,21.3349
5403,1979,21.2663
5403,1980,21.5897
5403,1981,21.7725
5403,1982,22.3986
5403,1983,21.6853
5403,1984,22.3189
5403,1985,22.101
5403,1986,22.4348
5403,1987,22.0634
5403,1988,22.8512
5403,1989,22.5339
5403,1990,22.5845
5403,1991,21.7408
5403,1992,20.9729
5403,1993,20.6738
5403,1994,20.6237
5403,1995,20.5572
5403,1996,20.7619
5403,1997,20.6353
5403,1998,20.7786
5403,1999,20.9631
5403,2000,20.935
5403,2001,20.2633
5403,2002,20.6306
5403,2003,20.5656
5403,2004,20.7061
5403,2005,20.275
5403,2006,20.3449
5403,2007,20.4845
5403,2008,20.2295
5403,2009,20.2063
5403,2010,20.1675
5403,2011,19.7652
5403,2012,19.6333
5403,2013,19.4451
5403,2014,19.775
5403,2015,20.1559
5403,2016,20.3011
5403,2017,20.5513
5403,2018,20.8017
5403,2019,20.849
5403,2020,21.0591
5403,2021,20.9555
5403,2022,20.6289
5403,2030,20.2548
5403,2050,19.4653
5404,1961,36.7279
5404,1962,37.8454
5404,1963,37.3845
5404,1964,37.122
5404,1965,37.7958
5404,1966,38.5986
5404,1967,39.4889
5404,1968,40.3297
5404,1969,40.1843
5404,1970,40.698
5404,1971,41.056
5404,1972,40.94
5404,1973,42.1573
5404,1974,43.6251
5404,1975,43.9374
5404,1976,43.7521
5404,1977,43.8986
5404,1978,44.4893
5404,1979,45.1008
5404,1980,45.4849
5404,1981,45.6604
5404,1982,45.7349
5404,1983,45.8183
5404,1984,46.2721
5404,1985,46.3482
5404,1986,46.2758
5404,1987,45.3754
5404,1988,44.3622
5404,1989,43.8264
5404,1990,43.6819
5404,1991,42.2721
5404,1992,40.3436
5404,1993,39.8376
5404,1994,39.7135
5404,1995,39.574
5404,1996,39.3724
5404,1997,39.0526
5404,1998,38.6409
5404,1999,38.7439
5404,2000,38.6595
5404,2001,38.4957
5404,2002,37.6053
5404,2003,36.4688
5404,2004,35.7963
5404,2005,35.7482
5404,2006,35.3137
5404,2007,35.6341
5404,2008,35.978
5404,2009,35.8181
5404,2010,35.8774
5404,2011,35.5065
5404,2012,35.4907
5404,2013,35.863
5404,2014,35.8856
5404,2015,36.1418
5404,2016,35.9442
5404,2017,35.4432
5404,2018,34.8123
5404,2019,34.2943
5404,2020,33.9205
5404,2021,32.9986
5404,2022,32.253
5404,2030,34.7592
5404,2050,32.8417
55,1961,0.0024
55,1962,0.0024
55,1963,0.0023
55,1964,0.0023
55,1965,0.0023
55,1966,0.0023
55,1967,0.0023
55,1968,0.0023
55,1969,0.0025
55,1970,0.0024
55,1971,0.0025
55,1972,0.0025
55,1973,0.0026
55,1974,0.0026
55,1975,0.0028
55,1976,0.0031
55,1977,0.0033
55,1978,0.0034
55,1979,0.0036
55,1980,0.0037
55,1981,0.0036
55,1982,0.0035
55,1983,0.0035
55,1984,0.0038
55,1985,0.0042
55,1986,0.0044
55,1987,0.0052
55,1988,0.0052
55,1989,0.0054
55,1990,0.0054
55,1991,0.0054
55,1992,0.0054
55,1993,0.0057
55,1994,0.0058
55,1995,0.0055
55,1996,0.0058
55,1997,0.0058
55,1998,0.0058
55,1999,0.0058
55,2000,0.0058
55,2001,0.0058
55,2002,0.0058
55,2003,0.0058
55,2004,0.0058
55,2005,0.0058
55,2006,0.0056
55,2007,0.0059
55,2008,0.0058
55,2009,0.0058
55,2010,0.0062
55,2011,0.0061
55,2012,0.0063
55,2013,0.006
55,2014,0.006
55,2015,0.006
55,2016,0.006
55,2017,0.006
55,2018,0.006
55,2019,0.006
55,2020,0.006
55,2021,0.006
55,2022,0.006
55,2030,0.0079
55,2050,0.0112
5500,1961,2.1485
5500,1962,2.2155
5500,1963,2.2428
5500,1964,2.2639
5500,1965,2.2783
5500,1966,2.2615
5500,1967,2.3155
5500,1968,2.4277
5500,1969,2.5426
5500,1970,2.6761
5500,1971,2.7819
5500,1972,3.0545
5500,1973,3.1785
5500,1974,3.2195
5500,1975,3.2676
5500,1976,3.2973
5500,1977,3.1882
5500,1978,3.0446
5500,1979,2.9129
5500,1980,2.9498
5500,1981,2.8894
5500,1982,2.8338
5500,1983,2.7497
5500,1984,2.7537
5500,1985,2.8235
5500,1986,2.8983
5500,1987,2.8496
5500,1988,2.9185
5500,1989,2.8532
5500,1990,2.9511
5500,1991,2.9555
5500,1992,3.034
5500,1993,3.1039
5500,1994,3.2858
5500,1995,3.3068
5500,1996,3.3932
5500,1997,3.4816
5500,1998,3.5529
5500,1999,3.5531
5500,2000,3.5584
5500,2001,3.6586
5500,2002,3.726
5500,2003,3.6524
5500,2004,3.6824
5500,2005,3.6437
5500,2006,3.8085
5500,2007,3.8381
5500,2008,3.7299
5500,2009,3.8043
5500,2010,3.672
5500,2011,3.8351
5500,2012,3.9146
5500,2013,3.9416
5500,2014,3.9631
5500,2015,3.8099
5500,2016,3.7014
5500,2017,3.8014
5500,2018,3.844
5500,2019,3.7917
5500,2020,3.6457
5500,2021,3.7934
5500,2022,3.7667
5500,2030,4.3555
5500,2050,4.793
5501,1961,2.041
5501,1962,2.1047
5501,1963,2.1282
5501,1964,2.1473
5501,1965,2.1584
5501,1966,2.1383
5501,1967,2.1878
5501,1968,2.2956
5501,1969,2.4065
5501,1970,2.5354
5501,1971,2.6378
5501,1972,2.9071
5501,1973,3.0242
5501,1974,3.0602
5501,1975,3.1036
5501,1976,3.1272
5501,1977,3.0148
5501,1978,2.8659
5501,1979,2.7294
5501,1980,2.759
5501,1981,2.6868
5501,1982,2.6299
5501,1983,2.5403
5501,1984,2.5414
5501,1985,2.6014
5501,1986,2.6697
5501,1987,2.614
5501,1988,2.68
5501,1989,2.6157
5501,1990,2.7102
5501,1991,2.7025
5501,1992,2.7694
5501,1993,2.8247
5501,1994,2.9917
5501,1995,3.0001
5501,1996,3.0802
5501,1997,3.1618
5501,1998,3.2278
5501,1999,3.2239
5501,2000,3.2281
5501,2001,3.313
5501,2002,3.369
5501,2003,3.2923
5501,2004,3.3202
5501,2005,3.2794
5501,2006,3.4448
5501,2007,3.4656
5501,2008,3.3537
5501,2009,3.4268
5501,2010,3.2862
5501,2011,3.4419
5501,2012,3.516
5501,2013,3.5442
5501,2014,3.5769
5501,2015,3.4242
5501,2016,3.3196
5501,2017,3.4193
5501,2018,3.4621
5501,2019,3.4011
5501,2020,3.2644
5501,2021,3.4065
5501,2022,3.3766
5501,2030,3.7669
5501,2050,3.9195
5502,1961,0.0933
5502,1962,0.0956
5502,1963,0.0987
5502,1964,0.1003
5502,1965,0.1033
5502,1966,0.1062
5502,1967,0.1101
5502,1968,0.1139
5502,1969,0.1177
5502,1970,0.1212
5502,1971,0.1253
5502,1972,0.1291
5502,1973,0.1348
5502,1974,0.1384
5502,1975,0.1418
5502,1976,0.1453
5502,1977,0.1472
5502,1978,0.1497
5502,1979,0.1543
5502,1980,0.1599
5502,1981,0.167
5502,1982,0.1679
5502,1983,0.175
5502,1984,0.1785
5502,1985,0.1825
5502,1986,0.1867
5502,1987,0.1904
5502,1988,0.1917
5502,1989,0.1936
5502,1990,0.1979
5502,1991,0.2005
5502,1992,0.2116
5502,1993,0.2245
5502,1994,0.239
5502,1995,0.2512
5502,1996,0.2564
5502,1997,0.2634
5502,1998,0.2681
5502,1999,0.2724
5502,2000,0.2728
5502,2001,0.2855
5502,2002,0.2969
5502,2003,0.3003
5502,2004,0.3016
5502,2005,0.3034
5502,2006,0.3035
5502,2007,0.3128
5502,2008,0.3171
5502,2009,0.3208
5502,2010,0.3261
5502,2011,0.3328
5502,2012,0.3371
5502,2013,0.3356
5502,2014,0.3245
5502,2015,0.3238
5502,2016,0.3211
5502,2017,0.3233
5502,2018,0.3254
5502,2019,0.3373
5502,2020,0.3301
5502,2021,0.3314
5502,2022,0.3354
5502,2030,0.4908
5502,2050,0.7284
5503,1961,0.0016
5503,1962,0.0016
5503,1963,0.0017
5503,1964,0.0019
5503,1965,0.0019
5503,1966,0.0018
5503,1967,0.0018
5503,1968,0.0019
5503,1969,0.0019
5503,1970,0.0019
5503,1971,0.002
5503,1972,0.002
5503,1973,0.0021
5503,1974,0.0021
5503,1975,0.0021
5503,1976,0.0021
5503,1977,0.0021
5503,1978,0.0021
5503,1979,0.0022
5503,1980,0.0022
5503,1981,0.0022
5503,1982,0.0023
5503,1983,0.0024
5503,1984,0.0024
5503,1985,0.0025
5503,1986,0.0026
5503,1987,0.0026
5503,1988,0.0026
5503,1989,0.0027
5503,1990,0.0027
5503,1991,0.0082
5503,1992,0.0083
5503,1993,0.0086
5503,1994,0.0086
5503,1995,0.0099
5503,1996,0.01
5503,1997,0.01
5503,1998,0.01
5503,1999,0.01
5503,2000,0.0106
5503,2001,0.0108
5503,2002,0.0112
5503,2003,0.0112
5503,2004,0.0113
5503,2005,0.0114
5503,2006,0.0114
5503,2007,0.012
5503,2008,0.0121
5503,2009,0.0124
5503,2010,0.0124
5503,2011,0.0128
5503,2012,0.0135
5503,2013,0.0135
5503,2014,0.0136
5503,2015,0.0137
5503,2016,0.0138
5503,2017,0.0139
5503,2018,0.014
5503,2019,0.0142
5503,2020,0.0142
5503,2021,0.0144
5503,2022,0.0146
5503,2030,0.0195
5503,2050,0.0297
5504,1961,0.0125
5504,1962,0.0135
5504,1963,0.0143
5504,1964,0.0144
5504,1965,0.0147
5504,1966,0.0152
5504,1967,0.0158
5504,1968,0.0163
5504,1969,0.0166
5504,1970,0.0175
5504,1971,0.0169
5504,1972,0.0163
5504,1973,0.0174
5504,1974,0.0188
5504,1975,0.0202
5504,1976,0.0227
5504,1977,0.0241
5504,1978,0.0268
5504,1979,0.027
5504,1980,0.0286
5504,1981,0.0333
5504,1982,0.0337
5504,1983,0.0321
5504,1984,0.0314
5504,1985,0.0371
5504,1986,0.0394
5504,1987,0.0426
5504,1988,0.0442
5504,1989,0.0412
5504,1990,0.0404
5504,1991,0.0444
5504,1992,0.0447
5504,1993,0.0462
5504,1994,0.0465
5504,1995,0.0456
5504,1996,0.0466
5504,1997,0.0464
5504,1998,0.0469
5504,1999,0.0468
5504,2000,0.0469
5504,2001,0.0494
5504,2002,0.0489
5504,2003,0.0486
5504,2004,0.0493
5504,2005,0.0494
5504,2006,0.0488
5504,2007,0.0477
5504,2008,0.047
5504,2009,0.0444
5504,2010,0.0473
5504,2011,0.0477
5504,2012,0.0481
5504,2013,0.0483
5504,2014,0.0482
5504,2015,0.0483
5504,2016,0.0469
5504,2017,0.0449
5504,2018,0.0425
5504,2019,0.0392
5504,2020,0.037
5504,2021,0.0412
5504,2022,0.0402
5504,2030,0.0782
5504,2050,0.1153
56,1961,0.2951
56,1962,0.2958
56,1963,0.2956
56,1964,0.2958
56,1965,0.3015
56,1966,0.2784
56,1967,0.29
56,1968,0.2951
56,1969,0.3051
56,1970,0.3077
56,1971,0.3153
56,1972,0.3266
56,1973,0.3387
56,1974,0.3212
56,1975,0.3335
56,1976,0.3299
56,1977,0.3333
56,1978,0.3537
56,1979,0.338
56,1980,0.274
56,1981,0.2286
56,1982,0.22
56,1983,0.3068
56,1984,0.3553
56,1985,0.3181
56,1986,0.3098
56,1987,0.3023
56,1988,0.3097
56,1989,0.3286
56,1990,0.3369
56,1991,0.4001
56,1992,0.4111
56,1993,0.44
56,1994,0.4488
56,1995,0.4765
56,1996,0.5116
56,1997,0.5139
56,1998,0.4881
56,1999,0.4435
56,2000,0.4568
56,2001,0.4683
56,2002,0.7903
56,2003,0.6785
56,2004,0.727
56,2005,0.8906
56,2006,0.9822
56,2007,1.0054
56,2008,0.9608
56,2009,0.9649
56,2010,0.9619
56,2011,0.9468
56,2012,0.9225
56,2013,0.9464
56,2014,0.9487
56,2015,0.9668
56,2016,1.0288
56,2017,1.0806
56,2018,1.1073
56,2019,1.1598
56,2020,1.1691
56,2021,1.2723
56,2022,1.3065
56,2030,1.4748
56,2050,1.7823
57,1992,4.5142
57,1993,4.2825
57,1994,3.9617
57,1995,3.6965
57,1996,3.4701
57,1997,3.3524
57,1998,3.315
57,1999,3.2559
57,2000,3.0478
57,2001,2.972
57,2002,2.8782
57,2003,2.8207
57,2004,2.7613
57,2005,2.7922
57,2006,2.8547
57,2007,2.8946
57,2008,2.9216
57,2009,3.0253
57,2010,3.0991
57,2011,3.1852
57,2012,3.3434
57,2013,3.3143
57,2014,3.3192
57,2015,3.381
57,2016,3.3678
57,2017,3.4218
57,2018,3.3762
57,2019,3.3684
57,2020,3.3637
57,2021,3.2977
57,2022,3.2812
57,2030,3.0141
57,2050,2.9813
5707,1961,74.1135
5707,1962,75.7616
5707,1963,74.6081
5707,1964,74.6318
5707,1965,75.9888
5707,1966,77.2232
5707,1967,78.9244
5707,1968,80.222
5707,1969,80.392
5707,1970,80.7909
5707,1971,81.8924
5707,1972,82.6537
5707,1973,85.4929
5707,1974,87.8766
5707,1975,88.3008
5707,1976,87.7313
5707,1977,89.0349
5707,1978,90.2554
5707,1979,91.2796
5707,1980,92.003
5707,1981,91.4818
5707,1982,92.2501
5707,1983,90.822
5707,1984,92.439
5707,1985,92.6566
5707,1986,92.2222
5707,1987,90.4106
5707,1988,89.9201
5707,1989,89.2835
5707,1990,88.4552
5707,1991,85.2134
5707,1992,85.7428
5707,1993,85.48
5707,1994,83.7981
5707,1995,82.3738
5707,1996,82.1511
5707,1997,81.611
5707,1998,80.8186
5707,1999,80.6927
5707,2000,79.8111
5707,2001,78.5112
5707,2002,78.9814
5707,2003,77.4747
5707,2004,76.5327
5707,2005,76.162
5707,2006,75.7921
5707,2007,76.2662
5707,2008,75.6512
5707,2009,74.9025
5707,2010,75.0899
5707,2011,73.5346
5707,2012,73.0038
5707,2013,73.2214
5707,2014,73.7938
5707,2015,74.7185
5707,2016,74.9627
5707,2017,74.923
5707,2018,74.1521
5707,2019,73.7947
5707,2020,73.9955
5707,2021,72.6204
5707,2022,71.3061
5707,2030,74.4765
5707,2050,70.4319
58,1961,0.5382
58,1962,0.5554
58,1963,0.5741
58,1964,0.5844
58,1965,0.6069
58,1966,0.6357
58,1967,0.6645
58,1968,0.7153
58,1969,0.7296
58,1970,0.7459
58,1971,0.7644
58,1972,0.8043
58,1973,0.843
58,1974,0.8898
58,1975,0.9368
58,1976,0.9911
58,1977,1.057
58,1978,1.1119
58,1979,1.191
58,1980,1.2472
58,1981,1.2431
58,1982,1.2686
58,1983,1.2402
58,1984,1.2881
58,1985,0.9602
58,1986,0.8739
58,1987,0.8344
58,1988,0.935
58,1989,1.0115
58,1990,1.0753
58,1991,1.1108
58,1992,1.1485
58,1993,1.1841
58,1994,1.2242
58,1995,1.2494
58,1996,1.3405
58,1997,1.4284
58,1998,1.4997
58,1999,1.1723
58,2000,1.2404
58,2001,1.4658
58,2002,1.3688
58,2003,1.355
58,2004,1.3634
58,2005,1.2726
58,2006,1.3408
58,2007,1.1771
58,2008,1.2934
58,2009,1.4049
58,2010,1.5698
58,2011,1.507
58,2012,1.3678
58,2013,1.4703
58,2014,1.538
58,2015,1.4048
58,2016,1.3114
58,2017,1.2827
58,2018,1.2975
58,2019,1.3807
58,2020,1.366
58,2021,1.3067
58,2022,1.2626
58,2030,1.9479
58,2050,2.2069
5801,1961,8.3794
5801,1962,8.6118
5801,1963,8.9467
5801,1964,9.359
5801,1965,9.6138
5801,1966,9.9121
5801,1967,10.3403
5801,1968,10.6862
5801,1969,10.8692
5801,1970,11.0761
5801,1971,11.1814
5801,1972,10.9382
5801,1973,10.9949
5801,1974,11.0605
5801,1975,11.2519
5801,1976,11.3629
5801,1977,11.5525
5801,1978,12.1741
5801,1979,12.5392
5801,1980,12.105
5801,1981,12.5103
5801,1982,12.7029
5801,1983,12.8667
5801,1984,12.7931
5801,1985,13.1003
5801,1986,13.2498
5801,1987,13.5655
5801,1988,13.8912
5801,1989,13.9506
5801,1990,14.4318
5801,1991,14.7942
5801,1992,15.2587
5801,1993,15.4948
5801,1994,15.9819
5801,1995,16.399
5801,1996,16.8425
5801,1997,17.4122
5801,1998,17.7137
