geo,year,gle_turkeys_livestock_total_emissions_n2o
5207,1978,0.1971
5207,1979,0.2222
5207,1980,0.2403
5207,1981,0.3008
5207,1982,0.3197
5207,1983,0.3536
5207,1984,0.3942
5207,1985,0.4198
5207,1986,0.4454
5207,1987,0.4651
5207,1988,0.4713
5207,1989,0.5193
5207,1990,0.5443
5207,1991,0.4692
5207,1992,0.5335
5207,1993,0.5609
5207,1994,1.0898
5207,1995,1.1709
5207,1996,1.3619
5207,1997,1.4052
5207,1998,1.5409
5207,1999,1.6888
5207,2000,1.9453
5207,2001,2.052
5207,2002,2.1296
5207,2003,2.2693
5207,2004,2.6461
5207,2005,2.7634
5207,2006,2.8268
5207,2007,2.9331
5207,2008,3.0492
5207,2009,3.0492
5207,2010,2.8948
5207,2011,2.9419
5207,2012,3.2751
5207,2013,3.0829
5207,2014,3.0146
5207,2015,2.8884
5207,2016,2.8624
5207,2017,2.7716
5207,2018,2.139
5207,2019,2.3618
5207,2020,2.2961
5207,2021,2.2743
5207,2022,2.2716
5207,2030,3.7891
5207,2050,4.1548
5300,1961,0.2271
5300,1962,0.221
5300,1963,0.2297
5300,1964,0.2281
5300,1965,0.2255
5300,1966,0.2435
5300,1967,0.257
5300,1968,0.2634
5300,1969,0.2804
5300,1970,0.2939
5300,1971,0.3406
5300,1972,0.3154
5300,1973,0.3443
5300,1974,0.4177
5300,1975,0.4561
5300,1976,0.4874
5300,1977,0.5611
5300,1978,0.5812
5300,1979,0.6142
5300,1980,0.6209
5300,1981,0.4739
5300,1982,0.6937
5300,1983,0.8565
5300,1984,0.6983
5300,1985,0.6718
5300,1986,0.8092
5300,1987,0.7669
5300,1988,0.6277
5300,1989,0.501
5300,1990,0.4786
5300,1991,0.5587
5300,1992,0.9518
5300,1993,0.9435
5300,1994,0.9159
5300,1995,0.8476
5300,1996,0.8482
5300,1997,0.9924
5300,1998,0.8615
5300,1999,0.8887
5300,2000,0.8841
5300,2001,0.8579
5300,2002,0.8007
5300,2003,0.8904
5300,2004,0.8675
5300,2005,0.8613
5300,2006,0.8037
5300,2007,0.8015
5300,2008,0.8269
5300,2009,0.7768
5300,2010,0.8131
5300,2011,0.8063
5300,2012,0.8436
5300,2013,0.8939
5300,2014,0.8756
5300,2015,0.9508
5300,2016,0.9271
5300,2017,0.9678
5300,2018,0.9696
5300,2019,0.988
5300,2020,1.0304
5300,2021,1.0428
5300,2022,0.9981
5300,2030,1.2367
5300,2050,1.5962
5301,1992,0.1639
5301,1993,0.1432
5301,1994,0.0953
5301,1995,0.0722
5301,1996,0.0556
5301,1997,0.0577
5301,1998,0.043
5301,1999,0.0509
5301,2000,0.0573
5301,2001,0.0543
5301,2002,0.0565
5301,2003,0.0537
5301,2004,0.0537
5301,2005,0.0471
5301,2006,0.0546
5301,2007,0.059
5301,2008,0.0852
5301,2009,0.0794
5301,2010,0.0795
5301,2011,0.1083
5301,2012,0.1407
5301,2013,0.2008
5301,2014,0.1618
5301,2015,0.1996
5301,2016,0.1859
5301,2017,0.1855
5301,2018,0.1862
5301,2019,0.2106
5301,2020,0.2241
5301,2021,0.2339
5301,2022,0.2438
5301,2030,0.0932
5301,2050,0.1251
5302,1961,0.0202
5302,1962,0.0212
5302,1963,0.0214
5302,1964,0.0225
5302,1965,0.0237
5302,1966,0.0263
5302,1967,0.0288
5302,1968,0.0306
5302,1969,0.032
5302,1970,0.0333
5302,1971,0.0347
5302,1972,0.035
5302,1973,0.0389
5302,1974,0.0388
5302,1975,0.0407
5302,1976,0.0431
5302,1977,0.0449
5302,1978,0.0464
5302,1979,0.0552
5302,1980,0.0468
5302,1981,0.0436
5302,1982,0.0409
5302,1983,0.0407
5302,1984,0.0403
5302,1985,0.0374
5302,1986,0.035
5302,1987,0.0353
5302,1988,0.0335
5302,1989,0.0292
5302,1990,0.0251
5302,1991,0.0223
5302,1992,0.0183
5302,1993,0.0172
5302,1994,0.0172
5302,1995,0.0141
5302,1996,0.0134
5302,1997,0.0118
5302,1998,0.0136
5302,1999,0.0148
5302,2000,0.0171
5302,2001,0.0166
5302,2002,0.0161
5302,2003,0.0129
5302,2004,0.0128
5302,2005,0.0133
5302,2006,0.0118
5302,2007,0.0109
5302,2008,0.0102
5302,2009,0.0095
5302,2010,0.0087
5302,2011,0.0085
5302,2012,0.0098
5302,2013,0.0078
5302,2014,0.0081
5302,2015,0.0075
5302,2016,0.0069
5302,2017,0.0057
5302,2018,0.0058
5302,2019,0.0062
5302,2020,0.0059
5302,2021,0.0054
5302,2022,0.005
5302,2030,0.0141
5302,2050,0.0162
5303,1961,0.0215
5303,1962,0.0218
5303,1963,0.0221
5303,1964,0.0224
5303,1965,0.0227
5303,1966,0.0233
5303,1967,0.0239
5303,1968,0.0245
5303,1969,0.0252
5303,1970,0.0261
5303,1971,0.027
5303,1972,0.0279
5303,1973,0.0288
5303,1974,0.0298
5303,1975,0.0296
5303,1976,0.0313
5303,1977,0.033
5303,1978,0.0337
5303,1979,0.035
5303,1980,0.0359
5303,1981,0.0368
5303,1982,0.0379
5303,1983,0.0399
5303,1984,0.043
5303,1985,0.0491
5303,1986,0.0552
5303,1987,0.064
5303,1988,0.0675
5303,1989,0.0736
5303,1990,0.0859
5303,1991,0.0982
5303,1992,0.1104
5303,1993,0.1241
5303,1994,0.135
5303,1995,0.135
5303,1996,0.1411
5303,1997,0.1411
5303,1998,0.1289
5303,1999,0.1227
5303,2000,0.1227
5303,2001,0.1227
5303,2002,0.1227
5303,2003,0.1227
5303,2004,0.1227
5303,2005,0.1227
5303,2006,0.1227
5303,2007,0.1227
5303,2008,0.1227
5303,2009,0.1227
5303,2010,0.1227
5303,2011,0.1227
5303,2012,0.1227
5303,2013,0.1227
5303,2014,0.1227
5303,2015,0.1227
5303,2016,0.1227
5303,2017,0.1226
5303,2018,0.1224
5303,2019,0.1237
5303,2020,0.1231
5303,2021,0.1231
5303,2022,0.1232
5303,2030,0.1852
5303,2050,0.2185
5304,1961,0.0026
5304,1962,0.0046
5304,1963,0.0063
5304,1964,0.0058
5304,1965,0.006
5304,1966,0.008
5304,1967,0.0075
5304,1968,0.0082
5304,1969,0.0078
5304,1970,0.0088
5304,1971,0.0082
5304,1972,0.0085
5304,1973,0.0088
5304,1974,0.0094
5304,1975,0.0099
5304,1976,0.0106
5304,1977,0.0111
5304,1978,0.0118
5304,1979,0.0125
5304,1980,0.0128
5304,1981,0.0131
5304,1982,0.0137
5304,1983,0.015
5304,1984,0.015
5304,1985,0.015
5304,1986,0.0163
5304,1987,0.0175
5304,1988,0.0187
5304,1989,0.0217
5304,1990,0.0229
5304,1991,0.0241
5304,1992,0.0248
5304,1993,0.0259
5304,1994,0.0277
5304,1995,0.0283
5304,1996,0.029
5304,1997,0.0296
5304,1998,0.0296
5304,1999,0.0308
5304,2000,0.0308
5304,2001,0.0308
5304,2002,0.0308
5304,2003,0.0308
5304,2004,0.0345
5304,2005,0.0369
5304,2006,0.0357
5304,2007,0.035
5304,2008,0.0351
5304,2009,0.0354
5304,2010,0.0352
5304,2011,0.0352
5304,2012,0.0353
5304,2013,0.035
5304,2014,0.035
5304,2015,0.0351
5304,2016,0.0353
5304,2017,0.0355
5304,2018,0.0356
5304,2019,0.0356
5304,2020,0.0355
5304,2021,0.0355
5304,2022,0.0355
5304,2030,0.0596
5304,2050,0.1146
5305,1961,0.1829
5305,1962,0.1734
5305,1963,0.18
5305,1964,0.1774
5305,1965,0.1731
5305,1966,0.1858
5305,1967,0.1968
5305,1968,0.2001
5305,1969,0.2154
5305,1970,0.2258
5305,1971,0.2707
5305,1972,0.2439
5305,1973,0.2677
5305,1974,0.3398
5305,1975,0.3758
5305,1976,0.4025
5305,1977,0.472
5305,1978,0.4893
5305,1979,0.5115
5305,1980,0.5255
5305,1981,0.3804
5305,1982,0.6012
5305,1983,0.7609
5305,1984,0.6001
5305,1985,0.5703
5305,1986,0.7027
5305,1987,0.6501
5305,1988,0.508
5305,1989,0.3765
5305,1990,0.3446
5305,1991,0.4141
5305,1992,0.6343
5305,1993,0.6331
5305,1994,0.6407
5305,1995,0.5979
5305,1996,0.6091
5305,1997,0.7522
5305,1998,0.6465
5305,1999,0.6695
5305,2000,0.6562
5305,2001,0.6335
5305,2002,0.5745
5305,2003,0.6703
5305,2004,0.6439
5305,2005,0.6413
5305,2006,0.5788
5305,2007,0.5739
5305,2008,0.5737
5305,2009,0.5298
5305,2010,0.5671
5305,2011,0.5316
5305,2012,0.5351
5305,2013,0.5276
5305,2014,0.548
5305,2015,0.5859
5305,2016,0.5762
5305,2017,0.6185
5305,2018,0.6195
5305,2019,0.6118
5305,2020,0.6418
5305,2021,0.6448
5305,2022,0.5905
5305,2030,0.8847
5305,2050,1.1218
54,1961,0.0087
54,1962,0.0083
54,1963,0.0086
54,1964,0.0158
54,1965,0.0147
54,1966,0.0246
54,1967,0.0261
54,1968,0.0196
54,1969,0.0235
54,1970,0.0316
54,1971,0.0253
54,1972,0.0281
54,1973,0.0268
54,1974,0.0309
54,1975,0.0144
54,1976,0.0145
54,1977,0.0158
54,1978,0.0141
54,1979,0.029
54,1980,0.0214
54,1981,0.0202
54,1982,0.0192
54,1983,0.0232
54,1984,0.019
54,1985,0.022
54,1986,0.0274
54,1987,0.0143
54,1988,0.0138
54,1989,0.0175
54,1990,0.0119
54,1991,0.0218
54,1992,0.0125
54,1993,0.0282
54,1994,0.0206
54,1995,0.0252
54,1996,0.0178
54,1997,0.0263
54,1998,0.0175
54,1999,0.0345
54,2000,0.0306
54,2001,0.0306
54,2002,0.0309
54,2003,0.0211
54,2004,0.0083
54,2005,0.0065
54,2006,0.0068
54,2007,0.0109
54,2008,0.0095
54,2009,0.0092
54,2010,0.0113
54,2011,0.0119
54,2012,0.0244
54,2013,0.014
54,2014,0.0143
54,2015,0.0141
54,2016,0.0137
54,2017,0.017
54,2018,0.0148
54,2019,0.0099
54,2020,0.0134
54,2021,0.0068
54,2022,0.0129
54,2030,0.0078
54,2050,0.0071
5400,1961,4.4845
5400,1962,3.6995
5400,1963,2.8548
5400,1964,2.0033
5400,1965,1.7671
5400,1966,1.7451
5400,1967,1.612
5400,1968,1.6203
5400,1969,1.7244
5400,1970,2.2768
5400,1971,3.3198
5400,1972,3.5625
5400,1973,3.8412
5400,1974,4.1918
5400,1975,4.3999
5400,1976,3.4418
5400,1977,4.6248
5400,1978,5.5729
5400,1979,6.073
5400,1980,6.5129
5400,1981,6.8556
5400,1982,6.8638
5400,1983,6.7294
5400,1984,6.6957
5400,1985,6.7134
5400,1986,6.8305
5400,1987,6.6029
5400,1988,6.7463
5400,1989,6.8113
5400,1990,6.7417
5400,1991,6.2907
5400,1992,4.9645
5400,1993,5.0251
5400,1994,5.2796
5400,1995,5.3193
5400,1996,5.3239
5400,1997,5.4116
5400,1998,5.3704
5400,1999,5.3241
5400,2000,5.4231
5400,2001,5.5609
5400,2002,5.9937
5400,2003,5.3451
5400,2004,5.0182
5400,2005,4.9072
5400,2006,4.8911
5400,2007,4.7155
5400,2008,4.6971
5400,2009,4.6888
5400,2010,4.8433
5400,2011,4.7213
5400,2012,4.7367
5400,2013,4.6207
5400,2014,4.6456
5400,2015,4.8512
5400,2016,5.2355
5400,2017,5.1958
5400,2018,5.279
5400,2019,5.2796
5400,2020,5.4207
5400,2021,5.2243
5400,2022,5.0739
5400,2030,5.0406
5400,2050,4.8515
5401,1961,3.9157
5401,1962,3.1642
5401,1963,2.3015
5401,1964,1.4335
5401,1965,1.1423
5401,1966,1.1196
5401,1967,0.9474
5401,1968,0.9075
5401,1969,0.9148
5401,1970,1.2966
5401,1971,2.0675
5401,1972,2.1391
5401,1973,1.9489
5401,1974,2.161
5401,1975,2.4449
5401,1976,1.4335
5401,1977,2.4863
5401,1978,3.3417
5401,1979,3.6338
5401,1980,3.8262
5401,1981,3.8885
5401,1982,3.752
5401,1983,3.6318
5401,1984,3.6973
5401,1985,3.3791
5401,1986,3.3656
5401,1987,2.9932
5401,1988,2.9143
5401,1989,2.8789
5401,1990,2.4096
5401,1991,2.3635
5401,1992,0.6798
5401,1993,0.7506
5401,1994,0.713
5401,1995,0.5971
5401,1996,0.5765
5401,1997,0.5812
5401,1998,0.5613
5401,1999,0.5985
5401,2000,0.5724
5401,2001,0.6926
5401,2002,1.3727
5401,2003,0.9788
5401,2004,0.9606
5401,2005,0.9408
5401,2006,1.035
5401,2007,1.0056
5401,2008,0.9975
5401,2009,1.0753
5401,2010,1.1146
5401,2011,1.0212
5401,2012,1.0654
5401,2013,1.0189
5401,2014,1.1013
5401,2015,1.1821
5401,2016,1.5856
5401,2017,1.6014
5401,2018,1.7401
5401,2019,1.782
5401,2020,1.9797
5401,2021,1.7604
5401,2022,1.7437
5401,2030,1.2528
5401,2050,1.3094
5402,1961,0.2903
5402,1962,0.2468
5402,1963,0.2668
5402,1964,0.276
5402,1965,0.3061
5402,1966,0.2891
5402,1967,0.2966
5402,1968,0.3095
5402,1969,0.3179
5402,1970,0.3445
5402,1971,0.3293
5402,1972,0.3671
5402,1973,0.439
5402,1974,0.43
5402,1975,0.3435
5402,1976,0.3908
5402,1977,0.3502
5402,1978,0.3675
5402,1979,0.4386
5402,1980,0.4356
5402,1981,0.5326
5402,1982,0.5041
5402,1983,0.5428
5402,1984,0.4741
5402,1985,0.5182
5402,1986,0.5883
5402,1987,0.5656
5402,1988,0.6046
5402,1989,0.6463
5402,1990,0.6491
5402,1991,0.6839
5402,1992,0.7098
5402,1993,0.7032
5402,1994,0.8211
5402,1995,0.8546
5402,1996,0.8866
5402,1997,0.8938
5402,1998,0.8372
5402,1999,0.777
5402,2000,0.8712
5402,2001,0.8903
5402,2002,0.8115
5402,2003,0.5972
5402,2004,0.5734
5402,2005,0.5419
5402,2006,0.4928
5402,2007,0.375
5402,2008,0.4583
5402,2009,0.3995
5402,2010,0.3587
5402,2011,0.3582
5402,2012,0.3647
5402,2013,0.3585
5402,2014,0.3404
5402,2015,0.3657
5402,2016,0.3613
5402,2017,0.3646
5402,2018,0.3504
5402,2019,0.329
5402,2020,0.3179
5402,2021,0.3174
5402,2022,0.3308
5402,2030,0.4654
5402,2050,0.4345
5403,1961,0.1653
5403,1962,0.1759
5403,1963,0.1686
5403,1964,0.1733
5403,1965,0.1917
5403,1966,0.2092
5403,1967,0.24
5403,1968,0.2597
5403,1969,0.2864
5403,1970,0.3908
5403,1971,0.6132
5403,1972,0.6976
5403,1973,0.8324
5403,1974,0.9046
5403,1975,0.9289
5403,1976,0.9829
5403,1977,1.0623
5403,1978,1.1108
5403,1979,1.1824
5403,1980,1.316
5403,1981,1.4042
5403,1982,1.4297
5403,1983,1.4933
5403,1984,1.461
5403,1985,1.4755
5403,1986,1.5012
5403,1987,1.5629
5403,1988,1.6175
5403,1989,1.6652
5403,1990,1.7849
5403,1991,1.2172
5403,1992,1.3658
5403,1993,1.2713
5403,1994,1.2846
5403,1995,1.2637
5403,1996,1.2514
5403,1997,1.2428
5403,1998,1.2254
5403,1999,1.2132
5403,2000,1.2004
5403,2001,1.1859
5403,2002,1.1491
5403,2003,1.1438
5403,2004,1.1316
5403,2005,1.1036
5403,2006,1.0778
5403,2007,1.0976
5403,2008,1.0901
5403,2009,1.0794
5403,2010,1.269
5403,2011,1.281
5403,2012,1.2829
5403,2013,1.2748
5403,2014,1.2835
5403,2015,1.3105
5403,2016,1.3393
5403,2017,1.3389
5403,2018,1.375
5403,2019,1.3891
5403,2020,1.3453
5403,2021,1.4014
5403,2022,1.3828
5403,2030,1.1148
5403,2050,1.0986
5404,1961,0.1131
5404,1962,0.1126
5404,1963,0.1179
5404,1964,0.1205
5404,1965,0.127
5404,1966,0.1272
5404,1967,0.1281
5404,1968,0.1437
5404,1969,0.2053
5404,1970,0.2448
5404,1971,0.3097
5404,1972,0.3587
5404,1973,0.6209
5404,1974,0.6963
5404,1975,0.6827
5404,1976,0.6346
5404,1977,0.726
5404,1978,0.753
5404,1979,0.8183
5404,1980,0.9351
5404,1981,1.0303
5404,1982,1.1779
5404,1983,1.0615
5404,1984,1.0632
5404,1985,1.3407
5404,1986,1.3755
5404,1987,1.4812
5404,1988,1.6099
5404,1989,1.6208
5404,1990,1.8981
5404,1991,2.0261
5404,1992,2.2092
5404,1993,2.3
5404,1994,2.461
5404,1995,2.6039
5404,1996,2.6094
5404,1997,2.6938
5404,1998,2.7465
5404,1999,2.7354
5404,2000,2.7792
5404,2001,2.7921
5404,2002,2.6604
5404,2003,2.6253
5404,2004,2.3526
5404,2005,2.3208
5404,2006,2.2855
5404,2007,2.2373
5404,2008,2.1512
5404,2009,2.1346
5404,2010,2.101
5404,2011,2.061
5404,2012,2.0237
5404,2013,1.9685
5404,2014,1.9203
5404,2015,1.9929
5404,2016,1.9493
5404,2017,1.8908
5404,2018,1.8134
5404,2019,1.7795
5404,2020,1.7778
5404,2021,1.7451
5404,2022,1.6166
5404,2030,2.2076
5404,2050,2.009
5500,1961,0.0134
5500,1962,0.0142
5500,1963,0.0143
5500,1964,0.0144
5500,1965,0.0153
5500,1966,0.018
5500,1967,0.021
5500,1968,0.021
5500,1969,0.0266
5500,1970,0.0356
5500,1971,0.0339
5500,1972,0.039
5500,1973,0.0421
5500,1974,0.0365
5500,1975,0.0291
5500,1976,0.0248
5500,1977,0.0274
5500,1978,0.0247
5500,1979,0.0329
5500,1980,0.0645
5500,1981,0.0553
5500,1982,0.0438
5500,1983,0.031
5500,1984,0.0355
5500,1985,0.0423
5500,1986,0.0382
5500,1987,0.0758
5500,1988,0.0959
5500,1989,0.0694
5500,1990,0.0768
5500,1991,0.0893
5500,1992,0.0815
5500,1993,0.0675
5500,1994,0.0543
5500,1995,0.0634
5500,1996,0.0759
5500,1997,0.0753
5500,1998,0.0781
5500,1999,0.0817
5500,2000,0.0836
5500,2001,0.0482
5500,2002,0.0408
5500,2003,0.0516
5500,2004,0.0466
5500,2005,0.0436
5500,2006,0.0737
5500,2007,0.1194
5500,2008,0.0928
5500,2009,0.0762
5500,2010,0.0764
5500,2011,0.0766
5500,2012,0.0768
5500,2013,0.077
5500,2014,0.0771
5500,2015,0.0771
5500,2016,0.0769
5500,2017,0.0771
5500,2018,0.0761
5500,2019,0.0754
5500,2020,0.0734
5500,2021,0.0715
5500,2022,0.0696
5500,2030,0.1182
5500,2050,0.1386
5501,1961,0.0132
5501,1962,0.0139
5501,1963,0.0139
5501,1964,0.014
5501,1965,0.0148
5501,1966,0.0175
5501,1967,0.0203
5501,1968,0.0202
5501,1969,0.0256
5501,1970,0.0345
5501,1971,0.0328
5501,1972,0.0378
5501,1973,0.0408
5501,1974,0.0351
5501,1975,0.0277
5501,1976,0.0233
5501,1977,0.0258
5501,1978,0.0231
5501,1979,0.0312
5501,1980,0.0624
5501,1981,0.0532
5501,1982,0.0418
5501,1983,0.0289
5501,1984,0.0333
5501,1985,0.0399
5501,1986,0.0358
5501,1987,0.0733
5501,1988,0.0932
5501,1989,0.0666
5501,1990,0.0739
5501,1991,0.0863
5501,1992,0.0785
5501,1993,0.0643
5501,1994,0.0509
5501,1995,0.0599
5501,1996,0.0723
5501,1997,0.0717
5501,1998,0.0744
5501,1999,0.0779
5501,2000,0.0795
5501,2001,0.0441
5501,2002,0.0366
5501,2003,0.0474
5501,2004,0.0423
5501,2005,0.0394
5501,2006,0.0695
5501,2007,0.1148
5501,2008,0.0882
5501,2009,0.0716
5501,2010,0.0714
5501,2011,0.0716
5501,2012,0.0717
5501,2013,0.072
5501,2014,0.0721
5501,2015,0.072
5501,2016,0.0717
5501,2017,0.0719
5501,2018,0.0708
5501,2019,0.0699
5501,2020,0.068
5501,2021,0.0661
5501,2022,0.0641
5501,2030,0.1091
5501,2050,0.1214
5502,1961,0.0002
5502,1962,0.0003
5502,1963,0.0003
5502,1964,0.0004
5502,1965,0.0004
5502,1966,0.0005
5502,1967,0.0007
5502,1968,0.0008
5502,1969,0.001
5502,1970,0.0011
5502,1971,0.0011
5502,1972,0.0012
5502,1973,0.0013
5502,1974,0.0014
5502,1975,0.0015
5502,1976,0.0015
5502,1977,0.0016
5502,1978,0.0017
5502,1979,0.0017
5502,1980,0.0021
5502,1981,0.002
5502,1982,0.0021
5502,1983,0.0021
5502,1984,0.0022
5502,1985,0.0024
5502,1986,0.0025
5502,1987,0.0025
5502,1988,0.0026
5502,1989,0.0027
5502,1990,0.0029
5502,1991,0.003
5502,1992,0.003
5502,1993,0.0032
5502,1994,0.0034
5502,1995,0.0035
5502,1996,0.0036
5502,1997,0.0036
5502,1998,0.0038
5502,1999,0.0038
5502,2000,0.0041
5502,2001,0.0041
5502,2002,0.0042
5502,2003,0.0042
5502,2004,0.0043
5502,2005,0.0043
5502,2006,0.0043
5502,2007,0.0045
5502,2008,0.0046
5502,2009,0.0046
5502,2010,0.0049
5502,2011,0.005
5502,2012,0.005
5502,2013,0.005
5502,2014,0.005
5502,2015,0.0051
5502,2016,0.0052
5502,2017,0.0053
5502,2018,0.0053
5502,2019,0.0054
5502,2020,0.0054
5502,2021,0.0054
5502,2022,0.0055
5502,2030,0.0091
5502,2050,0.0172
57,1992,0.1099
57,1993,0.1092
57,1994,0.0724
57,1995,0.0557
57,1996,0.0501
57,1997,0.0557
57,1998,0.0557
57,1999,0.0613
57,2000,0.0557
57,2001,0.0557
57,2002,0.0501
57,2003,0.0501
57,2004,0.0311
57,2005,0.0334
57,2006,0.039
57,2007,0.0446
57,2008,0.0501
57,2009,0.0557
57,2010,0.0557
57,2011,0.0613
57,2012,0.0668
57,2013,0.0724
57,2014,0.0882
57,2015,0.0897
57,2016,0.091
57,2017,0.0886
57,2018,0.0858
57,2019,0.0836
57,2020,0.0836
57,2021,0.0819
57,2022,0.0681
57,2030,0.0635
57,2050,0.0909
5707,1961,0.4255
5707,1962,0.4394
5707,1963,0.4719
5707,1964,0.5096
5707,1965,0.5345
5707,1966,0.5471
5707,1967,0.6027
5707,1968,0.6586
5707,1969,0.7441
5707,1970,0.9283
5707,1971,1.2299
5707,1972,1.3833
5707,1973,1.78
5707,1974,1.9132
5707,1975,1.902
5707,1976,1.8131
5707,1977,1.9695
5707,1978,2.0516
5707,1979,2.2461
5707,1980,2.4477
5707,1981,2.6329
5707,1982,2.8282
5707,1983,2.7072
5707,1984,2.666
5707,1985,2.9787
5707,1986,3.0811
5707,1987,3.2135
5707,1988,3.3789
5707,1989,3.4944
5707,1990,3.8958
5707,1991,3.4922
5707,1992,3.8464
5707,1993,3.8726
5707,1994,4.0338
5707,1995,4.1934
5707,1996,4.1861
5707,1997,4.2839
5707,1998,4.3248
5707,1999,4.3167
5707,2000,4.3491
5707,2001,4.4354
5707,2002,4.92
5707,2003,4.4924
5707,2004,4.1785
5707,2005,4.084
5707,2006,4.1688
5707,2007,4.1055
5707,2008,3.9941
5707,2009,4.0223
5707,2010,4.2301
5707,2011,4.0921
5707,2012,4.1345
5707,2013,3.9952
5707,2014,3.9962
5707,2015,4.1606
5707,2016,4.2393
5707,2017,4.2123
5707,2018,4.2726
5707,2019,4.3294
5707,2020,4.4624
5707,2021,4.3078
5707,2022,4.1601
5707,2030,4.0015
5707,2050,3.6621
58,1961,0.0005
58,1962,0.0005
58,1963,0.0006
58,1964,0.0006
58,1965,0.0006
58,1966,0.0006
58,1967,0.0006
58,1968,0.0006
58,1969,0.0006
58,1970,0.0006
58,1971,0.0006
58,1972,0.0006
58,1973,0.0006
58,1974,0.0006
58,1975,0.0006
58,1976,0.0006
58,1977,0.0007
58,1978,0.0007
58,1979,0.0007
58,1980,0.0007
58,1981,0.0007
58,1982,0.0008
58,1983,0.0009
58,1984,0.0009
58,1985,0.0009
58,1986,0.001
58,1987,0.001
58,1988,0.001
58,1989,0.001
58,1990,0.001
58,1991,0.001
58,1992,0.001
58,1993,0.001
58,1994,0.001
58,1995,0.001
58,1996,0.001
58,1997,0.001
58,1998,0.001
58,1999,0.001
58,2000,0.0065
58,2001,0.0136
58,2002,0.0159
58,2003,0.0197
58,2004,0.1025
58,2005,0.0133
58,2006,0.0121
58,2007,0.015
58,2008,0.0218
58,2009,0.0215
58,2010,0.0177
58,2011,0.0165
58,2012,0.0049
58,2013,0.0088
58,2014,0.032
58,2015,0.0179
58,2016,0.0173
58,2017,0.0131
58,2018,0.0136
58,2019,0.0141
58,2020,0.011
58,2021,0.0192
58,2022,0.028
58,2030,0.0234
58,2050,0.0263
5801,1961,0.0377
5801,1962,0.0411
5801,1963,0.0445
5801,1964,0.048
5801,1965,0.0515
5801,1966,0.0549
5801,1967,0.0583
5801,1968,0.0651
5801,1969,0.0719
5801,1970,0.0787
5801,1971,0.0854
5801,1972,0.0922
5801,1973,0.0991
5801,1974,0.0856
5801,1975,0.0924
5801,1976,0.0858
5801,1977,0.0858
5801,1978,0.1026
5801,1979,0.1061
5801,1980,0.0859
5801,1981,0.0929
5801,1982,0.0861
5801,1983,0.0795
5801,1984,0.0795
5801,1985,0.0997
5801,1986,0.1064
5801,1987,0.0867
5801,1988,0.1002
5801,1989,0.0934
5801,1990,0.1068
5801,1991,0.1067
5801,1992,0.1056
5801,1993,0.1054
5801,1994,0.1122
5801,1995,0.1155
5801,1996,0.1189
5801,1997,0.1257
5801,1998,0.1324
5801,1999,0.1448
5801,2000,0.1547
5801,2001,0.1482
5801,2002,0.1517
5801,2003,0.1506
5801,2004,0.1481
5801,2005,0.151
5801,2006,0.1532
5801,2007,0.1519
5801,2008,0.1594
5801,2009,0.1645
5801,2010,0.168
5801,2011,0.1704
5801,2012,0.1686
5801,2013,0.1655
5801,2014,0.1711
5801,2015,0.1763
5801,2016,0.1787
5801,2017,0.1816
5801,2018,0.1838
5801,2019,0.1819
5801,2020,0.1821
5801,2021,0.1832
5801,2022,0.1844
5801,2030,0.2287
5801,2050,0.3895
5802,1961,0.0071
5802,1962,0.0087
5802,1963,0.0093
5802,1964,0.0094
5802,1965,0.0096
5802,1966,0.0097
5802,1967,0.0099
5802,1968,0.0095
5802,1969,0.0092
5802,1970,0.009
5802,1971,0.0088
5802,1972,0.0093
5802,1973,0.0094
5802,1974,0.0094
5802,1975,0.0098
5802,1976,0.0093
5802,1977,0.009
5802,1978,0.0095
5802,1979,0.0096
5802,1980,0.0101
5802,1981,0.0103
5802,1982,0.0106
5802,1983,0.0112
5802,1984,0.0113
5802,1985,0.0113
5802,1986,0.012
5802,1987,0.0122
5802,1988,0.0133
5802,1989,0.0133
5802,1990,0.014
5802,1991,0.0055
5802,1992,0.2644
5802,1993,0.2381
5802,1994,0.1909
5802,1995,0.1489
5802,1996,0.1197
5802,1997,0.1143
5802,1998,0.0988
5802,1999,0.104
5802,2000,0.1103
5802,2001,0.1077
5802,2002,0.1104
5802,2003,0.1133
5802,2004,0.1262
5802,2005,0.1286
5802,2006,0.1184
5802,2007,0.1424
5802,2008,0.175
5802,2009,0.1737
5802,2010,0.1731
5802,2011,0.2014
5802,2012,0.2401
5802,2013,0.3018
5802,2014,0.2603
5802,2015,0.3225
5802,2016,0.3037
5802,2017,0.3036
5802,2018,0.3032
5802,2019,0.3228
5802,2020,0.3345
5802,2021,0.3432
5802,2022,0.3524
5802,2030,0.2271
5802,2050,0.3097
5803,1961,0.0116
5803,1962,0.0118
5803,1963,0.0119
5803,1964,0.0121
5803,1965,0.0122
5803,1966,0.0124
5803,1967,0.0126
5803,1968,0.0129
5803,1969,0.0131
5803,1970,0.0132
5803,1971,0.0133
5803,1972,0.0135
5803,1973,0.0136
5803,1974,0.0139
5803,1975,0.014
5803,1976,0.0141
5803,1977,0.0142
5803,1978,0.0144
5803,1979,0.0145
5803,1980,0.015
5803,1981,0.0152
5803,1982,0.0152
5803,1983,0.0153
5803,1984,0.0156
5803,1985,0.0175
5803,1986,0.0173
5803,1987,0.0175
5803,1988,0.0176
5803,1989,0.0173
5803,1990,0.0172
