geo,year,gle_cattle_manure_left_on_pasture_direct_emissions_n2o
5303,1984,73.9231
5303,1985,74.2144
5303,1986,75.8794
5303,1987,77.1081
5303,1988,77.4368
5303,1989,78.1218
5303,1990,78.7607
5303,1991,78.7611
5303,1992,79.9484
5303,1993,80.0864
5303,1994,80.9545
5303,1995,81.7158
5303,1996,84.2288
5303,1997,84.5274
5303,1998,84.6053
5303,1999,84.8967
5303,2000,83.557
5303,2001,83.4309
5303,2002,84.2422
5303,2003,84.6959
5303,2004,85.6261
5303,2005,87.1302
5303,2006,89.9711
5303,2007,93.2338
5303,2008,93.7025
5303,2009,94.6823
5303,2010,96.21
5303,2011,96.5059
5303,2012,97.2621
5303,2013,97.6387
5303,2014,97.7071
5303,2015,98.8128
5303,2016,100.9142
5303,2017,102.7347
5303,2018,105.1513
5303,2019,107.1248
5303,2020,110.1595
5303,2021,109.2747
5303,2022,110.6612
5303,2030,110.6771
5303,2050,128.6572
5304,1961,12.709
5304,1962,13.0123
5304,1963,13.3945
5304,1964,13.8992
5304,1965,14.4923
5304,1966,14.3935
5304,1967,14.7498
5304,1968,15.7495
5304,1969,15.1301
5304,1970,15.0937
5304,1971,15.132
5304,1972,15.2588
5304,1973,15.1909
5304,1974,15.0628
5304,1975,14.6573
5304,1976,14.5426
5304,1977,14.6298
5304,1978,14.9721
5304,1979,15.0516
5304,1980,15.1447
5304,1981,15.9323
5304,1982,16.4963
5304,1983,18.4708
5304,1984,19.0239
5304,1985,19.4391
5304,1986,19.7969
5304,1987,20.2452
5304,1988,20.6917
5304,1989,20.6571
5304,1990,21.19
5304,1991,22.1221
5304,1992,23.1415
5304,1993,23.4698
5304,1994,24.1818
5304,1995,24.0672
5304,1996,24.3971
5304,1997,24.4345
5304,1998,23.9606
5304,1999,23.6547
5304,2000,23.837
5304,2001,23.9582
5304,2002,24.5162
5304,2003,24.5563
5304,2004,25.2582
5304,2005,26.0085
5304,2006,27.3924
5304,2007,28.354
5304,2008,28.9535
5304,2009,29.3381
5304,2010,29.7745
5304,2011,30.265
5304,2012,30.415
5304,2013,28.4436
5304,2014,29.9192
5304,2015,30.6206
5304,2016,31.4667
5304,2017,32.5074
5304,2018,28.1397
5304,2019,28.7125
5304,2020,29.3394
5304,2021,30.0437
5304,2022,30.4481
5304,2030,37.1648
5304,2050,47.0307
5305,1961,25.1609
5305,1962,24.923
5305,1963,25.7286
5305,1964,25.7718
5305,1965,26.5393
5305,1966,26.7089
5305,1967,27.5334
5305,1968,27.8819
5305,1969,27.3499
5305,1970,26.6571
5305,1971,26.1946
5305,1972,26.6338
5305,1973,26.9252
5305,1974,27.7207
5305,1975,27.8752
5305,1976,28.2803
5305,1977,29.0314
5305,1978,29.8375
5305,1979,30.6971
5305,1980,31.6761
5305,1981,32.2013
5305,1982,31.9345
5305,1983,29.713
5305,1984,29.5232
5305,1985,27.3392
5305,1986,27.4616
5305,1987,27.657
5305,1988,27.8649
5305,1989,27.7264
5305,1990,26.9215
5305,1991,25.1552
5305,1992,31.4309
5305,1993,31.3781
5305,1994,31.2172
5305,1995,31.111
5305,1996,31.1718
5305,1997,31.6638
5305,1998,31.0591
5305,1999,31.2832
5305,2000,31.5053
5305,2001,31.3421
5305,2002,30.7986
5305,2003,30.4655
5305,2004,30.21
5305,2005,30.9913
5305,2006,31.3231
5305,2007,32.1163
5305,2008,32.964
5305,2009,34.1881
5305,2010,34.2256
5305,2011,35.8744
5305,2012,38.1144
5305,2013,40.7143
5305,2014,41.6325
5305,2015,39.4993
5305,2016,39.187
5305,2017,39.1457
5305,2018,43.1499
5305,2019,44.8117
5305,2020,45.5014
5305,2021,45.7464
5305,2022,44.639
5305,2030,41.2002
5305,2050,49.3914
54,1961,2.055
54,1962,2.0052
54,1963,1.9161
54,1964,1.8758
54,1965,1.9088
54,1966,1.9225
54,1967,1.8733
54,1968,1.7962
54,1969,1.7162
54,1970,1.6098
54,1971,1.5435
54,1972,1.576
54,1973,1.67
54,1974,1.7437
54,1975,1.7234
54,1976,1.7428
54,1977,1.7436
54,1978,1.7335
54,1979,1.7071
54,1980,1.6644
54,1981,1.637
54,1982,1.608
54,1983,1.6035
54,1984,1.5437
54,1985,1.4683
54,1986,1.4016
54,1987,1.3203
54,1988,1.2688
54,1989,1.246
54,1990,1.2545
54,1991,1.244
54,1992,1.2218
54,1993,1.2248
54,1994,1.1773
54,1995,1.1705
54,1996,1.1715
54,1997,1.1252
54,1998,1.1077
54,1999,1.0574
54,2000,1.047
54,2001,1.0649
54,2002,1.0093
54,2003,0.9705
54,2004,0.9268
54,2005,0.8846
54,2006,0.8645
54,2007,0.8798
54,2008,0.8807
54,2009,0.8693
54,2010,0.8857
54,2011,0.8836
54,2012,0.9068
54,2013,0.91
54,2014,0.881
54,2015,0.8749
54,2016,0.8848
54,2017,0.8729
54,2018,0.8651
54,2019,0.8487
54,2020,0.849
54,2021,0.8379
54,2022,0.8304
54,2030,0.8383
54,2050,0.7758
5400,1961,88.4159
5400,1962,91.39
5400,1963,92.1216
5400,1964,90.5444
5400,1965,92.0615
5400,1966,95.7008
5400,1967,98.0568
5400,1968,98.4764
5400,1969,97.8435
5400,1970,97.2336
5400,1971,98.0926
5400,1972,99.7522
5400,1973,102.85
5400,1974,105.996
5400,1975,107.0459
5400,1976,106.9905
5400,1977,106.7719
5400,1978,107.8138
5400,1979,108.5939
5400,1980,108.9976
5400,1981,108.2796
5400,1982,108.8125
5400,1983,108.4374
5400,1984,110.4168
5400,1985,110.2052
5400,1986,108.9474
5400,1987,107.4492
5400,1988,104.9227
5400,1989,105.2528
5400,1990,104.7401
5400,1991,101.8162
5400,1992,90.942
5400,1993,87.1727
5400,1994,84.7096
5400,1995,81.2802
5400,1996,79.1857
5400,1997,76.2243
5400,1998,73.098
5400,1999,71.1157
5400,2000,70.205
5400,2001,68.2973
5400,2002,67.3423
5400,2003,66.0543
5400,2004,64.406
5400,2005,62.9597
5400,2006,61.8837
5400,2007,61.7683
5400,2008,61.4144
5400,2009,60.6708
5400,2010,59.9665
5400,2011,58.5638
5400,2012,58.6477
5400,2013,58.672
5400,2014,58.9644
5400,2015,58.9917
5400,2016,58.9039
5400,2017,58.4613
5400,2018,57.3542
5400,2019,56.6756
5400,2020,56.1014
5400,2021,55.3603
5400,2022,54.6096
5400,2030,60.6917
5400,2050,57.3709
5401,1961,34.3782
5401,1962,36.709
5401,1963,38.3697
5401,1964,37.91
5401,1965,38.5351
5401,1966,40.7206
5401,1967,42.1911
5401,1968,42.3227
5401,1969,41.7215
5401,1970,41.3347
5401,1971,42.8536
5401,1972,44.0803
5401,1973,45.0011
5401,1974,46.1497
5401,1975,47.2459
5401,1976,47.7497
5401,1977,47.7044
5401,1978,48.5715
5401,1979,49.1332
5401,1980,49.3451
5401,1981,49.1363
5401,1982,49.4496
5401,1983,49.6349
5401,1984,50.5265
5401,1985,50.965
5401,1986,50.5927
5401,1987,50.7697
5401,1988,49.3796
5401,1989,49.8529
5401,1990,49.1998
5401,1991,47.5325
5401,1992,36.3902
5401,1993,34.1574
5401,1994,32.5431
5401,1995,29.4407
5401,1996,27.3133
5401,1997,24.8295
5401,1998,22.4109
5401,1999,20.785
5401,2000,19.8994
5401,2001,19.0179
5401,2002,18.7617
5401,2003,18.403
5401,2004,17.196
5401,2005,16.191
5401,2006,15.5567
5401,2007,15.4292
5401,2008,15.1254
5401,2009,14.7195
5401,2010,14.4157
5401,2011,13.8774
5401,2012,13.9173
5401,2013,13.9746
5401,2014,13.8036
5401,2015,13.5466
5401,2016,13.2534
5401,2017,13.2057
5401,2018,13.0694
5401,2019,12.9288
5401,2020,12.824
5401,2021,12.686
5401,2022,12.4767
5401,2030,16.449
5401,2050,16.1634
5402,1961,14.6029
5402,1962,14.3589
5402,1963,14.1704
5402,1964,14.0059
5402,1965,14.1616
5402,1966,14.4896
5402,1967,14.5081
5402,1968,14.2865
5402,1969,14.2473
5402,1970,14.167
5402,1971,14.2372
5402,1972,14.6503
5402,1973,15.5541
5402,1974,16.2494
5402,1975,15.946
5402,1976,15.416
5402,1977,15.2419
5402,1978,15.213
5402,1979,15.1029
5402,1980,15.0135
5402,1981,14.6729
5402,1982,14.6663
5402,1983,14.6682
5402,1984,14.5459
5402,1985,14.288
5402,1986,13.9044
5402,1987,13.4637
5402,1988,13.1723
5402,1989,13.2015
5402,1990,13.3846
5402,1991,13.2915
5402,1992,15.7294
5402,1993,15.2898
5402,1994,14.8049
5402,1995,14.48
5402,1996,14.5504
5402,1997,14.3499
5402,1998,14.2971
5402,1999,14.1117
5402,2000,13.8402
5402,2001,13.4477
5402,2002,13.2138
5402,2003,13.2369
5402,2004,13.2045
5402,2005,13.1815
5402,2006,13.0477
5402,2007,12.8452
5402,2008,12.71
5402,2009,12.6021
5402,2010,12.4998
5402,2011,12.3202
5402,2012,12.4533
5402,2013,12.4929
5402,2014,12.4933
5402,2015,12.562
5402,2016,12.7635
5402,2017,12.799
5402,2018,12.2659
5402,2019,12.1159
5402,2020,12.033
5402,2021,12.0825
5402,2022,12.0362
5402,2030,12.3437
5402,2050,11.4891
5403,1961,12.2417
5403,1962,12.2184
5403,1963,11.7335
5403,1964,11.2997
5403,1965,11.6682
5403,1966,11.9982
5403,1967,12.2414
5403,1968,12.3798
5403,1969,12.5706
5403,1970,12.24
5403,1971,11.7698
5403,1972,11.7658
5403,1973,12.15
5403,1974,12.079
5403,1975,12.0959
5403,1976,12.1584
5403,1977,12.3558
5403,1978,12.3128
5403,1979,12.2872
5403,1980,12.3419
5403,1981,12.2946
5403,1982,12.5989
5403,1983,11.8087
5403,1984,12.5482
5403,1985,12.463
5403,1986,12.2695
5403,1987,12.1498
5403,1988,12.2141
5403,1989,12.0923
5403,1990,12.0576
5403,1991,11.5328
5403,1992,11.0313
5403,1993,10.7148
5403,1994,10.5996
5403,1995,10.5592
5403,1996,10.6628
5403,1997,10.8278
5403,1998,10.7337
5403,1999,10.7016
5403,2000,10.6739
5403,2001,10.1552
5403,2002,10.4437
5403,2003,10.336
5403,2004,10.3654
5403,2005,10.1051
5403,2006,9.9841
5403,2007,10.0496
5403,2008,9.8088
5403,2009,9.7091
5403,2010,9.6062
5403,2011,9.3762
5403,2012,9.4449
5403,2013,9.2122
5403,2014,9.3983
5403,2015,9.5026
5403,2016,9.6145
5403,2017,9.7219
5403,2018,9.8568
5403,2019,9.8949
5403,2020,9.9447
5403,2021,9.7017
5403,2022,9.4028
5403,2030,9.6399
5403,2050,9.0166
5404,1961,27.1931
5404,1962,28.1038
5404,1963,27.8481
5404,1964,27.3289
5404,1965,27.6966
5404,1966,28.4924
5404,1967,29.1162
5404,1968,29.4874
5404,1969,29.3041
5404,1970,29.492
5404,1971,29.2319
5404,1972,29.2558
5404,1973,30.1448
5404,1974,31.5179
5404,1975,31.7581
5404,1976,31.6665
5404,1977,31.4698
5404,1978,31.7165
5404,1979,32.0706
5404,1980,32.297
5404,1981,32.1758
5404,1982,32.0977
5404,1983,32.3257
5404,1984,32.7961
5404,1985,32.4892
5404,1986,32.1808
5404,1987,31.066
5404,1988,30.1567
5404,1989,30.1061
5404,1990,30.0981
5404,1991,29.4594
5404,1992,27.7911
5404,1993,27.0107
5404,1994,26.7621
5404,1995,26.8004
5404,1996,26.6593
5404,1997,26.2171
5404,1998,25.6562
5404,1999,25.5175
5404,2000,25.7916
5404,2001,25.6765
5404,2002,24.9232
5404,2003,24.0784
5404,2004,23.6401
5404,2005,23.4821
5404,2006,23.2952
5404,2007,23.4443
5404,2008,23.7702
5404,2009,23.6402
5404,2010,23.4448
5404,2011,22.9901
5404,2012,22.8321
5404,2013,22.9921
5404,2014,23.2692
5404,2015,23.3805
5404,2016,23.2724
5404,2017,22.7347
5404,2018,22.162
5404,2019,21.7361
5404,2020,21.2998
5404,2021,20.8901
5404,2022,20.6939
5404,2030,22.2591
5404,2050,20.7018
55,1961,0.0066
55,1962,0.0063
55,1963,0.0059
55,1964,0.0056
55,1965,0.0053
55,1966,0.0049
55,1967,0.0044
55,1968,0.0041
55,1969,0.0038
55,1970,0.0035
55,1971,0.004
55,1972,0.0045
55,1973,0.005
55,1974,0.0055
55,1975,0.0058
55,1976,0.0062
55,1977,0.0065
55,1978,0.0069
55,1979,0.0073
55,1980,0.0077
55,1981,0.008
55,1982,0.0083
55,1983,0.0084
55,1984,0.0087
55,1985,0.0092
55,1986,0.0101
55,1987,0.0127
55,1988,0.013
55,1989,0.0144
55,1990,0.0139
55,1991,0.0136
55,1992,0.0137
55,1993,0.0135
55,1994,0.0135
55,1995,0.0137
55,1996,0.0135
55,1997,0.0135
55,1998,0.0135
55,1999,0.0135
55,2000,0.0135
55,2001,0.0135
55,2002,0.0135
55,2003,0.0135
55,2004,0.0135
55,2005,0.0135
55,2006,0.0138
55,2007,0.0136
55,2008,0.0136
55,2009,0.0136
55,2010,0.0132
55,2011,0.0136
55,2012,0.0138
55,2013,0.0141
55,2014,0.0141
55,2015,0.014
55,2016,0.014
55,2017,0.014
55,2018,0.014
55,2019,0.014
55,2020,0.014
55,2021,0.014
55,2022,0.0141
55,2030,0.0164
55,2050,0.02
5500,1961,42.4748
5500,1962,43.981
5500,1963,45.0788
5500,1964,45.9258
5500,1965,45.721
5500,1966,44.9453
5500,1967,46.498
5500,1968,49.0364
5500,1969,52.0836
5500,1970,55.0788
5500,1971,57.569
5500,1972,63.8073
5500,1973,67.3285
5500,1974,70.9842
5500,1975,74.3672
5500,1976,75.0267
5500,1977,71.2369
5500,1978,66.8809
5500,1979,62.3643
5500,1980,61.0176
5500,1981,59.0654
5500,1982,57.7839
5500,1983,53.7811
5500,1984,53.5144
5500,1985,54.7891
5500,1986,56.6382
5500,1987,53.51
5500,1988,53.5089
5500,1989,54.115
5500,1990,55.7561
5500,1991,56.7678
5500,1992,57.2618
5500,1993,57.9369
5500,1994,61.923
5500,1995,62.6106
5500,1996,63.2993
5500,1997,64.2603
5500,1998,63.916
5500,1999,63.5967
5500,2000,65.425
5500,2001,66.1447
5500,2002,67.0344
5500,2003,65.1076
5500,2004,66.3076
5500,2005,66.666
5500,2006,67.8673
5500,2007,67.39
5500,2008,66.2651
5500,2009,67.7437
5500,2010,65.5556
5500,2011,68.9275
5500,2012,69.1126
5500,2013,70.6353
5500,2014,70.2528
5500,2015,66.7139
5500,2016,62.6326
5500,2017,64.6499
5500,2018,64.9581
5500,2019,62.1342
5500,2020,59.866
5500,2021,61.5287
5500,2022,61.2662
5500,2030,68.7366
5500,2050,69.0342
5501,1961,41.9518
5501,1962,43.4421
5501,1963,44.5027
5501,1964,45.3496
5501,1965,45.1104
5501,1966,44.3028
5501,1967,45.7923
5501,1968,48.2901
5501,1969,51.3012
5501,1970,54.2685
5501,1971,56.7212
5501,1972,62.9376
5501,1973,66.3989
5501,1974,70.0189
5501,1975,73.3526
5501,1976,73.9764
5501,1977,70.1819
5501,1978,65.8156
5501,1979,61.2834
5501,1980,59.952
5501,1981,57.9907
5501,1982,56.7254
5501,1983,52.6812
5501,1984,52.4056
5501,1985,53.6598
5501,1986,55.4864
5501,1987,52.3589
5501,1988,52.3448
5501,1989,52.9636
5501,1990,54.5892
5501,1991,55.5453
5501,1992,56.0155
5501,1993,56.636
5501,1994,60.6081
5501,1995,61.2642
5501,1996,61.9633
5501,1997,62.9257
5501,1998,62.615
5501,1999,62.2903
5501,2000,64.1237
5501,2001,64.8546
5501,2002,65.7788
5501,2003,63.8525
5501,2004,65.0431
5501,2005,65.4173
5501,2006,66.6331
5501,2007,66.0867
5501,2008,64.9638
5501,2009,66.4545
5501,2010,64.255
5501,2011,67.6131
5501,2012,67.7959
5501,2013,69.2985
5501,2014,69.321
5501,2015,65.8171
5501,2016,61.8204
5501,2017,63.8452
5501,2018,64.1557
5501,2019,61.2917
5501,2020,59.0684
5501,2021,60.7747
5501,2022,60.4947
5501,2030,67.2099
5501,2050,67.2518
5502,1961,0.4683
5502,1962,0.4847
5502,1963,0.5183
5502,1964,0.5194
5502,1965,0.5545
5502,1966,0.5872
5502,1967,0.6488
5502,1968,0.6899
5502,1969,0.7261
5502,1970,0.7529
5502,1971,0.7911
5502,1972,0.8131
5502,1973,0.8724
5502,1974,0.907
5502,1975,0.9476
5502,1976,0.9819
5502,1977,0.9868
5502,1978,0.9905
5502,1979,1.0019
5502,1980,0.9877
5502,1981,0.9966
5502,1982,0.9869
5502,1983,1.0371
5502,1984,1.0464
5502,1985,1.0648
5502,1986,1.0799
5502,1987,1.0768
5502,1988,1.0899
5502,1989,1.0738
5502,1990,1.0952
5502,1991,1.124
5502,1992,1.1505
5502,1993,1.2025
5502,1994,1.2152
5502,1995,1.2478
5502,1996,1.2368
5502,1997,1.2346
5502,1998,1.1965
5502,1999,1.1992
5502,2000,1.189
5502,2001,1.1821
5502,2002,1.1514
5502,2003,1.1458
5502,2004,1.1517
5502,2005,1.1398
5502,2006,1.125
5502,2007,1.1938
5502,2008,1.1918
5502,2009,1.1623
5502,2010,1.1692
5502,2011,1.175
5502,2012,1.1732
5502,2013,1.1897
5502,2014,0.7837
5502,2015,0.7352
5502,2016,0.6635
5502,2017,0.6594
5502,2018,0.6635
5502,2019,0.712
5502,2020,0.6713
5502,2021,0.6135
5502,2022,0.6321
5502,2030,1.3886
5502,2050,1.6145
5503,1991,0.0247
5503,1992,0.0247
5503,1993,0.0247
5503,1994,0.0247
5503,1995,0.0246
5503,1996,0.0246
5503,1997,0.0246
5503,1998,0.0246
5503,1999,0.0246
5503,2000,0.0246
5503,2001,0.0246
5503,2002,0.0246
5503,2003,0.0246
5503,2004,0.0246
5503,2005,0.0246
5503,2006,0.0246
5503,2007,0.0248
5503,2008,0.0248
5503,2009,0.0266
5503,2010,0.0266
5503,2011,0.0284
5503,2012,0.0284
5503,2013,0.0292
5503,2014,0.0294
5503,2015,0.03
5503,2016,0.0306
5503,2017,0.03
5503,2018,0.0302
5503,2019,0.0316
5503,2020,0.0309
5503,2021,0.0313
5503,2022,0.0319
5503,2030,0.0363
5503,2050,0.0503
5504,1961,0.0547
5504,1962,0.0542
5504,1963,0.0577
5504,1964,0.0568
5504,1965,0.0561
5504,1966,0.0553
5504,1967,0.0569
5504,1968,0.0565
5504,1969,0.0562
5504,1970,0.0574
5504,1971,0.0567
5504,1972,0.0566
5504,1973,0.0573
5504,1974,0.0584
5504,1975,0.067
5504,1976,0.0683
5504,1977,0.0682
5504,1978,0.0749
5504,1979,0.079
5504,1980,0.0779
5504,1981,0.0781
5504,1982,0.0716
5504,1983,0.0629
5504,1984,0.0625
5504,1985,0.0646
5504,1986,0.0719
5504,1987,0.0743
5504,1988,0.0742
5504,1989,0.0775
5504,1990,0.0717
5504,1991,0.0737
5504,1992,0.0711
5504,1993,0.0737
5504,1994,0.075
5504,1995,0.0741
5504,1996,0.0747
5504,1997,0.0754
5504,1998,0.0799
5504,1999,0.0826
5504,2000,0.0878
5504,2001,0.0834
5504,2002,0.0796
5504,2003,0.0848
5504,2004,0.0882
5504,2005,0.0842
5504,2006,0.0846
5504,2007,0.0847
5504,2008,0.0847
5504,2009,0.1003
5504,2010,0.1048
5504,2011,0.1111
5504,2012,0.1152
5504,2013,0.1178
5504,2014,0.1188
5504,2015,0.1316
5504,2016,0.1181
5504,2017,0.1153
5504,2018,0.1087
5504,2019,0.099
5504,2020,0.0954
5504,2021,0.1091
5504,2022,0.1075
5504,2030,0.1018
5504,2050,0.1177
56,1961,1.312
56,1962,1.307
56,1963,1.2991
56,1964,1.2907
56,1965,1.2813
56,1966,1.2969
56,1967,1.2821
56,1968,1.2657
56,1969,1.2684
56,1970,1.2786
56,1971,1.5743
56,1972,1.6791
56,1973,1.7706
56,1974,2.1899
56,1975,2.2648
56,1976,2.3235
56,1977,2.3013
56,1978,2.2001
56,1979,2.3203
56,1980,2.3765
56,1981,2.1455
56,1982,2.3512
56,1983,2.5822
56,1984,2.406
56,1985,2.404
56,1986,2.463
56,1987,2.5241
56,1988,2.5694
56,1989,2.7086
56,1990,2.7006
56,1991,2.856
56,1992,2.8402
56,1993,2.8544
56,1994,2.8513
56,1995,2.7568
56,1996,2.9207
56,1997,2.9781
56,1998,3.0442
56,1999,2.5437
56,2000,2.3795
56,2001,2.4898
56,2002,2.5186
56,2003,2.6369
56,2004,3.0089
56,2005,2.5998
56,2006,2.6191
56,2007,3.1372
56,2008,3.2111
56,2009,3.3071
56,2010,3.4499
56,2011,3.5219
56,2012,3.5684
56,2013,3.5411
56,2014,3.5366
56,2015,3.5269
56,2016,3.5066
56,2017,3.4957
56,2018,3.4968
56,2019,3.5118
56,2020,3.5431
56,2021,3.5577
56,2022,3.5727
56,2030,3.6682
56,2050,4.2362
57,1992,2.2504
57,1993,2.1368
57,1994,2.0192
57,1995,1.875
57,1996,1.7574
57,1997,1.6933
57,1998,1.6724
57,1999,1.6312
57,2000,1.5137
57,2001,1.4769
57,2002,1.4285
57,2003,1.4008
57,2004,1.3705
57,2005,1.3788
57,2006,1.3804
57,2007,1.3781
57,2008,1.3798
57,2009,1.4181
57,2010,1.4239
57,2011,1.4268
57,2012,1.4568
57,2013,1.498
57,2014,1.4981
57,2015,1.4941
57,2016,1.4749
57,2017,1.4946
57,2018,1.4878
57,2019,1.4733
57,2020,1.47
57,2021,1.4505
57,2022,1.4425
57,2030,1.4269
57,2050,1.3513
5707,1961,48.2745
5707,1962,49.1882
5707,1963,48.6884
5707,1964,47.7948
5707,1965,48.4793
5707,1966,49.7842
5707,1967,50.7341
5707,1968,51.2347
5707,1969,51.2605
5707,1970,50.9195
5707,1971,50.3265
5707,1972,50.535
5707,1973,52.3587
5707,1974,54.1147
5707,1975,54.3557
5707,1976,54.0715
5707,1977,54.2368
5707,1978,54.5337
5707,1979,54.8284
5707,1980,55.002
5707,1981,54.4137
5707,1982,54.5519
5707,1983,53.7953
5707,1984,55.058
5707,1985,54.7071
5707,1986,53.8787
5707,1987,52.2443
5707,1988,51.2133
5707,1989,51.1574
5707,1990,51.0566
5707,1991,49.2766
5707,1992,49.9163
5707,1993,49.0729
5707,1994,47.9492
5707,1995,47.2493
5707,1996,47.1896
5707,1997,46.894
5707,1998,46.0171
5707,1999,45.5902
5707,2000,45.7196
5707,2001,44.837
5707,2002,44.2206
5707,2003,43.2281
5707,2004,42.7521
5707,2005,42.2387
5707,2006,41.8728
5707,2007,42.1501
5707,2008,42.2158
5707,2009,41.8941
5707,2010,41.4143
5707,2011,40.4913
5707,2012,40.5857
5707,2013,40.6462
5707,2014,41.151
5707,2015,41.4047
5707,2016,41.5662
5707,2017,41.2647
5707,2018,40.3579
5707,2019,39.9762
5707,2020,39.6345
5707,2021,39.1533
5707,2022,38.6632
5707,2030,39.9542
5707,2050,37.0175
58,1961,1.7512
58,1962,1.9632
58,1963,2.1988
58,1964,2.1831
58,1965,2.3032
58,1966,2.6358
58,1967,2.6766
58,1968,2.6981
58,1969,2.7451
58,1970,2.7943
58,1971,2.6838
58,1972,2.6888
58,1973,2.7113
58,1974,2.7435
58,1975,2.8059
58,1976,2.909
58,1977,3.1097
58,1978,3.1905
58,1979,3.2674
58,1980,3.4649
58,1981,3.5712
58,1982,3.7366
58,1983,3.8203
58,1984,4.1884
58,1985,4.4384
58,1986,4.4664
58,1987,4.6063
58,1988,4.7212
58,1989,4.9087
58,1990,5.1164
58,1991,5.3148
58,1992,5.5173
58,1993,5.645
58,1994,5.798
58,1995,5.8693
58,1996,6.0959
58,1997,6.3924
58,1998,5.8816
58,1999,5.9155
58,2000,5.2266
58,2001,5.2532
58,2002,5.8116
58,2003,5.7809
58,2004,5.8771
58,2005,5.7742
58,2006,5.828
58,2007,5.4691
58,2008,5.6502
58,2009,6.014
58,2010,6.0566
58,2011,6.1705
58,2012,6.0503
58,2013,5.8901
58,2014,5.2654
58,2015,4.7406
58,2016,4.7397
58,2017,4.8368
58,2018,4.6807
58,2019,4.9173
58,2020,4.9697
58,2021,4.6869
58,2022,4.4438
58,2030,7.9552
58,2050,9.348
5801,1961,117.1606
5801,1962,119.1873
5801,1963,122.2134
5801,1964,126.5009
5801,1965,130.9781
5801,1966,133.9044
5801,1967,137.8436
5801,1968,140.7754
5801,1969,141.8991
5801,1970,143.1478
5801,1971,144.1556
5801,1972,144.2072
5801,1973,143.3226
5801,1974,142.5293
5801,1975,145.2427
5801,1976,146.1915
5801,1977,149.364
5801,1978,155.972
5801,1979,160.2861
5801,1980,161.5412
5801,1981,166.2048
5801,1982,170.6083
5801,1983,170.8912
5801,1984,164.5202
5801,1985,167.2556
5801,1986,168.3746
5801,1987,164.936
5801,1988,166.9987
5801,1989,171.2305
5801,1990,174.2836
5801,1991,179.6851
5801,1992,187.2078
5801,1993,192.3839
5801,1994,196.6252
5801,1995,203.1298
5801,1996,207.7794
5801,1997,215.8259
5801,1998,223.9272
5801,1999,232.6971
5801,2000,234.1531
5801,2001,239.7826
5801,2002,249.087
5801,2003,256.6961
5801,2004,259.3657
5801,2005,268.72
5801,2006,277.957
5801,2007,287.0782
5801,2008,299.3129
5801,2009,308.4195
5801,2010,316.2859
5801,2011,320.7405
5801,2012,331.4996
5801,2013,339.807
5801,2014,349.5468
5801,2015,357.0773
5801,2016,364.891
5801,2017,371.3386
5801,2018,373.5479
5801,2019,385.8146
5801,2020,393.8507
5801,2021,399.3718
5801,2022,408.9005
5801,2030,285.8414
5801,2050,344.8918
5802,1961,44.1606
5802,1962,44.461
5802,1963,44.784
5802,1964,45.9715
5802,1965,47.312
5802,1966,47.598
5802,1967,49.6889
5802,1968,50.4718
5802,1969,52.7505
5802,1970,53.967
5802,1971,55.2724
5802,1972,55.7232
5802,1973,53.5888
5802,1974,53.1821
5802,1975,55.9783
5802,1976,58.9903
5802,1977,61.1478
5802,1978,62.8002
5802,1979,64.1709
5802,1980,65.5093
5802,1981,67.1877
5802,1982,69.4182
5802,1983,70.0807
5802,1984,64.9521
5802,1985,64.7759
5802,1986,64.8612
5802,1987,64.7397
5802,1988,66.5161
5802,1989,68.1546
5802,1990,70.5706
5802,1991,72.806
5802,1992,89.1968
5802,1993,125.1416
5802,1994,126.9309
5802,1995,129.6463
5802,1996,133.1148
5802,1997,136.4977
5802,1998,142.159
5802,1999,144.9434
5802,2000,144.7376
5802,2001,149.0081
5802,2002,156.0394
5802,2003,160.9606
5802,2004,162.4794
5802,2005,168.2418
5802,2006,175.8355
5802,2007,186.1305
5802,2008,197.4035
5802,2009,207.4225
5802,2010,216.0545
5802,2011,218.1252
5802,2012,244.2952
5802,2013,249.6789
5802,2014,255.957
5802,2015,262.4733
5802,2016,269.1772
5802,2017,273.7312
5802,2018,280.6452
5802,2019,290.1397
5802,2020,297.802
5802,2021,301.507
5802,2022,309.2498
5802,2030,223.2603
5802,2050,260.9105
5803,1961,10.5487
5803,1962,11.5474
5803,1963,11.8776
5803,1964,12.4601
5803,1965,12.8237
5803,1966,13.0757
5803,1967,13.151
5803,1968,13.3652
5803,1969,13.1369
5803,1970,12.8278
5803,1971,12.5604
5803,1972,12.4587
5803,1973,12.3979
5803,1974,12.7995
5803,1975,13.0367
5803,1976,13.3136
5803,1977,13.0558
5803,1978,12.8627
5803,1979,12.7309
5803,1980,12.9152
5803,1981,12.6404
5803,1982,13.0944
5803,1983,13.5232
5803,1984,13.4065
5803,1985,13.4445
5803,1986,13.4116
5803,1987,13.3288
5803,1988,13.3749
5803,1989,13.4487
5803,1990,13.2803
5803,1991,13.6475
5803,1992,13.6663
5803,1993,13.5919
5803,1994,13.6384
5803,1995,13.5361
5803,1996,13.6402
5803,1997,13.7163
5803,1998,13.8607
5803,1999,13.0397
5803,2000,12.6681
5803,2001,12.6785
5803,2002,12.5673
5803,2003,12.7777
5803,2004,12.9895
5803,2005,12.2741
5803,2006,12.1586
5803,2007,12.6569
5803,2008,12.8054
5803,2009,12.9872
