geo,year,gle_cattle_manure_applied_to_soils_that_leaches_n_content
5707,1966,1041415203.8867
5707,1967,1061147168.3622
5707,1968,1071086669.3126
5707,1969,1070319038.7158
5707,1970,1058098129.2668
5707,1971,1048782722.0038
5707,1972,1054142803.2991
5707,1973,1090991646.708
5707,1974,1122060516.1869
5707,1975,1126446800.2438
5707,1976,1120568954.088
5707,1977,1125065172.3843
5707,1978,1130860278.4248
5707,1979,1136270333.7649
5707,1980,1136523086.2947
5707,1981,1123983167.4637
5707,1982,1127758663.9676
5707,1983,1112467017.0356
5707,1984,1130811050.798
5707,1985,1121989512.1152
5707,1986,1102598349.3701
5707,1987,1067522004.197
5707,1988,1043787607.5128
5707,1989,1040987379.788
5707,1990,1029135270.0505
5707,1991,980060248.8055
5707,1992,988147507.2253
5707,1993,978917230.7867
5707,1994,955701666.6786
5707,1995,935148251.1977
5707,1996,930510316.847
5707,1997,923688563.9508
5707,1998,903772756.9606
5707,1999,891650699.1465
5707,2000,888138059.1533
5707,2001,870947916.6495
5707,2002,857069279.8796
5707,2003,838135117.0663
5707,2004,827857328.5023
5707,2005,816540578.2844
5707,2006,808839778.6358
5707,2007,813453541.1356
5707,2008,815084634.7144
5707,2009,807131780.7434
5707,2010,797633802.1556
5707,2011,779329065.4255
5707,2012,781584959.8409
5707,2013,783736845.2234
5707,2014,792812271.0576
5707,2015,797745915.5981
5707,2016,800053421.5616
5707,2017,794189709.8619
5707,2018,778607279.8216
5707,2019,771494396.2205
5707,2020,764867615.757
5707,2021,756294574.1071
5707,2022,748389675.3353
5707,2030,778967661.3072
5707,2050,721147143.1318
58,1961,4314463.41
58,1962,4334902.68
58,1963,4357626.339
58,1964,4459746.894
58,1965,4574972.628
58,1966,4814321.19
58,1967,5025535.698
58,1968,5654636.712
58,1969,5726527.6641
58,1970,5762369.8329
58,1971,5772442.0548
58,1972,6000930.6216
58,1973,6145083.5432
58,1974,6295358.4445
58,1975,6385324.821
58,1976,6488547.0576
58,1977,6518255.7721
58,1978,6526049.5062
58,1979,6740747.5872
58,1980,6787634.9008
58,1981,7350423.6823
58,1982,6745567.511
58,1983,6249940.9188
58,1984,6549717.975
58,1985,5294900.1249
58,1986,5639610.0536
58,1987,5854166.7219
58,1988,6468428.2241
58,1989,7306306.4542
58,1990,7789599.6134
58,1991,7736186.7858
58,1992,7859347.7658
58,1993,8400229.1502
58,1994,8736268.2696
58,1995,8794963.2156
58,1996,9138095.964
58,1997,9456880.6272
58,1998,10804531.7107
58,1999,10866920.0591
58,2000,8886965.6433
58,2001,13149906.3
58,2002,10670725.9962
58,2003,10503299.6757
58,2004,11068372.7025
58,2005,10240727.2596
58,2006,10834178.0717
58,2007,10237265.0571
58,2008,10820737.183
58,2009,11162268.011
58,2010,11868980.5331
58,2011,12278989.4942
58,2012,11499922.3742
58,2013,12254690.554
58,2014,10662871.6326
58,2015,9379345.6485
58,2016,9744942.3959
58,2017,9339679.3447
58,2018,9079656.6841
58,2019,10801917.9109
58,2020,10454774.9692
58,2021,9227292.8554
58,2022,8875831.6023
58,2030,15727727.0696
58,2050,17603144.3786
5801,1961,92566152.261
5801,1962,94955870.6486
5801,1963,98381280.3119
5801,1964,103248709.5712
5801,1965,105854690.0014
5801,1966,107735618.6535
5801,1967,111340699.5135
5801,1968,114637752.9837
5801,1969,116025803.8408
5801,1970,117571945.0671
5801,1971,117582454.365
5801,1972,117486934.0944
5801,1973,117669461.0674
5801,1974,118166831.6898
5801,1975,119172760.047
5801,1976,119142052.2878
5801,1977,121335985.1138
5801,1978,129112116.8892
5801,1979,132759810.2349
5801,1980,125068277.752
5801,1981,129325143.9857
5801,1982,132832792.7602
5801,1983,134571351.9688
5801,1984,131608046.951
5801,1985,134469693.5956
5801,1986,135884725.4103
5801,1987,136716659.0504
5801,1988,139204332.3938
5801,1989,138676174.1468
5801,1990,141406337.1561
5801,1991,143589869.2553
5801,1992,147545091.9352
5801,1993,150650998.0873
5801,1994,155049487.5346
5801,1995,158822053.2914
5801,1996,162563152.0707
5801,1997,167273300.2257
5801,1998,171184199.1983
5801,1999,176167546.376
5801,2000,179769888.3302
5801,2001,183504169.4628
5801,2002,190318520.7097
5801,2003,197793973.4637
5801,2004,201778415.6893
5801,2005,206463041.0832
5801,2006,212018946.7146
5801,2007,221235108.9175
5801,2008,230885302.6436
5801,2009,238223290.6398
5801,2010,244469979.7246
5801,2011,244366568.5261
5801,2012,252037550.6451
5801,2013,255594223.568
5801,2014,260845544.7681
5801,2015,268890434.0563
5801,2016,273195965.1277
5801,2017,278643748.5144
5801,2018,237813966.7239
5801,2019,241491485.8874
5801,2020,242910885.7532
5801,2021,247567431.7872
5801,2022,250418938.0567
5801,2030,245110244.2291
5801,2050,295736338.81
5802,1961,31862916.1293
5802,1962,31479064.9532
5802,1963,32164867.653
5802,1964,33184633.503
5802,1965,34196897.6894
5802,1966,35237919.7843
5802,1967,35950184.1285
5802,1968,36194606.2206
5802,1969,36668617.9748
5802,1970,37331470.9116
5802,1971,38178958.7006
5802,1972,38021345.2047
5802,1973,37862433.7389
5802,1974,38228743.7133
5802,1975,39765094.4203
5802,1976,40743407.7514
5802,1977,41343003.9157
5802,1978,42384988.1838
5802,1979,43257223.0396
5802,1980,43674209.455
5802,1981,43732016.2795
5802,1982,44594727.0677
5802,1983,44654401.5623
5802,1984,42864359.4211
5802,1985,42317539.2216
5802,1986,41901400.5549
5802,1987,42648197.7539
5802,1988,43520670.1125
5802,1989,44469220.6779
5802,1990,46249647.8267
5802,1991,47597877.6525
5802,1992,158260137.4493
5802,1993,169365782.3469
5802,1994,174285154.2218
5802,1995,170160563.3905
5802,1996,165483800.6351
5802,1997,158046909.0523
5802,1998,155411785.5325
5802,1999,156834682.9417
5802,2000,156626861.7705
5802,2001,156837098.9389
5802,2002,158385229.9601
5802,2003,164995800.0311
5802,2004,169727108.5221
5802,2005,174950425.1322
5802,2006,184033562.7346
5802,2007,191929601.9328
5802,2008,202555817.9898
5802,2009,212789372.3147
5802,2010,218516778.2379
5802,2011,224050775.3319
5802,2012,241376807.1566
5802,2013,245507982.7767
5802,2014,254162809.9091
5802,2015,261313140.9969
5802,2016,270423443.2234
5802,2017,276212962.6032
5802,2018,278006005.1565
5802,2019,283013024.0121
5802,2020,286891274.4874
5802,2021,292664629.493
5802,2022,300030197.0039
5802,2030,234842613.7543
5802,2050,272077570.5152
5803,1961,12157487.9434
5803,1962,12608949.2706
5803,1963,12998629.1363
5803,1964,13516548.5314
5803,1965,13758088.9672
5803,1966,13485245.2521
5803,1967,14996422.4352
5803,1968,14650530.1356
5803,1969,14341984.4307
5803,1970,14004185.5026
5803,1971,14057087.3293
5803,1972,14121871.6544
5803,1973,14396255.6001
5803,1974,14622678.6771
5803,1975,14754913.7018
5803,1976,15159687.1294
5803,1977,15183431.9628
5803,1978,15826982.2763
5803,1979,15569647.4068
5803,1980,15345313.7898
5803,1981,14842577.221
5803,1982,14766295.1533
5803,1983,14959301.1051
5803,1984,15180573.9839
5803,1985,14170166.8995
5803,1986,13907264.6702
5803,1987,13775376.4731
5803,1988,13894984.4185
5803,1989,14388054.4282
5803,1990,14210723.9746
5803,1991,13756602.7866
5803,1992,14114543.176
5803,1993,13826502.0982
5803,1994,13656079.7328
5803,1995,14002471.0863
5803,1996,14284881.7778
5803,1997,14808336.6678
5803,1998,14908532.3026
5803,1999,14865741.6602
5803,2000,14960488.1939
5803,2001,15160567.5057
5803,2002,15776833.0594
5803,2003,14447057.5257
5803,2004,13727050.3516
5803,2005,13259712.6624
5803,2006,13432642.7116
5803,2007,14096076.3716
5803,2008,14549583.3174
5803,2009,14734038.6231
5803,2010,14612598.6696
5803,2011,14289253.3479
5803,2012,14652091.9162
5803,2013,15474300.8848
5803,2014,15020880.4678
5803,2015,15350241.5148
5803,2016,15362819.0998
5803,2017,15364301.3193
5803,2018,15539129.1246
5803,2019,15934746.1642
5803,2020,15396044.5517
5803,2021,15284753.7765
5803,2022,15624162.6717
5803,2030,17292317.402
5803,2050,20191268.6131
5815,1961,52472765.2436
5815,1962,53673906.943
5815,1963,54582718.5026
5815,1964,55723522.622
5815,1965,57317220.2284
5815,1966,58502116.84
5815,1967,59818010.5613
5815,1968,61240593.0325
5815,1969,62545023.4791
5815,1970,63759496.1493
5815,1971,64137874.4141
5815,1972,63939044.8339
5815,1973,63593777.2176
5815,1974,63638086.2764
5815,1975,65776699.7206
5815,1976,66646166.328
5815,1977,68710758.9144
5815,1978,72064562.2163
5815,1979,73031473.3715
5815,1980,71125556.9974
5815,1981,73004249.5438
5815,1982,74939596.4857
5815,1983,75758885.7393
5815,1984,73004934.436
5815,1985,74408605.3178
5815,1986,76088224.9473
5815,1987,76199074.5447
5815,1988,77775493.118
5815,1989,79895777.0544
5815,1990,81308805.087
5815,1991,81164218.0473
5815,1992,126829041.8975
5815,1993,128698257.1479
5815,1994,132328650.6447
5815,1995,133257596.5405
5815,1996,133969129.0461
5815,1997,135799296.9426
5815,1998,140127093.5421
5815,1999,149297830.2415
5815,2000,150812097.4077
5815,2001,153258282.4564
5815,2002,158954808.357
5815,2003,168337162.0447
5815,2004,175141423.1421
5815,2005,179905132.418
5815,2006,188947022.2079
5815,2007,198922668.6044
5815,2008,207265643.4519
5815,2009,218159867.7839
5815,2010,223824348.4016
5815,2011,229591265.4519
5815,2012,236211162.2204
5815,2013,239573278.0933
5815,2014,244667984.8592
5815,2015,249380515.6727
5815,2016,256621982.5183
5815,2017,256300184.3924
5815,2018,257776728.1335
5815,2019,260673215.3803
5815,2020,264856532.4248
5815,2021,267785322.787
5815,2022,270498246.0002
5815,2030,200727767.7449
5815,2050,236624297.9561
5817,1961,153358959.3373
5817,1962,155784089.3221
5817,1963,160599973.6984
5817,1964,167718710.8629
5817,1965,172518071.7065
5817,1966,175395699.2654
5817,1967,181127616.3551
5817,1968,185075804.4348
5817,1969,187851159.2259
5817,1970,190306620.5196
5817,1971,192216274.5143
5817,1972,192690996.5082
5817,1973,193779456.3136
5817,1974,196246240.9973
5817,1975,198237916.4738
5817,1976,197926566.5571
5817,1977,201008766.2135
5817,1978,209432297.4163
5817,1979,215764566.6571
5817,1980,208249095.7231
5817,1981,211879994.1672
5817,1982,215734524.453
5817,1983,218969340.7529
5817,1984,217729641.5667
5817,1985,221142670.1286
5817,1986,226712752.8124
5817,1987,229264191.2063
5817,1988,233072164.8099
5817,1989,232431984.861
5817,1990,234923977.8103
5817,1991,235974748.2645
5817,1992,239892624.5381
5817,1993,242225665.3256
5817,1994,247422276.9052
5817,1995,254041067.5355
5817,1996,264634467.8621
5817,1997,270847019.6033
5817,1998,275255090.8634
5817,1999,281112536.8408
5817,2000,286245131.5625
5817,2001,287460119.4369
5817,2002,293540297.5074
5817,2003,301407599.4832
5817,2004,304689914.9232
5817,2005,311000833.5385
5817,2006,328410230.5044
5817,2007,347709642.1723
5817,2008,360324168.1057
5817,2009,370677205.7799
5817,2010,372341465.509
5817,2011,377236749.5637
5817,2012,392237721.0313
5817,2013,395416440.2829
5817,2014,406803096.5971
5817,2015,421721343.4328
5817,2016,429019482.9358
5817,2017,436613132.0682
5817,2018,399246170.0205
5817,2019,406895107.7227
5817,2020,423310217.2262
5817,2021,423873137.3186
5817,2022,433812232.9483
5817,2030,398604271.3187
5817,2050,472939997.6542
5848,1961,2524522556.9318
5848,1962,2597694027.1085
5848,1963,2633321408.5065
5848,1964,2599809434.6194
5848,1965,2622969643.5822
5848,1966,2689744599.5666
5848,1967,2739474630.6436
5848,1968,2743310299.3186
5848,1969,2724020479.9952
5848,1970,2706892204.4902
5848,1971,2735930640.7947
5848,1972,2784275983.3327
5848,1973,2850299115.0928
5848,1974,2919594900.0084
5848,1975,2955110226.2104
5848,1976,2953450294.781
5848,1977,2938615294.8977
5848,1978,2953030862.256
5848,1979,2960190917.238
5848,1980,2970429266.1306
5848,1981,2961685161.3457
5848,1982,2978872086.7261
5848,1983,2972854502.673
5848,1984,3006540880.632
5848,1985,3000711018.9342
5848,1986,2963859624.7423
5848,1987,2919459469.3375
5848,1988,2849359680.3973
5848,1989,2852432247.7956
5848,1990,2828202136.9785
5848,1991,2748244306.6101
5848,1992,2437897266.6624
5848,1993,2345047823.9692
5848,1994,2284021785.7726
5848,1995,2186936732.545
5848,1996,2123901484.0793
5848,1997,2037804551.3297
5848,1998,1948438197.7678
5848,1999,1890812407.7003
5848,2000,1863437274.934
5848,2001,1819526557.9167
5848,2002,1799454039.1803
5848,2003,1766110805.0222
5848,2004,1721043469.1053
5848,2005,1683047386.4675
5848,2006,1658168499.3123
5848,2007,1654288841.9636
5848,2008,1646525704.2428
5848,2009,1624554853.4698
5848,2010,1604235685.6144
5848,2011,1574186982.9315
5848,2012,1575900511.5718
5848,2013,1577728692.6608
5848,2014,1578555301.8732
5848,2015,1574000417.6649
5848,2016,1570383053.5269
5848,2017,1565221087.0924
5848,2018,1550221536.701
5848,2019,1535374785.9748
5848,2020,1521834292.5978
5848,2021,1511482977.9298
5848,2022,1492704057.5426
5848,2030,1676762615.0781
5848,2050,1618671610.8001
5849,1961,840394958.4659
5849,1962,835196281.1485
5849,1963,842557293.6957
5849,1964,856944291.3887
5849,1965,883067923.0427
5849,1966,912725251.3095
5849,1967,925880766.7624
5849,1968,944305287.3497
5849,1969,949834886.4062
5849,1970,952121182.7446
5849,1971,966553088.3744
5849,1972,978252997.1932
5849,1973,973913779.9269
5849,1974,993954135.4936
5849,1975,1017147921.9711
5849,1976,1027547162.0549
5849,1977,1039358075.2819
5849,1978,1043908469.6107
5849,1979,1063928837.4654
5849,1980,1078223749.882
5849,1981,1093485633.0504
5849,1982,1108339558.4515
5849,1983,1138506868.2721
5849,1984,1157664332.6329
5849,1985,1180505196.8955
5849,1986,1215639493.6011
5849,1987,1241169410.3255
5849,1988,1259620102.4636
5849,1989,1287446488.5721
5849,1990,1305905515.8681
5849,1991,1333543582.1304
5849,1992,1443861780.2603
5849,1993,1457739120.6059
5849,1994,1495694946.5086
5849,1995,1541567465.0267
5849,1996,1537070043.8476
5849,1997,1480739723.456
5849,1998,1514579412.9004
5849,1999,1527973252.9961
5849,2000,1539684800.0734
5849,2001,1539560653.236
5849,2002,1539802401.6156
5849,2003,1552607721.3106
5849,2004,1587793387.9516
5849,2005,1614641447.0027
5849,2006,1636755344.5081
5849,2007,1640513962.5602
5849,2008,1663549582.2074
5849,2009,1658088446.4388
5849,2010,1669810638.0437
5849,2011,1676477700.5816
5849,2012,1687357050.7686
5849,2013,1678298219.1363
5849,2014,1695198542.7414
5849,2015,1659589061.3356
5849,2016,1687347728.7812
5849,2017,1650727154.6682
5849,2018,1628156940.8259
5849,2019,1643698933.9065
5849,2020,1663319062.6459
5849,2021,1661361235.918
5849,2022,1674028679.194
5849,2030,2070970373.488
5849,2050,2408251467.3024
5873,1961,1644360087.9912
5873,1962,1653954307.2182
5873,1963,1643090817.2743
5873,1964,1624533491.6037
5873,1965,1630621219.8345
5873,1966,1639026976.2801
5873,1967,1649919067.354
5873,1968,1652794567.3419
5873,1969,1652640851.2721
5873,1970,1645587616.2731
5873,1971,1631502144.1708
5873,1972,1646525556.2017
5873,1973,1692695724.3792
5873,1974,1738631102.6004
5873,1975,1744969793.1579
5873,1976,1724033302.0528
5873,1977,1712121349.3477
5873,1978,1703250764.9294
5873,1979,1693178310.4148
5873,1980,1693738128.9368
5873,1981,1683322417.084
5873,1982,1694081463.3874
5873,1983,1678265109.0032
5873,1984,1685995642.6408
5873,1985,1668458144.021
5873,1986,1639788442.6086
5873,1987,1583402780.9345
5873,1988,1550221979.675
5873,1989,1546547876.7684
5873,1990,1534989196.8622
5873,1991,1492042472.7985
5873,1992,1480755923.8198
5873,1993,1486528314.2043
5873,1994,1473232450.5638
5873,1995,1465134137.9924
5873,1996,1465333094.53
5873,1997,1451661824.108
5873,1998,1426672121.6737
5873,1999,1410770923.1668
5873,2000,1400610582.8689
5873,2001,1379538056.568
5873,2002,1364707399.662
5873,2003,1340849630.1487
5873,2004,1329530805.2342
5873,2005,1318611196.0095
5873,2006,1312310715.6601
5873,2007,1313056515.9174
5873,2008,1315768269.087
5873,2009,1304821124.0636
5873,2010,1296656996.8057
5873,2011,1282297569.8599
5873,2012,1283489808.8927
5873,2013,1284952023.9049
5873,2014,1291428432.2206
5873,2015,1296230158.582
5873,2016,1301634304.4373
5873,2017,1300993323.0966
5873,2018,1291957650.0349
5873,2019,1282951111.3788
5873,2020,1274125310.5231
5873,2021,1269787348.7735
5873,2022,1258655791.1915
5873,2030,1312486661.604
5873,2050,1264092073.0667
59,1961,1082974.0526
59,1962,1121128.6882
59,1963,1056944.7725
59,1964,1070572.5269
59,1965,1122423.2228
59,1966,1137550.4295
59,1967,1152486.6857
59,1968,1519750.3793
59,1969,1541677.3875
59,1970,1563413.4452
59,1971,1597528.987
59,1972,1622084.0197
59,1973,1641014.0875
59,1974,1657050.7645
59,1975,1670194.0505
59,1976,1679460.0597
59,1977,1688564.252
59,1978,1696011.3208
59,1979,1683139.1739
59,1980,1680060.0334
59,1981,1671358.3018
59,1982,1659774.7853
59,1983,1567572.5686
59,1984,1548377.1344
59,1985,1535055.883
59,1986,1665368.6796
59,1987,2037156.9174
59,1988,2217589.3041
59,1989,1987723.7866
59,1990,1920295.3506
59,1991,2280210.6913
59,1992,2293147.0952
59,1993,2307659.3317
59,1994,2127597.444
59,1995,2215369.1508
59,1996,2346503.685
59,1997,2297036.3889
59,1998,2317075.5284
59,1999,2480585.2047
59,2000,2547955.759
59,2001,2856444.0832
59,2002,2964528.1409
59,2003,2967667.0449
59,2004,3067719.1373
59,2005,3178250.8368
59,2006,3208948.5819
59,2007,3250667.212
59,2008,3314118.4406
59,2009,2964840.3372
59,2010,3006263.5555
59,2011,3043321.9713
59,2012,3102462.8554
59,2013,3067412.4492
59,2014,3094659.1744
59,2015,3303147.4189
59,2016,3383259.123
59,2017,3000883.021
59,2018,2996609.8171
59,2019,2839480.6367
59,2020,2786235.4251
59,2021,2832011.8662
59,2022,2869338.5596
59,2030,3788549.0199
59,2050,4228364.8653
60,1961,2211867.1547
60,1962,2219381.8538
60,1963,2328155.3651
60,1964,2190154.3502
60,1965,2201917.3856
60,1966,2420085.689
60,1967,2386439.5655
60,1968,2224822.1758
60,1969,2325339.4764
60,1970,2347422.7752
60,1971,2402712.048
60,1972,2491285.7052
60,1973,2549325.866
60,1974,2664959.3728
60,1975,2749416.0384
60,1976,2804980.6407
60,1977,2775691.0505
60,1978,2882609.4391
60,1979,3000915.8823
60,1980,3271855.6137
60,1981,2816207.9007
60,1982,2355399.8418
60,1983,1867077.1788
60,1984,2382116.4777
60,1985,2615328.9205
60,1986,2530912.0146
60,1987,2603582.5079
60,1988,2680469.1889
60,1989,2644079.5767
60,1990,2988846.2911
60,1991,3138183.3905
60,1992,3154266.9009
60,1993,3087243.6056
60,1994,3148675.8979
60,1995,2616251.1964
60,1996,3207423.1183
60,1997,3290496.8611
60,1998,3526324.6895
60,1999,2964406.2805
60,2000,2953406.4666
60,2001,3300192.0224
60,2002,3624015.9282
60,2003,3171979.0174
60,2004,2973616.4677
60,2005,3127425.9397
60,2006,3102923.6517
60,2007,3443360.9495
60,2008,3504479.7148
60,2009,2989204.7725
60,2010,2533938.9994
60,2011,3134897.393
60,2012,2968427.5476
60,2013,2367664.8419
60,2014,2767804.7861
60,2015,2489487.0485
60,2016,1988785.2827
60,2017,2317671.2408
60,2018,3548698.3067
60,2019,3332317.6581
60,2020,3778871.3999
60,2021,3872243.8437
60,2022,3665738.4793
60,2030,6037492.7113
60,2050,6857535.6243
61,1961,840.9876
61,1962,802.5398
61,1963,754.7709
61,1964,753.8987
61,1965,918.0193
61,1966,898.5664
61,1967,913.7283
61,1968,929.4269
61,1969,955.5121
61,1970,988.5665
61,1971,1013.9966
61,1972,1013.2389
61,1973,1046.097
61,1974,1231.8472
61,1975,1230.3955
61,1976,1237.7364
61,1977,1269.1348
61,1978,1269.1346
61,1979,1276.2437
61,1980,1305.8173
61,1981,1306.9517
61,1982,1306.5615
61,1983,1344.5409
61,1984,1376.1225
61,1985,1376.5473
61,1986,1392.7912
61,1987,1410.4153
61,1988,1425.7146
61,1989,1423.3148
61,1990,1443.4477
61,1991,1438.9409
61,1992,1448.0616
61,1993,1465.1985
61,1994,1460.7359
61,1995,1521.8799
61,1996,1482.7592
61,1997,1523.6658
61,1998,1521.9025
61,1999,1518.913
61,2000,1549.717
61,2001,1559.0557
61,2002,1544.2507
61,2003,1558.6748
61,2004,1580.9814
61,2005,1640.6413
61,2006,1614.2651
61,2007,1786.995
61,2008,1681.0054
61,2009,1670.0479
61,2010,1738.3068
61,2011,1741.2041
61,2012,1760.6091
61,2013,1752.037
61,2014,1746.0178
61,2015,1777.8975
61,2016,1763.2459
61,2017,1788.4779
61,2018,1756.474
61,2019,1748.4776
61,2020,1750.0788
61,2021,1763.9208
61,2022,1766.5313
61,2030,2232.3173
61,2050,2865.8138
62,1961,8019444.2446
62,1962,8068409.2081
62,1963,8098903.313
62,1964,8138563.0302
62,1965,8257891.0342
62,1966,8379073.3309
62,1967,8500935.4659
62,1968,8609323.3814
62,1969,8750867.9949
62,1970,8878192.9076
62,1971,9053121.2295
62,1972,9115954.0908
62,1973,9129184.4569
62,1974,9076501.6078
62,1975,8829594.9094
62,1976,8683865.5369
62,1977,8928317.5371
62,1978,9001140.127
62,1979,9190483.4902
62,1980,9225967.9824
62,1981,9261452.4746
62,1982,9296936.9669
62,1983,9580812.9048
62,1984,9190457.5199
62,1985,9897415.7906
62,1986,10863873.5952
62,1987,9507060.4057
62,1988,9594470.775
62,1989,10255018.2574
62,1990,10645347.672
62,1991,10713637.023
62,1992,11000192.5944
63,1992,7768596.1138
63,1993,6976012.3784
63,1994,5562681.0513
63,1995,5089877.2498
63,1996,4483401.1457
63,1997,4151017.8553
63,1998,3981485.4402
63,1999,3762055.5437
63,2000,3274797.3406
63,2001,3098071.8327
63,2002,3137852.4842
63,2003,2975139.5882
63,2004,3011224.4639
63,2005,2950729.5457
63,2006,2916776.2533
63,2007,2842397.4188
63,2008,2762608.258
63,2009,2688440.2609
63,2010,2663388.4225
63,2011,2674205.9805
63,2012,2687300.8377
63,2013,2752706.9075
63,2014,2882664.8665
63,2015,2888853.4208
63,2016,2678814.5543
63,2017,2702232.7516
63,2018,2699811.2838
63,2019,2714543.1915
63,2020,2703083.8376
63,2021,2678387.0052
63,2022,2669490.812
63,2030,2831205.0064
63,2050,2615340.5057
64,2014,24096.0986
64,2015,24162.3557
64,2016,23827.8609
64,2017,24265.5395
64,2018,24187.268
64,2019,23529.6417
64,2020,24187.3144
64,2021,24358.8327
64,2022,22378.3123
65,1991,17120.0689
65,1992,16073.8553
65,1993,15034.4949
65,1994,19917.8836
65,1995,17677.1253
65,1996,16376.7329
65,1997,16430.4762
65,1998,16014.1005
65,1999,15481.3752
65,2000,14953.339
65,2001,15325.0052
65,2002,15474.7447
65,2003,15624.2205
65,2004,15631.7213
65,2005,15639.2258
65,2006,15646.734
65,2007,15997.3884
65,2008,15945.3422
65,2009,15952.9964
65,2010,18061.4411
65,2011,17029.4147
65,2012,17029.4147
65,2013,15997.3884
65,2014,15997.3884
65,2015,15913.77
65,2016,15889.9678
65,2017,15575.8676
65,2018,15764.8902
65,2019,15796.7292
65,2020,15825.0407
65,2021,15825.4765
65,2022,15825.9072
65,2030,18907.927
65,2050,25061.445
66,1961,133613.571
66,1962,133613.571
66,1963,133613.571
66,1964,147641.178
66,1965,147654.837
66,1966,147641.178
66,1967,168635.1071
66,1968,166640.2503
66,1969,178292.499
66,1970,184824.5025
66,1971,188902.0193
66,1972,193039.9513
66,1973,204033.8685
66,1974,212618.34
66,1975,221006.478
66,1976,226277.37
66,1977,237003.4425
66,1978,232517.8845
66,1979,252221.0955
66,1980,258427.1613
66,1981,259489.7712
66,1982,257123.4105
66,1983,259277.0565
66,1984,265327.26
66,1985,281508.513
66,1986,294572.52
66,1987,301402.035
66,1988,303901.8543
66,1989,309790.173
66,1990,319344.267
66,1991,330285.957
66,1992,338350.8795
66,1993,365266.8678
66,1994,386411.6991
66,1995,406164.627
66,1996,396495.1419
66,1997,392910.309
66,1998,385723.9946
66,1999,364954.3482
66,2000,370691.3745
66,2001,376445.5456
66,2002,356938.8801
66,2003,358802.1656
66,2004,346091.394
66,2005,358858.093
66,2006,358886.0776
66,2007,353307.5535
66,2008,361167.0523
66,2009,358970.1145
66,2010,357885.3721
66,2011,349012.3065
66,2012,350767.263
66,2013,352250.9661
66,2014,135619.8223
66,2015,119336.0061
66,2016,122880.1269
66,2017,134233.1296
66,2018,134800.1552
66,2019,192381.3958
66,2020,141870.9364
66,2021,110714.436
66,2022,121906.4091
66,2030,429735.4526
66,2050,511639.6516
67,1961,25949205.825
67,1962,26950395.6471
67,1963,27241855.7682
67,1964,26921646.4856
67,1965,25593263.578
67,1966,25402824.7611
67,1967,24981873.3621
67,1968,25135509.6893
67,1969,22935540.1815
67,1970,22256891.0971
67,1971,21858211.968
67,1972,21510884.3852
67,1973,21786649.9718
67,1974,21682342.3225
67,1975,20982207.0671
67,1976,20670751.9752
67,1977,20167850.2988
67,1978,20194664.0151
67,1979,19784214.6245
67,1980,19772946.7665
67,1981,19616773.5626
67,1982,19182769.0837
67,1983,18618068.7824
67,1984,17988633.606
67,1985,17762911.3511
67,1986,17414366.845
67,1987,16580934.4081
67,1988,15794370.364
67,1989,15139285.0124
67,1990,14844898.0596
67,1991,14020895.7845
67,1992,13617413.9499
67,1993,13446106.5049
67,1994,13212157.0854
67,1995,12392182.2481
67,1996,12318654.4996
67,1997,12282498.3133
67,1998,12017806.1284
67,1999,11689199.2082
67,2000,11382658.3627
67,2001,11152125.6656
67,2002,11032701.064
67,2003,10760531.8225
67,2004,10387551.3802
67,2005,10229879.0714
67,2006,10074711.0787
67,2007,9783772.8447
67,2008,9636943.1542
67,2009,9666343.8409
67,2010,9719350.2619
67,2011,9594779.618
67,2012,9568404.8895
67,2013,9556889.587
67,2014,9595384.1649
67,2015,9596714.9045
67,2016,9529025.5885
67,2017,9341025.9164
67,2018,8979789.5365
67,2019,8793716.0892
67,2020,8723395.4636
67,2021,8620559.081
67,2022,8512067.1174
67,2030,9667919.4793
67,2050,8940857.701
68,1961,213656027.1331
68,1962,221443335.5041
68,1963,217324369.842
68,1964,215061597.3703
68,1965,217934411.5788
68,1966,221123126.1216
68,1967,227087168.3898
68,1968,231134024.9491
68,1969,229391255.631
68,1970,229826484.4356
68,1971,230538889.0561
68,1972,231816382.7637
68,1973,238836679.1893
68,1974,248631434.4373
68,1975,251348382.1763
68,1976,252052631.9956
68,1977,249436451.4168
68,1978,248630043.3256
68,1979,250362255.387
68,1980,249303031.7765
68,1981,247172411.6685
68,1982,245113198.8835
68,1983,246491715.9456
68,1984,246904477.8482
68,1985,240882651.4508
68,1986,237920018.6461
68,1987,224701699.2268
68,1988,215989034.0821
68,1989,215367663.9292
68,1990,214754220.756
68,1991,208079177.7993
68,1992,202326601.0088
68,1993,199646966.7545
68,1994,199447460.2026
68,1995,199380607.984
68,1996,198354756.8817
68,1997,195059083.5595
68,1998,193355391.961
68,1999,193120078.1539
68,2000,203346333.0078
68,2001,202543602.0118
68,2002,196634364.019
68,2003,189965461.2461
68,2004,187251619.2059
68,2005,185977993.4713
68,2006,186092159.1106
68,2007,188776886.5959
68,2008,189942181.8045
68,2009,187064068.3428
68,2010,184835282.0936
68,2011,180713606.3047
68,2012,179909022.807
68,2013,181076295.2767
68,2014,182283159.3411
68,2015,183044370.3708
68,2016,182735062.8895
68,2017,179105272.5521
68,2018,176075440.4363
68,2019,172088543.3045
68,2020,168564185.0198
68,2021,164048124.7493
68,2022,160577156.8162
68,2030,177658457.1547
68,2050,164528918.5779
