geo,year,gle_camels_and_llamas_manure_applied_to_soils_that_leaches_n_content
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2019,0
5873,2020,0
5873,2021,0
5873,2022,0
5873,2030,0
5873,2050,0
59,1961,37600.1976
59,1962,37818.8034
59,1963,38037.4092
59,1964,38256.015
59,1965,38256.015
59,1966,38474.6208
59,1967,38693.2266
59,1968,27762.9366
59,1969,27762.9366
59,1970,27762.9366
59,1971,23172.2148
59,1972,25576.8786
59,1973,24702.4554
59,1974,23828.0322
59,1975,22953.609
59,1976,22079.1858
59,1977,21204.7626
59,1978,20330.3394
59,1979,19296.334
59,1980,18396.5525
59,1981,21860.58
59,1982,36507.1686
59,1983,42846.7368
59,1984,49186.305
59,1985,47000.247
59,1986,32790.87
59,1987,17925.6756
59,1988,27981.5424
59,1989,29722.3004
59,1990,27544.3308
59,1991,32214.8437
59,1992,34976.928
59,1993,24046.638
59,1994,29031.5061
59,1995,28637.3598
59,1996,28554.2896
59,1997,27981.5424
59,1998,27325.725
59,1999,29293.1772
59,2000,30823.4178
59,2001,29293.1772
59,2002,27762.9366
59,2003,29730.3888
59,2004,29511.783
59,2005,31042.0236
59,2006,32353.6584
59,2007,18352.1755
59,2008,23472.142
59,2009,29973.4784
59,2010,24171.4619
59,2011,29933.6922
59,2012,30940.8091
59,2013,33434.8827
59,2014,34598.5214
59,2015,33341.3194
59,2016,34221.645
59,2017,34039.7649
59,2018,18645.5445
59,2019,19893.1278
59,2020,17269.8582
59,2021,52246.7862
59,2022,35878.3643
59,2030,27249.2858
59,2050,27249.2858
62,1961,203303.394
62,1962,204396.423
62,1963,205620.6155
62,1964,206582.481
62,1965,207937.837
62,1966,209315.0535
62,1967,210692.27
62,1968,211829.0202
62,1969,213096.9338
62,1970,214364.8475
62,1971,215654.6217
62,1972,216419.742
62,1973,216944.3959
62,1974,212047.626
62,1975,207675.51
62,1976,209861.568
62,1977,207675.51
62,1978,209861.568
62,1979,212047.626
62,1980,214233.684
62,1981,216419.742
62,1982,218605.8
62,1983,220791.858
62,1984,222977.916
62,1985,220791.858
62,1986,218605.8
62,1987,222977.916
62,1988,225163.974
62,1989,227350.032
62,1990,229536.09
62,1991,231722.148
62,1992,233908.206
72,1961,3934.9044
72,1962,4022.3467
72,1963,4087.9285
72,1964,4175.3708
72,1965,4262.8131
72,1966,4350.2554
72,1967,4372.116
72,1968,4372.116
72,1969,4590.7218
72,1970,4809.3276
72,1971,5027.9334
72,1972,5027.9334
72,1973,5093.5151
72,1974,5465.145
72,1975,6558.174
72,1976,6558.174
72,1977,9837.261
72,1978,10930.29
72,1979,10930.29
72,1980,10930.29
72,1981,11367.5016
72,1982,11367.5016
72,1983,11367.5016
72,1984,11804.7132
72,1985,11804.7132
72,1986,12023.319
72,1987,12241.9248
72,1988,12679.1364
72,1989,12679.1364
72,1990,12854.021
72,1991,13050.7663
72,1992,13334.9538
72,1993,13553.5596
72,1994,13776.5375
72,1995,13992.9573
72,1996,14207.1909
72,1997,14209.377
72,1998,14318.6799
72,1999,14819.2872
72,2000,15044.4512
72,2001,15044.4512
72,2002,15058.0047
72,2003,15302.406
72,2004,15739.6176
72,2005,15739.6176
72,2006,15044.4512
72,2007,15044.4512
72,2008,15044.4512
72,2009,15302.406
72,2010,15302.406
72,2011,15302.406
72,2012,15521.0118
72,2013,15521.0118
72,2014,15521.0118
72,2015,15519.0587
72,2016,15538.3791
72,2017,15534.0921
72,2018,15522.2818
72,2019,15502.5761
72,2020,15490.4335
72,2021,15495.0254
72,2022,15499.6173
72,2030,15276.1733
72,2050,15276.1733
