geo,year,gle_sheep_and_goats_livestock_total_emissions_n2o
5304,1993,8.6038
5304,1994,9.31
5304,1995,9.6838
5304,1996,10.063
5304,1997,10.2193
5304,1998,9.7651
5304,1999,9.5192
5304,2000,9.5764
5304,2001,9.5607
5304,2002,9.7386
5304,2003,9.9414
5304,2004,10.2505
5304,2005,10.8558
5304,2006,10.488
5304,2007,11.0983
5304,2008,11.3853
5304,2009,12.1153
5304,2010,12.4986
5304,2011,13.0448
5304,2012,14.0488
5304,2013,14.8813
5304,2014,15.6067
5304,2015,16.4182
5304,2016,16.0346
5304,2017,17.1065
5304,2018,14.8521
5304,2019,14.9817
5304,2020,15.0689
5304,2021,14.6909
5304,2022,14.9315
5304,2030,12.4389
5304,2050,13.7534
5305,1961,25.0803
5305,1962,24.7854
5305,1963,24.0409
5305,1964,24.4747
5305,1965,24.8752
5305,1966,25.3355
5305,1967,25.6392
5305,1968,26.1791
5305,1969,26.2607
5305,1970,26.097
5305,1971,25.6319
5305,1972,25.2486
5305,1973,25.2025
5305,1974,25.6988
5305,1975,26.1767
5305,1976,26.6972
5305,1977,27.1212
5305,1978,27.8755
5305,1979,28.7822
5305,1980,30.1864
5305,1981,31.4681
5305,1982,32.2267
5305,1983,32.8803
5305,1984,31.826
5305,1985,27.6477
5305,1986,28.6664
5305,1987,29.4336
5305,1988,29.5952
5305,1989,30.0688
5305,1990,30.8094
5305,1991,28.7818
5305,1992,31.6088
5305,1993,30.7681
5305,1994,30.1739
5305,1995,29.5907
5305,1996,29.0543
5305,1997,29.5634
5305,1998,29.3088
5305,1999,28.6589
5305,2000,29.1924
5305,2001,28.1125
5305,2002,28.314
5305,2003,29.0013
5305,2004,29.5722
5305,2005,30.6881
5305,2006,31.3595
5305,2007,32.7284
5305,2008,32.0488
5305,2009,30.947
5305,2010,30.2622
5305,2011,32.4637
5305,2012,33.4657
5305,2013,34.7499
5305,2014,35.3858
5305,2015,35.9846
5305,2016,35.9339
5305,2017,35.1854
5305,2018,36.3448
5305,2019,37.6937
5305,2020,42.7868
5305,2021,44.2098
5305,2022,45.6513
5305,2030,41.5333
5305,2050,47.4155
54,1961,0.0168
54,1962,0.0185
54,1963,0.0218
54,1964,0.0253
54,1965,0.0331
54,1966,0.0399
54,1967,0.0434
54,1968,0.0391
54,1969,0.032
54,1970,0.0248
54,1971,0.0202
54,1972,0.0184
54,1973,0.0199
54,1974,0.021
54,1975,0.0216
54,1976,0.0212
54,1977,0.02
54,1978,0.0197
54,1979,0.0192
54,1980,0.0199
54,1981,0.0196
54,1982,0.0174
54,1983,0.0185
54,1984,0.0196
54,1985,0.0185
54,1986,0.0185
54,1987,0.0359
54,1988,0.0441
54,1989,0.0512
54,1990,0.0565
54,1991,0.067
54,1992,0.0647
54,1993,0.0558
54,1994,0.0516
54,1995,0.0516
54,1996,0.0605
54,1997,0.0505
54,1998,0.0555
54,1999,0.0508
54,2000,0.0516
54,2001,0.054
54,2002,0.0466
54,2003,0.0511
54,2004,0.0501
54,2005,0.0616
54,2006,0.0605
54,2007,0.0557
54,2008,0.0484
54,2009,0.037
54,2010,0.0568
54,2011,0.0512
54,2012,0.0547
54,2013,0.0538
54,2014,0.0546
54,2015,0.0514
54,2016,0.0524
54,2017,0.0548
54,2018,0.0511
54,2019,0.0568
54,2020,0.0557
54,2021,0.0557
54,2022,0.0546
54,2030,0.0574
54,2050,0.055
5400,1961,109.6988
5400,1962,111.3021
5400,1963,110.516
5400,1964,107.5593
5400,1965,104.7398
5400,1966,106.2861
5400,1967,108.7123
5400,1968,109.3231
5400,1969,109.0885
5400,1970,103.6804
5400,1971,106.0931
5400,1972,106.6734
5400,1973,106.6424
5400,1974,108.0662
5400,1975,109.1817
5400,1976,107.598
5400,1977,104.3292
5400,1978,106.0389
5400,1979,107.1685
5400,1980,108.1904
5400,1981,108.4695
5400,1982,110.7595
5400,1983,111.8908
5400,1984,113.8378
5400,1985,113.293
5400,1986,116.7597
5400,1987,117.7222
5400,1988,119.8577
5400,1989,121.028
5400,1990,120.0172
5400,1991,116.9447
5400,1992,86.5275
5400,1993,82.9007
5400,1994,78.5041
5400,1995,73.6043
5400,1996,68.4363
5400,1997,66.3319
5400,1998,64.7694
5400,1999,62.7019
5400,2000,61.6805
5400,2001,57.5753
5400,2002,57.2589
5400,2003,57.5344
5400,2004,57.5863
5400,2005,57.4441
5400,2006,56.9668
5400,2007,56.7775
5400,2008,56.0539
5400,2009,55.1673
5400,2010,54.6605
5400,2011,53.7065
5400,2012,53.5778
5400,2013,54.3334
5400,2014,54.3654
5400,2015,54.7644
5400,2016,54.9135
5400,2017,55.3254
5400,2018,53.9998
5400,2019,52.9396
5400,2020,51.8726
5400,2021,50.9459
5400,2022,49.9048
5400,2030,58.1533
5400,2050,56.5963
5401,1961,66.3075
5401,1962,68.6033
5401,1963,69.2479
5401,1964,66.8653
5401,1965,63.7089
5401,1966,65.6485
5401,1967,68.2119
5401,1968,69.4354
5401,1969,70.0979
5401,1970,65.5236
5401,1971,68.4932
5401,1972,69.2012
5401,1973,68.9066
5401,1974,70.2055
5401,1975,71.1875
5401,1976,69.732
5401,1977,69.4261
5401,1978,70.3562
5401,1979,71.483
5401,1980,72.2853
5401,1981,71.7902
5401,1982,72.6212
5401,1983,72.6484
5401,1984,74.7879
5401,1985,73.7515
5401,1986,72.164
5401,1987,72.4708
5401,1988,71.3804
5401,1989,71.1122
5401,1990,69.5104
5401,1991,66.3364
5401,1992,35.9438
5401,1993,32.4647
5401,1994,28.2858
5401,1995,23.6712
5401,1996,20.2535
5401,1997,17.2431
5401,1998,15.0013
5401,1999,13.3297
5401,2000,12.7367
5401,2001,12.4894
5401,2002,12.1806
5401,2003,12.6495
5401,2004,13.0123
5401,2005,13.3337
5401,2006,13.4735
5401,2007,14.1182
5401,2008,14.8955
5401,2009,15.1355
5401,2010,15.322
5401,2011,15.0481
5401,2012,15.4829
5401,2013,16.0949
5401,2014,16.1523
5401,2015,16.3989
5401,2016,16.4488
5401,2017,16.5907
5401,2018,16.5804
5401,2019,16.0546
5401,2020,15.78
5401,2021,15.0746
5401,2022,14.7598
5401,2030,15.2376
5401,2050,15.2507
5402,1961,12.6535
5402,1962,12.9311
5402,1963,12.8446
5402,1964,12.9996
5402,1965,13.1406
5402,1966,13.235
5402,1967,12.7101
5402,1968,12.3282
5402,1969,11.7466
5402,1970,11.4775
5402,1971,11.4038
5402,1972,11.7232
5402,1973,12.1141
5402,1974,12.325
5402,1975,12.1916
5402,1976,12.148
5402,1977,9.2047
5402,1978,9.4387
5402,1979,9.8472
5402,1980,9.7724
5402,1981,9.8381
5402,1982,10.0954
5402,1983,10.425
5402,1984,10.6452
5402,1985,10.9814
5402,1986,15.6681
5402,1987,16.3805
5402,1988,17.3848
5402,1989,18.3262
5402,1990,18.9313
5402,1991,18.9734
5402,1992,19.4987
5402,1993,19.4792
5402,1994,19.2252
5402,1995,18.9549
5402,1996,18.4629
5402,1997,18.5853
5402,1998,19.2003
5402,1999,19.2433
5402,2000,19.0937
5402,2001,17.0861
5402,2002,16.7143
5402,2003,16.6173
5402,2004,16.5988
5402,2005,16.2467
5402,2006,15.9144
5402,2007,15.4473
5402,2008,14.9963
5402,2009,14.3117
5402,2010,14.2167
5402,2011,14.461
5402,2012,14.7664
5402,2013,14.9427
5402,2014,15.3186
5402,2015,15.2399
5402,2016,15.5116
5402,2017,15.8246
5402,2018,14.9316
5402,2019,14.7448
5402,2020,14.4341
5402,2021,14.5386
5402,2022,14.5703
5402,2030,15.4811
5402,2050,14.942
5403,1961,25.183
5403,1962,24.3165
5403,1963,23.1132
5403,1964,22.5438
5403,1965,22.6953
5403,1966,22.1546
5403,1967,22.5444
5403,1968,22.2773
5403,1969,21.8844
5403,1970,21.2737
5403,1971,20.7922
5403,1972,20.3932
5403,1973,20.0854
5403,1974,19.9047
5403,1975,20.0306
5403,1976,19.8058
5403,1977,19.6882
5403,1978,20.0382
5403,1979,19.5098
5403,1980,19.6999
5403,1981,20.0329
5403,1982,20.9959
5403,1983,21.9329
5403,1984,21.4115
5403,1985,21.6015
5403,1986,22.0078
5403,1987,21.9925
5403,1988,24.3226
5403,1989,24.7752
5403,1990,24.5871
5403,1991,24.9532
5403,1992,24.5787
5403,1993,24.5689
5403,1994,24.7216
5403,1995,24.7222
5403,1996,23.5248
5403,1997,24.4339
5403,1998,24.5533
5403,1999,24.2125
5403,2000,24.0047
5403,2001,22.1962
5403,2002,22.5862
5403,2003,22.5125
5403,2004,22.236
5403,2005,22.1117
5403,2006,21.9083
5403,2007,21.6764
5403,2008,20.7954
5403,2009,20.4392
5403,2010,19.9547
5403,2011,19.1541
5403,2012,18.5459
5403,2013,18.5269
5403,2014,18.2387
5403,2015,18.5657
5403,2016,18.3744
5403,2017,18.4358
5403,2018,17.9389
5403,2019,17.6
5403,2020,17.1204
5403,2021,16.7686
5403,2022,16.1786
5403,2030,21.9396
5403,2050,21.116
5404,1961,5.5548
5404,1962,5.4511
5404,1963,5.3103
5404,1964,5.1507
5404,1965,5.1951
5404,1966,5.248
5404,1967,5.2458
5404,1968,5.2823
5404,1969,5.3595
5404,1970,5.4056
5404,1971,5.4039
5404,1972,5.3558
5404,1973,5.5363
5404,1974,5.631
5404,1975,5.7719
5404,1976,5.9122
5404,1977,6.0103
5404,1978,6.2058
5404,1979,6.3285
5404,1980,6.4327
5404,1981,6.8084
5404,1982,7.0469
5404,1983,6.8845
5404,1984,6.9932
5404,1985,6.9585
5404,1986,6.9198
5404,1987,6.8784
5404,1988,6.77
5404,1989,6.8145
5404,1990,6.9884
5404,1991,6.6817
5404,1992,6.5062
5404,1993,6.388
5404,1994,6.2715
5404,1995,6.256
5404,1996,6.1951
5404,1997,6.0696
5404,1998,6.0144
5404,1999,5.9164
5404,2000,5.8454
5404,2001,5.8036
5404,2002,5.7778
5404,2003,5.7551
5404,2004,5.7392
5404,2005,5.752
5404,2006,5.6706
5404,2007,5.5356
5404,2008,5.3668
5404,2009,5.2808
5404,2010,5.167
5404,2011,5.0434
5404,2012,4.7825
5404,2013,4.7688
5404,2014,4.6558
5404,2015,4.5599
5404,2016,4.5787
5404,2017,4.4742
5404,2018,4.5489
5404,2019,4.5403
5404,2020,4.5382
5404,2021,4.564
5404,2022,4.396
5404,2030,5.4949
5404,2050,5.2875
55,1961,0.0025
55,1962,0.0025
55,1963,0.0025
55,1964,0.0025
55,1965,0.0025
55,1966,0.0025
55,1967,0.0025
55,1968,0.0025
55,1969,0.0025
55,1970,0.0025
55,1971,0.0026
55,1972,0.0027
55,1973,0.0028
55,1974,0.0029
55,1975,0.003
55,1976,0.0031
55,1977,0.0032
55,1978,0.0033
55,1979,0.0034
55,1980,0.0035
55,1981,0.0037
55,1982,0.0039
55,1983,0.0042
55,1984,0.0046
55,1985,0.0052
55,1986,0.0052
55,1987,0.0052
55,1988,0.0053
55,1989,0.0052
55,1990,0.0052
55,1991,0.0053
55,1992,0.0053
55,1993,0.0053
55,1994,0.0053
55,1995,0.0053
55,1996,0.0053
55,1997,0.0053
55,1998,0.0053
55,1999,0.0053
55,2000,0.0053
55,2001,0.0053
55,2002,0.0053
55,2003,0.0053
55,2004,0.0053
55,2005,0.0053
55,2006,0.0053
55,2007,0.0053
55,2008,0.0053
55,2009,0.0053
55,2010,0.0053
55,2011,0.0054
55,2012,0.0054
55,2013,0.0054
55,2014,0.0054
55,2015,0.0054
55,2016,0.0054
55,2017,0.0055
55,2018,0.0055
55,2019,0.0055
55,2020,0.0055
55,2021,0.0055
55,2022,0.0055
55,2030,0.0055
55,2050,0.0057
5500,1961,90.2103
5500,1962,92.6992
5500,1963,93.6582
5500,1964,96.9987
5500,1965,100.6266
5500,1966,96.3842
5500,1967,100.5644
5500,1968,101.9707
5500,1969,105.1771
5500,1970,107.7725
5500,1971,106.1506
5500,1972,100.3726
5500,1973,88.2518
5500,1974,90.1797
5500,1975,92.8316
5500,1976,91.9671
5500,1977,87.2083
5500,1978,86.8199
5500,1979,88.6827
5500,1980,91.8289
5500,1981,91.6463
5500,1982,93.4471
5500,1983,91.387
5500,1984,93.8357
5500,1985,97.7972
5500,1986,96.7822
5500,1987,96.5655
5500,1988,98.4939
5500,1989,100.7387
5500,1990,103.4845
5500,1991,99.0651
5500,1992,91.2274
5500,1993,85.5126
5500,1994,82.619
5500,1995,76.966
5500,1996,76.4936
5500,1997,75.5185
5500,1998,73.4994
5500,1999,73.0767
5500,2000,73.0789
5500,2001,68.7411
5500,2002,66.6935
5500,2003,63.4878
5500,2004,64.4301
5500,2005,64.8569
5500,2006,60.3771
5500,2007,56.9033
5500,2008,51.0973
5500,2009,48.7611
5500,2010,46.807
5500,2011,48.4075
5500,2012,49.2179
5500,2013,49.3719
5500,2014,47.6322
5500,2015,46.5709
5500,2016,44.4139
5500,2017,46.4145
5500,2018,45.4576
5500,2019,43.3824
5500,2020,42.0333
5500,2021,43.9497
5500,2022,44.7634
5500,2030,76.586
5500,2050,79.0834
5501,1961,90.13
5501,1962,92.619
5501,1963,93.5736
5501,1964,96.9158
5501,1965,100.5426
5501,1966,96.3038
5501,1967,100.4967
5501,1968,101.8954
5501,1969,105.101
5501,1970,107.7058
5501,1971,106.0813
5501,1972,100.3068
5501,1973,88.1874
5501,1974,90.114
5501,1975,92.7703
5501,1976,91.9103
5501,1977,87.1513
5501,1978,86.7693
5501,1979,88.6295
5501,1980,91.7719
5501,1981,91.5724
5501,1982,93.3715
5501,1983,91.3061
5501,1984,93.75
5501,1985,97.7079
5501,1986,96.6921
5501,1987,96.4757
5501,1988,98.4074
5501,1989,100.6519
5501,1990,103.4009
5501,1991,98.9754
5501,1992,91.1326
5501,1993,85.4127
5501,1994,82.5172
5501,1995,76.8623
5501,1996,76.3935
5501,1997,75.4111
5501,1998,73.3906
5501,1999,72.9667
5501,2000,72.9675
5501,2001,68.6283
5501,2002,66.5795
5501,2003,63.3872
5501,2004,64.2944
5501,2005,64.7456
5501,2006,60.2629
5501,2007,56.7889
5501,2008,50.9825
5501,2009,48.6452
5501,2010,46.6911
5501,2011,48.2919
5501,2012,49.1014
5501,2013,49.2538
5501,2014,47.515
5501,2015,46.45
5501,2016,44.2925
5501,2017,46.2911
5501,2018,45.333
5501,2019,43.2571
5501,2020,41.9095
5501,2021,43.8258
5501,2022,44.6392
5501,2030,76.4675
5501,2050,78.9607
5502,1961,0.0746
5502,1962,0.0744
5502,1963,0.0787
5502,1964,0.0768
5502,1965,0.078
5502,1966,0.0738
5502,1967,0.061
5502,1968,0.0686
5502,1969,0.0694
5502,1970,0.0601
5502,1971,0.0624
5502,1972,0.0592
5502,1973,0.0578
5502,1974,0.0586
5502,1975,0.0538
5502,1976,0.0488
5502,1977,0.0475
5502,1978,0.0408
5502,1979,0.0433
5502,1980,0.0467
5502,1981,0.0628
5502,1982,0.0655
5502,1983,0.0716
5502,1984,0.0763
5502,1985,0.079
5502,1986,0.0795
5502,1987,0.0787
5502,1988,0.0745
5502,1989,0.0746
5502,1990,0.0714
5502,1991,0.0732
5502,1992,0.0778
5502,1993,0.0826
5502,1994,0.0845
5502,1995,0.0868
5502,1996,0.085
5502,1997,0.0929
5502,1998,0.0944
5502,1999,0.0951
5502,2000,0.0965
5502,2001,0.0978
5502,2002,0.0992
5502,2003,0.086
5502,2004,0.1211
5502,2005,0.0967
5502,2006,0.0995
5502,2007,0.0996
5502,2008,0.1001
5502,2009,0.1012
5502,2010,0.1012
5502,2011,0.1008
5502,2012,0.1014
5502,2013,0.1028
5502,2014,0.102
5502,2015,0.1057
5502,2016,0.1061
5502,2017,0.1081
5502,2018,0.1093
5502,2019,0.1097
5502,2020,0.1083
5502,2021,0.1083
5502,2022,0.1085
5502,2030,0.1029
5502,2050,0.1065
5503,1991,0.0016
5503,1992,0.0016
5503,1993,0.0016
5503,1994,0.0016
5503,1995,0.0016
5503,1996,0.0016
5503,1997,0.0016
5503,1998,0.0016
5503,1999,0.0016
5503,2000,0.0016
5503,2001,0.0016
5503,2002,0.0016
5503,2003,0.0016
5503,2004,0.0016
5503,2005,0.0016
5503,2006,0.0016
5503,2007,0.0017
5503,2008,0.0017
5503,2009,0.0017
5503,2010,0.0017
5503,2011,0.0018
5503,2012,0.0018
5503,2013,0.0018
5503,2014,0.0019
5503,2015,0.0019
5503,2016,0.0019
5503,2017,0.0019
5503,2018,0.0019
5503,2019,0.002
5503,2020,0.0019
5503,2021,0.002
5503,2022,0.002
5503,2030,0.002
5503,2050,0.0022
5504,1961,0.0057
5504,1962,0.0058
5504,1963,0.0059
5504,1964,0.0061
5504,1965,0.0061
5504,1966,0.0066
5504,1967,0.0067
5504,1968,0.0068
5504,1969,0.0067
5504,1970,0.0066
5504,1971,0.0069
5504,1972,0.0066
5504,1973,0.0066
5504,1974,0.0071
5504,1975,0.0076
5504,1976,0.008
5504,1977,0.0094
5504,1978,0.0098
5504,1979,0.0099
5504,1980,0.0103
5504,1981,0.011
5504,1982,0.0101
5504,1983,0.0093
5504,1984,0.0094
5504,1985,0.0104
5504,1986,0.0106
5504,1987,0.0112
5504,1988,0.0121
5504,1989,0.0121
5504,1990,0.0123
5504,1991,0.0149
5504,1992,0.0154
5504,1993,0.0156
5504,1994,0.0157
5504,1995,0.0152
5504,1996,0.0135
5504,1997,0.0128
5504,1998,0.0128
5504,1999,0.0132
5504,2000,0.0134
5504,2001,0.0133
5504,2002,0.0132
5504,2003,0.0131
5504,2004,0.013
5504,2005,0.013
5504,2006,0.013
5504,2007,0.013
5504,2008,0.013
5504,2009,0.013
5504,2010,0.013
5504,2011,0.013
5504,2012,0.0133
5504,2013,0.0134
5504,2014,0.0133
5504,2015,0.0133
5504,2016,0.0133
5504,2017,0.0134
5504,2018,0.0134
5504,2019,0.0136
5504,2020,0.0136
5504,2021,0.0136
5504,2022,0.0136
5504,2030,0.0136
5504,2050,0.0141
56,1961,0.0838
56,1962,0.0874
56,1963,0.0911
56,1964,0.0947
56,1965,0.0984
56,1966,0.102
56,1967,0.1056
56,1968,0.1093
56,1969,0.1129
56,1970,0.1166
56,1971,0.1199
56,1972,0.1232
56,1973,0.1258
56,1974,0.1277
56,1975,0.1297
56,1976,0.1333
56,1977,0.1403
56,1978,0.1471
56,1979,0.1558
56,1980,0.1704
56,1981,0.1733
56,1982,0.1748
56,1983,0.1765
56,1984,0.1782
56,1985,0.179
56,1986,0.1719
56,1987,0.167
56,1988,0.1616
56,1989,0.1576
56,1990,0.1522
56,1991,0.1467
56,1992,0.1405
56,1993,0.1349
56,1994,0.1292
56,1995,0.1238
56,1996,0.1171
56,1997,0.1069
56,1998,0.0968
56,1999,0.0833
56,2000,0.0884
56,2001,0.0916
56,2002,0.0959
56,2003,0.0962
56,2004,0.1246
56,2005,0.1493
56,2006,0.1483
56,2007,0.1475
56,2008,0.1478
56,2009,0.1438
56,2010,0.1401
56,2011,0.1431
56,2012,0.1442
56,2013,0.1456
56,2014,0.1465
56,2015,0.1467
56,2016,0.1465
56,2017,0.1469
56,2018,0.1473
56,2019,0.1462
56,2020,0.1453
56,2021,0.1471
56,2022,0.1465
56,2030,0.1549
56,2050,0.1603
57,1992,0.1616
57,1993,0.1499
57,1994,0.1275
57,1995,0.1122
57,1996,0.1035
57,1997,0.0851
57,1998,0.0741
57,1999,0.0648
57,2000,0.06
57,2001,0.0617
57,2002,0.0596
57,2003,0.0551
57,2004,0.0507
57,2005,0.0503
57,2006,0.0487
57,2007,0.0492
57,2008,0.0502
57,2009,0.0508
57,2010,0.0515
57,2011,0.0502
57,2012,0.0537
57,2013,0.0527
57,2014,0.0565
57,2015,0.0612
57,2016,0.0632
57,2017,0.0619
57,2018,0.0604
57,2019,0.059
57,2020,0.0577
57,2021,0.0544
57,2022,0.0523
57,2030,0.0606
57,2050,0.0594
5707,1961,38.0522
5707,1962,37.7137
5707,1963,36.6988
5707,1964,36.4464
5707,1965,37.006
5707,1966,36.5361
5707,1967,36.9782
5707,1968,36.8919
5707,1969,36.6418
5707,1970,35.8153
5707,1971,35.5191
5707,1972,35.2461
5707,1973,35.2963
5707,1974,34.9987
5707,1975,34.9399
5707,1976,35.1417
5707,1977,35.615
5707,1978,36.5682
5707,1979,36.7157
5707,1980,37.1917
5707,1981,38.0499
5707,1982,39.778
5707,1983,40.5615
5707,1984,41.035
5707,1985,41.198
5707,1986,40.7252
5707,1987,40.481
5707,1988,42.3256
5707,1989,42.756
5707,1990,42.3048
5707,1991,41.438
5707,1992,40.473
5707,1993,38.9003
5707,1994,37.4499
5707,1995,36.8126
5707,1996,35.6579
5707,1997,36.1199
5707,1998,36.0789
5707,1999,35.5003
5707,2000,35.8799
5707,2001,33.7989
5707,2002,33.6249
5707,2003,33.4184
5707,2004,33.1153
5707,2005,33.0003
5707,2006,32.5251
5707,2007,32.1585
5707,2008,31.2696
5707,2009,30.9454
5707,2010,30.4318
5707,2011,29.4376
5707,2012,28.6699
5707,2013,28.5517
5707,2014,28.253
5707,2015,28.6787
5707,2016,28.6562
5707,2017,28.6817
5707,2018,27.8983
5707,2019,27.6059
5707,2020,27.1784
5707,2021,26.7028
5707,2022,26.0012
5707,2030,31.6079
5707,2050,30.3228
58,1961,0.5072
58,1962,0.5216
58,1963,0.4956
58,1964,0.5055
58,1965,0.5156
58,1966,0.526
58,1967,0.5366
58,1968,0.547
58,1969,0.5591
58,1970,0.5718
58,1971,0.5869
58,1972,0.5976
58,1973,0.6083
58,1974,0.6264
58,1975,0.6276
58,1976,0.4921
58,1977,0.3683
58,1978,0.3716
58,1979,0.3765
58,1980,0.3803
58,1981,0.4254
58,1982,0.362
58,1983,0.3664
58,1984,0.4059
58,1985,0.4323
58,1986,0.3968
58,1987,0.4345
58,1988,0.4205
58,1989,0.4564
58,1990,0.4849
58,1991,0.5061
58,1992,0.5303
58,1993,0.554
58,1994,0.5769
58,1995,0.5525
58,1996,0.5618
58,1997,0.5869
58,1998,0.6515
58,1999,0.6812
58,2000,0.362
58,2001,0.621
58,2002,0.3493
58,2003,0.3191
58,2004,0.3259
58,2005,0.3306
58,2006,0.3133
58,2007,0.2842
58,2008,0.2494
58,2009,0.2727
58,2010,0.2576
58,2011,0.2368
58,2012,0.2272
58,2013,0.2331
58,2014,0.1729
58,2015,0.1448
58,2016,0.1404
58,2017,0.1178
58,2018,0.1026
58,2019,0.134
58,2020,0.1377
58,2021,0.1611
58,2022,0.1558
58,2030,0.3963
58,2050,0.4722
5801,1961,52.0772
5801,1962,53.025
5801,1963,54.2147
5801,1964,55.2822
5801,1965,56.5266
5801,1966,57.6162
5801,1967,59.1231
5801,1968,60.586
5801,1969,60.7988
5801,1970,61.8297
5801,1971,62.1966
5801,1972,59.3745
5801,1973,60.2197
5801,1974,61.0946
5801,1975,63.7856
5801,1976,65.5189
5801,1977,67.2495
5801,1978,68.948
5801,1979,69.7994
5801,1980,69.7294
5801,1981,71.526
5801,1982,73.2378
5801,1983,72.7702
5801,1984,71.446
5801,1985,72.5059
5801,1986,72.8953
5801,1987,75.9044
5801,1988,79.1298
5801,1989,81.1294
5801,1990,82.6036
5801,1991,85.7428
5801,1992,87.7621
5801,1993,87.3613
5801,1994,93.7676
5801,1995,96.6111
5801,1996,100.2692
5801,1997,104.6533
5801,1998,108.8365
5801,1999,112.1862
5801,2000,113.9483
5801,2001,116.3921
5801,2002,120.576
5801,2003,124.912
5801,2004,130.2616
5801,2005,134.821
5801,2006,137.6295
5801,2007,141.9308
5801,2008,147.8308
5801,2009,151.907
5801,2010,156.4972
5801,2011,158.0157
5801,2012,168.3934
5801,2013,174.3717
5801,2014,178.2472
5801,2015,182.0529
5801,2016,187.4042
5801,2017,193.5073
5801,2018,197.246
5801,2019,208.1862
5801,2020,213.4952
5801,2021,215.1739
5801,2022,219.7665
5801,2030,164.728
5801,2050,220.0392
5802,1961,25.4682
5802,1962,25.2627
5802,1963,25.9506
5802,1964,26.6335
5802,1965,27.3654
5802,1966,28.1348
5802,1967,28.427
5802,1968,28.9375
5802,1969,29.3455
5802,1970,30.4599
5802,1971,31.0902
5802,1972,28.2553
5802,1973,27.9978
5802,1974,29.0819
5802,1975,30.8691
5802,1976,31.7306
5802,1977,32.0041
5802,1978,32.3003
5802,1979,32.9692
5802,1980,33.2524
5802,1981,33.7238
5802,1982,34.1605
5802,1983,33.3512
5802,1984,30.3109
5802,1985,29.8829
5802,1986,29.3465
5802,1987,30.8106
5802,1988,32.4229
5802,1989,33.3258
5802,1990,33.9888
5802,1991,36.8709
5802,1992,58.3005
5802,1993,64.6198
5802,1994,64.9838
5802,1995,63.126
5802,1996,62.7727
5802,1997,62.3768
5802,1998,64.8788
5802,1999,67.0071
5802,2000,67.5935
5802,2001,68.1195
5802,2002,70.0669
5802,2003,73.1736
5802,2004,78.4666
5802,2005,83.9284
5802,2006,88.9961
5802,2007,94.3862
5802,2008,101.3831
5802,2009,104.5351
5802,2010,104.8885
5802,2011,109.2311
5802,2012,122.8728
5802,2013,128.9401
5802,2014,133.3768
5802,2015,137.7768
5802,2016,144.4018
5802,2017,152.0234
5802,2018,158.3877
5802,2019,169.0621
5802,2020,171.871
5802,2021,172.2638
5802,2022,176.4632
5802,2030,125.9457
5802,2050,160.7307
5803,1961,1.1369
5803,1962,1.155
5803,1963,1.1546
5803,1964,1.1501
5803,1965,1.1856
5803,1966,1.2023
5803,1967,1.1911
5803,1968,1.1881
5803,1969,1.1718
5803,1970,1.1846
5803,1971,1.1982
5803,1972,1.2039
5803,1973,1.2269
5803,1974,1.2068
5803,1975,1.2257
5803,1976,1.2441
5803,1977,1.2669
5803,1978,1.201
5803,1979,1.2296
5803,1980,1.251
5803,1981,1.3046
5803,1982,1.3355
5803,1983,1.3659
5803,1984,1.3928
5803,1985,1.4125
5803,1986,1.4238
5803,1987,1.4232
5803,1988,1.4276
5803,1989,2.2131
5803,1990,2.2098
5803,1991,2.2499
5803,1992,2.5337
5803,1993,2.2719
5803,1994,2.3159
5803,1995,1.7242
5803,1996,1.7501
5803,1997,1.9313
5803,1998,2.0723
5803,1999,2.2288
5803,2000,2.4918
5803,2001,2.5065
5803,2002,2.5768
5803,2003,2.5892
5803,2004,2.6392
5803,2005,2.6815
5803,2006,2.831
5803,2007,2.7891
5803,2008,2.8269
5803,2009,2.8246
5803,2010,2.7396
5803,2011,2.6777
5803,2012,2.6425
5803,2013,2.6352
5803,2014,2.7148
5803,2015,2.7759
5803,2016,2.9214
5803,2017,2.7264
5803,2018,2.533
5803,2019,2.4564
5803,2020,2.4753
5803,2021,2.4981
5803,2022,2.5112
5803,2030,2.9836
5803,2050,3.0438
5815,1961,53.3914
5815,1962,54.3089
5815,1963,55.7068
5815,1964,56.8961
5815,1965,58.3499
5815,1966,60.0295
5815,1967,61.5641
5815,1968,62.9761
5815,1969,63.0175
5815,1970,64.0758
5815,1971,64.1578
5815,1972,61.0568
5815,1973,61.3765
5815,1974,62.1904
5815,1975,64.9451
5815,1976,66.6783
5815,1977,69.3047
5815,1978,71.9385
5815,1979,72.6891
5815,1980,74.2912
5815,1981,76.2551
5815,1982,78.0566
5815,1983,78.2629
5815,1984,75.2865
5815,1985,75.9702
5815,1986,76.3436
5815,1987,78.844
5815,1988,83.63
5815,1989,86.0236
5815,1990,87.4217
5815,1991,90.139
5815,1992,98.0851
5815,1993,95.5344
5815,1994,101.0983
5815,1995,102.4099
5815,1996,104.5871
5815,1997,108.4732
5815,1998,113.0457
5815,1999,116.9195
5815,2000,118.3764
5815,2001,120.6223
5815,2002,124.6313
5815,2003,128.6626
5815,2004,135.1723
5815,2005,139.9986
5815,2006,141.2123
5815,2007,153.7674
5815,2008,158.9068
5815,2009,162.0893
5815,2010,166.3617
5815,2011,168.3919
5815,2012,175.5936
5815,2013,182.5858
5815,2014,187.3183
5815,2015,189.8049
5815,2016,195.8054
