geo,year,gle_ducks_indirect_emissions_n2o_that_leaches_manure_applied
5103,1974,0.0018
5103,1975,0.0018
5103,1976,0.0018
5103,1977,0.0019
5103,1978,0.0019
5103,1979,0.0019
5103,1980,0.0019
5103,1981,0.0019
5103,1982,0.0028
5103,1983,0.0034
5103,1984,0.0037
5103,1985,0.0038
5103,1986,0.0039
5103,1987,0.0039
5103,1988,0.004
5103,1989,0.004
5103,1990,0.0041
5103,1991,0.0054
5103,1992,0.0065
5103,1993,0.0078
5103,1994,0.0094
5103,1995,0.0103
5103,1996,0.0104
5103,1997,0.0105
5103,1998,0.005
5103,1999,0.005
5103,2000,0.005
5103,2001,0.005
5103,2002,0.0051
5103,2003,0.0053
5103,2004,0.0027
5103,2005,0.0031
5103,2006,0.0041
5103,2007,0.0022
5103,2008,0.0042
5103,2009,0.0036
5103,2010,0.0048
5103,2011,0.0039
5103,2012,0.0053
5103,2013,0.0065
5103,2014,0.0064
5103,2015,0.0064
5103,2016,0.0059
5103,2017,0.0051
5103,2018,0.0045
5103,2019,0.0046
5103,2020,0.0044
5103,2021,0.0042
5103,2022,0.0041
5103,2030,0.005
5103,2050,0.0076
5104,1961,0.0001
5104,1962,0.0001
5104,1963,0.0001
5104,1964,0.0001
5104,1965,0.0001
5104,1966,0.0001
5104,1967,0.0001
5104,1968,0.0001
5104,1969,0.0001
5104,1970,0.0001
5104,1971,0.0001
5104,1972,0.0001
5104,1973,0.0001
5104,1974,0.0001
5104,1975,0.0001
5104,1976,0.0001
5104,1977,0.0001
5104,1978,0.0001
5104,1979,0.0001
5104,1980,0.0001
5104,1981,0.0001
5104,1982,0.0001
5104,1983,0.0001
5104,1984,0.0001
5104,1985,0.0001
5104,1986,0.0001
5104,1987,0.0001
5104,1988,0.0001
5104,1989,0.0001
5104,1990,0.0001
5104,1991,0.0001
5104,1992,0.0001
5104,1993,0.0001
5104,1994,0.0001
5104,1995,0.0001
5104,1996,0.0002
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0002
5104,2002,0.0002
5104,2003,0.0002
5104,2004,0.0002
5104,2005,0.0002
5104,2006,0.0002
5104,2007,0.0002
5104,2008,0.0002
5104,2009,0.0002
5104,2010,0.0002
5104,2011,0.0002
5104,2012,0.0002
5104,2013,0.0002
5104,2014,0.0002
5104,2015,0.0002
5104,2016,0.0002
5104,2017,0.0002
5104,2018,0.0002
5104,2019,0.0002
5104,2020,0.0002
5104,2021,0.0002
5104,2022,0.0002
5104,2030,0.0003
5104,2050,0.0004
5105,1961,0.0001
5105,1962,0.0001
5105,1963,0.0001
5105,1964,0.0001
5105,1965,0.0001
5105,1966,0.0001
5105,1967,0.0001
5105,1968,0.0001
5105,1969,0.0001
5105,1970,0.0001
5105,1971,0.0001
5105,1972,0.0001
5105,1973,0.0001
5105,1974,0.0001
5105,1975,0.0001
5105,1976,0.0001
5105,1977,0.0001
5105,1978,0.0001
5105,1979,0.0001
5105,1980,0.0001
5105,1981,0.0002
5105,1982,0.0002
5105,1983,0.0002
5105,1984,0.0002
5105,1985,0.0002
5105,1986,0.0002
5105,1987,0.0002
5105,1988,0.0002
5105,1989,0.0002
5105,1990,0.0002
5105,1991,0.0001
5105,1992,0.0001
5105,1993,0.0001
5105,1994,0.0001
5105,1995,0.0001
5105,1996,0.0001
5105,1997,0.0001
5105,1998,0.0001
5105,1999,0.0001
5105,2000,0.0001
5105,2001,0.0002
5105,2002,0.0002
5105,2003,0.0002
5105,2004,0.0002
5105,2005,0.0003
5105,2006,0.0004
5105,2007,0.0004
5105,2008,0.0005
5105,2009,0.0006
5105,2010,0.0006
5105,2011,0.0007
5105,2012,0.0007
5105,2013,0.0008
5105,2014,0.0008
5105,2015,0.0008
5105,2016,0.0008
5105,2017,0.0007
5105,2018,0.0008
5105,2019,0.0008
5105,2020,0.0009
5105,2021,0.0013
5105,2022,0.0016
5105,2030,0.0006
5105,2050,0.001
5200,1961,0.0204
5200,1962,0.0208
5200,1963,0.0223
5200,1964,0.0227
5200,1965,0.0233
5200,1966,0.0242
5200,1967,0.0242
5200,1968,0.0246
5200,1969,0.0244
5200,1970,0.0245
5200,1971,0.025
5200,1972,0.0254
5200,1973,0.0259
5200,1974,0.0265
5200,1975,0.0272
5200,1976,0.0297
5200,1977,0.0313
5200,1978,0.032
5200,1979,0.0341
5200,1980,0.0351
5200,1981,0.0386
5200,1982,0.0418
5200,1983,0.0426
5200,1984,0.0436
5200,1985,0.0449
5200,1986,0.0467
5200,1987,0.048
5200,1988,0.0487
5200,1989,0.048
5200,1990,0.0479
5200,1991,0.0403
5200,1992,0.0389
5200,1993,0.0434
5200,1994,0.0465
5200,1995,0.0368
5200,1996,0.0352
5200,1997,0.0368
5200,1998,0.0347
5200,1999,0.0345
5200,2000,0.0343
5200,2001,0.0385
5200,2002,0.0349
5200,2003,0.0352
5200,2004,0.0357
5200,2005,0.0358
5200,2006,0.036
5200,2007,0.0362
5200,2008,0.0363
5200,2009,0.0365
5200,2010,0.0377
5200,2011,0.0383
5200,2012,0.0395
5200,2013,0.04
5200,2014,0.0419
5200,2015,0.0407
5200,2016,0.0409
5200,2017,0.0409
5200,2018,0.0409
5200,2019,0.0413
5200,2020,0.0415
5200,2021,0.0418
5200,2022,0.0418
5200,2030,0.048
5200,2050,0.0568
5203,1961,0.0107
5203,1962,0.0105
5203,1963,0.0113
5203,1964,0.011
5203,1965,0.011
5203,1966,0.011
5203,1967,0.0113
5203,1968,0.0113
5203,1969,0.0108
5203,1970,0.0109
5203,1971,0.0112
5203,1972,0.0115
5203,1973,0.0115
5203,1974,0.011
5203,1975,0.011
5203,1976,0.0132
5203,1977,0.014
5203,1978,0.014
5203,1979,0.0148
5203,1980,0.0148
5203,1981,0.0166
5203,1982,0.0177
5203,1983,0.0182
5203,1984,0.0182
5203,1985,0.0193
5203,1986,0.0202
5203,1987,0.0206
5203,1988,0.0212
5203,1989,0.02
5203,1990,0.0193
5203,1991,0.0188
5203,1992,0.0179
5203,1993,0.0195
5203,1994,0.02
5203,1995,0.0193
5203,1996,0.0213
5203,1997,0.023
5203,1998,0.0213
5203,1999,0.0213
5203,2000,0.0213
5203,2001,0.0249
5203,2002,0.0215
5203,2003,0.0216
5203,2004,0.0222
5203,2005,0.0222
5203,2006,0.0222
5203,2007,0.0222
5203,2008,0.0223
5203,2009,0.0222
5203,2010,0.0226
5203,2011,0.023
5203,2012,0.0237
5203,2013,0.0241
5203,2014,0.0255
5203,2015,0.0248
5203,2016,0.0246
5203,2017,0.0248
5203,2018,0.0249
5203,2019,0.0254
5203,2020,0.0255
5203,2021,0.0257
5203,2022,0.0259
5203,2030,0.027
5203,2050,0.031
5204,1961,0.0018
5204,1962,0.002
5204,1963,0.0021
5204,1964,0.0023
5204,1965,0.0025
5204,1966,0.0026
5204,1967,0.0028
5204,1968,0.0028
5204,1969,0.0031
5204,1970,0.0031
5204,1971,0.0035
5204,1972,0.0035
5204,1973,0.0036
5204,1974,0.0039
5204,1975,0.0043
5204,1976,0.006
5204,1977,0.0065
5204,1978,0.007
5204,1979,0.0077
5204,1980,0.0083
5204,1981,0.009
5204,1982,0.0098
5204,1983,0.01
5204,1984,0.0101
5204,1985,0.0103
5204,1986,0.0108
5204,1987,0.0112
5204,1988,0.0115
5204,1989,0.0118
5204,1990,0.012
5204,1991,0.0003
5204,1992,0.0003
5204,1993,0.0003
5204,1994,0.0004
5204,1995,0.0004
5204,1996,0.0004
5204,1997,0.0004
5204,1998,0.0004
5204,1999,0.0004
5204,2000,0.0003
5204,2001,0.0003
5204,2002,0.0003
5204,2003,0.0003
5204,2004,0.0003
5204,2005,0.0002
5204,2006,0.0002
5204,2007,0.0002
5204,2008,0.0002
5204,2009,0.0002
5204,2010,0.0002
5204,2011,0.0002
5204,2012,0.0002
5204,2013,0.0002
5204,2014,0.0002
5204,2015,0.0002
5204,2016,0.0002
5204,2017,0.0002
5204,2018,0.0002
5204,2019,0.0002
5204,2020,0.0002
5204,2021,0.0002
5204,2022,0.0002
5204,2030,0.0003
5204,2050,0.0004
5206,1961,0.0002
5206,1962,0.0002
5206,1963,0.0002
5206,1964,0.0002
5206,1965,0.0002
5206,1966,0.0002
5206,1967,0.0002
5206,1968,0.0002
5206,1969,0.0002
5206,1970,0.0002
5206,1971,0.0002
5206,1972,0.0002
5206,1973,0.0002
5206,1974,0.0002
5206,1975,0.0002
5206,1976,0.0002
5206,1977,0.0002
5206,1978,0.0002
5206,1979,0.0002
5206,1980,0.0002
5206,1981,0.0002
5206,1982,0.0002
5206,1983,0.0002
5206,1984,0.0002
5206,1985,0.0002
5206,1986,0.0002
5206,1987,0.0002
5206,1988,0.0002
5206,1989,0.0003
5206,1990,0.0003
5206,1991,0.0003
5206,1992,0.0003
5206,1993,0.0003
5206,1994,0.0003
5206,1995,0.0003
5206,1996,0.0003
5206,1997,0.0003
5206,1998,0.0003
5206,1999,0.0003
5206,2000,0.0003
5206,2001,0.0013
5206,2002,0.0003
5206,2003,0.0003
5206,2004,0.0003
5206,2005,0.0003
5206,2006,0.0003
5206,2007,0.0003
5206,2008,0.0003
5206,2009,0.0003
5206,2010,0.0003
5206,2011,0.0003
5206,2012,0.0003
5206,2013,0.0003
5206,2014,0.0004
5206,2015,0.0004
5206,2016,0.0007
5206,2017,0.0005
5206,2018,0.0005
5206,2019,0.0005
5206,2020,0.0005
5206,2021,0.0005
5206,2022,0.0005
5206,2030,0.0006
5206,2050,0.001
5207,1961,0.0077
5207,1962,0.0082
5207,1963,0.0087
5207,1964,0.0092
5207,1965,0.0096
5207,1966,0.0104
5207,1967,0.0099
5207,1968,0.0102
5207,1969,0.0102
5207,1970,0.0103
5207,1971,0.0102
5207,1972,0.0102
5207,1973,0.0106
5207,1974,0.0115
5207,1975,0.0117
5207,1976,0.0104
5207,1977,0.0106
5207,1978,0.0108
5207,1979,0.0114
5207,1980,0.0118
5207,1981,0.0127
5207,1982,0.0141
5207,1983,0.0142
5207,1984,0.015
5207,1985,0.0151
5207,1986,0.0155
5207,1987,0.016
5207,1988,0.0157
5207,1989,0.016
5207,1990,0.0163
5207,1991,0.021
5207,1992,0.0204
5207,1993,0.0233
5207,1994,0.0259
5207,1995,0.0169
5207,1996,0.0132
5207,1997,0.0132
5207,1998,0.0127
5207,1999,0.0125
5207,2000,0.0124
5207,2001,0.012
5207,2002,0.0128
5207,2003,0.013
5207,2004,0.013
5207,2005,0.0131
5207,2006,0.0133
5207,2007,0.0135
5207,2008,0.0135
5207,2009,0.0138
5207,2010,0.0147
5207,2011,0.0148
5207,2012,0.0153
5207,2013,0.0154
5207,2014,0.0158
5207,2015,0.0152
5207,2016,0.0154
5207,2017,0.0154
5207,2018,0.0152
5207,2019,0.0152
5207,2020,0.0152
5207,2021,0.0153
5207,2022,0.0151
5207,2030,0.0201
5207,2050,0.0244
5300,1961,0.237
5300,1962,0.2489
5300,1963,0.2637
5300,1964,0.2712
5300,1965,0.2801
5300,1966,0.2896
5300,1967,0.2987
5300,1968,0.3107
5300,1969,0.3199
5300,1970,0.3263
5300,1971,0.342
5300,1972,0.3574
5300,1973,0.3808
5300,1974,0.3922
5300,1975,0.384
5300,1976,0.4039
5300,1977,0.4074
5300,1978,0.4346
5300,1979,0.449
5300,1980,0.472
5300,1981,0.4824
5300,1982,0.5068
5300,1983,0.5291
5300,1984,0.5389
5300,1985,0.5656
5300,1986,0.6172
5300,1987,0.6805
5300,1988,0.6946
5300,1989,0.7144
5300,1990,0.7639
5300,1991,0.7734
5300,1992,0.8834
5300,1993,0.9624
5300,1994,1.0246
5300,1995,1.0973
5300,1996,1.1882
5300,1997,1.3256
5300,1998,1.1105
5300,1999,1.205
5300,2000,1.3075
5300,2001,1.3697
5300,2002,1.4786
5300,2003,1.4353
5300,2004,1.484
5300,2005,1.5281
5300,2006,1.5482
5300,2007,1.4896
5300,2008,1.5694
5300,2009,1.5931
5300,2010,1.6688
5300,2011,1.5253
5300,2012,1.5608
5300,2013,1.5264
5300,2014,1.4679
5300,2015,1.5177
5300,2016,1.5674
5300,2017,1.6162
5300,2018,1.601
5300,2019,1.588
5300,2020,1.5856
5300,2021,1.5782
5300,2022,1.5805
5300,2030,2.917
5300,2050,3.6058
5301,1992,0.0011
5301,1993,0.0008
5301,1994,0.0005
5301,1995,0.0002
5301,1996,0.0002
5301,1997,0.0002
5301,1998,0.0002
5301,1999,0.0002
5301,2000,0.0002
5301,2001,0.0002
5301,2002,0.0003
5301,2003,0.0002
5301,2004,0.0002
5301,2005,0.0002
5301,2006,0.0002
5301,2007,0.0002
5301,2008,0.0002
5301,2009,0.0002
5301,2010,0.0002
5301,2011,0.0002
5301,2012,0.0001
5301,2013,0.0002
5301,2014,0.0002
5301,2015,0.0001
5301,2016,0.0001
5301,2017,0.0001
5301,2018,0.0001
5301,2019,0.0001
5301,2020,0.0001
5301,2021,0.0001
5301,2022,0.0001
5301,2030,0.0004
5301,2050,0.0005
5302,1961,0.1572
5302,1962,0.1622
5302,1963,0.1684
5302,1964,0.1764
5302,1965,0.1801
5302,1966,0.1863
5302,1967,0.193
5302,1968,0.2012
5302,1969,0.2075
5302,1970,0.2106
5302,1971,0.2204
5302,1972,0.228
5302,1973,0.2406
5302,1974,0.2457
5302,1975,0.2508
5302,1976,0.2643
5302,1977,0.2696
5302,1978,0.2819
5302,1979,0.2862
5302,1980,0.3063
5302,1981,0.3121
5302,1982,0.3182
5302,1983,0.3273
5302,1984,0.3308
5302,1985,0.3553
5302,1986,0.3959
5302,1987,0.4534
5302,1988,0.4653
5302,1989,0.4802
5302,1990,0.5229
5302,1991,0.542
5302,1992,0.6346
5302,1993,0.7023
5302,1994,0.7551
5302,1995,0.8191
5302,1996,0.8977
5302,1997,1.0241
5302,1998,0.8121
5302,1999,0.8917
5302,2000,0.9708
5302,2001,1.0128
5302,2002,1.0953
5302,2003,1.0571
5302,2004,1.1352
5302,2005,1.1664
5302,2006,1.187
5302,2007,1.111
5302,2008,1.187
5302,2009,1.2062
5302,2010,1.2812
5302,2011,1.09
5302,2012,1.1336
5302,2013,1.116
5302,2014,1.0643
5302,2015,1.0986
5302,2016,1.1347
5302,2017,1.1495
5302,2018,1.1521
5302,2019,1.1283
5302,2020,1.1146
5302,2021,1.1088
5302,2022,1.1024
5302,2030,2.2258
5302,2050,2.5064
5303,1961,0.0232
5303,1962,0.0273
5303,1963,0.0291
5303,1964,0.0309
5303,1965,0.0326
5303,1966,0.0351
5303,1967,0.0358
5303,1968,0.0365
5303,1969,0.0371
5303,1970,0.0375
5303,1971,0.0372
5303,1972,0.0367
5303,1973,0.0367
5303,1974,0.0368
5303,1975,0.0371
5303,1976,0.0375
5303,1977,0.0382
5303,1978,0.0496
5303,1979,0.0551
5303,1980,0.0513
5303,1981,0.0553
5303,1982,0.0598
5303,1983,0.0638
5303,1984,0.0643
5303,1985,0.0664
5303,1986,0.0701
5303,1987,0.0736
5303,1988,0.077
5303,1989,0.0776
5303,1990,0.0791
5303,1991,0.0805
5303,1992,0.0821
5303,1993,0.0866
5303,1994,0.0912
5303,1995,0.0959
5303,1996,0.1004
5303,1997,0.1045
5303,1998,0.1057
5303,1999,0.1069
5303,2000,0.1081
5303,2001,0.1092
5303,2002,0.1102
5303,2003,0.1114
5303,2004,0.1119
5303,2005,0.1123
5303,2006,0.1126
5303,2007,0.1133
5303,2008,0.1132
5303,2009,0.1141
5303,2010,0.1155
5303,2011,0.1165
5303,2012,0.1175
5303,2013,0.1187
5303,2014,0.1199
5303,2015,0.1269
5303,2016,0.134
5303,2017,0.1402
5303,2018,0.1461
5303,2019,0.1513
5303,2020,0.1553
5303,2021,0.1586
5303,2022,0.1621
5303,2030,0.2645
5303,2050,0.4549
5304,1961,0.056
5304,1962,0.0589
5304,1963,0.0656
5304,1964,0.0634
5304,1965,0.0668
5304,1966,0.0674
5304,1967,0.0693
5304,1968,0.0726
5304,1969,0.0747
5304,1970,0.0775
5304,1971,0.0838
5304,1972,0.0922
5304,1973,0.1029
5304,1974,0.1089
5304,1975,0.0954
5304,1976,0.1013
5304,1977,0.0987
5304,1978,0.1023
5304,1979,0.1069
5304,1980,0.1136
5304,1981,0.1141
5304,1982,0.1278
5304,1983,0.137
5304,1984,0.1428
5304,1985,0.1428
5304,1986,0.1502
5304,1987,0.1525
5304,1988,0.1513
5304,1989,0.1555
5304,1990,0.1607
5304,1991,0.1497
5304,1992,0.1645
5304,1993,0.1715
5304,1994,0.1765
5304,1995,0.181
5304,1996,0.1888
5304,1997,0.1951
5304,1998,0.1912
5304,1999,0.2049
5304,2000,0.2272
5304,2001,0.2465
5304,2002,0.2719
5304,2003,0.2657
5304,2004,0.2358
5304,2005,0.2484
5304,2006,0.2478
5304,2007,0.2644
5304,2008,0.2684
5304,2009,0.2721
5304,2010,0.2714
5304,2011,0.3181
5304,2012,0.309
5304,2013,0.2911
5304,2014,0.283
5304,2015,0.2915
5304,2016,0.298
5304,2017,0.3258
5304,2018,0.302
5304,2019,0.3077
5304,2020,0.3149
5304,2021,0.31
5304,2022,0.3153
5304,2030,0.4251
5304,2050,0.6424
5305,1961,0.0005
5305,1962,0.0005
5305,1963,0.0005
5305,1964,0.0006
5305,1965,0.0006
5305,1966,0.0007
5305,1967,0.0005
5305,1968,0.0006
5305,1969,0.0006
5305,1970,0.0006
5305,1971,0.0006
5305,1972,0.0006
5305,1973,0.0007
5305,1974,0.0007
5305,1975,0.0007
5305,1976,0.0008
5305,1977,0.0008
5305,1978,0.0008
5305,1979,0.0008
5305,1980,0.0008
5305,1981,0.0008
5305,1982,0.001
5305,1983,0.001
5305,1984,0.001
5305,1985,0.001
5305,1986,0.0011
5305,1987,0.0011
5305,1988,0.0011
5305,1989,0.0011
5305,1990,0.0011
5305,1991,0.0012
5305,1992,0.0012
5305,1993,0.0012
5305,1994,0.0012
5305,1995,0.0012
5305,1996,0.0011
5305,1997,0.0018
5305,1998,0.0013
5305,1999,0.0013
5305,2000,0.0012
5305,2001,0.001
5305,2002,0.0009
5305,2003,0.0009
5305,2004,0.0009
5305,2005,0.0008
5305,2006,0.0007
5305,2007,0.0007
5305,2008,0.0006
5305,2009,0.0006
5305,2010,0.0005
5305,2011,0.0005
5305,2012,0.0005
5305,2013,0.0005
5305,2014,0.0005
5305,2015,0.0005
5305,2016,0.0005
5305,2017,0.0006
5305,2018,0.0006
5305,2019,0.0006
5305,2020,0.0007
5305,2021,0.0006
5305,2022,0.0006
5305,2030,0.0012
5305,2050,0.0015
54,1961,0.0035
54,1962,0.0023
54,1963,0.0014
54,1964,0.0018
54,1965,0.002
54,1966,0.0023
54,1967,0.0018
54,1968,0.0016
54,1969,0.0018
54,1970,0.0018
54,1971,0.0018
54,1972,0.0019
54,1973,0.0023
54,1974,0.002
54,1975,0.0019
54,1976,0.0019
54,1977,0.0021
54,1978,0.0021
54,1979,0.0021
54,1980,0.0023
54,1981,0.0022
54,1982,0.0018
54,1983,0.0025
54,1984,0.0019
54,1985,0.002
54,1986,0.0018
54,1987,0.0015
54,1988,0.0013
54,1989,0.0016
54,1990,0.0014
54,1991,0.0012
54,1992,0.0015
54,1993,0.0013
54,1994,0.0014
54,1995,0.0013
54,1996,0.0009
54,1997,0.001
54,1998,0.0009
54,1999,0.0012
54,2000,0.0008
54,2001,0.001
54,2002,0.0008
54,2003,0.0007
54,2004,0.0008
54,2005,0.0009
54,2006,0.0008
54,2007,0.0006
54,2008,0.0006
54,2009,0.0006
54,2010,0.0006
54,2011,0.0007
54,2012,0.0003
54,2013,0.0003
54,2014,0.0003
54,2015,0.0007
54,2016,0.0005
54,2017,0.0005
54,2018,0.0005
54,2019,0.0002
54,2020,0.0004
54,2021,0.0002
54,2022,0.0001
54,2030,0.0008
54,2050,0.0007
5400,1961,0.0732
5400,1962,0.072
5400,1963,0.0689
5400,1964,0.0708
5400,1965,0.0722
5400,1966,0.0729
5400,1967,0.0757
5400,1968,0.0762
5400,1969,0.0724
5400,1970,0.0784
5400,1971,0.0795
5400,1972,0.0758
5400,1973,0.078
5400,1974,0.08
5400,1975,0.0789
5400,1976,0.0748
5400,1977,0.0732
5400,1978,0.0732
5400,1979,0.0767
5400,1980,0.0703
5400,1981,0.0703
5400,1982,0.0728
5400,1983,0.0779
5400,1984,0.0773
5400,1985,0.0825
5400,1986,0.0884
5400,1987,0.0907
5400,1988,0.0928
5400,1989,0.0988
5400,1990,0.1031
5400,1991,0.0959
5400,1992,0.1575
5400,1993,0.1433
5400,1994,0.136
5400,1995,0.1338
5400,1996,0.1218
5400,1997,0.1283
5400,1998,0.1328
5400,1999,0.1426
5400,2000,0.1476
5400,2001,0.1474
5400,2002,0.166
5400,2003,0.1639
5400,2004,0.1675
5400,2005,0.1826
5400,2006,0.1954
5400,2007,0.2028
5400,2008,0.2042
5400,2009,0.2002
5400,2010,0.2319
5400,2011,0.2359
5400,2012,0.23
5400,2013,0.2332
5400,2014,0.237
5400,2015,0.2458
5400,2016,0.207
5400,2017,0.2119
5400,2018,0.2291
5400,2019,0.233
5400,2020,0.2323
5400,2021,0.2181
5400,2022,0.2235
5400,2030,0.2797
5400,2050,0.293
5401,1961,0.0218
5401,1962,0.0235
5401,1963,0.0237
5401,1964,0.0256
5401,1965,0.0274
5401,1966,0.0279
5401,1967,0.0307
5401,1968,0.033
5401,1969,0.0298
5401,1970,0.0361
5401,1971,0.0378
5401,1972,0.0356
5401,1973,0.0367
5401,1974,0.0386
5401,1975,0.0408
5401,1976,0.0364
5401,1977,0.0326
5401,1978,0.031
5401,1979,0.0347
5401,1980,0.0267
5401,1981,0.0282
5401,1982,0.0311
5401,1983,0.0324
5401,1984,0.0327
5401,1985,0.0343
5401,1986,0.0341
5401,1987,0.035
5401,1988,0.035
5401,1989,0.0364
5401,1990,0.0392
5401,1991,0.0276
5401,1992,0.0843
5401,1993,0.0697
5401,1994,0.0586
5401,1995,0.0556
5401,1996,0.0399
5401,1997,0.0419
5401,1998,0.0453
5401,1999,0.0546
5401,2000,0.057
5401,2001,0.0539
5401,2002,0.0727
5401,2003,0.0778
5401,2004,0.0831
5401,2005,0.0964
5401,2006,0.107
5401,2007,0.1127
5401,2008,0.1165
5401,2009,0.1151
5401,2010,0.1333
5401,2011,0.1362
5401,2012,0.135
5401,2013,0.1392
5401,2014,0.1433
5401,2015,0.1492
5401,2016,0.1206
5401,2017,0.1237
5401,2018,0.133
5401,2019,0.1364
5401,2020,0.1397
5401,2021,0.1307
5401,2022,0.1362
5401,2030,0.1925
5401,2050,0.2109
5402,1961,0.0091
5402,1962,0.0071
5402,1963,0.006
5402,1964,0.0065
5402,1965,0.0067
5402,1966,0.0065
5402,1967,0.0058
5402,1968,0.0054
5402,1969,0.006
5402,1970,0.006
5402,1971,0.0063
5402,1972,0.0064
5402,1973,0.007
5402,1974,0.0063
5402,1975,0.0058
5402,1976,0.0059
5402,1977,0.0062
5402,1978,0.0065
5402,1979,0.0066
5402,1980,0.0068
5402,1981,0.0065
5402,1982,0.0065
5402,1983,0.0076
5402,1984,0.0067
5402,1985,0.0068
5402,1986,0.0071
5402,1987,0.0068
5402,1988,0.0069
5402,1989,0.008
5402,1990,0.0081
5402,1991,0.0075
5402,1992,0.0084
5402,1993,0.0085
5402,1994,0.0085
5402,1995,0.0088
5402,1996,0.01
5402,1997,0.01
5402,1998,0.0095
5402,1999,0.0085
5402,2000,0.0094
5402,2001,0.0099
5402,2002,0.0087
5402,2003,0.0083
5402,2004,0.0086
5402,2005,0.0086
5402,2006,0.0104
5402,2007,0.0078
5402,2008,0.0073
5402,2009,0.0068
5402,2010,0.0073
5402,2011,0.0078
5402,2012,0.0071
5402,2013,0.0074
5402,2014,0.0064
5402,2015,0.0075
5402,2016,0.0066
5402,2017,0.0074
5402,2018,0.0067
5402,2019,0.0059
5402,2020,0.0079
5402,2021,0.0077
5402,2022,0.0083
5402,2030,0.0087
5402,2050,0.008
5403,1961,0.0059
5403,1962,0.0059
5403,1963,0.0052
5403,1964,0.0051
5403,1965,0.0047
5403,1966,0.0049
5403,1967,0.0055
5403,1968,0.0052
5403,1969,0.0052
5403,1970,0.0053
5403,1971,0.0055
5403,1972,0.0053
5403,1973,0.0054
5403,1974,0.0061
5403,1975,0.005
5403,1976,0.0055
5403,1977,0.0059
5403,1978,0.0059
5403,1979,0.0044
5403,1980,0.0045
5403,1981,0.0047
5403,1982,0.0044
5403,1983,0.0045
5403,1984,0.0047
5403,1985,0.0045
5403,1986,0.0049
5403,1987,0.0056
5403,1988,0.0054
5403,1989,0.0052
5403,1990,0.0052
5403,1991,0.0051
5403,1992,0.003
5403,1993,0.0027
5403,1994,0.0038
5403,1995,0.0039
5403,1996,0.0038
5403,1997,0.0036
5403,1998,0.0035
5403,1999,0.0035
5403,2000,0.0038
5403,2001,0.0036
5403,2002,0.0039
5403,2003,0.0041
5403,2004,0.0044
5403,2005,0.0045
5403,2006,0.0038
5403,2007,0.0045
5403,2008,0.005
5403,2009,0.0051
5403,2010,0.0052
5403,2011,0.0048
5403,2012,0.0022
5403,2013,0.0022
5403,2014,0.0019
5403,2015,0.0017
5403,2016,0.0016
5403,2017,0.0044
5403,2018,0.0117
5403,2019,0.0101
5403,2020,0.009
5403,2021,0.0092
5403,2022,0.0088
5403,2030,0.006
5403,2050,0.0082
5404,1961,0.0364
5404,1962,0.0355
5404,1963,0.0341
5404,1964,0.0337
5404,1965,0.0335
5404,1966,0.0336
5404,1967,0.0337
5404,1968,0.0326
5404,1969,0.0315
5404,1970,0.0311
5404,1971,0.0299
5404,1972,0.0285
5404,1973,0.0288
5404,1974,0.0291
5404,1975,0.0272
5404,1976,0.027
5404,1977,0.0286
5404,1978,0.0298
5404,1979,0.0309
5404,1980,0.0324
5404,1981,0.0309
5404,1982,0.0307
5404,1983,0.0335
5404,1984,0.0331
5404,1985,0.0369
5404,1986,0.0423
5404,1987,0.0433
5404,1988,0.0456
5404,1989,0.0492
5404,1990,0.0506
5404,1991,0.0556
5404,1992,0.0618
5404,1993,0.0624
5404,1994,0.0651
5404,1995,0.0655
5404,1996,0.0682
5404,1997,0.0727
5404,1998,0.0746
5404,1999,0.076
5404,2000,0.0773
5404,2001,0.0801
5404,2002,0.0806
5404,2003,0.0737
5404,2004,0.0714
5404,2005,0.0731
5404,2006,0.0742
5404,2007,0.0778
5404,2008,0.0754
5404,2009,0.0732
5404,2010,0.0862
5404,2011,0.0872
5404,2012,0.0857
5404,2013,0.0843
5404,2014,0.0854
5404,2015,0.0874
5404,2016,0.0782
5404,2017,0.0764
5404,2018,0.0777
5404,2019,0.0806
5404,2020,0.0757
5404,2021,0.0706
5404,2022,0.0701
5404,2030,0.0725
5404,2050,0.0659
5500,1961,0.0011
5500,1962,0.0012
5500,1963,0.0012
5500,1964,0.0012
5500,1965,0.0012
5500,1966,0.0012
5500,1967,0.0012
5500,1968,0.0012
5500,1969,0.001
5500,1970,0.0009
5500,1971,0.0011
5500,1972,0.0011
5500,1973,0.0013
5500,1974,0.0012
5500,1975,0.0009
5500,1976,0.0012
5500,1977,0.0011
5500,1978,0.001
5500,1979,0.0013
5500,1980,0.0013
5500,1981,0.0015
5500,1982,0.0012
5500,1983,0.0014
5500,1984,0.0016
5500,1985,0.0012
5500,1986,0.0015
5500,1987,0.0017
5500,1988,0.0022
5500,1989,0.0011
5500,1990,0.0012
5500,1991,0.0014
5500,1992,0.0016
5500,1993,0.0015
5500,1994,0.0017
5500,1995,0.0018
5500,1996,0.0018
5500,1997,0.0019
5500,1998,0.002
5500,1999,0.0019
5500,2000,0.0023
5500,2001,0.003
5500,2002,0.0024
5500,2003,0.0028
5500,2004,0.0035
5500,2005,0.0034
5500,2006,0.003
5500,2007,0.0034
5500,2008,0.0042
5500,2009,0.005
5500,2010,0.0043
