geo,year,gle_poultry_birds_manure_left_on_pasture_n_content
58,1975,2166141.5706
58,1976,2506016.8686
58,1977,3455522.4228
58,1978,3812587.4031
58,1979,4582097.142
58,1980,5415318.8208
58,1981,6179000.7069
58,1982,6784556.709
58,1983,4522822.9305
58,1984,5432388.7758
58,1985,6635189.1606
58,1986,8049437.1552
58,1987,7914341.0703
58,1988,8035758.8094
58,1989,7819899.2256
58,1990,8302813.5414
58,1991,8989145.3064
58,1992,9442936.9146
58,1993,9423979.8366
58,1994,9590371.6566
58,1995,9887655.6156
58,1996,13244280.8358
58,1997,15653946.2016
58,1998,15684643.3002
58,1999,15488001.4044
58,2000,20253945.8684
58,2001,21530536.4442
58,2002,22858642.7868
58,2003,22805223.0467
58,2004,23106558.2159
58,2005,20928667.6043
58,2006,16324002.7303
58,2007,16120657.2584
58,2008,22341749.3034
58,2009,23566567.1634
58,2010,28621199.3846
58,2011,21336174.6947
58,2012,23498588.5926
58,2013,25846805.6877
58,2014,25909146.1623
58,2015,25620859.053
58,2016,25403433.3767
58,2017,25319455.2687
58,2018,24955932.5802
58,2019,25837862.0836
58,2020,27042998.29
58,2021,27318744.9471
58,2022,27257282.9777
58,2030,30938963.9297
58,2050,34831831.5446
5801,1961,65014110.7701
5801,1962,68719577.3564
5801,1963,71663245.8069
5801,1964,75815874.4279
5801,1965,79638625.2013
5801,1966,84925851.9258
5801,1967,89630269.9136
5801,1968,94346775.2396
5801,1969,99692186.2109
5801,1970,105263370.4688
5801,1971,107360776.2724
5801,1972,106989096.004
5801,1973,107915149.0216
5801,1974,108739952.4791
5801,1975,112403805.2931
5801,1976,115701455.5544
5801,1977,117323529.6543
5801,1978,125899963.0331
5801,1979,129899208.0891
5801,1980,125859720.8906
5801,1981,129925545.2408
5801,1982,134579199.7294
5801,1983,137689462.2246
5801,1984,140497037.6529
5801,1985,149215186.4664
5801,1986,156038559.1241
5801,1987,156232820.9772
5801,1988,162347160.2861
5801,1989,160470310.8682
5801,1990,167519528.8362
5801,1991,170501881.0737
5801,1992,177412372.1832
5801,1993,171366649.7239
5801,1994,173406381.7999
5801,1995,178973493.9557
5801,1996,183978846.92
5801,1997,188655775.6599
5801,1998,196087092.2653
5801,1999,200425361.0857
5801,2000,208268183.4953
5801,2001,224169458.2775
5801,2002,235733975.1519
5801,2003,242910812.5278
5801,2004,247162383.4509
5801,2005,255763124.5336
5801,2006,260069745.4691
5801,2007,274787471.8511
5801,2008,282787307.2354
5801,2009,298774439.2428
5801,2010,318911026.4829
5801,2011,332408406.5593
5801,2012,348401982.5457
5801,2013,363204565.9047
5801,2014,383592667.7381
5801,2015,404253687.1633
5801,2016,413937956.8323
5801,2017,436399373.5456
5801,2018,390956995.9747
5801,2019,396560892.2008
5801,2020,416921346.3338
5801,2021,428594537.2735
5801,2022,437571966.8009
5801,2030,508544561.4054
5801,2050,827930069.7089
5802,1961,21851231.766
5802,1962,22675071.1782
5802,1963,23362187.2589
5802,1964,24396664.3641
5802,1965,25554721.3243
5802,1966,26684654.5892
5802,1967,28020487.9475
5802,1968,29114797.2926
5802,1969,31085704.8692
5802,1970,32191657.3439
5802,1971,32760459.0523
5802,1972,32991494.5641
5802,1973,33129917.155
5802,1974,34340188.9219
5802,1975,37076680.9032
5802,1976,39048562.7724
5802,1977,40132438.9959
5802,1978,40072422.7029
5802,1979,40297320.7452
5802,1980,41256749.496
5802,1981,40308579.7761
5802,1982,41534704.2084
5802,1983,42598701.0573
5802,1984,42792406.1631
5802,1985,45027813.7928
5802,1986,47028957.8398
5802,1987,47582507.4575
5802,1988,49651246.7961
5802,1989,52101112.667
5802,1990,55401432.8393
5802,1991,56654203.216
5802,1992,95235685.0498
5802,1993,99215440.8445
5802,1994,97563914.3462
5802,1995,94636344.9136
5802,1996,92239753.2862
5802,1997,94414915.332
5802,1998,99151363.5433
5802,1999,101473104.6553
5802,2000,103788424.1128
5802,2001,109320823.4738
5802,2002,117187233.2559
5802,2003,121553112.18
5802,2004,124823415.1334
5802,2005,130601510.6899
5802,2006,131809495.0673
5802,2007,140040583.2326
5802,2008,147037443.3078
5802,2009,156030225.3357
5802,2010,167401173.2415
5802,2011,170905704.994
5802,2012,177502788.1281
5802,2013,180695087.0513
5802,2014,186362569.3944
5802,2015,192919244.6617
5802,2016,203063253.9376
5802,2017,208909366.3403
5802,2018,215757431.8918
5802,2019,221050527.3914
5802,2020,228296617.7875
5802,2021,230360261.0487
5802,2022,231235500.786
5802,2030,258289565.1272
5802,2050,410114751.4537
5803,1961,6398918.2348
5803,1962,6688167.6751
5803,1963,7028233.4045
5803,1964,7607346.6677
5803,1965,7929896.914
5803,1966,8333306.1816
5803,1967,9062802.7262
5803,1968,9797157.7638
5803,1969,10342207.7013
5803,1970,10940421.7503
5803,1971,11697101.3633
5803,1972,11638865.5074
5803,1973,12688735.6189
5803,1974,12779754.2637
5803,1975,13852453.8331
5803,1976,14182254.9395
5803,1977,15047848.6344
5803,1978,15913074.4914
5803,1979,16676961.1644
5803,1980,18011206.9643
5803,1981,17966800.8271
5803,1982,16959222.1943
5803,1983,18010880.6215
5803,1984,18708850.249
5803,1985,18279520.9901
5803,1986,18507679.0829
5803,1987,19312600.6837
5803,1988,19706594.008
5803,1989,20439869.9231
5803,1990,21726443.4855
5803,1991,21654328.4544
5803,1992,23251332.1209
5803,1993,23587064.7034
5803,1994,23215793.2171
5803,1995,23245182.0262
5803,1996,25318542.8874
5803,1997,26239593.2672
5803,1998,25482941.2289
5803,1999,26514018.1718
5803,2000,28088221.1678
5803,2001,29604216.9946
5803,2002,43827716.2837
5803,2003,42123753.4145
5803,2004,45552013.6679
5803,2005,51497575.3874
5803,2006,53124679.9508
5803,2007,55578152.5807
5803,2008,52491777.9368
5803,2009,54945537.3735
5803,2010,55590900.2544
5803,2011,55727868.2325
5803,2012,56038433.07
5803,2013,55637865.8953
5803,2014,55385142.1864
5803,2015,56220998.3588
5803,2016,57123904.1005
5803,2017,58185770.4924
5803,2018,58379175.3045
5803,2019,60790824.5039
5803,2020,59452100.8685
5803,2021,64935922.3653
5803,2022,66884526.6832
5803,2030,88963613.056
5803,2050,115558129.8837
5815,1961,63115125.0165
5815,1962,65418762.1637
5815,1963,67560533.7939
5815,1964,70838736.7748
5815,1965,73399439.7721
5815,1966,76143398.115
5815,1967,79959280.0373
5815,1968,82530956.347
5815,1969,87266227.805
5815,1970,90906390.2556
5815,1971,94638109.8045
5815,1972,95547826.3747
5815,1973,97488707.0072
5815,1974,98895696.8491
5815,1975,102789427.5427
5815,1976,104731835.1983
5815,1977,108700772.5013
5815,1978,113245283.8669
5815,1979,116464332.7614
5815,1980,115768000.8067
5815,1981,119457812.1305
5815,1982,123508858.8334
5815,1983,126957485.0447
5815,1984,129614667.5284
5815,1985,137188981.9772
5815,1986,142592142.1808
5815,1987,141418998.9512
5815,1988,147991887.5922
5815,1989,148337617.6453
5815,1990,155278507.9788
5815,1991,156596906.9932
5815,1992,172946801.7152
5815,1993,158499294.444
5815,1994,157919337.6505
5815,1995,160407760.4988
5815,1996,165254183.2055
5815,1997,166934350.042
5815,1998,173493096.9996
5815,1999,175621562.6866
5815,2000,179440483.603
5815,2001,194701783.9893
5815,2002,204797450.3338
5815,2003,211364473.5984
5815,2004,213065424.2289
5815,2005,215817789.0491
5815,2006,220222955.7579
5815,2007,230414522.0497
5815,2008,233051065.5017
5815,2009,244567096.9657
5815,2010,255392461.2812
5815,2011,262285763.1749
5815,2012,270378896.8266
5815,2013,275681391.7883
5815,2014,285484960.3995
5815,2015,291109082.1091
5815,2016,305081117.0448
5815,2017,314204980.6437
5815,2018,324233929.9095
5815,2019,334819158.6935
5815,2020,338254528.3027
5815,2021,353942832.9074
5815,2022,355894477.268
5815,2030,428040456.2731
5815,2050,722116991.4946
5817,1961,99645829.8238
5817,1962,104140736.2203
5817,1963,108478585.5531
5817,1964,114842125.3197
5817,1965,117497967.788
5817,1966,123975113.3447
5817,1967,130437340.0301
5817,1968,136880899.026
5817,1969,146255632.3089
5817,1970,153950435.6867
5817,1971,159044488.0538
5817,1972,161220898.3647
5817,1973,165266022.7929
5817,1974,168837449.3031
5817,1975,176584662.175
5817,1976,184262655.2534
5817,1977,189476064.1553
5817,1978,200542037.3226
5817,1979,210142834.7972
5817,1980,210758442.3171
5817,1981,217535302.6927
5817,1982,228304245.8899
5817,1983,236146604.3649
5817,1984,243271240.9927
5817,1985,259769918.0878
5817,1986,273384054.3909
5817,1987,282646137.6891
5817,1988,293632897.83
5817,1989,293827718.6167
5817,1990,312622532.1164
5817,1991,328579903.2068
5817,1992,345023910.38
5817,1993,349396935.9276
5817,1994,369870059.7548
5817,1995,396759188.6602
5817,1996,415432216.7536
5817,1997,433500757.9757
5817,1998,420663884.9303
5817,1999,445446134.8604
5817,2000,463944997.9554
5817,2001,488504571.2473
5817,2002,523843047.4921
5817,2003,527876465.8137
5817,2004,532414605.0939
5817,2005,551653296.6139
5817,2006,581576937.0019
5817,2007,614588710.1643
5817,2008,639840070.8411
5817,2009,671453013.5467
5817,2010,714497956.8159
5817,2011,739817698.7943
5817,2012,780244582.914
5817,2013,815649872.7781
5817,2014,853504541.0617
5817,2015,892759748.878
5817,2016,926345457.8755
5817,2017,975570260.1845
5817,2018,954474713.3628
5817,2019,1002378584.4455
5817,2020,1049182402.5411
5817,2021,1102789749.1036
5817,2022,1148260653.9584
5817,2030,1114719583.044
5817,2050,1719949274.7529
5848,1961,44161520.9003
5848,1962,47988227.2736
5848,1963,49813904.9654
5848,1964,53866634.6321
5848,1965,57316941.0516
5848,1966,58626932.9867
5848,1967,63336148.9086
5848,1968,67736747.0704
5848,1969,73848204.9799
5848,1970,79935214.8937
5848,1971,83488456.7079
5848,1972,84526904.2285
5848,1973,88503359.2283
5848,1974,90606915.1578
5848,1975,88787986.2831
5848,1976,89638547.3489
5848,1977,95941912.7429
5848,1978,100419046.6378
5848,1979,104480490.9022
5848,1980,106027412.6154
5848,1981,108902199.8391
5848,1982,111065916.9301
5848,1983,113365857.2551
5848,1984,116331210.3264
5848,1985,119066793.2406
5848,1986,121267831.9064
5848,1987,123937058.0104
5848,1988,126091138.6852
5848,1989,126456486.5777
5848,1990,129180602.7869
5848,1991,143548402.7929
5848,1992,147724698.5548
5848,1993,155544342.2247
5848,1994,155410735.1361
5848,1995,139368927.8811
5848,1996,144593923.9126
5848,1997,151996255.1416
5848,1998,168588617.591
5848,1999,168409388.0644
5848,2000,171817055.6125
5848,2001,159398449.9007
5848,2002,166362064.3978
5848,2003,174933924.0736
5848,2004,178306612.7057
5848,2005,181433999.041
5848,2006,190297902.1934
5848,2007,167908182.4845
5848,2008,161584211.6217
5848,2009,157248895.7532
5848,2010,160224301.4879
5848,2011,144174926.0664
5848,2012,149159893.4557
5848,2013,174133372.2543
5848,2014,182527383.6408
5848,2015,188435396.863
5848,2016,194729259.7856
5848,2017,202131730.8236
5848,2018,207508001.6778
5848,2019,205470692.531
5848,2020,215840359.2687
5848,2021,218151290.676
5848,2022,207108078.7327
5848,2030,249516167.5156
5848,2050,299093888.7078
5849,1961,439679465.7181
5849,1962,453837947.5196
5849,1963,470234398.9789
5849,1964,487786149.1189
5849,1965,502079330.358
5849,1966,519393919.3299
5849,1967,543258701.2994
5849,1968,565198375.7154
5849,1969,586892281.6828
5849,1970,603329420.1119
5849,1971,624084162.5191
5849,1972,646175426.9137
5849,1973,671620642.2392
5849,1974,691122200.5906
5849,1975,713242502.7591
5849,1976,746240476.6243
5849,1977,768993026.0021
5849,1978,813109468.6524
5849,1979,852941778.089
5849,1980,904353568.3799
5849,1981,937909049.0395
5849,1982,995120192.7114
5849,1983,1043301566.0257
5849,1984,1099895218.7722
5849,1985,1163986848.579
5849,1986,1252607794.4243
5849,1987,1335397840.5938
5849,1988,1395368277.0324
5849,1989,1454939095.0878
5849,1990,1544087589.2667
5849,1991,1613733776.5665
5849,1992,1755279971.6956
5849,1993,1856576891.2698
5849,1994,2016968842.1799
5849,1995,2129188548.5007
5849,1996,2263914709.9917
5849,1997,2425051593.8617
5849,1998,2211852173.5186
5849,1999,2322264127.9232
5849,2000,2482496740.0381
5849,2001,2613922140.7983
5849,2002,2817563040.9642
5849,2003,2836045312.3531
5849,2004,2947801115.2751
5849,2005,3046253106.815
5849,2006,3126432703.9519
5849,2007,3262968875.1165
5849,2008,3421321759.5822
5849,2009,3579913841.9615
5849,2010,3685953543.7573
5849,2011,3637309655.256
5849,2012,3768360793.9674
5849,2013,3804049774.2012
5849,2014,3832297952.5194
5849,2015,3957014929.9605
5849,2016,4095905174.842
5849,2017,4438227583.9625
5849,2018,4500358351.638
5849,2019,4639312379.5084
5849,2020,4679778430.0048
5849,2021,4727880369.5911
5849,2022,4812334968.2194
5849,2030,5178721965.093
5849,2050,6799165948.0186
5873,1961,64131972.2056
5873,1962,68496479.0597
5873,1963,72980863.5555
5873,1964,78489594.2969
5873,1965,83953358.3084
5873,1966,87343748.8647
5873,1967,96646842.9862
5873,1968,102741687.7528
5873,1969,110121948.1302
5873,1970,116894876.5999
5873,1971,118391174.6454
5873,1972,118414635.5879
5873,1973,123752856.7034
5873,1974,128398488.5322
5873,1975,131575210.4718
5873,1976,136101130.0021
5873,1977,144708702.0035
5873,1978,151053154.6956
5873,1979,158988299.9884
5873,1980,163796621.0791
5873,1981,164911738.8607
5873,1982,173274177.3604
5873,1983,179800596.8969
5873,1984,182684145.201
5873,1985,188486735.1994
5873,1986,193593193.6154
5873,1987,197978824.005
5873,1988,198251124.1374
5873,1989,196038626.3112
5873,1990,197409466.9272
5873,1991,211719689.2906
5873,1992,215790234.5265
5873,1993,234338870.3937
5873,1994,242925041.1671
5873,1995,233644808.9677
5873,1996,240757580.7415
5873,1997,253667335.6704
5873,1998,271897147.1461
5873,1999,281395765.8104
5873,2000,289847927.5459
5873,2001,283372587.7543
5873,2002,290587346.0241
5873,2003,302405234.0425
5873,2004,313624169.0303
5873,2005,322373675.7001
5873,2006,340080631.6449
5873,2007,325743071.4782
5873,2008,320822673.9968
5873,2009,321465727.2433
5873,2010,330059218.5466
5873,2011,315010636.918
5873,2012,319343882.619
5873,2013,346077014.0646
5873,2014,354688558.2406
5873,2015,366210435.5457
5873,2016,372421882.4313
5873,2017,380376449.9183
5873,2018,387551931.5363
5873,2019,390571764.0984
5873,2020,403072681.56
5873,2021,406433229.2028
5873,2022,395009884.3712
5873,2030,453988746.3897
5873,2050,538264736.8259
59,1961,9713646.3843
59,1962,9855956.6248
59,1963,10026634.1872
59,1964,10307226.4371
59,1965,10471089.5626
59,1966,10648951.42
59,1967,10812814.5456
59,1968,11064669.6155
59,1969,11127582.7528
59,1970,11291445.8784
59,1971,11441233.1075
59,1972,11605096.233
59,1973,11695258.8396
59,1974,11945626.1987
59,1975,12109489.3242
59,1976,12387931.3116
59,1977,12596387.918
59,1978,12803649.507
59,1979,12866562.6444
59,1980,13145374.49
59,1981,13542987.9663
59,1982,14712807.0168
59,1983,16864363.8225
59,1984,17800653.6684
59,1985,18236280.6392
59,1986,18672570.1616
59,1987,19325051.0856
59,1988,19616992.1564
59,1989,19909595.7788
59,1990,21056303.2774
59,1991,23846048.3993
59,1992,27422524.971
59,1993,31683774.8381
59,1994,36716083.4529
59,1995,40002744.0861
59,1996,40516014.0686
59,1997,42132436.6873
59,1998,35073206.6634
59,1999,35815764.7512
59,2000,35749008.7551
59,2001,37040925.3426
59,2002,37387627.002
59,2003,38776011.228
59,2004,29210966.8119
59,2005,29664289.9134
59,2006,31138846.3579
59,2007,34278226.8741
59,2008,37469684.6595
59,2009,38746400.6979
59,2010,42784611.9093
59,2011,44176125.5905
59,2012,46926043.7008
59,2013,57890104.2126
59,2014,58660913.1362
59,2015,59491215.8554
59,2016,60909903.7773
59,2017,61304498.374
59,2018,62562222.2029
59,2019,75318909.2507
59,2020,87298632.1204
59,2021,94096731.3162
59,2022,100513866.6815
59,2030,50187045.2243
59,2050,74596750.1718
60,1961,407425.41
60,1962,411674.886
60,1963,407425.41
60,1964,402899.994
60,1965,396111.87
60,1966,390441.303
60,1967,393291.7632
60,1968,393724.989
60,1969,466266.8556
60,1970,480775.7808
60,1971,469111.797
60,1972,461374.4394
60,1973,495223.9992
60,1974,529517.8224
60,1975,568635.0768
60,1976,695741.319
60,1977,879244.1784
60,1978,1028406.3048
60,1979,1060293.9312
60,1980,1001372.463
60,1981,947669.0202
60,1982,948667.923
60,1983,826266.4578
60,1984,846906.7698
60,1985,934274.8926
60,1986,987611.3352
60,1987,1091419.9632
60,1988,926253.3168
60,1989,1032951.0366
60,1990,969399.2952
60,1991,1066094.19
60,1992,1127490.84
60,1993,1235935.26
60,1994,1238142.78
60,1995,1331410.5
60,1996,1408673.7
60,1997,1508563.98
60,1998,1617698.25
60,1999,1672196.4
60,2000,1897363.44
60,2001,1806303.24
60,2002,1927164.96
60,2003,2062198.9584
60,2004,2383318.6146
60,2005,2424477.825
60,2006,2472977.0394
60,2007,2634768.9396
60,2008,2398470.48
60,2009,2416958.46
60,2010,2646788.886
60,2011,2695105.98
60,2012,2713731.93
60,2013,2754709.02
60,2014,2838042.9
60,2015,2956579.37
60,2016,3025542.2089
60,2017,3091021.4578
60,2018,3150395.3448
60,2019,3243071.4933
60,2020,3287266.5382
60,2021,3271964.8916
60,2022,3286297.4626
60,2030,4133738.9421
60,2050,5187734.909
61,1961,36424.3756
61,1962,41974.9088
61,1963,38694.0807
61,1964,39715.8471
61,1965,40008.5406
61,1966,43659.2268
61,1967,43659.2268
61,1968,43659.2268
61,1969,47017.2195
61,1970,47017.2195
61,1971,47017.2195
61,1972,50375.2122
61,1973,50375.2122
61,1974,50375.2122
61,1975,56803.8258
61,1976,57466.3774
61,1977,57466.3774
61,1978,60824.3702
61,1979,60824.3702
61,1980,60824.3702
61,1981,67540.3556
61,1982,71560.8999
61,1983,73029.6891
61,1984,79027.245
61,1985,80634.3984
61,1986,83992.3911
61,1987,85743.2304
61,1988,89101.2231
61,1989,92315.5299
61,1990,96407.9172
61,1991,98600.4576
61,1992,101671.0785
61,1993,104741.6994
61,1994,106203.7729
61,1995,107667.7777
61,1996,109131.7792
61,1997,110595.7788
61,1998,113522.5044
61,1999,116449.4394
61,2000,119376.3744
61,2001,122303.3094
61,2002,122303.3094
61,2003,122303.3094
61,2004,122303.3094
61,2005,125230.2444
61,2006,125230.2444
61,2007,125517.6162
61,2008,129019.2948
61,2009,128875.6089
61,2010,128875.6089
61,2011,132608.7815
61,2012,136203.5898
61,2013,139495.5843
61,2014,139489.401
61,2015,140019.7724
61,2016,137519.3
61,2017,141607.0229
61,2018,139133.5553
61,2019,145934.7301
61,2020,147338.3962
61,2021,146073.4155
61,2022,147735.618
61,2030,155164.9435
61,2050,191593.6507
62,1961,15156201.6
62,1962,15535106.64
62,1963,15345654.12
62,1964,15724559.16
62,1965,16103464.2
62,1966,16482369.24
62,1967,16861274.28
62,1968,17202288.816
62,1969,17543303.352
62,1970,17884317.888
62,1971,18907361.496
62,1972,19248376.032
62,1973,19334587.572
62,1974,18945252
62,1975,19134704.52
62,1976,19437828.552
62,1977,19627281.072
62,1978,19740952.584
62,1979,19892514.6
62,1980,19613657.52
62,1981,19715301.99
62,1982,19816946.46
62,1983,19918590.93
62,1984,20839777.2
62,1985,21029229.72
62,1986,21218682.24
62,1987,21408134.76
62,1988,21597587.28
62,1989,21597587.28
62,1990,21846110.67
62,1991,21919017.96
62,1992,22079733.3
63,1992,54844.7321
63,1993,34976.8258
63,1994,32230.2008
63,1995,30548.7553
63,1996,27928.5298
63,1997,23758.945
63,1998,25415.534
63,1999,25068.638
63,2000,22990.1528
63,2001,23777.8958
63,2002,22447.0766
63,2003,20143.7587
63,2004,18531.3201
63,2005,20378.096
63,2006,17727.5353
63,2007,15187.0076
63,2008,13871.6863
63,2009,16484.3271
63,2010,16376.3163
63,2011,18093.7216
63,2012,18634.8414
63,2013,19707.9925
63,2014,18675.0571
63,2015,20422.5238
63,2016,19295.0592
63,2017,20794.5573
63,2018,18447.2443
63,2019,18225.7619
63,2020,18405.307
63,2021,17575.2811
63,2022,18257.3395
63,2030,18076.5322
63,2050,16899.0807
65,1991,339.9773
65,1992,340.238
65,1993,342.3396
65,1994,342.6914
65,1995,515.8668
65,1996,508.7434
65,1997,507.8913
65,1998,505.651
65,1999,498.6898
65,2000,501.9916
65,2001,503.2292
65,2002,504.2033
65,2003,503.1685
65,2004,506.6666
65,2005,506.0151
65,2006,506.7631
65,2007,663.17
65,2008,667.8932
65,2009,667.733
65,2010,670.1927
65,2011,671.5865
65,2012,670.2658
65,2013,672.2938
65,2014,667.2999
65,2015,681.0576
65,2016,710.9458
65,2017,723.5211
65,2018,737.6487
65,2019,741.8978
65,2020,765.8874
65,2021,761.5421
65,2022,784.8552
65,2030,1146.0782
65,2050,2071.6987
66,1961,3180.6355
66,1962,3608.0579
66,1963,4060.0191
66,1964,4487.4414
66,1965,4721.3115
66,1966,4933.8948
66,1967,5581.8939
66,1968,6317.0112
66,1969,6952.2864
66,1970,7273.3842
66,1971,8441.6069
66,1972,9302.6492
66,1973,10597.1253
66,1974,11332.4287
66,1975,11539.7889
66,1976,11672.6452
66,1977,11807.385
66,1978,12961.2193
66,1979,14666.9337
66,1980,18025.3315
66,1981,21708.9444
66,1982,23764.5112
66,1983,28393.2186
66,1984,29661.2724
66,1985,28603.2725
66,1986,30934.7903
66,1987,31986.0231
66,1988,33444.1032
66,1989,33660.738
66,1990,34968.9235
66,1991,36386.6858
66,1992,37151.4338
66,1993,35964.7165
66,1994,42527.8838
66,1995,43793.4957
66,1996,44830.9666
66,1997,47432.9472
66,1998,48452.7645
66,1999,49510.206
66,2000,50976.4876
66,2001,46894.1525
66,2002,50167.5892
66,2003,51225.0308
66,2004,52335.6892
66,2005,52166.1833
66,2006,53319.711
66,2007,54286.5413
66,2008,55862.1395
66,2009,56684.2628
66,2010,60218.3205
66,2011,61302.3705
66,2012,61823.7
66,2013,62897.895
66,2014,63099.9805
66,2015,65326.1876
66,2016,64019.7161
66,2017,66417.3978
66,2018,67324.9644
66,2019,69048.6341
66,2020,69529.2661
66,2021,70873.8267
66,2022,72152.4419
66,2030,110781.594
66,2050,206463.6383
67,1961,65487.132
67,1962,67302.2259
67,1963,70974.1989
67,1964,72027.0414
67,1965,73307.2059
67,1966,74601.4302
67,1967,77293.7505
67,1968,73874.8539
67,1969,76397.274
67,1970,86733.9207
67,1971,89368.0308
67,1972,104160.9771
67,1973,101854.5786
67,1974,97629.1488
67,1975,95072.5647
67,1976,100244.403
67,1977,96067.4598
67,1978,98419.0599
67,1979,99164.1636
67,1980,100305.6354
67,1981,84435.669
67,1982,84613.3218
67,1983,90801.999
67,1984,82139.1912
67,1985,81011.2536
67,1986,78697.431
67,1987,77037.3234
67,1988,72773.1306
67,1989,87132.4788
67,1990,86049.7866
67,1991,78894.093
67,1992,76379.0824
67,1993,77733.5974
67,1994,82043.1086
67,1995,89521.4127
67,1996,96965.8482
67,1997,101379.7923
67,1998,119933.7303
67,1999,115135.5198
67,2000,118179.043
67,2001,100718.0708
67,2002,103007.4822
67,2003,103186.7264
67,2004,100723.5166
67,2005,100489.8582
67,2006,98959.165
67,2007,94572.1862
67,2008,98947.558
67,2009,86070.285
67,2010,89587.8046
67,2011,95212.0604
67,2012,97897.0588
67,2013,106700.1142
67,2014,112425.8209
67,2015,114905.9712
67,2016,118511.4266
67,2017,119553.7936
67,2018,130059.822
67,2019,129690.3515
67,2020,124791.8482
67,2021,125048.1916
67,2022,131019.3023
67,2030,98790.3028
67,2050,91888.6632
68,1961,1705613.902
68,1962,1736992.222
68,1963,1765740.644
68,1964,1792693.412
68,1965,1815477.588
68,1966,1528879.734
68,1967,1572280.6284
68,1968,1696638.9827
68,1969,1744408.0292
68,1970,1785070.4819
68,1971,1732753.3383
68,1972,1709927.8078
68,1973,1973907.006
68,1974,2047696.2382
68,1975,2009537.3716
68,1976,1979409.1109
68,1977,2075201.514
68,1978,2138453.5393
68,1979,2167247.8929
68,1980,2326934.4074
68,1981,2474230.0333
68,1982,2606199.3895
68,1983,2492729.54
68,1984,2465884.52
68,1985,2833067.804
68,1986,2879689.108
68,1987,2923783.7214
68,1988,2992265.1601
68,1989,2951678.569
68,1990,2970370.0876
68,1991,3175694.2822
68,1992,3290510.4634
68,1993,3383935.6152
68,1994,3493592.4703
68,1995,3573389.8215
68,1996,3618795.7193
68,1997,3717122.3247
68,1998,3745584.7254
68,1999,3667802.6122
68,2000,3612164.0781
68,2001,3650935.1665
68,2002,3533681.8511
68,2003,3403348.6585
68,2004,3237089.4576
68,2005,3119908.8137
68,2006,2987827.1762
68,2007,3027597.2988
68,2008,2952255.8895
68,2009,2962480.8389
68,2010,3296293.8665
68,2011,3279354.3406
68,2012,3286128.3099
68,2013,3304339.8024
68,2014,3295471.996
68,2015,3344786.8102
68,2016,3241346.1825
68,2017,3223234.992
68,2018,3131738.471
68,2019,3105368.3598
68,2020,3152655.9597
68,2021,3089302.9432
68,2022,2938806.2308
68,2030,3011173.9106
68,2050,2771595.5569
69,1961,6147.9432
69,1962,6445.9584
69,1963,7279.2972
69,1964,7428.3048
69,1965,8261.6436
69,1966,8559.6588
69,1967,9318.4938
69,1968,8559.6588
69,1969,7800.8238
69,1970,7651.8162
69,1971,9513.0315
69,1972,11030.7015
69,1973,12548.3715
69,1974,15881.7267
69,1975,15956.2305
69,1976,17947.1376
69,1977,25069.149
69,1978,26586.819
69,1979,26826.8868
69,1980,22822.9974
69,1981,21992.418
69,1982,20921.7708
69,1983,20921.7708
69,1984,21608.8614
69,1985,24157.1673
69,1986,32254.6266
69,1987,26759.2815
69,1988,42689.2977
69,1989,44212.4865
69,1990,42694.8165
69,1991,37382.9715
69,1992,35917.7301
69,1993,32410.5327
69,1994,30067.8021
69,1995,33461.8641
69,1996,43550.2305
69,1997,43699.2381
69,1998,43848.2457
69,1999,43848.2457
69,2000,43773.7419
69,2001,43848.2457
69,2002,43848.2457
69,2003,43922.7495
69,2004,29395.1778
69,2005,36465.5195
69,2006,36589.644
69,2030,73542.3535
69,2050,127251.7657
7,1961,1190570.724
7,1962,1225587.51
7,1963,1260604.296
7,1964,1295621.082
7,1965,1330637.868
7,1966,1358614.0449
7,1967,1388889.1962
7,1968,1419164.3475
7,1969,1451738.4732
7,1970,1484168.913
7,1971,1547018.19
7,1972,1579879.6875
7,1973,1612741.185
7,1974,1645602.6825
7,1975,1678464.18
7,1976,1711325.6775
7,1977,1744187.175
7,1978,1777048.6725
7,1979,1809910.17
7,1980,1842771.6675
7,1981,1875633.165
7,1982,1908494.6625
7,1983,1941356.16
7,1984,1974217.6575
7,1985,1992444.48
7,1986,2007079.155
7,1987,2021713.83
7,1988,2036348.505
7,1989,2050983.18
7,1990,1893194.775
7,1991,2102737.7452
7,1992,2135255.2659
7,1993,2167762.1589
7,1994,2168064.5771
7,1995,2184467.9517
7,1996,2200870.5204
7,1997,2217272.3192
7,1998,2233673.3827
7,1999,2250073.7452
7,2000,2298637.4643
7,2001,2305385.5866
7,2002,2331425.4764
7,2003,2344604.4028
7,2004,2364211.4635
7,2005,2321453.2203
7,2006,2763017.2111
7,2007,3290521.0692
7,2008,3920019.3236
7,2009,4672448.5045
7,2010,5571358.4131
7,2011,6466434.0065
7,2012,7507859.6587
7,2013,8718770.2747
7,2014,10127369.901
7,2015,11349108.2054
7,2016,11670488.1
7,2017,12694915.35
7,2018,13340940.5576
7,2019,13412230.6224
7,2020,14817473.1231
7,2021,16399407.0659
7,2022,19278821.2465
7,2030,9339946.0082
7,2050,22099065.9067
70,1961,396.3681
70,1962,420.907
70,1963,445.446
70,1964,469.9849
70,1965,494.5239
70,1966,664.7197
70,1967,985.8942
70,1968,1034.9721
70,1969,1084.05
