geo,year,gle_chickens_layers_manure_management_emissions_n2o
5400,2012,3.6502
5400,2013,3.6864
5400,2014,3.7024
5400,2015,3.7599
5400,2016,3.6374
5400,2017,3.6572
5400,2018,3.7393
5400,2019,3.7055
5400,2020,3.7565
5400,2021,3.6518
5400,2022,3.746
5400,2030,3.7007
5400,2050,3.5794
5401,1961,1.6502
5401,1962,1.7008
5401,1963,1.6352
5401,1964,1.6129
5401,1965,1.7378
5401,1966,1.8357
5401,1967,1.9573
5401,1968,2.0276
5401,1969,2.0652
5401,1970,2.3326
5401,1971,2.4815
5401,1972,2.4994
5401,1973,2.5732
5401,1974,2.6186
5401,1975,2.6414
5401,1976,2.7397
5401,1977,2.7569
5401,1978,2.2331
5401,1979,2.2664
5401,1980,2.2874
5401,1981,2.3036
5401,1982,2.2881
5401,1983,2.2946
5401,1984,2.3111
5401,1985,2.3151
5401,1986,2.3084
5401,1987,2.3033
5401,1988,2.3295
5401,1989,2.3485
5401,1990,2.2105
5401,1991,2.2525
5401,1992,1.7298
5401,1993,1.5957
5401,1994,1.5232
5401,1995,1.4748
5401,1996,1.4031
5401,1997,1.3488
5401,1998,1.3899
5401,1999,1.3653
5401,2000,1.2676
5401,2001,1.263
5401,2002,1.3007
5401,2003,1.5283
5401,2004,1.6207
5401,2005,1.6174
5401,2006,1.6692
5401,2007,1.6271
5401,2008,1.6347
5401,2009,1.566
5401,2010,1.6356
5401,2011,1.674
5401,2012,1.766
5401,2013,1.7757
5401,2014,1.7569
5401,2015,1.7682
5401,2016,1.6188
5401,2017,1.6263
5401,2018,1.658
5401,2019,1.654
5401,2020,1.6324
5401,2021,1.5791
5401,2022,1.5978
5401,2030,1.7173
5401,2050,1.6684
5402,1961,0.0477
5402,1962,0.0489
5402,1963,0.05
5402,1964,0.0513
5402,1965,0.0523
5402,1966,0.0543
5402,1967,0.0544
5402,1968,0.078
5402,1969,0.108
5402,1970,0.114
5402,1971,0.1159
5402,1972,0.1196
5402,1973,0.4083
5402,1974,0.3828
5402,1975,0.3906
5402,1976,0.3859
5402,1977,0.3861
5402,1978,0.3949
5402,1979,0.3832
5402,1980,0.3699
5402,1981,0.3582
5402,1982,0.3633
5402,1983,0.3436
5402,1984,0.409
5402,1985,0.3982
5402,1986,0.3944
5402,1987,0.4071
5402,1988,0.3936
5402,1989,0.3633
5402,1990,0.3675
5402,1991,0.362
5402,1992,0.3998
5402,1993,0.3855
5402,1994,0.3978
5402,1995,0.3873
5402,1996,0.3827
5402,1997,0.4021
5402,1998,0.3671
5402,1999,0.3651
5402,2000,0.3658
5402,2001,0.3836
5402,2002,0.3716
5402,2003,0.3646
5402,2004,0.3655
5402,2005,0.3709
5402,2006,0.3604
5402,2007,0.3665
5402,2008,0.3527
5402,2009,0.3377
5402,2010,0.3709
5402,2011,0.3839
5402,2012,0.3751
5402,2013,0.3804
5402,2014,0.3797
5402,2015,0.4137
5402,2016,0.4219
5402,2017,0.437
5402,2018,0.461
5402,2019,0.4718
5402,2020,0.472
5402,2021,0.4823
5402,2022,0.4865
5402,2030,0.4006
5402,2050,0.3922
5403,1961,0.5276
5403,1962,0.5418
5403,1963,0.6093
5403,1964,0.6327
5403,1965,0.6124
5403,1966,0.6434
5403,1967,0.6578
5403,1968,0.6572
5403,1969,0.6784
5403,1970,0.7022
5403,1971,0.7354
5403,1972,0.7515
5403,1973,0.7098
5403,1974,0.7451
5403,1975,0.7647
5403,1976,0.7844
5403,1977,0.801
5403,1978,0.7797
5403,1979,0.7833
5403,1980,0.7899
5403,1981,0.7781
5403,1982,0.7973
5403,1983,0.8008
5403,1984,0.7646
5403,1985,0.7938
5403,1986,0.7947
5403,1987,0.8045
5403,1988,0.8105
5403,1989,0.8215
5403,1990,0.8318
5403,1991,0.8046
5403,1992,0.7517
5403,1993,0.7389
5403,1994,0.745
5403,1995,0.7333
5403,1996,0.6937
5403,1997,0.7106
5403,1998,0.7202
5403,1999,0.7335
5403,2000,0.7848
5403,2001,0.7885
5403,2002,0.7634
5403,2003,0.7727
5403,2004,0.785
5403,2005,0.7771
5403,2006,0.7533
5403,2007,0.7659
5403,2008,0.7594
5403,2009,0.7562
5403,2010,0.7586
5403,2011,0.7362
5403,2012,0.723
5403,2013,0.7034
5403,2014,0.7179
5403,2015,0.7328
5403,2016,0.7473
5403,2017,0.7407
5403,2018,0.7326
5403,2019,0.7099
5403,2020,0.7029
5403,2021,0.6751
5403,2022,0.7289
5403,2030,0.8032
5403,2050,0.7661
5404,1961,0.8271
5404,1962,0.8097
5404,1963,0.8123
5404,1964,0.8384
5404,1965,0.8364
5404,1966,0.9878
5404,1967,1.019
5404,1968,1.0076
5404,1969,1.0361
5404,1970,1.0825
5404,1971,1.0162
5404,1972,0.9945
5404,1973,1.0486
5404,1974,1.0826
5404,1975,1.0268
5404,1976,0.9805
5404,1977,0.9937
5404,1978,1.0277
5404,1979,1.0189
5404,1980,1.0621
5404,1981,1.0697
5404,1982,1.0385
5404,1983,0.9845
5404,1984,0.9843
5404,1985,0.9877
5404,1986,0.9957
5404,1987,0.9835
5404,1988,0.961
5404,1989,0.9266
5404,1990,0.9118
5404,1991,0.8213
5404,1992,0.8024
5404,1993,0.778
5404,1994,0.7799
5404,1995,0.7785
5404,1996,0.7528
5404,1997,0.7383
5404,1998,0.7273
5404,1999,0.7469
5404,2000,0.7652
5404,2001,0.7613
5404,2002,0.7524
5404,2003,0.7095
5404,2004,0.7484
5404,2005,0.7628
5404,2006,0.705
5404,2007,0.7025
5404,2008,0.7402
5404,2009,0.7141
5404,2010,0.7804
5404,2011,0.7809
5404,2012,0.7861
5404,2013,0.8269
5404,2014,0.8479
5404,2015,0.8453
5404,2016,0.8494
5404,2017,0.8532
5404,2018,0.8877
5404,2019,0.8698
5404,2020,0.9493
5404,2021,0.9153
5404,2022,0.9328
5404,2030,0.7796
5404,2050,0.7526
55,1961,0
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2020,0.0002
55,2021,0.0002
55,2022,0.0002
55,2030,0.0004
55,2050,0.0006
5500,1961,0.0737
5500,1962,0.0747
5500,1963,0.0732
5500,1964,0.074
5500,1965,0.0786
5500,1966,0.0799
5500,1967,0.0839
5500,1968,0.0884
5500,1969,0.0905
5500,1970,0.0977
5500,1971,0.0989
5500,1972,0.0898
5500,1973,0.0871
5500,1974,0.0947
5500,1975,0.0926
5500,1976,0.0904
5500,1977,0.0894
5500,1978,0.0873
5500,1979,0.0884
5500,1980,0.0821
5500,1981,0.0845
5500,1982,0.0838
5500,1983,0.0867
5500,1984,0.0799
5500,1985,0.0773
5500,1986,0.0781
5500,1987,0.0756
5500,1988,0.0764
5500,1989,0.0759
5500,1990,0.0743
5500,1991,0.0725
5500,1992,0.0646
5500,1993,0.0713
5500,1994,0.0733
5500,1995,0.0655
5500,1996,0.075
5500,1997,0.0777
5500,1998,0.0789
5500,1999,0.0814
5500,2000,0.0739
5500,2001,0.0827
5500,2002,0.0775
5500,2003,0.077
5500,2004,0.0765
5500,2005,0.08
5500,2006,0.0897
5500,2007,0.0875
5500,2008,0.0873
5500,2009,0.0787
5500,2010,0.0756
5500,2011,0.0813
5500,2012,0.0823
5500,2013,0.0867
5500,2014,0.0901
5500,2015,0.0996
5500,2016,0.0914
5500,2017,0.0946
5500,2018,0.0943
5500,2019,0.0966
5500,2020,0.0964
5500,2021,0.0996
5500,2022,0.0971
5500,2030,0.1174
5500,2050,0.1415
5501,1961,0.0706
5501,1962,0.0714
5501,1963,0.0698
5501,1964,0.0704
5501,1965,0.0749
5501,1966,0.0762
5501,1967,0.08
5501,1968,0.0844
5501,1969,0.0864
5501,1970,0.0934
5501,1971,0.0945
5501,1972,0.0853
5501,1973,0.0825
5501,1974,0.09
5501,1975,0.0877
5501,1976,0.0854
5501,1977,0.0843
5501,1978,0.0817
5501,1979,0.0826
5501,1980,0.0761
5501,1981,0.0783
5501,1982,0.0773
5501,1983,0.0795
5501,1984,0.0726
5501,1985,0.0698
5501,1986,0.0705
5501,1987,0.0679
5501,1988,0.0686
5501,1989,0.0678
5501,1990,0.066
5501,1991,0.0626
5501,1992,0.0556
5501,1993,0.0623
5501,1994,0.0641
5501,1995,0.0558
5501,1996,0.0651
5501,1997,0.0679
5501,1998,0.0681
5501,1999,0.0703
5501,2000,0.0625
5501,2001,0.0718
5501,2002,0.066
5501,2003,0.0656
5501,2004,0.0651
5501,2005,0.0682
5501,2006,0.0778
5501,2007,0.075
5501,2008,0.0746
5501,2009,0.0654
5501,2010,0.0619
5501,2011,0.0673
5501,2012,0.0683
5501,2013,0.0731
5501,2014,0.0771
5501,2015,0.086
5501,2016,0.0792
5501,2017,0.0813
5501,2018,0.0814
5501,2019,0.0833
5501,2020,0.083
5501,2021,0.086
5501,2022,0.0832
5501,2030,0.0941
5501,2050,0.105
5502,1961,0.0026
5502,1962,0.0027
5502,1963,0.0029
5502,1964,0.003
5502,1965,0.0031
5502,1966,0.0032
5502,1967,0.0032
5502,1968,0.0033
5502,1969,0.0034
5502,1970,0.0035
5502,1971,0.0036
5502,1972,0.0038
5502,1973,0.0039
5502,1974,0.004
5502,1975,0.0042
5502,1976,0.0042
5502,1977,0.0043
5502,1978,0.0048
5502,1979,0.0048
5502,1980,0.005
5502,1981,0.0053
5502,1982,0.0056
5502,1983,0.0062
5502,1984,0.0063
5502,1985,0.0063
5502,1986,0.0065
5502,1987,0.0064
5502,1988,0.0066
5502,1989,0.0069
5502,1990,0.0072
5502,1991,0.0083
5502,1992,0.0074
5502,1993,0.0074
5502,1994,0.0077
5502,1995,0.0077
5502,1996,0.0079
5502,1997,0.0079
5502,1998,0.0087
5502,1999,0.0088
5502,2000,0.0093
5502,2001,0.0086
5502,2002,0.0091
5502,2003,0.0091
5502,2004,0.0091
5502,2005,0.0094
5502,2006,0.0094
5502,2007,0.0097
5502,2008,0.0102
5502,2009,0.0105
5502,2010,0.0109
5502,2011,0.0112
5502,2012,0.0111
5502,2013,0.011
5502,2014,0.0105
5502,2015,0.0112
5502,2016,0.0095
5502,2017,0.0107
5502,2018,0.0104
5502,2019,0.0108
5502,2020,0.0108
5502,2021,0.0111
5502,2022,0.0113
5502,2030,0.0185
5502,2050,0.0292
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,1989,0.0002
5503,1990,0.0002
5503,1991,0.0005
5503,1992,0.0005
5503,1993,0.0005
5503,1994,0.0005
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.001
5503,2001,0.001
5503,2002,0.001
5503,2003,0.001
5503,2004,0.0011
5503,2005,0.001
5503,2006,0.0011
5503,2007,0.0013
5503,2008,0.0012
5503,2009,0.0013
5503,2010,0.0012
5503,2011,0.0012
5503,2012,0.0013
5503,2013,0.0011
5503,2014,0.0011
5503,2015,0.0011
5503,2016,0.0011
5503,2017,0.0011
5503,2018,0.0011
5503,2019,0.0011
5503,2020,0.0011
5503,2021,0.0011
5503,2022,0.0011
5503,2030,0.0021
5503,2050,0.0029
5504,1961,0.0004
5504,1962,0.0004
5504,1963,0.0004
5504,1964,0.0004
5504,1965,0.0004
5504,1966,0.0004
5504,1967,0.0005
5504,1968,0.0005
5504,1969,0.0005
5504,1970,0.0007
5504,1971,0.0006
5504,1972,0.0005
5504,1973,0.0005
5504,1974,0.0006
5504,1975,0.0006
5504,1976,0.0007
5504,1977,0.0007
5504,1978,0.0007
5504,1979,0.0008
5504,1980,0.0008
5504,1981,0.0008
5504,1982,0.0008
5504,1983,0.0008
5504,1984,0.0008
5504,1985,0.001
5504,1986,0.001
5504,1987,0.001
5504,1988,0.001
5504,1989,0.0009
5504,1990,0.0009
5504,1991,0.0011
5504,1992,0.0011
5504,1993,0.0011
5504,1994,0.001
5504,1995,0.0012
5504,1996,0.0011
5504,1997,0.0011
5504,1998,0.0012
5504,1999,0.0014
5504,2000,0.0011
5504,2001,0.0013
5504,2002,0.0014
5504,2003,0.0013
5504,2004,0.0013
5504,2005,0.0014
5504,2006,0.0014
5504,2007,0.0015
5504,2008,0.0014
5504,2009,0.0015
5504,2010,0.0016
5504,2011,0.0016
5504,2012,0.0016
5504,2013,0.0014
5504,2014,0.0013
5504,2015,0.0013
5504,2016,0.0016
5504,2017,0.0014
5504,2018,0.0014
5504,2019,0.0014
5504,2020,0.0014
5504,2021,0.0014
5504,2022,0.0014
5504,2030,0.0027
5504,2050,0.0043
56,1961,0.0039
56,1962,0.0039
56,1963,0.0041
56,1964,0.0041
56,1965,0.0045
56,1966,0.0046
56,1967,0.0047
56,1968,0.0048
56,1969,0.0049
56,1970,0.0051
56,1971,0.0052
56,1972,0.0053
56,1973,0.0061
56,1974,0.0064
56,1975,0.0064
56,1976,0.0066
56,1977,0.0066
56,1978,0.0069
56,1979,0.0061
56,1980,0.0053
56,1981,0.0057
56,1982,0.0054
56,1983,0.0054
56,1984,0.0052
56,1985,0.0052
56,1986,0.0054
56,1987,0.0055
56,1988,0.0058
56,1989,0.0086
56,1990,0.0108
56,1991,0.0098
56,1992,0.0098
56,1993,0.0098
56,1994,0.0101
56,1995,0.0101
56,1996,0.0102
56,1997,0.0101
56,1998,0.0106
56,1999,0.0115
56,2000,0.0133
56,2001,0.014
56,2002,0.0162
56,2003,0.0142
56,2004,0.0137
56,2005,0.0162
56,2006,0.0137
56,2007,0.0218
56,2008,0.0205
56,2009,0.021
56,2010,0.0167
56,2011,0.0167
56,2012,0.0172
56,2013,0.0172
56,2014,0.0219
56,2015,0.0211
56,2016,0.0213
56,2017,0.0221
56,2018,0.0221
56,2019,0.0304
56,2020,0.0336
56,2021,0.0344
56,2022,0.0403
56,2030,0.0371
56,2050,0.047
57,1992,0.0629
57,1993,0.0823
57,1994,0.0587
57,1995,0.0623
57,1996,0.0603
57,1997,0.0597
57,1998,0.0605
57,1999,0.0595
57,2000,0.0564
57,2001,0.0552
57,2002,0.0536
57,2003,0.0503
57,2004,0.0486
57,2005,0.0482
57,2006,0.0549
57,2007,0.0566
57,2008,0.0566
57,2009,0.0574
57,2010,0.0629
57,2011,0.0691
57,2012,0.0733
57,2013,0.0771
57,2014,0.0838
57,2015,0.0884
57,2016,0.0829
57,2017,0.0813
57,2018,0.0817
57,2019,0.0821
57,2020,0.0798
57,2021,0.0806
57,2022,0.0791
57,2030,0.0513
57,2050,0.0474
5707,1961,1.7426
5707,1962,1.7614
5707,1963,1.8152
5707,1964,1.9086
5707,1965,1.9217
5707,1966,2.0979
5707,1967,2.1542
5707,1968,2.1779
5707,1969,2.2491
5707,1970,2.3477
5707,1971,2.3289
5707,1972,2.3255
5707,1973,2.3416
5707,1974,2.4041
5707,1975,2.3747
5707,1976,2.398
5707,1977,2.3819
5707,1978,2.4041
5707,1979,2.4133
5707,1980,2.4573
5707,1981,2.4193
5707,1982,2.3599
5707,1983,2.2961
5707,1984,2.2701
5707,1985,2.3108
5707,1986,2.2993
5707,1987,2.2837
5707,1988,2.2854
5707,1989,2.255
5707,1990,2.2062
5707,1991,2.0425
5707,1992,2.0682
5707,1993,2.0416
5707,1994,2.0463
5707,1995,2.0181
5707,1996,1.9478
5707,1997,1.9559
5707,1998,1.9435
5707,1999,1.9958
5707,2000,2.0324
5707,2001,2.0332
5707,2002,2.0098
5707,2003,1.9819
5707,2004,2.084
5707,2005,2.1087
5707,2006,2.0086
5707,2007,2.0349
5707,2008,2.0439
5707,2009,2.0035
5707,2010,2.0825
5707,2011,2.0435
5707,2012,2.0374
5707,2013,2.057
5707,2014,2.051
5707,2015,2.0669
5707,2016,2.1001
5707,2017,2.1096
5707,2018,2.1571
5707,2019,2.1173
5707,2020,2.1782
5707,2021,2.125
5707,2022,2.2137
5707,2030,2.1914
5707,2050,2.101
58,1961,0.0063
58,1962,0.0065
58,1963,0.007
58,1964,0.0074
58,1965,0.0078
58,1966,0.0061
58,1967,0.0049
58,1968,0.0044
58,1969,0.0046
58,1970,0.0048
58,1971,0.0051
58,1972,0.0053
58,1973,0.0054
58,1974,0.0051
58,1975,0.0052
58,1976,0.0059
58,1977,0.0069
58,1978,0.0075
58,1979,0.012
58,1980,0.0137
58,1981,0.0138
58,1982,0.0151
58,1983,0.011
58,1984,0.0122
58,1985,0.0131
58,1986,0.0157
58,1987,0.0138
58,1988,0.0135
58,1989,0.012
58,1990,0.0158
58,1991,0.0158
58,1992,0.0162
58,1993,0.0164
58,1994,0.0165
58,1995,0.0162
58,1996,0.0145
58,1997,0.0145
58,1998,0.0146
58,1999,0.0082
58,2000,0.0097
58,2001,0.0099
58,2002,0.0096
58,2003,0.0122
58,2004,0.0098
58,2005,0.0099
58,2006,0.011
58,2007,0.0118
58,2008,0.0123
58,2009,0.0125
58,2010,0.0147
58,2011,0.0172
58,2012,0.0206
58,2013,0.0234
58,2014,0.0215
58,2015,0.0266
58,2016,0.0239
58,2017,0.0205
58,2018,0.0186
58,2019,0.0219
58,2020,0.0241
58,2021,0.0374
58,2022,0.0266
58,2030,0.0185
58,2050,0.0214
5801,1961,0.0916
5801,1962,0.0976
5801,1963,0.1037
5801,1964,0.1102
5801,1965,0.119
5801,1966,0.1285
5801,1967,0.1374
5801,1968,0.1423
5801,1969,0.1502
5801,1970,0.1571
5801,1971,0.1577
5801,1972,0.1584
5801,1973,0.1617
5801,1974,0.1621
5801,1975,0.166
5801,1976,0.1702
5801,1977,0.174
5801,1978,0.1907
5801,1979,0.1979
5801,1980,0.1847
5801,1981,0.1937
5801,1982,0.2005
5801,1983,0.2084
5801,1984,0.2041
5801,1985,0.2209
5801,1986,0.2264
5801,1987,0.2266
5801,1988,0.232
5801,1989,0.2128
5801,1990,0.2386
5801,1991,0.252
5801,1992,0.2608
5801,1993,0.2485
5801,1994,0.2581
5801,1995,0.2774
5801,1996,0.3245
5801,1997,0.3585
5801,1998,0.3586
5801,1999,0.3417
5801,2000,0.3593
5801,2001,0.3893
5801,2002,0.4328
5801,2003,0.4329
5801,2004,0.4419
5801,2005,0.498
5801,2006,0.494
5801,2007,0.5098
5801,2008,0.5484
5801,2009,0.5064
5801,2010,0.5815
5801,2011,0.6165
5801,2012,0.6799
5801,2013,0.7553
5801,2014,0.8027
5801,2015,0.8401
5801,2016,0.8577
5801,2017,0.9128
5801,2018,0.7191
5801,2019,0.6115
5801,2020,0.8037
5801,2021,0.8016
5801,2022,0.7792
5801,2030,0.9754
5801,2050,1.5054
5802,1961,0.0383
5802,1962,0.0398
5802,1963,0.0413
5802,1964,0.0424
5802,1965,0.0441
5802,1966,0.0462
5802,1967,0.0496
5802,1968,0.0491
5802,1969,0.0524
5802,1970,0.0522
5802,1971,0.0518
5802,1972,0.0537
5802,1973,0.0538
5802,1974,0.0571
5802,1975,0.0602
5802,1976,0.0624
5802,1977,0.0633
5802,1978,0.0648
5802,1979,0.0671
5802,1980,0.0708
5802,1981,0.0699
5802,1982,0.0737
5802,1983,0.0749
5802,1984,0.0766
5802,1985,0.0759
5802,1986,0.0773
5802,1987,0.0791
5802,1988,0.0808
5802,1989,0.0885
5802,1990,0.0949
5802,1991,0.0948
5802,1992,0.2381
5802,1993,0.2237
5802,1994,0.2143
5802,1995,0.2114
5802,1996,0.1962
5802,1997,0.1972
5802,1998,0.1883
5802,1999,0.1931
5802,2000,0.1947
5802,2001,0.2063
5802,2002,0.2182
5802,2003,0.2313
5802,2004,0.2425
5802,2005,0.2559
5802,2006,0.2624
5802,2007,0.2626
5802,2008,0.2742
5802,2009,0.2967
5802,2010,0.313
5802,2011,0.322
5802,2012,0.3375
5802,2013,0.3492
5802,2014,0.3685
5802,2015,0.3603
5802,2016,0.3874
5802,2017,0.4083
5802,2018,0.4187
5802,2019,0.4144
5802,2020,0.4242
5802,2021,0.4277
5802,2022,0.4261
5802,2030,0.4277
5802,2050,0.6082
5803,1961,0.0269
5803,1962,0.0288
5803,1963,0.0313
5803,1964,0.0328
5803,1965,0.0352
5803,1966,0.0382
5803,1967,0.0425
5803,1968,0.0445
5803,1969,0.0493
5803,1970,0.0512
5803,1971,0.0534
5803,1972,0.0534
5803,1973,0.0563
5803,1974,0.0577
5803,1975,0.0595
5803,1976,0.0622
5803,1977,0.0632
5803,1978,0.0645
5803,1979,0.0644
5803,1980,0.0666
5803,1981,0.0688
5803,1982,0.0666
5803,1983,0.0684
5803,1984,0.0675
5803,1985,0.0644
5803,1986,0.0648
5803,1987,0.0664
5803,1988,0.0647
5803,1989,0.06
5803,1990,0.0634
5803,1991,0.0681
5803,1992,0.0738
5803,1993,0.0673
5803,1994,0.065
5803,1995,0.064
5803,1996,0.0644
5803,1997,0.0622
5803,1998,0.0635
5803,1999,0.063
5803,2000,0.0661
5803,2001,0.0623
5803,2002,0.0678
5803,2003,0.0662
5803,2004,0.0663
5803,2005,0.0713
5803,2006,0.0736
5803,2007,0.0815
5803,2008,0.0814
5803,2009,0.0836
5803,2010,0.0789
5803,2011,0.0811
5803,2012,0.0823
5803,2013,0.0823
5803,2014,0.0864
5803,2015,0.0851
5803,2016,0.0857
5803,2017,0.0879
5803,2018,0.091
5803,2019,0.0985
5803,2020,0.0993
5803,2021,0.1012
5803,2022,0.1061
5803,2030,0.1284
5803,2050,0.1677
5815,1961,0.0894
5815,1962,0.0925
5815,1963,0.0948
5815,1964,0.0993
5815,1965,0.1027
5815,1966,0.1041
5815,1967,0.1096
5815,1968,0.1105
5815,1969,0.1164
5815,1970,0.1161
5815,1971,0.1192
5815,1972,0.1211
5815,1973,0.1244
5815,1974,0.1264
5815,1975,0.1326
5815,1976,0.1382
5815,1977,0.1409
5815,1978,0.1516
5815,1979,0.1557
5815,1980,0.1563
5815,1981,0.1605
5815,1982,0.1667
5815,1983,0.1725
5815,1984,0.1716
5815,1985,0.1781
5815,1986,0.1757
5815,1987,0.1717
5815,1988,0.1765
5815,1989,0.1775
5815,1990,0.186
5815,1991,0.1943
5815,1992,0.2479
5815,1993,0.2092
5815,1994,0.1955
5815,1995,0.186
5815,1996,0.1888
5815,1997,0.1876
5815,1998,0.193
5815,1999,0.1961
5815,2000,0.2084
5815,2001,0.223
5815,2002,0.2454
5815,2003,0.2611
5815,2004,0.2704
5815,2005,0.27
5815,2006,0.2689
5815,2007,0.2677
5815,2008,0.2702
5815,2009,0.2801
5815,2010,0.2957
5815,2011,0.3083
5815,2012,0.3154
5815,2013,0.324
5815,2014,0.3356
5815,2015,0.3245
5815,2016,0.3511
5815,2017,0.3562
5815,2018,0.3638
5815,2019,0.383
5815,2020,0.3996
5815,2021,0.3983
5815,2022,0.3762
5815,2030,0.5097
5815,2050,0.7966
5817,1961,0.1578
5817,1962,0.1671
5817,1963,0.1764
5817,1964,0.1882
5817,1965,0.1993
5817,1966,0.2137
5817,1967,0.2283
5817,1968,0.2393
5817,1969,0.2562
5817,1970,0.269
5817,1971,0.2793
5817,1972,0.2873
5817,1973,0.3001
5817,1974,0.3058
5817,1975,0.3199
5817,1976,0.3358
5817,1977,0.3491
5817,1978,0.3728
5817,1979,0.3933
5817,1980,0.3895
5817,1981,0.4059
5817,1982,0.4237
5817,1983,0.446
5817,1984,0.4452
5817,1985,0.479
5817,1986,0.4749
5817,1987,0.4938
5817,1988,0.508
5817,1989,0.4801
5817,1990,0.5196
5817,1991,0.5343
5817,1992,0.5615
5817,1993,0.5481
5817,1994,0.5617
5817,1995,0.5864
5817,1996,0.6302
5817,1997,0.6683
5817,1998,0.67
5817,1999,0.69
5817,2000,0.7199
5817,2001,0.7534
5817,2002,0.8239
5817,2003,0.8261
5817,2004,0.846
5817,2005,0.9116
5817,2006,0.938
5817,2007,0.9743
5817,2008,1.0205
5817,2009,1.005
5817,2010,1.0966
5817,2011,1.162
5817,2012,1.2308
5817,2013,1.1531
5817,2014,1.2245
5817,2015,1.2656
5817,2016,1.3634
5817,2017,1.4426
5817,2018,1.274
5817,2019,1.1975
5817,2020,1.3566
5817,2021,1.3697
5817,2022,1.3508
5817,2030,1.8956
5817,2050,2.7793
5848,1961,4.5053
5848,1962,4.6022
5848,1963,4.5895
5848,1964,4.6482
5848,1965,4.7866
5848,1966,5.0615
5848,1967,5.2801
5848,1968,5.3839
5848,1969,5.5129
5848,1970,5.9038
5848,1971,6.0302
5848,1972,6.0011
5848,1973,6.3044
5848,1974,6.3646
5848,1975,6.32
5848,1976,6.3623
5848,1977,6.4175
5848,1978,5.9504
5848,1979,5.9982
5848,1980,6.0433
5848,1981,6.0515
5848,1982,6.0193
5848,1983,5.9098
5848,1984,5.9626
5848,1985,5.9826
5848,1986,5.9825
5848,1987,6.0184
5848,1988,6.0211
5848,1989,5.9429
5848,1990,5.8078
5848,1991,5.7423
5848,1992,5.2823
5848,1993,5.1448
5848,1994,5.1195
5848,1995,5.0456
5848,1996,4.9257
5848,1997,4.9189
5848,1998,4.9689
5848,1999,5.0442
5848,2000,5.0276
5848,2001,5.0642
5848,2002,5.0675
5848,2003,5.2531
5848,2004,5.4093
5848,2005,5.4272
5848,2006,5.4267
5848,2007,5.4055
5848,2008,5.4049
5848,2009,5.2805
5848,2010,5.4602
5848,2011,5.4968
5848,2012,5.582
5848,2013,5.6743
5848,2014,5.7335
5848,2015,5.807
5848,2016,5.7221
5848,2017,5.8319
5848,2018,5.9833
5848,2019,5.9751
5848,2020,6.0263
5848,2021,5.9044
5848,2022,5.9253
5848,2030,5.923
5848,2050,5.8371
5849,1961,1.8134
5849,1962,1.8638
5849,1963,1.8701
5849,1964,1.9354
5849,1965,1.994
5849,1966,2.0495
5849,1967,2.1279
5849,1968,2.1876
5849,1969,2.2926
5849,1970,2.2944
5849,1971,2.4087
5849,1972,2.4741
5849,1973,2.5446
5849,1974,2.64
5849,1975,2.7519
5849,1976,2.8718
5849,1977,2.9505
5849,1978,3.0587
5849,1979,3.1648
5849,1980,3.1797
5849,1981,3.143
5849,1982,3.2614
5849,1983,3.4246
5849,1984,3.6395
5849,1985,3.8868
5849,1986,4.0466
5849,1987,4.2007
5849,1988,4.2976
5849,1989,4.4288
5849,1990,4.6911
5849,1991,4.923
5849,1992,5.0859
5849,1993,5.2635
5849,1994,6.052
5849,1995,6.429
5849,1996,6.8842
5849,1997,7.2044
5849,1998,7.3908
