geo,year,gle_all_animals_manure_applied_to_soils_n_content
5501,2009,218066121.9348
5501,2010,209124254.2422
5501,2011,219028391.4827
5501,2012,223744075.0494
5501,2013,225542138.8004
5501,2014,227617968.8201
5501,2015,217905130.2388
5501,2016,211244359.0067
5501,2017,217590683.6591
5501,2018,220316186.885
5501,2019,216430478.755
5501,2020,207733686.4145
5501,2021,216777247.5617
5501,2022,214875411.6032
5501,2030,239711982.6193
5501,2050,249419752.9699
5502,1961,5940133.1026
5502,1962,6085727.8012
5502,1963,6279581.0294
5502,1964,6383404.3746
5502,1965,6572206.7301
5502,1966,6756879.1701
5502,1967,7007755.5589
5502,1968,7247635.8757
5502,1969,7487012.4376
5502,1970,7713393.2223
5502,1971,7971674.0523
5502,1972,8213615.7038
5502,1973,8578383.7279
5502,1974,8806414.0769
5502,1975,9021807.5645
5502,1976,9244744.73
5502,1977,9364157.1019
5502,1978,9527822.5465
5502,1979,9820626.0979
5502,1980,10175891.2181
5502,1981,10628852.4808
5502,1982,10684489.0688
5502,1983,11135790.3909
5502,1984,11358062.6297
5502,1985,11614929.6219
5502,1986,11879411.3722
5502,1987,12115215.605
5502,1988,12199931.654
5502,1989,12321982.2737
5502,1990,12591100.8287
5502,1991,12757873.481
5502,1992,13466302.2915
5502,1993,14284609.1123
5502,1994,15211348.2035
5502,1995,15987108.5629
5502,1996,16314900.8717
5502,1997,16764622.7009
5502,1998,17063353.8328
5502,1999,17335254.2487
5502,2000,17362300.1635
5502,2001,18167395.0191
5502,2002,18892828.8186
5502,2003,19112190.7985
5502,2004,19190998.4306
5502,2005,19309997.9097
5502,2006,19313276.8745
5502,2007,19906465.1947
5502,2008,20176013.4404
5502,2009,20415361.9383
5502,2010,20751644.252
5502,2011,21175737.1735
5502,2012,21451169.0366
5502,2013,21353828.6433
5502,2014,20648180.7113
5502,2015,20602800.0503
5502,2016,20436126.9927
5502,2017,20574393.0744
5502,2018,20707233.488
5502,2019,21466426.2654
5502,2020,21005600.0012
5502,2021,21087257.1156
5502,2022,21340587.7701
5502,2030,31234334.7097
5502,2050,46354124.4596
5503,1961,102832.4103
5503,1962,104037.9197
5503,1963,105064.9878
5503,1964,122444.2562
5503,1965,123625.3052
5503,1966,116020.768
5503,1967,117047.8361
5503,1968,119280.4136
5503,1969,120990.4134
5503,1970,122700.4131
5503,1971,125111.4318
5503,1972,128180.9217
5503,1973,130721.461
5503,1974,132388.9129
5503,1975,133920.4714
5503,1976,133525.537
5503,1977,133961.142
5503,1978,135628.594
5503,1979,137468.1142
5503,1980,139486.0756
5503,1981,142820.9795
5503,1982,146585.1155
5503,1983,150878.2022
5503,1984,153323.5187
5503,1985,157967.1149
5503,1986,162610.7111
5503,1987,165228.0959
5503,1988,168117.2674
5503,1989,170212.0744
5503,1990,173889.2377
5503,1991,520596.5107
5503,1992,530482.2344
5503,1993,547818.5524
5503,1994,546803.9974
5503,1995,627774.5325
5503,1996,633927.1488
5503,1997,635248.6024
5503,1998,635159.7488
5503,1999,637010.9455
5503,2000,672839.9729
5503,2001,688914.1003
5503,2002,715433.0389
5503,2003,714448.9391
5503,2004,721147.1588
5503,2005,724227.4741
5503,2006,728125.2148
5503,2007,763686.4762
5503,2008,769531.9768
5503,2009,786039.6324
5503,2010,787193.727
5503,2011,813238.0005
5503,2012,856851.1661
5503,2013,860474.8117
5503,2014,866627.5121
5503,2015,868858.8717
5503,2016,879686.6684
5503,2017,885187.0884
5503,2018,893884.3217
5503,2019,901747.0322
5503,2020,900911.9453
5503,2021,914089.5343
5503,2022,925988.707
5503,2030,1243996.0046
5503,2050,1892158.0221
5504,1961,795057.5876
5504,1962,857688.3827
5504,1963,907689.8389
5504,1964,916459.4285
5504,1965,937390.4613
5504,1966,968356.5276
5504,1967,1003540.3026
5504,1968,1036336.4794
5504,1969,1054545.0502
5504,1970,1113770.5217
5504,1971,1074667.9093
5504,1972,1038457.9447
5504,1973,1110371.9946
5504,1974,1195350.8739
5504,1975,1284552.7998
5504,1976,1443564.879
5504,1977,1535910.3012
5504,1978,1708629.9724
5504,1979,1717876.073
5504,1980,1821570.0126
5504,1981,2119379.6677
5504,1982,2147156.383
5504,1983,2039742.0466
5504,1984,1998742.5074
5504,1985,2359400.888
5504,1986,2504990.9596
5504,1987,2712422.3395
5504,1988,2814181.982
5504,1989,2621270.2765
5504,1990,2568987.8222
5504,1991,2825925.1181
5504,1992,2846737.6773
5504,1993,2938863.6882
5504,1994,2958032.4426
5504,1995,2904015.2042
5504,1996,2965717.2147
5504,1997,2951609.3631
5504,1998,2985519.7376
5504,1999,2976279.8402
5504,2000,2985172.6238
5504,2001,3141118.8214
5504,2002,3109938.6942
5504,2003,3093048.5912
5504,2004,3135459.6254
5504,2005,3146640.0274
5504,2006,3103932.7086
5504,2007,3038322.8073
5504,2008,2992740.9918
5504,2009,2824082.0456
5504,2010,3010290.9197
5504,2011,3033771.0142
5504,2012,3059956.7839
5504,2013,3074066.0377
5504,2014,3067167.9199
5504,2015,3073446.1262
5504,2016,2986597.6535
5504,2017,2854922.5961
5504,2018,2703598.6728
5504,2019,2491681.6211
5504,2020,2357635.4258
5504,2021,2622291.4355
5504,2022,2557909.5623
5504,2030,4974908.5107
5504,2050,7340060.3776
56,1961,18777560.8287
56,1962,18826724.2419
56,1963,18809790.2487
56,1964,18825343.736
56,1965,19186383.3786
56,1966,17714939.5147
56,1967,18456801.0267
56,1968,18776491.9162
56,1969,19416026.2622
56,1970,19580292.2016
56,1971,20063448.9798
56,1972,20781313.5733
56,1973,21551121.9566
56,1974,20439529.2913
56,1975,21221799.0956
56,1976,20990738.4227
56,1977,21209160.8829
56,1978,22509817.5694
56,1979,21510370.9554
56,1980,17437531.2717
56,1981,14550263.0758
56,1982,13998120.4624
56,1983,19524404.1352
56,1984,22607275.5994
56,1985,20244651.5304
56,1986,19713330.4806
56,1987,19235421.4701
56,1988,19705425.9358
56,1989,20910820.7863
56,1990,21437159.7655
56,1991,25462375.0815
56,1992,26161194.3092
56,1993,27998923.4235
56,1994,28558971.8581
56,1995,30321875.2815
56,1996,32555068.8225
56,1997,32702020.8154
56,1998,31060520.7591
56,1999,28222843.5513
56,2000,29069543.5825
56,2001,29804013.5013
56,2002,50289532.0934
56,2003,43174285.3507
56,2004,46264332.8237
56,2005,56676069.1381
56,2006,62502603.5427
56,2007,63978486.5322
56,2008,61143978.563
56,2009,61400331.4651
56,2010,61210230.7953
56,2011,60250757.275
56,2012,58704724.3088
56,2013,60225225.0831
56,2014,60373332.8025
56,2015,61523574.4327
56,2016,65470313.1839
56,2017,68767987.636
56,2018,70464627.1042
56,2019,73808573.986
56,2020,74399584.6311
56,2021,80967407.2872
56,2022,83137771.5117
56,2030,93848299.4345
56,2050,113421685.3077
57,1992,287265925.2952
57,1993,272523343.6463
57,1994,252110038.5044
57,1995,235230773.0881
57,1996,220824405.3446
57,1997,213333220.2509
57,1998,210955657.9591
57,1999,207194418.1703
57,2000,193952752.5927
57,2001,189129211.3161
57,2002,183159080.9171
57,2003,179498045.3227
57,2004,175719772.7679
57,2005,177682863.9701
57,2006,181664918.1572
57,2007,184200638.0366
57,2008,185918103.5417
57,2009,192516719.558
57,2010,197214865.3749
57,2011,202697671.0895
57,2012,212759488.5881
57,2013,210908080.3753
57,2014,211224682.0928
57,2015,215154061.7019
57,2016,214313028.8714
57,2017,217749445.4658
57,2018,214847495.6801
57,2019,214351742.6787
57,2020,214052503.1913
57,2021,209850994.211
57,2022,208802160.0633
57,2030,191804415.3451
57,2050,189721456.1974
5707,1961,4716310982.3482
5707,1962,4821190612.6762
5707,1963,4747787183.3467
5707,1964,4749294248.7875
5707,1965,4835653247.2564
5707,1966,4914205791.27
5707,1967,5022464529.0267
5707,1968,5105038288.7509
5707,1969,5115853539.5268
5707,1970,5141241407.7659
5707,1971,5211334752.6675
5707,1972,5259780305.8076
5707,1973,5440458968.6781
5707,1974,5592147747.9438
5707,1975,5619143920.6853
5707,1976,5582900353.6303
5707,1977,5665854215.0358
5707,1978,5743527262.215
5707,1979,5808700557.7882
5707,1980,5854735550.826
5707,1981,5821566016.3915
5707,1982,5870459862.4605
5707,1983,5779580934.4348
5707,1984,5882481717.8045
5707,1985,5896331481.3925
5707,1986,5868687810.0078
5707,1987,5753403725.2881
5707,1988,5722188043.0196
5707,1989,5681679491.3745
5707,1990,5628966938.5284
5707,1991,5422672218.7643
5707,1992,5456358096.0037
5707,1993,5439638716.4156
5707,1994,5332604572.3001
5707,1995,5241971497.0272
5707,1996,5227799458.2472
5707,1997,5193429938.9113
5707,1998,5142999597.3197
5707,1999,5134987984.8578
5707,2000,5078889083.412
5707,2001,4996166803.1809
5707,2002,5026091707.9914
5707,2003,4930207463.4922
5707,2004,4870260568.9508
5707,2005,4846673257.5748
5707,2006,4823134291.3498
5707,2007,4853306354.5086
5707,2008,4814168426.0554
5707,2009,4766522600.9423
5707,2010,4778446398.3104
5707,2011,4679476177.9029
5707,2012,4645694905.8112
5707,2013,4659545543.685
5707,2014,4695968421.1338
5707,2015,4754813949.4202
5707,2016,4770352306.6798
5707,2017,4767827209.9221
5707,2018,4718769433.6057
5707,2019,4696027581.4191
5707,2020,4708804517.9477
5707,2021,4621297956.5876
5707,2022,4537658984.8861
5707,2030,4739410909.5987
5707,2050,4482031069.9037
58,1961,34246884.545
58,1962,35343179.8402
58,1963,36531295.1227
58,1964,37188892.0857
58,1965,38619414.3863
58,1966,40456394.3874
58,1967,42288759.8313
58,1968,45516583.821
58,1969,46429914.2709
58,1970,47464580.9983
58,1971,48644229.4434
58,1972,51182158.0736
58,1973,53644430.2169
58,1974,56626618.6066
58,1975,59616301.9678
58,1976,63067260.3831
58,1977,67264729.9001
58,1978,70756132.5932
58,1979,75789435.1681
58,1980,79365567.8671
58,1981,79108261.1359
58,1982,80728159.5977
58,1983,78923911.6882
58,1984,81970975.0762
58,1985,61101759.5634
58,1986,55610908.0133
58,1987,53098022.881
58,1988,59502633.5722
58,1989,64365339.078
58,1990,68425471.6777
58,1991,70689564.7046
58,1992,73085081.4002
58,1993,75352118.7817
58,1994,77906585.3429
58,1995,79509770.0356
58,1996,85306740.1521
58,1997,90899380.1428
58,1998,95434946.3648
58,1999,74601688.3557
58,2000,78934715.106
58,2001,93279197.5058
58,2002,87102299.7659
58,2003,86224843.9612
58,2004,86761581.6903
58,2005,80985462.1035
58,2006,85323416.696
58,2007,74905136.5327
58,2008,82306875.3739
58,2009,89403331.7626
58,2010,99894373.2593
58,2011,95900144.0754
58,2012,87039870.0762
58,2013,93564982.2669
58,2014,97870797.3199
58,2015,89396349.3479
58,2016,83452244.2855
58,2017,81626314.5105
58,2018,82565192.8174
58,2019,87864813.3454
58,2020,86929334.5672
58,2021,83154893.6572
58,2022,80345068.7893
58,2030,123957328.9954
58,2050,140440665.6516
5801,1961,533232717.6142
5801,1962,548024815.8678
5801,1963,569332516.4483
5801,1964,595575646.0555
5801,1965,611789224.1016
5801,1966,630769159.9467
5801,1967,658018382.0044
5801,1968,680029480.8371
5801,1969,691674458.1859
5801,1970,704844299.0636
5801,1971,711545624.5806
5801,1972,696067272.4509
5801,1973,699676355.8041
5801,1974,703853129.366
5801,1975,716030487.0138
5801,1976,723095189.0853
5801,1977,735156567.1369
5801,1978,774717872.9912
5801,1979,797945969.4907
5801,1980,770315998.6557
5801,1981,796109315.2321
5801,1982,808363545.9362
5801,1983,818790530.4294
5801,1984,814108983.5095
5801,1985,833655770.5724
5801,1986,843169215.1153
5801,1987,863261280.8322
5801,1988,883984603.4107
5801,1989,887766635.6578
5801,1990,918385023.0525
5801,1991,941450492.8749
5801,1992,971005002.9061
5801,1993,986032405.6823
5801,1994,1017026954.329
5801,1995,1043571172.7642
5801,1996,1071792431.2434
5801,1997,1108051336.4214
5801,1998,1127232708.5809
5801,1999,1154974319.3092
5801,2000,1183971407.8185
5801,2001,1200063656.9975
5801,2002,1238966896.0454
5801,2003,1280914204.8929
5801,2004,1323598490.5033
5801,2005,1372326274.2227
5801,2006,1406842038.9484
5801,2007,1469903562.7704
5801,2008,1544056177.25
5801,2009,1598351531.1958
5801,2010,1660599540.7192
5801,2011,1699678222.9645
5801,2012,1788164188.0138
5801,2013,1824961307.6198
5801,2014,1884111212.5456
5801,2015,1957619493.3425
5801,2016,1996576744.0875
5801,2017,2059366168.4098
5801,2018,1836859621.9688
5801,2019,1899182616.2728
5801,2020,1909989027.8848
5801,2021,1928836438.0109
5801,2022,1968774831.4305
5801,2030,2123304631.0906
5801,2050,2914047977.3579
5802,1961,248516722.7453
5802,1962,244294671.4214
5802,1963,251821952.7907
5802,1964,265167559.2227
5802,1965,275551922.8404
5802,1966,286754881.2074
5802,1967,290528970.322
5802,1968,294071950.6828
5802,1969,295196908.4647
5802,1970,300671339.4728
5802,1971,307306089.8685
5802,1972,291059603.6578
5802,1973,298435058.6866
5802,1974,308367770.7554
5802,1975,327231116.9098
5802,1976,339266296.8553
5802,1977,345827453.5562
5802,1978,350143673.7677
5802,1979,356209571.5675
5802,1980,364158742.2114
5802,1981,368731268.7812
5802,1982,374850833.0701
5802,1983,378730403.758
5802,1984,363247429.631
5802,1985,361283482.1113
5802,1986,363911055.7693
5802,1987,382771896.2536
5802,1988,398431485.3847
5802,1989,415396505.0281
5802,1990,423144234.1458
5802,1991,437880413.9896
5802,1992,1035407318.7975
5802,1993,1069368926.8023
5802,1994,1079904205.3658
5802,1995,1043329819.4047
5802,1996,1012186865.9966
5802,1997,973802627.9415
5802,1998,967601974.8694
5802,1999,985718762.002
5802,2000,986463638.9727
5802,2001,989210857.7787
5802,2002,993244147.1498
5802,2003,1034334632.1711
5802,2004,1072792702.1833
5802,2005,1118116435.6667
5802,2006,1175859338.8465
5802,2007,1230670423.628
5802,2008,1299888988.3794
5802,2009,1357779394.4106
5802,2010,1398356677.3131
5802,2011,1450225948.5752
5802,2012,1551287300.0833
5802,2013,1584944867.6358
5802,2014,1629648431.5125
5802,2015,1688983195.4019
5802,2016,1755383890.9916
5802,2017,1805877351.992
5802,2018,1867712679.3674
5802,2019,1936839360.3064
5802,2020,1939328237.3274
5802,2021,1953462236.6518
5802,2022,2002272915.5068
5802,2030,1621934284.8562
5802,2050,2046752193.9461
5803,1961,113180851.7779
5803,1962,117238627.8465
5803,1963,122067220.8611
5803,1964,125942345.3334
5803,1965,131915866.075
5803,1966,134036171.6819
5803,1967,138669198.7866
5803,1968,137566626.5046
5803,1969,137718087.9293
5803,1970,138642273.8981
5803,1971,143527406.485
5803,1972,146072537.8479
5803,1973,149232554.2661
5803,1974,146953879.2957
5803,1975,148265805.5869
5803,1976,152544193.5527
5803,1977,158086929.5546
5803,1978,159275749.9918
5803,1979,159017481.9756
5803,1980,148233182.1378
5803,1981,140195816.3354
5803,1982,132835150.5552
5803,1983,139162280.026
5803,1984,143483952.2371
5803,1985,139677633.7143
5803,1986,139331371.457
5803,1987,141674718.2209
5803,1988,143571889.3071
5803,1989,132472662.8803
5803,1990,135429124.4937
5803,1991,143646798.9157
5803,1992,153857704.9438
5803,1993,156823352.1001
5803,1994,158636828.3849
5803,1995,160523395.0877
5803,1996,161498255.6841
5803,1997,155764492.9726
5803,1998,161536865.8341
5803,1999,161425544.0958
5803,2000,165201086.2633
5803,2001,164152293.5429
5803,2002,189097981.3592
5803,2003,183919884.3141
5803,2004,184002162.4267
5803,2005,191282472.6791
5803,2006,198589263.6347
5803,2007,204017394.2419
5803,2008,202045853.9308
5803,2009,204365301.058
5803,2010,203204083.0176
5803,2011,203100222.0354
5803,2012,203015703.1731
5803,2013,206189692.7952
5803,2014,205262413.2731
5803,2015,208711289.5593
5803,2016,214863506.7651
5803,2017,217804953.2686
5803,2018,223224660.5392
5803,2019,235413509.8704
5803,2020,212052405.5271
5803,2021,217786135.2682
5803,2022,226940137.2449
5803,2030,284937102.4004
5803,2050,369071826.24
5815,1961,360187953.1225
5815,1962,368992981.421
5815,1963,378979319.3226
5815,1964,387980965.3507
5815,1965,398185181.1733
5815,1966,409359546.7988
5815,1967,419964299.5819
5815,1968,433445377.5674
5815,1969,443908895.047
5815,1970,454500932.4953
5815,1971,465573739.1692
5815,1972,452037175.1036
5815,1973,457018218.5658
5815,1974,463182158.348
5815,1975,482823918.6754
5815,1976,497172554.0034
5815,1977,513574033.7222
5815,1978,534239189.3686
5815,1979,545703344.7057
5815,1980,542498183.1603
5815,1981,552694368.6169
5815,1982,549759544.5305
5815,1983,552909366.3752
5815,1984,546582946.5503
5815,1985,560772615.7061
5815,1986,573338214.7279
5815,1987,581538882.6656
5815,1988,596851884.6322
5815,1989,612192522.8161
5815,1990,639684542.0274
5815,1991,647629175.503
5815,1992,865150714.252
5815,1993,856473035.7007
5815,1994,871631577.4637
5815,1995,871815204.3803
5815,1996,880242160.0192
5815,1997,893210650.7618
5815,1998,922520224.3901
5815,1999,962915643.1959
5815,2000,985783522.1374
5815,2001,993050873.6414
5815,2002,1018894736.4265
5815,2003,1061793925.302
5815,2004,1105306083.9463
5815,2005,1141398661.5271
5815,2006,1173817674.8045
5815,2007,1232774145.74
5815,2008,1288818821.821
5815,2009,1348982079.2298
5815,2010,1403504652.3385
5815,2011,1447506852.9322
5815,2012,1498022842.8794
5815,2013,1522696889.3909
5815,2014,1563039312.8782
5815,2015,1603755269.7554
5815,2016,1657668082.2242
5815,2017,1672345446.425
5815,2018,1735387159.7172
5815,2019,1797155270.9065
5815,2020,1804629432.8015
5815,2021,1811607797.6541
5815,2022,1846296704.5671
5815,2030,1692570997.9389
5815,2050,2327723404.7652
5817,1961,999565351.3474
5817,1962,1015985122.8887
5817,1963,1049994491.2685
5817,1964,1101023824.8235
5817,1965,1129170171.5474
5817,1966,1163054980.403
5817,1967,1196793853.9681
5817,1968,1224245340.3107
5817,1969,1243866147.56
5817,1970,1267626878.3518
5817,1971,1290334816.3829
5817,1972,1285196176.711
5817,1973,1295562910.1066
5817,1974,1315890871.6383
5817,1975,1343736405.2277
5817,1976,1360497640.0138
5817,1977,1386620787.6675
5817,1978,1436704325.9478
5817,1979,1481817277.8411
5817,1980,1451402811.1924
5817,1981,1479118204.9215
5817,1982,1504469892.5825
5817,1983,1535839766.281
5817,1984,1551018925.0327
5817,1985,1584026679.0587
5817,1986,1636174747.0068
5817,1987,1675176217.4836
5817,1988,1716947557.6052
5817,1989,1710700489.5535
5817,1990,1756301861.0138
5817,1991,1811120527.163
5817,1992,1859310337.1531
5817,1993,1891646943.3885
5817,1994,1951979892.3739
5817,1995,2000658961.4641
5817,1996,2055699197.4378
5817,1997,2101399983.8036
5817,1998,2111229420.1544
5817,1999,2163769221.3641
5817,2000,2214790304.4407
5817,2001,2229488635.82
5817,2002,2305976440.1468
5817,2003,2354846865.6605
5817,2004,2410981849.4767
5817,2005,2498201098.6882
5817,2006,2619396095.6359
5817,2007,2751435124.5694
5817,2008,2863653193.3499
5817,2009,2951580119.0506
5817,2010,2996484024.82
5817,2011,3093484416.7743
5817,2012,3233259059.588
5817,2013,3304606924.5593
5817,2014,3412331388.636
5817,2015,3543147405.3613
5817,2016,3635214473.089
5817,2017,3748119101.4544
5817,2018,3576772780.7975
5817,2019,3712015760.8245
5817,2020,3787022698.7606
5817,2021,3845946719.555
5817,2022,3970037281.7717
5817,2030,3852465101.8101
5817,2050,5099676835.0676
5848,1961,12335816571.9147
5848,1962,12718625295.7748
5848,1963,12814943290.9354
5848,1964,12450818464.0442
5848,1965,12648055987.8453
5848,1966,12957566090.8633
5848,1967,13252870966.6774
5848,1968,13261316318.5541
5848,1969,13237030169.4101
5848,1970,13315800392.2343
5848,1971,13758620223.6162
5848,1972,14011397301.0208
5848,1973,14303767015.0753
5848,1974,14649657679.5118
5848,1975,14760551286.2928
5848,1976,14581477192.6119
5848,1977,14709411424.2703
5848,1978,14951987236.2625
5848,1979,15176195031.3132
5848,1980,15336096134.5599
5848,1981,15333890283.3089
5848,1982,15400777816.8797
5848,1983,15370063039.6674
5848,1984,15585706778.982
5848,1985,15615005389.1574
5848,1986,15599088572.8933
5848,1987,15564569491.8462
5848,1988,15396863977.473
5848,1989,15432246929.8083
5848,1990,15362873086.9069
5848,1991,14583731662.986
5848,1992,12951553549.9232
5848,1993,12515697341.9443
5848,1994,12199648192.4818
5848,1995,11727022864.205
5848,1996,11441120736.9793
5848,1997,11091480280.4737
5848,1998,10769838190.762
5848,1999,10589339357.8249
5848,2000,10457818934.0843
5848,2001,10243455036.8927
5848,2002,10282804857.0936
5848,2003,10167563971.4783
5848,2004,9978785458.4214
5848,2005,9850179726.6709
5848,2006,9815199206.6744
5848,2007,9851049063.7712
5848,2008,9805159321.0789
5848,2009,9652821675.0056
5848,2010,9665267195.5428
5848,2011,9540648192.6835
5848,2012,9523123786.3421
5848,2013,9588919513.6236
5848,2014,9628597367.126
5848,2015,9681726715.2359
5848,2016,9724425203.5968
5848,2017,9766001981.0098
5848,2018,9744306684.7488
5848,2019,9712083473.8709
5848,2020,9702780530.2046
5848,2021,9583368392.0619
5848,2022,9456764123.7547
5848,2030,10304040935.6407
5848,2050,10205863681.9636
5849,1961,5939183476.167
5849,1962,5940989223.8346
5849,1963,6108667555.8121
5849,1964,6380710020.3065
5849,1965,6615163571.3089
5849,1966,6852018800.8771
5849,1967,7056415092.3157
5849,1968,7198914920.4078
5849,1969,7236373299.2083
5849,1970,7282481603.0601
5849,1971,7531619908.5851
5849,1972,7764365586.6504
5849,1973,7885060433.8846
5849,1974,8020335459.5083
5849,1975,8169003559.1032
5849,1976,8342125838.9691
5849,1977,8452023799.8445
5849,1978,8596571772.2507
5849,1979,8830195228.3574
5849,1980,9027400594.9732
5849,1981,9106123112.336
5849,1982,9242837060.7946
5849,1983,9463508884.8315
5849,1984,9624975763.4517
5849,1985,9781841028.6841
5849,1986,10164582477.9489
5849,1987,10415207843.9064
5849,1988,10518219835.8134
5849,1989,10791865896.3021
5849,1990,11008866897.6401
5849,1991,11337671149.1586
5849,1992,12107818375.4586
5849,1993,12345471403.752
5849,1994,12756779472.8431
5849,1995,13146295773.407
5849,1996,13321177042.4954
5849,1997,12977325804.252
5849,1998,12999830665.8543
5849,1999,13254427476.1328
5849,2000,13583071335.1276
5849,2001,13712380668.232
5849,2002,13994682316.0571
5849,2003,14106390763.2198
5849,2004,14446105434.8196
5849,2005,14809976627.3665
5849,2006,15119559584.9632
5849,2007,15316565351.8331
5849,2008,15684893971.118
5849,2009,16092424434.2336
5849,2010,16284354287.4178
5849,2011,16274481521.1115
5849,2012,16532559184.8666
5849,2013,16557164588.6645
5849,2014,16692945240.1806
5849,2015,16842566868.5993
5849,2016,17098372696.192
5849,2017,17370639332.4469
5849,2018,17314219530.5698
5849,2019,17193363885.4887
5849,2020,17647475671.1344
5849,2021,17925936143.8954
5849,2022,18172554644.6294
5849,2030,20405224579.02591
5849,2050,24297970307.3932
5873,1961,7825554994.3658
5873,1962,7924985301.0532
5873,1963,7878602661.304
5873,1964,7902906739.8588
5873,1965,7979763642.6414
5873,1966,8018088950.4904
5873,1967,8171909914.0738
5873,1968,8212194747.1785
5873,1969,8259768863.885
5873,1970,8331528795.648
5873,1971,8437862364.3621
5873,1972,8515364806.2526
5873,1973,8780768948.291
5873,1974,8985477183.3273
5873,1975,8958141546.1633
5873,1976,8899077071.0258
5873,1977,8945276464.97
5873,1978,9025359653.9787
5873,1979,9132110656.1528
5873,1980,9238439890.8747
5873,1981,9219644476.7954
5873,1982,9255918241.7554
5873,1983,9177618808.5987
5873,1984,9240454789.8907
5873,1985,9221089360.987
5873,1986,9274562182.7707
5873,1987,9190078672.8995
5873,1988,9130099791.0492
5873,1989,9128867105.7732
5873,1990,9151024601.2558
5873,1991,8570776783.9606
5873,1992,8564235948.6973
5873,1993,8683615206.8166
5873,1994,8678399649.6126
5873,1995,8658226017.0355
5873,1996,8671262219.0739
5873,1997,8689050899.1925
5873,1998,8646193751.8475
5873,1999,8630544842.3957
5873,2000,8589613035.0376
5873,2001,8527369677.5894
5873,2002,8574803481.3822
5873,2003,8438875808.5418
5873,2004,8400481204.4714
5873,2005,8381190967.0136
5873,2006,8395361320.9207
5873,2007,8418178027.1123
5873,2008,8403240442.718
5873,2009,8292377560.2921
5873,2010,8318459913.7481
5873,2011,8234801841.156
5873,2012,8218533287.6474
5873,2013,8256749851.1131
5873,2014,8301015783.8262
5873,2015,8383748061.4937
5873,2016,8445196293.317
5873,2017,8506361166.0359
5873,2018,8518258513.4012
5873,2019,8521022116.3013
5873,2020,8525428373.8903
5873,2021,8453705926.511
5873,2022,8352874292.361
5873,2030,8736166003.8531
5873,2050,8721025191.824
59,1961,9271574.9239
59,1962,9375117.7218
59,1963,9158761.4361
59,1964,9325805.1948
59,1965,9593606.4001
59,1966,9744330.0995
59,1967,9896595.0215
59,1968,11554205.6018
59,1969,11777238.7648
59,1970,11975107.0832
59,1971,12168206.9415
59,1972,12364236.2885
59,1973,12506524.4288
59,1974,12686025.9986
59,1975,12836535.1581
59,1976,12983976.0372
59,1977,13096422.0292
59,1978,13268628.8095
59,1979,13257928.9566
59,1980,13359140.3384
59,1981,13599353.0389
59,1982,14084947.1852
59,1983,14347346.723
59,1984,14727195.9968
59,1985,14862089.1723
59,1986,15428271.3121
59,1987,16783370.9852
59,1988,17613847.8701
59,1989,17065350.3319
59,1990,17722222.4897
59,1991,19580500.9819
59,1992,20642016.2695
59,1993,21743329.9765
59,1994,23096535.4908
59,1995,24169665.2645
59,1996,24504471.9901
59,1997,24947037.2343
59,1998,23475301.7238
59,1999,24446353.623
59,2000,24975362.6704
59,2001,26400874.183
59,2002,27194083.2469
59,2003,27659018.9898
59,2004,25869181.4833
59,2005,26428987.982
59,2006,26985755.3002
59,2007,28117621.6765
59,2008,28884144.9182
59,2009,27255584.3831
59,2010,27933834.5432
59,2011,28574230.7693
59,2012,29657799.2089
59,2013,31816685.3154
59,2014,32126833.5943
59,2015,32741591.8704
59,2016,33113016.5763
59,2017,31783386.7685
59,2018,31737349.8941
59,2019,30391434.5604
59,2020,32972965.763
59,2021,34916531.7826
59,2022,36470995.401
59,2030,34573274.5728
59,2050,42693003.9715
60,1961,13289849.9639
60,1962,13372389.0137
60,1963,13782573.6424
60,1964,13369577.1869
60,1965,13454121.5354
60,1966,14229189.8112
60,1967,14177033.9087
60,1968,13695582.7036
60,1969,14187492.3988
60,1970,14339964.1369
60,1971,14660519.7365
60,1972,15176641.1877
60,1973,15648113.84
60,1974,16285237.4533
60,1975,15792497.6367
60,1976,16223691.3376
60,1977,17622061.6492
60,1978,18016230.727
60,1979,19246889.8941
60,1980,18144438.7403
60,1981,16066242.4329
60,1982,14735987.1333
60,1983,12939650.759
60,1984,14330521.3526
60,1985,15540325.162
60,1986,15518668.4659
60,1987,16007172.1779
60,1988,15464592.065
60,1989,14275125.9298
60,1990,15730588.647
60,1991,16232302.1015
60,1992,16481482.6869
60,1993,16687161.2977
60,1994,15332541.4837
60,1995,13230775.4914
60,1996,15362533.9814
60,1997,15616763.0442
60,1998,16448594.3178
60,1999,15669177.9777
60,2000,16655777.3766
60,2001,17395702.3981
60,2002,18931958.4449
60,2003,18125832.9804
60,2004,18153912.9606
60,2005,18737624.8873
60,2006,19833269.4227
60,2007,21256161.5766
60,2008,21493429.9352
60,2009,19189375.5963
60,2010,18047351.0408
60,2011,20296886.7326
60,2012,18742356.9026
60,2013,15628316.4973
60,2014,15875073.278
60,2015,14764730.947
60,2016,14016322.762
60,2017,15409416.3535
60,2018,19680757.9814
60,2019,19087507.2539
60,2020,20637154.3788
60,2021,20860765.9575
60,2022,19090194.1309
60,2030,33818312.6837
60,2050,40639774.6229
61,1961,53436.8845
61,1962,60070.483
61,1963,64601.4573
61,1964,72271.9114
61,1965,76565.4637
61,1966,77982.0955
61,1967,78378.7012
61,1968,78177.0358
