geo,year,gle_chickens_manure_left_on_pasture_that_leaches_n_content
5207,2002,81726419.751
5207,2003,84054994.798
5207,2004,86244844.5316
5207,2005,90072188.8581
5207,2006,91542581.1857
5207,2007,97759775.9441
5207,2008,104390049.5884
5207,2009,107519099.6012
5207,2010,111424202.4009
5207,2011,111060174.8947
5207,2012,111496289.2247
5207,2013,111959256.2992
5207,2014,115968091.8466
5207,2015,118629817.2828
5207,2016,120680718.4607
5207,2017,123677399.0399
5207,2018,126310305.5177
5207,2019,129066437.4749
5207,2020,129171157.1468
5207,2021,133268408.7601
5207,2022,135959775.0317
5207,2030,133867281.7539
5207,2050,153043205.5478
53,1961,525251.79
53,1962,525251.79
53,1963,525251.79
53,1964,534032.595
53,1965,547123.977
53,1966,555904.782
53,1967,577776.969
53,1968,601804.4445
53,1969,615215.1285
53,1970,654648.9255
53,1971,668921.7249
53,1972,696557.313
53,1973,713200.9298
53,1974,751557.0825
53,1975,784525.014
53,1976,811027.08
53,1977,854931.105
53,1978,900990.4185
53,1979,983897.1828
53,1980,1046671.956
53,1981,1080326.3868
53,1982,1231164.6516
53,1983,1515279.5712
53,1984,1704689.5176
53,1985,1988804.4372
53,1986,1609984.5444
53,1987,1420574.598
53,1988,1231164.6516
53,1989,1041754.7052
53,1990,907496.1968
53,1991,1008515.367
53,1992,1032494.9472
53,1993,1065622.5297
53,1994,1095844.464
53,1995,1125890.7822
53,1996,1182327.4107
53,1997,1191962.3485
53,1998,1223852.6358
53,1999,1261721.853
53,2000,1485057.6369
53,2001,2891563.7888
53,2002,3002577.1116
53,2003,3416467.5396
53,2004,3255398.8387
53,2005,3473721.5812
53,2006,3243789.018
53,2007,3347084.8115
53,2008,1902042.1013
53,2009,1961724.4346
53,2010,2023383.2473
53,2011,2090537.2474
53,2012,2159075.9933
53,2013,2229947.6936
53,2014,2303120.5365
53,2015,2422109.3847
53,2016,2454305.2439
53,2017,2532229.3005
53,2018,2612556.1047
53,2019,2695028.6197
53,2020,1833431.2921
53,2021,2097239.5273
53,2022,2138250.507
53,2030,7466836.2989
53,2050,13842612.8614
5300,1961,68977216.2451
5300,1962,72165564.4527
5300,1963,74467257.8177
5300,1964,77343432.0187
5300,1965,80093611.7892
5300,1966,82518987.0992
5300,1967,87146215.8827
5300,1968,90853634.4105
5300,1969,95169425.5333
5300,1970,98106916.1252
5300,1971,101258269.9933
5300,1972,103259276.7634
5300,1973,105694658.0619
5300,1974,108940203.2015
5300,1975,109951079.0085
5300,1976,113884800.1384
5300,1977,118510513.8142
5300,1978,127953658.2368
5300,1979,132729799.7659
5300,1980,140128264.4538
5300,1981,147448478.5396
5300,1982,156900721.6993
5300,1983,168044087.8851
5300,1984,180202605.2923
5300,1985,191283337.1583
5300,1986,206370503.1627
5300,1987,221735077.3749
5300,1988,236830548.7594
5300,1989,250445708.6553
5300,1990,262498413.4301
5300,1991,283162063.2705
5300,1992,312068093.3123
5300,1993,333867645.9343
5300,1994,368766987.4766
5300,1995,382429125.3632
5300,1996,414837192.0954
5300,1997,447184087.5162
5300,1998,395368543.9899
5300,1999,411938465.8608
5300,2000,445847282.3845
5300,2001,463951024.5273
5300,2002,509179172.4195
5300,2003,515169094.528
5300,2004,541404221.5552
5300,2005,560706995.0992
5300,2006,577473378.8798
5300,2007,600224846.8781
5300,2008,626069288.9501
5300,2009,659587753.6889
5300,2010,672677385.328
5300,2011,664052867.3597
5300,2012,691849372.0071
5300,2013,709998719.8196
5300,2014,715980874.9034
5300,2015,745946675.7685
5300,2016,774712474.3397
5300,2017,866254115.2362
5300,2018,878908803.3383
5300,2019,907100403.334
5300,2020,918322401.4405
5300,2021,918219831.801
5300,2022,928726093.5211
5300,2030,918311427.8371
5300,2050,1188344237.7756
5301,1992,6792405.2387
5301,1993,5473070.7591
5301,1994,4870745.7892
5301,1995,3449912.321
5301,1996,2345387.1138
5301,1997,2038210.9903
5301,1998,2138648.0277
5301,1999,2350684.4203
5301,2000,2507886.943
5301,2001,2650522.7632
5301,2002,2823402.1346
5301,2003,3094986.1111
5301,2004,3389680.6675
5301,2005,3669550.3011
5301,2006,3931408.5755
5301,2007,4337397.0376
5301,2008,4651588.2543
5301,2009,4979937.9069
5301,2010,5356527.2684
5301,2011,5652532.125
5301,2012,6032743.6293
5301,2013,6344924.3543
5301,2014,6791349.2163
5301,2015,6978039.6735
5301,2016,7404176.955
5301,2017,7816250.301
5301,2018,8380586.1948
5301,2019,8921886.9091
5301,2020,9479115.3135
5301,2021,10290084.957
5301,2022,10356550.4626
5301,2030,5849173.6149
5301,2050,7227071.872
5302,1961,41572784.7486
5302,1962,43833142.7647
5302,1963,44748467.7044
5302,1964,47022107.5701
5302,1965,48426816.4361
5302,1966,49447070.0049
5302,1967,51739415.6757
5302,1968,53339304.492
5302,1969,55902620.7692
5302,1970,57792763.1255
5302,1971,59534342.2535
5302,1972,60438058.841
5302,1973,61202819.0218
5302,1974,63130661.5524
5302,1975,63198827.6216
5302,1976,65951713.9495
5302,1977,68182985.7413
5302,1978,71741438.2177
5302,1979,74028376.5978
5302,1980,77774442.3261
5302,1981,79705609.0468
5302,1982,83915136.1585
5302,1983,89359068.3542
5302,1984,93925990.6281
5302,1985,99993889.9611
5302,1986,108875506.5456
5302,1987,119975759.4913
5302,1988,131248864.1799
5302,1989,137989525.199
5302,1990,144410190.3868
5302,1991,155781621.185
5302,1992,163184025.6862
5302,1993,177123901.2584
5302,1994,198176734.5221
5302,1995,207971277.5605
5302,1996,227933708.9254
5302,1997,255082280.3666
5302,1998,215558027.2207
5302,1999,232832575.6609
5302,2000,245367417.5627
5302,2001,252989751.5222
5302,2002,270401334.2192
5302,2003,264518478.4414
5302,2004,278426255.085
5302,2005,291259113.1437
5302,2006,294381655.0887
5302,2007,309264498.6902
5302,2008,326975800.2777
5302,2009,338357088.2736
5302,2010,343480505.7234
5302,2011,310227049.2412
5302,2012,321607724.9216
5302,2013,324776708.1961
5302,2014,316753639.1165
5302,2015,328550515.2512
5302,2016,339955350.9614
5302,2017,346439670.9082
5302,2018,352587821.2824
5302,2019,357578970.7677
5302,2020,360889752.4961
5302,2021,360770361.8104
5302,2022,357142351.3799
5302,2030,406760297.8893
5302,2050,433906564.4663
5303,1961,9655526.6203
5303,1962,9965641.9766
5303,1963,10509102.3179
5303,1964,10857756.3514
5303,1965,11279998.6553
5303,1966,11848803.5338
5303,1967,13454601.3391
5303,1968,14471453.5335
5303,1969,15120114.4033
5303,1970,15931406.228
5303,1971,16242567.9586
5303,1972,16319357.6259
5303,1973,17098532.863
5303,1974,17458896.1147
5303,1975,17931250.3644
5303,1976,18608025.6373
5303,1977,19088789.4738
5303,1978,21673848.9361
5303,1979,22596573.0492
5303,1980,22518133.5663
5303,1981,23532653.5651
5303,1982,23399250.0469
5303,1983,26262638.9425
5303,1984,27538706.9161
5303,1985,28999563.0185
5303,1986,31430837.906
5303,1987,32169257.1697
5303,1988,33233785.6171
5303,1989,34361511.3904
5303,1990,35808372.565
5303,1991,40598707.6002
5303,1992,41860831.5175
5303,1993,44336459.3449
5303,1994,49432524.2614
5303,1995,54052388.8667
5303,1996,56017585.9963
5303,1997,58826426.5997
5303,1998,55825439.9175
5303,1999,56738710.7008
5303,2000,61158057.4705
5303,2001,65249103.8434
5303,2002,73087962.3556
5303,2003,79562282.0757
5303,2004,91319909.7627
5303,2005,96174254.6254
5303,2006,103959562.418
5303,2007,109463114.5892
5303,2008,116608050.5737
5303,2009,127395149.5037
5303,2010,132626790.2659
5303,2011,138478373.8166
5303,2012,144879767.3151
5303,2013,147836255.379
5303,2014,152266955.0785
5303,2015,158509781.7879
5303,2016,166079701.6842
5303,2017,173887062.0118
5303,2018,181825015.0219
5303,2019,188861746.4721
5303,2020,201320608.7699
5303,2021,209024069.5182
5303,2022,214749617.5313
5303,2030,209530166.4736
5303,2050,331901720.4167
5304,1961,12154892.1469
5304,1962,12611727.0776
5304,1963,13297755.7028
5304,1964,13496983.4466
5304,1965,14324241.9087
5304,1966,15017120.6459
5304,1967,15431692.754
5304,1968,16045312.8015
5304,1969,16305288.145
5304,1970,16277357.0547
5304,1971,16832426.6255
5304,1972,17366927.4414
5304,1973,18027970.2613
5304,1974,18514889.5505
5304,1975,17893137.0782
5304,1976,18230507.2845
5304,1977,19028266.4105
5304,1978,20736632.5822
5304,1979,20518842.8769
5304,1980,22455560.7319
5304,1981,25423854.575
5304,1982,26783867.5569
5304,1983,29470762.1341
5304,1984,34089721.5773
5304,1985,35264050.0393
5304,1986,38001662.6348
5304,1987,40921614.5099
5304,1988,42682145.0297
5304,1989,46060336.9418
5304,1990,51614411.2192
5304,1991,56935829.6838
5304,1992,63676306.1024
5304,1993,68328609.1513
5304,1994,75618771.7379
5304,1995,81056980.8887
5304,1996,89226540.0027
5304,1997,87161452.5583
5304,1998,70505210.5303
5304,1999,69241617.8212
5304,2000,84411093.0346
5304,2001,92286396.1614
5304,2002,107901309.2352
5304,2003,109135580.2338
5304,2004,106527020.5913
5304,2005,105145204.8458
5304,2006,108195568.7112
5304,2007,115342184.1894
5304,2008,117815567.7305
5304,2009,128095825.2961
5304,2010,128786555.6598
5304,2011,142353919.757
5304,2012,149587032.9254
5304,2013,160023561.0327
5304,2014,167809364.1601
5304,2015,175518001.3289
5304,2016,181790736.7168
5304,2017,255707683.7438
5304,2018,250475687.7179
5304,2019,263733226.7546
5304,2020,255175480.7035
5304,2021,240100585.7111
5304,2022,253306945.867
5304,2030,190685587.8857
5304,2050,270396333.9191
5305,1961,5594012.7293
5305,1962,5755052.6339
5305,1963,5911932.0925
5305,1964,5966584.6506
5305,1965,6062554.789
5305,1966,6205992.9146
5305,1967,6520506.1139
5305,1968,6997563.5835
5305,1969,7841402.2158
5305,1970,8105389.717
5305,1971,8648933.1557
5305,1972,9134932.8552
5305,1973,9365335.9159
5305,1974,9835755.9838
5305,1975,10927863.9443
5305,1976,11094553.267
5305,1977,12210472.1886
5305,1978,13801738.5008
5305,1979,15586007.242
5305,1980,17380127.8295
5305,1981,18786361.3527
5305,1982,22802467.937
5305,1983,22951618.4543
5305,1984,24648186.1707
5305,1985,27025834.1395
5305,1986,28062496.0763
5305,1987,28668446.204
5305,1988,29665753.9328
5305,1989,32034335.1242
5305,1990,30665439.2592
5305,1991,29845904.8014
5305,1992,36554524.7675
5305,1993,38605605.4205
5305,1994,40668211.166
5305,1995,35898565.7263
5305,1996,39313970.0572
5305,1997,44075717.0013
5305,1998,51341218.2937
5305,1999,50774877.2576
5305,2000,52402827.3736
5305,2001,50775250.2372
5305,2002,54965164.475
5305,2003,58857767.666
5305,2004,61741355.4487
5305,2005,64458872.1832
5305,2006,67005184.0864
5305,2007,61817652.3717
5305,2008,60018282.114
5305,2009,60759752.7086
5305,2010,62427006.4104
5305,2011,67340992.4199
5305,2012,69742103.2157
5305,2013,71017270.8574
5305,2014,72359567.332
5305,2015,76390337.727
5305,2016,79482508.0223
5305,2017,82403448.2715
5305,2018,85639693.1213
5305,2019,88004572.4306
5305,2020,91457444.1575
5305,2021,98034729.8043
5305,2022,93170628.2803
5305,2030,105486201.9736
5305,2050,144912547.1016
54,1969,50746.2332
54,1970,48924.7533
54,1971,44028.3163
54,1972,49208.1043
54,1973,43488.8536
54,1974,41970.5528
54,1975,41923.8007
54,1976,39585.1698
54,1977,39682.2218
54,1978,39555.9596
54,1979,40409.4026
54,1980,40113.1219
54,1981,40765.444
54,1982,40302.259
54,1983,39246.7491
54,1984,38017.0422
54,1985,37005.5644
54,1986,37197.6581
54,1987,37882.3441
54,1988,38134.9474
54,1989,43051.0945
54,1990,40594.5977
54,1991,38936.8685
54,1992,45835.6444
54,1993,47837.0767
54,1994,49653.6685
54,1995,47429.8286
54,1996,49316.1939
54,1997,45817.5901
54,1998,44927.9989
54,1999,49238.6942
54,2000,51440.38
54,2001,50146.0637
54,2002,48689.3371
54,2003,43168.8814
54,2004,40938.6161
54,2005,42177.1136
54,2006,40939.6016
54,2007,39747.935
54,2008,37583.4616
54,2009,46980.756
54,2010,45511.1784
54,2011,45640.476
54,2012,45800.0482
54,2013,48661.6642
54,2014,46477.4414
54,2015,44160.4521
54,2016,46310.3795
54,2017,54887.7379
54,2018,52460.3331
54,2019,60015.5703
54,2020,57871.7818
54,2021,58636.0674
54,2022,60389.8632
54,2030,40769.2564
54,2050,37663.9163
5400,1961,2437241.4691
5400,1962,2523615.9911
5400,1963,2600395.1924
5400,1964,2589215.9563
5400,1965,2639851.1434
5400,1966,2780798.1615
5400,1967,2890260.4059
5400,1968,3000113.0463
5400,1969,3122851.3357
5400,1970,3302954.2595
5400,1971,3468365.3099
5400,1972,3533126.9102
5400,1973,4023860.0253
5400,1974,4121477.0525
5400,1975,4155868.6964
5400,1976,4163381.4586
5400,1977,4250362.0828
5400,1978,4279768.2596
5400,1979,4383810.8256
5400,1980,4447188.4882
5400,1981,4546005.066
5400,1982,4589599.6834
5400,1983,4579639.5109
5400,1984,4582444.8943
5400,1985,4678885.0965
5400,1986,4690205.6335
5400,1987,4764817.9962
5400,1988,4811085.5656
5400,1989,4752772.8407
5400,1990,4731889.4059
5400,1991,4723421.5432
5400,1992,4375912.9962
5400,1993,4287017.4571
5400,1994,4131682.2797
5400,1995,4011044.4614
5400,1996,4066806.8422
5400,1997,3941356.3542
5400,1998,3953745.0217
5400,1999,3942166.8097
5400,2000,3918567.0334
5400,2001,3915432.6181
5400,2002,4064353.0156
5400,2003,3993708.0831
5400,2004,4008586.7017
5400,2005,4027674.7061
5400,2006,4007032.9442
5400,2007,4071480.5536
5400,2008,4126579.1598
5400,2009,4203670.8074
5400,2010,4448053.6667
5400,2011,4471786.0913
5400,2012,4499565.9209
5400,2013,4710919.006
5400,2014,4673483.2536
5400,2015,4805078.0858
5400,2016,4907057.5479
5400,2017,5009991.7799
5400,2018,5066918.1354
5400,2019,5078811.1133
5400,2020,5136865.3661
5400,2021,5047148.66
5400,2022,5096596.9817
5400,2030,4495200.2649
5400,2050,4370911.9441
5401,1961,885961.0705
5401,1962,944844.2027
5401,1963,955104.0461
5401,1964,881167.8547
5401,1965,912647.287
5401,1966,961026.3689
5401,1967,1022034.7319
5401,1968,1053134.9635
5401,1969,1074491.872
5401,1970,1176408.1429
5401,1971,1276726.0117
5401,1972,1302216.186
5401,1973,1329475.0766
5401,1974,1395739.6432
5401,1975,1442636.8091
5401,1976,1432823.2592
5401,1977,1488822.2469
5401,1978,1503656.5842
5401,1979,1587440.345
5401,1980,1624569.0969
5401,1981,1688492.1155
5401,1982,1718446.7034
5401,1983,1762816.1603
5401,1984,1788741.4132
5401,1985,1831667.6251
5401,1986,1850113.6819
5401,1987,1865654.1497
5401,1988,1879329.0659
5401,1989,1908669.7464
5401,1990,1851206.9168
5401,1991,1820528.7157
5401,1992,1481432.227
5401,1993,1405124.8837
5401,1994,1242494.0327
5401,1995,1128644.9703
5401,1996,1052675.769
5401,1997,959014.1554
5401,1998,934729.9053
5401,1999,936134.7187
5401,2000,901146.8732
5401,2001,899609.9695
5401,2002,1065561.4002
5401,2003,1063607.1032
5401,2004,1055986.2805
5401,2005,1065796.6582
5401,2006,1109885.6999
5401,2007,1113938.1171
5401,2008,1116083.914
5401,2009,1142540.3317
5401,2010,1250574.6063
5401,2011,1283909.2721
5401,2012,1286539.4925
5401,2013,1341849.3102
5401,2014,1359979.8494
5401,2015,1411986.7699
5401,2016,1445510.1327
5401,2017,1467699.4765
5401,2018,1486244.0252
5401,2019,1486272.432
5401,2020,1507842.6043
5401,2021,1422228.4234
5401,2022,1463836.8181
5401,2030,1469160.4293
5401,2050,1492643.9732
5402,1961,56095.2513
5402,1962,55642.9068
5402,1963,56731.8843
5402,1964,56652.2559
5402,1965,60178.3749
5402,1966,61968.3977
5402,1967,61911.2781
5402,1968,90064.845
5402,1969,143315.9433
5402,1970,145428.6582
5402,1971,145396.7674
5402,1972,153310.5295
5402,1973,538502.5471
5402,1974,520110.5153
5402,1975,513985.7117
5402,1976,521004.5215
5402,1977,497229.8465
5402,1978,492871.9261
5402,1979,497476.4186
5402,1980,481124.3719
5402,1981,458952.8294
5402,1982,471481.4909
5402,1983,460435.6127
5402,1984,475532.566
5402,1985,465123.2814
5402,1986,467002.5116
5402,1987,502887.4443
5402,1988,500674.7603
5402,1989,479003.0634
5402,1990,487991.3359
5402,1991,486926.8776
5402,1992,549011.4854
5402,1993,532987.2852
5402,1994,530713.4729
5402,1995,535270.101
5402,1996,537164.9934
5402,1997,604258.6672
5402,1998,571378.3932
5402,1999,578059.8886
5402,2000,629194.2883
5402,2001,637540.6196
5402,2002,629834.0636
5402,2003,648072.7226
5402,2004,650619.4731
5402,2005,657194.6691
5402,2006,647142.6686
5402,2007,651052.5389
5402,2008,642023.8413
5402,2009,659604.5439
5402,2010,646556.0783
5402,2011,657203.5521
5402,2012,657724.9415
5402,2013,678870.5051
5402,2014,694548.3371
5402,2015,702248.6124
5402,2016,715152.649
5402,2017,755841.7063
5402,2018,781289.6982
5402,2019,797116.3257
5402,2020,776666.8365
5402,2021,802191.4561
5402,2022,806134.7356
5402,2030,672974.4962
5402,2050,640487.5133
5403,1961,550658.6501
5403,1962,567771.7788
5403,1963,626912.1463
5403,1964,651286.0053
5403,1965,648030.8988
5403,1966,676871.0044
5403,1967,702649.2798
5403,1968,708636.7442
5403,1969,715769.2807
5403,1970,734441.2339
5403,1971,806406.5041
5403,1972,863037.1973
5403,1973,914412.0613
5403,1974,946017.0857
5403,1975,953939.4019
5403,1976,979279.4452
5403,1977,1014942.5615
5403,1978,1005474.9812
5403,1979,1019962.8167
5403,1980,1034710.5877
5403,1981,1064584.3646
5403,1982,1061230.1956
5403,1983,1051752.8392
5403,1984,1023868.9051
5403,1985,1016214.8026
5403,1986,1021116.8372
5403,1987,1037995.3775
5403,1988,1066319.9878
5403,1989,1057920.0194
5403,1990,1095294.4762
5403,1991,1142916.9176
5403,1992,1077578.4373
5403,1993,1070994.193
5403,1994,1070895.5298
5403,1995,1056795.4762
5403,1996,1167870.8476
5403,1997,1066989.3111
5403,1998,1103039.169
5403,1999,1088554.8303
5403,2000,1084163.6768
5403,2001,1086880.6885
5403,2002,1084991.5734
5403,2003,1081795.4818
5403,2004,1081928.5256
5403,2005,1083496.237
5403,2006,1075724.4227
5403,2007,1093630.6787
5403,2008,1132167.6522
5403,2009,1161415.8341
5403,2010,1199179.8422
5403,2011,1171413.8541
5403,2012,1174358.3953
5403,2013,1178544.5883
5403,2014,1196903.844
5403,2015,1202531.6309
5403,2016,1215689.8134
5403,2017,1253843.3891
5403,2018,1251574.9068
5403,2019,1259580.2837
5403,2020,1272397.5644
5403,2021,1259220.6795
5403,2022,1268916.5571
5403,2030,1123645.9192
5403,2050,1081133.6231
5404,1961,944526.4972
5404,1962,955357.1028
5404,1963,961647.1157
5404,1964,1000109.8404
5404,1965,1018994.5827
5404,1966,1080932.3905
5404,1967,1103665.1161
5404,1968,1148276.4935
5404,1969,1189274.2396
5404,1970,1246676.2245
5404,1971,1239836.0267
5404,1972,1214562.9974
5404,1973,1241470.3405
5404,1974,1259609.8082
5404,1975,1245306.7737
5404,1976,1230274.2326
5404,1977,1249367.4279
5404,1978,1277764.7681
5404,1979,1278931.2453
5404,1980,1306784.4318
5404,1981,1333975.7565
5404,1982,1338441.2935
5404,1983,1304634.8986
5404,1984,1294302.01
5404,1985,1365879.3874
5404,1986,1351972.6027
5404,1987,1358281.0247
5404,1988,1364761.7516
5404,1989,1307180.0115
5404,1990,1297396.6771
5404,1991,1273049.0323
5404,1992,1267890.8465
5404,1993,1277911.0951
5404,1994,1287579.2443
5404,1995,1290333.9139
5404,1996,1309095.2322
5404,1997,1311094.2204
5404,1998,1344597.5543
5404,1999,1339417.3721
5404,2000,1304062.195
5404,2001,1291401.3405
5404,2002,1283965.9784
5404,2003,1200232.7754
5404,2004,1220052.4224
5404,2005,1221187.1417
5404,2006,1174280.153
5404,2007,1212859.2188
5404,2008,1236303.7522
5404,2009,1240110.0978
5404,2010,1351743.1399
5404,2011,1359259.413
5404,2012,1380943.0916
5404,2013,1511654.6025
5404,2014,1422051.2232
5404,2015,1488311.0727
5404,2016,1530704.9528
5404,2017,1532607.208
5404,2018,1547809.5053
5404,2019,1535842.0719
5404,2020,1579958.3608
5404,2021,1563508.101
5404,2022,1557708.8708
5404,2030,1229419.4202
5404,2050,1156646.8345
55,1961,2814.588
55,1962,2927.9993
55,1963,3063.7618
55,1964,3177.1732
55,1965,3290.5845
55,1966,3449.5259
55,1967,3653.9975
55,1968,3858.469
55,1969,4062.9406
55,1970,4267.4121
55,1971,4426.3535
55,1972,4630.8251
55,1973,4835.2966
55,1974,5039.7682
55,1975,5153.1795
55,1976,5266.5908
55,1977,5380.0022
55,1978,5584.4737
55,1979,5652.355
55,1980,5811.2964
55,1981,6107.656
55,1982,6107.656
55,1983,6107.656
55,1984,6335.3065
55,1985,6268.253
55,1986,6427.1945
55,1987,6563.7848
55,1988,6904.8466
55,1989,6201.1996
55,1990,6837.7932
55,1991,7451.565
55,1992,8340.4533
55,1993,9077.9948
55,1994,10154.3071
55,1995,10155.8779
55,1996,10157.4503
55,1997,10159.0243
55,1998,10160.6
55,1999,10162.1774
55,2000,10163.7564
55,2001,10165.337
55,2002,10166.9193
55,2003,10168.5033
55,2004,10170.0889
55,2005,10171.6761
55,2006,10173.265
55,2007,10550.5659
55,2008,10215.2988
55,2009,10215.2988
55,2010,10215.2988
55,2011,10103.5431
55,2012,10656.343
55,2013,10657.9776
55,2014,10659.614
55,2015,10674.3977
55,2016,10680.007
55,2017,10687.8965
55,2018,10699.8378
55,2019,10776.1551
55,2020,10774.3638
55,2021,10795.7732
55,2022,10816.9825
55,2030,20815.9455
55,2050,36357.2067
5500,1961,113201.6059
5500,1962,116074.6143
5500,1963,116373.1617
5500,1964,118891.1536
5500,1965,123749.2744
5500,1966,125515.1919
5500,1967,127969.7373
5500,1968,132674.2975
5500,1969,137784.4304
5500,1970,150578.1519
5500,1971,160402.5423
5500,1972,189887.2438
5500,1973,198393.2717
5500,1974,211818.1468
5500,1975,201995.5304
5500,1976,208307.5396
5500,1977,210989.7356
5500,1978,207427.5078
5500,1979,207958.0813
5500,1980,219161.6198
5500,1981,225516.6757
5500,1982,219905.2978
5500,1983,232759.8642
5500,1984,229351.7884
5500,1985,239957.8773
5500,1986,246993.0465
5500,1987,261655.5717
5500,1988,290782.1227
5500,1989,252708.1975
5500,1990,276886.1588
5500,1991,263680.5424
5500,1992,277716.2596
5500,1993,307748.7723
5500,1994,321228.3448
5500,1995,311528.9689
5500,1996,345343.5312
5500,1997,366652.4054
5500,1998,393973.6047
5500,1999,405439.9906
5500,2000,381975.1451
5500,2001,404167.9492
5500,2002,409695.5544
5500,2003,404775.0955
5500,2004,398935.8404
5500,2005,377799.2855
5500,2006,435597
5500,2007,453378.1205
5500,2008,426817.7135
5500,2009,439481.7252
5500,2010,399972.4524
5500,2011,428660.648
5500,2012,464286.1212
5500,2013,459611.0378
5500,2014,461183.4983
5500,2015,439319.8266
5500,2016,445888.6782
5500,2017,467068.6113
5500,2018,484379.0384
5500,2019,526963.5875
5500,2020,491816.518
5500,2021,529558.5593
5500,2022,520659.0279
5500,2030,616891.0212
5500,2050,742186.8162
5501,1961,105752.2311
5501,1962,108400.0725
5501,1963,108444.42
5501,1964,110667.708
5501,1965,115318.2825
5501,1966,116759.8719
5501,1967,118735.7008
5501,1968,123061.829
5501,1969,127910.903
5501,1970,140375.0339
5501,1971,149937.6558
5501,1972,179153.0201
5501,1973,187126.7597
5501,1974,200151.0292
5501,1975,189863.3552
5501,1976,195872.0867
5501,1977,198402.082
5501,1978,194046.6253
5501,1979,193511.6171
5501,1980,202505.1127
5501,1981,205402.7784
5501,1982,200670.3679
5501,1983,211781.7819
5501,1984,207431.3513
5501,1985,217082.2542
5501,1986,222944.6981
5501,1987,236145.3523
5501,1988,264593.8005
5501,1989,226705.2478
5501,1990,249927.1362
5501,1991,234498.8775
5501,1992,248189.3055
5501,1993,277836.4962
5501,1994,289010.9427
5501,1995,277650.5915
5501,1996,310682.0877
5501,1997,330243.5926
5501,1998,356703.0259
5501,1999,367103.8155
5501,2000,342785.0065
5501,2001,366052.3658
5501,2002,370099.1047
5501,2003,363695.444
5501,2004,357279.4251
5501,2005,335337.3464
5501,2006,393276.823
5501,2007,409811.4041
5501,2008,381410.0824
5501,2009,394458.8908
5501,2010,354334.3372
5501,2011,381836.6463
5501,2012,417116.1076
5501,2013,411366.3457
5501,2014,413018.97
5501,2015,390513.3825
5501,2016,397632.5753
5501,2017,417891.4003
5501,2018,434735.4086
5501,2019,476760.8735
5501,2020,441211.7401
5501,2021,478559.8384
5501,2022,469268.245
5501,2030,529857.4596
5501,2050,586500.2025
5502,1961,5033.3821
5502,1962,5229.2207
5502,1963,5402.2351
5502,1964,5635.3255
5502,1965,5820.1659
5502,1966,6000.0985
5502,1967,6272.8652
5502,1968,6574.9604
5502,1969,6878.3564
5502,1970,7051.489
5502,1971,7517.1378
5502,1972,7875.5247
5502,1973,8360.8637
5502,1974,8672.3606
5502,1975,8874.4669
5502,1976,9062.4412
5502,1977,9296.2412
5502,1978,9907.5271
5502,1979,10879.5652
5502,1980,13079.8517
5502,1981,16427.7922
5502,1982,15544.1535
5502,1983,17594.7819
5502,1984,18636.4751
5502,1985,18976.4726
5502,1986,20137.9632
5502,1987,21497.4802
5502,1988,22024.5059
5502,1989,22251.6242
5502,1990,23230.4622
5502,1991,24401.4663
5502,1992,24425.3021
5502,1993,24490.3451
5502,1994,26771.8883
5502,1995,27318.5349
5502,1996,27865.2526
5502,1997,29618.4356
5502,1998,30393.0756
5502,1999,31145.5355
5502,2000,31859.1608
5502,2001,30520.4645
5502,2002,31846.9231
5502,2003,33299.052
5502,2004,33812.7519
5502,2005,34485.5727
5502,2006,34532.8574
5502,2007,35437.0229
5502,2008,37287.727
5502,2009,37237.6497
5502,2010,37231.5001
5502,2011,38306.1288
5502,2012,38235.1238
5502,2013,39373.5085
5502,2014,39309.0906
5502,2015,39884.1986
5502,2016,39253.2739
5502,2017,40242.9593
5502,2018,40723.7468
5502,2019,41505.9976
5502,2020,41771.0354
5502,2021,41906.6642
5502,2022,42244.7276
5502,2030,71241.7959
5502,2050,128009.441
5503,1961,381.2111
5503,1962,390.9676
5503,1963,399.0684
5503,1964,410.4213
5503,1965,418.5221
5503,1966,437.8576
5503,1967,445.9585
5503,1968,463.8157
5503,1969,476.8243
5503,1970,489.8329
5503,1971,509.3458
5503,1972,532.1109
5503,1973,549.9681
5503,1974,559.7246
5503,1975,571.0775
5503,1976,575.9853
5503,1977,585.7418
5503,1978,595.4982
5503,1979,606.8512
5503,1980,619.8598
5503,1981,639.3727
5503,1982,668.5829
5503,1983,702.7009
5503,1984,736.8189
5503,1985,774.1891
5503,1986,811.5592
5503,1987,847.2738
5503,1988,879.7953
5503,1989,910.6611
5503,1990,944.7791
5503,1991,1575.2232
5503,1992,1659.7733
5503,1993,1814.0493
5503,1994,1807.0773
5503,1995,2560.2097
5503,1996,2587.9916
5503,1997,2588.2638
5503,1998,2588.5364
5503,1999,2588.8092
5503,2000,2847.116
5503,2001,2965.6591
5503,2002,3136.5229
5503,2003,3124.4928
5503,2004,3177.5753
5503,2005,3192.6447
5503,2006,3223.4185
5503,2007,3473.8284
5503,2008,3521.2352
5503,2009,3634.8394
5503,2010,3622.5909
5503,2011,3706.6684
5503,2012,4075.7518
5503,2013,4033.5671
5503,2014,4023.8793
5503,2015,4005.9222
5503,2016,4050.3878
5503,2017,4089.9721
5503,2018,4136.0432
5503,2019,4108.7604
5503,2020,4169.22
5503,2021,4228.198
5503,2022,4289.2758
5503,2030,6266.034
5503,2050,10663.5537
5504,1961,2034.7816
5504,1962,2054.3536
