geo,year,gle_swine_breeding_indirect_emissions_n2o_that_volatilises_manure_applied
54,2006,0.0901
54,2007,0.0926
54,2008,0.0859
54,2009,0.0834
54,2010,0.0888
54,2011,0.0872
54,2012,0.0832
54,2013,0.0814
54,2014,0.0832
54,2015,0.0846
54,2016,0.0835
54,2017,0.083
54,2018,0.0853
54,2019,0.0858
54,2020,0.0903
54,2021,0.0887
54,2022,0.0778
54,2030,0.0922
54,2050,0.0915
5400,1961,1.1422
5400,1962,1.2245
5400,1963,1.2145
5400,1964,1.0572
5400,1965,1.181
5400,1966,1.1951
5400,1967,1.2062
5400,1968,1.1932
5400,1969,1.1757
5400,1970,1.2663
5400,1971,1.4237
5400,1972,1.4725
5400,1973,1.4748
5400,1974,1.5331
5400,1975,1.5576
5400,1976,1.4409
5400,1977,1.5218
5400,1978,1.6198
5400,1979,1.6619
5400,1980,1.6885
5400,1981,1.681
5400,1982,1.6999
5400,1983,1.6968
5400,1984,1.7494
5400,1985,1.7499
5400,1986,1.7842
5400,1987,1.7996
5400,1988,1.8095
5400,1989,1.7829
5400,1990,1.7748
5400,1991,1.7397
5400,1992,1.6106
5400,1993,1.5422
5400,1994,1.4976
5400,1995,1.4475
5400,1996,1.4113
5400,1997,1.3777
5400,1998,1.361
5400,1999,1.3906
5400,2000,1.3579
5400,2001,1.2994
5400,2002,1.316
5400,2003,1.3392
5400,2004,1.3033
5400,2005,1.29
5400,2006,1.309
5400,2007,1.3412
5400,2008,1.2941
5400,2009,1.2679
5400,2010,1.2819
5400,2011,1.2678
5400,2012,1.2408
5400,2013,1.2369
5400,2014,1.2531
5400,2015,1.2655
5400,2016,1.2638
5400,2017,1.2691
5400,2018,1.2636
5400,2019,1.2652
5400,2020,1.2917
5400,2021,1.2675
5400,2022,1.2161
5400,2030,1.3502
5400,2050,1.3446
5401,1961,0.6211
5401,1962,0.6811
5401,1963,0.6805
5401,1964,0.4973
5401,1965,0.6042
5401,1966,0.6355
5401,1967,0.6239
5401,1968,0.5815
5401,1969,0.5597
5401,1970,0.6047
5401,1971,0.7144
5401,1972,0.7716
5401,1973,0.7569
5401,1974,0.8015
5401,1975,0.8244
5401,1976,0.7048
5401,1977,0.7618
5401,1978,0.8254
5401,1979,0.8507
5401,1980,0.8607
5401,1981,0.8439
5401,1982,0.8524
5401,1983,0.8538
5401,1984,0.8916
5401,1985,0.8889
5401,1986,0.8834
5401,1987,0.9005
5401,1988,0.8944
5401,1989,0.8964
5401,1990,0.8861
5401,1991,0.8791
5401,1992,0.7445
5401,1993,0.664
5401,1994,0.6229
5401,1995,0.5755
5401,1996,0.5461
5401,1997,0.507
5401,1998,0.4768
5401,1999,0.4811
5401,2000,0.4631
5401,2001,0.4124
5401,2002,0.4243
5401,2003,0.4465
5401,2004,0.4101
5401,2005,0.3939
5401,2006,0.4042
5401,2007,0.4259
5401,2008,0.3924
5401,2009,0.3693
5401,2010,0.3872
5401,2011,0.3743
5401,2012,0.356
5401,2013,0.3569
5401,2014,0.362
5401,2015,0.3634
5401,2016,0.3681
5401,2017,0.3682
5401,2018,0.3627
5401,2019,0.3644
5401,2020,0.3772
5401,2021,0.368
5401,2022,0.3588
5401,2030,0.4336
5401,2050,0.4344
5402,1961,0.1161
5402,1962,0.1233
5402,1963,0.1222
5402,1964,0.131
5402,1965,0.1403
5402,1966,0.1328
5402,1967,0.1333
5402,1968,0.1335
5402,1969,0.1373
5402,1970,0.1432
5402,1971,0.153
5402,1972,0.1554
5402,1973,0.154
5402,1974,0.1461
5402,1975,0.1369
5402,1976,0.1408
5402,1977,0.1459
5402,1978,0.1498
5402,1979,0.1564
5402,1980,0.16
5402,1981,0.1591
5402,1982,0.1574
5402,1983,0.1576
5402,1984,0.1503
5402,1985,0.1521
5402,1986,0.1514
5402,1987,0.1531
5402,1988,0.1506
5402,1989,0.1479
5402,1990,0.1497
5402,1991,0.1546
5402,1992,0.1889
5402,1993,0.1838
5402,1994,0.1809
5402,1995,0.1818
5402,1996,0.1811
5402,1997,0.1869
5402,1998,0.192
5402,1999,0.1812
5402,2000,0.1736
5402,2001,0.1731
5402,2002,0.1745
5402,2003,0.1733
5402,2004,0.1749
5402,2005,0.1754
5402,2006,0.1741
5402,2007,0.1756
5402,2008,0.1659
5402,2009,0.1601
5402,2010,0.1659
5402,2011,0.164
5402,2012,0.1582
5402,2013,0.1594
5402,2014,0.1597
5402,2015,0.1604
5402,2016,0.16
5402,2017,0.1586
5402,2018,0.1601
5402,2019,0.1615
5402,2020,0.166
5402,2021,0.1663
5402,2022,0.1525
5402,2030,0.177
5402,2050,0.1757
5403,1961,0.1247
5403,1962,0.1212
5403,1963,0.1217
5403,1964,0.1309
5403,1965,0.125
5403,1966,0.1172
5403,1967,0.1268
5403,1968,0.1345
5403,1969,0.1406
5403,1970,0.1621
5403,1971,0.1682
5403,1972,0.1638
5403,1973,0.1727
5403,1974,0.1825
5403,1975,0.1828
5403,1976,0.1858
5403,1977,0.1924
5403,1978,0.2083
5403,1979,0.2057
5403,1980,0.2135
5403,1981,0.2177
5403,1982,0.2308
5403,1983,0.2248
5403,1984,0.2352
5403,1985,0.2265
5403,1986,0.2507
5403,1987,0.2357
5403,1988,0.2614
5403,1989,0.2494
5403,1990,0.2518
5403,1991,0.2437
5403,1992,0.24
5403,1993,0.2485
5403,1994,0.2478
5403,1995,0.2527
5403,1996,0.2505
5403,1997,0.2468
5403,1998,0.2541
5403,1999,0.2728
5403,2000,0.2758
5403,2001,0.2704
5403,2002,0.2804
5403,2003,0.2875
5403,2004,0.2934
5403,2005,0.288
5403,2006,0.3008
5403,2007,0.3034
5403,2008,0.2993
5403,2009,0.3009
5403,2010,0.2953
5403,2011,0.2946
5403,2012,0.2855
5403,2013,0.2853
5403,2014,0.2948
5403,2015,0.3084
5403,2016,0.3105
5403,2017,0.315
5403,2018,0.319
5403,2019,0.3226
5403,2020,0.3339
5403,2021,0.343
5403,2022,0.3399
5403,2030,0.3022
5403,2050,0.3002
5404,1961,0.2803
5404,1962,0.2989
5404,1963,0.2902
5404,1964,0.298
5404,1965,0.3115
5404,1966,0.3096
5404,1967,0.3222
5404,1968,0.3437
5404,1969,0.3381
5404,1970,0.3563
5404,1971,0.3881
5404,1972,0.3817
5404,1973,0.3911
5404,1974,0.403
5404,1975,0.4134
5404,1976,0.4095
5404,1977,0.4217
5404,1978,0.4363
5404,1979,0.4491
5404,1980,0.4543
5404,1981,0.4603
5404,1982,0.4593
5404,1983,0.4607
5404,1984,0.4724
5404,1985,0.4823
5404,1986,0.4986
5404,1987,0.5103
5404,1988,0.5031
5404,1989,0.4892
5404,1990,0.4871
5404,1991,0.4623
5404,1992,0.4372
5404,1993,0.446
5404,1994,0.446
5404,1995,0.4375
5404,1996,0.4335
5404,1997,0.4371
5404,1998,0.4382
5404,1999,0.4556
5404,2000,0.4454
5404,2001,0.4436
5404,2002,0.4368
5404,2003,0.432
5404,2004,0.4249
5404,2005,0.4326
5404,2006,0.4299
5404,2007,0.4363
5404,2008,0.4365
5404,2009,0.4376
5404,2010,0.4336
5404,2011,0.4349
5404,2012,0.4411
5404,2013,0.4353
5404,2014,0.4367
5404,2015,0.4333
5404,2016,0.4252
5404,2017,0.4273
5404,2018,0.4219
5404,2019,0.4167
5404,2020,0.4145
5404,2021,0.3901
5404,2022,0.3648
5404,2030,0.4375
5404,2050,0.4343
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2030,0
55,2050,0
5500,1961,0.0166
5500,1962,0.0171
5500,1963,0.0165
5500,1964,0.0167
5500,1965,0.0175
5500,1966,0.0178
5500,1967,0.0179
5500,1968,0.0195
5500,1969,0.0203
5500,1970,0.0214
5500,1971,0.0224
5500,1972,0.0254
5500,1973,0.0259
5500,1974,0.0219
5500,1975,0.0202
5500,1976,0.0204
5500,1977,0.0211
5500,1978,0.0212
5500,1979,0.0216
5500,1980,0.0229
5500,1981,0.0227
5500,1982,0.0226
5500,1983,0.0233
5500,1984,0.0237
5500,1985,0.0241
5500,1986,0.0244
5500,1987,0.0249
5500,1988,0.0255
5500,1989,0.0252
5500,1990,0.025
5500,1991,0.0248
5500,1992,0.0268
5500,1993,0.0266
5500,1994,0.0281
5500,1995,0.0279
5500,1996,0.0275
5500,1997,0.0278
5500,1998,0.0289
5500,1999,0.0284
5500,2000,0.0277
5500,2001,0.0299
5500,2002,0.0314
5500,2003,0.0301
5500,2004,0.0297
5500,2005,0.0294
5500,2006,0.0305
5500,2007,0.0302
5500,2008,0.0289
5500,2009,0.0284
5500,2010,0.0288
5500,2011,0.029
5500,2012,0.0284
5500,2013,0.0279
5500,2014,0.029
5500,2015,0.0287
5500,2016,0.0287
5500,2017,0.0298
5500,2018,0.0301
5500,2019,0.029
5500,2020,0.0282
5500,2021,0.0303
5500,2022,0.0307
5500,2030,0.0383
5500,2050,0.0477
5501,1961,0.0123
5501,1962,0.0126
5501,1963,0.0119
5501,1964,0.0121
5501,1965,0.0128
5501,1966,0.013
5501,1967,0.013
5501,1968,0.0144
5501,1969,0.0152
5501,1970,0.0161
5501,1971,0.017
5501,1972,0.0199
5501,1973,0.0202
5501,1974,0.016
5501,1975,0.0142
5501,1976,0.0141
5501,1977,0.0147
5501,1978,0.0145
5501,1979,0.0148
5501,1980,0.016
5501,1981,0.0154
5501,1982,0.015
5501,1983,0.0157
5501,1984,0.016
5501,1985,0.016
5501,1986,0.0162
5501,1987,0.0164
5501,1988,0.0169
5501,1989,0.0167
5501,1990,0.0164
5501,1991,0.0159
5501,1992,0.0173
5501,1993,0.0164
5501,1994,0.0173
5501,1995,0.0167
5501,1996,0.016
5501,1997,0.016
5501,1998,0.0169
5501,1999,0.0162
5501,2000,0.0156
5501,2001,0.0168
5501,2002,0.0177
5501,2003,0.0164
5501,2004,0.0159
5501,2005,0.0156
5501,2006,0.0167
5501,2007,0.0161
5501,2008,0.0148
5501,2009,0.0142
5501,2010,0.0142
5501,2011,0.0141
5501,2012,0.0133
5501,2013,0.013
5501,2014,0.014
5501,2015,0.0137
5501,2016,0.0138
5501,2017,0.0149
5501,2018,0.0153
5501,2019,0.0139
5501,2020,0.0135
5501,2021,0.0153
5501,2022,0.0155
5501,2030,0.0169
5501,2050,0.0179
5502,1961,0.0038
5502,1962,0.0039
5502,1963,0.004
5502,1964,0.004
5502,1965,0.0041
5502,1966,0.0042
5502,1967,0.0043
5502,1968,0.0044
5502,1969,0.0045
5502,1970,0.0046
5502,1971,0.0047
5502,1972,0.0049
5502,1973,0.005
5502,1974,0.0051
5502,1975,0.0052
5502,1976,0.0054
5502,1977,0.0054
5502,1978,0.0055
5502,1979,0.0056
5502,1980,0.0058
5502,1981,0.0058
5502,1982,0.006
5502,1983,0.0061
5502,1984,0.0062
5502,1985,0.0064
5502,1986,0.0064
5502,1987,0.0065
5502,1988,0.0065
5502,1989,0.0066
5502,1990,0.0067
5502,1991,0.0067
5502,1992,0.0072
5502,1993,0.0079
5502,1994,0.0084
5502,1995,0.009
5502,1996,0.0093
5502,1997,0.0095
5502,1998,0.0098
5502,1999,0.0099
5502,2000,0.0099
5502,2001,0.0107
5502,2002,0.0113
5502,2003,0.0113
5502,2004,0.0114
5502,2005,0.0114
5502,2006,0.0114
5502,2007,0.0117
5502,2008,0.0118
5502,2009,0.012
5502,2010,0.0123
5502,2011,0.0126
5502,2012,0.0128
5502,2013,0.0126
5502,2014,0.0126
5502,2015,0.0127
5502,2016,0.0127
5502,2017,0.0127
5502,2018,0.0128
5502,2019,0.0132
5502,2020,0.0129
5502,2021,0.0131
5502,2022,0.0132
5502,2030,0.0177
5502,2050,0.0248
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0001
5503,1971,0.0001
5503,1972,0.0001
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0.0003
5503,1992,0.0003
5503,1993,0.0003
5503,1994,0.0003
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0003
5503,2012,0.0003
5503,2013,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2017,0.0003
5503,2018,0.0003
5503,2019,0.0003
5503,2020,0.0003
5503,2021,0.0003
5503,2022,0.0003
5503,2030,0.0004
5503,2050,0.0005
5504,1961,0.0004
5504,1962,0.0005
5504,1963,0.0005
5504,1964,0.0005
5504,1965,0.0005
5504,1966,0.0005
5504,1967,0.0005
5504,1968,0.0006
5504,1969,0.0006
5504,1970,0.0006
5504,1971,0.0006
5504,1972,0.0006
5504,1973,0.0006
5504,1974,0.0007
5504,1975,0.0007
5504,1976,0.0009
5504,1977,0.001
5504,1978,0.0011
5504,1979,0.0011
5504,1980,0.0012
5504,1981,0.0014
5504,1982,0.0015
5504,1983,0.0014
5504,1984,0.0014
5504,1985,0.0016
5504,1986,0.0018
5504,1987,0.0019
5504,1988,0.002
5504,1989,0.0019
5504,1990,0.0018
5504,1991,0.002
5504,1992,0.002
5504,1993,0.0021
5504,1994,0.0021
5504,1995,0.002
5504,1996,0.002
5504,1997,0.002
5504,1998,0.0021
5504,1999,0.002
5504,2000,0.002
5504,2001,0.0021
5504,2002,0.0021
5504,2003,0.0021
5504,2004,0.0021
5504,2005,0.0021
5504,2006,0.0021
5504,2007,0.0021
5504,2008,0.002
5504,2009,0.0019
5504,2010,0.002
5504,2011,0.002
5504,2012,0.002
5504,2013,0.002
5504,2014,0.002
5504,2015,0.002
5504,2016,0.0019
5504,2017,0.0018
5504,2018,0.0017
5504,2019,0.0016
5504,2020,0.0014
5504,2021,0.0016
5504,2022,0.0016
5504,2030,0.0032
5504,2050,0.0045
56,1961,0.0013
56,1962,0.0013
56,1963,0.0013
56,1964,0.0012
56,1965,0.0012
56,1966,0.0013
56,1967,0.0013
56,1968,0.0013
56,1969,0.0013
56,1970,0.0013
56,1971,0.0013
56,1972,0.0014
56,1973,0.0014
56,1974,0.0012
56,1975,0.0012
56,1976,0.0013
56,1977,0.0013
56,1978,0.0013
56,1979,0.0011
56,1980,0.0004
56,1981,0.0001
56,1982,0.0001
56,1983,0.0007
56,1984,0.0009
56,1985,0.0006
56,1986,0.0007
56,1987,0.0007
56,1988,0.0007
56,1989,0.0008
56,1990,0.0008
56,1991,0.0014
56,1992,0.0013
56,1993,0.0015
56,1994,0.0016
56,1995,0.0017
56,1996,0.0017
56,1997,0.0017
56,1998,0.0017
56,1999,0.001
56,2000,0.001
56,2001,0.001
56,2002,0.001
56,2003,0.001
56,2004,0.0008
56,2005,0.001
56,2006,0.0014
56,2007,0.0013
56,2008,0.0012
56,2009,0.0011
56,2010,0.0012
56,2011,0.0012
56,2012,0.0009
56,2013,0.0009
56,2014,0.0009
56,2015,0.0009
56,2016,0.0012
56,2017,0.0012
56,2018,0.0014
56,2019,0.0016
56,2020,0.0019
56,2021,0.0018
56,2022,0.0017
56,2030,0.0015
56,2050,0.0019
57,1992,0.0322
57,1993,0.0295
57,1994,0.0286
57,1995,0.0274
57,1996,0.0266
57,1997,0.0254
57,1998,0.0252
57,1999,0.0253
57,2000,0.0244
57,2001,0.0235
57,2002,0.0231
57,2003,0.0228
57,2004,0.0225
57,2005,0.0233
57,2006,0.0242
57,2007,0.0249
57,2008,0.0246
57,2009,0.0253
57,2010,0.0259
57,2011,0.0266
57,2012,0.029
57,2013,0.0223
57,2014,0.02
57,2015,0.0219
57,2016,0.0215
57,2017,0.0216
57,2018,0.0194
57,2019,0.0197
57,2020,0.0194
57,2021,0.0173
57,2022,0.0172
57,2030,0.025
57,2050,0.0251
5707,1961,0.6068
5707,1962,0.635
5707,1963,0.6027
5707,1964,0.633
5707,1965,0.6613
5707,1966,0.6509
5707,1967,0.6729
5707,1968,0.7004
5707,1969,0.7011
5707,1970,0.7399
5707,1971,0.8038
5707,1972,0.8251
5707,1973,0.8542
5707,1974,0.8842
5707,1975,0.8964
5707,1976,0.876
5707,1977,0.9202
5707,1978,0.9573
5707,1979,0.9821
5707,1980,1.0078
5707,1981,1.0002
5707,1982,1.0179
5707,1983,0.9917
5707,1984,1.0286
5707,1985,1.0403
5707,1986,1.0811
5707,1987,1.0792
5707,1988,1.1016
5707,1989,1.0799
5707,1990,1.0665
5707,1991,1.0572
5707,1992,1.0555
5707,1993,1.0751
5707,1994,1.0633
5707,1995,1.0495
5707,1996,1.0332
5707,1997,1.0372
5707,1998,1.0449
5707,1999,1.0753
5707,2000,1.0433
5707,2001,1.0283
5707,2002,1.0391
5707,2003,1.0501
5707,2004,1.0368
5707,2005,1.0493
5707,2006,1.0608
5707,2007,1.0662
5707,2008,1.0299
5707,2009,1.0086
5707,2010,1.0078
5707,2011,0.9913
5707,2012,0.9672
5707,2013,0.9559
5707,2014,0.9709
5707,2015,0.9805
5707,2016,0.9694
5707,2017,0.9743
5707,2018,0.968
5707,2019,0.9655
5707,2020,0.9842
5707,2021,0.9554
5707,2022,0.9064
5707,2030,1.0695
5707,2050,1.0609
58,1961,0.0024
58,1962,0.0025
58,1963,0.0026
58,1964,0.0027
58,1965,0.0028
58,1966,0.0029
58,1967,0.0031
58,1968,0.0032
58,1969,0.0033
58,1970,0.0034
58,1971,0.0035
58,1972,0.0037
58,1973,0.0039
58,1974,0.0042
58,1975,0.0045
58,1976,0.0049
58,1977,0.0052
58,1978,0.0056
58,1979,0.006
58,1980,0.0063
58,1981,0.0059
58,1982,0.0063
58,1983,0.0067
58,1984,0.0068
58,1985,0.0044
58,1986,0.0033
58,1987,0.0029
58,1988,0.0034
58,1989,0.0037
58,1990,0.004
58,1991,0.0041
58,1992,0.0043
58,1993,0.0044
58,1994,0.0045
58,1995,0.0047
58,1996,0.0047
58,1997,0.0048
58,1998,0.0048
58,1999,0.0021
58,2000,0.0027
58,2001,0.0025
58,2002,0.0025
58,2003,0.0025
58,2004,0.0023
58,2005,0.0023
58,2006,0.0034
58,2007,0.0024
58,2008,0.002
58,2009,0.0025
58,2010,0.0027
58,2011,0.0033
58,2012,0.0021
58,2013,0.0022
58,2014,0.0034
58,2015,0.0029
58,2016,0.002
58,2017,0.002
58,2018,0.0023
58,2019,0.0021
58,2020,0.0019
58,2021,0.0019
58,2022,0.0017
58,2030,0.0037
58,2050,0.0043
5801,1961,0.0084
5801,1962,0.0087
5801,1963,0.0091
5801,1964,0.0097
5801,1965,0.01
5801,1966,0.0105
5801,1967,0.0109
5801,1968,0.0111
5801,1969,0.0115
5801,1970,0.0118
5801,1971,0.0127
5801,1972,0.0132
5801,1973,0.0129
5801,1974,0.0125
5801,1975,0.0125
5801,1976,0.013
5801,1977,0.0135
5801,1978,0.014
5801,1979,0.0148
5801,1980,0.0151
5801,1981,0.0157
5801,1982,0.0151
5801,1983,0.0154
5801,1984,0.0159
5801,1985,0.0165
5801,1986,0.0171
5801,1987,0.0181
5801,1988,0.0181
5801,1989,0.0192
5801,1990,0.0208
5801,1991,0.0219
5801,1992,0.0231
5801,1993,0.0238
5801,1994,0.0244
5801,1995,0.0251
5801,1996,0.0261
5801,1997,0.0272
5801,1998,0.0268
5801,1999,0.027
5801,2000,0.0285
5801,2001,0.0278
5801,2002,0.0287
5801,2003,0.0293
5801,2004,0.0312
5801,2005,0.0334
5801,2006,0.0345
5801,2007,0.0367
5801,2008,0.0393
5801,2009,0.041
5801,2010,0.0434
5801,2011,0.046
5801,2012,0.0506
5801,2013,0.0515
5801,2014,0.0544
5801,2015,0.0572
5801,2016,0.0592
5801,2017,0.0616
5801,2018,0.0592
5801,2019,0.064
5801,2020,0.062
5801,2021,0.0615
5801,2022,0.0645
5801,2030,0.0828
5801,2050,0.1299
5802,1961,0.0037
5802,1962,0.0037
5802,1963,0.0037
5802,1964,0.0044
5802,1965,0.0047
5802,1966,0.0051
5802,1967,0.005
5802,1968,0.0051
5802,1969,0.0052
5802,1970,0.0053
5802,1971,0.0054
5802,1972,0.0056
5802,1973,0.0058
5802,1974,0.0061
5802,1975,0.0066
5802,1976,0.0072
5802,1977,0.0077
5802,1978,0.008
5802,1979,0.0082
5802,1980,0.0084
5802,1981,0.0089
5802,1982,0.0092
5802,1983,0.0098
5802,1984,0.0095
5802,1985,0.0098
5802,1986,0.0109
5802,1987,0.0123
5802,1988,0.0131
5802,1989,0.0144
5802,1990,0.0139
5802,1991,0.0144
5802,1992,0.0311
5802,1993,0.0288
5802,1994,0.0257
5802,1995,0.0254
5802,1996,0.0256
5802,1997,0.0246
5802,1998,0.0236
5802,1999,0.0248
5802,2000,0.0247
5802,2001,0.0236
5802,2002,0.0233
5802,2003,0.0243
5802,2004,0.0249
5802,2005,0.0252
5802,2006,0.0268
5802,2007,0.029
5802,2008,0.0287
5802,2009,0.0295
5802,2010,0.0316
5802,2011,0.0335
5802,2012,0.036
5802,2013,0.036
5802,2014,0.0358
5802,2015,0.0384
5802,2016,0.0399
5802,2017,0.0408
5802,2018,0.0456
5802,2019,0.0489
5802,2020,0.0468
5802,2021,0.045
5802,2022,0.0465
5802,2030,0.0443
5802,2050,0.064
5803,1961,0.0117
5803,1962,0.0121
5803,1963,0.0126
5803,1964,0.0127
5803,1965,0.0135
5803,1966,0.0139
5803,1967,0.0138
5803,1968,0.0137
5803,1969,0.0139
5803,1970,0.0142
5803,1971,0.0148
5803,1972,0.0152
5803,1973,0.0155
5803,1974,0.0152
5803,1975,0.0153
5803,1976,0.0158
5803,1977,0.0166
5803,1978,0.0165
5803,1979,0.0166
5803,1980,0.0152
5803,1981,0.0146
5803,1982,0.014
5803,1983,0.0146
5803,1984,0.015
5803,1985,0.0153
5803,1986,0.0155
5803,1987,0.0159
5803,1988,0.0161
5803,1989,0.0143
5803,1990,0.0146
5803,1991,0.016
5803,1992,0.0174
5803,1993,0.0184
5803,1994,0.0192
5803,1995,0.0197
5803,1996,0.0196
5803,1997,0.0187
5803,1998,0.0197
5803,1999,0.0196
5803,2000,0.0198
5803,2001,0.0202
5803,2002,0.0211
5803,2003,0.0213
5803,2004,0.0211
5803,2005,0.0211
5803,2006,0.0217
5803,2007,0.022
5803,2008,0.0221
5803,2009,0.022
5803,2010,0.0222
5803,2011,0.0225
5803,2012,0.0225
5803,2013,0.0224
5803,2014,0.0226
5803,2015,0.0227
5803,2016,0.0233
5803,2017,0.0235
5803,2018,0.024
5803,2019,0.0253
5803,2020,0.0223
5803,2021,0.0224
5803,2022,0.0232
5803,2030,0.031
5803,2050,0.0423
5815,1961,0.0084
5815,1962,0.0089
5815,1963,0.0093
5815,1964,0.0095
5815,1965,0.0097
5815,1966,0.0102
5815,1967,0.0105
5815,1968,0.0111
5815,1969,0.0117
5815,1970,0.0122
5815,1971,0.0132
5815,1972,0.0137
5815,1973,0.0136
5815,1974,0.0136
5815,1975,0.014
5815,1976,0.0149
5815,1977,0.0157
5815,1978,0.0165
5815,1979,0.0175
5815,1980,0.0173
5815,1981,0.0174
5815,1982,0.0159
5815,1983,0.0161
5815,1984,0.017
5815,1985,0.018
5815,1986,0.0192
5815,1987,0.0196
5815,1988,0.0196
5815,1989,0.0204
5815,1990,0.0229
5815,1991,0.0235
5815,1992,0.0241
5815,1993,0.0236
5815,1994,0.0237
5815,1995,0.0238
5815,1996,0.0244
5815,1997,0.0247
5815,1998,0.0254
5815,1999,0.0256
5815,2000,0.0278
5815,2001,0.0269
5815,2002,0.0275
5815,2003,0.0278
5815,2004,0.029
5815,2005,0.0305
5815,2006,0.0305
5815,2007,0.0316
5815,2008,0.0331
5815,2009,0.0343
5815,2010,0.0368
5815,2011,0.0384
5815,2012,0.0401
5815,2013,0.0403
5815,2014,0.042
5815,2015,0.0441
5815,2016,0.0458
5815,2017,0.0462
5815,2018,0.0519
5815,2019,0.0556
5815,2020,0.0535
5815,2021,0.0526
5815,2022,0.0554
5815,2030,0.0742
5815,2050,0.1175
5817,1961,0.0208
5817,1962,0.0214
5817,1963,0.022
5817,1964,0.0237
5817,1965,0.0241
5817,1966,0.0247
5817,1967,0.0249
5817,1968,0.0249
5817,1969,0.0255
5817,1970,0.0261
5817,1971,0.0272
5817,1972,0.0281
5817,1973,0.0273
5817,1974,0.0271
5817,1975,0.0273
5817,1976,0.0279
5817,1977,0.029
5817,1978,0.0295
5817,1979,0.0303
5817,1980,0.03
5817,1981,0.0307
5817,1982,0.0307
5817,1983,0.0317
5817,1984,0.0332
5817,1985,0.0343
5817,1986,0.0359
5817,1987,0.0373
5817,1988,0.0382
5817,1989,0.037
5817,1990,0.0386
5817,1991,0.0411
5817,1992,0.0433
5817,1993,0.0448
5817,1994,0.046
5817,1995,0.0449
5817,1996,0.0457
5817,1997,0.0451
5817,1998,0.0454
5817,1999,0.0458
5817,2000,0.0474
5817,2001,0.0464
5817,2002,0.0481
5817,2003,0.0493
5817,2004,0.0511
5817,2005,0.0541
5817,2006,0.0558
5817,2007,0.0581
5817,2008,0.061
5817,2009,0.0624
5817,2010,0.0649
5817,2011,0.0678
5817,2012,0.072
5817,2013,0.0744
5817,2014,0.0762
5817,2015,0.0789
5817,2016,0.0811
5817,2017,0.0835
5817,2018,0.0813
5817,2019,0.087
5817,2020,0.0827
5817,2021,0.0822
5817,2022,0.0861
5817,2030,0.1116
5817,2050,0.1664
5848,1961,1.2973
5848,1962,1.4043
5848,1963,1.3966
5848,1964,1.2314
5848,1965,1.3336
5848,1966,1.3425
5848,1967,1.3733
5848,1968,1.3652
5848,1969,1.3586
5848,1970,1.4388
5848,1971,1.6246
5848,1972,1.6633
5848,1973,1.6545
5848,1974,1.706
5848,1975,1.706
5848,1976,1.573
5848,1977,1.6748
5848,1978,1.7718
5848,1979,1.8352
5848,1980,1.8907
5848,1981,1.8722
5848,1982,1.8689
5848,1983,1.8545
5848,1984,1.9089
5848,1985,1.9069
5848,1986,1.94
5848,1987,1.9476
5848,1988,1.972
5848,1989,1.9553
5848,1990,1.9411
5848,1991,1.9157
5848,1992,1.799
5848,1993,1.7294
5848,1994,1.696
5848,1995,1.6403
5848,1996,1.5959
5848,1997,1.5796
5848,1998,1.5696
5848,1999,1.589
5848,2000,1.5584
5848,2001,1.5095
5848,2002,1.5289
5848,2003,1.5535
5848,2004,1.5185
5848,2005,1.5084
5848,2006,1.5296
5848,2007,1.5571
5848,2008,1.5249
5848,2009,1.4877
5848,2010,1.5017
5848,2011,1.4929
5848,2012,1.4666
