geo,year,gle_chickens_manure_applied_to_soils_that_leaches_n_content
53,2030,1751480.1195
53,2050,3247032.6465
5300,1961,79526926.2288
5300,1962,83281937.4571
5300,1963,85959796.0642
5300,1964,89420571.0456
5300,1965,92694327.1576
5300,1966,95533801.1568
5300,1967,100917962.4099
5300,1968,105049501.8173
5300,1969,109625269.0551
5300,1970,112991163.9833
5300,1971,116391187.2586
5300,1972,118435960.098
5300,1973,121217168.8362
5300,1974,124791223.0899
5300,1975,125138301.6548
5300,1976,129797085.6867
5300,1977,134530100.8488
5300,1978,144748759.1873
5300,1979,149123595.8268
5300,1980,156686149.0275
5300,1981,164467608.4804
5300,1982,172732747.0426
5300,1983,186191787.1305
5300,1984,199634224.0322
5300,1985,211211403.8789
5300,1986,228757499.6397
5300,1987,246990622.5107
5300,1988,264578724.4549
5300,1989,279251835.2037
5300,1990,295048964.9639
5300,1991,320894744.29
5300,1992,350685796.0397
5300,1993,375590070.0258
5300,1994,416449086.2167
5300,1995,436962844.9934
5300,1996,473689826.1969
5300,1997,509251452.7726
5300,1998,440219837.0489
5300,1999,460871650.3267
5300,2000,500875719.9518
5300,2001,524256540.419
5300,2002,575979226.4486
5300,2003,580125064.1967
5300,2004,609760260.314
5300,2005,631081883.1016
5300,2006,649451240.5515
5300,2007,681380298.6579
5300,2008,714333523.0953
5300,2009,754580116.4377
5300,2010,769181007.5108
5300,2011,754689407.8667
5300,2012,786618282.7807
5300,2013,807702874.0066
5300,2014,813905507.461
5300,2015,847157647.0606
5300,2016,879707856.5639
5300,2017,988898682.8702
5300,2018,1001698331.1014
5300,2019,1034138044.4134
5300,2020,1045016231.2583
5300,2021,1039562311.3099
5300,2022,1056306684.6894
5300,2030,1033636744.9109
5300,2050,1330769420.3474
5301,1992,8277576.092
5301,1993,6669766.9049
5301,1994,5935742.5651
5301,1995,4204241.4645
5301,1996,2858209.9591
5301,1997,2483869.2585
5301,1998,2606267.0234
5301,1999,2864665.5306
5301,2000,3056240.6499
5301,2001,3230064.0325
5301,2002,3440743.7699
5301,2003,3771710.0405
5301,2004,4130840.0584
5301,2005,4471903.6591
5301,2006,4791017.6865
5301,2007,5285776.2101
5301,2008,5668665.8658
5301,2009,6068809.7234
5301,2010,6527740.9835
5301,2011,6888467.8008
5301,2012,7351813.1914
5301,2013,7732252.7581
5301,2014,8276289.1685
5301,2015,8503799.8088
5301,2016,9023112.7252
5301,2017,9525286.6028
5301,2018,10213015.4909
5301,2019,10872672.5186
5301,2020,11551739.8528
5301,2021,12540029.3756
5301,2022,12621027.676
5301,2030,7128105.284
5301,2050,8807283.3172
5302,1961,50662744.2003
5302,1962,53417333.3063
5302,1963,54532795.5868
5302,1964,57303570.6411
5302,1965,59015421.4681
5302,1966,60258755.1992
5302,1967,63052326.1144
5302,1968,65002033.3169
5302,1969,68125823.0182
5302,1970,70429248.1864
5302,1971,72551626.5261
5302,1972,73652942.2685
5302,1973,74584918.5517
5302,1974,76934287.1009
5302,1975,77017357.796
5302,1976,80372167.3592
5302,1977,83091310.4887
5302,1978,87427824.5966
5302,1979,90214805.9079
5302,1980,94779955.2212
5302,1981,97133374.8001
5302,1982,102263322.1095
5302,1983,108897579.255
5302,1984,114463066.7812
5302,1985,121857722.5301
5302,1986,132681319.5498
5302,1987,146208661.5104
5302,1988,159946649.5388
5302,1989,168161167.4504
5302,1990,175985721.9028
5302,1991,189843535.2104
5302,1992,198864487.9318
5302,1993,215852340.7919
5302,1994,241508411.5311
5302,1995,253444547.9125
5302,1996,277771798.5399
5302,1997,310856450.8828
5302,1998,262690153.1725
5302,1999,283741810.7436
5302,2000,299017416.9534
5302,2001,308306387.0797
5302,2002,329525041.6788
5302,2003,322355889.5702
5302,2004,339304625.017
5302,2005,354943409.1187
5302,2006,358748700.1227
5302,2007,376885702.5611
5302,2008,398469610.0912
5302,2009,412339435.8894
5302,2010,418583097.1996
5302,2011,378058716.4123
5302,2012,391927796.0111
5302,2013,395789682.8196
5302,2014,386012356.1638
5302,2015,400388639.1477
5302,2016,414287161.4075
5302,2017,422189288.8393
5302,2018,429681742.6549
5302,2019,435764215.3873
5302,2020,439798905.1205
5302,2021,439653409.4602
5302,2022,435232128.4344
5302,2030,495699122.5739
5302,2050,528780966.09
5303,1961,11766723.7892
5303,1962,12144646.3908
5303,1963,12806935.2517
5303,1964,13231823.0772
5303,1965,13746389.3725
5303,1966,14439564.3963
5303,1967,16396472.5982
5303,1968,17635661.2387
5303,1969,18426152.9009
5303,1970,19414835.0505
5303,1971,19794032.8179
5303,1972,19887612.6753
5303,1973,20837155.8912
5303,1974,21276313.1753
5303,1975,21851948.4777
5303,1976,22676701.8047
5303,1977,23262585.4644
5303,1978,26412872.5349
5303,1979,27537351.8306
5303,1980,27441761.4225
5303,1981,28678107.9289
5303,1982,28515535.5066
5303,1983,32005009.2102
5303,1984,33560091.5969
5303,1985,35340366.3482
5303,1986,38303243.5875
5303,1987,39203119.4678
5303,1988,40500408.8542
5303,1989,41874713.7686
5303,1990,43637933.5775
5303,1991,49475683.4418
5303,1992,51013772.8808
5303,1993,54030700.9051
5303,1994,60241029.0044
5303,1995,65871034.7919
5303,1996,68265925.586
5303,1997,71688923.9214
5303,1998,68031766.4433
5303,1999,69144725.4226
5303,2000,74530369.8118
5303,2001,79515930.3691
5303,2002,89068768.5066
5303,2003,96958709.1453
5303,2004,111287161.9423
5303,2005,117202917.4907
5303,2006,126690495.9535
5303,2007,133397409.0825
5303,2008,142104597.3621
5303,2009,155250313.6536
5303,2010,161625861.4858
5303,2011,168756903.6421
5303,2012,176557972.618
5303,2013,180160901.7799
5303,2014,185560381.4361
5303,2015,193168212.7271
5303,2016,202393308.367
5303,2017,211907761.1887
5303,2018,221581361.0032
5303,2019,230156685.6446
5303,2020,245339699.1818
5303,2021,254727534.6062
5303,2022,261704983.3421
5303,2030,255344290.5138
5303,2050,404472590.9708
5304,1961,14812579.8006
5304,1962,15369302.4589
5304,1963,16205332.3992
5304,1964,16448121.6249
5304,1965,17456261.544
5304,1966,18300639.3848
5304,1967,18805858.3832
5304,1968,19553647.4882
5304,1969,19870466.8787
5304,1970,19836428.6085
5304,1971,20512865.0764
5304,1972,21164235.3965
5304,1973,21969816.3431
5304,1974,22563201.3556
5304,1975,21805501.6574
5304,1976,22216638.4278
5304,1977,23188828.9312
5304,1978,25270732.2457
5304,1979,25005322.4543
5304,1980,27365506.9324
5304,1981,30982823.2271
5304,1982,32640205.3396
5304,1983,35914593.9445
5304,1984,41543496.6547
5304,1985,42974594.0141
5304,1986,46310790.2177
5304,1987,49869194.4916
5304,1988,52014667.9766
5304,1989,56131507.2438
5304,1990,62899989.2228
5304,1991,69384944.8034
5304,1992,77599237.7513
5304,1993,83268774.7029
5304,1994,92152943.6257
5304,1995,98780226.3729
5304,1996,108736073.3561
5304,1997,106219451.0615
5304,1998,85921293.6418
5304,1999,84381414.2572
5304,2000,102867720.7925
5304,2001,112464972.221
5304,2002,131494112.3557
5304,2003,132998258.7883
5304,2004,129819333.1835
5304,2005,128135381.0963
5304,2006,131852712.162
5304,2007,140561947.1594
5304,2008,143576140.1803
5304,2009,156104193.3889
5304,2010,156945953.1108
5304,2011,173479844.2342
5304,2012,182294489.7876
5304,2013,195012982.3552
5304,2014,204501164.4585
5304,2015,213895308.1364
5304,2016,221539587.6888
5304,2017,311618599.7624
5304,2018,305242618.9874
5304,2019,321398941.2787
5304,2020,310970029.6304
5304,2021,292598983.4407
5304,2022,308692936.5026
5304,2030,232379313.0571
5304,2050,329518948.0546
5305,1961,2284878.4387
5305,1962,2350655.3011
5305,1963,2414732.8265
5305,1964,2437055.7024
5305,1965,2476254.773
5305,1966,2534842.1764
5305,1967,2663305.3141
5305,1968,2858159.7735
5305,1969,3202826.2572
5305,1970,3310652.138
5305,1971,3532662.8383
5305,1972,3731169.7578
5305,1973,3825278.0501
5305,1974,4017421.4582
5305,1975,4463493.7237
5305,1976,4531578.095
5305,1977,4987375.9644
5305,1978,5637329.8102
5305,1979,6366115.634
5305,1980,7098925.4515
5305,1981,7673302.5243
5305,1982,9313684.087
5305,1983,9374604.7208
5305,1984,10067568.9993
5305,1985,11038720.9865
5305,1986,11462146.2847
5305,1987,11709647.041
5305,1988,12116998.0852
5305,1989,13084446.7409
5305,1990,12525320.2608
5305,1991,12190580.8344
5305,1992,14930721.3839
5305,1993,15768486.721
5305,1994,16610959.4903
5305,1995,14662794.4516
5305,1996,16057818.7558
5305,1997,18002757.6484
5305,1998,20970356.7678
5305,1999,20739034.3728
5305,2000,21403971.7442
5305,2001,20739186.7166
5305,2002,22450560.1377
5305,2003,24040496.6523
5305,2004,25218300.1129
5305,2005,26328271.7368
5305,2006,27368314.6268
5305,2007,25249463.6448
5305,2008,24514509.5958
5305,2009,24817363.7824
5305,2010,25498354.731
5305,2011,27505475.7772
5305,2012,28486211.1726
5305,2013,29007054.2939
5305,2014,29555316.2342
5305,2015,31201687.2406
5305,2016,32464686.3753
5305,2017,33657746.4771
5305,2018,34979592.965
5305,2019,35945529.5843
5305,2020,37355857.4728
5305,2021,40042354.4271
5305,2022,38055608.7342
5305,2030,43085913.4822
5305,2050,59189631.9147
54,1969,2480222.1496
54,1970,2391197.3175
54,1971,2151883.9572
54,1972,2405046.0957
54,1973,2125517.7177
54,1974,2051310.7701
54,1975,2049025.7602
54,1976,1934725.174
54,1977,1939468.5924
54,1978,1933297.5245
54,1979,1975009.5511
54,1980,1960528.8309
54,1981,1992411.0765
54,1982,1969772.9096
54,1983,1918184.8623
54,1984,1858082.9375
54,1985,1808646.961
54,1986,1818035.5387
54,1987,1851499.5659
54,1988,1863845.5552
54,1989,2104122.2417
54,1990,1984060.9645
54,1991,1903039.447
54,1992,2240217.121
54,1993,2338037.1218
54,1994,2426823.0489
54,1995,2318132.8748
54,1996,2410328.9769
54,1997,2239334.7142
54,1998,2195855.9472
54,1999,2406541.178
54,2000,2514148.5735
54,2001,2450888.8653
54,2002,2379691.3488
54,2003,2109879.0794
54,2004,2000874.8609
54,2005,2061406.4292
54,2006,2000923.0272
54,2007,1942680.3221
54,2008,1836891.6867
54,2009,2296184.4495
54,2010,2224358.8443
54,2011,2230678.2645
54,2012,2238477.3538
54,2013,2378338.8388
54,2014,2271584.9504
54,2015,2158342.0964
54,2016,2263419.7971
54,2017,2682638.1879
54,2018,2563998.7803
54,2019,2933260.9984
54,2020,2828483.3353
54,2021,2865837.7942
54,2022,2951554.5639
54,2030,1992597.4057
54,2050,1840823.9072
5400,1961,163528975.46
5400,1962,170702047.2263
5400,1963,174968905.3374
5400,1964,170716468.58
5400,1965,174769169.8936
5400,1966,184082956.8864
5400,1967,192490968.2769
5400,1968,199418915.1844
5400,1969,206488264.1154
5400,1970,220399347.596
5400,1971,233512245.8548
5400,1972,237955164.0583
5400,1973,263306096.9501
5400,1974,271398640.5564
5400,1975,275430252.5937
5400,1976,275305534.6565
5400,1977,282363661.9208
5400,1978,284544459.97
5400,1979,293829201.3904
5400,1980,298787863.3438
5400,1981,306821664.8922
5400,1982,310453825.5351
5400,1983,312191041.1303
5400,1984,313627657.5446
5400,1985,320492848.7976
5400,1986,321970748.6445
5400,1987,326396393.817
5400,1988,329343176.447
5400,1989,327963843.6295
5400,1990,324062841.415
5400,1991,322111229.8002
5400,1992,288129538.064
5400,1993,279959863.012
5400,1994,264215984.8057
5400,1995,252613127.1869
5400,1996,251530557.3314
5400,1997,240704376.3514
5400,1998,240092624.4382
5400,1999,239597155.6001
5400,2000,236689950.7756
5400,2001,236459718.9315
5400,2002,252056518.8205
5400,2003,248505788.6086
5400,2004,248850987.3563
5400,2005,250275658.7535
5400,2006,251476755.8581
5400,2007,254829760.1801
5400,2008,257630262.624
5400,2009,262724244.8378
5400,2010,280083675.0994
5400,2011,282914497.4804
5400,2012,284404076.4457
5400,2013,297506363.0918
5400,2014,296585483.9669
5400,2015,305624028.2863
5400,2016,312288633.0522
5400,2017,318431784.5011
5400,2018,322143605.6304
5400,2019,322726298.8162
5400,2020,326644905.3075
5400,2021,317968590.4802
5400,2022,322470997.9882
5400,2030,293344579.4653
5400,2050,288447100.4237
5401,1961,87710145.9755
5401,1962,93539576.0683
5401,1963,94555300.5649
5401,1964,87235617.6143
5401,1965,90352081.412
5401,1966,95141610.5251
5401,1967,101181438.4621
5401,1968,104260361.3914
5401,1969,106374695.33
5401,1970,116464406.1491
5401,1971,126395875.1543
5401,1972,128919402.411
5401,1973,131618032.5785
5401,1974,138178224.6788
5401,1975,142821044.1019
5401,1976,141849502.6648
5401,1977,147393402.4431
5401,1978,148862001.8358
5401,1979,157156594.15
5401,1980,160832340.5901
5401,1981,167160719.4385
5401,1982,170126223.6366
5401,1983,174518799.8737
5401,1984,177085399.9058
5401,1985,181335094.8839
5401,1986,183161254.5101
5401,1987,184699760.8183
5401,1988,186053577.5281
5401,1989,188958304.8966
5401,1990,183269484.7612
5401,1991,180232342.8533
5401,1992,146661790.4693
5401,1993,139107363.4892
5401,1994,123006909.2337
5401,1995,111735852.0608
5401,1996,104214901.1283
5401,1997,94942401.3894
5401,1998,92538260.6221
5401,1999,92677337.1509
5401,2000,89213540.4497
5401,2001,89061386.9825
5401,2002,105490578.6181
5401,2003,105297103.2191
5401,2004,104542641.7708
5401,2005,105513869.1658
5401,2006,109878684.2929
5401,2007,110279873.5958
5401,2008,110492307.488
5401,2009,113111492.8343
5401,2010,123806886.0207
5401,2011,127107017.9428
5401,2012,127367409.762
5401,2013,132843081.7098
5401,2014,134638005.0857
5401,2015,139786690.2187
5401,2016,143105503.1347
5401,2017,145302248.1758
5401,2018,147138158.4899
5401,2019,147140970.7654
5401,2020,149276417.8275
5401,2021,140800613.9171
5401,2022,144919844.9958
5401,2030,145446882.4997
5401,2050,147771753.3475
5402,1961,2741655.4073
5402,1962,2719547.0699
5402,1963,2772770.8452
5402,1964,2768879.0071
5402,1965,2941218.0732
5402,1966,3028705.4366
5402,1967,3025913.7171
5402,1968,4401919.2994
5402,1969,7004566.7288
5402,1970,7107825.6695
5402,1971,7106267.0077
5402,1972,7493052.1303
5402,1973,26319311.9876
5402,1974,25420401.4372
5402,1975,25121051.6584
5402,1976,25464095.9893
5402,1977,24302108.7467
5402,1978,24089115.3862
5402,1979,24314159.9581
5402,1980,23514953.6747
5402,1981,22431319.5359
5402,1982,23043657.8668
5402,1983,22503790.5697
5402,1984,23241654.1642
5402,1985,22732900.3784
5402,1986,22824747.7564
5402,1987,24578623.8402
5402,1988,24470478.9087
5402,1989,23411274.7237
5402,1990,23850576.5402
5402,1991,23798551.1427
5402,1992,26832936.3509
5402,1993,26049753.5637
5402,1994,25938620.9875
5402,1995,26161326.1854
5402,1996,26253939.0521
5402,1997,29533142.3599
5402,1998,27926118.9652
5402,1999,28252677.054
5402,2000,30751870.8416
5402,2001,31159797.7825
5402,2002,30783139.8583
5402,2003,31674554.3165
5402,2004,31799026.7501
5402,2005,32120389.4523
5402,2006,31629097.9277
5402,2007,31820192.8403
5402,2008,31378915.2457
5402,2009,32238172.0849
5402,2010,31600428.3289
5402,2011,32120823.6081
5402,2012,32146306.5153
5402,2013,33179795.9358
5402,2014,33946049.9737
5402,2015,34322400.9294
5402,2016,34953085.718
5402,2017,36941763.3934
5402,2018,38185533.9998
5402,2019,38959060.4187
5402,2020,37959591.6354
5402,2021,39207107.4146
5402,2022,39399835.2045
5402,2030,32891628.5037
5402,2050,31303827.2143
5403,1961,26913441.5256
5403,1962,27749845.6889
5403,1963,30640331.1485
5403,1964,31831603.509
5403,1965,31672510.1789
5403,1966,33082070.341
5403,1967,34341983.5502
5403,1968,34634620.8718
5403,1969,34983223.5952
5403,1970,35895815.3049
5403,1971,39413117.8889
5403,1972,42180943.0171
5403,1973,44691889.4941
5403,1974,46236585.0626
5403,1975,46623788.2688
5403,1976,47862282.8822
5403,1977,49605317.6923
5403,1978,49142589.7081
5403,1979,49850682.6682
5403,1980,50571479.9748
5403,1981,52031560.8188
5403,1982,51867625.8109
5403,1983,51404420.0169
5403,1984,50041592.7377
5403,1985,49667498.4751
5403,1986,49907085.4201
5403,1987,50732024.0743
5403,1988,52116389.4018
5403,1989,51705840.9472
5403,1990,53532517.5223
5403,1991,55860064.3496
5403,1992,52666646.1221
5403,1993,52344841.1852
5403,1994,52340019.0184
5403,1995,51650878.8979
5403,1996,57079687.6772
5403,1997,52149102.5801
5403,1998,53911039.3825
5403,1999,53203117.3319
5403,2000,52988499.7035
5403,2001,53121293.6513
5403,2002,53028963.1486
5403,2003,52872754.1753
5403,2004,52879256.6884
5403,2005,52955878.5833
5403,2006,52576031.1612
5403,2007,53451199.4231
5403,2008,55334693.9992
5403,2009,56764198.8896
5403,2010,58609914.7879
5403,2011,57252852.1202
5403,2012,57396766.5682
5403,2013,57601366.7515
5403,2014,58498675.3743
5403,2015,58773733.4587
5403,2016,59416839.6303
5403,2017,61281595.643
5403,2018,61170723.5708
5403,2019,61561986.3677
5403,2020,62188430.9586
5403,2021,61544410.7123
5403,2022,62018296.7281
5403,2030,54918194.2985
5403,2050,52840405.8276
5404,1961,46163732.5516
5404,1962,46693078.3994
5404,1963,47000502.7789
5404,1964,48880368.4496
5404,1965,49803360.2295
5404,1966,52830570.5837
5404,1967,53941632.5474
5404,1968,56122013.6218
5404,1969,58125778.4614
5404,1970,60931300.4724
5404,1971,60596985.804
5404,1972,59361766.4999
5404,1973,60676862.89
5404,1974,61563429.3777
5404,1975,60864368.5646
5404,1976,60129653.1203
5404,1977,61062833.0386
5404,1978,62450753.0399
5404,1979,62507764.614
5404,1980,63869089.1042
5404,1981,65198065.0989
5404,1982,65416318.2208
5404,1983,63764030.6701
5404,1984,63259010.7368
5404,1985,66757355.0602
5404,1986,66077660.9579
5404,1987,66385985.0842
5404,1988,66702730.6085
5404,1989,63888423.0621
5404,1990,63410262.5913
5404,1991,62220271.4546
5404,1992,61968165.1217
5404,1993,62457904.774
5404,1994,62930435.5661
5404,1995,63065070.0428
5404,1996,63982029.4738
5404,1997,64079730.0221
5404,1998,65717205.4684
5404,1999,65464024.0633
5404,2000,63736039.7809
5404,2001,63117240.5153
5404,2002,62753837.1954
5404,2003,58661376.8976
5404,2004,59630062.147
5404,2005,59685521.552
5404,2006,57392942.4763
5404,2007,59278494.3208
5404,2008,60424345.8911
5404,2009,60610381.0289
5404,2010,66066445.9619
5404,2011,66433803.8093
5404,2012,67493593.6003
5404,2013,73882118.6948
5404,2014,69502753.5332
5404,2015,72741203.6796
5404,2016,74813204.5692
5404,2017,74906177.2889
5404,2018,75649189.5699
5404,2019,75064281.2643
5404,2020,77220464.886
5404,2021,76416458.4361
5404,2022,76133021.0598
5404,2030,60087874.1634
5404,2050,56531114.0343
55,1961,3886.812
55,1962,4043.4277
55,1963,4230.9092
55,1964,4387.5248
55,1965,4544.1405
55,1966,4763.6311
55,1967,5045.9965
55,1968,5328.362
55,1969,5610.7274
55,1970,5893.0929
55,1971,6112.5835
55,1972,6394.9489
55,1973,6677.3144
55,1974,6959.6798
55,1975,7116.2955
55,1976,7272.9112
55,1977,7429.5268
55,1978,7711.8923
55,1979,7805.633
55,1980,8025.1236
55,1981,8434.382
55,1982,8434.382
55,1983,8434.382
55,1984,8748.7565
55,1985,8656.159
55,1986,8875.6495
55,1987,9064.2742
55,1988,9535.2644
55,1989,8563.5614
55,1990,9442.6668
55,1991,10290.2565
55,1992,11517.7688
55,1993,12536.2785
55,1994,14022.6146
55,1995,14024.7837
55,1996,14026.9551
55,1997,14029.1288
55,1998,14031.3048
55,1999,14033.4831
55,2000,14035.6636
55,2001,14037.8464
55,2002,14040.0314
55,2003,14042.2188
55,2004,14044.4084
55,2005,14046.6004
55,2006,14048.7946
55,2007,14569.8291
55,2008,14106.8412
55,2009,14106.8412
55,2010,14106.8412
55,2011,13952.5119
55,2012,14715.9023
55,2013,14718.1596
55,2014,14720.4193
55,2015,14740.8349
55,2016,14748.5811
55,2017,14759.4761
55,2018,14775.9664
55,2019,14881.3571
55,2020,14878.8833
55,2021,14908.4488
55,2022,14937.7377
55,2030,28745.8295
55,2050,50207.5712
5500,1961,3660185.2571
5500,1962,3753079.1967
5500,1963,3762732.2283
5500,1964,3844147.3004
5500,1965,4001226.5396
5500,1966,4058324.5371
5500,1967,4137688.1727
5500,1968,4289802.2855
5500,1969,4455029.9147
5500,1970,4868693.5791
5500,1971,5186348.8677
5500,1972,6139687.5482
5500,1973,6414715.7834
5500,1974,6848786.7482
5500,1975,6531188.8156
5500,1976,6735277.1144
5500,1977,6822001.4494
5500,1978,6706822.7532
5500,1979,6723977.9627
5500,1980,7086225.7072
5500,1981,7291705.8473
5500,1982,7110271.2962
5500,1983,7525902.2748
5500,1984,7415707.8236
5500,1985,7758638.0337
5500,1986,7986108.5025
5500,1987,8460196.8183
5500,1988,9401955.3022
5500,1989,8170898.3855
5500,1990,8952652.4692
5500,1991,8525670.8706
5500,1992,8979492.3949
5500,1993,9950543.6379
5500,1994,10386383.1486
5500,1995,10072769.9955
5500,1996,11166107.5075
5500,1997,11855094.4423
5500,1998,12738479.8853
5500,1999,13109226.3618
5500,2000,12350529.692
5500,2001,13068097.0249
5500,2002,13246822.926
5500,2003,13087728.0885
5500,2004,12898925.5075
5500,2005,12215510.2297
5500,2006,14084302.9996
5500,2007,14659225.8953
5500,2008,13800439.403
5500,2009,14209909.1142
5500,2010,12932442.6265
5500,2011,13860027.6178
5500,2012,15011917.92
5500,2013,14860756.8873
5500,2014,14911599.7794
5500,2015,14204674.3944
5500,2016,14417067.2606
5500,2017,15101885.0992
5500,2018,15661588.9069
5500,2019,17038489.3294
5500,2020,15902067.4141
5500,2021,17122393.4159
5500,2022,16834641.9028
5500,2030,19946143.0186
5500,2050,23997373.7235
5501,1961,3419322.1389
5501,1962,3504935.6775
5501,1963,3506369.58
5501,1964,3578255.892
5501,1965,3728624.4675
5501,1966,3775235.8581
5501,1967,3839120.9941
5501,1968,3978999.139
5501,1969,4135785.862
5501,1970,4538792.7631
5501,1971,4847984.2032
5501,1972,5792614.3159
5501,1973,6050431.8973
5501,1974,6471549.9428
5501,1975,6138915.1528
5501,1976,6333197.4703
5501,1977,6415000.652
5501,1978,6274174.2197
5501,1979,6256875.6199
5501,1980,6547665.3113
5501,1981,6641356.5006
5501,1982,6488341.897
5501,1983,6847610.9481
5501,1984,6706947.0247
5501,1985,7018992.8868
5501,1986,7208545.2379
5501,1987,7635366.3917
5501,1988,8555199.5505
5501,1989,7330136.3462
5501,1990,8080977.4038
5501,1991,7582130.3715
5501,1992,8024787.5445
5501,1993,8983380.0438
5501,1994,9344687.1483
5501,1995,8977369.1245
5501,1996,10045387.5033
5501,1997,10677876.1604
5501,1998,11533397.8361
5501,1999,11869690.0335
5501,2000,11083381.8755
5501,2001,11835693.1612
5501,2002,11966537.7203
5501,2003,11759486.023
5501,2004,11552034.7449
5501,2005,10842574.2016
5501,2006,12715950.611
5501,2007,13250568.7309
5501,2008,12332259.3326
5501,2009,12754170.8042
5501,2010,11456810.2358
5501,2011,12346051.5627
5501,2012,13486754.1457
5501,2013,13300845.1763
5501,2014,13354280.031
5501,2015,12626599.3665
5501,2016,12856786.6027
5501,2017,13511821.9427
5501,2018,14056444.8784
5501,2019,15415268.2435
5501,2020,14265846.2639
5501,2021,15473434.7737
5501,2022,15173006.5895
5501,2030,17132057.8607
5501,2050,18963506.5489
5502,1961,162746.0219
5502,1962,169078.1353
5502,1963,174672.2669
5502,1964,182208.8585
5502,1965,188185.3641
5502,1966,194003.1845
5502,1967,202822.6408
5502,1968,212590.3847
5502,1969,222400.1896
5502,1970,227998.145
5502,1971,243054.1212
5502,1972,254641.9653
5502,1973,270334.5943
5502,1974,280406.3254
5502,1975,286941.0971
5502,1976,293018.9318
5502,1977,300578.4658
5502,1978,320343.3778
5502,1979,351772.6088
5502,1980,422915.2034
5502,1981,531165.2828
5502,1982,502594.2975
5502,1983,568897.9491
5502,1984,602579.3629
5502,1985,613572.6154
5502,1986,651127.4778
5502,1987,695085.1928
5502,1988,712125.6901
5502,1989,719469.1828
5502,1990,751118.2788
5502,1991,788980.7436
5502,1992,789751.4359
5502,1993,791854.4929
5502,1994,865624.387
5502,1995,883299.2959
5502,1996,900976.501
5502,1997,957662.7508
5502,1998,982709.4448
5502,1999,1007038.9805
5502,2000,1030112.8661
5502,2001,986828.3509
5502,2002,1029717.1787
5502,2003,1076669.3466
5502,2004,1093278.9781
5502,2005,1115033.5163
5502,2006,1116562.3896
5502,2007,1145797.0741
5502,2008,1205636.5073
5502,2009,1204017.3393
5502,2010,1203818.5048
5502,2011,1238564.8302
5502,2012,1236269.0024
5502,2013,1273076.7749
5502,2014,1270993.928
5502,2015,1289589.0877
5502,2016,1269189.191
5502,2017,1301189.0182
5502,2018,1316734.4797
5502,2019,1342027.2566
5502,2020,1350596.8112
5502,2021,1354982.1438
5502,2022,1365912.8604
5502,2030,2303484.7332
5502,2050,4138971.9252
5503,1961,12325.8259
5503,1962,12641.2844
5503,1963,12903.2106
5503,1964,13270.2897
5503,1965,13532.2159
5503,1966,14157.3973
5503,1967,14419.3235
5503,1968,14996.7083
5503,1969,15417.3197
5503,1970,15837.9311
5503,1971,16468.8482
5503,1972,17204.9181
5503,1973,17782.3029
5503,1974,18097.7614
5503,1975,18464.8405
5503,1976,18623.5257
5503,1977,18938.9842
5503,1978,19254.4428
5503,1979,19621.5218
5503,1980,20042.1332
5503,1981,20673.0503
5503,1982,21617.5141
5503,1983,22720.6631
5503,1984,23823.8121
5503,1985,25032.1139
5503,1986,26240.4158
5503,1987,27395.1852
5503,1988,28446.7137
5503,1989,29444.7099
5503,1990,30547.8589
5503,1991,50932.2168
5503,1992,53666.0021
5503,1993,58654.2597
5503,1994,58428.8339
5503,1995,82780.1134
5503,1996,83678.3951
5503,1997,83687.197
5503,1998,83696.0087
5503,1999,83704.8302
5503,2000,92056.7496
5503,2001,95889.6433
5503,2002,101414.2391
5503,2003,101025.2683
5503,2004,102741.6014
5503,2005,103228.846
5503,2006,104223.8645
5503,2007,112320.4506
5503,2008,113853.2729
5503,2009,117526.4726
5503,2010,117130.4392
5503,2011,119848.9441
5503,2012,131782.6408
5503,2013,130418.6707
5503,2014,130105.4305
5503,2015,129524.8187
5503,2016,130962.5388
5503,2017,132242.4322
5503,2018,133732.0644
5503,2019,132849.9211
5503,2020,134804.7796
5503,2021,136711.734
5503,2022,138686.5839
5503,2030,202601.7661
5503,2050,344788.2375
5504,1961,65791.2704
5504,1962,66424.0994
5504,1963,68787.1707
5504,1964,70412.2602
5504,1965,70884.4921
5504,1966,74928.0972
5504,1967,81325.2142
5504,1968,83216.0536
5504,1969,81426.5433
5504,1970,86064.7399
5504,1971,78841.6951
5504,1972,75226.3489
5504,1973,76166.9889
5504,1974,78732.7185
5504,1975,86867.7253
5504,1976,90437.1866
5504,1977,87483.3475
5504,1978,93050.7129
5504,1979,95708.2122
5504,1980,95603.0593
5504,1981,98511.0136
5504,1982,97717.5876
5504,1983,86672.7146
5504,1984,82357.624
5504,1985,101040.4176
5504,1986,100195.3711
5504,1987,102350.0486
5504,1988,106183.3479
5504,1989,91848.1467
5504,1990,90008.9277
5504,1991,103627.5386
5504,1992,111287.4124
5504,1993,116654.8415
5504,1994,117642.7793
5504,1995,129321.4617
5504,1996,136065.1081
5504,1997,135868.3342
5504,1998,138676.5956
5504,1999,148792.5176
5504,2000,144978.2008
5504,2001,149685.8695
5504,2002,149153.7879
5504,2003,150547.4506
5504,2004,150870.1831
5504,2005,154673.6658
5504,2006,147566.1345
5504,2007,150539.6397
5504,2008,148690.2903
5504,2009,134194.4981
5504,2010,154683.4466
5504,2011,155562.2807
5504,2012,157112.1311
5504,2013,156416.2654
5504,2014,156220.3899
5504,2015,158961.1216
5504,2016,160128.9282
