geo,year,gle_poultry_birds_manure_applied_to_soils_n_content
5500,2007,53620872.6934
5500,2008,50154983.8412
5500,2009,51208152.475
5500,2010,46740257.1285
5500,2011,49682235.06
5500,2012,53615284.4309
5500,2013,53117747.2144
5500,2014,53290786.6806
5500,2015,50973038.0363
5500,2016,51663555.8054
5500,2017,53957299.0954
5500,2018,55807644.1197
5500,2019,60374895.8083
5500,2020,56532931.2198
5500,2021,60547908.585
5500,2022,59533598.3539
5500,2030,71630919.1591
5500,2050,86096691.5756
5501,1961,12119695.1476
5501,1962,12426452.5648
5501,1963,12429046.6891
5501,1964,12670449.3087
5501,1965,13198401.5877
5501,1966,13447222.9711
5501,1967,13749252.4045
5501,1968,14204614.1661
5501,1969,14839944.1453
5501,1970,16448921.5379
5501,1971,17456067.7461
5501,1972,20777078.3431
5501,1973,21782466.6931
5501,1974,22970549.7998
5501,1975,21552615.3088
5501,1976,22136635.2999
5501,1977,22448225.4995
5501,1978,21876431.5631
5501,1979,22143746.3941
5501,1980,24113319.4631
5501,1981,24195526.3326
5501,1982,23240117.8049
5501,1983,24082859.1254
5501,1984,23813242.9694
5501,1985,24943814.9021
5501,1986,25522368.3612
5501,1987,28187956.2875
5501,1988,32041440.3821
5501,1989,26790308.5075
5501,1990,29538999.0498
5501,1991,28347660.4534
5501,1992,29622356.9359
5501,1993,32343916.2726
5501,1994,33178614.2851
5501,1995,32243435.4664
5501,1996,36215669.3472
5501,1997,38311508.3298
5501,1998,41299347.6094
5501,1999,42496063.5172
5501,2000,40027467.2406
5501,2001,41600234.1695
5501,2002,41646301.3853
5501,2003,41400739.0322
5501,2004,40752608.3753
5501,2005,38251264.598
5501,2006,45340089.103
5501,2007,48676308.6259
5501,2008,45010228.5071
5501,2009,46104076.2495
5501,2010,41557590.9713
5501,2011,44368388.2565
5501,2012,48253635.9638
5501,2013,47641065.7178
5501,2014,47822745.0591
5501,2015,45432027.1487
5501,2016,46177195.2778
5501,2017,48367542.3305
5501,2018,50163146.6486
5501,2019,54669541.0976
5501,2020,50784470.926
5501,2021,54753133.2445
5501,2022,53692371.9801
5501,2030,61749637.4574
5501,2050,68369011.9796
5502,1961,563894.7269
5502,1962,591543.9076
5502,1963,611972.5926
5502,1964,640462.9961
5502,1965,663753.1132
5502,1966,686514.2796
5502,1967,724430.9103
5502,1968,759954.5171
5502,1969,798597.3043
5502,1970,822407.1668
5502,1971,878342.4642
5502,1972,918750.1907
5502,1973,976208.9652
5502,1974,1013344.5615
5502,1975,1038495.5654
5502,1976,1061330.0202
5502,1977,1090885.0521
5502,1978,1164897.0802
5502,1979,1268269.0587
5502,1980,1520262.376
5502,1981,1875945.9627
5502,1982,1783284.3507
5502,1983,2004296.5228
5502,1984,2124891.6175
5502,1985,2169455.537
5502,1986,2297213.4174
5502,1987,2447900.9919
5502,1988,2509852.6609
5502,1989,2537894.129
5502,1990,2652702.9846
5502,1991,2783267.7861
5502,1992,2785836.7602
5502,1993,2798191.689
5502,1994,3050229.5011
5502,1995,3118457.7329
5502,1996,3179956.7557
5502,1997,3369704.3476
5502,1998,3458538.0666
5502,1999,3543004.9506
5502,2000,3632792.9307
5502,2001,3491879.6453
5502,2002,3636623.984
5502,2003,3793924.6366
5502,2004,3851071.6543
5502,2005,3923568.2394
5502,2006,3932650.1563
5502,2007,4042974.1329
5502,2008,4244220.4897
5502,2009,4239616.6893
5502,2010,4252817.0896
5502,2011,4372006.6058
5502,2012,4374863.1126
5502,2013,4496762.2615
5502,2014,4489819.4386
5502,2015,4555241.2877
5502,2016,4491639.6314
5502,2017,4602267.5264
5502,2018,4658552.8129
5502,2019,4743826.3384
5502,2020,4772371.5736
5502,2021,4790917.4442
5502,2022,4831619.9844
5502,2030,8126086.4443
5502,2050,14644027.7924
5503,1961,41086.0863
5503,1962,42137.6148
5503,1963,43010.7021
5503,1964,44234.2989
5503,1965,45107.3862
5503,1966,47191.3245
5503,1967,48064.4118
5503,1968,49989.0276
5503,1969,51391.0656
5503,1970,52793.1036
5503,1971,54896.1606
5503,1972,57349.7271
5503,1973,59274.3429
5503,1974,60325.8714
5503,1975,61549.4682
5503,1976,62078.4189
5503,1977,63129.9474
5503,1978,64181.4759
5503,1979,65405.0727
5503,1980,66807.1107
5503,1981,68910.1677
5503,1982,72058.3803
5503,1983,75735.5436
5503,1984,79412.7069
5503,1985,83440.3797
5503,1986,87468.0525
5503,1987,91317.2841
5503,1988,94822.3791
5503,1989,98149.0329
5503,1990,101826.1962
5503,1991,169774.056
5503,1992,178886.6738
5503,1993,195514.1991
5503,1994,194762.7798
5503,1995,275933.7112
5503,1996,278927.9838
5503,1997,278957.3234
5503,1998,278986.6958
5503,1999,279016.1007
5503,2000,306855.832
5503,2001,319632.1442
5503,2002,338047.4637
5503,2003,336750.8943
5503,2004,342472.0046
5503,2005,344096.1534
5503,2006,347412.8818
5503,2007,374401.5021
5503,2008,379510.9097
5503,2009,391754.9088
5503,2010,390434.7974
5503,2011,399496.4803
5503,2012,439275.4694
5503,2013,434728.9024
5503,2014,433684.7684
5503,2015,431749.3955
5503,2016,436541.7959
5503,2017,440808.1074
5503,2018,445773.5481
5503,2019,442833.0705
5503,2020,449349.2652
5503,2021,455705.78
5503,2022,462288.6129
5503,2030,675339.2203
5503,2050,1149294.1251
5504,1961,228031.9213
5504,1962,230934.7773
5504,1963,239605.1077
5504,1964,245815.4988
5504,1965,248183.0311
5504,1966,262455.1407
5504,1967,284572.2901
5504,1968,292461.9403
5504,1969,288083.758
5504,1970,304337.8395
5504,1971,281054.4494
5504,1972,270590.1475
5504,1973,273725.6144
5504,1974,282278.0461
5504,1975,309394.7357
5504,1976,322086.366
5504,1977,312240.2355
5504,1978,330798.1203
5504,1979,339656.4513
5504,1980,339305.9418
5504,1981,348999.1227
5504,1982,346354.3692
5504,1983,308744.6998
5504,1984,290393.9343
5504,1985,354256.7652
5504,1986,351439.9434
5504,1987,358622.2017
5504,1988,371399.8662
5504,1989,333930.4006
5504,1990,319865.4103
5504,1991,365260.78
5504,1992,397141.1011
5504,1993,415032.5313
5504,1994,416738.8054
5504,1995,456461.1728
5504,1996,478939.9938
5504,1997,478284.0809
5504,1998,487644.9521
5504,1999,521364.6923
5504,2000,509443.7289
5504,2001,525135.9579
5504,2002,523362.3528
5504,2003,527214.469
5504,2004,528290.244
5504,2005,540968.5198
5504,2006,517276.7487
5504,2007,527188.4325
5504,2008,521023.9346
5504,2009,472704.6273
5504,2010,539414.2702
5504,2011,542343.7173
5504,2012,547509.8851
5504,2013,545190.3327
5504,2014,544537.4145
5504,2015,554020.2044
5504,2016,558179.1003
5504,2017,546681.1311
5504,2018,540171.1101
5504,2019,518695.3018
5504,2020,526739.4549
5504,2021,548152.1163
5504,2022,547317.7765
5504,2030,1079856.0371
5504,2050,1934357.6785
56,1961,1463003.658
56,1962,1504920.258
56,1963,1469176.83
56,1964,1555787.9574
56,1965,1678378.77
56,1966,1721324.232
56,1967,1915093.242
56,1968,2004070.752
56,1969,2093048.262
56,1970,2056275.972
56,1971,2229086.682
56,1972,2318064.192
56,1973,2436878.7
56,1974,2300459.22
56,1975,2698666.92
56,1976,2101164.84
56,1977,2247872.94
56,1978,3473742.96
56,1979,3820126.5
56,1980,4559470.5438
56,1981,4577372.7426
56,1982,4416363.4608
56,1983,5402432.4228
56,1984,6063426.72
56,1985,5874802.02
56,1986,5989882.14
56,1987,6414192.45
56,1988,6529272.57
56,1989,6961966.2
56,1990,7327021.68
56,1991,6594243.3
56,1992,7222992.3
56,1993,7327783.8
56,1994,7442863.92
56,1995,7442863.92
56,1996,9428986.746
56,1997,9423842.436
56,1998,8343270.594
56,1999,9286051.14
56,2000,10196403.48
56,2001,10516493.88
56,2002,28014330.861
56,2003,25379300.961
56,2004,29476400.922
56,2005,36673042.923
56,2006,38658022.569
56,2007,39949107.1675
56,2008,35898830.798
56,2009,37296125.2925
56,2010,38096149.599
56,2011,37332848.313
56,2012,36978062.4
56,2013,36349313.4
56,2014,36125631.18
56,2015,36932869.1346
56,2016,37569366.8303
56,2017,39487856.502
56,2018,39304578.8199
56,2019,39686106.5081
56,2020,38902048.6224
56,2021,46041706.1508
56,2022,48592430.6423
56,2030,64422647.9024
56,2050,78628540.041
57,1992,24012009.5886
57,1993,23806934.2687
57,1994,16234226.91
57,1995,15126045.957
57,1996,13287634.47
57,1997,13765086.225
57,1998,13834226.934
57,1999,14151022.479
57,2000,13624593.345
57,2001,13575420.837
57,2002,12931589.088
57,2003,12436872.03
57,2004,12091308.6888
57,2005,12327166.17
57,2006,15115270.5
57,2007,17156030.76
57,2008,19126544.58
57,2009,21132181.62
57,2010,24661089.585
57,2011,29011913.8681
57,2012,33219194.58
57,2013,35428741.425
57,2014,38539076.7267
57,2015,40541458.8311
57,2016,42081771.7834
57,2017,43528731.7054
57,2018,43939231.3089
57,2019,44555928.2755
57,2020,44919543.8022
57,2021,45324984.8528
57,2022,45211924.1461
57,2030,19716780.4116
57,2050,24901149.357
5707,1961,337167174.2348
5707,1962,345386206.0111
5707,1963,353374371.9704
5707,1964,372568092.7637
5707,1965,379959822.6237
5707,1966,394740166.0158
5707,1967,408291752.7917
5707,1968,425691923.5025
5707,1969,441579795.076
5707,1970,469743466.4453
5707,1971,497038967.5856
5707,1972,503608893.6065
5707,1973,526630716.1325
5707,1974,540624774.8026
5707,1975,539430906.6257
5707,1976,546088552.4779
5707,1977,557016011.7104
5707,1978,564154735.755
5707,1979,578298095.164
5707,1980,589499379.7315
5707,1981,604381369.3784
5707,1982,605806051.9027
5707,1983,594527028.8221
5707,1984,584780312.1557
5707,1985,614467708.9553
5707,1986,612660148.6818
5707,1987,619241613.6365
5707,1988,634306604.9002
5707,1989,630259158.8101
5707,1990,639864476.7705
5707,1991,618171125.0924
5707,1992,637860069.6694
5707,1993,643890959.8689
5707,1994,643444055.7939
5707,1995,644656078.0391
5707,1996,671185234.2994
5707,1997,655321212.0128
5707,1998,664787759.292
5707,1999,664815870.9336
5707,2000,658646795.6286
5707,2001,663092514.1988
5707,2002,730060306.9251
5707,2003,685180144.7135
5707,2004,675427877.0611
5707,2005,675806567.1073
5707,2006,666161447.1127
5707,2007,675583132.9114
5707,2008,675465706.2117
5707,2009,679975859.1862
5707,2010,726944210.7936
5707,2011,716802420.994
5707,2012,708664942.6903
5707,2013,727654620.5618
5707,2014,718305831.1708
5707,2015,745516219.6616
5707,2016,766145705.0641
5707,2017,776661297.3582
5707,2018,789441601.5921
5707,2019,795085612.0854
5707,2020,809956333.3731
5707,2021,788672907.377
5707,2022,792846207.101
5707,2030,677220312.5303
5707,2050,630446791.0422
58,1961,1203833.1085
58,1962,1241001.7009
58,1963,1343990.9988
58,1964,1425566.4183
58,1965,1504152.4221
58,1966,1437886.0881
58,1967,1458490.214
58,1968,1482201.6725
58,1969,1532429.1911
58,1970,1546856.1227
58,1971,1858431.737
58,1972,2707090.463
58,1973,2568899.054
58,1974,2754014.1914
58,1975,2991338.3594
58,1976,3460689.9614
58,1977,4771911.9172
58,1978,5265001.6519
58,1979,6327657.958
58,1980,7478297.4192
58,1981,8532905.7381
58,1982,9369149.741
58,1983,6245803.0945
58,1984,7501870.2142
58,1985,9162880.2694
58,1986,11115889.4048
58,1987,10929328.1447
58,1988,11097000.2606
58,1989,10798908.4544
58,1990,11465790.1286
58,1991,12413581.6136
58,1992,13040246.2154
58,1993,13014067.3934
58,1994,13243846.5734
58,1995,13654381.5644
58,1996,18289721.1542
58,1997,21617354.2784
58,1998,21659745.5098
58,1999,21388192.4156
58,2000,27969734.7707
58,2001,29732645.5658
58,2002,31566697.1818
58,2003,31492927.0645
58,2004,31909056.5838
58,2005,28901493.3584
58,2006,22542670.4371
58,2007,22261860.0234
58,2008,30852891.8952
58,2009,32544307.0352
58,2010,39524513.4359
58,2011,29464241.2451
58,2012,32450431.866
58,2013,35693207.8545
58,2014,35779297.0812
58,2015,35381186.3113
58,2016,35080931.8059
58,2017,34964962.0377
58,2018,34462954.5155
58,2019,35680857.1631
58,2020,37345092.8766
58,2021,37725885.8794
58,2022,37641009.8263
58,2030,42725235.9029
58,2050,48101100.7044
5801,1961,27483293.6028
5801,1962,30132450.3175
5801,1963,32043540.2134
5801,1964,34715032.5796
5801,1965,37174619.5672
5801,1966,40869447.2486
5801,1967,43741413.7795
5801,1968,46735652.4395
5801,1969,49494244.8159
5801,1970,52451539.0285
5801,1971,52061686.015
5801,1972,50959420.0509
5801,1973,50305008.1172
5801,1974,49913055.8281
5801,1975,50834990.2209
5801,1976,51725636.7615
5801,1977,50878587.5153
5801,1978,59452957.5579
5801,1979,62255477.1722
5801,1980,56975278.2992
5801,1981,60450806.4173
5801,1982,63710278.7832
5801,1983,66510686.2316
5801,1984,67565086.0677
5801,1985,71819467.5325
5801,1986,74892510.6424
5801,1987,76755623.753
5801,1988,80007929.6556
5801,1989,77261829.3924
5801,1990,81063246.7916
5801,1991,83414658.5614
5801,1992,87878606.2031
5801,1993,88886172.8566
5801,1994,91476301.6272
5801,1995,95237920.2067
5801,1996,96460530.4398
5801,1997,100797905.207
5801,1998,105129381.799
5801,1999,108469954.7818
5801,2000,114451021.5933
5801,2001,123300570.3127
5801,2002,132585170.3728
5801,2003,137582102.3325
5801,2004,142752546.0806
5801,2005,150788023.5762
5801,2006,155609617.8828
5801,2007,164476101.2928
5801,2008,172369647.9908
5801,2009,180103985.9116
5801,2010,192794063.349
5801,2011,204964475.006
5801,2012,217265444.2336
5801,2013,229209112.0334
5801,2014,243953430.4882
5801,2015,263279924.6331
5801,2016,267198219.7557
5801,2017,286312953.7417
5801,2018,221034373.3245
5801,2019,223108249.8016
5801,2020,240121772.147
5801,2021,245671699.265
5801,2022,247776123.6761
5801,2030,308169574.6672
5801,2050,465140037.4158
5802,1961,10364255.6019
5802,1962,10808479.0601
5802,1963,11117241.955
5802,1964,11736429.8142
5802,1965,12357392.0562
5802,1966,13306070.1134
5802,1967,14164958.7756
5802,1968,14522395.9339
5802,1969,15103566.7887
5802,1970,15339767.3279
5802,1971,15562373.1863
5802,1972,15526906.8756
5802,1973,15675281.761
5802,1974,16043400.2068
5802,1975,17421675.1371
5802,1976,18084480.1696
5802,1977,18958041.1776
5802,1978,19044204.0106
5802,1979,19367156.5492
5802,1980,19558752.5331
5802,1981,19099250.1539
5802,1982,19153095.5999
5802,1983,19667958.3853
5802,1984,19844126.5921
5802,1985,20665106.9886
5802,1986,21466444.0062
5802,1987,22117832.3683
5802,1988,23133757.5474
5802,1989,24788833.4539
5802,1990,27407476.1347
5802,1991,27857286.1435
5802,1992,75615260.5123
5802,1993,70996420.8169
5802,1994,69199894.0961
5802,1995,64498993.0994
5802,1996,60553544.1948
5802,1997,60917015.4408
5802,1998,63854955.8268
5802,1999,66901657.9193
5802,2000,67199582.7371
5802,2001,69406692.629
5802,2002,74573509.118
5802,2003,78374233.7967
5802,2004,83032112.4555
5802,2005,90367871.1002
5802,2006,96164810.3842
5802,2007,102270756.7267
5802,2008,105171203.6865
5802,2009,109809049.0243
5802,2010,122262748.7003
5802,2011,131382438.9098
5802,2012,131996676.8493
5802,2013,138145151.3018
5802,2014,141122794.6941
5802,2015,147183439.9216
5802,2016,155312764.0665
5802,2017,161468852.0522
5802,2018,167022534.5865
5802,2019,173452078.0813
5802,2020,179938170.6697
5802,2021,183271618.0226
5802,2022,184566060.3173
5802,2030,164092056.0255
5802,2050,243063532.8681
5803,1961,9118633.3813
5803,1962,9540354.2021
5803,1963,10022101.7182
5803,1964,10826707.7127
5803,1965,11279251.5536
5803,1966,11851100.3532
5803,1967,12901890.0969
5803,1968,13920875.8028
5803,1969,14659844.8638
5803,1970,15495628.1966
5803,1971,16534206.1531
5803,1972,16489946.1071
5803,1973,17941655.5738
5803,1974,18004624.0452
5803,1975,19472529.6308
5803,1976,19861625.1617
5803,1977,21004846.8084
5803,1978,22199019.3414
5803,1979,23306568.133
5803,1980,25141854.3058
5803,1981,25421309.4612
5803,1982,23968649.5422
5803,1983,25510602.1904
5803,1984,26515163.1705
5803,1985,26058032.7164
5803,1986,26294996.23
5803,1987,27506630.7947
5803,1988,28003046.9001
5803,1989,28765355.5093
5803,1990,30419112.3099
5803,1991,30460802.761
5803,1992,32427764.5675
5803,1993,32679956.0038
5803,1994,32227454.5162
5803,1995,32303554.4599
5803,1996,35083461.0077
5803,1997,36340847.229
5803,1998,35678694.4085
5803,1999,36798469.6118
5803,2000,38807659.3261
5803,2001,40367063.3431
5803,2002,59805095.1975
5803,2003,57600477.2287
5803,2004,62388917.3629
5803,2005,70722913.933
5803,2006,72853449.8232
5803,2007,75676096.7475
5803,2008,71370575.3482
5803,2009,74527671.0612
5803,2010,75285394.108
5803,2011,75434391.0368
5803,2012,75834054.0767
5803,2013,75330940.4801
5803,2014,74969293.2647
5803,2015,76098410.9215
5803,2016,77196252.4764
5803,2017,78651783.4467
5803,2018,79037941.8951
5803,2019,82138132.4077
5803,2020,80312694.3315
5803,2021,87831524.5778
5803,2022,90469723.5763
5803,2030,124059872.6304
5803,2050,165915232.6237
5815,1961,20466602.4494
5815,1962,21149192.4424
5815,1963,21755531.3768
5815,1964,22870363.3343
5815,1965,23622559.5573
5815,1966,24357189.5495
5815,1967,25737107.6742
5815,1968,26306203.7892
5815,1969,27633357.0751
5815,1970,28562031.0171
5815,1971,29670236.3647
5815,1972,30092528.4552
5815,1973,30749739.5389
5815,1974,31312066.0371
5815,1975,32671714.175
5815,1976,33225657.9069
5815,1977,34295203.5515
5815,1978,35900130.6625
5815,1979,36950992.9787
5815,1980,37672919.5094
5815,1981,38829817.6789
5815,1982,40132968.089
5815,1983,41273695.0769
5815,1984,42318725.652
5815,1985,44541256.4973
5815,1986,46246614.4623
5815,1987,46110623.8398
5815,1988,48065422.2258
5815,1989,47590062.4216
5815,1990,50111211.5982
5815,1991,50736801.0918
5815,1992,65843362.7585
5815,1993,58712518.925
5815,1994,56180228.4858
5815,1995,54261626.0272
5815,1996,54483016.9167
5815,1997,54655646.4063
5815,1998,57320764.0936
5815,1999,59041699.0729
5815,2000,62207741.083
5815,2001,67290734.016
5815,2002,72512988.7807
5815,2003,75679748.9794
5815,2004,77519351.4029
5815,2005,78385294.9042
5815,2006,79055348.7091
5815,2007,81753443.4022
5815,2008,83534630.9022
5815,2009,87043076.6091
5815,2010,91671076.7912
5815,2011,97098533.4001
5815,2012,100711650.646
5815,2013,103089804.6418
5815,2014,106387996.0058
5815,2015,108806141.5146
5815,2016,116721558.4454
5815,2017,120037432.7139
5815,2018,123360757.0857
5815,2019,128992822.2012
5815,2020,133448895.7984
5815,2021,137199803.99
5815,2022,134257626.137
5815,2030,154017130.1595
5815,2050,250353876.7716
5817,1961,49806105.192
5817,1962,53140342.3821
5817,1963,56365450.4518
5817,1964,61155468.2755
5817,1965,61551161.7878
5817,1966,66229448.9116
5817,1967,70649203.9866
5817,1968,74986500.6808
5817,1969,79991893.2742
5817,1970,84860355.9549
5817,1971,86875969.9657
5817,1972,86900496.6994
5817,1973,89058848.7925
5817,1974,90922701.6528
5817,1975,95790417.3762
5817,1976,100042220.7675
5817,1977,101115192.1281
5817,1978,112278969.5384
5817,1979,119220280.1633
5817,1980,118628507.2897
5817,1981,123210396.4985
5817,1982,130216325.1404
5817,1983,136193023.0791
5817,1984,140981731.2417
5817,1985,149261107.3786
5817,1986,155620503.3738
5817,1987,162347034.1663
5817,1988,169375710.6731
5817,1989,166426125.7503
5817,1990,175676457.3129
5817,1991,195873555.2939
5817,1992,205566528.1891
5817,1993,214389391.9128
5817,1994,233304925.7228
5817,1995,254343375.3867
5817,1996,269460399.1092
5817,1997,284282701.8602
5817,1998,267236081.9013
5817,1999,280648784.1379
5817,2000,294510930.9258
5817,2001,310935034.3631
5817,2002,351367603.7711
5817,2003,349786897.6657
5817,2004,362509727.3739
5817,2005,382765618.5338
5817,2006,414911913.4106
5817,2007,433312714.4824
5817,2008,452661399.6065
5817,2009,475419364.2352
5817,2010,502190378.1401
5817,2011,526598896.5752
5817,2012,555293750.2124
5817,2013,575553596.1633
5817,2014,607114430.1839
5817,2015,645312713.2931
5817,2016,670871702.6797
5817,2017,715215063.7007
5817,2018,673415416.5401
5817,2019,707154941.5973
5817,2020,749340376.3138
5817,2021,796139480.5215
5817,2022,832931464.0058
5817,2030,807934842.2114
5817,2050,1209395151.9433
5848,1961,1266663662.8028
5848,1962,1251341204.1265
5848,1963,1242147991.0747
5848,1964,1223359527.916
5848,1965,1257139779.8311
5848,1966,1315356596.1456
5848,1967,1373740307.996
5848,1968,1369157818.9051
5848,1969,1412456882.7665
5848,1970,1508372196.9853
5848,1971,1592703709.3481
5848,1972,1636317535.9929
5848,1973,1725354608.1651
5848,1974,1762817547.1188
5848,1975,1753076692.8459
5848,1976,1763101424.6693
5848,1977,1831876468.999
5848,1978,1894881140.6653
5848,1979,2002357681.4659
5848,1980,2045667438.9899
5848,1981,2101467195.478
5848,1982,2102534731.6358
5848,1983,2111829805.4761
5848,1984,2126007798.3429
5848,1985,2191149683.5735
5848,1986,2251576593.1354
5848,1987,2349334003.7013
5848,1988,2377285074.734
5848,1989,2419500520.3427
5848,1990,2464050589.656
5848,1991,2015553681.8007
5848,1992,1910187607.7952
5848,1993,1909604010.8683
5848,1994,1888721928.5809
5848,1995,1861535444.8264
5848,1996,1885739820.1561
5848,1997,1866764258.2255
5848,1998,1876010699.3554
5848,1999,1885847861.6623
5848,2000,1891166329.0569
5848,2001,1902718644.7261
5848,2002,1987980260.3213
5848,2003,1948365188.7728
5848,2004,1946041081.6687
5848,2005,1952070170.7758
5848,2006,1974029200.5169
5848,2007,1986781648.3509
5848,2008,1999059357.9412
5848,2009,1967937502.3802
5848,2010,2032512193.4276
5848,2011,2025317737.4406
5848,2012,2032238259.7888
5848,2013,2095117431.2333
5848,2014,2100513719.9252
5848,2015,2145229328.1318
5848,2016,2186800207.6026
5848,2017,2224595166.917
5848,2018,2253605651.4025
5848,2019,2265204562.632
5848,2020,2280704930.8184
5848,2021,2240785666.9672
5848,2022,2242730396.3887
5848,2030,2334479858.4309
5848,2050,2442533287.455
5849,1961,455553872.9295
5849,1962,469288835.7664
5849,1963,486808465.2835
5849,1964,505283609.1864
5849,1965,517991523.621
5849,1966,534862274.0788
5849,1967,560716936.3537
5849,1968,582074428.5629
5849,1969,601579005.3841
5849,1970,617842408.0073
5849,1971,637546979.3575
5849,1972,659860032.2167
5849,1973,687638648.1031
5849,1974,712073045.8474
5849,1975,730798076.0679
5849,1976,766277015.0032
5849,1977,786774192.8777
5849,1978,833944898.5675
5849,1979,873968224.8448
5849,1980,930877365.4727
5849,1981,966991418.236
5849,1982,1013432733.2603
5849,1983,1062821651.655
5849,1984,1124817108.3205
5849,1985,1181413513.4892
5849,1986,1275541838.7196
5849,1987,1369681958.9123
5849,1988,1432568869.7198
5849,1989,1492786745.3401
5849,1990,1573848570.5897
5849,1991,1676569483.3225
5849,1992,1812935825.0801
5849,1993,1936481624.4328
5849,1994,2118687982.1437
5849,1995,2242148897.6954
5849,1996,2400504471.6609
5849,1997,2580457251.4532
5849,1998,2301345911.1586
5849,1999,2427015950.1783
5849,2000,2616964929.4942
5849,2001,2750250398.6077
5849,2002,2981636642.6842
5849,2003,2994180708.568
5849,2004,3132686009.0611
5849,2005,3253981036.9908
5849,2006,3340126452.5336
5849,2007,3477133940.3849
5849,2008,3648613054.1277
5849,2009,3817745701.1979
5849,2010,3920288905.3622
5849,2011,3850976077.8961
5849,2012,3979966266.3139
5849,2013,4020584848.6221
5849,2014,4042393997.1394
5849,2015,4179812381.3533
5849,2016,4319142033.6759
5849,2017,4715146027.063
5849,2018,4761208254.7555
5849,2019,4897470129.248
5849,2020,4933460443.537
5849,2021,4946600266.936
5849,2022,5031719013.0504
5849,2030,5434197463.2782
5849,2050,6924589041.5258
5873,1961,918358460.9546
5873,1962,912102975.825
5873,1963,935205218.2703
5873,1964,977031101.939
5873,1965,1013471292.3866
5873,1966,1059508201.1893
5873,1967,1112031132.3761
5873,1968,1100001147.673
5873,1969,1137759431.5591
5873,1970,1194753929.0236
5873,1971,1221713970.3198
5873,1972,1250583531.8914
5873,1973,1337077262.875
5873,1974,1350279112.3254
5873,1975,1320793637.4591
5873,1976,1373050762.2804
5873,1977,1384544567.7302
5873,1978,1420250959.8765
5873,1979,1495828895.1025
5873,1980,1526800451.7078
5873,1981,1558194541.2481
5873,1982,1552934972.9079
5873,1983,1551885278.8099
5873,1984,1555324864.1075
5873,1985,1623558202.3541
5873,1986,1681893381.4445
5873,1987,1786197822.0049
5873,1988,1812819384.321
5873,1989,1845824195.2053
5873,1990,1924217079.1406
5873,1991,1480456324.3154
5873,1992,1510778223.9455
5873,1993,1571316299.3308
5873,1994,1613622962.2597
5873,1995,1639857899.5818
5873,1996,1696858980.4494
5873,1997,1713822878.0115
5873,1998,1736135750.9918
5873,1999,1753880751.3607
5873,2000,1776719184.0984
5873,2001,1798545880.5496
5873,2002,1874927279.3637
5873,2003,1820328284.9767
5873,2004,1825607668.4046
5873,2005,1829717260.8833
5873,2006,1845851635.3517
5873,2007,1862890594.5393
5873,2008,1870953916.7616
5873,2009,1837875776.2846
5873,2010,1888801858.915
5873,2011,1868175423.6479
5873,2012,1861486997.7565
5873,2013,1911298234.5568
5873,2014,1909590853.6957
5873,2015,1949109774.5346
5873,2016,1987206342.1403
5873,2017,2020618958.6056
5873,2018,2048819830.891
5873,2019,2066970057.4421
5873,2020,2080557910.8748
5873,2021,2061251468.8318
5873,2022,2054793747.673
5873,2030,2138947302.9624
5873,2050,2283322848.9166
59,1961,2278509.6457
59,1962,2311891.0601
59,1963,2351926.5378
59,1964,2417744.4729
59,1965,2456181.5023
59,1966,2497902.185
59,1967,2536339.2144
59,1968,2595416.3295
59,1969,2610173.7321
59,1970,2648610.7616
59,1971,2683746.0376
59,1972,2722183.067
59,1973,2743332.3204
59,1974,2802060.4663
59,1975,2840497.4958
59,1976,2905811.0484
59,1977,2954708.277
59,1978,3003325.193
59,1979,3018082.5956
59,1980,3083482.9051
59,1981,3176750.2637
59,1982,3451152.2632
59,1983,3955838.4275
59,1984,4175461.9716
59,1985,4277646.0758
59,1986,4379985.5935
59,1987,4533036.6744
59,1988,4601516.6787
59,1989,4670152.0963
59,1990,4939132.8676
59,1991,5593517.5258
59,1992,6432444.129
59,1993,7431996.5669
59,1994,8612414.6371
59,1995,9383359.7239
59,1996,9503756.3865
59,1997,9882917.2477
59,1998,8227048.4766
59,1999,8401228.7688
59,2000,8385569.9549
59,2001,8688612.1174
59,2002,8769937.198
59,2003,9095607.572
59,2004,6851955.1781
59,2005,6958290.2266
59,2006,7304173.837
59,2007,8040571.7359
59,2008,8789185.2905
59,2009,9088661.8921
59,2010,10035896.6207
59,2011,10362301.0644
59,2012,11007343.5842
59,2013,13579160.2474
59,2014,13759967.2789
59,2015,13954729.6451
59,2016,14287508.2934
59,2017,14380067.5198
59,2018,14675089.1587
59,2019,17667398.4662
59,2020,20477456.9171
59,2021,22072072.7779
59,2022,23577326.7524
59,2030,11772269.8674
59,2050,17498003.1267
60,1961,562635.09
60,1962,568503.414
60,1963,562635.09
60,1964,556385.706
60,1965,547011.63
60,1966,539180.847
60,1967,543117.1968
60,1968,543715.461
60,1969,643892.3244
60,1970,663928.4592
60,1971,647821.053
60,1972,637136.1306
60,1973,683880.7608
60,1974,731238.8976
60,1975,785257.9632
60,1976,960785.631
60,1977,1214194.3416
60,1978,1420180.1352
60,1979,1464215.4288
60,1980,1382847.687
60,1981,1308685.7898
60,1982,1310065.227
60,1983,1141034.6322
60,1984,1169537.9202
60,1985,1290189.1374
60,1986,1363844.2248
60,1987,1507198.9968
60,1988,1279111.7232
60,1989,1426456.1934
60,1990,1338694.2648
60,1991,1472225.31
