geo,year,gle_swine_breeding_manure_applied_to_soils_n_content
5401,1974,255010533.2623
5401,1975,262322493.0974
5401,1976,224253028.2595
5401,1977,242406666.2617
5401,1978,262640796.7275
5401,1979,270685393.5468
5401,1980,273867348.6622
5401,1981,268522824.5262
5401,1982,271229823.7582
5401,1983,271651349.0627
5401,1984,283692610.1876
5401,1985,282845256.5908
5401,1986,281094630.1338
5401,1987,286528686.0034
5401,1988,284591386.4473
5401,1989,285231594.0336
5401,1990,281953630.9484
5401,1991,279705713.5339
5401,1992,236880006.9604
5401,1993,211264515.9109
5401,1994,198181374.811
5401,1995,183120107.9805
5401,1996,173756329.9402
5401,1997,161319874.8381
5401,1998,151703871.6596
5401,1999,153067205.278
5401,2000,147342321.3783
5401,2001,131214494.3921
5401,2002,135012270.5953
5401,2003,142056133.4016
5401,2004,130482503.5088
5401,2005,125330445.6249
5401,2006,128605576.3085
5401,2007,135511267.0849
5401,2008,124850231.7426
5401,2009,117504598.5256
5401,2010,123196139.7078
5401,2011,119103922.096
5401,2012,113273454.012
5401,2013,113568434.9257
5401,2014,115166153.0334
5401,2015,115617507.7462
5401,2016,117129736.0574
5401,2017,117144193.9226
5401,2018,115398762.3771
5401,2019,115959234.1622
5401,2020,120018657.2632
5401,2021,117083967.3203
5401,2022,114176485.4003
5401,2030,137955668.0844
5401,2050,138224132.8181
5402,1961,36928971.567
5402,1962,39234563.861
5402,1963,38875689.5663
5402,1964,41677427.8957
5402,1965,44655022.977
5402,1966,42254529.2803
5402,1967,42415197.516
5402,1968,42473239.1925
5402,1969,43683472.9516
5402,1970,45579280.0231
5402,1971,48691981.6554
5402,1972,49447635.0132
5402,1973,48996571.704
5402,1974,46473297.3729
5402,1975,43549379.2545
5402,1976,44800869.6415
5402,1977,46411039.0485
5402,1978,47651300.062
5402,1979,49754941.7419
5402,1980,50921384.5926
5402,1981,50631772.7642
5402,1982,50070928.5424
5402,1983,50144924.813
5402,1984,47824480.9055
5402,1985,48380254.4204
5402,1986,48176582.813
5402,1987,48715654.9685
5402,1988,47931300.5081
5402,1989,47047609.1176
5402,1990,47639416.1962
5402,1991,49179233.0313
5402,1992,60095829.9014
5402,1993,58476317.3467
5402,1994,57551590.3537
5402,1995,57838133.5782
5402,1996,57633429.8041
5402,1997,59459204.0395
5402,1998,61081888.2001
5402,1999,57651830.6979
5402,2000,55235899.5633
5402,2001,55071458.8761
5402,2002,55523530.7474
5402,2003,55126092.9002
5402,2004,55657927.0131
5402,2005,55819749.7306
5402,2006,55410739.1696
5402,2007,55875836.5132
5402,2008,52782814.7173
5402,2009,50939461.459
5402,2010,52780825.4895
5402,2011,52185188.0208
5402,2012,50341218.8959
5402,2013,50717682.943
5402,2014,50805904.2311
5402,2015,51051692.9629
5402,2016,50899653.298
5402,2017,50474276.1344
5402,2018,50941457.1244
5402,2019,51379567.9211
5402,2020,52824622.8355
5402,2021,52922253.7936
5402,2022,48522309.3205
5402,2030,56306705.5453
5402,2050,55901256.672
5403,1961,39671236.9202
5403,1962,38549389.6817
5403,1963,38716727.3026
5403,1964,41662022.646
5403,1965,39768818.5231
5403,1966,37281886.7619
5403,1967,40344967.1384
5403,1968,42780513.7331
5403,1969,44732145.7902
5403,1970,51571555.2291
5403,1971,53524530.6051
5403,1972,52103232.693
5403,1973,54961761.6527
5403,1974,58078072.6498
5403,1975,58164946.3273
5403,1976,59124372.1487
5403,1977,61215338.1341
5403,1978,66270122.6717
5403,1979,65459989.793
5403,1980,67916701.1708
5403,1981,69274502.5876
5403,1982,73430574.5968
5403,1983,71521265.6683
5403,1984,74825036.1733
5403,1985,72081663.5477
5403,1986,79772745.749
5403,1987,74994107.6627
5403,1988,83165119.5082
5403,1989,79348907.1791
5403,1990,80118242.6476
5403,1991,77543289.1648
5403,1992,76365056.8668
5403,1993,79053655.9864
5403,1994,78852900.6257
5403,1995,80417558.131
5403,1996,79702712.9128
5403,1997,78522208.1313
5403,1998,80843561.8906
5403,1999,86798642.6135
5403,2000,87750798.2042
5403,2001,86023521.8611
5403,2002,89211020.1761
5403,2003,91484377.1084
5403,2004,93348644.0823
5403,2005,91647240.5761
5403,2006,95707411.2041
5403,2007,96539401.9842
5403,2008,95219119.0778
5403,2009,95755727.7667
5403,2010,93944519.7433
5403,2011,93722282.0096
5403,2012,90852212.5244
5403,2013,90769465.368
5403,2014,93804050.6461
5403,2015,98141485.9078
5403,2016,98793897.3109
5403,2017,100235343.6868
5403,2018,101486948.4731
5403,2019,102641301.4538
5403,2020,106252649.068
5403,2021,109146516.3273
5403,2022,108145668.6455
5403,2030,96141307.9278
5403,2050,95514080.0221
5404,1961,89202035.3898
5404,1962,95097913.517
5404,1963,92342712.8183
5404,1964,94806621.467
5404,1965,99107598.1008
5404,1966,98520739.4143
5404,1967,102526799.6121
5404,1968,109359157.6997
5404,1969,107565264.7564
5404,1970,113356668.7243
5404,1971,123473735.4931
5404,1972,121462748.4829
5404,1973,124442068.8492
5404,1974,128227260.3828
5404,1975,131551367.3625
5404,1976,130293711.8714
5404,1977,134165285.6767
5404,1978,138827164.4589
5404,1979,142891420.8364
5404,1980,144557093.3475
5404,1981,146444767.5458
5404,1982,146145263.2252
5404,1983,146580700.2593
5404,1984,150300004.7909
5404,1985,153473715.8472
5404,1986,158652598.5876
5404,1987,162369276.5659
5404,1988,160072115.4219
5404,1989,155669896.3194
5404,1990,154983224.3181
5404,1991,147097717.0928
5404,1992,139123857.6809
5404,1993,141905356.1001
5404,1994,141907585.6661
5404,1995,139206800.112
5404,1996,137946217.6449
5404,1997,139063500.6033
5404,1998,139415587.4897
5404,1999,144950228.7117
5404,2000,141719566.0843
5404,2001,141137550.6418
5404,2002,138973069.0621
5404,2003,137449648.8717
5404,2004,135200493.1383
5404,2005,137661037.0521
5404,2006,136785360.5116
5404,2007,138812100.4036
5404,2008,138894429.114
5404,2009,139220595.9541
5404,2010,137963687.2281
5404,2011,138383156.7928
5404,2012,140339404.631
5404,2013,138490270.3805
5404,2014,138935499.0506
5404,2015,137857528.5556
5404,2016,135300636.9181
5404,2017,135966111.9481
5404,2018,134235348.5552
5404,2019,132589561.8846
5404,2020,131886885.2907
5404,2021,124137569.7435
5404,2022,116085569.0955
5404,2030,139216395.078
5404,2050,138180178.9416
55,1961,4936.0127
55,1962,4822.5411
55,1963,4709.0696
55,1964,4595.598
55,1965,4482.1265
55,1966,4368.6549
55,1967,4311.9191
55,1968,4198.4476
55,1969,4141.7118
55,1970,4095.7558
55,1971,4084.976
55,1972,4198.4476
55,1973,4255.1834
55,1974,4311.9191
55,1975,4368.6549
55,1976,4397.0228
55,1977,4425.3907
55,1978,4425.3907
55,1979,4482.1265
55,1980,4538.8623
55,1981,3971.5045
55,1982,3404.1467
55,1983,3120.4678
55,1984,2836.7889
55,1985,2723.3174
55,1986,2836.7889
55,1987,2836.7889
55,1988,2553.11
55,1989,2269.4311
55,1990,2439.6385
55,1991,2439.6385
55,1992,2609.8458
55,1993,2723.3174
55,1994,2836.7889
55,1995,2836.7889
55,1996,2836.7889
55,1997,2836.7889
55,1998,2836.7889
55,1999,2836.7889
55,2000,2836.7889
55,2001,2836.7889
55,2002,2836.7889
55,2003,2836.7889
55,2004,2836.7889
55,2005,2836.7889
55,2006,2836.7889
55,2007,2836.7889
55,2008,2836.7889
55,2009,2836.7889
55,2010,2836.7889
55,2011,2836.7889
55,2012,2836.7889
55,2013,2836.7889
55,2014,2836.7889
55,2015,2839.7227
55,2016,2844.3417
55,2017,2849.5418
55,2018,2855.7825
55,2019,2871.141
55,2020,2867.3793
55,2021,2869.4504
55,2022,2871.5216
55,2030,4366.0293
55,2050,6112.9697
5500,1961,5274588.3894
5500,1962,5430040.0504
5500,1963,5243001.545
5500,1964,5312167.4439
5500,1965,5580499.0632
5500,1966,5672701.3372
5500,1967,5689224.2159
5500,1968,6191117.8398
5500,1969,6463903.617
5500,1970,6806780.8771
5500,1971,7123968.8801
5500,1972,8078123.8363
5500,1973,8247134.0987
5500,1974,6981876.2521
5500,1975,6427152.0827
5500,1976,6482010.9992
5500,1977,6716933.8531
5500,1978,6737934.9756
5500,1979,6877677.5149
5500,1980,7300965.3153
5500,1981,7233743.4868
5500,1982,7177508.2373
5500,1983,7411582.926
5500,1984,7539614.5911
5500,1985,7668109.0481
5500,1986,7768920.2856
5500,1987,7929593.4103
5500,1988,8098056.5803
5500,1989,8019701.9376
5500,1990,7970362.1168
5500,1991,7905338.1275
5500,1992,8542957.9714
5500,1993,8478684.9366
5500,1994,8931276.5888
5500,1995,8888983.5934
5500,1996,8756251.7509
5500,1997,8848948.4123
5500,1998,9203962.0559
5500,1999,9033345.4823
5500,2000,8827634.4378
5500,2001,9521287.5078
5500,2002,10006416.6024
5500,2003,9581083.0092
5500,2004,9436359.8646
5500,2005,9346617.786
5500,2006,9707506.085
5500,2007,9595097.6094
5500,2008,9187716.9595
5500,2009,9038794.3381
5500,2010,9156861.8665
5500,2011,9231613.1518
5500,2012,9036734.1763
5500,2013,8876220.0159
5500,2014,9219667.5563
5500,2015,9129245.0264
5500,2016,9135176.862
5500,2017,9482035.4135
5500,2018,9573366.0775
5500,2019,9237850.4736
5500,2020,8967445.4059
5500,2021,9650058.6357
5500,2022,9765292.2929
5500,2030,12176205.9041
5500,2050,15189567.8296
5501,1961,3906609.6432
5501,1962,4022099.4731
5501,1963,3795266.0168
5501,1964,3851945.1338
5501,1965,4087743.6797
5501,1966,4152149.1865
5501,1967,4139829.285
5501,1968,4593246.7371
5501,1969,4828214.3219
5501,1970,5120456.2877
5501,1971,5406028.1993
5501,1972,6323686.2428
5501,1973,6425483.2788
5501,1974,5104723.0801
5501,1975,4506819.9008
5501,1976,4482727.1901
5501,1977,4669428.4939
5501,1978,4624916.1614
5501,1979,4722081.8366
5501,1980,5078101.3573
5501,1981,4902832.2202
5501,1982,4780001.3738
5501,1983,4987079.289
5501,1984,5097414.7514
5501,1985,5102811.6975
5501,1986,5141474.6144
5501,1987,5223929.0092
5501,1988,5367229.3695
5501,1989,5302545.1552
5501,1990,5233974.5204
5501,1991,5055914.8679
5501,1992,5511412.3034
5501,1993,5232087.2236
5501,1994,5501970.6584
5501,1995,5305437.1751
5501,1996,5075937.0735
5501,1997,5095742.5067
5501,1998,5365514.1144
5501,1999,5152452.5912
5501,2000,4954375.8944
5501,2001,5337572.8323
5501,2002,5646432.2998
5501,2003,5221892.0363
5501,2004,5051878.7712
5501,2005,4953878.694
5501,2006,5313507.6483
5501,2007,5111962.5921
5501,2008,4707141.7409
5501,2009,4515236.1777
5501,2010,4515071.0177
5501,2011,4493730.9732
5501,2012,4217814.0382
5501,2013,4121895.6648
5501,2014,4464430.5621
5501,2015,4370655.8276
5501,2016,4385086.68
5501,2017,4747591.0693
5501,2018,4853434.7225
5501,2019,4430015.3533
5501,2020,4288273.9655
5501,2021,4862436.6549
5501,2022,4943470.3038
5501,2030,5374109.9357
5501,2050,5680204.6152
5502,1961,1222527.8654
5502,1962,1245581.4446
5502,1963,1275688.7309
5502,1964,1282914.4797
5502,1965,1309752.9749
5502,1966,1334871.0537
5502,1967,1360849.3408
5502,1968,1402139.3334
5502,1969,1433450.9112
5502,1970,1472676.4042
5502,1971,1508302.7861
5502,1972,1551815.5567
5502,1973,1599987.2148
5502,1974,1634627.7982
5502,1975,1665018.9532
5502,1976,1704072.4046
5502,1977,1723857.1927
5502,1978,1749663.4381
5502,1979,1794394.2635
5502,1980,1832243.4234
5502,1981,1859770.0852
5502,1982,1914823.4087
5502,1983,1956211.4651
5502,1984,1980347.1862
5502,1985,2021661.2646
5502,1986,2045919.1353
5502,1987,2070116.7914
5502,1988,2070521.0893
5502,1989,2102348.7919
5502,1990,2129015.2455
5502,1991,2122398.5242
5502,1992,2306046.0889
5502,1993,2501485.3874
5502,1994,2679720.5223
5502,1995,2859676.0736
5502,1996,2945008.725
5502,1997,3021739.2947
5502,1998,3102313.2745
5502,1999,3157996.2704
5502,2000,3145265.1894
5502,2001,3412961.975
5502,2002,3592998.3858
5502,2003,3600831.4415
5502,2004,3616315.1887
5502,2005,3622336.646
5502,2006,3628929.2815
5502,2007,3737078.0947
5502,2008,3745346.4157
5502,2009,3830507.0255
5502,2010,3916871.9268
5502,2011,4006849.7024
5502,2012,4083253.393
5502,2013,4013731.3679
5502,2014,4016311.9924
5502,2015,4026365.0412
5502,2016,4034853.4631
5502,2017,4050229.6633
5502,2018,4071556.0233
5502,2019,4205462.8268
5502,2020,4115941.9021
5502,2021,4162703.4092
5502,2022,4212477.2483
5502,2030,5637293.147
5502,2050,7892892.9596
5503,1961,17247.174
5503,1962,17290.1844
5503,1963,17333.1948
5503,1964,21845.8469
5503,1965,21931.8678
5503,1966,19225.6528
5503,1967,19268.6632
5503,1968,19354.684
5503,1969,19440.7049
5503,1970,19526.7257
5503,1971,19612.7465
5503,1972,19784.7881
5503,1973,19956.8298
5503,1974,20128.8714
5503,1975,20214.8922
5503,1976,19956.8298
5503,1977,19784.7881
5503,1978,19956.8298
5503,1979,20128.8714
5503,1980,20300.913
5503,1981,20644.9963
5503,1982,20817.038
5503,1983,20989.0796
5503,1984,20644.9963
5503,1985,20817.038
5503,1986,20989.0796
5503,1987,20644.9963
5503,1988,20472.9547
5503,1989,20128.8714
5503,1990,20128.8714
5503,1991,81891.8187
5503,1992,82063.8604
5503,1993,82235.902
5503,1994,82235.902
5503,1995,82235.902
5503,1996,83096.1102
5503,1997,83440.1935
5503,1998,83440.1935
5503,1999,83956.3184
5503,2000,86192.8596
5503,2001,87053.0678
5503,2002,89289.6091
5503,2003,89289.6091
5503,2004,89633.6924
5503,2005,89977.7756
5503,2006,90149.8173
5503,2007,92386.3585
5503,2008,92558.4002
5503,2009,92558.4002
5503,2010,93246.5667
5503,2011,96859.4411
5503,2012,97891.6909
5503,2013,99612.1072
5503,2014,100644.3571
5503,2015,101638.7428
5503,2016,102764.7464
5503,2017,103760.3081
5503,2018,104747.9222
5503,2019,106669.1669
5503,2020,105269.7796
5503,2021,106505.7398
5503,2022,107792.2523
5503,2030,134128.4944
5503,2050,173401.4045
5504,1961,128203.7067
5504,1962,145068.9483
5504,1963,154713.6024
5504,1964,155461.9835
5504,1965,161070.5409
5504,1966,166455.4441
5504,1967,169276.9269
5504,1968,176377.0852
5504,1969,182797.6791
5504,1970,194121.4596
5504,1971,190025.1482
5504,1972,182837.2487
5504,1973,201706.7753
5504,1974,222396.5024
5504,1975,235098.3364
5504,1976,275254.5747
5504,1977,303863.3783
5504,1978,343398.5463
5504,1979,341072.5434
5504,1980,370319.6215
5504,1981,450496.1851
5504,1982,461866.4168
5504,1983,447303.0924
5504,1984,441207.6572
5504,1985,522819.0481
5504,1986,560537.4563
5504,1987,614902.6133
5504,1988,639833.1668
5504,1989,594679.119
5504,1990,587243.4795
5504,1991,645132.9166
5504,1992,643435.7186
5504,1993,662876.4235
5504,1994,667349.506
5504,1995,641634.4427
5504,1996,652209.8421
5504,1997,648026.4174
5504,1998,652694.4735
5504,1999,638940.3023
5504,2000,641800.4944
5504,2001,683699.6327
5504,2002,677696.3078
5504,2003,669069.9224
5504,2004,678532.2124
5504,2005,680424.6704
5504,2006,674919.338
5504,2007,653670.5641
5504,2008,642670.4027
5504,2009,600492.7347
5504,2010,631672.3553
5504,2011,634173.0351
5504,2012,637775.0542
5504,2013,640980.8759
5504,2014,638280.6447
5504,2015,630585.4149
5504,2016,612471.9725
5504,2017,580454.3728
5504,2018,543627.4095
5504,2019,495703.1267
5504,2020,457959.7588
5504,2021,518412.8319
5504,2022,501552.4885
5504,2030,1030674.3271
5504,2050,1443068.8503
56,1961,402824.0253
56,1962,403391.3831
56,1963,402824.0253
56,1964,397150.4475
56,1965,397150.4475
56,1966,402824.0253
56,1967,402824.0253
56,1968,403958.7409
56,1969,403958.7409
56,1970,405093.4564
56,1971,406755.8147
56,1972,431191.9144
56,1973,442539.0701
56,1974,393746.3008
56,1975,397150.4475
56,1976,399987.2364
56,1977,427220.4099
56,1978,407362.8876
56,1979,340414.6693
56,1980,141839.4455
56,1981,25531.1002
56,1982,30761.0042
56,1983,212621.8677
56,1984,286574.6852
56,1985,194992.9267
56,1986,208894.8944
56,1987,220815.6488
56,1988,231879.1256
56,1989,243453.2243
56,1990,244531.2041
56,1991,436496.7097
56,1992,425518.3366
56,1993,482254.1148
56,1994,510622.0039
56,1995,538989.893
56,1996,538989.893
56,1997,544663.4708
56,1998,544663.4708
56,1999,306145.6919
56,2000,305578.3341
56,2001,320857.2792
56,2002,327365.4403
56,2003,327649.1192
56,2004,266998.5723
56,2005,329067.5136
56,2006,436865.4922
56,2007,402824.0253
56,2008,391476.8697
56,2009,357435.4027
56,2010,374456.1362
56,2011,395448.3741
56,2012,296160.7623
56,2013,299564.909
56,2014,300699.6245
56,2015,300699.6245
56,2016,380129.714
56,2017,380129.714
56,2018,443095.9277
56,2019,507829.288
56,2020,606443.0597
56,2021,573260.1488
56,2022,549553.5276
56,2030,487522.4402
56,2050,599478.716
57,1992,10231017.1841
57,1993,9371724.8627
57,1994,9095446.0657
57,1995,8711483.8005
57,1996,8472622.2894
57,1997,8081698.6687
57,1998,8018176.2996
57,1999,8044716.4675
57,2000,7758430.722
57,2001,7463225.7396
57,2002,7336833.6286
57,2003,7242855.3291
57,2004,7150617.3685
57,2005,7411233.1156
57,2006,7712094.1993
57,2007,7922457.6613
57,2008,7826739.023
57,2009,8057769.0091
57,2010,8226364.338
57,2011,8455218.9006
57,2012,9230104.7864
57,2013,7106891.3542
57,2014,6363114.0258
57,2015,6973102.8029
57,2016,6842142.3023
57,2017,6864984.25
57,2018,6179508.2741
57,2019,6268483.0993
57,2020,6188427.5109
57,2021,5495772.6371
57,2022,5465969.3338
57,2030,7947941.2123
57,2050,7978548.7572
5707,1961,193064566.6256
5707,1962,202054786.6306
5707,1963,191783546.387
5707,1964,201402052.1744
5707,1965,210412282.2699
5707,1966,207100888.9935
5707,1967,214094026.9723
5707,1968,222852326.1036
5707,1969,223076967.3888
5707,1970,235410755.4165
5707,1971,255759441.8258
5707,1972,262546635.1817
5707,1973,271790548.1758
5707,1974,281351058.5019
5707,1975,285202349.2885
5707,1976,278714797.4124
5707,1977,292778155.0286
5707,1978,304587225.1647
5707,1979,312482141.2041
5707,1980,320662757.1724
5707,1981,318250250.1288
5707,1982,323886953.4099
5707,1983,315532882.2051
5707,1984,327283310.4719
5707,1985,331011601.535
5707,1986,344002081.239
5707,1987,343392528.7641
5707,1988,350518921.1088
5707,1989,343610728.8545
5707,1990,339332884.444
5707,1991,336377783.2675
5707,1992,335836328.0794
5707,1993,342064964.4631
5707,1994,338309091.2641
5707,1995,333935137.3456
5707,1996,328740339.8823
5707,1997,330006894.4491
5707,1998,332457278.2528
5707,1999,342150414.6986
5707,2000,331964606.0677
5707,2001,327177087.2242
5707,2002,330634969.715
5707,2003,334124486.0189
5707,2004,329886755.338
5707,2005,333868820.7752
5707,2006,337521803.2469
5707,2007,339257493.2858
5707,2008,327695860.4716
5707,2009,320914513.406
5707,2010,320670509.64
5707,2011,315419596.4601
5707,2012,307730930.7486
5707,2013,304145960.8465
5707,2014,308929082.2433
5707,2015,311968731.1173
5707,2016,308452208.4514
5707,2017,310019305.7822
5707,2018,307986484.6464
5707,2019,307194224.4918
5707,2020,313138652.5451
5707,2021,304005640.0058
5707,2022,288409581.6636
5707,2030,340309287.4779
5707,2050,337572989.4681
58,1961,760259.428
58,1962,799974.4728
58,1963,841391.5909
58,1964,851036.6732
58,1965,890751.7179
58,1966,936140.3405
58,1967,981528.9631
58,1968,1026917.5856
58,1969,1052448.6858
58,1970,1089326.9417
58,1971,1123368.4086
58,1972,1161381.38
58,1973,1248187.1207
58,1974,1342084.8336
58,1975,1442739.7777
58,1976,1550946.2539
58,1977,1665195.0905
58,1978,1787177.0137
58,1979,1920506.0925
58,1980,2013552.7688
58,1981,1882493.1211
58,1982,1997326.3362
58,1983,2119194.7878
58,1984,2151560.8472
58,1985,1398139.7825
58,1986,1045356.7136
58,1987,919176.3428
58,1988,1090688.6004
58,1989,1186969.216
58,1990,1259402.6493
58,1991,1320241.559
58,1992,1375842.6217
58,1993,1395700.144
58,1994,1444492.9133
58,1995,1486477.3892
58,1996,1487044.7469
58,1997,1536404.874
58,1998,1536611.3922
58,1999,683666.1275
58,2000,866420.0121
58,2001,795435.6105
58,2002,809911.7443
58,2003,799701.0063
58,2004,727225.0212
58,2005,726791.5598
58,2006,1084814.1779
58,2007,750659.7344
58,2008,622533.8938
58,2009,797856.5262
58,2010,845227.4969
58,2011,1038869.5447
58,2012,659231.2192
58,2013,691347.0171
58,2014,1083834.3433
58,2015,929140.0608
58,2016,647493.5595
58,2017,632872.2873
58,2018,728111.8014
58,2019,659658.5165
58,2020,601309.5192
58,2021,597951.4803
58,2022,535159.8971
58,2030,1172560.1745
58,2050,1371745.2925
5801,1961,2676273.3999
5801,1962,2774730.4484
5801,1963,2883877.4558
5801,1964,3084431.4731
5801,1965,3177851.9854
5801,1966,3326438.523
5801,1967,3476777.82
5801,1968,3522679.5474
5801,1969,3649886.4679
5801,1970,3768797.271
5801,1971,4044742.2478
5801,1972,4184643.9707
5801,1973,4099063.9047
5801,1974,3983346.2272
5801,1975,3987877.2223
5801,1976,4122180.2394
5801,1977,4306596.2838
5801,1978,4461148.5659
5801,1979,4724805.0769
5801,1980,4791912.3134
5801,1981,4980398.7067
5801,1982,4804776.5433
5801,1983,4884526.0232
5801,1984,5068800.2888
5801,1985,5262361.315
5801,1986,5453128.8211
5801,1987,5761698.0341
5801,1988,5764934.3619
5801,1989,6105203.3389
5801,1990,6603918.8538
5801,1991,6958144.5728
5801,1992,7358115.5551
5801,1993,7578129.4749
5801,1994,7772739.6802
5801,1995,8001520.6537
5801,1996,8312901.9807
5801,1997,8661657.4986
5801,1998,8540130.6201
5801,1999,8588526.8063
5801,2000,9082061.4013
5801,2001,8859432.6214
5801,2002,9142276.3341
5801,2003,9333164.855
5801,2004,9924751.4232
5801,2005,10636722.5479
5801,2006,10987399.3371
5801,2007,11684571.4746
5801,2008,12505090.1442
5801,2009,13048297.1651
5801,2010,13818886.2834
5801,2011,14634325.0054
5801,2012,16107434.4601
5801,2013,16393504.703
5801,2014,17319032.0551
5801,2015,18186915.6465
5801,2016,18821555.4668
5801,2017,19601749.2728
5801,2018,18846327.0914
5801,2019,20352943.3011
5801,2020,19712419.3749
5801,2021,19564513.0415
5801,2022,20526376.1506
5801,2030,26357380.8293
5801,2050,41338466.8068
5802,1961,1177651.3616
5802,1962,1161778.1012
5802,1963,1189565.9953
5802,1964,1394439.4183
5802,1965,1507007.8326
5802,1966,1611027.557
5802,1967,1604432.3625
5802,1968,1620659.3652
5802,1969,1656493.6509
5802,1970,1676556.6402
5802,1971,1712610.5575
5802,1972,1780010.9225
5802,1973,1854594.3039
5802,1974,1944497.0436
5802,1975,2096068.0843
5802,1976,2305515.1399
5802,1977,2461472.0303
5802,1978,2534247.9896
5802,1979,2596568.8016
5802,1980,2657941.9162
5802,1981,2830419.4888
5802,1982,2939011.831
5802,1983,3124127.9848
5802,1984,3024198.0495
5802,1985,3128630.9447
5802,1986,3461921.8418
5802,1987,3912781.8651
5802,1988,4156404.7419
5802,1989,4594616.7402
5802,1990,4411883.7489
5802,1991,4594047.9746
5802,1992,9907490.0898
5802,1993,9148573.9675
5802,1994,8188002.3038
5802,1995,8092348.2995
5802,1996,8134259.7223
5802,1997,7817085.6403
5802,1998,7506208.4053
5802,1999,7903785.749
5802,2000,7845320.3605
5802,2001,7499579.214
5802,2002,7416828.2994
5802,2003,7739983.9239
5802,2004,7930048.818
5802,2005,8025659.3843
5802,2006,8524489.3176
5802,2007,9228420.3738
5802,2008,9117238.1365
5802,2009,9381787.7762
5802,2010,10066131.0752
5802,2011,10660826.927
5802,2012,11440271.3309
5802,2013,11438693.0858
5802,2014,11406753.37
5802,2015,12218037.2438
5802,2016,12687914.05
5802,2017,12984246.4047
5802,2018,14495280.0227
5802,2019,15545764.3839
5802,2020,14891488.9808
5802,2021,14321781.2843
5802,2022,14781936.8613
5802,2030,14090482.1858
5802,2050,20354598.5397
5803,1961,3720418.5799
5803,1962,3851741.3999
5803,1963,4004759.0464
5803,1964,4051828.9055
5803,1965,4284668.0267
5803,1966,4410922.4441
5803,1967,4378052.6156
5803,1968,4374520.4742
5803,1969,4423183.2958
5803,1970,4517969.7928
5803,1971,4696462.7209
5803,1972,4825950.0169
5803,1973,4923721.8593
5803,1974,4841946.3518
5803,1975,4852594.4292
5803,1976,5034259.075
5803,1977,5274569.8628
5803,1978,5242768.496
5803,1979,5272761.7224
5803,1980,4836488.3118
5803,1981,4649598.7086
5803,1982,4466511.9929
5803,1983,4660735.5134
5803,1984,4782629.9916
5803,1985,4880110.0729
5803,1986,4934333.8266
5803,1987,5062029.1982
5803,1988,5117552.4084
5803,1989,4551196.2882
5803,1990,4642174.4683
5803,1991,5082502.3836
5803,1992,5524560.3238
5803,1993,5858583.7124
5803,1994,6115365.2178
5803,1995,6272572.4342
5803,1996,6248675.6242
5803,1997,5949945.0892
5803,1998,6259812.478
5803,1999,6241645.1322
5803,2000,6294207.3497
5803,2001,6425057.1016
5803,2002,6716471.5203
5803,2003,6775096.1116
5803,2004,6701981.8802
5803,2005,6729474.8678
5803,2006,6917583.5735
5803,2007,7008458.7447
5803,2008,7038131.8197
5803,2009,7012566.0787
5803,2010,7048769.6241
5803,2011,7161962.3089
5803,2012,7159019.4521
5803,2013,7138763.2408
5803,2014,7177803.7363
5803,2015,7220533.8861
5803,2016,7417737.1971
5803,2017,7467134.7388
5803,2018,7639428.3006
5803,2019,8038424.3331
5803,2020,7110384.9183
5803,2021,7134883.1669
5803,2022,7388557.278
5803,2030,9848769.7298
5803,2050,13454018.1916
5815,1961,2684848.8042
5815,1962,2835322.5911
5815,1963,2968619.3054
5815,1964,3016033.3717
5815,1965,3076414.0577
5815,1966,3230591.1959
5815,1967,3347888.1064
5815,1968,3527877.1745
5815,1969,3719370.3248
5815,1970,3889057.1202
5815,1971,4191091.4578
5815,1972,4351599.6072
5815,1973,4319156.9638
5815,1974,4336566.6476
5815,1975,4445624.7946
5815,1976,4731037.3529
5815,1977,4994665.0804
5815,1978,5250527.5741
5815,1979,5563622.2394
5815,1980,5509683.4396
5815,1981,5522364.6134
5815,1982,5073020.6763
5815,1983,5109813.7727
5815,1984,5403217.9029
5815,1985,5714914.4569
5815,1986,6123756.754
5815,1987,6241191.8915
5815,1988,6248595.5994
5815,1989,6497812.8362
5815,1990,7276130.9941
5815,1991,7478846.091
5815,1992,7668890.863
5815,1993,7499403.3761
5815,1994,7549644.8737
5815,1995,7581404.5361
5815,1996,7765742.8441
5815,1997,7843486.7401
5815,1998,8078850.1113
5815,1999,8130230.4899
5815,2000,8839597.2578
5815,2001,8564878.0824
5815,2002,8735152.5404
5815,2003,8852525.739
5815,2004,9218480.1733
5815,2005,9704317.719
5815,2006,9713616.6897
5815,2007,10067680.3547
5815,2008,10516181.6282
5815,2009,10912407.7014
5815,2010,11721466.8922
5815,2011,12214155.3735
5815,2012,12772810.6154
5815,2013,12832437.295
5815,2014,13366714.1336
5815,2015,14025743.5331
5815,2016,14563566.7576
5815,2017,14699513.4594
5815,2018,16500148.5895
5815,2019,17690175.2086
5815,2020,17015334.8055
5815,2021,16737700.9154
5815,2022,17622911.4084
5815,2030,23623836.5351
5815,2050,37402155.7875
5817,1961,6621723.2665
5817,1962,6820922.1647
5817,1963,7009221.2841
5817,1964,7536301.2699
5817,1965,7681973.3134
5817,1966,7847331.9325
5817,1967,7921679.3212
5817,1968,7932684.2625
5817,1969,8105201.7556
5817,1970,8300092.821
5817,1971,8664642.1163
5817,1972,8949434.8005
5817,1973,8700577.6081
5817,1974,8630605.6253
