geo,year,gle_swine_breeding_livestock_total_emissions_ch4
55,1993,0.001
55,1994,0.001
55,1995,0.001
55,1996,0.001
55,1997,0.001
55,1998,0.001
55,1999,0.001
55,2000,0.001
55,2001,0.001
55,2002,0.001
55,2003,0.001
55,2004,0.001
55,2005,0.001
55,2006,0.001
55,2007,0.001
55,2008,0.001
55,2009,0.001
55,2010,0.001
55,2011,0.001
55,2012,0.001
55,2013,0.001
55,2014,0.001
55,2015,0.001
55,2016,0.001
55,2017,0.001
55,2018,0.001
55,2019,0.001
55,2020,0.001
55,2021,0.001
55,2022,0.001
55,2030,0.0015
55,2050,0.0022
5500,1961,7.5161
5500,1962,7.7333
5500,1963,7.4227
5500,1964,7.5227
5500,1965,7.9416
5500,1966,8.0971
5500,1967,8.1465
5500,1968,8.8844
5500,1969,9.3119
5500,1970,9.8088
5500,1971,10.2883
5500,1972,11.7316
5500,1973,11.9806
5500,1974,10.1093
5500,1975,9.3016
5500,1976,9.3764
5500,1977,9.7023
5500,1978,9.7371
5500,1979,9.9541
5500,1980,10.5832
5500,1981,10.486
5500,1982,10.4065
5500,1983,10.7516
5500,1984,10.9297
5500,1985,11.1093
5500,1986,11.2647
5500,1987,11.5044
5500,1988,11.7581
5500,1989,11.6433
5500,1990,11.5763
5500,1991,11.4716
5500,1992,12.4098
5500,1993,12.3147
5500,1994,12.9692
5500,1995,12.8987
5500,1996,12.702
5500,1997,12.8441
5500,1998,13.3903
5500,1999,13.1289
5500,2000,12.8242
5500,2001,13.8491
5500,2002,14.568
5500,2003,13.9235
5500,2004,13.7037
5500,2005,13.5893
5500,2006,14.1186
5500,2007,13.9449
5500,2008,13.358
5500,2009,13.1367
5500,2010,13.3033
5500,2011,13.4147
5500,2012,13.1287
5500,2013,12.8991
5500,2014,13.4124
5500,2015,13.2857
5500,2016,13.3003
5500,2017,13.8071
5500,2018,13.9376
5500,2019,13.4502
5500,2020,13.0617
5500,2021,14.0647
5500,2022,14.2239
5500,2030,17.6873
5500,2050,22.0613
5501,1961,5.5282
5501,1962,5.6873
5501,1963,5.3189
5501,1964,5.4008
5501,1965,5.7724
5501,1966,5.8876
5501,1967,5.895
5501,1968,6.5624
5501,1969,6.935
5501,1970,7.3584
5501,1971,7.7919
5501,1972,9.1822
5501,1973,9.3335
5501,1974,7.3815
5501,1975,6.511
5501,1976,6.4712
5501,1977,6.727
5501,1978,6.6666
5501,1979,6.8217
5501,1980,7.3531
5501,1981,7.0989
5501,1982,6.9226
5501,1983,7.2285
5501,1984,7.3808
5501,1985,7.3816
5501,1986,7.4467
5501,1987,7.5727
5501,1988,7.7899
5501,1989,7.6949
5501,1990,7.5999
5501,1991,7.331
5501,1992,8.0046
5501,1993,7.5969
5501,1994,7.9859
5501,1995,7.6913
5501,1996,7.354
5501,1997,7.3901
5501,1998,7.8125
5501,1999,7.4894
5501,2000,7.1959
5501,2001,7.7696
5501,2002,8.2323
5501,2003,7.589
5501,2004,7.3324
5501,2005,7.206
5501,2006,7.7335
5501,2007,7.4303
5501,2008,6.8471
5501,2009,6.5634
5501,2010,6.5582
5501,2011,6.5299
5501,2012,6.1262
5501,2013,5.9904
5501,2014,6.5024
5501,2015,6.3709
5501,2016,6.3977
5501,2017,6.9273
5501,2018,7.0789
5501,2019,6.4638
5501,2020,6.2623
5501,2021,7.1076
5501,2022,7.2171
5501,2030,7.8029
5501,2050,8.2429
5502,1961,1.7765
5502,1962,1.81
5502,1963,1.8538
5502,1964,1.8643
5502,1965,1.9033
5502,1966,1.9398
5502,1967,1.9775
5502,1968,2.0375
5502,1969,2.083
5502,1970,2.14
5502,1971,2.1918
5502,1972,2.255
5502,1973,2.325
5502,1974,2.3753
5502,1975,2.4195
5502,1976,2.4763
5502,1977,2.505
5502,1978,2.5425
5502,1979,2.6075
5502,1980,2.6625
5502,1981,2.7025
5502,1982,2.7825
5502,1983,2.8426
5502,1984,2.8777
5502,1985,2.9378
5502,1986,2.973
5502,1987,3.0082
5502,1988,3.0088
5502,1989,3.055
5502,1990,3.0938
5502,1991,3.0841
5502,1992,3.351
5502,1993,3.635
5502,1994,3.894
5502,1995,4.1555
5502,1996,4.2795
5502,1997,4.391
5502,1998,4.5081
5502,1999,4.589
5502,2000,4.5705
5502,2001,4.9595
5502,2002,5.2211
5502,2003,5.2325
5502,2004,5.255
5502,2005,5.2637
5502,2006,5.2733
5502,2007,5.4305
5502,2008,5.4425
5502,2009,5.5663
5502,2010,5.6917
5502,2011,5.8225
5502,2012,5.9335
5502,2013,5.8325
5502,2014,5.8363
5502,2015,5.8509
5502,2016,5.8632
5502,2017,5.8855
5502,2018,5.9165
5502,2019,6.1111
5502,2020,5.981
5502,2021,6.049
5502,2022,6.1213
5502,2030,8.1918
5502,2050,11.4695
5503,1961,0.0251
5503,1962,0.0251
5503,1963,0.0252
5503,1964,0.0317
5503,1965,0.0319
5503,1966,0.0279
5503,1967,0.028
5503,1968,0.0281
5503,1969,0.0283
5503,1970,0.0284
5503,1971,0.0285
5503,1972,0.0288
5503,1973,0.029
5503,1974,0.0293
5503,1975,0.0294
5503,1976,0.029
5503,1977,0.0288
5503,1978,0.029
5503,1979,0.0293
5503,1980,0.0295
5503,1981,0.03
5503,1982,0.0303
5503,1983,0.0305
5503,1984,0.03
5503,1985,0.0303
5503,1986,0.0305
5503,1987,0.03
5503,1988,0.0298
5503,1989,0.0293
5503,1990,0.0293
5503,1991,0.119
5503,1992,0.1193
5503,1993,0.1195
5503,1994,0.1195
5503,1995,0.1195
5503,1996,0.1208
5503,1997,0.1213
5503,1998,0.1213
5503,1999,0.122
5503,2000,0.1253
5503,2001,0.1265
5503,2002,0.1298
5503,2003,0.1298
5503,2004,0.1303
5503,2005,0.1308
5503,2006,0.131
5503,2007,0.1343
5503,2008,0.1345
5503,2009,0.1345
5503,2010,0.1355
5503,2011,0.1407
5503,2012,0.1422
5503,2013,0.1448
5503,2014,0.1463
5503,2015,0.1477
5503,2016,0.1493
5503,2017,0.1508
5503,2018,0.1522
5503,2019,0.155
5503,2020,0.153
5503,2021,0.1548
5503,2022,0.1566
5503,2030,0.1949
5503,2050,0.252
5504,1961,0.1863
5504,1962,0.2108
5504,1963,0.2248
5504,1964,0.2259
5504,1965,0.2341
5504,1966,0.2419
5504,1967,0.246
5504,1968,0.2563
5504,1969,0.2656
5504,1970,0.2821
5504,1971,0.2761
5504,1972,0.2657
5504,1973,0.2931
5504,1974,0.3232
5504,1975,0.3416
5504,1976,0.4
5504,1977,0.4416
5504,1978,0.499
5504,1979,0.4956
5504,1980,0.5381
5504,1981,0.6546
5504,1982,0.6712
5504,1983,0.65
5504,1984,0.6411
5504,1985,0.7597
5504,1986,0.8145
5504,1987,0.8935
5504,1988,0.9298
5504,1989,0.8641
5504,1990,0.8533
5504,1991,0.9375
5504,1992,0.935
5504,1993,0.9633
5504,1994,0.9698
5504,1995,0.9324
5504,1996,0.9478
5504,1997,0.9417
5504,1998,0.9485
5504,1999,0.9285
5504,2000,0.9326
5504,2001,0.9935
5504,2002,0.9848
5504,2003,0.9723
5504,2004,0.986
5504,2005,0.9887
5504,2006,0.9807
5504,2007,0.9499
5504,2008,0.9339
5504,2009,0.8726
5504,2010,0.9179
5504,2011,0.9215
5504,2012,0.9268
5504,2013,0.9314
5504,2014,0.9275
5504,2015,0.9163
5504,2016,0.89
5504,2017,0.8435
5504,2018,0.79
5504,2019,0.7203
5504,2020,0.6655
5504,2021,0.7533
5504,2022,0.7288
5504,2030,1.4977
5504,2050,2.097
56,1961,0.142
56,1962,0.1422
56,1963,0.142
56,1964,0.14
56,1965,0.14
56,1966,0.142
56,1967,0.142
56,1968,0.1424
56,1969,0.1424
56,1970,0.1428
56,1971,0.1434
56,1972,0.152
56,1973,0.156
56,1974,0.1388
56,1975,0.14
56,1976,0.141
56,1977,0.1506
56,1978,0.1436
56,1979,0.12
56,1980,0.05
56,1981,0.009
56,1982,0.0108
56,1983,0.075
56,1984,0.101
56,1985,0.0687
56,1986,0.0736
56,1987,0.0778
56,1988,0.0817
56,1989,0.0858
56,1990,0.0862
56,1991,0.1539
56,1992,0.15
56,1993,0.17
56,1994,0.18
56,1995,0.19
56,1996,0.19
56,1997,0.192
56,1998,0.192
56,1999,0.1079
56,2000,0.1077
56,2001,0.1131
56,2002,0.1154
56,2003,0.1155
56,2004,0.0941
56,2005,0.116
56,2006,0.154
56,2007,0.142
56,2008,0.138
56,2009,0.126
56,2010,0.132
56,2011,0.1394
56,2012,0.1044
56,2013,0.1056
56,2014,0.106
56,2015,0.106
56,2016,0.134
56,2017,0.134
56,2018,0.1562
56,2019,0.179
56,2020,0.2138
56,2021,0.2021
56,2022,0.1937
56,2030,0.1719
56,2050,0.2113
57,1992,2.5867
57,1993,2.3694
57,1994,2.2996
57,1995,2.2025
57,1996,2.1421
57,1997,2.0433
57,1998,2.0272
57,1999,2.0339
57,2000,1.9615
57,2001,1.8869
57,2002,1.8549
57,2003,1.8312
57,2004,1.8079
57,2005,1.8737
57,2006,1.9498
57,2007,2.003
57,2008,1.9788
57,2009,2.0372
57,2010,2.0798
57,2011,2.1377
57,2012,2.3336
57,2013,1.7968
57,2014,1.6087
57,2015,1.763
57,2016,1.7299
57,2017,1.7356
57,2018,1.5623
57,2019,1.5848
57,2020,1.5646
57,2021,1.3895
57,2022,1.3819
57,2030,2.0094
57,2050,2.0172
5707,1961,84.4851
5707,1962,88.5287
5707,1963,85.2096
5707,1964,88.7653
5707,1965,91.0837
5707,1966,90.4089
5707,1967,94.0604
5707,1968,98.1236
5707,1969,98.8769
5707,1970,105.5747
5707,1971,113.5622
5707,1972,114.8726
5707,1973,118.3466
5707,1974,121.6898
5707,1975,123.1192
5707,1976,121.5575
5707,1977,127.2274
5707,1978,132.6806
5707,1979,136.4769
5707,1980,140.3547
5707,1981,140.4176
5707,1982,142.4552
5707,1983,139.8749
5707,1984,143.7635
5707,1985,145.0723
5707,1986,152.6736
5707,1987,151.3786
5707,1988,155.299
5707,1989,151.9579
5707,1990,151.3284
5707,1991,148.1745
5707,1992,150.0837
5707,1993,152.5846
5707,1994,151.5965
5707,1995,150.3405
5707,1996,148.3488
5707,1997,148.8811
5707,1998,150.6768
5707,1999,155.9463
5707,2000,152.8847
5707,2001,151.4427
5707,2002,153.0714
5707,2003,154.4033
5707,2004,153.5705
5707,2005,154.9197
5707,2006,156.6851
5707,2007,157.7237
5707,2008,153.9492
5707,2009,152.0801
5707,2010,151.6068
5707,2011,150.2852
5707,2012,147.594
5707,2013,146.1585
5707,2014,148.4605
5707,2015,150.4708
5707,2016,149.2561
5707,2017,150.2573
5707,2018,150.0307
5707,2019,149.9087
5707,2020,152.7782
5707,2021,149.545
5707,2022,142.5089
5707,2030,158.0384
5707,2050,156.7699
58,1961,0.268
58,1962,0.282
58,1963,0.2966
58,1964,0.3
58,1965,0.314
58,1966,0.33
58,1967,0.346
58,1968,0.362
58,1969,0.371
58,1970,0.384
58,1971,0.396
58,1972,0.4094
58,1973,0.44
58,1974,0.4731
58,1975,0.5086
58,1976,0.5467
58,1977,0.587
58,1978,0.63
58,1979,0.677
58,1980,0.7098
58,1981,0.6636
58,1982,0.7041
58,1983,0.747
58,1984,0.7584
58,1985,0.4929
58,1986,0.3685
58,1987,0.324
58,1988,0.3845
58,1989,0.4184
58,1990,0.444
58,1991,0.4654
58,1992,0.485
58,1993,0.492
58,1994,0.5092
58,1995,0.524
58,1996,0.5242
58,1997,0.5416
58,1998,0.5417
58,1999,0.241
58,2000,0.3054
58,2001,0.2804
58,2002,0.2855
58,2003,0.2819
58,2004,0.2564
58,2005,0.2562
58,2006,0.3824
58,2007,0.2646
58,2008,0.2195
58,2009,0.2813
58,2010,0.298
58,2011,0.3662
58,2012,0.2324
58,2013,0.2437
58,2014,0.3821
58,2015,0.3275
58,2016,0.2282
58,2017,0.2231
58,2018,0.2567
58,2019,0.2325
58,2020,0.212
58,2021,0.2108
58,2022,0.1886
58,2030,0.4133
58,2050,0.4836
5801,1961,2.3293
5801,1962,2.4042
5801,1963,2.5181
5801,1964,2.8524
5801,1965,3.049
5801,1966,3.2996
5801,1967,3.5363
5801,1968,3.5085
5801,1969,3.6318
5801,1970,3.8317
5801,1971,3.964
5801,1972,3.9578
5801,1973,3.8021
5801,1974,3.5013
5801,1975,3.3435
5801,1976,3.4334
5801,1977,3.547
5801,1978,3.4795
5801,1979,3.5831
5801,1980,3.884
5801,1981,4.3074
5801,1982,4.8071
5801,1983,4.8797
5801,1984,5.1228
5801,1985,5.4036
5801,1986,5.5241
5801,1987,5.816
5801,1988,6.0024
5801,1989,6.4026
5801,1990,5.9558
5801,1991,6.3268
5801,1992,6.961
5801,1993,7.1771
5801,1994,7.2052
5801,1995,7.4725
5801,1996,7.8803
5801,1997,8.3194
5801,1998,8.0519
5801,1999,7.9982
5801,2000,8.2596
5801,2001,8.5125
5801,2002,8.8592
5801,2003,9.297
5801,2004,9.8326
5801,2005,10.581
5801,2006,11.1892
5801,2007,11.6688
5801,2008,12.3188
5801,2009,13.0133
5801,2010,13.7994
5801,2011,14.6673
5801,2012,15.8948
5801,2013,16.6433
5801,2014,17.7451
5801,2015,18.8308
5801,2016,20.099
5801,2017,21.9286
5801,2018,14.6907
5801,2019,15.5598
5801,2020,15.5217
5801,2021,15.5902
5801,2022,15.9201
5801,2030,21.3653
5801,2050,30.5165
5802,1961,0.806
5802,1962,0.8033
5802,1963,0.8133
5802,1964,0.992
5802,1965,1.1052
5802,1966,1.2061
5802,1967,1.2122
5802,1968,1.223
5802,1969,1.2125
5802,1970,1.2045
5802,1971,1.2021
5802,1972,1.1968
5802,1973,1.1934
5802,1974,1.175
5802,1975,1.1811
5802,1976,1.3456
5802,1977,1.4384
5802,1978,1.4073
5802,1979,1.504
5802,1980,1.6785
5802,1981,1.7862
5802,1982,1.8772
5802,1983,1.9743
5802,1984,1.9835
5802,1985,1.9405
5802,1986,2.1182
5802,1987,2.3626
5802,1988,2.3901
5802,1989,2.6115
5802,1990,2.5777
5802,1991,2.6911
5802,1992,5.2897
5802,1993,4.9428
5802,1994,4.6515
5802,1995,4.5235
5802,1996,4.4393
5802,1997,4.2357
5802,1998,3.9354
5802,1999,4.0354
5802,2000,4.1606
5802,2001,4.1191
5802,2002,4.2162
5802,2003,4.3813
5802,2004,4.5297
5802,2005,4.6126
5802,2006,4.8867
5802,2007,5.2495
5802,2008,5.3813
5802,2009,5.5736
5802,2010,5.9049
5802,2011,6.065
5802,2012,6.4061
5802,2013,6.4673
5802,2014,6.5274
5802,2015,6.8797
5802,2016,7.3077
5802,2017,7.5207
5802,2018,8.07
5802,2019,8.6013
5802,2020,8.3922
5802,2021,8.2304
5802,2022,8.41
5802,2030,8.002
5802,2050,11.3116
5803,1961,3.63
5803,1962,3.7918
5803,1963,3.8523
5803,1964,3.715
5803,1965,4.0202
5803,1966,4.1408
5803,1967,4.1422
5803,1968,4.1429
5803,1969,4.1864
5803,1970,4.3367
5803,1971,4.4838
5803,1972,4.6422
5803,1973,4.8405
5803,1974,4.808
5803,1975,4.7272
5803,1976,4.8746
5803,1977,5.131
5803,1978,5.0674
5803,1979,5.1543
5803,1980,4.962
5803,1981,4.9546
5803,1982,4.9034
5803,1983,5.0191
5803,1984,5.0999
5803,1985,5.2055
5803,1986,5.1746
5803,1987,5.2728
5803,1988,5.2277
5803,1989,5.0466
5803,1990,5.0769
5803,1991,5.1251
5803,1992,5.5065
5803,1993,5.8858
5803,1994,6.1291
5803,1995,6.3722
5803,1996,6.4869
5803,1997,6.451
5803,1998,6.6155
5803,1999,6.6186
5803,2000,6.6573
5803,2001,7.0706
5803,2002,7.3695
5803,2003,7.3908
5803,2004,7.3886
5803,2005,7.4137
5803,2006,7.4915
5803,2007,7.6309
5803,2008,7.6488
5803,2009,7.6957
5803,2010,7.7934
5803,2011,7.9494
5803,2012,8.0484
5803,2013,7.9821
5803,2014,8.0095
5803,2015,8.039
5803,2016,8.1024
5803,2017,8.0867
5803,2018,8.1319
5803,2019,8.412
5803,2020,7.8768
5803,2021,7.9257
5803,2022,8.1126
5803,2030,11.1947
5803,2050,15.4521
5815,1961,1.3068
5815,1962,1.4273
5815,1963,1.5018
5815,1964,1.4391
5815,1965,1.4865
5815,1966,1.6204
5815,1967,1.7129
5815,1968,1.8014
5815,1969,1.9279
5815,1970,2.0617
5815,1971,2.189
5815,1972,2.2876
5815,1973,2.2968
5815,1974,2.3761
5815,1975,2.4645
5815,1976,2.6192
5815,1977,2.7919
5815,1978,2.9145
5815,1979,3.0992
5815,1980,3.1263
5815,1981,3.1664
5815,1982,3.0808
5815,1983,3.109
5815,1984,3.2513
5815,1985,3.3998
5815,1986,3.6002
5815,1987,3.6872
5815,1988,3.7392
5815,1989,3.8611
5815,1990,4.2244
5815,1991,4.3733
5815,1992,4.4612
5815,1993,4.1094
5815,1994,3.9945
5815,1995,3.784
5815,1996,3.8308
5815,1997,3.6585
5815,1998,3.8955
5815,1999,4.0581
5815,2000,4.3789
5815,2001,4.3129
5815,2002,4.4
5815,2003,4.4679
5815,2004,4.6057
5815,2005,4.7964
5815,2006,4.7183
5815,2007,4.77
5815,2008,4.8817
5815,2009,5.0317
5815,2010,5.3568
5815,2011,5.5564
5815,2012,5.9063
5815,2013,5.8101
5815,2014,5.9758
5815,2015,6.2721
5815,2016,6.5576
5815,2017,6.6316
5815,2018,7.3074
5815,2019,7.7145
5815,2020,7.3734
5815,2021,7.2989
5815,2022,7.6311
5815,2030,10.2982
5815,2050,15.7925
5817,1961,4.0465
5817,1962,4.169
5817,1963,4.3545
5817,1964,4.8158
5817,1965,5.0323
5817,1966,5.3063
5817,1967,5.5057
5817,1968,5.4687
5817,1969,5.5973
5817,1970,5.845
5817,1971,5.9903
5817,1972,6.0549
5817,1973,5.8322
5817,1974,5.5609
5817,1975,5.4263
5817,1976,5.5804
5817,1977,5.7935
5817,1978,5.7725
5817,1979,5.8864
5817,1980,6.1969
5817,1981,6.7062
5817,1982,7.2805
5817,1983,7.4243
5817,1984,7.7927
5817,1985,8.2269
5817,1986,8.5381
5817,1987,8.9641
5817,1988,9.305
5817,1989,9.3573
5817,1990,8.9027
5817,1991,9.4111
5817,1992,10.1498
5817,1993,10.4869
5817,1994,10.5916
5817,1995,10.5504
5817,1996,10.925
5817,1997,11.1483
5817,1998,10.9731
5817,1999,10.9351
5817,2000,11.2064
5817,2001,11.4731
5817,2002,11.9235
5817,2003,12.4364
5817,2004,12.9863
5817,2005,13.8403
5817,2006,14.5142
5817,2007,14.9785
5817,2008,15.6568
5817,2009,16.2668
5817,2010,17.1094
5817,2011,18.0349
5817,2012,19.234
5817,2013,20.1564
5817,2014,21.1366
5817,2015,22.1931
5817,2016,23.4499
5817,2017,25.2184
5817,2018,17.9506
5817,2019,18.873
5817,2020,18.5245
5817,2021,18.6617
5817,2022,19.0942
5817,2030,25.9063
5817,2050,36.3169
5848,1961,259.1417
5848,1962,281.9606
5848,1963,281.5434
5848,1964,269.3455
5848,1965,268.1227
5848,1966,258.0286
5848,1967,275.8381
5848,1968,281.4034
5848,1969,285.0595
5848,1970,290.4003
5848,1971,329.727
5848,1972,324.2439
5848,1973,318.7308
5848,1974,324.527
5848,1975,311.1375
5848,1976,290.2231
5848,1977,312.2649
5848,1978,326.4776
5848,1979,343.524
5848,1980,366.1146
5848,1981,360.0658
5848,1982,349.5786
5848,1983,340.7508
5848,1984,350.6193
5848,1985,346.6699
5848,1986,349.5632
5848,1987,346.7547
5848,1988,358.8678
5848,1989,357.8041
5848,1990,352.9271
5848,1991,354.8295
5848,1992,349.7791
5848,1993,344.5674
5848,1994,344.9971
5848,1995,338.3566
5848,1996,330.4699
5848,1997,338.5485
5848,1998,342.1774
5848,1999,341.3977
5848,2000,338.2463
5848,2001,336.5641
5848,2002,340.2378
5848,2003,344.1847
5848,2004,341.4275
5848,2005,341.8237
5848,2006,346.2721
5848,2007,348.8612
5848,2008,352.6113
5848,2009,342.8226
5848,2010,343.5442
5848,2011,345.6645
5848,2012,342.4814
5848,2013,338.6668
5848,2014,347.7639
5848,2015,352.7522
5848,2016,358.3619
5848,2017,364.3793
5848,2018,369.0073
5848,2019,374.6398
5848,2020,375.9993
5848,2021,368.4595
5848,2022,361.3257
5848,2030,353.3262
5848,2050,352.2413
5849,1961,65.4961
5849,1962,64.72
5849,1963,72.3279
5849,1964,83.8253
5849,1965,92.3606
5849,1966,95.8137
5849,1967,103.9643
5849,1968,104.9704
5849,1969,101.6706
5849,1970,102.158
5849,1971,113.8084
5849,1972,128.3861
5849,1973,134.4738
5849,1974,133.1158
5849,1975,132.2174
5849,1976,137.0788
5849,1977,140.714
5849,1978,146.1019
5849,1979,149.7339
5849,1980,156.3686
5849,1981,153.6783
5849,1982,152.6815
5849,1983,156.7886
5849,1984,158.7543
5849,1985,161.0404
5849,1986,168.9129
5849,1987,172.6094
5849,1988,169.3965
5849,1989,174.3426
5849,1990,177.0251
5849,1991,183.7108
5849,1992,189.0539
5849,1993,194.7696
5849,1994,198.8192
5849,1995,206.1463
5849,1996,214.5106
5849,1997,193.1047
5849,1998,203.091
5849,1999,207.9579
5849,2000,211.6783
5849,2001,209.4966
5849,2002,212.9809
5849,2003,214.8356
5849,2004,214.8659
5849,2005,219.0359
5849,2006,224.0699
5849,2007,221.7498
5849,2008,227.4862
5849,2009,238.8088
5849,2010,239.3171
5849,2011,239.712
5849,2012,243.9348
5849,2013,243.1397
5849,2014,245.0613
5849,2015,245.1469
5849,2016,243.1911
5849,2017,239.7669
5849,2018,229.1948
5849,2019,189.8089
5849,2020,219.2274
5849,2021,231.6749
5849,2022,233.5775
5849,2030,279.1054
5849,2050,306.3392
5873,1961,221.3227
5873,1962,239.9449
5873,1963,238.0634
5873,1964,241.8881
5873,1965,233.0838
5873,1966,220.0538
5873,1967,239.0161
5873,1968,248.1793
5873,1969,253.1004
5873,1970,254.8049
5873,1971,287.1436
5873,1972,278.49
5873,1973,275.2145
5873,1974,278.9332
5873,1975,264.1191
5873,1976,250.7531
5873,1977,269.4983
5873,1978,279.7548
5873,1979,295.1113
5873,1980,316.9711
5873,1981,310.7771
5873,1982,300.3168
5873,1983,290.2542
5873,1984,297.8418
5873,1985,293.7948
5873,1986,297.7638
5873,1987,293.9432
5873,1988,306.4678
5873,1989,304.8389
5873,1990,300.5292
5873,1991,304.6779
5873,1992,307.1075
5873,1993,310.7568
5873,1994,314.1705
5873,1995,311.508
5873,1996,305.1222
5873,1997,316.9536
5873,1998,323.0472
5873,1999,321.7938
5873,2000,319.4568
5873,2001,321.6767
5873,2002,325.044
5873,2003,327.1926
5873,2004,326.0383
5873,2005,327.9586
5873,2006,331.7044
5873,2007,332.4888
5873,2008,337.2285
5873,2009,328.0644
5873,2010,327.9204
5873,2011,329.5998
5873,2012,327.5174
5873,2013,323.3829
5873,2014,332.3933
5873,2015,337.4609
5873,2016,342.4097
5873,2017,348.9137
5873,2018,354.1232
5873,2019,359.7039
5873,2020,360.4291
5873,2021,352.8034
5873,2022,345.9646
5873,2030,336.982
5873,2050,335.947
59,1961,0.0028
59,1962,0.0026
59,1963,0.0025
59,1964,0.0024
59,1965,0.0022
59,1966,0.0021
59,1967,0.002
59,1968,0.0026
59,1969,0.0028
59,1970,0.003
59,1971,0.0028
59,1972,0.0028
59,1973,0.0028
59,1974,0.003
59,1975,0.0032
59,1976,0.0034
59,1977,0.0033
59,1978,0.0032
59,1979,0.004
59,1980,0.0042
59,1981,0.0042
59,1982,0.0046
59,1983,0.0044
59,1984,0.0044
59,1985,0.0047
59,1986,0.0051
59,1987,0.0044
59,1988,0.0043
59,1989,0.0045
59,1990,0.0047
59,1991,0.0049
59,1992,0.0054
59,1993,0.0055
59,1994,0.0053
59,1995,0.0054
59,1996,0.0054
59,1997,0.0056
59,1998,0.0057
59,1999,0.0058
59,2000,0.0059
59,2001,0.0059
59,2002,0.006
59,2003,0.0061
59,2004,0.0061
59,2005,0.006
59,2006,0.0061
59,2007,0.0063
59,2008,0.0074
59,2009,0.0022
59,2010,0.0021
59,2011,0.0021
59,2012,0.0021
59,2013,0.0021
59,2014,0.0021
59,2015,0.0021
59,2016,0.002
59,2017,0.0024
59,2018,0.0032
59,2019,0.004
59,2020,0.0044
59,2021,0.004
59,2022,0.0042
59,2030,0.0065
59,2050,0.0066
60,1961,0.0769
60,1962,0.0777
60,1963,0.0785
60,1964,0.0793
60,1965,0.0801
60,1966,0.0809
60,1967,0.0817
60,1968,0.0825
60,1969,0.0833
60,1970,0.0841
60,1971,0.0863
60,1972,0.0897
60,1973,0.093
60,1974,0.096
60,1975,0.084
60,1976,0.085
60,1977,0.103
60,1978,0.1005
60,1979,0.112
60,1980,0.0842
60,1981,0.0771
60,1982,0.0801
60,1983,0.0801
60,1984,0.0749
60,1985,0.0795
60,1986,0.0821
60,1987,0.0836
60,1988,0.0754
60,1989,0.0578
60,1990,0.0635
60,1991,0.0616
60,1992,0.0632
60,1993,0.0672
60,1994,0.0446
60,1995,0.038
60,1996,0.0388
60,1997,0.0365
60,1998,0.0349
60,1999,0.0497
60,2000,0.06
60,2001,0.0558
60,2002,0.06
60,2003,0.0674
60,2004,0.071
60,2005,0.0712
60,2006,0.0873
60,2007,0.0882
60,2008,0.0934
60,2009,0.0846
60,2010,0.0854
60,2011,0.088
60,2012,0.0731
60,2013,0.0562
60,2014,0.0388
60,2015,0.0338
60,2016,0.0458
60,2017,0.0488
60,2018,0.05
60,2019,0.05
60,2020,0.05
60,2021,0.049
60,2022,0.0331
60,2030,0.1149
60,2050,0.153
61,1961,0.0005
61,1962,0.0006
61,1963,0.0006
61,1964,0.0008
61,1965,0.0008
61,1966,0.0008
61,1967,0.0008
61,1968,0.0008
61,1969,0.0008
61,1970,0.0008
61,1971,0.0008
61,1972,0.0008
61,1973,0.0008
61,1974,0.0008
61,1975,0.0009
61,1976,0.0009
61,1977,0.0009
61,1978,0.0009
61,1979,0.0009
61,1980,0.0009
61,1981,0.0009
61,1982,0.0009
61,1983,0.0009
61,1984,0.0009
61,1985,0.0009
61,1986,0.0009
61,1987,0.0009
61,1988,0.001
61,1989,0.001
61,1990,0.001
61,1991,0.001
61,1992,0.001
61,1993,0.0011
61,1994,0.0011
61,1995,0.0011
61,1996,0.0011
61,1997,0.0011
61,1998,0.0012
61,1999,0.0012
61,2000,0.0012
61,2001,0.0012
61,2002,0.0012
61,2003,0.0012
61,2004,0.0012
61,2005,0.0012
61,2006,0.0012
61,2007,0.0013
61,2008,0.0013
61,2009,0.0013
61,2010,0.0013
61,2011,0.0013
61,2012,0.0013
61,2013,0.0013
61,2014,0.0014
61,2015,0.0014
61,2016,0.0014
61,2017,0.0014
61,2018,0.0014
61,2019,0.0015
61,2020,0.0014
61,2021,0.0015
61,2022,0.0015
61,2030,0.0015
61,2050,0.0017
62,1961,0.0024
62,1962,0.0024
62,1963,0.0021
62,1964,0.0022
62,1965,0.0023
62,1966,0.0024
62,1967,0.0025
62,1968,0.0026
62,1969,0.0028
62,1970,0.0029
62,1971,0.003
62,1972,0.0032
62,1973,0.0035
62,1974,0.0034
62,1975,0.0032
62,1976,0.0033
62,1977,0.0034
62,1978,0.0034
62,1979,0.0035
62,1980,0.0036
62,1981,0.0037
62,1982,0.0037
62,1983,0.004
62,1984,0.0038
62,1985,0.0036
62,1986,0.0037
62,1987,0.0036
62,1988,0.0036
62,1989,0.0037
62,1990,0.0038
62,1991,0.0039
62,1992,0.004
63,1992,0.8385
63,1993,0.5682
63,1994,0.4455
63,1995,0.4828
63,1996,0.4712
63,1997,0.3133
63,1998,0.3216
63,1999,0.3427
63,2000,0.3
63,2001,0.3152
63,2002,0.3623
63,2003,0.3578
63,2004,0.3618
63,2005,0.3571
63,2006,0.3638
63,2007,0.3631
63,2008,0.398
