geo,year,gle_buffalo_manure_left_on_pasture_n_content
5802,1983,63221648.3414
5802,1984,65866185.96
5802,1985,67469894.9368
5802,1986,69249582.3096
5802,1987,70773606.2092
5802,1988,71610863.0856
5802,1989,72097386.7141
5802,1990,73309984.6158
5802,1991,74431574.5008
5802,1992,81291616.9678
5802,1993,81688153.5343
5802,1994,83971805.5964
5802,1995,86169753.9912
5802,1996,87025027.4924
5802,1997,88498098.3965
5802,1998,86181881.7177
5802,1999,84994689.387
5802,2000,86411504.485
5802,2001,88598381.4895
5802,2002,90831658.7014
5802,2003,93608285.2035
5802,2004,95717489.0108
5802,2005,97130861.9748
5802,2006,100123935.807
5802,2007,103018301.1037
5802,2008,106555196.0629
5802,2009,109025929.3685
5802,2010,111555531.7341
5802,2011,114151091.7576
5802,2012,116060124.1454
5802,2013,117809636.9419
5802,2014,115774909.3552
5802,2015,115719964.6781
5802,2016,115557959.2425
5802,2017,115678270.3621
5802,2018,117172240.3455
5802,2019,117934898.5613
5802,2020,117098434.7257
5802,2021,115401330.8878
5802,2022,114070269.0754
5802,2030,124189248.7648
5802,2050,150023381.9991
5803,1961,3113979.2208
5803,1962,2867648.0208
5803,1963,2957046.2736
5803,1964,3091055.1067
5803,1965,3175850.9606
5803,1966,3203209.0363
5803,1967,3052086.8424
5803,1968,3093865.9454
5803,1969,3174277.104
5803,1970,3252187.668
5803,1971,3323993.2128
5803,1972,3500795.7672
5803,1973,3468596.2848
5803,1974,3358849.0776
5803,1975,2915562.768
5803,1976,2451328.32
5803,1977,1984763.712
5803,1978,1527519.744
5803,1979,1054497.264
5803,1980,937456.656
5803,1981,953235.168
5803,1982,1025203.824
5803,1983,1076201.04
5803,1984,1122804.24
5803,1985,1216659.756
5803,1986,1244653.6325
5803,1987,1256222.544
5803,1988,1200262.0872
5803,1989,1395249.876
5803,1990,1398841.6512
5803,1991,1439461.888
5803,1992,1465503.0904
5803,1993,1509350.7098
5803,1994,1910501.6784
5803,1995,2024010.0661
5803,1996,1889815.3581
5803,1997,1892672.0103
5803,1998,2152422.1395
5803,1999,2372614.7928
5803,2000,2598029.646
5803,2001,2685704.7203
5803,2002,2648588.3802
5803,2003,2601983.1504
5803,2004,2506628.3429
5803,2005,2551531.8576
5803,2006,2596185.7123
5803,2007,2656813.1467
5803,2008,2672959.824
5803,2009,2719385.7099
5803,2010,2549989.0698
5803,2011,2590583.12
5803,2012,2714367.211
5803,2013,2847859.1925
5803,2014,2860654.4339
5803,2015,3315384.8458
5803,2016,3266004.7914
5803,2017,3255468.53
5803,2018,3283332.5891
5803,2019,3296259.5678
5803,2020,3295417.6655
5803,2021,3287803.7044
5803,2022,3307021.1514
5803,2030,3232727.8712
5803,2050,3942682.6839
5815,1961,12762998.216
5815,1962,12848567.648
5815,1963,14657238.424
5815,1964,14655418.68
5815,1965,15084374.272
5815,1966,14452591.392
5815,1967,15093472.992
5815,1968,15417152.9363
5815,1969,15638513.511
5815,1970,16369613.183
5815,1971,18081332.8342
5815,1972,20374140.5213
5815,1973,21337992.3654
5815,1974,23497146.303
5815,1975,26788688.7149
5815,1976,28873974.1744
5815,1977,32083313.6806
5815,1978,34248236.2067
5815,1979,35297348.1264
5815,1980,40096954.112
5815,1981,40095134.368
5815,1982,38173510.6949
5815,1983,41830973.92
5815,1984,43986088.0259
5815,1985,45528150.6752
5815,1986,46360632.7734
5815,1987,46771043.8572
5815,1988,47314696.0534
5815,1989,48132120.6111
5815,1990,48282995.7438
5815,1991,48790698.6579
5815,1992,49347863.0491
5815,1993,49583407.7078
5815,1994,51199935.4553
5815,1995,52842108.4212
5815,1996,53103605.631
5815,1997,54220180.2379
5815,1998,55144461.8948
5815,1999,55994646.4259
5815,2000,56851658.355
5815,2001,58458904.614
5815,2002,59725398.3251
5815,2003,61960240.0497
5815,2004,63737144.3414
5815,2005,65813744.2813
5815,2006,67769998.1674
5815,2007,70423961.1985
5815,2008,72501923.6543
5815,2009,75448004.7818
5815,2010,77975257.2074
5815,2011,80492790.6815
5815,2012,82727689.0191
5815,2013,84473250.6352
5815,2014,83465812.9
5815,2015,83297773.5832
5815,2016,83319346.6136
5815,2017,83450552.3386
5815,2018,85051020.7957
5815,2019,85548989.2272
5815,2020,84729715.5219
5815,2021,83152510.0139
5815,2022,82723445.221
5815,2030,76813074.0847
5815,2050,85959707.6511
5817,1961,253843015.0159
5817,1962,260101043.3576
5817,1963,271036842.8194
5817,1964,278353046.0659
5817,1965,285873393.167
5817,1966,306339681.4861
5817,1967,322859418.5121
5817,1968,343079900.4954
5817,1969,349053889.1659
5817,1970,355116584.4171
5817,1971,359415793.8104
5817,1972,364666534.4904
5817,1973,366547381.2132
5817,1974,372722284.9133
5817,1975,379237998.7816
5817,1976,384172294.6202
5817,1977,389943778.1255
5817,1978,399750934.7431
5817,1979,406528428.7371
5817,1980,420301196.0075
5817,1981,430815169.4486
5817,1982,437524732.5685
5817,1983,445816431.8774
5817,1984,461551530.3424
5817,1985,471078705.2128
5817,1986,516797836.7184
5817,1987,527754668.9753
5817,1988,537871356.5779
5817,1989,545039342.2362
5817,1990,569388494.6598
5817,1991,561008418.9696
5817,1992,573510702.8482
5817,1993,581891276.2553
5817,1994,607539454.0721
5817,1995,622216011.1139
5817,1996,627803896.7488
5817,1997,646780611.3312
5817,1998,648641866.571
5817,1999,666019735.9564
5817,2000,688852716.9357
5817,2001,701914788.5976
5817,2002,724832531.1792
5817,2003,744909341.4449
5817,2004,763146650.2694
5817,2005,781902926.4773
5817,2006,807343627.277
5817,2007,834170651.5214
5817,2008,851314532.8534
5817,2009,859276575.9474
5817,2010,856490464.3247
5817,2011,906285285.379
5817,2012,934908855.9491
5817,2013,942352960.0048
5817,2014,959359573.775
5817,2015,968584217.7011
5817,2016,975664131.9592
5817,2017,999160086.6058
5817,2018,974648540.4244
5817,2019,908991515.9584
5817,2020,925560836.0801
5817,2021,948423262.1428
5817,2022,966511916.3974
5817,2030,1000737755.0902
5817,2050,1154333526.4913
5848,1961,28196620.8166
5848,1962,28388423.6096
5848,1963,28411681.7133
5848,1964,28121435.2083
5848,1965,28336172.9894
5848,1966,29005190.3312
5848,1967,29843287.6333
5848,1968,30069051.7315
5848,1969,30264569.4653
5848,1970,28365443.3498
5848,1971,27071043.0205
5848,1972,25968551.5619
5848,1973,25342858.7741
5848,1974,25051545.2778
5848,1975,24962748.4282
5848,1976,25388571.631
5848,1977,25116573.6077
5848,1978,24130564.4064
5848,1979,23965163.8797
5848,1980,24100859.9706
5848,1981,23749573.0381
5848,1982,23047556.1923
5848,1983,19334930.0179
5848,1984,18504216.8819
5848,1985,14825740.201
5848,1986,15548963.2781
5848,1987,15314090.2515
5848,1988,14996737.9939
5848,1989,14276612.0323
5848,1990,13509306.3226
5848,1991,12424188.0931
5848,1992,7283084.183
5848,1993,6976126.6582
5848,1994,6205715.1217
5848,1995,6031479.5964
5848,1996,5122753.6853
5848,1997,4694744.6684
5848,1998,3882504.2458
5848,1999,3546803.2773
5848,2000,3337248.7168
5848,2001,2983556.2017
5848,2002,2778421.3447
5848,2003,2505347.1987
5848,2004,2397986.7411
5848,2005,2218742.401
5848,2006,2203357.1312
5848,2007,2139879.1344
5848,2008,1844822.7354
5848,2009,1856880.0928
5848,2010,1832689.0374
5848,2011,1776838.431
5848,2012,1992155.8672
5848,2013,2154639.4774
5848,2014,2357395.3539
5848,2015,2432647.4475
5848,2016,2657886.6299
5848,2017,2820085.837
5848,2018,3853200.0775
5848,2019,3974440.7143
5848,2020,4197559.9379
5848,2021,4076024.484
5848,2022,3811128.7624
5848,2030,3377464.7604
5848,2050,4141981.3242
5849,1961,1605063487.2895
5849,1962,1623689075.6971
5849,1963,1633505276.203
5849,1964,1709194061.9043
5849,1965,1729463748.3491
5849,1966,1825525123.2224
5849,1967,1869962638.2697
5849,1968,1942769128.436
5849,1969,1978990603.2169
5849,1970,1999386526.6842
5849,1971,2029006670.8374
5849,1972,2047224321.0188
5849,1973,2074584667.2733
5849,1974,2111754595.4332
5849,1975,2106997810.357
5849,1976,2116806774.0866
5849,1977,2131559108.5448
5849,1978,2164958788.0562
5849,1979,2207750403.1139
5849,1980,2253950675.4675
5849,1981,2305335615.3397
5849,1982,2368475621.2316
5849,1983,2415681443.6221
5849,1984,2475023065.6552
5849,1985,2536426439.7611
5849,1986,2634216965.3628
5849,1987,2640209061.8294
5849,1988,2671903571.4393
5849,1989,2708698417.4056
5849,1990,2762869452.8113
5849,1991,2778735055.1574
5849,1992,2833789675.3157
5849,1993,2861553278.4758
5849,1994,2912687144.5073
5849,1995,2953220180.7779
5849,1996,2942958397.5868
5849,1997,2882880270.4946
5849,1998,2957627536.0124
5849,1999,2984524406.1604
5849,2000,3020907596.4485
5849,2001,3053335634.9252
5849,2002,3099171034.8711
5849,2003,3149049543.7824
5849,2004,3187944241.7596
5849,2005,3238660734.6799
5849,2006,3301430998.1939
5849,2007,3362858535.843
5849,2008,3390364663.4216
5849,2009,3566521759.2588
5849,2010,3560841093.5906
5849,2011,3574249069.5272
5849,2012,3593231898.3034
5849,2013,3586401584.7126
5849,2014,3611280079.8608
5849,2015,3629623886.141
5849,2016,3646074710.2017
5849,2017,3652539888.0986
5849,2018,3635361702.2791
5849,2019,3579996242.7508
5849,2020,3582689651.4433
5849,2021,3629092927.6644
5849,2022,3649043876.0646
5849,2030,3890762775.1871
5849,2050,4476874304.4642
5873,1961,20745081.6
5873,1962,20752360.576
5873,1963,21107210.656
5873,1964,21215667.3984
5873,1965,21882421.6
5873,1966,22128087.04
5873,1967,22801392.32
5873,1968,22710405.12
5873,1969,22874182.08
5873,1970,21436584.32
5873,1971,20326540.48
5873,1972,19325681.28
5873,1973,18907140.16
5873,1974,18615981.12
5873,1975,18597783.68
5873,1976,19125509.44
5873,1977,19216496.64
5873,1978,18415809.28
5873,1979,18615981.12
5873,1980,18925337.6
5873,1981,18761560.64
5873,1982,18233834.88
5873,1983,14703531.52
5873,1984,13793659.52
5873,1985,9899407.36
5873,1986,10026789.44
5873,1987,9826617.6
5873,1988,9535458.56
5873,1989,8825758.4
5873,1990,7806701.76
5873,1991,6751250.24
5873,1992,6660263.04
5873,1993,6405498.88
5873,1994,5750391.04
5873,1995,5550219.2
5873,1996,4640347.2
5873,1997,4276398.4
5873,1998,3530303.36
5873,1999,3202749.44
5873,2000,3002577.6
5873,2001,2656826.24
5873,2002,2511246.72
5873,2003,2201890.24
5873,2004,2062789.0086
5873,2005,1890714.016
5873,2006,1910094.2896
5873,2007,1829133.879
5873,2008,1541414.1552
5873,2009,1570384.4797
5873,2010,1586944.1501
5873,2011,1541796.3014
5873,2012,1776652.4621
5873,2013,1955041.9664
5873,2014,2139855.167
5873,2015,2216921.3254
5873,2016,2433652.8358
5873,2017,2585364.8931
5873,2018,3336468.2237
5873,2019,3429051.0285
5873,2020,3599342.2282
5873,2021,3477368.3386
5873,2022,3238937.9344
5873,2030,3040057.2454
5873,2050,3788152.89
59,1961,63955568.64
59,1962,65191219.2
59,1963,66414087.168
59,1964,67649737.728
59,1965,68898170.88
59,1966,70133821.44
59,1967,71369472
59,1968,82788587.52
59,1969,84194672.64
59,1970,85600757.76
59,1971,87688581.12
59,1972,89392926.72
59,1973,90969446.4
59,1974,92460748.8
59,1975,93909442.56
59,1976,95255875.584
59,1977,96551178.24
59,1978,99789434.88
59,1979,98912250.8083
59,1980,99984710.2771
59,1981,100984777.6666
59,1982,101959919.0016
59,1983,98937262.08
59,1984,102857256.96
59,1985,103496386.56
59,1986,104092907.52
59,1987,104561602.56
59,1988,104987688.96
59,1989,108607165.1021
59,1990,123457128.3149
59,1991,107659250.688
59,1992,108575336.448
59,1993,109508465.664
59,1994,124433888.7782
59,1995,128581200.7526
59,1996,123848403.456
59,1997,131912983.3574
59,1998,134192886.4666
59,1999,141873988.608
59,2000,150408499.2
59,2001,150504112.9882
59,2002,158376314.88
59,2003,160932833.28
59,2004,163830220.8
59,2005,165534566.4
59,2006,167750215.68
59,2007,174900371.5584
59,2008,172677862.2874
59,2009,163562681.1494
59,2010,162689843.159
59,2011,169717328.7629
59,2012,177461917.7779
59,2013,166823349.9341
59,2014,168272682.8237
59,2015,157718394.8698
59,2016,146438055.6902
59,2017,146257608.0998
59,2018,146794306.5293
59,2019,60802529.28
59,2020,57436446.72
59,2021,60845137.92
59,2022,60501164.8083
59,2030,179231762.637
59,2050,188979404.8412
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,445837.28
73,1993,403983.168
73,1994,403983.168
73,1995,407622.656
73,1996,414901.632
73,1997,413081.888
73,1998,414901.632
73,1999,433099.072
73,2000,444017.536
73,2001,434918.816
73,2002,438558.304
73,2003,438558.304
73,2004,405802.912
73,2005,400343.68
73,2006,353030.336
73,2007,334832.896
73,2008,325734.176
73,2009,307536.736
73,2010,309356.48
73,2011,311176.224
73,2012,312995.968
73,2013,331193.408
73,2014,351210.592
73,2015,351210.592
73,2016,342512.5014
73,2017,339705.4164
73,2018,337687.61
73,2019,343634.0969
73,2020,348851.5006
73,2021,350791.6205
73,2022,352731.7403
73,2030,450325.9253
73,2050,518167.3663
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2030,0
84,2050,0
88,1991,2884.96
88,1992,2884.96
88,1993,2884.96
88,1994,2882.9064
88,1995,2883.4306
88,1996,2883.9685
88,1997,2884.5103
88,1998,2885.0467
88,1999,2885.5691
88,2000,2886.07
88,2001,2886.5441
88,2002,2886.9898
88,2003,2884.96
88,2004,2884.96
88,2005,2884.96
88,2006,2884.96
88,2007,3106.88
88,2008,3106.88
88,2009,3106.88
88,2010,3106.88
88,2011,3550.72
88,2012,3550.72
88,2013,3772.64
88,2014,3772.64
88,2015,3837.7937
88,2016,3953.339
88,2017,3873.1023
88,2018,3924.0001
88,2019,3955.9274
88,2020,4049.9894
88,2021,4140.8984
88,2022,4267.8107
88,2030,4186.0343
88,2050,5818.0695
96,1961,46603.2
96,1962,41010.816
96,1963,38913.672
96,1964,33787.32
96,1965,29989.1592
96,1966,33810.6216
96,1967,28754.1744
96,1968,28707.5712
96,1969,26097.792
96,1970,24932.712
96,1971,31457.16
96,1972,25142.4264
96,1973,26330.808
96,1974,23301.6
96,1975,13747.944
96,1976,14213.976
96,1977,13281.912
96,1978,12582.864
96,1979,11650.8
96,1980,3262.224
96,1981,3495.24
96,1982,932.064
96,1983,1165.08
96,1984,1398.096
96,1985,1864.128
96,1986,2097.144
96,1987,2330.16
96,1988,2796.192
96,1989,3262.224
96,1990,3262.224
96,1991,3728.256
96,1992,2097.144
96,1993,1864.128
96,1994,2097.144
96,1995,3495.24
96,1996,5126.352
96,1997,5825.4
96,1998,5825.4
96,1999,5825.4
96,2000,5825.4
96,2001,5825.4
96,2002,5825.4
96,2003,5825.4
96,2004,5825.4
96,2005,6524.448
96,2006,6990.48
96,2007,7223.496
96,2008,6990.48
96,2009,6990.48
96,2010,6524.448
96,2011,6524.448
96,2012,6990.48
96,2013,6990.48
96,2014,6990.48
96,2015,7033.9444
96,2016,7116.4382
96,2017,7212.959
96,2018,7306.4104
96,2019,7685.3145
96,2020,7643.3083
96,2021,7710.1814
96,2022,7777.0545
96,2030,10948.0737
96,2050,13934.6373
97,1990,3280
97,1991,3280
97,1992,3280
97,1993,3280
97,1994,3280
97,1995,6560
97,1996,9840
97,1997,13120
97,1998,16400
97,1999,19680
97,2000,22960
97,2001,26240
97,2002,29520
97,2003,32800
97,2004,36080
97,2005,39360
97,2006,42640
97,2007,45920
97,2008,44826.6667
97,2009,48380
97,2010,82820
97,2011,120212
97,2012,109880
97,2013,120540
97,2014,122180
97,2015,120540
97,2016,177940
97,2017,198440
97,2018,90099.52
97,2019,77228.16
97,2020,96535.2
97,2021,100396.608
97,2022,111980.832
98,2021,0
