geo,year,gle_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
5502,1997,621533.2916
5502,1998,604872.8078
5502,1999,561773.0634
5502,2000,567291.9756
5502,2001,568795.2525
5502,2002,553950.2446
5502,2003,666784.0399
5502,2004,553060.8597
5502,2005,672787.9329
5502,2006,669298.2048
5502,2007,582957.7501
5502,2008,690204.5645
5502,2009,676946.8514
5502,2010,679013.654
5502,2011,607986.7806
5502,2012,614114.041
5502,2013,610466.7108
5502,2014,758734.9231
5502,2015,618703.3408
5502,2016,623601.0688
5502,2017,573838.7072
5502,2018,554819.0869
5502,2019,815330.0245
5502,2020,582484.5952
5502,2021,594541.6351
5502,2022,593047.6407
5502,2030,769723.6133
5502,2050,1023194.5836
5503,1991,27692.6294
5503,1992,28061.8989
5503,1993,28280.0769
5503,1994,27661.8911
5503,1995,27955.1281
5503,1996,28140.0809
5503,1997,28281.6669
5503,1998,28003.9181
5503,1999,27942.8866
5503,2000,27901.2838
5503,2001,28413.8973
5503,2002,28488.0685
5503,2003,29222.1546
5503,2004,28547.296
5503,2005,29074.291
5503,2006,28992.2744
5503,2007,29480.6947
5503,2008,29763.0095
5503,2009,32139.3463
5503,2010,32164.0428
5503,2011,33957.8001
5503,2012,34283.4981
5503,2013,35187.7532
5503,2014,43413.3585
5503,2015,42142.9279
5503,2016,44277.8948
5503,2017,41021.4751
5503,2018,40724.2663
5503,2019,44136.3108
5503,2020,41527.9811
5503,2021,45454.9429
5503,2022,44577.067
5503,2030,50204.9705
5503,2050,68501.7098
5504,1961,12039.9346
5504,1962,12565.6938
5504,1963,13289.0791
5504,1964,17117.4782
5504,1965,16666.4627
5504,1966,13994.7398
5504,1967,14161.6996
5504,1968,14600.0301
5504,1969,14883.9074
5504,1970,15438.5983
5504,1971,15630.6109
5504,1972,16052.2992
5504,1973,16238.7033
5504,1974,16867.4132
5504,1975,17638.2069
5504,1976,17909.3074
5504,1977,17880.0335
5504,1978,17836.512
5504,1979,20249.1814
5504,1980,23911.0051
5504,1981,25793.3729
5504,1982,30778.6945
5504,1983,27636.0219
5504,1984,27306.1729
5504,1985,28831.0509
5504,1986,27866.0237
5504,1987,30748.4199
5504,1988,30446.7884
5504,1989,30518.8809
5504,1990,28723.2096
5504,1991,29941.2558
5504,1992,29674.7693
5504,1993,29310.1811
5504,1994,26753.6405
5504,1995,26877.2314
5504,1996,27388.4715
5504,1997,27625.7622
5504,1998,26084.9363
5504,1999,29064.3471
5504,2000,30839.8891
5504,2001,27191.3369
5504,2002,25560.0966
5504,2003,26501.6181
5504,2004,28860.1944
5504,2005,26996.9785
5504,2006,27127.0142
5504,2007,27901.4742
5504,2008,27832.4278
5504,2009,30724.9075
5504,2010,29274.0464
5504,2011,28660.6943
5504,2012,29457.8963
5504,2013,29372.7372
5504,2014,33432.5221
5504,2015,33850.104
5504,2016,32384.3493
5504,2017,31549.796
5504,2018,30443.833
5504,2019,28926.4426
5504,2020,28267.0311
5504,2021,30597.0381
5504,2022,30346.6799
5504,2030,32786.8158
5504,2050,43583.5562
56,1961,1009152
56,1962,1009152
56,1963,1014197.76
56,1964,1024289.28
56,1965,1059609.6
56,1966,817413.12
56,1967,898145.28
56,1968,928419.84
56,1969,1009152
56,1970,1034380.8
56,1971,1059609.6
56,1972,1059609.6
56,1973,1110067.2
56,1974,1120158.72
56,1975,1160524.8
56,1976,1200890.88
56,1977,1115112.96
56,1978,1200890.88
56,1979,1236211.2
56,1980,1236211.2
56,1981,1236211.2
56,1982,1150433.28
56,1983,1155479.04
56,1984,1251348.48
56,1985,1256394.24
56,1986,1110067.2
56,1987,933465.6
56,1988,943557.12
56,1989,1009152
56,1990,1029335.04
56,1991,1034380.8
56,1992,1084838.4
56,1993,1135296
56,1994,1099975.68
56,1995,1261440
56,1996,1290271.4726
56,1997,1290271.4726
56,1998,1205840.7706
56,1999,1525731.863
56,2000,1525832.7782
56,2001,1525832.7782
56,2002,1937571.84
56,2003,1276577.28
56,2004,1327034.88
56,2005,1594460.16
56,2006,1771061.76
56,2007,1894682.88
56,2008,2109127.68
56,2009,2059174.656
56,2010,1847586.9292
56,2011,1740787.2
56,2012,1917388.8
56,2013,2220134.4
56,2014,2270592
56,2015,2321049.6
56,2016,2522880
56,2017,2724710.4
56,2018,2775168
56,2019,2976998.4
56,2020,2825625.6
56,2021,2859264
56,2022,2887296
56,2030,2356584.5767
56,2050,2715501.8275
57,1992,5615631.945
57,1993,5562513.495
57,1994,5513189.22
57,1995,5405687.595
57,1996,5166907.515
57,1997,5122136.25
57,1998,4995663.75
57,1999,4848955.65
57,2000,4707306.45
57,2001,4598540.1
57,2002,4424008.05
57,2003,4339524.42
57,2004,4193069.265
57,2005,4079749.905
57,2006,3958589.25
57,2007,3808339.92
57,2008,3690467.55
57,2009,3673267.29
57,2010,3654043.47
57,2011,3738780.045
57,2012,3737009.43
57,2013,3842234.55
57,2014,3878911.575
57,2015,3823516.62
57,2016,3797969.175
57,2017,3794680.89
57,2018,3787851.375
57,2019,3781021.86
57,2020,3750162.57
57,2021,3684649.815
57,2022,3660872.985
57,2030,3967982.8581
57,2050,4055209.0442
5707,1961,147410748.475
5707,1962,148635402.2402
5707,1963,146282418.6788
5707,1964,144470100.8174
5707,1965,145269316.2309
5707,1966,145905136.6861
5707,1967,147959378.3562
5707,1968,148592046.4269
5707,1969,148609362.078
5707,1970,144927436.0317
5707,1971,143051382.2444
5707,1972,143018038.465
5707,1973,146101510.953
5707,1974,146191430.7324
5707,1975,144839458.7385
5707,1976,144285855.6355
5707,1977,144593993.6725
5707,1978,145207139.1744
5707,1979,145304757.0666
5707,1980,144653931.1803
5707,1981,143794200.7122
5707,1982,145012743.5123
5707,1983,144862170.2102
5707,1984,142860148.6411
5707,1985,139846784.7436
5707,1986,136839216.7304
5707,1987,131042532.213
5707,1988,126713513.1025
5707,1989,124521880.3754
5707,1990,120767721.9533
5707,1991,112083900.8706
5707,1992,115827072.0628
5707,1993,113998085.7934
5707,1994,111219483.4251
5707,1995,108113746.7015
5707,1996,105867881.1292
5707,1997,104332011.9883
5707,1998,101938770.9452
5707,1999,99617034.6116
5707,2000,97821038.6175
5707,2001,97024429.4217
5707,2002,94986292.6284
5707,2003,92519852.8485
5707,2004,90675349.4631
5707,2005,88554923.1954
5707,2006,86967606.9468
5707,2007,86605495.8287
5707,2008,87092187.1198
5707,2009,85473855.6203
5707,2010,84308462.0151
5707,2011,82612085.7292
5707,2012,82853322.3131
5707,2013,83114815.3676
5707,2014,83529391.1495
5707,2015,83831160.6704
5707,2016,83570483.6932
5707,2017,82223950.4716
5707,2018,81412511.313
5707,2019,80461667.1323
5707,2020,79554332.9681
5707,2021,78423144.7785
5707,2022,77890098.7237
5707,2030,87919570.3903
5707,2050,81074119.3224
58,1961,2018304
58,1962,2018304
58,1963,2018304
58,1964,2068761.6
58,1965,2119219.2
58,1966,2220134.4
58,1967,2321049.6
58,1968,2626318.08
58,1969,2659115.52
58,1970,2674252.8
58,1971,2684344.32
58,1972,2795351.04
58,1973,2864477.952
58,1974,2936127.744
58,1975,2976998.4
58,1976,3022410.24
58,1977,3027456
58,1978,3027456
58,1979,3128371.2
58,1980,3141929.1571
58,1981,3410933.76
58,1982,3108692.736
58,1983,2863468.8
58,1984,2992135.68
58,1985,2369488.896
58,1986,2535998.976
58,1987,2633886.72
58,1988,2927549.952
58,1989,3326669.568
58,1990,3552215.04
58,1991,3516894.72
58,1992,3567352.32
58,1993,3824686.08
58,1994,3981104.64
58,1995,4006333.44
58,1996,4162752
58,1997,4304033.28
58,1998,4984120.9958
58,1999,5012902.0109
58,2000,4081293.2506
58,2001,6155468.951
58,2002,4922265.024
58,2003,4842193.8586
58,2004,5112782.8301
58,2005,4714672.3661
58,2006,5001069.7037
58,2007,4727306.9491
58,2008,5002871.04
58,2009,5152069.1174
58,2010,5494136.3251
58,2011,5688403.1309
58,2012,5314754.5114
58,2013,5689736.3238
58,2014,4944077.5614
58,2015,4343823.7583
58,2016,4521859.3153
58,2017,4319998.0646
58,2018,4200734.426
58,2019,5028115.209
58,2020,4856646.1814
58,2021,4272320.6784
58,2022,4112619.9921
58,2030,7283651.2449
58,2050,8131323.8428
5801,1961,135111025.0855
5801,1962,137795951.3995
5801,1963,140484758.4438
5801,1964,143267435.3613
5801,1965,148378228.9
5801,1966,153251178.0195
5801,1967,157880445.4803
5801,1968,161128738.4998
5801,1969,164654964.0887
5801,1970,167533078.9419
5801,1971,165873080.8296
5801,1972,165100931.9521
5801,1973,164811871.8816
5801,1974,164353656.6943
5801,1975,168720108.6619
5801,1976,171644909.2664
5801,1977,177561326.3069
5801,1978,191056441.6465
5801,1979,197216190.0748
5801,1980,203095655.848
5801,1981,212710217.6215
5801,1982,216446347.5769
5801,1983,219867008.5628
5801,1984,207039245.3431
5801,1985,217538981.4721
5801,1986,224898288.3447
5801,1987,222054503.6483
5801,1988,227497156.8165
5801,1989,238370987.7828
5801,1990,245139500.1701
5801,1991,247379232.905
5801,1992,253253865.9898
5801,1993,263645821.4419
5801,1994,278716880.3373
5801,1995,280761515.8011
5801,1996,297805121.3556
5801,1997,308901455.9424
5801,1998,325063354.6096
5801,1999,339345866.216
5801,2000,353683681.4644
5801,2001,374758276.6195
5801,2002,388936709.2629
5801,2003,429265310.6932
5801,2004,451756959.5331
5801,2005,463766833.5061
5801,2006,477634888.815
5801,2007,500239496.8133
5801,2008,538519158.2147
5801,2009,568046126.3034
5801,2010,577341251.56
5801,2011,580125517.3967
5801,2012,592912235.7282
5801,2013,594850646.5962
5801,2014,605104373.6108
5801,2015,620400003.6232
5801,2016,620616067.0014
5801,2017,626220062.5289
5801,2018,596765854.6539
5801,2019,601661587.9553
5801,2020,593396054.834
5801,2021,610753197.4963
5801,2022,616943095.2053
5801,2030,426771167.5566
5801,2050,534225527.3628
5802,1961,43026922.0868
5802,1962,43462490.7488
5802,1963,44478400.826
5802,1964,45219869.053
5802,1965,46928634.3468
5802,1966,48358118.1567
5802,1967,49926909.8378
5802,1968,50940868.5045
5802,1969,52666728.92
5802,1970,53580361.2047
5802,1971,54901822.3249
5802,1972,54002838.0924
5802,1973,54462165.7906
5802,1974,53884290.3081
5802,1975,56178296.9249
5802,1976,58466264.1695
5802,1977,59864125.5293
5802,1978,63531539.2559
5802,1979,64497179.0913
5802,1980,64988365.4313
5802,1981,66411832.7181
5802,1982,68202543.8881
5802,1983,68883891.5325
5802,1984,64733020.1128
5802,1985,63381499.8707
5802,1986,64030814.018
5802,1987,65078359.7614
5802,1988,67151263.841
5802,1989,69046414.3296
5802,1990,73604885.6666
5802,1991,74582860.034
5802,1992,107021844.108
5802,1993,145263183.0491
5802,1994,153613859
5802,1995,149756624.0826
5802,1996,155210933.963
5802,1997,158815026.4287
5802,1998,167501675.1049
5802,1999,170450854.575
5802,2000,167681862.0085
5802,2001,176890822.5103
5802,2002,176846138.8987
5802,2003,192047957.0891
5802,2004,198024110.9168
5802,2005,194571451.129
5802,2006,212783698.8392
5802,2007,229253126.353
5802,2008,260481651.0772
5802,2009,286486293.5961
5802,2010,298004033.558
5802,2011,297558363.5569
5802,2012,384279505.1245
5802,2013,382275774.3788
5802,2014,391152932.6411
5802,2015,395777170.7221
5802,2016,402365510.7641
5802,2017,407064911.9866
5802,2018,382838666.581
5802,2019,382744906.1383
5802,2020,373663145.3117
5802,2021,388008346.6355
5802,2022,391651987.6301
5802,2030,275053718.4647
5802,2050,339472359.8667
5803,1961,5996956.5557
5803,1962,6174094.6781
5803,1963,6348062.5518
5803,1964,6678946.6363
5803,1965,6769050.5673
5803,1966,6639288.7786
5803,1967,7391095.5266
5803,1968,7152806.4306
5803,1969,7052913.9105
5803,1970,6934529.1039
5803,1971,6977174.4161
5803,1972,7030656.3075
5803,1973,7208033.8526
5803,1974,7301334.2786
5803,1975,7378423.4695
5803,1976,7570554.765
5803,1977,7645057.283
5803,1978,7941350.0416
5803,1979,7847978.6602
5803,1980,7746583.853
5803,1981,7481276.6747
5803,1982,7362438.6357
5803,1983,7401921.449
5803,1984,7522640.8627
5803,1985,7108549.131
5803,1986,7036700.9528
5803,1987,7029799.8477
5803,1988,7119632.9991
5803,1989,7419759.3018
5803,1990,7397446.2071
5803,1991,7140137.6524
5803,1992,7329921.6432
5803,1993,7186985.7104
5803,1994,7077570.9499
5803,1995,7288401.6384
5803,1996,7375838.46
5803,1997,7594929.9377
5803,1998,7594466.3071
5803,1999,7695882.8784
5803,2000,7776096.6424
5803,2001,7755409.8589
5803,2002,8101107.7983
5803,2003,7566712.0869
5803,2004,7149269.2906
5803,2005,7093421.6793
5803,2006,7178115.4081
5803,2007,7405706.3785
5803,2008,7753701.7663
5803,2009,7857440.5113
5803,2010,7754542.0178
5803,2011,7526852.6912
5803,2012,7738707.0586
5803,2013,8119162.0285
5803,2014,8156603.8943
5803,2015,8132773.8364
5803,2016,8167279.4683
5803,2017,8126129.4472
5803,2018,8196807.872
5803,2019,8551401.4758
5803,2020,8137815.0678
5803,2021,8166557.9197
5803,2022,8324290.6594
5803,2030,9126145.1264
5803,2050,10967660.4713
5815,1961,144174226.4595
5815,1962,147272549.2181
5815,1963,149385273.6494
5815,1964,152475326.4929
5815,1965,158328722.6154
5815,1966,163461331.8491
5815,1967,166381116.7993
5815,1968,171049371.9897
5815,1969,175936937.3159
5815,1970,179637820.0798
5815,1971,181059496.5507
5815,1972,181437339.0894
5815,1973,179671579.8249
5815,1974,177739918.0111
5815,1975,184733593.2695
5815,1976,186255234.6711
5815,1977,194398931.6547
5815,1978,205736422.878
5815,1979,213393203.871
5815,1980,214855712.5333
5815,1981,223573510.465
5815,1982,231450522.362
5815,1983,237520028.1315
5815,1984,228293413.9966
5815,1985,239888188.9846
5815,1986,254931659.8998
5815,1987,257627039.0325
5815,1988,264801428.4536
5815,1989,277525025.3539
5815,1990,285848026.1488
5815,1991,283579756.3931
5815,1992,298744552.4521
5815,1993,304660214.934
5815,1994,318380061.7585
5815,1995,319330991.8885
5815,1996,333098928.3105
5815,1997,341749180.2419
5815,1998,358370343.9547
5815,1999,372293512.1463
5815,2000,385922159.9614
5815,2001,400365119.644
5815,2002,412260628.4394
5815,2003,467152449.3607
5815,2004,492634040.5707
5815,2005,493573102.835
5815,2006,527215327.5739
5815,2007,561782628.5369
5815,2008,575858222.0785
5815,2009,616662761.3465
5815,2010,614028013.9619
5815,2011,625502195.7574
5815,2012,638336601.9662
5815,2013,639918060.8718
5815,2014,649958381.1729
5815,2015,663000194.6598
5815,2016,670603710.3818
5815,2017,663978498.5969
5815,2018,637820318.178
5815,2019,635749744.2811
5815,2020,633632398.8123
5815,2021,649618843.8223
5815,2022,653264375.8891
5815,2030,459414015.7956
5815,2050,562551053.0469
5817,1961,194874334.881
5817,1962,197809945.7677
5817,1963,200704231.4757
5817,1964,205733380.6959
5817,1965,213628019.7754
5817,1966,219885692.1154
5817,1967,225090266.0588
5817,1968,232007400.732
5817,1969,238059167.1228
5817,1970,242107391.7721
5817,1971,243452247.2692
5817,1972,244334428.4093
5817,1973,243672851.4164
5817,1974,242701927.5015
5817,1975,249414602.761
5817,1976,252380046.0748
5817,1977,261728046.3526
5817,1978,275304091.5725
5817,1979,284101145.8201
5817,1980,290493945.4949
5817,1981,299573676.6083
5817,1982,307620855.4478
5817,1983,314583468.1202
5817,1984,303649875.4277
5817,1985,315757611.1019
5817,1986,340004251.9162
5817,1987,347060735.8846
5817,1988,355689559.327
5817,1989,367805008.3499
5817,1990,376085101.0667
5817,1991,378463641.1092
5817,1992,380066460.8487
5817,1993,387420640.4667
5817,1994,404875854.3957
5817,1995,409989104.736
5817,1996,436314741.3843
5817,1997,449821991.9454
5817,1998,464218054.5782
5817,1999,482116176.4294
5817,2000,500064511.06
5817,2001,516177815.502
5817,2002,532995289.9281
5817,2003,587228258.1644
5817,2004,611591032.9574
5817,2005,615546976.4623
5817,2006,655304443.5214
5817,2007,694957680.6868
5817,2008,712769019.2752
5817,2009,753540216.0384
5817,2010,751822569.5123
5817,2011,764858785.9247
5817,2012,781755058.0632
5817,2013,785026629.3867
5817,2014,799274996.4593
5817,2015,820708368.2412
5817,2016,830105373.7713
5817,2017,825720522.361
5817,2018,796024030.2868
5817,2019,798884288.4104
5817,2020,803596213.7433
5817,2021,819856315.1429
5817,2022,828311381.2073
5817,2030,625103158.7955
5817,2050,755452491.4288
5848,1961,418472452.7015
5848,1962,424105069.3793
5848,1963,425122527.6578
5848,1964,422192704.0606
5848,1965,422524990.8487
5848,1966,424562298.0782
5848,1967,429796250.3866
5848,1968,429258066.903
5848,1969,426832569.7978
5848,1970,419549950.5087
5848,1971,418307086.0216
5848,1972,416592800.0834
5848,1973,422008909.0077
5848,1974,422084297.3976
5848,1975,423381893.5092
5848,1976,423902444.0817
5848,1977,424480450.8529
5848,1978,427701982.6958
5848,1979,430294135.1785
5848,1980,434290133.5264
5848,1981,435061917.9869
5848,1982,430367884.391
5848,1983,429564565.9804
5848,1984,435241968.1439
5848,1985,433859674.5127
5848,1986,430804896.8755
5848,1987,420433309.8239
5848,1988,413788597.5194
5848,1989,409566463.7737
5848,1990,402551460.5297
5848,1991,394959353.2552
5848,1992,369516513.7586
5848,1993,363216002.6636
5848,1994,363108470.5426
5848,1995,355172054.2359
5848,1996,350306074.6864
5848,1997,341062777.9104
5848,1998,333871614.2905
5848,1999,328534375.0961
5848,2000,321042468.4176
5848,2001,317418612.8181
5848,2002,306973302.4772
5848,2003,311190896.1787
5848,2004,293067403.3143
5848,2005,287710576.0332
5848,2006,286358479.6687
5848,2007,284038842.952
5848,2008,281941036.8318
5848,2009,282661229.9483
5848,2010,282077499.6915
5848,2011,286638545.9644
5848,2012,298459743.5126
5848,2013,299830748.6976
5848,2014,301303983.9418
5848,2015,298904128.3582
5848,2016,296850363.878
5848,2017,299259604.3181
5848,2018,302502667.7291
5848,2019,299598855.5574
5848,2020,294371212.3614
5848,2021,293574735.08
5848,2022,299415705.1938
5848,2030,305926900.8522
5848,2050,307488907.0868
5849,1961,424006471.9542
5849,1962,416502690.6689
5849,1963,418292141.7637
5849,1964,418395902.0406
5849,1965,426797543.3104
5849,1966,468173409.0011
5849,1967,462166938.623
5849,1968,480236791.346
5849,1969,493355883.0201
5849,1970,494916553.4208
5849,1971,507550892.8952
5849,1972,522902027.0628
5849,1973,508863455.3409
5849,1974,522162601.5519
5849,1975,540281399.0819
5849,1976,555597128.0873
5849,1977,576472760.0262
5849,1978,590708225.6039
5849,1979,613494938.2397
5849,1980,628628990.8081
5849,1981,642600767.9413
5849,1982,651868705.1799
5849,1983,665558365.4941
5849,1984,663330908.0066
5849,1985,676797490.7054
5849,1986,713426873.9633
5849,1987,728677305.1014
5849,1988,741917169.8895
5849,1989,762560313.2733
5849,1990,778542178.2388
5849,1991,785452444.9502
5849,1992,827568734.0281
5849,1993,834949029.7952
5849,1994,861354424.0982
5849,1995,877578620.2439
5849,1996,893786987.5432
5849,1997,910788910.7157
5849,1998,936218385.6599
5849,1999,958437750.046
5849,2000,975817277.5495
5849,2001,1007075278.3899
5849,2002,1025616792.3752
5849,2003,1090956668.2165
5849,2004,1133672445.5049
5849,2005,1150662467.9323
5849,2006,1194302170.6868
5849,2007,1244653560.6234
5849,2008,1266334905.6422
5849,2009,1329140804.5559
5849,2010,1339596127.519
5849,2011,1363848663.8633
5849,2012,1385610221.5732
5849,2013,1394485309.5037
5849,2014,1415878617.7624
5849,2015,1409032960.1582
5849,2016,1431949337.5804
5849,2017,1412948186.5128
5849,2018,1391845931.401
5849,2019,1401184575.341
5849,2020,1421626698.297
5849,2021,1425933343.5147
5849,2022,1436145882.1024
5849,2030,1343480199.6043
5849,2050,1598883602.1717
5873,1961,326269850.3869
5873,1962,328296261.755
5873,1963,326062103.7939
5873,1964,323035037.3642
5873,1965,322374529.26
5873,1966,323987635.7773
5873,1967,326818886.6976
5873,1968,326301480.514
5873,1969,325190724.6107
5873,1970,320161804.5098
5873,1971,317706340.3987
5873,1972,314849879.5105
5873,1973,318459845.7446
5873,1974,316671414.8572
5873,1975,317124017.0078
5873,1976,317948255.5679
5873,1977,318321777.4812
5873,1978,319890375.6687
5873,1979,321436589.1531
5873,1980,325307228.1443
5873,1981,326623660.3715
5873,1982,321600517.7772
5873,1983,320427146.871
5873,1984,325794130.8405
5873,1985,326422040.1315
5873,1986,325498488.7895
5873,1987,316115877.9716
5873,1988,310675096.2961
5873,1989,308693169.9605
5873,1990,301743026.1798
5873,1991,294133180.7844
5873,1992,293251549.4357
5873,1993,293125344.0387
5873,1994,295192470.4472
5873,1995,292476711.5375
5873,1996,293020160.9018
5873,1997,289461560.2736
5873,1998,287740190.1244
5873,1999,285747279.8325
5873,2000,279136080.2166
5873,2001,278199442.4623
5873,2002,269189910.402
5873,2003,275810212.4584
5873,2004,261427114.8313
5873,2005,257638588.1058
5873,2006,257337627.578
5873,2007,256602033.0401
5873,2008,255888188.9381
5873,2009,257811724.117
5873,2010,259727788.7307
5873,2011,265563821.9977
5873,2012,277947014.4944
5873,2013,280307839.5563
5873,2014,282535132.7012
5873,2015,281341929.7456
5873,2016,280155473.5017
5873,2017,283390676.5974
5873,2018,288241433.4387
5873,2019,286033676.1756
5873,2020,281949577.5863
5873,2021,282393531.6717
5873,2022,289216413.0871
5873,2030,278990025.9083
5873,2050,283837395.0989
59,1961,6008046
59,1962,6267013.5
59,1963,5749078.5
59,1964,5821589.4
59,1965,6184143.9
59,1966,6267013.5
59,1967,6349883.1
59,1968,8545927.5
59,1969,8670231.9
59,1970,8794536.3
59,1971,9043145.1
59,1972,9219243
59,1973,9364264.8
59,1974,9498927.9
59,1975,9623232.3
59,1976,9726819.3
59,1977,9840765
59,1978,9840765
59,1979,9935754.279
59,1980,9972869.5011
59,1981,9993535.1076
59,1982,9944352
59,1983,9322830
59,1984,9219243
59,1985,9167449.5
59,1986,9944352
59,1987,12119679
59,1988,12792994.5
59,1989,11135602.5
59,1990,10773048
59,1991,12171472.5
59,1992,12161113.8
59,1993,12161113.8
59,1994,12185767.506
59,1995,12886222.8
59,1996,13072679.4
59,1997,12652603.0389
59,1998,12915092.4969
59,1999,13864291.254
59,2000,14212851.1503
59,2001,16159572
59,2002,16573920
59,2003,16386282.5082
59,2004,16939468.1643
59,2005,17609790
59,2006,17661583.5
59,2007,17510709.0345
59,2008,17860874.5293
59,2009,15933337.992
59,2010,15952398
59,2011,16159572
59,2012,16366746
59,2013,16392642.75
59,2014,16573920
59,2015,17980371.2344
59,2016,18401117.4608
59,2017,16406068.0912
59,2018,16385662.8554
59,2019,17467679.2714
59,2020,17156533.2082
59,2021,17406688.2472
59,2022,17343633.5756
59,2030,21206623.1014
59,2050,23915510.7752
60,1961,1014702.336
60,1962,1017729.792
60,1963,1070205.696
60,1964,1002087.936
60,1965,1007133.696
60,1966,1113094.656
60,1967,1095939.072
60,1968,1016216.064
60,1969,1064655.36
60,1970,1074746.88
60,1971,1110067.2
60,1972,1150433.28
60,1973,1187176.5043
60,1974,1241917.9546
60,1975,1283656.4813
60,1976,1306226.1658
60,1977,1281683.5891
60,1978,1330001.7869
60,1979,1385681.7485
60,1980,1528501.9853
60,1981,1311897.6
60,1982,1094929.92
60,1983,857779.2
60,1984,1110067.2
60,1985,1221073.92
60,1986,1175662.08
60,1987,1208964.096
60,1988,1243275.264
60,1989,1223596.8
60,1990,1389602.304
60,1991,1461252.096
60,1992,1468316.16
60,1993,1439050.752
60,1994,1465288.704
60,1995,1213000.704
60,1996,1492535.808
60,1997,1540470.528
60,1998,1663082.496
60,1999,1382250.6317
60,2000,1382250.6317
60,2001,1542024.6221
60,2002,1695375.36
60,2003,1477433.8483
60,2004,1379833.7126
60,2005,1455192.1382
60,2006,1439514.9619
60,2007,1602987.4944
60,2008,1631258.8877
60,2009,1382558.423
60,2010,1165560.4685
60,2011,1473033.9456
60,2012,1385278.0877
60,2013,1105081.9891
60,2014,1291976.9395
60,2015,1157149.1866
60,2016,916996.2394
60,2017,1081094.4461
60,2018,1691505.2621
60,2019,1588134.8427
60,2020,1803224.7598
60,2021,1846712.3351
60,2022,1746023.9792
60,2030,2845727.1066
60,2050,3214828.4909
61,1961,2526.0614
61,1962,2408.2468
61,1963,2248.7021
61,1964,2227.6045
61,1965,2678.7239
61,1966,2593.4598
61,1967,2656.317
61,1968,2704.4176
61,1969,2757.4335
61,1970,2863.3073
61,1971,2911.3546
61,1972,2905.6084
61,1973,3009.9932
61,1974,3549.8515
61,1975,3538.841
61,1976,3594.517
61,1977,3687.8314
61,1978,3687.8293
61,1979,3741.7481
61,1980,3821.2215
61,1981,3829.8253
61,1982,3826.8657
61,1983,3970.0929
61,1984,4064.7962
61,1985,4068.0182
61,1986,4118.8058
61,1987,4180.0625
61,1988,4223.6857
61,1989,4133.0726
61,1990,4213.3568
61,1991,4106.7626
61,1992,4103.5252
61,1993,4161.0863
61,1994,4127.2399
61,1995,4518.5696
61,1996,4221.8617
61,1997,4459.702
61,1998,4446.3283
61,1999,4351.2424
61,2000,4584.8727
61,2001,4583.2891
61,2002,4471.0018
61,2003,4507.9877
61,2004,4677.1703
61,2005,5129.6556
61,2006,4857.195
61,2007,6167.251
61,2008,5363.3815
61,2009,5280.2757
61,2010,5653.1549
61,2011,5675.1289
61,2012,5677.4794
61,2013,5612.465
61,2014,5566.8135
61,2015,5789.4716
61,2016,5643.0285
61,2017,5792.8518
61,2018,5509.8
61,2019,5411.6808
61,2020,5392.2902
61,2021,5463.8993
61,2022,5449.6714
61,2030,7619.7413
61,2050,10055.9169
62,1961,24761436.48
62,1962,24912673.5
62,1963,25006937.67
62,1964,25129170.33
62,1965,25809736.92
62,1966,26469586.11
62,1967,27134614.65
62,1968,27699163.8
62,1969,28558935.9
62,1970,29346197.1
62,1971,30154175.7
62,1972,30972513
62,1973,30488761.71
62,1974,29844450.57
62,1975,29488111.29
62,1976,29001252.39
62,1977,30561272.61
62,1978,30810917.28
62,1979,32194839.6
62,1980,32319144
62,1981,32443448.4
62,1982,32567752.8
62,1983,33562188
62,1984,32049817.8
62,1985,34515188.4
62,1986,38948712
62,1987,33002818.2
62,1988,33665775
62,1989,35923971.6
62,1990,37291320
62,1991,37809255
62,1992,38534364
63,1992,1094660.8128
63,1993,1065496.32
63,1994,953228.16
63,1995,888894.72
63,1996,779569.92
63,1997,721543.68
63,1998,705144.96
63,1999,666881.28
63,2000,581944.32
63,2001,550828.8
63,2002,540737.28
63,2003,486074.88
63,2004,491120.64
63,2005,489859.2
63,2006,474301.44
63,2007,455800.32
63,2008,433094.4
63,2009,406604.16
63,2010,406604.16
63,2011,405763.2
63,2012,404501.76
63,2013,407024.64
63,2014,411649.92
63,2015,401978.88
63,2016,362033.28
63,2017,363294.72
63,2018,358248.96
63,2019,357408
63,2020,354464.64
63,2021,351941.76
63,2022,352109.952
63,2030,476272.3771
63,2050,438643.0249
64,2014,4473.9072
64,2015,4679.9424
64,2016,4692.5568
64,2017,4642.0992
64,2018,4688.352
64,2019,4642.0992
64,2020,4827.1104
64,2021,4822.9056
64,2022,3115.7568
65,1991,8073.216
65,1992,7568.64
65,1993,7064.064
65,1994,9455.7542
65,1995,8375.9616
65,1996,7750.2874
65,1997,7750.2874
65,1998,7568.64
65,1999,7316.352
65,2000,7064.064
65,2001,7251.6565
65,2002,7321.9277
65,2003,7392.0699
65,2004,7395.7372
65,2005,7399.4062
65,2006,7403.0771
65,2007,7568.64
65,2008,7543.1937
65,2009,7546.9359
65,2010,8577.792
65,2011,8073.216
65,2012,8073.216
65,2013,7568.64
65,2014,7568.64
65,2015,7529.5217
65,2016,7518.5343
65,2017,7366.8096
65,2018,7460.909
65,2019,7475.9866
65,2020,7489.4134
65,2021,7489.7934
65,2022,7490.1708
65,2030,8945.0334
65,2050,11890.6444
