geo,year,gle_camels_and_llamas_manure_left_on_pasture_n_content
5801,1967,376644749.9206
5801,1968,397544739.6011
5801,1969,399129631.6511
5801,1970,405125536.9598
5801,1971,416349090.2839
5801,1972,422582343.1965
5801,1973,412720059.1193
5801,1974,413265617.2189
5801,1975,426833341.0174
5801,1976,431532199.4554
5801,1977,434620086.5359
5801,1978,449372338.2493
5801,1979,453745915.2647
5801,1980,457358707.6619
5801,1981,470619050.5736
5801,1982,484270546.3007
5801,1983,481333653.8898
5801,1984,473354902.8893
5801,1985,483352332.7156
5801,1986,480963342.9514
5801,1987,492414292.9435
5801,1988,503936985.3513
5801,1989,507238426.9804
5801,1990,506450022.9766
5801,1991,518531505.3288
5801,1992,513307688.38
5801,1993,508613991.5892
5801,1994,519490342.4298
5801,1995,530112154.8707
5801,1996,541186404.4412
5801,1997,554705565.6898
5801,1998,575646628.8498
5801,1999,602486452.9086
5801,2000,615923409.6323
5801,2001,633189200.307
5801,2002,654113386.0062
5801,2003,676952448.4817
5801,2004,698655950.7415
5801,2005,719972111.9424
5801,2006,715377908.4807
5801,2007,740682417.3703
5801,2008,769155104.3359
5801,2009,779737112.304
5801,2010,804846788.4099
5801,2011,817309391.7573
5801,2012,834243100.9116
5801,2013,856654961.362
5801,2014,881553039.0973
5801,2015,898560571.2399
5801,2016,919636535.059
5801,2017,953307997.3132
5801,2018,987921852.7969
5801,2019,1014353763.7137
5801,2020,1028588352.9299
5801,2021,1057494413.8993
5801,2022,1076010539.2748
5801,2030,578371094.4751
5801,2050,578371094.4751
5802,1961,102435431.5335
5802,1962,102816999.6464
5802,1963,107820952.9925
5802,1964,111438352.94
5802,1965,115679740.0305
5802,1966,120626885.278
5802,1967,124837449.577
5802,1968,128867664.091
5802,1969,137535125.6629
5802,1970,141810482.4376
5802,1971,144854966.5789
5802,1972,148491657.9124
5802,1973,140696401.145
5802,1974,134234877.8985
5802,1975,137130155.8949
5802,1976,137905283.1742
5802,1977,150619545.1609
5802,1978,153949616.9603
5802,1979,151425898.9137
5802,1980,151511726.3212
5802,1981,153821509.2771
5802,1982,155897276.9068
5802,1983,152864135.653
5802,1984,128720408.5209
5802,1985,131250350.8556
5802,1986,132283720.6537
5802,1987,133797775.8868
5802,1988,133542361.8886
5802,1989,133480480.7922
5802,1990,135850591.4707
5802,1991,162728501.7103
5802,1992,175037857.6369
5802,1993,189804405.5921
5802,1994,194477396.5704
5802,1995,200525607.8735
5802,1996,207866766.8964
5802,1997,214240438.5515
5802,1998,221309415.2437
5802,1999,231781095.1883
5802,2000,239404796.9876
5802,2001,247932242.4211
5802,2002,260054341.1785
5802,2003,270686719.2037
5802,2004,283884468.5992
5802,2005,297461711.5369
5802,2006,300302612.8953
5802,2007,321272300.6059
5802,2008,350105268.5114
5802,2009,361436094.4216
5802,2010,379143123.6553
5802,2011,396010067.2756
5802,2012,409654667.489
5802,2013,431895540.391
5802,2014,451138770.2922
5802,2015,468306308.3608
5802,2016,485734060.054
5802,2017,515832501.5003
5802,2018,548268936.6352
5802,2019,572772743.0681
5802,2020,586002689.9268
5802,2021,612436521.787
5802,2022,629529178.1579
5802,2030,306345541.6794
5802,2050,306345541.6794
5815,1961,289968643.2496
5815,1962,301813707.4369
5815,1963,319798596.4256
5815,1964,335892548.159
5815,1965,349159053.2039
5815,1966,369983211.8115
5815,1967,392890804.2906
5815,1968,414581163.241
5815,1969,417412727.7341
5815,1970,422539674.9878
5815,1971,434248460.3193
5815,1972,440842157.7618
5815,1973,431206895.8079
5815,1974,432479682.5355
5815,1975,446175873.6758
5815,1976,451638140.0017
5815,1977,454942046.0469
5815,1978,469776821.4498
5815,1979,474131634.8007
5815,1980,477737322.5094
5815,1981,490938022.472
5815,1982,504630943.9982
5815,1983,504260920.8909
5815,1984,499600168.7228
5815,1985,510157156.5285
5815,1986,508396184.7934
5815,1987,519055089.5378
5815,1988,530846630.6453
5815,1989,535197380.1144
5815,1990,535156170.735
5815,1991,545416265.9959
5815,1992,539192382.1635
5815,1993,533529769.8157
5815,1994,545769353.7119
5815,1995,557271797.7575
5815,1996,568600952.6211
5815,1997,581904590.4116
5815,1998,603077503.2396
5815,1999,630407237.4699
5815,2000,640382891.9724
5815,2001,661242590.0536
5815,2002,683152480.2352
5815,2003,707809457.2489
5815,2004,740419554.826
5815,2005,752402614.6532
5815,2006,752612353.0733
5815,2007,853643196.4849
5815,2008,896421947.9742
5815,2009,886172689.0028
5815,2010,914087015.9488
5815,2011,928923911.4636
5815,2012,937669761.5109
5815,2013,961287995.5182
5815,2014,982182742.3233
5815,2015,1009051036.277
5815,2016,1035790297.9808
5815,2017,1073515843.4343
5815,2018,1105793810.4585
5815,2019,1184748660.6589
5815,2020,1196634779.8198
5815,2021,1216666819.1399
5815,2022,1241691641.0305
5815,2030,639246336.6145
5815,2050,639246336.6145
5817,1961,433819300.4981
5817,1962,444092568.7178
5817,1963,464406877.2895
5817,1964,486821854.6827
5817,1965,505904944.9484
5817,1966,525673326.8648
5817,1967,546068550.5482
5817,1968,567859658.7331
5817,1969,576582258.4971
5817,1970,584653085.2699
5817,1971,586232740.6364
5817,1972,588248311.1295
5817,1973,578092605.8518
5817,1974,579019866.3003
5817,1975,590162069.0892
5817,1976,594542307.5589
5817,1977,585615182.4919
5817,1978,602294885.9093
5817,1979,609848987.4366
5817,1980,612715878.1602
5817,1981,626892665.3068
5817,1982,644796479.0407
5817,1983,641435123.341
5817,1984,639473583.7898
5817,1985,649162178.9437
5817,1986,648764793.5427
5817,1987,659765636.4424
5817,1988,677889731.9138
5817,1989,683071748.0337
5817,1990,681856861.9048
5817,1991,692362045.1594
5817,1992,684414556.7797
5817,1993,675150366.3595
5817,1994,688702489.4742
5817,1995,701934447.7644
5817,1996,701120675.8487
5817,1997,713727314.6674
5817,1998,734606165.3702
5817,1999,768631633.5669
5817,2000,779502414.4307
5817,2001,798004892.047
5817,2002,821678498.232
5817,2003,846376347.5692
5817,2004,879055527.4485
5817,2005,900139671.0311
5817,2006,907365378.2479
5817,2007,1008062001.1268
5817,2008,1054086493.2875
5817,2009,1051932891.2574
5817,2010,1080027583.6568
5817,2011,1099101313.6386
5817,2012,1100821944.0121
5817,2013,1128355513.0699
5817,2014,1156453796.1068
5817,2015,1184061568.1944
5817,2016,1211063966.635
5817,2017,1250832888.7073
5817,2018,1282749983.5771
5817,2019,1364567898.9563
5817,2020,1376219765.4676
5817,2021,1402553091.1285
5817,2022,1426947361.6528
5817,2030,791549298.6793
5817,2050,791549298.6793
5848,1961,10235342.1618
5848,1962,9987516.0532
5848,1963,9930095.5964
5848,1964,9851543.2456
5848,1965,8529998.316
5848,1966,8428710.962
5848,1967,8516881.968
5848,1968,8655332.308
5848,1969,8812728.484
5848,1970,8177314.292
5848,1971,7722468.4908
5848,1972,7591450.748
5848,1973,7805684.432
5848,1974,7549186.96
5848,1975,7697838.904
5848,1976,7495264.196
5848,1977,7237309.352
5848,1978,7109060.616
5848,1979,6897741.676
5848,1980,6999757.716
5848,1981,6944377.58
5848,1982,7027447.784
5848,1983,6973525.02
5848,1984,7103231.128
5848,1985,6893369.56
5848,1986,7142580.172
5848,1987,7272286.28
5848,1988,8416323.3
5848,1989,8379889
5848,1990,7355356.484
5848,1991,7355356.484
5848,1992,349769.28
5848,1993,358076.3004
5848,1994,360845.3072
5848,1995,363614.314
5848,1996,371921.3344
5848,1997,377459.348
5848,1998,355598.768
5848,1999,355598.768
5848,2000,326086.985
5848,2001,201024.0642
5848,2002,202211.8224
5848,2003,224203.5659
5848,2004,234123.8971
5848,2005,236532.933
5848,2006,225843.1094
5848,2007,235533.1758
5848,2008,236661.1817
5848,2009,229780.9285
5848,2010,238487.2688
5848,2011,247743.0384
5848,2012,254454.2365
5848,2013,255808.135
5848,2014,255659.4831
5848,2015,257851.4667
5848,2016,259334.8941
5848,2017,257129.2813
5848,2018,244369.7276
5848,2019,246194.1144
5848,2020,227901.27
5848,2021,225122.4822
5848,2022,220755.159
5848,2030,232636.406
5848,2050,232636.406
5849,1961,552964122.4878
5849,1962,565569234.0696
5849,1963,586030686.8432
5849,1964,610920000.3241
5849,1965,633061504.7814
5849,1966,655718404.0025
5849,1967,676892318.4765
5849,1968,701669677.5185
5849,1969,711555849.2023
5849,1970,719128297.4531
5849,1971,719116651.397
5849,1972,722211238.1156
5849,1973,714160065.616
5849,1974,713526520.7588
5849,1975,723982677.0875
5849,1976,728057117.3111
5849,1977,719542391.3638
5849,1978,737199496.3485
5849,1979,745192490.1195
5849,1980,748339145.4791
5849,1981,764600048.8142
5849,1982,788265389.5476
5849,1983,782694666.6518
5849,1984,765604183.9719
5849,1985,774753383.0821
5849,1986,772967741.6909
5849,1987,782926409.3357
5849,1988,799596829.7132
5849,1989,807280643.1243
5849,1990,807907162.9884
5849,1991,816346080.5276
5849,1992,817873598.9078
5849,1993,808149826.3785
5849,1994,821589369.8569
5849,1995,835645548.3454
5849,1996,836173530.6294
5849,1997,844039647.8809
5849,1998,860893787.2777
5849,1999,895140562.651
5849,2000,908192094.6324
5849,2001,926965901.1
5849,2002,951367725.2806
5849,2003,976755712.037
5849,2004,1013042350.2144
5849,2005,1037669995.392
5849,2006,1049337212.3169
5849,2007,1152612105.4634
5849,2008,1198796145.2455
5849,2009,1205769080.1306
5849,2010,1227689157.9486
5849,2011,1257037825.024
5849,2012,1260542756.7855
5849,2013,1294910027.3935
5849,2014,1331239028.662
5849,2015,1359843610.7517
5849,2016,1389294183.0086
5849,2017,1429169543.0059
5849,2018,1463868840.4152
5849,2019,1550074974.1192
5849,2020,1595761476.931
5849,2021,1624970329.0213
5849,2022,1676166338.92
5849,2030,932900052.9347
5849,2050,932900052.9347
5873,1961,2710347.577
5873,1962,2421423.578
5873,1963,2283701.924
5873,1964,2124848.376
5873,1965,2073111.67
5873,1966,2054894.52
5873,1967,1931017.9
5873,1968,1967452.2
5873,1969,1894583.6
5873,1970,1785280.7
5873,1971,1493806.3
5873,1972,1420937.7
5873,1973,1275200.5
5873,1974,1129463.3
5873,1975,1056594.7
5873,1976,1038377.55
5873,1977,1001943.25
5873,1978,910857.5
5873,1979,801554.6
5873,1980,728686
5873,1981,692251.7
5873,1982,674034.55
5873,1983,546514.5
5873,1984,510080.2
5873,1985,327908.7
5873,1986,327908.7
5873,1987,273257.25
5873,1988,291474.4
5873,1989,255040.1
5873,1990,255040.1
5873,1991,255040.1
5873,1992,255040.1
5873,1993,255040.1
5873,1994,255040.1
5873,1995,255040.1
5873,1996,255040.1
5873,1997,255040.1
5873,1998,244109.81
5873,1999,244109.81
5873,2000,242288.095
5873,2001,229536.09
5873,2002,226985.689
5873,2003,225163.974
5873,2004,222540.7044
5873,2005,224617.4595
5873,2006,222650.0073
5873,2007,229681.8272
5873,2008,231612.8451
5873,2009,228443.061
5873,2010,231029.8963
5873,2011,242433.8322
5873,2012,243745.467
5873,2013,248299.7545
5873,2014,250449.3782
5873,2015,253236.4987
5873,2016,257207.1608
5873,2017,259681.6287
5873,2018,264152.8379
5873,2019,263179.3517
5873,2020,250551.3987
5873,2021,247835.3094
5873,2022,247961.0956
5873,2030,225649.7647
5873,2050,225649.7647
59,1961,6204032.604
59,1962,6240102.561
59,1963,6276172.518
59,1964,6312242.475
59,1965,6312242.475
59,1966,6348312.432
59,1967,6384382.389
59,1968,4580884.539
59,1969,4580884.539
59,1970,4580884.539
59,1971,3823415.442
59,1972,4220184.969
59,1973,4075905.141
59,1974,3931625.313
59,1975,3787345.485
59,1976,3643065.657
59,1977,3498785.829
59,1978,3354506.001
59,1979,3183895.1044
59,1980,3035431.1614
59,1981,3606995.7
59,1982,6023682.819
59,1983,7069711.572
59,1984,8115740.325
59,1985,7755040.755
59,1986,5410493.55
59,1987,2957736.474
59,1988,4616954.496
59,1989,4904179.5636
59,1990,4544814.582
59,1991,5315449.2133
59,1992,5771193.12
59,1993,3967695.27
59,1994,4790198.4995
59,1995,4725164.367
59,1996,4711457.7833
59,1997,4616954.496
59,1998,4508744.625
59,1999,4833374.238
59,2000,5085863.937
59,2001,4833374.238
59,2002,4580884.539
59,2003,4905514.152
59,2004,4869444.195
59,2005,5121933.894
59,2006,5338353.636
59,2007,3028108.9601
59,2008,3872903.423
59,2009,4945623.9442
59,2010,3988291.2154
59,2011,4939059.212
59,2012,5105233.5039
59,2013,5516755.6433
59,2014,5708756.0244
59,2015,5501317.7017
59,2016,5646571.4186
59,2017,5616561.2143
59,2018,3076514.8424
59,2019,3282366.087
59,2020,2849526.603
59,2021,8620719.723
59,2022,5919930.117
59,2030,4496132.1634
59,2050,4496132.1634
62,1961,33545060.01
62,1962,33725409.795
62,1963,33927401.5542
62,1964,34086109.365
62,1965,34309743.0984
62,1966,34536983.8275
62,1967,34764224.5566
62,1968,34951788.333
62,1969,35160994.0836
62,1970,35370199.8342
62,1971,35583012.5805
62,1972,35709257.43
62,1973,35795825.3268
62,1974,34987858.29
62,1975,34266459.15
62,1976,34627158.72
62,1977,34266459.15
62,1978,34627158.72
62,1979,34987858.29
62,1980,35348557.86
62,1981,35709257.43
62,1982,36069957
62,1983,36430656.57
62,1984,36791356.14
62,1985,36430656.57
62,1986,36069957
62,1987,36791356.14
62,1988,37152055.71
62,1989,37512755.28
62,1990,37873454.85
62,1991,38234154.42
62,1992,38594853.99
72,1961,649259.226
72,1962,663687.2088
72,1963,674508.1959
72,1964,688936.1787
72,1965,703364.1615
72,1966,717792.1443
72,1967,721399.14
72,1968,721399.14
72,1969,757469.097
72,1970,793539.054
72,1971,829609.011
72,1972,829609.011
72,1973,840429.9981
72,1974,901748.925
72,1975,1082098.71
72,1976,1082098.71
72,1977,1623148.065
72,1978,1803497.85
72,1979,1803497.85
72,1980,1803497.85
72,1981,1875637.764
72,1982,1875637.764
72,1983,1875637.764
72,1984,1947777.678
72,1985,1947777.678
72,1986,1983847.635
72,1987,2019917.592
72,1988,2092057.506
72,1989,2092057.506
72,1990,2120913.4716
72,1991,2153376.4329
72,1992,2200267.377
72,1993,2236337.334
72,1994,2273128.6901
72,1995,2308837.9476
72,1996,2344186.5054
72,1997,2344547.205
72,1998,2362582.1835
72,1999,2445182.385
72,2000,2482334.4407
72,2001,2482334.4407
72,2002,2484570.7781
72,2003,2524896.99
72,2004,2597036.904
72,2005,2597036.904
72,2006,2482334.4407
72,2007,2482334.4407
72,2008,2482334.4407
72,2009,2524896.99
72,2010,2524896.99
72,2011,2524896.99
72,2012,2560966.947
72,2013,2560966.947
72,2014,2560966.947
72,2015,2560644.6807
72,2016,2563832.5461
72,2017,2563125.2033
72,2018,2561176.4899
72,2019,2557925.0576
72,2020,2555921.5336
72,2021,2556679.1956
72,2022,2557436.8577
72,2030,2520568.5952
72,2050,2520568.5952
