geo,year,gle_chickens_indirect_emissions_n2o_that_leaches_manure_applied
5304,1974,0.2659
5304,1975,0.257
5304,1976,0.2618
5304,1977,0.2733
5304,1978,0.2978
5304,1979,0.2947
5304,1980,0.3225
5304,1981,0.3652
5304,1982,0.3847
5304,1983,0.4233
5304,1984,0.4896
5304,1985,0.5065
5304,1986,0.5458
5304,1987,0.5877
5304,1988,0.613
5304,1989,0.6615
5304,1990,0.7413
5304,1991,0.8178
5304,1992,0.9146
5304,1993,0.9814
5304,1994,1.0861
5304,1995,1.1642
5304,1996,1.2815
5304,1997,1.2519
5304,1998,1.0126
5304,1999,0.9945
5304,2000,1.2124
5304,2001,1.3255
5304,2002,1.5498
5304,2003,1.5675
5304,2004,1.53
5304,2005,1.5102
5304,2006,1.554
5304,2007,1.6566
5304,2008,1.6921
5304,2009,1.8398
5304,2010,1.8497
5304,2011,2.0446
5304,2012,2.1485
5304,2013,2.2984
5304,2014,2.4102
5304,2015,2.5209
5304,2016,2.611
5304,2017,3.6726
5304,2018,3.5975
5304,2019,3.7879
5304,2020,3.665
5304,2021,3.4485
5304,2022,3.6382
5304,2030,2.7388
5304,2050,3.8836
5305,1961,0.0269
5305,1962,0.0277
5305,1963,0.0285
5305,1964,0.0287
5305,1965,0.0292
5305,1966,0.0299
5305,1967,0.0314
5305,1968,0.0337
5305,1969,0.0377
5305,1970,0.039
5305,1971,0.0416
5305,1972,0.044
5305,1973,0.0451
5305,1974,0.0473
5305,1975,0.0526
5305,1976,0.0534
5305,1977,0.0588
5305,1978,0.0664
5305,1979,0.075
5305,1980,0.0837
5305,1981,0.0904
5305,1982,0.1098
5305,1983,0.1105
5305,1984,0.1187
5305,1985,0.1301
5305,1986,0.1351
5305,1987,0.138
5305,1988,0.1428
5305,1989,0.1542
5305,1990,0.1476
5305,1991,0.1437
5305,1992,0.176
5305,1993,0.1858
5305,1994,0.1958
5305,1995,0.1728
5305,1996,0.1893
5305,1997,0.2122
5305,1998,0.2472
5305,1999,0.2444
5305,2000,0.2523
5305,2001,0.2444
5305,2002,0.2646
5305,2003,0.2833
5305,2004,0.2972
5305,2005,0.3103
5305,2006,0.3226
5305,2007,0.2976
5305,2008,0.2889
5305,2009,0.2925
5305,2010,0.3005
5305,2011,0.3242
5305,2012,0.3357
5305,2013,0.3419
5305,2014,0.3483
5305,2015,0.3677
5305,2016,0.3826
5305,2017,0.3967
5305,2018,0.4123
5305,2019,0.4236
5305,2020,0.4403
5305,2021,0.4719
5305,2022,0.4485
5305,2030,0.5078
5305,2050,0.6976
54,1969,0.0292
54,1970,0.0282
54,1971,0.0254
54,1972,0.0283
54,1973,0.0251
54,1974,0.0242
54,1975,0.0241
54,1976,0.0228
54,1977,0.0229
54,1978,0.0228
54,1979,0.0233
54,1980,0.0231
54,1981,0.0235
54,1982,0.0232
54,1983,0.0226
54,1984,0.0219
54,1985,0.0213
54,1986,0.0214
54,1987,0.0218
54,1988,0.022
54,1989,0.0248
54,1990,0.0234
54,1991,0.0224
54,1992,0.0264
54,1993,0.0276
54,1994,0.0286
54,1995,0.0273
54,1996,0.0284
54,1997,0.0264
54,1998,0.0259
54,1999,0.0284
54,2000,0.0296
54,2001,0.0289
54,2002,0.028
54,2003,0.0249
54,2004,0.0236
54,2005,0.0243
54,2006,0.0236
54,2007,0.0229
54,2008,0.0216
54,2009,0.0271
54,2010,0.0262
54,2011,0.0263
54,2012,0.0264
54,2013,0.028
54,2014,0.0268
54,2015,0.0254
54,2016,0.0267
54,2017,0.0316
54,2018,0.0302
54,2019,0.0346
54,2020,0.0333
54,2021,0.0338
54,2022,0.0348
54,2030,0.0235
54,2050,0.0217
5400,1961,1.9273
5400,1962,2.0118
5400,1963,2.0621
5400,1964,2.012
5400,1965,2.0598
5400,1966,2.1695
5400,1967,2.2686
5400,1968,2.3503
5400,1969,2.4336
5400,1970,2.5976
5400,1971,2.7521
5400,1972,2.8045
5400,1973,3.1033
5400,1974,3.1986
5400,1975,3.2461
5400,1976,3.2447
5400,1977,3.3279
5400,1978,3.3536
5400,1979,3.463
5400,1980,3.5214
5400,1981,3.6161
5400,1982,3.6589
5400,1983,3.6794
5400,1984,3.6963
5400,1985,3.7772
5400,1986,3.7947
5400,1987,3.8468
5400,1988,3.8815
5400,1989,3.8653
5400,1990,3.8193
5400,1991,3.7963
5400,1992,3.3958
5400,1993,3.2995
5400,1994,3.114
5400,1995,2.9772
5400,1996,2.9645
5400,1997,2.8369
5400,1998,2.8297
5400,1999,2.8238
5400,2000,2.7896
5400,2001,2.7868
5400,2002,2.9707
5400,2003,2.9288
5400,2004,2.9329
5400,2005,2.9497
5400,2006,2.9638
5400,2007,3.0034
5400,2008,3.0364
5400,2009,3.0964
5400,2010,3.301
5400,2011,3.3343
5400,2012,3.3519
5400,2013,3.5063
5400,2014,3.4955
5400,2015,3.602
5400,2016,3.6805
5400,2017,3.7529
5400,2018,3.7967
5400,2019,3.8036
5400,2020,3.8497
5400,2021,3.7475
5400,2022,3.8006
5400,2030,3.4573
5400,2050,3.3996
5401,1961,1.0337
5401,1962,1.1024
5401,1963,1.1144
5401,1964,1.0281
5401,1965,1.0649
5401,1966,1.1213
5401,1967,1.1925
5401,1968,1.2288
5401,1969,1.2537
5401,1970,1.3726
5401,1971,1.4897
5401,1972,1.5194
5401,1973,1.5512
5401,1974,1.6285
5401,1975,1.6832
5401,1976,1.6718
5401,1977,1.7371
5401,1978,1.7544
5401,1979,1.8522
5401,1980,1.8955
5401,1981,1.9701
5401,1982,2.0051
5401,1983,2.0568
5401,1984,2.0871
5401,1985,2.1372
5401,1986,2.1587
5401,1987,2.1768
5401,1988,2.1928
5401,1989,2.227
5401,1990,2.16
5401,1991,2.1242
5401,1992,1.7285
5401,1993,1.6395
5401,1994,1.4497
5401,1995,1.3169
5401,1996,1.2282
5401,1997,1.119
5401,1998,1.0906
5401,1999,1.0923
5401,2000,1.0514
5401,2001,1.0497
5401,2002,1.2433
5401,2003,1.241
5401,2004,1.2321
5401,2005,1.2436
5401,2006,1.295
5401,2007,1.2997
5401,2008,1.3022
5401,2009,1.3331
5401,2010,1.4592
5401,2011,1.498
5401,2012,1.5011
5401,2013,1.5657
5401,2014,1.5868
5401,2015,1.6475
5401,2016,1.6866
5401,2017,1.7125
5401,2018,1.7341
5401,2019,1.7342
5401,2020,1.7593
5401,2021,1.6594
5401,2022,1.708
5401,2030,1.7142
5401,2050,1.7416
5402,1961,0.0323
5402,1962,0.0321
5402,1963,0.0327
5402,1964,0.0326
5402,1965,0.0347
5402,1966,0.0357
5402,1967,0.0357
5402,1968,0.0519
5402,1969,0.0826
5402,1970,0.0838
5402,1971,0.0838
5402,1972,0.0883
5402,1973,0.3102
5402,1974,0.2996
5402,1975,0.2961
5402,1976,0.3001
5402,1977,0.2864
5402,1978,0.2839
5402,1979,0.2866
5402,1980,0.2771
5402,1981,0.2644
5402,1982,0.2716
5402,1983,0.2652
5402,1984,0.2739
5402,1985,0.2679
5402,1986,0.269
5402,1987,0.2897
5402,1988,0.2884
5402,1989,0.2759
5402,1990,0.2811
5402,1991,0.2805
5402,1992,0.3162
5402,1993,0.307
5402,1994,0.3057
5402,1995,0.3083
5402,1996,0.3094
5402,1997,0.3481
5402,1998,0.3291
5402,1999,0.333
5402,2000,0.3624
5402,2001,0.3672
5402,2002,0.3628
5402,2003,0.3733
5402,2004,0.3748
5402,2005,0.3786
5402,2006,0.3728
5402,2007,0.375
5402,2008,0.3698
5402,2009,0.3799
5402,2010,0.3724
5402,2011,0.3786
5402,2012,0.3789
5402,2013,0.391
5402,2014,0.4001
5402,2015,0.4045
5402,2016,0.4119
5402,2017,0.4354
5402,2018,0.45
5402,2019,0.4592
5402,2020,0.4474
5402,2021,0.4621
5402,2022,0.4644
5402,2030,0.3877
5402,2050,0.3689
5403,1961,0.3172
5403,1962,0.3271
5403,1963,0.3611
5403,1964,0.3752
5403,1965,0.3733
5403,1966,0.3899
5403,1967,0.4047
5403,1968,0.4082
5403,1969,0.4123
5403,1970,0.4231
5403,1971,0.4645
5403,1972,0.4971
5403,1973,0.5267
5403,1974,0.5449
5403,1975,0.5495
5403,1976,0.5641
5403,1977,0.5846
5403,1978,0.5792
5403,1979,0.5875
5403,1980,0.596
5403,1981,0.6132
5403,1982,0.6113
5403,1983,0.6058
5403,1984,0.5898
5403,1985,0.5854
5403,1986,0.5882
5403,1987,0.5979
5403,1988,0.6142
5403,1989,0.6094
5403,1990,0.6309
5403,1991,0.6584
5403,1992,0.6207
5403,1993,0.6169
5403,1994,0.6169
5403,1995,0.6087
5403,1996,0.6727
5403,1997,0.6146
5403,1998,0.6354
5403,1999,0.627
5403,2000,0.6245
5403,2001,0.6261
5403,2002,0.625
5403,2003,0.6231
5403,2004,0.6232
5403,2005,0.6241
5403,2006,0.6196
5403,2007,0.63
5403,2008,0.6522
5403,2009,0.669
5403,2010,0.6908
5403,2011,0.6748
5403,2012,0.6765
5403,2013,0.6789
5403,2014,0.6894
5403,2015,0.6927
5403,2016,0.7003
5403,2017,0.7222
5403,2018,0.7209
5403,2019,0.7256
5403,2020,0.7329
5403,2021,0.7253
5403,2022,0.7309
5403,2030,0.6473
5403,2050,0.6228
5404,1961,0.5441
5404,1962,0.5503
5404,1963,0.5539
5404,1964,0.5761
5404,1965,0.587
5404,1966,0.6226
5404,1967,0.6357
5404,1968,0.6614
5404,1969,0.6851
5404,1970,0.7181
5404,1971,0.7142
5404,1972,0.6996
5404,1973,0.7151
5404,1974,0.7256
5404,1975,0.7173
5404,1976,0.7087
5404,1977,0.7197
5404,1978,0.736
5404,1979,0.7367
5404,1980,0.7527
5404,1981,0.7684
5404,1982,0.771
5404,1983,0.7515
5404,1984,0.7456
5404,1985,0.7868
5404,1986,0.7788
5404,1987,0.7824
5404,1988,0.7861
5404,1989,0.753
5404,1990,0.7473
5404,1991,0.7333
5404,1992,0.7303
5404,1993,0.7361
5404,1994,0.7417
5404,1995,0.7433
5404,1996,0.7541
5404,1997,0.7552
5404,1998,0.7745
5404,1999,0.7715
5404,2000,0.7512
5404,2001,0.7439
5404,2002,0.7396
5404,2003,0.6914
5404,2004,0.7028
5404,2005,0.7034
5404,2006,0.6764
5404,2007,0.6986
5404,2008,0.7121
5404,2009,0.7143
5404,2010,0.7786
5404,2011,0.783
5404,2012,0.7955
5404,2013,0.8708
5404,2014,0.8191
5404,2015,0.8573
5404,2016,0.8817
5404,2017,0.8828
5404,2018,0.8916
5404,2019,0.8847
5404,2020,0.9101
5404,2021,0.9006
5404,2022,0.8973
5404,2030,0.7082
5404,2050,0.6663
55,1961,0
55,1962,0
55,1963,0
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2020,0.0002
55,2021,0.0002
55,2022,0.0002
55,2030,0.0003
55,2050,0.0006
5500,1961,0.0431
5500,1962,0.0442
5500,1963,0.0443
5500,1964,0.0453
5500,1965,0.0472
5500,1966,0.0478
5500,1967,0.0488
5500,1968,0.0506
5500,1969,0.0525
5500,1970,0.0574
5500,1971,0.0611
5500,1972,0.0724
5500,1973,0.0756
5500,1974,0.0807
5500,1975,0.077
5500,1976,0.0794
5500,1977,0.0804
5500,1978,0.079
5500,1979,0.0792
5500,1980,0.0835
5500,1981,0.0859
5500,1982,0.0838
5500,1983,0.0887
5500,1984,0.0874
5500,1985,0.0914
5500,1986,0.0941
5500,1987,0.0997
5500,1988,0.1108
5500,1989,0.0963
5500,1990,0.1055
5500,1991,0.1005
5500,1992,0.1058
5500,1993,0.1173
5500,1994,0.1224
5500,1995,0.1187
5500,1996,0.1316
5500,1997,0.1397
5500,1998,0.1501
5500,1999,0.1545
5500,2000,0.1456
5500,2001,0.154
5500,2002,0.1561
5500,2003,0.1542
5500,2004,0.152
5500,2005,0.144
5500,2006,0.166
5500,2007,0.1728
5500,2008,0.1626
5500,2009,0.1675
5500,2010,0.1524
5500,2011,0.1634
5500,2012,0.1769
5500,2013,0.1751
5500,2014,0.1757
5500,2015,0.1674
5500,2016,0.1699
5500,2017,0.178
5500,2018,0.1846
5500,2019,0.2008
5500,2020,0.1874
5500,2021,0.2018
5500,2022,0.1984
5500,2030,0.2351
5500,2050,0.2828
5501,1961,0.0403
5501,1962,0.0413
5501,1963,0.0413
5501,1964,0.0422
5501,1965,0.0439
5501,1966,0.0445
5501,1967,0.0452
5501,1968,0.0469
5501,1969,0.0487
5501,1970,0.0535
5501,1971,0.0571
5501,1972,0.0683
5501,1973,0.0713
5501,1974,0.0763
5501,1975,0.0724
5501,1976,0.0746
5501,1977,0.0756
5501,1978,0.0739
5501,1979,0.0737
5501,1980,0.0772
5501,1981,0.0783
5501,1982,0.0765
5501,1983,0.0807
5501,1984,0.079
5501,1985,0.0827
5501,1986,0.085
5501,1987,0.09
5501,1988,0.1008
5501,1989,0.0864
5501,1990,0.0952
5501,1991,0.0894
5501,1992,0.0946
5501,1993,0.1059
5501,1994,0.1101
5501,1995,0.1058
5501,1996,0.1184
5501,1997,0.1258
5501,1998,0.1359
5501,1999,0.1399
5501,2000,0.1306
5501,2001,0.1395
5501,2002,0.141
5501,2003,0.1386
5501,2004,0.1361
5501,2005,0.1278
5501,2006,0.1499
5501,2007,0.1562
5501,2008,0.1453
5501,2009,0.1503
5501,2010,0.135
5501,2011,0.1455
5501,2012,0.159
5501,2013,0.1568
5501,2014,0.1574
5501,2015,0.1488
5501,2016,0.1515
5501,2017,0.1592
5501,2018,0.1657
5501,2019,0.1817
5501,2020,0.1681
5501,2021,0.1824
5501,2022,0.1788
5501,2030,0.2019
5501,2050,0.2235
5502,1961,0.0019
5502,1962,0.002
5502,1963,0.0021
5502,1964,0.0021
5502,1965,0.0022
5502,1966,0.0023
5502,1967,0.0024
5502,1968,0.0025
5502,1969,0.0026
5502,1970,0.0027
5502,1971,0.0029
5502,1972,0.003
5502,1973,0.0032
5502,1974,0.0033
5502,1975,0.0034
5502,1976,0.0035
5502,1977,0.0035
5502,1978,0.0038
5502,1979,0.0041
5502,1980,0.005
5502,1981,0.0063
5502,1982,0.0059
5502,1983,0.0067
5502,1984,0.0071
5502,1985,0.0072
5502,1986,0.0077
5502,1987,0.0082
5502,1988,0.0084
5502,1989,0.0085
5502,1990,0.0089
5502,1991,0.0093
5502,1992,0.0093
5502,1993,0.0093
5502,1994,0.0102
5502,1995,0.0104
5502,1996,0.0106
5502,1997,0.0113
5502,1998,0.0116
5502,1999,0.0119
5502,2000,0.0121
5502,2001,0.0116
5502,2002,0.0121
5502,2003,0.0127
5502,2004,0.0129
5502,2005,0.0131
5502,2006,0.0132
5502,2007,0.0135
5502,2008,0.0142
5502,2009,0.0142
5502,2010,0.0142
5502,2011,0.0146
5502,2012,0.0146
5502,2013,0.015
5502,2014,0.015
5502,2015,0.0152
5502,2016,0.015
5502,2017,0.0153
5502,2018,0.0155
5502,2019,0.0158
5502,2020,0.0159
5502,2021,0.016
5502,2022,0.0161
5502,2030,0.0271
5502,2050,0.0488
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0004
5503,1991,0.0006
5503,1992,0.0006
5503,1993,0.0007
5503,1994,0.0007
5503,1995,0.001
5503,1996,0.001
5503,1997,0.001
5503,1998,0.001
5503,1999,0.001
5503,2000,0.0011
5503,2001,0.0011
5503,2002,0.0012
5503,2003,0.0012
5503,2004,0.0012
5503,2005,0.0012
5503,2006,0.0012
5503,2007,0.0013
5503,2008,0.0013
5503,2009,0.0014
5503,2010,0.0014
5503,2011,0.0014
5503,2012,0.0016
5503,2013,0.0015
5503,2014,0.0015
5503,2015,0.0015
5503,2016,0.0015
5503,2017,0.0016
5503,2018,0.0016
5503,2019,0.0016
5503,2020,0.0016
5503,2021,0.0016
5503,2022,0.0016
5503,2030,0.0024
5503,2050,0.0041
5504,1961,0.0008
5504,1962,0.0008
5504,1963,0.0008
5504,1964,0.0008
5504,1965,0.0008
5504,1966,0.0009
5504,1967,0.001
5504,1968,0.001
5504,1969,0.001
5504,1970,0.001
5504,1971,0.0009
5504,1972,0.0009
5504,1973,0.0009
5504,1974,0.0009
5504,1975,0.001
5504,1976,0.0011
5504,1977,0.001
5504,1978,0.0011
5504,1979,0.0011
5504,1980,0.0011
5504,1981,0.0012
5504,1982,0.0012
5504,1983,0.001
5504,1984,0.001
5504,1985,0.0012
5504,1986,0.0012
5504,1987,0.0012
5504,1988,0.0013
5504,1989,0.0011
5504,1990,0.0011
5504,1991,0.0012
5504,1992,0.0013
5504,1993,0.0014
5504,1994,0.0014
5504,1995,0.0015
5504,1996,0.0016
5504,1997,0.0016
5504,1998,0.0016
5504,1999,0.0018
5504,2000,0.0017
5504,2001,0.0018
5504,2002,0.0018
5504,2003,0.0018
5504,2004,0.0018
5504,2005,0.0018
5504,2006,0.0017
5504,2007,0.0018
5504,2008,0.0018
5504,2009,0.0016
5504,2010,0.0018
5504,2011,0.0018
5504,2012,0.0019
5504,2013,0.0018
5504,2014,0.0018
5504,2015,0.0019
5504,2016,0.0019
5504,2017,0.0018
5504,2018,0.0018
5504,2019,0.0017
5504,2020,0.0018
5504,2021,0.0019
5504,2022,0.0019
5504,2030,0.0036
5504,2050,0.0065
56,1961,0.0052
56,1962,0.0053
56,1963,0.0052
56,1964,0.0055
56,1965,0.0059
56,1966,0.0061
56,1967,0.0068
56,1968,0.0071
56,1969,0.0074
56,1970,0.0073
56,1971,0.0079
56,1972,0.0082
56,1973,0.0086
56,1974,0.0081
56,1975,0.0095
56,1976,0.0074
56,1977,0.0079
56,1978,0.0123
56,1979,0.0135
56,1980,0.0161
56,1981,0.0162
56,1982,0.0156
56,1983,0.0191
56,1984,0.0214
56,1985,0.0208
56,1986,0.0212
56,1987,0.0227
56,1988,0.0231
56,1989,0.0246
56,1990,0.0259
56,1991,0.0233
56,1992,0.0255
56,1993,0.0259
56,1994,0.0263
56,1995,0.0263
56,1996,0.0333
56,1997,0.0333
56,1998,0.0295
56,1999,0.0328
56,2000,0.0361
56,2001,0.0372
56,2002,0.0991
56,2003,0.0897
56,2004,0.1042
56,2005,0.1297
56,2006,0.1367
56,2007,0.1412
56,2008,0.1269
56,2009,0.1319
56,2010,0.1347
56,2011,0.132
56,2012,0.1307
56,2013,0.1285
56,2014,0.1277
56,2015,0.1306
56,2016,0.1328
56,2017,0.1396
56,2018,0.139
56,2019,0.1403
56,2020,0.1375
56,2021,0.1628
56,2022,0.1718
56,2030,0.2278
56,2050,0.278
57,1992,0.0722
57,1993,0.0716
57,1994,0.049
57,1995,0.0471
57,1996,0.0412
57,1997,0.0422
57,1998,0.0425
57,1999,0.043
57,2000,0.0417
57,2001,0.0416
57,2002,0.0399
57,2003,0.0382
57,2004,0.0363
57,2005,0.0369
57,2006,0.0461
57,2007,0.0527
57,2008,0.059
57,2009,0.0654
57,2010,0.0776
57,2011,0.0921
57,2012,0.1057
57,2013,0.1126
57,2014,0.1209
57,2015,0.1278
57,2016,0.133
57,2017,0.1385
57,2018,0.1403
57,2019,0.1421
57,2020,0.1433
57,2021,0.1447
57,2022,0.1458
57,2030,0.0577
57,2050,0.0709
5707,1961,1.0801
5707,1962,1.1078
5707,1963,1.135
5707,1964,1.1971
5707,1965,1.2181
5707,1966,1.2688
5707,1967,1.3081
5707,1968,1.3628
5707,1969,1.4135
5707,1970,1.4864
5707,1971,1.5485
5707,1972,1.5578
5707,1973,1.592
5707,1974,1.6247
5707,1975,1.6213
5707,1976,1.6596
5707,1977,1.6825
5707,1978,1.6989
5707,1979,1.7226
5707,1980,1.7458
5707,1981,1.7777
5707,1982,1.7582
5707,1983,1.7277
5707,1984,1.6985
5707,1985,1.7628
5707,1986,1.7395
5707,1987,1.746
5707,1988,1.7781
5707,1989,1.7449
5707,1990,1.7295
5707,1991,1.7059
5707,1992,1.7288
5707,1993,1.7457
5707,1994,1.7288
5707,1995,1.7095
5707,1996,1.8159
5707,1997,1.7424
5707,1998,1.7678
5707,1999,1.762
5707,2000,1.7348
5707,2001,1.7398
5707,2002,1.9049
5707,2003,1.8079
5707,2004,1.8159
5707,2005,1.8231
5707,2006,1.7784
5707,2007,1.8202
5707,2008,1.8352
5707,2009,1.8496
5707,2010,1.9691
5707,2011,1.9499
5707,2012,1.923
5707,2013,2.0075
5707,2014,1.9723
5707,2015,2.0467
5707,2016,2.1216
5707,2017,2.1602
5707,2018,2.1818
5707,2019,2.1913
5707,2020,2.2296
5707,2021,2.184
5707,2022,2.2094
5707,2030,1.8403
5707,2050,1.7222
58,1961,0.0041
58,1962,0.0042
58,1963,0.0046
58,1964,0.0048
58,1965,0.0051
58,1966,0.0049
58,1967,0.005
58,1968,0.005
58,1969,0.0052
58,1970,0.0053
58,1971,0.0064
58,1972,0.0094
58,1973,0.0089
58,1974,0.0095
58,1975,0.0104
58,1976,0.012
58,1977,0.0167
58,1978,0.0184
58,1979,0.0221
58,1980,0.0262
58,1981,0.0299
58,1982,0.0329
58,1983,0.0218
58,1984,0.0263
58,1985,0.0321
58,1986,0.039
58,1987,0.0384
58,1988,0.039
58,1989,0.0379
58,1990,0.0403
58,1991,0.0436
58,1992,0.0458
58,1993,0.0458
58,1994,0.0465
58,1995,0.048
58,1996,0.0644
58,1997,0.0761
58,1998,0.0763
58,1999,0.0753
58,2000,0.0978
58,2001,0.104
58,2002,0.1098
58,2003,0.1092
58,2004,0.1057
58,2005,0.1005
58,2006,0.0781
58,2007,0.0769
58,2008,0.107
58,2009,0.1129
58,2010,0.1377
58,2011,0.1022
58,2012,0.1135
58,2013,0.1248
58,2014,0.1235
58,2015,0.1233
58,2016,0.1221
58,2017,0.122
58,2018,0.1202
58,2019,0.1243
58,2020,0.1306
58,2021,0.1313
58,2022,0.1307
58,2030,0.1481
58,2050,0.1667
5801,1961,0.0781
5801,1962,0.084
5801,1963,0.0896
5801,1964,0.0979
5801,1965,0.106
5801,1966,0.1164
5801,1967,0.1257
5801,1968,0.1356
5801,1969,0.1431
5801,1970,0.1514
5801,1971,0.1496
5801,1972,0.1457
5801,1973,0.1437
5801,1974,0.1443
5801,1975,0.1476
5801,1976,0.1508
5801,1977,0.1472
5801,1978,0.1688
5801,1979,0.1756
5801,1980,0.1632
5801,1981,0.1729
5801,1982,0.1816
5801,1983,0.1894
5801,1984,0.1934
5801,1985,0.2065
5801,1986,0.2159
5801,1987,0.2207
5801,1988,0.2295
5801,1989,0.2221
5801,1990,0.2338
5801,1991,0.2394
5801,1992,0.2518
5801,1993,0.2536
5801,1994,0.2605
5801,1995,0.2714
5801,1996,0.2726
5801,1997,0.2854
5801,1998,0.2991
5801,1999,0.3068
5801,2000,0.3232
5801,2001,0.3515
5801,2002,0.3817
5801,2003,0.3955
5801,2004,0.4107
5801,2005,0.4354
5801,2006,0.4505
5801,2007,0.4783
5801,2008,0.5029
5801,2009,0.5268
5801,2010,0.5667
5801,2011,0.604
5801,2012,0.6424
5801,2013,0.6797
5801,2014,0.7257
5801,2015,0.7859
5801,2016,0.7967
5801,2017,0.8556
5801,2018,0.6531
5801,2019,0.6569
5801,2020,0.7118
5801,2021,0.7263
5801,2022,0.729
5801,2030,0.8923
5801,2050,1.3641
5802,1961,0.0353
5802,1962,0.0367
5802,1963,0.0377
5802,1964,0.0398
5802,1965,0.042
5802,1966,0.0453
5802,1967,0.0483
5802,1968,0.0496
5802,1969,0.0518
5802,1970,0.0526
5802,1971,0.0534
5802,1972,0.0532
5802,1973,0.0537
5802,1974,0.055
5802,1975,0.0598
5802,1976,0.0621
5802,1977,0.0652
5802,1978,0.0654
5802,1979,0.0664
5802,1980,0.067
5802,1981,0.0652
5802,1982,0.0653
5802,1983,0.0671
5802,1984,0.0676
5802,1985,0.0704
5802,1986,0.0732
5802,1987,0.0754
5802,1988,0.0788
5802,1989,0.0846
5802,1990,0.0937
5802,1991,0.0956
5802,1992,0.2509
5802,1993,0.2357
5802,1994,0.2323
5802,1995,0.2178
5802,1996,0.2048
5802,1997,0.2061
5802,1998,0.2172
5802,1999,0.227
5802,2000,0.2272
5802,2001,0.2351
5802,2002,0.2532
5802,2003,0.2652
5802,2004,0.2806
5802,2005,0.3061
5802,2006,0.3264
5802,2007,0.347
5802,2008,0.3554
5802,2009,0.3719
5802,2010,0.4155
5802,2011,0.4458
5802,2012,0.4455
5802,2013,0.4635
5802,2014,0.476
5802,2015,0.4944
5802,2016,0.5241
5802,2017,0.5459
5802,2018,0.5655
5802,2019,0.5868
5802,2020,0.609
5802,2021,0.6202
5802,2022,0.6239
5802,2030,0.5537
5802,2050,0.8187
5803,1961,0.0304
5803,1962,0.0318
5803,1963,0.0334
5803,1964,0.036
5803,1965,0.0374
5803,1966,0.0393
5803,1967,0.0428
5803,1968,0.0459
5803,1969,0.048
5803,1970,0.0508
5803,1971,0.054
5803,1972,0.055
5803,1973,0.0595
5803,1974,0.0599
5803,1975,0.065
5803,1976,0.0657
5803,1977,0.0693
5803,1978,0.0733
5803,1979,0.0776
5803,1980,0.0841
5803,1981,0.086
5803,1982,0.0824
5803,1983,0.0874
5803,1984,0.091
5803,1985,0.0891
5803,1986,0.0897
5803,1987,0.094
5803,1988,0.0962
5803,1989,0.0988
5803,1990,0.1046
5803,1991,0.1055
5803,1992,0.1125
5803,1993,0.1134
5803,1994,0.1118
5803,1995,0.1119
5803,1996,0.1218
5803,1997,0.1261
5803,1998,0.1237
5803,1999,0.1276
5803,2000,0.1346
5803,2001,0.1391
5803,2002,0.2087
5803,2003,0.2009
5803,2004,0.2178
5803,2005,0.2473
5803,2006,0.2547
5803,2007,0.2648
5803,2008,0.2496
5803,2009,0.2607
5803,2010,0.2632
5803,2011,0.2638
5803,2012,0.2651
5803,2013,0.2632
5803,2014,0.2619
5803,2015,0.2657
5803,2016,0.2693
5803,2017,0.2746
5803,2018,0.276
5803,2019,0.2867
5803,2020,0.2803
5803,2021,0.3068
5803,2022,0.3161
5803,2030,0.4331
5803,2050,0.5771
5815,1961,0.0688
5815,1962,0.071
5815,1963,0.073
5815,1964,0.0768
5815,1965,0.0794
5815,1966,0.0819
5815,1967,0.0864
5815,1968,0.0883
5815,1969,0.0927
5815,1970,0.0958
5815,1971,0.0995
5815,1972,0.1009
5815,1973,0.103
5815,1974,0.1053
